County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Essex County, NJ",34013,NJ,15,122,12,1.5,-0.36,1.4,94317,3010,0,Moderate Burden,,0.011,18,2218,0.7,0.43,0.01,0.02
"Montgomery County, OH",39113,OH,23,122,1,0.2,0.03,-0.5,52509,1041,49,Moderate Burden,,0.019,19,1053,0.69,0.74,0.01,0.03
"Worcester County, MA",25027,MA,15,121,3,0.4,-0.2,0,77314,2241,57,Moderate Burden,,0.007,15,2996,0.77,0.76,0,0.02
"Orleans Parish, LA",22071,LA,31,119,4,1,-0.06,3,30876,799,21,Moderate Burden,,0.014,14,1603,0.64,0.49,0.01,0.01
"Comal County, TX",48091,TX,76,118,2,1.3,-0.2,0,11087,303,0,Moderate Burden,,0.078,2,910,0.52,0.42,0.02,0.03
"Solano County, CA",06095,CA,26,118,8,1.8,-0.02,3,33636,266,42,Moderate Burden,,0.011,9,2634,0.79,0.68,0.02,0.09
"Calcasieu Parish, LA",22019,LA,57,116,5,2.5,0.84,0.67,23015,447,0,Moderate Burden,Recent,0.038,8,700,0.66,0.63,0.03,0.07
"DuPage County, IL",17043,IL,12,115,6,0.7,-0.64,-0.14,92328,1318,55,Moderate Burden,,0.01,27,1639,0.75,0.55,0.02,0.05
"Harrison County, MS",28047,MS,55,115,2,1,0.39,1,18386,317,0,Moderate Burden,,0.029,39,407,0.75,0.51,0.03,0.05
"Lewis County, WA",53041,WA,141,114,2,2.5,-0.31,,5202,73,0,Sustained Hotspot,,0.035,8,1494,0.66,0.71,0.06,0.03
"Will County, IL",17197,IL,16,113,5,0.7,-0.23,-0.29,76907,1031,46,Moderate Burden,,0.01,13,1913,0.82,0.69,0.03,0.08
"Douglas County, OR",41019,OR,100,111,1,0.9,-0.15,-0.5,3814,80,0,Hotspot,,0.064,8,942,0.73,0.44,0.02,0.04
"St. Johns County, FL",12109,FL,42,111,0,0,0.98,,23447,221,49,Moderate Burden,,0.022,3,1383,0.67,0.45,0.02,0.01
"St. Charles County, MO",29183,MO,27,110,1,0.2,-0.13,-0.5,43312,467,30,Moderate Burden,,0.024,8,821,0.86,0.71,0.03,0.12
"Maury County, TN",47119,TN,113,109,4,4.1,12.62,3,13721,178,0,Hotspot,Recent,0.014,1,451,0.47,0.36,0,0
"Richland County, SC",45079,SC,26,109,3,0.7,-0.03,2,47373,575,51,Moderate Burden,,0.012,3,1702,0.68,0.69,0,0
"Jackson County, OR",41029,OR,49,109,0,0,0.1,-1,11459,146,43,Moderate Burden,,0.058,12,579,0.64,0.86,0.02,0.05
"Fairfield County, CT",09001,CT,11,108,0,0,-0.29,-1,100308,2201,58,Moderate Burden,,0.005,16,2055,0.72,0.46,0.01,0.01
"Hamilton County, IN",18057,IN,32,108,1,0.3,-0.54,0,36537,416,44,Moderate Burden,,0.026,9,1035,0.53,0.76,0.02,0.02
"Kootenai County, ID",16055,ID,65,107,0,0,-0.42,,18897,210,16,Moderate Burden Resolving,,0.082,18,1113,0.73,0.78,0.06,0.3
"Onslow County, NC",37133,NC,54,106,0,0,-0.15,-1,17715,149,37,Moderate Burden,,0.071,8,518,0.95,0.75,0.06,0.25
"Cowlitz County, WA",53015,WA,95,105,2,1.8,-0.09,,6456,86,11,Emerging Hotspot,,0.046,8,840,0.61,0.64,0.02,0
"Hawaii County, HI",15001,HI,52,105,1,0.5,0.36,,3150,54,0,Moderate Burden,Recent,0.017,2,1801,0.68,0.7,0.01,0.12
"Shasta County, CA",06089,CA,58,104,3,1.7,0.28,,12630,233,20,Moderate Burden,,0.022,38,1932,0.53,0.59,0.03,0.09
"Westmoreland County, PA",42129,PA,30,103,2,0.6,-0.04,-0.33,34339,771,53,Moderate Burden,,0.017,5,786,0.78,0.66,0.04,0.05
"Saline County, AR",05125,AR,84,103,1,0.8,0.37,0,12331,173,0,Emerging Hotspot,,0.066,8,283,0.43,0.64,0.02,0.13
"Black Hawk County, IA",19013,IA,78,102,2,1.5,0.65,,16104,312,0,Emerging Hotspot,New,0.082,15,1014,0.59,0.5,0.02,0.03
"White County, TN",47185,TN,373,102,0,0,50,,3811,74,0,Hotspot,,0.038,0,296,0.33,0,0,0
"Lane County, OR",41039,OR,26,101,3,0.8,-0.4,2,13803,158,37,Moderate Burden,,0.017,22,1797,0.93,0.56,0.03,0.01
"Hunt County, TX",48231,TX,102,101,2,2,,-0.33,6196,178,0,Emerging Hotspot,,0.087,4,362,1,1,0.02,0.08
"St. Louis city, MO",29510,MO,33,99,10,3.3,-0.25,1.5,25218,528,40,Moderate Burden,,0.036,33,1641,0.85,0.91,0.03,0.06
"Benton County, AR",05007,AR,35,99,2,0.7,0.06,1,29587,422,25,Moderate Burden,,0.05,13,259,0.87,1,0.03,0.25
"Anoka County, MN",27003,MN,28,99,2,0.6,-0.19,-0.5,42717,458,50,Moderate Burden,,0.019,11,2023,0.97,1,0.03,0.12
"Ramsey County, MN",27123,MN,18,99,6,1.1,-0.31,5,52461,895,45,Moderate Burden,,0.014,22,2258,0.96,0.84,0.02,0.06
"St. Tammany Parish, LA",22103,LA,38,99,0,0,-0.24,-1,26189,528,0,Moderate Burden,Recent,0.022,21,1006,0.75,0.7,0.02,0.04
"Butler County, OH",39017,OH,26,98,1,0.3,2.92,,38912,604,62,Moderate Burden,,0.014,6,785,0.74,0.75,0.01,0.04
"Washington County, AR",05143,AR,41,98,2,0.8,0.42,,31369,354,0,Moderate Burden,,0.027,44,336,0.86,0.38,0.01,0.01
"Ouachita Parish, LA",22073,LA,64,98,1,0.7,1.39,-0.5,18936,458,19,Moderate Burden,,0.025,25,1002,0.55,0.51,0.03,0.1
"Newton County, MO",29145,MO,167,97,0,0,0.59,,5596,80,0,Sustained Hotspot,,0.122,0,785,1,0,0.41,0
"Oklahoma County, OK",40109,OK,12,97,0,0,-0.46,-1,87523,1301,51,Moderate Burden,,0.014,23,545,0.78,0.78,0.02,0.01
"Summit County, OH",39153,OH,18,97,0,0,-0.14,-1,48370,999,56,Moderate Burden,,0.017,25,960,0.8,0.86,0.02,0.03
"Prince William County, VA",51153,VA,21,97,5,1.1,0.1,,45607,504,56,Moderate Burden,,0.016,5,799,0.61,0.61,0.02,0.05
"Allen County, IN",18003,IN,25,96,1,0.3,-0.22,-0.8,41642,691,54,Moderate Burden,,0.035,23,569,0.77,0.82,0.02,0.05
"Robertson County, TN",47147,TN,134,96,7,9.7,11,,9946,139,0,Hotspot,,0.04,2,308,0.32,0.33,0.01,0
"Linn County, MO",29115,MO,797,95,0,0,0.86,,1542,14,0,Sustained Hotspot,Recent,0.336,0,2215,0.1,,0,
"Essex County, MA",25009,MA,12,95,4,0.5,-0.33,1,97835,2398,57,Moderate Burden,,0.008,6,2655,0.8,0.77,0.01,0.04
"Middlesex County, MA",25017,MA,6,95,2,0.1,-0.51,-0.78,135202,3770,59,Low Burden,,0.003,19,4072,0.82,0.69,0,0.05
"Boulder County, CO",08013,CO,29,94,1,0.3,0.02,-0.5,23870,235,56,Moderate Burden,,0.01,8,1608,0.64,0.79,0.03,0.17
"District of Columbia, DC",11001,DC,13,94,1,0.1,-0.21,-0.67,49213,1138,70,Moderate Burden,,0.006,40,3501,0.79,0.79,0.02,0.04
"Fayette County, KY",21067,KY,29,93,1,0.3,-0.15,-0.8,36396,315,38,Moderate Burden,,0.015,71,1890,0.63,0.86,0.02,0.06
"Stark County, OH",39151,OH,25,92,0,0,-0.09,,33310,929,21,Moderate Burden,,0.019,12,1161,0.83,0.69,0.03,0.03
"Terrebonne Parish, LA",22109,LA,83,92,0,0,-0.19,,10806,225,4,Moderate Burden Resolving,Recent,0.036,6,1449,0.65,0.59,0.02,0.04
"El Paso County, TX",48141,TX,11,92,4,0.5,-0.26,0,136349,2725,51,Moderate Burden,,0.018,21,808,0.8,0.88,0.03,0.07
"Erie County, NY",36029,NY,10,91,7,0.8,-0.48,0.17,89579,1807,53,Low Burden,,0.009,20,1737,0.76,0.6,0.02,0.03
"Grant County, WA",53025,WA,93,91,1,1,0.62,0,9271,81,38,Emerging Hotspot,,0.051,3,981,0.19,0.8,0.02,0.15
"Gaston County, NC",37071,NC,40,90,4,1.8,-0.16,-0.2,27126,446,48,Moderate Burden,,0.038,5,1201,0.88,0.82,0.02,0.04
"Maui County, HI",15009,HI,54,90,0,0,0.23,-1,4804,55,0,Moderate Burden,Recent,0.016,1,2763,0.75,1,0.02,0.09
"Horry County, SC",45051,SC,25,90,0,0,-0.19,-1,39521,581,51,Moderate Burden,,0.028,10,722,0.88,0.87,0.01,0.03
"Baldwin County, AL",01003,AL,40,89,1,0.4,0.07,0,21833,313,20,Moderate Burden,,0.071,19,582,0.83,0.95,0.04,0.11
"New Haven County, CT",09009,CT,10,89,4,0.5,-0.43,0.33,92183,2128,61,Moderate Burden,,0.005,8,2249,0.84,0.66,0.01,0.01
"Hartford County, CT",09003,CT,10,89,2,0.2,-0.49,0,84315,2431,56,Low Burden,,0.005,26,2220,0.77,0.54,0.01,0.01
"Luzerne County, PA",42079,PA,28,88,5,1.6,-0.28,0,32021,822,49,Moderate Burden,,0.031,19,1231,0.84,0.72,0.03,0.02
"Camden County, NJ",34007,NJ,17,88,4,0.8,-0.09,-0.5,55763,1320,54,Moderate Burden,,0.011,42,1739,0.67,0.44,0.02,0.02
"Smith County, TX",48423,TX,37,87,2,0.9,0.28,1,20607,485,0,Moderate Burden,Recent,0.039,26,444,0.72,0.83,0.03,0.06
"Cambria County, PA",42021,PA,67,87,3,2.3,0.07,0.5,14790,437,41,Moderate Burden Resolving,,0.014,7,2174,0.72,0.71,0.03,0.1
"Clayton County, GA",13063,GA,30,87,6,2.1,-0.06,-0.14,27342,514,43,Moderate Burden,,0.027,18,825,0.65,0.54,0.02,0.07
"Suffolk County, MA",25025,MA,11,86,3,0.4,-0.47,-0.25,93011,1845,60,Moderate Burden,,0.004,37,5226,0.87,0.82,0,0.03
"Lucas County, OH",39095,OH,20,86,1,0.2,-0.25,,43320,818,51,Moderate Burden,,0.02,37,1035,0.64,0.47,0.02,0.03
"Polk County, MO",29167,MO,268,86,0,0,0.15,,3554,37,0,Sustained Hotspot,Recent,0.14,5,787,0.5,0.53,0.05,0.04
"Lake County, IL",17097,IL,12,86,3,0.4,-0.42,0,68324,1011,49,Moderate Burden,,0.009,15,1724,0.74,0.65,0.02,0.05
"Okaloosa County, FL",12091,FL,41,86,0,0,1.15,,21016,367,39,Moderate Burden,,0.053,9,342,0.8,0.87,0.02,0.03
"Dimmit County, TX",48127,TX,849,86,1,9.9,0.39,,2423,37,0,Hotspot,,0.077,0,5788,0.27,0,0,0
"Webster County, MO",29225,MO,215,85,0,0,0.27,-1,3834,55,0,Hotspot,,0.188,,881,,,,
"Imperial County, CA",06025,CA,46,84,3,1.7,3.2,0.5,28836,741,12,Moderate Burden,,0.013,3,2945,0.6,0.74,0.01,0.1
"San Francisco County, CA",06075,CA,10,84,3,0.3,-0.16,0.5,37206,555,50,Low Burden,,0.005,11,2744,0.7,0.64,0.01,0.01
"Dakota County, MN",27037,MN,19,83,5,1.2,-0.28,4,46789,470,50,Moderate Burden,,0.017,2,2257,0.7,0.8,0.01,0.08
"Marshall County, TN",47117,TN,241,83,1,2.9,10.86,0,4310,60,0,Hotspot,,0.096,0,300,0.3,,0.02,
"Morris County, NJ",34027,NJ,17,83,3,0.6,-0.07,-0.25,50250,1238,75,Moderate Burden,,0.01,9,1784,0.63,0.48,0,0
"Santa Rosa County, FL",12113,FL,44,82,0,0,0.78,,18684,291,17,Moderate Burden,,0.039,4,439,0.63,0.67,0.01,0.06
"Tippecanoe County, IN",18157,IN,42,82,0,0,-0.12,,22871,225,52,Moderate Burden,,0.057,10,854,0.68,0.7,0.05,0.11
"Onondaga County, NY",36067,NY,18,82,1,0.2,-0.39,0,38931,677,50,Moderate Burden,,0.012,17,2080,0.83,0.75,0.02,0.06
"Kane County, IL",17089,IL,15,82,5,0.9,-0.29,0,59394,804,47,Moderate Burden,,0.017,14,1079,0.69,0.59,0.02,0.03
"Elkhart County, IN",18039,IN,39,81,2,1,-0.08,-0.6,29373,459,37,Moderate Burden,,0.035,16,980,0.69,0.63,0.05,0.06
"Yavapai County, AZ",04025,AZ,34,80,9,3.8,0.07,0.8,19443,522,21,Moderate Burden,,0.035,9,917,0.91,0.69,0.04,0.07
"Butte County, CA",06007,CA,36,80,0,0,-0.23,-1,12613,194,13,Moderate Burden,,0.027,10,1286,0.81,0.74,0.02,0.03
"Hall County, GA",13139,GA,39,80,5,2.4,-0.4,4,27723,489,0,Moderate Burden,Recent,0.014,43,856,1,0.75,0.03,0.05
"Hillsborough County, NH",33011,NH,19,80,2,0.5,0.03,0,36325,647,57,Moderate Burden,,0.016,7,953,0.69,0.51,0.01,0
"Winnebago County, IL",17201,IL,28,79,2,0.7,-0.19,-0.67,34070,501,41,Moderate Burden,,0.019,9,1744,0.66,0.68,0.03,0.08
"Yellowstone County, MT",30111,MT,49,79,2,1.2,-0.36,1,17854,271,16,Moderate Burden,,0.036,16,1589,0.8,0.63,0.03,0.12
"St. Joseph County, IN",18141,IN,29,78,1,0.4,-0.26,-0.8,36959,564,25,Moderate Burden,,0.021,12,1415,0.76,0.59,0.02,0.05
"Martin County, FL",12085,FL,48,78,0,0,0.7,-1,12838,335,53,Moderate Burden,,0.041,23,1634,0.74,0.76,0.04,0.05
"Tangipahoa Parish, LA",22105,LA,58,78,2,1.5,0.05,0,13052,303,0,Moderate Burden,,0.036,16,615,0.67,0.32,0.02,0.05
"Baltimore County, MD",24005,MD,9,77,4,0.5,-0.3,-0.33,65830,1667,52,Low Burden,,0.006,36,2157,0.84,0.74,0.03,0.07
"Baltimore city, MD",24510,MD,13,77,4,0.7,-0.14,-0.64,53032,1238,53,Moderate Burden,,0.008,64,3157,0.78,0.78,0.02,0.05
"Hays County, TX",48209,TX,33,77,3,1.3,0.51,-0.57,21059,257,41,Moderate Burden,,0.05,17,1314,0.64,0.8,0.04,0.16
"Guilford County, NC",37081,NC,14,76,5,0.9,-0.42,0.25,48473,720,49,Moderate Burden,,0.013,32,1144,0.78,0.83,0.03,0.05
"Fayette County, PA",42051,PA,59,76,3,2.3,0.04,0,13366,328,51,Moderate Burden,,0.02,5,1124,0.81,0.84,0.03,0.1
"Henry County, GA",13151,GA,32,76,0,0,0.19,-1,25817,334,46,Moderate Burden,,0.015,10,1103,0.68,0.8,0.05,0.07
"Fentress County, TN",47049,TN,410,76,1,5.4,75,,2519,49,0,Hotspot,,0,,97,,,,
"Alachua County, FL",12001,FL,28,75,0,0,0.5,,25609,285,47,Moderate Burden,,0.045,29,1214,0.81,0.86,0.02,0.03
"Kitsap County, WA",53035,WA,28,75,1,0.4,-0.36,-0.5,8659,115,40,Moderate Burden,,0.019,4,1226,0.76,0.77,0.03,0.12
"Porter County, IN",18127,IN,44,75,1,0.6,0.39,-0.5,19339,325,47,Moderate Burden,,0.033,5,799,0.84,1,0.02,0.08
"Anchorage Municipality, AK",02020,AK,26,75,0,0,0.39,,30941,179,61,Moderate Burden,,0.006,6,6307,0.81,0.82,0.01,0.06
"Hinds County, MS",28049,MS,32,74,2,0.9,0.16,1,20645,421,0,Moderate Burden,,0.034,47,464,0.83,0.86,0.02,0.05
"Polk County, IA",19153,IA,15,74,2,0.4,-0.27,,58215,638,71,Moderate Burden,,0.022,22,940,0.73,0.87,0.01,0.02
"St. Clair County, IL",17163,IL,28,74,0,0,0.01,-1,28287,519,39,Moderate Burden,,0.022,16,1292,0.76,0.64,0.02,0.01
"DeSoto County, MS",28033,MS,40,74,1,0.5,0.25,,22264,265,18,Moderate Burden,,0.032,5,623,0.6,0.89,0.03,0.14
"Whatcom County, WA",53073,WA,32,74,2,0.9,-0.62,1,9737,101,28,Moderate Burden,,0.019,12,2127,0.95,0.58,0.09,0.14
"Burlington County, NJ",34005,NJ,16,73,6,1.3,0.43,0.5,44283,865,0,Moderate Burden,,0.01,10,1633,0.59,0.43,0.02,0.05
"Ellis County, TX",48139,TX,38,71,3,1.6,-0.12,0,23183,322,37,Moderate Burden,,0.044,8,826,0.78,0.71,0.05,0.1
"Sullivan County, TN",47163,TN,45,71,0,0,0.51,-1,17297,304,51,Moderate Burden,,0.077,14,436,0.62,0.65,0.03,0.06
"Montgomery County, PA",42091,PA,9,71,7,0.8,-0.51,0,70303,1730,52,Low Burden,,0.008,20,1173,0.82,0.72,0.02,0.03
"Sebastian County, AR",05131,AR,56,71,2,1.6,0.45,,15447,285,0,Moderate Burden,,0.031,15,296,0.78,0.59,0.02,0.05
"Cache County, UT",49005,UT,55,71,0,0,0,-1,16406,49,0,Moderate Burden,,0.067,7,837,0.36,0.56,0.02,0.08
"Karnes County, TX",48255,TX,449,70,0,0,0.63,,2381,37,0,Hotspot,,0.012,0,1179,0,,0,
"Delaware County, PA",42045,PA,12,70,3,0.5,-0.41,-0.62,52353,1401,50,Moderate Burden,,0.012,22,1533,0.84,0.76,0.02,0.03
"Linn County, OR",41043,OR,54,70,2,1.5,-0.28,,5525,79,30,Moderate Burden Resolving,,0.05,5,869,0.4,0.5,0.02,0.07
"Montgomery County, MD",24031,MD,7,70,4,0.4,0.08,-0.56,71065,1617,58,Low Burden,,0.004,24,2402,0.83,0.61,0.02,0.1
"Bradley County, TN",47011,TN,64,69,0,0,1.3,,15298,153,0,Moderate Burden,,0.04,5,482,0.59,0.9,0.02,0.04
"San Juan County, NM",35045,NM,56,69,3,2.4,-0.08,-0.4,15620,492,28,Moderate Burden,,0.018,22,1926,0.81,0.93,0.11,0.29
"Bristol County, MA",25005,MA,12,68,11,1.9,-0.36,4.5,66829,1742,55,Moderate Burden,,0.008,21,2433,0.82,0.7,0.02,0.04
"Charlotte County, FL",12015,FL,36,68,0,0,0.66,,13522,437,57,Moderate Burden,,0.031,13,999,0.62,0.65,0.02,0.1
"Lehigh County, PA",42077,PA,18,68,2,0.5,-0.17,-0.67,39794,861,56,Moderate Burden,,0.022,14,1162,0.82,0.81,0.02,0.06
"Buchanan County, MO",29021,MO,78,68,0,0,1.96,,9481,145,0,Emerging Hotspot,,0.05,10,1308,0.96,0.84,0.04,0.1
"Somerset County, NJ",34035,NJ,21,68,1,0.3,1.12,-0.67,30127,846,68,Moderate Burden,,0.006,5,1901,0.82,0.4,0.01,0.03
"Iredell County, NC",37097,NC,37,68,5,2.8,0.48,0.67,19205,227,43,Moderate Burden,,0.021,11,877,0.65,0.59,0.01,0.01
"Bossier Parish, LA",22015,LA,54,68,2,1.6,0.15,,14336,308,6,Moderate Burden Resolving,,0.019,0,1868,0.88,0.86,0,0
"Flathead County, MT",30029,MT,66,68,2,1.9,-0.27,0,12338,100,25,Moderate Burden,,0.079,8,884,0.5,0.49,0.02,0.02
"Ascension Parish, LA",22005,LA,53,67,0,0,-0.18,,12749,167,26,Moderate Burden,,0.067,0,605,0,,0,
"Paulding County, GA",13223,GA,40,67,3,1.8,-0.11,0,17277,231,58,Moderate Burden,,0.018,12,622,0.96,0.83,0.05,0.1
"Pitt County, NC",37147,NC,37,67,0,0,-0.37,,20414,96,30,Moderate Burden,,0.045,14,1233,0.94,0.83,0,0.07
"Monroe County, TN",47123,TN,144,67,0,0,2.05,,6015,97,0,Hotspot,,0.03,0,200,0.66,0.9,0,0
"Citrus County, FL",12017,FL,45,67,0,0,1.09,,11500,463,43,Moderate Burden,,0.046,11,697,0.68,0.76,0.03,0.07
"Doña Ana County, NM",35013,NM,31,67,0,0,0.34,-1,25012,488,0,Moderate Burden,,0.02,3,1001,0.62,0.76,0.01,0.06
"Escambia County, FL",12033,FL,21,66,0,0,1,-1,36732,706,40,Moderate Burden,,0.025,18,545,0.71,0.74,0.01,0.03
"Johnson County, IN",18081,IN,42,66,4,2.5,-0.39,1,18412,388,6,Moderate Burden,,0.032,1,864,0.46,0.64,0.04,0.09
"Orange County, NY",36071,NY,17,66,2,0.5,-0.21,-0.93,48312,843,69,Moderate Burden,,0.013,25,2425,0.7,0.33,0.02,0.01
"Kaufman County, TX",48257,TX,48,66,1,0.7,-0.27,-0.5,16406,263,33,Moderate Burden,,0.06,2,678,0.67,0.53,0.14,0.21
"Johnston County, NC",37101,NC,31,65,12,5.7,-0.14,,22147,235,41,Moderate Burden,,0.027,10,838,0.63,0.61,0.06,0.04
"McMinn County, TN",47107,TN,121,65,1,1.9,64,,6660,102,0,Emerging Hotspot,,0.033,1,229,0.43,0.64,0.01,0
"Cascade County, MT",30013,MT,80,65,3,3.7,-0.14,-0.79,9393,187,26,Moderate Burden,,0.043,3,1322,0.81,0.9,0.02,0.1
"Franklin County, WA",53021,WA,68,65,0,0,0.16,,12700,114,41,Moderate Burden,,0.042,1,1321,0.44,0.19,0.03,0
"Gila County, AZ",04007,AZ,120,65,0,0,3.06,,7018,229,0,Hotspot,,0.028,2,518,0.34,0.35,0.01,0
"Cherokee County, GA",13057,GA,25,65,2,0.8,0.27,-0.33,31479,333,104,Moderate Burden,,0.014,7,714,0.79,0.68,0.04,0
"Lincoln County, MO",29113,MO,108,64,0,0,-0.09,,6230,50,0,Sustained Hotspot,Recent,0.023,0,954,0.54,0.68,0.08,0.14
"Camden County, MO",29029,MO,138,64,1,2.2,0.6,,4240,89,0,Hotspot,,0.151,13,551,0.83,0.6,0.12,0.18
"Ottawa County, MI",26139,MI,22,64,2,0.7,-0.38,-0.71,32853,433,51,Moderate Burden,,0.024,12,1270,0.57,0.26,0.04,0.07
"Livingston County, MO",29117,MO,420,64,0,0,-0.03,-1,2091,45,6,Sustained Hotspot,,0.109,4,3067,0.51,0.71,0.15,0.18
"Sussex County, DE",10005,DE,27,63,0,0,-0.35,-1,26144,497,46,Moderate Burden,,0.015,7,1569,0.67,0.66,0.01,0.05
"Union County, NC",37179,NC,26,63,0,0,0.31,-1,24803,225,47,Moderate Burden,,0.022,1,1056,0.77,0.95,0.04,0.23
"Lonoke County, AR",05085,AR,86,63,1,1.4,0.15,0,7593,123,0,Moderate Burden,,0.055,,366,,,,
"Marion County, TN",47115,TN,214,62,1,3.5,2.88,,3229,48,0,Hotspot,,0.113,,325,,,,
"Spartanburg County, SC",45083,SC,19,62,1,0.3,-0.33,-0.67,41946,824,65,Moderate Burden,,0.019,7,700,0.94,0.87,0.02,0.05
"Lafourche Parish, LA",22057,LA,64,62,0,0,-0.22,-1,9980,205,6,Moderate Burden,,0.046,3,1035,0.64,0.66,0.03,0.05
"Washington County, PA",42125,PA,29,61,1,0.5,0.36,-0.67,17885,304,55,Moderate Burden,,0.015,5,780,0.75,0.83,0.03,0.15
"Dorchester County, SC",45035,SC,37,61,1,0.6,0.36,,18312,223,49,Moderate Burden,,0.028,,1071,,,,
"Jefferson County, MO",29099,MO,27,61,0,0,0.24,-1,23646,253,35,Moderate Burden,,0.029,1,990,0.78,0.67,0.01,0.08
"Laclede County, MO",29105,MO,171,61,1,2.8,0.2,,3466,71,0,Hotspot,,0.076,4,1806,0.31,0.38,0.06,0.2
"Ventura County, CA",06111,CA,7,61,3,0.4,-0.53,-0.25,81572,1028,145,Low Burden,,0.005,18,2173,0.7,0.66,0.01,0.02
"Faulkner County, AR",05045,AR,48,61,0,0,0.42,-1,12921,164,26,Moderate Burden,,0.054,12,340,0.78,0.64,0.04,0.11
"Bay County, FL",12005,FL,34,60,0,0,0.62,,20674,394,31,Moderate Burden,,0.048,5,692,0.81,0.68,0.01,0.04
"Nassau County, FL",12089,FL,68,60,0,0,1.73,-1,8730,127,38,Moderate Burden,,0.042,4,1456,0.71,0.66,0.05,0
"Lancaster County, PA",42071,PA,11,60,2,0.4,-0.48,0,55322,1158,51,Moderate Burden,,0.013,13,1301,0.88,0.82,0.02,0.03
"Mercer County, NJ",34021,NJ,16,60,5,1.4,0,4,34107,957,63,Moderate Burden,,0.008,14,2498,0.69,0.63,0.02,0
"Jackson County, MS",28059,MS,41,59,0,0,0.16,,13678,248,0,Moderate Burden,,0.07,5,268,0.6,0.76,0.02,0.05
"Clay County, MO",29047,MO,24,59,0,0,-0.24,-1,10314,169,0,Moderate Burden,,0.044,22,874,0.87,0.89,0.06,0.16
"Robeson County, NC",37155,NC,45,59,3,2.3,0.07,-0.4,16759,252,37,Moderate Burden,,0.042,26,808,0.56,0.58,0.02,0.1
"Alamance County, NC",37001,NC,35,59,0,0,0.16,-1,18940,288,14,Moderate Burden Resolving,,0.024,1,1123,0.37,,0.02,
"Boone County, MO",29019,MO,33,59,0,0,0.34,-1,18202,99,29,Moderate Burden,,0.039,13,667,0.64,0.79,0.03,0.08
"Linn County, IA",19113,IA,26,58,1,0.4,-0.15,,21199,339,45,Moderate Burden,,0.036,17,754,0.63,0.55,0.02,0.11
"Cheatham County, TN",47021,TN,143,58,0,0,28,,4667,56,0,Hotspot,,0.011,0,369,0,,0,
"Lawrence County, TN",47099,TN,129,57,2,4.5,1.71,,6105,94,0,Hotspot,,0.035,3,417,0.29,0.69,0.02,0.12
"Overton County, TN",47133,TN,252,56,1,4.5,55,,3090,62,0,Emerging Hotspot,,0.059,0,252,0.31,0.21,0,0
"Rowan County, NC",37159,NC,39,56,3,2.1,0.7,0.5,17155,311,45,Moderate Burden,,0.04,8,1216,0.65,0.89,0.02,0.1
"Lee County, AL",01081,AL,34,56,2,1.2,-0.18,,16259,175,23,Moderate Burden,,0.066,7,469,0.75,0.69,0.02,0.05
"Tuscaloosa County, AL",01125,AL,27,56,1,0.5,0.47,,26161,458,24,Moderate Burden,,0.023,3,501,0.69,0.87,0.02,0.03
"Jefferson County, AR",05069,AR,84,56,0,0,0.33,-1,9067,170,0,Emerging Hotspot,,0.043,7,667,0.67,0.54,0.03,0
"McLennan County, TX",48309,TX,22,56,0,0,-0.49,-1,27661,478,38,Moderate Burden,,0.023,13,917,0.96,0.96,0.04,0.17
"San Juan Municipio, PR",72127,PR,17,55,0,0,-0.05,,18369,0,,,,0.017,6,1509,0.61,0.68,0,0.01
"McDonald County, MO",29119,MO,241,55,2,8.8,2.93,,2537,30,0,Emerging Hotspot,,0.154,,368,,,,
"Santa Fe County, NM",35049,NM,37,55,2,1.3,0.9,,10545,149,19,Moderate Burden,,0.034,6,1008,0.68,0.58,0.02,0.01
"Vermilion Parish, LA",22113,LA,92,55,0,0,-0.17,-1,5727,125,5,Emerging Hotspot,,0.045,3,1526,0.45,0.75,0.02,0
"Shelby County, AL",01117,AL,25,55,0,0,-0.43,-1,25588,254,21,Moderate Burden,,0.044,3,618,0.86,0.84,0.02,0.04
"Gibson County, TN",47053,TN,110,54,1,2,4.4,0,6677,149,0,Hotspot,,0.036,1,442,0.12,0.04,0.02,0
"St. Mary Parish, LA",22101,LA,109,54,0,0,0.17,-1,4959,141,0,Emerging Hotspot,,0.041,3,942,0.53,0.52,0.03,0.06
"Comanche County, OK",40031,OK,45,54,0,0,-0.21,,14017,195,0,Moderate Burden,,0.025,20,369,0.83,0.88,0.02,0.05
"Sweetwater County, WY",56037,WY,128,54,1,2.4,-0.08,,4656,40,4,Sustained Hotspot,Recent,0.173,4,933,0.35,0.16,0.03,0.11
"Kittitas County, WA",53037,WA,113,54,0,0,-0.28,,3250,33,26,Emerging Hotspot,,0.039,2,1160,0.61,0.69,0.13,0.26
"Brazos County, TX",48041,TX,24,54,2,0.9,-0.59,0,27790,256,11,Moderate Burden,,0.066,275,1142,0.52,0.81,0.04,0.13
