County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"DeKalb County, GA",13089,GA,17,127,7,0.9,-0.02,-0.12,66947,1059,35,Moderate Burden,,0.012,42,885,0.82,0.69,0.01,0.03
"El Paso County, TX",48141,TX,15,126,3,0.4,-0.23,-0.5,136334,2724,48,Moderate Burden,,0.021,25,734,0.78,0.88,0.03,0.08
"Hernando County, FL",12053,FL,65,126,0,0,-0.11,-1,14792,482,41,Moderate Burden,,0.074,27,703,0.66,0.7,0.04,0.11
"Sumner County, TN",47165,TN,65,125,1,0.5,5.58,0,24449,352,44,Moderate Burden,Continuing,0.021,5,359,0.48,0.51,0.01,0.04
"Madison County, TN",47113,TN,127,124,1,1,1.38,-0.5,11545,244,0,Emerging Hotspot,New,0.019,8,323,0.89,0.79,0.04,0.14
"Lane County, OR",41039,OR,32,124,3,0.8,-0.23,0,13768,158,34,Moderate Burden,,0.019,13,1730,0.94,0.57,0.03,0.02
"Clay County, FL",12019,FL,56,123,0,0,0.07,-1,19444,352,40,Moderate Burden,,0.054,31,1030,0.92,0.81,0.04,0.08
"Hartford County, CT",09003,CT,14,123,4,0.4,-0.23,1,84269,2431,53,Moderate Burden,,0.009,35,2272,0.76,0.55,0.01,0.01
"Williamson County, TX",48491,TX,21,123,2,0.3,-0.69,-0.5,47206,482,0,Hotspot,,0.014,11,1229,0.76,0.85,0.02,0.05
"Marion County, FL",12083,FL,34,123,0,0,-0.07,-1,32123,996,34,Moderate Burden,,0.043,14,929,0.87,0.85,0.03,0.05
"New Haven County, CT",09009,CT,14,123,6,0.7,-0.1,2,92136,2127,58,Moderate Burden,,0.009,16,2522,0.84,0.65,0.01,0.02
"Suffolk County, MA",25025,MA,15,123,3,0.4,-0.06,-0.25,92989,1845,57,Moderate Burden,,0.005,34,4772,0.87,0.8,0,0.03
"Middlesex County, MA",25017,MA,8,123,6,0.4,-0.39,-0.14,135172,3770,56,Low Burden,,0.003,33,3812,0.82,0.69,0.01,0.05
"Sarasota County, FL",12115,FL,28,123,0,0,-0.29,-1,33923,844,47,Moderate Burden,,0.032,24,1046,0.8,0.54,0.02,0.03
"Montgomery County, OH",39113,OH,23,122,0,0,0.07,-1,52463,1040,46,Moderate Burden,,0.022,14,977,0.68,0.72,0.01,0.04
"Christian County, MO",29043,MO,137,121,0,0,1.02,-1,8733,93,0,Hotspot,New,0.055,,887,,,,
"Onslow County, NC",37133,NC,61,121,0,0,0.23,-1,17668,149,34,Moderate Burden,,0.066,4,417,0.93,0.73,0.05,0.25
"Hamilton County, IN",18057,IN,35,119,1,0.3,-0.51,-0.67,36505,416,41,Moderate Burden,,0.027,6,976,0.53,0.77,0.02,0.03
"St. Louis city, MO",29510,MO,39,118,10,3.3,0.13,1.5,25177,525,37,Moderate Burden,,0.035,38,1603,0.85,0.89,0.03,0.07
"Harrison County, MS",28047,MS,57,118,2,1,0.53,,18342,316,11,Moderate Burden,,0.038,39,396,0.76,0.52,0.02,0.03
"Comal County, TX",48091,TX,74,116,3,1.9,0.08,0.5,11045,303,25,Moderate Burden,,0.08,6,826,0.49,0.42,0.02,0.02
"Brazos County, TX",48041,TX,51,116,2,0.9,0.21,0,27779,256,8,Moderate Burden Resolving,Recent,0.063,127,1030,0.53,0.83,0.04,0.11
"Whatcom County, WA",53073,WA,50,115,0,0,-0.36,-1,9713,99,25,Moderate Burden,,,19,1794,0.95,0.58,0.1,0.18
"Cowlitz County, WA",53015,WA,103,114,1,0.9,0.07,,6433,85,8,Hotspot,Recent,,6,684,0.57,0.57,0.01,0.01
"Maury County, TN",47119,TN,117,113,4,4.1,27.25,3,13721,178,0,Emerging Hotspot,Continuing,0.032,1,450,0.46,0.36,0,0
"Shasta County, CA",06089,CA,63,113,2,1.1,1.09,,12580,232,17,Moderate Burden,,0.037,38,1563,0.56,0.59,0.03,0.09
"Fayette County, KY",21067,KY,35,112,2,0.6,0.17,-0.6,36372,315,35,Moderate Burden,,0.018,118,1666,0.65,0.87,0.03,0.07
"Douglas County, OR",41019,OR,101,112,2,1.8,-0.12,-0.33,3778,80,0,Hotspot,,0.063,2,897,0.78,0.56,0.02,0.06
"Essex County, NJ",34013,NJ,14,112,7,0.9,-0.39,-0.22,94248,3004,0,Moderate Burden,,0.011,29,2198,0.7,0.43,0.01,0.02
"Lucas County, OH",39095,OH,26,111,0,0,0.19,,43289,817,48,Moderate Burden,,0.019,33,1032,0.64,0.48,0.02,0.03
"St. Johns County, FL",12109,FL,42,111,0,0,0.03,,23447,221,46,Moderate Burden,,0.024,5,1227,0.69,0.49,0.02,0.01
"Pima County, AZ",04019,AZ,11,110,3,0.3,-0.62,-0.57,116936,2416,7,Moderate Burden,Recent,0.026,48,762,0.79,0.42,0.01,0.02
"Anoka County, MN",27003,MN,30,107,1,0.3,0.08,-0.8,42679,457,47,Moderate Burden,,0.019,10,1924,0.99,1,0.03,0.08
"Ramsey County, MN",27123,MN,19,107,5,0.9,-0.24,4,52421,894,42,Moderate Burden,,0.017,20,2318,0.96,0.87,0.03,0.08
"Calcasieu Parish, LA",22019,LA,53,107,5,2.5,4.1,0.67,22956,447,80,Moderate Burden,Recent,0.042,9,644,0.67,0.67,0.03,0.05
"Prince William County, VA",51153,VA,23,106,4,0.9,0.93,1,45574,503,53,Moderate Burden,,0.018,4,692,0.62,0.65,0.03,0.07
"Gaston County, NC",37071,NC,47,106,6,2.7,0.08,5,27087,444,45,Moderate Burden,,0.035,4,1165,0.85,0.77,0.02,0.05
"Onondaga County, NY",36067,NY,23,105,1,0.2,-0.32,0,38903,677,47,Moderate Burden,,0.014,16,2015,0.84,0.75,0.02,0.05
"Will County, IL",17197,IL,15,105,2,0.3,-0.46,-0.75,76861,1027,43,Moderate Burden,,0.011,17,1870,0.81,0.7,0.03,0.1
"Greenville County, SC",45045,SC,20,104,5,1,-0.25,0.67,75380,1028,61,Moderate Burden,,0.024,3,941,0.66,0.39,0.02,0.03
"Delaware County, PA",42045,PA,18,103,6,1.1,-0.23,0.5,52350,1400,47,Moderate Burden,,0.014,18,1462,0.83,0.79,0.02,0.03
"Fairfield County, CT",09001,CT,11,102,3,0.3,-0.36,0.5,100257,2201,55,Moderate Burden,,0.007,14,1990,0.69,0.45,0.01,0.02
"Clayton County, GA",13063,GA,35,102,7,2.4,0.09,0.17,27322,514,40,Moderate Burden,,0.028,12,772,0.65,0.5,0.02,0.04
"White County, TN",47185,TN,373,102,0,0,50,,3811,74,0,Emerging Hotspot,,0.018,0,369,0.29,0,0,0
"Tippecanoe County, IN",18157,IN,52,101,0,0,0.51,,22849,225,49,Moderate Burden,,0.054,11,814,0.7,0.78,0.06,0.1
"Maui County, HI",15009,HI,59,99,0,0,0.94,-1,4776,55,0,Moderate Burden,,0.018,1,2511,0.76,1,0.02,0.12
"Victoria County, TX",48469,TX,108,99,0,0,,-1,9193,220,22,Emerging Hotspot,,0.071,12,623,0.5,0.71,0.05,0.19
"Allen County, IN",18003,IN,26,99,3,0.8,-0.29,0,41613,691,51,Moderate Burden,,0.039,22,476,0.76,0.83,0.02,0.05
"Essex County, MA",25009,MA,13,99,2,0.3,-0.36,-0.6,97803,2396,54,Moderate Burden,,0.009,6,2476,0.81,0.72,0.01,0.05
"San Francisco County, CA",06075,CA,11,98,4,0.5,0.07,-0.2,37177,555,47,Moderate Burden,,0.007,16,2520,0.7,0.65,0.01,0.02
"Stark County, OH",39151,OH,26,97,0,0,0.01,,33275,929,18,Moderate Burden,,0.019,22,1168,0.86,0.68,0.03,0.03
"Oklahoma County, OK",40109,OK,12,97,0,0,-0.46,-1,87523,1301,48,Moderate Burden,,0.011,14,490,0.78,0.76,0.02,0.01
"Boulder County, CO",08013,CO,30,97,2,0.6,0.02,1,23850,235,53,Moderate Burden,,0.012,10,1597,0.61,0.77,0.03,0.17
"Ventura County, CA",06111,CA,11,97,3,0.4,-0.14,0.5,81554,1026,142,Moderate Burden,,0.008,21,1957,0.7,0.62,0.01,0.01
"Linn County, MO",29115,MO,805,96,0,0,0.96,-1,1525,14,0,Sustained Hotspot,Recent,0.3,0,763,0.12,,0,
"Luzerne County, PA",42079,PA,30,96,5,1.6,-0.22,0.25,31996,821,46,Moderate Burden,,0.033,14,1110,0.86,0.74,0.03,0.03
"Polk County, IA",19153,IA,19,95,2,0.4,0.09,,58187,638,68,Moderate Burden,,0.023,22,901,0.73,0.85,0.01,0.03
"Dakota County, MN",27037,MN,22,95,2,0.5,-0.13,-0.33,46758,467,47,Moderate Burden,,0.017,6,2323,0.7,0.94,0.02,0.11
"Terrebonne Parish, LA",22109,LA,86,95,0,0,-0.17,-1,10759,225,1,Moderate Burden Resolving,Recent,0.038,8,1222,0.66,0.61,0.03,0.05
"Saline County, AR",05125,AR,78,95,1,0.8,0.46,0,12302,173,0,Moderate Burden,,0.068,9,275,0.44,0.51,0.03,0.13
"Washoe County, NV",32031,NV,20,94,1,0.2,0.25,,46024,682,52,Moderate Burden,,0.035,20,757,0.66,0.54,0.01,0.04
"St. Tammany Parish, LA",22103,LA,36,94,0,0,-0.04,-1,26143,528,0,Moderate Burden,Recent,0.02,16,969,0.75,0.69,0.01,0.03
"Morris County, NJ",34027,NJ,19,93,3,0.6,0.18,0,50223,1237,72,Moderate Burden,,0.012,11,1691,0.61,0.47,0.01,0
"Butler County, OH",39017,OH,24,92,0,0,3.38,,38886,603,59,Moderate Burden,,0.014,6,716,0.74,0.7,0.01,0.04
"Pitt County, NC",37147,NC,51,92,0,0,-0.23,,20376,96,27,Moderate Burden,,0.059,21,1150,0.94,0.8,0,0.08
"Webster County, MO",29225,MO,230,91,0,0,1.33,-1,3798,55,0,Hotspot,,0.146,,760,,,,
"DeSoto County, MS",28033,MS,49,91,0,0,0.6,-1,22246,264,15,Moderate Burden,,0.029,5,553,0.6,0.86,0.03,0.17
"Hutchinson County, TX",48233,TX,435,91,1,4.8,0.62,,2216,72,0,Hotspot,,0.028,1,177,0.42,,0.03,
"Montgomery County, PA",42091,PA,11,90,4,0.5,-0.51,-0.2,70279,1725,49,Moderate Burden,,0.011,20,1116,0.85,0.75,0.02,0.04
"District of Columbia, DC",11001,DC,13,90,1,0.1,-0.47,-0.75,49158,1137,67,Moderate Burden,,0.006,37,3244,0.78,0.78,0.02,0.04
"Lincoln County, MO",29113,MO,153,90,0,0,0.96,,6225,50,0,Hotspot,Recent,0.035,1,893,0.61,0.8,0.13,0.28
"Jackson County, OR",41029,OR,41,90,1,0.5,-0.08,-0.5,11415,146,40,Moderate Burden,,0.047,11,510,0.65,0.88,0.02,0.05
"Lancaster County, PA",42071,PA,16,89,3,0.5,-0.29,0.5,55305,1158,48,Moderate Burden,,0.015,16,1227,0.85,0.85,0.02,0.04
"Winnebago County, IL",17201,IL,31,89,3,1.1,-0.18,-0.4,34040,500,38,Moderate Burden,,0.02,10,1665,0.66,0.68,0.03,0.1
"Baltimore County, MD",24005,MD,11,89,4,0.5,-0.26,-0.2,65798,1666,49,Moderate Burden,,0.008,41,1955,0.85,0.74,0.04,0.08
"Black Hawk County, IA",19013,IA,68,89,2,1.5,0.56,1,16063,312,0,Emerging Hotspot,,0.062,10,817,0.59,0.51,0.02,0.01
"Dimmit County, TX",48127,TX,859,87,1,9.9,1.29,,2400,37,0,Hotspot,,0.068,0,5146,0.31,0,0,0
"Baltimore city, MD",24510,MD,15,87,8,1.3,-0.17,0,53012,1238,50,Moderate Burden,,0.014,62,2886,0.78,0.78,0.02,0.05
"Flathead County, MT",30029,MT,84,87,0,0,0.12,-1,12316,98,22,Moderate Burden,,0.092,9,713,0.5,0.58,0.02,0.03
"Okaloosa County, FL",12091,FL,41,86,0,0,0.3,,21016,367,36,Moderate Burden,,0.049,9,287,0.8,0.88,0.02,0.02
"Robertson County, TN",47147,TN,118,85,0,0,8.44,,9929,132,0,Emerging Hotspot,,0.02,1,411,0.33,0.38,0.01,0.03
"St. Joseph County, IN",18141,IN,31,85,3,1.1,-0.29,0,36933,564,22,Moderate Burden,,0.026,16,1321,0.76,0.58,0.02,0.05
"Kane County, IL",17089,IL,16,85,5,0.9,-0.34,-0.38,59372,803,44,Moderate Burden,,0.018,16,1094,0.7,0.62,0.02,0.05
"Hamilton County, TN",47065,TN,23,84,2,0.5,-0.2,-0.33,45165,504,48,Moderate Burden,,0.024,21,431,0.68,0.73,0.02,0.04
"Horry County, SC",45051,SC,24,84,0,0,-0.16,-1,39480,582,48,Moderate Burden,,0.026,7,564,0.87,0.83,0.01,0.03
"Benton County, AR",05007,AR,30,84,3,1.1,0.11,,29551,422,22,Moderate Burden,,0.041,16,243,0.86,0.99,0.03,0.28
"Washington County, AR",05143,AR,35,83,0,0,0.43,,31333,352,30,Moderate Burden,,0.033,40,279,0.85,0.35,0.01,0.01
"Watauga County, NC",37189,NC,148,83,1,1.8,-0.05,,4932,32,0,Hotspot,Recent,0.018,3,1193,0.63,0.89,0,0.23
"Yellowstone County, MT",30111,MT,51,83,3,1.9,0.15,,17807,271,13,Moderate Burden,,0.028,25,1253,0.8,0.66,0.04,0.13
"Westmoreland County, PA",42129,PA,24,83,0,0,-0.27,-1,34287,769,50,Moderate Burden,,0.024,5,783,0.78,0.66,0.04,0.04
"Marshall County, TN",47117,TN,239,82,1,2.9,15.4,0,4306,60,0,Emerging Hotspot,,0.092,2,335,0.25,,0.01,
"Santa Rosa County, FL",12113,FL,44,82,0,0,0.02,,18684,291,14,Moderate Burden,,0.046,0,408,0.61,0.6,0.01,0.07
"Rutherford County, TN",47149,TN,25,82,1,0.3,0.15,0,43601,444,45,Moderate Burden,,0.02,3,500,0.68,0.64,0.01,0.05
"Butte County, CA",06007,CA,37,82,1,0.5,-0.06,-0.67,12576,194,10,Moderate Burden,,0.034,12,1177,0.83,0.8,0.02,0.04
"San Juan County, NM",35045,NM,65,81,5,4,-0.05,0.67,15592,492,25,Moderate Burden Resolving,,0.026,33,1597,0.82,0.94,0.1,0.28
"Elkhart County, IN",18039,IN,39,80,2,1,-0.26,-0.67,29347,459,34,Moderate Burden,,0.038,13,870,0.69,0.63,0.05,0.07
"Lehigh County, PA",42077,PA,22,80,3,0.8,0,-0.4,39769,861,53,Moderate Burden,,0.026,12,1273,0.83,0.83,0.03,0.07
"Paulding County, GA",13223,GA,47,80,1,0.6,0.48,-0.67,17256,229,55,Moderate Burden,,0.028,19,540,0.99,0.88,0.06,0.11
"Lake County, IL",17097,IL,11,79,4,0.6,-0.57,1,68283,1009,46,Moderate Burden,,0.01,10,2026,0.76,0.71,0.03,0.07
"Kitsap County, WA",53035,WA,29,79,1,0.4,-0.24,0,8628,114,37,Moderate Burden,,,4,1033,0.74,0.8,0.03,0.12
"Bradley County, TN",47011,TN,73,79,0,0,1.93,,15298,153,45,Moderate Burden,,0.046,2,450,0.59,0.95,0.02,0.05
"Ottawa County, MI",26139,MI,27,79,3,1,-0.23,-0.25,32833,431,48,Moderate Burden,,0.036,10,1234,0.58,0.26,0.03,0.08
"Solano County, CA",06095,CA,17,78,10,2.2,-0.61,,33569,266,39,Moderate Burden,,0.012,6,2378,0.78,0.68,0.03,0.09
"Bristol County, MA",25005,MA,14,78,6,1.1,-0.38,0.2,66814,1737,52,Moderate Burden,,0.009,19,2206,0.81,0.73,0.02,0.07
"Martin County, FL",12085,FL,48,78,0,0,-0.03,-1,12838,335,50,Moderate Burden,,0.037,21,1517,0.72,0.74,0.05,0.04
"Orange County, NY",36071,NY,20,78,2,0.5,-0.07,-0.93,48294,843,66,Moderate Burden,,0.012,25,2292,0.7,0.33,0.02,0.02
"Cache County, UT",49005,UT,60,77,1,0.8,0.17,,16389,49,0,Moderate Burden,,0.068,8,829,0.34,0.52,0.02,0.05
"Monroe County, TN",47123,TN,165,77,0,0,3.28,,6015,97,0,Emerging Hotspot,,0.018,0,204,0.64,0.94,0,0
"Baldwin County, AL",01003,AL,34,76,1,0.4,-0.03,0,21774,313,17,Moderate Burden,,0.066,15,499,0.79,0.92,0.03,0.08
"Sussex County, DE",10005,DE,32,76,0,0,-0.3,-1,26121,497,43,Moderate Burden,,0.019,11,1364,0.66,0.71,0.01,0.04
"Hockley County, TX",48219,TX,330,76,0,0,0.62,,2995,103,0,Hotspot,Recent,0.022,0,478,0.18,,0,
"Alachua County, FL",12001,FL,28,75,0,0,-0.21,-1,25609,285,44,Moderate Burden,,0.039,35,1208,0.81,0.87,0.02,0.04
"Porter County, IN",18127,IN,44,75,2,1.2,0.42,0,19313,325,44,Moderate Burden,,0.033,5,764,0.82,0.96,0.02,0.06
"Lorain County, OH",39093,OH,24,75,0,0,0.23,-1,25631,502,52,Moderate Burden,,0.017,20,1088,0.67,0.56,0.02,0.05
"Karnes County, TX",48255,TX,481,75,0,0,1.5,,2373,37,0,Hotspot,,0.016,0,385,0.03,,0,
"Fayette County, PA",42051,PA,58,75,4,3.1,-0.04,1,13336,328,48,Moderate Burden,,0.022,4,1061,0.84,0.81,0.04,0.07
"Henry County, GA",13151,GA,32,74,1,0.4,0.17,-0.75,25794,334,43,Moderate Burden,,0.021,10,1015,0.69,0.82,0.05,0.1
"Grant County, WA",53025,WA,76,74,2,2,0.32,,9234,81,35,Moderate Burden,,,5,778,0.2,0.81,0.02,0.22
"Fentress County, TN",47049,TN,400,74,1,5.4,73,,2516,49,0,Emerging Hotspot,,0,,157,,,,
"Montgomery County, MD",24031,MD,7,73,8,0.8,-0.56,0.14,71044,1617,55,Low Burden,,0.005,26,2368,0.83,0.63,0.02,0.11
"Bucks County, PA",42017,PA,12,73,6,1,-0.26,-0.14,60725,1314,51,Moderate Burden,,0.011,21,1325,0.68,0.6,0.02,0.04
"Guilford County, NC",37081,NC,14,73,5,0.9,-0.64,0.67,48433,719,46,Moderate Burden,,0.018,31,1035,0.78,0.87,0.03,0.05
"Johnston County, NC",37101,NC,35,73,11,5.3,-0.05,,22115,234,38,Moderate Burden,,0.029,9,849,0.64,0.62,0.05,0.06
"Hinds County, MS",28049,MS,31,72,3,1.3,0.18,,20612,421,0,Moderate Burden,,0.027,44,331,0.83,0.85,0.02,0.05
"Tangipahoa Parish, LA",22105,LA,53,72,2,1.5,0.6,1,13008,302,0,Moderate Burden,,0.036,17,562,0.66,0.31,0.02,0.04
"Jackson County, MS",28059,MS,49,71,0,0,0.54,,13666,248,0,Moderate Burden,,0.067,7,202,0.63,0.82,0.02,0.04
"Sebastian County, AR",05131,AR,56,71,1,0.8,0.58,,15435,284,0,Moderate Burden,,0.036,14,301,0.78,0.56,0.02,0.04
"Summit County, OH",39153,OH,13,71,0,0,-0.58,-1,48327,999,53,Moderate Burden,,0.015,17,912,0.8,0.86,0.02,0.03
"Iredell County, NC",37097,NC,39,71,6,3.3,0.31,2,19178,225,40,Moderate Burden,,0.022,4,805,0.66,0.59,0.02,0.02
"Linn County, OR",41043,OR,54,70,2,1.5,-0.27,1,5496,79,27,Moderate Burden Resolving,,0.055,7,852,0.39,0.59,0.02,0.11
"Burlington County, NJ",34005,NJ,16,70,7,1.6,0.63,2.5,44260,864,0,Moderate Burden,,0.01,9,1751,0.58,0.4,0.02,0.05
"St. Clair County, IL",17163,IL,27,70,1,0.4,-0.18,,28257,519,36,Moderate Burden,,0.02,17,1047,0.77,0.64,0.02,0.02
"Ellis County, TX",48139,TX,38,70,3,1.6,0.11,0,23164,322,34,Moderate Burden,,0.055,8,793,0.81,0.75,0.05,0.18
"Hunt County, TX",48231,TX,71,70,2,2,,-0.33,6165,178,33,Moderate Burden,,0.097,1,358,0.98,0.94,0.02,0.08
"Hays County, TX",48209,TX,30,70,1,0.4,0.63,-0.83,21027,254,38,Moderate Burden,,0.042,19,1501,0.65,0.82,0.04,0.15
"Clay County, MO",29047,MO,28,70,1,0.4,0.35,0,10288,169,0,Moderate Burden,,0.04,22,785,0.84,0.84,0.06,0.17
"Mahoning County, OH",39099,OH,30,69,0,0,-0.29,,22327,601,16,Moderate Burden,,0.021,29,1369,0.85,0.36,0.03,0.05
"Cumberland County, PA",42041,PA,27,69,1,0.4,-0.31,,20546,525,44,Moderate Burden,,0.013,5,786,0.86,0.79,0.02,0.02
"Shelby County, AL",01117,AL,32,69,0,0,-0.18,-1,25554,254,18,Moderate Burden,,0.04,4,595,0.84,0.74,0.02,0.04
"Erie County, PA",42049,PA,25,68,0,0,-0.34,-1,21168,416,43,Moderate Burden,,0.027,13,1055,0.82,0.92,0.02,0.06
"Camden County, NJ",34007,NJ,13,68,5,1,-0.43,0,55725,1318,51,Moderate Burden,,0.013,48,1696,0.66,0.44,0.02,0.02
"Yavapai County, AZ",04025,AZ,29,68,8,3.4,-0.06,1.67,19415,519,18,Moderate Burden,,0.034,10,870,0.9,0.65,0.04,0.08
"Charlotte County, FL",12015,FL,36,68,0,0,-0.27,-1,13522,437,54,Moderate Burden,,0.039,13,971,0.63,0.67,0.02,0.12
"Cambria County, PA",42021,PA,52,68,1,0.8,-0.2,-0.5,14750,435,38,Moderate Burden Resolving,,0.015,5,1753,0.73,0.79,0.05,0.15
"Smith County, TX",48423,TX,29,68,1,0.4,0,0,20588,484,0,Moderate Burden,Recent,0.035,27,424,0.71,0.75,0.02,0.05
"Citrus County, FL",12017,FL,45,67,0,0,-0.08,-1,11500,463,40,Moderate Burden,,0.058,8,649,0.7,0.84,0.04,0.11
"Sullivan County, TN",47163,TN,42,67,0,0,0.37,-1,17280,304,48,Moderate Burden,,0.048,17,501,0.6,0.65,0.03,0.06
"Hillsborough County, NH",33011,NH,16,67,2,0.5,-0.16,1,36287,646,54,Moderate Burden,,0.014,8,855,0.7,0.49,0.01,0.01
"Gray County, TX",48179,TX,302,66,0,0,2,,2443,57,0,Hotspot,,0.014,0,726,0.13,0.23,0,0
"Escambia County, FL",12033,FL,21,66,0,0,-0.13,-1,36732,706,37,Moderate Burden,,0.022,12,478,0.7,0.74,0.01,0.03
"Harrison County, WV",54033,WV,98,66,1,1.5,0.1,-0.5,6118,80,9,Moderate Burden Resolving,,0.057,15,1259,0.72,0.66,0.05,0.12
"Polk County, MO",29167,MO,205,66,0,0,-0.21,,3503,37,0,Sustained Hotspot,Recent,0.124,4,781,0.51,0.6,0.06,0.13
"Spartanburg County, SC",45083,SC,21,66,0,0,-0.25,-1,41916,823,62,Moderate Burden,,0.019,6,584,0.93,0.85,0.02,0.04
"Newton County, MO",29145,MO,113,66,0,0,0.25,-1,5543,80,0,Hotspot,,0.086,0,584,1,0,0.46,0
"Anchorage Municipality, AK",02020,AK,23,65,0,0,0,,30916,179,58,Moderate Burden,,0.005,7,4260,0.82,0.85,0.01,0.07
"Livingston County, MO",29117,MO,427,65,3,19.7,-0.1,,2070,45,3,Sustained Hotspot,,0.077,6,2633,0.56,0.61,0.16,0.32
"Camden County, MO",29029,MO,140,65,0,0,1.5,,4223,88,0,Emerging Hotspot,,0.11,7,531,0.9,0.62,0.09,0.16
"Marshall County, AL",01095,AL,66,64,2,2.1,0.56,1,12443,230,0,Moderate Burden,,0.018,1,567,0.64,0.79,0.02,0.06
"Wilson County, TX",48493,TX,125,64,0,0,1.56,,4684,69,0,Hotspot,,0.066,0,582,0.15,0.07,0,0
"Northampton County, PA",42095,PA,21,64,2,0.7,0.23,0,35792,715,54,Moderate Burden,,0.024,11,896,0.92,0.83,0.01,0.03
"Lawrence County, TN",47099,TN,143,63,2,4.5,3.2,,6105,94,0,Emerging Hotspot,,0.04,5,340,0.3,0.69,0.03,0.24
"Lamb County, TX",48279,TX,489,63,0,0,1.25,,2439,83,0,Hotspot,,0.08,0,365,0.21,,0,
"Marion County, TN",47115,TN,218,63,0,0,14.75,,3217,47,0,Emerging Hotspot,,0.123,,301,,,,
"Brown County, WI",55009,WI,23,62,3,1.1,-0.3,2,35613,296,54,Moderate Burden,,0.017,10,807,0.68,0.56,0.02,0.06
"Ascension Parish, LA",22005,LA,49,62,0,0,-0.22,,12712,167,23,Moderate Burden,,0.062,0,514,0,,0,
"San Juan Municipio, PR",72127,PR,19,61,0,0,0.05,,18356,0,,,,0.017,4,1587,0.62,0.66,0.01,0.01
"Gila County, AZ",04007,AZ,113,61,0,0,3.69,,7009,229,0,Emerging Hotspot,,0.019,2,537,0.33,0.25,0.01,0
"Forsyth County, GA",13117,GA,25,60,2,0.8,0.15,1,22803,203,53,Moderate Burden,,0.016,6,625,0.78,0.71,0.02,0.11
"Bay County, FL",12005,FL,34,60,0,0,0.02,,20674,394,28,Moderate Burden,,0.043,5,582,0.81,0.73,0.01,0.04
"Nassau County, FL",12089,FL,68,60,0,0,0.09,-1,8730,127,35,Moderate Burden,,0.029,2,1453,0.72,0.73,0.05,0.05
"Humboldt County, CA",06023,CA,44,60,1,0.7,-0.14,-0.5,4415,46,17,Moderate Burden,,0.059,13,1476,0.71,0.66,0.03,0.07
"Anne Arundel County, MD",24003,MD,10,60,6,1,-0.2,0.2,43885,657,51,Moderate Burden,,0.01,28,1423,0.89,0.65,0.02,0.02
"Sweetwater County, WY",56037,WY,142,60,0,0,-0.25,,4636,39,1,Sustained Hotspot,Recent,0.125,4,772,0.36,0.22,0.03,0.14
"Merced County, CA",06047,CA,22,60,3,1.1,0.18,0.5,32253,474,62,Moderate Burden,,0.017,5,1512,0.66,0.69,0.03,0.21
"Faulkner County, AR",05045,AR,47,59,0,0,0.44,-1,12905,164,23,Moderate Burden,,0.075,5,299,0.82,0.64,0.04,0.09
"Kankakee County, IL",17091,IL,54,59,2,1.8,0.44,,14529,216,35,Moderate Burden,,0.031,4,2116,0.66,0.58,0.03,0.05
"Mercer County, NJ",34021,NJ,16,59,2,0.5,-0.26,0,34086,954,60,Moderate Burden,,0.008,15,2621,0.68,0.62,0.02,0.01
"Oneida County, NY",36065,NY,26,59,1,0.4,-0.29,-0.5,22601,513,47,Moderate Burden,,0.014,6,1662,0.65,0.53,0.01,0.03
"Gibson County, TN",47053,TN,118,58,1,2,7.29,,6677,148,0,Emerging Hotspot,,0.043,1,311,0.15,0.07,0.01,0
"Richmond County, GA",13245,GA,29,58,3,1.5,0.16,-0.4,25057,522,33,Moderate Burden,,0.027,23,581,0.77,0.75,0.02,0.03
"Morgan County, AL",01103,AL,48,58,2,1.7,0.61,,14614,285,16,Moderate Burden,,0.054,4,611,0.69,0.65,0.05,0.09
"Norfolk County, MA",25021,MA,8,58,4,0.6,-0.32,0.33,54935,1796,62,Low Burden,,0.005,5,3022,0.85,0.74,0.01,0.05
"Jefferson County, AR",05069,AR,87,58,1,1.5,1.07,-0.5,9048,170,0,Moderate Burden,,0.033,5,391,0.7,0.55,0.03,0
"Jefferson County, MO",29099,MO,25,57,4,1.8,0.33,3,23613,253,32,Moderate Burden,,0.023,1,1085,0.8,0.63,0.02,0.11
"Hendricks County, IN",18063,IN,33,57,1,0.6,0.08,,17583,317,32,Moderate Burden,,0.038,9,762,0.7,0.55,0.05,0.09
"Grays Harbor County, WA",53027,WA,76,57,1,1.3,-0.36,-0.5,4528,74,10,Sustained Hotspot,,,4,1737,0.8,0.86,0.08,0.29
"Doña Ana County, NM",35013,NM,26,57,0,0,0.1,-1,24974,488,0,Moderate Burden,,0.019,3,920,0.63,0.74,0.01,0.06
"Ingham County, MI",26065,MI,19,57,2,0.7,-0.1,-0.33,24852,386,53,Moderate Burden,,0.019,11,1208,0.96,0.8,0.04,0.07
