County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0042,2892,208,14,1,-0.23,-0.78,0.004294226259022716,3770,271,64,4.6,108617,7795,1015,73,0,24,Sustained Hotspot,,0.071,31069,2230,,,-0.008,-0.18,,,0.079,38030,2729,,,-0.017,-0.04,,,0.096,39606,2842,,,388,8,326,7,0.87,0.09,0.86,0.22,0.45,0.08,-0.04,0.02,0,-0.02,-0.03,-0.03,0,-0.01,6,4688,456,827.1428571428571,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.0042,2868,342,65,7.7,-0.1,-0.13,0.003639271325617395,3195,381,75,8.9,118715,14146,2235,266,0,12,Sustained Hotspot,,0.155,13020,1551,1,0.98,-0.008,-0.32,0,0,0.163,19126,2279,1,0.98,-0.01,-0.15,0,0.01,0.173,22478,2678,1,0.97,302,15,35,2,0.75,0.19,0.84,0.45,0.3,0.12,-0.12,0.25,0,-0.01,-0.01,0,-0.04,0,12,1959.285714285714,333.2857142857143,845.7142857142858,1,1,1,1,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.01,0.013596858,0.9535,0.646609,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0041,2769,172,95,5.9,-0.18,-0.01,0.003836327331668039,3368,209,96,6,106911,6633,3282,204,0,25,Sustained Hotspot,,0.019,165418,10264,1,1,-0.005,-0.01,0,0,0.024,166750,10346,1,1,-0.009,-0.01,0,0,0.033,167599,10399,1,1,205,9,133,6,0.75,0.07,0.74,0.22,0.2,0.06,-0.11,0.02,0,-0.02,-0.02,-0.01,0,-0.01,12,2397,217.5714285714286,444,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Likely Decreasing
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.004,2705,290,46,4.9,-0.01,0.18,0.00310847306654456,2729,293,39,4.2,71752,7697,2550,274,0,19,Sustained Hotspot,,0.09,27381,2937,0,0.99,-0.011,-0.08,0,0,0.101,29810,3198,0,0.99,0.001,-0.22,0,0,0.1,38098,4087,0,0.99,215,9,227,9,0.73,0.13,0.46,0.2,0.34,0.12,-0.22,0.34,0.02,-0.01,0.01,0,0.02,0.01,7,2482.571428571428,358,471.4285714285714,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0039,2677,182,43,2.9,-0.24,-0.27,0.004012880400672952,3523,239,59,4,105621,7175,1395,95,0,24,Sustained Hotspot,,0.067,28815,1958,,,-0.013,-0.22,,,0.08,37149,2524,,,-0.017,0,,,0.097,37269,2532,,,381,9,137,3,0.82,0.08,0.73,0.1,0.28,0.04,0.07,-0.03,-0.02,-0.01,-0.06,-0.05,0,-0.01,12,4098.928571428572,527.3095238095239,658.7142857142858,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Santa Clara County, CA",06085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0039,2673,139,120,6.2,-0.13,-0.21,0.003507141286878234,3079,160,151,7.8,106749,5537,1643,85,0,25,Sustained Hotspot,,0.03,44854,2327,,,-0.009,-0.53,,,0.039,95869,4973,,,-0.005,-0.11,,,0.043,107359,5569,,,301,9,344,10,0.73,0.11,0.8,0.27,0.24,0.08,-0.05,0.05,-0.01,-0.03,-0.04,-0.06,-0.04,-0.02,9,3295.571428571428,378.5714285714286,1112.428571428572,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0038,2605,316,55,6.7,0.01,-0.02,0.002946727674294898,2587,314,56,6.8,68221,8269,2023,245,0,22,Sustained Hotspot,,0.086,26800,3248,0,1,-0.009,-0.06,0,0,0.096,28653,3473,0,1,0.01,-0.41,0,0,0.086,48381,5864,0,1,210,9,26,1,0.7,0.13,0.47,0.21,0.41,0.14,-0.12,0.52,0.01,-0.01,-0.01,0.02,0.02,0.01,6,2255.428571428572,285,384,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0038,2600,325,35,4.4,0.16,0.21,0.002550337558077417,2239,280,29,3.6,69103,8649,2598,325,0,10,Sustained Hotspot,,0.088,24069,3012,0,0.99,-0.004,-0.01,0,-0.01,0.092,24380,3051,0,1,-0.012,-0.3,0,0,0.104,34843,4361,0,1,236,9,174,7,0.8,0.13,0.54,0.1,0.32,0.08,0.24,0.11,0.03,0.01,-0.01,0,-0.02,-0.01,9,2536.571428571428,470,462,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0038,2599,224,9,0.8,-0.14,-0.72,0.003435381007218173,3016,260,32,2.8,134729,11610,715,62,0,26,Sustained Hotspot,,0.085,41820,3604,1,0.99,-0.018,-0.01,0,0,0.102,42297,3645,1,0.99,-0.009,-0.11,0,0,0.112,47748,4115,1,0.99,145,5,32,1,0.61,0.06,0.63,0.13,0.17,0.03,-0.19,-0.55,-0.04,-0.02,0.01,-0.02,-0.01,-0.01,13,2733.238095238095,402.5714285714286,626.7142857142858,1,0.9230769230769232,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Likely Decreasing
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0038,2586,233,8,0.7,-0.35,-0.88,0.004512924254177189,3962,356,66,5.9,70566,6347,501,45,0,22,Sustained Hotspot,,0.062,49351,4439,0,1,-0.013,-0.05,0,0,0.075,51800,4659,0,1,-0.009,0.07,0,0,0.084,48378,4351,0,1,38,3,70,5,0.83,0.12,0.85,0.2,0.27,0.08,-0.53,-0.55,0.01,-0.04,0,-0.03,0.02,0,4,1496.857142857143,283.7142857142857,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Likely Decreasing
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0038,2558,161,64,4,0.02,-0.04,0.002869272134344356,2519,159,67,4.2,114308,7216,3009,190,0,26,Sustained Hotspot,,0.056,44387,2802,1,0.98,-0.005,0.08,0,-0.01,0.061,41199,2601,1,0.99,-0.003,-0.18,0,0.01,0.064,50382,3181,1,0.98,272,5,333,6,0.81,0.09,0.8,0.13,0.29,0.03,-0.22,-0.05,0.01,-0.01,-0.03,-0.03,-0.01,0,20,5599.285714285716,746.4285714285713,1713.142857142857,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0037,2516,414,50,8.2,0.06,-0.17,0.002715500106501367,2384,393,60,9.9,54318,8946,1753,289,0,20,Sustained Hotspot,,0.117,17690,2913,1,1,-0.004,-0.19,0,0,0.121,21908,3608,1,1,0.004,-0.15,0,0,0.117,25922,4269,1,1,139,13,52,5,0.77,0.2,0.45,0.2,0.35,0.09,-0.28,0.04,0.03,-0.01,0.01,-0.01,0,-0.02,5,1111.571428571428,176,244.2857142857143,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Likely Decreasing
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,811688,0.1149,0.028,0.0024,0,351,0.0004,0.0036,2448,302,25,3.1,-0.14,0.04,0.00322579542852847,2832,349,24,3,55272,6810,525,65,0,17,Sustained Hotspot,,0.13,14842,1829,1,0.99,0.004,-0.4,0,0.01,0.126,24703,3043,1,0.98,-0.033,0.07,0,0.05,0.159,23097,2846,1,0.93,99,13,90,12,0.89,0.21,0.93,0.28,0.34,0.08,-0.24,-0.03,0,-0.03,0.01,-0.04,0,-0.01,7,745.8571428571429,97.85714285714286,296.7142857142857,1,1,1,1,0.111388408,0.078525283,0.115624476,3.18,0.204349454,0.24947024,0.01,0.209219552,0.2873,0.256606,Uncertain
"Ventura County, CA",06111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,Region 9,846006,1,0.0214,0.0025,1,10629,0.0126,0.0035,2364,279,68,8,-0.33,0.03,0.004037939545951069,3545,419,66,7.8,74959,8860,732,87,0,22,Sustained Hotspot,,0.08,19048,2252,,,-0.022,-0.57,,,0.102,44570,5268,,,-0.01,-0.11,,,0.113,49856,5893,,,210,19,129,12,0.74,0.27,0.84,0.44,0.29,0.2,-0.05,0.2,0,-0.04,-0.06,-0.09,-0.03,-0.04,8,1101.857142857143,146.1428571428571,267,1,1,1,1,0.093256121,0.095885405,0.161588688,3.08,0.017866304,0.432426011,0.02,0.078828046,0.4828,0.317415,Likely Decreasing
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,694144,0.3589,0.1016,0.0021,3,34330,0.0495,0.0035,2360,340,18,2.6,0.55,-0.71,0.001731359128306241,1520,219,62,8.9,78284,11278,806,116,0,30,Sustained Hotspot,,0.073,13750,1981,1,1,0.001,-0.36,0,0,0.072,21399,3083,1,1,-0.019,-0.16,0,0.01,0.091,25524,3677,1,0.99,151,4,60,2,0.69,0.07,0.66,0.16,0.22,0.06,-0.27,0.05,0,-0.01,-0.02,-0.02,-0.02,-0.01,9,3840.714285714286,616.4285714285714,792.4285714285713,1,0.8888888888888888,1,1,0.125965623,0.163717642,0.125367359,2.38,0.26851345,0.104038931,0.01,0.039569599,0.5363,0.307545,Likely Decreasing
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0034,2332,377,37,6,0.19,-0.26,0.002237098242100959,1964,317,50,8.1,52646,8508,1340,217,0,21,Sustained Hotspot,,0.095,18455,2982,0,0.99,0,-0.1,0,-0.01,0.095,20430,3302,0,1,-0.008,-0.31,0,0,0.103,29723,4803,0,1,159,9,53,3,0.78,0.13,0.45,0.17,0.38,0.08,-0.14,-0.08,0.02,-0.02,-0.02,-0.03,-0.02,-0.01,5,1679,265,378.7142857142857,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Uncertain
"Pima County, AZ",04019,Medium metro,"Tucson, AZ",Metropolitan,AZ,Region 9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.0034,2321,222,154,14.7,-0.37,-0.06,0.004168930532632133,3660,349,163,15.6,106253,10146,2053,196,0,24,Sustained Hotspot,,0.097,24986,2386,1,0.99,-0.03,-0.2,0,0,0.127,31337,2992,1,0.99,-0.031,-0.09,0,0.02,0.157,34618,3306,1,0.97,200,9,111,5,0.8,0.16,0.57,0.3,0.4,0.17,-0.22,-0.23,-0.03,-0.05,-0.07,-0.06,-0.08,-0.04,12,2124.738095238095,440.7380952380952,465.7142857142857,1,0.9166666666666666,1,1,0.09865651800000001,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.04,0.033491553,0.8828,0.297994,Likely Decreasing
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0034,2307,246,45,4.8,-0.3,-0.35,0.003780513780821325,3319,354,69,7.4,87985,9398,856,91,0,15,Sustained Hotspot,,0.134,13469,1439,0,0.66,-0.006,-0.37,0,-0.01,0.14,21389,2285,0,0.67,-0.034,-0.09,0,0.07,0.174,23618,2523,0,0.6,144,18,12,1,0.77,0.24,0.79,0.36,0.4,0.15,-0.11,0.2,-0.03,-0.07,-0.03,-0.08,-0.05,-0.05,2,817,91.85714285714286,216.4285714285714,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Likely Decreasing
"Sacramento County, CA",06067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0034,2284,147,70,4.5,0.14,0.11,0.002284938428541,2006,129,63,4.1,89988,5798,1372,88,0,26,Sustained Hotspot,,0.07,15307,986,,,-0.006,-0.62,,,0.077,40079,2582,,,-0.009,-0.03,,,0.085,41332,2663,,,220,9,88,4,0.86,0.11,0.89,0.22,0.25,0.08,-0.1,0.13,-0.01,-0.03,-0.03,-0.07,-0.04,-0.02,10,2339.428571428572,309.8571428571429,763.8571428571429,1,1,1,1,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.02,0.170105112,0.7338,0.388093,Uncertain
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,1147532,0.1827,0.1344,0.0035,1,25710,0.0224,0.0033,2246,196,24,2.1,0.09,0.14,0.002354420604084868,2067,180,21,1.8,63148,5503,827,72,0,19,Sustained Hotspot,,0.098,19288,1681,1,0.99,-0.013,-0.12,0,0,0.112,21961,1914,1,0.99,-0.001,-0.15,0,0.01,0.113,25739,2243,1,0.98,68,4,175,11,0.75,0.12,0.78,0.17,0.28,0.08,-0.36,-0.14,-0.02,-0.03,-0.03,0,-0.06,-0.01,4,1598,229,267,1,1,1,1,0.086213441,0.062128687,0.139831395,2.88,0.099376749,0.165150079,0.01,0.201375648,0.1876,0.047437,Likely Decreasing
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,Region 4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0033,2239,234,63,6.6,-0.24,0.24,0.003354508311093342,2945,307,51,5.3,85764,8955,1012,106,0,27,Sustained Hotspot,,0.066,20389,2129,,,-0.02,-0.2,,,0.086,25555,2668,,,-0.024,-0.13,,,0.111,29389,3069,,,244,7,105,3,0.76,0.11,0.82,0.23,0.34,0.14,-0.19,0.18,0,-0.02,-0.01,-0.01,-0.01,-0.02,8,3277,417,549,1,1,1,1,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0,0.04997311400000001,0.6920000000000001,0.509392,Uncertain
"Alameda County, CA",06001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0032,2189,131,51,3.1,-0.17,-0.35,0.002986594496328266,2622,157,78,4.7,77926,4663,1088,65,0,22,Sustained Hotspot,,0.039,24441,1462,,,-0.008,-0.61,,,0.047,61906,3704,,,-0.008,-0.02,,,0.055,63146,3778,,,192,7,196,7,0.61,0.11,0.79,0.33,0.38,0.14,-0.16,0.04,-0.02,-0.02,-0.01,-0.05,-0.01,-0.02,13,2640.714285714286,265.2857142857143,482.5714285714286,1,1,1,1,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.01,0.323330116,0.4701,0.242598,Uncertain
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.0032,2178,324,49,7.3,0.09,0.81,0.002279243168250518,2001,298,27,4,64747,9629,1937,288,0,22,Sustained Hotspot,,0.097,20190,3003,1,0.99,-0.015,0,0,-0.01,0.112,20273,3015,1,1,-0.006,-0.27,0,0.01,0.118,27772,4130,1,0.99,127,12,7,1,0.7,0.14,0.47,0.19,0.21,0.09,-0.21,-0.54,-0.01,-0.01,-0.04,-0.01,-0.04,-0.02,6,1078,148.4285714285714,220.4285714285714,1,1,1,1,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Uncertain
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,523542,0.5688,0.1017,0.0016,0,7232,0.0138,0.0032,2171,415,46,8.8,-0.29,0.02,0.003470691621019156,3047,582,45,8.6,60248,11508,795,152,0,22,Sustained Hotspot,,0.123,8902,1700,1,0.89,-0.045,-0.03,0,0.02,0.169,9166,1751,1,0.87,-0.023,-0.21,-1,0.03,0.192,11653,2226,2,0.84,148,10,78,5,0.8,0.11,0.7,0.24,0.37,0.17,-0.11,-0.01,0.03,-0.02,0.06,0,-0.01,-0.02,9,1471.571428571428,246.5714285714286,229.5714285714286,1,1,1,1,0.114271194,0.12369462,0.161454095,2.57,0.17854537,0.09510602800000001,0,0.026964408,0.5038,0.14263,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0032,2156,203,42,3.9,-0.2,-0.26,0.003083413921266443,2707,254,57,5.4,81334,7645,1038,98,0,21,Sustained Hotspot,,0.076,28093,2640,0,0.82,-0.006,-0.37,0,0.01,0.082,44711,4202,0,0.81,-0.023,-0.15,0,0.04,0.105,52873,4970,0,0.77,519,17,322,10,0.8,0.21,0.87,0.35,0.52,0.15,-0.01,-0.04,0,-0.02,0.01,-0.01,-0.01,-0.01,8,3077.285714285714,490.5714285714286,747.7142857142858,1,1,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Likely Decreasing
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0031,2114,230,48,5.2,-0.11,0.33,0.002707526742094694,2377,259,36,3.9,61067,6647,1535,167,0,23,Sustained Hotspot,,0.06,28205,3070,1,0.93,-0.004,-0.16,0,-0.02,0.064,33583,3655,1,0.95,-0.006,-0.14,0,0,0.07,39271,4275,1,0.95,190,8,106,4,0.77,0.12,0.65,0.15,0.33,0.1,-0.14,0.07,0.03,-0.01,-0.01,-0.05,-0.01,-0.02,8,2423,395,397,1,0.875,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Likely Decreasing
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,1273954,0.572,0.0439,0.0038,1,54673,0.0429,0.0031,2112,166,33,2.6,-0.38,-0.3,0.003879611309875695,3406,267,47,3.7,73538,5772,796,62,0,17,Sustained Hotspot,,0.085,24737,1942,1,0.99,-0.006,-0.33,0,0,0.091,37020,2906,1,0.99,-0.017,0.18,0,0.01,0.108,31400,2465,1,0.98,210,10,17,1,0.83,0.13,0.83,0.33,0.37,0.11,-0.16,0.01,0,-0.01,-0.01,-0.03,0,-0.01,15,2203.714285714286,316.2857142857142,586.8571428571429,1,1,1,1,0.135335416,0.131282262,0.101693625,2.57,0.080267419,0.336410106,0.01,0.074200481,0.3812,0.107291,Uncertain
"Fairfield County, CT",09001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0031,2107,223,39,4.1,-0.11,1.6,0.00270866579415279,2378,252,15,1.6,76511,8111,1986,211,0,23,Sustained Hotspot,,0.041,53247,5645,1,0.99,-0.014,0.07,0,0.02,0.055,49969,5297,1,0.97,-0.008,-0.01,0,-0.02,0.063,50343,5337,1,0.99,206,12,16,1,0.79,0.14,0.58,0.16,0.27,0.08,-0.06,-0.48,0.03,-0.02,0.01,-0.02,0.01,0,6,1730.428571428571,220,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"New Haven County, CT",09009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0031,2098,245,39,4.6,-0.13,0.15,0.002737142095605195,2403,281,34,4,67586,7907,1859,217,0,22,Sustained Hotspot,,0.037,57399,6715,1,0.99,-0.008,-0.04,0,0.01,0.046,59634,6977,1,0.98,-0.005,-0.14,0,-0.01,0.051,68980,8070,1,0.99,269,11,29,1,0.85,0.12,0.72,0.21,0.41,0.1,0,0.16,0.02,0,0,-0.01,-0.02,-0.02,8,2427.119047619048,362,362.4285714285714,1,0.875,1,1,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Fresno County, CA",06019,Medium metro,"Fresno, CA",Metropolitan,CA,Region 9,999101,1,0.0253,0.003,1,24424,0.0244,0.003,2042,204,67,6.7,-0.25,-0.23,0.003103916858312176,2725,273,87,8.7,92168,9225,1291,129,0,44,Sustained Hotspot,,0.079,11742,1175,,,-0.013,-0.61,,,0.092,30174,3020,,,-0.014,0.01,,,0.105,29993,3002,,,210,12,95,6,0.9,0.23,0.95,0.5,0.24,0.12,-0.23,-0.09,0,-0.05,0,0.11,-0.03,-0.01,9,1717.452380952381,213,330.1428571428571,1,0.8888888888888888,1,1,0.095184857,0.241398075,0.125547868,3.16,0.046315638,0.537663359,0.03,0.111453196,0.9611,0.616364,Likely Decreasing
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.003,2024,154,348,26.4,-0.19,115,0.002838517728775758,2492,189,3,0.2,108550,8244,1060,81,0,26,Sustained Hotspot,,0.064,16424,1247,1,1,0.001,-0.17,0,0,0.064,19684,1495,1,1,-0.018,0.19,0,0.01,0.082,16520,1255,1,0.99,182,5,381,10,0.8,0.05,0.86,0.09,0.38,0.03,-0.16,0.22,0.02,-0.01,0.02,-0.03,0.01,0,11,3912.714285714286,439.2857142857143,1343,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Likely Decreasing
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.0029,2003,421,35,7.4,0.16,0.03,0.001970560060506445,1730,363,34,7.1,52801,11089,1507,317,0,22,Sustained Hotspot,,0.066,32629,6853,1,0.98,-0.009,0.08,0,0,0.074,30316,6367,1,0.98,-0.007,-0.29,0,0,0.081,42858,9001,1,0.98,116,12,9,1,0.79,0.24,0.74,0.36,0.35,0.17,-0.06,-0.18,0.02,0,0,-0.04,0.19,0.1,2,1004,151,211,1,1,1,1,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.01,0.109473414,0.4764,0.5765680000000001,Likely Decreasing
