County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Dauphin County, PA",42043,PA,82,229,1,0.4,-0.27,-0.67,25830,547,26,Moderate Burden Resolving,,0.062,57,1423,0.9,0.83,0.04,0.05
"Marion County, FL",12083,FL,62,227,18,4.9,-0.12,1.57,31767,988,15,Moderate Burden Resolving,,0.053,25,1230,0.83,0.83,0.04,0.05
"Northampton County, PA",42095,PA,73,223,7,2.3,-0.23,2.5,35578,711,35,Moderate Burden Resolving,,0.035,28,2025,0.89,0.81,0.04,0.11
"Laramie County, WY",56021,WY,224,223,0,0,2.33,-1,9460,114,0,Hotspot,Recent,0.11,17,855,0.61,0.29,0.05,0.09
"Whatcom County, WA",53073,WA,97,222,3,1.3,0.01,0,9250,98,6,Emerging Hotspot,,0.061,13,2415,0.97,0.61,0.07,0.13
"Fairfield County, CT",09001,CT,23,221,11,1.2,-0.54,0.57,99867,2192,36,Moderate Burden Resolving,,0.012,53,3188,0.76,0.46,0.02,0.04
"Essex County, NJ",34013,NJ,28,221,14,1.8,0.83,-0.48,93782,2971,41,Moderate Burden,,0.022,55,3049,0.72,0.45,0.04,0.05
"Sarasota County, FL",12115,FL,51,220,5,1.2,-0.29,-0.29,33483,834,28,Moderate Burden Resolving,,0.038,34,1454,0.82,0.59,0.03,0.05
"Jefferson County, AL",01073,AL,33,220,6,0.9,-0.93,-0.14,80099,1535,0,Moderate Burden Resolving,Recent,0.04,131,1190,0.79,0.86,0.02,0.07
"Plymouth County, MA",25023,MA,42,219,6,1.2,-0.25,0.2,48989,1435,41,Moderate Burden,,0.015,10,3368,0.78,0.74,0.02,0.08
"St. Johns County, FL",12109,FL,83,219,5,1.9,0.2,0.67,23144,219,27,Moderate Burden,,0.035,13,1480,0.71,0.59,0.04,0.14
"Saginaw County, MI",26145,MI,114,218,14,7.3,-0.41,3.67,21076,596,26,Sustained Hotspot,,0.056,22,3160,0.89,0.93,0.1,0.09
"Kootenai County, ID",16055,ID,131,217,1,0.6,0.02,0,18448,210,0,Sustained Hotspot,,0.091,23,1332,0.74,0.8,0.06,0.19
"Hamilton County, IN",18057,IN,64,217,3,0.9,-0.06,,36046,411,22,Moderate Burden,,0.046,6,1428,0.54,0.78,0.03,0.04
"Lane County, OR",41039,OR,57,216,1,0.3,-0.26,-0.67,13370,150,15,Moderate Burden,,0.021,23,2803,0.94,0.59,0.04,0.01
"Pulaski County, AR",05119,AR,55,216,1,0.3,-0.04,-0.67,39645,661,0,Moderate Burden,Recent,,57,526,0.77,0.81,0.03,0.07
"Elkhart County, IN",18039,IN,102,211,4,1.9,-0.31,3,29055,447,15,Sustained Hotspot,,0.078,24,1637,0.7,0.7,0.08,0.13
"Linn County, OR",41043,OR,161,209,5,3.9,0.15,4,5243,73,8,Sustained Hotspot,,0.05,7,1585,0.43,0.56,0.04,0.21
"Tulsa County, OK",40143,OK,32,209,7,1.1,-0.31,-0.3,74893,1061,24,Moderate Burden,,0.053,43,585,0.74,0.83,0.02,0.04
"Kent County, DE",10001,DE,113,205,1,0.6,0.43,-0.67,18060,343,30,High Burden Resolving,,0.023,3,2592,0.81,0.95,0.02,0.03
"Weber County, UT",49057,UT,78,204,5,1.9,-0.11,1.5,29442,209,6,Moderate Burden,,0.066,18,829,0.62,0.79,0.04,0.29
"Williamson County, TX",48491,TX,35,204,2,0.3,-0.4,-0.67,46600,475,18,Moderate Burden,,0.018,14,1330,0.73,0.87,0.03,0.08
"McHenry County, IL",17111,IL,66,204,0,0,-0.23,-1,28909,288,22,Moderate Burden Resolving,,0.042,20,1668,0.61,0.51,0.04,0.08
"East Baton Rouge Parish, LA",22033,LA,46,202,7,1.6,-0.3,0.17,40091,816,24,Moderate Burden,,0.036,35,978,0.64,0.58,0.02,0.06
"Hillsborough County, NH",33011,NH,48,201,6,1.4,-0.55,-0.25,36033,641,35,Moderate Burden Resolving,,0.028,27,1606,0.72,0.55,0.02,0.03
"Washington County, MN",27163,MN,76,199,4,1.5,-0.37,0.33,27208,287,26,Moderate Burden Resolving,,0.038,10,4079,0.84,0.78,0.04,0.06
"Placer County, CA",06061,CA,50,198,2,0.5,0.8,0,22918,295,12,Moderate Burden,,,34,973,0.87,0.77,0.04,0.07
"Douglas County, NE",31055,NE,35,198,8,1.4,-0.34,-0.79,71742,718,36,Moderate Burden,,0.042,17,892,0.75,0.68,0.02,0.05
"Polk County, IA",19153,IA,40,197,3,0.6,-0.26,-0.5,57927,631,49,Moderate Burden,,0.037,35,1246,0.74,0.84,0.01,0.04
"Ingham County, MI",26065,MI,67,197,8,2.7,-0.28,1.67,24649,378,34,Moderate Burden Resolving,,0.053,32,1801,0.96,0.85,0.1,0.27
"Hamilton County, TN",47065,TN,53,196,3,0.8,-0.27,2,44843,499,29,Moderate Burden,,0.054,28,868,0.68,0.71,0.02,0.05
"Knox County, TN",47093,TN,42,196,2,0.4,-0.5,0,51386,639,26,Moderate Burden,,0.024,35,571,0.84,0.89,0.02,0.05
"Greene County, MO",29077,MO,67,196,4,1.4,0.69,3,28521,471,0,Moderate Burden,,0.053,25,1356,0.81,0.8,0.03,0.06
"Waukesha County, WI",55133,WI,48,195,3,0.7,0.77,-0.62,48978,589,38,Moderate Burden,,0.025,13,1647,0.51,0.43,0.02,0.05
"Richland County, SC",45079,SC,47,195,6,1.4,-0.35,2,47050,567,29,Moderate Burden,,0.019,13,1679,0.72,0.67,0.02,0.02
"Anne Arundel County, MD",24003,MD,33,194,7,1.2,-0.36,0.4,43644,616,32,Moderate Burden,,0.032,49,1847,0.91,0.7,0.05,0.12
"Washington County, PA",42125,PA,94,194,0,0,-0.15,-1,17672,298,33,Moderate Burden Resolving,,0.043,14,1476,0.7,0.77,0.04,0.15
"Onslow County, NC",37133,NC,97,192,2,1,-0.11,0,17376,146,15,Sustained Hotspot,,0.085,3,686,0.91,0.51,0.05,0.03
"Kent County, RI",44003,RI,116,190,4,2.4,0.01,,18715,364,27,Moderate Burden Resolving,,0.012,5,2864,0.94,0.87,0.04,0.09
"Ocean County, NJ",34029,NJ,31,188,9,1.5,-0.06,0.12,75597,2145,46,Moderate Burden,,0.021,31,2169,0.69,0.29,0.03,0.03
"Fayette County, PA",42051,PA,145,188,4,3.1,-0.04,0.33,13105,316,29,Sustained Hotspot,,0.073,11,1459,0.76,0.68,0.09,0.16
"Clay County, FL",12019,FL,86,188,1,0.5,-0.14,-0.5,19147,345,21,Moderate Burden Resolving,,0.058,38,1333,0.88,0.76,0.06,0.13
"Union County, NJ",34039,NJ,34,187,11,2,-0.08,0,71236,1962,43,Moderate Burden,,0.017,14,2661,0.61,0.49,0.03,0.07
"Dane County, WI",55025,WI,34,187,2,0.4,0.15,0,46456,331,29,Moderate Burden,,0.016,35,2154,0.8,0.84,0.02,0.05
"Cameron County, TX",48061,TX,44,187,13,3.1,-0.05,,41013,1647,21,Moderate Burden,,0.051,19,853,0.74,0.75,0.04,0.1
"St. Clair County, MI",26147,MI,117,186,5,3.1,-0.37,-0.64,18230,431,35,Sustained Hotspot,,0.051,51,1454,0.78,0.68,0.07,0.23
"San Mateo County, CA",06081,CA,24,185,3,0.4,0.16,0.5,42248,573,10,Moderate Burden,,,14,3852,0.66,0.71,0.02,0.07
"Montgomery County, MD",24031,MD,17,182,8,0.8,-0.33,0.33,70712,1543,36,Moderate Burden,,0.016,46,2795,0.84,0.62,0.04,0.16
"Lorain County, OH",39093,OH,58,181,0,0,0.05,,25380,489,33,Moderate Burden,,0.03,24,1602,0.65,0.57,0.03,0.07
"Johnston County, NC",37101,NC,86,180,0,0,-0.25,-1,21908,221,19,Moderate Burden Resolving,,0.045,8,1220,0.67,0.66,0.05,0.07
"Alachua County, FL",12001,FL,67,179,0,0,-0.15,-1,25304,281,25,Moderate Burden,,0.065,52,1598,0.82,0.88,0.03,0.05
"Pitt County, NC",37147,NC,98,177,3,1.7,-0.25,0,20065,93,8,Moderate Burden Resolving,,0.064,19,1954,0.93,0.85,0,0.09
"Gaston County, NC",37071,NC,78,176,7,3.1,0.17,0.75,26817,434,26,Moderate Burden Resolving,,0.042,3,1466,0.81,0.75,0.04,0.12
"Niagara County, NY",36063,NY,84,176,2,1,-0.09,-0.78,19897,365,30,Moderate Burden Resolving,,0.026,9,2593,0.65,0.58,0.07,0.26
"Blair County, PA",42013,PA,144,175,3,2.5,-0.14,0,13293,335,19,Sustained Hotspot,,0.056,22,1839,0.76,0.86,0.05,0.11
"San Juan County, NM",35045,NM,140,174,2,1.6,-0.17,-0.5,15344,476,6,Sustained Hotspot,,0.063,52,2728,0.76,0.88,0.17,0.38
"Canyon County, ID",16027,ID,76,174,1,0.4,0.09,-0.5,27035,299,12,Moderate Burden,,0.058,6,1153,0.54,0.8,0.04,0.11
"Caddo Parish, LA",22017,LA,72,173,2,0.8,-0.21,0,26487,746,0,Moderate Burden,,0.056,45,1420,0.8,0.85,0.02,0.04
"Cambria County, PA",42021,PA,133,173,2,1.5,-0.19,-0.71,14476,430,19,Sustained Hotspot,,0.041,11,2074,0.76,0.87,0.06,0.08
"Solano County, CA",06095,CA,38,172,1,0.2,0.17,-0.67,33183,254,20,Moderate Burden,,,32,1474,0.79,0.7,0.04,0.05
"District of Columbia, DC",11001,DC,24,172,8,1.1,-0.56,-0.33,48762,1130,48,Moderate Burden,,0.01,48,4227,0.78,0.78,0.03,0.07
"Montgomery County, TN",47125,TN,82,171,0,0,0.07,-1,20646,228,24,Moderate Burden,,0.054,0,773,0.61,0.76,0.04,0.23
"Fairfax County, VA",51059,VA,15,171,8,0.7,-0.29,1,76849,1088,35,Moderate Burden,,0.015,24,1128,0.77,0.74,0.03,0.03
"Fayette County, KY",21067,KY,53,171,3,0.9,-0.15,-0.4,36025,307,16,Moderate Burden,,0.023,44,2432,0.67,0.87,0.04,0.12
"St. Louis city, MO",29510,MO,56,168,7,2.3,-0.26,1.33,24850,504,18,Moderate Burden,,0.039,44,2264,0.87,0.92,0.04,0.1
"Prince William County, VA",51153,VA,36,167,5,1.1,0.67,-0.38,45313,500,34,Moderate Burden,,0.026,4,879,0.56,0.69,0.02,0.07
"Penobscot County, ME",23019,ME,109,166,2,1.3,-0.18,1,6043,93,0,Sustained Hotspot,,0.024,22,2063,0.86,0.91,0.04,0.1
"Jackson County, MI",26075,MI,105,166,4,2.5,-0.35,-0.2,15663,275,32,Sustained Hotspot,,0.047,30,4522,0.85,0.92,0.11,0.22
"Androscoggin County, ME",23001,ME,152,165,6,5.5,-0.33,5,8193,79,24,Sustained Hotspot,,0.017,21,5322,0.58,0.76,0.04,0.16
"Grays Harbor County, WA",53027,WA,218,164,3,4,-0.04,0,4271,70,0,Sustained Hotspot,Recent,0.077,21,2006,0.74,0.67,0.1,0.13
"Kitsap County, WA",53035,WA,60,164,1,0.4,-0.18,-0.67,8320,112,18,Moderate Burden Resolving,,0.032,5,936,0.8,0.82,0.04,0.16
"Chesterfield County, VA",51041,VA,46,164,5,1.4,0.01,0.67,27956,436,31,Moderate Burden,,0.032,18,990,0.79,0.78,0.02,0.1
"Merced County, CA",06047,CA,59,163,7,2.5,0.66,2.5,32082,468,43,Moderate Burden,,,6,1523,0.64,0.58,0.03,0.12
"Norfolk County, MA",25021,MA,23,163,3,0.4,-0.33,0.5,54694,1783,43,Moderate Burden,,0.007,26,4486,0.82,0.61,0.02,0.06
"Morris County, NJ",34027,NJ,33,162,5,1,0.32,1.5,49954,1225,53,Moderate Burden,,0.013,17,2254,0.66,0.46,0.01,0.01
"Jackson County, OR",41029,OR,73,162,2,0.9,-0.26,-0.67,11121,143,21,Moderate Burden Resolving,,0.062,12,804,0.65,0.84,0.03,0.08
"Washtenaw County, MI",26161,MI,44,162,5,1.4,-0.38,-0.38,26309,289,31,Moderate Burden Resolving,,0.022,43,3533,0.89,0.8,0.06,0.14
"Kenton County, KY",21117,KY,97,162,1,0.6,0.14,,16551,177,0,Moderate Burden,Recent,0.028,13,1327,0.76,0.53,0.02,0.01
"Calhoun County, MI",26025,MI,119,160,7,5.2,-0.41,0.17,14324,295,30,Sustained Hotspot,,0.063,10,2409,0.67,0.83,0.1,0.38
"Allegan County, MI",26005,MI,136,160,3,2.5,-0.13,0.5,11019,142,28,Sustained Hotspot,,0.06,4,2163,0.39,,0.07,
"Jefferson Parish, LA",22051,LA,37,160,2,0.5,-0.36,,46610,897,0,Moderate Burden,,0.023,32,1452,0.78,0.63,0.01,0.01
"Erie County, PA",42049,PA,59,160,3,1.1,-0.34,-0.25,20894,412,24,Moderate Burden Resolving,,0.049,26,1466,0.81,0.89,0.03,0.12
"Hudson County, NJ",34017,NJ,24,160,16,2.4,0.74,0,87773,2269,45,Moderate Burden,,0.021,31,2702,0.68,0.43,0.04,0.07
"Rockingham County, NH",33015,NH,51,159,2,0.6,-0.36,-0.6,24168,261,36,Moderate Burden Resolving,,0.039,17,1290,0.65,0.79,0.02,0.06
"Travis County, TX",48453,TX,12,158,3,0.2,-0.57,-0.62,83524,1018,31,Moderate Burden,,0.015,67,1384,0.9,0.88,0.03,0.08
"McLean County, IL",17113,IL,92,158,1,0.6,-0.1,-0.67,18394,182,27,Moderate Burden Resolving,,0.021,11,3425,0.66,0.67,0.07,0.19
"Benton County, AR",05007,AR,56,157,1,0.4,-0.01,-0.5,29316,418,3,Moderate Burden,,,11,382,0.81,0.83,0.02,0.15
"Spartanburg County, SC",45083,SC,49,157,4,1.3,-0.36,-0.43,41682,817,43,Moderate Burden,,0.039,14,856,0.94,0.85,0.03,0.05
"Ventura County, CA",06111,CA,18,155,5,0.6,-0.21,-0.17,81257,1022,123,Moderate Burden,,,19,2202,0.71,0.66,0.02,0.02
"Kanawha County, WV",54039,WV,87,155,2,1.1,0.04,,15204,344,31,Moderate Burden Resolving,,0.054,18,1715,0.79,0.86,0.03,0.07
"Hernando County, FL",12053,FL,80,155,4,2.1,-0.24,-0.2,14445,477,22,Moderate Burden Resolving,,0.073,24,1110,0.69,0.72,0.04,0.12
"Berrien County, MI",26021,MI,100,154,4,2.6,-0.15,0,15316,282,30,Sustained Hotspot,,0.062,17,2186,0.74,1,0.07,0.15
"Shasta County, CA",06089,CA,84,152,2,1.1,0.55,,12360,228,0,Moderate Burden,,,14,1497,0.64,0.6,0.02,0.03
"Sussex County, DE",10005,DE,64,151,4,1.7,-0.17,3,25847,493,24,Moderate Burden Resolving,,0.032,20,2035,0.65,0.7,0.03,0.11
"Lackawanna County, PA",42069,PA,72,150,1,0.5,-0.05,-0.89,18353,471,28,Moderate Burden Resolving,,0.037,18,1519,0.82,0.9,0.06,0.18
"Kennebec County, ME",23011,ME,123,150,2,1.6,-0.33,,6402,71,25,Sustained Hotspot,,0.014,1,5522,0.76,0.71,0.04,0.12
"Charleston County, SC",45019,SC,36,149,1,0.2,-0.62,-0.67,43674,508,32,Moderate Burden,,0.021,25,1181,0.83,0.68,0.02,0.04
"Porter County, IN",18127,IN,87,149,8,4.7,-0.21,1.67,19095,319,25,Moderate Burden Resolving,,0.059,71,1735,0.84,0.92,0.05,0.13
"Wright County, MN",27171,MN,108,149,2,1.4,-0.34,1,16285,142,33,Sustained Hotspot,,0.047,2,2879,0.89,0,0.01,0
"Cumberland County, PA",42041,PA,59,149,3,1.2,0,0.5,20317,522,25,Moderate Burden Resolving,,0.038,9,1676,0.84,0.82,0.03,0.04
"Franklin County, PA",42055,PA,95,147,3,1.9,-0.21,-0.25,15227,370,31,Moderate Burden Resolving,,0.042,13,1443,0.68,0.72,0.06,0.09
"Champaign County, IL",17019,IL,70,147,3,1.4,-0.14,,20857,148,24,Moderate Burden,,0.007,29,15774,0.79,0.56,0.04,0.09
"Gloucester County, NJ",34015,NJ,50,147,6,2.1,-0.07,-0.4,30423,636,33,Moderate Burden Resolving,,0.034,,1933,,,,
"Charlotte County, FL",12015,FL,77,145,3,1.6,-0.15,0,13289,429,35,Moderate Burden,,0.058,19,1251,0.64,0.64,0.04,0.12
"Boone County, KY",21015,KY,107,143,2,1.5,0.04,,14142,126,13,Emerging Hotspot,,0.036,3,1225,0.67,0.31,0.03,0.02
"Vermilion County, IL",17183,IL,185,140,1,1.3,-0.03,,9842,133,2,Sustained Hotspot,,0.034,3,5564,0.39,0.17,0.03,0.06
"Lafayette Parish, LA",22055,LA,57,140,5,2,-0.29,1.5,23878,284,12,Moderate Burden,,0.038,30,1246,0.8,0.9,0.04,0.06
"San Juan Municipio, PR",72127,PR,44,139,,,-0.32,,18185,0,,,,0.03,16,2474,0.62,0.68,0.02,0.03
"Escambia County, FL",12033,FL,44,139,0,0,-0.18,-1,36520,697,18,Moderate Burden,,0.054,33,733,0.7,0.72,0.03,0.06
"Pueblo County, CO",08101,CO,82,138,1,0.6,-0.42,-0.89,18908,393,13,Sustained Hotspot,,0.014,23,5569,0.73,0.84,0.08,0.36
"Trumbull County, OH",39155,OH,70,138,0,0,0.05,-1,16334,473,34,Moderate Burden,,0.042,20,1279,0.59,0.43,0.04,0.09
"Mobile County, AL",01097,AL,33,137,5,1.2,-0.57,0,41432,814,25,Moderate Burden,,0.044,23,912,0.81,0.84,0.02,0.04
"Horry County, SC",45051,SC,39,137,1,0.3,-0.03,0,39174,577,29,Moderate Burden,,0.028,19,1016,0.87,0.86,0.03,0.06
"Guadalupe County, TX",48187,TX,81,135,1,0.6,-0.32,0,15021,213,0,Moderate Burden Resolving,,0.041,4,762,0.33,0.6,0.02,0.16
"Lake County, OH",39085,OH,59,135,0,0,-0.09,,20981,373,31,Moderate Burden,,0.03,6,1472,0.9,0.75,0.04,0.12
"Orange County, NY",36071,NY,35,135,4,1,-0.4,,48043,814,47,Moderate Burden,,0.018,22,3082,0.63,0.31,0.04,0.04
"Brazoria County, TX",48039,TX,36,135,4,1.1,-0.37,-0.64,37962,512,74,Moderate Burden,,0.025,10,1240,0.88,0.96,0.1,0.48
"Beaver County, PA",42007,PA,82,134,2,1.2,-0.38,1,15347,382,30,Moderate Burden Resolving,,0.043,26,1504,0.69,0.53,0.05,0.04
"St. Charles County, MO",29183,MO,33,134,3,0.7,-0.14,-0.4,42978,463,8,Moderate Burden,,0.024,5,884,0.82,0.66,0.03,0.08
"Martin County, FL",12085,FL,83,134,4,2.5,0.21,-0.2,12629,328,31,Moderate Burden,,0.05,33,1832,0.8,0.74,0.08,0.08
"Butler County, OH",39017,OH,35,133,0,0,-0.28,,38681,590,40,Moderate Burden,,0.024,10,1000,0.79,0.75,0.03,0.07
"Baldwin County, AL",01003,AL,59,132,0,0,-0.54,-1,21554,310,0,Moderate Burden Resolving,Recent,0.049,10,711,0.77,0.9,0.02,0.04
"Butler County, PA",42019,PA,70,132,1,0.5,-0.2,-0.5,17362,414,34,Moderate Burden Resolving,,0.056,9,1137,0.78,0.46,0.04,0.04
"Henrico County, VA",51087,VA,40,132,7,2.1,0.16,0.75,25480,619,35,Moderate Burden,,0.02,16,1698,0.71,0.67,0.02,0.07
"Madison County, IL",17119,IL,50,132,2,0.8,-0.29,0,30721,522,49,Moderate Burden,,0.041,16,1256,0.63,0.51,0.04,0.07
"Butte County, CA",06007,CA,60,131,1,0.5,-0.15,,12271,189,0,Moderate Burden,,,11,1185,0.84,0.65,0.03,0.09
"Lewis County, WA",53041,WA,162,131,0,0,-0.02,-1,4750,66,0,Sustained Hotspot,,0.078,14,1311,0.84,0.88,0.12,0.31
"Cowlitz County, WA",53015,WA,118,130,0,0,0.24,-1,6083,91,28,Emerging Hotspot,,0.069,10,802,0.57,0.74,0.02,0
"Kankakee County, IL",17091,IL,117,129,1,0.9,-0.11,0,14361,211,16,Sustained Hotspot,,0.035,6,3362,0.57,0.53,0.04,0.09
"Union County, NC",37179,NC,53,128,1,0.4,-0.23,-0.5,24627,220,25,Moderate Burden Resolving,,0.036,5,1345,0.72,1,0.07,0.36
"Kenosha County, WI",55059,WI,75,128,2,1.2,0.03,,18591,326,21,Moderate Burden,,0.02,32,1502,0.56,0.35,0.03,0.09
"Muscogee County, GA",13215,GA,65,127,7,3.6,-0.04,0.4,16622,470,19,Moderate Burden,,0.053,29,706,0.66,0.86,0.08,0.19
"Yakima County, WA",53077,WA,51,127,1,0.4,-0.07,-0.75,29969,456,31,Moderate Burden,,0.057,11,748,0.8,0.95,0.03,0.05
"St. Louis County, MN",27137,MN,63,126,0,0,-0.3,-1,17967,305,31,Moderate Burden Resolving,,0.037,35,3347,0.61,0.82,0.04,0.12
"Yellowstone County, MT",30111,MT,78,126,0,0,0.17,-1,17540,265,10,Moderate Burden,,0.043,29,1417,0.85,0.68,0.04,0.07
"Orleans Parish, LA",22071,LA,32,126,0,0,-0.42,-1,30443,793,0,Moderate Burden,,0.019,9,1951,0.59,0.48,0.01,0.01
"Douglas County, OR",41019,OR,114,126,2,1.8,0.62,1,3435,73,0,Hotspot,Continuing,0.05,5,842,0.74,0.71,0.05,0.19
"Racine County, WI",55101,WI,64,125,4,2,-0.38,0,25139,383,11,Moderate Burden Resolving,,0.027,86,2149,0.71,0.55,0.04,0.05
"Clayton County, GA",13063,GA,42,124,6,2.1,-0.48,0,27022,490,21,Moderate Burden Resolving,,0.041,34,1057,1,0.66,0.05,0.2
"Madison County, AL",01089,AL,33,124,5,1.3,-0.7,0.67,35299,511,1,Moderate Burden Resolving,Recent,0.053,40,1061,0.84,0.87,0.02,0.06
"Stearns County, MN",27145,MN,77,124,1,0.6,-0.36,0,22435,223,28,Moderate Burden Resolving,,0.034,20,3988,0.92,0.97,0.07,0.18
"Yavapai County, AZ",04025,AZ,53,124,3,1.3,-0.12,,19156,508,0,Moderate Burden,,0.054,25,1057,0.91,0.76,0.08,0.07
"Rapides Parish, LA",22079,LA,95,123,0,0,0.1,-1,12374,317,0,Hotspot,Recent,0.03,29,1766,0.68,0.45,0.03,0.03
"Rutherford County, TN",47149,TN,37,123,3,0.9,-0.31,0.5,43401,440,26,Moderate Burden,,0.033,14,905,0.76,0.66,0.03,0.14
"Rock County, WI",55105,WI,75,123,1,0.6,-0.3,-0.8,18213,199,17,Moderate Burden Resolving,,0.043,9,2188,0.66,0.57,0.04,0.04
"Lycoming County, PA",42081,PA,109,123,1,0.9,-0.02,-0.83,11806,284,34,Sustained Hotspot,,0.046,12,1703,0.67,0.75,0.03,0.1
"Sherburne County, MN",27141,MN,126,123,1,1,-0.26,-0.67,11898,89,25,Sustained Hotspot,,0.042,2,4912,0.65,0.4,0.06,0
"Livingston County, MI",26093,MI,64,123,4,2.1,-0.41,3,16571,184,31,Moderate Burden Resolving,,0.047,1,1525,0.98,0.86,0.04,0.1
"Monroe County, MI",26115,MI,81,122,4,2.7,-0.23,-0.56,15253,257,32,Moderate Burden Resolving,,0.053,9,1235,0.33,0.71,0.03,0.09
"Tippecanoe County, IN",18157,IN,62,121,1,0.5,0.55,,22596,220,30,Moderate Burden,,0.039,14,1199,0.72,0.79,0.04,0.04
"Iredell County, NC",37097,NC,67,121,0,0,-0.25,-1,18996,217,21,Moderate Burden Resolving,,0.035,10,1170,0.63,0.69,0.05,0.11
"Ouachita Parish, LA",22073,LA,79,121,1,0.7,0.05,-0.75,18682,454,0,Moderate Burden,,0.046,30,946,0.59,0.54,0.03,0.07
"Peoria County, IL",17143,IL,67,120,11,6.1,-0.43,-0.08,23322,328,31,Sustained Hotspot,,0.026,25,2696,0.69,0.66,0.04,0.1
"Cherokee County, GA",13057,GA,46,120,2,0.8,-0.23,1,31270,322,82,Moderate Burden,,0.031,7,868,0.78,0.67,0.05,0.06
"St. Clair County, IL",17163,IL,46,120,3,1.2,-0.13,0.5,28035,517,17,Moderate Burden,,0.032,7,1542,0.71,0.65,0.02,0.06
"Mercer County, NJ",34021,NJ,33,120,5,1.4,-0.21,0,33845,947,41,Moderate Burden,,0.016,9,2946,0.7,0.66,0.03,0.03
"Walker County, TX",48471,TX,164,120,2,2.7,8.23,0,8796,130,0,Hotspot,Continuing,0.017,0,1946,0.83,0.98,0.07,0.15
"Bay County, FL",12005,FL,69,120,1,0.6,-0.09,-0.75,20512,393,9,Moderate Burden Resolving,,0.059,10,761,0.81,0.71,0.03,0.06
"Victoria County, TX",48469,TX,129,119,2,2.2,-0.03,1,9002,212,3,Sustained Hotspot,Recent,0.169,19,746,0.44,0.8,0.07,0.31
"San Francisco County, CA",06075,CA,13,119,1,0.1,-0.14,-0.67,36927,547,28,Moderate Burden,,,11,2217,0.71,0.69,0.01,0.02
"Benton County, WA",53005,WA,57,117,0,0,-0.16,,17136,220,20,Moderate Burden,,0.059,15,1399,0.5,0.9,0.02,0.16
"Henry County, GA",13151,GA,50,117,0,0,-0.35,,25545,327,24,Moderate Burden,,0.039,25,981,0.71,0.75,0.09,0.23
"Sullivan County, TN",47163,TN,74,117,2,1.3,-0.21,-0.6,17111,302,29,Moderate Burden Resolving,,0.139,30,631,0.53,0.63,0.04,0.12
"Comal County, TX",48091,TX,74,116,2,1.3,-0.29,,10750,298,6,Moderate Burden Resolving,,0.053,3,1006,0.62,0.47,0.05,0.16
"Harrison County, WV",54033,WV,172,116,0,0,0.45,-1,5898,77,27,Sustained Hotspot,,0.078,23,1762,0.72,0.62,0.06,0.11
"Anchorage Municipality, AK",02020,AK,40,115,1,0.3,-0.03,-0.5,30713,179,39,Moderate Burden,,0.009,6,4883,0.85,0.87,0.01,0.04
"Dutchess County, NY",36027,NY,39,115,0,0,-0.35,-1,29329,444,47,Moderate Burden,,0.017,14,3351,0.77,0.74,0.02,0.01
"Berkeley County, WV",54003,WV,96,114,1,0.8,-0.16,-0.5,12584,126,32,Moderate Burden Resolving,,0.066,8,1545,0.74,0.53,0.07,0.14
"Livingston County, MO",29117,MO,749,114,0,0,1.65,,1820,42,0,Hotspot,New,0.177,5,1662,0.56,0.79,0.13,0.21
"LaPorte County, IN",18091,IN,104,114,2,1.8,-0.34,-0.5,12200,217,26,Sustained Hotspot,,0.054,11,2244,0.84,0.81,0.09,0.19
"Humboldt County, CA",06023,CA,83,113,1,0.7,-0.27,-0.5,4248,43,0,Moderate Burden Resolving,,,11,1810,0.74,0.74,0.04,0.1
"Portage County, OH",39133,OH,70,113,0,0,0.2,,13079,210,33,Moderate Burden,,0.044,5,1257,0.45,0.46,0.04,0.05
"Brown County, WI",55009,WI,43,113,0,0,-0.28,,35396,289,35,Moderate Burden,,0.025,18,1661,0.68,0.6,0.03,0.08
"Harrison County, MS",28047,MS,54,112,4,1.9,0.05,,18085,313,0,Moderate Burden,Recent,0.028,7,389,0.77,0.59,0.03,0.03
"Sangamon County, IL",17167,IL,58,112,3,1.5,-0.39,,18943,237,22,Moderate Burden Resolving,,0.024,20,3050,0.75,0.65,0.03,0.09
"Rock Island County, IL",17161,IL,79,112,2,1.4,-0.26,-0.8,15153,320,15,Sustained Hotspot,,0.036,10,2083,0.58,0.53,0.05,0.19
"Somerset County, NJ",34035,NJ,34,112,0,0,0.05,-1,29975,838,46,Moderate Burden,,0.015,7,2397,0.79,0.31,0.02,0.02
"Broome County, NY",36007,NY,58,111,5,2.6,-0.2,1.5,18492,362,24,Moderate Burden Resolving,,0.029,32,3273,0.58,0.6,0.05,0.09
"Albany County, NY",36001,NY,36,111,1,0.3,-0.08,0,24566,351,41,Moderate Burden,,0.018,27,2357,0.82,0.81,0.02,0.05
