County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Onondaga County, NY",36067,NY,77,353,2,0.4,-0.46,-0.5,37769,670,15,Moderate Burden Resolving,,0.022,60,3600,0.8,0.73,0.04,0.03
"Norfolk County, MA",25021,MA,50,351,2,0.3,-0.37,-0.71,54298,1778,30,Moderate Burden Resolving,,0.013,22,5669,0.82,0.71,0.02,0.11
"Fresno County, CA",06019,CA,35,350,6,0.6,0.14,-0.62,101755,1684,132,Moderate Burden,,0.021,62,1943,0.89,0.91,0.05,0.12
"St. Clair County, MI",26147,MI,220,350,13,8.2,-0.11,-0.41,17849,415,22,Sustained Hotspot,,0.102,100,1541,0.79,0.75,0.12,0.36
"Elkhart County, IN",18039,IN,169,349,5,2.4,-0.23,0.25,28577,442,2,Sustained Hotspot,,0.101,35,1468,0.74,0.85,0.17,0.16
"Lane County, OR",41039,OR,91,346,2,0.5,-0.19,,12911,146,2,Moderate Burden Resolving,,0.028,18,2831,0.88,0.52,0.04,0.01
"Jackson County, MI",26075,MI,216,342,5,3.2,0.01,0.25,15305,266,19,Sustained Hotspot,,0.052,32,5179,0.92,0.94,0.15,0.27
"DeKalb County, GA",13089,GA,45,340,7,0.9,-0.67,-0.59,65929,1007,3,Moderate Burden Resolving,,0.032,57,1344,0.8,0.71,0.03,0.06
"East Baton Rouge Parish, LA",22033,LA,77,339,2,0.5,-0.2,-0.75,39663,804,11,Moderate Burden,,0.047,37,1096,0.64,0.61,0.03,0.09
"Calhoun County, MI",26025,MI,251,337,10,7.5,-0.02,1.5,13937,283,17,Sustained Hotspot,,0.105,17,2542,0.77,0.82,0.17,0.37
"Ingham County, MI",26065,MI,115,337,13,4.4,-0.25,0.08,24213,367,21,Sustained Hotspot,,0.08,20,2670,0.96,0.86,0.16,0.28
"York County, SC",45091,SC,119,335,3,1.1,-0.26,-0.4,31197,380,4,Sustained Hotspot,,0.069,19,1721,1,0.79,0.09,0.08
"Peoria County, IL",17143,IL,186,333,8,4.5,-0.46,0.14,23019,305,18,Sustained Hotspot,,0.058,70,3782,0.7,0.66,0.08,0.18
"Tulsa County, OK",40143,OK,51,333,11,1.7,0.21,0,74382,1044,11,Moderate Burden,,0.06,44,652,0.75,0.84,0.02,0.06
"Marion County, FL",12083,FL,91,331,10,2.7,-0.27,-0.09,31324,968,2,Sustained Hotspot,,0.065,23,1589,0.86,0.86,0.04,0.06
"Sedgwick County, KS",20173,KS,64,330,8,1.6,-0.16,0.33,56588,753,0,Moderate Burden,,0.05,46,1183,0.58,0.9,0.02,0.07
"Washtenaw County, MI",26161,MI,89,328,8,2.2,-0.28,1,25920,279,18,Sustained Hotspot,,0.024,54,5586,0.87,0.82,0.09,0.2
"Jefferson County, AL",01073,AL,49,325,6,0.9,0.39,-0.67,76550,1522,0,Moderate Burden,,0.043,130,1160,0.78,0.86,0.02,0.06
"McHenry County, IL",17111,IL,106,325,1,0.3,-0.27,-0.75,28481,285,9,Sustained Hotspot,,0.062,35,1969,0.59,0.55,0.06,0.07
"Cumberland County, NJ",34011,NJ,216,323,7,4.7,0.75,1.33,16850,430,0,Hotspot,,0.024,52,4927,0.7,0.69,0.1,0.17
"Androscoggin County, ME",23001,ME,296,321,0,0,-0.24,-1,7819,72,11,Sustained Hotspot,,0.029,15,8818,0.57,0.84,0.09,0.36
"Prince William County, VA",51153,VA,68,319,6,1.3,-0.04,0.5,45064,489,21,Moderate Burden Resolving,,0.042,6,1069,0.58,0.57,0.04,0.12
"Spartanburg County, SC",45083,SC,100,319,4,1.3,-0.03,-0.56,41292,806,30,Moderate Burden Resolving,,0.04,19,1394,0.91,0.86,0.04,0.1
"Orange County, NY",36071,NY,82,316,0,0,-0.29,-1,47706,810,34,Moderate Burden Resolving,,0.03,32,3411,0.62,0.3,0.05,0.06
"Davidson County, TN",47037,TN,45,315,8,1.2,-0.23,1.67,89499,940,14,Moderate Burden Resolving,,0.028,67,1430,0.72,0.66,0.03,0.09
"Stark County, OH",39151,OH,84,313,1,0.3,0.07,,32412,907,20,Moderate Burden,,0.035,51,1892,0.81,0.67,0.07,0.07
"San Juan County, NM",35045,NM,250,310,1,0.8,0.18,-0.5,14973,470,0,Sustained Hotspot,Recent,0.081,51,1607,0.81,0.77,0.15,0.3
"Ada County, ID",16001,ID,64,306,2,0.4,-0.21,0,52090,464,23,Moderate Burden Resolving,,0.032,22,1807,0.63,0.78,0.04,0.16
"Hamilton County, TN",47065,TN,82,302,4,1.1,-0.09,3,44416,495,16,Moderate Burden Resolving,,0.072,30,566,0.66,0.68,0.03,0.04
"Chesterfield County, VA",51041,VA,84,296,4,1.1,-0.13,-0.5,27665,428,18,Moderate Burden Resolving,,0.039,23,1091,0.8,0.77,0.03,0.09
"District of Columbia, DC",11001,DC,42,296,7,1,-0.43,0.17,48282,1113,35,Moderate Burden Resolving,,0.015,89,4674,0.77,0.77,0.04,0.1
"Whatcom County, WA",53073,WA,129,295,2,0.9,0.12,0,8855,93,0,Sustained Hotspot,,0.053,13,2733,0.94,0.62,0.1,0.2
"Johnston County, NC",37101,NC,141,295,4,1.9,-0.2,-0.43,21512,220,6,Sustained Hotspot,,0.059,11,1248,0.69,0.69,0.08,0.05
"Mesa County, CO",08077,CO,190,293,3,1.9,0.02,0,14807,216,0,Sustained Hotspot,Recent,0.034,50,3310,0.68,0.7,0.07,0.16
"Thurston County, WA",53067,WA,101,292,4,1.4,-0.12,-0.33,9396,101,0,Sustained Hotspot,,0.041,25,1969,0.95,0.88,0.06,0.13
"Montgomery County, MD",24031,MD,28,292,6,0.6,-0.39,0.2,70298,1529,23,Moderate Burden Resolving,,0.019,45,3312,0.85,0.73,0.05,0.19
"York County, ME",23031,ME,140,290,0,0,-0.04,,12996,129,18,Sustained Hotspot,,0.042,7,2836,0.65,0.87,0.06,0.33
"Forsyth County, NC",37067,NC,75,288,1,0.3,-0.27,-0.5,35738,375,8,Moderate Burden Resolving,,0.048,46,1306,0.77,0.87,0.03,0.1
"Niagara County, NY",36063,NY,137,286,12,5.7,-0.29,0.71,19556,356,17,Sustained Hotspot,,0.037,13,3400,0.74,0.76,0.1,0.4
"Davis County, UT",49011,UT,80,286,3,0.8,-0.11,0,38052,169,19,Moderate Burden,,0.054,10,1389,0.49,0.85,0.02,0.14
"Clayton County, GA",13063,GA,97,284,10,3.4,-0.12,1.5,26710,479,8,Sustained Hotspot,,0.065,23,1318,0.77,0.77,0.06,0.15
"Gloucester County, NJ",34015,NJ,96,281,10,3.4,-0.42,0.43,30158,621,20,Sustained Hotspot,,0.05,,2360,,,,
"Cumberland County, ME",23005,ME,95,280,2,0.7,-0.28,,16680,191,13,Sustained Hotspot,,0.014,31,5057,0.74,0.81,0.05,0.22
"Pitt County, NC",37147,NC,154,279,1,0.6,0.14,,19678,87,0,Sustained Hotspot,,0.086,27,1625,0.94,0.85,0,0.05
"Erie County, PA",42049,PA,103,279,0,0,-0.09,-1,20536,405,11,Sustained Hotspot,,0.059,15,1777,0.8,0.89,0.02,0.1
"Dane County, WI",55025,WI,51,278,3,0.5,-0.19,-0.57,46116,328,16,Moderate Burden,,0.014,28,5019,0.82,0.84,0.03,0.08
"Placer County, CA",06061,CA,70,277,3,0.8,0.16,0,22635,292,18,Moderate Burden,,0.02,50,2039,0.87,0.77,0.05,0.08
"Monroe County, PA",42089,PA,162,275,7,4.1,-0.36,,14369,307,19,Sustained Hotspot,,0.106,17,1919,0.84,0.89,0.13,0.17
"Hamilton County, IN",18057,IN,81,275,0,0,-0.28,-1,35629,408,9,Moderate Burden Resolving,,0.046,20,1616,0.55,0.66,0.03,0.03
"Stearns County, MN",27145,MN,171,275,1,0.6,-0.17,0,22139,221,15,Sustained Hotspot,,0.06,31,4292,0.92,0.98,0.09,0.41
"Johnson County, KS",20091,KS,45,271,2,0.3,-0.43,-0.67,58303,754,2,Moderate Burden,,0.035,30,1313,0.67,0.74,0.02,0.1
"Cambria County, PA",42021,PA,207,269,4,3.1,-0.18,0.33,14143,422,6,Sustained Hotspot,,0.063,15,2115,0.79,0.82,0.07,0.19
"Monroe County, MI",26115,MI,178,268,4,2.7,-0.27,-0.33,14998,246,19,Sustained Hotspot,,0.098,11,1401,0.32,0.81,0.06,0.3
"McLean County, IL",17113,IL,156,268,3,1.7,-0.27,0,18086,178,14,Sustained Hotspot,,0.039,30,3935,0.7,0.73,0.13,0.38
"Brazoria County, TX",48039,TX,71,267,10,2.7,-0.11,1,37612,498,61,Moderate Burden,,0.055,13,1199,0.89,0.96,0.12,0.6
"Solano County, CA",06095,CA,60,267,1,0.2,0,-0.5,32880,250,7,Moderate Burden,,0.019,35,2494,0.77,0.64,0.05,0.07
"Blair County, PA",42013,PA,217,264,6,4.9,-0.21,0.5,12984,330,6,Sustained Hotspot,,0.067,25,2525,0.79,0.91,0.08,0.06
"Kitsap County, WA",53035,WA,97,264,3,1.1,-0.07,2,7998,108,5,Sustained Hotspot,,0.046,4,1622,0.69,0.8,0.04,0.22
"Scott County, IA",19163,IA,152,263,1,0.6,0.03,0,19977,240,19,Sustained Hotspot,,0.076,16,1856,0.67,0.69,0.04,0.13
"Allegan County, MI",26005,MI,222,262,5,4.2,-0.05,-0.17,10715,137,15,Sustained Hotspot,,0.099,2,2421,0.84,1,0.01,0
"Livingston County, MI",26093,MI,135,260,7,3.6,-0.43,1.33,16270,180,18,Sustained Hotspot,,0.065,12,1912,0.87,0.44,0.09,0.09
"Scott County, MN",27139,MN,174,260,1,0.7,-0.29,-0.67,17201,124,16,Sustained Hotspot,,0.059,16,3915,0.9,,0.1,
"Wright County, MN",27171,MN,186,258,4,2.9,-0.31,0.33,15943,139,20,Sustained Hotspot,,0.07,7,3041,0.93,1,0.07,0
"Rockingham County, NH",33015,NH,83,258,3,1,-0.24,-0.4,23787,254,23,Moderate Burden Resolving,,0.037,15,1844,0.71,0.75,0.04,0.11
"Washington County, PA",42125,PA,124,256,2,1,-0.16,-0.6,17313,295,20,Sustained Hotspot,,0.044,34,1841,0.75,0.76,0.07,0.27
"Durham County, NC",37063,NC,79,255,2,0.6,-0.17,,25185,220,15,Moderate Burden Resolving,,0.029,27,1877,0.88,0.88,0.05,0.11
"Virginia Beach city, VA",51810,VA,56,253,9,2,-0.27,2,35797,395,18,Moderate Burden Resolving,,0.053,13,928,0.76,0.39,0.04,0.05
"Moore County, TX",48341,TX,1203,252,0,0,9.96,,2729,72,0,Hotspot,Recent,0.024,0,100,0.52,,0,
"St. Johns County, FL",12109,FL,95,252,2,0.8,0.13,1,22769,211,14,Moderate Burden Resolving,,0.045,9,1725,0.64,0.54,0.03,0.14
"Cabarrus County, NC",37025,NC,116,251,4,1.8,-0.08,3,21853,256,14,Sustained Hotspot,,0.066,22,1764,0.79,0.91,0.06,0.09
"Fayette County, KY",21067,KY,78,251,4,1.2,-0.11,0,35702,300,3,Moderate Burden,,0.03,38,3019,0.65,0.86,0.04,0.08
"Onslow County, NC",37133,NC,125,248,0,0,-0.25,,16981,142,2,Sustained Hotspot,,0.085,2,904,0.91,0.4,0.03,0
"Dutchess County, NY",36027,NY,84,248,0,0,-0.26,-1,29064,442,34,Moderate Burden Resolving,,0.027,17,3963,0.74,0.46,0.04,0.13
"Boulder County, CO",08013,CO,75,246,2,0.6,-0.36,0,23275,232,21,Moderate Burden Resolving,,0.036,58,2515,0.55,0.7,0.05,0.14
"Union County, NC",37179,NC,103,246,1,0.4,-0.05,-0.5,24347,217,12,Sustained Hotspot,,0.054,9,1402,0.74,0.99,0.11,0.31
"Kent County, RI",44003,RI,149,245,1,0.6,0.02,-0.75,18337,360,14,High Burden Resolving,,0.021,10,4333,0.95,0.93,0.09,0.37
"Bay County, MI",26017,MI,237,244,9,8.7,-0.2,1.25,10926,334,16,Sustained Hotspot,,0.128,25,1746,0.85,0.86,0.1,0.27
"Loudoun County, VA",51107,VA,59,244,1,0.2,-0.14,0,27686,276,22,Moderate Burden,,0.037,14,1153,0.67,0.66,0.05,0.15
"Hernando County, FL",12053,FL,126,244,9,4.6,-0.13,2,14124,470,9,Sustained Hotspot,,0.095,51,1335,0.69,0.79,0.07,0.09
"Sherburne County, MN",27141,MN,249,242,2,2.1,-0.13,-0.33,11609,86,12,Sustained Hotspot,,0.067,6,5084,0.8,0.86,0.14,0.21
"Cumberland County, PA",42041,PA,95,240,4,1.6,-0.29,0,20040,517,12,Sustained Hotspot,,0.038,16,2518,0.84,0.76,0.06,0.05
"Charleston County, SC",45019,SC,58,239,3,0.7,-0.39,-0.57,43144,504,19,Moderate Burden Resolving,,0.029,44,1562,0.81,0.66,0.02,0.04
"Lebanon County, PA",42075,PA,169,239,1,0.7,-0.25,-0.86,15767,283,8,Sustained Hotspot,,0.099,6,1995,0.8,0.78,0.12,0.24
"Racine County, WI",55101,WI,121,238,5,2.5,-0.01,0.25,24845,376,0,Sustained Hotspot,,0.057,126,2436,0.69,0.53,0.06,0.11
"St. Louis city, MO",29510,MO,79,238,8,2.7,-0.36,-0.33,24483,496,5,Moderate Burden Resolving,,0.049,41,2616,0.88,0.9,0.04,0.09
"San Mateo County, CA",06081,CA,31,237,1,0.1,0.06,-0.67,41926,568,17,Moderate Burden,,0.005,18,5244,0.68,0.52,0.03,0.07
"LaPorte County, IN",18091,IN,216,237,1,0.9,-0.15,-0.8,11928,211,13,Sustained Hotspot,,0.106,10,2622,0.82,0.85,0.1,0.15
"Berrien County, MI",26021,MI,154,236,5,3.3,-0.34,0.67,15015,275,17,Sustained Hotspot,,0.081,14,2699,0.8,1,0.11,0.31
"Clay County, FL",12019,FL,108,236,2,0.9,0.08,-0.5,18772,342,8,High Burden Resolving,,0.068,30,1413,0.86,0.76,0.06,0.08
"Lackawanna County, PA",42069,PA,112,234,4,1.9,-0.28,-0.2,18087,464,15,Sustained Hotspot,,0.055,33,2079,0.83,0.89,0.08,0.16
"Brazos County, TX",48041,TX,102,233,1,0.4,0.06,-0.5,26658,250,36,High Burden Resolving,,0.045,13,1457,0.51,0.89,0.04,0.09
"San Juan Municipio, PR",72127,PR,72,228,,,-0.41,,17854,0,,,,0.062,20,3123,0.62,0.73,0.03,0.04
"Mahoning County, OH",39099,OH,99,226,0,0,0.03,,21629,588,19,Emerging Hotspot,,0.036,49,2329,0.76,0.34,0.04,0.06
"Somerset County, NJ",34035,NJ,68,225,2,0.6,-0.29,-0.83,29782,835,33,Moderate Burden Resolving,,0.029,27,2844,0.78,0.32,0.04,0.08
"Klamath County, OR",41035,OR,328,224,4,5.9,-0.25,3,4373,64,1,Sustained Hotspot,Recent,0.127,34,2046,0.57,0.24,0.12,0.15
"Beaver County, PA",42007,PA,136,223,4,2.4,-0.12,0.33,15059,380,17,Sustained Hotspot,,0.046,26,1854,0.76,0.69,0.05,0.02
"Santa Cruz County, CA",06087,CA,82,223,0,0,1.37,-1,16246,206,7,Moderate Burden,,0.005,2,3462,0.58,0.56,0,0
"Linn County, OR",41043,OR,170,221,1,0.8,-0.18,-0.5,4873,67,0,Sustained Hotspot,Recent,0.078,4,1891,0.39,0.51,0.03,0.24
"Madison County, AL",01089,AL,59,220,2,0.5,0.24,-0.6,34789,503,8,Moderate Burden,,0.066,58,1024,0.81,0.93,0.04,0.14
"Kennebec County, ME",23011,ME,180,220,0,0,-0.21,-1,6066,69,12,Sustained Hotspot,,0.014,15,7876,0.81,0.81,0.05,0.15
"Sangamon County, IL",17167,IL,112,219,1,0.5,-0.26,0,18656,234,9,Sustained Hotspot,,0.022,23,3413,0.75,0.64,0.03,0.09
"Sussex County, DE",10005,DE,93,218,6,2.6,-0.24,2,25537,489,11,Sustained Hotspot,,0.038,20,2551,0.62,0.59,0.04,0.05
"Lorain County, OH",39093,OH,70,218,0,0,-0.18,,25046,481,20,Moderate Burden,,0.031,20,2251,0.65,0.56,0.03,0.07
"Porter County, IN",18127,IN,127,216,4,2.3,-0.33,3,18776,308,12,Sustained Hotspot,,0.068,10,2009,0.91,0.98,0.08,0.2
"Anchorage Municipality, AK",02020,AK,75,215,0,0,-0.12,,30493,176,26,Moderate Burden Resolving,,0.016,15,6517,0.84,0.83,0.03,0.08
"Iredell County, NC",37097,NC,117,213,0,0,0.01,-1,18728,208,8,Hotspot,,0.055,20,1049,0.62,0.6,0.04,0.1
"Butler County, PA",42019,PA,112,210,3,1.6,-0.26,-0.4,17110,411,21,Sustained Hotspot,,0.056,13,1581,0.8,0.59,0.07,0.07
"Jackson County, OR",41029,OR,95,210,6,2.7,-0.14,2,10783,137,8,Sustained Hotspot,,0.043,18,946,0.66,0.87,0.04,0.11
"Vermilion County, IL",17183,IL,276,209,1,1.3,0.2,,9575,132,0,Sustained Hotspot,Recent,0.05,8,5578,0.44,0.29,0.05,0.06
"Tazewell County, IL",17179,IL,159,209,5,3.8,-0.26,-0.62,16884,282,17,Sustained Hotspot,,0.049,3,3070,0.62,0.41,0.05,0
"Lake County, OH",39085,OH,90,207,0,0,0.03,,20725,369,18,Moderate Burden,,0.039,5,1839,0.88,0.85,0.1,0.27
"St. Louis County, MN",27137,MN,104,207,0,0,-0.27,-1,17682,302,18,Sustained Hotspot,,0.041,23,4286,0.61,0.84,0.03,0.12
"Jefferson Parish, LA",22051,LA,48,207,3,0.7,-0.07,0,46232,895,0,Moderate Burden,,0.028,50,1626,0.78,0.63,0.03,0.02
"Middlesex County, NJ",34023,NJ,25,207,13,1.6,-0.78,-0.24,91462,2322,29,Moderate Burden Resolving,,0.035,63,3144,0.66,0.46,0.06,0.12
"Caddo Parish, LA",22017,LA,86,206,2,0.8,-0.02,-0.33,26142,742,0,Moderate Burden,,0.031,55,1897,0.77,0.82,0.03,0.05
"Kent County, DE",10001,DE,114,206,6,3.3,-0.46,0.5,17722,340,17,Sustained Hotspot,,0.041,11,3192,0.8,1,0.07,0.08
"Washoe County, NV",32031,NV,43,204,2,0.4,0.08,1,45624,671,20,Moderate Burden,,0.041,23,1051,0.66,0.55,0.02,0.04
"Penobscot County, ME",23019,ME,134,204,0,0,0.24,-1,5700,90,0,Sustained Hotspot,,0.02,10,4097,0.86,0.91,0.03,0.11
"Schuylkill County, PA",42107,PA,144,204,4,2.8,-0.26,1,14427,398,16,Sustained Hotspot,,0.085,8,1501,0.86,0.81,0.14,0.35
"Kanawha County, WV",54039,WV,114,203,8,4.5,-0.25,0.33,14918,342,18,Sustained Hotspot,,0.064,23,1960,0.78,0.8,0.05,0.08
"LaSalle County, IL",17099,IL,186,202,4,3.7,-0.15,-0.2,12488,243,0,Sustained Hotspot,,0.043,15,3091,0.4,0.44,0.05,0.15
"Davidson County, NC",37057,NC,121,202,0,0,-0.09,,16519,185,0,Sustained Hotspot,,0.08,12,1220,0.56,0.69,0.06,0.11
"Ventura County, CA",06111,CA,24,201,3,0.4,0.04,0.5,80949,1012,110,Moderate Burden,,0.009,28,2902,0.69,0.68,0.02,0.02
"Broome County, NY",36007,NY,106,201,2,1,-0.15,0,18258,356,11,Sustained Hotspot,,0.037,35,3644,0.54,0.59,0.07,0.1
"Weber County, UT",49057,UT,76,199,2,0.8,0.3,-0.33,29054,202,24,Moderate Burden,,0.051,15,944,0.6,0.66,0.03,0.19
"Lexington County, SC",45063,SC,67,199,2,0.7,-0.1,1,33303,482,17,Moderate Burden Resolving,,0.032,23,1545,0.73,0.61,0.03,0.09
"Montgomery County, TN",47125,TN,95,199,2,1,0.21,1,20337,227,11,Moderate Burden Resolving,,0.064,0,456,0.59,0.7,0.04,0.29
"Brown County, WI",55009,WI,75,198,6,2.3,-0.15,-0.14,35172,289,22,Moderate Burden,,0.035,18,1775,0.66,0.53,0.03,0.05
"Alachua County, FL",12001,FL,74,198,3,1.1,-0.12,0.5,24942,278,12,Moderate Burden Resolving,,0.055,50,2023,0.81,0.87,0.03,0.06
"Montcalm County, MI",26117,MI,307,196,2,3.1,-0.04,-0.6,5697,106,16,Sustained Hotspot,,0.052,37,5713,0.71,0.89,0.33,0.2
"Horry County, SC",45051,SC,55,195,4,1.1,-0.3,0.33,38913,575,16,Moderate Burden,,0.043,22,1091,0.86,0.85,0.04,0.06
"Rock County, WI",55105,WI,119,194,5,3.1,-0.32,1.5,17935,195,4,Sustained Hotspot,,0.05,16,2653,0.71,0.7,0.07,0.13
"Rock Island County, IL",17161,IL,136,193,4,2.8,-0.13,3,14913,310,2,Sustained Hotspot,,0.047,16,3017,0.59,0.58,0.05,0.16
"Oneida County, NY",36065,NY,84,193,3,1.3,-0.14,0,22143,505,15,Moderate Burden Resolving,,0.013,10,5673,0.68,0.76,0.02,0.07
"Lafayette Parish, LA",22055,LA,78,191,0,0,-0.33,-1,23584,277,0,Moderate Burden Resolving,,0.046,45,1578,0.81,0.9,0.05,0.04
"Champaign County, IL",17019,IL,91,190,1,0.5,-0.27,0,20563,145,11,Moderate Burden Resolving,,0.005,24,26616,0.78,0.63,0.03,0.05
"Cherokee County, GA",13057,GA,73,190,3,1.2,-0.21,2,31014,319,69,Moderate Burden,,0.04,13,1074,0.82,0.66,0.04,0.03
"Adams County, MS",28001,MS,616,189,0,0,0.51,,2787,82,0,Hotspot,Recent,0,1,111,0.87,0.91,0,0
"Madison County, IL",17119,IL,72,189,0,0,-0.09,-1,30439,518,36,Moderate Burden,,0.044,20,1183,0.59,0.48,0.04,0.05
"Kootenai County, ID",16055,ID,113,188,1,0.6,0.11,,18051,208,0,Sustained Hotspot,,0.074,16,1247,0.72,0.73,0.04,0.14
"Fayette County, PA",42051,PA,145,188,3,2.3,-0.28,0,12764,311,16,Sustained Hotspot,,0.063,12,1679,0.7,0.49,0.06,0.09
"Canyon County, ID",16027,ID,82,188,1,0.4,-0.05,-0.67,26730,296,0,Moderate Burden,,0.058,5,1299,0.54,0.79,0.03,0.05
"Ionia County, MI",26067,MI,287,186,1,1.5,-0.17,-0.5,6009,79,13,Sustained Hotspot,,0.05,3,7619,0.42,,0.07,
"Alamance County, NC",37001,NC,110,186,11,6.5,0.18,4.5,18056,276,30,Moderate Burden,,0.042,25,1468,0.85,0.64,0.12,0.13
"Lancaster County, NE",31109,NE,57,183,0,0,-0.27,,31311,168,28,Moderate Burden,,0.028,14,1752,0.75,0.69,0.04,0.06
"Centre County, PA",42027,PA,112,182,0,0,-0.27,-1,16614,220,31,Sustained Hotspot,,0.076,24,1822,0.74,0.43,0.11,0.06
"Orleans Parish, LA",22071,LA,46,181,0,0,0.15,-1,30146,792,0,Moderate Burden,,0.014,11,3120,0.62,0.5,0.01,0.02
"Franklin County, PA",42055,PA,117,181,5,3.2,-0.17,0.67,14971,365,18,High Burden Resolving,,0.066,25,1735,0.76,0.8,0.1,0.19
"Gaston County, NC",37071,NC,81,181,6,2.7,-0.36,1,26501,426,13,Sustained Hotspot,,0.056,9,1443,0.82,0.71,0.04,0.05
"Escambia County, FL",12033,FL,57,180,5,1.6,-0.31,-0.5,36230,692,5,Moderate Burden,,0.072,38,735,0.72,0.82,0.02,0.08
"Mercer County, NJ",34021,NJ,49,179,1,0.3,-0.49,-0.88,33600,937,28,Moderate Burden Resolving,,0.021,25,3507,0.66,0.57,0.04,0.04
"New Hanover County, NC",37129,NC,76,178,0,0,-0.32,-1,19145,164,20,Moderate Burden Resolving,,0.055,12,897,0.79,0.54,0.03,0.12
"Atlantic County, NJ",34001,NJ,68,178,5,1.9,-0.52,-0.44,31284,672,29,Sustained Hotspot,,0.044,48,2385,0.65,0.5,0.08,0.08
"Henry County, GA",13151,GA,75,177,4,1.7,-0.3,0,25269,327,11,Moderate Burden Resolving,,0.049,29,1212,0.71,0.78,0.09,0.21
"New London County, CT",09011,CT,67,177,4,1.5,-0.3,0,22234,446,32,Moderate Burden Resolving,,0.01,28,5125,0.82,0.36,0.05,0.02
"Richmond County, GA",13245,GA,87,177,5,2.5,-0.25,-0.44,24683,509,1,Moderate Burden Resolving,,0.07,89,1062,0.72,0.71,0.04,0.1
"Merced County, CA",06047,CA,64,177,6,2.2,-0.08,,31859,460,30,Moderate Burden,,0.022,7,2302,0.71,0.76,0.05,0.1
"Charlotte County, FL",12015,FL,93,176,6,3.2,-0.08,0.2,12991,424,22,Moderate Burden Resolving,,0.049,37,1739,0.65,0.67,0.05,0.16
"Rockland County, NY",36087,NY,54,176,3,0.9,-0.26,0,46564,955,38,Moderate Burden Resolving,,0.014,16,3305,0.68,0.4,0.04,0.03
"St. Charles County, MO",29183,MO,43,174,0,0,-0.53,-1,42689,455,0,Moderate Burden,,0.034,19,1034,0.82,0.69,0.05,0.19
"Sullivan County, TN",47163,TN,109,173,6,3.8,-0.2,5,16864,296,16,Sustained Hotspot,,0.124,47,604,0.53,0.59,0.05,0.15
"Mobile County, AL",01097,AL,42,172,1,0.2,-0.23,,41036,805,12,Moderate Burden Resolving,,0.048,43,727,0.81,0.92,0.03,0.07
"Lapeer County, MI",26087,MI,195,171,6,6.8,-0.37,-0.4,8969,184,21,Sustained Hotspot,,0.061,16,2789,0.58,0.81,0.16,0.52
"Benton County, WA",53005,WA,83,169,3,1.5,-0.23,2,16905,220,7,Moderate Burden Resolving,,0.045,13,1891,0.52,0.94,0.03,0.25
"Rutherford County, TN",47149,TN,51,168,3,0.9,-0.33,-0.62,43118,436,13,Moderate Burden Resolving,,0.044,24,617,0.74,0.63,0.05,0.12
"Comal County, TX",48091,TX,108,168,1,0.6,-0.23,-0.67,10527,296,0,Sustained Hotspot,Recent,0.089,3,1244,0.53,0.47,0.04,0.11
"Butler County, OH",39017,OH,44,168,0,0,-0.11,,38396,584,27,Moderate Burden,,0.033,19,1292,0.79,0.79,0.04,0.1
"Lenawee County, MI",26091,MI,170,167,4,4.1,-0.19,1,9135,156,14,Sustained Hotspot,,0.041,9,4934,0.66,0.86,0.17,0.44
"Harnett County, NC",37085,NC,123,167,1,0.7,-0.07,0,11572,170,8,Sustained Hotspot,,0.078,6,1077,0.77,0.72,0.09,0.16
"Kankakee County, IL",17091,IL,151,166,2,1.8,-0.25,-0.75,14120,209,3,Sustained Hotspot,,0.044,26,3605,0.63,0.46,0.05,0.08
"Hall County, GA",13139,GA,81,166,6,2.9,0.08,0.5,27268,470,0,Moderate Burden,,0.06,62,997,1.01,0.81,0.05,0.15
"Lycoming County, PA",42081,PA,147,166,2,1.8,-0.11,0,11590,278,21,Sustained Hotspot,,0.06,15,2007,0.74,0.82,0.05,0.06
"Anderson County, SC",45007,SC,81,165,2,1,-0.15,-0.5,22878,519,105,Moderate Burden,,0.034,12,1905,0.74,0.7,0.06,0.16
"Hays County, TX",48209,TX,72,165,1,0.4,-0.4,0,20660,241,6,Hotspot,,0.048,21,2519,0.65,0.8,0.07,0.26
"Bay County, FL",12005,FL,94,164,4,2.3,-0.06,0,20278,390,0,Hotspot,,0.074,9,719,0.83,0.77,0.03,0.03
"Isabella County, MI",26073,MI,233,163,4,5.7,-0.19,1,6093,89,18,Sustained Hotspot,,0.102,3,1653,0.59,0.77,0.16,0.62
"Berkeley County, WV",54003,WV,137,163,2,1.7,-0.35,1,12347,123,19,Sustained Hotspot,,0.088,13,1798,0.75,0.54,0.08,0.29
"Baldwin County, AL",01003,AL,72,161,2,0.9,0.36,1,21154,308,0,Moderate Burden,Recent,0.052,11,532,0.74,0.91,0.02,0.03
