County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Davidson County, TN",47037,TN,18,122,2,0.3,0.03,-0.5,90306,954,43,Moderate Burden,,0.026,38,731,0.71,0.66,0.02,0.06
"Mohave County, AZ",04015,AZ,57,121,3,1.4,0.32,-0.4,23220,741,0,Moderate Burden,,0.082,48,743,0.55,0.54,0.02,0.03
"Richland County, SC",45079,SC,29,120,3,0.7,0.36,0.5,47287,574,45,Moderate Burden,,0.017,7,1254,0.7,0.67,0,0
"Onslow County, NC",37133,NC,60,119,0,0,0.29,-1,17620,149,31,Moderate Burden Resolving,,0.071,1,412,0.93,0.7,0.05,0.25
"Rockingham County, NC",37157,NC,131,119,14,15.4,2.61,0.75,7896,135,19,Emerging Hotspot,New,0.02,2,1023,0.36,0.75,0,0
"Luzerne County, PA",42079,PA,37,119,6,1.9,0.02,0.5,31942,819,43,Moderate Burden,,0.04,13,1098,0.85,0.73,0.03,0.04
"Montgomery County, OH",39113,OH,22,118,5,0.9,-0.14,4,52399,1038,43,Moderate Burden,,0.021,18,958,0.69,0.73,0.01,0.05
"District of Columbia, DC",11001,DC,16,116,2,0.3,-0.39,-0.5,49127,1137,64,Moderate Burden,,0.006,41,3062,0.77,0.78,0.02,0.04
"Baltimore County, MD",24005,MD,14,116,6,0.7,-0.28,-0.95,65771,1663,46,Moderate Burden,,0.008,44,1793,0.85,0.73,0.05,0.09
"Dakota County, MN",27037,MN,27,116,2,0.5,-0.19,-0.33,46720,466,44,Moderate Burden,,0.017,9,2710,0.72,0.97,0.03,0.08
"Lancaster County, PA",42071,PA,21,115,2,0.4,-0.29,-0.71,55271,1157,45,Moderate Burden,,0.019,17,1163,0.83,0.81,0.02,0.04
"Horry County, SC",45051,SC,32,115,2,0.6,-0.09,-0.33,39452,582,45,Moderate Burden,,0.03,11,611,0.84,0.83,0.02,0.03
"Deschutes County, OR",41017,OR,58,115,1,0.5,-0.3,0,9804,80,24,Moderate Burden Resolving,,0.04,0,1079,0.84,0.67,0.11,0.2
"Comal County, TX",48091,TX,73,114,2,1.3,0.44,1,10981,301,22,Emerging Hotspot,,0.087,6,812,0.51,0.4,0.02,0.03
"Fayette County, KY",21067,KY,35,114,5,1.5,-0.03,4,36319,314,32,Moderate Burden,,0.022,93,1512,0.66,0.89,0.03,0.07
"El Paso County, TX",48141,TX,13,113,3,0.4,-0.44,-0.79,136267,2722,45,Moderate Burden,,0.022,37,630,0.78,0.89,0.03,0.07
"Cowlitz County, WA",53015,WA,102,113,0,0,0.05,,6362,93,5,Hotspot,Recent,0.051,2,741,0.53,0.54,0.01,0.03
"Pitt County, NC",37147,NC,62,112,0,0,-0.28,-1,20355,96,24,Moderate Burden,,0.067,19,1155,0.94,0.81,0,0.09
"Lucas County, OH",39095,OH,26,111,3,0.7,-0.28,,43248,813,45,Moderate Burden,,0.021,30,989,0.64,0.48,0.02,0.04
"Smith County, TX",48423,TX,48,111,2,0.9,2.83,1,20563,484,40,Moderate Burden,New,0.031,23,375,0.71,0.84,0.02,0.06
"Butte County, CA",06007,CA,51,111,1,0.5,-0.17,-0.75,12540,194,7,Moderate Burden,,0.029,12,1132,0.83,0.84,0.02,0.04
"Sussex County, DE",10005,DE,47,110,2,0.9,0.04,0,26097,497,40,Moderate Burden,,0.026,21,1309,0.64,0.64,0.02,0.03
"Johnson County, IN",18081,IN,69,109,2,1.3,0.76,,18354,384,0,Moderate Burden,,0.03,0,775,0.43,0.59,0.02,0.03
"Gaston County, NC",37071,NC,48,108,6,2.7,0.27,2,27049,443,42,Moderate Burden,,0.034,4,1120,0.82,0.78,0.03,0.07
"Osceola County, FL",12097,FL,29,108,0,0,-0.69,-1,46374,529,39,Moderate Burden Resolving,,0.048,19,1774,0.73,0.85,0.04,0.12
"Linn County, MO",29115,MO,906,108,0,0,0.44,-1,1511,14,0,Sustained Hotspot,Continuing,0.101,1,721,0.21,,0,
"Kitsap County, WA",53035,WA,39,107,2,0.7,0.03,,8591,114,34,Moderate Burden,,0.021,6,1076,0.73,0.8,0.03,0.13
"Montgomery County, AL",01101,AL,46,105,6,2.6,0.03,2,25063,608,13,Moderate Burden,,0.047,7,782,0.74,0.9,0.02,0.12
"Brevard County, FL",12009,FL,17,105,1,0.2,-0.55,-0.95,43104,914,37,Moderate Burden,,0.029,24,857,0.74,0.83,0.03,0.08
"Cumberland County, PA",42041,PA,41,105,0,0,0.4,-1,20527,524,41,Moderate Burden,,0.019,10,770,0.86,0.76,0.03,0.02
"Collier County, FL",12021,FL,27,105,0,0,-0.49,-1,37247,551,46,Moderate Burden,,0.045,37,958,0.87,0.6,0.06,0.1
"Watauga County, NC",37189,NC,185,104,0,0,0.3,,4919,31,0,Hotspot,Continuing,0.016,4,1200,0.68,0.87,0,0.27
"St. Joseph County, IN",18141,IN,38,104,6,2.2,-0.25,1,36893,564,19,Moderate Burden,,0.031,13,1302,0.75,0.55,0.03,0.05
"Etowah County, AL",01055,AL,102,104,2,2,1.08,1,14126,361,0,Hotspot,Continuing,0.134,2,589,0.77,0.85,0.02,0.07
"Ottawa County, MI",26139,MI,36,104,6,2.1,0.05,-0.14,32802,431,45,Moderate Burden Resolving,,0.047,8,1219,0.59,0.25,0.03,0.07
"San Francisco County, CA",06075,CA,12,103,2,0.2,0.12,-0.5,37134,552,44,Moderate Burden,,0.006,11,2413,0.7,0.65,0.01,0.02
"Solano County, CA",06095,CA,23,103,3,0.7,-0.51,,33533,259,36,Moderate Burden,,0.012,13,2004,0.79,0.69,0.03,0.08
"Yellowstone County, MT",30111,MT,63,102,2,1.2,0.11,0,17787,270,10,Moderate Burden,,0.036,29,1144,0.79,0.66,0.04,0.11
"Baltimore city, MD",24510,MD,17,102,12,2,-0.04,-0.88,52967,1236,47,Moderate Burden,,0.016,73,2733,0.77,0.76,0.03,0.05
"Polk County, IA",19153,IA,21,102,0,0,0.52,-1,58145,636,65,Moderate Burden,,0.023,30,803,0.72,0.84,0.01,0.03
"St. Lucie County, FL",12111,FL,31,102,0,0,-0.52,-1,27599,657,36,Moderate Burden,,0.053,27,1511,0.78,0.97,0.03,0.07
"Clayton County, GA",13063,GA,35,101,7,2.4,-0.19,-0.12,27275,509,37,Moderate Burden,,0.032,16,758,0.62,0.45,0.03,0.1
"Boulder County, CO",08013,CO,31,100,2,0.6,0.01,,23792,234,50,Moderate Burden,,0.012,24,1671,0.6,0.74,0.03,0.18
"Bucks County, PA",42017,PA,16,100,10,1.6,-0.19,1,60704,1312,48,Moderate Burden,,0.014,26,1238,0.68,0.55,0.02,0.04
"San Mateo County, CA",06081,CA,13,99,88,11.5,-0.18,28.33,42488,664,26,Moderate Burden,,0.004,13,3118,0.69,0.6,0.02,0.02
"Hockley County, TX",48219,TX,426,98,0,0,2.92,,2979,103,0,Emerging Hotspot,Recent,0,1,460,0.22,,0.02,
"Shelby County, AL",01117,AL,45,98,0,0,0.29,-1,25544,254,15,Moderate Burden,,0.033,4,636,0.8,0.7,0.02,0.04
"Hampden County, MA",25013,MA,21,98,5,1.1,-0.18,-0.44,52331,1531,48,Moderate Burden,,0.011,6,2549,0.82,0.6,0.01,0.07
"Tippecanoe County, IN",18157,IN,50,98,0,0,0.31,-1,22802,225,46,Moderate Burden,,0.037,11,826,0.72,0.79,0.05,0.09
"Oklahoma County, OK",40109,OK,12,97,0,0,-0.46,-1,87523,1301,45,Moderate Burden,,0.014,13,466,0.82,0.76,0.02,0.02
"Hutchinson County, TX",48233,TX,463,97,1,4.8,2.59,,2181,72,0,Hotspot,,0,1,143,0.39,,0.01,
"Bristol County, MA",25005,MA,17,95,2,0.4,-0.34,-0.33,66767,1731,49,Moderate Burden,,0.01,22,2077,0.8,0.76,0.02,0.09
"Shasta County, CA",06089,CA,52,94,0,0,0.65,-1,12539,230,14,Moderate Burden,,0.022,35,1492,0.58,0.65,0.03,0.09
"Linn County, OR",41043,OR,72,94,1,0.8,0.01,-0.67,5463,78,24,Moderate Burden Resolving,,0.059,4,930,0.4,0.6,0.02,0.11
"Norfolk County, MA",25021,MA,13,94,6,0.8,0.07,0.5,54919,1795,59,Moderate Burden,,0.005,6,3106,0.85,0.76,0.01,0.06
"Stark County, OH",39151,OH,25,93,1,0.3,-0.26,0,33225,926,15,Moderate Burden,,0.02,23,1262,0.86,0.68,0.03,0.04
"Winnebago County, IL",17201,IL,33,92,7,2.5,-0.53,0.17,33993,500,35,Moderate Burden,,0.023,19,1581,0.66,0.68,0.04,0.09
"St. Tammany Parish, LA",22103,LA,35,92,1,0.4,-0.12,-0.5,26115,528,0,Moderate Burden,Recent,0.023,3,952,0.74,0.68,0.01,0.02
"Prince William County, VA",51153,VA,20,92,0,0,0.19,-1,45530,499,50,Moderate Burden,,0.017,1,679,0.6,0.68,0.03,0.07
"Flathead County, MT",30029,MT,89,92,2,1.9,0.21,,12277,98,19,Moderate Burden,,0.119,10,640,0.5,0.53,0.02,0.05
"Washoe County, NV",32031,NV,19,91,2,0.4,0.49,1,45993,683,49,Moderate Burden,,0.033,22,810,0.67,0.57,0.01,0.04
"Terrebonne Parish, LA",22109,LA,82,91,0,0,-0.38,-1,10733,225,0,Hotspot,Recent,0.067,11,892,0.67,0.58,0.03,0.04
"Lehigh County, PA",42077,PA,25,91,4,1.1,-0.19,0.33,39735,860,50,Moderate Burden,,0.027,12,1300,0.83,0.82,0.03,0.09
"Erie County, PA",42049,PA,34,91,0,0,-0.29,-1,21146,416,40,Moderate Burden,,0.03,12,1042,0.82,0.9,0.02,0.05
"Kenton County, KY",21117,KY,54,90,0,0,-0.24,-1,16817,199,5,Moderate Burden Resolving,Recent,0.023,6,779,0.77,0.53,0.01,0
"Calcasieu Parish, LA",22019,LA,44,89,4,2,0.93,,22925,443,77,Moderate Burden,,0.029,3,571,0.66,0.67,0.02,0.06
"Johnston County, NC",37101,NC,43,89,0,0,0.11,,22099,223,35,Moderate Burden,,0.037,10,821,0.67,0.68,0.05,0.07
"Westmoreland County, PA",42129,PA,26,89,0,0,-0.3,-1,34239,769,47,Moderate Burden,,0.024,3,759,0.77,0.66,0.04,0.04
"Mahoning County, OH",39099,OH,38,88,5,2.2,-0.27,,22299,600,13,Moderate Burden,,0.024,25,1398,0.82,0.34,0.04,0.05
"Lorain County, OH",39093,OH,28,86,0,0,0.15,,25602,497,49,Moderate Burden,,0.017,17,1086,0.63,0.53,0.02,0.06
"Benton County, AR",05007,AR,31,86,1,0.4,0.43,,29501,420,19,Moderate Burden,,0.042,19,186,0.84,0.88,0.03,0.27
"Paulding County, GA",13223,GA,50,85,4,2.4,1.07,3,17228,229,52,Moderate Burden,,0.029,15,538,0.97,0.88,0.08,0.16
"Saginaw County, MI",26145,MI,45,85,6,3.1,-0.04,-0.33,21330,612,42,Moderate Burden Resolving,,0.024,6,1084,0.87,0.93,0.04,0.01
"Elkhart County, IN",18039,IN,41,85,6,2.9,-0.26,0.5,29304,458,31,Moderate Burden Resolving,,0.048,11,819,0.7,0.67,0.05,0.12
"Orange County, NY",36071,NY,22,85,27,7,-0.09,,48257,841,63,Moderate Burden,,0.013,23,2300,0.69,0.33,0.02,0.02
"Volusia County, FL",12127,FL,15,84,2,0.4,-0.73,-0.8,45025,846,47,Moderate Burden,,0.028,36,814,0.64,0.65,0.03,0.08
"Seminole County, FL",12117,FL,18,84,0,0,-0.65,-1,35464,516,42,Moderate Burden,,0.039,12,1031,0.73,0.86,0.05,0.2
"Morris County, NJ",34027,NJ,17,82,4,0.8,-0.18,0,50175,1237,69,Moderate Burden,,0.01,8,1665,0.61,0.46,0.01,0
"Hawaii County, HI",15001,HI,41,82,0,0,-0.21,,3050,53,0,Moderate Burden,Recent,0.008,4,1537,0.69,0.62,0.01,0.04
"Sarasota County, FL",12115,FL,19,82,1,0.2,-0.51,-0.88,33800,844,44,Moderate Burden,,0.04,26,1056,0.8,0.52,0.03,0.05
"Jackson County, OR",41029,OR,37,82,1,0.5,-0.26,-0.5,11365,146,37,Moderate Burden,,0.054,13,465,0.65,0.87,0.02,0.05
"Maui County, HI",15009,HI,48,81,1,0.6,0.72,,4731,55,58,Moderate Burden,,0.019,2,2302,0.76,1,0.02,0.11
"Christian County, MO",29043,MO,91,81,0,0,0.21,-1,8674,93,0,Emerging Hotspot,,0.061,,862,,,,
"Baldwin County, AL",01003,AL,36,81,2,0.9,0,1,21755,313,14,Moderate Burden,,0.06,8,446,0.74,0.89,0.02,0.08
"Oneida County, NY",36065,NY,35,81,1,0.4,0.01,-0.67,22575,513,44,Moderate Burden,,0.015,4,1527,0.64,0.51,0.01,0.06
"Hillsborough County, NH",33011,NH,19,80,2,0.5,-0.22,0,36256,645,51,Moderate Burden,,0.02,13,872,0.7,0.51,0.01,0.02
"Harrison County, KY",21097,KY,424,80,0,0,10.43,-1,1805,25,0,Hotspot,,0.005,0,3098,0.23,0,0,0
"Grays Harbor County, WA",53027,WA,107,80,2,2.7,-0.34,0,4498,75,7,Sustained Hotspot,,0.033,11,1765,0.82,0.88,0.11,0.28
"Humboldt County, CA",06023,CA,59,80,3,2.2,0.36,,4405,46,14,Moderate Burden,,0.049,14,1443,0.71,0.71,0.03,0.06
"Camden County, NJ",34007,NJ,16,79,7,1.4,-0.52,1.33,55683,1317,48,Moderate Burden,,0.017,48,1643,0.66,0.44,0.02,0.03
"York County, ME",23031,ME,38,78,1,0.5,0.3,,13417,132,47,Moderate Burden,,,4,1082,0.59,0.72,0.03,0.14
"Spartanburg County, SC",45083,SC,24,77,3,0.9,-0.25,2,41893,823,59,Moderate Burden,,0.022,5,584,0.93,0.81,0.02,0.03
"Manatee County, FL",12081,FL,19,77,1,0.2,-0.66,0,40015,689,43,Moderate Burden,,0.036,10,1378,0.81,0.7,0.03,0.05
"Cache County, UT",49005,UT,60,77,1,0.8,0.54,,16346,49,43,Moderate Burden,,0.064,3,829,0.35,0.47,0.01,0.02
"St. Clair County, IL",17163,IL,29,76,1,0.4,-0.12,0,28222,519,33,Moderate Burden,,0.025,12,970,0.75,0.6,0.01,0.03
"Ascension Parish, LA",22005,LA,59,75,0,0,0.29,,12696,167,20,Moderate Burden Resolving,,0.048,0,485,0.01,,0,
"Montgomery County, MD",24031,MD,7,75,9,0.9,-0.61,-0.85,71010,1613,52,Low Burden,,0.005,23,2286,0.81,0.59,0.02,0.11
"Kittitas County, WA",53037,WA,152,73,0,0,0.46,,3205,34,20,Emerging Hotspot,,0.066,2,928,0.4,0.64,0.1,0.31
"Boone County, KY",21015,KY,55,73,2,1.5,-0.01,-0.89,14331,147,13,Moderate Burden,,0.025,3,783,0.64,0.25,0.01,0.01
"Yamhill County, OR",41071,OR,67,72,0,0,0.38,-1,4727,78,25,Moderate Burden,,0.028,4,1190,0.61,0.58,0.02,0
"Pasco County, FL",12101,FL,13,72,2,0.4,-0.73,-0.91,42986,802,41,Moderate Burden,,0.035,63,1061,0.75,0.78,0.03,0.04
"Yavapai County, AZ",04025,AZ,31,72,4,1.7,-0.41,3,19382,513,15,Moderate Burden,,0.032,11,905,0.91,0.7,0.04,0.07
"Charleston County, SC",45019,SC,18,72,0,0,-0.36,-1,43886,511,48,Moderate Burden,,0.016,27,1107,0.81,0.66,0.01,0.03
"Harrison County, MS",28047,MS,35,72,2,1,-0.24,1,18281,316,8,Moderate Burden,,0.038,36,332,0.76,0.55,0.02,0.04
"Penobscot County, ME",23019,ME,47,72,0,0,-0.22,-1,6267,94,15,Moderate Burden Resolving,,,7,2396,0.85,0.92,0.03,0.1
"Washington County, MN",27163,MN,27,72,1,0.4,0.03,0,27370,290,42,Moderate Burden,,0.018,3,2435,0.81,0.75,0.02,0.05
"Clay County, MO",29047,MO,29,72,1,0.4,0.57,0,10264,169,0,Moderate Burden,,0.032,24,799,0.84,0.78,0.06,0.15
"Victoria County, TX",48469,TX,77,71,2,2.2,-0.09,-0.5,9165,220,19,Moderate Burden Resolving,,0.074,93,520,0.46,0.77,0.05,0.25
"Livingston County, MO",29117,MO,460,70,3,19.7,-0.33,,2046,45,0,Sustained Hotspot,Recent,0.109,6,1911,0.56,0.5,0.14,0.25
"Sweetwater County, WY",56037,WY,165,70,0,0,-0.15,,4617,39,0,Sustained Hotspot,Recent,0.116,2,760,0.36,0.24,0.02,0.13
"Chesterfield County, VA",51041,VA,20,70,0,0,-0.39,-1,28162,441,47,Moderate Burden,,0.017,14,795,0.79,0.71,0.02,0.06
"Hancock County, IN",18059,IN,90,70,1,1.3,1.26,0,8534,144,33,Moderate Burden,,0.02,2,952,0.42,0.58,0.02,0.03
"Bibb County, GA",13021,GA,45,69,3,2,0.44,-0.5,16051,460,0,Moderate Burden,,0.033,34,502,0.75,0.82,0.02,0.05
"San Juan County, NM",35045,NM,56,69,6,4.8,-0.37,2,15556,490,22,Moderate Burden Resolving,,0.043,31,1453,0.82,0.94,0.08,0.27
"Kalamazoo County, MI",26077,MI,26,69,1,0.4,-0.12,-0.75,23081,398,46,Moderate Burden,,0.021,23,1520,0.89,0.68,0.07,0.09
"Catoosa County, GA",13047,GA,102,69,0,0,0.77,,6585,71,0,Emerging Hotspot,,0.047,0,223,0.15,,0,
"Saline County, AR",05125,AR,56,69,1,0.8,-0.04,0,12239,173,0,Moderate Burden,,0.097,7,238,0.43,0.48,0.03,0.12
"Anchorage Municipality, AK",02020,AK,24,69,0,0,0.15,,30887,179,55,Moderate Burden,,0.007,9,4457,0.85,0.88,0.02,0.07
"Lake County, FL",12069,FL,19,69,1,0.3,-0.67,-0.75,31168,663,42,Moderate Burden Resolving,,0.034,24,1109,0.79,0.72,0.04,0.09
"Muskegon County, MI",26121,MI,39,68,6,3.5,-0.38,-0.14,16204,367,33,Moderate Burden Resolving,,0.032,3,1928,1,1,0.08,0.21
"Anne Arundel County, MD",24003,MD,12,68,6,1,-0.38,-0.75,43862,652,48,Moderate Burden,,0.01,26,1405,0.89,0.65,0.03,0.05
"Burlington County, NJ",34005,NJ,15,68,7,1.6,0.26,1.33,44227,863,0,Moderate Burden,,0.01,13,1715,0.56,0.39,0.02,0.06
"Grant County, WA",53025,WA,70,68,1,1,-0.17,,9194,80,32,Moderate Burden Resolving,,0.043,8,761,0.2,0.8,0.02,0.25
"Richmond County, GA",13245,GA,34,68,6,3,0.15,0,25039,522,30,Moderate Burden,,0.029,23,543,0.74,0.75,0.02,0.03
"Hinds County, MS",28049,MS,29,67,1,0.4,0.24,-0.5,20583,419,36,Moderate Burden,,0.027,32,292,0.81,0.86,0.01,0.05
"Hamilton County, TN",47065,TN,18,67,3,0.8,-0.58,0.5,45125,504,45,Moderate Burden,,0.029,29,486,0.67,0.74,0.02,0.04
"McHenry County, IL",17111,IL,22,67,2,0.6,-0.42,-0.33,29142,293,38,Moderate Burden,,0.02,10,1227,0.65,0.51,0.02,0.02
"DeSoto County, MS",28033,MS,36,67,0,0,-0.11,-1,22200,264,12,Moderate Burden,,0.031,3,586,0.6,0.83,0.04,0.19
"Black Hawk County, IA",19013,IA,50,66,0,0,0.4,-1,16012,310,0,Moderate Burden,,0.056,12,725,0.58,0.52,0.02,0.02
"Harnett County, NC",37085,NC,49,66,3,2.2,-0.08,0,11942,180,37,Moderate Burden,,0.043,4,659,0.74,0.69,0.04,0.14
"Champaign County, IL",17019,IL,31,66,5,2.4,-0.32,,21063,153,40,Moderate Burden,,0.004,13,7502,0.77,0.64,0.03,0.1
"Dane County, WI",55025,WI,12,66,2,0.4,-0.2,0,46636,335,45,Moderate Burden,,0.006,20,1445,0.83,0.87,0.02,0.06
"Lamb County, TX",48279,TX,512,66,0,0,2,,2421,83,0,Emerging Hotspot,,0,0,256,0.17,,0,
"Washington County, AR",05143,AR,28,66,0,0,0.05,,31283,352,27,Moderate Burden,,0.031,31,237,0.84,0.33,0.01,0.02
"Cascade County, MT",30013,MT,81,66,9,11.1,-0.2,0.8,9337,184,20,Moderate Burden,,0.052,10,1524,0.77,0.85,0.03,0.04
"Lincoln County, MO",29113,MO,112,66,0,0,-0.38,-1,6178,50,0,Hotspot,Recent,0.046,4,737,0.7,0.84,0.15,0.44
"Cambria County, PA",42021,PA,51,66,2,1.5,-0.49,1,14713,434,35,Moderate Burden Resolving,,0.025,6,1638,0.74,0.84,0.06,0.23
"Fayette County, PA",42051,PA,51,66,3,2.3,-0.21,-0.25,13294,325,45,Moderate Burden Resolving,,0.03,2,1083,0.84,0.7,0.06,0.02
"Montgomery County, TN",47125,TN,32,66,2,1,0,1,20798,231,40,Moderate Burden,,0.03,0,518,0.57,0.65,0.03,0.22
"Fairfield County, OH",39045,OH,41,65,0,0,0.38,,16540,204,47,Moderate Burden,,0.023,4,723,0.77,0.69,0.01,0
"Putnam County, MO",29171,MO,1384,65,0,0,1.1,,481,4,0,Hotspot,,0.143,1,170,0.31,,0.02,
"McLennan County, TX",48309,TX,25,64,1,0.4,-0.4,-0.75,27611,478,32,Moderate Burden,,0.013,7,997,0.9,0.96,0.04,0.11
"Waukesha County, WI",55133,WI,16,64,9,2.2,-0.11,-0.53,49158,620,54,Moderate Burden,,0.015,7,1213,0.53,0.4,0.01,0.03
"Dimmit County, TX",48127,TX,632,64,0,0,0.36,,2366,36,0,Emerging Hotspot,,0.07,0,5126,0.35,0,0,0
"Plymouth County, MA",25023,MA,12,64,1,0.2,-0.48,-0.67,49215,1439,57,Moderate Burden,,0.007,3,2230,0.76,0.64,0.01,0.1
"Virginia Beach city, VA",51810,VA,14,63,1,0.2,-0.37,-0.5,36256,408,47,Moderate Burden,,0.022,4,591,0.73,0.33,0.02,0.01
"Kent County, RI",44003,RI,38,63,1,0.6,,,18778,365,43,Moderate Burden,,0.003,2,2377,0.98,0.96,0.02,0.1
"Newton County, MO",29145,MO,108,63,0,0,0.5,-1,5513,80,0,Hotspot,,0.099,1,580,1,0,0.51,0
"Genesee County, MI",26049,MI,16,63,9,2.2,-0.36,1.25,41670,956,46,Moderate Burden,,0.024,9,699,0.92,0.93,0.04,0.11
"Dauphin County, PA",42043,PA,23,63,6,2.2,-0.45,5,26032,555,42,Moderate Burden,,0.024,51,764,0.89,0.8,0.03,0.03
"Monroe County, IN",18105,IN,42,63,1,0.7,0.5,0,12139,174,49,Moderate Burden,,0.025,11,806,0.38,0.62,0.02,0.04
"Webster County, MO",29225,MO,159,63,1,2.5,0.24,,3758,55,0,Emerging Hotspot,,0.15,,765,,,,
"Hendricks County, IN",18063,IN,37,63,1,0.6,0.11,0,17561,317,29,Moderate Burden,,0.028,3,786,0.65,0.54,0.05,0.1
"Franklin County, WA",53021,WA,66,63,1,1.1,-0.1,0,12649,117,35,Moderate Burden,,0.032,3,1321,0.47,0.02,0.03,0
"Umatilla County, OR",41059,OR,80,62,0,0,-0.14,,8489,86,9,Moderate Burden Resolving,,0.06,5,875,0.53,0.45,0.03,0.05
"Polk County, MO",29167,MO,193,62,0,0,-0.25,,3479,37,0,Sustained Hotspot,Recent,0.16,5,762,0.47,0.71,0.06,0.21
"Brown County, WI",55009,WI,23,62,2,0.8,-0.37,0,35589,294,51,Moderate Burden,,0.022,11,865,0.67,0.52,0.02,0.06
"Harrison County, WV",54033,WV,92,62,2,3,-0.18,,6097,79,6,Moderate Burden Resolving,Recent,0.061,16,1282,0.73,0.66,0.06,0.14
"LaPorte County, IN",18091,IN,56,62,1,0.9,-0.16,-0.5,12372,220,42,Moderate Burden Resolving,,0.047,3,1037,0.76,0.79,0.04,0.09
"Franklin County, PA",42055,PA,39,61,1,0.6,-0.08,,15386,371,47,Moderate Burden,,0.023,6,1164,0.83,0.84,0.03,0.09
"Kanawha County, WV",54039,WV,34,61,5,2.8,-0.46,1.5,15403,352,47,Moderate Burden,,0.035,14,968,0.77,0.81,0.02,0.08
"Catawba County, NC",37035,NC,38,61,1,0.6,0.15,-0.5,19733,308,29,Moderate Burden,,0.041,21,864,0.71,0.58,0.04,0.08
"Kings County, CA",06031,CA,39,60,0,0,1,,23137,247,0,Moderate Burden,,0.004,8,2491,0.84,0.79,0.04,0.07
"Linn County, IA",19113,IA,26,60,0,0,0.07,-1,21147,338,39,Moderate Burden,,0.047,9,675,0.62,0.6,0.01,0.06
"Rapides Parish, LA",22079,LA,46,60,2,1.5,-0.2,1,12590,320,8,Moderate Burden Resolving,,0.019,33,1641,0.67,0.47,0.03,0.06
"Tangipahoa Parish, LA",22105,LA,45,60,3,2.2,0,,12988,302,10,Moderate Burden,,0.037,16,528,0.64,0.31,0.02,0.02
"Campbell County, WY",56005,WY,127,59,0,0,0.07,,5106,60,0,Sustained Hotspot,,0.085,12,1288,0.39,0.87,0.09,0.21
"Mercer County, NJ",34021,NJ,16,59,3,0.8,-0.43,0.5,34049,954,57,Moderate Burden,,0.007,16,2447,0.66,0.61,0.02,0.02
"Gray County, TX",48179,TX,270,59,0,0,1.95,,2418,57,0,Emerging Hotspot,,0.007,0,521,0.13,0.12,0,0
"Gloucester County, NJ",34015,NJ,20,59,2,0.7,0.02,1,30575,643,49,Moderate Burden,,0.015,,1162,,,,
"Pickens County, SC",45077,SC,46,59,2,1.6,-0.03,0,19081,303,19,Moderate Burden,,0.014,3,1393,0.56,0.14,0.05,0.06
"Porter County, IN",18127,IN,35,59,2,1.2,-0.19,0,19271,324,41,Moderate Burden,,0.023,2,884,0.81,0.96,0.02,0.01
"Lee County, AL",01081,AL,35,58,1,0.6,-0.16,,16211,174,17,Moderate Burden,,0.063,7,452,0.78,0.65,0.02,0.09
"St. Clair County, MI",26147,MI,36,58,8,5,-0.15,1.67,18427,444,51,Moderate Burden Resolving,,0.028,32,905,0.8,0.65,0.04,0.12
"Skagit County, WA",53057,WA,45,58,0,0,-0.06,-1,5943,74,31,Moderate Burden,,0.026,10,1266,0.8,0.5,0.04,0.08
"Alamance County, NC",37001,NC,34,58,1,0.6,-0.72,,18889,288,8,Moderate Burden Resolving,,0.014,0,951,0.34,,0,
"Ingham County, MI",26065,MI,20,58,4,1.4,-0.3,0.33,24828,386,50,Moderate Burden,,0.024,13,1313,0.96,0.82,0.05,0.09
"Muscogee County, GA",13215,GA,30,58,4,2,0.16,-0.33,16759,483,35,Moderate Burden,,0.029,17,502,0.72,0.84,0.05,0.14
"Forsyth County, GA",13117,GA,24,58,1,0.4,-0.19,-0.67,22776,201,50,Moderate Burden,,0.013,5,648,0.77,0.6,0.03,0.1
"Doña Ana County, NM",35013,NM,27,58,1,0.5,0.21,-0.67,24953,488,139,Moderate Burden,,0.025,5,747,0.62,0.79,0.02,0.09
"Lowndes County, GA",13185,GA,49,58,0,0,0.49,,12927,213,37,Moderate Burden,,0.037,7,676,0.76,0.91,0.02,0.01
"San Juan Municipio, PR",72127,PR,18,58,0,0,-0.08,,18324,0,,,,0.019,11,1570,0.61,0.62,0.01,0.02
"Bossier Parish, LA",22015,LA,46,58,0,0,-0.49,,14276,306,0,Hotspot,,0.024,0,1028,0.9,0.86,0,0
"Laclede County, MO",29105,MO,162,58,0,0,1.52,-1,3415,70,0,Emerging Hotspot,,0.109,6,1111,0.36,0.37,0.05,0.14
"Vermilion Parish, LA",22113,LA,96,57,1,1.7,-0.15,-0.5,5677,125,0,Sustained Hotspot,,0.034,2,1590,0.42,0.57,0.01,0
"Kankakee County, IL",17091,IL,52,57,0,0,-0.16,-1,14507,214,32,Moderate Burden Resolving,,0.024,9,2167,0.62,0.57,0.03,0.07
