County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Laramie County, WY",56021,WY,215,214,0,0,1.18,,9501,114,0,Hotspot,Continuing,0.087,19,943,0.59,0.31,0.06,0.09
"Alamance County, NC",37001,NC,126,213,0,0,-0.27,-1,18627,287,0,Hotspot,Recent,0.024,8,1350,0.76,0.81,0.06,0.07
"Fairfield County, CT",09001,CT,23,213,10,1.1,-0.5,0.11,99916,2195,38,Moderate Burden Resolving,,0.011,48,2913,0.76,0.45,0.02,0.03
"McHenry County, IL",17111,IL,69,212,0,0,-0.1,-1,28959,288,24,Moderate Burden Resolving,,0.044,25,1684,0.6,0.52,0.04,0.07
"Saginaw County, MI",26145,MI,111,211,9,4.7,-0.35,0.12,21156,597,28,Sustained Hotspot,,0.054,17,2847,0.89,0.93,0.09,0.07
"Northampton County, PA",42095,PA,69,210,5,1.6,-0.14,0.67,35627,711,37,Moderate Burden Resolving,,0.033,29,1732,0.89,0.83,0.04,0.11
"Lane County, OR",41039,OR,55,209,2,0.5,-0.17,,13419,151,17,Moderate Burden,,0.022,23,2933,0.94,0.58,0.04,0
"Greene County, MO",29077,MO,70,205,3,1,0.71,0.5,28582,471,0,Moderate Burden,,0.055,31,1321,0.84,0.88,0.03,0.06
"Monmouth County, NJ",34025,NJ,33,203,9,1.5,-0.02,3.5,75370,1620,52,Moderate Burden,,0.019,21,2261,0.73,0.38,0.02,0.05
"Tulare County, CA",06107,CA,44,203,1,0.2,-0.27,-0.67,50134,843,0,Moderate Burden,Recent,0.014,15,1775,0.86,0.63,0.03,0.01
"Elkhart County, IN",18039,IN,95,197,4,1.9,-0.28,1,29104,448,17,Sustained Hotspot,,0.073,30,1375,0.72,0.72,0.09,0.14
"Pulaski County, AR",05119,AR,50,197,2,0.5,-0.22,1,39721,663,0,Moderate Burden,Recent,,66,219,0.78,0.77,0.03,0.08
"Davidson County, TN",47037,TN,28,196,3,0.4,-0.34,-0.4,90066,948,29,Moderate Burden,,0.025,51,1181,0.72,0.67,0.02,0.08
"Kootenai County, ID",16055,ID,118,196,1,0.6,-0.03,,18503,210,0,Sustained Hotspot,,0.086,18,1264,0.73,0.81,0.06,0.2
"Lorain County, OH",39093,OH,63,194,1,0.3,0.13,,25441,490,35,Moderate Burden,,0.031,20,1569,0.65,0.55,0.03,0.07
"Richland County, SC",45079,SC,47,194,8,1.9,-0.31,3,47079,569,31,Moderate Burden,,0.021,8,1916,0.72,0.67,0.01,0.01
"Travis County, TX",48453,TX,15,193,6,0.5,-0.38,0,83650,1022,33,Moderate Burden,,0.015,72,1323,0.9,0.88,0.03,0.08
"Plymouth County, MA",25023,MA,37,193,3,0.6,-0.29,-0.57,49027,1435,43,Moderate Burden,,0.013,11,3151,0.78,0.74,0.02,0.07
"Alachua County, FL",12001,FL,72,193,2,0.7,-0.1,0,25377,283,27,Moderate Burden,,0.063,59,1489,0.82,0.88,0.03,0.05
"Davis County, UT",49011,UT,54,193,1,0.3,-0.33,-0.5,38598,172,34,Moderate Burden,,0.05,7,1037,0.4,0.67,0.01,0.05
"Kitsap County, WA",53035,WA,71,193,0,0,0.12,-1,8380,112,20,Moderate Burden Resolving,,0.026,4,664,0.8,0.78,0.04,0.17
"Washington County, PA",42125,PA,93,192,2,1,0.12,-0.33,17722,300,35,Moderate Burden Resolving,,0.048,15,1238,0.71,0.77,0.03,0.14
"Lafayette Parish, LA",22055,LA,78,191,7,2.9,0.22,2.5,23970,287,14,Moderate Burden,,0.044,38,1283,0.79,0.89,0.04,0.07
"Kent County, RI",44003,RI,116,190,4,2.4,,,18715,364,29,Moderate Burden Resolving,,0.013,5,2807,0.94,0.87,0.04,0.11
"Kalamazoo County, MI",26077,MI,72,190,3,1.1,-0.39,-0.77,22934,393,32,Sustained Hotspot,,0.06,44,2184,0.9,0.73,0.11,0.18
"Hamilton County, TN",47065,TN,52,190,2,0.5,-0.17,0,44900,499,31,Moderate Burden,,0.051,30,870,0.68,0.71,0.02,0.05
"Gaston County, NC",37071,NC,84,188,4,1.8,0.33,-0.2,26856,435,28,Moderate Burden Resolving,,0.047,5,1411,0.81,0.78,0.03,0.1
"Caddo Parish, LA",22017,LA,78,188,6,2.5,-0.04,5,26558,750,2,Moderate Burden,,0.052,44,1320,0.8,0.87,0.02,0.05
"District of Columbia, DC",11001,DC,27,188,7,1,-0.37,-0.22,48822,1131,50,Moderate Burden,,0.01,55,4151,0.78,0.78,0.02,0.06
"Hamilton County, IN",18057,IN,55,187,2,0.6,-0.19,1,36078,411,24,Moderate Burden,,0.046,8,1368,0.54,0.77,0.03,0.04
"Linn County, OR",41043,OR,143,186,4,3.1,-0.06,1,5276,74,10,Sustained Hotspot,,0.058,10,1606,0.41,0.59,0.04,0.19
"Onslow County, NC",37133,NC,93,184,1,0.5,-0.1,-0.5,17409,146,17,Sustained Hotspot,,0.089,3,703,0.89,0.62,0.05,0.08
"St. Johns County, FL",12109,FL,69,183,3,1.1,-0.11,-0.5,23184,221,29,Moderate Burden,,0.03,11,1417,0.72,0.58,0.04,0.14
"Pueblo County, CO",08101,CO,109,183,3,1.8,-0.12,2,19001,395,15,High Burden Resolving,,0.019,24,5235,0.74,0.84,0.08,0.36
"Anne Arundel County, MD",24003,MD,31,179,10,1.7,-0.31,0.25,43685,622,34,Moderate Burden,,0.021,45,1850,0.88,0.68,0.05,0.11
"Ocean County, NJ",34029,NJ,29,179,6,1,0.07,0,75644,2147,48,Moderate Burden,,0.02,29,1967,0.7,0.3,0.02,0.03
"Jefferson County, AL",01073,AL,27,176,6,0.9,-0.95,0.2,80140,1539,1,Moderate Burden Resolving,Recent,0.037,132,1154,0.79,0.86,0.02,0.06
"Essex County, NJ",34013,NJ,22,173,20,2.5,-0.05,0.11,93859,2981,43,Moderate Burden,,0.022,59,2913,0.72,0.45,0.03,0.04
"Blair County, PA",42013,PA,142,173,3,2.5,0.06,-0.25,13347,337,21,Sustained Hotspot,,0.055,22,1894,0.78,0.87,0.05,0.1
"Cameron County, TX",48061,TX,41,173,0,0,-0.24,-1,41139,1647,23,Moderate Burden,,0.054,19,811,0.76,0.78,0.04,0.1
"St. Louis city, MO",29510,MO,57,170,7,2.3,-0.2,0.75,24898,507,20,Moderate Burden,,0.041,37,2043,0.86,0.92,0.03,0.1
"Washington County, MN",27163,MN,65,170,2,0.8,-0.4,-0.6,27228,288,28,Moderate Burden Resolving,,0.035,12,3495,0.83,0.76,0.05,0.05
"San Mateo County, CA",06081,CA,22,169,3,0.4,0.48,0.5,42268,573,12,Moderate Burden,,0.004,11,4411,0.66,0.71,0.02,0.07
"Penobscot County, ME",23019,ME,110,167,0,0,-0.22,-1,6103,93,1,Sustained Hotspot,,0.026,21,2125,0.86,0.91,0.04,0.12
"Hillsborough County, NH",33011,NH,40,166,0,0,-0.47,-1,36073,641,37,Moderate Burden Resolving,,0.026,20,1428,0.71,0.54,0.02,0.02
"San Juan County, NM",35045,NM,134,166,8,6.5,-0.21,3,15378,482,8,Sustained Hotspot,,0.064,47,2352,0.76,0.88,0.16,0.39
"Canyon County, ID",16027,ID,72,166,1,0.4,-0.03,-0.5,27100,299,14,Moderate Burden,,0.058,5,1085,0.54,0.75,0.05,0.11
"Fayette County, KY",21067,KY,51,165,1,0.3,-0.09,-0.86,36088,308,18,Moderate Burden,,0.024,45,2558,0.67,0.87,0.04,0.11
"Williamson County, TX",48491,TX,28,165,1,0.2,-0.44,-0.8,46642,475,20,Moderate Burden,,0.017,17,1295,0.75,0.89,0.03,0.08
"Dane County, WI",55025,WI,30,164,1,0.2,-0.07,0,46487,331,31,Moderate Burden,,0.015,27,2135,0.81,0.82,0.02,0.06
"Prince William County, VA",51153,VA,35,164,4,0.9,0.59,-0.43,45361,500,36,Moderate Burden,,0.03,6,891,0.56,0.7,0.02,0.06
"Pitt County, NC",37147,NC,91,164,3,1.7,-0.1,,20088,93,10,Moderate Burden Resolving,,0.062,20,1895,0.93,0.86,0,0.08
"Newport News city, VA",51700,VA,91,163,0,0,1.51,-1,14169,228,45,Moderate Burden,,0.057,16,793,0.79,0.84,0.03,0.06
"Jefferson Parish, LA",22051,LA,37,162,2,0.5,-0.38,,46690,897,2,Moderate Burden,,0.025,33,1427,0.78,0.65,0.01,0.02
"Cowlitz County, WA",53015,WA,146,161,2,1.8,0.85,-0.5,6141,93,30,Emerging Hotspot,,0.073,11,700,0.58,0.7,0.02,0.01
"Niagara County, NY",36063,NY,77,161,2,1,-0.06,-0.67,19927,366,32,Moderate Burden Resolving,,0.028,9,2321,0.69,0.59,0.06,0.25
"Fairfax County, VA",51059,VA,14,160,11,1,-0.22,1.75,76877,1092,37,Moderate Burden,,0.014,24,1186,0.77,0.74,0.03,0.03
"Kenton County, KY",21117,KY,95,159,2,1.2,0.06,1,16608,179,0,Moderate Burden,Recent,0.024,12,1059,0.77,0.55,0.02,0.01
"Porter County, IN",18127,IN,93,158,6,3.5,-0.15,0,19139,320,27,Moderate Burden Resolving,,0.065,67,1622,0.83,0.94,0.04,0.12
"Montgomery County, MD",24031,MD,15,158,6,0.6,-0.32,0.2,70743,1543,38,Moderate Burden,,0.011,37,3029,0.84,0.59,0.04,0.14
"Norfolk County, MA",25021,MA,22,158,4,0.6,-0.25,0.33,54737,1785,45,Moderate Burden,,0.007,24,4105,0.81,0.58,0.02,0.06
"Placer County, CA",06061,CA,39,155,1,0.3,0.14,-0.67,22956,296,14,Moderate Burden,,0.02,37,1532,0.89,0.76,0.04,0.07
"Clay County, FL",12019,FL,71,155,1,0.5,-0.26,-0.5,19173,345,23,Moderate Burden Resolving,,0.054,35,1236,0.88,0.77,0.05,0.1
"Dauphin County, PA",42043,PA,55,154,2,0.7,-0.44,1,25854,548,28,Moderate Burden Resolving,,0.053,56,1301,0.89,0.83,0.04,0.05
"Fayette County, PA",42051,PA,119,154,4,3.1,-0.2,0.33,13144,318,31,Sustained Hotspot,,0.068,10,1356,0.74,0.54,0.09,0.16
"Sonoma County, CA",06097,CA,31,153,0,0,0.96,-1,30257,321,0,Moderate Burden,New,0.013,13,2203,0.84,0.66,0.01,0.04
"Lewis County, WA",53041,WA,190,153,3,3.7,0.16,2,4803,69,0,Sustained Hotspot,,0.055,13,1170,0.85,0.85,0.12,0.33
"Spartanburg County, SC",45083,SC,48,153,6,1.9,-0.38,-0.14,41713,819,45,Moderate Burden,,0.032,14,897,0.94,0.86,0.03,0.04
"Hernando County, FL",12053,FL,79,153,5,2.6,-0.16,-0.29,14487,481,24,Moderate Burden Resolving,,0.081,26,1010,0.69,0.68,0.05,0.13
"Douglas County, NE",31055,NE,27,152,7,1.2,-0.27,-0.82,71755,718,38,Moderate Burden,,0.042,18,806,0.74,0.69,0.02,0.05
"Ingham County, MI",26065,MI,52,152,6,2.1,-0.45,0.5,24687,379,36,Moderate Burden Resolving,,0.054,24,1655,0.96,0.84,0.09,0.26
"Merced County, CA",06047,CA,54,151,1,0.4,1.48,-0.86,32110,468,45,Moderate Burden,,0.034,6,2046,0.66,0.58,0.03,0.12
"St. Clair County, MI",26147,MI,94,150,5,3.1,-0.42,-0.58,18301,433,37,Sustained Hotspot,,0.045,45,1345,0.78,0.63,0.06,0.19
"Ventura County, CA",06111,CA,18,150,5,0.6,-0.1,0.25,81295,1022,125,Moderate Burden,,0.006,17,2873,0.71,0.65,0.02,0.02
"Franklin County, PA",42055,PA,97,150,3,1.9,0.33,2,15259,370,33,Emerging Hotspot,,0.041,14,1935,0.67,0.7,0.06,0.11
"Polk County, IA",19153,IA,30,148,6,1.2,-0.41,1,57976,634,51,Moderate Burden,,0.033,30,1218,0.75,0.84,0.01,0.03
"Grays Harbor County, WA",53027,WA,197,148,4,5.3,-0.12,0.33,4296,72,0,Sustained Hotspot,Recent,0.084,22,1496,0.73,0.72,0.09,0
"Waukesha County, WI",55133,WI,36,147,5,1.2,-0.14,0.25,49022,592,40,Moderate Burden,,0.021,13,1581,0.52,0.43,0.02,0.05
"Harrison County, WV",54033,WV,219,147,0,0,0.67,,5959,77,0,Emerging Hotspot,Continuing,0.08,20,1743,0.73,0.64,0.06,0.17
"Horry County, SC",45051,SC,41,146,0,0,0.14,-1,39211,577,31,Moderate Burden,,0.028,21,967,0.88,0.86,0.03,0.06
"Hudson County, NJ",34017,NJ,22,145,22,3.3,0.12,0.69,87796,2279,47,Moderate Burden,,0.021,33,2571,0.67,0.43,0.04,0.07
"Kanawha County, WV",54039,WV,80,143,2,1.1,0.04,1,15230,345,33,Moderate Burden Resolving,,0.048,22,1625,0.79,0.82,0.03,0.06
"Rockingham County, NH",33015,NH,46,142,2,0.6,-0.26,-0.5,24213,261,38,Moderate Burden Resolving,,0.04,17,1182,0.65,0.74,0.03,0.06
"Jackson County, OR",41029,OR,64,142,2,0.9,-0.31,-0.33,11172,143,23,Moderate Burden Resolving,,0.061,15,750,0.65,0.82,0.02,0.08
"Orleans Parish, LA",22071,LA,36,141,0,0,-0.28,-1,30510,793,1,Moderate Burden,,0.021,14,1789,0.59,0.49,0.01,0.01
"Boulder County, CO",08013,CO,43,140,0,0,-0.08,,23593,232,36,Moderate Burden,,0.017,31,2196,0.62,0.82,0.04,0.21
"Charleston County, SC",45019,SC,34,140,1,0.2,-0.64,-0.75,43701,509,34,Moderate Burden,,0.018,24,1273,0.84,0.66,0.02,0.03
"McLean County, IL",17113,IL,81,139,1,0.6,-0.24,-0.67,18435,182,29,Moderate Burden Resolving,,0.019,10,3265,0.63,0.65,0.06,0.17
"Jackson County, MI",26075,MI,88,139,4,2.5,-0.32,-0.33,15708,276,34,Sustained Hotspot,,0.045,33,3236,0.83,0.92,0.12,0.21
"Cambria County, PA",42021,PA,107,139,1,0.8,-0.31,-0.83,14517,431,21,Sustained Hotspot,,0.041,10,2201,0.77,0.87,0.05,0.12
"Orange County, NY",36071,NY,36,138,4,1,-0.32,,48079,814,49,Moderate Burden,,0.017,27,2853,0.63,0.29,0.04,0.02
"Mobile County, AL",01097,AL,33,138,4,1,-0.5,-0.33,41475,815,27,Moderate Burden,,0.039,22,853,0.81,0.84,0.02,0.05
"Charlotte County, FL",12015,FL,73,137,10,5.3,-0.14,4,13321,437,37,Moderate Burden,,0.057,18,1099,0.64,0.64,0.04,0.13
"Escambia County, FL",12033,FL,43,137,3,0.9,-0.18,-0.4,36557,700,20,Moderate Burden,,0.051,33,641,0.71,0.74,0.03,0.06
"Washtenaw County, MI",26161,MI,37,137,3,0.8,-0.35,-0.67,26350,291,33,Moderate Burden,,0.022,42,3382,0.89,0.82,0.05,0.13
"San Juan Municipio, PR",72127,PR,43,136,,,-0.31,,18203,0,,,,0.026,21,2606,0.63,0.66,0.01,0.03
"Erie County, PA",42049,PA,50,136,5,1.9,-0.41,0.25,20926,416,26,Moderate Burden Resolving,,0.049,20,1304,0.82,0.88,0.03,0.12
"Madison County, AL",01089,AL,36,135,7,1.9,-0.64,6,35328,513,3,Moderate Burden Resolving,Recent,0.057,33,1038,0.82,0.85,0.02,0.05
"Lake County, OH",39085,OH,59,135,1,0.4,0.04,,21009,374,33,Moderate Burden,,0.029,6,1398,0.91,0.75,0.04,0.09
"Ascension Parish, LA",22005,LA,107,135,2,1.6,0.16,1,12563,167,6,Emerging Hotspot,,0.072,0,638,0.03,,0,
"Douglas County, OR",41019,OR,121,134,2,1.8,0.65,1,3474,73,0,Hotspot,Continuing,0.055,5,827,0.75,0.69,0.06,0.22
"Union County, NJ",34039,NJ,24,134,9,1.6,-0.38,-0.25,71266,1964,45,Moderate Burden,,0.018,12,2573,0.62,0.5,0.03,0.07
"Mercer County, NJ",34021,NJ,36,133,5,1.4,0.09,0,33887,949,43,Moderate Burden,,0.018,8,2982,0.7,0.67,0.02,0.03
"Guadalupe County, TX",48187,TX,80,133,1,0.6,-0.24,0,15080,213,2,Moderate Burden Resolving,,0.037,4,721,0.32,0.67,0.02,0.16
"Wright County, MN",27171,MN,95,132,1,0.7,-0.36,-0.5,16305,142,35,Sustained Hotspot,,0.042,2,2580,0.9,0,0.01,0
"Solano County, CA",06095,CA,29,132,3,0.7,-0.24,0,33218,256,22,Moderate Burden,,0.013,23,1943,0.8,0.68,0.04,0.06
"Shasta County, CA",06089,CA,73,131,3,1.7,0.2,,12388,229,0,Moderate Burden,,0.029,20,2318,0.63,0.58,0.03,0.04
"Boone County, KY",21015,KY,98,131,2,1.5,0.05,,14184,126,0,Moderate Burden,,0.036,4,1265,0.67,0.31,0.02,0.01
"Benton County, AR",05007,AR,47,131,2,0.7,-0.2,0,29355,419,5,Moderate Burden,,,10,122,0.83,0.84,0.01,0.09
"Butte County, CA",06007,CA,60,131,1,0.5,-0.16,,12295,189,0,Moderate Burden,,0.024,10,1464,0.83,0.65,0.03,0.08
"Butler County, OH",39017,OH,34,130,1,0.3,-0.11,,38716,591,42,Moderate Burden,,0.023,9,930,0.8,0.7,0.03,0.08
"Johnston County, NC",37101,NC,62,130,3,1.4,-0.46,,21930,224,21,Moderate Burden Resolving,,0.043,8,1225,0.67,0.64,0.04,0.06
"Brazoria County, TX",48039,TX,35,130,5,1.3,-0.38,-0.44,38051,514,76,Moderate Burden,,0.028,11,1334,0.87,0.93,0.09,0.39
"Muscogee County, GA",13215,GA,66,129,6,3.1,0.17,-0.14,16651,473,21,Moderate Burden,,0.044,23,675,0.67,0.88,0.07,0.19
"Lackawanna County, PA",42069,PA,62,129,1,0.5,-0.05,-0.8,18376,471,30,Moderate Burden Resolving,,0.032,13,1415,0.83,0.9,0.06,0.2
"Calhoun County, MI",26025,MI,96,129,5,3.7,-0.48,-0.29,14357,296,32,Sustained Hotspot,,0.054,10,2214,0.68,0.78,0.1,0.39
"Butler County, PA",42019,PA,68,128,1,0.5,-0.08,-0.5,17404,414,36,Moderate Burden Resolving,,0.06,10,1030,0.78,0.41,0.05,0.05
"Rapides Parish, LA",22079,LA,98,127,0,0,-0.05,-1,12455,317,0,Hotspot,,0.035,28,1866,0.69,0.42,0.03,0.04
"Berrien County, MI",26021,MI,83,127,5,3.3,-0.35,0.67,15357,283,32,Sustained Hotspot,,0.06,16,1963,0.75,1,0.07,0.16
"Morris County, NJ",34027,NJ,26,126,6,1.2,-0.18,0.5,49993,1229,55,Moderate Burden,,0.013,19,2121,0.65,0.48,0.01,0
"Rock County, WI",55105,WI,77,126,1,0.6,-0.27,0,18258,199,19,Moderate Burden Resolving,,0.041,8,2192,0.67,0.52,0.04,0.06
"Baldwin County, AL",01003,AL,56,126,0,0,-0.58,-1,21593,310,0,Moderate Burden Resolving,Recent,0.061,9,692,0.77,0.87,0.02,0.06
"Henry County, GA",13151,GA,54,126,2,0.9,-0.21,,25596,329,26,Moderate Burden,,0.038,22,993,0.7,0.75,0.09,0.22
"Chesterfield County, VA",51041,VA,36,126,5,1.4,-0.17,-0.17,27977,439,33,Moderate Burden,,0.03,15,963,0.8,0.77,0.03,0.1
"Champaign County, IL",17019,IL,60,126,3,1.4,-0.29,,20900,148,26,Moderate Burden,,0.008,26,11519,0.79,0.57,0.04,0.07
"Kennebec County, ME",23011,ME,103,126,2,1.6,-0.41,,6441,71,27,Sustained Hotspot,,0.015,21,4773,0.81,0.7,0.05,0.16
"Sussex County, DE",10005,DE,53,125,4,1.7,-0.34,,25881,493,26,Moderate Burden,,0.03,17,1805,0.67,0.66,0.03,0.13
"Portage County, OH",39133,OH,77,125,1,0.6,0.4,,13119,211,35,Moderate Burden,,0.039,2,1259,0.46,0.39,0.03,0.02
"Trumbull County, OH",39155,OH,62,123,0,0,-0.09,-1,16361,473,36,Moderate Burden,,0.042,21,1224,0.56,0.43,0.05,0.08
"Livingston County, MO",29117,MO,808,123,0,0,0.68,,1872,42,0,Sustained Hotspot,Continuing,0.204,8,1872,0.63,0.75,0.17,0.39
"Benton County, WA",53005,WA,60,123,1,0.5,0.05,,17174,221,22,Moderate Burden,,0.053,14,939,0.5,0.92,0.02,0.16
"Tippecanoe County, IN",18157,IN,62,122,2,1,0.28,1,22629,222,32,Moderate Burden,,0.042,9,1200,0.72,0.76,0.03,0.02
"Yakima County, WA",53077,WA,49,122,0,0,0.01,-1,29977,456,33,Moderate Burden,,0.054,11,608,0.82,0.9,0.03,0.04
"Vermilion County, IL",17183,IL,160,121,2,2.6,-0.19,,9873,134,4,Sustained Hotspot,,0.03,10,5631,0.43,0.19,0.04,0.08
"San Francisco County, CA",06075,CA,14,121,1,0.1,0.09,-0.67,36939,547,30,Moderate Burden,,0.005,6,2861,0.7,0.69,0.01,0.02
"Cumberland County, PA",42041,PA,48,121,3,1.2,-0.24,0.5,20347,523,27,Moderate Burden Resolving,,0.033,13,1619,0.84,0.82,0.03,0.04
"Monroe County, MI",26115,MI,80,121,4,2.7,-0.12,-0.43,15290,259,34,Moderate Burden Resolving,,0.058,7,1147,0.33,0.68,0.03,0.06
"McLennan County, TX",48309,TX,47,120,1,0.4,-0.03,0,27440,473,18,Moderate Burden,,0.022,15,1082,0.91,0.87,0.04,0.08
"Gloucester County, NJ",34015,NJ,41,120,7,2.4,-0.19,-0.22,30458,640,35,Moderate Burden Resolving,,0.029,,1797,,,,
"Livingston Parish, LA",22063,LA,85,120,1,0.7,0.05,,13695,207,0,Moderate Burden,,0.059,0,764,0.32,,0,
"Virginia Beach city, VA",51810,VA,27,120,4,0.9,-0.18,-0.2,36093,405,33,Moderate Burden,,0.027,7,777,0.73,0.37,0.02,0.03
"Androscoggin County, ME",23001,ME,110,119,1,0.9,-0.49,-0.83,8221,79,26,Sustained Hotspot,,0.013,21,4854,0.58,0.77,0.05,0.18
"Autauga County, AL",01001,AL,211,118,2,3.6,0.33,,7135,110,0,Hotspot,Recent,0.049,5,852,0.65,0.69,0.05,0.07
"LaPorte County, IN",18091,IN,107,118,1,0.9,-0.31,-0.8,12236,217,28,Sustained Hotspot,,0.053,9,2237,0.81,0.8,0.08,0.19
"Allegan County, MI",26005,MI,100,118,2,1.7,-0.36,-0.33,11051,143,30,Sustained Hotspot,,0.062,4,1961,0.39,,0.08,
"DeSoto County, MS",28033,MS,63,117,1,0.5,-0.67,-0.5,22058,261,0,Hotspot,Recent,0.046,15,739,0.6,0.87,0.05,0.32
"Howard County, IN",18067,IN,141,116,2,2.4,0.47,-0.5,10131,222,0,Hotspot,,0.06,4,668,0.46,0.55,0.01,0.02
"Lebanon County, PA",42075,PA,82,116,2,1.4,-0.11,0,16049,288,23,Moderate Burden Resolving,,0.051,2,1571,0.71,0.6,0.06,0.09
"Berkeley County, SC",45015,SC,51,116,1,0.4,-0.34,-0.5,17850,200,32,Moderate Burden,,0.047,1,812,0.77,0.55,0,0
"Berkeley County, WV",54003,WV,96,115,0,0,-0.08,-1,12615,126,34,Moderate Burden Resolving,,0.07,6,1408,0.75,0.55,0.07,0.13
"Madison County, IL",17119,IL,44,115,2,0.8,-0.31,1,30751,522,51,Moderate Burden,,0.039,9,1336,0.63,0.54,0.04,0.06
"Martin County, FL",12085,FL,71,115,6,3.7,-0.05,1,12652,330,33,Moderate Burden,,0.047,23,1788,0.79,0.75,0.07,0.07
"Yellowstone County, MT",30111,MT,71,114,1,0.6,-0.02,0,17593,266,0,Moderate Burden,,0.041,37,1265,0.82,0.62,0.04,0.07
"Lexington County, SC",45063,SC,38,114,1,0.3,-0.28,-0.5,33605,487,32,Moderate Burden,,0.022,15,1225,0.79,0.64,0.02,0.01
"St. Louis County, MN",27137,MN,57,114,0,0,-0.3,-1,17984,305,33,Moderate Burden Resolving,,0.029,27,3466,0.6,0.83,0.03,0.12
"St. Clair County, IL",17163,IL,44,114,3,1.2,-0.08,2,28060,517,19,Moderate Burden,,0.034,9,1530,0.72,0.62,0.02,0.04
"Iredell County, NC",37097,NC,62,113,0,0,-0.2,-1,19020,217,23,Moderate Burden Resolving,,0.034,10,1177,0.62,0.73,0.05,0.13
"Yavapai County, AZ",04025,AZ,48,113,3,1.3,-0.18,,19188,508,1,Moderate Burden,,0.055,28,1044,0.91,0.77,0.08,0.06
"Albany County, NY",36001,NY,37,113,2,0.7,0.01,,24593,352,43,Moderate Burden,,0.018,18,2176,0.81,0.79,0.02,0.04
"Rutherford County, TN",47149,TN,34,113,4,1.2,-0.26,1,43422,442,28,Moderate Burden,,0.028,10,899,0.75,0.66,0.03,0.13
"Kankakee County, IL",17091,IL,103,113,2,1.8,-0.07,,14382,212,18,Sustained Hotspot,,0.033,12,3005,0.57,0.55,0.04,0.1
"Ouachita Parish, LA",22073,LA,72,111,0,0,-0.17,-1,18733,454,0,Moderate Burden,,0.049,32,988,0.59,0.56,0.03,0.07
"Terrebonne Parish, LA",22109,LA,100,110,1,0.9,0.1,0,10496,224,0,Emerging Hotspot,,0.076,6,798,0.67,0.46,0.02,0
"Klamath County, OR",41035,OR,161,110,6,8.8,-0.2,5,4636,71,16,Sustained Hotspot,,0.126,12,1114,0.64,0.4,0.06,0.09
"Anchorage Municipality, AK",02020,AK,38,109,0,0,-0.2,-1,30758,179,41,Moderate Burden,,0.009,6,5074,0.85,0.86,0.01,0.04
"Calcasieu Parish, LA",22019,LA,54,109,1,0.5,0.22,-0.83,22790,439,63,Moderate Burden,,0.04,6,673,0.66,0.63,0.03,0.08
"Mohave County, AZ",04015,AZ,51,109,8,3.8,0.6,3,23007,733,17,Moderate Burden,,0.073,23,803,0.62,0.53,0.01,0.02
"Davidson County, NC",37057,NC,65,109,5,3,-0.29,,16808,192,12,Moderate Burden Resolving,,0.064,12,1225,0.53,0.6,0.04,0.12
"Racine County, WI",55101,WI,56,109,1,0.5,-0.33,-0.8,25175,383,13,Moderate Burden Resolving,,0.029,74,2205,0.69,0.56,0.03,0.04
"Beaver County, PA",42007,PA,66,109,3,1.8,-0.37,,15377,383,32,Moderate Burden Resolving,,0.047,26,1336,0.69,0.55,0.04,0.05
"Clayton County, GA",13063,GA,37,109,6,2.1,-0.45,-0.14,27050,494,23,Moderate Burden Resolving,,0.045,31,999,1.01,0.65,0.04,0.15
"Lycoming County, PA",42081,PA,95,108,0,0,0.01,-1,11827,284,36,Sustained Hotspot,,0.049,16,1670,0.68,0.75,0.03,0.08
"Chattahoochee County, GA",13053,GA,990,108,1,9.2,0.4,,4200,16,0,Sustained Hotspot,,0.067,,312,,,,
"Hampton city, VA",51650,VA,80,107,0,0,1.28,-1,10588,178,47,Moderate Burden,,0.061,12,834,0.43,0.55,0.03,0.08
"Dorchester County, SC",45035,SC,66,107,0,0,-0.5,-1,18149,221,29,Moderate Burden Resolving,,0.036,,1255,,,,
"Durham County, NC",37063,NC,33,106,2,0.6,-0.34,0,25490,224,30,Moderate Burden,,0.015,15,1724,0.89,0.87,0.04,0.09
"Livingston County, MI",26093,MI,55,105,6,3.1,-0.38,2,16596,187,33,Moderate Burden Resolving,,0.042,1,1410,0.96,0.83,0.02,0.1
"Sullivan County, TN",47163,TN,66,105,0,0,-0.26,-1,17139,302,31,Moderate Burden Resolving,,0.109,33,724,0.53,0.63,0.04,0.12
"Norfolk city, VA",51710,VA,43,105,2,0.8,-0.13,-0.33,17835,261,36,Moderate Burden,,0.04,21,732,0.79,0.6,0.02,0.04
"Union County, NC",37179,NC,43,104,2,0.8,-0.33,1,24637,222,27,Moderate Burden,,0.031,6,1340,0.71,0.97,0.07,0.35
