County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0047,2149,269,30,3.8,0.07,-0.32,0.004228133935828381,2008,251,44,5.5,74249,9293,2683,336,0,28,Sustained Hotspot,,0.068,30153,3774,0,1,-0.009,0.12,0,0,0.077,26969,3375,0,1,0.003,-0.19,0,0.01,0.074,33416,4182,0,0.99,138,5,184,7,0.78,0.09,0.5,0.1,0.31,0.09,0.03,0.23,0.01,-0.01,-0.01,0,0.02,-0.01,9,2543.714285714286,475,460,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0046,2101,340,21,3.4,0.2,-0.42,0.003695405905069128,1755,284,36,5.8,57460,9286,1407,227,0,39,Sustained Hotspot,,0.083,21717,3510,0,1,-0.005,0.03,0,0,0.088,21058,3403,0,1,-0.001,-0.1,0,0,0.088,23505,3799,0,1,130,8,38,2,0.76,0.09,0.4,0.1,0.27,0.05,0.03,-0.02,0.01,-0.01,0.01,0,-0.04,0,5,1662.142857142857,264.8571428571429,376.8571428571429,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Likely Decreasing
"New Haven County, CT",09009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0044,2013,236,18,2.1,0.29,-0.47,0.003278488315779278,1557,182,34,4,72163,8443,1926,225,0,40,Sustained Hotspot,,,13037,1525,1,0.98,,-0.78,0,-0.01,0.029,58486,6842,1,0.99,-0.004,-0.09,0,0,0.033,64299,7522,1,0.99,193,8,19,1,0.83,0.06,0.67,0.13,0.42,0.1,-0.12,0.46,0,-0.01,0,-0.03,0.03,-0.01,10,2457.142857142857,361.5714285714286,363,0.9,0.8,0.9,0.9,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Likely Decreasing
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0044,2011,331,43,7.1,0.09,-0.28,0.003895442122152642,1850,305,60,9.9,59147,9741,1866,307,0,38,Sustained Hotspot,,0.093,18802,3097,0,1,-0.004,-0.05,0,0,0.097,19751,3253,0,1,-0.005,-0.09,0,0,0.102,21624,3561,0,1,108,10,42,4,0.71,0.13,0.42,0.17,0.39,0.1,0.05,-0.11,-0.01,-0.01,-0.02,-0.01,0.03,0,5,1115.285714285714,176,234,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Uncertain
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0044,2006,214,30,3.2,0.18,-0.38,0.003571172886038314,1696,181,48,5.1,92712,9902,964,103,0,33,Sustained Hotspot,,0.085,12574,1343,0,0.78,-0.004,-0.16,0,-0.02,0.089,15003,1602,0,0.8,-0.025,-0.11,0,0.06,0.113,16909,1806,0,0.74,79,10,8,1,0.7,0.15,0.69,0.26,0.31,0.1,-0.28,-0.2,0,-0.03,-0.04,-0.06,-0.01,-0.03,2,817,90.71428571428572,214.7142857142857,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Likely Decreasing
"San Bernardino County, CA",06071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0043,1974,91,308,14.1,-0.24,0.32,0.005447302037842641,2587,119,233,10.7,287055,13167,2959,136,0,62,High Burden Resolving,,0.032,44802,2055,,,-0.01,-0.04,,,0.043,46712,2143,,,-0.049,0.79,,,0.092,26083,1196,,,218,7,187,6,0.82,0.1,0.74,0.18,0.42,0.09,-0.23,-0.25,0,-0.05,-0.03,-0.07,-0.01,-0.05,20,3182.142857142857,470.1428571428571,956.8571428571428,1,0.95,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0043,1950,121,54,3.4,0,-0.13,0.004093372694845804,1944,121,62,3.8,112066,6953,3452,214,0,43,Sustained Hotspot,,0.013,150013,9308,1,0.99,-0.001,-0.07,0,0,0.014,161334,10010,1,0.99,-0.002,-0.05,0,-0.01,0.017,170408,10573,1,1,122,5,113,4,0.8,0.03,0.7,0.12,0.18,0.05,0.03,0,0.01,-0.01,-0.04,-0.06,-0.02,-0.01,13,2689.285714285715,213.7142857142857,444,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Fairfield County, CT",09001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0042,1944,206,20,2.1,0.09,-0.46,0.003748047014827948,1780,189,37,3.9,81181,8606,2057,218,0,0,Sustained Hotspot,,,15165,1608,1,0.98,,-0.74,0,-0.01,0.033,59463,6304,1,0.99,-0.004,-0.06,0,0,0.037,62980,6676,1,0.99,183,10,15,1,0.79,0.08,0.54,0.13,0.23,0.07,0.07,-0.51,0.03,-0.01,-0.01,-0.01,-0.02,-0.01,6,1748.428571428571,220,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0042,1933,234,26,3.2,0,-0.4,0.004051259807038748,1924,233,43,5.2,73117,8862,2100,255,0,40,Sustained Hotspot,,0.062,32086,3889,0,1,-0.014,0.04,0,0,0.076,30823,3736,0,1,-0.002,-0.13,0,0,0.077,35446,4296,0,1,157,7,17,1,0.69,0.09,0.44,0.11,0.37,0.08,-0.12,-0.29,0,-0.02,0.02,-0.02,0,-0.02,6,2248,285,384,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0041,1884,119,42,2.7,-0.06,-0.39,0.00421971135826697,2004,127,69,4.4,118906,7506,3127,197,0,44,Sustained Hotspot,,0.04,48765,3078,1,0.95,-0.003,0.16,0,-0.01,0.043,41866,2643,1,0.96,-0.005,-0.09,0,-0.03,0.049,46038,2906,1,0.99,227,4,329,6,0.8,0.05,0.77,0.08,0.29,0.02,-0.2,-0.01,0,0,0.01,0,0,0,20,5573.857142857143,740.2857142857142,1736.714285714286,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0034,1,30244,0.0272,0.0041,1880,169,25,2.3,-0.06,0.09,0.004207077491924854,1998,180,23,2.1,97203,8754,864,78,0,41,Sustained Hotspot,,0.052,30539,2750,1,0.97,-0.01,-0.04,0,-0.02,0.062,31929,2876,1,0.99,-0.018,-0.03,0,0,0.081,32820,2956,1,0.99,105,3,158,5,0.79,0.06,0.8,0.16,0.3,0.04,-0.11,0.03,-0.01,-0.01,0.01,-0.01,0,-0.01,9,3233.642857142857,285,641.7142857142858,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0039,1803,148,33,2.7,0.09,-0.34,0.003478524532862792,1652,136,50,4.1,77053,6336,1730,142,0,0,Sustained Hotspot,,0.05,27017,2222,1,0.93,-0.005,0.16,0,-0.03,0.055,23211,1909,1,0.96,0.005,-0.06,0,-0.02,0.049,24590,2022,1,0.98,159,3,373,7,0.79,0.03,0.76,0.09,0.24,0.02,-0.04,0.13,0,0,0.03,0.01,0,0,22,5225.000000000001,611.1904761904763,1152.142857142857,1,0.9545454545454546,1,1,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0,0.042032984,0.2506,0.109519,Uncertain
"Riverside County, CA",06065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0075,2,33576,0.0136,0.0039,1784,72,134,5.4,-0.09,-0.02,0.004108112205578273,1951,79,137,5.5,290325,11751,3829,155,0,44,High Burden Resolving,,0.041,41591,1683,,,-0.016,-0.11,,,0.057,46628,1887,,,-0.062,0.73,,,0.12,26929,1090,,,242,9,125,4,0.75,0.12,0.83,0.23,0.24,0.07,-0.18,0.06,-0.01,-0.05,-0.05,-0.11,-0.06,-0.04,17,2847,391.8571428571428,894.1904761904763,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Likely Decreasing
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.0039,1768,211,50,6,-0.26,-0.06,0.005047229603675613,2397,286,53,6.3,124162,14795,2360,281,0,30,Sustained Hotspot,,0.103,10985,1309,1,0.87,-0.056,-0.27,0,-0.05,0.159,15028,1791,1,0.92,0.008,-0.18,0,-0.06,0.151,18336,2185,1,0.98,235,12,24,1,0.77,0.16,0.88,0.36,0.33,0.12,-0.24,-0.16,0.03,-0.02,0.05,-0.05,0.01,0,15,1913.285714285714,332.1428571428572,727.9761904761905,0.8,0.8,1,0.8,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.01,0.013596858,0.9535,0.646609,Uncertain
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.0038,1753,368,27,5.7,-0.01,0.12,0.003733307504095478,1773,372,24,5,57405,12056,1580,332,0,40,Sustained Hotspot,,0.054,36483,7662,1,0.98,-0.012,0.29,0,0,0.066,28308,5945,1,0.98,0.003,-0.02,0,0,0.062,28917,6073,1,0.98,103,10,7,1,0.78,0.14,0.74,0.32,0.31,0.13,0.3,0,-0.01,-0.02,-0.02,0,-0.03,-0.04,2,1004,149.8571428571429,197.2857142857143,1,1,1,1,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.01,0.109473414,0.4764,0.5765680000000001,Uncertain
"Orange County, CA",06059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0038,1751,55,104,3.3,-0.23,-0.55,0.004775601477320104,2268,71,231,7.3,261608,8238,3952,124,0,49,High Burden Resolving,,0.031,56318,1773,,,-0.007,-0.05,,,0.038,59052,1860,,,-0.052,0.79,,,0.09,32953,1038,,,301,6,198,4,0.75,0.09,0.72,0.2,0.3,0.08,-0.23,-0.06,0.01,-0.03,-0.12,-0.13,-0.02,-0.04,28,4832.571428571428,662.857142857143,1394.142857142857,1,0.9642857142857144,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0037,1708,186,25,2.7,0.03,-0.11,0.00348484146603385,1655,180,28,3,65571,7137,1607,175,0,41,Sustained Hotspot,,0.042,32377,3524,1,0.86,-0.005,0.19,0,-0.07,0.047,27267,2968,1,0.93,-0.01,0.05,0,-0.01,0.058,25939,2823,1,0.94,105,4,62,3,0.76,0.07,0.61,0.09,0.28,0.06,-0.3,-0.14,0.03,-0.02,-0.03,-0.04,-0.01,-0.03,8,2421.714285714286,395,397.4285714285714,1,0.875,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Likely Decreasing
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.0037,1702,164,31,3,0.35,1.38,0.002655217576234855,1261,122,13,1.3,83404,8060,728,70,0,41,Sustained Hotspot,,0.095,10671,1031,1,0.96,-0.033,0.79,0,0,0.128,5977,578,1,0.96,0.013,-0.68,0,-0.02,0.115,18744,1811,1,0.98,161,9,161,9,0.89,0.12,0.95,0.22,0.28,0.05,-0.18,0.09,0,-0.01,-0.01,-0.03,-0.01,-0.01,15,1717.714285714286,250.8571428571429,683.4285714285712,0.9333333333333332,0.9333333333333332,1,0.9333333333333332,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Uncertain
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,590551,0.2652,0.0204,0.0018,0,1416,0.0024,0.0034,1551,263,17,2.9,,0.31,0,0,0,13,2.2,41137,6966,402,68,0,34,Emerging Hotspot,,0.092,7106,1203,1,0.98,-0.026,1.58,0,0.06,0.118,2754,466,1,0.92,0.025,-0.76,0,-0.06,0.093,11453,1939,1,0.98,31,5,29,4,0.81,0.1,0.91,0.31,0.34,0.1,-0.54,0.9,-0.06,-0.02,-0.04,-0.07,0.05,0,5,684,108.8571428571429,219.2857142857143,1,1,1,1,0.09352335199999999,0.067525196,0.123955425,2.99,0.06659882,0.248246129,0.01,0.080160731,0.2016,0.13467,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0033,1533,88,23,1.3,0.3,-0.41,0.002486766025006633,1181,68,39,2.2,102411,5854,4147,237,0,0,Hotspot,,0.035,29649,1695,1,0.95,-0.007,-0.08,1,-0.01,0.042,32365,1850,0,0.96,0.002,-0.09,0,0.01,0.04,35707,2041,0,0.95,125,3,113,3,0.78,0.03,0.72,0.07,0.31,0.03,-0.02,0.06,0.02,0,0.01,0,-0.02,0,18,4454.857142857143,596.8571428571429,1126.285714285714,1,0.9444444444444444,1,1,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0,0.035318402,0.8723,0.7195159999999999,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.0033,1519,156,26,2.7,-0.16,-0.43,0.003804899413367473,1807,185,46,4.7,66894,6861,1456,149,0,43,Sustained Hotspot,,0.048,18844,1933,,,-0.014,-0.12,,,0.062,21534,2209,,,0.007,-0.12,,,0.055,24591,2522,,,267,9,163,5,0.76,0.07,0.76,0.13,0.29,0.06,-0.09,-0.03,0,-0.01,0.01,-0.02,-0.02,-0.01,13,3051.428571428572,366.5714285714286,448.8571428571428,1,0.9230769230769232,1,1,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0,0.035683223,0.5169,0.4622729999999999,Uncertain
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,556341,0.029,0.0626,0.0017,1,10697,0.0192,0.0033,1518,273,19,3.4,0.17,-0.41,0.002737337707458614,1300,234,32,5.8,57196,10281,1768,318,0,0,Sustained Hotspot,,0.068,18955,3407,0,1,-0.008,0.11,0,0,0.076,17091,3072,0,1,0.001,-0.15,0,0,0.075,20059,3606,0,1,56,6,15,2,0.67,0.1,0.57,0.15,0.32,0.09,-0.05,-0.32,-0.01,0,-0.04,-0.01,-0.03,-0.01,4,968,129.8571428571429,225.4285714285714,1,1,1,1,0.118210391,0.098076075,0.147332302,2.89,0.209475843,0.32812969,0.01,0.057146606,0.6232,0.451449,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,1273954,0.572,0.0439,0.0038,1,54673,0.0429,0.0032,1490,117,30,2.4,0.41,0.5,0.002231983053773947,1060,83,20,1.6,76088,5973,855,67,0,35,Emerging Hotspot,,0.074,17749,1393,1,0.97,-0.005,1.98,1,0.1,0.078,5950,467,0,0.87,0.009,-0.79,-1,-0.11,0.069,27948,2194,1,0.98,159,7,21,1,0.87,0.09,0.87,0.24,0.38,0.08,0.14,-0.07,0,-0.03,0.01,-0.07,-0.02,-0.01,16,2264.171428571428,300.5238095238094,548.2619047619048,0.9375,0.9375,1,0.9375,0.135335416,0.131282262,0.101693625,2.57,0.080267419,0.336410106,0.01,0.074200481,0.3812,0.107291,Uncertain
"Kern County, CA",06029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0032,1485,165,116,12.9,-0.04,0.17,0.003265854449437161,1551,172,99,11,103622,11511,902,100,0,43,Sustained Hotspot,,0.044,16702,1855,,,-0.005,0.13,,,0.049,14815,1646,,,-0.086,0.84,,,0.134,8033,892,,,114,11,120,12,0.8,0.15,0.85,0.3,0.28,0.11,-0.07,0.07,0,-0.03,0.02,0,-0.01,0,10,1021.428571428571,160.1428571428571,367.7142857142857,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Likely Decreasing
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,803907,0.165,0.1166,0.0024,6,95843,0.1192,0.0031,1414,176,24,3,0.06,0.04,0.002796295750388491,1328,165,23,2.9,78485,9763,1701,212,0,42,Sustained Hotspot,,0.014,107120,13325,1,0.99,0,-0.07,0,0,0.014,115410,14356,1,0.99,-0.001,-0.11,0,-0.01,0.015,129608,16122,1,1,154,3,60,1,0.83,0.03,0.81,0.11,0.34,0.04,-0.17,-0.41,0.01,-0.01,-0.01,-0.02,-0.01,-0.01,17,6011.285714285714,543.4285714285714,1181.571428571428,1,0.9411764705882352,1,1,0.040130674,0.193514334,0.123433432,2.41,0.200830444,0.233186177,0.01,0.09317868900000001,0.7379,0.313913,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0031,1407,121,31,2.7,-0.22,0.55,0.003813321990928884,1811,156,20,1.7,138909,11970,768,66,0,44,Sustained Hotspot,,0.062,31753,2736,1,0.97,-0.009,-0.09,0,-0.01,0.071,34863,3004,1,0.98,-0.016,-0.08,0,-0.01,0.087,37827,3260,1,0.99,95,3,22,1,0.61,0.04,0.6,0.12,0.18,0.04,-0.2,0.11,0.01,-0.01,0,-0.02,-0.01,-0.01,14,2759.142857142857,402.4285714285714,633.8571428571429,1,0.9285714285714286,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Uncertain
"Santa Clara County, CA",06085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0031,1405,73,50,2.6,-0.19,-0.36,0.003657504306042778,1737,90,78,4,110911,5753,1797,93,0,43,High Burden Resolving,,0.017,81656,4236,,,-0.004,0.09,,,0.02,74639,3872,,,-0.028,0.85,,,0.048,40279,2089,,,145,4,322,10,0.71,0.06,0.77,0.17,0.22,0.05,-0.27,0.25,0,-0.02,-0.01,-0.04,-0.02,-0.01,9,3280.285714285714,372,1112,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Likely Decreasing
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0034,1,34540,0.0311,0.003,1392,125,6,0.5,-0.19,-0.14,0.003630130928968192,1724,155,7,0.6,74696,6719,525,47,0,40,Sustained Hotspot,,0.045,37062,3334,0,0.99,-0.013,-0.11,0,0,0.058,41779,3758,0,0.99,-0.004,-0.06,0,0,0.061,44477,4001,0,0.99,25,2,58,4,0.79,0.07,0.83,0.11,0.22,0.05,-0.17,0.18,-0.01,-0.01,0,-0.03,0,-0.01,4,1510.714285714286,288,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Uncertain
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,1147532,0.1827,0.1344,0.0035,1,25710,0.0224,0.003,1356,118,86,7.5,0.03,1.15,0.002768922373313905,1315,115,40,3.5,66825,5823,956,83,0,37,Sustained Hotspot,,0.062,18543,1616,1,0.95,-0.026,0.2,0,-0.03,0.088,15423,1344,1,0.98,0.001,-0.21,0,0,0.087,19645,1712,1,0.98,66,4,164,10,0.73,0.06,0.75,0.07,0.24,0.05,-0.1,0.03,0.02,0,0.02,-0.01,-0.01,-0.01,4,1598,229,267,1,1,1,1,0.086213441,0.062128687,0.139831395,2.88,0.099376749,0.165150079,0.01,0.201375648,0.1876,0.047437,Uncertain
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,760141,0.1263,0.0716,0.0023,1,27502,0.0362,0.0029,1352,178,28,3.7,-0.11,-0.26,0.003213213339678342,1526,201,38,5,69858,9190,920,121,0,41,Sustained Hotspot,,0.068,10384,1366,0,0.88,0.002,-0.16,0,0.01,0.066,12306,1619,0,0.87,-0.011,-0.08,0,0.02,0.077,13306,1750,0,0.85,146,14,168,16,0.88,0.15,0.91,0.28,0.67,0.31,-0.11,-0.1,0.01,-0.02,-0.03,-0.04,-0.06,-0.02,3,1078.166666666667,157.5,113.6666666666667,1,1,1,1,0.129940992,0.100155128,0.127072477,2.65,0.276039577,0.133030582,0,0.055990928,0.2669,0.278574,Likely Decreasing
"New Castle County, DE",10003,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,DE,Region 3,558753,0.0916,0.5738,0.0017,1,22378,0.04,0.0029,1324,237,31,5.5,0.16,3.43,0.00240885718256358,1144,205,7,1.3,49817,8916,697,125,0,42,Sustained Hotspot,,0.05,28120,5033,1,0.98,-0.002,0.12,0,0,0.053,25191,4508,1,0.98,0.004,-0.15,0,0,0.049,29729,5321,1,0.98,67,4,7,0,0.7,0.05,0.78,0.08,0.32,0.01,-0.17,6.02,0,-0.01,0.01,0,0,0,6,1785.857142857143,127.8571428571429,336,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.053423217,0.114430137,0.161003162,2.64,0.251177175,0.104160515,0,0.057862777,0.3761,0.196116,Likely Decreasing
