County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0041,3347,208,90,5.6,-0.17,0,0.003928222859948038,4049,251,90,5.6,105266,3216,0,20,Sustained Hotspot,,0.021,168644,10464,1,1,-0.008,-0.02,0,0,0.029,171978,10671,1,1,-0.012,0.17,0,0.01,0.042,147578,9157,1,0.99,236,10,135,6,0.75,0.09,0.76,0.22,0.2,0.06,-0.12,-0.25,-0.03,-0.02,-0.06,-0.07,-0.04,-0.03,12,2406.571428571428,225.1428571428572,443.7142857142857,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Likely Decreasing
"Pima County, AZ",04019,Medium metro,"Tucson, AZ",Metropolitan,AZ,Region 9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.004,3218,307,164,15.7,-0.32,0.27,0.004578237509531931,4719,451,129,12.3,104675,1904,0,19,Sustained Hotspot,,0.123,27515,2627,1,0.98,-0.022,-0.21,0,0.01,0.145,34710,3314,1,0.97,-0.063,0.08,0,0,0.207,32086,3064,1,0.97,253,12,133,6,0.82,0.2,0.64,0.36,0.45,0.19,-0.2,-0.19,0,-0.04,0,-0.02,-0.06,-0.07,12,2157.714285714286,439.2857142857143,474.8571428571429,1,0.9166666666666666,1,1,0.09865651800000001,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.04,0.033491553,0.8828,0.297994,Likely Decreasing
"Kern County, CA",06029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0039,3136,348,35,3.9,-0.2,0.03,0.00378366736324953,3900,433,34,3.8,97249,659,0,20,Sustained Hotspot,,0.122,9336,1037,,,0.008,-0.59,,,0.113,22541,2504,,,-0.027,-0.05,,,0.14,23838,2648,,,212,20,104,10,0.83,0.26,0.84,0.41,0.31,0.16,-0.21,-0.02,-0.04,-0.07,-0.02,-0.1,-0.05,-0.05,10,1042.142857142857,159.7142857142857,371.7142857142857,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Uncertain
"Santa Clara County, CA",06085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0039,3130,162,126,6.5,-0.2,-0.3,0.003790458561081003,3907,203,180,9.3,105094,1540,0,20,Sustained Hotspot,,0.045,39883,2069,,,0.003,-0.59,,,0.041,98290,5098,,,-0.015,-0.06,,,0.056,104540,5423,,,287,9,350,11,0.74,0.13,0.84,0.32,0.27,0.09,-0.26,0.05,-0.01,-0.03,-0.02,-0.04,-0.01,-0.01,9,3306.285714285715,385.2857142857143,1113,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0038,3113,223,62,4.4,-0.36,0.35,0.004701449241617237,4846,348,46,3.3,106450,1002,0,19,Sustained Hotspot,,0.074,34248,2458,,,-0.018,-0.12,,,0.092,38903,2792,,,-0.012,0,,,0.103,38998,2799,,,407,9,312,7,0.87,0.11,0.88,0.24,0.46,0.09,-0.07,0.26,-0.03,-0.02,-0.01,-0.03,0.01,-0.01,6,4669.88095238095,462.5714285714286,799.190476190476,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,1273954,0.572,0.0439,0.0038,1,54673,0.0429,0.0038,3100,243,44,3.5,-0.18,-0.04,0.003655604775570315,3768,296,46,3.6,71831,771,0,12,Sustained Hotspot,,0.098,23643,1856,1,0.99,-0.005,-0.28,0,0.01,0.103,32806,2575,1,0.98,-0.006,-0.19,0,0.02,0.109,40321,3165,1,0.96,242,11,18,1,0.84,0.14,0.84,0.34,0.37,0.12,-0.24,0.07,-0.02,-0.02,-0.03,-0.04,0,0,15,2217.714285714286,312.2857142857143,585.8571428571429,1,1,1,1,0.135335416,0.131282262,0.101693625,2.57,0.080267419,0.336410106,0.01,0.074200481,0.3812,0.107291,Uncertain
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,887207,0.1172,0.0306,0.0027,2,37442,0.0422,0.0038,3075,347,36,4.1,-0.18,-0.31,0.003626499642006857,3738,421,52,5.9,56629,554,0,3,Sustained Hotspot,,0.139,16058,1810,1,0.99,-0.039,-0.25,0,0.01,0.178,21475,2421,1,0.98,0.02,-0.21,-1,0,0.158,27136,3059,2,0.98,202,21,69,7,0.76,0.22,0.96,0.54,0.27,0.08,-0.01,0.16,0,0,0.01,-0.01,-0.02,-0.01,12,975.4285714285713,101.5714285714286,422.4285714285714,1,1,1,1,0.11495332,0.08098016200000001,0.105385778,2.81,0.10499579,0.196014008,0.01,0.096735035,0.221,0.128621,Uncertain
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0037,3011,322,51,5.4,-0.29,-0.25,0.004139720163842498,4267,456,68,7.3,86381,819,0,10,Sustained Hotspot,,0.138,17173,1834,0,0.65,-0.029,-0.25,0,0.02,0.167,22759,2431,0,0.63,-0.024,-0.04,0,0.04,0.191,23668,2528,0,0.59,159,19,12,1,0.79,0.28,0.81,0.42,0.45,0.19,-0.26,1.4,-0.02,-0.07,0.05,0.05,-0.02,-0.04,2,817,93.14285714285714,216,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Likely Decreasing
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.0037,3007,358,66,7.9,-0.14,-0.03,0.003407240969162141,3512,418,68,8.1,116644,2182,0,7,Sustained Hotspot,,0.145,11338,1351,1,0.98,-0.038,-0.45,0,0.01,0.183,20573,2451,1,0.97,0.03,-0.17,0,0.01,0.153,24819,2957,1,0.96,331,17,25,1,0.75,0.2,0.87,0.45,0.33,0.12,-0.11,-0.46,-0.01,-0.01,0.05,0.01,0.01,0.01,12,1950.285714285714,346.4285714285714,857.2857142857144,1,1,1,1,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.01,0.013596858,0.9535,0.646609,Uncertain
"Bastrop County, TX",48021,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,88723,0.0398,0.0031,0.0003,0,0,0,0.0037,2972,3350,2,2.3,8.32,-0.71,0.0003094845868914359,319,360,7,7.9,8003,67,4,0,Sustained Hotspot,Recent,0.153,1121,1263,1,0.99,-0.002,-0.41,0,0.02,0.155,1888,2128,1,0.97,0.002,-0.19,0,0,0.152,2333,2630,1,0.97,0,0,0,0,0.37,0,,,0,0,,,0.07,0,,,0,0,2,11.71428571428572,0,2,1,1,1,1,0.163321361,0.100495814,0.156272894,3.17,0.065507253,0.396616435,0.02,0.009287331999999999,0.7459,0.784464,Uncertain
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,651552,0.6524,0.1647,0.002,0,7104,0.0109,0.0036,2937,451,38,5.8,-0.01,-0.17,0.002881408222782334,2970,456,46,7.1,67052,625,0,18,Sustained Hotspot,,0.171,7251,1113,1,0.99,-0.021,-0.25,0,-0.01,0.193,9685,1486,1,1,-0.011,-0.1,0,0.01,0.203,10787,1656,1,0.99,212,9,48,2,0.75,0.13,0.89,0.27,0.48,0.15,-0.26,-0.07,-0.02,-0.02,0,-0.06,-0.03,-0.03,14,2361.428571428572,282.4285714285713,371.5714285714286,1,1,1,1,0.140412478,0.151299276,0.148051115,2.53,0.103098448,0.132891926,0.07,0.035846717,0.6159,0.350207,Likely Decreasing
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0035,2860,246,28,2.4,-0.17,0.22,0.003335448306372278,3438,296,23,2,132902,707,0,21,Sustained Hotspot,,0.093,42481,3661,1,0.99,-0.02,-0.01,0,0,0.113,43122,3716,1,0.99,-0.009,-0.19,0,0,0.122,53137,4579,1,0.99,164,6,58,2,0.63,0.08,0.62,0.15,0.18,0.04,-0.08,-0.2,-0.03,-0.01,-0.03,-0.04,-0.03,-0.02,13,2733.142857142857,408.7142857142857,625.8571428571429,1,0.9230769230769232,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0035,2835,193,60,4.1,-0.29,0.09,0.003850609170445483,3969,270,55,3.7,103599,1353,0,19,Sustained Hotspot,,0.071,32702,2222,,,-0.022,-0.13,,,0.093,37695,2561,,,-0.018,0.04,,,0.11,36205,2460,,,350,9,133,3,0.84,0.09,0.78,0.14,0.28,0.05,-0.25,-0.19,-0.03,-0.01,-0.03,-0.03,-0.01,-0.01,12,4099.857142857143,526.7142857142858,661.2857142857142,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,811688,0.1149,0.028,0.0024,0,351,0.0004,0.0035,2832,349,26,3.2,-0.05,0.44,0.002882378393901116,2971,366,18,2.2,52824,506,0,12,Sustained Hotspot,,0.128,15344,1890,1,0.97,-0.028,-0.36,0,0.04,0.156,24059,2964,1,0.93,0.008,-0.02,0,-0.05,0.149,24652,3037,1,0.98,112,15,93,13,0.88,0.24,0.92,0.27,0.35,0.08,-0.16,-0.18,-0.04,-0.02,0.03,-0.16,0,-0.05,7,736.5714285714283,103.4285714285714,301.5714285714286,1,1,1,1,0.111388408,0.078525283,0.115624476,3.18,0.204349454,0.24947024,0.01,0.209219552,0.2873,0.256606,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0033,2698,289,33,3.5,-0.16,-0.18,0.003113279120171216,3209,344,40,4.3,69951,2507,0,14,Sustained Hotspot,,0.097,26470,2840,0,0.99,-0.001,-0.29,0,0,0.098,37505,4023,0,0.99,-0.011,0,0,0,0.109,37392,4011,0,0.99,249,10,172,7,0.71,0.14,0.45,0.2,0.32,0.11,-0.09,-0.22,0,-0.01,-0.01,-0.02,-0.01,0,7,2486.142857142857,358,476,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Likely Decreasing
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0031,2556,240,51,4.8,-0.28,0.09,0.003457689867338801,3564,335,47,4.4,79900,1005,0,16,Sustained Hotspot,,0.08,35417,3329,0,0.81,-0.018,-0.3,0,0.02,0.098,50765,4771,0,0.79,-0.016,-0.06,0,0.05,0.115,53797,5056,0,0.74,531,17,316,10,0.8,0.22,0.88,0.36,0.52,0.16,-0.09,-0.08,-0.01,-0.03,0.02,-0.01,-0.02,-0.01,8,3058.571428571428,490.5714285714286,727.1428571428572,1,1,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Likely Decreasing
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0031,2538,308,59,7.2,-0.24,0.02,0.003221938285474792,3321,403,58,7,66494,1982,0,17,Sustained Hotspot,,0.088,25573,3100,0,0.99,0.005,-0.46,0,-0.01,0.082,46999,5696,0,1,-0.025,0.2,0,0.01,0.107,39121,4742,0,0.99,256,11,24,1,0.7,0.13,0.47,0.19,0.4,0.12,0.05,-0.11,-0.01,-0.01,-0.02,-0.02,-0.01,-0.02,6,2249.428571428572,285,384.2857142857143,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Coryell County, TX",48099,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,Region 6,75951,0.165,0.0026,0.0002,0,0,0,0.0031,2529,3330,7,9.2,18.6,-0.22,0.0001251520743228691,129,170,9,11.8,7051,64,3,0,Hotspot,Recent,0.076,879,1157,1,1,-0.012,-0.59,1,0.01,0.088,2146,2826,0,0.99,0.016,0.04,0,-0.01,0.072,2058,2710,0,1,1,11,1,11,1,0.38,,,0,0,-0.43,,0,0.09,,,-0.02,0,1,9.142857142857142,0,12,1,1,1,1,0.0989952,0.137266811,0.105857724,2.72,0.164592961,0.188924438,0.01,0.021724533,0.7809,0.556192,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0031,2519,159,67,4.2,-0.19,-0.16,0.003006560297105203,3099,196,80,5.1,111750,2945,0,21,Sustained Hotspot,,0.06,37002,2336,1,0.98,-0.001,-0.31,0,-0.01,0.061,53426,3373,1,0.99,-0.007,0.07,0,0.03,0.068,49930,3152,1,0.96,322,6,335,6,0.81,0.1,0.82,0.15,0.3,0.04,-0.23,-0.06,0,-0.01,-0.01,-0.01,-0.01,0,20,5582.904761904762,739.8571428571429,1718.357142857143,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Likely Decreasing
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0031,2489,390,50,7.8,-0.19,0.02,0.0029745446501854,3066,480,49,7.7,76727,1632,0,15,High Burden Resolving,,0.038,27404,4289,1,1,-0.005,-0.39,0,0.01,0.043,44800,7012,1,0.99,-0.01,0.03,0,0,0.054,43690,6838,1,0.99,90,6,1,0,0.87,0.15,0.86,0.24,0.18,0.05,-0.31,,-0.03,-0.03,0.03,-0.05,-0.01,-0.02,8,1597,129.2857142857143,535.2857142857142,1,0.75,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Likely Decreasing
"Fresno County, CA",06019,Medium metro,"Fresno, CA",Metropolitan,CA,Region 9,999101,1,0.0253,0.003,1,24424,0.0244,0.003,2468,247,87,8.7,-0.23,-0.07,0.003106487922339742,3202,320,94,9.4,90944,1224,0,39,Sustained Hotspot,,0.098,10339,1035,,,-0.001,-0.65,,,0.098,29353,2938,,,-0.024,-0.11,,,0.123,33033,3306,,,238,14,105,6,0.9,0.27,0.95,0.44,0.28,0.13,-0.2,0.14,0,-0.03,0,0.03,0.02,0,9,1749,218.5714285714286,305.8571428571429,1,0.8888888888888888,1,1,0.095184857,0.241398075,0.125547868,3.16,0.046315638,0.537663359,0.03,0.111453196,0.9611,0.616364,Likely Decreasing
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,590551,0.2652,0.0204,0.0018,0,1416,0.0024,0.003,2455,416,30,5.1,-0.09,0,0.002627223389661469,2708,459,30,5.1,38112,351,0,11,Sustained Hotspot,,0.127,11909,2017,1,1,-0.049,-0.2,0,0.02,0.177,14900,2523,1,0.98,0.024,-0.25,0,0.01,0.153,19927,3374,1,0.97,114,18,22,3,0.79,0.2,0.89,0.39,0.32,0.09,-0.21,0.28,-0.03,-0.04,0,-0.01,0,-0.02,5,648,111.4285714285714,215.5714285714286,1,1,1,1,0.09352335199999999,0.067525196,0.123955425,2.99,0.06659882,0.248246129,0.01,0.080160731,0.2016,0.13467,Uncertain
"New Haven County, CT",09009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.003,2403,281,34,4,-0.2,-0.29,0.002910513356345792,3000,351,48,5.6,65488,1820,0,17,Sustained Hotspot,,0.043,47767,5588,1,0.96,-0.002,-0.73,0,-0.03,0.046,174442,20408,1,0.99,-0.009,0.75,0,0,0.055,99678,11662,1,0.99,237,10,18,1,0.83,0.12,0.73,0.22,0.43,0.12,-0.04,-0.33,-0.03,0,0,0.02,0.01,0,8,2424.380952380952,360.9285714285714,362.5,1,0.875,1,1,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Alameda County, CA",06001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.003,2399,144,61,3.6,-0.3,-0.29,0.003334478135253496,3437,206,86,5.1,76170,1041,0,17,Sustained Hotspot,,0.052,23771,1422,,,0.001,-0.6,,,0.051,59904,3584,,,-0.014,0,,,0.065,59885,3583,,,207,8,160,6,0.63,0.13,0.8,0.37,0.38,0.16,-0.3,-0.18,0,-0.02,-0.02,-0.05,0,0,13,2672.028571428571,267,481,1,1,1,1,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.01,0.323330116,0.4701,0.242598,Likely Decreasing
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,Region 4,766757,0.6061,0.1716,0.0023,1,22271,0.029,0.0029,2384,311,44,5.7,-0.18,-0.08,0.002804764704398562,2891,377,48,6.3,68554,734,0,17,Sustained Hotspot,,0.114,17550,2289,1,0.98,-0.01,-0.11,0,0,0.124,19715,2571,1,0.98,-0.023,-0.08,0,0,0.147,21339,2783,1,0.98,670,22,219,7,0.73,0.12,0.67,0.18,0.47,0.12,-0.1,-0.1,0.02,-0.02,-0.01,-0.04,0.03,-0.02,7,3034.142857142857,469,431.2857142857143,0.8571428571428571,0.7142857142857143,1,0.8571428571428571,0.055230321,0.147855497,0.166599066,2.42,0.219309377,0.05915172599999999,0,0.030416416,0.5682,0.355301,Uncertain
"Fairfield County, CT",09001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0029,2378,252,15,1.6,-0.2,-0.67,0.002872676682713297,2961,314,46,4.9,74404,1947,0,18,Sustained Hotspot,,0.061,39833,4223,1,0.95,0.006,-0.72,0,-0.04,0.055,143895,15254,1,0.99,-0.016,0.89,0,-0.01,0.071,75959,8052,1,1,173,10,27,2,0.77,0.15,0.57,0.18,0.26,0.08,-0.3,0.01,-0.01,-0.02,0,-0.01,0,0,6,1732.5,220,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0029,2356,388,65,10.7,-0.21,0.3,0.002907602842989446,2997,494,50,8.2,52585,1716,0,15,Sustained Hotspot,,0.118,19049,3137,1,0.99,-0.001,-0.26,0,-0.01,0.118,25613,4218,1,1,-0.003,-0.04,0,0.01,0.121,26655,4390,1,0.99,200,18,50,5,0.76,0.21,0.44,0.2,0.35,0.1,0.23,0.26,0,-0.01,-0.05,-0.04,-0.03,-0.01,5,1109.285714285714,176,242.5714285714286,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Likely Decreasing
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0029,2346,178,4,0.3,-0.23,1,0.00296484293899758,3056,232,2,0.2,107107,713,0,21,Sustained Hotspot,,0.062,15654,1189,1,1,-0.014,-0.19,0,0,0.075,19277,1464,1,1,-0.024,0.08,0,0,0.099,17879,1358,1,1,212,5,314,8,0.79,0.05,0.84,0.1,0.38,0.03,-0.21,-0.13,-0.01,-0.02,-0.05,-0.03,-0.01,-0.01,11,3904.238095238096,454.2857142857143,1328.428571428572,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Likely Decreasing
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,760141,0.1263,0.0716,0.0023,1,27502,0.0362,0.0028,2308,304,36,4.7,-0.31,-0.33,0.003249103076800686,3349,441,54,7.1,65002,782,0,18,Sustained Hotspot,,0.1,12544,1650,0,0.82,-0.021,-0.22,0,0.02,0.121,16000,2105,0,0.8,-0.021,-0.05,0,0.03,0.142,16804,2211,0,0.77,194,18,72,7,0.9,0.28,0.95,0.45,0.76,0.41,-0.2,0.05,0.01,-0.03,-0.01,0,0.03,0.02,3,1081.428571428571,157.8571428571429,106.7142857142857,1,1,1,1,0.129940992,0.100155128,0.127072477,2.65,0.276039577,0.133030582,0,0.055990928,0.2669,0.278574,Uncertain
"Hartford County, CT",09003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,891720,0.7401,0.2501,0.0027,2,17191,0.0193,0.0028,2285,256,71,8,-0.28,0.2,0.003089024842201667,3184,357,59,6.6,65496,2178,0,19,Sustained Hotspot,,0.057,38385,4305,1,0.98,0.003,-0.79,0,-0.02,0.054,178845,20056,1,1,0.002,0.51,0,0,0.052,118614,13302,1,1,141,5,171,6,0.77,0.11,0.59,0.14,0.33,0.05,-0.34,-0.17,0,-0.02,-0.03,-0.04,-0.03,-0.02,8,2642.5,324.3333333333334,540.1666666666666,1,1,1,1,0.04350243400000001,0.11127672,0.174384336,2.49,0.133569955,0.187586911,0.01,0.06061544,0.515,0.113976,Likely Decreasing
"Bristol County, MA",25005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,MA,Region 1,565217,0.3479,0.082,0.0017,1,10795,0.0191,0.0028,2284,404,43,7.6,-0.06,-0.26,0.002350724620808618,2423,429,58,10.3,52545,1384,0,19,Sustained Hotspot,,0.059,39980,7073,1,1,-0.015,0.04,0,0,0.074,38556,6821,1,1,-0.018,-0.01,0,0.01,0.092,39033,6906,1,0.99,78,7,188,18,0.85,0.16,0.88,0.39,0.28,0.07,-0.16,0,0.01,-0.02,0.01,-0.09,-0.02,-0.04,4,1049.571428571428,88.71428571428572,227,1,1,1,1,0.028994185,0.114904729,0.173055658,2.51,0.049991419,0.085928059,0.01,0.024693171,0.5248,0.412926,Likely Decreasing
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,Region 4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0028,2274,237,71,7.4,-0.34,0.87,0.003332537793015932,3435,359,38,4,84201,982,0,22,Sustained Hotspot,,0.081,21639,2259,,,-0.025,-0.24,,,0.107,28536,2979,,,-0.008,-0.04,,,0.115,29856,3117,,,290,9,95,3,0.76,0.13,0.81,0.23,0.34,0.15,-0.16,-0.09,0.02,-0.01,-0.02,-0.03,-0.04,-0.02,8,3277,417,549.5714285714286,1,1,1,1,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0,0.04997311400000001,0.6920000000000001,0.509392,Uncertain
