County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.005,2029,302,25,3.7,-0.12,-0.17,0.004986274714201327,2296,341,30,4.5,71969,10703,2036,303,0,0,Sustained Hotspot,,High,High,0.083,23102,3436,0,1,-0.004,-0.13,0,0,0.087,26448,3933,0,1,-0.011,0.13,0,0,0.098,23462,3489,0,1,121,11,7,1,0.73,0.12,0.5,0.14,0.19,0.06,-0.01,-0.3,0,0,-0.01,-0.01,0,0,6,1082.285714285714,146.5714285714286,222.8571428571429,1,1,1,1,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Uncertain
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.005,2026,426,32,6.7,0.16,0.19,0.003807029431182459,1753,368,27,5.7,59431,12482,1612,339,0,0,Sustained Hotspot,,High,High,0.06,36858,7741,1,0.99,0.006,0,0,0.01,0.054,36721,7712,1,0.98,-0.012,0.3,0,0,0.066,28309,5945,1,0.98,113,11,7,1,0.76,0.12,0.76,0.31,0.31,0.1,0.1,0,-0.02,-0.02,0.02,-0.01,-0.01,-0.03,2,1004,148.8571428571429,193,1,1,1,1,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.01,0.109473414,0.4764,0.5765680000000001,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.0048,1933,139,22,1.6,-0.17,-0.31,0.005066628444351785,2333,167,32,2.3,116774,8380,1128,81,0,49,Sustained Hotspot,,High,High,0.051,25645,1840,,,-0.005,-0.17,,,0.056,31077,2230,,,-0.005,0.02,,,0.061,30445,2185,,,342,7,241,5,0.86,0.06,0.83,0.13,0.38,0.04,-0.01,-0.05,0,-0.01,-0.02,0.01,-0.01,0,6,4711.428571428572,458.5714285714286,826.5714285714287,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Likely Decreasing
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0047,1906,118,47,2.9,-0.02,-0.13,0.00423485875117273,1950,121,54,3.4,113972,7072,3499,217,0,50,Sustained Hotspot,,High,High,0.014,157308,9760,1,1,0,0.03,0,0.01,0.014,153070,9497,1,0.99,-0.001,-0.05,0,0,0.014,161457,10018,1,0.99,123,5,99,4,0.8,0.03,0.7,0.11,0.17,0.04,0.01,-0.12,0,0,0,-0.01,-0.02,-0.01,13,2686.714285714285,212.5714285714286,443.4285714285714,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0047,1904,95,124,6.2,-0.39,-0.19,0.006741026442892387,3104,155,154,7.7,198969,9931,3055,152,0,42,Moderate Burden Resolving,,Substantial,High,0.065,15867,792,1,0.98,-0.029,-0.49,0,0,0.094,30972,1546,1,0.98,-0.014,1.25,0,0.03,0.107,13759,687,1,0.95,315,4,92,1,0.6,0.06,0.9,0.23,0.39,0.06,-0.25,0.05,-0.02,-0.02,-0.01,-0.04,-0.02,-0.03,19,7001.428571428571,740.9523809523806,1745.428571428572,1,1,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0045,1828,172,38,3.6,-0.18,0.03,0.004838597588519407,2228,209,37,3.5,88018,8273,1171,110,0,0,Sustained Hotspot,,High,High,0.042,28195,2650,0,0.84,-0.007,-0.19,0,0,0.049,34912,3281,0,0.84,-0.012,0.1,0,-0.01,0.062,31668,2976,0,0.85,216,8,241,9,0.83,0.09,0.85,0.19,0.47,0.08,-0.12,-0.04,-0.01,-0.01,-0.01,-0.02,-0.01,-0.02,10,2561.285714285714,474.5714285714286,810.5714285714287,1,0.9,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Uncertain
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0045,1818,104,34,1.9,0.19,0.48,0.003329250495152715,1533,88,23,1.3,104229,5958,4181,239,0,0,Sustained Hotspot,,High,Substantial,0.044,33961,1941,0,0.96,0.006,0.01,-1,0.01,0.038,33711,1927,1,0.95,-0.004,0.03,1,-0.01,0.042,32640,1866,0,0.96,155,3,118,3,0.78,0.04,0.72,0.08,0.29,0.03,0.23,0.03,0.01,0,0,0.01,-0.02,0,18,4495.714285714285,603.2857142857142,1177.571428571429,1,1,1,1,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0,0.035318402,0.8723,0.7195159999999999,Uncertain
"New Haven County, CT",09009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0042,1671,195,17,2,-0.17,-0.06,0.004371677264672157,2013,236,18,2.1,73834,8638,1943,227,0,47,Sustained Hotspot,,High,High,0.029,54530,6380,1,0.96,-0.001,-0.01,0,-0.02,0.03,54936,6427,1,0.98,0,-0.06,0,-0.01,0.029,58486,6842,1,0.99,242,10,9,0,0.84,0.07,0.68,0.13,0.42,0.07,0.25,-0.53,0.02,0.01,0.01,0.01,0,-0.03,10,2459.97619047619,361,363.8571428571429,0.9,0.8,0.9,0.9,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.0041,1668,199,52,6.2,-0.06,0.04,0.003839605267729942,1768,211,50,6,125830,14993,2412,287,0,37,Sustained Hotspot,,High,High,0.104,9844,1173,1,0.96,-0.019,-0.46,0,0.04,0.123,18355,2187,1,0.92,-0.035,0.21,0,0.01,0.158,15168,1807,1,0.91,205,11,26,1,0.78,0.14,0.88,0.34,0.33,0.11,-0.12,0.09,0.01,-0.03,0,-0.02,0,-0.01,15,1897.857142857143,334.1428571428572,729.8571428571428,0.8,0.8,1,0.8,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.01,0.013596858,0.9535,0.646609,Uncertain
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0041,1652,136,30,2.5,-0.08,-0.09,0.003915615553007401,1803,148,33,2.7,78705,6472,1760,145,0,3,Sustained Hotspot,,High,High,0.045,25569,2103,1,0.98,-0.005,-0.07,0,0.05,0.05,27517,2263,1,0.93,-0.005,0.19,0,-0.03,0.055,23219,1909,1,0.96,125,2,331,6,0.81,0.03,0.8,0.09,0.23,0.01,-0.2,-0.09,0.02,0,0.03,0,0,0,22,5105.11904761905,588.8809523809524,1204.142857142857,1,0.9545454545454546,1,1,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0,0.042032984,0.2506,0.109519,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.004,1603,174,15,1.6,-0.06,-0.4,0.003709301921540012,1708,186,25,2.7,67174,7312,1622,177,0,48,Sustained Hotspot,,High,High,0.039,31044,3379,1,0.96,-0.004,-0.05,0,0.09,0.042,32690,3558,1,0.87,-0.005,0.2,0,-0.06,0.047,27270,2968,1,0.93,102,4,59,2,0.75,0.06,0.61,0.08,0.27,0.06,-0.03,-0.05,-0.01,-0.01,0,-0.01,-0.01,-0.01,8,2423,395,396.5714285714286,1,0.875,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Uncertain
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,811688,0.1149,0.028,0.0024,0,351,0.0004,0.004,1602,197,22,2.7,0.21,0.1,0.002871017061051461,1322,163,20,2.5,59821,7370,584,72,0,0,Sustained Hotspot,,High,High,0.094,8930,1100,1,0.99,-0.014,-0.39,0,0.01,0.108,14666,1807,1,0.98,-0.014,1.42,0,0.12,0.122,6065,747,1,0.86,52,7,87,12,0.89,0.12,0.9,0.17,0.31,0.04,-0.37,0.07,-0.05,0.01,-0.04,0.03,-0.01,-0.01,7,748.0000000000001,96.33333333333331,294.4285714285713,1,1,1,1,0.111388408,0.078525283,0.115624476,3.18,0.204349454,0.24947024,0.01,0.209219552,0.2873,0.256606,Uncertain
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,556341,0.029,0.0626,0.0017,1,10697,0.0192,0.0039,1558,280,29,5.2,0.03,0.53,0.003296674658605233,1518,273,19,3.4,58754,10561,1797,323,0,0,Sustained Hotspot,,High,High,0.077,16438,2955,0,1,0.003,-0.21,0,0,0.074,20725,3725,0,1,-0.002,0.2,0,0,0.076,17220,3095,0,1,65,7,10,1,0.62,0.09,0.53,0.09,0.29,0.06,0.16,-0.33,-0.05,-0.02,-0.04,-0.07,-0.03,-0.03,4,967.8571428571428,130.1428571428571,223,1,1,1,1,0.118210391,0.098076075,0.147332302,2.89,0.209475843,0.32812969,0.01,0.057146606,0.6232,0.451449,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0038,1526,239,31,4.9,0.16,-0.63,0.002862330171305466,1318,206,84,13.1,83108,13007,1846,289,0,45,Emerging Hotspot,,High,High,0.023,51805,8108,1,1,-0.003,0,0,0.01,0.026,51818,8110,1,0.99,0.002,0.06,0,-0.01,0.024,48764,7632,1,1,58,4,0,0,0.88,0.07,0.79,0.11,0.18,0.03,0.18,,-0.01,-0.01,-0.02,-0.03,0.01,0,8,1564.047619047619,140.4285714285714,533,1,0.75,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Uncertain
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,501826,0.0261,0.0565,0.0015,2,24145,0.0481,0.0037,1507,300,13,2.6,0.19,-0.61,0.002755915771917023,1269,253,33,6.6,58725,11702,1711,341,0,0,Sustained Hotspot,,High,High,0.092,14546,2899,0,1,-0.005,-0.11,0,0,0.097,16292,3247,0,1,0.008,0.15,0,0,0.089,14204,2830,0,1,92,9,346,35,0.62,0.12,0.42,0.14,0.49,0.17,0.05,0.02,0.04,0,0.03,0.01,0.04,0,2,990.7142857142858,165.8571428571429,108,1,1,1,1,0.124340881,0.16691085,0.149812883,3.03,0.100337567,0.42909096,0.01,0.057109436,0.7764,0.403056,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0036,1457,118,13,1.1,-0.02,5.5,0.003240209875256263,1492,121,2,0.2,97369,7884,1894,153,0,0,Hotspot,,High,High,0.082,4498,364,1,0.99,-0.003,-0.1,0,0,0.085,5024,407,1,0.99,-0.003,0.09,0,0,0.088,4603,373,1,0.99,190,3,480,8,0.7,0.03,0.75,0.06,0.34,0.03,-0.06,-0.17,0.01,-0.01,0.01,-0.03,-0.03,-0.01,22,5778.571428571428,896.3333333333333,1031.428571428571,1,0.9545454545454546,1,1,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Uncertain
"Fairfield County, CT",09001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0036,1440,153,24,2.5,-0.26,0.2,0.004221828416553737,1944,206,20,2.1,82621,8758,2081,221,0,7,Sustained Hotspot,,High,High,0.029,50465,5350,1,0.95,-0.006,0.01,0,-0.03,0.035,50127,5314,1,0.98,0.002,-0.16,0,-0.01,0.033,59463,6304,1,0.99,145,8,18,1,0.77,0.06,0.47,0.09,0.21,0.05,-0.2,0.21,-0.02,-0.02,-0.07,-0.03,-0.03,-0.02,6,1731,220.8571428571429,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"Morris County, NJ",34027,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,491845,0.0256,0.0554,0.0015,0,6001,0.0122,0.0036,1440,293,12,2.4,0.2,0.09,0.002608238646235102,1201,244,11,2.2,39332,7997,1136,231,0,0,Sustained Hotspot,,High,High,0.081,15559,3163,0,1,0.005,-0.09,0,0.01,0.076,17030,3462,0,0.99,-0.005,0.07,0,-0.01,0.081,15953,3244,0,1,98,6,24,2,0.7,0.06,0.51,0.14,0.32,0.05,0.05,0.09,0.03,-0.01,0.01,-0.03,0.02,0,4,1542.857142857143,165,358.1428571428571,1,1,1,1,0.050905806,0.04644784,0.17583995,2.68,0.032748122,0.138553813,0,0.108247517,0.1201,0.097103,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.0036,1440,166,49,5.6,-0.61,0.17,0.007950675840022238,3661,421,42,4.8,79142,9110,2694,310,0,4,Sustained Hotspot,,High,High,0.087,4922,567,1,0.96,-0.026,-0.34,0,0.02,0.113,7476,861,1,0.94,-0.005,0.78,0,0.02,0.118,4201,484,1,0.92,103,4,122,5,0.51,0.07,0.6,0.23,0.3,0.12,-0.3,0.01,-0.01,-0.01,0,-0.04,-0.05,-0.03,7,2490.142857142857,344.8571428571428,545.8571428571429,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Likely Decreasing
"Orange County, CA",06059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0034,1387,44,361,11.4,-0.21,2.47,0.003802685986309462,1751,55,104,3.3,262995,8282,4313,136,0,56,Moderate Burden Resolving,,Moderate,Substantial,0.023,22446,707,,,-0.009,-0.63,,,0.032,60318,1899,,,-0.006,0.02,,,0.038,59052,1860,,,211,4,186,4,0.74,0.06,0.67,0.14,0.26,0.05,-0.29,-0.04,-0.01,-0.03,-0.04,-0.07,-0.04,-0.04,28,4750,652.2857142857142,1520.657142857143,1,1,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Uncertain
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,803907,0.165,0.1166,0.0024,6,95843,0.1192,0.0034,1350,168,20,2.5,-0.05,-0.17,0.003070815525209354,1414,176,24,3,79835,9931,1721,214,0,49,Sustained Hotspot,,High,High,0.013,119329,14844,1,1,-0.001,0.1,0,0.01,0.014,108213,13461,1,0.99,0,-0.06,0,0,0.014,115460,14362,1,0.99,174,3,42,1,0.83,0.02,0.8,0.1,0.34,0.03,0.13,-0.3,0,-0.01,-0.01,-0.01,0,-0.01,17,5990.238095238095,541.8571428571429,1179,1,0.9411764705882352,1,1,0.040130674,0.193514334,0.123433432,2.41,0.200830444,0.233186177,0.01,0.09317868900000001,0.7379,0.313913,Uncertain
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,523542,0.5688,0.1017,0.0016,0,7232,0.0138,0.0033,1348,257,28,5.3,0.04,0,0.002810208832829494,1294,247,28,5.3,65412,12494,897,171,0,47,Sustained Hotspot,,High,High,0.066,8482,1620,1,0.94,-0.016,-0.21,0,0.06,0.083,10764,2056,1,0.88,-0.02,0.05,0,0.01,0.103,10286,1965,1,0.87,72,5,66,5,0.74,0.04,0.6,0.09,0.26,0.04,0.14,0.26,-0.05,-0.01,-0.11,-0.04,-0.05,-0.02,9,1445.428571428572,235.7142857142857,230.8571428571429,1,1,1,1,0.114271194,0.12369462,0.161454095,2.57,0.17854537,0.09510602800000001,0,0.026964408,0.5038,0.14263,Uncertain
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,1265843,0.3478,0.2245,0.0038,1,45730,0.0361,0.0033,1345,106,34,2.7,0.12,2.4,0.002616925535981097,1205,95,10,0.8,102109,8066,1620,128,0,0,Hotspot,,High,Substantial,0.032,69128,5461,1,0.99,0.002,0.29,0,0,0.031,53457,4223,1,0.99,0.002,-0.21,0,0.03,0.029,67735,5351,1,0.96,63,2,50,2,0.89,0.03,0.8,0.05,0.33,0.02,-0.32,0.01,0,0,-0.02,-0.01,0.01,0,10,2879.976190476191,311.7142857142857,663,1,0.9,1,1,0.052341131,0.110303152,0.145083553,2.4,0.135065723,0.06989255400000001,0.01,0.07529211799999999,0.3092,0.065903,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0033,1341,116,17,1.5,-0.05,-0.45,0.003055613468153862,1407,121,31,2.7,140250,12086,785,68,0,51,Sustained Hotspot,,High,High,0.04,32486,2799,1,0.99,-0.021,0.01,0,0.02,0.061,32252,2779,1,0.97,-0.01,-0.08,0,-0.01,0.071,34943,3011,1,0.98,105,4,22,1,0.63,0.04,0.61,0.11,0.19,0.03,0.11,0,0.02,0,0.01,-0.01,0,-0.01,14,2757.404761904762,402.4285714285714,634.2857142857142,1,0.9285714285714286,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Likely Decreasing
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0033,1332,142,30,3.2,-0.34,0,0.004356475207616665,2006,214,30,3.2,94044,10045,994,106,0,40,Sustained Hotspot,,High,High,0.057,12957,1384,0,0.82,-0.022,-0.12,0,0.01,0.079,14758,1576,0,0.81,-0.009,-0.02,0,0.01,0.089,15046,1607,0,0.8,79,10,8,1,0.71,0.13,0.65,0.2,0.31,0.08,0,0,0.01,-0.02,-0.05,-0.06,0,-0.01,2,817,90.14285714285714,215.4285714285714,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0034,1,34540,0.0311,0.0032,1281,115,27,2.4,-0.08,3.5,0.00302303763160638,1392,125,6,0.5,75977,6834,552,50,0,47,Sustained Hotspot,,High,High,0.045,30927,2782,1,1,0,-0.17,1,0.01,0.045,37121,3339,0,0.99,-0.013,-0.11,0,0,0.058,41782,3758,0,0.99,30,2,60,4,0.8,0.06,0.83,0.11,0.22,0.04,0.16,0,0.01,0,0,0,0.01,0,4,1569,288,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Uncertain
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,873972,0.2023,0.0875,0.0026,0,0,0,0.0032,1278,146,12,1.4,0.36,-0.29,0.002045762535181904,942,108,17,1.9,60567,6930,1983,227,1,0,Sustained Hotspot,Recent,High,High,0.051,13468,1541,0,0.98,0.014,-0.03,-1,0,0.037,13939,1595,1,0.98,-0.019,0.07,1,0.01,0.056,12998,1487,0,0.97,53,4,29,2,0.8,0.04,0.71,0.08,0.39,0.03,0,0.44,-0.01,0,-0.01,0,0,0,5,1236.857142857143,150.7142857142857,241.5714285714286,1,1,1,1,0.05732065099999999,0.113190841,0.174225261,2.5,0.124125258,0.027556947,0,0.04256086,0.3296,0.5702010000000001,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0032,1276,97,8,0.6,0.03,1,0.002701622711004552,1244,94,4,0.3,113458,8616,1259,96,0,51,High Burden Resolving,,Substantial,Substantial,0.04,15841,1203,1,0.97,-0.003,0.1,0,0,0.042,14387,1093,1,0.97,-0.007,0.04,0,-0.03,0.049,13788,1047,1,1,159,4,356,8,0.81,0.03,0.87,0.06,0.38,0.02,-0.14,0.06,0,-0.01,0.02,-0.02,-0.01,0,13,4527.857142857143,515.8571428571429,1575.285714285714,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Uncertain
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,830915,0.1362,0.0649,0.0025,0,13312,0.016,0.003,1225,147,16,1.9,0.05,-0.47,0.002536571805830641,1168,141,30,3.6,55442,6672,1570,189,0,52,Sustained Hotspot,,High,High,0.051,18091,2177,1,0.97,0.001,-0.06,0,0.06,0.05,19314,2324,1,0.91,-0.013,0.25,0,-0.02,0.063,15502,1866,1,0.93,99,5,195,11,0.84,0.06,0.77,0.09,0.25,0.04,0.19,0.65,-0.01,-0.01,-0.03,-0.06,0,-0.01,10,1822.428571428572,198.4285714285714,323,1,1,1,1,0.038324574,0.06235393400000001,0.181696082,2.55,0.094370664,0.05435213,0,0.080978199,0.1653,0.184973,Uncertain
"Orange County, NY",36071,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,Region 2,384940,0.5668,0.0198,0.0012,0,8379,0.0218,0.003,1221,317,15,3.9,-0.07,,0.002838441224503978,1307,340,0,0,38453,9989,735,191,0,0,Sustained Hotspot,,High,High,0.085,14992,3895,1,0.98,-0.006,-0.03,0,0.02,0.091,15460,4016,1,0.96,0.002,0.17,0,-0.01,0.089,13265,3446,1,0.97,85,11,27,3,0.69,0.12,0.43,0.11,0.2,0.06,-0.16,-0.31,0.01,-0.01,0.03,-0.03,-0.02,-0.02,4,809,151,169,1,1,1,1,0.05237412,0.118619919,0.143235309,2.9,0.105850262,0.215623214,0.01,0.029672157,0.5538,0.601719,Uncertain
"Rockland County, NY",36087,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,325789,0.017,0.0167,0.001,0,6107,0.0187,0.003,1213,372,8,2.5,0.26,-0.11,0.002093540428784878,964,296,9,2.8,40010,12281,899,276,0,0,Sustained Hotspot,,High,High,0.075,14484,4446,1,0.96,0.008,0.01,0,0,0.068,14316,4394,1,0.96,-0.009,0.19,0,0,0.077,12024,3691,1,0.96,55,10,3,1,0.67,0.11,0.38,0.11,0.25,0.09,0.45,,0,0,-0.02,0.01,0,0.02,3,541,103,107,1,1,1,1,0.060963628,0.142906829,0.158903462,3.17,0.112103232,0.183974904,0.01,0.062347102,0.6038,0.563515,Uncertain
