County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,Region 4,937166,0.6962,0.1372,0.0028,1,19202,0.0205,0.0046,2628,280,57,6.1,0.47,-0.42,0.002364669951886178,1787,191,98,10.5,85775,9153,1433,153,0,0,Sustained Hotspot,,0.057,19912,2125,1,0.97,-0.004,-0.29,0,-0.01,0.06,28050,2993,1,0.98,-0.017,-0.06,0,0,0.078,29995,3201,1,0.98,152,5,114,4,0.84,0.09,0.92,0.2,0.37,0.07,0,-0.05,0,-0.01,0.02,-0.04,0,0,10,2802.714285714285,353.2857142857143,588.8571428571429,0.9,0.8,1,0.9,0.120866069,0.20655867,0.140179008,2.62,0.53693796,0.066291351,0,0.028173237,0.7847,0.53518,Uncertain
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.0046,2627,313,62,7.4,-0.12,-0.1,0.003948615073546925,2984,356,69,8.2,119997,14298,2257,269,0,16,Sustained Hotspot,,0.145,10207,1216,1,0.97,-0.018,-0.48,0,-0.02,0.163,19645,2341,1,0.99,-0.004,-0.08,0,0.02,0.167,21395,2549,1,0.97,283,15,55,3,0.76,0.19,0.83,0.4,0.29,0.12,-0.1,0.5,0.01,-0.01,-0.03,-0.06,-0.03,0,13,1938.857142857143,353.0238095238095,823.0952380952382,0.9230769230769232,0.9230769230769232,1,0.9230769230769232,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.01,0.013596858,0.9535,0.646609,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0045,2557,230,21,1.9,-0.28,-0.28,0.004677732669232031,3535,318,29,2.6,93325,8405,816,73,0,27,Sustained Hotspot,,0.08,30971,2789,1,0.99,-0.018,-0.11,0,0,0.098,34757,3130,1,0.99,-0.014,-0.06,0,0,0.111,36812,3315,1,0.99,153,5,165,5,0.79,0.1,0.8,0.23,0.33,0.07,-0.24,-0.14,-0.02,-0.01,-0.03,-0.02,-0.01,-0.02,7,3190,285,624.4285714285714,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Likely Decreasing
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0045,2551,274,34,3.6,-0.02,-0.11,0.003459007976625893,2614,280,38,4.1,73077,7839,2555,274,0,23,Sustained Hotspot,,0.083,30594,3282,0,0.99,-0.015,0.03,0,-0.01,0.098,29839,3201,0,1,-0.002,-0.21,0,0.01,0.1,37690,4043,0,0.99,194,8,224,9,0.72,0.11,0.45,0.18,0.36,0.1,-0.18,0.28,0.01,-0.02,0,-0.03,0.04,-0.02,7,2486.714285714286,358,472,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Likely Decreasing
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0043,2418,150,95,5.9,-0.19,-0.04,0.003934059186881706,2973,184,99,6.1,108172,6712,3336,207,0,29,Sustained Hotspot,,0.016,154210,9568,1,1,-0.006,-0.06,0,0,0.022,164409,10201,1,1,-0.005,-0.05,0,0,0.027,173289,10752,1,1,163,7,137,6,0.76,0.06,0.74,0.22,0.22,0.06,-0.3,-0.03,0.02,-0.02,-0.01,0,0.02,0.01,12,2425.142857142857,218.8571428571429,443.7142857142857,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Kern County, CA",06029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0042,2399,266,27,3,-0.25,-0.21,0.004225176920186103,3193,355,34,3.8,100586,11174,687,76,0,29,Sustained Hotspot,,,0,0,,,,-1,,,0.1,19885,2209,,,-0.008,-0.2,,,0.108,24734,2748,,,208,20,115,11,0.84,0.25,0.82,0.33,0.28,0.13,-0.02,0.07,0.01,0,0,-0.04,-0.02,-0.02,10,1014.904761904762,157.3333333333333,368.1428571428571,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.0041,2335,269,42,4.8,-0.39,-0.34,0.005029720474045531,3801,438,64,7.4,71592,8241,2558,294,0,2,Sustained Hotspot,,0.133,6781,781,1,0.98,-0.025,-0.45,0,0,0.158,12290,1415,1,0.98,-0.033,0.02,0,0,0.192,12084,1391,1,0.98,206,9,93,4,0.58,0.14,0.91,0.51,0.43,0.19,-0.33,-0.25,0,-0.02,0,-0.13,0.04,0.02,7,2334.428571428572,278.952380952381,551.9761904761905,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Uncertain
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,887207,0.1172,0.0306,0.0027,2,37442,0.0422,0.004,2248,253,33,3.7,-0.29,-0.08,0.004204004721400329,3177,358,36,4.1,60167,6782,594,67,0,12,Sustained Hotspot,,0.132,11500,1296,1,0.99,-0.004,-0.5,0,0,0.136,22977,2590,1,0.99,-0.027,-0.05,0,0,0.163,24143,2721,1,0.99,130,13,44,5,0.75,0.18,0.92,0.46,0.25,0.06,-0.27,-0.32,-0.01,-0.03,-0.05,-0.06,-0.02,-0.01,12,965.190476190476,96.85714285714286,408.2619047619048,1,1,1,1,0.11495332,0.08098016200000001,0.105385778,2.81,0.10499579,0.196014008,0.01,0.096735035,0.221,0.128621,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0039,2242,193,7,0.6,-0.17,-0.67,0.003592657481461094,2715,234,21,1.8,135691,11693,717,62,0,30,Sustained Hotspot,,0.088,37025,3191,1,0.99,-0.001,-0.11,0,0,0.089,41479,3574,1,0.99,-0.021,-0.03,0,0,0.11,42925,3699,1,0.99,134,5,23,1,0.61,0.06,0.62,0.13,0.16,0.03,-0.1,-0.51,-0.02,-0.01,0.01,-0.01,-0.01,0,13,2735.285714285714,402.5714285714286,625.1428571428571,1,0.9230769230769232,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0039,2210,241,38,4.1,0.03,-0.12,0.002831781587597326,2140,233,43,4.7,62208,6771,1554,169,0,27,Sustained Hotspot,,0.058,25810,2809,1,0.95,-0.004,-0.21,0,0,0.062,32856,3576,1,0.95,-0.006,-0.07,0,0.01,0.068,35330,3846,1,0.94,166,7,79,3,0.76,0.1,0.65,0.13,0.31,0.09,-0.24,-0.28,-0.01,-0.02,-0.01,-0.03,-0.03,-0.01,8,2423,394.2857142857143,397,1,0.875,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Uncertain
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0039,2199,275,33,4.1,0.04,0.03,0.002789437190025777,2108,264,32,4,70092,8773,2609,327,0,14,Sustained Hotspot,,0.071,27624,3457,0,0.99,-0.024,0.1,0,0,0.095,25073,3138,0,0.99,-0.003,-0.26,0,-0.01,0.098,33944,4248,0,1,181,7,171,7,0.8,0.13,0.52,0.1,0.28,0.08,-0.21,-0.02,0,0,-0.02,-0.01,-0.05,0,9,2538.428571428572,474,460,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,1147532,0.1827,0.1344,0.0035,1,25710,0.0224,0.0038,2187,191,14,1.2,0.09,-0.5,0.002655787685190576,2007,175,28,2.4,64154,5591,830,72,0,23,Sustained Hotspot,,0.077,18196,1586,1,0.98,-0.043,-0.07,0,-0.01,0.12,19588,1707,1,0.99,0.011,-0.23,0,0.01,0.109,25473,2220,1,0.98,71,4,173,11,0.75,0.1,0.78,0.15,0.28,0.08,-0.13,0.01,-0.02,-0.04,0,-0.04,-0.02,0,4,1598,229,267,1,1,1,1,0.086213441,0.062128687,0.139831395,2.88,0.099376749,0.165150079,0.01,0.201375648,0.1876,0.047437,Likely Decreasing
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0038,2186,197,16,1.4,-0.41,-0.77,0.00486695919587989,3678,331,69,6.2,71580,6438,512,46,0,26,Sustained Hotspot,,0.061,44403,3994,0,0.99,-0.008,-0.14,0,-0.01,0.069,51724,4652,0,1,-0.009,0.09,0,0,0.077,47358,4260,0,1,32,2,69,5,0.83,0.11,0.84,0.17,0.24,0.07,-0.42,-0.35,0,-0.03,-0.01,-0.05,-0.03,-0.01,4,1495.285714285714,279.4285714285714,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Likely Decreasing
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,523542,0.5688,0.1017,0.0016,0,7232,0.0138,0.0037,2119,405,47,9,-0.24,0.24,0.003702488262662298,2798,534,38,7.3,61269,11703,813,155,0,26,Sustained Hotspot,,0.143,7946,1518,1,0.85,-0.014,-0.12,0,-0.05,0.157,9015,1722,1,0.9,-0.026,-0.1,0,0.05,0.182,10000,1910,1,0.85,109,7,65,4,0.8,0.1,0.71,0.24,0.38,0.16,-0.34,-0.12,0.02,-0.02,0.04,0,0.04,-0.02,9,1474.571428571428,245,229.7142857142857,1,1,1,1,0.114271194,0.12369462,0.161454095,2.57,0.17854537,0.09510602800000001,0,0.026964408,0.5038,0.14263,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0037,2103,255,37,4.5,-0.12,-0.39,0.003150687831808053,2381,289,61,7.4,69260,8395,2031,246,0,26,Sustained Hotspot,,0.074,31159,3777,0,1,-0.016,0.05,0,0.01,0.09,29739,3604,0,0.99,0.008,-0.36,0,-0.01,0.082,46735,5664,0,1,188,8,24,1,0.7,0.12,0.46,0.19,0.4,0.13,-0.24,0,-0.01,-0.01,-0.01,-0.01,0,0,6,2250.714285714286,285,384,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0036,2064,220,53,5.7,-0.25,-0.07,0.003620445992367423,2736,292,57,6.1,89010,9507,886,95,0,19,Sustained Hotspot,,0.118,10527,1124,0,0.72,-0.012,-0.47,0,0.03,0.13,19882,2124,0,0.69,-0.027,-0.13,0,0.04,0.157,22733,2428,0,0.65,127,16,12,1,0.73,0.2,0.79,0.35,0.36,0.14,-0.19,-0.2,-0.06,-0.06,0,-0.03,-0.09,-0.04,2,817,90.85714285714286,216.4285714285714,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Likely Decreasing
"Santa Clara County, CA",06085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0036,2029,105,93,4.8,-0.3,-0.35,0.003842754079618053,2904,151,143,7.4,107769,5590,1669,87,0,29,Sustained Hotspot,,,0,0,,,,-1,,,0.033,86381,4481,,,-0.007,-0.13,,,0.04,99002,5135,,,256,8,316,10,0.72,0.1,0.8,0.26,0.24,0.07,-0.13,-0.05,-0.01,-0.02,-0.02,-0.04,-0.02,-0.01,9,3286,377.7142857142857,1111.857142857143,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Likely Decreasing
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0035,2008,331,34,5.6,-0.19,-0.42,0.003288307123915586,2485,409,59,9.7,55286,9105,1763,290,0,24,Sustained Hotspot,,0.104,18850,3104,1,1,-0.014,-0.11,0,0,0.117,21147,3483,1,1,0,-0.15,0,0,0.117,24901,4101,1,1,107,10,44,4,0.75,0.16,0.44,0.18,0.35,0.09,-0.4,-0.19,-0.01,-0.04,-0.01,-0.02,0,-0.01,5,1111.285714285714,176,242.5714285714286,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0034,1939,303,42,6.6,-0.22,-0.16,0.00329360017361203,2489,390,50,7.8,78666,12312,1674,262,0,24,Moderate Burden Resolving,,0.027,43849,6863,1,1,-0.006,-0.09,0,0,0.033,47967,7507,1,1,-0.008,0.08,0,0.01,0.041,44311,6935,1,0.99,65,4,4,0,0.88,0.12,0.8,0.19,0.17,0.05,-0.17,3.07,0,-0.02,-0.07,-0.05,0,0,8,1555.714285714286,135.8571428571429,545,1,0.875,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Likely Decreasing
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0034,1911,309,31,5,-0.09,-0.31,0.00276429520396767,2089,338,45,7.3,53604,8663,1350,218,0,25,Sustained Hotspot,,0.088,19659,3177,0,1,-0.009,-0.08,0,0.01,0.097,21328,3447,0,0.99,0.001,-0.21,0,-0.01,0.096,26911,4349,0,1,131,8,50,3,0.79,0.12,0.45,0.14,0.37,0.06,-0.27,-0.07,0.03,-0.02,-0.01,-0.04,-0.03,-0.03,5,1687.285714285714,265,379.5714285714286,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Uncertain
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.0034,1906,283,43,6.4,-0.02,0.07,0.002583008251864477,1952,290,40,5.9,65642,9762,1951,290,0,26,Sustained Hotspot,,0.088,21498,3197,1,0.99,-0.012,0.03,1,0,0.1,20816,3096,0,0.99,-0.013,-0.23,-1,-0.01,0.113,27185,4043,1,1,141,13,7,1,0.7,0.14,0.44,0.19,0.19,0.09,0.13,-0.3,0.01,-0.01,-0.05,-0.01,-0.04,-0.01,6,1078,150,221.5714285714286,1,1,1,1,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Uncertain
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.0033,1857,390,37,7.8,0.05,0.19,0.00233820470340396,1767,371,31,6.5,53879,11316,1529,321,0,26,Sustained Hotspot,,0.062,28452,5976,1,0.98,-0.012,-0.01,0,0,0.074,28608,6008,1,0.98,-0.001,-0.29,0,0,0.075,40460,8497,1,0.98,139,14,9,1,0.78,0.24,0.74,0.37,0.31,0.14,0.12,0,-0.02,-0.01,0.01,-0.01,-0.05,-0.02,2,1004,151.5714285714286,206.4285714285714,1,1,1,1,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.01,0.109473414,0.4764,0.5765680000000001,Likely Decreasing
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,Region 4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0032,1842,192,54,5.6,-0.07,-0.16,0.002622706124587804,1982,207,64,6.7,86562,9038,1047,109,0,31,Sustained Hotspot,,0.064,20704,2162,,,-0.01,-0.14,,,0.074,24022,2508,,,-0.03,-0.16,,,0.104,28574,2983,,,230,7,103,3,0.77,0.1,0.84,0.22,0.35,0.14,-0.1,0.05,0.01,-0.02,0.03,-0.01,0.01,0,8,3277.142857142857,417,549,1,1,1,1,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0,0.04997311400000001,0.6920000000000001,0.509392,Likely Decreasing
"Sacramento County, CA",06067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0032,1824,118,47,3,-0.24,-0.27,0.00319038570453138,2411,155,64,4.1,91091,5869,1382,89,0,30,Sustained Hotspot,,,0,0,,,,-1,,,0.071,32500,2094,,,-0.004,-0.22,,,0.076,41932,2702,,,215,9,89,4,0.85,0.11,0.89,0.21,0.25,0.07,-0.09,0.04,-0.01,-0.01,0,-0.03,-0.02,-0.01,10,2337.428571428571,313.1428571428572,763.2857142857142,1,1,1,1,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.02,0.170105112,0.7338,0.388093,Likely Decreasing
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,Region 4,724777,1,0.0337,0.0022,1,9774,0.0135,0.0032,1824,252,48,6.6,-0.07,-0.08,0.002586978039136809,1955,270,52,7.2,54829,7565,1077,149,0,29,Sustained Hotspot,,0.088,18342,2531,,,-0.009,-0.09,,,0.096,20134,2778,,,-0.011,-0.07,,,0.108,21736,2999,,,236,16,88,6,0.75,0.14,0.77,0.19,0.47,0.2,-0.1,-0.16,-0.01,0,0.03,-0.02,0.03,0.01,5,1518,184,150,1,1,1,1,0.131592809,0.16603281,0.204432536,2.84,0.14657474,0.246147436,0.01,0.019095529,0.9035,0.857052,Likely Decreasing
"Ventura County, CA",06111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,Region 9,846006,1,0.0214,0.0025,1,10629,0.0126,0.0032,1821,215,68,8,-0.36,0.26,0.00377923748326073,2856,338,54,6.4,75889,8970,751,89,0,26,Sustained Hotspot,,,0,0,,,,-1,,,0.089,38676,4572,,,-0.02,-0.15,,,0.109,45704,5402,,,167,15,113,10,0.75,0.23,0.81,0.39,0.25,0.17,-0.27,-0.1,0,-0.05,-0.05,-0.08,-0.06,-0.04,8,1097,140,267,1,1,1,1,0.093256121,0.095885405,0.161588688,3.08,0.017866304,0.432426011,0.02,0.078828046,0.4828,0.317415,Likely Decreasing
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0032,1819,171,50,4.7,-0.27,-0.02,0.003281690811795032,2480,233,51,4.8,82276,7733,1065,100,0,25,Sustained Hotspot,,0.072,21754,2045,0,0.83,-0.004,-0.49,0,0,0.076,42914,4034,0,0.83,-0.019,-0.13,0,0.03,0.095,49547,4657,0,0.8,461,15,314,10,0.81,0.2,0.89,0.34,0.52,0.15,-0.13,-0.01,0.01,-0.01,0.02,-0.02,-0.01,0,8,3057.571428571428,487.5714285714286,755.8571428571429,1,1,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Likely Decreasing
"Fresno County, CA",06019,Medium metro,"Fresno, CA",Metropolitan,CA,Region 9,999101,1,0.0253,0.003,1,24424,0.0244,0.0032,1801,180,83,8.3,-0.17,0.14,0.002855600311231322,2158,216,73,7.3,93231,9331,1341,134,0,48,Sustained Hotspot,,,0,0,,,,-1,,,0.077,23290,2331,,,-0.018,-0.22,,,0.096,29893,2992,,,212,12,65,4,0.9,0.21,0.91,0.47,0.23,0.11,-0.11,-0.44,0.01,-0.04,-0.05,0,-0.02,-0.02,9,1707.428571428571,210.4285714285714,330,1,0.8888888888888888,1,1,0.095184857,0.241398075,0.125547868,3.16,0.046315638,0.537663359,0.03,0.111453196,0.9611,0.616364,Likely Decreasing
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0032,1794,113,46,2.9,-0.26,-0.34,0.003216850953013598,2431,153,70,4.4,115018,7261,3016,190,0,30,Sustained Hotspot,,0.049,44540,2812,1,0.99,-0.01,0.1,0,0.02,0.059,40621,2564,1,0.97,-0.001,-0.24,0,-0.02,0.06,53567,3382,1,0.99,257,5,320,6,0.82,0.08,0.8,0.12,0.31,0.03,-0.15,-0.01,0.01,-0.01,-0.01,-0.02,0.01,0,20,5620.571428571428,747.4285714285717,1715.571428571428,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0031,1788,136,1,0.1,-0.18,,0.002871479460320653,2170,165,0,0,109415,8309,1169,89,0,30,Sustained Hotspot,,0.055,14648,1112,1,1,-0.013,-0.07,0,0,0.068,15763,1197,1,1,-0.003,-0.2,0,0,0.071,19815,1505,1,1,174,4,387,10,0.8,0.04,0.87,0.09,0.38,0.03,-0.09,0.15,0,-0.01,0.02,-0.01,0,0,11,3909.857142857143,436,1335.857142857143,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Likely Decreasing
"Alameda County, CA",06001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0031,1774,106,71,4.2,-0.28,0.18,0.003239346414223483,2448,146,60,3.6,78883,4720,1122,67,0,26,Sustained Hotspot,,,0,0,,,,-1,,,0.04,53110,3178,,,-0.009,-0.15,,,0.049,62439,3736,,,172,6,209,8,0.61,0.1,0.77,0.29,0.37,0.12,-0.18,0.14,-0.01,-0.02,-0.02,-0.07,-0.01,-0.04,13,2657.142857142857,264.2857142857143,474.2857142857142,1,1,1,1,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.01,0.323330116,0.4701,0.242598,Uncertain
"New Haven County, CT",09009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0031,1765,206,35,4.1,-0.16,0.03,0.002772234778512335,2095,245,34,4,68593,8025,1874,219,0,26,Sustained Hotspot,,0.033,49598,5803,1,1,-0.009,-0.1,0,0.01,0.042,55329,6473,1,0.99,-0.003,-0.22,0,0.01,0.045,70619,8262,1,0.98,248,10,19,1,0.85,0.1,0.72,0.18,0.4,0.1,-0.09,-0.17,0.01,-0.02,-0.01,-0.04,-0.03,-0.01,8,2427.142857142857,362.1428571428572,363.5714285714286,1,0.875,1,1,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Likely Decreasing
