County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"St. Lucie County, FL",12111,FL,157,517,10,3,0.16,1,25805,621,0,Sustained Hotspot,,0.083,41,1941,0.79,0.98,0.05,0.12
"Stanislaus County, CA",06099,CA,93,512,8,1.5,0.02,-0.33,61095,1040,19,Emerging Hotspot,,0.033,67,2332,0.84,0.73,0.1,0.1
"Dauphin County, PA",42043,PA,184,512,5,1.8,-0.14,0.67,24476,536,0,Sustained Hotspot,,0.09,57,1907,0.89,0.86,0.07,0.1
"Monroe County, PA",42089,PA,299,509,3,1.8,-0.08,0,13667,300,5,Sustained Hotspot,,0.139,17,2417,0.85,0.85,0.15,0.27
"Montgomery County, TX",48339,TX,83,503,12,2,-0.27,0.2,51928,555,83,High Burden Resolving,,0.07,61,1214,0.85,0.91,0.08,0.12
"Polk County, IA",19153,IA,100,492,6,1.2,-0.19,-0.33,56740,613,22,Sustained Hotspot,,0.069,46,1659,0.69,0.77,0.03,0.06
"Bernalillo County, NM",35001,NM,71,485,10,1.5,0.02,1,56626,925,4,Emerging Hotspot,,0.028,56,1638,0.78,0.84,0.03,0.06
"Denton County, TX",48121,TX,54,483,5,0.6,-0.27,0,74071,745,0,Hotspot,,0.037,24,929,0.71,0.84,0.03,0.09
"York County, SC",45091,SC,172,482,2,0.7,-0.05,1,30411,372,0,Sustained Hotspot,,0.063,14,1791,1,0.85,0.08,0.13
"Jackson County, MI",26075,MI,303,480,8,5,-0.39,0.6,14626,257,5,Sustained Hotspot,,0.059,55,6893,0.83,0.95,0.19,0.31
"Forsyth County, NC",37067,NC,124,474,3,0.8,0.04,0.5,35056,372,0,Sustained Hotspot,Recent,0.063,60,1906,0.79,0.91,0.03,0.07
"Monroe County, MI",26115,MI,309,465,8,5.3,-0.32,0.33,14361,236,5,Sustained Hotspot,Recent,0.131,24,1757,0.35,0.88,0.11,0.42
"Lackawanna County, PA",42069,PA,221,463,7,3.3,-0.12,1.33,17530,455,1,Sustained Hotspot,,0.076,27,2735,0.81,0.83,0.08,0.28
"Montgomery County, OH",39113,OH,87,463,1,0.2,-0.17,-0.5,50731,1005,0,Hotspot,,0.052,74,1957,0.69,0.78,0.03,0.06
"Williamson County, TX",48491,TX,78,458,0,0,-0.08,-1,45122,462,0,Hotspot,Recent,0.036,28,1271,0.75,0.9,0.06,0.1
"Prince William County, VA",51153,VA,97,457,0,0,-0.22,-1,44414,479,7,Sustained Hotspot,,0.062,11,1153,0.57,0.74,0.06,0.22
"Virginia Beach city, VA",51810,VA,102,457,4,0.9,-0.19,-0.56,35197,383,4,Sustained Hotspot,,0.076,20,1062,0.82,0.42,0.07,0.08
"Calhoun County, MI",26025,MI,340,456,6,4.5,-0.26,-0.45,13257,269,3,Sustained Hotspot,,0.111,17,3000,0.78,0.82,0.13,0.25
"Cumberland County, ME",23005,ME,154,453,1,0.3,-0.24,-0.5,16013,189,0,Sustained Hotspot,Recent,0.023,23,5406,0.74,0.76,0.04,0.15
"Scott County, MN",27139,MN,303,452,3,2,-0.09,2,16574,120,2,Sustained Hotspot,,0.064,12,4214,0.91,,0.14,
"Nueces County, TX",48355,TX,124,450,7,1.9,-0.05,0.75,41534,772,0,Sustained Hotspot,,0.078,40,627,0.53,0.83,0.04,0.14
"Bay County, MI",26017,MI,435,449,7,6.8,-0.16,2.5,10376,321,2,Sustained Hotspot,Recent,0.167,31,2430,0.82,0.89,0.12,0.34
"Fairbanks North Star Borough, AK",02090,AK,459,445,1,1,1.78,-0.75,7484,37,0,Sustained Hotspot,Continuing,0.114,17,3505,0.68,0.57,0.11,0.16
"Honolulu County, HI",15003,HI,46,444,3,0.3,0.05,-1,25198,373,3,Moderate Burden,,0.022,27,1957,0.72,0.57,0.01,0.03
"McLean County, IL",17113,IL,258,443,3,1.7,-0.13,2,17453,172,0,Sustained Hotspot,,0.052,29,4073,0.68,0.68,0.12,0.21
"Allen County, IN",18003,IN,115,436,0,0,-0.12,-1,39715,672,5,Sustained Hotspot,,0.085,49,924,0.73,0.8,0.04,0.09
"Gloucester County, NJ",34015,NJ,149,435,9,3.1,-0.39,0.12,29492,604,6,Sustained Hotspot,,0.075,,2587,,,,
"Richland County, SC",45079,SC,105,435,3,0.7,-0.22,2,45755,541,2,Sustained Hotspot,,0.03,22,2463,0.69,0.71,0.03,0.08
"Niagara County, NY",36063,NY,207,434,2,1,-0.34,-0.33,18870,337,3,Sustained Hotspot,,0.078,26,2951,0.73,0.76,0.13,0.32
"San Diego County, CA",06073,CA,13,433,18,0.5,-0.72,-0.65,275684,3692,100,Emerging Hotspot,,0.019,127,2497,0.7,0.69,0.03,0.08
"Androscoggin County, ME",23001,ME,399,432,2,1.8,-0.28,-0.5,7077,65,0,Sustained Hotspot,Recent,0.033,10,8510,0.53,0.79,0.06,0.33
"Tulsa County, OK",40143,OK,66,428,0,0,0.29,-1,73773,1022,0,Moderate Burden,,0.062,48,748,0.76,0.84,0.03,0.07
"Johnston County, NC",37101,NC,203,426,0,0,-0.22,-1,20850,209,0,Sustained Hotspot,Recent,0.07,14,1591,0.66,0.72,0.08,0.08
"East Baton Rouge Parish, LA",22033,LA,96,424,5,1.1,-0.09,-0.29,38902,794,0,Hotspot,Recent,0.042,32,1157,0.65,0.66,0.03,0.12
"Marion County, FL",12083,FL,116,423,3,0.8,-0.06,-0.57,30538,948,0,Sustained Hotspot,,0.079,37,1595,0.85,0.73,0.04,0.09
"Johnson County, KS",20091,KS,70,422,5,0.8,0.28,1.5,57558,746,0,Moderate Burden,,0.036,25,1691,0.63,0.69,0.02,0.08
"Allegan County, MI",26005,MI,357,421,0,0,-0.25,-1,10176,126,1,Sustained Hotspot,Recent,0.162,2,2771,0.48,,0.1,
"Dane County, WI",55025,WI,77,421,3,0.5,-0.15,0.5,45494,318,2,Moderate Burden Resolving,,0.012,35,7866,0.83,0.87,0.02,0.09
"Mercer County, NJ",34021,NJ,114,419,9,2.4,-0.32,0.8,33304,928,14,Sustained Hotspot,,0.046,50,3384,0.68,0.61,0.08,0.09
"Lane County, OR",41039,OR,109,416,0,0,-0.03,-1,12138,144,0,Hotspot,Recent,0.038,14,3506,0.9,0.55,0.03,0.01
"Lebanon County, PA",42075,PA,292,414,4,2.8,0.08,-0.2,15208,275,0,Sustained Hotspot,,0.12,10,2191,0.64,0.76,0.14,0.16
"Galveston County, TX",48167,TX,121,413,6,1.8,0.12,1,38723,406,90,Sustained Hotspot,,0.061,27,1508,0.84,0.84,0.05,0.08
"Rockingham County, NH",33015,NH,133,412,6,1.9,-0.22,0,23188,246,9,Sustained Hotspot,,0.039,13,2270,0.72,0.79,0.05,0.14
"Jefferson County, AL",01073,AL,62,409,2,0.3,0.95,-0.78,75991,1498,35,Moderate Burden,,0.034,99,1397,0.77,0.85,0.02,0.06
"Pinal County, AZ",04021,AZ,88,408,5,1.1,0.3,4,51105,868,31,Moderate Burden,,0.049,18,1845,0.32,0.14,0.02,0
"Mobile County, AL",01097,AL,98,407,4,1,-0.69,1,40641,804,0,Sustained Hotspot,Recent,0.147,24,1385,0.78,0.83,0.02,0.05
"Kern County, CA",06029,CA,45,405,14,1.6,-0.3,-0.44,108418,1345,5,Moderate Burden Resolving,Recent,0.009,29,2104,0.78,0.74,0.03,0.04
"Centre County, PA",42027,PA,248,403,3,1.8,0.01,0,16182,219,17,Sustained Hotspot,,0.069,29,3547,0.8,0.48,0.18,0.14
"Oklahoma County, OK",40109,OK,50,401,2,0.3,-0.65,-0.67,85619,1174,2,Moderate Burden Resolving,Recent,0.046,69,803,0.77,0.82,0.03,0.04
"Elkhart County, IN",18039,IN,194,400,1,0.5,-0.06,0,27776,433,0,Sustained Hotspot,Recent,0.106,58,1803,0.76,0.8,0.15,0.22
"Carolina Municipio, PR",72031,PR,272,400,,,-0.1,,8119,0,,,Recent,0.148,3,1546,0.7,0.64,0.09,0
"Wright County, MN",27171,MN,289,400,5,3.6,0,1.5,15309,132,6,Sustained Hotspot,,0.091,5,3248,0.95,0,0.06,0
"Sherburne County, MN",27141,MN,410,399,1,1,0.08,0,11090,81,0,Sustained Hotspot,,0.093,5,5653,0.74,0.88,0.15,0.38
"Fresno County, CA",06019,CA,40,397,16,1.6,-0.07,0.23,101099,1662,118,Moderate Burden,,0.02,79,1952,0.89,0.9,0.06,0.14
"Union County, NC",37179,NC,165,395,3,1.3,-0.16,-1,23841,214,0,Sustained Hotspot,,0.078,12,1685,0.75,0.99,0.14,0.52
"Cameron County, TX",48061,TX,92,391,3,0.7,-0.09,-0.5,40089,1602,0,Sustained Hotspot,,0.095,36,996,0.71,0.7,0.06,0.09
"Hamilton County, IN",18057,IN,116,391,1,0.3,-0.08,-0.5,34971,407,0,Sustained Hotspot,,0.048,8,1945,0.55,0.75,0.02,0.04
"Charleston County, SC",45019,SC,95,390,5,1.2,-0.27,-0.5,42513,494,5,Hotspot,,0.046,79,1836,0.83,0.73,0.04,0.06
"Lapeer County, MI",26087,MI,444,389,12,13.7,-0.25,0.5,8528,168,7,Sustained Hotspot,,0.112,26,3641,0.59,0.92,0.3,0.66
"Stearns County, MN",27145,MN,241,388,0,0,-0.15,-1,21534,219,1,Sustained Hotspot,,0.058,54,5407,0.92,0.95,0.11,0.6
"Dutchess County, NY",36027,NY,132,388,4,1.4,-0.33,-0.2,28480,441,20,Sustained Hotspot,,0.047,41,3756,0.83,0.55,0.08,0.14
"Hunt County, TX",48231,TX,390,385,1,1,0,0,5883,166,0,Emerging Hotspot,,0.089,9,485,0.97,0.96,0.1,0.18
"Cumberland County, PA",42041,PA,148,376,4,1.6,-0.12,0.33,19463,509,0,Sustained Hotspot,,0.047,33,2683,0.87,0.85,0.08,0.08
"Somerset County, NJ",34035,NJ,114,376,6,1.8,-0.46,1,29334,821,19,Sustained Hotspot,,0.05,38,3015,0.74,0.46,0.07,0.19
"Blair County, PA",42013,PA,308,375,1,0.8,0.07,-0.5,12384,320,0,Sustained Hotspot,,0.088,49,2576,0.78,0.85,0.1,0.1
"Bayamón Municipio, PR",72021,PR,220,372,,,-0.31,,9810,0,,,Recent,0.138,58,1785,0.51,0.65,0.08,0.16
"Lenawee County, MI",26091,MI,377,371,9,9.1,-0.32,0.8,8763,150,0,Sustained Hotspot,Recent,0.078,9,5342,0.7,0.83,0.27,0.43
"St. Louis city, MO",29510,MO,123,370,13,4.3,-0.01,3.33,23876,476,0,Sustained Hotspot,,0.046,56,2599,0.87,0.92,0.04,0.12
"Kent County, RI",44003,RI,223,366,1,0.6,-0.11,-0.86,17851,355,0,Hotspot,,0.022,8,5152,0.96,0.82,0.09,0.34
"Clayton County, GA",13063,GA,125,365,12,4.1,-0.03,-0.14,26103,465,0,Sustained Hotspot,,0.09,58,1294,1.02,0.47,0.15,0.19
"Cabarrus County, NC",37025,NC,168,364,3,1.4,-0.25,2,21329,251,0,Sustained Hotspot,,0.075,23,2125,0.83,0.79,0.09,0.14
"Loudoun County, VA",51107,VA,88,364,0,0,-0.12,-1,27159,274,8,Moderate Burden Resolving,,0.059,18,1278,0.69,0.64,0.05,0.12
"Webb County, TX",48479,TX,131,362,4,1.4,0,-0.2,43738,785,7,Emerging Hotspot,,0.046,17,1432,0.87,0.94,0.06,0.04
"Tazewell County, IL",17179,IL,274,361,7,5.3,-0.31,0.4,16392,264,3,Sustained Hotspot,Recent,0.069,2,3771,0.53,0.48,0.1,0.02
"Atlantic County, NJ",34001,NJ,135,356,15,5.7,-0.53,0.67,30884,658,15,Sustained Hotspot,,0.084,70,2666,0.64,0.39,0.09,0.06
"Durham County, NC",37063,NC,110,354,1,0.3,-0.18,-0.5,24621,218,1,Sustained Hotspot,,0.042,47,2048,0.86,0.92,0.07,0.15
"Rockland County, NY",36087,NY,109,354,4,1.2,-0.36,-0.2,46149,949,24,Sustained Hotspot,,0.028,18,3840,0.69,0.38,0.05,0.04
"Knox County, TN",47093,TN,75,354,4,0.9,-0.49,1,50227,628,0,Hotspot,,0.068,63,724,0.84,0.93,0.04,0.1
"Brazoria County, TX",48039,TX,94,352,9,2.4,-0.05,0.29,37046,483,47,Emerging Hotspot,,0.059,16,1391,0.79,0.98,0.15,0.37
"Eaton County, MI",26045,MI,314,346,8,7.3,-0.14,0.14,9555,182,8,Sustained Hotspot,,0.139,10,2800,0.44,,0.09,
"Jackson County, OR",41029,OR,156,345,2,0.9,0.25,1,10329,129,0,Sustained Hotspot,,0.104,18,1319,0.66,0.85,0.03,0.06
"Hamilton County, TN",47065,TN,94,345,3,0.8,-0.17,-0.57,43783,490,2,Sustained Hotspot,,0.082,46,840,0.68,0.7,0.03,0.05
"Kent County, DE",10001,DE,189,342,2,1.1,-0.23,-0.33,17137,330,3,Sustained Hotspot,,0.054,23,3354,0.8,0.97,0.1,0.27
"Berrien County, MI",26021,MI,222,341,7,4.6,-0.3,2.5,14420,267,3,Sustained Hotspot,,0.133,30,3202,0.81,0.96,0.16,0.34
"Onslow County, NC",37133,NC,172,340,0,0,0.02,-1,16404,142,0,Sustained Hotspot,Recent,0.079,1,1022,0.83,0.32,0.06,0.03
"Rutherford County, TN",47149,TN,102,340,3,0.9,-0.52,0,42701,425,0,Sustained Hotspot,Recent,0.054,18,1121,0.78,0.65,0.06,0.1
"Hays County, TX",48209,TX,147,338,1,0.4,-0.01,-1,20222,239,0,Sustained Hotspot,Recent,0.081,30,2231,0.73,0.79,0.07,0.14
"Horry County, SC",45051,SC,95,336,2,0.6,-0.25,0,38440,568,2,Hotspot,,0.056,30,1238,0.85,0.9,0.05,0.14
"Chesterfield County, VA",51041,VA,95,335,5,1.4,-0.21,0,27027,416,4,Sustained Hotspot,,0.046,26,1264,0.82,0.81,0.05,0.13
"Spartanburg County, SC",45083,SC,105,335,12,3.8,-0.07,0.33,40645,793,16,High Burden Resolving,,0.045,33,1460,0.93,0.91,0.06,0.14
"Sangamon County, IL",17167,IL,172,335,2,1,0.02,1,18141,232,0,Sustained Hotspot,,0.03,29,3559,0.76,0.64,0.03,0.09
"Cambria County, PA",42021,PA,257,334,1,0.8,-0.13,-0.75,13546,415,0,Sustained Hotspot,Recent,0.082,23,2429,0.76,0.82,0.08,0.19
"Washington County, PA",42125,PA,161,334,4,1.9,-0.26,0,16752,288,6,Sustained Hotspot,,0.051,25,2146,0.73,0.8,0.08,0.13
"Thurston County, WA",53067,WA,115,333,1,0.3,0.24,-0.8,8774,91,0,Hotspot,Recent,0.045,27,2072,0.91,0.89,0.07,0.15
"Leon County, FL",12073,FL,113,333,3,1,0.31,0.5,31348,312,0,Hotspot,,0.049,34,1432,0.81,0.89,0.02,0.04
"Sedgwick County, KS",20173,KS,65,333,3,0.6,-0.01,-1,55866,739,0,Moderate Burden,Recent,0.056,52,1190,0.58,0.9,0.02,0.06
"Sussex County, DE",10005,DE,141,331,5,2.1,-0.15,-0.38,25034,481,0,Sustained Hotspot,,0.056,43,2521,0.66,0.67,0.05,0.05
"Willacy County, TX",48489,TX,1531,327,0,0,53.5,-1,2921,88,0,Emerging Hotspot,Continuing,0.028,,2229,,,,
"Henrico County, VA",51087,VA,99,326,6,1.8,-0.22,0,24833,600,8,Sustained Hotspot,,0.048,32,1805,0.78,0.74,0.05,0.13
"Waukesha County, WI",55133,WI,80,323,8,2,-0.13,0,48255,571,11,Moderate Burden Resolving,,0.042,21,1982,0.49,0.38,0.04,0.07
"Erie County, PA",42049,PA,119,322,2,0.7,-0.1,-0.33,19952,404,0,Sustained Hotspot,,0.056,18,1760,0.81,0.86,0.02,0.07
"Lancaster County, NE",31109,NE,101,322,0,0,0.1,-1,30879,168,14,Emerging Hotspot,,0.03,18,2246,0.74,0.67,0.04,0.12
"Yakima County, WA",53077,WA,128,321,5,2,-0.14,0.67,29329,445,4,Sustained Hotspot,,0.094,10,966,0.79,0.99,0.05,0.07
"Broome County, NY",36007,NY,167,319,4,2.1,-0.14,2,17821,352,0,Sustained Hotspot,,0.06,44,3218,0.6,0.51,0.08,0.12
"Henry County, GA",13151,GA,135,317,3,1.3,0,-0.4,24840,319,0,Sustained Hotspot,,0.073,25,1367,0.7,0.8,0.11,0.21
"Hernando County, FL",12053,FL,162,314,13,6.7,-0.16,5.5,13598,462,0,Sustained Hotspot,,0.116,36,1350,0.67,0.73,0.05,0.1
"Klamath County, OR",41035,OR,459,313,0,0,0.28,-1,3850,59,0,Sustained Hotspot,Recent,0.169,13,2052,0.65,0.22,0.07,0.06
"Montgomery County, TN",47125,TN,149,312,0,0,-0.57,-1,19973,224,0,Sustained Hotspot,Recent,0.098,0,1063,0.65,0.78,0.04,0.1
"Harford County, MD",24025,MD,122,311,2,0.8,-0.39,-0.67,15956,269,8,Sustained Hotspot,,0.056,36,2792,0.92,0.71,0.18,0.3
"St. Charles County, MO",29183,MO,77,309,2,0.5,0.96,1,42147,451,0,Moderate Burden,Recent,0.042,15,758,0.82,0.7,0.05,0.04
"Pitt County, NC",37147,NC,168,304,0,0,0.06,-1,19154,86,0,Sustained Hotspot,Recent,0.077,28,2446,0.92,0.81,0,0.09
"Barry County, MI",26015,MI,489,301,4,6.5,-0.19,0,5372,61,0,Sustained Hotspot,Recent,0.166,10,2413,0.75,0.5,0.23,0.14
"Kitsap County, WA",53035,WA,111,301,2,0.7,-0.04,-0.5,7451,104,0,Hotspot,,0.052,3,1508,0.76,0.86,0.05,0.22
"Kanawha County, WV",54039,WV,168,300,6,3.4,-0.16,0.5,14445,348,4,Sustained Hotspot,,0.079,36,2430,0.75,0.79,0.05,0.13
"Solano County, CA",06095,CA,67,298,8,1.8,-0.14,7,32345,247,0,Moderate Burden,,0.022,40,2873,0.78,0.79,0.06,0.1
"Montcalm County, MI",26117,MI,462,295,5,7.8,-0.17,4,5296,99,2,Sustained Hotspot,,0.072,43,6726,0.65,0.88,0.3,0.39
"Anchorage Municipality, AK",02020,AK,101,292,2,0.7,-0.24,-0.75,30033,176,12,Sustained Hotspot,,0.022,14,6290,0.77,0.84,0.02,0.03
"Rock County, WI",55105,WI,177,289,1,0.6,0.07,-1,17454,188,0,Sustained Hotspot,,0.077,13,2527,0.7,0.56,0.05,0.1
"Fayette County, KY",21067,KY,89,289,4,1.2,0,-0.33,35170,292,0,Moderate Burden,,0.022,37,3563,0.63,0.83,0.03,0.06
"Gaston County, NC",37071,NC,129,289,5,2.2,-0.2,0.25,26037,417,0,Sustained Hotspot,Recent,0.07,6,1632,0.8,0.97,0.05,0.05
"Porter County, IN",18127,IN,168,287,4,2.3,-0.65,1,18239,303,0,Sustained Hotspot,Recent,0.088,16,3020,0.84,1,0.1,0.36
"Davis County, UT",49011,UT,80,286,1,0.3,-0.03,-0.5,37443,163,5,Moderate Burden Resolving,,0.041,14,1491,0.45,0.75,0.02,0.1
"Beaver County, PA",42007,PA,174,286,4,2.4,-0.22,-0.43,14584,373,3,Sustained Hotspot,,0.059,38,1897,0.7,0.48,0.09,0.1
"Alachua County, FL",12001,FL,106,284,6,2.2,-0.07,0.2,24518,273,0,Sustained Hotspot,,0.042,61,3166,0.8,0.86,0.03,0.04
"St. Louis County, MN",27137,MN,142,283,1,0.5,-0.18,-0.5,17191,299,4,Sustained Hotspot,,0.044,34,5185,0.58,0.79,0.05,0.19
"Howard County, MD",24027,MD,87,282,2,0.6,-0.29,-1,18736,232,6,Moderate Burden Resolving,,0.035,29,3300,0.66,0.55,0.08,0.2
"Escambia County, FL",12033,FL,88,281,2,0.6,0.06,-1,35790,677,0,Moderate Burden,Recent,0.063,40,924,0.69,0.83,0.02,0.09
"St. Johns County, FL",12109,FL,105,279,2,0.8,-0.06,-0.33,22294,208,0,Sustained Hotspot,,0.043,13,1577,0.67,0.55,0.05,0.1
"Clay County, FL",12019,FL,127,279,5,2.3,-0.11,-1,18318,336,0,Sustained Hotspot,Recent,0.065,24,1496,0.88,0.82,0.07,0.1
"Lorain County, OH",39093,OH,90,278,0,0,-0.12,-1,24562,475,6,Sustained Hotspot,,0.033,33,2367,0.67,0.49,0.06,0.15
"Butler County, PA",42019,PA,147,277,3,1.6,-0.25,-0.62,16615,403,7,Sustained Hotspot,,0.061,13,1812,0.81,0.48,0.08,0.07
"Scotts Bluff County, NE",31157,NE,772,275,1,2.8,-0.29,0,4093,93,0,Sustained Hotspot,Recent,0.046,0,550,0.83,0.85,0,0
"Clinton County, MI",26037,MI,345,275,1,1.3,-0.08,-0.67,7209,81,7,Sustained Hotspot,,0.143,16,1413,0.43,,0.13,
"Midland County, MI",26111,MI,327,272,2,2.4,-0.16,0,6887,77,3,Sustained Hotspot,,0.124,33,1833,0.83,0.79,0.15,0.19
"Ionia County, MI",26067,MI,420,272,0,0,0.17,-1,5600,76,0,Sustained Hotspot,,0.06,2,8625,0.35,,0.09,
"Champaign County, IL",17019,IL,129,271,5,2.4,-0.13,1.5,20113,143,0,Sustained Hotspot,,0.006,17,29069,0.76,0.66,0.03,0.1
"Ulster County, NY",36111,NY,153,271,6,3.4,-0.17,2,13387,249,19,Sustained Hotspot,,0.051,14,3949,0.55,0.38,0.08,0.27
"York County, ME",23031,ME,131,271,2,1,-0.39,1,12403,130,4,Sustained Hotspot,Recent,0.042,8,2811,0.64,0.84,0.07,0.39
"Lexington County, SC",45063,SC,90,270,4,1.3,-0.28,1,32884,479,3,Sustained Hotspot,,0.038,33,1825,0.84,0.64,0.06,0.11
"Kennebec County, ME",23011,ME,219,268,2,1.6,-0.35,0,5569,65,0,Sustained Hotspot,Recent,0.02,15,8035,0.79,0.73,0.06,0.12
"Caguas Municipio, PR",72025,PR,215,268,,,-0.19,,5935,0,,,Recent,0.114,11,2308,0.65,0.91,0.05,0.21
"Berkeley County, WV",54003,WV,224,267,3,2.5,-0.21,0.5,11934,126,5,Sustained Hotspot,,0.108,22,2242,0.73,0.63,0.12,0.35
"Gallatin County, MT",30031,MT,232,266,0,0,-0.2,-1,14355,61,3,Sustained Hotspot,,0.079,10,2198,0.68,0.69,0.08,0.11
"Albany County, NY",36001,NY,87,266,1,0.3,-0.34,-0.67,24038,347,14,Moderate Burden Resolving,,0.04,43,2594,0.8,0.81,0.04,0.07
"Buncombe County, NC",37021,NC,101,265,0,0,0.08,-1,17316,313,0,Hotspot,,0.041,34,1571,0.74,0.65,0.05,0.08
"Chesapeake city, VA",51550,VA,108,264,5,2,-0.05,1.5,20561,289,3,Sustained Hotspot,,0.083,19,1041,0.88,0.89,0.06,0.17
"Sullivan County, TN",47163,TN,167,264,2,1.3,-0.07,0,16475,289,2,Sustained Hotspot,,0.145,46,998,0.58,0.66,0.07,0.13
"Santa Cruz County, CA",06087,CA,96,263,1,0.4,0.12,0,15929,205,0,Hotspot,Recent,0.007,3,3386,0.58,0.54,0.01,0
"Shiawassee County, MI",26155,MI,386,263,2,2.9,-0.22,-0.6,5913,95,5,Sustained Hotspot,Recent,0.143,19,2921,0.71,0.55,0.31,0.51
"Washoe County, NV",32031,NV,55,260,1,0.2,-0.14,-0.67,45231,668,6,Moderate Burden,,0.055,32,1341,0.62,0.51,0.02,0.03
"Dorchester County, SC",45035,SC,159,259,1,0.6,-0.2,-0.67,17433,214,0,Sustained Hotspot,,0.075,,1547,,,,
"New London County, CT",09011,CT,97,258,9,3.4,-0.05,1.25,21803,438,18,Sustained Hotspot,,0.016,29,5910,0.82,0.37,0.06,0.06
"New Hanover County, NC",37129,NC,108,254,0,0,-0.2,-1,18705,162,6,Emerging Hotspot,,0.058,17,1013,0.77,0.49,0.03,0.06
"Cass County, ND",38017,ND,140,254,2,1.1,-0.2,0,24135,203,12,Sustained Hotspot,,0.029,29,1643,0.78,0.59,0.05,0.08
"Brown County, WI",55009,WI,96,253,2,0.8,0.44,1,34740,276,8,Moderate Burden Resolving,,0.048,17,1685,0.66,0.54,0.02,0.05
"Racine County, WI",55101,WI,129,253,2,1,0.1,1,24366,367,0,Sustained Hotspot,Recent,0.051,81,2279,0.66,0.43,0.04,0.08
"St. Clair County, IL",17163,IL,97,251,1,0.4,0.28,-0.75,27437,505,0,Moderate Burden,,0.047,19,1820,0.71,0.6,0.05,0.09
"LaSalle County, IL",17099,IL,229,249,2,1.8,0.21,-0.5,12049,234,0,Sustained Hotspot,Recent,0.048,16,3250,0.46,0.49,0.06,0.18
"Stark County, OH",39151,OH,67,249,0,0,-0.2,-1,31807,906,6,Moderate Burden,,0.028,40,1942,0.82,0.73,0.06,0.11
"Iredell County, NC",37097,NC,137,249,1,0.6,-0.06,0,18305,206,0,Sustained Hotspot,,0.072,14,1152,0.69,0.79,0.05,0.1
"Whatcom County, WA",53073,WA,108,247,0,0,0.25,-1,8296,89,0,Emerging Hotspot,,0.082,12,2190,0.94,0.6,0.06,0.17
"Lafayette Parish, LA",22055,LA,101,247,1,0.4,0.11,0,23106,274,0,Emerging Hotspot,Recent,0.042,36,1575,0.8,0.84,0.05,0.11
"Raleigh County, WV",54081,WV,337,247,3,4.1,0.31,-0.25,6428,82,13,Sustained Hotspot,,0.112,24,2755,0.75,0.85,0.08,0.23
"Jefferson Parish, LA",22051,LA,57,247,3,0.7,0.36,0.5,45803,889,0,Moderate Burden,,0.023,26,1745,0.79,0.67,0.02,0.02
"Schuylkill County, PA",42107,PA,174,246,3,2.1,-0.17,0,13946,392,2,Sustained Hotspot,,0.095,9,1648,0.87,0.84,0.13,0.25
"Lycoming County, PA",42081,PA,214,243,4,3.5,-0.06,0.33,11237,274,7,Sustained Hotspot,,0.081,20,2021,0.75,0.9,0.08,0.15
"Muscogee County, GA",13215,GA,124,243,9,4.6,0.56,0.5,16120,446,0,Hotspot,,0.093,36,851,0.7,0.83,0.09,0.21
"Alamance County, NC",37001,NC,143,243,0,0,0.09,-1,17712,263,16,Emerging Hotspot,,0.057,17,1881,0.66,0.77,0.08,0.12
"San Juan County, NM",35045,NM,194,241,1,0.8,0.32,0,14400,467,0,Sustained Hotspot,Continuing,0.052,27,1630,0.82,0.94,0.09,0.15
"Fayette County, PA",42051,PA,186,240,6,4.6,-0.16,1,12315,305,2,Sustained Hotspot,,0.069,21,1860,0.79,0.74,0.11,0.16
"Minnehaha County, SD",46099,SD,124,240,2,1,-0.36,-1,31213,350,11,Sustained Hotspot,,0.067,23,1854,0.68,0.58,0.04,0.11
"San Mateo County, CA",06081,CA,31,239,4,0.5,-0.13,0,41465,564,3,Moderate Burden,,0.005,20,5638,0.66,0.62,0.03,0.05
"Sumner County, TN",47165,TN,125,239,4,2.1,-0.52,0,23754,346,0,Sustained Hotspot,Recent,0.083,23,1000,0.49,0.64,0.06,0.11
"Madison County, AL",01089,AL,64,239,1,0.3,-0.06,0,34392,496,0,Moderate Burden,,0.084,50,1301,0.84,0.8,0.03,0.1
"Cherokee County, GA",13057,GA,92,238,3,1.2,-0.02,-0.25,30584,315,55,Emerging Hotspot,,0.042,13,1146,0.86,0.76,0.09,0.21
"Strafford County, NH",33017,NH,181,237,5,3.8,-0.29,-1,9311,81,5,Sustained Hotspot,,0.067,6,2329,0.78,0.84,0.04,0.21
"San Francisco County, CA",06075,CA,27,236,3,0.3,-0.07,-0.87,36330,532,1,Moderate Burden,,0.006,17,3778,0.74,0.67,0.01,0.04
"LaPorte County, IN",18091,IN,215,236,1,0.9,-0.49,-1,11411,205,0,Sustained Hotspot,Recent,0.097,13,2867,0.84,0.87,0.13,0.24
