County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Denton County, TX",48121,TX,66,588,10,1.1,-0.05,-0.09,71976,727,17,High Burden Resolving,,0.043,30,1114,0.67,0.74,0.05,0.17
"Cass County, ND",38017,ND,316,575,1,0.5,0.51,0,22822,198,0,Sustained Hotspot,Continuing,0.074,9,1879,0.72,0.46,0.02,0.04
"Virginia Beach city, VA",51810,VA,127,572,6,1.3,0.01,5,33253,364,0,Sustained Hotspot,,0.089,36,1287,0.75,0.42,0.09,0.07
"Contra Costa County, CA",06013,CA,49,566,14,1.2,0.11,-0.39,65435,769,70,Emerging Hotspot,,0.017,36,2695,0.81,0.77,0.03,0.09
"Richland County, SC",45079,SC,135,560,5,1.2,0.11,0.25,43954,529,62,Sustained Hotspot,,0.04,31,2179,0.68,0.58,0.03,0.06
"Monroe County, PA",42089,PA,322,549,6,3.5,0.24,2,11537,289,0,Sustained Hotspot,,0.151,18,2095,0.85,0.86,0.11,0.21
"Spokane County, WA",53063,WA,104,545,13,2.5,0.26,5.5,38504,599,0,Hotspot,,0.026,35,3100,0.58,0.52,0.02,0.04
"Saginaw County, MI",26145,MI,285,543,2,1,0.76,-0.33,16329,533,0,Sustained Hotspot,Continuing,0.097,42,2171,0.88,0.87,0.1,0.17
"Rutherford County, TN",47149,TN,162,538,7,2.1,-0.1,0.75,40924,409,3,Sustained Hotspot,,0.1,29,936,0.72,0.62,0.06,0.15
"Charleston County, SC",45019,SC,130,535,7,1.7,-0.06,0,40707,484,63,Sustained Hotspot,,0.055,79,1689,0.81,0.72,0.04,0.08
"Ulster County, NY",36111,NY,298,530,3,1.7,-0.05,0,12058,239,0,Sustained Hotspot,Recent,0.077,10,4400,0.57,0.51,0.06,0.07
"Onondaga County, NY",36067,NY,114,523,4,0.9,0.25,0,34328,654,0,Hotspot,,0.025,44,3063,0.79,0.7,0.03,0.05
"Allen County, IN",18003,IN,137,519,4,1.1,0.07,3,37855,663,0,Sustained Hotspot,,0.089,45,765,0.7,0.75,0.02,0.05
"Boulder County, CO",08013,CO,159,518,0,0,0.27,,20668,227,0,Sustained Hotspot,,0.05,34,2930,0.59,0.71,0.04,0.11
"Nueces County, TX",48355,TX,143,517,3,0.8,0.1,-0.4,39770,749,0,Sustained Hotspot,,0.09,55,706,0.55,0.84,0.05,0.17
"Weld County, CO",08123,CO,158,514,5,1.5,0.07,,27578,326,0,Sustained Hotspot,,0.07,17,2006,0.42,0.31,0.03,0.04
"Bernalillo County, NM",35001,NM,76,514,3,0.4,0.1,-0.62,54836,901,77,Emerging Hotspot,,0.024,43,1244,0.77,0.85,0.03,0.03
"Anchorage Municipality, AK",02020,AK,178,512,0,0,0.14,-1,28574,165,0,Hotspot,,0.03,19,6484,0.73,0.78,0.02,0.04
"Minnehaha County, SD",46099,SD,265,512,3,1.6,0.06,0.5,29829,344,0,Sustained Hotspot,Recent,0.132,23,1591,0.64,0.53,0.03,0.08
"Waukesha County, WI",55133,WI,126,510,6,1.5,0.1,0,46715,549,0,Sustained Hotspot,,0.056,24,2197,0.52,0.41,0.04,0.1
"St. Charles County, MO",29183,MO,126,508,1,0.2,0.28,0,41433,438,10,High Burden Resolving,,0.066,16,913,0.79,0.84,0.04,0.11
"Lackawanna County, PA",42069,PA,242,508,3,1.4,0.22,0,15656,435,0,Sustained Hotspot,,0.111,40,1967,0.86,0.82,0.08,0.22
"Stanislaus County, CA",06099,CA,92,505,13,2.4,-0.16,0.3,59013,1001,70,Sustained Hotspot,,0.042,60,2240,0.87,0.77,0.11,0.18
"Utah County, UT",49049,UT,79,502,6,0.9,-0.11,0,93027,365,72,High Burden Resolving,,0.049,15,1322,0.52,0.49,0.02,0.07
"Williamson County, TX",48491,TX,85,500,6,1,-0.03,-0.54,43275,450,18,Moderate Burden Resolving,,0.046,33,1416,0.69,0.85,0.05,0.1
"Henrico County, VA",51087,VA,151,499,5,1.5,0.19,0,23244,571,0,Sustained Hotspot,Recent,0.053,39,2025,0.72,0.71,0.04,0.13
"Calhoun County, MI",26025,MI,370,496,1,0.7,0.26,-0.8,11264,246,0,Sustained Hotspot,Continuing,0.128,23,2623,0.75,0.81,0.11,0.22
"Jackson County, MO",29095,MO,70,492,9,1.3,0.02,0.29,79956,964,10,Moderate Burden Resolving,,0.031,34,1197,0.76,0.7,0.02,0.07
"Oklahoma County, OK",40109,OK,61,486,16,2,0.08,0.45,83647,837,72,Emerging Hotspot,,0.047,80,861,0.77,0.79,0.04,0.07
"Centre County, PA",42027,PA,299,485,0,0,0.03,,14621,213,0,Sustained Hotspot,Recent,0.084,30,3594,0.83,0.61,0.16,0.23
"Dauphin County, PA",42043,PA,173,482,7,2.5,0.2,0.75,22400,522,0,Sustained Hotspot,,0.1,46,1483,0.9,0.88,0.07,0.12
"Albany County, NY",36001,NY,158,482,1,0.3,0.18,,22696,340,0,Sustained Hotspot,,0.044,47,3207,0.73,0.8,0.04,0.12
"Galveston County, TX",48167,TX,141,482,5,1.5,0.03,0.25,37190,391,64,Sustained Hotspot,,0.079,41,1545,0.87,0.89,0.09,0.14
"Scott County, MN",27139,MN,322,480,2,1.3,0.53,1,14802,112,0,Sustained Hotspot,Recent,0.094,18,4573,0.91,,0.09,
"Chittenden County, VT",50007,VT,293,480,2,1.2,0.41,0,6233,97,0,Sustained Hotspot,Recent,0.023,8,19065,0.77,0.77,0.02,0.06
"Lake County, FL",12069,FL,130,478,15,4.1,0.02,,26776,607,0,Sustained Hotspot,,0.051,54,1469,0.88,0.79,0.05,0.1
"Montgomery County, OH",39113,OH,90,477,0,0,0.56,-1,48826,978,0,Moderate Burden,New,0.053,51,1030,0.67,0.71,0.02,0.02
"Brazoria County, TX",48039,TX,126,472,10,2.7,-0.1,-0.47,35579,453,21,Sustained Hotspot,,0.077,19,1546,0.83,0.9,0.17,0.35
"Jefferson County, KY",21111,KY,62,472,24,3.1,-0.4,-0.71,76585,1093,70,Moderate Burden Resolving,,0.039,170,1902,0.67,0.58,0.03,0.04
"Hunterdon County, NJ",34019,NJ,380,472,0,0,0.57,-1,8401,169,0,Sustained Hotspot,,0.099,28,3932,0.61,0.54,0.09,0.21
"Horry County, SC",45051,SC,132,468,3,0.8,-0.04,-0.57,36989,555,67,Sustained Hotspot,,0.066,43,1306,0.85,0.83,0.07,0.12
"Washington County, PA",42125,PA,226,467,2,1,0.3,0,15154,275,0,Sustained Hotspot,Recent,0.075,23,1517,0.73,0.77,0.05,0.12
"Knox County, TN",47093,TN,98,462,11,2.3,-0.3,0.57,48442,617,40,Sustained Hotspot,,0.066,76,890,0.83,0.85,0.04,0.1
"Pinal County, AZ",04021,AZ,98,453,8,1.7,-0.27,-0.65,49540,852,5,Sustained Hotspot,Recent,0.044,17,1757,0.36,0.21,0.03,0.03
"Niagara County, NY",36063,NY,216,453,3,1.4,0.62,0,16639,329,0,Hotspot,Continuing,0.047,7,2760,0.67,0.64,0.02,0.11
"Multnomah County, OR",41051,OR,55,450,0,0,0.41,-1,33314,558,0,Moderate Burden,New,0.032,40,2433,0.82,0.72,0.02,0.06
"Lake County, IN",18089,IN,92,449,6,1.2,0.32,-0.33,50059,921,0,Emerging Hotspot,,0.054,53,1411,0.65,0.66,0.03,0.05
"Ellis County, TX",48139,TX,240,443,6,3.2,2.72,2,22172,308,0,Hotspot,New,0.04,6,1047,0.73,0.63,0.06,0.18
"Jefferson County, AL",01073,AL,67,441,9,1.4,-0.15,-0.59,74789,1464,9,Moderate Burden Resolving,Recent,0.061,195,1613,0.76,0.83,0.03,0.08
"Cherokee County, GA",13057,GA,170,439,8,3.1,-0.15,1,29576,300,29,Sustained Hotspot,,0.074,26,1356,0.76,0.62,0.09,0.08
"Cumberland County, NC",37051,NC,129,432,2,0.6,0.07,1,25921,292,0,Sustained Hotspot,,0.107,9,1027,0.73,0.88,0.01,0.06
"Stearns County, MN",27145,MN,268,431,0,0,0.24,-1,19949,209,0,Sustained Hotspot,Recent,0.067,37,4684,0.9,0.93,0.08,0.42
"Honolulu County, HI",15003,HI,44,428,2,0.2,0.18,-0.6,23534,366,0,Moderate Burden,Recent,0.024,19,1855,0.71,0.58,0.01,0.02
"Washington County, MN",27163,MN,163,427,0,0,0.13,-1,23424,272,0,Sustained Hotspot,Recent,0.057,8,5006,0.79,0.7,0.04,0.04
"Howard County, MD",24027,MD,131,427,2,0.6,0.45,-0.6,17342,227,0,Hotspot,,0.047,21,3222,0.65,0.63,0.07,0.16
"Tazewell County, IL",17179,IL,319,421,1,0.8,1.04,-0.5,14571,245,0,Sustained Hotspot,Continuing,0.085,1,2740,0.48,0.38,0.02,0
"Berrien County, MI",26021,MI,274,420,1,0.7,0.06,-0.5,12841,251,0,Sustained Hotspot,Continuing,0.122,26,3058,0.76,1,0.09,0.12
"Kern County, CA",06029,CA,47,420,66,7.3,-0.35,0.16,106288,1264,73,Moderate Burden Resolving,,0.022,47,2138,0.77,0.77,0.06,0.08
"St. Johns County, FL",12109,FL,158,419,2,0.8,0.71,1,21337,203,0,Hotspot,Continuing,0.041,12,1652,0.72,0.58,0.03,0.05
"McLean County, IL",17113,IL,243,416,1,0.6,0.45,-0.67,15719,166,0,Sustained Hotspot,Recent,0.051,25,2813,0.59,0.62,0.06,0.14
"Saratoga County, NY",36091,NY,181,415,1,0.4,0.12,-0.67,13449,155,0,Sustained Hotspot,,0.029,4,4266,0.78,0.71,0.06,0.11
"New Hanover County, NC",37129,NC,176,413,0,0,0.32,-1,17655,161,0,Sustained Hotspot,,0.067,20,1448,0.77,0.51,0.03,0.03
"Wright County, MN",27171,MN,298,412,3,2.2,0.49,,13637,123,0,Sustained Hotspot,Recent,0.096,5,3321,0.9,,0.04,
"York County, SC",45091,SC,147,412,6,2.1,-0.07,-0.5,28694,363,31,Sustained Hotspot,,0.07,23,1489,1,0.91,0.11,0.11
"New London County, CT",09011,CT,155,411,4,1.5,0.05,1,20759,424,0,Sustained Hotspot,,0.027,26,4894,0.76,0.36,0.04,0.04
"Chesterfield County, VA",51041,VA,116,410,9,2.6,0.06,0.8,25457,397,0,Sustained Hotspot,,0.074,43,1347,0.79,0.7,0.04,0.09
"Winnebago County, IL",17201,IL,144,406,3,1.1,0.68,0,29362,454,0,Hotspot,Continuing,0.066,37,2200,0.64,0.59,0.04,0.07
"Butler County, PA",42019,PA,213,401,3,1.6,0.34,-0.4,15303,386,0,Sustained Hotspot,Recent,0.088,16,1629,0.8,0.64,0.08,0.13
"Lancaster County, NE",31109,NE,124,395,3,0.9,0.26,,29660,169,0,Hotspot,,0.036,10,2382,0.7,0.58,0.02,0.07
"Hamilton County, TN",47065,TN,107,394,6,1.6,-0.26,0.2,42424,478,6,Sustained Hotspot,,0.083,59,826,0.64,0.69,0.04,0.07
"St. Lucie County, FL",12111,FL,119,392,16,4.9,0.08,0.6,24060,589,71,Sustained Hotspot,,0.083,45,2087,0.75,0.97,0.05,0.15
"Durham County, NC",37063,NC,122,391,3,0.9,-0.17,0.5,23221,215,0,Sustained Hotspot,,0.04,26,2324,0.9,0.89,0.06,0.14
"Matanuska-Susitna Borough, AK",02170,AK,361,391,0,0,0.49,-1,10070,37,0,Sustained Hotspot,,0.086,10,3318,0.54,0.74,0.06,0.32
"Kanawha County, WV",54039,WV,219,390,7,3.9,0.46,-0.42,13162,335,0,Sustained Hotspot,Recent,0.094,23,2072,0.77,0.74,0.03,0.06
"Kent County, DE",10001,DE,215,389,1,0.6,0.51,-0.8,15595,323,0,Sustained Hotspot,,0.049,17,4056,0.86,0.95,0.07,0.11
"Union County, NC",37179,NC,159,382,3,1.3,-0.14,,22444,209,0,Sustained Hotspot,,0.068,7,1587,0.68,0.89,0.04,0.12
"Muskegon County, MI",26121,MI,218,379,0,0,1.01,,11350,307,0,Hotspot,Continuing,0.098,12,2749,0.99,0.91,0.04,0.11
"Allegan County, MI",26005,MI,319,377,0,0,0.32,,8341,118,0,Sustained Hotspot,Continuing,0.131,3,1950,0.53,,0.04,
"Sarpy County, NE",31153,NE,200,374,0,0,0.9,-1,21089,123,0,Hotspot,Continuing,0.113,1,1524,0.67,0.46,0.01,0
"Hamilton County, IN",18057,IN,111,374,0,0,0.36,-1,33520,403,0,Emerging Hotspot,,0.047,12,1523,0.49,0.67,0.01,0.01
"Berkeley County, WV",54003,WV,313,373,5,4.2,0.61,1.5,10748,119,0,Sustained Hotspot,Continuing,0.118,24,2100,0.81,0.63,0.11,0.25
"Lorain County, OH",39093,OH,119,370,0,0,0.17,,23285,459,0,Hotspot,Recent,0.09,38,410,0.57,0.45,0.04,0.03
"Cumberland County, ME",23005,ME,124,366,1,0.3,0.3,0,14094,186,0,Hotspot,,0.029,17,5460,0.72,0.74,0.04,0.11
"Scott County, IA",19163,IA,212,366,2,1.2,0.01,0,18171,227,0,Sustained Hotspot,Continuing,0.094,27,1817,0.66,0.67,0.04,0.06
"San Juan Municipio, PR",72127,PR,115,365,,,0.67,,14642,0,,,Continuing,0.086,42,4259,0.61,0.66,0.02,0.02
"Tuscola County, MI",26157,MI,693,362,1,1.9,0.6,0,4088,141,0,Sustained Hotspot,Continuing,0.262,3,1774,0.11,,0.03,
"Cabarrus County, NC",37025,NC,167,361,2,0.9,0.27,1,19805,242,0,Sustained Hotspot,,0.063,20,2109,0.81,0.83,0.07,0.19
"Cumberland County, PA",42041,PA,142,360,4,1.6,0.06,0,17998,497,0,Sustained Hotspot,,0.059,33,2292,0.82,0.73,0.06,0.09
"Frederick County, MD",24021,MD,138,359,4,1.5,0.2,-0.5,18252,301,0,Sustained Hotspot,,0.105,21,2939,,1.01,,0.26
"Warren County, NJ",34041,NJ,337,355,4,3.8,-0.06,,8512,228,0,Sustained Hotspot,,0.091,16,3617,0.64,0.61,0.14,0.25
"Broome County, NY",36007,NY,186,355,2,1,0.15,1,16650,344,20,Sustained Hotspot,,0.058,36,3365,0.55,0.51,0.07,0.07
"Yakima County, WA",53077,WA,141,354,0,0,0.6,-1,28078,428,15,Emerging Hotspot,,0.129,14,601,0.8,0.96,0.04,0.16
"York County, ME",23031,ME,170,354,2,1,0.15,,10803,127,0,Sustained Hotspot,,0.054,9,563,0.6,0.79,0.04,0.17
"Bay County, MI",26017,MI,342,353,7,6.8,0.47,2.5,8377,307,0,Sustained Hotspot,Recent,0.123,33,1444,0.79,0.76,0.07,0.23
"Stark County, OH",39151,OH,95,351,0,0,0.29,-1,30691,885,0,Emerging Hotspot,,0.169,26,93,0.74,0.66,0.04,0.04
"Bonneville County, ID",16019,ID,294,350,0,0,-0.12,-1,14157,157,6,Sustained Hotspot,,0.166,49,964,0.58,0.84,0.12,0.33
"Lexington County, SC",45063,SC,117,350,8,2.7,-0.11,0.33,31632,468,34,Sustained Hotspot,,0.048,22,1556,0.79,0.55,0.03,0.08
"Newport News city, VA",51700,VA,194,347,4,2.2,0.36,1,12747,208,0,Sustained Hotspot,,0.1,18,1218,0.74,0.7,0.07,0.12
"Clark County, WA",53011,WA,71,345,2,0.4,0.09,0,20248,247,0,Moderate Burden,,0.054,11,771,0.69,0.79,0.03,0.1
"Putnam County, NY",36079,NY,351,345,1,1,0.19,0,9563,90,0,Sustained Hotspot,,0.073,13,4450,0.55,0.51,0.09,0.37
"San Mateo County, CA",06081,CA,44,341,3,0.4,0.63,-0.62,40424,547,69,Moderate Burden,,0.007,25,5386,0.67,0.57,0.04,0.07
"Clinton County, MI",26037,MI,425,338,0,0,0.29,-1,5999,75,0,Sustained Hotspot,Continuing,0.134,22,1187,0.69,,0.22,
"Norfolk city, VA",51710,VA,139,338,1,0.4,0.08,-0.8,16208,235,0,Hotspot,,0.107,46,1118,0.73,0.53,0.04,0.07
"St. Louis County, MN",27137,MN,168,335,0,0,0.5,,15835,289,0,Sustained Hotspot,Recent,0.048,25,5134,0.6,0.68,0.02,0.02
"Johnson County, KS",20091,KS,55,334,4,0.7,-0.09,,56159,741,35,Moderate Burden,,0.029,25,1452,0.66,0.67,0.01,0.04
"Kent County, RI",44003,RI,203,334,0,0,0.18,-1,16664,343,0,Hotspot,,0.036,25,4483,0.88,0.62,0.1,0.11
"Richmond city, VA",51760,VA,145,334,2,0.9,1.15,-0.67,15812,243,0,Hotspot,Continuing,0.058,42,1919,0.62,0.84,0.03,0.06
"Calcasieu Parish, LA",22019,LA,163,332,9,4.4,0.1,0,21287,396,8,Sustained Hotspot,,0.097,35,729,0.72,0.85,0.12,0.36
"Beaver County, PA",42007,PA,201,330,2,1.2,0.68,1,13257,358,0,Hotspot,Continuing,0.098,61,1595,0.63,0.49,0.07,0.07
"Washington County, OR",41067,OR,55,329,2,0.3,0.36,,22382,223,0,Moderate Burden,,0.042,22,1940,0.73,0.83,0.02,0.04
"Marion County, FL",12083,FL,90,329,8,2.2,0.25,-0.2,29105,920,72,Moderate Burden,,0.058,31,1548,0.82,0.79,0.05,0.05
"Sherburne County, MN",27141,MN,337,328,1,1,0.38,,9651,78,0,Sustained Hotspot,Recent,0.098,3,5753,0.66,0.5,0.04,0.21
"Anderson County, SC",45007,SC,162,328,5,2.5,0.21,0.25,21787,498,65,Sustained Hotspot,,0.045,11,1076,0.7,0.59,0.04,0.09
"Ventura County, CA",06111,CA,39,326,18,2.1,-0.1,-0.31,79716,984,70,Moderate Burden,,0.015,44,3282,0.68,0.7,0.04,0.08
"East Baton Rouge Parish, LA",22033,LA,74,324,6,1.4,-0.16,-0.4,37440,773,69,Moderate Burden,,0.037,35,1189,0.65,0.69,0.03,0.11
"Bullitt County, KY",21029,KY,391,319,1,1.2,3.98,-0.8,6805,70,0,Hotspot,Recent,0.061,,1277,,,,
"Weber County, UT",49057,UT,122,318,6,2.3,0.39,0.5,27755,189,0,Hotspot,Recent,0.042,32,1415,0.62,0.72,0.04,0.24
"Forsyth County, GA",13117,GA,129,314,6,2.5,-0.09,1,21131,174,66,Sustained Hotspot,,0.065,41,1031,0.81,0.74,0.16,0.29
"Dane County, WI",55025,WI,57,313,1,0.2,0.11,-0.83,43593,312,74,Moderate Burden,,0.008,21,8969,0.76,0.83,0.02,0.06
"Clackamas County, OR",41005,OR,75,313,0,0,0.31,,14340,196,0,Moderate Burden,Recent,0.05,6,1990,0.59,0.55,0.01,0.03
"Sanilac County, MI",26151,MI,760,313,4,9.7,0.06,0.33,3011,86,0,Sustained Hotspot,Continuing,0.356,3,1671,0.22,,0.02,
"Middlesex County, CT",09007,CT,192,312,4,2.5,0.12,1,11611,354,0,Sustained Hotspot,,0.022,27,7277,0.81,0.95,0.05,0.14
"Williamson County, TN",47187,TN,131,312,2,0.8,-0.19,-0.33,26668,213,0,Sustained Hotspot,,0.098,19,875,0.6,0.75,0.06,0.14
"Raleigh County, WV",54081,WV,421,309,5,6.8,0.45,4,5571,72,0,Sustained Hotspot,Recent,0.12,38,2883,0.76,0.91,0.08,0.19
"Carver County, MN",27019,MN,293,308,0,0,0.09,,8897,41,0,Sustained Hotspot,,0.072,16,5948,0.62,0.82,0.07,0.09
"Forsyth County, NC",37067,NC,81,308,2,0.5,-0.08,0,33408,361,71,Moderate Burden,,0.03,44,2335,0.75,0.86,0.03,0.07
"Tulsa County, OK",40143,OK,47,306,20,3.1,-0.18,0.54,72684,794,71,Moderate Burden,,0.05,46,804,0.76,0.85,0.03,0.06
"Jefferson County, MO",29099,MO,136,305,2,0.9,0.39,0,22206,234,10,High Burden Resolving,,0.079,11,1358,0.76,0.66,0.04,0.07
"McHenry County, IL",17111,IL,99,305,1,0.3,0.04,-0.67,25658,273,0,Hotspot,,0.052,19,1497,0.63,0.54,0.03,0
"Fayette County, KY",21067,KY,93,302,3,0.9,0.11,-0.82,34187,275,69,Moderate Burden Resolving,,0.024,47,4107,0.62,0.82,0.03,0.04
"Cameron County, TX",48061,TX,71,302,23,5.4,0.34,10.5,38584,1577,61,Emerging Hotspot,,0.102,28,1062,0.7,0.76,0.05,0.12
"Elkhart County, IN",18039,IN,146,301,1,0.5,0.43,-0.5,26377,428,0,Sustained Hotspot,,0.084,29,1090,0.71,0.71,0.08,0.11
"Alachua County, FL",12001,FL,112,301,4,1.5,0.32,0.33,23440,259,0,Hotspot,,0.033,72,3776,0.74,0.82,0.02,0.03
"Butler County, OH",39017,OH,79,301,0,0,-0.1,,37044,558,74,Moderate Burden,,0.099,21,170,0.81,0.77,0.06,0.1
"Gaston County, NC",37071,NC,134,300,3,1.3,0.24,2,24911,402,0,Emerging Hotspot,,0.079,7,1601,0.86,0.9,0.07,0.11
"Lycoming County, PA",42081,PA,264,299,2,1.8,0.47,-0.71,10252,263,0,Sustained Hotspot,,0.097,23,1918,0.71,0.87,0.05,0.12
"Pueblo County, CO",08101,CO,177,298,1,0.6,0.97,,15876,365,0,Hotspot,Continuing,0.034,24,3485,0.58,0.65,0.04,0.09
"Delaware County, OH",39041,OH,142,298,0,0,0.54,,17451,129,0,Hotspot,,0.045,4,106,0.62,0.77,0.1,0.5
"Madison County, IL",17119,IL,113,297,15,5.7,0,1.5,29259,505,0,Hotspot,,0.063,19,1407,0.63,0.56,0.05,0.09
"Shiawassee County, MI",26155,MI,435,296,0,0,0.51,-1,4521,84,0,Sustained Hotspot,Continuing,0.142,12,1848,0.57,0.73,0.12,0.29
"Washington County, MD",24043,MD,196,296,1,0.7,0.37,-0.5,13294,263,0,Sustained Hotspot,Recent,0.111,21,2506,0.71,0.7,0,0
"Charlotte County, FL",12015,FL,155,292,3,1.6,0.35,2,11605,392,0,Sustained Hotspot,,0.074,28,1333,0.63,0.71,0.04,0.09
"Gallatin County, MT",30031,MT,255,292,1,0.9,0.4,-0.67,13210,58,0,Sustained Hotspot,Continuing,0.108,13,2995,0.66,0.71,0.04,0.06
"Alamance County, NC",37001,NC,172,291,4,2.4,0.12,,16893,241,0,Sustained Hotspot,,0.062,25,2023,0.66,0.79,0.1,0.15
"Solano County, CA",06095,CA,65,289,44,9.8,0.2,3.4,31240,235,0,Moderate Burden,,0.021,25,2308,0.79,0.8,0.05,0.08
"Tippecanoe County, IN",18157,IN,147,288,1,0.5,0.83,,20962,210,0,Hotspot,New,0.029,29,3252,0.65,0.71,0.04,0.08
"Henry County, GA",13151,GA,122,285,4,1.7,-0.05,1,23710,299,20,Sustained Hotspot,,0.067,29,1396,0.68,0.85,0.11,0.26
"Cape May County, NJ",34009,NJ,309,284,2,2.2,0.16,-0.5,8290,195,0,Sustained Hotspot,,0.054,17,3045,0.83,0.46,0.11,0.06
"Davis County, UT",49011,UT,80,284,4,1.1,-0.12,-0.33,36262,158,76,Moderate Burden,,0.037,7,2099,0.42,0.72,0.02,0.13
"Berkeley County, SC",45015,SC,124,283,3,1.3,-0.13,-0.5,16268,184,0,Sustained Hotspot,,0.086,1,961,0.78,0.77,0.01,0
"Adams County, PA",42001,PA,274,282,3,2.9,0.55,2,8144,161,0,Sustained Hotspot,Recent,0.122,5,1500,0.82,0.81,0.12,0.05
"Franklin County, PA",42055,PA,181,281,0,0,0.27,-1,13532,338,0,Sustained Hotspot,Recent,0.086,20,1709,0.57,0.71,0.08,0.25
"Lebanon County, PA",42075,PA,198,281,1,0.7,0.19,,13862,265,0,Sustained Hotspot,Recent,0.11,8,1545,0.65,0.79,0.09,0.09
"Clearfield County, PA",42033,PA,355,281,1,1.3,0.38,-0.83,7230,129,0,Sustained Hotspot,,0.135,52,1787,0.88,1,0.07,0.13
"Lenawee County, MI",26091,MI,282,278,2,2,0.66,-0.6,7042,131,0,Sustained Hotspot,Continuing,0.057,9,3967,0.61,0.86,0.13,0.37
"Sullivan County, TN",47163,TN,175,277,1,0.6,0.08,0,15468,281,0,Sustained Hotspot,,0.159,40,740,0.64,0.69,0.05,0.09
"Montgomery County, TN",47125,TN,133,277,4,1.9,0.07,0,18441,221,0,Sustained Hotspot,,0.081,0,797,0.69,0.76,0.05,0.13
"Erie County, PA",42049,PA,103,277,1,0.4,0.38,-0.75,18716,393,14,Emerging Hotspot,,0.06,16,1520,0.77,0.82,0.02,0.1
"Merced County, CA",06047,CA,100,277,6,2.2,-0.03,0.5,30649,438,73,Moderate Burden,,0.031,16,2511,0.62,0.61,0.09,0.34
"Strafford County, NH",33017,NH,211,276,0,0,-0.13,,8074,76,0,Sustained Hotspot,Recent,0.075,9,2106,0.61,0.52,0.01,0
"Arlington County, VA",51013,VA,117,276,2,0.8,0.22,0,14273,246,0,Hotspot,,0.053,29,2509,0.94,0.51,0.07,0.11
"Rensselaer County, NY",36083,NY,174,276,0,0,0.33,,10053,133,0,Sustained Hotspot,,0.043,10,3843,0.91,0.96,0.06,0.22
"Clark County, OH",39023,OH,206,276,0,0,0.16,,13171,282,0,Sustained Hotspot,Recent,0.041,127,530,0.77,0.89,0.09,0.13
"Placer County, CA",06061,CA,69,275,18,4.5,0.16,0.38,20972,275,0,Moderate Burden,,0.023,38,2165,0.88,0.77,0.04,0.08
"Johnston County, NC",37101,NC,130,273,1,0.5,-0.06,0,19403,204,49,Sustained Hotspot,,0.057,5,1547,0.65,0.68,0.06,0.04
"Schenectady County, NY",36093,NY,173,268,1,0.6,0.02,,11854,187,0,Sustained Hotspot,Recent,0.032,21,4489,0.72,0.87,0.04,0.19
"Huron County, MI",26063,MI,865,268,0,0,0.02,-1,3023,62,0,Sustained Hotspot,Continuing,0.324,14,1617,0.21,0.5,0.07,0.43
"Dorchester County, SC",45035,SC,164,267,2,1.2,-0.16,-0.6,16367,206,0,Sustained Hotspot,,0.08,,1252,,,,
"Sussex County, DE",10005,DE,114,267,5,2.1,0.16,1.5,23788,458,0,Hotspot,,0.045,25,2594,0.62,0.77,0.04,0.1
"Washoe County, NV",32031,NV,56,265,0,0,-0.11,-1,44148,660,0,Moderate Burden,,0.086,35,1590,0.65,0.54,0.02,0.06
"St. Louis city, MO",29510,MO,88,265,7,2.3,0.19,0.4,22635,452,0,Moderate Burden Resolving,Recent,0.045,47,2526,0.84,0.9,0.04,0.11
"Pickens County, SC",45077,SC,209,265,2,1.6,0,-0.33,17556,280,0,Sustained Hotspot,,0.086,14,1110,0.73,0.65,0.18,0.27
"Sumner County, TN",47165,TN,137,263,4,2.1,-0.19,-0.33,22594,337,0,Sustained Hotspot,,0.111,20,697,0.55,0.74,0.06,0.2
"Clayton County, GA",13063,GA,90,262,8,2.7,-0.27,0.14,24795,429,46,Moderate Burden Resolving,,0.074,31,1384,,0.81,,0.13
"Berkshire County, MA",25003,MA,210,262,5,4,0.12,0.67,5559,276,0,Sustained Hotspot,Recent,0.021,12,9555,0.55,0.51,0.03,0
"Grand Traverse County, MI",26055,MI,280,261,1,1.1,0.47,-0.5,5025,77,0,Sustained Hotspot,Recent,0.11,37,1201,0.72,0.81,0.07,0.14
"Schuylkill County, PA",42107,PA,184,260,4,2.8,0.07,1,12895,383,0,Sustained Hotspot,Recent,0.117,9,1329,0.81,0.72,0.11,0.28
"Sangamon County, IL",17167,IL,134,260,2,1,0.12,0,17021,228,0,Sustained Hotspot,Recent,0.03,27,2933,0.76,0.61,0.03,0.04
"Chesapeake city, VA",51550,VA,105,256,9,3.7,-0.1,3.5,19537,275,62,Sustained Hotspot,,0.097,13,1088,0.84,0.95,0.07,0.24
"Champaign County, IL",17019,IL,122,255,1,0.5,0.18,-0.5,19058,136,0,Hotspot,,0.006,18,31853,0.73,0.46,0.02,0.03
