County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Gaston County, NC",37071,NC,549,1232,8,3.6,0.27,-0.5,31569,473,0,Sustained Hotspot,Recent,0.203,30,2915,0.86,0.92,0.24,0.31
"Cumberland County, NC",37051,NC,366,1229,9,2.7,0.11,-0.55,36872,374,0,Sustained Hotspot,,0.199,77,1280,0.77,0.94,0.15,0.26
"Ada County, ID",16001,ID,255,1227,16,3.3,-0.07,7,60093,515,0,Sustained Hotspot,Recent,0.164,76,3411,0.67,0.89,0.14,0.46
"Pulaski County, AR",05119,AR,312,1224,17,4.3,-0.19,-0.15,53738,797,10,Sustained Hotspot,,0.086,202,2444,0.78,0.84,0.12,0.36
"Beaufort County, SC",45013,SC,634,1218,12,6.2,-0.01,1,22385,235,0,Sustained Hotspot,Recent,0.155,57,3658,0.97,0.84,0.32,0.55
"Monroe County, NY",36055,NY,164,1218,5,0.7,0.11,0.25,73933,1130,0,Sustained Hotspot,,0.062,68,2793,0.83,0.69,0.05,0.11
"Jefferson County, TX",48245,TX,483,1215,12,4.8,0.12,0.09,25800,478,0,Sustained Hotspot,,0.227,151,1236,0.91,0.95,0.35,0.59
"District of Columbia, DC",11001,DC,172,1214,4,0.6,0.06,-0.2,54556,1159,0,Sustained Hotspot,Recent,0.034,136,6568,0.78,0.79,0.04,0.08
"Fairfax County, VA",51059,VA,105,1209,5,0.4,0.1,4,82324,1133,0,Hotspot,Recent,0.059,37,1661,0.82,0.8,0.03,0.04
"Adams County, CO",08001,CO,233,1207,4,0.8,0.37,1,65856,744,0,Sustained Hotspot,Recent,0.091,124,2203,0.81,0.86,0.06,0.19
"Florence County, SC",45041,SC,873,1207,5,3.6,0.48,-0.17,21367,440,0,Sustained Hotspot,Recent,0.151,114,5339,0.94,0.89,0.16,0.34
"Arapahoe County, CO",08005,CO,183,1200,1,0.2,0.15,,68244,769,0,Sustained Hotspot,Recent,0.072,63,2457,0.72,0.88,0.06,0.18
"Will County, IL",17197,IL,173,1197,9,1.3,-0.01,2,82813,1062,0,Sustained Hotspot,,0.059,82,2068,0.85,0.72,0.09,0.14
"Lowndes County, GA",13185,GA,1015,1192,3,2.6,0.04,0.5,18227,226,0,Sustained Hotspot,Recent,0.247,92,1501,0.9,1.1,0.35,0.52
"Hartford County, CT",09003,CT,134,1191,12,1.3,0.14,0.71,90278,2466,0,Sustained Hotspot,Recent,0.06,113,2554,0.78,0.56,0.05,0.08
"Sumner County, TN",47165,TN,621,1187,5,2.6,0.21,-0.17,28853,374,0,Sustained Hotspot,Recent,0.189,80,1536,0.58,0.79,0.21,0.44
"Hays County, TX",48209,TX,514,1184,11,4.8,-0.01,0.57,27622,307,0,Sustained Hotspot,,0.177,69,3533,0.91,1,0.41,0.82
"Polk County, IA",19153,IA,241,1180,4,0.8,0.45,1,62499,655,0,Sustained Hotspot,,0.15,97,1837,0.73,0.87,0.06,0.17
"Terrebonne Parish, LA",22109,LA,1066,1178,9,8.1,-0.23,0.12,17784,267,0,Sustained Hotspot,,0.16,62,3271,0.82,0.94,0.24,0.44
"Fairfield County, CT",09001,CT,125,1177,7,0.7,0.16,0,105657,2218,0,Sustained Hotspot,Recent,0.041,73,2795,0.73,0.51,0.05,0.09
"Johnston County, NC",37101,NC,560,1173,3,1.4,0.27,-0.25,26748,255,0,Sustained Hotspot,Recent,0.154,45,2589,0.75,0.81,0.38,0.34
"Clark County, WA",53011,WA,240,1173,7,1.4,-0.04,0.17,31239,329,0,Sustained Hotspot,Recent,0.851,75,139,0.75,0.91,0.16,0.35
"Clay County, FL",12019,FL,533,1168,0,0,-0.08,,29214,352,6,Sustained Hotspot,,0.216,108,2756,0.97,1,0.35,0.39
"New Castle County, DE",10003,DE,209,1167,14,2.5,0.06,0.27,69660,932,0,Sustained Hotspot,Recent,0.066,70,3259,0.76,0.76,0.06,0.11
"Douglas County, OR",41019,OR,1039,1153,13,11.7,-0.04,0.44,8132,122,0,Sustained Hotspot,Recent,0.183,53,2035,0.74,0.84,0.39,0.71
"Richmond County, GA",13245,GA,567,1149,4,2,0.43,3,29035,549,0,Sustained Hotspot,Recent,0.182,237,2053,0.82,0.82,0.18,0.31
"Highlands County, FL",12055,FL,1080,1147,0,0,0.56,,12591,366,0,Sustained Hotspot,,0.265,118,3190,0.85,1.02,0.42,0.42
"Pickens County, SC",45077,SC,903,1146,2,1.6,0.34,-0.82,22323,327,0,Sustained Hotspot,Recent,0.089,40,11371,0.86,0.9,0.48,0.78
"Williamson County, TN",47187,TN,481,1146,4,1.7,0.23,-0.33,33250,235,0,Sustained Hotspot,Recent,0.168,49,1717,0.71,0.83,0.21,0.49
"DeSoto County, MS",28033,MS,619,1145,7,3.8,0.16,-0.12,26797,303,0,Sustained Hotspot,Recent,0.182,97,2526,0.69,0.98,0.3,0.73
"Placer County, CA",06061,CA,286,1139,6,1.5,-0.03,0,29428,320,0,Sustained Hotspot,Recent,,224,2134,0.94,0.9,0.27,0.5
"Middlesex County, NJ",34023,NJ,138,1137,3,0.4,0.08,-0.25,97890,2390,0,Sustained Hotspot,,0.051,61,2466,0.63,0.42,0.04,0.06
"Cabarrus County, NC",37025,NC,525,1137,4,1.8,0.32,0.33,26736,277,0,Sustained Hotspot,Recent,0.163,61,3835,0.87,0.98,0.26,0.5
"Bay County, FL",12005,FL,648,1132,0,0,0.05,,29388,394,7,Sustained Hotspot,,0.237,92,1942,0.9,1,0.28,0.68
"Kanawha County, WV",54039,WV,631,1124,5,2.8,1.2,1.5,17682,372,0,Sustained Hotspot,Continuing,0.094,60,3904,0.63,0.76,0.06,0.21
"Lancaster County, PA",42071,PA,206,1122,8,1.5,0.34,0.6,59164,1190,0,Sustained Hotspot,Recent,0.102,45,1650,0.87,0.82,0.08,0.14
"Macomb County, MI",26099,MI,128,1117,12,1.4,0.18,1.4,104821,2532,0,Hotspot,,0.078,48,1324,0.8,0.82,0.04,0.06
"Erie County, NY",36029,NY,121,1114,6,0.7,0.16,-0.33,94277,1842,0,Hotspot,,0.046,88,2443,0.82,0.65,0.05,0.08
"Aiken County, SC",45003,SC,650,1111,6,3.5,0.16,0.5,21742,242,0,Sustained Hotspot,Recent,0.149,37,3088,0.77,0.82,0.26,0.44
"Montgomery County, AL",01101,AL,490,1110,4,1.8,0.06,0,29989,638,0,Sustained Hotspot,Recent,0.247,288,1704,0.73,0.97,0.19,0.39
"Citrus County, FL",12017,FL,740,1107,0,0,0.21,,16654,463,0,Sustained Hotspot,,0.286,96,2328,0.84,0.93,0.36,0.7
"Benton County, WA",53005,WA,540,1103,10,4.9,-0.09,0.11,24046,264,0,Sustained Hotspot,Recent,0.959,42,433,0.54,0.96,0.15,0.68
"Vanderburgh County, IN",18163,IN,607,1101,3,1.7,0.12,0.5,26766,413,0,Sustained Hotspot,Recent,0.186,170,3366,0.7,0.78,0.16,0.35
"Warren County, KY",21227,KY,828,1101,3,2.3,0.25,,19961,198,0,Sustained Hotspot,Recent,0.151,96,3368,0.91,0.98,0.27,0.38
"Lake County, IL",17097,IL,157,1096,6,0.9,0.19,2,72985,1038,0,Sustained Hotspot,Recent,0.048,86,2449,0.86,0.75,0.11,0.17
"Columbia County, GA",13073,GA,697,1093,3,1.9,0.63,0,20618,221,0,Sustained Hotspot,Recent,0.189,,1623,,,,
"Washington County, OR",41067,OR,181,1091,4,0.7,0.02,0.33,31249,266,0,Sustained Hotspot,Recent,0.08,56,2526,0.76,0.81,0.1,0.25
"Hampden County, MA",25013,MA,233,1087,4,0.9,0.04,1,56474,1555,0,Sustained Hotspot,Recent,0.057,38,4833,0.8,0.59,0.05,0.08
"Montgomery County, MD",24031,MD,103,1082,6,0.6,0.2,1,75744,1648,0,Hotspot,,0.044,37,3612,0.84,0.58,0.05,0.13
"Suffolk County, MA",25025,MA,134,1075,3,0.4,0.01,0.5,98471,1867,0,Sustained Hotspot,,0.021,98,6535,0.88,0.84,0.01,0.1
"Worcester County, MA",25027,MA,129,1075,5,0.6,0.16,0,81711,2278,0,Sustained Hotspot,Recent,0.03,51,4833,0.8,0.78,0.02,0.12
"Essex County, MA",25009,MA,136,1074,5,0.6,0.18,0.25,102266,2427,0,Sustained Hotspot,Recent,0.037,36,4499,0.85,0.84,0.03,0.16
"Montgomery County, TN",47125,TN,513,1072,1,0.5,0.35,-0.5,24951,239,0,Sustained Hotspot,Recent,0.204,0,1197,0.75,0.8,0.15,0.55
"Yakima County, WA",53077,WA,425,1067,3,1.2,0.12,-0.57,34969,475,0,Sustained Hotspot,Recent,0.958,21,405,0.93,0.94,0.07,0.13
"Livingston Parish, LA",22063,LA,751,1057,24,17,-0.01,0.26,22291,291,4,Sustained Hotspot,,0.161,0,1881,0.56,,0,
"Chesterfield County, VA",51041,VA,298,1050,6,1.7,0.26,1,32062,464,0,Sustained Hotspot,Recent,0.122,86,1626,0.82,0.64,0.07,0.13
"Sullivan County, TN",47163,TN,661,1047,11,6.9,0.28,1.2,20565,338,0,Sustained Hotspot,Recent,0.233,98,1731,0.6,0.59,0.13,0.37
"Deschutes County, OR",41017,OR,528,1044,2,1,0.19,1,13474,91,0,Sustained Hotspot,Recent,0.145,31,2936,0.82,0.88,0.23,0.48
"Benton County, AR",05007,AR,373,1042,19,6.8,-0.15,0.12,37380,504,0,Sustained Hotspot,,0.11,44,1689,0.82,0.89,0.26,0.69
"Solano County, CA",06095,CA,231,1036,9,2,-0.06,-0.5,39800,290,0,Hotspot,,,120,2185,0.88,0.67,0.24,0.26
"Union County, NC",37179,NC,432,1035,7,2.9,0.26,-0.12,29147,246,0,Sustained Hotspot,Recent,0.175,32,2683,0.84,1,0.41,0.88
"Hall County, GA",13139,GA,502,1027,4,2,0.3,0.33,31319,513,0,Sustained Hotspot,Recent,0.202,104,2376,1.01,0.85,0.34,0.38
"Kent County, MI",26081,MI,155,1019,8,1.2,0.17,1,77359,886,0,Sustained Hotspot,Recent,0.109,84,1772,0.84,0.88,0.06,0.16
"San Francisco County, CA",06075,CA,115,1017,6,0.7,-0.21,-0.14,46654,583,8,Sustained Hotspot,,,69,4251,0.73,0.7,0.05,0.14
"New Hanover County, NC",37129,NC,434,1017,7,3,0.16,0.75,23381,193,0,Sustained Hotspot,Recent,0.144,76,2604,0.79,0.82,0.14,0.33
"Bucks County, PA",42017,PA,162,1016,3,0.5,0.28,2,64607,1342,0,Sustained Hotspot,Recent,0.071,43,2111,0.69,0.56,0.05,0.07
"Essex County, NJ",34013,NJ,125,1002,15,1.9,-0.03,1.14,99808,3072,0,Sustained Hotspot,,0.037,88,2900,0.72,0.45,0.04,0.04
"Camden County, NJ",34007,NJ,198,1001,6,1.2,0.23,1,60017,1357,0,Sustained Hotspot,Recent,0.067,130,2133,0.67,0.44,0.05,0.06
"Paulding County, GA",13223,GA,592,998,4,2.4,0.16,1,20798,247,0,Sustained Hotspot,Recent,0.192,53,2489,1,0.79,0.47,0.64
"Robeson County, NC",37155,NC,763,997,7,5.4,0.26,-0.42,21037,311,0,Sustained Hotspot,Recent,0.157,54,2557,0.58,0.63,0.12,0.34
"Hinds County, MS",28049,MS,429,995,22,9.5,-0.2,-0.19,28436,522,2,Sustained Hotspot,,0.126,143,1735,0.79,0.86,0.19,0.48
"Clackamas County, OR",41005,OR,237,993,1,0.2,0.12,-0.75,23222,251,0,Sustained Hotspot,Recent,0.095,52,2421,0.67,0.68,0.09,0.22
"Cleveland County, OK",40027,OK,349,992,8,2.8,-0.05,1.67,35791,465,0,Sustained Hotspot,,0.15,60,1568,0.72,0.92,0.13,0.35
"Waukesha County, WI",55133,WI,245,992,3,0.7,0.33,0.5,53504,661,0,Sustained Hotspot,,0.106,54,2873,0.6,0.56,0.11,0.27
"Tom Green County, TX",48451,TX,831,991,13,10.9,0,2.25,21175,302,0,Sustained Hotspot,Recent,0.206,35,1066,0.5,0.8,0.12,0.29
"Stark County, OH",39151,OH,267,988,5,1.3,0.47,1.5,36390,948,0,Sustained Hotspot,Recent,0.12,82,1852,0.82,0.74,0.12,0.17
"Hawaii County, HI",15001,HI,487,981,0,0,0.14,,7430,59,0,Sustained Hotspot,Recent,0.099,96,4352,0.84,0.86,0.18,0.53
"Richmond County, NY",36085,NY,205,974,7,1.5,-0.15,-0.12,81746,1880,0,Sustained Hotspot,Recent,0.048,29,6017,0.83,0.54,0.05,0.11
"San Luis Obispo County, CA",06079,CA,342,969,7,2.5,0.2,1.33,25138,281,0,Sustained Hotspot,Recent,,36,2900,0.81,0.66,0.16,0.26
"Summit County, OH",39153,OH,179,969,3,0.6,0.49,-0.25,51791,1029,0,Sustained Hotspot,Recent,0.1,66,1644,0.81,0.89,0.06,0.18
"Iredell County, NC",37097,NC,532,968,5,2.8,0.32,1.5,22730,245,0,Sustained Hotspot,Recent,0.149,70,2374,0.8,0.94,0.28,0.64
"Hamilton County, IN",18057,IN,286,967,0,0,0.15,-1,40241,431,0,Sustained Hotspot,Recent,0.097,61,4057,0.57,0.83,0.08,0.13
"Rapides Parish, LA",22079,LA,744,965,17,13.1,-0.29,0.42,18539,384,0,Sustained Hotspot,Recent,0.093,115,3298,0.86,0.97,0.24,0.49
"Greene County, OH",39057,OH,569,961,2,1.2,1.24,,17672,257,0,Sustained Hotspot,Continuing,0.175,31,1792,0.77,0.69,0.14,0.19
"Ector County, TX",48135,TX,576,957,9,5.4,0.06,0.5,21602,407,0,Sustained Hotspot,Recent,0.228,54,845,0.75,0.84,0.26,0.61
"Bristol County, MA",25005,MA,168,948,8,1.4,-0.02,0.14,71382,1775,0,Sustained Hotspot,,0.04,74,4348,0.85,0.81,0.05,0.23
"Buncombe County, NC",37021,NC,361,943,5,1.9,0.22,-0.17,21594,343,0,Sustained Hotspot,Recent,0.105,3,3092,0.86,0.87,0.12,0.37
"El Paso County, TX",48141,TX,112,942,12,1.4,-0.1,2,141781,2783,0,Sustained Hotspot,,0.063,132,1571,0.83,0.95,0.07,0.18
"York County, PA",42133,PA,209,938,4,0.9,0.36,0,50118,848,0,Sustained Hotspot,Recent,0.099,47,1654,0.89,0.85,0.09,0.22
"Flagler County, FL",12035,FL,813,936,0,0,0.26,,12134,114,0,Sustained Hotspot,,0.129,35,2231,0.6,0.95,0.44,0.6
"Sonoma County, CA",06097,CA,185,916,9,1.8,0.02,0.5,36498,353,0,Sustained Hotspot,,,53,2582,0.89,0.77,0.13,0.24
"Lucas County, OH",39095,OH,214,916,2,0.5,0.42,0,46275,841,0,Sustained Hotspot,Recent,0.119,106,1468,0.62,0.51,0.05,0.08
"Burlington County, NJ",34005,NJ,205,911,4,0.9,0.15,-0.2,48211,898,0,Sustained Hotspot,,0.069,35,2165,0.61,0.46,0.05,0.11
"Butler County, OH",39017,OH,238,911,8,2.1,0.53,0.33,42641,630,0,Sustained Hotspot,Recent,0.109,50,1746,0.87,0.82,0.13,0.26
"Weld County, CO",08123,CO,279,904,1,0.3,0.24,0,37037,361,0,Sustained Hotspot,Recent,0.117,49,2672,0.49,0.34,0.09,0.14
"Delaware County, PA",42045,PA,158,895,8,1.4,0.42,1,55554,1437,0,Sustained Hotspot,Recent,0.066,60,2004,0.83,0.89,0.07,0.15
"Bossier Parish, LA",22015,LA,704,894,8,6.3,-0.06,0.14,19020,340,0,Sustained Hotspot,Recent,0.138,4,2835,0.97,0.88,0,0.16
"Davis County, UT",49011,UT,251,892,11,3.1,0.18,1.2,44564,212,0,Sustained Hotspot,,0.143,26,1558,0.49,0.95,0.07,0.54
"San Mateo County, CA",06081,CA,116,890,1,0.1,0,-0.5,48575,595,0,Sustained Hotspot,,,39,4127,0.72,0.7,0.09,0.24
"Henrico County, VA",51087,VA,268,887,6,1.8,0.3,,29025,649,0,Sustained Hotspot,Recent,0.104,59,1971,0.74,0.83,0.07,0.26
"Baltimore County, MD",24005,MD,107,883,3,0.4,0.09,-0.57,69671,1710,0,Hotspot,,0.05,62,2677,0.88,0.81,0.08,0.16
"Rankin County, MS",28121,MS,569,883,10,6.4,-0.41,-0.09,19385,322,0,Sustained Hotspot,Recent,0.153,11,1088,0.5,0.91,0.1,0.49
"Johnson County, IN",18081,IN,555,878,2,1.3,0.38,-0.33,21138,401,0,Sustained Hotspot,Recent,0.15,0,3709,0.45,0.77,0.15,0.48
"Coweta County, GA",13077,GA,587,872,4,2.7,0.31,3,17447,247,0,Sustained Hotspot,Recent,0.206,55,1699,0.84,0.87,0.47,0.77
"Merced County, CA",06047,CA,312,867,7,2.5,-0.06,0,36352,506,0,Sustained Hotspot,Recent,,31,2961,0.78,0.91,0.18,0.51
"Hardin County, TX",48199,TX,1503,866,6,10.4,4.48,0.5,8106,132,0,Sustained Hotspot,Continuing,0.321,0,1514,0.43,,0,
"Durham County, NC",37063,NC,269,864,1,0.3,0.04,0,29223,243,0,Sustained Hotspot,Recent,0.095,54,3497,0.93,0.95,0.07,0.22
"Webb County, TX",48479,TX,312,863,6,2.2,-0.03,2,53031,827,0,Sustained Hotspot,,0.115,54,2941,0.98,1,0.25,0.58
"Lake County, IN",18089,IN,178,863,8,1.6,0.34,0,59465,1052,0,Sustained Hotspot,Recent,0.092,92,1873,0.64,0.67,0.05,0.12
"Jefferson County, CO",08059,CO,147,858,8,1.4,0.11,0.33,53088,833,0,Sustained Hotspot,Recent,0.058,49,2362,0.65,0.63,0.09,0.22
"Shawnee County, KS",20177,KS,485,857,5,2.8,-0.02,-0.5,21452,397,0,Sustained Hotspot,Recent,0.102,86,2769,0.78,0.9,0.16,0.44
"San Juan Municipio, PR",72127,PR,268,854,0,0,0.05,,22432,0,,,Recent,0.104,61,3081,0.65,0.73,0.06,0.11
"Gregg County, TX",48183,TX,683,847,9,7.3,0.17,0.29,14506,386,0,Sustained Hotspot,Recent,0.151,55,1968,0.77,1,0.28,0.79
"Ascension Parish, LA",22005,LA,668,846,7,5.5,-0.15,-0.36,19952,203,5,Sustained Hotspot,,0.161,0,1980,0.04,,0,
"Davidson County, NC",37057,NC,502,842,2,1.2,0.44,1,19824,212,0,Sustained Hotspot,Recent,0.186,22,2435,0.63,0.76,0.13,0.42
"Santa Barbara County, CA",06083,CA,188,840,3,0.7,0.03,0,38791,481,0,Sustained Hotspot,Recent,,59,2474,0.62,0.76,0.11,0.26
"Angelina County, TX",48005,TX,966,838,7,8.1,1.55,1.33,11155,304,0,Sustained Hotspot,Continuing,0.193,37,1285,0.87,0.94,0.32,0.67
"Hardin County, KY",21093,KY,751,833,8,7.2,0.17,7,12976,183,0,Sustained Hotspot,Recent,0.184,19,2676,0.6,0.63,0.25,0.49
"Wilson County, TN",47189,TN,575,832,4,2.8,0.16,0.33,22451,268,0,Sustained Hotspot,Recent,0.176,25,1791,0.84,0.96,0.26,0.62
"Lafourche Parish, LA",22057,LA,845,825,9,9.2,-0.14,-0.31,16391,251,4,Sustained Hotspot,,0.133,39,2322,0.88,0.98,0.38,0.63
"Kane County, IL",17089,IL,154,822,3,0.6,0.03,0.5,62933,825,0,Sustained Hotspot,Recent,0.05,97,1737,0.7,0.68,0.07,0.15
"Larimer County, CO",08069,CO,230,821,4,1.1,0.14,3,31232,255,0,Sustained Hotspot,Recent,0.086,58,2520,0.7,0.69,0.1,0.36
"Onondaga County, NY",36067,NY,178,818,3,0.7,0.1,2,42182,685,0,Sustained Hotspot,Recent,0.066,84,3357,0.83,0.72,0.06,0.09
"Bradley County, TN",47011,TN,754,815,2,1.8,0.52,1,17716,161,0,Sustained Hotspot,Recent,0.271,22,1449,0.66,1,0.3,0.89
"Tuscaloosa County, AL",01125,AL,388,813,5,2.4,0.19,-0.17,29912,484,0,Sustained Hotspot,,0.194,24,1283,0.81,1.01,0.2,0.45
"Ramsey County, MN",27123,MN,146,804,5,0.9,0.14,4,55950,923,0,Sustained Hotspot,Recent,0.054,39,4656,0.97,0.88,0.08,0.22
"Plymouth County, MA",25023,MA,154,804,3,0.6,0.2,0.5,52505,1467,0,Sustained Hotspot,Recent,0.042,32,4051,0.9,0.81,0.04,0.17
"Washington County, TN",47179,TN,621,803,4,3.1,0.17,0,17332,265,0,Sustained Hotspot,Recent,0.257,88,1936,0.84,0.75,0.16,0.32
"Wichita County, TX",48485,TX,607,802,8,6.1,0.44,3,17877,405,0,Sustained Hotspot,,0.244,42,1671,0.82,0.99,0.24,0.63
"Josephine County, OR",41033,OR,913,799,11,12.6,-0.13,-0.15,6915,106,0,Sustained Hotspot,Recent,0.23,53,847,0.72,0.8,0.42,0.55
"Douglas County, GA",13097,GA,543,795,2,1.4,0.19,1,18642,242,0,Sustained Hotspot,Recent,0.188,41,2839,1,1,0.44,0.73
"Floyd County, GA",13115,GA,806,794,1,1,0.48,0,14321,249,0,Sustained Hotspot,Recent,0.281,164,3368,0.94,0.97,0.26,0.51
"Catawba County, NC",37035,NC,496,792,9,5.6,0.17,2,22831,324,0,Sustained Hotspot,Recent,0.179,93,2511,0.87,0.8,0.27,0.56
"Madison County, TN",47113,TN,802,786,5,5.1,0.04,-0.17,14424,262,0,Sustained Hotspot,Recent,0.249,107,1673,0.85,0.93,0.3,0.63
"Shasta County, CA",06089,CA,435,784,1,0.6,0.3,-0.86,15201,252,0,Sustained Hotspot,Recent,,179,3098,0.68,0.75,0.16,0.38
"Onslow County, NC",37133,NC,396,783,4,2,-0.07,0,21556,173,0,Sustained Hotspot,Recent,0.165,35,1633,0.99,0.93,0.32,0.67
"Thurston County, WA",53067,WA,269,781,10,3.4,0.07,-0.09,14620,148,0,Sustained Hotspot,Recent,0.989,33,648,0.88,0.89,0.18,0.33
"Craighead County, AR",05031,AR,707,780,2,1.8,-0.04,-0.67,18315,207,0,Sustained Hotspot,,0.129,74,4503,0.88,0.96,0.21,0.38
"Muscogee County, GA",13215,GA,397,778,3,1.5,0.04,-0.4,20278,518,0,Sustained Hotspot,Recent,0.214,248,1908,0.76,0.97,0.28,0.53
"St. Charles County, MO",29183,MO,194,778,6,1.5,-0.14,0.2,50088,500,3,Sustained Hotspot,,0.126,39,1831,0.92,0.94,0.17,0.55
"Douglas County, CO",08035,CO,222,778,1,0.3,0.3,,33677,255,0,Sustained Hotspot,Recent,0.065,43,2667,0.55,0.77,0.08,0.29
"Lehigh County, PA",42077,PA,210,775,5,1.4,0.27,4,42499,880,0,Sustained Hotspot,,0.108,36,2058,0.83,0.95,0.06,0.17
"Canyon County, ID",16027,ID,337,775,6,2.6,-0.06,0.2,31090,336,0,Sustained Hotspot,Recent,0.24,30,2431,0.61,0.94,0.15,0.53
"Chesapeake city, VA",51550,VA,316,774,1,0.4,0.27,0,24117,313,0,Sustained Hotspot,Recent,0.114,30,2050,0.85,0.95,0.15,0.35
"Marshall County, AL",01095,AL,799,773,6,6.2,0.28,1,15411,248,0,Sustained Hotspot,Recent,0.236,41,1897,0.73,0.99,0.28,0.68
"Butte County, CA",06007,CA,353,773,3,1.4,0.48,-0.4,15487,214,0,Sustained Hotspot,Recent,,92,2151,0.85,0.77,0.19,0.17
"Pitt County, NC",37147,NC,427,772,2,1.1,0.12,-0.71,23970,109,0,Sustained Hotspot,Recent,0.128,50,3751,0.92,0.72,0,0.17
"Pearl River County, MS",28109,MS,1388,771,9,16.2,0.23,0,7521,178,0,Sustained Hotspot,Recent,0.238,30,1819,0.75,1.03,0.41,0.73
"Tangipahoa Parish, LA",22105,LA,571,770,25,18.6,-0.29,-0.07,20978,418,8,Sustained Hotspot,,0.103,59,2145,0.75,0.74,0.22,0.28
"Orange County, NY",36071,NY,200,769,0,0,0.03,-1,51953,875,0,Sustained Hotspot,,0.064,54,3108,0.72,0.44,0.08,0.1
"Columbia County, FL",12023,FL,1071,768,0,0,-0.18,,13039,170,0,Sustained Hotspot,,0.262,72,4666,1,1,0.59,0.6
"Dane County, WI",55025,WI,140,766,1,0.2,0.16,0,50217,343,0,Sustained Hotspot,Recent,0.049,63,3009,0.84,0.88,0.05,0.16
"Morgan County, AL",01103,AL,635,760,3,2.5,0.35,0.5,17211,296,0,Sustained Hotspot,Recent,0.214,37,2039,0.76,0.99,0.18,0.49
"Walton County, FL",12131,FL,1021,756,0,0,0.2,,11056,89,0,Sustained Hotspot,,0.283,45,2002,1.01,,0.47,
"Blount County, TN",47009,TN,561,747,2,1.5,0.35,0,18522,212,0,Sustained Hotspot,Recent,0.171,56,1276,0.63,0.62,0.16,0.53
"Ellis County, TX",48139,TX,404,746,14,7.6,-0.13,1.8,26600,350,0,Sustained Hotspot,Recent,0.19,71,1939,1,1,0.59,0.8
"Laurel County, KY",21125,KY,1220,742,0,0,0.16,-1,10311,87,0,Sustained Hotspot,Recent,0.251,417,3044,0.82,0.97,0.51,0.34
"Calhoun County, AL",01015,AL,650,739,1,0.9,0.26,-0.9,17616,351,0,Sustained Hotspot,Continuing,0.261,52,1589,0.85,0.96,0.17,0.41
"Norfolk County, MA",25021,MA,103,730,3,0.4,0.05,-0.25,58256,1821,0,Sustained Hotspot,Recent,0.023,31,4775,0.94,0.85,0.04,0.12
"Union County, NJ",34039,NJ,131,729,2,0.4,-0.04,-0.5,75354,2000,0,Sustained Hotspot,,0.044,34,2608,0.61,0.59,0.05,0.08
"Weber County, UT",49057,UT,280,729,4,1.5,0.19,-0.43,34725,242,0,Sustained Hotspot,,0.134,53,1404,0.67,0.88,0.08,0.35
"Kings County, CA",06031,CA,477,729,6,3.9,0.1,2,26195,264,0,Sustained Hotspot,Recent,,42,4692,0.93,0.87,0.46,0.52
"Sebastian County, AR",05131,AR,570,728,1,0.8,0.04,-0.9,19341,304,0,Sustained Hotspot,Recent,0.139,90,2075,0.86,0.8,0.23,0.52
"Wyandotte County, KS",20209,KS,439,726,7,4.2,0.07,2.5,24975,311,0,Sustained Hotspot,Recent,0.122,84,2568,0.79,0.74,0.11,0.25
"Hudson County, NJ",34017,NJ,108,724,12,1.8,-0.12,1.4,92476,2343,0,Sustained Hotspot,,0.039,28,2256,0.6,0.37,0.03,0.03
"Jones County, MS",28067,MS,1060,722,8,11.7,-0.17,0.33,11761,188,0,Sustained Hotspot,Recent,0.197,28,2786,0.84,,0.42,
"Forrest County, MS",28035,MS,957,717,14,18.7,-0.13,-0.07,11911,198,0,Sustained Hotspot,Recent,0.212,107,2393,0.75,0.96,0.24,0.66
"Kitsap County, WA",53035,WA,264,716,3,1.1,0.2,-0.25,11505,132,0,Sustained Hotspot,Recent,0.954,21,234,0.8,0.88,0.13,0.45
"Warren County, OH",39165,OH,304,713,3,1.3,0.72,,26852,316,0,Sustained Hotspot,Continuing,0.119,9,2086,0.43,0.71,0.05,0.23
"Sussex County, DE",10005,DE,304,711,7,3,0.23,2.5,28813,556,0,Sustained Hotspot,Recent,0.088,63,3010,0.71,0.84,0.12,0.28
"Madison County, IL",17119,IL,270,710,7,2.7,-0.11,0.4,35558,552,0,Sustained Hotspot,,0.084,39,2139,0.65,0.64,0.15,0.34
"Effingham County, GA",13103,GA,1100,707,2,3.1,0.29,-0.5,6864,84,0,Sustained Hotspot,Recent,0.252,15,3442,,,,
"St. Clair County, IL",17163,IL,272,707,4,1.5,-0.02,-0.43,33083,543,0,Sustained Hotspot,,0.087,50,2124,0.74,0.72,0.14,0.09
"Mohave County, AZ",04015,AZ,332,705,9,4.2,0.09,-0.44,28152,844,0,Sustained Hotspot,,0.168,112,2273,0.56,0.76,0.13,0.41
