County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Weld County, CO",08123,CO,185,599,1,0.3,0.25,-0.8,28075,327,0,Sustained Hotspot,,0.079,27,2183,0.42,0.24,0.04,0.05
"Anchorage Municipality, AK",02020,AK,206,594,0,0,0.44,,28991,165,0,Sustained Hotspot,Continuing,0.029,19,6670,0.76,0.83,0.03,0.08
"Monroe County, PA",42089,PA,345,588,0,0,0.08,-1,12034,289,0,Sustained Hotspot,,0.156,22,2438,0.86,0.76,0.13,0.36
"Boulder County, CO",08013,CO,178,580,0,0,0.17,,21173,226,0,Sustained Hotspot,,0.056,51,3483,0.58,0.59,0.04,0.07
"Pima County, AZ",04019,AZ,55,576,10,1,-0.15,-0.23,113253,2361,0,Hotspot,,0.033,33,1716,0.78,0.5,0.02,0.04
"Calhoun County, MI",26025,MI,418,561,4,3,0.21,0,11727,250,0,Sustained Hotspot,Recent,0.142,19,2730,0.72,0.83,0.12,0.27
"Tazewell County, IL",17179,IL,423,557,2,1.5,0.61,1,15025,246,0,Sustained Hotspot,Continuing,0.099,0,2847,0.47,0.32,0.01,0
"Spokane County, WA",53063,WA,105,548,5,1,0.02,-0.62,38968,604,0,Hotspot,,0.027,34,3121,0.61,0.55,0.02,0.04
"Lackawanna County, PA",42069,PA,260,546,8,3.8,0.11,1,16113,443,0,Sustained Hotspot,,0.103,41,2572,0.87,0.82,0.08,0.15
"Winnebago County, IL",17201,IL,193,544,5,1.8,0.46,1.5,29843,457,0,Sustained Hotspot,Recent,0.083,45,2355,0.64,0.67,0.05,0.09
"Loudoun County, VA",51107,VA,131,543,4,1,0,-0.2,25794,273,0,Sustained Hotspot,,0.073,12,1350,0.68,0.7,0.05,0.15
"Denton County, TX",48121,TX,61,541,11,1.2,-0.05,1.75,72422,732,23,High Burden Resolving,,0.046,31,1109,0.71,0.84,0.05,0.21
"Virginia Beach city, VA",51810,VA,120,539,6,1.3,-0.06,0.5,33705,368,5,Sustained Hotspot,,0.083,35,1035,0.8,0.4,0.08,0.06
"Jackson County, MO",29095,MO,76,537,3,0.4,0.1,-0.62,80396,966,16,Emerging Hotspot,,0.038,67,1145,0.77,0.71,0.03,0.07
"Charleston County, SC",45019,SC,130,535,7,1.7,0.05,1.33,41134,487,69,Sustained Hotspot,,0.048,86,2368,0.8,0.68,0.04,0.07
"Washington County, MN",27163,MN,203,532,1,0.4,0.21,,23900,273,0,Sustained Hotspot,Recent,0.071,14,3528,0.85,0.76,0.07,0.08
"Multnomah County, OR",41051,OR,65,528,6,0.7,0.17,,33776,564,0,Hotspot,Recent,0.037,36,2183,0.83,0.75,0.02,0.07
"Waukesha County, WI",55133,WI,130,525,2,0.5,0.02,-0.67,47160,551,0,Sustained Hotspot,,0.076,26,1836,0.5,0.4,0.05,0.13
"Pinal County, AZ",04021,AZ,113,521,6,1.3,0.11,-0.45,49996,858,11,High Burden Resolving,,0.035,28,1682,0.38,0.25,0.04,0.03
"Cass County, ND",38017,ND,285,519,1,0.5,-0.06,-0.5,23226,199,0,Sustained Hotspot,Recent,0.057,25,1840,0.69,0.48,0.03,0.03
"Dauphin County, PA",42043,PA,186,518,6,2.2,0.05,0,22871,526,0,Sustained Hotspot,,0.1,39,1628,0.85,0.82,0.07,0.1
"Sarpy County, NE",31153,NE,276,517,0,0,0.36,,21569,123,0,Sustained Hotspot,Recent,0.116,2,1419,0.77,0.5,0.01,0
"Bay County, MI",26017,MI,500,516,2,1.9,0.54,-0.71,8819,309,0,Sustained Hotspot,Continuing,0.157,29,1633,0.78,0.8,0.1,0.35
"Scott County, MN",27139,MN,346,515,3,2,0.12,0.5,15212,115,0,Sustained Hotspot,Recent,0.087,16,3600,0.92,,0.12,
"Contra Costa County, CA",06013,CA,44,512,7,0.6,-0.1,-0.72,65882,774,76,Moderate Burden,,0.014,33,2539,0.82,0.77,0.03,0.08
"Dane County, WI",55025,WI,93,511,1,0.2,0.79,,44022,312,0,Emerging Hotspot,New,0.012,21,8552,0.81,0.85,0.02,0.06
"Utah County, UT",49049,UT,79,505,4,0.6,-0.05,-0.5,93457,369,78,Moderate Burden Resolving,,0.037,17,1478,0.53,0.52,0.01,0.04
"St. Charles County, MO",29183,MO,124,500,0,0,0.15,-1,41792,438,16,Moderate Burden Resolving,,0.067,13,886,0.82,0.76,0.03,0.06
"Barnstable County, MA",25001,MA,232,495,6,2.8,-0.27,-0.33,12645,450,0,Sustained Hotspot,,0.053,38,5537,0.68,0.43,0.07,0.1
"Wright County, MN",27171,MN,358,495,1,0.7,0.27,-0.5,14053,123,0,Sustained Hotspot,Recent,0.112,7,2482,0.89,,0.07,
"Lake County, FL",12069,FL,135,494,5,1.4,0.03,-0.64,27173,611,0,Sustained Hotspot,,0.053,57,1638,0.88,0.78,0.07,0.12
"Henrico County, VA",51087,VA,149,493,11,3.3,0.02,1.2,23649,582,0,Sustained Hotspot,Recent,0.062,31,1687,0.7,0.63,0.05,0.14
"Lake County, IN",18089,IN,102,493,4,0.8,0.16,-0.33,50474,924,0,Emerging Hotspot,,0.069,61,1792,0.62,0.65,0.03,0.06
"Litchfield County, CT",09005,CT,272,491,3,1.7,-0.16,2,13363,286,0,Sustained Hotspot,Recent,0.042,16,5648,0.6,0.28,0.07,0.09
"Muskegon County, MI",26121,MI,282,490,3,1.7,0.51,,11740,310,0,Sustained Hotspot,Continuing,0.111,23,3150,1,0.97,0.1,0.36
"Bernalillo County, NM",35001,NM,70,475,8,1.2,-0.03,0.6,55201,909,0,Moderate Burden,,0.028,46,1548,0.75,0.84,0.02,0.04
"Allen County, IN",18003,IN,125,473,3,0.8,-0.12,-0.4,38255,666,0,Sustained Hotspot,,0.086,46,1072,0.7,0.75,0.02,0.06
"Montgomery County, OH",39113,OH,88,469,0,0,0.08,,49224,983,0,Moderate Burden,Recent,0.061,47,991,0.64,0.68,0.02,0.02
"Knox County, TN",47093,TN,99,467,9,1.9,-0.1,0,48836,623,46,Moderate Burden Resolving,,0.086,56,710,0.81,0.85,0.04,0.08
"Minnehaha County, SD",46099,SD,242,467,1,0.5,-0.09,-0.67,30205,344,0,Sustained Hotspot,Recent,0.14,21,1615,0.6,0.54,0.04,0.1
"Galveston County, TX",48167,TX,136,466,5,1.5,0.08,0.25,37525,394,70,Sustained Hotspot,,0.065,32,1556,0.81,0.87,0.06,0.14
"Allegan County, MI",26005,MI,394,465,0,0,0.32,,8738,118,0,Sustained Hotspot,Continuing,0.163,3,2128,0.5,,0.06,
"Honolulu County, HI",15003,HI,47,459,3,0.3,0.04,0,23922,369,0,Moderate Burden,Recent,0.021,28,1899,0.7,0.57,0.01,0.03
"Ulster County, NY",36111,NY,258,458,1,0.6,-0.14,-0.5,12437,239,0,Sustained Hotspot,,0.071,13,4166,0.53,0.36,0.07,0.11
"Brazoria County, TX",48039,TX,122,456,11,2.9,0.08,0.22,35918,458,27,Sustained Hotspot,,0.088,13,1519,0.82,0.96,0.16,0.22
"Washington County, PA",42125,PA,218,452,1,0.5,-0.03,-0.5,15566,276,0,Sustained Hotspot,Recent,0.071,34,1758,0.68,0.72,0.06,0.14
"Howard County, MD",24027,MD,138,448,4,1.2,0.06,1,17718,230,0,Sustained Hotspot,,0.06,24,2937,0.63,0.63,0.09,0.2
"McLean County, IL",17113,IL,260,446,2,1.2,0.15,,16090,167,0,Sustained Hotspot,Recent,0.056,39,3316,0.66,0.62,0.1,0.26
"York County, SC",45091,SC,158,445,1,0.4,0.09,-0.86,29065,364,37,Sustained Hotspot,,0.069,26,1924,1,0.88,0.12,0.21
"Chesterfield County, VA",51041,VA,126,445,8,2.3,0.1,0,25849,404,0,Sustained Hotspot,,0.07,36,1343,0.82,0.76,0.04,0.13
"Nueces County, TX",48355,TX,122,443,7,1.9,-0.09,1.33,40122,755,0,Sustained Hotspot,,0.069,45,701,0.53,0.88,0.04,0.13
"Richland County, SC",45079,SC,106,440,3,0.7,-0.22,0,44323,530,68,Sustained Hotspot,,0.035,23,2768,0.66,0.67,0.03,0.09
"Scott County, IA",19163,IA,254,440,7,4,0.12,2.5,18502,233,0,Sustained Hotspot,Recent,0.11,32,1836,0.65,0.72,0.06,0.24
"Lancaster County, NE",31109,NE,138,439,1,0.3,0.28,-0.67,30021,170,0,Sustained Hotspot,,0.044,13,2266,0.69,0.62,0.03,0.1
"Rutherford County, TN",47149,TN,132,439,4,1.2,-0.21,-0.43,41283,413,9,Sustained Hotspot,,0.106,34,974,0.69,0.61,0.07,0.13
"Saratoga County, NY",36091,NY,190,437,2,0.9,0.05,1,13826,157,0,Sustained Hotspot,,0.034,8,4402,0.72,0.61,0.08,0.21
"York County, ME",23031,ME,209,434,1,0.5,0.2,0,11168,127,0,Sustained Hotspot,,0.067,9,551,0.63,0.79,0.06,0.24
"Chittenden County, VT",50007,VT,264,432,1,0.6,-0.06,-0.5,6568,98,0,Sustained Hotspot,Recent,0.019,11,20015,0.74,0.8,0.02,0.06
"San Juan Municipio, PR",72127,PR,135,431,,,0.38,,14993,0,,,Recent,0.117,43,4128,0.57,0.67,0.03,0.04
"Oklahoma County, OK",40109,OK,54,428,329,41.3,-0.12,19.56,84075,1166,78,Moderate Burden,,0.045,83,798,0.76,0.78,0.04,0.07
"Berrien County, MI",26021,MI,278,427,2,1.3,0,0,13191,253,0,Sustained Hotspot,Recent,0.128,36,3420,0.75,1,0.11,0.24
"St. Lucie County, FL",12111,FL,130,426,12,3.7,0.12,-0.14,24411,599,0,Sustained Hotspot,,0.077,64,1868,0.72,0.96,0.06,0.17
"Cumberland County, ME",23005,ME,144,425,0,0,0.24,-1,14460,186,0,Sustained Hotspot,,0.035,20,4921,0.73,0.77,0.04,0.11
"Hunterdon County, NJ",34019,NJ,331,412,2,1.6,-0.06,1,8743,171,0,Sustained Hotspot,,0.086,30,3719,0.61,0.51,0.09,0.18
"McHenry County, IL",17111,IL,134,412,0,0,0.48,-1,25998,273,0,Hotspot,New,0.058,20,1440,0.6,0.47,0.02,0
"Tuscola County, MI",26157,MI,785,410,3,5.7,0.26,2,4419,144,0,Sustained Hotspot,Recent,0.322,3,2352,0.11,,0.01,
"Matanuska-Susitna Borough, AK",02170,AK,377,408,0,0,0.26,-1,10375,37,0,Sustained Hotspot,Recent,0.086,17,3434,0.51,0.95,0.08,0.46
"Kent County, RI",44003,RI,248,408,4,2.4,0.22,,17072,347,0,Hotspot,,0.037,21,4826,0.89,0.59,0.13,0.21
"Johnson County, KS",20091,KS,68,407,0,0,0.22,-1,56566,741,41,Moderate Burden,,0.028,24,1572,0.64,0.69,0.01,0.02
"Williamson County, TX",48491,TX,69,406,7,1.2,-0.17,0.17,43590,456,24,Emerging Hotspot,,0.048,26,1480,0.71,0.79,0.05,0.11
"Centre County, PA",42027,PA,250,406,0,0,-0.24,,15003,213,0,Sustained Hotspot,Recent,0.084,31,3737,0.79,0.56,0.14,0.13
"Androscoggin County, ME",23001,ME,373,404,0,0,1.71,-1,5716,59,0,Sustained Hotspot,Continuing,0.09,13,1420,0.58,0.77,0.04,0.16
"Lenawee County, MI",26091,MI,409,403,4,4.1,0.52,1,7396,134,0,Sustained Hotspot,Continuing,0.082,18,4002,0.71,0.83,0.26,0.51
"Albany County, NY",36001,NY,130,398,0,0,-0.16,-1,23011,340,0,Sustained Hotspot,,0.042,39,3391,0.71,0.78,0.04,0.11
"Kent County, DE",10001,DE,220,397,0,0,0.11,-1,15924,323,0,Sustained Hotspot,Recent,0.053,22,3437,0.83,1,0.08,0.19
"Cameron County, TX",48061,TX,93,394,34,8,0.37,,38937,1588,0,Emerging Hotspot,Recent,0.087,44,1112,0.72,0.83,0.05,0.12
"Stearns County, MN",27145,MN,245,394,3,1.9,-0.05,2,20261,212,0,Sustained Hotspot,Recent,0.068,44,3842,0.9,0.97,0.08,0.43
"Shiawassee County, MI",26155,MI,574,391,2,2.9,0.35,,4856,86,0,Sustained Hotspot,Continuing,0.206,16,2099,0.64,0.65,0.18,0.31
"Carver County, MN",27019,MN,371,390,0,0,0.33,,9211,41,0,Sustained Hotspot,,0.117,15,3315,0.57,0.8,0.08,0.05
"Clinton County, MI",26037,MI,489,389,0,0,0.19,-1,6329,75,0,Sustained Hotspot,Continuing,0.141,22,1342,0.67,,0.21,
"Kern County, CA",06029,CA,43,389,40,4.4,-0.09,-0.64,106628,1293,79,Moderate Burden,,0.017,45,1817,0.78,0.7,0.05,0.09
"Jefferson County, AL",01073,AL,58,385,12,1.8,-0.15,0.09,75095,1476,15,Moderate Burden Resolving,,0.05,173,1541,0.77,0.83,0.03,0.07
"Washoe County, NV",32031,NV,81,383,2,0.4,0.34,1,44475,662,0,Moderate Burden,,0.099,41,1472,0.64,0.52,0.02,0.05
"Yakima County, WA",53077,WA,151,379,3,1.2,0.13,,28367,431,0,Hotspot,,0.125,17,663,0.85,0.92,0.05,0.14
"Isabella County, MI",26073,MI,541,378,1,1.4,1.14,0,4814,78,0,Sustained Hotspot,Continuing,0.149,4,2072,0.54,0.68,0.03,0.18
"Butler County, PA",42019,PA,200,376,3,1.6,-0.04,0,15638,389,0,Sustained Hotspot,Recent,0.082,18,1871,0.75,0.56,0.1,0.11
"Merced County, CA",06047,CA,135,375,6,2.2,0.48,0.2,30968,442,79,Emerging Hotspot,,0.039,16,2371,0.63,0.6,0.09,0.28
"Sherburne County, MN",27141,MN,378,368,0,0,0.22,-1,9950,78,0,Sustained Hotspot,Recent,0.099,5,4142,0.67,0.14,0.04,0
"East Baton Rouge Parish, LA",22033,LA,82,362,3,0.7,0.22,-0.62,37701,774,75,Moderate Burden,,0.038,36,1253,0.62,0.63,0.03,0.1
"Horry County, SC",45051,SC,101,358,4,1.1,-0.27,-0.2,37286,559,73,Sustained Hotspot,,0.053,34,1547,0.78,0.79,0.06,0.12
"Hamilton County, IN",18057,IN,106,358,1,0.3,0.05,,33801,404,0,Hotspot,,0.046,12,2122,0.5,0.67,0.02,0.03
"Kanawha County, WV",54039,WV,200,356,2,1.1,-0.08,-0.8,13451,337,0,Sustained Hotspot,Recent,0.091,44,2376,0.74,0.68,0.04,0.07
"Davis County, UT",49011,UT,100,355,1,0.3,0.28,-0.8,36549,159,82,Emerging Hotspot,,0.05,12,1553,0.39,0.69,0.02,0.08
"Durham County, NC",37063,NC,110,355,1,0.3,-0.09,-0.5,23511,215,4,Hotspot,,0.052,35,2242,0.87,0.9,0.06,0.13
"Midland County, MI",26111,MI,423,352,2,2.4,0.87,-0.33,5934,71,0,Sustained Hotspot,Continuing,0.131,21,1438,0.75,0.65,0.05,0.05
"Washington County, OR",41067,OR,59,352,5,0.8,0.05,1.5,22686,228,0,Moderate Burden,,0.041,31,1739,0.74,0.84,0.03,0.06
"Strafford County, NH",33017,NH,269,352,0,0,0.16,,8369,76,0,Sustained Hotspot,Recent,0.086,11,2185,0.64,0.5,0.03,0.03
"Cabarrus County, NC",37025,NC,162,351,3,1.4,-0.01,2,20099,244,0,Sustained Hotspot,,0.07,19,2132,0.8,0.81,0.08,0.17
"Cumberland County, NC",37051,NC,104,348,0,0,-0.2,-1,26201,292,0,Sustained Hotspot,,0.106,11,982,0.71,0.87,0.02,0.07
"Beaver County, PA",42007,PA,212,347,4,2.4,0.06,3,13561,361,0,Sustained Hotspot,Recent,0.099,53,1657,0.57,0.43,0.08,0.2
"Cumberland County, PA",42041,PA,136,344,4,1.6,-0.1,-0.2,18301,501,0,Sustained Hotspot,,0.046,25,2884,0.83,0.72,0.07,0.1
"Berkeley County, WV",54003,WV,289,344,2,1.7,-0.04,-0.5,11030,120,0,Sustained Hotspot,Recent,0.111,36,2103,0.73,0.64,0.12,0.3
"New London County, CT",09011,CT,130,344,1,0.4,-0.09,-0.75,21018,424,0,Sustained Hotspot,,0.024,24,5553,0.77,0.35,0.03,0.07
"Tippecanoe County, IN",18157,IN,175,342,1,0.5,0.3,0,21249,211,0,Sustained Hotspot,Recent,0.037,23,4374,0.61,0.64,0.04,0.05
"Hamilton County, TN",47065,TN,92,339,3,0.8,-0.12,-0.4,42677,480,12,Sustained Hotspot,,0.069,57,686,0.63,0.71,0.04,0.06
"Norfolk city, VA",51710,VA,139,337,4,1.6,0.11,1,16470,239,0,Sustained Hotspot,,0.088,56,1051,0.81,0.57,0.05,0.08
"Lorain County, OH",39093,OH,109,337,0,0,-0.03,,23566,465,0,Sustained Hotspot,Recent,0.116,39,318,0.58,0.54,0.05,0.06
"Cherokee County, GA",13057,GA,130,336,3,1.2,-0.31,-0.5,29858,301,35,Sustained Hotspot,,0.068,30,1032,0.74,0.65,0.12,0.15
"Elkhart County, IN",18039,IN,162,335,1,0.5,0.19,0,26651,429,0,Sustained Hotspot,,0.094,33,1446,0.72,0.77,0.08,0.17
"Placer County, CA",06061,CA,84,335,3,0.8,0.17,-0.87,21287,277,0,Moderate Burden,,0.034,42,1858,0.86,0.77,0.04,0.07
"St. Louis County, MN",27137,MN,168,334,3,1.5,-0.05,,16136,292,0,Sustained Hotspot,Recent,0.054,27,3485,0.59,0.71,0.03,0.04
"Sanilac County, MI",26151,MI,809,333,3,7.3,-0.02,-0.25,3304,87,0,Sustained Hotspot,Recent,0.323,9,2167,0.24,,0.05,
"Clark County, WA",53011,WA,68,333,2,0.4,-0.09,-0.33,20554,249,0,Moderate Burden,,0.036,13,825,0.69,0.78,0.03,0.09
"Marion County, FL",12083,FL,90,329,14,3.8,0.05,0.75,29373,933,0,Moderate Burden,,0.066,33,1553,0.79,0.75,0.04,0.04
"Tulsa County, OK",40143,OK,50,328,220,33.8,0.07,10,73012,1014,0,Moderate Burden,,0.056,45,772,0.73,0.84,0.02,0.06
"Charlotte County, FL",12015,FL,173,326,1,0.5,0.16,-0.67,11882,393,0,Sustained Hotspot,,0.086,45,1735,0.64,0.75,0.05,0.17
"Frederick County, MD",24021,MD,125,324,1,0.4,-0.06,-0.8,18507,302,0,Sustained Hotspot,,0.08,27,2556,,1,,0.4
"Clackamas County, OR",41005,OR,77,322,5,1.2,0.01,,14626,201,0,Moderate Burden,Recent,0.06,10,1651,0.59,0.52,0.02,0.03
"Lexington County, SC",45063,SC,107,319,6,2,-0.19,-0.14,31914,471,40,High Burden Resolving,,0.039,29,2096,0.78,0.54,0.03,0.06
"Warren County, NJ",34041,NJ,302,318,1,0.9,-0.05,-0.75,8755,229,0,Sustained Hotspot,,0.093,21,3497,0.61,0.54,0.12,0.22
"Grand Traverse County, MI",26055,MI,341,317,2,2.1,0.27,1,5298,79,0,Sustained Hotspot,Continuing,0.148,54,887,0.71,0.85,0.1,0.21
"Jefferson County, MO",29099,MO,140,315,0,0,0.09,-1,22469,234,16,High Burden Resolving,,0.091,16,1432,0.75,0.69,0.04,0.04
"Montcalm County, MI",26117,MI,487,311,1,1.6,0.41,,4280,91,0,Sustained Hotspot,Recent,0.086,24,5208,0.41,0.39,0.14,0.09
"Gallatin County, MT",30031,MT,272,311,0,0,0.03,-1,13466,57,0,Sustained Hotspot,Recent,0.115,10,1685,0.58,0.6,0.05,0.01
"Putnam County, NY",36079,NY,313,308,1,1,-0.1,0,9835,91,0,Sustained Hotspot,,0.077,5,4529,0.56,0.47,0.06,0.26
"Broome County, NY",36007,NY,160,305,3,1.6,-0.05,2,16881,346,26,Sustained Hotspot,,0.054,35,3422,0.56,0.52,0.06,0.05
"Montgomery County, TN",47125,TN,145,303,2,1,0.07,-0.5,18695,223,0,Sustained Hotspot,,0.091,0,763,0.61,0.63,0.03,0.03
"Butler County, OH",39017,OH,79,303,0,0,0.05,,37293,563,80,Moderate Burden,,0.121,21,155,0.78,0.76,0.05,0.1
"Franklin County, PA",42055,PA,195,303,6,3.9,0.12,,13799,344,0,Sustained Hotspot,Recent,0.078,24,1950,0.58,0.79,0.1,0.29
"Schuylkill County, PA",42107,PA,214,302,1,0.7,0.2,-0.75,13148,384,0,Sustained Hotspot,Recent,0.123,12,1604,0.85,0.69,0.11,0.18
"Sussex County, DE",10005,DE,129,302,5,2.1,0.15,0,24046,463,0,Sustained Hotspot,,0.039,19,2618,0.59,0.67,0.04,0.08
"Hernando County, FL",12053,FL,156,302,4,2.1,0.22,-0.5,12687,447,0,Hotspot,,0.132,24,1234,0.66,0.75,0.04,0.09
"Lycoming County, PA",42081,PA,267,302,3,2.6,0.02,0,10515,265,0,Sustained Hotspot,Recent,0.097,23,2486,0.67,0.77,0.06,0.1
"Clayton County, GA",13063,GA,103,300,5,1.7,-0.06,-0.5,25060,434,52,Emerging Hotspot,,0.071,27,1014,1.09,0.67,0.07,0.15
"Lake County, OH",39085,OH,130,299,0,0,0.38,,19537,357,0,Hotspot,New,0.111,9,571,0.91,0.8,0.06,0.08
"Newport News city, VA",51700,VA,166,297,6,3.3,-0.04,0.2,12984,214,0,Sustained Hotspot,,0.116,12,1241,0.71,0.66,0.07,0.13
"Alachua County, FL",12001,FL,110,296,0,0,0.06,-1,23674,259,0,Hotspot,,0.034,81,4012,0.77,0.85,0.03,0.04
"Calcasieu Parish, LA",22019,LA,144,292,0,0,0.06,-1,21512,396,14,High Burden Resolving,,0.066,26,1048,0.64,0.71,0.1,0.33
"Weber County, UT",49057,UT,111,289,3,1.2,-0.12,-0.25,28013,190,0,Hotspot,Recent,0.045,27,1491,0.61,0.79,0.05,0.32
"Fayette County, PA",42051,PA,222,287,6,4.6,0.44,1,11503,294,0,Sustained Hotspot,Recent,0.086,19,1616,0.79,0.77,0.1,0.38
"Forsyth County, NC",37067,NC,75,287,2,0.5,-0.1,-0.5,33645,363,77,Moderate Burden,,0.033,37,2125,0.74,0.83,0.02,0.04
"New Hanover County, NC",37129,NC,122,286,0,0,-0.32,,17882,161,0,Sustained Hotspot,,0.066,14,1294,0.75,0.46,0.03,0.01
"Stark County, OH",39151,OH,77,286,0,0,-0.16,,30923,889,0,Moderate Burden,,0.237,38,86,0.71,0.58,0.03,0.06
"Middlesex County, CT",09007,CT,176,286,1,0.6,-0.06,-0.75,11838,355,0,Sustained Hotspot,,0.023,18,7746,0.75,0.92,0.06,0.18
"Anderson County, SC",45007,SC,141,285,3,1.5,-0.04,-0.4,22009,499,71,Sustained Hotspot,,0.064,20,1241,0.7,0.59,0.05,0.11
"Pickens County, SC",45077,SC,223,283,3,2.4,0.09,2,17786,282,0,Sustained Hotspot,,0.074,19,1486,0.67,0.54,0.2,0.25
"Rensselaer County, NY",36083,NY,177,281,2,1.3,0.06,,10285,135,0,Sustained Hotspot,,0.047,10,3950,0.87,0.97,0.05,0.27
"Mahoning County, OH",39099,OH,122,280,0,0,0.15,-1,20513,577,0,Sustained Hotspot,,0.028,54,734,0.74,0.33,0.03,0.01
"Merrimack County, NH",33013,NH,184,279,0,0,0.26,,8516,110,0,Sustained Hotspot,,0.035,0,3015,0.72,0.62,0.03,0.08
"Sumner County, TN",47165,TN,144,276,1,0.5,-0.01,-0.75,22831,338,4,Sustained Hotspot,,0.095,21,766,0.48,0.6,0.07,0.22
"Henry County, GA",13151,GA,118,276,6,2.6,-0.15,0.5,23943,303,26,Sustained Hotspot,,0.067,40,1102,0.68,0.75,0.13,0.24
"Solano County, CA",06095,CA,61,273,5,1.1,-0.03,-0.89,31462,237,0,Moderate Burden,,0.015,19,2410,0.79,0.77,0.04,0.07
"Erie County, PA",42049,PA,101,273,4,1.5,-0.04,3,18957,396,20,Moderate Burden,,0.056,13,1650,0.74,0.78,0.02,0.08
"Chesapeake city, VA",51550,VA,111,272,6,2.5,0.01,0,19775,278,68,Sustained Hotspot,,0.091,22,1087,0.79,0.8,0.06,0.13
"Huron County, MI",26063,MI,875,271,1,3.2,-0.05,,3262,63,0,Sustained Hotspot,Recent,0.292,44,1788,0.24,0.64,0.11,0.64
"Lebanon County, PA",42075,PA,190,270,1,0.7,-0.11,,14111,265,0,Sustained Hotspot,Recent,0.098,8,1771,0.59,0.8,0.1,0.14
"Brazos County, TX",48041,TX,117,269,6,2.6,-0.88,2,25326,241,2,Sustained Hotspot,Recent,0.056,51,2879,0.5,0.92,0.06,0.2
"Forsyth County, GA",13117,GA,110,269,3,1.2,-0.22,-0.5,21365,176,72,Sustained Hotspot,,0.047,31,915,0.76,0.72,0.12,0.15
"Bonneville County, ID",16019,ID,224,267,4,3.4,-0.22,,14364,161,12,Sustained Hotspot,,0.143,38,969,0.62,0.87,0.11,0.37
"Union County, NC",37179,NC,111,267,2,0.8,-0.34,-0.33,22648,211,4,Sustained Hotspot,,0.065,10,1628,0.62,0.81,0.07,0.13
"Delaware County, OH",39041,OH,127,265,0,0,-0.08,,17665,129,0,Sustained Hotspot,,0.12,10,96,0.73,1,0.17,0.85
"San Mateo County, CA",06081,CA,34,264,6,0.8,-0.13,1,40649,553,0,Moderate Burden,,0.008,22,5173,0.65,0.57,0.04,0.08
"Arlington County, VA",51013,VA,111,263,3,1.3,-0.04,0.5,14490,249,0,Sustained Hotspot,,0.042,31,2260,0.96,0.56,0.08,0.15
"Pueblo County, CO",08101,CO,156,263,2,1.2,-0.05,,16093,366,0,Sustained Hotspot,Recent,0.047,31,3821,0.63,0.75,0.05,0.17
"Sangamon County, IL",17167,IL,135,262,0,0,-0.02,-1,17235,228,0,Sustained Hotspot,,0.029,34,2841,0.76,0.63,0.03,0.05
"Porter County, IN",18127,IN,153,260,1,0.6,0.77,-0.5,16861,293,0,Hotspot,Continuing,0.113,5,1456,0.82,1,0.04,0.25
"Sullivan County, TN",47163,TN,164,259,2,1.3,-0.03,1,15676,283,5,Sustained Hotspot,,0.184,36,726,0.56,0.66,0.06,0.12
"Johnston County, NC",37101,NC,123,258,3,1.4,-0.14,,19623,206,55,Sustained Hotspot,,0.066,12,1504,0.62,0.57,0.08,0.04
"Raleigh County, WV",54081,WV,349,256,4,5.5,-0.15,0.33,5789,74,0,Sustained Hotspot,Recent,0.133,34,2998,0.71,0.87,0.12,0.2
"Bell County, TX",48027,TX,70,255,4,1.1,0.69,3,21741,398,0,Moderate Burden,,0.04,68,1362,0.8,0.82,0.04,0.15
"Kennebec County, ME",23011,ME,209,255,0,0,0.54,-1,4578,58,0,Sustained Hotspot,,0.05,8,660,0.87,0.76,0.03,0.11
"Williamson County, TN",47187,TN,107,254,1,0.4,-0.24,-0.5,26866,214,4,Sustained Hotspot,,0.096,13,831,0.64,0.73,0.05,0.09
"Ionia County, MI",26067,MI,391,253,0,0,0.52,,4814,74,0,Sustained Hotspot,Recent,0.074,3,4682,0.47,,0.12,
"Washington County, TN",47179,TN,196,253,1,0.8,0.08,-0.67,13735,240,0,Sustained Hotspot,Recent,0.172,36,770,0.81,0.72,0.04,0.12
"Richmond city, VA",51760,VA,110,253,10,4.3,-0.21,1.5,16026,253,0,Sustained Hotspot,Recent,0.058,47,1915,0.63,0.84,0.04,0.06
"Bayamón Municipio, PR",72021,PR,149,253,,,0.93,,8452,0,,,Continuing,0.162,32,2962,0.48,0.56,0.04,0.11
"Lane County, OR",41039,OR,66,252,3,0.8,0.75,2,11016,144,0,Moderate Burden,Continuing,0.133,7,3123,0.83,0.52,0.01,0.01
"Champaign County, IL",17019,IL,119,249,0,0,-0.09,-1,19277,136,0,Sustained Hotspot,,0.006,21,29892,0.71,0.41,0.02,0.05
"Sullivan County, NY",36105,NY,327,247,3,4,0.07,,5782,67,0,Sustained Hotspot,,0.087,10,3880,0.79,0.29,0.13,0.11
