County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.004,2028,89,152,6.7,-0.39,0.02,0.005833387606955708,3314,146,149,6.6,224944,9924,3810,168,0,37,Sustained Hotspot,,0.085,27562,1216,1,0.97,-0.017,-0.4,0,0.07,0.102,46136,2035,1,0.9,-0.03,0.1,0,-0.09,0.131,42082,1857,1,0.99,396,7,447,8,0.74,0.1,0.81,0.21,0.38,0.09,-0.16,-0.24,-0.02,-0.03,-0.04,-0.07,-0.05,-0.02,26,5499.571428571428,660.7142857142857,1054.571428571429,0.9615384615384616,0.9230769230769232,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Likely Decreasing
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.004,2008,251,44,5.5,-0.09,0.33,0.003870736073535184,2199,275,33,4.1,72100,9024,2653,332,0,21,Sustained Hotspot,,0.072,23037,2883,0,1,-0.001,-0.3,0,0.01,0.073,32868,4114,0,0.99,-0.028,0.28,0,0,0.101,25670,3213,0,0.99,134,5,149,6,0.77,0.1,0.52,0.1,0.29,0.1,-0.26,-0.13,-0.03,-0.02,0,0.01,0.01,0.02,9,2464.714285714286,475,460,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.004,2004,127,69,4.4,0.12,0.5,0.003157844709377954,1794,113,46,2.9,117022,7387,3085,195,0,37,Sustained Hotspot,,0.043,40993,2588,1,0.97,-0.005,-0.1,0,-0.02,0.049,45449,2869,1,0.99,-0.01,0.11,0,0.02,0.059,40785,2575,1,0.97,285,5,332,6,0.81,0.06,0.76,0.09,0.29,0.03,0.12,0.04,-0.01,-0.01,-0.04,-0.03,-0.02,-0.01,20,5480.428571428571,759.4285714285713,1735.714285714286,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.004,2002,298,30,4.5,0.05,-0.3,0.003354989975515262,1906,283,43,6.4,67644,10060,1981,295,0,33,Sustained Hotspot,,0.088,19406,2886,0,1,-0.008,-0.23,0,0.01,0.096,25067,3728,0,0.99,-0.004,0.12,0,0,0.1,22321,3320,0,0.99,127,12,15,1,0.69,0.12,0.44,0.15,0.18,0.07,-0.1,1.14,-0.01,-0.02,0,-0.03,-0.01,-0.02,6,1078,150,227,1,1,1,1,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Likely Decreasing
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.004,1998,180,23,2.1,-0.22,0.1,0.004500896834938366,2557,230,21,1.9,95323,8585,839,76,0,34,Sustained Hotspot,,0.062,30212,2721,1,0.99,-0.018,-0.03,0,0,0.081,31084,2799,1,0.99,-0.017,-0.11,0,0,0.098,34774,3132,1,0.99,118,4,153,5,0.8,0.06,0.79,0.17,0.3,0.05,-0.23,-0.07,0.01,-0.02,-0.02,-0.04,-0.04,-0.01,9,3236.571428571428,285,644.2857142857142,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Riverside County, CA",06065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.0039,1951,79,137,5.5,-0.36,-0.05,0.005395091434918299,3065,124,144,5.8,288541,11679,3695,150,0,37,High Burden Resolving,,0.059,38912,1575,,,-0.06,0.44,,,0.12,26929,1090,,,0.008,-0.64,,,0.112,74707,3024,,,296,10,118,4,0.77,0.17,0.88,0.34,0.31,0.11,-0.15,-0.19,-0.02,-0.04,-0.02,-0.06,-0.06,-0.06,17,2846.952380952381,425.5714285714286,903.4571428571428,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0039,1944,121,62,3.8,-0.2,-0.35,0.004256225477857242,2418,150,95,5.9,110116,6832,3398,211,0,36,Sustained Hotspot,,0.014,156751,9726,1,1,-0.003,-0.08,0,0,0.017,170308,10567,1,1,-0.005,0.04,0,0,0.022,164515,10208,1,1,120,4,114,4,0.79,0.04,0.73,0.18,0.2,0.06,-0.26,-0.16,0.01,-0.01,-0.01,-0.03,-0.02,0,13,2718.142857142857,210.4285714285714,444,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0038,1924,233,43,5.2,-0.09,0.16,0.003701754416846063,2103,255,37,4.5,71184,8628,2074,251,0,33,Sustained Hotspot,,0.071,27356,3316,0,1,-0.006,-0.22,0,0,0.077,35039,4247,0,1,-0.016,0.16,0,0.01,0.093,30091,3647,0,0.99,178,8,24,1,0.69,0.1,0.42,0.13,0.37,0.1,-0.05,0,-0.01,-0.01,-0.03,-0.05,-0.03,-0.03,6,2247.857142857143,285,384,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0037,1850,305,60,9.9,-0.08,0.76,0.003534532985747453,2008,331,34,5.6,57136,9410,1823,300,0,31,Sustained Hotspot,,0.096,18150,2989,0,1,-0.006,-0.16,0,0,0.102,21525,3545,0,1,-0.016,0.01,-1,0,0.117,21239,3498,1,1,102,9,47,4,0.72,0.14,0.43,0.18,0.36,0.1,-0.04,0.07,-0.03,-0.02,-0.01,0,0.01,0.01,5,1109,176,238.1428571428572,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Likely Decreasing
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,887207,0.1172,0.0306,0.0027,2,37442,0.0422,0.0036,1824,206,21,2.4,-0.19,-0.36,0.003956987127470257,2248,253,33,3.7,61991,6987,615,69,0,19,Sustained Hotspot,,0.17,2493,281,1,0.91,0.041,-0.85,0,-0.08,0.129,16897,1905,1,0.99,-0.007,-0.27,0,0,0.136,23049,2598,1,0.99,117,12,52,5,0.77,0.17,0.98,0.4,0.26,0.05,-0.09,0.19,0.02,-0.01,0.06,-0.04,0.01,-0.01,12,954.7142857142858,103.5714285714286,422.5714285714286,1,0.9166666666666666,1,1,0.11495332,0.08098016200000001,0.105385778,2.81,0.10499579,0.196014008,0.01,0.096735035,0.221,0.128621,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0036,1811,156,20,1.7,-0.19,1.86,0.003946425773927186,2242,193,7,0.6,137502,11849,737,64,0,37,Sustained Hotspot,,0.072,34431,2967,1,0.98,-0.015,-0.09,0,-0.01,0.087,37762,3254,1,0.99,-0.002,-0.1,0,0,0.088,41909,3611,1,0.99,120,4,20,1,0.61,0.04,0.6,0.13,0.19,0.04,-0.1,-0.13,-0.01,0,-0.02,0.01,0.03,0.01,14,2679.714285714286,402,637,1,0.9285714285714286,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Likely Decreasing
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.0036,1807,185,46,4.7,0.12,0.18,0.002848045005447898,1618,166,39,4,65375,6705,1430,147,0,36,Sustained Hotspot,,0.061,19527,2003,,,0.007,-0.2,,,0.054,24503,2513,,,-0.003,-0.22,,,0.058,31388,3219,,,294,10,168,6,0.75,0.08,0.75,0.15,0.3,0.07,0,-0.15,0,0,-0.03,-0.02,-0.03,-0.02,13,2886.285714285715,360.7142857142857,446,1,0.9230769230769232,1,1,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0,0.035683223,0.5169,0.4622729999999999,Uncertain
"Fairfield County, CT",09001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0036,1780,189,37,3.9,0.04,0.09,0.003001184631822414,1705,181,34,3.6,79237,8400,2037,216,0,34,Sustained Hotspot,,,21572,2287,1,0.99,,-0.66,0,0,0.037,62980,6676,1,0.99,-0.015,-0.18,0,0,0.051,76827,8144,1,0.99,169,10,30,2,0.76,0.09,0.56,0.14,0.26,0.08,-0.01,0.76,-0.01,-0.02,-0.03,-0.01,-0.02,0,6,1727.857142857143,220,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Likely Decreasing
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.0035,1773,372,24,5,-0.05,-0.35,0.00326873892158019,1857,390,37,7.8,55652,11688,1553,326,0,33,Sustained Hotspot,,0.066,28175,5917,1,0.98,0.003,-0.02,0,0,0.062,28834,6056,1,0.98,-0.012,0.01,0,0,0.074,28637,6014,1,0.98,79,8,7,1,0.79,0.16,0.76,0.32,0.34,0.17,-0.43,-0.22,0.01,-0.03,0.02,-0.01,0.03,0.03,2,1004,151.2857142857143,203,1,1,1,1,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.01,0.109473414,0.4764,0.5765680000000001,Uncertain
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0035,1755,284,36,5.8,-0.08,0.16,0.00336379110346782,1911,309,31,5,55359,8946,1386,224,0,32,Sustained Hotspot,,0.079,18319,2960,0,1,-0.009,-0.21,0,0,0.088,23117,3736,0,1,-0.01,0.07,0,0.01,0.098,21683,3504,0,0.99,127,8,39,2,0.75,0.1,0.4,0.11,0.31,0.05,-0.02,-0.21,-0.04,-0.01,-0.06,-0.03,-0.06,-0.01,5,1667,265,381.5714285714286,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Likely Decreasing
"Santa Clara County, CA",06085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0035,1737,90,78,4,-0.14,-0.16,0.003571497723148199,2029,105,93,4.8,109506,5680,1747,91,0,36,Emerging Hotspot,,0.019,64431,3342,,,-0.029,0.6,,,0.048,40279,2089,,,0.015,-0.6,,,0.033,101056,5242,,,198,6,256,8,0.71,0.08,0.78,0.21,0.24,0.06,-0.22,-0.18,-0.01,-0.02,-0.01,-0.04,0,-0.01,9,3146,373.2857142857143,1112,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Likely Decreasing
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0034,1724,155,7,0.6,-0.21,-0.56,0.003847853140858532,2186,197,16,1.4,73304,6594,519,47,0,33,Sustained Hotspot,,0.057,41690,3750,0,0.99,-0.004,-0.06,0,0,0.061,44470,4000,0,0.99,-0.008,-0.14,0,-0.01,0.069,51730,4653,0,1,30,2,49,3,0.8,0.08,0.83,0.14,0.22,0.06,-0.07,-0.3,-0.03,-0.02,-0.01,-0.03,-0.02,-0.01,4,1511.857142857143,280.4285714285714,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Uncertain
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0034,1696,181,48,5.1,-0.18,-0.09,0.003633105618816107,2064,220,53,5.7,90706,9688,934,100,0,26,Sustained Hotspot,,0.087,12190,1302,0,0.79,-0.027,-0.27,0,0.04,0.113,16779,1792,0,0.75,-0.016,-0.16,0,0.06,0.13,19942,2130,0,0.69,109,13,10,1,0.7,0.18,0.74,0.32,0.32,0.12,-0.14,-0.17,-0.03,-0.02,-0.05,-0.03,-0.04,-0.01,2,817,91.14285714285714,216.4285714285714,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0034,1686,158,31,2.9,-0.07,-0.38,0.003201850349140746,1819,171,50,4.7,83962,7892,1096,103,0,32,Sustained Hotspot,,0.059,25826,2427,0,0.85,-0.009,-0.31,0,0.01,0.068,37318,3508,0,0.84,-0.008,-0.13,0,0.01,0.076,43047,4046,0,0.83,400,14,408,14,0.88,0.14,0.87,0.26,0.5,0.11,-0.25,0.12,0.02,-0.01,-0.01,-0.06,-0.02,-0.02,10,2938.428571428572,496.5714285714286,834.7142857142858,1,0.9,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Likely Decreasing
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0033,1655,180,28,3,-0.25,-0.26,0.003890098555030813,2210,241,38,4.1,63863,6951,1582,172,0,34,Sustained Hotspot,,0.048,26968,2935,1,0.93,-0.01,0.04,0,-0.01,0.058,25937,2823,1,0.94,-0.004,-0.21,0,-0.01,0.062,32862,3577,1,0.95,151,6,72,3,0.74,0.09,0.64,0.13,0.3,0.09,-0.09,-0.09,-0.03,-0.02,-0.01,0,-0.01,0,8,2332.428571428572,395,397,1,0.875,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Uncertain
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0033,1652,136,50,4.1,0,0.06,0.002921974480249389,1660,137,47,3.9,75250,6188,1697,140,0,61,Sustained Hotspot,,0.055,21740,1788,1,0.97,0.005,-0.1,0,-0.01,0.049,24134,1985,1,0.98,-0.007,-0.13,0,0.01,0.056,27593,2269,1,0.97,164,3,331,7,0.8,0.04,0.74,0.09,0.23,0.02,0,0.04,-0.02,-0.01,-0.01,-0.02,-0.02,0,22,5038.428571428572,605.547619047619,1149.571428571428,1,0.9545454545454546,1,1,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0,0.042032984,0.2506,0.109519,Uncertain
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,811688,0.1149,0.028,0.0024,0,351,0.0004,0.0032,1625,200,12,1.5,0.08,-0.43,0.002654420190491614,1508,186,21,2.6,56897,7010,542,67,0,28,Sustained Hotspot,,0.111,3735,460,1,0.78,-0.004,-0.8,0,-0.2,0.114,18961,2336,1,0.98,-0.014,-0.17,0,-0.01,0.128,22876,2818,1,0.99,95,13,98,13,0.93,0.13,0.96,0.18,0.33,0.07,0.09,0.34,0.04,-0.02,0.02,-0.06,-0.01,-0.01,7,748.1428571428572,98.71428571428572,275.2857142857143,1,1,1,1,0.111388408,0.078525283,0.115624476,3.18,0.204349454,0.24947024,0.01,0.209219552,0.2873,0.256606,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0032,1598,250,57,8.9,-0.18,0.36,0.003413077420002148,1939,303,42,6.6,80264,12562,1731,271,0,31,Moderate Burden Resolving,,0.024,48757,7631,1,1,-0.003,0.11,0,0,0.027,43863,6865,1,1,-0.006,-0.09,0,0,0.033,47975,7509,1,1,60,4,1,0,0.89,0.08,0.77,0.14,0.18,0.04,-0.08,-0.75,0,-0.02,-0.03,-0.05,0.01,-0.01,8,1489.714285714286,140.0285714285714,545,1,0.75,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Likely Decreasing
"Lexington County, SC",45063,Medium metro,"Columbia, SC",Metropolitan,SC,Region 4,298750,0.3563,0.058,0.0009,0,0,0,0.0031,1568,525,15,5,0.06,0,0.002592812294823704,1473,493,15,5,29299,9807,428,143,0,0,Sustained Hotspot,,0.071,4882,1634,1,0.88,-0.038,-0.1,-1,-0.05,0.109,5453,1825,2,0.93,0.014,-0.27,1,0.03,0.094,7422,2484,1,0.9,48,8,20,3,0.82,0.07,0.73,0.16,0.19,0.06,-0.25,-0.39,0.01,-0.04,0,-0.03,0.04,-0.02,2,616.1428571428571,81,83,1,1,1,1,0.101090958,0.126704783,0.162175732,2.54,0.15185272,0.06290878700000001,0.01,0.022098745,0.442,0.183381,Uncertain
"New Haven County, CT",09009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0031,1557,182,34,4,-0.12,-0.03,0.003106798167253115,1765,206,35,4.1,70150,8207,1908,223,0,33,Sustained Hotspot,,,24143,2825,1,0.99,,-0.62,0,0,0.033,64299,7522,1,0.99,-0.01,-0.28,0,0,0.043,88734,10381,1,0.99,220,9,13,1,0.84,0.08,0.67,0.15,0.4,0.11,-0.11,-0.32,-0.02,-0.02,-0.05,-0.03,0,0.01,9,2336.285714285714,362,364,0.8888888888888888,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Kern County, CA",06029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0031,1551,172,99,11,-0.35,2.67,0.00422278119163752,2399,266,27,3,102137,11346,786,87,0,36,Sustained Hotspot,,0.045,12564,1396,,,-0.09,0.56,,,0.134,8033,892,,,0.033,-0.67,,,0.101,24123,2680,,,125,12,115,11,0.81,0.18,0.83,0.3,0.3,0.12,-0.4,0,-0.04,-0.06,0.01,-0.01,0.02,-0.01,10,1044.428571428571,164.2857142857143,368.8571428571429,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Likely Decreasing
"Sacramento County, CA",06067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0031,1530,99,64,4.1,-0.16,0.36,0.003210651477093304,1824,118,47,3,92621,5968,1446,93,0,37,Sustained Hotspot,,0.046,24552,1582,,,-0.062,0.55,,,0.108,15790,1017,,,0.036,-0.6,,,0.073,39908,2571,,,152,6,79,3,0.84,0.08,0.86,0.17,0.23,0.06,-0.3,-0.11,-0.01,-0.02,-0.02,-0.02,-0.02,-0.01,10,2355.880952380952,306.8571428571429,760.047619047619,1,1,1,1,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.02,0.170105112,0.7338,0.388093,Likely Decreasing
"Richland County, SC",45079,Medium metro,"Columbia, SC",Metropolitan,SC,Region 4,415759,0.4959,0.0808,0.0013,1,35654,0.0858,0.0031,1530,368,15,3.6,0.04,-0.29,0.002580490715690123,1466,353,21,5.1,40627,9772,488,117,0,25,Sustained Hotspot,,0.052,10337,2486,1,0.94,-0.02,-0.04,0,0.02,0.072,10737,2583,1,0.92,-0.005,-0.25,0,0.04,0.077,14222,3421,1,0.88,61,6,157,15,0.76,0.05,0.78,0.1,0.48,0.07,0.11,-0.03,0.01,-0.01,0,-0.02,-0.08,-0.01,5,1037.571428571429,131,166.5714285714286,1,0.8,1,1,0.092249447,0.164250021,0.131944227,2.51,0.477507402,0.05346847599999999,0,0.030005364,0.6309,0.254059,Likely Decreasing
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,760141,0.1263,0.0716,0.0023,1,27502,0.0362,0.003,1526,201,38,5,-0.04,-0.25,0.002811080268047153,1597,210,51,6.7,68506,9012,892,117,0,34,Sustained Hotspot,,0.06,10125,1332,0,0.87,-0.017,-0.23,0,0.02,0.077,13208,1738,0,0.85,-0.017,-0.13,0,0.03,0.094,15169,1996,0,0.82,165,15,189,17,0.87,0.17,0.94,0.31,0.73,0.33,0.05,1.02,-0.03,-0.02,0,-0.04,-0.01,0,3,1086.714285714286,157.7142857142857,107,1,1,1,1,0.129940992,0.100155128,0.127072477,2.65,0.276039577,0.133030582,0,0.055990928,0.2669,0.278574,Likely Decreasing
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.003,1523,116,13,1,-0.15,,0.003147283355834884,1788,136,0,0,110938,8425,1191,90,0,37,Sustained Hotspot,,0.049,13814,1049,1,1,-0.006,-0.06,0,0,0.055,14619,1110,1,1,-0.013,-0.07,0,0,0.068,15766,1197,1,1,203,5,347,8,0.8,0.04,0.86,0.1,0.38,0.03,-0.07,-0.1,0.01,0,0,0,0.02,0,13,4475.857142857143,522.8571428571429,1584,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Uncertain
"Johnson County, KS",20091,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,Region 7,602401,0.2791,0.2068,0.0018,0,1212,0.002,0.003,1509,250,25,4.2,0.44,0.09,0.001846476644446752,1049,174,23,3.8,53708,8916,738,123,0,0,Emerging Hotspot,,0.039,11537,1915,0,0.98,-0.003,-0.08,-1,-0.01,0.042,12552,2084,1,0.99,-0.008,-0.33,0,0,0.05,18777,3117,1,0.99,46,4,23,2,0.66,0.03,0.68,0.07,0.15,0.01,-0.41,0,0.01,-0.01,0.05,-0.03,0,-0.02,10,1290.857142857143,106.7142857142857,190,1,1,1,1,0.059513166,0.055831373,0.150303535,2.57,0.047470041,0.079221316,0,0.053512527,0.0615,0.124801,Uncertain
