County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0044,2930,264,24,2.2,-0.35,-0.41,0.005366229431531019,4521,407,41,3.7,92441,8325,812,73,0,24,Sustained Hotspot,,0.086,32441,2922,1,0.99,-0.016,-0.1,0,0,0.102,35938,3237,1,0.99,-0.014,-0.09,0,0,0.116,39423,3550,1,0.99,173,5,171,5,0.8,0.1,0.81,0.24,0.34,0.07,-0.19,-0.19,0,-0.02,-0.02,-0.02,-0.02,-0.03,7,3190,285,622.4285714285714,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.0044,2885,344,63,7.5,-0.07,-0.2,0.003700929742869657,3118,372,79,9.4,119148,14197,2244,267,0,13,Sustained Hotspot,,0.139,12125,1445,1,0.98,-0.028,-0.37,0,0,0.167,19272,2296,1,0.98,-0.011,-0.11,0,0.01,0.178,21738,2590,1,0.97,296,15,82,4,0.76,0.19,0.83,0.43,0.29,0.12,-0.08,1.83,0,-0.01,-0.04,-0.02,-0.04,0,12,1951.738095238095,336.8571428571428,838.1428571428572,1,1,1,1,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.01,0.013596858,0.9535,0.646609,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0042,2763,188,43,2.9,-0.07,-0.27,0.003516951516396021,2963,201,59,4,106060,7205,1395,95,0,25,Sustained Hotspot,,0.069,30866,2097,,,-0.008,-0.16,,,0.077,36764,2498,,,-0.018,-0.01,,,0.095,37314,2535,,,385,9,141,3,0.83,0.08,0.73,0.11,0.28,0.04,0.16,0.01,-0.01,-0.01,-0.05,-0.04,0,0,12,4100.428571428572,528.5952380952381,658.4285714285717,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.004,2642,283,46,4.9,-0.02,0.21,0.003189351577642966,2687,288,38,4.1,72165,7741,2553,274,0,20,Sustained Hotspot,,0.088,31229,3350,0,0.99,-0.013,0.03,0,0,0.101,30420,3263,0,0.99,0.001,-0.21,0,0,0.1,38280,4106,0,0.99,220,9,226,9,0.73,0.13,0.45,0.19,0.34,0.12,-0.14,0.34,0.02,-0.01,0,-0.01,0.02,0.01,7,2481.714285714286,358,471.4285714285714,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Uncertain
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0039,2609,327,34,4.3,0.25,0.17,0.00248548649184383,2094,262,29,3.6,69458,8693,2601,326,0,11,Sustained Hotspot,,0.081,29466,3688,0,0.99,-0.011,0.2,0,-0.01,0.092,24610,3080,0,1,-0.011,-0.29,0,0,0.103,34641,4336,0,1,214,8,170,7,0.8,0.13,0.54,0.1,0.31,0.07,0.01,0.06,0.03,0.01,-0.01,0,-0.03,-0.01,9,2538,471,461.4285714285714,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0039,2586,160,93,5.8,-0.2,0.06,0.003848112324048566,3242,201,88,5.5,107316,6659,3295,204,0,26,Sustained Hotspot,,0.018,134012,8315,1,1,-0.005,-0.23,0,0,0.023,173142,10743,1,1,-0.008,0.03,0,0,0.031,168564,10459,1,1,196,8,137,6,0.76,0.07,0.74,0.23,0.2,0.06,-0.15,0.04,0.01,-0.02,-0.02,0,0,0,12,2400.857142857143,218.1428571428572,444,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Likely Decreasing
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0039,2558,161,64,4,0.02,-0.04,0.002989942919271541,2519,159,67,4.2,114308,7216,3009,190,0,27,Sustained Hotspot,,0.054,46649,2945,1,0.98,-0.007,0.16,0,0,0.06,40181,2537,1,0.98,-0.001,-0.26,0,0,0.061,53962,3407,1,0.98,279,5,343,6,0.82,0.09,0.8,0.12,0.3,0.03,-0.15,-0.01,0.01,-0.01,-0.02,-0.03,0,0,20,5603.142857142859,746.4285714285713,1714.571428571429,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Alameda County, CA",06001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0038,2548,152,83,5,0.16,0.32,0.002605369078126651,2195,131,63,3.8,78285,4684,1120,67,0,23,Sustained Hotspot,,,14059,841,,,,-0.78,,,0.046,63047,3772,,,-0.007,0,,,0.053,63162,3779,,,178,7,192,7,0.61,0.11,0.79,0.33,0.37,0.14,-0.2,0.04,-0.02,-0.02,-0.01,-0.04,-0.01,-0.02,13,2642.04761904762,266.1428571428572,482.0476190476191,1,1,1,1,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.01,0.323330116,0.4701,0.242598,Uncertain
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,694144,0.3589,0.1016,0.0021,3,34330,0.0495,0.0038,2521,363,20,2.9,0.58,-0.67,0.001889634429329215,1592,229,60,8.6,78756,11346,808,116,0,31,Sustained Hotspot,,0.076,15417,2221,1,0.99,0.005,-0.17,0,0,0.071,18567,2675,1,0.99,-0.02,-0.31,0,0,0.09,27049,3897,1,0.99,153,4,57,1,0.68,0.07,0.66,0.16,0.22,0.06,-0.26,0.08,-0.01,-0.01,-0.02,-0.02,-0.02,-0.01,9,3845.285714285714,617.4285714285714,789.8571428571428,1,0.8888888888888888,1,1,0.125965623,0.163717642,0.125367359,2.38,0.26851345,0.104038931,0.01,0.039569599,0.5363,0.307545,Likely Decreasing
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0038,2505,216,9,0.8,-0.15,-0.68,0.003488464565200103,2939,253,28,2.4,135052,11638,716,62,0,27,Sustained Hotspot,,0.083,41691,3593,1,1,-0.018,-0.01,0,0.01,0.101,41998,3619,1,0.99,-0.013,-0.04,0,0,0.114,43849,3779,1,0.99,143,5,29,1,0.61,0.06,0.62,0.13,0.17,0.03,-0.16,-0.55,-0.03,-0.02,0.01,-0.02,-0.01,-0.01,13,2733.428571428572,402.5714285714286,626.5714285714286,1,0.9230769230769232,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Likely Decreasing
"Santa Clara County, CA",06085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0038,2501,130,133,6.9,-0.21,0,0.003746034082263193,3156,164,133,6.9,107110,5556,1661,86,0,26,Sustained Hotspot,,,25994,1348,,,,-0.74,,,0.037,99014,5136,,,-0.007,-0.04,,,0.043,103027,5344,,,292,9,320,10,0.73,0.1,0.8,0.27,0.24,0.07,-0.02,-0.09,-0.01,-0.03,-0.04,-0.06,-0.04,-0.02,9,3291,379.2857142857143,1112.285714285714,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0038,2490,410,44,7.2,0.07,-0.33,0.002762047309704199,2327,383,66,10.9,54677,9005,1759,290,0,21,Sustained Hotspot,,0.111,21138,3481,1,1,-0.008,0.01,1,0,0.119,20991,3457,0,1,0.001,-0.19,-1,0,0.117,25863,4259,1,1,118,11,52,5,0.77,0.19,0.46,0.2,0.34,0.09,-0.39,0.02,0.02,-0.02,0.03,0,-0.01,-0.01,5,1111.571428571428,176,244.5714285714286,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Likely Decreasing
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0038,2487,301,47,5.7,0.01,-0.18,0.002929408147980216,2468,299,57,6.9,68574,8311,2025,245,0,23,Sustained Hotspot,,0.083,31808,3855,0,1,-0.012,0.08,0,0,0.094,29587,3586,0,1,0.01,-0.38,0,0,0.085,47829,5797,0,1,216,10,23,1,0.7,0.13,0.47,0.21,0.41,0.14,-0.13,0.09,0.01,-0.01,-0.01,0.02,0.02,0.01,6,2255.285714285714,285,384,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0037,2480,223,7,0.6,-0.44,-0.9,0.005272459883844456,4442,400,69,6.2,70940,6381,503,45,0,23,Sustained Hotspot,,0.062,47941,4312,0,0.99,-0.01,-0.07,0,-0.01,0.073,51429,4626,0,1,-0.009,0.07,0,0,0.082,48069,4324,0,1,39,3,76,5,0.84,0.12,0.85,0.19,0.26,0.07,-0.5,-0.46,0.01,-0.03,0,-0.04,0.01,0,4,1495.428571428572,282.1428571428572,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Likely Decreasing
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,811688,0.1149,0.028,0.0024,0,351,0.0004,0.0037,2448,302,25,3.1,-0.14,-0.04,0.003361460241118303,2832,349,26,3.2,55272,6810,529,65,0,18,Sustained Hotspot,,0.126,13998,1725,1,0.98,0,-0.41,0,0,0.126,23730,2924,1,0.98,-0.03,0.02,0,0.05,0.156,23213,2860,1,0.93,92,12,79,10,0.88,0.2,0.95,0.28,0.34,0.08,-0.3,-0.23,-0.01,-0.04,0.03,-0.03,-0.01,-0.01,7,762.7380952380953,97.14285714285714,283.0952380952381,1,1,1,1,0.111388408,0.078525283,0.115624476,3.18,0.204349454,0.24947024,0.01,0.209219552,0.2873,0.256606,Uncertain
"Sacramento County, CA",06067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0034,2260,146,70,4.5,0.35,0.11,0.001984590933315608,1672,108,63,4.1,90252,5815,1372,88,0,27,Sustained Hotspot,,,8442,544,,,,-0.79,,,0.077,40064,2581,,,-0.004,-0.03,,,0.08,41314,2662,,,208,9,79,3,0.86,0.11,0.89,0.22,0.25,0.08,-0.12,0.03,-0.01,-0.03,-0.01,-0.05,-0.03,-0.02,10,2342,311.2857142857143,763.8333333333333,1,1,1,1,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.02,0.170105112,0.7338,0.388093,Uncertain
"Ventura County, CA",06111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,Region 9,846006,1,0.0214,0.0025,1,10629,0.0126,0.0034,2257,267,68,8,-0.34,0.03,0.004085503584014548,3442,407,66,7.8,75210,8890,732,87,0,23,Sustained Hotspot,,,11552,1365,,,,-0.74,,,0.099,43766,5173,,,-0.013,-0.16,,,0.111,52242,6175,,,207,19,122,11,0.75,0.26,0.83,0.43,0.28,0.19,-0.04,0.05,0,-0.05,-0.06,-0.1,-0.05,-0.04,8,1103.571428571428,144,267,1,1,1,1,0.093256121,0.095885405,0.161588688,3.08,0.017866304,0.432426011,0.02,0.078828046,0.4828,0.317415,Likely Decreasing
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0034,2256,365,33,5.3,0.19,-0.33,0.002244534362978358,1891,306,49,7.9,52951,8557,1341,217,0,22,Sustained Hotspot,,0.097,20755,3354,0,1,0.004,-0.02,0,0.01,0.092,21140,3416,0,0.99,-0.006,-0.27,0,-0.01,0.099,29102,4703,0,1,154,9,56,3,0.78,0.13,0.44,0.16,0.38,0.07,-0.13,0.09,0.02,-0.02,-0.03,-0.03,-0.02,-0.02,5,1685.714285714286,265,379.1428571428572,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Uncertain
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0034,2245,240,48,5.1,-0.25,-0.06,0.003547812380191598,2989,319,51,5.4,88324,9434,867,93,0,16,Sustained Hotspot,,0.132,9993,1067,0,0.66,-0.002,-0.52,0,-0.01,0.134,20942,2237,0,0.67,-0.037,-0.1,0,0.06,0.172,23360,2495,0,0.61,136,17,15,2,0.76,0.23,0.8,0.36,0.39,0.15,-0.18,0.67,-0.03,-0.07,-0.01,-0.07,-0.06,-0.05,2,817,91.28571428571428,216.4285714285714,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Likely Decreasing
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,523542,0.5688,0.1017,0.0016,0,7232,0.0138,0.0032,2151,411,37,7.1,-0.27,-0.23,0.003483716740000783,2935,561,48,9.2,60548,11565,796,152,0,23,Sustained Hotspot,,0.121,8821,1685,1,0.89,-0.04,-0.04,0,0.01,0.161,9236,1764,1,0.88,-0.03,-0.16,0,0.03,0.191,11033,2107,1,0.85,135,9,72,5,0.8,0.11,0.71,0.24,0.37,0.17,-0.18,-0.03,0.03,-0.02,0.06,0.01,0.01,-0.01,9,1474.285714285714,247.1428571428572,229.5714285714286,1,1,1,1,0.114271194,0.12369462,0.161454095,2.57,0.17854537,0.09510602800000001,0,0.026964408,0.5038,0.14263,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,Region 4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0032,2149,224,62,6.5,-0.08,0.19,0.002783412523101137,2345,245,52,5.4,86024,8982,1016,106,0,28,Sustained Hotspot,,0.067,21426,2237,,,-0.017,-0.12,,,0.084,24442,2552,,,-0.024,-0.15,,,0.108,28876,3015,,,248,8,105,3,0.76,0.11,0.82,0.23,0.35,0.14,-0.18,0.13,0,-0.02,0.01,-0.01,0,-0.01,8,3277,417,549,1,1,1,1,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0,0.04997311400000001,0.6920000000000001,0.509392,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0032,2148,202,44,4.1,-0.14,-0.15,0.002969764662174433,2502,235,52,4.9,81670,7676,1049,99,0,22,Sustained Hotspot,,0.077,20793,1954,0,0.81,-0.002,-0.53,0,-0.01,0.079,43952,4131,0,0.82,-0.023,-0.14,0,0.04,0.103,51384,4830,0,0.78,517,17,333,11,0.81,0.2,0.88,0.35,0.52,0.15,-0.01,0.04,0.01,-0.02,0.01,-0.01,-0.01,-0.01,8,3075,489.7142857142857,749.1428571428572,1,1,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Likely Decreasing
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.0032,2130,317,49,7.3,0.1,0.75,0.002300321309070364,1938,288,28,4.2,65058,9676,1942,289,0,23,Sustained Hotspot,,0.097,22697,3376,1,1,-0.01,0.09,0,0.01,0.107,20728,3083,1,0.99,-0.01,-0.25,0,-0.01,0.117,27587,4103,1,1,137,13,6,1,0.7,0.14,0.46,0.19,0.2,0.09,-0.02,-0.63,-0.01,-0.01,-0.06,-0.01,-0.05,-0.01,6,1078,148.4285714285714,218.8571428571429,1,1,1,1,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Uncertain
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,1147532,0.1827,0.1344,0.0035,1,25710,0.0224,0.0032,2120,185,21,1.8,-0.01,-0.09,0.002544834306835325,2144,187,23,2,63545,5538,828,72,0,20,Sustained Hotspot,,0.093,17875,1558,1,0.99,-0.02,-0.18,0,0,0.114,21791,1899,1,0.99,0.006,-0.15,0,0.01,0.108,25661,2236,1,0.98,62,4,166,10,0.75,0.11,0.78,0.17,0.28,0.08,-0.37,-0.21,-0.02,-0.04,-0.04,-0.01,-0.05,0,4,1598,229,267,1,1,1,1,0.086213441,0.062128687,0.139831395,2.88,0.099376749,0.165150079,0.01,0.201375648,0.1876,0.047437,Likely Decreasing
"Fairfield County, CT",09001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0032,2107,223,39,4.1,-0.11,1.6,0.002822582080995524,2378,252,15,1.6,76511,8111,1986,211,0,24,Sustained Hotspot,,0.039,45400,4813,1,0.99,-0.017,-0.09,0,0.02,0.056,50142,5315,1,0.97,-0.001,-0.06,0,-0.02,0.057,53230,5643,1,0.99,194,11,18,1,0.79,0.14,0.59,0.16,0.28,0.08,-0.1,-0.38,0.02,-0.02,0.01,-0.02,0.02,0,6,1730.142857142857,220,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"New Haven County, CT",09009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0032,2098,245,39,4.6,-0.13,0.15,0.002852255988491272,2403,281,34,4,67586,7907,1859,217,0,23,Sustained Hotspot,,0.036,46694,5463,1,0.99,-0.007,-0.25,0,0.01,0.043,62595,7323,1,0.98,-0.005,-0.12,0,-0.01,0.048,70734,8275,1,0.99,253,10,28,1,0.86,0.11,0.72,0.2,0.41,0.1,-0.05,0.16,0.02,-0.01,0,-0.02,-0.03,-0.02,8,2427,362.1428571428572,362.7142857142857,1,0.875,1,1,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,Region 4,937166,0.6962,0.1372,0.0028,1,19202,0.0205,0.0031,2065,220,69,7.4,0.04,-0.36,0.002360856080361689,1989,212,108,11.5,84642,9032,1425,152,0,36,Sustained Hotspot,,0.06,18798,2006,1,0.98,-0.005,-0.36,0,0,0.065,29559,3154,1,0.98,-0.015,-0.19,0,0.02,0.08,36304,3874,1,0.96,155,5,115,4,0.83,0.09,0.9,0.21,0.37,0.07,-0.05,-0.13,0,-0.01,-0.01,-0.02,-0.01,0,10,2906.142857142857,367.5714285714286,628.5714285714286,1,0.9,1,1,0.120866069,0.20655867,0.140179008,2.62,0.53693796,0.066291351,0,0.028173237,0.7847,0.53518,Likely Decreasing
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0031,2046,223,44,4.8,-0.13,0.16,0.002807151649097735,2365,257,38,4.1,61385,6682,1539,168,0,24,Sustained Hotspot,,0.06,24050,2618,1,0.94,-0.002,-0.29,0,-0.01,0.062,33878,3688,1,0.95,-0.009,-0.13,0,0.01,0.071,38789,4222,1,0.94,176,7,100,4,0.77,0.12,0.65,0.14,0.32,0.09,-0.17,0.01,0.02,-0.01,-0.01,-0.04,-0.02,-0.02,8,2423,394.5714285714286,397,1,0.875,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Likely Decreasing
"Pima County, AZ",04019,Medium metro,"Tucson, AZ",Metropolitan,AZ,Region 9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.0031,2046,195,169,16.1,-0.45,0.02,0.004376307877472875,3687,352,165,15.8,106543,10173,2072,198,0,25,Sustained Hotspot,,0.101,24576,2347,1,0.99,-0.017,-0.2,0,0.01,0.118,30833,2944,1,0.98,-0.031,-0.1,0,0.01,0.149,34378,3283,1,0.97,198,9,108,5,0.79,0.15,0.56,0.28,0.39,0.16,-0.17,-0.22,-0.03,-0.05,-0.07,-0.08,-0.08,-0.04,12,2115,444.7142857142857,462.7142857142857,1,0.9166666666666666,1,1,0.09865651800000001,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.04,0.033491553,0.8828,0.297994,Likely Decreasing
"Fresno County, CA",06019,Medium metro,"Fresno, CA",Metropolitan,CA,Region 9,999101,1,0.0253,0.003,1,24424,0.0244,0.003,2007,201,67,6.7,-0.22,-0.23,0.003058786384661676,2577,258,87,8.7,92520,9260,1291,129,0,45,Sustained Hotspot,,,6817,682,,,,-0.76,,,0.092,28708,2873,,,-0.004,-0.07,,,0.096,30869,3090,,,204,12,88,5,0.9,0.22,0.94,0.49,0.24,0.12,-0.17,-0.2,0,-0.05,-0.01,0.07,-0.03,-0.01,9,1715,212.7142857142857,330,1,0.8888888888888888,1,1,0.095184857,0.241398075,0.125547868,3.16,0.046315638,0.537663359,0.03,0.111453196,0.9611,0.616364,Likely Decreasing
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.003,1973,414,33,6.9,0.15,-0.11,0.002038003966807954,1717,361,37,7.8,53112,11155,1512,318,0,23,Sustained Hotspot,,0.065,29743,6247,1,0.98,-0.012,0.04,0,0,0.077,28540,5994,1,0.98,-0.002,-0.33,0,0,0.079,42653,8958,1,0.98,136,14,10,1,0.79,0.24,0.74,0.35,0.34,0.16,0.11,0.25,0,-0.01,0.01,-0.04,0.18,0.09,2,1004,151.7142857142857,209.8571428571429,1,1,1,1,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.01,0.109473414,0.4764,0.5765680000000001,Likely Decreasing
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,Region 4,724777,1,0.0337,0.0022,1,9774,0.0135,0.003,1960,270,48,6.6,-0.05,0.17,0.002461747365847232,2074,286,41,5.7,54235,7483,1056,146,0,26,Sustained Hotspot,,0.096,17762,2451,,,-0.002,-0.14,,,0.099,20553,2836,,,-0.012,-0.07,,,0.11,22208,3064,,,260,17,91,6,0.75,0.14,0.74,0.2,0.44,0.18,-0.03,0.06,-0.02,-0.01,-0.02,-0.01,-0.04,-0.04,5,1517.571428571428,184,150,1,1,1,1,0.131592809,0.16603281,0.204432536,2.84,0.14657474,0.246147436,0.01,0.019095529,0.9035,0.857052,Likely Decreasing
