County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Seminole County, FL",12117,FL,120,565,6,1.3,-0.04,-0.6,28119,443,51,Sustained Hotspot,,0.057,39,1249,Sustained Hotspot,0.71,0.87,0.09,0.19
"Northampton County, PA",42095,PA,183,558,6,2,-0.15,-0.45,27765,656,55,Sustained Hotspot,,0.056,34,3091,Sustained Hotspot,0.85,0.82,0.04,0.06
"Tulsa County, OK",40143,OK,85,554,23,3.5,-0.14,-0.36,71781,746,50,Sustained Hotspot,,0.066,78,605,Sustained Hotspot,0.77,0.88,0.05,0.12
"Ventura County, CA",06111,CA,65,552,41,4.8,-0.33,-0.02,78609,917,49,High Burden Resolving,,0.026,68,2112,High Burden Resolving,0.68,0.7,0.09,0.19
"Johnson County, KS",20091,KS,91,551,13,2.2,0.04,12,55084,756,14,High Burden Resolving,,0.032,42,1673,High Burden Resolving,0.63,0.66,0.02,0.04
"Williamson County, TX",48491,TX,93,549,13,2.2,-0.67,-0.13,41799,419,0,Hotspot,,0.055,45,1159,Hotspot,0.75,0.87,0.07,0.18
"Dakota County, MN",27037,MN,126,541,6,1.4,-0.04,-0.25,37019,398,0,Sustained Hotspot,,0.045,11,4652,Sustained Hotspot,0.68,0.94,0.03,0.11
"Bernalillo County, NM",35001,NM,79,534,16,2.4,-0.18,-0.2,53397,884,56,Moderate Burden Resolving,,0.029,48,1698,Moderate Burden Resolving,0.79,0.77,0.03,0.06
"Gloucester County, NJ",34015,NJ,183,534,10,3.4,0.04,-0.29,24976,561,50,Sustained Hotspot,,0.07,,2168,Sustained Hotspot,,,,
"Charleston County, SC",45019,SC,127,521,10,2.4,-0.24,0.25,38977,465,42,Sustained Hotspot,,0.061,108,1319,Sustained Hotspot,0.8,0.75,0.04,0.08
"Lehigh County, PA",42077,PA,140,516,11,3,-0.11,-0.45,31576,786,53,Sustained Hotspot,,0.058,55,2532,Sustained Hotspot,0.79,0.77,0.07,0.13
"Hamilton County, TN",47065,TN,140,514,1,0.3,0.09,-0.75,41053,464,58,Sustained Hotspot,,0.08,40,779,Sustained Hotspot,0.65,0.68,0.03,0.04
"Richland County, SC",45079,SC,122,508,10,2.4,-0.31,0,42204,511,41,Sustained Hotspot,,0.041,31,2008,Sustained Hotspot,0.71,0.68,0.03,0.09
"Broome County, NY",36007,NY,266,507,4,2.1,-0.22,3,15676,340,0,Sustained Hotspot,Recent,0.059,52,3952,Sustained Hotspot,0.54,0.46,0.09,0.09
"Hillsborough County, NH",33011,NH,121,506,5,1.2,0.07,1.5,29277,587,45,Sustained Hotspot,,0.096,36,994,Sustained Hotspot,0.71,0.49,0.03,0.05
"Prince William County, VA",51153,VA,107,505,17,3.6,-0.21,-0.75,40172,459,43,Sustained Hotspot,,0.064,5,1143,Sustained Hotspot,0.54,0.51,0.04,0.11
"Collier County, FL",12021,FL,130,502,10,2.6,-0.06,0,31074,472,50,Sustained Hotspot,,0.077,71,1249,Sustained Hotspot,0.9,0.72,0.08,0.17
"Henry County, GA",13151,GA,213,499,6,2.6,-0.42,-0.4,22641,281,0,Sustained Hotspot,,0.075,45,1144,Sustained Hotspot,0.72,0.83,0.18,0.33
"Bonneville County, ID",16019,ID,419,499,4,3.4,0.67,1,12882,151,0,Sustained Hotspot,Continuing,0.208,40,1104,Sustained Hotspot,0.61,0.82,0.09,0.24
"Sarasota County, FL",12115,FL,113,492,2,0.5,-0.01,-0.89,27793,751,52,Sustained Hotspot,,0.044,58,1408,Sustained Hotspot,0.86,0.77,0.06,0.13
"St. Lucie County, FL",12111,FL,146,478,2,0.6,-0.04,-0.75,22923,553,50,Sustained Hotspot,,0.074,43,1932,Sustained Hotspot,0.74,0.99,0.07,0.2
"Calcasieu Parish, LA",22019,LA,234,477,10,4.9,-0.08,1,20174,369,0,Sustained Hotspot,,0.095,31,1371,Sustained Hotspot,0.69,0.87,0.12,0.27
"Erie County, PA",42049,PA,175,473,1,0.4,0.16,-0.86,17991,384,77,Sustained Hotspot,,0.081,30,2130,Sustained Hotspot,0.77,0.81,0.03,0.14
"Cherokee County, GA",13057,GA,182,471,8,3.1,-0.2,-0.27,28184,281,8,Sustained Hotspot,,0.056,21,1266,Sustained Hotspot,0.74,0.65,0.12,0.25
"St. Joseph County, IN",18141,IN,172,468,4,1.5,0.05,0.33,30634,517,7,Sustained Hotspot,,0.028,23,6528,Sustained Hotspot,0.71,0.58,0.04,0.09
"Brazos County, TX",48041,TX,203,465,7,3.1,-0.19,2.5,21825,222,0,Sustained Hotspot,,0.095,50,1840,Sustained Hotspot,0.53,0.91,0.06,0.24
"Ada County, ID",16001,ID,96,462,4,0.8,-0.26,-0.33,47615,441,0,Sustained Hotspot,,0.042,16,1934,Sustained Hotspot,0.6,0.73,0.03,0.13
"Sussex County, NJ",34037,NJ,327,459,1,0.7,0.43,-0.5,9762,276,0,Sustained Hotspot,,0.093,15,2589,Sustained Hotspot,0.67,0.47,0.06,0.08
"Lake County, FL",12069,FL,123,450,10,2.7,-0.23,-0.67,25378,584,53,Sustained Hotspot,,0.051,76,1536,Sustained Hotspot,0.87,0.86,0.09,0.18
"Ramsey County, MN",27123,MN,81,448,21,3.8,0.11,1.33,43660,826,0,Emerging Hotspot,,0.024,40,5000,Emerging Hotspot,0.92,0.74,0.06,0.14
"Weld County, CO",08123,CO,137,444,0,0,-0.1,-1,26223,319,0,Sustained Hotspot,,0.061,26,2216,Sustained Hotspot,0.44,0.35,0.03,0.02
"Hamilton County, IN",18057,IN,131,442,1,0.3,0.75,-0.67,32624,399,0,Hotspot,,0.028,5,1998,Hotspot,0.45,0.74,0.01,0.03
"Albany County, NY",36001,NY,143,438,3,1,0.07,-0.4,21468,336,51,Sustained Hotspot,,0.035,36,3497,Sustained Hotspot,0.71,0.71,0.05,0.12
"Chesterfield County, VA",51041,VA,124,438,18,5.1,-0.02,-0.79,24195,371,20,Sustained Hotspot,,0.066,43,1350,Sustained Hotspot,0.82,0.79,0.05,0.14
"Loudoun County, VA",51107,VA,105,436,12,2.9,0.09,-0.71,23708,262,35,Emerging Hotspot,,0.061,7,1226,Emerging Hotspot,0.63,0.52,0.04,0.03
"Yakima County, WA",53077,WA,174,436,2,0.8,0.16,-0.67,27213,427,0,Sustained Hotspot,,0.15,8,305,Sustained Hotspot,0.76,0.95,0.02,0.02
"Cumberland County, NC",37051,NC,130,435,4,1.2,0.05,-0.33,24759,282,29,Sustained Hotspot,,0.123,17,999,Sustained Hotspot,0.71,0.85,0.04,0.05
"Westmoreland County, PA",42129,PA,124,434,10,2.9,-0.02,0.11,27428,688,78,Sustained Hotspot,,0.06,23,1278,Sustained Hotspot,0.77,0.69,0.07,0.04
"Howard County, MD",24027,MD,133,433,0,0,1.05,-1,16326,220,0,Hotspot,Continuing,0.031,18,2486,Hotspot,0.6,0.56,0.07,0.18
"Larimer County, CO",08069,CO,120,428,3,0.8,-0.23,0.5,20798,227,3,Sustained Hotspot,,0.041,24,1887,Sustained Hotspot,0.64,0.57,0.03,0.09
"Kane County, IL",17089,IL,80,427,4,0.8,-0.3,-0.67,51479,727,6,Moderate Burden Resolving,,0.042,30,1197,Moderate Burden Resolving,0.65,0.56,0.03,0.03
"Lyon County, KY",21143,KY,5177,425,1,12.2,0.2,,1264,14,0,Sustained Hotspot,Continuing,0.576,,10244,Sustained Hotspot,,,,
"Spokane County, WA",53063,WA,81,425,11,2.1,-0.09,-0.27,37099,582,51,Moderate Burden Resolving,,0.025,29,2027,Moderate Burden Resolving,0.57,0.51,0.03,0.03
"Anoka County, MN",27003,MN,119,423,12,3.4,0.36,0.71,33814,402,0,Emerging Hotspot,,0.039,14,3445,Emerging Hotspot,0.87,1,0.02,0.09
"Rockingham County, NH",33015,NH,136,422,4,1.3,0.06,1,19084,213,43,Sustained Hotspot,,0.097,11,1042,Sustained Hotspot,0.67,0.74,0.03,0.02
"Dauphin County, PA",42043,PA,150,417,5,1.8,0.06,-0.58,21170,504,34,Sustained Hotspot,,0.077,33,1749,Sustained Hotspot,0.85,0.83,0.05,0.09
"Davis County, UT",49011,UT,116,411,4,1.1,0.09,1,35300,145,55,Sustained Hotspot,,0.061,8,1574,Sustained Hotspot,0.47,0.77,0.02,0.04
"York County, SC",45091,SC,146,410,6,2.1,-0.19,-0.4,27265,341,10,Sustained Hotspot,,0.083,22,1253,Sustained Hotspot,1,0.78,0.14,0.13
"Fayette County, KY",21067,KY,123,396,9,2.8,-0.01,3.5,33233,237,48,Sustained Hotspot,,0.034,57,3505,Sustained Hotspot,0.61,0.83,0.04,0.09
"Butler County, OH",39017,OH,103,393,4,1,-0.19,3,36071,535,53,Sustained Hotspot,,0.107,18,166,Sustained Hotspot,0.79,0.76,0.05,0.12
"Onondaga County, NY",36067,NY,85,392,8,1.7,-0.14,-0.33,32998,642,55,Moderate Burden Resolving,,0.023,52,2993,Moderate Burden Resolving,0.78,0.72,0.03,0.06
"Forsyth County, GA",13117,GA,160,391,2,0.8,-0.27,-0.83,20154,162,45,Sustained Hotspot,,0.06,32,1033,Sustained Hotspot,0.67,0.75,0.1,0.25
"Kalamazoo County, MI",26077,MI,147,390,1,0.4,0.47,-0.5,15556,323,0,Hotspot,Continuing,0.072,26,2192,Hotspot,0.89,0.88,0.05,0.19
"Ingham County, MI",26065,MI,132,387,1,0.3,0.43,-0.75,16961,283,0,Emerging Hotspot,,0.047,33,2223,Emerging Hotspot,0.95,0.78,0.06,0.05
"Merced County, CA",06047,CA,139,386,6,2.2,-0.06,-0.65,29711,418,52,Moderate Burden Resolving,,0.052,27,1202,Moderate Burden Resolving,0.62,0.6,0.08,0.14
"San Mateo County, CA",06081,CA,50,382,9,1.2,-0.1,-0.1,39571,534,48,Moderate Burden Resolving,,0.009,27,3385,Moderate Burden Resolving,0.64,0.67,0.06,0.16
"Nueces County, TX",48355,TX,105,380,10,2.8,-0.24,-0.17,38394,730,47,Sustained Hotspot,,0.067,49,526,Sustained Hotspot,0.57,0.81,0.06,0.18
"East Baton Rouge Parish, LA",22033,LA,86,380,5,1.1,-0.24,-0.5,36267,747,48,Moderate Burden Resolving,,0.039,50,1748,Moderate Burden Resolving,0.64,0.74,0.05,0.17
"Cumberland County, ME",23005,ME,129,380,4,1.4,0.21,,13121,183,0,Hotspot,,0.022,16,5416,Hotspot,0.7,0.66,0.04,0.13
"Johnston County, NC",37101,NC,180,376,3,1.4,-0.04,-0.73,18471,201,28,Sustained Hotspot,,0.051,16,1607,Sustained Hotspot,0.68,0.69,0.09,0.06
"Anchorage Municipality, AK",02020,AK,130,375,2,0.7,0.18,-0.6,27257,162,0,Hotspot,,0.021,15,6105,Hotspot,0.72,0.8,0.02,0.02
"Allen County, IN",18003,IN,98,371,10,2.6,0.09,0.25,36375,650,53,Moderate Burden Resolving,,0.058,31,947,Moderate Burden Resolving,0.68,0.73,0.03,0.05
"Anderson County, SC",45007,SC,182,368,12,5.9,-0.11,-0.25,20928,481,44,Sustained Hotspot,,0.056,19,1197,Sustained Hotspot,0.73,0.7,0.07,0.15
"Sedgwick County, KS",20173,KS,71,365,6,1.2,-0.09,-0.65,54195,717,52,Moderate Burden,,0.042,28,1352,Moderate Burden,0.58,0.88,0.02,0.05
"Jackson County, MO",29095,MO,52,365,24,3.4,0.21,0.14,67392,940,54,Moderate Burden,,0.039,80,477,Moderate Burden,0.76,0.76,0.04,0.1
"Lexington County, SC",45063,SC,122,364,10,3.3,-0.34,-0.09,30461,449,13,Sustained Hotspot,,0.035,34,1589,Sustained Hotspot,0.79,0.61,0.05,0.11
"Luzerne County, PA",42079,PA,115,364,7,2.2,0.01,-0.53,25461,746,77,Sustained Hotspot,,0.059,107,1825,Sustained Hotspot,0.8,0.85,0.06,0.11
"Dane County, WI",55025,WI,67,364,2,0.4,-0.37,-0.67,42710,303,53,Moderate Burden Resolving,,0.009,26,10894,Moderate Burden Resolving,0.73,0.75,0.02,0.06
"Forsyth County, NC",37067,NC,95,363,7,1.8,-0.28,,32425,352,50,Sustained Hotspot,,0.029,51,2403,Sustained Hotspot,0.75,0.82,0.03,0.07
"Chatham County, GA",13051,GA,125,362,13,4.5,-0.2,0.3,21417,390,41,Sustained Hotspot,,0.083,37,780,Sustained Hotspot,0.92,0.92,0.06,0.15
"Marion County, FL",12083,FL,98,359,55,15,-0.28,0.17,28238,882,51,Sustained Hotspot,,0.057,45,1625,Sustained Hotspot,0.85,0.8,0.07,0.11
"Clayton County, GA",13063,GA,122,356,11,3.8,-0.28,0.1,23874,406,25,Sustained Hotspot,,0.08,32,1375,Sustained Hotspot,,,,
"Minnehaha County, SD",46099,SD,179,346,1,0.5,0.19,-0.8,28521,335,0,Sustained Hotspot,,0.085,15,1081,Sustained Hotspot,0.6,0.48,0.02,0.06
"Lake County, IN",18089,IN,71,344,13,2.7,0.05,0.08,48912,897,57,Moderate Burden,,0.045,74,1629,Moderate Burden,0.64,0.7,0.02,0.04
"Wilson County, TN",47189,TN,232,336,1,0.7,0.33,0,16846,212,0,Sustained Hotspot,,0.079,4,874,Sustained Hotspot,0.91,0.88,0.04,0.06
"Escambia County, FL",12033,FL,105,333,11,3.5,-0.31,-0.15,34292,646,49,Sustained Hotspot,,0.077,59,1082,Sustained Hotspot,0.71,0.76,0.05,0.1
"Henrico County, VA",51087,VA,100,332,20,6,-0.17,-0.78,21917,551,44,Sustained Hotspot,,0.044,38,1738,Sustained Hotspot,0.74,0.6,0.07,0.13
"Sonoma County, CA",06097,CA,67,331,5,1,-0.06,0.67,28638,306,48,Moderate Burden,,0.023,18,1937,Moderate Burden,0.86,0.78,0.03,0.14
"St. Tammany Parish, LA",22103,LA,126,328,11,4.2,-0.25,0.38,24587,504,47,Sustained Hotspot,,0.044,43,1645,Sustained Hotspot,0.72,0.73,0.06,0.1
"Lancaster County, NE",31109,NE,101,322,7,2.2,-0.02,2.5,28649,165,0,Hotspot,,0.038,15,2759,Hotspot,0.7,0.65,0.04,0.06
"Monroe County, PA",42089,PA,187,319,5,2.9,0.09,-0.17,10154,277,0,Sustained Hotspot,,0.102,10,1899,Sustained Hotspot,0.88,0.91,0.1,0.23
"Union County, NC",37179,NC,133,318,4,1.7,-0.15,-0.43,21246,204,52,Sustained Hotspot,,0.057,17,1688,Sustained Hotspot,0.77,0.93,0.12,0.23
"St. Clair County, IL",17163,IL,122,318,11,4.2,-0.05,1.2,25936,479,52,Sustained Hotspot,,0.056,20,1895,Sustained Hotspot,0.71,0.61,0.07,0.08
"Ulster County, NY",36111,NY,179,317,4,2.3,0.03,1,10523,233,0,Sustained Hotspot,,0.054,6,3841,Sustained Hotspot,0.49,0.27,0.05,0.05
"Tulare County, CA",06107,CA,68,316,14,3,-0.17,-0.36,48479,782,51,Moderate Burden,,0.037,24,1210,Moderate Burden,0.82,0.59,0.1,0.1
"Snohomish County, WA",53061,WA,38,316,3,0.4,-0.32,0.5,30790,541,53,Moderate Burden,,0.032,14,849,Moderate Burden,0.72,0.63,0.02,0.08
"St. Clair County, MI",26147,MI,198,315,1,0.6,1.06,-0.75,9107,261,0,Hotspot,Continuing,0.085,65,1413,Hotspot,0.76,0.63,0.08,0.15
"Boulder County, CO",08013,CO,96,312,1,0.3,-0.22,0,19351,226,55,Moderate Burden Resolving,,0.029,34,3710,Moderate Burden Resolving,0.56,0.55,0.02,0.1
"Lackawanna County, PA",42069,PA,148,311,1,0.5,-0.06,-0.92,14415,427,53,Sustained Hotspot,,0.053,15,2154,Sustained Hotspot,0.81,0.9,0.04,0.08
"Cameron County, TX",48061,TX,73,309,34,8,-0.19,0.31,37827,1532,40,Moderate Burden Resolving,,0.089,42,820,Moderate Burden Resolving,0.71,0.81,0.1,0.21
"Washoe County, NV",32031,NV,65,308,5,1.1,0.15,0.25,43312,651,97,Moderate Burden,,0.077,45,1728,Moderate Burden,0.64,0.51,0.02,0.04
"Monroe County, MI",26115,MI,203,306,1,0.7,0.37,-0.5,10234,205,0,Sustained Hotspot,Continuing,0.047,8,2030,Sustained Hotspot,0.33,0.8,0.05,0.21
"Mobile County, AL",01097,AL,74,304,12,2.9,-0.24,-0.25,36598,749,52,Moderate Burden Resolving,,0.047,48,1119,Moderate Burden Resolving,0.78,0.88,0.04,0.15
"Matanuska-Susitna Borough, AK",02170,AK,281,304,0,0,0.04,-1,9133,36,4,Sustained Hotspot,,0.063,6,3144,Sustained Hotspot,0.51,0.72,0.03,0.14
"Williamson County, TN",47187,TN,127,302,0,0,0,-1,25684,204,58,Sustained Hotspot,,0.061,4,721,Sustained Hotspot,0.51,0.51,0.02,0.06
"Santa Barbara County, CA",06083,CA,67,300,5,1.1,-0.34,-0.64,32519,426,47,Moderate Burden Resolving,,0.027,41,1600,Moderate Burden Resolving,0.51,0.64,0.07,0.19
"St. Louis city, MO",29510,MO,99,298,13,4.3,0.53,1.6,21842,438,56,Emerging Hotspot,,0.032,51,1915,Emerging Hotspot,0.82,0.87,0.04,0.11
"Barnstable County, MA",25001,MA,139,296,10,4.7,0.17,0,10504,418,43,Sustained Hotspot,,0.036,13,3790,Sustained Hotspot,0.64,0.54,0.03,0.05
"Cleveland County, OK",40027,OK,104,296,8,2.8,0.23,-0.38,29117,282,52,Emerging Hotspot,,0.04,19,195,Emerging Hotspot,0.66,0.92,0.04,0.16
"Durham County, NC",37063,NC,92,295,6,1.9,0.19,5,21968,210,50,Emerging Hotspot,,0.044,40,2275,Emerging Hotspot,0.87,0.91,0.08,0.23
"New Hanover County, NC",37129,NC,125,294,2,0.9,-0.26,-0.8,16652,154,38,Sustained Hotspot,,0.046,13,1423,Sustained Hotspot,0.73,0.58,0.05,0.06
"Washtenaw County, MI",26161,MI,80,293,1,0.3,-0.03,0,19164,245,31,Moderate Burden Resolving,,0.011,56,8589,Moderate Burden Resolving,0.85,0.76,0.03,0.05
"Leon County, FL",12073,FL,100,293,6,2,-0.28,-0.4,29660,293,51,Sustained Hotspot,,0.025,20,1955,Sustained Hotspot,0.81,0.9,0.02,0.03
"Jefferson Parish, LA",22051,LA,67,291,7,1.6,-0.35,-0.53,44419,861,50,Moderate Burden Resolving,,0.031,76,2482,Moderate Burden Resolving,0.8,0.75,0.05,0.12
"Waukesha County, WI",55133,WI,72,291,7,1.7,-0.26,2.5,45322,534,53,Moderate Burden,,0.036,11,1920,Moderate Burden,0.48,0.51,0.02,0.05
"Montgomery County, OH",39113,OH,54,285,9,1.7,-0.2,,47709,932,55,Moderate Burden Resolving,,0.035,35,1053,Moderate Burden Resolving,0.65,0.71,0.02,0.04
"Newton County, GA",13217,GA,254,284,9,8.1,-0.34,0.29,9987,210,0,Sustained Hotspot,Recent,0.072,11,915,Sustained Hotspot,0.6,1,0.15,0.6
"Randolph County, NC",37151,NC,197,283,2,1.4,-0.09,-0.6,13658,206,41,Sustained Hotspot,,0.069,9,1590,Sustained Hotspot,0.85,0.96,0.09,0.04
"Calhoun County, MI",26025,MI,211,283,2,1.5,0.36,1,10036,237,0,Sustained Hotspot,Continuing,0.071,10,2964,Sustained Hotspot,0.72,0.83,0.05,0.14
"Ottawa County, MI",26139,MI,97,282,2,0.7,0.29,-0.67,22756,358,0,Emerging Hotspot,,0.036,6,2049,Emerging Hotspot,0.49,0.23,0.03,0.05
"Cumberland County, PA",42041,PA,111,281,2,0.8,-0.58,-0.6,16983,486,4,Sustained Hotspot,Recent,0.04,22,2406,Sustained Hotspot,0.79,0.74,0.08,0.05
"Chesapeake city, VA",51550,VA,114,280,24,9.8,-0.15,-0.54,18675,246,41,Sustained Hotspot,,0.107,11,1110,Sustained Hotspot,0.86,0.95,0.08,0.2
"Placer County, CA",06061,CA,70,279,0,0,0.12,-1,20242,232,0,Moderate Burden,,0.039,33,984,Moderate Burden,0.85,0.72,0.06,0.15
"Lorain County, OH",39093,OH,90,279,3,1,0.05,,22390,427,53,Moderate Burden Resolving,,0.05,32,408,Moderate Burden Resolving,0.65,0.53,0.04,0.04
"Saratoga County, NY",36091,NY,120,276,4,1.7,-0.08,,12371,149,0,Sustained Hotspot,,0.019,11,4279,Sustained Hotspot,0.68,0.68,0.03,0.08
"Berkeley County, SC",45015,SC,121,275,6,2.6,-0.27,5,15387,174,45,Sustained Hotspot,,0.098,0,670,Sustained Hotspot,0.74,0.77,0,0
"Brown County, WI",55009,WI,104,274,5,1.9,0.02,0.25,33080,258,0,Hotspot,,0.036,15,2096,Hotspot,0.64,0.55,0.04,0.09
"Washington County, RI",44009,RI,218,274,0,0,0.13,-1,8141,160,30,Emerging Hotspot,,0.021,12,11212,Emerging Hotspot,0.74,0.79,0.05,0.12
"Harford County, MD",24025,MD,106,272,6,2.3,0.44,1,12864,245,48,Emerging Hotspot,,0.052,26,2092,Emerging Hotspot,0.91,0.72,0.1,0.22
"Sumner County, TN",47165,TN,141,270,7,3.7,0.16,1.33,21718,325,19,Sustained Hotspot,,0.085,21,551,Sustained Hotspot,0.5,0.66,0.06,0.14
"Niagara County, NY",36063,NY,127,266,8,3.8,0.07,7,15670,320,51,High Burden Resolving,,0.035,8,2985,High Burden Resolving,0.62,0.6,0.04,0.12
"Stark County, OH",39151,OH,72,265,3,0.8,-0.21,-0.25,29760,829,51,Moderate Burden Resolving,,0.146,31,98,Moderate Burden Resolving,0.74,0.62,0.04,0.04
"Newport News city, VA",51700,VA,147,264,9,5,-0.04,-0.82,11883,199,37,Sustained Hotspot,,0.1,22,1108,Sustained Hotspot,0.72,0.71,0.09,0.15
"Pickens County, SC",45077,SC,208,264,4,3.2,0,-0.33,16817,273,49,Sustained Hotspot,,0.068,7,1221,Sustained Hotspot,0.66,0.61,0.15,0.28
"Hernando County, FL",12053,FL,136,264,20,10.3,-0.07,3,11728,423,53,Sustained Hotspot,,0.107,39,1371,Sustained Hotspot,0.74,0.83,0.07,0.12
"Bradley County, TN",47011,TN,241,261,1,0.9,0.18,-0.67,13257,142,22,Sustained Hotspot,,0.098,23,795,Sustained Hotspot,0.54,0.79,0.1,0.17
"Cabarrus County, NC",37025,NC,120,260,2,0.9,-0.16,-0.33,18899,238,52,Sustained Hotspot,,0.053,18,2291,Sustained Hotspot,0.79,0.76,0.05,0.15
"Madison County, IL",17119,IL,97,255,8,3,-0.22,0.14,28418,468,51,Moderate Burden Resolving,,0.052,30,1483,Moderate Burden Resolving,0.63,0.53,0.08,0.11
"Kenton County, KY",21117,KY,153,255,5,3,-0.18,0.25,15279,133,47,Sustained Hotspot,,0.056,4,1855,Sustained Hotspot,0.79,0.59,0.01,0.02
"New London County, CT",09011,CT,96,254,6,2.3,-0.15,0.5,19649,417,46,Moderate Burden Resolving,,0.021,23,11479,Moderate Burden Resolving,0.79,0.34,0.03,0.02
"Livingston County, MI",26093,MI,132,253,2,1,0.17,-0.67,10716,148,0,Sustained Hotspot,,0.06,5,1856,Sustained Hotspot,0.9,0.48,0.03,0
"McHenry County, IL",17111,IL,82,252,1,0.3,-0.31,-0.67,24806,267,53,Moderate Burden Resolving,,0.036,23,1331,Moderate Burden Resolving,0.54,0.57,0.04,0.02
"Sarpy County, NE",31153,NE,135,252,3,1.6,-0.05,,20288,108,19,Sustained Hotspot,,0.091,2,1489,Sustained Hotspot,0.72,0.61,0.02,0
"Doña Ana County, NM",35013,NM,115,252,7,3.2,-0.14,-0.36,23167,408,49,Sustained Hotspot,,0.029,17,1350,Sustained Hotspot,0.68,0.85,0.06,0.24
"Montgomery County, VA",51121,VA,256,252,3,3,-0.33,-0.75,8168,89,1,Sustained Hotspot,,0.057,36,2626,Sustained Hotspot,0.67,0.89,0.06,0.08
"Dorchester County, SC",45035,SC,155,252,7,4.3,-0.38,6,15584,193,43,Sustained Hotspot,,0.072,,1125,Sustained Hotspot,,,,
"Kent County, RI",44003,RI,153,252,10,6.1,-0.18,0,15760,335,45,Moderate Burden,,0.025,20,4798,Moderate Burden,0.92,0.73,0.13,0.24
"Scott County, MN",27139,MN,168,251,0,0,0.29,,13605,107,0,Sustained Hotspot,,0.059,5,4034,Sustained Hotspot,0.89,,0.03,
"Alamance County, NC",37001,NC,146,248,3,1.8,-0.05,-0.5,16086,231,29,Sustained Hotspot,,0.045,22,2220,Sustained Hotspot,0.58,0.83,0.08,0.11
"Butler County, PA",42019,PA,131,247,6,3.2,0.06,2,14296,375,74,Sustained Hotspot,,0.048,7,1567,Sustained Hotspot,0.73,0.52,0.04,0.04
"San Francisco County, CA",06075,CA,28,245,17,1.9,-0.36,-0.32,34688,440,50,Moderate Burden,,0.007,21,2789,Moderate Burden,0.74,0.7,0.02,0.05
"Okaloosa County, FL",12091,FL,116,245,9,4.3,-0.47,8,19370,337,51,Sustained Hotspot,,0.067,15,810,Sustained Hotspot,0.75,0.95,0.05,0.13
"St. Louis County, MN",27137,MN,123,244,22,11.1,0.44,10,15082,286,0,Hotspot,Continuing,0.03,13,4405,Hotspot,0.57,0.71,0.01,0.04
"Walton County, GA",13297,GA,258,244,8,8.5,-0.44,0.33,9825,232,0,Sustained Hotspot,Recent,0.082,10,1021,Sustained Hotspot,0.61,0.98,0.17,0.35
"Clark County, WA",53011,WA,50,244,3,0.6,-0.06,-0.25,19308,235,53,Moderate Burden,,0.026,12,319,Moderate Burden,0.72,0.72,0.03,0.08
"Washington County, PA",42125,PA,117,243,7,3.4,0.15,1.33,14076,268,0,Emerging Hotspot,,0.037,18,1649,Emerging Hotspot,0.72,0.74,0.04,0.09
"Carver County, MN",27019,MN,231,243,1,1,0.22,,8041,41,0,Sustained Hotspot,,0.068,3,4657,Sustained Hotspot,0.6,0.62,0.03,0.02
"Shelby County, AL",01117,AL,112,243,8,3.7,-0.31,1.67,22417,226,56,Sustained Hotspot,,0.064,8,1370,Sustained Hotspot,0.8,0.83,0.04,0.12
"Warren County, NJ",34041,NJ,230,242,3,2.8,-0.13,-0.25,7453,223,0,Sustained Hotspot,,0.065,16,2903,Sustained Hotspot,0.64,0.47,0.07,0.12
"Sullivan County, TN",47163,TN,152,241,2,1.3,0.26,1,14672,276,16,Sustained Hotspot,,0.152,33,497,Sustained Hotspot,0.53,0.64,0.04,0.07
"Multnomah County, OR",41051,OR,30,241,2,0.2,0.19,-0.91,32228,552,51,Moderate Burden,,0.016,25,3467,Moderate Burden,0.82,0.74,0.02,0.04
"Benton County, AR",05007,AR,86,240,9,3.2,-0.34,,27645,388,52,Moderate Burden Resolving,,0.046,8,746,Moderate Burden Resolving,0.76,0.75,0.05,0.28
"Bay County, FL",12005,FL,137,239,10,5.7,-0.33,0.11,19127,358,33,Sustained Hotspot,,0.092,12,974,Sustained Hotspot,0.8,0.85,0.04,0.1
"Cumberland County, NJ",34011,NJ,160,239,13,8.7,-0.23,0.62,14673,387,40,Sustained Hotspot,,0.038,57,3600,Sustained Hotspot,0.71,0.66,0.08,0.12
"Norfolk city, VA",51710,VA,98,239,17,7,-0.22,-0.43,15288,222,44,Sustained Hotspot,,0.07,50,1146,Sustained Hotspot,0.73,0.5,0.04,0.06
"Hinds County, MS",28049,MS,103,238,4,1.7,0.15,-0.5,19119,397,51,Emerging Hotspot,,0.05,52,1020,Emerging Hotspot,0.84,0.89,0.04,0.13
"Gaston County, NC",37071,NC,106,237,4,1.8,-0.3,1,24131,381,52,Sustained Hotspot,,0.06,9,1767,Sustained Hotspot,0.82,0.69,0.04,0.09
