County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Fairfield County, CT",09001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0043,2062,219,24,2.5,0.23,-0.41,0.003520147045184354,1670,177,41,4.3,80243,8506,2051,217,0,38,Sustained Hotspot,,0.036,32616,3458,1,0.98,0.002,-0.48,0,-0.01,0.034,63053,6684,1,0.99,-0.009,-0.19,0,0,0.043,77830,8251,1,0.99,179,10,27,2,0.79,0.08,0.55,0.12,0.23,0.07,0.11,0.49,0.03,-0.01,-0.03,-0.03,-0.05,-0.01,6,1737.714285714286,220,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Likely Decreasing
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0043,2057,257,35,4.4,0.03,-0.08,0.004196774111953324,1991,249,38,4.8,73506,9200,2674,335,0,25,Sustained Hotspot,,0.071,26741,3347,0,1,-0.003,-0.02,0,0,0.075,27395,3429,0,1,-0.009,-0.22,0,0.01,0.084,35052,4387,0,0.99,153,6,163,6,0.76,0.09,0.51,0.11,0.31,0.1,0.2,-0.02,-0.01,-0.02,0,0.01,0.04,0.01,9,2544.857142857143,475,460,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0043,2048,127,58,3.6,-0.04,-0.24,0.004512954984275271,2141,133,76,4.7,111505,6918,3429,213,0,40,Sustained Hotspot,,0.013,147996,9183,1,0.99,-0.002,-0.1,0,-0.01,0.016,164404,10201,1,1,-0.003,-0.02,0,0,0.019,167520,10394,1,1,126,5,113,4,0.8,0.03,0.72,0.15,0.18,0.06,0.04,-0.14,0.02,-0.01,-0.02,-0.05,-0.04,-0.01,13,2700.571428571428,212.8571428571429,444,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Orange County, CA",06059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0043,2031,64,212,6.7,-0.18,-0.06,0.00522963162820502,2481,78,226,7.1,261022,8219,3982,125,0,46,High Burden Resolving,,0.039,35300,1112,,,-0.014,-0.23,,,0.053,45656,1438,,,-0.032,-0.2,,,0.085,57292,1804,,,319,7,211,4,0.75,0.1,0.77,0.25,0.31,0.1,-0.27,0.07,0,-0.04,-0.08,-0.12,-0.02,-0.04,28,4812.714285714285,627.7142857142858,1399.428571428571,1,0.9642857142857144,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Likely Decreasing
"San Bernardino County, CA",06071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0042,2011,92,259,11.9,-0.25,0.26,0.005640666762223552,2676,123,205,9.4,286291,13132,2816,129,0,59,High Burden Resolving,,0.041,29003,1330,,,-0.017,-0.17,,,0.058,35071,1609,,,-0.027,-0.22,,,0.085,44699,2050,,,256,8,221,7,0.83,0.12,0.75,0.22,0.42,0.11,-0.22,-0.12,-0.01,-0.04,-0.04,-0.05,-0.02,-0.06,20,3180.166666666666,478.4285714285714,987.7142857142856,1,1,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Likely Decreasing
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0042,1980,326,47,7.7,0.11,-0.08,0.003756228763184742,1782,293,51,8.4,58439,9625,1857,306,0,35,Sustained Hotspot,,0.096,17951,2956,0,1,0.002,-0.12,0,0,0.095,20441,3367,0,1,-0.016,-0.12,-1,0,0.111,23136,3810,1,1,121,11,47,4,0.71,0.13,0.43,0.18,0.39,0.11,0.21,0.14,-0.03,-0.01,0,0.01,0.05,0.02,5,1111.428571428572,176,235.5714285714286,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Likely Decreasing
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0042,1979,320,28,4.5,0.14,-0.15,0.003644511521630988,1729,279,33,5.3,56659,9156,1402,227,0,36,Sustained Hotspot,,0.088,19859,3209,0,1,0.005,-0.06,0,0,0.083,21109,3411,0,1,-0.016,-0.13,0,0,0.099,24345,3934,0,1,136,8,42,3,0.75,0.1,0.39,0.1,0.27,0.05,0.13,0,-0.03,-0.01,-0.04,-0.01,-0.07,0,5,1663.857142857143,264.8571428571429,379.4285714285714,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Likely Decreasing
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.0042,1970,190,27,2.6,0.36,0.8,0.003054307226630018,1449,140,15,1.4,83100,8031,719,69,0,38,Sustained Hotspot,,0.117,8944,864,1,0.95,-0.002,0.12,0,-0.02,0.119,7978,771,1,0.97,-0.001,-0.67,0,-0.01,0.12,24093,2328,1,0.98,168,10,149,9,0.89,0.12,0.96,0.23,0.28,0.05,0.01,0.3,0,-0.02,0,-0.05,0,-0.01,14,1717.166666666667,252.2857142857143,679.8333333333334,1,1,1,1,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Likely Decreasing
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0041,1966,185,29,2.7,0.17,-0.33,0.003532794280077232,1676,158,43,4,85312,8019,1121,105,0,36,Sustained Hotspot,,0.061,22632,2127,0,0.83,-0.004,-0.28,0,-0.01,0.066,31552,2966,0,0.84,-0.004,-0.22,0,0,0.069,40329,3791,0,0.84,318,11,345,12,0.88,0.13,0.86,0.23,0.49,0.1,-0.35,-0.18,0.03,-0.01,-0.02,-0.05,-0.01,-0.02,10,2941.857142857143,494.0000000000001,834.5714285714287,1,0.9,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Likely Decreasing
"New Haven County, CT",09009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0041,1961,229,28,3.3,0.19,-0.12,0.003471665978094989,1647,193,32,3.7,71194,8329,1919,225,0,37,Sustained Hotspot,,0.034,30331,3548,1,0.98,0.004,-0.52,0,-0.01,0.031,63238,7398,1,0.99,-0.008,-0.22,0,0,0.039,80770,9449,1,0.99,201,8,13,1,0.83,0.07,0.66,0.13,0.41,0.11,-0.17,-0.19,-0.01,-0.01,-0.04,-0.03,0.01,-0.01,9,2428.285714285714,361.7142857142857,363.4285714285714,0.8888888888888888,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0034,1,30244,0.0272,0.0041,1930,174,19,1.7,-0.12,-0.24,0.004597269883561124,2181,196,25,2.3,96552,8696,856,77,0,38,Sustained Hotspot,,0.053,22710,2045,1,0.97,-0.019,-0.22,0,-0.02,0.072,29276,2637,1,0.99,-0.014,-0.11,0,0,0.086,32851,2959,1,0.99,116,4,167,5,0.79,0.06,0.78,0.16,0.29,0.05,-0.15,0.03,0,-0.01,-0.02,-0.03,-0.02,0,9,3235.966666666667,285,643.7142857142858,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Riverside County, CA",06065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0075,2,33576,0.0136,0.004,1916,78,134,5.4,-0.1,0.23,0.004468689662150199,2120,86,109,4.4,289450,11716,3767,152,0,41,Emerging Hotspot,,0.054,28891,1169,,,-0.022,-0.13,,,0.076,33380,1351,,,-0.035,-0.3,,,0.111,47833,1936,,,244,9,111,4,0.76,0.14,0.85,0.28,0.26,0.09,-0.27,-0.17,-0.02,-0.05,-0.04,-0.1,-0.09,-0.05,17,2835.142857142856,398.4285714285714,896.3333333333333,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.004,1896,230,33,4,-0.02,-0.06,0.004066086018060251,1929,234,35,4.2,72399,8775,2093,254,0,37,Sustained Hotspot,,0.064,30806,3734,0,1,-0.01,0.01,0,0,0.075,30465,3692,0,1,-0.01,-0.18,0,0,0.084,37081,4494,0,1,161,7,9,0,0.69,0.09,0.43,0.11,0.38,0.09,-0.12,-0.7,-0.01,-0.02,0.01,-0.04,0,-0.02,6,2251.714285714286,285,384,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0039,1847,152,30,2.5,0.16,-0.29,0.003366272353987673,1597,131,42,3.5,76449,6287,1715,141,0,65,Sustained Hotspot,,0.049,25306,2081,1,0.94,-0.005,0.09,0,-0.02,0.053,23283,1915,1,0.96,0,-0.06,0,-0.02,0.053,24854,2044,1,0.98,178,3,336,6,0.79,0.03,0.76,0.09,0.23,0.02,0.09,-0.05,-0.01,-0.01,0.01,-0.01,-0.01,0,22,5221.428571428572,609.8095238095237,1150.285714285714,1,0.9545454545454546,1,1,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0,0.042032984,0.2506,0.109519,Uncertain
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0038,1820,194,28,3,0,-0.5,0.00383211217254201,1818,194,56,6,91962,9822,951,102,0,30,Sustained Hotspot,,0.093,10248,1095,0,0.78,-0.008,-0.34,0,0,0.101,15413,1646,0,0.78,-0.017,-0.15,0,0.06,0.118,18096,1933,0,0.72,86,11,9,1,0.72,0.17,0.7,0.28,0.3,0.11,-0.26,-0.1,0.02,-0.01,-0.04,-0.06,-0.04,-0.03,2,817,90,215,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0034,1,34540,0.0311,0.0036,1716,154,3,0.3,0.08,-0.81,0.003359948736541234,1594,143,16,1.4,74250,6679,522,47,0,37,Sustained Hotspot,,0.048,29828,2683,0,0.99,-0.014,-0.27,0,-0.01,0.062,40798,3670,0,1,-0.001,-0.15,0,0.01,0.063,48111,4327,0,0.99,24,2,56,4,0.8,0.07,0.84,0.12,0.21,0.05,-0.14,-0.02,-0.01,-0.02,0.01,-0.03,-0.02,-0.01,4,1511.571428571429,285,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0036,1715,187,25,2.7,-0.08,-0.26,0.003926966434238594,1863,203,34,3.7,64963,7071,1598,174,0,38,Sustained Hotspot,,0.045,30623,3333,1,0.88,-0.008,0.03,0,-0.06,0.052,29790,3243,1,0.94,-0.008,0.23,0,0,0.06,24176,2632,1,0.94,120,5,69,3,0.75,0.08,0.62,0.1,0.29,0.07,-0.24,-0.03,0,-0.01,-0.02,-0.03,0,-0.02,8,2423.142857142857,395,397,1,0.875,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0034,1633,141,31,2.7,-0.1,1.21,0.003838435789988449,1821,157,14,1.2,138506,11936,761,66,0,41,Sustained Hotspot,,0.067,35143,3028,1,0.98,-0.015,0.09,0,0,0.081,32301,2784,1,0.98,-0.001,-0.24,0,-0.01,0.082,42291,3644,1,0.99,105,4,25,1,0.6,0.04,0.6,0.12,0.17,0.04,-0.14,0.32,-0.01,-0.01,-0.02,-0.01,-0.01,0,14,2769.857142857143,402.4285714285714,636.5714285714286,1,0.9285714285714286,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Likely Decreasing
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.0034,1627,167,26,2.7,-0.08,-0.38,0.003714071313541816,1762,181,42,4.3,66412,6812,1440,148,0,40,Sustained Hotspot,,0.059,21634,2219,,,0.002,-0.02,,,0.057,21969,2253,,,0.003,-0.13,,,0.054,25341,2599,,,285,9,139,5,0.75,0.07,0.74,0.13,0.28,0.06,-0.12,-0.27,-0.02,-0.01,-0.05,-0.04,-0.04,-0.02,13,3042.714285714286,363.5714285714286,450,1,0.9230769230769232,1,1,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0,0.035683223,0.5169,0.4622729999999999,Uncertain
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.0034,1626,341,27,5.7,-0.15,-0.23,0.004028144313381618,1911,401,35,7.4,56649,11897,1574,331,0,37,Sustained Hotspot,,0.056,31943,6709,1,0.98,-0.007,-0.01,0,-0.01,0.063,32180,6758,1,0.99,-0.002,0.07,0,0.01,0.065,30183,6339,1,0.98,80,8,7,1,0.79,0.15,0.75,0.31,0.33,0.15,-0.22,0.17,0.01,-0.03,-0.01,-0.02,0.01,-0.01,2,1004,151.6666666666667,203,1,1,1,1,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.01,0.109473414,0.4764,0.5765680000000001,Uncertain
"Santa Clara County, CA",06085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0034,1622,84,49,2.5,-0.04,-0.27,0.003562304494827281,1690,88,67,3.5,110422,5728,1777,92,0,40,Emerging Hotspot,,0.023,49731,2580,,,-0.005,-0.06,,,0.028,53048,2752,,,-0.008,-0.24,,,0.036,70164,3639,,,168,5,273,8,0.71,0.06,0.77,0.18,0.22,0.05,-0.18,-0.09,0,-0.02,-0.02,-0.05,-0.01,-0.01,9,3275,371.4285714285714,1112,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Likely Decreasing
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0032,1537,124,55,4.5,0.19,26.5,0.002729694864379485,1295,105,2,0.2,95332,7719,1735,140,0,71,Emerging Hotspot,,0.09,4378,354,1,0.99,0.004,-0.12,0,0.01,0.086,4959,402,1,0.98,-0.019,-0.13,-1,-0.01,0.105,5724,463,2,0.99,222,4,526,9,0.69,0.04,0.74,0.1,0.37,0.04,-0.15,0.17,0.01,-0.01,-0.02,0,-0.01,0,22,5787.285714285714,899.4285714285713,1013.142857142857,1,0.9545454545454546,1,1,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Likely Decreasing
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,811688,0.1149,0.028,0.0024,0,351,0.0004,0.0031,1468,181,18,2.2,0.76,1.57,0.001753749905145738,832,103,7,0.9,57572,7093,554,68,0,32,Sustained Hotspot,,0.125,9246,1139,1,0.94,0.013,0.04,0,0,0.112,8918,1099,1,0.94,-0.009,-0.57,0,-0.04,0.121,20676,2547,1,0.98,95,12,86,11,0.91,0.12,0.97,0.18,0.31,0.06,0.2,0.05,0.03,-0.01,0.03,-0.02,-0.04,-0.02,7,801.9904761904761,100.2333333333333,284.3571428571429,1,1,1,1,0.111388408,0.078525283,0.115624476,3.18,0.204349454,0.24947024,0.01,0.209219552,0.2873,0.256606,Uncertain
"Hartford County, CT",09003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,891720,0.7401,0.2501,0.0027,2,17191,0.0193,0.0031,1455,163,26,2.9,0.21,-0.07,0.002527339106093438,1199,134,28,3.1,69982,7848,2277,255,0,39,Emerging Hotspot,,0.029,29107,3264,1,0.99,0.001,-0.51,0,0,0.028,58937,6609,1,0.99,-0.014,-0.29,0,0,0.042,83295,9341,1,0.99,83,3,149,6,0.74,0.05,0.58,0.09,0.33,0.03,-0.22,-0.17,-0.01,-0.01,0.01,0.01,0,0.01,9,2627.285714285715,319,548.5714285714286,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.04350243400000001,0.11127672,0.174384336,2.49,0.133569955,0.187586911,0.01,0.06061544,0.515,0.113976,Likely Decreasing
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,803907,0.165,0.1166,0.0024,6,95843,0.1192,0.003,1444,180,25,3.1,0.01,-0.04,0.003014257649469238,1430,178,26,3.2,78064,9711,1693,211,0,39,Sustained Hotspot,,0.013,102975,12809,1,0.99,-0.001,-0.16,0,0,0.014,122949,15294,1,0.99,-0.003,-0.04,0,-0.01,0.017,127999,15922,1,1,168,3,98,2,0.83,0.03,0.81,0.12,0.34,0.05,-0.16,0.24,0,-0.01,-0.02,-0.01,-0.01,0,17,6008.142857142857,548.5714285714286,1181.285714285714,1,0.9411764705882352,1,1,0.040130674,0.193514334,0.123433432,2.41,0.200830444,0.233186177,0.01,0.09317868900000001,0.7379,0.313913,Uncertain
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,1147532,0.1827,0.1344,0.0035,1,25710,0.0224,0.003,1433,125,79,6.9,0.04,5.08,0.002900432535433336,1376,120,13,1.1,66354,5782,920,80,0,34,Sustained Hotspot,,0.069,16052,1399,1,0.96,-0.016,-0.09,0,-0.02,0.085,17647,1538,1,0.98,-0.02,-0.1,0,-0.01,0.104,19629,1711,1,0.99,65,4,169,11,0.72,0.05,0.73,0.07,0.25,0.05,-0.16,0.08,0,-0.01,-0.03,-0.03,-0.01,-0.01,4,1598,229,267,1,1,1,1,0.086213441,0.062128687,0.139831395,2.88,0.099376749,0.165150079,0.01,0.201375648,0.1876,0.047437,Likely Decreasing
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.003,1405,80,24,1.4,0.3,-0.31,0.002282825898164465,1083,62,35,2,101777,5818,4142,237,0,41,Emerging Hotspot,,0.039,33354,1907,0,0.95,-0.001,0.05,0,-0.01,0.04,31778,1817,0,0.96,-0.005,-0.14,0,0,0.045,37086,2120,0,0.96,121,3,117,3,0.77,0.03,0.71,0.06,0.31,0.02,-0.03,0.38,0.01,0,-0.03,0,-0.01,0,17,4380.999999999999,591.4285714285714,1109.857142857143,1,1,1,1,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0,0.035318402,0.8723,0.7195159999999999,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.003,1400,88,35,2.2,-0.28,-0.44,0.004076625380470983,1934,122,62,3.9,117642,7427,3106,196,0,41,Sustained Hotspot,,0.041,43970,2776,1,0.95,-0.004,-0.03,0,-0.02,0.044,45171,2852,1,0.97,-0.008,-0.1,0,-0.01,0.053,50136,3165,1,0.98,278,5,334,6,0.8,0.05,0.75,0.08,0.29,0.02,0.03,0.13,-0.01,-0.01,-0.04,-0.02,-0.01,0,20,5590.285714285714,758.8571428571429,1737,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,523542,0.5688,0.1017,0.0016,0,7232,0.0138,0.0029,1395,266,27,5.2,-0.18,-0.27,0.003583383219648744,1700,325,37,7.1,63643,12156,860,164,0,37,Sustained Hotspot,,0.08,9994,1909,1,0.89,-0.062,0.11,0,0.02,0.141,8987,1717,1,0.87,0.019,-0.07,0,0.01,0.122,9654,1844,1,0.86,69,5,45,3,0.78,0.06,0.7,0.14,0.33,0.08,-0.37,-0.08,-0.01,-0.03,0,-0.06,-0.04,-0.05,9,1450.428571428572,241.4285714285714,231,1,1,1,1,0.114271194,0.12369462,0.161454095,2.57,0.17854537,0.09510602800000001,0,0.026964408,0.5038,0.14263,Likely Decreasing
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,556341,0.029,0.0626,0.0017,1,10697,0.0192,0.0029,1384,249,29,5.2,0.03,0.45,0.002820333381111776,1338,240,20,3.6,56591,10172,1764,317,0,35,Sustained Hotspot,,0.065,17239,3099,0,1,-0.013,-0.01,0,0,0.078,17347,3118,0,1,0.001,-0.17,0,0,0.077,20960,3767,0,1,69,7,20,2,0.68,0.1,0.59,0.16,0.34,0.1,0.27,-0.23,0.02,0,-0.03,-0.02,-0.03,0,4,971.5714285714287,131,226.7142857142857,1,1,1,1,0.118210391,0.098076075,0.147332302,2.89,0.209475843,0.32812969,0.01,0.057146606,0.6232,0.451449,Uncertain
"Sacramento County, CA",06067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0029,1365,88,41,2.6,-0.13,-0.31,0.003294604689594698,1563,101,59,3.8,93180,6004,1472,95,0,41,High Burden Resolving,,0.046,17865,1151,,,-0.02,-0.2,,,0.066,22466,1447,,,-0.019,-0.15,,,0.084,26559,1711,,,150,6,96,4,0.84,0.08,0.88,0.16,0.22,0.05,-0.17,0.18,0,-0.01,0.02,-0.02,-0.02,-0.01,10,2326.333333333333,310,759.8333333333335,1,1,1,1,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.02,0.170105112,0.7338,0.388093,Likely Decreasing
