County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0043,3078,277,14,1.3,-0.27,-0.66,0.004457506992786389,4239,382,41,3.7,91133,796,0,21,Sustained Hotspot,,0.095,34443,3102,1,0.99,-0.015,-0.07,0,0,0.109,36840,3318,1,0.99,-0.011,-0.11,0,0,0.12,41269,3717,1,0.99,190,6,181,6,0.81,0.11,0.83,0.24,0.34,0.08,-0.15,-0.17,0,-0.02,0.01,-0.03,-0.05,-0.03,7,3190,285,620.4285714285714,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.0042,3029,293,46,4.4,-0.35,-0.06,0.004876022629287683,4637,448,49,4.7,78080,645,0,21,Sustained Hotspot,,0.126,16550,1599,1,0.99,-0.031,-0.36,0,0.01,0.157,25782,2492,1,0.98,-0.03,0.03,0,0,0.187,24963,2413,1,0.98,248,15,161,10,0.89,0.19,0.97,0.32,0.31,0.07,-0.22,-0.1,0,-0.03,0.01,-0.06,0.08,0,14,1677.571428571428,255.8571428571428,698.5714285714287,1,1,1,1,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Likely Decreasing
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0041,2949,183,101,6.3,-0.18,0.12,0.003787671665019243,3602,223,90,5.6,106111,3256,0,23,Sustained Hotspot,,0.021,156802,9729,1,1,-0.005,-0.12,0,0,0.026,178682,11087,1,1,-0.01,0.11,0,0.01,0.036,160855,9980,1,0.99,216,9,144,6,0.75,0.08,0.75,0.23,0.2,0.06,-0.1,-0.04,-0.02,-0.02,-0.04,-0.02,-0.01,-0.01,12,2390.571428571428,220.8571428571429,444,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Likely Decreasing
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.0041,2924,348,63,7.5,-0.07,-0.11,0.00329134156343982,3130,373,71,8.5,117743,2205,0,10,Sustained Hotspot,,0.159,12401,1478,1,0.99,-0.004,-0.37,0,0.02,0.163,19708,2348,1,0.97,-0.002,-0.18,0,0.01,0.165,24046,2865,1,0.96,315,16,38,2,0.75,0.2,0.86,0.46,0.31,0.12,-0.12,-0.04,-0.01,-0.01,0.02,0,-0.02,0.01,12,1954.285714285714,338.1428571428571,851,1,1,1,1,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.01,0.013596858,0.9535,0.646609,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0039,2844,305,37,4,0.02,0.19,0.002940124923762855,2796,300,31,3.3,70978,2525,0,17,Sustained Hotspot,,0.095,29381,3152,0,0.99,-0.004,-0.13,0,0,0.099,33672,3612,0,0.99,-0.002,-0.14,0,0,0.101,38998,4183,0,0.99,251,10,179,7,0.72,0.13,0.45,0.2,0.33,0.12,-0.04,-0.16,0.02,-0.01,0.01,0,0,0.01,7,2484.285714285714,358,473.2857142857143,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0039,2798,252,57,5.1,-0.38,0.84,0.004713032871353762,4482,403,31,2.8,69757,501,0,20,Sustained Hotspot,,0.066,51639,4645,0,1,-0.012,0.09,0,0,0.078,47361,4260,0,1,-0.011,-0.11,0,0,0.089,53064,4773,0,1,39,3,77,5,0.83,0.13,0.86,0.21,0.27,0.08,-0.54,-0.58,0,-0.03,0.01,-0.03,0.03,0,4,1510.285714285714,284,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Likely Decreasing
"Santa Clara County, CA",06085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0039,2787,145,121,6.3,-0.21,-0.24,0.003716166480893394,3534,183,159,8.2,106023,1594,0,23,Sustained Hotspot,,0.03,76790,3983,,,-0.01,-0.22,,,0.041,98303,5099,,,-0.009,-0.05,,,0.049,103178,5352,,,293,9,344,10,0.74,0.11,0.81,0.29,0.25,0.08,-0.18,0.02,-0.01,-0.03,-0.05,-0.06,-0.03,-0.02,9,3302,379.4285714285714,1112.714285714286,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Uncertain
"Ventura County, CA",06111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,Region 9,846006,1,0.0214,0.0025,1,10629,0.0126,0.0039,2776,328,62,7.3,-0.31,-0.3,0.004238785253107321,4031,476,88,10.4,74333,696,0,20,Sustained Hotspot,,0.086,33372,3945,,,-0.02,-0.27,,,0.107,45978,5435,,,-0.005,0,,,0.112,46198,5461,,,225,20,134,12,0.74,0.28,0.85,0.47,0.3,0.21,-0.02,0.45,-0.02,-0.05,-0.05,-0.09,-0.02,-0.03,8,1114.285714285714,151.1428571428571,267,1,1,1,1,0.093256121,0.095885405,0.161588688,3.08,0.017866304,0.432426011,0.02,0.078828046,0.4828,0.317415,Likely Decreasing
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0037,2694,183,41,2.8,-0.27,-0.38,0.003869692317398894,3680,250,66,4.5,104604,1377,0,22,Sustained Hotspot,,0.067,31897,2167,,,-0.019,-0.17,,,0.087,38299,2602,,,-0.016,0.03,,,0.103,37083,2519,,,378,9,135,3,0.82,0.08,0.75,0.11,0.28,0.04,-0.02,-0.12,-0.03,-0.02,-0.05,-0.05,0,-0.01,12,4096.714285714285,526.6666666666666,659,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0037,2653,229,19,1.6,-0.18,-0.46,0.003407011714231635,3240,279,35,3,133913,713,0,24,Sustained Hotspot,,0.085,42441,3657,1,1,-0.023,-0.01,0,0.01,0.108,42832,3691,1,0.99,0.002,-0.21,0,0,0.107,54130,4665,1,0.99,156,6,43,2,0.62,0.07,0.62,0.14,0.18,0.03,-0.18,-0.42,-0.04,-0.02,-0.02,-0.03,-0.01,-0.02,13,2733,402.1428571428572,626.8571428571429,1,0.9230769230769232,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Likely Decreasing
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,651552,0.6524,0.1647,0.002,0,7104,0.0109,0.0036,2590,398,37,5.7,-0.08,-0.14,0.002960104313445078,2815,432,43,6.6,67702,637,0,21,Sustained Hotspot,,0.169,7974,1224,1,1,-0.015,-0.07,0,0,0.184,8575,1316,1,1,-0.013,-0.18,0,0.01,0.198,10394,1595,1,0.99,208,9,44,2,0.75,0.12,0.89,0.26,0.49,0.15,-0.16,-0.18,-0.01,-0.02,0,-0.04,0,0,14,2358.428571428572,285.1428571428571,367.5714285714286,1,1,1,1,0.140412478,0.151299276,0.148051115,2.53,0.103098448,0.132891926,0.07,0.035846717,0.6159,0.350207,Uncertain
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0036,2563,274,44,4.7,-0.29,-0.29,0.003793980945971524,3608,385,62,6.6,87303,834,0,13,Sustained Hotspot,,0.127,16787,1793,0,0.68,-0.026,-0.24,0,0.02,0.153,22068,2357,0,0.66,-0.022,-0.08,0,0.06,0.175,24103,2574,0,0.6,148,18,15,2,0.78,0.25,0.78,0.37,0.43,0.17,-0.25,2.75,-0.02,-0.07,-0.02,-0.07,-0.03,-0.04,2,817,93.14285714285714,216,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Likely Decreasing
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0036,2559,310,52,6.3,-0.15,0,0.003155692022965783,3001,364,52,6.3,67578,1995,0,20,Sustained Hotspot,,0.089,30071,3645,0,0.99,-0.008,-0.1,0,-0.01,0.097,33297,4036,0,1,0.008,-0.32,0,0,0.089,48974,5936,0,1,227,10,26,1,0.7,0.13,0.47,0.2,0.41,0.13,-0.1,0.12,0,-0.01,-0.01,0.01,0.02,0.01,6,2253.285714285714,285,384.2857142857143,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0036,2559,421,51,8.4,-0.02,-0.06,0.002749794948369051,2615,431,54,8.9,53580,1736,0,18,Sustained Hotspot,,0.121,19702,3245,1,0.99,0.003,-0.14,0,-0.01,0.117,23015,3790,1,1,-0.003,-0.13,0,0.01,0.12,26472,4360,1,0.99,173,16,51,5,0.76,0.21,0.45,0.2,0.34,0.09,0.01,0.13,0.01,-0.01,-0.01,-0.03,-0.02,-0.02,5,1110.428571428572,176,244.2857142857143,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Likely Decreasing
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0034,2450,307,28,3.5,-0.15,-0.07,0.003027403310269406,2879,360,30,3.8,68413,2580,0,8,Sustained Hotspot,,0.093,24998,3129,0,0.99,-0.005,-0.15,0,-0.01,0.098,29300,3667,0,1,-0.006,-0.18,0,0.01,0.104,35668,4464,0,0.99,236,9,178,7,0.79,0.13,0.54,0.11,0.33,0.08,0.22,0.13,0.02,0,0,0,0,-0.01,9,2536.571428571428,468,462.8571428571428,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0034,2421,153,73,4.6,-0.16,0.11,0.003024248669793266,2876,182,66,4.2,113519,2984,0,24,Sustained Hotspot,,0.059,41329,2609,1,0.97,-0.001,-0.19,0,-0.02,0.06,50877,3212,1,0.99,-0.004,0,0,0.01,0.063,50934,3215,1,0.98,292,5,315,6,0.81,0.09,0.8,0.13,0.29,0.03,-0.22,-0.13,0,-0.01,-0.03,-0.02,-0.01,0,20,5566.142857142858,740.8571428571429,1717.428571428571,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,1273954,0.572,0.0439,0.0038,1,54673,0.0429,0.0033,2341,184,29,2.3,-0.38,-0.44,0.003966434625333866,3772,296,52,4.1,72972,777,0,15,Sustained Hotspot,,0.082,26192,2056,1,0.98,-0.023,-0.26,0,-0.01,0.104,35589,2794,1,0.99,0.002,0.08,0,0.01,0.103,33071,2596,1,0.98,242,11,16,1,0.83,0.13,0.84,0.33,0.37,0.12,-0.09,-0.1,-0.01,-0.01,-0.02,-0.05,0,0,15,2203.857142857143,316.4285714285713,581,1,1,1,1,0.135335416,0.131282262,0.101693625,2.57,0.080267419,0.336410106,0.01,0.074200481,0.3812,0.107291,Uncertain
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,811688,0.1149,0.028,0.0024,0,351,0.0004,0.0032,2317,285,19,2.3,-0.21,-0.27,0.003085238385665314,2934,361,26,3.2,54233,512,0,15,Sustained Hotspot,,0.124,15842,1952,1,0.98,-0.02,-0.37,0,0.05,0.144,25260,3112,1,0.93,-0.008,0.1,0,-0.05,0.152,22973,2830,1,0.98,92,13,96,13,0.88,0.22,0.93,0.25,0.35,0.08,-0.28,-0.04,-0.02,-0.01,0.05,-0.12,0.01,-0.02,7,732.4285714285713,106.4285714285714,288.5714285714286,1,1,1,1,0.111388408,0.078525283,0.115624476,3.18,0.204349454,0.24947024,0.01,0.209219552,0.2873,0.256606,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0032,2293,216,47,4.4,-0.24,-0.08,0.003155692022965783,3001,282,51,4.8,80693,1021,0,19,Sustained Hotspot,,0.072,36402,3421,0,0.83,-0.02,-0.23,0,0.02,0.092,47556,4470,0,0.81,-0.019,-0.16,0,0.06,0.111,56647,5324,0,0.75,518,17,321,10,0.8,0.21,0.87,0.35,0.52,0.15,-0.06,-0.01,-0.01,-0.03,0.01,-0.02,-0.02,-0.02,8,3077.142857142857,491.1428571428571,746,1,1,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Likely Decreasing
"Sacramento County, CA",06067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0032,2271,146,71,4.6,0.11,-0.18,0.002150413257902374,2045,132,87,5.6,89378,1352,0,24,Sustained Hotspot,,0.072,28782,1854,,,-0.005,-0.29,,,0.077,40368,2601,,,-0.015,-0.02,,,0.092,41140,2651,,,244,10,89,4,0.86,0.12,0.88,0.23,0.26,0.08,0.03,0.11,0,-0.03,-0.05,-0.07,-0.03,-0.02,10,2347.142857142857,311,764,1,1,1,1,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.02,0.170105112,0.7338,0.388093,Uncertain
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0031,2260,365,40,6.5,0,-0.17,0.002364928810279922,2249,363,48,7.8,52017,1324,0,19,Sustained Hotspot,,0.096,20280,3277,0,0.99,0,-0.15,0,-0.01,0.096,23861,3856,0,1,-0.007,-0.22,0,0,0.104,30441,4919,0,1,174,10,55,3,0.76,0.14,0.46,0.18,0.39,0.09,-0.07,0.05,-0.01,-0.02,-0.01,-0.02,0,-0.01,5,1666.714285714286,265,377.8571428571429,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Uncertain
"Alameda County, CA",06001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0031,2257,135,64,3.8,-0.23,-0.09,0.003086289932490694,2935,176,70,4.2,77216,1063,0,20,Sustained Hotspot,,0.041,44847,2683,,,-0.008,-0.29,,,0.049,62840,3760,,,-0.008,0.08,,,0.057,58209,3483,,,190,7,181,7,0.62,0.12,0.79,0.35,0.38,0.15,-0.25,-0.06,-0.01,-0.02,-0.03,-0.04,-0.01,-0.01,13,2650,265.4285714285714,482.7142857142857,1,1,1,1,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.01,0.323330116,0.4701,0.242598,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0031,2249,245,40,4.4,-0.1,-0.15,0.002635176344402616,2506,273,47,5.1,60348,1520,0,21,Sustained Hotspot,,0.061,32212,3506,1,0.95,-0.004,-0.07,0,0,0.065,34483,3753,1,0.95,-0.006,-0.12,0,0.01,0.072,39173,4264,1,0.94,200,8,110,5,0.77,0.12,0.65,0.16,0.34,0.1,-0.11,0.04,0.03,-0.01,-0.01,-0.05,0.01,-0.02,8,2423,395,397,1,0.875,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Likely Decreasing
"Fairfield County, CT",09001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0031,2248,238,32,3.4,-0.04,0.23,0.002466928852341795,2346,249,26,2.8,76010,1975,0,21,Sustained Hotspot,,0.047,44901,4760,1,0.99,-0.005,-0.17,0,0.01,0.052,54260,5752,1,0.98,-0.02,0.18,0,-0.01,0.072,45877,4863,1,0.99,219,13,28,2,0.79,0.15,0.57,0.16,0.27,0.08,-0.05,0.18,0.03,-0.02,0.01,-0.03,0.01,0,6,1728.857142857143,220,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"Fresno County, CA",06019,Medium metro,"Fresno, CA",Metropolitan,CA,Region 9,999101,1,0.0253,0.003,1,24424,0.0244,0.003,2188,219,85,8.5,-0.24,-0.25,0.003016887842015605,2869,287,114,11.4,91730,1283,0,42,Sustained Hotspot,,0.079,20572,2059,,,-0.016,-0.3,,,0.095,29530,2956,,,-0.016,-0.05,,,0.111,31136,3116,,,242,14,108,6,0.89,0.25,0.96,0.48,0.25,0.13,-0.03,0.08,0,-0.04,0.01,0.09,-0.02,-0.01,9,1723.285714285714,214.5714285714286,330.7142857142857,1,0.8888888888888888,1,1,0.095184857,0.241398075,0.125547868,3.16,0.046315638,0.537663359,0.03,0.111453196,0.9611,0.616364,Likely Decreasing
"New Haven County, CT",09009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.003,2186,256,38,4.4,-0.12,0.06,0.002621506235672675,2493,292,36,4.2,67075,1848,0,20,Sustained Hotspot,,0.041,52375,6127,1,0.99,-0.006,-0.21,0,0.01,0.047,66546,7785,1,0.98,-0.005,0.05,0,-0.01,0.052,63670,7449,1,0.99,299,12,24,1,0.84,0.12,0.73,0.22,0.43,0.11,0.18,-0.15,0,0,-0.01,0.01,0,-0.01,8,2427.428571428572,362,362,1,0.875,1,1,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,1147532,0.1827,0.1344,0.0035,1,25710,0.0224,0.003,2180,190,29,2.5,0,-0.03,0.002285011251551032,2173,189,30,2.6,62445,821,0,17,Sustained Hotspot,,0.095,17848,1555,1,0.99,-0.011,-0.26,0,0,0.106,24124,2102,1,0.99,-0.016,-0.05,0,0.01,0.122,25496,2222,1,0.98,70,4,170,11,0.76,0.13,0.78,0.18,0.29,0.08,-0.38,-0.21,-0.01,-0.03,-0.04,0.01,-0.06,-0.02,4,1598,229,267,1,1,1,1,0.086213441,0.062128687,0.139831395,2.88,0.099376749,0.165150079,0.01,0.201375648,0.1876,0.047437,Likely Decreasing
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.003,2158,164,2,0.2,-0.2,-0.5,0.002847588803129404,2708,206,4,0.3,107954,714,0,24,Sustained Hotspot,,0.069,15811,1201,1,1,0.001,-0.24,0,0,0.068,20681,1571,1,1,-0.022,0.27,0,0,0.09,16299,1238,1,1,194,5,344,9,0.8,0.05,0.86,0.09,0.38,0.03,-0.22,0.01,0.02,-0.01,0.01,-0.03,0.01,0,11,3891.428571428571,436.8571428571428,1337.714285714286,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Likely Decreasing
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,Region 4,766757,0.6061,0.1716,0.0023,1,22271,0.029,0.003,2153,281,39,5.1,-0.13,-0.3,0.002591011377736651,2464,321,56,7.3,69361,751,0,20,Sustained Hotspot,,0.113,16666,2174,1,0.99,-0.006,-0.1,0,0.02,0.119,18491,2412,1,0.97,-0.026,-0.14,0,-0.02,0.145,21403,2791,1,0.99,667,22,194,6,0.72,0.11,0.66,0.17,0.47,0.11,-0.02,-0.17,0.01,-0.01,-0.01,-0.05,0.04,-0.02,7,3034.142857142857,469,431.7142857142857,0.8571428571428571,0.7142857142857143,1,0.8571428571428571,0.055230321,0.147855497,0.166599066,2.42,0.219309377,0.05915172599999999,0,0.030416416,0.5682,0.355301,Likely Decreasing
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.0029,2118,315,41,6.1,-0.08,0.78,0.002421712338850449,2303,343,23,3.4,64105,1912,0,20,Sustained Hotspot,,0.099,20171,3000,0,0.99,-0.015,-0.18,-1,-0.01,0.114,24530,3648,1,1,-0.01,-0.14,0,0.01,0.123,28686,4266,1,0.99,139,13,10,1,0.69,0.14,0.48,0.2,0.22,0.09,-0.03,-0.11,-0.01,0,-0.02,0,-0.02,-0.02,6,1078,148.4285714285714,224.4285714285714,1,1,1,1,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,Region 4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0029,2106,220,52,5.4,-0.41,-0.04,0.003756125260257839,3572,373,54,5.6,85069,997,0,25,Sustained Hotspot,,0.072,22153,2313,,,-0.026,-0.18,,,0.099,27105,2830,,,-0.013,-0.08,,,0.111,29465,3076,,,256,8,99,3,0.75,0.12,0.81,0.23,0.33,0.14,-0.22,-0.09,0,-0.02,-0.02,-0.02,-0.03,-0.03,8,3277,417,549,1,1,1,1,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0,0.04997311400000001,0.6920000000000001,0.509392,Uncertain
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,797434,0.566,0.2015,0.0024,1,20174,0.0253,0.0029,2056,258,43,5.4,-0.14,0.26,0.002501629897579339,2379,298,34,4.3,77947,638,0,22,Sustained Hotspot,,0.107,7471,937,1,1,-0.012,-0.07,0,0.01,0.119,8046,1009,1,0.99,-0.013,-0.07,0,-0.01,0.133,8670,1087,1,1,370,11,327,10,0.77,0.12,0.87,0.29,0.59,0.12,0.15,0.11,0.01,-0.01,0.02,-0.01,0.01,0,24,3340.571428571429,416.0000000000001,650.0714285714286,1,0.9583333333333334,1,1,0.144009751,0.167965253,0.140236057,2.56,0.152464028,0.179213578,0.04,0.036321501,0.6818,0.304362,Likely Decreasing
