County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Spokane County, WA",53063,WA,128,670,0,0,0.23,-1,39517,603,0,Sustained Hotspot,,0.033,27,2829,0.66,0.61,0.02,0.05
"Washington County, MN",27163,MN,253,664,1,0.4,0.27,-1,24468,273,0,Sustained Hotspot,Recent,0.077,16,4288,0.9,0.81,0.1,0.1
"Eaton County, MI",26045,MI,598,659,4,3.6,0,0.33,8807,167,0,Sustained Hotspot,Recent,0.2,16,2659,0.51,,0.14,
"Pima County, AZ",04019,AZ,62,651,14,1.3,0.07,0.27,113822,2373,0,Hotspot,,0.027,56,1768,0.8,0.49,0.02,0.03
"Lake County, IN",18089,IN,131,637,11,2.3,0.35,1.75,51038,935,0,Hotspot,,0.078,84,1248,0.64,0.69,0.04,0.07
"Lapeer County, MI",26087,MI,725,635,8,9.1,-0.01,0,7619,148,0,Sustained Hotspot,Recent,0.16,41,3228,0.65,0.97,0.33,0.72
"Multnomah County, OR",41051,OR,78,631,3,0.4,0.18,-0.4,34320,566,0,Hotspot,Recent,0.039,47,2100,0.83,0.74,0.03,0.08
"Monroe County, PA",42089,PA,369,628,5,2.9,0.03,1.5,12605,294,0,Sustained Hotspot,,0.16,37,2375,0.86,0.83,0.18,0.46
"McHenry County, IL",17111,IL,200,617,3,1,0.65,1,26537,276,0,Sustained Hotspot,Continuing,0.09,27,1591,0.6,0.46,0.03,0.02
"Dane County, WI",55025,WI,112,614,1,0.2,0.34,0,44576,313,0,Hotspot,Recent,0.014,41,8267,0.81,0.85,0.02,0.05
"Tazewell County, IL",17179,IL,465,613,6,4.6,0.28,2,15507,252,0,Sustained Hotspot,Recent,0.106,2,3105,0.5,0.12,0.02,0
"Denton County, TX",48121,TX,68,607,4,0.5,0.07,-0.6,72928,735,29,Emerging Hotspot,,0.045,34,1070,0.72,0.85,0.05,0.13
"Allen County, IN",18003,IN,159,603,4,1.1,0.3,0.33,38781,670,0,Sustained Hotspot,,0.12,48,787,0.71,0.79,0.03,0.07
"Ada County, ID",16001,ID,124,595,4,0.8,-0.06,3,50296,453,0,Sustained Hotspot,,0.043,40,1912,0.59,0.71,0.04,0.15
"Harford County, MD",24025,MD,229,585,2,0.8,-0.04,-0.5,15138,261,0,Sustained Hotspot,Recent,0.088,41,2751,0.93,0.78,0.2,0.24
"Dauphin County, PA",42043,PA,207,577,2,0.7,0.11,-0.75,23372,528,0,Sustained Hotspot,,0.101,47,1646,0.91,0.88,0.07,0.09
"Brazoria County, TX",48039,TX,153,574,10,2.7,1,0,36323,467,33,Emerging Hotspot,,0.074,12,1499,0.83,0.96,0.14,0.19
"Boulder County, CO",08013,CO,175,572,1,0.3,0,-1,21643,227,0,Sustained Hotspot,,0.055,28,3342,0.57,0.59,0.04,0.1
"York County, ME",23031,ME,274,569,0,0,0.29,-1,11686,127,0,Sustained Hotspot,,0.066,3,699,0.64,0.81,0.05,0.16
"Polk County, IA",19153,IA,115,564,5,1,-0.14,-0.64,55638,598,8,Sustained Hotspot,,0.07,37,1649,0.73,0.79,0.03,0.05
"Jackson County, MO",29095,MO,80,564,10,1.4,0.08,1.5,80856,976,22,Emerging Hotspot,,0.031,67,1168,0.79,0.78,0.03,0.08
"Muskegon County, MI",26121,MI,323,561,6,3.5,0.17,-1,12214,313,0,Sustained Hotspot,Recent,0.126,24,3221,1,0.92,0.14,0.37
"Virginia Beach city, VA",51810,VA,124,559,2,0.4,0.13,-0.67,34174,370,11,Sustained Hotspot,,0.085,19,1065,0.74,0.37,0.08,0.08
"Allegan County, MI",26005,MI,473,558,4,3.4,0.24,-1,9191,122,0,Sustained Hotspot,Recent,0.176,2,2316,0.63,,0.04,
"Sussex County, NJ",34037,NJ,397,558,3,2.1,-0.26,0.5,12736,288,2,Sustained Hotspot,,0.118,25,3420,0.68,0.59,0.1,0.28
"Calhoun County, MI",26025,MI,413,554,3,2.2,0.03,0,12187,252,0,Sustained Hotspot,Recent,0.115,24,2562,0.73,0.79,0.15,0.29
"Cumberland County, ME",23005,ME,187,552,2,0.7,0.27,-1,14966,188,0,Sustained Hotspot,,0.039,10,5447,0.73,0.75,0.03,0.12
"Montgomery County, OH",39113,OH,103,550,1,0.2,0.2,-0.67,49710,988,0,Hotspot,Recent,0.066,54,987,0.64,0.71,0.02,0.04
"Stanislaus County, CA",06099,CA,99,547,13,2.4,-0.16,0.3,60083,1020,5,Hotspot,,0.036,56,1990,0.85,0.79,0.09,0.16
"Shiawassee County, MI",26155,MI,788,537,2,2.9,0.45,0,5313,88,0,Sustained Hotspot,Recent,0.21,17,2572,0.8,0.86,0.22,0.49
"Wright County, MN",27171,MN,387,536,2,1.4,0.12,0,14510,125,0,Sustained Hotspot,Recent,0.119,17,3066,0.92,,0.13,
"Nueces County, TX",48355,TX,147,534,8,2.2,0.11,0.33,40609,761,0,Sustained Hotspot,,0.068,42,670,0.54,0.85,0.04,0.11
"Lenawee County, MI",26091,MI,532,524,2,2,0.39,-0.6,7845,136,0,Sustained Hotspot,Recent,0.088,19,3707,0.76,0.94,0.34,0.74
"Fresno County, CA",06019,CA,52,522,11,1.1,-0.22,-0.31,100277,1633,104,Moderate Burden,,0.023,66,1798,0.88,0.9,0.06,0.17
"Bernalillo County, NM",35001,NM,76,519,1,0.1,-0.04,-0.88,55664,910,0,Emerging Hotspot,,0.031,54,1445,0.78,0.88,0.03,0.05
"McLean County, IL",17113,IL,302,518,3,1.7,0.23,2,16500,169,0,Sustained Hotspot,Recent,0.061,47,3866,0.73,0.68,0.13,0.33
"Forsyth County, NC",37067,NC,134,514,4,1,0.76,0.33,34125,367,0,Hotspot,New,0.049,50,1897,0.76,0.88,0.02,0.05
"Charleston County, SC",45019,SC,124,511,5,1.2,-0.06,0.25,41587,489,1,Sustained Hotspot,,0.054,83,2054,0.79,0.71,0.04,0.07
"Galveston County, TX",48167,TX,148,505,4,1.2,0.34,0,37941,397,76,Sustained Hotspot,,0.077,42,1805,0.85,0.91,0.06,0.09
"Scott County, MN",27139,MN,338,504,1,0.7,-0.01,-0.75,15628,116,0,Sustained Hotspot,Recent,0.099,20,4054,0.92,,0.12,
"Utah County, UT",49049,UT,79,501,3,0.5,0,-0.25,93867,372,84,Emerging Hotspot,,0.042,23,1520,0.51,0.5,0.02,0.08
"Minnehaha County, SD",46099,SD,259,501,4,2.1,0.13,3,30599,348,0,Sustained Hotspot,,0.123,35,1722,0.64,0.5,0.04,0.09
"Lackawanna County, PA",42069,PA,239,501,5,2.4,-0.08,-0.29,16539,445,0,Sustained Hotspot,,0.089,29,2273,0.86,0.89,0.09,0.21
"Waukesha County, WI",55133,WI,123,499,4,1,-0.02,-0.33,47561,555,0,Sustained Hotspot,,0.066,24,1914,0.54,0.46,0.04,0.13
"Henrico County, VA",51087,VA,150,496,6,1.8,0.11,-0.5,24088,588,0,Sustained Hotspot,,0.069,38,1734,0.71,0.64,0.04,0.08
"Richland County, SC",45079,SC,119,493,7,1.7,0.04,1.33,44764,537,74,Sustained Hotspot,,0.039,39,2557,0.66,0.71,0.03,0.07
"St. Lucie County, FL",12111,FL,149,490,8,2.4,0.18,-0.43,24841,606,0,Sustained Hotspot,,0.084,58,1898,0.74,0.97,0.06,0.15
"Kent County, DE",10001,DE,270,488,2,1.1,0.22,1,16351,325,0,Sustained Hotspot,Recent,0.064,29,3373,0.83,0.97,0.09,0.15
"Pinal County, AZ",04021,AZ,104,483,7,1.5,-0.02,0,50383,865,17,High Burden Resolving,,0.045,15,1735,0.34,0.24,0.03,0.02
"Berrien County, MI",26021,MI,312,479,5,3.3,0.14,0.67,13594,258,0,Sustained Hotspot,Recent,0.131,38,2967,0.78,1,0.16,0.32
"Chesterfield County, VA",51041,VA,134,471,3,0.9,0.13,-0.57,26266,406,0,Sustained Hotspot,,0.067,57,1289,0.81,0.81,0.05,0.13
"Bayamón Municipio, PR",72021,PR,278,470,,,0.9,,8896,0,,,Continuing,0.301,56,695,0.49,0.61,0.06,0.13
"Anchorage Municipality, AK",02020,AK,162,468,1,0.3,-0.05,-1,29358,166,0,Hotspot,Recent,0.028,16,6874,0.72,0.85,0.03,0.1
"Clark County, WA",53011,WA,95,466,5,1,0.28,1.5,20972,254,0,Emerging Hotspot,,0.047,16,903,0.69,0.81,0.03,0.07
"Washington County, PA",42125,PA,224,464,4,1.9,-0.01,1,15966,280,0,Sustained Hotspot,Recent,0.07,46,1780,0.73,0.8,0.07,0.26
"St. Louis County, MN",27137,MN,232,462,5,2.5,0.4,1.5,16561,296,0,Sustained Hotspot,Recent,0.06,41,4273,0.6,0.74,0.04,0.07
"Honolulu County, HI",15003,HI,47,459,1,0.1,0.02,-0.75,24330,370,0,Moderate Burden,Recent,0.024,26,1763,0.7,0.55,0.02,0.05
"Lorain County, OH",39093,OH,147,457,0,0,0.37,-1,23968,472,0,Sustained Hotspot,,0.09,52,261,0.63,0.43,0.06,0.08
"Stearns County, MN",27145,MN,283,456,6,3.7,0.1,2,20690,217,0,Sustained Hotspot,Recent,0.068,45,4268,0.92,0.99,0.09,0.46
"Centre County, PA",42027,PA,281,456,0,0,0.05,-1,15381,213,3,Sustained Hotspot,,0.073,40,3297,0.83,0.75,0.15,0.26
"Rutherford County, TN",47149,TN,136,452,7,2.1,-0.01,0.75,41648,419,15,Sustained Hotspot,,0.104,41,756,0.75,0.66,0.06,0.13
"Carver County, MN",27019,MN,428,450,2,1.9,0.2,-1,9605,43,0,Sustained Hotspot,,0.107,21,4144,0.7,0.95,0.13,0.12
"Spartanburg County, SC",45083,SC,140,447,5,1.6,-0.45,-0.29,39950,772,2,Sustained Hotspot,,0.058,38,1570,0.93,0.89,0.07,0.1
"Pueblo County, CO",08101,CO,265,447,0,0,0.37,-1,16540,366,0,Sustained Hotspot,Recent,0.053,28,3433,0.66,0.75,0.06,0.15
"Washington County, OR",41067,OR,72,435,1,0.2,0.29,-0.83,23060,229,0,Moderate Burden,,0.05,31,1676,0.75,0.87,0.03,0.05
"Beaver County, PA",42007,PA,264,432,1,0.6,0.29,-0.75,13932,362,0,Sustained Hotspot,Recent,0.094,56,1816,0.68,0.64,0.09,0.3
"Cumberland County, NC",37051,NC,128,430,1,0.3,0.18,-1,26580,293,0,Sustained Hotspot,,0.12,21,869,0.73,0.89,0.02,0.03
"Oklahoma County, OK",40109,OK,54,428,329,41.3,-0.12,19.56,84075,1166,84,Moderate Burden,,0.055,90,799,0.77,0.79,0.04,0.06
"Midland County, MI",26111,MI,513,427,2,2.4,0.4,0,6291,73,0,Sustained Hotspot,Recent,0.154,34,1563,0.83,0.79,0.1,0.13
"Jefferson County, AL",01073,AL,65,426,11,1.7,0.2,-0.48,75413,1487,21,Moderate Burden,,0.046,127,1209,0.76,0.85,0.02,0.06
"Montcalm County, MI",26117,MI,659,421,2,3.1,0.42,1,4647,93,0,Sustained Hotspot,Recent,0.091,48,4835,0.56,0.46,0.19,0.27
"St. Charles County, MO",29183,MO,104,419,10,2.5,-0.17,-1,42139,448,22,Emerging Hotspot,,0.056,19,917,0.81,0.63,0.04,0.06
"Howard County, MD",24027,MD,128,418,1,0.3,-0.03,-0.67,18059,230,0,Sustained Hotspot,,0.043,31,2928,0.63,0.6,0.08,0.21
"Strafford County, NH",33017,NH,320,418,0,0,0.22,-1,8739,76,0,Sustained Hotspot,Recent,0.097,16,2168,0.68,0.71,0.05,0.11
"Isabella County, MI",26073,MI,595,416,2,2.9,0.18,1,5166,80,0,Sustained Hotspot,Recent,0.165,6,2167,0.61,0.89,0.08,0.36
"Sherburne County, MN",27141,MN,428,416,1,1,0.05,-1,10323,79,0,Sustained Hotspot,Recent,0.125,7,5455,0.69,0.56,0.16,0.31
"Saratoga County, NY",36091,NY,181,415,3,1.3,0,0.5,14167,160,0,Sustained Hotspot,,0.041,12,4038,0.72,0.74,0.09,0.3
"Knox County, TN",47093,TN,88,415,8,1.7,-0.09,0.33,49179,627,52,Moderate Burden Resolving,,0.072,62,529,0.84,0.91,0.04,0.07
"Tuscola County, MI",26157,MI,792,414,5,9.6,-0.03,0.67,4769,149,0,Sustained Hotspot,Recent,0.314,1,2695,0.1,,0.01,
"Ulster County, NY",36111,NY,233,413,2,1.1,-0.1,0,12791,241,5,Sustained Hotspot,,0.066,11,4174,0.56,0.46,0.08,0.22
"Cabarrus County, NC",37025,NC,189,410,3,1.4,0.11,0,20478,247,0,Hotspot,,0.078,30,2073,0.8,0.8,0.09,0.15
"Cumberland County, PA",42041,PA,162,410,3,1.2,0.21,0,18658,502,0,Sustained Hotspot,,0.047,23,2788,0.88,0.83,0.06,0.06
"Cass County, ND",38017,ND,225,410,0,0,-0.25,-1,23562,199,0,Sustained Hotspot,Recent,0.03,32,1234,0.75,0.52,0.04,0.04
"Horry County, SC",45051,SC,116,409,6,1.7,0.08,0.5,37655,564,79,Sustained Hotspot,,0.067,41,1318,0.83,0.84,0.05,0.13
"Johnson County, KS",20091,KS,68,408,0,0,0.11,-1,56806,741,0,Emerging Hotspot,,0.038,31,1527,0.65,0.67,0.01,0.05
"Kent County, RI",44003,RI,248,408,4,2.4,0.22,-1,17072,347,0,Hotspot,,0.036,11,4814,0.93,0.72,0.1,0.18
"Hamilton County, IN",18057,IN,120,405,0,0,0.1,-1,34153,404,0,Sustained Hotspot,,0.066,16,1504,0.47,0.58,0.02,0.03
"Cameron County, TX",48061,TX,95,404,5,1.2,0.26,-0.85,39268,1593,0,Moderate Burden,Recent,0.094,46,910,0.73,0.81,0.07,0.11
"York County, SC",45091,SC,144,404,5,1.8,-0.14,-0.17,29422,369,0,Sustained Hotspot,,0.087,14,1649,1,0.82,0.09,0.16
"Davis County, UT",49011,UT,113,403,3,0.8,0.3,2,36861,162,0,Hotspot,,0.055,7,1488,0.46,0.78,0.02,0.07
"Albany County, NY",36001,NY,132,403,3,1,-0.06,-1,23368,343,0,Sustained Hotspot,,0.048,45,2878,0.73,0.78,0.04,0.11
"Clackamas County, OR",41005,OR,96,401,2,0.5,0.22,-0.5,14975,202,0,Emerging Hotspot,,0.06,21,1668,0.61,0.5,0.03,0.03
"Androscoggin County, ME",23001,ME,370,401,0,0,0.13,-1,6041,59,0,Sustained Hotspot,Recent,0.094,19,1526,0.59,0.79,0.05,0.25
"Butler County, PA",42019,PA,213,400,4,2.1,0.04,1,15968,392,0,Sustained Hotspot,,0.079,21,1909,0.85,0.58,0.12,0.12
"Barnstable County, MA",25001,MA,187,399,5,2.3,-0.25,0,12977,453,5,Sustained Hotspot,,0.046,25,4796,0.7,0.53,0.07,0.1
"Hamilton County, TN",47065,TN,108,397,0,0,0.14,-1,43024,480,18,Emerging Hotspot,,0.079,59,531,0.64,0.7,0.04,0.06
"Litchfield County, CT",09005,CT,214,386,1,0.6,-0.19,-0.67,13668,287,2,Sustained Hotspot,Recent,0.039,16,6063,0.61,0.3,0.07,0.09
"Sarpy County, NE",31153,NE,204,382,7,3.7,-0.25,-1,21881,130,0,Sustained Hotspot,Recent,0.132,4,1513,0.88,0.79,0.03,0
"Grand Traverse County, MI",26055,MI,409,381,3,3.2,0.4,2,5583,81,0,Sustained Hotspot,Recent,0.171,55,1242,0.76,0.86,0.12,0.24
"Scott County, IA",19163,IA,219,378,1,0.6,-0.14,-0.86,18814,234,0,Sustained Hotspot,Recent,0.101,34,1952,0.67,0.72,0.07,0.28
"Clinton County, MI",26037,MI,472,376,2,2.5,0.01,-1,6635,77,0,Sustained Hotspot,Recent,0.153,23,1313,0.6,,0.18,
"East Baton Rouge Parish, LA",22033,LA,85,372,9,2,0.03,2,38013,782,0,Moderate Burden,,0.046,39,1154,0.66,0.69,0.03,0.09
"Clayton County, GA",13063,GA,127,371,5,1.7,0.32,-0.38,25362,439,0,Hotspot,,0.082,29,1008,0.96,0.41,0.07,0.19
"Carolina Municipio, PR",72031,PR,252,371,,,0.87,,7273,0,,,Continuing,0.375,1,461,0.71,0.95,0.05,0
"Elkhart County, IN",18039,IN,179,370,2,1,0.16,1,26950,431,0,Sustained Hotspot,,0.12,33,1197,0.69,0.77,0.09,0.17
"Tippecanoe County, IN",18157,IN,189,369,1,0.5,0.09,0,21560,212,0,Sustained Hotspot,Recent,0.037,17,3544,0.68,0.81,0.05,0.05
"Matanuska-Susitna Borough, AK",02170,AK,341,369,0,0,0.09,-1,10675,37,0,Sustained Hotspot,Recent,0.079,14,3959,0.54,0.88,0.07,0.43
"Union County, NC",37179,NC,153,368,0,0,0.19,-1,22974,211,10,Sustained Hotspot,,0.087,18,1438,0.61,0.81,0.11,0.37
"Frederick County, MD",24021,MD,142,368,3,1.2,0.06,0.5,18847,305,0,Sustained Hotspot,,0.066,30,2773,,1,,0.51
"Kanawha County, WV",54039,WV,206,367,2,1.1,-0.02,-0.5,13787,338,0,Sustained Hotspot,,0.095,43,2631,0.74,0.76,0.05,0.07
"Gallatin County, MT",30031,MT,319,365,3,2.6,0.09,-1,13758,60,0,Sustained Hotspot,Recent,0.087,10,2678,0.65,0.64,0.05,0.06
"Placer County, CA",06061,CA,91,361,4,1,0.16,-0.2,21600,281,0,Moderate Burden,,0.027,54,1749,0.87,0.7,0.04,0.06
"Sanilac County, MI",26151,MI,877,361,2,4.9,0.08,-0.5,3604,89,0,Sustained Hotspot,Recent,0.329,4,2096,0.19,,0.06,
"Stark County, OH",39151,OH,97,358,0,0,0.21,-1,31247,894,0,Emerging Hotspot,,0.237,59,78,0.77,0.67,0.05,0.06
"Kennebec County, ME",23011,ME,293,358,3,2.5,0.54,0,4890,61,0,Sustained Hotspot,,0.051,7,657,0.84,0.77,0.04,0.15
"Norfolk city, VA",51710,VA,147,358,1,0.4,0.21,-0.75,16764,240,0,Sustained Hotspot,,0.09,56,1136,0.8,0.6,0.04,0.05
"Cambria County, PA",42021,PA,273,356,4,3.1,0.54,0.33,12829,410,0,Sustained Hotspot,Recent,0.096,25,1793,0.76,0.89,0.04,0.07
"Santa Barbara County, CA",06083,CA,80,355,1,0.2,0.44,-0.75,33736,444,0,Moderate Burden,Recent,0.02,22,2357,0.53,0.67,0.03,0.06
"Durham County, NC",37063,NC,110,354,0,0,-0.06,-1,23835,215,1,Hotspot,,0.044,30,2049,0.88,0.9,0.05,0.13
"Lebanon County, PA",42075,PA,250,354,1,0.7,0.37,0,14409,266,0,Sustained Hotspot,,0.101,5,1827,0.59,0.8,0.11,0.22
"Lexington County, SC",45063,SC,118,353,2,0.7,0.07,-0.71,32237,473,0,Emerging Hotspot,,0.05,42,1819,0.79,0.65,0.05,0.1
"Lancaster County, NE",31109,NE,111,353,2,0.6,-0.12,0,30264,172,0,Sustained Hotspot,,0.048,23,2207,0.77,0.68,0.04,0.08
"Berkeley County, WV",54003,WV,296,353,2,1.7,0.02,-0.33,11331,121,0,Sustained Hotspot,Recent,0.129,26,2583,0.78,0.66,0.13,0.29
"Calcasieu Parish, LA",22019,LA,173,351,15,7.4,0.25,6.5,21792,411,20,Emerging Hotspot,,0.093,26,952,0.68,0.67,0.08,0.22
"Jefferson County, MO",29099,MO,155,348,4,1.8,0.11,-1,22760,238,22,Emerging Hotspot,,0.088,6,1383,0.78,0.7,0.05,0.13
"Hockley County, TX",48219,TX,1503,346,1,4.3,20.62,-1,2780,101,0,Hotspot,Recent,0.069,0,717,0.23,,0.03,
"Lake County, OH",39085,OH,150,345,0,0,0.17,-1,19839,362,0,Sustained Hotspot,Recent,0.114,11,611,0.89,0.68,0.06,0.08
"Erie County, PA",42049,PA,128,345,3,1.1,0.21,-0.25,19271,399,0,Hotspot,,0.068,17,1631,0.78,0.85,0.02,0.07
"Warren County, NJ",34041,NJ,327,344,0,0,0.05,-1,9060,229,5,Sustained Hotspot,,0.088,27,3268,0.67,0.63,0.14,0.21
"Hunterdon County, NJ",34019,NJ,271,337,1,0.8,-0.19,0,9025,171,1,Sustained Hotspot,,0.062,36,3820,0.66,0.74,0.11,0.27
"Chittenden County, VT",50007,VT,206,337,0,0,-0.29,-1,6886,98,0,Sustained Hotspot,,0.017,10,20045,0.81,0.85,0.02,0.1
"Marion County, FL",12083,FL,92,337,11,3,0.02,0.22,29664,938,0,Moderate Burden,,0.065,29,1448,0.84,0.71,0.04,0.04
"Ionia County, MI",26067,MI,518,335,0,0,0.45,-1,5095,74,0,Sustained Hotspot,Recent,0.068,9,3932,0.54,,0.15,
"St. Louis city, MO",29510,MO,111,334,2,0.7,0.38,-0.75,23132,460,0,Hotspot,,0.038,48,2590,0.87,0.94,0.04,0.09
"San Mateo County, CA",06081,CA,43,333,3,0.4,0.28,-0.5,40951,556,0,Moderate Burden,,0.009,21,4439,0.64,0.59,0.03,0.07
"Huron County, MI",26063,MI,1068,331,3,9.7,0.3,2,3504,66,0,Sustained Hotspot,Recent,0.357,45,1624,0.22,0.18,0.08,0.07
"Fayette County, PA",42051,PA,254,329,5,3.9,0.15,0,11790,296,0,Sustained Hotspot,,0.095,26,1537,0.82,0.72,0.12,0.18
"Tulsa County, OK",40143,OK,50,328,220,33.8,0.07,10,73012,1014,0,Moderate Burden,,0.057,52,765,0.75,0.85,0.02,0.06
"Cumberland County, NJ",34011,NJ,219,328,4,2.7,0.78,0,15858,411,0,Sustained Hotspot,,0.037,59,4735,0.71,0.68,0.1,0.07
"Hutchinson County, TX",48233,TX,1557,326,0,0,39.75,-1,1985,71,0,Hotspot,Recent,0.07,1,344,0.52,,0.01,
"St. Johns County, FL",12109,FL,123,325,0,0,0.22,-1,21719,203,0,Hotspot,,0.047,10,1603,0.59,0.39,0.03,0.1
"Van Buren County, MI",26159,MI,424,321,5,6.6,0.32,4,6096,105,0,Sustained Hotspot,Recent,0.169,8,2224,0.46,,0.08,
"Gaston County, NC",37071,NC,142,319,6,2.7,0.28,5,25386,408,0,Hotspot,,0.084,8,1489,0.86,0.99,0.06,0.11
"Lane County, OR",41039,OR,83,319,0,0,0.29,-1,11295,144,0,Moderate Burden,Recent,0.031,8,2640,0.88,0.55,0.01,0.01
"Butler County, OH",39017,OH,82,316,0,0,0.16,-1,37543,568,0,Moderate Burden,,0.103,19,148,0.81,0.76,0.05,0.11
"Henry County, GA",13151,GA,133,313,10,4.3,0.17,1.5,24206,311,32,Sustained Hotspot,,0.066,40,952,0.69,0.71,0.14,0.27
"Caguas Municipio, PR",72025,PR,248,309,,,1.69,,5335,0,,,Continuing,0.402,16,502,0.63,0.85,0.03,0.2
"Porter County, IN",18127,IN,181,308,4,2.3,0.21,3,17124,297,0,Sustained Hotspot,Recent,0.098,23,1029,0.85,1,0.06,0.27
"Brown County, WI",55009,WI,116,308,1,0.4,0.24,-0.5,34311,273,0,Hotspot,,0.058,22,1740,0.64,0.53,0.03,0.02
"Schuylkill County, PA",42107,PA,217,307,3,2.1,0.01,2,13405,386,0,Sustained Hotspot,Recent,0.132,16,1439,0.88,0.84,0.14,0.28
"DeKalb County, IL",17037,IL,291,305,1,1,1.16,-1,9079,118,0,Sustained Hotspot,Continuing,0.076,7,2796,0.72,0.46,0.04,0.05
"Champaign County, IL",17019,IL,145,304,0,0,0.21,-1,19531,136,0,Sustained Hotspot,,0.007,23,28188,0.77,0.56,0.03,0.06
"Brazos County, TX",48041,TX,132,303,2,0.9,0.38,-0.67,25579,243,8,Sustained Hotspot,Recent,0.073,33,2179,0.53,0.91,0.05,0.19
"San Francisco County, CA",06075,CA,34,303,18,2,0.23,0.29,35841,506,0,Moderate Burden,,0.008,23,3697,0.73,0.67,0.01,0.02
"Blair County, PA",42013,PA,248,302,2,1.6,0.29,-0.33,11658,317,0,Sustained Hotspot,,0.086,19,1869,0.75,0.74,0.05,0.03
"Yakima County, WA",53077,WA,120,301,6,2.4,-0.21,1,28635,437,0,Sustained Hotspot,,0.112,18,791,0.82,0.97,0.09,0.16
"Cherokee County, GA",13057,GA,116,300,7,2.7,-0.24,0.4,30102,308,41,Sustained Hotspot,,0.058,20,905,0.78,0.76,0.12,0.23
"Franklin County, PA",42055,PA,194,300,3,1.9,0.01,-0.4,14044,346,0,Sustained Hotspot,,0.092,15,1953,0.56,0.76,0.1,0.29
"Fayette County, KY",21067,KY,93,299,4,1.2,0.46,0.33,34593,282,81,Emerging Hotspot,,0.027,41,2319,0.64,0.86,0.02,0.04
"Johnston County, NC",37101,NC,143,299,2,1,0.13,-0.33,19876,208,0,Sustained Hotspot,,0.072,10,1201,0.67,0.69,0.08,0.07
"Dorchester County, SC",45035,SC,182,297,2,1.2,0.19,0,16851,210,0,Sustained Hotspot,,0.065,,1577,,,,
"Charlotte County, FL",12015,FL,157,296,7,3.7,-0.11,2.5,12138,400,0,Sustained Hotspot,,0.082,45,1866,0.65,0.77,0.06,0.21
"Forsyth County, GA",13117,GA,120,293,5,2,0.05,0,21615,179,78,Sustained Hotspot,,0.058,27,833,0.8,0.78,0.1,0.19
"Sangamon County, IL",17167,IL,149,291,1,0.5,0.19,0,17479,229,0,Sustained Hotspot,,0.037,31,2682,0.79,0.65,0.03,0.06
"Marion County, OR",41047,OR,84,291,1,0.3,0.25,0,19838,299,0,Moderate Burden,,0.054,22,1553,0.72,0.41,0.03,0.03
"Sussex County, DE",10005,DE,123,289,5,2.1,-0.06,0,24314,468,0,Sustained Hotspot,,0.042,23,2464,0.63,0.67,0.04,0.09
"Deschutes County, OR",41017,OR,146,289,1,0.5,0.63,0,6793,72,0,Hotspot,Continuing,0.058,0,1942,0.91,0.79,0.02,0.04
"New Hanover County, NC",37129,NC,123,288,0,0,-0.1,-1,18134,161,1,Sustained Hotspot,,0.072,15,1042,0.74,0.46,0.02,0
"Middlesex County, CT",09007,CT,177,288,2,1.2,-0.01,0,12108,357,2,Sustained Hotspot,,0.02,19,8098,0.81,0.95,0.08,0.22
"Broome County, NY",36007,NY,151,287,2,1,-0.08,-0.33,17129,348,32,Sustained Hotspot,,0.055,49,3389,0.57,0.49,0.06,0.05
"Montgomery County, TN",47125,TN,137,287,0,0,-0.06,-1,18939,223,0,Sustained Hotspot,,0.078,0,595,0.67,0.64,0.04,0.05
"New London County, CT",09011,CT,108,286,1,0.4,-0.17,-0.5,21272,425,4,Hotspot,,0.018,19,5514,0.8,0.39,0.04,0.08
"Alachua County, FL",12001,FL,106,285,3,1.1,-0.07,2,23930,262,0,Hotspot,,0.032,46,3452,0.79,0.85,0.03,0.04
"Hays County, TX",48209,TX,124,285,3,1.3,0.16,0.5,19543,241,0,Hotspot,Recent,0.081,35,2136,0.64,0.73,0.07,0.17
"Sedgwick County, KS",20173,KS,55,285,2,0.4,0.37,-0.67,55198,737,0,Moderate Burden,,0.054,29,1018,0.58,0.86,0.01,0.03
"Gila County, AZ",04007,AZ,524,283,3,5.6,9.11,0,6853,225,0,Hotspot,Recent,0.017,5,737,0.33,0.26,0.03,0
"Sullivan County, TN",47163,TN,179,283,2,1.3,0.08,0,15926,285,0,Sustained Hotspot,,0.207,42,481,0.58,0.71,0.06,0.11
"Washington County, TN",47179,TN,218,282,3,2.3,0.06,2,13977,242,0,Sustained Hotspot,Recent,0.161,24,638,0.83,0.75,0.04,0.11
"Ventura County, CA",06111,CA,33,282,3,0.4,0.35,-0.77,80112,990,82,Moderate Burden,,0.013,40,2787,0.69,0.66,0.04,0.06
"Newport News city, VA",51700,VA,157,282,3,1.7,-0.04,-0.5,13226,217,2,Sustained Hotspot,,0.104,18,1248,0.72,0.72,0.07,0.09
