County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Pulaski County, AR",05119,AR,61,241,1,0.3,0.13,-0.75,39619,661,0,Moderate Burden,Recent,,61,780,0.77,0.76,0.03,0.06
"Sarasota County, FL",12115,FL,55,240,8,1.8,-0.26,0.14,33428,837,26,Moderate Burden Resolving,,0.038,40,1457,0.82,0.6,0.03,0.05
"Ingham County, MI",26065,MI,81,237,8,2.7,-0.18,1.67,24625,377,32,Moderate Burden Resolving,,0.056,44,1862,0.96,0.82,0.1,0.25
"San Joaquin County, CA",06077,CA,31,234,8,1,-0.22,1.67,73544,1402,48,Moderate Burden,,,40,1735,0.78,0.88,0.05,0.16
"Marion County, FL",12083,FL,63,232,17,4.7,-0.15,1.43,31723,987,13,Moderate Burden Resolving,,0.056,24,1336,0.85,0.84,0.04,0.04
"Knox County, TN",47093,TN,49,229,2,0.4,-0.48,1,51345,638,24,Moderate Burden,,0.032,36,457,0.84,0.92,0.02,0.06
"Johnston County, NC",37101,NC,109,229,0,0,0.02,-1,21851,221,17,High Burden Resolving,,0.05,6,1201,0.66,0.66,0.05,0.08
"Elkhart County, IN",18039,IN,110,228,4,1.9,-0.27,3,29012,446,13,Sustained Hotspot,,0.07,26,1689,0.68,0.69,0.09,0.13
"Montgomery County, OH",39113,OH,42,225,4,0.8,-0.4,,52007,1023,25,Moderate Burden,,0.037,40,1370,0.69,0.72,0.02,0.04
"Linn County, OR",41043,OR,173,224,4,3.1,0.22,3,5205,72,6,Sustained Hotspot,,0.054,6,1924,0.42,0.56,0.04,0.25
"Lane County, OR",41039,OR,59,224,1,0.3,-0.23,-0.75,13313,150,13,Moderate Burden Resolving,,0.021,24,2689,0.94,0.58,0.04,0.01
"Northampton County, PA",42095,PA,73,223,7,2.3,-0.28,1.33,35545,710,33,Moderate Burden Resolving,,0.038,29,2146,0.89,0.8,0.04,0.11
"Hillsborough County, NH",33011,NH,53,222,6,1.4,-0.52,-0.33,35986,641,33,Moderate Burden Resolving,,0.03,23,1653,0.72,0.54,0.02,0.03
"Thurston County, WA",53067,WA,76,221,2,0.7,-0.34,-0.5,9855,105,4,Moderate Burden Resolving,,0.04,13,1958,0.92,0.86,0.05,0.08
"Polk County, IA",19153,IA,45,220,5,1,-0.23,0.25,57908,631,47,Moderate Burden,,0.041,33,1293,0.73,0.85,0.02,0.05
"Washington County, MN",27163,MN,83,218,3,1.1,-0.4,0,27166,286,24,Sustained Hotspot,,0.039,8,4273,0.86,0.85,0.04,0.07
"Dauphin County, PA",42043,PA,78,217,2,0.7,-0.35,-0.33,25787,547,24,Moderate Burden Resolving,,0.062,61,1437,0.9,0.82,0.05,0.06
"Anne Arundel County, MD",24003,MD,37,217,6,1,-0.36,0.2,43617,615,30,Moderate Burden,,0.037,55,1953,0.92,0.7,0.06,0.11
"Mahoning County, OH",39099,OH,94,216,2,0.9,0.03,,21972,591,30,Moderate Burden,,0.04,53,1956,0.8,0.36,0.04,0.05
"Caddo Parish, LA",22017,LA,90,215,2,0.8,0.06,1,26440,745,0,Emerging Hotspot,,0.052,52,1520,0.8,0.82,0.02,0.04
"Hamilton County, TN",47065,TN,58,215,2,0.5,-0.26,0,44785,498,27,Moderate Burden,,0.054,28,718,0.67,0.7,0.02,0.05
"St. Johns County, FL",12109,FL,81,214,6,2.3,0.04,1,23106,220,25,Moderate Burden,,0.035,11,1518,0.69,0.61,0.03,0.13
"Jefferson County, AL",01073,AL,32,214,6,0.9,-0.94,-0.14,80041,1535,0,Hotspot,Recent,0.043,123,1209,0.79,0.87,0.02,0.07
"Kent County, DE",10001,DE,118,213,1,0.6,0.2,-0.75,18045,343,28,High Burden Resolving,,0.027,6,2502,0.82,0.94,0.03,0.03
"San Juan County, NM",35045,NM,172,213,3,2.4,-0.2,-0.25,15283,476,4,Sustained Hotspot,,0.058,47,2856,0.81,0.9,0.19,0.39
"Kootenai County, ID",16055,ID,128,212,0,0,0.07,-1,18372,209,0,Sustained Hotspot,,0.084,25,1261,0.74,0.78,0.06,0.18
"Penobscot County, ME",23019,ME,139,212,2,1.3,0.12,1,6015,93,0,Sustained Hotspot,,0.025,28,2171,0.86,0.92,0.04,0.1
"McHenry County, IL",17111,IL,69,212,0,0,-0.2,-1,28856,288,20,Moderate Burden Resolving,,0.041,17,1704,0.61,0.47,0.04,0.09
"Montgomery County, MD",24031,MD,20,211,6,0.6,-0.2,0,70677,1540,34,Moderate Burden,,0.019,49,2926,0.83,0.64,0.04,0.18
"Ocean County, NJ",34029,NJ,35,211,10,1.6,0.14,0.43,75569,2145,44,Moderate Burden,,0.022,34,2419,0.69,0.3,0.03,0.04
"Montgomery County, TN",47125,TN,101,211,1,0.5,0.44,-0.5,20613,228,22,Emerging Hotspot,,0.061,0,648,0.61,0.71,0.05,0.24
"Tulsa County, OK",40143,OK,32,209,7,1.1,-0.31,-0.3,74893,1061,22,Moderate Burden,,0.049,31,618,0.74,0.81,0.01,0.04
"Androscoggin County, ME",23001,ME,192,208,7,6.5,-0.17,,8171,79,22,Sustained Hotspot,,0.022,22,5451,0.57,0.75,0.05,0.15
"Hamilton County, IN",18057,IN,61,206,3,0.9,-0.17,,35989,411,20,Moderate Burden,,0.041,5,1551,0.53,0.75,0.03,0.05
"Laramie County, WY",56021,WY,207,206,0,0,2.22,-1,9418,114,0,Hotspot,Continuing,0.08,13,851,0.62,0.31,0.05,0.09
"Norfolk County, MA",25021,MA,29,203,3,0.4,-0.22,0.5,54677,1783,41,Moderate Burden,,0.008,24,4759,0.83,0.65,0.02,0.06
"Morris County, NJ",34027,NJ,40,199,5,1,0.7,0.67,49951,1225,51,Moderate Burden,,0.018,18,2350,0.66,0.47,0.01,0.01
"Lafayette Parish, LA",22055,LA,81,198,1,0.4,0.02,-0.5,23853,280,10,Moderate Burden,,0.038,32,1435,0.8,0.93,0.04,0.06
"District of Columbia, DC",11001,DC,28,197,7,1,-0.46,-0.12,48727,1125,46,Moderate Burden,,0.011,48,4396,0.78,0.79,0.03,0.07
"Clay County, FL",12019,FL,90,197,3,1.4,-0.16,0.5,19106,345,19,Moderate Burden Resolving,,0.062,39,1379,0.88,0.78,0.06,0.15
"Waukesha County, WI",55133,WI,48,195,3,0.7,0.76,-0.62,48978,589,36,Moderate Burden,,0.026,15,1669,0.51,0.43,0.03,0.05
"Jackson County, MI",26075,MI,122,194,4,2.5,-0.29,-0.2,15638,275,30,Sustained Hotspot,,0.042,25,4541,0.87,0.94,0.12,0.24
"Placer County, CA",06061,CA,48,192,3,0.8,0.49,0.5,22871,295,10,Moderate Burden,,,42,1541,0.85,0.75,0.04,0.08
"Douglas County, NE",31055,NE,33,190,6,1.1,-0.34,-0.84,71664,716,34,Moderate Burden Resolving,,0.042,16,918,0.75,0.68,0.02,0.06
"Calhoun County, MI",26025,MI,142,190,9,6.7,-0.32,0.8,14298,295,28,Sustained Hotspot,,0.071,16,2481,0.7,0.87,0.1,0.35
"St. Clair County, MI",26147,MI,119,189,6,3.8,-0.41,-0.54,18203,431,33,Sustained Hotspot,,0.062,56,1476,0.78,0.74,0.08,0.26
"Fairfax County, VA",51059,VA,16,187,7,0.6,-0.29,0.4,76827,1087,33,Moderate Burden,,0.017,28,1099,0.77,0.74,0.03,0.04
"Richland County, SC",45079,SC,45,187,3,0.7,-0.42,-0.4,46985,564,27,Moderate Burden,,0.021,19,1344,0.71,0.69,0.02,0.02
"Cameron County, TX",48061,TX,44,187,13,3.1,-0.05,,41013,1647,19,Moderate Burden,,0.058,17,876,0.74,0.71,0.05,0.11
"McLean County, IL",17113,IL,108,186,2,1.2,0,0,18371,182,25,Sustained Hotspot,,0.025,12,3468,0.66,0.66,0.08,0.22
"Union County, NJ",34039,NJ,33,185,11,2,-0.19,0,71221,1960,41,Moderate Burden,,0.02,16,2654,0.59,0.47,0.04,0.06
"Fayette County, PA",42051,PA,142,184,4,3.1,-0.03,0.33,13077,316,27,Sustained Hotspot,,0.064,15,1498,0.77,0.82,0.09,0.16
"Greene County, MO",29077,MO,62,183,2,0.7,0.93,,28474,468,0,Moderate Burden,,0.039,25,1499,0.8,0.79,0.03,0.05
"Santa Clara County, CA",06085,CA,9,183,20,1,-0.14,0.82,119247,2116,29,Low Burden,,,51,3602,0.74,0.73,0.02,0.04
"San Juan Municipio, PR",72127,PR,57,183,,,0.12,,18140,0,,,,0.033,20,2397,0.61,0.69,0.02,0.03
"Whatcom County, WA",53073,WA,79,182,2,0.9,-0.28,-0.33,9186,97,4,Moderate Burden Resolving,,0.053,13,2787,0.95,0.58,0.07,0.13
"Chesterfield County, VA",51041,VA,51,181,5,1.4,-0.11,0.67,27945,436,29,Moderate Burden,,0.034,19,881,0.78,0.76,0.02,0.09
"Kenton County, KY",21117,KY,106,177,1,0.6,0.57,0,16529,177,0,Emerging Hotspot,Recent,0.033,18,1321,0.75,0.5,0.02,0.01
"Washtenaw County, MI",26161,MI,48,177,5,1.4,-0.33,-0.38,26278,289,29,Moderate Burden Resolving,,0.019,48,3742,0.88,0.81,0.06,0.14
"Porter County, IN",18127,IN,103,176,9,5.3,-0.09,2,19070,319,23,High Burden Resolving,,0.065,11,1671,0.85,0.93,0.05,0.14
"Brazoria County, TX",48039,TX,47,176,4,1.1,-0.4,-0.67,37972,512,72,Moderate Burden,,0.032,6,1150,0.89,0.98,0.12,0.53
"Pitt County, NC",37147,NC,97,175,3,1.7,-0.38,-0.25,19999,93,6,Moderate Burden Resolving,,0.06,24,1903,0.93,0.84,0,0.09
"Kennebec County, ME",23011,ME,143,175,0,0,-0.23,,6378,69,23,Sustained Hotspot,,0.015,3,6120,0.76,0.72,0.05,0.13
"Sussex County, DE",10005,DE,75,175,4,1.7,-0.11,0.33,25829,493,22,Moderate Burden Resolving,,0.038,23,1976,0.64,0.74,0.03,0.09
"Allegan County, MI",26005,MI,147,173,3,2.5,-0.07,0,11000,142,26,Sustained Hotspot,,0.07,4,2142,0.4,,0.05,
"Washington County, PA",42125,PA,83,172,1,0.5,-0.28,-0.67,17633,298,31,Moderate Burden Resolving,,0.038,14,1580,0.73,0.76,0.04,0.17
"Alachua County, FL",12001,FL,64,172,2,0.7,-0.22,-0.33,25264,281,23,Moderate Burden,,0.065,53,1705,0.81,0.87,0.03,0.05
"Canyon County, ID",16027,ID,75,172,0,0,0.04,-1,26987,298,10,Moderate Burden,,0.064,6,1106,0.55,0.77,0.03,0.1
"Cumberland County, ME",23005,ME,58,171,2,0.7,-0.38,-0.33,17022,195,24,Moderate Burden Resolving,,0.01,21,3826,0.75,0.77,0.05,0.2
"Wright County, MN",27171,MN,124,171,2,1.4,-0.31,-0.33,16253,142,31,Sustained Hotspot,,0.043,2,3025,0.9,,0.01,
"Ventura County, CA",06111,CA,20,171,5,0.6,-0.1,0,81204,1021,121,Moderate Burden,,,19,3017,0.72,0.7,0.02,0.02
"Dane County, WI",55025,WI,31,171,2,0.4,-0.14,0,46423,331,27,Moderate Burden,,0.017,37,2242,0.8,0.84,0.02,0.06
"Erie County, PA",42049,PA,63,170,5,1.9,-0.26,1.5,20857,412,22,Moderate Burden Resolving,,0.05,19,1479,0.81,0.91,0.02,0.11
"Onslow County, NC",37133,NC,86,170,2,1,-0.31,0,17302,146,13,Sustained Hotspot,,0.099,6,657,0.88,0.44,0.05,0
"Lorain County, OH",39093,OH,55,170,0,0,-0.02,,25341,489,31,Moderate Burden,,0.03,28,1664,0.63,0.53,0.03,0.07
"Niagara County, NY",36063,NY,81,170,5,2.4,-0.25,-0.38,19856,365,28,Moderate Burden Resolving,,0.024,9,2663,0.64,0.6,0.07,0.29
"Hudson County, NJ",34017,NJ,25,169,16,2.4,1.41,0.14,87760,2266,43,Moderate Burden Resolving,,0.026,33,2795,0.68,0.43,0.05,0.07
"Cambria County, PA",42021,PA,129,168,5,3.8,-0.26,0,14457,430,17,Sustained Hotspot,,0.041,16,1888,0.75,0.84,0.07,0.07
"Prince William County, VA",51153,VA,36,168,7,1.5,0.33,0.4,45285,498,32,Moderate Burden,,0.03,4,860,0.57,0.68,0.02,0.07
"St. Louis city, MO",29510,MO,56,167,8,2.7,-0.33,0.33,24818,504,16,Moderate Burden Resolving,,0.04,42,2357,0.87,0.93,0.03,0.1
"Spartanburg County, SC",45083,SC,52,165,5,1.6,-0.33,0,41627,816,41,Moderate Burden,,0.043,13,875,0.93,0.83,0.03,0.06
"Fayette County, KY",21067,KY,51,165,4,1.2,-0.22,-0.33,36002,307,14,Moderate Burden,,0.022,51,2309,0.67,0.87,0.04,0.11
"Orange County, NY",36071,NY,43,164,0,0,-0.31,,48015,810,45,Moderate Burden,,0.02,24,3100,0.64,0.29,0.04,0.05
"Orleans Parish, LA",22071,LA,42,162,1,0.3,-0.24,,30401,793,0,Moderate Burden,,0.017,9,2309,0.6,0.49,0.01,0.01
"Rockingham County, NH",33015,NH,52,162,2,0.6,-0.43,-0.6,24143,261,34,Moderate Burden Resolving,,0.042,13,1378,0.67,0.79,0.02,0.07
"Berrien County, MI",26021,MI,104,160,4,2.6,-0.18,-0.2,15291,282,28,Sustained Hotspot,,0.079,20,2364,0.76,1,0.08,0.12
"Butte County, CA",06007,CA,73,160,0,0,0.2,,12236,188,0,Moderate Burden,,,8,1574,0.83,0.68,0.03,0.08
"Lackawanna County, PA",42069,PA,76,160,4,1.9,0.1,-0.33,18333,471,26,Moderate Burden Resolving,,0.042,20,1582,0.89,0.87,0.07,0.16
"Pueblo County, CO",08101,CO,95,160,1,0.6,-0.4,-0.89,18884,393,11,Sustained Hotspot,,0.02,25,5619,0.73,0.85,0.09,0.35
"Champaign County, IL",17019,IL,75,158,3,1.4,-0.08,,20832,148,22,Moderate Burden,,0.007,27,19675,0.77,0.57,0.04,0.1
"Jackson County, OR",41029,OR,72,158,2,0.9,-0.29,-0.5,11096,141,19,Moderate Burden Resolving,,0.071,12,881,0.66,0.83,0.03,0.09
"Alamance County, NC",37001,NC,91,155,10,5.9,-0.58,9,18459,287,0,Hotspot,Recent,0.022,12,1291,0.86,0.8,0.1,0.1
"Blair County, PA",42013,PA,127,155,3,2.5,-0.31,-0.25,13257,335,17,Sustained Hotspot,,0.06,19,1919,0.75,0.84,0.05,0.11
"St. Louis County, MN",27137,MN,77,154,1,0.5,-0.03,-0.5,17941,305,29,Moderate Burden Resolving,,0.039,29,3435,0.61,0.8,0.04,0.11
"Benton County, AR",05007,AR,55,153,2,0.7,-0.03,1,29299,418,1,Moderate Burden,,,17,530,0.8,0.88,0.03,0.21
"Charlotte County, FL",12015,FL,81,153,3,1.6,-0.14,-0.4,13265,428,33,Moderate Burden,,0.067,22,1385,0.63,0.65,0.04,0.1
"Franklin County, PA",42055,PA,97,151,3,1.9,-0.11,-0.25,15197,370,29,Moderate Burden Resolving,,0.039,9,1698,0.78,0.75,0.06,0.1
"Cumberland County, PA",42041,PA,60,151,3,1.2,-0.01,0.5,20295,522,23,Moderate Burden Resolving,,0.034,8,1727,0.83,0.8,0.03,0.03
"Rapides Parish, LA",22079,LA,115,149,0,0,0.21,-1,12358,317,0,Hotspot,Recent,0.026,28,2037,0.68,0.47,0.03,0.03
"Peoria County, IL",17143,IL,83,149,11,6.1,-0.36,-0.31,23305,327,29,Sustained Hotspot,,0.033,19,3051,0.68,0.65,0.05,0.11
"Charleston County, SC",45019,SC,36,148,3,0.7,-0.64,0.5,43630,508,30,Moderate Burden,,0.024,28,1011,0.83,0.68,0.02,0.04
"Solano County, CA",06095,CA,33,148,2,0.4,-0.33,-0.33,33122,254,18,Moderate Burden,,,42,1933,0.79,0.73,0.04,0.05
"Mobile County, AL",01097,AL,36,147,5,1.2,-0.51,0,41408,814,23,Moderate Burden,,0.049,24,911,0.81,0.84,0.02,0.05
"Sherburne County, MN",27141,MN,150,146,2,2.1,-0.29,0,11876,89,23,Sustained Hotspot,,0.045,2,5531,0.73,0.53,0.06,0
"Boone County, KY",21015,KY,109,146,0,0,0.25,-1,14114,124,11,Emerging Hotspot,,0.041,9,1141,0.68,0.32,0.03,0.01
"Vermilion County, IL",17183,IL,193,146,1,1.3,-0.13,0,9823,133,0,Sustained Hotspot,,0.032,0,5631,0.39,0.16,0.04,0.05
"Rutherford County, TN",47149,TN,44,146,3,0.9,-0.12,0,43358,440,24,Moderate Burden,,0.035,12,746,0.76,0.66,0.04,0.14
"Madison County, IL",17119,IL,56,146,2,0.8,-0.19,0,30695,522,47,Moderate Burden,,0.036,14,1245,0.62,0.49,0.04,0.05
"Gloucester County, NJ",34015,NJ,50,145,6,2.1,-0.17,-0.45,30406,636,31,Moderate Burden Resolving,,0.036,,2047,,,,
"Hernando County, FL",12053,FL,75,145,9,4.6,-0.31,1.25,14402,480,20,Moderate Burden Resolving,,0.071,22,1146,0.69,0.72,0.04,0.11
"Durham County, NC",37063,NC,45,145,0,0,-0.31,-1,25422,222,26,Moderate Burden,,0.019,22,1822,0.88,0.87,0.03,0.08
"Shasta County, CA",06089,CA,80,144,2,1.1,0.38,,12319,228,7,Moderate Burden,,,11,2129,0.63,0.62,0.02,0.02
"Butler County, OH",39017,OH,37,143,2,0.5,-0.19,,38657,590,38,Moderate Burden,,0.03,10,992,0.79,0.76,0.03,0.08
"Trumbull County, OH",39155,OH,72,143,4,2,0.13,,16302,473,32,Moderate Burden,,0.042,16,1302,0.59,0.43,0.04,0.09
"Rock County, WI",55105,WI,88,143,1,0.6,-0.19,-0.8,18201,199,15,Sustained Hotspot,,0.047,12,2211,0.68,0.6,0.05,0.05
"Baldwin County, AL",01003,AL,64,143,0,0,-0.47,-1,21535,310,0,Hotspot,Recent,0.065,8,751,0.75,0.9,0.02,0.01
"Stearns County, MN",27145,MN,88,142,1,0.6,-0.34,0,22408,223,26,Sustained Hotspot,,0.037,22,4289,0.92,0.96,0.08,0.22
"Livingston County, MI",26093,MI,73,141,4,2.1,-0.35,1,16552,183,29,Sustained Hotspot,,0.05,1,1605,0.96,0.69,0.06,0.07
"LaPorte County, IN",18091,IN,128,141,3,2.7,-0.23,-0.25,12181,217,24,Sustained Hotspot,,0.052,13,2227,0.84,0.85,0.1,0.19
"Muscogee County, GA",13215,GA,72,140,7,3.6,0.15,0.4,16605,470,17,Moderate Burden,,0.05,30,748,0.66,0.83,0.07,0.2
"Union County, NC",37179,NC,58,140,1,0.4,-0.32,-0.5,24579,220,23,Moderate Burden Resolving,,0.038,3,1311,0.74,1,0.07,0.36
"Davidson County, NC",37057,NC,83,139,1,0.6,-0.3,-0.5,16744,188,8,Moderate Burden Resolving,,0.069,12,1283,0.52,0.62,0.05,0.17
"Gaston County, NC",37071,NC,61,138,5,2.2,-0.11,0.67,26720,431,24,Moderate Burden Resolving,,0.047,6,1465,0.81,0.72,0.04,0.14
"Ouachita Parish, LA",22073,LA,89,137,3,2,0.29,0.5,18667,454,0,Emerging Hotspot,,0.053,27,1212,0.59,0.54,0.02,0.06
"Horry County, SC",45051,SC,39,137,1,0.3,0,0,39127,577,27,Moderate Burden,,0.029,19,925,0.86,0.88,0.03,0.06
"Lake County, OH",39085,OH,59,136,1,0.4,-0.15,,20949,373,29,Moderate Burden,,0.032,4,1478,0.89,0.74,0.05,0.12
"Guadalupe County, TX",48187,TX,81,135,1,0.6,-0.32,0,15021,213,0,Moderate Burden Resolving,,0.044,1,749,0.34,0.61,0.02,0.17
"Hays County, TX",48209,TX,59,135,0,0,0.05,-1,20864,245,17,Moderate Burden Resolving,,0.057,26,1878,0.61,0.76,0.07,0.21
"Madison County, AL",01089,AL,36,134,5,1.3,-0.66,0.67,35266,511,0,Hotspot,Recent,0.053,37,1112,0.84,0.88,0.03,0.08
"Monroe County, PA",42089,PA,78,133,7,4.1,-0.37,1.33,14624,315,30,Moderate Burden Resolving,,0.068,10,1471,0.83,0.83,0.07,0.06
"Kenosha County, WI",55059,WI,78,133,2,1.2,0.03,,18587,326,19,Moderate Burden,,0.024,40,1534,0.56,0.39,0.04,0.09
"Monroe County, MI",26115,MI,88,132,4,2.7,-0.28,-0.56,15228,257,30,Sustained Hotspot,,0.053,9,1274,0.32,0.71,0.04,0.14
"Sullivan County, TN",47163,TN,83,132,4,2.5,-0.16,0,17084,302,27,Moderate Burden Resolving,,0.138,34,535,0.53,0.63,0.05,0.12
"Butler County, PA",42019,PA,70,132,2,1.1,-0.24,0,17339,414,32,Moderate Burden Resolving,,0.053,6,1308,0.7,0.49,0.03,0.04
"Clayton County, GA",13063,GA,45,132,6,2.1,-0.46,0,26994,490,19,Moderate Burden Resolving,,0.042,26,1139,1,0.67,0.05,0.23
"Grays Harbor County, WA",53027,WA,176,132,4,5.3,-0.25,0.33,4210,70,0,Sustained Hotspot,Recent,0.113,11,2676,0.79,0.74,0.09,0.3
"Iredell County, NC",37097,NC,72,131,9,5,-0.37,,18951,217,19,Moderate Burden Resolving,,0.037,16,1231,0.66,0.65,0.05,0.09
"Anchorage Municipality, AK",02020,AK,45,131,3,1,-0.2,,30686,179,37,Moderate Burden,,0.01,6,4977,0.86,0.9,0.01,0.04
"Kitsap County, WA",53035,WA,48,130,1,0.4,-0.39,-0.75,8254,112,16,Moderate Burden Resolving,,0.035,6,1292,0.8,0.82,0.04,0.16
"Beaver County, PA",42007,PA,79,130,2,1.2,-0.41,1,15328,382,28,Sustained Hotspot,,0.039,27,1820,0.73,0.58,0.05,0.02
"Yavapai County, AZ",04025,AZ,55,130,3,1.3,-0.13,,19134,508,0,Moderate Burden,,0.054,30,1055,0.89,0.77,0.08,0.08
"St. Charles County, MO",29183,MO,32,130,5,1.2,-0.35,,42956,460,6,Moderate Burden,,0.027,9,931,0.82,0.67,0.04,0.11
"Santa Fe County, NM",35049,NM,86,129,1,0.7,0.54,,10414,146,0,Emerging Hotspot,Recent,0.041,5,1382,0.62,0.35,0.02,0.02
"Buncombe County, NC",37021,NC,49,128,0,0,0.02,,17865,315,17,Moderate Burden,,0.032,8,1213,0.76,0.73,0.03,0.04
"Montcalm County, MI",26117,MI,200,128,2,3.1,-0.22,1,5935,109,27,Sustained Hotspot,,0.043,20,5553,0.67,0.83,0.17,0.17
"St. Clair County, IL",17163,IL,49,128,1,0.4,-0.11,-0.5,28014,515,15,Moderate Burden,,0.03,8,1581,0.68,0.68,0.02,0.07
"Yellowstone County, MT",30111,MT,78,126,1,0.6,0.17,0,17540,266,8,Moderate Burden,,0.042,27,1432,0.85,0.68,0.04,0.09
"Dutchess County, NY",36027,NY,43,126,0,0,-0.37,-1,29301,444,45,Moderate Burden Resolving,,0.019,13,3459,0.76,0.6,0.01,0.01
"Henrico County, VA",51087,VA,38,126,5,1.5,-0.1,0,25457,617,33,Moderate Burden,,0.022,15,1549,0.7,0.7,0.02,0.08
"Bay County, MI",26017,MI,122,126,3,2.9,-0.29,-0.73,11165,344,27,Sustained Hotspot,,0.086,20,1759,0.73,0.78,0.05,0.12
"Martin County, FL",12085,FL,78,126,4,2.5,0.09,-0.2,12597,328,29,Moderate Burden,,0.052,41,1921,0.8,0.73,0.09,0.09
"Douglas County, OR",41019,OR,114,126,1,0.9,0.77,0,3417,72,0,Emerging Hotspot,New,0.04,6,879,0.72,0.73,0.06,0.17
"Humboldt County, CA",06023,CA,93,126,0,0,-0.08,-1,4198,42,0,Hotspot,,,9,2033,0.73,0.75,0.04,0.1
"York County, ME",23031,ME,60,125,2,1,-0.48,,13242,131,29,Moderate Burden Resolving,,0.024,8,1747,0.62,0.79,0.07,0.2
"Henry County, GA",13151,GA,53,125,0,0,-0.3,,25523,327,22,Moderate Burden,,0.044,19,1029,0.71,0.75,0.08,0.21
"Mercer County, NJ",34021,NJ,34,125,4,1.1,-0.12,-0.2,33820,946,39,Moderate Burden,,0.02,12,2812,0.7,0.63,0.03,0.03
"Kankakee County, IL",17091,IL,113,124,1,0.9,-0.19,0,14336,211,14,Sustained Hotspot,,0.036,7,3097,0.57,0.53,0.04,0.08
"Walker County, TX",48471,TX,169,123,2,2.7,29.75,0,8790,130,0,Hotspot,Recent,0.024,0,2246,0.89,0.98,0.08,0.15
"Lebanon County, PA",42075,PA,86,122,2,1.4,-0.28,1,15988,286,19,Moderate Burden Resolving,,0.067,5,1725,0.82,0.82,0.08,0.12
"Escambia County, FL",12033,FL,38,122,1,0.3,-0.37,-0.86,36479,698,16,Moderate Burden,,0.049,32,783,0.68,0.72,0.03,0.05
"Virginia Beach city, VA",51810,VA,27,122,5,1.1,-0.42,-0.17,36041,404,29,Moderate Burden,,0.036,6,751,0.73,0.37,0.03,0.04
"Racine County, WI",55101,WI,62,122,4,2,-0.46,0,25121,383,9,Moderate Burden Resolving,,0.027,93,2386,0.73,0.53,0.04,0.05
"Kanawha County, WV",54039,WV,67,120,2,1.1,-0.25,1,15136,344,29,Moderate Burden Resolving,,0.05,20,1672,0.8,0.87,0.03,0.08
"Cherokee County, GA",13057,GA,46,120,2,0.8,-0.26,1,31251,322,80,Moderate Burden,,0.035,11,920,0.74,0.63,0.06,0.07
"Broome County, NY",36007,NY,62,119,3,1.6,-0.28,0.5,18463,360,22,Moderate Burden Resolving,,0.03,33,3565,0.57,0.6,0.05,0.09
"Yakima County, WA",53077,WA,47,119,2,0.8,-0.1,-0.33,29926,456,29,Moderate Burden,,0.048,11,1072,0.79,0.96,0.03,0.04
"Lewis County, WA",53041,WA,147,119,1,1.2,-0.11,,4716,66,0,Sustained Hotspot,,0.082,12,1378,0.84,0.9,0.09,0.27
"Victoria County, TX",48469,TX,129,119,2,2.2,-0.03,1,9002,212,1,Sustained Hotspot,Recent,0.164,26,716,0.44,0.81,0.07,0.31
"Tippecanoe County, IN",18157,IN,60,118,1,0.5,0.59,0,22567,220,28,Moderate Burden,,0.036,19,1292,0.7,0.81,0.04,0.06
"McCracken County, KY",21145,KY,180,118,4,6.1,0.3,1,6788,127,0,Sustained Hotspot,Recent,0.021,21,1500,0.5,0.54,0.03,0.08
"Oneida County, NY",36065,NY,51,116,3,1.3,-0.37,,22367,508,26,Moderate Burden,,0.009,11,4724,0.67,0.74,0.03,0.13
"Comal County, TX",48091,TX,74,116,2,1.3,-0.29,,10750,298,4,Moderate Burden Resolving,,0.069,5,1040,0.65,0.47,0.06,0.18
"Klamath County, OR",41035,OR,170,116,6,8.8,-0.35,1,4602,70,12,Sustained Hotspot,,0.116,4,1499,0.69,0.43,0.09,0.09
"Scott County, MN",27139,MN,77,115,4,2.7,-0.36,,17411,128,27,Moderate Burden Resolving,,0.034,5,3366,0.91,,0.07,
"Montgomery County, AL",01101,AL,51,115,3,1.3,-0.7,-0.25,24820,596,0,Hotspot,Recent,0.076,29,996,0.77,0.91,0.03,0.15
"Bay County, FL",12005,FL,65,114,1,0.6,-0.17,-0.75,20481,393,7,Moderate Burden Resolving,,0.065,14,738,0.84,0.74,0.03,0.05
"Portage County, OH",39133,OH,70,114,0,0,0.12,,13055,210,31,Moderate Burden,,0.041,6,1254,0.45,0.52,0.04,0.09
"Ascension Parish, LA",22005,LA,90,114,2,1.6,-0.27,,12442,166,2,Moderate Burden Resolving,,0.072,0,840,0.02,,0,
"Sangamon County, IL",17167,IL,58,113,3,1.5,-0.45,,18920,237,20,Moderate Burden Resolving,,0.024,23,3222,0.76,0.64,0.03,0.1
"Atlantic County, NJ",34001,NJ,43,113,4,1.5,0,0.33,31470,678,40,Moderate Burden Resolving,,0.03,23,2108,0.63,0.56,0.04,0.05
