County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Yellowstone County, MT",30111,MT,76,123,1,0.6,0.76,-0.5,17775,269,9,Moderate Burden,,0.038,35,949,0.79,0.65,0.04,0.11
"Anoka County, MN",27003,MN,34,122,4,1.1,-0.25,-0.2,42618,456,43,Moderate Burden Resolving,,0.026,6,2234,0.96,1,0.02,0.09
"Luzerne County, PA",42079,PA,38,122,5,1.6,-0.13,0.25,31933,817,42,Moderate Burden Resolving,,0.04,13,1091,0.84,0.73,0.03,0.05
"Solano County, CA",06095,CA,27,121,2,0.4,-0.38,0,33518,258,35,Moderate Burden,,0.013,17,1927,0.8,0.69,0.03,0.07
"Monmouth County, NJ",34025,NJ,19,120,3,0.5,-0.03,-0.25,75593,1625,65,Moderate Burden,,0.012,14,1537,0.73,0.36,0.02,0.05
"Delaware County, PA",42045,PA,21,119,8,1.4,-0.3,0.6,52283,1398,43,Moderate Burden,,0.017,18,1392,0.81,0.8,0.03,0.04
"District of Columbia, DC",11001,DC,17,119,3,0.4,-0.4,-0.25,49119,1137,63,Moderate Burden,,0.007,47,3089,0.77,0.79,0.02,0.04
"Montgomery County, OH",39113,OH,22,118,5,0.9,-0.34,4,52387,1038,42,Moderate Burden,,0.023,19,947,0.68,0.72,0.01,0.05
"Mohave County, AZ",04015,AZ,56,118,6,2.8,0.27,1,23195,741,0,Moderate Burden,,0.086,43,764,0.55,0.54,0.02,0.03
"Kitsap County, WA",53035,WA,43,117,2,0.7,0.01,,8584,114,33,Moderate Burden,,0.025,6,1031,0.73,0.8,0.03,0.13
"Kenton County, KY",21117,KY,70,117,0,0,0.04,-1,16815,199,4,Moderate Burden Resolving,Recent,0.023,7,780,0.75,0.51,0.01,0
"Taney County, MO",29213,MO,209,117,0,0,0.89,-1,5555,97,0,Hotspot,Continuing,0.107,7,917,0.93,0.86,0.07,0.37
"Pueblo County, CO",08101,CO,69,117,11,6.5,-0.15,0.83,19218,411,28,Moderate Burden Resolving,,0.014,16,4236,0.71,0.78,0.06,0.29
"Cowlitz County, WA",53015,WA,105,116,0,0,-0.04,-1,6351,93,4,Emerging Hotspot,Recent,0.047,3,700,0.52,0.54,0.01,0.04
"Lancaster County, PA",42071,PA,21,116,2,0.4,-0.4,-0.67,55262,1156,44,Moderate Burden,,0.021,15,1149,0.81,0.8,0.02,0.04
"Kane County, IL",17089,IL,22,116,5,0.9,-0.41,-0.55,59312,799,40,Moderate Burden,,0.019,21,1186,0.67,0.66,0.03,0.08
"Dakota County, MN",27037,MN,27,115,1,0.2,-0.32,-0.67,46706,465,43,Moderate Burden,,0.019,9,2669,0.71,0.94,0.03,0.06
"East Baton Rouge Parish, LA",22033,LA,26,115,4,0.9,-0.34,-0.33,40473,828,39,Moderate Burden,,0.028,29,860,0.65,0.66,0.02,0.07
"Lucas County, OH",39095,OH,27,114,3,0.7,-0.35,2,43234,813,44,Moderate Burden,,0.02,31,996,0.63,0.47,0.02,0.04
"Summit County, OH",39153,OH,21,113,4,0.7,-0.45,,48273,995,49,Moderate Burden,,0.022,22,886,0.78,0.84,0.02,0.05
"Etowah County, AL",01055,AL,110,113,2,2,1.26,0,14126,361,0,Hotspot,Continuing,0.145,2,500,0.77,0.85,0.02,0.08
"Terrebonne Parish, LA",22109,LA,102,113,0,0,-0.07,-1,10714,225,0,Hotspot,Recent,0.069,12,875,0.67,0.56,0.03,0.04
"Richland County, SC",45079,SC,27,112,1,0.2,0.23,-0.5,47264,572,44,Moderate Burden,,0.016,6,1379,0.7,0.68,0,0
"Horry County, SC",45051,SC,31,111,2,0.6,-0.17,-0.33,39431,582,44,Moderate Burden,,0.032,7,645,0.83,0.83,0.02,0.03
"Fayette County, KY",21067,KY,34,110,5,1.5,-0.17,1.5,36303,314,31,Moderate Burden,,0.023,79,1487,0.66,0.89,0.03,0.08
"Baltimore County, MD",24005,MD,13,110,6,0.7,-0.4,-0.95,65753,1663,45,Moderate Burden,,0.007,44,1712,0.84,0.73,0.05,0.1
"McLennan County, TX",48309,TX,42,109,2,0.8,0.51,-0.33,27605,478,31,Moderate Burden,,0.013,6,988,0.89,0.96,0.04,0.1
"Deschutes County, OR",41017,OR,55,109,1,0.5,-0.41,0,9785,80,23,Moderate Burden Resolving,,0.045,0,1141,0.84,0.67,0.11,0.21
"Johnson County, IN",18081,IN,68,108,2,1.3,0.46,,18346,384,51,Moderate Burden,,0.037,0,1690,0.41,0.59,0.01,0.01
"Westmoreland County, PA",42129,PA,31,107,3,0.9,-0.24,0,34236,769,46,Moderate Burden,,0.027,4,703,0.76,0.64,0.04,0.04
"Gaston County, NC",37071,NC,48,107,5,2.2,0.19,0.67,27036,442,41,Moderate Burden,,0.037,3,1079,0.8,0.78,0.03,0.08
"Pitt County, NC",37147,NC,59,106,0,0,-0.37,-1,20347,96,23,Moderate Burden,,0.065,20,1172,0.93,0.8,0,0.09
"Bristol County, MA",25005,MA,19,106,2,0.4,-0.28,-0.33,66761,1731,48,Moderate Burden,,0.012,18,1922,0.79,0.77,0.02,0.09
"St. Joseph County, IN",18141,IN,39,105,5,1.8,-0.37,0.67,36881,563,18,Moderate Burden,,0.032,15,1240,0.75,0.54,0.03,0.05
"Hockley County, TX",48219,TX,452,104,0,0,2.71,,2976,103,0,Emerging Hotspot,New,0,1,404,0.26,,0.02,
"Hampden County, MA",25013,MA,22,104,5,1.1,-0.26,-0.5,52326,1531,47,Moderate Burden,,0.012,7,2557,0.82,0.6,0.02,0.07
"Seminole County, FL",12117,FL,22,104,0,0,-0.62,-1,35464,516,41,Moderate Burden,,0.038,15,988,0.72,0.86,0.06,0.2
"Butte County, CA",06007,CA,47,104,1,0.5,-0.31,-0.75,12533,194,6,Moderate Burden,,0.028,10,1088,0.83,0.85,0.02,0.04
"Ottawa County, MI",26139,MI,36,104,7,2.4,-0.24,0,32789,431,44,Moderate Burden Resolving,,0.04,6,1135,0.58,0.26,0.04,0.07
"Lake County, FL",12069,FL,28,103,5,1.4,-0.53,-0.58,31168,663,41,Moderate Burden Resolving,,0.035,25,1074,0.79,0.71,0.04,0.09
"Polk County, IA",19153,IA,21,102,0,0,0.17,-1,58141,636,64,Moderate Burden,,0.022,23,805,0.71,0.83,0.01,0.03
"Manatee County, FL",12081,FL,25,102,1,0.2,-0.57,-0.67,40015,689,42,Moderate Burden,,0.036,11,1371,0.79,0.67,0.03,0.05
"Cumberland County, PA",42041,PA,40,102,0,0,0.21,-1,20519,524,40,Moderate Burden,,0.02,11,729,0.85,0.75,0.03,0.03
"Stark County, OH",39151,OH,27,101,1,0.3,-0.32,0,33218,926,14,Moderate Burden,,0.021,23,1174,0.84,0.67,0.03,0.05
"San Francisco County, CA",06075,CA,11,100,2,0.2,0.14,-0.5,37122,552,43,Moderate Burden,,0.006,10,2328,0.7,0.65,0.01,0.02
"Jackson County, OR",41029,OR,45,99,2,0.9,-0.07,1,11350,146,36,Moderate Burden,,0.051,11,468,0.64,0.86,0.02,0.06
"Washoe County, NV",32031,NV,21,99,2,0.4,0.68,0,45993,683,48,Moderate Burden,,0.031,25,811,0.66,0.57,0.01,0.03
"Winnebago County, IL",17201,IL,35,98,6,2.1,-0.54,-0.14,33991,499,34,Moderate Burden Resolving,,0.028,24,1493,0.66,0.68,0.04,0.09
"Hutchinson County, TX",48233,TX,468,98,1,4.8,4.16,,2167,72,0,Hotspot,,0,1,129,0.4,,0.01,
"Pasco County, FL",12101,FL,18,98,2,0.4,-0.67,-0.91,42986,802,40,Moderate Burden,,0.035,58,1002,0.75,0.77,0.03,0.05
"Sarasota County, FL",12115,FL,22,97,1,0.2,-0.47,-0.89,33800,844,43,Moderate Burden,,0.041,24,1089,0.79,0.52,0.03,0.05
"Linn County, OR",41043,OR,75,97,0,0,-0.02,-1,5455,77,23,Moderate Burden Resolving,,0.062,4,985,0.4,0.6,0.02,0.11
"Sussex County, DE",10005,DE,41,97,4,1.7,-0.29,,26081,497,39,Moderate Burden,,0.025,21,1274,0.63,0.6,0.03,0.03
"Camden County, NJ",34007,NJ,19,97,8,1.6,-0.44,3,55675,1316,47,Moderate Burden,,0.017,55,1625,0.65,0.43,0.02,0.03
"Shelby County, AL",01117,AL,44,96,1,0.5,0.39,,25533,254,14,Moderate Burden,,0.036,3,634,0.79,0.67,0.02,0.04
"Lafayette Parish, LA",22055,LA,39,96,1,0.4,-0.12,-0.67,24165,290,27,Moderate Burden,,0.031,17,1179,0.8,0.92,0.03,0.08
"Erie County, PA",42049,PA,35,94,0,0,-0.29,-1,21135,416,39,Moderate Burden,,0.034,13,1054,0.82,0.89,0.02,0.06
"Bucks County, PA",42017,PA,15,94,10,1.6,-0.4,0.67,60687,1311,47,Moderate Burden,,0.014,25,1216,0.66,0.53,0.02,0.04
"Spartanburg County, SC",45083,SC,29,93,3,0.9,-0.08,2,41884,823,58,Moderate Burden,,0.023,5,678,0.92,0.77,0.02,0.03
"Norfolk County, MA",25021,MA,13,93,6,0.8,-0.15,0.5,54914,1795,58,Moderate Burden,,0.005,6,2921,0.84,0.77,0.01,0.07
"Clayton County, GA",13063,GA,32,93,7,2.4,-0.27,-0.22,27255,508,36,Moderate Burden,,0.035,17,731,0.61,0.43,0.03,0.12
"Tippecanoe County, IN",18157,IN,48,93,0,0,0.02,-1,22789,225,45,Moderate Burden,,0.036,13,741,0.72,0.8,0.05,0.09
"Flathead County, MT",30029,MT,90,93,2,1.9,0.29,1,12270,98,18,Moderate Burden,,0.126,11,557,0.48,0.47,0.02,0.05
"Benton County, AR",05007,AR,33,93,1,0.4,0.52,0,29488,420,18,Moderate Burden,,0.036,15,191,0.84,0.83,0.03,0.24
"Boulder County, CO",08013,CO,28,92,2,0.6,-0.21,,23776,234,49,Moderate Burden,,0.013,24,1702,0.59,0.72,0.03,0.18
"Saginaw County, MI",26145,MI,48,92,9,4.7,-0.19,0.8,21319,611,41,Moderate Burden Resolving,,0.026,8,1108,0.87,0.93,0.05,0.01
"Brown County, WI",55009,WI,35,92,2,0.8,0.26,0,35582,294,50,Moderate Burden,,0.023,13,874,0.65,0.49,0.02,0.06
"Mahoning County, OH",39099,OH,40,91,5,2.2,-0.39,4,22286,600,12,Moderate Burden,,0.023,25,1274,0.8,0.34,0.04,0.05
"San Mateo County, CA",06081,CA,12,90,88,11.5,-0.36,28.33,42479,664,25,Moderate Burden,,0.005,14,3144,0.69,0.61,0.02,0.03
"Baltimore city, MD",24510,MD,15,90,11,1.9,-0.22,-0.89,52955,1234,46,Moderate Burden,,0.013,81,2790,0.76,0.75,0.03,0.05
"Kaufman County, TX",48257,TX,66,90,2,1.5,2.91,1,16340,262,26,Moderate Burden,,0.049,2,661,0.65,0.68,0.14,0.2
"Boone County, KY",21015,KY,67,89,2,1.5,0.31,-0.89,14326,147,12,Moderate Burden,,0.027,4,791,0.64,0.24,0.01,0.01
"Morris County, NJ",34027,NJ,18,89,4,0.8,-0.14,-0.2,50167,1235,68,Moderate Burden,,0.01,7,1617,0.6,0.45,0.01,0
"Prince William County, VA",51153,VA,19,88,0,0,-0.03,-1,45510,499,49,Moderate Burden,,0.018,2,657,0.59,0.68,0.02,0.07
"Watauga County, NC",37189,NC,157,88,0,0,-0.03,,4901,31,0,Hotspot,Recent,0.015,6,1182,0.68,0.84,0,0.26
"Elkhart County, IN",18039,IN,43,88,6,2.9,-0.32,0.5,29292,458,30,Moderate Burden Resolving,,0.054,12,753,0.69,0.66,0.05,0.12
"Grays Harbor County, WA",53027,WA,116,87,3,4,-0.28,2,4493,75,6,Sustained Hotspot,,0.039,12,1772,0.84,0.86,0.12,0.24
"Wyandotte County, KS",20209,KS,51,84,2,1.2,1.33,0,20687,285,28,Moderate Burden,,0.036,14,536,0.74,0.67,0.01,0.05
"Oneida County, NY",36065,NY,37,84,1,0.4,-0.09,-0.67,22569,513,43,Moderate Burden,,0.016,4,1432,0.64,0.5,0.01,0.06
"Orange County, NY",36071,NY,22,84,27,7,-0.17,,48246,841,62,Moderate Burden,,0.012,19,2219,0.68,0.34,0.02,0.01
"Forsyth County, NC",37067,NC,22,84,13,3.4,-0.73,0.44,36697,401,36,Moderate Burden,,0.021,35,784,0.77,0.88,0.02,0.07
"Baldwin County, AL",01003,AL,37,83,1,0.4,0,0,21744,312,13,Moderate Burden,,0.055,4,447,0.72,0.85,0.02,0.08
"Penobscot County, ME",23019,ME,55,83,1,0.7,-0.2,,6259,94,14,Moderate Burden Resolving,,0.019,8,2164,0.85,0.91,0.03,0.09
"Harrison County, MS",28047,MS,40,83,1,0.5,-0.16,0,18271,315,7,Moderate Burden,,0.04,33,305,0.76,0.57,0.02,0.05
"York County, ME",23031,ME,39,82,1,0.5,0.34,,13407,132,46,Moderate Burden,,0.026,4,1030,0.58,0.7,0.03,0.13
"Ascension Parish, LA",22005,LA,65,82,0,0,0.14,,12682,167,19,Moderate Burden Resolving,,0.046,0,472,0.01,,0,
"Hamilton County, TN",47065,TN,22,82,4,1.1,-0.49,3,45114,504,44,Moderate Burden,,0.033,25,427,0.67,0.73,0.02,0.04
"Lehigh County, PA",42077,PA,22,82,6,1.6,-0.43,,39726,859,49,Moderate Burden,,0.026,11,1262,0.82,0.82,0.03,0.09
"Waukesha County, WI",55133,WI,20,81,5,1.2,0.29,-0.75,49153,616,53,Moderate Burden,,0.015,7,1194,0.52,0.39,0.01,0.03
"Shasta County, CA",06089,CA,45,81,0,0,0.42,-1,12526,230,13,Moderate Burden,,0.022,32,1434,0.58,0.64,0.03,0.1
"Umatilla County, OR",41059,OR,104,81,0,0,0.56,,8482,86,8,Emerging Hotspot,,0.062,4,830,0.5,0.42,0.02,0.05
"Cambria County, PA",42021,PA,62,81,2,1.5,-0.33,0,14703,434,34,Moderate Burden Resolving,,0.027,5,1506,0.74,0.83,0.07,0.24
"Ellis County, TX",48139,TX,44,81,3,1.6,1.13,0.5,23112,319,30,Moderate Burden,,0.044,7,658,0.8,0.75,0.04,0.16
"Kalamazoo County, MI",26077,MI,30,80,2,0.8,-0.11,-0.5,23072,398,45,Moderate Burden Resolving,,0.022,20,1417,0.88,0.65,0.07,0.1
"Lorain County, OH",39093,OH,25,79,0,0,-0.23,,25588,497,48,Moderate Burden,,0.015,16,1049,0.61,0.52,0.02,0.06
"Lafourche Parish, LA",22057,LA,81,79,1,1,0.49,,9918,205,0,Moderate Burden,,0.041,6,907,0.59,0.65,0.07,0.1
"Clay County, MO",29047,MO,31,78,1,0.4,0.86,0,10255,169,20,Moderate Burden,,0.033,26,784,0.84,0.78,0.06,0.14
"Hillsborough County, NH",33011,NH,19,78,2,0.5,-0.32,0,36245,645,50,Moderate Burden,,0.021,15,839,0.69,0.5,0.01,0.02
"Christian County, MO",29043,MO,88,78,0,0,0.18,-1,8658,93,0,Emerging Hotspot,,0.064,,803,,,,
"Dauphin County, PA",42043,PA,28,77,5,1.8,-0.3,4,26028,554,41,Moderate Burden,,0.026,60,775,0.88,0.8,0.03,0.03
"Hawaii County, HI",15001,HI,38,77,0,0,-0.32,,3045,53,0,Moderate Burden,Recent,0.007,3,1548,0.71,0.62,0.01,0.04
"Champaign County, IL",17019,IL,36,76,5,2.4,-0.31,,21057,153,39,Moderate Burden,,0.005,13,7253,0.76,0.64,0.03,0.1
"Cascade County, MT",30013,MT,93,76,14,17.2,0.07,,9328,184,19,Moderate Burden,,0.052,8,1356,0.76,0.84,0.02,0.04
"Knox County, TN",47093,TN,16,76,1,0.2,-0.64,,51753,640,41,Moderate Burden,,0.015,19,268,0.82,0.9,0.02,0.05
"Hernando County, FL",12053,FL,39,76,1,0.5,-0.42,-0.75,14666,482,37,Moderate Burden,,0.073,19,711,0.67,0.68,0.05,0.11
"Johnston County, NC",37101,NC,36,76,0,0,-0.16,-1,22082,223,34,Moderate Burden,,0.039,9,849,0.67,0.68,0.06,0.08
"Kittitas County, WA",53037,WA,156,75,0,0,0.53,,3196,34,19,Emerging Hotspot,,0.078,3,820,0.4,0.64,0.09,0.31
"Yavapai County, AZ",04025,AZ,32,75,5,2.1,-0.37,,19363,513,14,Moderate Burden,,0.029,10,905,0.91,0.7,0.04,0.06
"Rapides Parish, LA",22079,LA,58,75,1,0.8,0,0,12584,319,7,Moderate Burden Resolving,,0.02,32,1397,0.66,0.47,0.03,0.06
"San Juan County, NM",35045,NM,61,75,5,4,-0.36,1.5,15551,489,21,Moderate Burden Resolving,,0.04,34,1333,0.81,0.94,0.08,0.28
"Paulding County, GA",13223,GA,44,75,3,1.8,0.83,2,17210,228,51,Moderate Burden,,0.033,14,534,0.97,0.89,0.09,0.19
"Polk County, MO",29167,MO,233,75,0,0,0.03,,3468,37,0,Sustained Hotspot,Recent,0.165,5,706,0.45,0.7,0.06,0.21
"Saline County, AR",05125,AR,61,75,1,0.8,0.12,,12228,172,0,Moderate Burden,,0.089,6,219,0.42,0.46,0.03,0.12
"Lubbock County, TX",48303,TX,24,74,1,0.3,0.72,-0.5,49393,792,15,Moderate Burden,,0.017,43,659,0.81,0.81,0.02,0.02
"Tangipahoa Parish, LA",22105,LA,55,74,2,1.5,0.72,1,12974,301,9,Moderate Burden,,0.035,18,562,0.64,0.3,0.02,0.02
"Harrison County, KY",21097,KY,392,74,0,0,7.22,-1,1799,25,0,Hotspot,,0.009,0,3119,0.23,0,0.01,0
"Maui County, HI",15009,HI,44,73,1,0.6,0.62,,4714,55,57,Moderate Burden,,0.02,2,2228,0.76,1,0.02,0.11
"Gloucester County, NJ",34015,NJ,25,73,2,0.7,0.24,0,30572,642,48,Moderate Burden,,0.017,,1144,,,,
"St. Clair County, IL",17163,IL,28,73,1,0.4,-0.28,0,28213,519,32,Moderate Burden,,0.028,6,942,0.73,0.59,0.01,0.02
"McHenry County, IL",17111,IL,24,73,2,0.6,-0.45,-0.33,29134,293,37,Moderate Burden,,0.021,11,1219,0.63,0.51,0.02,0.02
"Fayette County, PA",42051,PA,56,73,3,2.3,-0.18,-0.4,13290,325,44,Moderate Burden Resolving,,0.032,2,1036,0.81,0.61,0.06,0.01
"Charleston County, SC",45019,SC,18,72,1,0.2,-0.39,0,43874,511,47,Moderate Burden,,0.017,27,1143,0.8,0.64,0.01,0.03
"Plymouth County, MA",25023,MA,14,72,1,0.2,-0.45,-0.67,49210,1439,56,Moderate Burden,,0.009,3,2228,0.76,0.66,0.01,0.11
"Genesee County, MI",26049,MI,18,72,9,2.2,-0.34,1.25,41665,956,45,Moderate Burden,,0.024,11,697,0.92,0.93,0.04,0.12
"Muskegon County, MI",26121,MI,41,71,12,6.9,-0.46,5,16191,367,32,Moderate Burden Resolving,,0.036,2,1920,1,1,0.08,0.22
"Cache County, UT",49005,UT,55,71,1,0.8,0.31,,16335,49,42,Moderate Burden,,0.07,4,864,0.33,0.45,0.02,0.04
"Victoria County, TX",48469,TX,77,71,2,2.2,-0.09,-0.6,9165,220,18,Moderate Burden Resolving,,0.082,94,558,0.45,0.78,0.05,0.27
"Washington County, MN",27163,MN,27,70,1,0.4,-0.03,-0.5,27359,290,41,Moderate Burden,,0.018,2,2659,0.81,0.73,0.02,0.05
"Lincoln County, MO",29113,MO,119,70,0,0,-0.39,-1,6166,50,0,Emerging Hotspot,Recent,0.037,4,685,0.68,0.76,0.15,0.4
"Hancock County, IN",18059,IN,88,69,2,2.6,0.86,,8532,144,32,Moderate Burden,,0.024,1,1669,0.4,0.55,0.02,0.04
"Washington County, AR",05143,AR,29,69,0,0,0.17,,31271,352,26,Moderate Burden,,0.032,28,236,0.84,0.32,0.01,0.02
"Putnam County, MO",29171,MO,1469,69,0,0,0.57,,481,4,0,Hotspot,,0.2,1,149,0.3,,0.02,
"Yamhill County, OR",41071,OR,64,69,0,0,0.25,-1,4720,78,24,Moderate Burden,,0.029,5,1273,0.59,0.57,0.03,0.01
"Smith County, TX",48423,TX,29,68,1,0.4,1.34,-0.5,20520,483,39,Moderate Burden,,0.036,31,400,0.7,0.84,0.03,0.06
"Linn County, IA",19113,IA,30,68,0,0,0.39,-1,21141,338,38,Moderate Burden,,0.048,8,652,0.61,0.57,0.02,0.05
"Lee County, AL",01081,AL,41,68,0,0,-0.09,,16203,173,16,Moderate Burden,,0.058,5,446,0.77,0.65,0.02,0.09
"Comanche County, OK",40031,OK,56,68,0,0,0.62,-1,13963,195,0,Moderate Burden,,0.022,54,225,0.78,0.81,0.04,0.04
"Kanawha County, WV",54039,WV,38,68,3,1.7,-0.38,0.5,15399,350,46,Moderate Burden,,0.035,17,970,0.78,0.81,0.03,0.08
"Fairfield County, OH",39045,OH,43,68,0,0,0.19,,16536,204,46,Moderate Burden,,0.02,4,667,0.74,0.7,0.01,0
"Bibb County, GA",13021,GA,44,67,5,3.3,0.6,0.25,16039,460,0,Moderate Burden,,0.03,33,466,0.74,0.81,0.02,0.05
"Franklin County, PA",42055,PA,43,67,1,0.6,0.06,,15379,371,46,Moderate Burden,,0.024,6,1058,0.84,0.84,0.03,0.09
"Humboldt County, CA",06023,CA,49,67,3,2.2,-0.04,,4390,46,13,Moderate Burden,,0.049,15,1341,0.72,0.72,0.03,0.06
"Webster County, MO",29225,MO,169,67,1,2.5,0.34,,3749,55,0,Emerging Hotspot,,0.203,,740,,,,
"Burleigh County, ND",38015,ND,69,66,1,1,1.64,,15965,193,27,Emerging Hotspot,,0.024,8,1306,0.8,0.73,0.04,0.17
"Vermilion Parish, LA",22113,LA,111,66,1,1.7,0.08,-0.67,5672,125,0,Hotspot,,0.05,2,1418,0.41,0.57,0.01,0
"Chesterfield County, VA",51041,VA,19,66,0,0,-0.46,-1,28153,441,46,Moderate Burden,,0.015,12,757,0.79,0.72,0.02,0.07
"Lamb County, TX",48279,TX,512,66,0,0,2.14,,2414,83,0,Emerging Hotspot,,0,0,264,0.17,,0,
"Livingston County, MO",29117,MO,433,66,3,19.7,-0.45,,2027,45,0,Sustained Hotspot,Recent,0.114,7,2161,0.57,0.5,0.14,0.21
"Montgomery County, MD",24031,MD,6,65,9,0.9,-0.68,-0.85,70995,1613,51,Low Burden,,0.005,26,2220,0.8,0.58,0.02,0.11
"Virginia Beach city, VA",51810,VA,14,65,0,0,-0.42,-1,36255,407,46,Moderate Burden,,0.019,5,567,0.73,0.31,0.02,0.02
"Trumbull County, OH",39155,OH,33,65,1,0.5,-0.22,,16495,479,49,Moderate Burden,,0.037,21,901,0.54,0.36,0.04,0.08
"Catoosa County, GA",13047,GA,96,65,0,0,0.51,,6580,71,40,Emerging Hotspot,,0.045,0,222,0.16,,0,
"Dane County, WI",55025,WI,12,65,1,0.2,-0.31,-0.5,46627,334,44,Moderate Burden,,0.007,15,1437,0.82,0.86,0.02,0.06
"Harrison County, WV",54033,WV,95,64,2,3,-0.23,,6091,79,5,Moderate Burden Resolving,Recent,0.057,15,978,0.72,0.62,0.06,0.12
"Montgomery County, TN",47125,TN,31,64,3,1.4,-0.02,,20788,231,39,Moderate Burden,,0.026,0,396,0.57,0.65,0.03,0.23
"Henry County, GA",13151,GA,27,64,5,2.1,-0.34,4,25741,334,39,Moderate Burden,,0.014,9,881,0.7,0.79,0.04,0.12
"Rockwall County, TX",48397,TX,61,64,2,1.9,6.11,,11716,156,30,Moderate Burden,,0.05,7,815,0.76,0.79,0.07,0.33
"Campbell County, KY",21037,KY,68,64,1,1.1,0.16,-0.88,8715,79,6,Moderate Burden Resolving,,0.012,6,587,0.59,0.23,0.03,0.03
"Hinds County, MS",28049,MS,28,64,1,0.4,0.23,-0.5,20571,419,35,Moderate Burden,,0.03,30,290,0.81,0.87,0.01,0.04
"Calcasieu Parish, LA",22019,LA,31,63,3,1.5,0.12,,22899,442,76,Moderate Burden,,0.028,4,570,0.66,0.69,0.02,0.07
"Cass County, MO",29037,MO,60,63,0,0,0.11,-1,9351,114,0,Moderate Burden,,0.062,2,657,0.6,0.73,0,0
"Berkeley County, WV",54003,WV,53,63,0,0,-0.32,,12757,126,47,Moderate Burden,,0.032,8,1189,0.68,0.44,0.04,0.09
"Beaver County, PA",42007,PA,38,63,1,0.6,0.05,0,15485,384,45,Moderate Burden,,0.029,2,724,0.71,0.67,0.02,0.05
"Shawnee County, KS",20177,KS,36,63,2,1.1,1.17,,17632,365,0,Moderate Burden,,0.043,15,576,0.76,0.84,0.02,0.07
"Cumberland County, NJ",34011,NJ,42,63,5,3.3,0.09,1.5,17145,440,25,Moderate Burden,,0.011,13,2622,0.71,0.64,0.03,0.01
"Loudoun County, VA",51107,VA,15,63,2,0.5,0.26,,27986,280,50,Moderate Burden,,0.012,1,743,0.69,0.57,0.01,0.03
"Black Hawk County, IA",19013,IA,47,62,0,0,0.29,-1,16002,310,0,Moderate Burden,,0.058,10,687,0.56,0.5,0.01,0.02
"LaPorte County, IN",18091,IN,56,62,1,0.9,-0.28,-0.5,12364,220,41,Moderate Burden Resolving,,0.05,5,1066,0.76,0.82,0.05,0.1
"Angelina County, TX",48005,TX,71,62,1,1.2,,0,8675,284,0,Emerging Hotspot,,0.041,10,552,0.77,0.84,0.04,0.23
"Pickens County, SC",45077,SC,49,62,3,2.4,0,2,19075,303,18,Moderate Burden,,0.016,5,1618,0.56,0.1,0.06,0.03
"Dimmit County, TX",48127,TX,612,62,0,0,2.1,,2337,36,0,Emerging Hotspot,,0.067,0,4751,0.36,0,0,0
"Harnett County, NC",37085,NC,45,61,1,0.7,-0.21,-0.67,11931,178,36,Moderate Burden,,0.04,5,629,0.74,0.67,0.04,0.14
"Northampton County, PA",42095,PA,20,61,3,1,-0.36,,35763,714,50,Moderate Burden,,0.025,12,981,0.92,0.84,0.02,0.03
"Davidson County, NC",37057,NC,36,61,0,0,-0.4,-1,16951,193,25,Moderate Burden,,0.05,10,783,0.55,0.67,0.03,0.13
"Marion County, FL",12083,FL,17,61,11,3,-0.59,1.2,32000,996,30,Moderate Burden,,0.041,21,946,0.87,0.83,0.04,0.06
"Anne Arundel County, MD",24003,MD,11,61,5,0.9,-0.5,-0.81,43848,651,47,Moderate Burden,,0.01,28,1332,0.89,0.67,0.03,0.05
"Newton County, MO",29145,MO,105,61,0,0,0.45,-1,5499,80,0,Emerging Hotspot,,0.136,2,560,1,0,0.54,0
"Gallatin County, MT",30031,MT,53,61,0,0,2.81,,14871,63,45,Moderate Burden,,0.021,1,652,0.86,0.79,0.01,0.01
"Kings County, CA",06031,CA,39,60,0,0,0.71,,23137,247,0,Moderate Burden,,0.004,6,2345,0.85,0.77,0.04,0.07
"Tyler County, TX",48457,TX,277,60,0,0,,-1,1335,42,0,Hotspot,,0.085,0,309,0.12,,0,
"Muscogee County, GA",13215,GA,31,60,6,3.1,0.03,0,16751,483,34,Moderate Burden,,0.029,13,486,0.71,0.86,0.05,0.15
"Mercer County, NJ",34021,NJ,16,60,1,0.3,-0.49,-0.5,34047,952,56,Moderate Burden,,0.008,14,2272,0.65,0.61,0.02,0.02
"Somerset County, ME",23025,ME,117,59,1,2,1.81,0,2249,33,40,Emerging Hotspot,,0.054,3,939,0.57,0.45,0.04,0
"DeSoto County, MS",28033,MS,32,59,0,0,-0.32,-1,22190,264,11,Moderate Burden Resolving,,0.026,4,584,0.6,0.85,0.04,0.22
"Bossier Parish, LA",22015,LA,46,59,0,0,-0.43,-1,14268,306,0,Hotspot,,0.024,0,967,0.9,0.86,0,0
