County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Williamson County, TX",48491,TX,82,484,0,0,0.07,-1,45215,462,1,Hotspot,,0.036,25,1319,0.74,0.89,0.06,0.1
"Boulder County, CO",08013,CO,147,478,2,0.6,0.02,-1,22669,229,8,Sustained Hotspot,,0.046,45,3258,0.65,0.72,0.04,0.11
"Montgomery County, OH",39113,OH,90,476,1,0.2,-0.07,-0.5,50802,1005,1,Moderate Burden Resolving,,0.048,76,2090,0.68,0.79,0.03,0.06
"Forsyth County, NC",37067,NC,123,472,3,0.8,0.05,0.5,35123,372,0,Sustained Hotspot,Recent,0.062,57,1737,0.78,0.91,0.03,0.07
"Polk County, IA",19153,IA,96,471,5,1,-0.21,-0.5,56802,613,23,Sustained Hotspot,,0.07,48,1639,0.68,0.77,0.03,0.06
"Fairbanks North Star Borough, AK",02090,AK,485,470,1,1,1.64,-0.75,7549,37,0,Sustained Hotspot,Continuing,0.11,16,3798,0.7,0.57,0.11,0.14
"Virginia Beach city, VA",51810,VA,104,470,5,1.1,-0.15,-0.44,35269,384,5,Sustained Hotspot,,0.079,21,1071,0.81,0.42,0.07,0.08
"Prince William County, VA",51153,VA,98,460,0,0,-0.23,-1,44491,479,8,Sustained Hotspot,,0.062,9,1183,0.57,0.76,0.05,0.22
"Essex County, NJ",34013,NJ,57,459,32,4,-0.63,0.14,92581,2892,15,Moderate Burden Resolving,,0.068,138,4002,0.76,0.51,0.09,0.1
"Honolulu County, HI",15003,HI,47,456,4,0.4,0.06,-1,25253,374,4,Moderate Burden,,0.023,29,1887,0.72,0.56,0.01,0.03
"York County, SC",45091,SC,162,454,6,2.1,-0.07,5,30445,376,0,Sustained Hotspot,,0.056,21,2013,1,0.83,0.08,0.13
"Monroe County, MI",26115,MI,302,454,7,4.7,-0.3,0,14429,236,6,Sustained Hotspot,,0.136,21,1730,0.35,0.87,0.11,0.4
"Allen County, IN",18003,IN,119,453,1,0.3,-0.04,-0.5,39790,673,6,Sustained Hotspot,,0.084,50,904,0.74,0.81,0.04,0.09
"Burlington County, NJ",34005,NJ,101,450,8,1.8,-0.52,-0.2,43615,834,15,Sustained Hotspot,,0.061,45,2858,0.6,0.52,0.07,0.17
"Calhoun County, MI",26025,MI,334,448,5,3.7,-0.22,-0.58,13333,269,4,Sustained Hotspot,,0.112,17,2886,0.78,0.81,0.13,0.26
"Jackson County, MI",26075,MI,282,447,8,5,-0.39,0.6,14679,257,6,Sustained Hotspot,,0.059,52,6708,0.84,0.94,0.19,0.3
"Marion County, FL",12083,FL,121,442,0,0,0,-1,30615,948,0,Sustained Hotspot,,0.078,35,1553,0.85,0.73,0.04,0.09
"Niagara County, NY",36063,NY,210,440,2,1,-0.26,-0.33,18926,337,4,Sustained Hotspot,,0.061,23,3629,0.72,0.74,0.13,0.34
"Bay County, MI",26017,MI,417,430,7,6.8,-0.19,1.33,10447,322,3,Sustained Hotspot,,0.166,30,2535,0.8,0.9,0.12,0.35
"Nueces County, TX",48355,TX,119,430,9,2.5,-0.17,2,41610,774,1,Sustained Hotspot,,0.078,45,653,0.53,0.84,0.04,0.15
"Scott County, MN",27139,MN,289,430,4,2.7,-0.15,3,16617,122,3,Sustained Hotspot,,0.063,13,4167,0.91,,0.14,
"Johnston County, NC",37101,NC,205,429,1,0.5,-0.21,0,20917,210,0,Sustained Hotspot,Recent,0.069,17,1621,0.66,0.72,0.08,0.07
"Lackawanna County, PA",42069,PA,203,426,4,1.9,-0.23,-0.33,17592,455,2,Sustained Hotspot,,0.073,25,2707,0.81,0.83,0.07,0.26
"Richland County, SC",45079,SC,101,421,4,1,-0.22,1,45805,543,3,Sustained Hotspot,,0.031,24,2525,0.69,0.7,0.03,0.07
"Oklahoma County, OK",40109,OK,52,411,20,2.5,0.02,9,86030,1194,3,Moderate Burden Resolving,Recent,0.044,64,782,0.78,0.82,0.03,0.04
"Mobile County, AL",01097,AL,99,411,4,1,-0.69,1,40669,804,0,Sustained Hotspot,Recent,0.157,26,1374,0.78,0.83,0.02,0.05
"Galveston County, TX",48167,TX,120,411,5,1.5,0.07,0.67,38808,406,91,Sustained Hotspot,,0.059,31,1653,0.84,0.84,0.05,0.09
"Allegan County, MI",26005,MI,346,409,0,0,-0.19,-1,10237,126,2,Sustained Hotspot,Recent,0.156,2,2766,0.48,,0.09,
"Lapeer County, MI",26087,MI,460,403,11,12.6,-0.12,0.22,8585,168,8,Sustained Hotspot,,0.116,27,3680,0.61,0.93,0.28,0.66
"Dane County, WI",55025,WI,74,403,4,0.7,-0.14,0.33,45542,320,3,Moderate Burden Resolving,,0.012,36,7732,0.83,0.86,0.02,0.1
"McLean County, IL",17113,IL,235,403,2,1.2,-0.22,0,17499,173,1,Sustained Hotspot,,0.053,32,4086,0.68,0.66,0.12,0.2
"Cumberland County, ME",23005,ME,136,400,1,0.3,-0.29,-0.5,16052,189,0,Sustained Hotspot,Recent,0.024,24,5310,0.74,0.76,0.04,0.16
"Sherburne County, MN",27141,MN,410,399,1,1,0.13,0,11124,81,0,Sustained Hotspot,,0.087,3,5925,0.7,0.75,0.11,0.31
"Hunt County, TX",48231,TX,403,397,1,1,0,0,5895,166,0,Emerging Hotspot,,0.087,9,470,0.97,0.96,0.09,0.16
"Middlesex County, NJ",34023,NJ,48,396,21,2.5,-0.74,0,90486,2293,16,Moderate Burden Resolving,,0.071,98,3479,0.66,0.47,0.09,0.14
"Kern County, CA",06029,CA,44,395,15,1.7,-0.16,-0.44,108456,1348,6,Moderate Burden Resolving,Recent,0.009,35,2172,0.78,0.74,0.03,0.04
"Lane County, OR",41039,OR,103,393,0,0,-0.14,-1,12195,144,0,Hotspot,Recent,0.031,19,3310,0.9,0.56,0.03,0.01
"Wright County, MN",27171,MN,283,392,4,2.9,-0.03,0.33,15356,132,7,Sustained Hotspot,,0.092,4,3389,0.94,0,0.05,0
"Johnson County, KS",20091,KS,65,390,3,0.5,0.1,-0.4,57707,747,0,Moderate Burden,,0.04,29,1672,0.63,0.7,0.02,0.08
"Cameron County, TX",48061,TX,92,389,3,0.7,-0.11,-0.4,40179,1602,0,Sustained Hotspot,,0.091,42,1034,0.71,0.69,0.06,0.09
"Elkhart County, IN",18039,IN,188,388,2,1,-0.15,1,27865,434,0,Sustained Hotspot,Recent,0.105,54,1785,0.76,0.8,0.16,0.22
"Hamilton County, IN",18057,IN,115,388,2,0.6,-0.1,0,35031,408,0,Sustained Hotspot,,0.053,10,1800,0.55,0.74,0.02,0.03
"Lebanon County, PA",42075,PA,273,387,7,4.9,-0.12,0.17,15266,279,0,Sustained Hotspot,,0.115,8,2241,0.66,0.74,0.13,0.16
"Centre County, PA",42027,PA,238,386,3,1.8,-0.07,-0.25,16230,220,18,Sustained Hotspot,,0.066,30,3530,0.82,0.45,0.17,0.13
"Dutchess County, NY",36027,NY,131,386,3,1,-0.27,-0.4,28533,441,21,Sustained Hotspot,,0.041,35,4072,0.84,0.57,0.08,0.14
"Charleston County, SC",45019,SC,93,383,6,1.5,-0.28,5,42564,496,6,Emerging Hotspot,,0.042,80,1944,0.83,0.73,0.04,0.06
"Pinal County, AZ",04021,AZ,83,382,4,0.9,0.1,1,51147,868,32,Emerging Hotspot,,0.049,21,1832,0.32,0.13,0.02,0.01
"Androscoggin County, ME",23001,ME,351,380,5,4.6,-0.36,0.25,7110,68,0,Sustained Hotspot,Recent,0.038,9,7852,0.52,0.77,0.06,0.31
"Rockingham County, NH",33015,NH,123,380,7,2.3,-0.27,0.4,23233,247,10,Sustained Hotspot,,0.041,13,2295,0.7,0.79,0.04,0.14
"Cumberland County, PA",42041,PA,149,377,5,2,-0.09,0.25,19523,511,0,Sustained Hotspot,,0.044,31,2557,0.85,0.84,0.08,0.07
"Stearns County, MN",27145,MN,232,374,1,0.6,-0.19,0,21572,220,2,Sustained Hotspot,,0.056,61,5935,0.92,0.96,0.12,0.6
"Jefferson County, AL",01073,AL,56,372,16,2.4,0.33,1.67,76023,1512,0,Moderate Burden,,0.035,97,1409,0.77,0.84,0.02,0.06
"Fresno County, CA",06019,CA,37,370,13,1.3,-0.1,-0.07,101138,1663,119,Moderate Burden,,0.021,79,1928,0.89,0.91,0.06,0.15
"Bayamón Municipio, PR",72021,PR,217,368,,,-0.3,,9827,0,,,Recent,0.142,55,1704,0.5,0.65,0.08,0.16
"Kent County, DE",10001,DE,203,367,5,2.8,-0.08,4,17205,333,4,Sustained Hotspot,,0.054,26,3439,0.8,0.97,0.09,0.26
"Clayton County, GA",13063,GA,125,366,12,4.1,0,0,26155,467,0,Sustained Hotspot,,0.086,58,1327,1.01,0.48,0.17,0.19
"St. Louis city, MO",29510,MO,121,365,12,4,-0.02,1.4,23936,477,0,Sustained Hotspot,,0.045,52,2464,0.87,0.92,0.04,0.12
"Webb County, TX",48479,TX,131,362,5,1.8,0,1.5,43738,786,0,Emerging Hotspot,,0.048,19,1552,0.88,0.94,0.05,0.02
"Carolina Municipio, PR",72031,PR,246,361,,,-0.22,,8122,0,,,Recent,0.141,6,1397,0.71,0.66,0.1,0
"Union County, NC",37179,NC,149,358,4,1.7,-0.21,-1,23882,215,0,Sustained Hotspot,,0.073,12,1784,0.76,0.97,0.14,0.49
"Hudson County, NJ",34017,NJ,53,356,17,2.5,-0.79,-0.37,86360,2216,19,Sustained Hotspot,,0.076,91,3517,0.66,0.39,0.1,0.11
"Loudoun County, VA",51107,VA,85,353,0,0,-0.16,-1,27202,274,9,Moderate Burden Resolving,,0.057,17,1288,0.7,0.67,0.05,0.13
"Thurston County, WA",53067,WA,120,348,1,0.3,0.26,-0.8,8822,91,0,Hotspot,Recent,0.049,25,1980,0.91,0.89,0.07,0.15
"Durham County, NC",37063,NC,108,348,1,0.3,-0.16,0,24671,218,2,Sustained Hotspot,,0.042,45,2066,0.86,0.92,0.06,0.14
"Knox County, TN",47093,TN,74,346,4,0.9,-0.48,0.33,50272,629,0,Moderate Burden Resolving,,0.058,63,668,0.84,0.93,0.04,0.1
"Chesterfield County, VA",51041,VA,98,345,3,0.9,-0.16,-0.57,27080,416,5,Sustained Hotspot,,0.049,27,1271,0.81,0.79,0.05,0.13
"Berrien County, MI",26021,MI,224,343,6,3.9,-0.22,2,14484,267,4,Sustained Hotspot,,0.125,36,3151,0.8,0.96,0.16,0.33
"Tazewell County, IL",17179,IL,260,343,7,5.3,-0.28,0.17,16438,266,4,Sustained Hotspot,Recent,0.065,3,3710,0.53,0.5,0.09,0.04
"Cabarrus County, NC",37025,NC,158,341,2,0.9,-0.25,0,21365,251,1,Sustained Hotspot,,0.071,21,2143,0.83,0.79,0.08,0.13
"Sedgwick County, KS",20173,KS,66,340,7,1.4,0.09,-1,55999,743,0,Moderate Burden,Recent,0.058,48,1180,0.59,0.89,0.02,0.07
"Lenawee County, MI",26091,MI,343,338,9,9.1,-0.29,1.25,8807,150,1,Sustained Hotspot,Recent,0.079,12,5117,0.69,0.81,0.24,0.39
"Morris County, NJ",34027,NJ,69,338,6,1.2,-0.71,-0.33,49242,1211,27,Sustained Hotspot,,0.047,61,3024,0.68,0.49,0.04,0.08
"Henrico County, VA",51087,VA,102,337,5,1.5,-0.17,-0.29,24890,600,9,Sustained Hotspot,,0.039,28,2177,0.78,0.74,0.05,0.14
"Yakima County, WA",53077,WA,134,336,5,2,0.02,1.5,29364,445,5,Sustained Hotspot,,0.098,13,799,0.79,0.99,0.04,0.06
"Klamath County, OR",41035,OR,489,334,0,0,0.33,-1,3905,59,0,Sustained Hotspot,Recent,0.169,16,1839,0.65,0.21,0.08,0.06
"Leon County, FL",12073,FL,114,334,6,2,0.21,2,31404,315,0,Hotspot,,0.051,33,1442,0.82,0.88,0.02,0.04
"Cambria County, PA",42021,PA,255,332,2,1.5,-0.12,-0.5,13599,416,0,Sustained Hotspot,Recent,0.078,23,2393,0.77,0.84,0.08,0.17
"Rockland County, NY",36087,NY,102,332,3,0.9,-0.34,-0.4,46181,949,25,Sustained Hotspot,,0.026,18,4180,0.68,0.37,0.05,0.04
"Blair County, PA",42013,PA,270,329,2,1.6,-0.16,0,12427,321,0,Sustained Hotspot,,0.088,47,2468,0.78,0.86,0.1,0.11
"East Baton Rouge Parish, LA",22033,LA,75,328,8,1.8,-0.39,0.14,38929,798,0,Moderate Burden Resolving,Recent,0.043,37,1116,0.65,0.66,0.03,0.12
"Willacy County, TX",48489,TX,1536,328,0,0,22.43,-1,2930,88,0,Hotspot,Continuing,0.028,,2561,,,,
"Horry County, SC",45051,SC,92,327,2,0.6,-0.27,1,38481,568,3,Emerging Hotspot,,0.047,23,1308,0.85,0.9,0.05,0.13
"Monmouth County, NJ",34025,NJ,53,326,14,2.3,-0.8,-0.44,74048,1574,24,Sustained Hotspot,,0.065,96,3191,0.8,0.41,0.09,0.12
"Hernando County, FL",12053,FL,168,325,12,6.2,-0.06,3,13640,462,0,Sustained Hotspot,,0.112,33,1313,0.67,0.74,0.05,0.1
"Hamilton County, TN",47065,TN,88,325,3,0.8,-0.19,-0.62,43826,491,3,Sustained Hotspot,,0.077,42,746,0.68,0.7,0.03,0.05
"Rutherford County, TN",47149,TN,98,324,2,0.6,-0.55,-0.33,42746,425,0,Sustained Hotspot,Recent,0.06,16,950,0.77,0.61,0.05,0.09
"Spartanburg County, SC",45083,SC,101,324,11,3.4,-0.14,0,40679,795,17,High Burden Resolving,,0.042,38,1600,0.93,0.91,0.06,0.14
"Sangamon County, IL",17167,IL,165,322,2,1,-0.07,1,18192,232,0,Sustained Hotspot,,0.03,28,3532,0.76,0.63,0.03,0.08
"Onslow County, NC",37133,NC,162,320,0,0,-0.1,-1,16448,142,0,Sustained Hotspot,Recent,0.069,1,1023,0.83,0.35,0.05,0.02
"Henry County, GA",13151,GA,136,319,4,1.7,0.05,-0.33,24882,321,0,Sustained Hotspot,,0.07,23,1374,0.7,0.81,0.09,0.21
"Waukesha County, WI",55133,WI,78,315,9,2.2,-0.12,0.5,48313,573,12,Moderate Burden Resolving,,0.041,19,1982,0.49,0.38,0.04,0.07
"Jackson County, OR",41029,OR,141,311,1,0.5,-0.02,-0.67,10388,130,0,Sustained Hotspot,,0.086,18,843,0.66,0.85,0.03,0.06
"Sussex County, DE",10005,DE,132,310,6,2.6,-0.19,-0.14,25064,482,0,Sustained Hotspot,,0.055,38,2566,0.66,0.7,0.05,0.05
"Porter County, IN",18127,IN,182,310,3,1.8,-0.63,-0.25,18297,304,0,Sustained Hotspot,Recent,0.093,17,3080,0.85,1,0.1,0.37
"Kanawha County, WV",54039,WV,174,310,4,2.2,-0.11,-0.33,14493,348,5,Sustained Hotspot,,0.078,33,2253,0.77,0.8,0.05,0.13
"Lancaster County, NE",31109,NE,97,309,0,0,0.02,-1,30932,168,15,Emerging Hotspot,,0.03,14,2457,0.74,0.66,0.04,0.11
"Gloucester County, NJ",34015,NJ,106,309,6,2.1,-0.55,-0.45,29466,604,7,Sustained Hotspot,,0.075,,2572,,,,
"Kitsap County, WA",53035,WA,113,307,1,0.4,0,-0.5,7496,104,0,Hotspot,,0.059,4,1445,0.76,0.87,0.05,0.22
"Broome County, NY",36007,NY,161,306,5,2.6,-0.2,2,17865,353,0,Sustained Hotspot,,0.05,45,3940,0.6,0.52,0.08,0.12
"Eaton County, MI",26045,MI,276,304,6,5.4,-0.25,-0.25,9580,182,9,Sustained Hotspot,,0.135,7,2686,0.39,,0.06,
"Erie County, PA",42049,PA,112,303,2,0.7,-0.19,0,19986,404,0,Sustained Hotspot,,0.056,14,1843,0.81,0.87,0.02,0.06
"Harford County, MD",24025,MD,117,300,2,0.8,-0.37,-0.5,16000,270,9,Sustained Hotspot,,0.051,35,2879,0.92,0.7,0.18,0.31
"St. Charles County, MO",29183,MO,74,298,2,0.5,0.33,1,42202,451,0,Moderate Burden,Recent,0.039,16,750,0.82,0.7,0.05,0.03
"Hays County, TX",48209,TX,129,297,0,0,-0.15,-1,20240,239,0,Sustained Hotspot,,0.073,30,2287,0.72,0.79,0.07,0.13
"Fayette County, KY",21067,KY,91,294,5,1.5,0.05,1.5,35226,293,0,Moderate Burden,,0.023,36,3654,0.63,0.83,0.03,0.06
"Rock County, WI",55105,WI,179,292,3,1.8,0.05,-1,17501,190,0,Sustained Hotspot,,0.078,16,2522,0.7,0.6,0.05,0.11
"Barry County, MI",26015,MI,471,290,3,4.9,-0.19,-0.4,5414,61,0,Sustained Hotspot,Recent,0.177,10,2520,0.77,0.55,0.22,0.17
"New Hanover County, NC",37129,NC,124,290,2,0.9,0,1,18779,164,7,Hotspot,,0.06,17,1054,0.77,0.47,0.03,0.06
"Montcalm County, MI",26117,MI,454,290,5,7.8,-0.11,4,5343,99,3,Sustained Hotspot,,0.069,40,6267,0.67,0.88,0.3,0.36
"St. Louis County, MN",27137,MN,145,289,2,1,-0.18,0,17215,300,5,Sustained Hotspot,,0.044,30,5012,0.57,0.8,0.05,0.19
"Washington County, PA",42125,PA,140,289,5,2.4,-0.25,0.67,16779,290,7,Sustained Hotspot,,0.051,24,2188,0.74,0.8,0.07,0.13
"Beaver County, PA",42007,PA,176,288,4,2.4,-0.13,-0.5,14623,374,4,Sustained Hotspot,,0.058,48,1898,0.7,0.46,0.08,0.09
"Midland County, MI",26111,MI,346,288,2,2.4,-0.09,0,6956,77,4,Sustained Hotspot,,0.119,31,1836,0.84,0.78,0.14,0.2
"York County, ME",23031,ME,139,288,2,1,-0.28,1,12450,130,5,Sustained Hotspot,,0.043,7,2795,0.65,0.8,0.07,0.4
"Howard County, MD",24027,MD,88,288,2,0.6,-0.16,-1,18785,232,7,Moderate Burden Resolving,,0.034,26,3172,0.66,0.55,0.08,0.19
"Brazoria County, TX",48039,TX,77,287,9,2.4,-0.28,0,37062,486,48,Moderate Burden Resolving,,0.058,13,1415,0.81,0.98,0.15,0.41
"Alachua County, FL",12001,FL,106,285,7,2.6,-0.06,0.4,24564,274,0,Sustained Hotspot,,0.048,57,2986,0.8,0.86,0.03,0.04
"Pitt County, NC",37147,NC,158,285,0,0,-0.02,-1,19183,86,0,Sustained Hotspot,Recent,0.072,30,2422,0.92,0.82,0,0.09
"Stark County, OH",39151,OH,76,280,0,0,-0.03,-1,31866,906,7,Moderate Burden,,0.027,44,2219,0.84,0.76,0.06,0.11
"Solano County, CA",06095,CA,63,280,5,1.1,-0.2,0.25,32366,248,0,Moderate Burden,,0.021,40,2852,0.77,0.76,0.06,0.09
"Davis County, UT",49011,UT,78,278,1,0.3,-0.07,0,37500,164,6,Moderate Burden Resolving,,0.044,18,1498,0.47,0.8,0.02,0.1
"Montgomery County, TN",47125,TN,133,278,0,0,-0.64,-1,20018,224,0,Sustained Hotspot,Recent,0.097,0,974,0.62,0.8,0.04,0.1
"Champaign County, IL",17019,IL,132,277,4,1.9,-0.07,0.33,20179,143,0,Sustained Hotspot,,0.006,18,29245,0.76,0.64,0.03,0.11
"Tulsa County, OK",40143,OK,42,276,11,1.7,-0.36,-1,74049,1033,0,Moderate Burden,,0.059,48,718,0.77,0.84,0.03,0.08
"Butler County, PA",42019,PA,147,276,4,2.1,-0.18,-0.33,16663,405,8,Sustained Hotspot,,0.059,14,1726,0.8,0.45,0.07,0.08
"Anchorage Municipality, AK",02020,AK,95,275,2,0.7,-0.28,-0.75,30087,176,13,Sustained Hotspot,,0.023,13,6120,0.77,0.84,0.02,0.03
"Clay County, FL",12019,FL,125,274,5,2.3,-0.1,-1,18346,336,0,Sustained Hotspot,Recent,0.066,22,1486,0.88,0.81,0.07,0.11
"Escambia County, FL",12033,FL,85,272,3,0.9,0,-1,35837,678,0,Moderate Burden,Recent,0.061,39,928,0.69,0.83,0.02,0.09
"Gaston County, NC",37071,NC,119,268,5,2.2,-0.26,0,26082,419,0,Sustained Hotspot,Recent,0.065,5,1625,0.8,0.97,0.05,0.05
"Brown County, WI",55009,WI,101,267,8,3,0.58,1,34772,282,9,Emerging Hotspot,,0.045,18,1775,0.65,0.53,0.03,0.06
"Berkeley County, WV",54003,WV,224,267,2,1.7,-0.17,0,11978,126,6,Sustained Hotspot,,0.108,17,2170,0.74,0.64,0.12,0.36
"Kennebec County, ME",23011,ME,218,267,2,1.6,-0.3,-0.33,5606,66,0,Sustained Hotspot,Recent,0.02,19,7836,0.76,0.73,0.06,0.11
"Lexington County, SC",45063,SC,88,264,4,1.3,-0.26,1,32902,479,4,Sustained Hotspot,,0.036,36,1949,0.84,0.64,0.06,0.11
"Whatcom County, WA",53073,WA,115,263,1,0.4,0.25,-1,8354,90,0,Hotspot,,0.103,16,1945,0.93,0.6,0.06,0.17
"Buncombe County, NC",37021,NC,100,262,0,0,0.06,-1,17349,313,0,Hotspot,,0.037,29,1614,0.75,0.66,0.05,0.08
"LaSalle County, IL",17099,IL,238,259,2,1.8,0.29,-0.5,12094,234,0,Sustained Hotspot,Recent,0.051,16,3270,0.45,0.49,0.07,0.18
"Madison County, AL",01089,AL,69,258,3,0.8,0.15,0,34423,498,0,Moderate Burden,,0.08,52,1263,0.84,0.8,0.03,0.1
"Albany County, NY",36001,NY,84,256,0,0,-0.35,-1,24056,347,15,Moderate Burden Resolving,,0.033,42,2977,0.8,0.81,0.04,0.07
"Schuylkill County, PA",42107,PA,181,256,2,1.4,-0.13,-0.33,14003,392,3,Sustained Hotspot,,0.095,12,1589,0.86,0.83,0.13,0.25
"Brazos County, TX",48041,TX,112,256,3,1.3,-0.32,0.5,26272,248,23,Sustained Hotspot,,0.059,30,1705,0.52,0.86,0.04,0.14
"Chesapeake city, VA",51550,VA,104,255,5,2,-0.06,1.5,20581,289,4,Sustained Hotspot,,0.084,23,1098,0.88,0.91,0.06,0.17
"Ulster County, NY",36111,NY,142,253,5,2.8,-0.22,0.67,13412,249,20,Sustained Hotspot,,0.04,15,4403,0.55,0.38,0.08,0.27
"Racine County, WI",55101,WI,128,252,3,1.5,0.11,1,24408,368,0,Sustained Hotspot,Recent,0.051,76,2267,0.65,0.43,0.04,0.08
"Lorain County, OH",39093,OH,81,252,0,0,-0.15,-1,24585,475,7,Moderate Burden Resolving,,0.029,33,2517,0.66,0.48,0.06,0.14
"Iredell County, NC",37097,NC,138,251,0,0,-0.02,-1,18347,206,0,Sustained Hotspot,,0.071,16,1215,0.68,0.78,0.05,0.1
"Muscogee County, GA",13215,GA,128,250,11,5.6,0.79,1.2,16149,448,0,Hotspot,New,0.087,28,835,0.71,0.83,0.09,0.22
"Santa Cruz County, CA",06087,CA,91,249,1,0.4,-0.02,0,15968,205,0,Moderate Burden Resolving,Recent,0.006,3,3501,0.59,0.49,0.01,0
"Minnehaha County, SD",46099,SD,129,249,3,1.6,-0.27,-1,31257,351,12,Sustained Hotspot,,0.107,22,1875,0.68,0.59,0.04,0.11
"St. Johns County, FL",12109,FL,93,247,2,0.8,-0.2,-0.33,22323,208,1,Sustained Hotspot,,0.042,16,1600,0.66,0.55,0.05,0.1
"New London County, CT",09011,CT,92,245,10,3.8,0,1.5,21832,440,19,Sustained Hotspot,,0.017,24,5924,0.81,0.36,0.06,0.06
"Shiawassee County, MI",26155,MI,360,245,3,4.4,-0.2,-0.4,5944,96,6,Sustained Hotspot,,0.143,20,2923,0.69,0.57,0.31,0.49
"Clinton County, MI",26037,MI,308,245,1,1.3,-0.14,-0.67,7235,81,8,Sustained Hotspot,,0.145,16,1456,0.44,,0.13,
"Cass County, ND",38017,ND,134,244,1,0.5,-0.19,-0.67,24168,203,13,Sustained Hotspot,,0.025,32,1722,0.8,0.6,0.05,0.08
"Jefferson Parish, LA",22051,LA,56,243,3,0.7,0.29,2,45841,889,0,Moderate Burden,,0.023,25,1695,0.79,0.67,0.02,0.02
"Benton County, WA",53005,WA,119,243,0,0,-0.02,-1,16566,216,0,Sustained Hotspot,,0.103,19,1357,0.5,0.92,0.03,0.16
"Dorchester County, SC",45035,SC,149,243,3,1.8,-0.26,0,17450,216,1,Sustained Hotspot,,0.071,,1685,,,,
"Caguas Municipio, PR",72025,PR,195,243,,,-0.29,,5940,0,,,Recent,0.117,12,2298,0.64,0.93,0.05,0.21
"Cherokee County, GA",13057,GA,94,242,2,0.8,0.24,-0.5,30613,315,56,Emerging Hotspot,,0.04,12,1192,0.86,0.76,0.09,0.2
"LaPorte County, IN",18091,IN,220,242,1,0.9,-0.45,-1,11446,205,0,Sustained Hotspot,Recent,0.098,12,2707,0.83,0.85,0.13,0.25
"Somerset County, NJ",34035,NJ,74,242,7,2.1,-0.64,0.75,29288,824,20,Sustained Hotspot,,0.053,32,2982,0.74,0.45,0.06,0.17
"Sumner County, TN",47165,TN,126,241,2,1,-0.5,-0.71,23790,347,0,Sustained Hotspot,Recent,0.091,23,932,0.5,0.61,0.06,0.11
"San Francisco County, CA",06075,CA,27,241,4,0.5,-0.03,-0.83,36358,533,2,Moderate Burden,,0.005,17,3792,0.73,0.67,0.01,0.04
"Kent County, RI",44003,RI,147,241,4,2.4,-0.69,-0.5,18092,359,1,Hotspot,,0.021,10,5122,0.96,0.8,0.09,0.35
"Merced County, CA",06047,CA,86,240,1,0.4,0.3,-0.75,31529,454,17,Moderate Burden,,0.03,18,1984,0.71,0.67,0.06,0.16
"Sullivan County, TN",47163,TN,152,240,2,1.3,-0.19,0,16506,289,3,Sustained Hotspot,,0.146,44,914,0.58,0.65,0.06,0.13
"Ionia County, MI",26067,MI,369,239,0,0,-0.06,-1,5640,76,0,Sustained Hotspot,,0.058,2,7013,0.34,,0.06,
"St. Clair County, IL",17163,IL,92,238,1,0.4,0.29,-0.75,27458,505,0,Moderate Burden,,0.047,20,1808,0.73,0.62,0.04,0.09
"Norfolk city, VA",51710,VA,97,235,7,2.9,-0.04,0.4,17291,252,8,Emerging Hotspot,,0.066,31,1071,0.79,0.57,0.03,0.02
"Huron County, MI",26063,MI,759,235,1,3.2,0.54,-0.8,3931,72,11,Sustained Hotspot,,0.175,9,2360,0.22,0.29,0.03,0.11
"Scott County, IA",19163,IA,136,235,2,1.2,-0.41,0,19504,238,6,Sustained Hotspot,,0.067,16,2002,0.61,0.66,0.04,0.17
"Strafford County, NH",33017,NH,179,234,4,3.1,-0.23,3,9349,81,6,Sustained Hotspot,,0.065,7,2336,0.78,0.8,0.03,0.2
"Alamance County, NC",37001,NC,137,233,1,0.6,0.01,-0.89,17737,264,17,Emerging Hotspot,,0.054,18,1787,0.66,0.76,0.08,0.12
"San Juan County, NM",35045,NM,188,233,1,0.8,0.23,0,14424,467,0,Sustained Hotspot,Continuing,0.05,27,1617,0.81,0.94,0.09,0.17
"Charlotte County, FL",12015,FL,123,232,8,4.2,-0.06,0.33,12658,414,9,Sustained Hotspot,,0.069,34,1771,0.65,0.73,0.04,0.12
"Matanuska-Susitna Borough, AK",02170,AK,214,232,7,6.5,-0.32,1.33,11317,47,7,Sustained Hotspot,,0.06,10,3587,0.52,0.84,0.07,0.33
"Isabella County, MI",26073,MI,329,230,2,2.9,-0.19,1,5768,83,5,Sustained Hotspot,,0.145,7,2479,0.58,0.93,0.13,0.52
"Gallatin County, MT",30031,MT,201,230,0,0,-0.28,-1,14392,61,4,Sustained Hotspot,,0.073,7,2326,0.67,0.67,0.07,0.09
"Lycoming County, PA",42081,PA,203,230,2,1.8,-0.13,-0.5,11259,274,8,Sustained Hotspot,,0.078,19,1968,0.75,0.89,0.08,0.14
