County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Hillsborough County, NH",33011,NH,112,469,6,1.4,-0.32,1,34900,623,13,Sustained Hotspot,,0.045,34,2365,0.68,0.48,0.03,0.07
"Monroe County, PA",42089,PA,275,468,0,0,-0.1,-1,14009,300,10,Sustained Hotspot,,0.137,27,2292,0.86,0.89,0.14,0.31
"Montgomery County, OH",39113,OH,88,467,5,0.9,-0.09,4,51075,1010,5,Moderate Burden Resolving,,0.044,76,2014,0.68,0.81,0.03,0.08
"St. Clair County, MI",26147,MI,293,466,23,14.5,-0.46,0.05,17379,389,13,Sustained Hotspot,,0.147,144,2484,0.84,0.73,0.22,0.36
"Davidson County, TN",47037,TN,67,466,2,0.3,-0.6,-0.67,88945,931,5,Moderate Burden Resolving,,0.035,76,2570,0.71,0.65,0.03,0.08
"Morris County, NJ",34027,NJ,94,464,7,1.4,-0.15,-0.22,49534,1214,31,Sustained Hotspot,,0.042,47,2857,0.68,0.5,0.04,0.07
"Nueces County, TX",48355,TX,127,460,8,2.2,-0.12,1,41855,775,5,Sustained Hotspot,,0.087,50,707,0.56,0.85,0.04,0.15
"Pima County, AZ",04019,AZ,44,459,4,0.4,-0.29,-0.6,115289,2395,4,Moderate Burden Resolving,,0.028,72,1570,0.8,0.48,0.02,0.04
"Johnson County, KS",20091,KS,75,453,4,0.7,0.23,-0.43,57888,750,0,Moderate Burden,,0.041,34,1615,0.66,0.72,0.03,0.09
"Leon County, FL",12073,FL,154,452,6,2,0.56,2,31699,317,0,Sustained Hotspot,Recent,0.053,19,1415,0.84,0.88,0.02,0.03
"Galveston County, TX",48167,TX,131,449,7,2,0,0.75,39096,411,95,Sustained Hotspot,,0.066,21,1788,0.84,0.84,0.04,0.08
"St. Lucie County, FL",12111,FL,136,445,5,1.5,-0.13,-0.5,26153,626,0,Sustained Hotspot,,0.076,47,2057,0.85,0.98,0.06,0.12
"York County, SC",45091,SC,158,445,5,1.8,-0.11,1.5,30774,377,0,Sustained Hotspot,,0.065,22,1942,1,0.92,0.09,0.12
"Forsyth County, NC",37067,NC,116,444,4,1,-0.03,1,35263,374,0,Sustained Hotspot,,0.054,68,1453,0.79,0.91,0.03,0.07
"Elkhart County, IN",18039,IN,214,442,3,1.5,0.1,2,28150,436,0,Sustained Hotspot,,0.106,37,1619,0.75,0.78,0.18,0.24
"Gloucester County, NJ",34015,NJ,151,439,11,3.8,0.04,1.2,29770,611,11,Sustained Hotspot,,0.075,,2442,,,,
"Polk County, IA",19153,IA,89,434,7,1.4,-0.25,-0.12,57032,619,27,Moderate Burden Resolving,,0.065,35,1617,0.7,0.77,0.03,0.06
"Burlington County, NJ",34005,NJ,97,433,6,1.3,-0.33,-0.25,43902,835,19,Sustained Hotspot,,0.052,44,2775,0.6,0.51,0.07,0.15
"San Juan Municipio, PR",72127,PR,136,432,,,-0.38,,17560,0,,,,,58,1251,0.63,0.67,0.05,0.08
"Hunt County, TX",48231,TX,437,431,1,1,0,-0.5,5929,167,0,Hotspot,,0.038,4,577,1,1,0.08,0.13
"Johnston County, NC",37101,NC,205,430,2,1,-0.24,0,21075,211,0,Sustained Hotspot,Recent,0.061,18,1481,0.66,0.69,0.09,0.07
"Lane County, OR",41039,OR,113,430,0,0,-0.02,-1,12462,144,0,Sustained Hotspot,,0.034,11,3171,0.89,0.59,0.03,0.02
"Richland County, SC",45079,SC,103,430,5,1.2,-0.05,0.25,46113,546,7,Hotspot,,0.037,25,2341,0.69,0.68,0.03,0.06
"Pinal County, AZ",04021,AZ,91,423,4,0.9,0.09,-0.33,51397,872,36,Moderate Burden,,0.048,17,1527,0.33,0.15,0.03,0.02
"Niagara County, NY",36063,NY,201,420,4,1.9,-0.08,0.33,19190,340,8,Sustained Hotspot,,0.052,18,3393,0.7,0.76,0.12,0.39
"Kent County, DE",10001,DE,232,419,4,2.2,0.17,1,17484,334,8,Sustained Hotspot,,0.053,22,3417,0.81,0.99,0.08,0.16
"Boulder County, CO",08013,CO,128,418,3,0.9,-0.21,-1,22954,230,12,Sustained Hotspot,,0.044,34,3004,0.62,0.7,0.05,0.09
"Fairbanks North Star Borough, AK",02090,AK,430,416,1,1,0.52,-0.75,7643,37,0,Sustained Hotspot,Recent,0.09,15,3834,0.73,0.62,0.13,0.13
"Oklahoma County, OK",40109,OK,52,411,20,2.5,0.02,9,86030,1194,7,Moderate Burden Resolving,Recent,0.046,53,783,0.79,0.82,0.03,0.04
"McLean County, IL",17113,IL,238,409,3,1.7,-0.07,0,17740,175,5,Sustained Hotspot,,0.054,33,3998,0.71,0.62,0.11,0.18
"Charleston County, SC",45019,SC,99,409,7,1.7,-0.04,0.4,42841,501,10,Moderate Burden Resolving,,0.04,66,1915,0.81,0.7,0.03,0.07
"Jackson County, MI",26075,MI,258,409,6,3.8,-0.22,0,14849,261,10,Sustained Hotspot,,0.058,50,6756,0.87,0.93,0.17,0.26
"Virginia Beach city, VA",51810,VA,89,401,4,0.9,-0.17,-0.43,35470,386,9,Moderate Burden Resolving,,0.068,20,1071,0.81,0.41,0.05,0.07
"Monroe County, MI",26115,MI,265,399,3,2,-0.28,-0.67,14574,238,10,Sustained Hotspot,,0.122,14,1706,0.34,0.79,0.09,0.34
"Hamilton County, IN",18057,IN,117,397,1,0.3,0.01,-0.5,35288,408,0,Sustained Hotspot,,0.053,13,1692,0.55,0.74,0.02,0.02
"Androscoggin County, ME",23001,ME,362,392,8,7.4,-0.16,7,7337,71,2,Sustained Hotspot,Recent,0.04,15,6878,0.53,0.77,0.07,0.31
"Wright County, MN",27171,MN,282,390,4,2.9,-0.06,0,15624,135,11,Sustained Hotspot,,0.087,5,3490,0.95,,0.04,
"Scott County, MN",27139,MN,260,388,3,2,-0.18,0,16874,123,7,Sustained Hotspot,,0.064,22,4492,0.92,,0.13,
"Cameron County, TX",48061,TX,91,387,0,0,-0.19,-1,40361,1602,0,Moderate Burden Resolving,,0.094,49,1130,0.76,0.71,0.06,0.08
"Catawba County, NC",37035,NC,237,378,0,0,0.89,-1,19156,297,0,Hotspot,Continuing,0.067,27,1144,0.73,0.72,0.08,0.27
"Calhoun County, MI",26025,MI,281,377,4,3,-0.19,-0.43,13465,271,8,Sustained Hotspot,,0.106,23,2938,0.77,0.79,0.15,0.37
"St. Charles County, MO",29183,MO,94,377,2,0.5,0.09,1,42440,451,0,Moderate Burden,Recent,0.049,13,881,0.84,0.68,0.04,0.06
"Cumberland County, ME",23005,ME,127,375,1,0.3,-0.18,-0.5,16251,189,4,Sustained Hotspot,,0.019,27,5050,0.74,0.79,0.04,0.16
"Dane County, WI",55025,WI,68,370,7,1.3,-0.17,1.33,45789,325,7,Moderate Burden Resolving,,0.012,36,7173,0.82,0.84,0.03,0.11
"Prince William County, VA",51153,VA,77,363,3,0.6,-0.24,2,44663,482,12,Moderate Burden Resolving,,0.056,6,1187,0.56,0.7,0.05,0.15
"Webb County, TX",48479,TX,131,362,5,1.8,0,1.5,43738,788,0,Hotspot,,0.042,10,1470,0.85,0.89,0.04,0.03
"Bay County, MI",26017,MI,349,360,4,3.9,-0.19,-0.33,10578,323,7,Sustained Hotspot,,0.144,23,2337,0.8,0.89,0.1,0.33
"East Baton Rouge Parish, LA",22033,LA,82,359,8,1.8,-0.28,0.14,39099,799,2,Moderate Burden Resolving,Recent,0.032,238,1028,0.67,0.68,0.03,0.12
"Sedgwick County, KS",20173,KS,69,357,5,1,0.14,1.5,56132,743,0,Moderate Burden,,0.057,44,1134,0.6,0.91,0.03,0.08
"Atlantic County, NJ",34001,NJ,134,353,11,4.2,0.1,-0.27,31032,664,20,Sustained Hotspot,,0.077,59,2500,0.66,0.44,0.08,0.04
"Dutchess County, NY",36027,NY,120,352,2,0.7,-0.14,-0.6,28744,442,25,Sustained Hotspot,,0.034,25,4026,0.81,0.56,0.06,0.16
"Solano County, CA",06095,CA,78,351,2,0.4,0.4,-0.75,32477,249,0,Moderate Burden,,,31,2710,0.78,0.7,0.05,0.06
"Willacy County, TX",48489,TX,1639,350,0,0,24,-1,2958,88,0,Hotspot,Continuing,0.052,,3423,,,,
"St. Louis city, MO",29510,MO,116,350,9,3,-0.15,-0.31,24169,482,0,Sustained Hotspot,,0.049,45,2642,0.87,0.91,0.04,0.11
"Kern County, CA",06029,CA,39,348,9,1,-0.17,-0.61,108628,1354,10,Moderate Burden Resolving,,,35,2215,0.77,0.72,0.03,0.05
"Chesterfield County, VA",51041,VA,99,348,10,2.8,-0.07,4,27290,423,9,Moderate Burden Resolving,,0.054,35,1276,0.8,0.75,0.04,0.11
"Cabarrus County, NC",37025,NC,160,347,1,0.5,-0.11,-0.67,21462,251,5,Sustained Hotspot,,0.074,23,2024,0.82,0.78,0.08,0.1
"Lapeer County, MI",26087,MI,395,346,16,18.3,-0.13,0.6,8720,176,12,Sustained Hotspot,,0.101,16,3436,0.61,0.94,0.22,0.7
"Mercer County, NJ",34021,NJ,94,346,8,2.2,0.29,0.14,33352,933,19,Moderate Burden Resolving,,0.043,40,3174,0.69,0.56,0.07,0.07
"Clayton County, GA",13063,GA,118,346,3,1,-0.02,-0.77,26357,468,0,Sustained Hotspot,,0.087,46,1300,0.96,0.58,0.18,0.23
"Cambria County, PA",42021,PA,265,345,3,2.3,-0.08,0,13822,418,0,Sustained Hotspot,,0.07,22,2328,0.78,0.86,0.08,0.17
"Onslow County, NC",37133,NC,173,343,0,0,0.07,-1,16588,142,0,Sustained Hotspot,Recent,0.109,0,968,0.82,0.25,0.04,0
"Berrien County, MI",26021,MI,224,343,5,3.3,-0.08,-0.17,14642,270,8,Sustained Hotspot,,0.116,31,2922,0.8,1,0.14,0.34
"Stearns County, MN",27145,MN,212,341,1,0.6,-0.19,0,21815,220,6,Sustained Hotspot,,0.054,55,5923,0.93,0.97,0.12,0.52
"Rockingham County, NH",33015,NH,109,338,8,2.6,-0.18,3,23427,250,14,Sustained Hotspot,,0.046,11,2191,0.69,0.79,0.04,0.12
"Allegan County, MI",26005,MI,286,338,5,4.2,-0.24,1,10353,131,6,Sustained Hotspot,,0.139,1,2774,0.45,,0.06,
"Fresno County, CA",06019,CA,34,335,16,1.6,-0.22,0,101326,1678,123,Moderate Burden,,,73,1806,0.89,0.9,0.06,0.14
"Lebanon County, PA",42075,PA,236,335,6,4.2,-0.19,0.2,15456,281,0,Sustained Hotspot,,0.111,2,2272,0.81,0.77,0.11,0.17
"Hays County, TX",48209,TX,145,334,0,0,0.05,-1,20360,239,0,Sustained Hotspot,,0.068,21,2638,0.74,0.81,0.08,0.16
"Lackawanna County, PA",42069,PA,158,331,4,1.9,-0.32,-0.43,17774,458,6,Sustained Hotspot,,0.074,29,2567,0.79,0.76,0.06,0.17
"Cumberland County, PA",42041,PA,130,329,4,1.6,-0.19,-0.2,19714,512,3,Sustained Hotspot,,0.041,32,2651,0.84,0.81,0.07,0.05
"Waukesha County, WI",55133,WI,81,329,6,1.5,0.06,0,48464,574,16,Moderate Burden Resolving,,0.044,15,1995,0.51,0.38,0.03,0.07
"Somerset County, NJ",34035,NJ,100,328,8,2.4,-0.08,0.6,29489,828,24,Sustained Hotspot,,0.043,27,2842,0.78,0.44,0.05,0.12
"Spartanburg County, SC",45083,SC,102,325,9,2.8,-0.04,-0.31,40888,802,21,High Burden Resolving,,0.044,31,1627,0.93,0.9,0.06,0.13
"Porter County, IN",18127,IN,191,325,2,1.2,0.46,-0.33,18492,304,3,Sustained Hotspot,Recent,0.085,10,1870,0.87,1,0.09,0.29
"Blair County, PA",42013,PA,266,324,4,3.3,-0.13,3,12636,323,0,Sustained Hotspot,,0.081,29,2355,0.78,0.92,0.1,0.13
"Hamilton County, TN",47065,TN,87,321,3,0.8,-0.17,-0.57,43960,491,7,Moderate Burden Resolving,,0.082,50,906,0.67,0.7,0.03,0.04
"Yakima County, WA",53077,WA,128,320,4,1.6,0.24,1,29505,446,9,Sustained Hotspot,,0.052,13,977,0.8,0.95,0.04,0.03
"Erie County, PA",42049,PA,118,319,1,0.4,-0.04,0,20191,404,2,Sustained Hotspot,,0.054,11,1878,0.8,0.85,0.02,0.07
"Washington County, PA",42125,PA,153,317,5,2.4,-0.08,0.25,16999,293,11,Sustained Hotspot,,0.051,20,1947,0.76,0.83,0.06,0.14
"Union County, NC",37179,NC,132,316,4,1.7,-0.28,-1,23975,215,3,Sustained Hotspot,,0.052,11,1792,0.76,0.97,0.13,0.36
"Durham County, NC",37063,NC,98,314,1,0.3,-0.23,0,24774,218,6,Moderate Burden Resolving,,0.036,44,1987,0.88,0.92,0.06,0.13
"Loudoun County, VA",51107,VA,76,314,0,0,-0.18,-1,27391,274,13,Moderate Burden Resolving,,0.05,17,1265,0.72,0.69,0.06,0.12
"Brazoria County, TX",48039,TX,82,308,6,1.6,-0.17,-0.33,37266,488,52,Moderate Burden Resolving,,0.055,12,1500,0.9,0.93,0.14,0.52
"Davis County, UT",49011,UT,86,307,3,0.8,0.15,2,37701,166,10,Moderate Burden Resolving,,0.039,11,1460,0.49,0.89,0.03,0.12
"Rock County, WI",55105,WI,187,306,3,1.8,0.2,-1,17678,190,0,Sustained Hotspot,,0.071,25,2523,0.67,0.68,0.06,0.15
"Stark County, OH",39151,OH,82,305,1,0.3,0.14,0,32043,907,11,Moderate Burden,,0.032,43,2128,0.84,0.78,0.06,0.12
"Midland County, MI",26111,MI,367,305,2,2.4,0.09,1,7085,78,8,Sustained Hotspot,,0.124,31,1768,0.86,0.81,0.14,0.23
"Knox County, TN",47093,TN,64,302,6,1.3,-0.54,0.5,50369,633,4,Moderate Burden Resolving,,0.045,65,813,0.85,0.92,0.04,0.09
"Sherburne County, MN",27141,MN,311,302,4,4.1,-0.21,0,11331,84,3,Sustained Hotspot,,0.078,2,6388,0.5,0.47,0.06,0.13
"Sussex County, DE",10005,DE,128,299,2,0.9,-0.13,-0.67,25272,483,2,Sustained Hotspot,,0.048,29,2545,0.64,0.68,0.04,0.05
"Kitsap County, WA",53035,WA,109,297,2,0.7,0.08,1,7627,105,0,Sustained Hotspot,,0.046,6,1271,0.74,0.82,0.05,0.22
"Thurston County, WA",53067,WA,101,294,4,1.4,0,0.33,8975,94,0,Hotspot,,0.05,23,1931,0.95,0.88,0.07,0.14
"Hernando County, FL",12053,FL,151,293,1,0.5,-0.05,-0.9,13813,459,0,Sustained Hotspot,,0.101,22,1373,0.65,0.73,0.04,0.09
"Klamath County, OR",41035,OR,428,292,0,0,-0.07,-1,4097,59,0,Sustained Hotspot,Recent,0.163,16,1994,0.66,0.3,0.09,0.09
"Jefferson County, AL",01073,AL,44,290,19,2.9,-0.26,3.75,76199,1517,0,Moderate Burden,,0.036,113,1380,0.77,0.84,0.02,0.06
"Butler County, PA",42019,PA,154,289,4,2.1,0.02,1,16840,406,12,Sustained Hotspot,,0.065,11,1660,0.77,0.38,0.07,0.1
"Sangamon County, IL",17167,IL,148,289,0,0,-0.09,-1,18363,232,0,Sustained Hotspot,,0.031,24,3553,0.76,0.63,0.03,0.09
"Henrico County, VA",51087,VA,87,287,4,1.2,-0.2,-0.33,25038,602,13,Sustained Hotspot,,0.047,19,2042,0.77,0.71,0.04,0.13
"Fayette County, KY",21067,KY,89,286,2,0.6,0.01,-0.5,35389,294,0,Moderate Burden,,0.026,36,3591,0.64,0.85,0.03,0.06
"Horry County, SC",45051,SC,80,283,4,1.1,-0.24,1,38676,571,7,Moderate Burden Resolving,,0.045,19,1293,0.86,0.88,0.04,0.09
"New Hanover County, NC",37129,NC,121,283,2,0.9,0.23,1,18846,164,11,Emerging Hotspot,,0.055,15,1025,0.78,0.45,0.03,0.06
"York County, ME",23031,ME,135,281,0,0,-0.16,-1,12596,130,9,Sustained Hotspot,,0.042,8,2883,0.65,0.77,0.06,0.37
"LaPorte County, IN",18091,IN,255,280,5,4.6,0.33,-1,11631,209,4,Sustained Hotspot,Recent,0.101,14,1830,0.79,0.76,0.12,0.2
"Champaign County, IL",17019,IL,134,280,3,1.4,-0.05,-0.25,20333,144,2,Sustained Hotspot,,0.006,24,28756,0.76,0.61,0.04,0.12
"Jackson County, OR",41029,OR,125,277,2,0.9,-0.14,0,10522,131,0,Sustained Hotspot,,0.063,11,945,0.67,0.84,0.03,0.08
"Tazewell County, IL",17179,IL,210,277,16,12.1,-0.31,2.2,16605,277,8,Sustained Hotspot,,0.057,7,3617,0.54,0.41,0.08,0.05
"Mesa County, CO",08077,CO,180,277,2,1.3,0.42,1,14455,212,0,Sustained Hotspot,Recent,0.041,24,2683,0.72,0.63,0.05,0.09
"Gaston County, NC",37071,NC,123,276,4,1.8,-0.15,-0.43,26177,420,4,Sustained Hotspot,,0.079,9,1609,0.83,0.85,0.05,0.04
"Tulsa County, OK",40143,OK,42,276,11,1.7,-0.36,-1,74049,1033,2,Moderate Burden,,0.063,56,700,0.77,0.85,0.03,0.07
"Scott County, IA",19163,IA,158,273,2,1.2,-0.01,-0.33,19660,239,10,Sustained Hotspot,,0.077,17,1925,0.62,0.68,0.04,0.15
"Anchorage Municipality, AK",02020,AK,95,273,2,0.7,-0.21,-0.75,30183,176,17,Moderate Burden Resolving,,0.019,13,6121,0.83,0.86,0.03,0.06
"Centre County, PA",42027,PA,167,271,1,0.6,-0.36,-0.75,16401,220,22,Sustained Hotspot,,0.059,29,3316,0.82,0.61,0.17,0.18
"Pitt County, NC",37147,NC,149,269,0,0,-0.09,-1,19269,86,0,Sustained Hotspot,Recent,0.068,19,2074,0.91,0.83,0,0.07
"Eaton County, MI",26045,MI,243,268,7,6.3,-0.15,-0.3,9681,187,13,Sustained Hotspot,,0.111,2,2604,0.31,,0.02,
"Kanawha County, WV",54039,WV,150,267,3,1.7,-0.13,-1,14657,331,9,Sustained Hotspot,,0.073,30,2369,0.81,0.82,0.05,0.12
"Rutherford County, TN",47149,TN,80,265,4,1.2,-0.64,0,42810,428,4,Moderate Burden Resolving,Recent,0.066,17,1121,0.76,0.6,0.05,0.09
"Lenawee County, MI",26091,MI,269,265,3,3,-0.38,-0.67,8909,151,5,Sustained Hotspot,,0.061,14,4752,0.68,0.8,0.22,0.47
"Lorain County, OH",39093,OH,85,264,4,1.3,-0.13,-1,24757,479,11,Moderate Burden Resolving,,0.027,31,2385,0.65,0.47,0.05,0.11
"Rockland County, NY",36087,NY,81,264,0,0,-0.31,-1,46347,949,29,Moderate Burden Resolving,,0.025,20,4352,0.68,0.37,0.04,0.03
"St. Louis County, MN",27137,MN,133,264,4,2,-0.15,3,17394,302,9,Sustained Hotspot,,0.044,23,5098,0.56,0.8,0.04,0.16
"Racine County, WI",55101,WI,133,262,2,1,0.15,0,24536,369,0,Sustained Hotspot,,0.054,75,2482,0.65,0.43,0.04,0.07
"Dorchester County, SC",45035,SC,158,258,3,1.8,-0.09,-0.25,17653,217,5,Sustained Hotspot,,0.069,,1822,,,,
"Schuylkill County, PA",42107,PA,182,257,1,0.7,-0.05,-0.8,14156,393,7,Sustained Hotspot,,0.095,11,1639,0.86,0.8,0.14,0.28
"Fayette County, PA",42051,PA,197,255,4,3.1,0.02,0,12518,306,7,Sustained Hotspot,,0.074,15,1790,0.75,0.56,0.09,0.08
"Kennebec County, ME",23011,ME,209,255,3,2.5,-0.28,0.5,5745,68,3,Sustained Hotspot,,0.018,9,7284,0.79,0.73,0.06,0.1
"Jefferson County, MO",29099,MO,113,255,1,0.4,-0.01,-0.5,23150,241,0,Emerging Hotspot,,0.056,12,735,0.81,0.82,0.07,0.23
"San Juan County, NM",35045,NM,206,255,2,1.6,0.26,0,14514,468,0,Sustained Hotspot,Recent,0.076,42,1747,0.84,0.93,0.11,0.23
"Buncombe County, NC",37021,NC,97,254,0,0,-0.04,-1,17429,313,0,Emerging Hotspot,,0.041,28,1636,0.76,0.71,0.05,0.09
"Escambia County, FL",12033,FL,80,254,4,1.3,-0.07,-1,35984,679,0,Moderate Burden,,0.061,29,912,0.68,0.81,0.02,0.09
"Berkeley County, SC",45015,SC,111,254,2,0.9,0.1,-0.33,17397,193,8,Emerging Hotspot,,0.086,1,1182,0.74,0.77,0.01,0
"Carolina Municipio, PR",72031,PR,172,253,,,-0.43,,8299,0,,,,,10,879,0.73,0.68,0.1,0
"Beaver County, PA",42007,PA,154,253,3,1.8,-0.22,-0.5,14784,376,8,Sustained Hotspot,,0.067,41,1906,0.71,0.54,0.06,0.11
"New London County, CT",09011,CT,95,253,11,4.1,0.14,2.67,21907,441,23,Moderate Burden Resolving,,0.016,20,5726,0.79,0.36,0.05,0.04
"Barry County, MI",26015,MI,406,250,3,4.9,-0.2,0,5512,63,2,Sustained Hotspot,,0.195,10,2585,0.87,0.64,0.26,0.33
"Montcalm County, MI",26117,MI,390,249,5,7.8,-0.13,0.25,5441,102,7,Sustained Hotspot,,0.065,33,6269,0.64,0.84,0.28,0.27
"Cass County, ND",38017,ND,137,249,2,1.1,0.03,-0.33,24285,205,17,Sustained Hotspot,,0.028,28,1759,0.8,0.6,0.05,0.1
"Henry County, GA",13151,GA,106,249,5,2.1,-0.23,0.67,25025,323,2,Sustained Hotspot,,0.061,21,1329,0.7,0.81,0.08,0.24
"LaSalle County, IL",17099,IL,228,248,5,4.6,0.06,1.5,12236,239,0,Sustained Hotspot,,0.047,23,2948,0.45,0.52,0.07,0.2
"Cherokee County, GA",13057,GA,96,248,2,0.8,0.2,0,30763,316,60,Moderate Burden Resolving,,0.049,18,1209,0.87,0.77,0.08,0.15
"Whatcom County, WA",53073,WA,108,247,2,0.9,0.31,-1,8454,91,0,Hotspot,,0.07,16,2113,0.93,0.53,0.08,0.21
"Ionia County, MI",26067,MI,380,246,1,1.5,-0.02,-0.5,5757,77,4,Sustained Hotspot,,0.056,4,6821,0.49,,0.06,
"Lafayette Parish, LA",22055,LA,100,245,2,0.8,0.04,0,23220,276,0,Hotspot,Recent,0.047,34,1608,0.8,0.87,0.04,0.07
"Lancaster County, NE",31109,NE,77,245,0,0,-0.31,-1,31071,168,19,Moderate Burden Resolving,,0.035,16,2577,0.74,0.64,0.04,0.1
"Berkeley County, WV",54003,WV,206,245,1,0.8,-0.11,-1,12122,121,10,Sustained Hotspot,,0.095,7,1916,0.75,0.62,0.11,0.35
"Brazos County, TX",48041,TX,106,242,2,0.9,-0.05,0,26375,249,27,Sustained Hotspot,,0.051,33,1701,0.56,0.79,0.05,0.12
"Sullivan County, TN",47163,TN,153,242,3,1.9,-0.09,0,16604,290,7,Sustained Hotspot,,0.157,39,950,0.57,0.63,0.05,0.11
"Brown County, WI",55009,WI,91,242,8,3,0.14,7,34890,283,13,Moderate Burden,,0.032,20,1836,0.66,0.49,0.03,0.06
"Kent County, RI",44003,RI,147,241,4,2.4,-0.34,3,18092,359,5,Hotspot,,0.027,11,4989,0.94,0.76,0.1,0.37
"Fluvanna County, VA",51065,VA,880,240,0,0,10.43,-1,1904,17,0,Hotspot,Continuing,0.032,,1848,,,,
"Broome County, NY",36007,NY,125,239,2,1,-0.3,-0.5,17997,354,2,Sustained Hotspot,,0.045,27,3883,0.61,0.58,0.07,0.13
"Clay County, FL",12019,FL,108,237,4,1.8,-0.2,-0.2,18492,340,0,Sustained Hotspot,Recent,0.07,26,1497,0.89,0.8,0.07,0.13
"Raleigh County, WV",54081,WV,322,236,0,0,-0.12,-1,6626,82,18,Sustained Hotspot,,0.123,23,2950,0.74,0.86,0.08,0.24
"Linn County, OR",41043,OR,181,235,2,1.5,0.27,1,4580,66,0,Sustained Hotspot,Recent,0.058,7,1987,0.41,0.51,0.06,0.22
"Alachua County, FL",12001,FL,87,235,4,1.5,-0.25,-0.2,24701,275,3,Sustained Hotspot,,0.05,52,2753,0.8,0.86,0.03,0.04
"Isabella County, MI",26073,MI,335,234,2,2.9,0.04,-0.33,5869,85,9,Sustained Hotspot,,0.144,5,2038,0.57,0.8,0.15,0.64
"Matanuska-Susitna Borough, AK",02170,AK,216,234,7,6.5,-0.16,1.33,11386,47,11,Sustained Hotspot,,0.05,12,3240,0.5,0.91,0.07,0.41
"Bayamón Municipio, PR",72021,PR,138,233,,,-0.45,,9961,0,,,,,45,1186,0.5,0.63,0.08,0.14
"Washoe County, NV",32031,NV,49,233,1,0.2,-0.12,-0.75,45339,669,11,Moderate Burden,,0.039,37,1168,0.63,0.53,0.02,0.04
"Mahoning County, OH",39099,OH,102,233,0,0,0.14,-1,21353,585,10,Emerging Hotspot,,0.04,56,2183,0.76,0.33,0.03,0.02
"Oneida County, NY",36065,NY,101,230,2,0.9,0,0,21915,501,6,Sustained Hotspot,,0.016,12,5022,0.72,0.76,0.04,0.06
"Sussex County, NJ",34037,NJ,164,230,3,2.1,-0.11,-0.25,13620,296,21,Sustained Hotspot,,0.07,19,2832,0.73,0.54,0.09,0.18
"Mobile County, AL",01097,AL,55,227,3,0.7,-0.85,0.5,40832,804,3,Sustained Hotspot,Recent,0.062,26,1276,0.79,0.87,0.02,0.05
"Richmond County, GA",13245,GA,112,227,7,3.5,0.09,0.4,24454,502,0,Hotspot,,0.085,47,1124,0.73,0.76,0.04,0.11
"Montgomery County, TN",47125,TN,109,227,0,0,-0.71,-1,20074,224,2,Hotspot,Recent,0.077,0,1127,0.65,0.82,0.04,0.16
"Kendall County, IL",17093,IL,175,226,1,0.8,-0.03,-1,12778,91,3,Sustained Hotspot,,0.079,,2033,,,,
"St. Johns County, FL",12109,FL,85,226,1,0.4,-0.22,-0.5,22463,209,5,Moderate Burden Resolving,,0.044,10,1578,0.62,0.56,0.05,0.12
"Howard County, MD",24027,MD,69,224,1,0.3,-0.25,-0.5,18907,233,11,Moderate Burden Resolving,,0.03,9,3204,0.7,0.53,0.06,0.11
"McLennan County, TX",48309,TX,87,223,0,0,-0.04,-1,26984,470,0,Moderate Burden,,0.01,9,2210,0.93,0.94,0.03,0.09
"Iredell County, NC",37097,NC,122,222,0,0,-0.1,-1,18407,206,0,Sustained Hotspot,,0.065,15,1133,0.63,0.74,0.04,0.09
"Harford County, MD",24025,MD,86,220,3,1.2,-0.39,0.5,16133,272,13,Sustained Hotspot,,0.042,24,2774,0.87,0.69,0.16,0.3
"Lexington County, SC",45063,SC,74,220,2,0.7,-0.25,-0.6,33060,480,8,Moderate Burden Resolving,,0.026,34,1825,0.81,0.63,0.06,0.12
"Strafford County, NH",33017,NH,167,218,3,2.3,-0.14,0,9474,82,10,Sustained Hotspot,,0.063,7,2218,0.72,0.64,0.03,0.13
"Benton County, WA",53005,WA,106,217,0,0,-0.11,-1,16666,216,0,Sustained Hotspot,,0.065,20,1260,0.48,0.88,0.03,0.16
"Comal County, TX",48091,TX,138,216,3,1.9,0.59,2,10304,295,0,Hotspot,Recent,0.084,3,1307,0.6,0.47,0.05,0.13
"Franklin County, PA",42055,PA,139,216,4,2.6,-0.07,-0.5,14714,360,9,Sustained Hotspot,,0.079,15,1947,0.75,0.68,0.12,0.18
"St. Croix County, WI",55109,WI,238,216,0,0,0.16,-1,9373,57,0,Sustained Hotspot,,0.074,4,1920,0.31,,0.04,
"St. Clair County, IL",17163,IL,83,215,4,1.5,-0.09,0.33,27605,509,0,Moderate Burden,,0.044,18,1771,0.75,0.6,0.04,0.06
"Ulster County, NY",36111,NY,121,214,2,1.1,-0.25,-0.67,13537,249,24,Sustained Hotspot,,0.034,14,4493,0.56,0.44,0.09,0.25
