County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Livingston County, MI",26093,MI,270,519,2,1,0.38,-0.33,11549,153,0,Sustained Hotspot,Continuing,0.088,12,1755,0.93,0.4,0.1,0.05
"Cherokee County, GA",13057,GA,199,516,6,2.3,0.28,-0.14,29034,292,21,Sustained Hotspot,,0.076,27,1311,0.79,0.66,0.11,0.1
"Loudoun County, VA",51107,VA,123,509,2,0.5,-0.08,0,24706,264,0,Sustained Hotspot,Recent,0.058,15,1359,0.62,0.52,0.05,0.07
"Sarasota County, FL",12115,FL,117,509,26,6,0.14,,28684,777,0,Sustained Hotspot,,0.052,47,1680,0.83,0.63,0.04,0.09
"Litchfield County, CT",09005,CT,279,504,0,0,0.61,,12286,282,0,Sustained Hotspot,New,0.045,12,5708,0.66,0.28,0.04,0.04
"Centre County, PA",42027,PA,309,501,0,0,0.46,,14064,213,0,Sustained Hotspot,Recent,0.071,18,4000,0.78,0.58,0.11,0.31
"Washtenaw County, MI",26161,MI,136,500,3,0.8,0.4,,19963,248,0,Hotspot,New,0.024,64,6515,0.85,0.79,0.05,0.09
"Horry County, SC",45051,SC,141,499,5,1.4,-0.15,-0.38,36438,550,59,Sustained Hotspot,,0.116,37,1404,0.82,0.79,0.06,0.11
"Brazos County, TX",48041,TX,212,487,5,2.2,-0.12,-0.29,22739,233,2,Sustained Hotspot,,0.079,29,2162,0.53,0.94,0.05,0.18
"Hamilton County, TN",47065,TN,131,483,5,1.4,-0.01,0.67,41953,472,71,Sustained Hotspot,,0.083,52,1273,0.65,0.68,0.03,0.05
"Weld County, CO",08123,CO,148,481,3,0.9,0.41,2,26995,323,9,Sustained Hotspot,,0.068,26,1860,0.4,0.3,0.03,0.04
"Peoria County, IL",17143,IL,267,479,0,0,0.8,-1,17828,270,0,Sustained Hotspot,Continuing,0.069,35,2552,0.67,0.59,0.03,0.05
"Orange County, TX",48361,TX,571,476,4,4.8,16,0.33,8211,126,0,Hotspot,Continuing,0.048,,814,,,,
"Durham County, NC",37063,NC,147,471,2,0.6,0.21,,22767,212,0,Hotspot,,0.062,50,2285,0.89,0.92,0.08,0.18
"Williamson County, TX",48491,TX,79,468,17,2.9,-0.19,0.7,42693,443,10,Moderate Burden Resolving,,0.047,35,1462,0.72,0.77,0.06,0.11
"Jackson County, MO",29095,MO,66,467,8,1.1,-0.96,-0.33,79369,956,2,Hotspot,Recent,,56,1010,0.77,0.7,0.03,0.08
"York County, SC",45091,SC,166,467,12,4.3,-0.08,3,28212,356,23,Sustained Hotspot,,0.131,13,1674,1,0.85,0.09,0.06
"Minnehaha County, SD",46099,SD,242,467,2,1,0.52,-0.33,29224,340,0,Sustained Hotspot,,0.136,29,1286,0.59,0.46,0.03,0.07
"Bernalillo County, NM",35001,NM,69,467,7,1,0.04,0,54237,896,69,Moderate Burden,,0.026,48,1763,0.78,0.76,0.03,0.06
"Allen County, IN",18003,IN,123,465,1,0.3,0,-0.89,37247,658,0,Sustained Hotspot,,0.085,30,1002,0.7,0.78,0.02,0.04
"Waukesha County, WI",55133,WI,113,456,6,1.5,0.15,1,46120,543,0,Hotspot,,0.055,35,2005,0.49,0.51,0.03,0.08
"Boulder County, CO",08013,CO,140,456,0,0,0.37,-1,20097,227,0,Hotspot,,0.042,37,3313,0.6,0.73,0.04,0.1
"Oklahoma County, OK",40109,OK,57,451,11,1.4,-0.25,-0.42,83161,821,64,Moderate Burden Resolving,,0.042,78,514,0.71,0.74,0.04,0.09
"Nueces County, TX",48355,TX,123,445,7,1.9,0.07,-0.12,39191,745,5,Sustained Hotspot,,0.07,46,745,0.55,0.78,0.04,0.15
"Lake County, FL",12069,FL,121,445,3,0.8,0.01,-0.8,26199,594,66,Sustained Hotspot,,0.039,41,1560,0.84,0.78,0.05,0.11
"Anchorage Municipality, AK",02020,AK,154,443,2,0.7,0.23,1,27985,165,0,Hotspot,,0.029,24,7106,0.76,0.82,0.03,0.05
"Kane County, IL",17089,IL,82,438,6,1.1,0.15,-0.14,52233,739,19,Emerging Hotspot,,0.042,24,1287,0.64,0.58,0.02,0.04
"Galveston County, TX",48167,TX,126,432,4,1.2,-0.28,-0.71,36629,385,56,Sustained Hotspot,,0.089,56,1608,0.86,0.87,0.08,0.14
"Chesterfield County, VA",51041,VA,122,430,7,2,0,-0.53,24999,388,33,Sustained Hotspot,,0.057,28,1459,0.79,0.77,0.03,0.08
"Monroe County, PA",42089,PA,251,428,3,1.8,0.14,-0.5,10904,283,0,Sustained Hotspot,,0.127,17,2095,0.82,0.79,0.09,0.12
"Henrico County, VA",51087,VA,128,424,5,1.5,0.16,-0.58,22675,566,0,Emerging Hotspot,,0.045,49,2116,0.71,0.65,0.05,0.11
"Onondaga County, NY",36067,NY,92,424,3,0.7,0.14,-0.5,33736,649,0,Emerging Hotspot,,0.02,43,3071,0.78,0.74,0.02,0.05
"Lackawanna County, PA",42069,PA,197,413,2,1,0.43,0,15076,431,0,Sustained Hotspot,,0.087,24,2067,0.81,0.89,0.06,0.19
"Spokane County, WA",53063,WA,79,412,2,0.4,-0.11,-0.33,37882,586,64,Moderate Burden,,0.027,23,2688,0.56,0.53,0.03,0.07
"Bonneville County, ID",16019,ID,344,409,3,2.5,-0.26,-0.25,13753,157,0,Sustained Hotspot,Recent,0.172,38,1628,0.65,0.81,0.12,0.33
"Snohomish County, WA",53061,WA,50,408,2,0.2,0.32,-0.67,31477,548,66,Moderate Burden,,0.036,20,1263,0.73,0.68,0.03,0.08
"Union County, NC",37179,NC,170,408,0,0,0.07,-1,21977,206,0,Sustained Hotspot,,0.057,8,1520,0.66,0.89,0.07,0.23
"New London County, CT",09011,CT,153,406,2,0.8,0.54,,20294,419,0,Emerging Hotspot,,0.024,26,6421,0.74,0.37,0.03,0.04
"Albany County, NY",36001,NY,133,405,0,0,0.22,-1,22141,339,0,Sustained Hotspot,,0.035,40,3477,0.71,0.78,0.04,0.1
"Calcasieu Parish, LA",22019,LA,194,394,10,4.9,-0.07,0.11,20945,387,0,Sustained Hotspot,,0.176,25,804,0.7,0.95,0.12,0.38
"East Baton Rouge Parish, LA",22033,LA,88,388,8,1.8,-0.08,-0.2,37043,763,61,Moderate Burden,,0.039,39,1453,0.65,0.74,0.04,0.16
"Lexington County, SC",45063,SC,130,388,5,1.7,-0.02,0,31201,458,26,Sustained Hotspot,,0.086,36,1577,0.81,0.55,0.05,0.12
"Cumberland County, NC",37051,NC,115,386,2,0.6,0.13,-0.6,25420,289,42,Sustained Hotspot,,0.118,13,926,0.73,0.88,0.02,0.04
"Monroe County, MI",26115,MI,255,384,0,0,0.08,-1,10923,209,0,Sustained Hotspot,Recent,0.099,11,1938,0.25,0.61,0.03,0.16
"Dauphin County, PA",42043,PA,137,380,4,1.4,0.07,-0.5,21862,514,47,Sustained Hotspot,,0.068,60,1815,0.88,0.87,0.05,0.09
"Warren County, NJ",34041,NJ,358,377,0,0,0.25,-1,8103,224,0,Sustained Hotspot,,0.097,19,3524,0.62,0.6,0.11,0.25
"St. Charles County, MO",29183,MO,94,377,1,0.2,-0.95,,40859,437,2,Moderate Burden Resolving,Recent,,16,877,0.81,0.71,0.05,0.14
"Tulsa County, OK",40143,OK,57,373,13,2,0.34,-0.13,72378,774,63,Moderate Burden Resolving,,0.062,47,532,0.75,0.83,0.03,0.08
"Lapeer County, MI",26087,MI,423,371,3,3.4,0.66,0.5,5859,127,0,Sustained Hotspot,Continuing,0.095,26,2477,0.56,0.96,0.18,0.43
"Johnson County, KS",20091,KS,61,368,0,0,-0.01,-1,55825,737,27,Moderate Burden Resolving,,0.029,30,1542,0.59,0.62,0.01,0.03
"Calhoun County, MI",26025,MI,273,366,2,1.5,0.01,-0.33,10703,242,0,Sustained Hotspot,Recent,0.091,20,2968,0.77,0.83,0.08,0.17
"Saratoga County, NY",36091,NY,157,362,3,1.3,0.33,0.5,12973,154,0,Sustained Hotspot,,0.024,9,4367,0.74,0.76,0.04,0.03
"Eaton County, MI",26045,MI,327,361,1,0.9,0.6,-0.67,7041,160,0,Sustained Hotspot,Continuing,0.118,2,2020,0.31,,0.02,
"St. Lucie County, FL",12111,FL,110,361,11,3.4,-0.17,0.1,23605,573,63,Sustained Hotspot,,0.061,35,1929,0.78,1,0.06,0.18
"Washington County, PA",42125,PA,175,361,2,1,0.49,-0.6,14650,273,0,Sustained Hotspot,,0.053,18,1540,0.7,0.7,0.03,0.1
"Washington County, MN",27163,MN,136,357,3,1.1,0.63,0.5,22929,272,0,Hotspot,New,0.048,7,4115,0.86,0.83,0.03,0.04
"Montgomery County, OH",39113,OH,67,354,2,0.4,0.22,1,48319,971,68,Moderate Burden,,0.042,34,1042,0.66,0.71,0.01,0.03
"Butler County, OH",39017,OH,92,353,1,0.3,0.08,,36701,556,66,Moderate Burden Resolving,,0.105,16,166,0.77,0.74,0.05,0.1
"Harford County, MD",24025,MD,138,353,4,1.6,0.19,-0.33,13472,255,0,Sustained Hotspot,,0.059,31,2212,0.93,0.76,0.12,0.24
"Lake County, IN",18089,IN,72,349,10,2.1,-0.05,0,49556,914,0,Moderate Burden,,0.053,42,1825,0.66,0.69,0.02,0.02
"Ventura County, CA",06111,CA,40,341,24,2.8,-0.23,-0.14,79309,961,62,Moderate Burden Resolving,,,46,1686,0.68,0.73,0.06,0.13
"Scott County, MN",27139,MN,227,339,2,1.3,0.03,1,14236,110,0,Sustained Hotspot,Recent,0.08,11,3947,0.87,,0.09,
"Lancaster County, NE",31109,NE,106,338,0,0,0.15,-1,29239,166,0,Hotspot,,0.037,11,2410,0.76,0.64,0.03,0.06
"Berrien County, MI",26021,MI,220,337,1,0.7,0.37,-0.67,12336,249,0,Sustained Hotspot,Recent,0.104,13,3105,0.64,0.97,0.04,0.17
"Forsyth County, GA",13117,GA,137,335,2,0.8,0.09,-0.33,20752,167,58,Sustained Hotspot,,0.067,32,1105,0.8,0.82,0.13,0.21
"Lorain County, OH",39093,OH,108,334,1,0.3,0.75,0,22883,453,66,Emerging Hotspot,,0.051,16,402,0.6,0.46,0.03,0.04
"Stearns County, MN",27145,MN,204,329,0,0,0.69,,19454,208,0,Sustained Hotspot,Continuing,0.051,33,4466,0.9,0.91,0.06,0.32
"Cass County, ND",38017,ND,179,326,0,0,0.34,,22153,196,0,Sustained Hotspot,Recent,0.053,14,1224,0.71,0.51,0.03,0.06
"Norfolk city, VA",51710,VA,134,326,4,1.6,0.29,-0.5,15829,233,57,Emerging Hotspot,,0.09,47,1174,0.74,0.51,0.04,0.05
"Washington County, RI",44009,RI,259,325,1,0.8,-0.25,-0.5,8899,163,0,Hotspot,,0.019,12,10174,0.64,0.77,0.02,0.04
"Clayton County, GA",13063,GA,111,325,5,1.7,0.1,-0.5,24442,419,38,Sustained Hotspot,,0.069,37,1429,,0.95,,0.2
"Butler County, PA",42019,PA,172,324,6,3.2,0.06,1,14869,383,0,Sustained Hotspot,,0.057,16,1665,0.78,0.62,0.07,0.13
"Williamson County, TN",47187,TN,135,323,3,1.3,0,-0.25,26277,211,0,Sustained Hotspot,,0.076,19,1271,0.56,0.83,0.05,0.08
"Cumberland County, PA",42041,PA,127,322,4,1.6,0,1,17575,492,17,Sustained Hotspot,,0.032,28,3105,0.81,0.8,0.07,0.03
"Berkeley County, SC",45015,SC,140,320,6,2.6,0.17,2,15936,181,58,Sustained Hotspot,,0.147,1,1043,0.73,0.79,0,0
"Honolulu County, HI",15003,HI,33,320,4,0.4,0.17,0.33,23023,363,0,Moderate Burden,Recent,0.016,13,1907,0.7,0.63,0.01,0.02
"Broome County, NY",36007,NY,166,316,1,0.5,-0.01,0,16254,342,12,Sustained Hotspot,,0.055,46,3897,0.56,0.55,0.08,0.09
"Hunterdon County, NJ",34019,NJ,253,315,2,1.6,0.03,1,7895,168,0,Sustained Hotspot,,0.069,21,3231,0.61,0.64,0.09,0.18
"McHenry County, IL",17111,IL,102,315,2,0.6,0.38,0,25307,271,66,Emerging Hotspot,,0.036,29,1446,0.59,0.53,0.03,0.01
"Merced County, CA",06047,CA,113,313,6,2.2,-0.18,-0.25,30340,431,65,Moderate Burden,,,19,982,0.62,0.66,0.09,0.33
"Chesapeake city, VA",51550,VA,128,313,2,0.8,0.06,-0.91,19233,266,54,High Burden Resolving,,0.091,28,1197,0.82,0.95,0.08,0.16
"Davis County, UT",49011,UT,87,311,5,1.4,-0.13,-0.29,35917,153,68,Moderate Burden Resolving,,0.045,17,1686,0.43,0.73,0.03,0.06
"Clark County, WA",53011,WA,64,311,3,0.6,0.2,-0.5,19856,244,0,Moderate Burden,,0.042,15,570,0.74,0.73,0.03,0.08
"Forsyth County, NC",37067,NC,81,310,0,0,-0.08,-1,33038,357,63,Moderate Burden Resolving,,0.034,58,2396,0.77,0.88,0.03,0.08
"Cumberland County, ME",23005,ME,103,304,2,0.7,-0.06,,13692,185,1,Sustained Hotspot,,0.029,18,5037,0.71,0.7,0.04,0.1
"Multnomah County, OR",41051,OR,37,302,2,0.2,-0.07,-0.6,32795,558,0,Moderate Burden,,0.024,30,2913,0.83,0.77,0.02,0.04
"Cleveland County, OK",40027,OK,105,299,2,0.7,0.59,-0.75,29546,292,65,Emerging Hotspot,,0.052,14,150,0.59,0.66,0.03,0.13
"Dane County, WI",55025,WI,54,297,6,1.1,-0.02,1,43226,311,66,Moderate Burden,,0.007,26,10215,0.72,0.76,0.01,0.04
"Newport News city, VA",51700,VA,165,296,1,0.6,0.22,-0.75,12377,203,0,Sustained Hotspot,,0.097,16,1240,0.77,0.84,0.08,0.13
"Putnam County, NY",36079,NY,300,295,1,1,0.28,0,9186,89,0,Sustained Hotspot,,0.065,9,4288,0.54,0.67,0.06,0.21
"New Hanover County, NC",37129,NC,125,294,2,0.9,0.04,-0.6,17177,161,51,Sustained Hotspot,,0.062,19,1304,0.77,0.55,0.03,0.05
"Frederick County, MD",24021,MD,113,293,9,3.5,0.11,8,17838,296,0,Hotspot,,0.049,23,2498,0.7,1,0.08,0.21
"Chittenden County, VT",50007,VT,179,293,2,1.2,0.49,0,5678,95,0,Sustained Hotspot,,0.014,8,19366,0.8,0.83,0.02,0.09
"Anderson County, SC",45007,SC,144,291,2,1,0.12,-0.86,21426,491,57,Sustained Hotspot,,0.083,15,1430,0.73,0.7,0.07,0.13
"Sumner County, TN",47165,TN,152,290,8,4.2,-0.09,3,22277,333,0,Sustained Hotspot,,0.105,30,978,0.52,0.6,0.06,0.13
"Stark County, OH",39151,OH,78,290,2,0.5,0.02,,30298,868,64,Moderate Burden,,0.168,33,89,0.72,0.66,0.03,0.04
"Hardin County, TX",48199,TX,502,289,3,5.2,21.23,-0.25,5281,104,0,Hotspot,Recent,0.071,0,842,0.23,,0,
"Dorchester County, SC",45035,SC,178,289,4,2.5,0.42,-0.43,16048,202,56,Sustained Hotspot,,0.135,,1437,,,,
"Comanche County, OK",40031,OK,237,286,2,1.7,0.35,1,12821,148,43,Emerging Hotspot,,0.059,85,700,0.79,0.8,0.08,0.11
"Hamilton County, IN",18057,IN,85,286,3,0.9,0.24,0.5,33102,403,11,Moderate Burden Resolving,,0.033,8,2013,0.49,0.73,0.01,0.01
"Madison County, IL",17119,IL,108,283,7,2.7,0.09,-0.5,28903,488,64,Moderate Burden Resolving,,0.054,25,1409,0.62,0.46,0.05,0.07
"Kent County, RI",44003,RI,172,283,7,4.3,-0.01,6,16330,343,0,Emerging Hotspot,,0.027,7,4730,0.93,0.68,0.11,0.12
"Carver County, MN",27019,MN,268,282,0,0,0.15,,8527,41,0,Sustained Hotspot,,0.068,10,4829,0.57,0.91,0.04,0.04
"Cabarrus County, NC",37025,NC,129,280,1,0.5,0.09,0,19395,240,65,Sustained Hotspot,,0.057,29,1990,0.82,0.89,0.07,0.17
"Henry County, GA",13151,GA,119,280,4,1.7,-0.4,-0.64,23342,293,12,Sustained Hotspot,,0.056,31,1328,0.62,0.77,0.13,0.25
"Hampton city, VA",51650,VA,207,279,6,4.5,1.2,0,9308,150,0,Sustained Hotspot,Continuing,0.132,10,1258,0.56,0.89,0.07,0.22
"Johnston County, NC",37101,NC,132,276,2,1,-0.3,0,19065,203,41,Sustained Hotspot,,0.047,7,1451,0.67,0.69,0.08,0.08
"Mohave County, AZ",04015,AZ,129,274,10,4.7,0.19,0.11,21989,677,0,Hotspot,,0.062,96,1432,0.64,0.6,0.05,0.03
"Mobile County, AL",01097,AL,66,271,20,4.8,-0.52,0.05,37363,785,1,Moderate Burden,,0.027,15,1164,0.78,0.83,0.02,0.07
"York County, ME",23031,ME,131,271,0,0,0.08,-1,10371,125,0,Sustained Hotspot,,0.051,5,528,0.6,0.72,0.04,0.07
"Bradley County, TN",47011,TN,250,270,1,0.9,-0.22,0,13827,143,0,Sustained Hotspot,Recent,0.176,26,1210,0.59,0.89,0.13,0.17
"Chatham County, GA",13051,GA,93,270,4,1.4,-0.07,-0.67,21932,404,54,Moderate Burden Resolving,,0.056,16,670,0.88,0.91,0.04,0.11
"Wright County, MN",27171,MN,194,269,0,0,0.4,-1,13168,120,0,Sustained Hotspot,Recent,0.061,2,2422,0.92,,0.03,
"Saginaw County, MI",26145,MI,141,269,6,3.1,-0.04,2,15691,532,0,Sustained Hotspot,Recent,0.066,33,2222,0.85,0.8,0.07,0.19
"Middlesex County, CT",09007,CT,166,269,3,1.8,0.06,2,11248,350,0,Hotspot,,0.019,19,8132,0.78,0.92,0.07,0.14
"Fayette County, KY",21067,KY,83,269,18,5.6,-0.32,0.5,33832,265,61,Sustained Hotspot,,0.025,40,3803,0.63,0.84,0.03,0.07
"McLean County, IL",17113,IL,156,268,3,1.7,0.6,0.5,15255,165,0,Sustained Hotspot,New,0.037,14,2955,0.54,0.35,0.03,0.01
"Allegan County, MI",26005,MI,225,266,0,0,0.46,,7920,118,0,Sustained Hotspot,Continuing,0.131,1,2327,0.55,,0.02,
"Scott County, IA",19163,IA,153,265,3,1.7,0.96,-0.5,17670,224,0,Hotspot,New,0.068,18,1624,0.61,0.71,0.02,0.03
"Howard County, MD",24027,MD,81,263,4,1.2,-0.13,,16848,224,3,Moderate Burden Resolving,Recent,0.036,33,2708,0.62,0.58,0.08,0.19
"Oneida County, NY",36065,NY,115,263,5,2.2,-0.04,0,20569,491,0,Hotspot,,0.013,11,5379,0.68,0.68,0.06,0.1
"Sanilac County, MI",26151,MI,636,262,2,4.9,0.63,1,2631,80,0,Sustained Hotspot,Continuing,0.133,3,3063,0.17,,0.02,
"Strafford County, NH",33017,NH,198,259,0,0,0.29,,7714,76,0,Sustained Hotspot,,0.082,7,1874,0.64,0.57,0.02,0.01
"Placer County, CA",06061,CA,65,258,13,3.3,0.27,1.17,20665,251,12,Moderate Burden,,,38,911,0.83,0.75,0.04,0.08
"Pickens County, SC",45077,SC,203,258,3,2.4,0.39,0,17243,278,62,Sustained Hotspot,,0.148,14,1618,0.6,0.56,0.09,0.1
"Niagara County, NY",36063,NY,123,258,3,1.4,0.1,-0.25,16130,326,64,Emerging Hotspot,,0.031,1,2809,0.57,0.59,0.03,0.1
"Iredell County, NC",37097,NC,141,257,5,2.8,0.25,1.5,17209,203,54,Emerging Hotspot,,0.079,7,1062,0.67,0.66,0.03,0.09
"Kent County, DE",10001,DE,142,257,5,2.8,0.27,-0.38,15170,322,0,Sustained Hotspot,,0.031,15,3359,0.79,0.95,0.05,0.01
"Matanuska-Susitna Borough, AK",02170,AK,237,257,0,0,-0.24,,9644,36,5,Sustained Hotspot,,0.074,10,2924,0.5,0.64,0.05,0.09
"Paulding County, GA",13223,GA,152,257,4,2.4,0.35,-0.33,15534,199,65,Sustained Hotspot,,0.047,25,1164,0.94,0.85,0.19,0.26
"Washoe County, NV",32031,NV,54,256,3,0.6,-0.1,-0.57,43806,659,0,Moderate Burden,,0.068,32,1559,0.61,0.48,0.02,0.05
"Clinton County, MI",26037,MI,320,255,2,2.5,0.26,,5613,74,0,Sustained Hotspot,Continuing,0.087,16,1251,0.62,,0.13,
"Winnebago County, IL",17201,IL,89,252,2,0.7,0.47,-0.5,28926,450,0,Emerging Hotspot,Recent,0.044,80,2168,0.61,0.54,0.03,0.06
"Tuscaloosa County, AL",01125,AL,120,251,0,0,0.53,-1,24928,434,46,Emerging Hotspot,,0.053,8,1030,0.66,0.69,0.02,0.01
"Huron County, MI",26063,MI,804,249,1,3.2,0.41,-0.5,2705,62,0,Sustained Hotspot,Continuing,0.263,20,1698,0.18,0.25,0.03,0.21
"Sullivan County, TN",47163,TN,157,249,1,0.6,-0.13,-0.67,15151,280,0,Sustained Hotspot,,0.143,33,1042,0.56,0.67,0.05,0.1
"St. Clair County, IL",17163,IL,96,249,5,1.9,-0.15,0,26416,487,65,Moderate Burden Resolving,,0.049,12,1808,0.72,0.68,0.07,0.11
"Brown County, WI",55009,WI,94,249,6,2.3,-0.08,2,33564,266,1,Hotspot,,0.036,18,1845,0.63,0.5,0.03,0.06
"Kanawha County, WV",54039,WV,139,248,9,5.1,0.31,-0.69,12706,325,0,Hotspot,,0.07,20,1942,0.75,0.81,0.03,0.06
"Marion County, FL",12083,FL,68,247,11,3,-0.15,-0.52,28732,911,64,Moderate Burden Resolving,,0.051,32,1618,0.83,0.77,0.05,0.06
"Hunt County, TX",48231,TX,246,243,4,4.1,,,5498,158,0,Hotspot,,0.037,2,647,0.91,0.95,0.04,0.14
"Bay County, FL",12005,FL,139,242,4,2.3,0.91,-0.5,19458,369,46,Emerging Hotspot,,0.04,7,799,0.75,0.77,0.02,0.04
"McLennan County, TX",48309,TX,94,241,7,2.7,0.12,1.33,25885,459,18,Emerging Hotspot,,0.025,23,2361,0.87,0.98,0.06,0.16
"Bartow County, GA",13015,GA,222,239,5,4.6,0.18,0.25,13764,210,65,Sustained Hotspot,,0.108,12,904,0.79,0.79,0.08,0.18
"Leon County, FL",12073,FL,81,237,4,1.4,0.04,0,30087,301,64,Moderate Burden Resolving,,0.027,12,1819,0.79,0.84,0.01,0.02
"Solano County, CA",06095,CA,53,237,9,2,0.09,8,30907,187,66,Moderate Burden,,,28,1087,0.76,0.8,0.05,0.1
"Gaston County, NC",37071,NC,105,236,2,0.9,0.02,-0.88,24573,399,65,High Burden Resolving,,0.062,21,1498,0.84,0.68,0.04,0.01
"Sangamon County, IL",17167,IL,121,235,1,0.5,0.64,0,16706,225,0,Hotspot,Continuing,0.022,22,2862,0.75,0.63,0.02,0.05
"Doña Ana County, NM",35013,NM,108,235,6,2.7,-0.13,5,23635,415,62,Sustained Hotspot,,0.026,13,1379,0.65,0.9,0.05,0.27
"Clark County, OH",39023,OH,175,235,0,0,0.39,-1,12857,279,0,Hotspot,Recent,0.041,106,644,0.71,0.56,0.05,0.02
"Cape May County, NJ",34009,NJ,255,235,4,4.3,0.08,0.33,7965,193,0,Sustained Hotspot,,0.047,8,3044,0.78,0.49,0.09,0.05
"Hernando County, FL",12053,FL,121,235,0,0,0.14,-1,12137,435,66,Emerging Hotspot,,0.114,25,1340,0.65,0.69,0.04,0.07
"Sussex County, DE",10005,DE,100,234,2,0.9,-0.08,-0.6,23482,453,0,Moderate Burden,,0.035,16,2531,0.6,0.77,0.04,0.11
"St. Louis city, MO",29510,MO,78,234,5,1.7,-0.25,0.67,22332,445,0,Moderate Burden Resolving,Recent,,39,2251,0.82,0.87,0.04,0.12
"Wilson County, TN",47189,TN,160,232,4,2.8,-0.22,1,17316,218,0,Sustained Hotspot,,0.099,6,1429,0.9,0.73,0.09,0.14
"DeSoto County, MS",28033,MS,125,232,1,0.5,-0.07,-0.91,20349,245,0,Hotspot,,0.039,13,984,0.66,0.75,0.04,0.07
"Alamance County, NC",37001,NC,136,230,0,0,-0.15,-1,16541,237,42,Sustained Hotspot,,0.052,26,1938,0.69,0.9,0.09,0.18
"Santa Barbara County, CA",06083,CA,52,230,5,1.1,0,-0.17,32933,436,60,Moderate Burden,,,26,1204,0.56,0.64,0.06,0.18
"Muscogee County, GA",13215,GA,117,229,10,5.1,-0.16,-0.33,15239,408,0,Hotspot,,0.071,33,879,0.7,0.78,0.08,0.19
"Montgomery County, TN",47125,TN,110,229,4,1.9,-0.15,,18110,217,0,Hotspot,,0.076,0,890,0.68,0.78,0.06,0.14
"St. Johns County, FL",12109,FL,86,228,1,0.4,-0.01,-0.5,20872,201,66,Moderate Burden,,0.031,10,1719,0.63,0.56,0.03,0.09
"Schenectady County, NY",36093,NY,147,228,0,0,0.13,-1,11523,186,0,Hotspot,,0.023,20,5070,0.7,0.81,0.03,0.14
"Weber County, UT",49057,UT,88,228,4,1.5,0.18,3,27396,183,75,Moderate Burden,,0.043,16,1408,0.57,0.7,0.04,0.22
"Sherburne County, MN",27141,MN,233,227,0,0,0.21,,9280,77,0,Sustained Hotspot,Recent,0.064,2,5294,0.71,0.21,0.05,0
"Lebanon County, PA",42075,PA,160,227,1,0.7,0.03,-0.5,13537,264,0,Sustained Hotspot,,0.082,2,1820,0.64,0.72,0.06,0.14
"Cascade County, MT",30013,MT,275,224,0,0,-0.45,,8401,150,0,Hotspot,Recent,0.036,2,1786,0.69,0.69,0.01,0.01
"Cameron County, TX",48061,TX,53,224,7,1.7,-0.11,-0.65,38255,1554,53,Moderate Burden,,0.071,32,1127,0.73,0.8,0.07,0.14
"Arlington County, VA",51013,VA,94,223,2,0.8,-0.02,0,13952,244,63,Moderate Burden Resolving,,0.038,26,2353,0.98,0.62,0.06,0.12
"Shasta County, CA",06089,CA,124,223,6,3.3,,-0.5,11307,200,0,Emerging Hotspot,,,6,812,0.63,0.72,0.01,0.01
"San Juan Municipio, PR",72127,PR,70,223,,,0.37,,14250,0,,,Recent,0.065,25,13,0.62,0.67,0.01,0.01
"Sumter County, FL",12119,FL,168,222,1,0.8,0.27,,8644,243,20,Sustained Hotspot,,0.067,20,1257,0.85,0.66,0.07,0.16
"Franklin County, PA",42055,PA,141,219,3,1.9,-0.09,-0.5,13226,338,0,Sustained Hotspot,,0.059,14,1831,0.55,0.66,0.06,0.23
"Jefferson County, MO",29099,MO,97,219,2,0.9,-0.91,1,21864,232,2,Moderate Burden Resolving,Recent,,13,1165,0.76,0.67,0.03,0.04
"Marion County, OR",41047,OR,63,218,4,1.2,0.17,0.33,19157,296,74,Moderate Burden,,0.044,16,1819,0.71,0.47,0.02,0.02
"Madison County, AL",01089,AL,58,218,6,1.6,-0.32,0.2,33326,486,69,Moderate Burden,,0.044,32,1473,0.77,0.93,0.03,0.07
"Alachua County, FL",12001,FL,81,218,4,1.5,0.19,0.33,23098,255,62,Moderate Burden,,0.026,50,4231,0.77,0.82,0.02,0.03
"Schuylkill County, PA",42107,PA,154,217,2,1.4,0.6,-0.6,12594,379,0,Hotspot,,0.093,10,1344,0.83,0.74,0.08,0.17
"Cumberland County, NJ",34011,NJ,144,216,6,4,-0.07,1,15077,395,53,Sustained Hotspot,,0.044,68,3611,0.67,0.61,0.09,0.1
"Jefferson Parish, LA",22051,LA,50,216,6,1.4,-0.23,-0.25,44860,875,63,Moderate Burden,,0.027,33,1893,0.8,0.75,0.04,0.08
"Canyon County, ID",16027,ID,94,216,2,0.9,0.17,-0.67,25359,287,0,Moderate Burden,Recent,0.051,1,1435,0.58,0.64,0.02,0.03
"Washington County, OR",41067,OR,36,215,0,0,-0.12,-1,22000,221,64,Moderate Burden,,0.03,16,2232,0.72,0.8,0.02,0.01
