County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Kern County, CA",06029,CA,70,633,190,21.1,-0.59,0.64,104814,1132,54,High Burden Resolving,,0.038,76,806,High Burden Resolving,0.81,0.79,0.1,0.21
"Anne Arundel County, MD",24003,MD,109,629,7,1.2,-0.01,-0.22,36870,552,0,Hotspot,,0.043,65,2222,Hotspot,0.92,0.71,0.07,0.16
"Manatee County, FL",12081,FL,155,627,15,3.7,-0.16,-0.21,33180,626,55,Sustained Hotspot,,0.064,33,1972,Sustained Hotspot,0.84,0.78,0.09,0.08
"Shelby County, TN",47157,TN,67,626,11,1.2,-0.21,-0.62,88505,1528,23,High Burden Resolving,,0.024,61,1498,High Burden Resolving,0.83,0.93,0.04,0.14
"Horry County, SC",45051,SC,175,618,8,2.3,-0.11,0.33,35667,542,48,Sustained Hotspot,,0.089,53,869,Sustained Hotspot,0.81,0.79,0.09,0.16
"Lawrence County, MO",29109,MO,1596,612,1,2.6,101,-0.75,3378,77,0,Hotspot,Continuing,0.091,0,57,Hotspot,0.33,,0,
"Northampton County, PA",42095,PA,200,612,5,1.6,-0.05,-0.38,28001,656,57,Sustained Hotspot,,0.06,41,3149,Sustained Hotspot,0.83,0.78,0.04,0.06
"Mercer County, NJ",34021,NJ,166,611,4,1.1,-0.03,-0.6,28946,891,49,Sustained Hotspot,,0.047,46,3433,Sustained Hotspot,0.68,0.66,0.09,0.09
"Richland County, SC",45079,SC,146,609,14,3.4,-0.09,1,42489,516,43,Sustained Hotspot,,0.049,38,1896,Sustained Hotspot,0.71,0.67,0.04,0.1
"Lake County, IL",17097,IL,87,604,8,1.1,-0.14,-0.33,60716,941,52,Moderate Burden,,0.038,30,1885,Moderate Burden,0.7,0.67,0.04,0.11
"Galveston County, TX",48167,TX,175,599,16,4.7,-0.28,-0.16,35860,372,45,Sustained Hotspot,,0.103,65,1059,Sustained Hotspot,0.89,0.92,0.11,0.13
"Bonneville County, ID",16019,ID,501,597,4,3.4,1,1,13046,152,0,Sustained Hotspot,Continuing,0.242,38,1163,Sustained Hotspot,0.62,0.84,0.1,0.26
"Howell County, MO",29091,MO,1481,594,1,2.5,33.94,,3428,43,0,Hotspot,Continuing,0.045,4,110,Hotspot,0.58,0.57,0.04,0.01
"Osceola County, FL",12097,FL,158,594,14,3.7,-0.15,0.17,38007,467,52,Sustained Hotspot,,0.058,40,1947,Sustained Hotspot,0.75,0.92,0.07,0.16
"Phelps County, MO",29161,MO,1328,592,2,4.5,38.47,,3625,123,0,Hotspot,Continuing,0.06,4,112,Hotspot,0.69,0.71,0.03,0.18
"Washington County, MO",29221,MO,2382,589,0,0,,-1,2711,48,0,Hotspot,,0,0,303,Hotspot,0.79,,0.06,
"Chester County, PA",42029,PA,112,588,12,2.3,-0.02,-0.37,29164,735,55,Sustained Hotspot,,0.044,39,1950,Sustained Hotspot,0.62,0.41,0.05,0.04
"Adams County, CO",08001,CO,111,573,8,1.5,-0.27,3,49696,623,1,Sustained Hotspot,,0.042,58,2531,Sustained Hotspot,0.78,0.79,0.03,0.1
"Marion County, IN",18097,IN,59,570,14,1.5,-0.2,-0.33,91841,1673,57,Moderate Burden Resolving,,0.023,67,1261,Moderate Burden Resolving,0.69,0.73,0.02,0.06
"Lehigh County, PA",42077,PA,154,568,7,1.9,0.08,-0.68,31791,787,55,Sustained Hotspot,,0.06,55,2532,Sustained Hotspot,0.79,0.78,0.07,0.15
"Andrew County, MO",29003,MO,3128,554,0,0,183.67,-1,1840,18,0,Hotspot,Recent,0.043,,390,Hotspot,,,,
"Ada County, ID",16001,ID,115,553,5,1,0.1,0.67,47769,442,0,Sustained Hotspot,,0.045,15,1872,Sustained Hotspot,0.61,0.73,0.03,0.12
"Seminole County, FL",12117,FL,117,550,3,0.6,-0.01,-0.84,28275,445,53,Sustained Hotspot,,0.052,41,1340,Sustained Hotspot,0.72,0.85,0.1,0.18
"Gloucester County, NJ",34015,NJ,186,543,7,2.4,0.11,-0.46,25130,561,0,Sustained Hotspot,,0.072,,2179,Sustained Hotspot,,,,
"Lucas County, OH",39095,OH,126,540,18,4.2,-0.14,,36319,738,3,Sustained Hotspot,,0.065,78,1957,Sustained Hotspot,0.61,0.45,0.04,0.08
"Taney County, MO",29213,MO,966,540,1,1.8,27.42,-0.5,5143,91,0,Hotspot,Continuing,0.118,3,122,Hotspot,0.93,0.85,0.06,0.37
"Douglas County, NE",31055,NE,94,537,6,1.1,-0.05,-0.4,64844,640,0,Hotspot,,0.074,19,1558,Hotspot,0.73,0.66,0.04,0.1
"Guilford County, NC",37081,NC,100,536,6,1.1,-0.21,0,40987,564,50,Sustained Hotspot,,0.043,90,1667,Sustained Hotspot,0.75,0.84,0.07,0.17
"York County, SC",45091,SC,190,534,3,1.1,0.12,-0.77,27535,341,12,Sustained Hotspot,,0.095,19,1121,Sustained Hotspot,1,0.73,0.13,0.11
"Contra Costa County, CA",06013,CA,46,533,20,1.7,-0.53,-0.41,63830,728,51,Moderate Burden Resolving,,0.026,45,1456,Moderate Burden Resolving,0.86,0.82,0.05,0.11
"San Joaquin County, CA",06077,CA,70,533,28,3.7,-0.25,-0.65,67817,1210,71,Emerging Hotspot,,0.053,85,1038,Emerging Hotspot,0.79,0.91,0.11,0.3
"Hillsborough County, NH",33011,NH,128,533,8,1.9,0.25,,29447,590,47,Emerging Hotspot,,0.045,37,2502,Emerging Hotspot,0.72,0.52,0.03,0.05
"Williamson County, TX",48491,TX,90,529,8,1.4,-0.7,-0.43,41879,420,0,Hotspot,,0.056,45,893,Hotspot,0.74,0.86,0.07,0.18
"Rutherford County, TN",47149,TN,158,525,5,1.5,-0.07,-0.17,39274,393,22,Sustained Hotspot,,0.092,33,708,Sustained Hotspot,0.71,0.57,0.04,0.08
"Charleston County, SC",45019,SC,128,525,9,2.2,-0.2,0.29,39165,466,44,Sustained Hotspot,,0.07,96,1242,Sustained Hotspot,0.81,0.75,0.04,0.08
"Bernalillo County, NM",35001,NM,76,519,11,1.6,-0.14,-0.31,53555,885,58,Moderate Burden Resolving,,0.028,49,1979,Moderate Burden Resolving,0.79,0.76,0.03,0.05
"Vernon County, MO",29217,MO,2504,515,2,9.7,56.22,1,1915,40,0,Hotspot,Continuing,0.149,0,326,Hotspot,1,,0,
"Milwaukee County, WI",55079,WI,54,513,8,0.8,-0.19,-0.2,108144,1292,54,Moderate Burden Resolving,,0.027,58,2049,Moderate Burden Resolving,0.65,0.51,0.02,0.04
"Douglas County, CO",08035,CO,146,511,3,0.9,-0.18,0.5,22408,225,0,Sustained Hotspot,,0.045,22,2933,Sustained Hotspot,0.61,0.75,0.04,0.18
"Calcasieu Parish, LA",22019,LA,250,509,10,4.9,0.2,0.25,20232,372,0,Sustained Hotspot,,0.092,28,1380,Sustained Hotspot,0.7,0.83,0.12,0.28
"Butler County, MO",29023,MO,1186,504,2,4.7,9.5,1,4049,37,0,Hotspot,Continuing,0.026,0,1424,Hotspot,0.82,0.73,0,0
"Sussex County, NJ",34037,NJ,356,500,2,1.4,0.58,0,9919,277,0,Sustained Hotspot,,0.096,15,2676,Sustained Hotspot,0.64,0.45,0.06,0.08
"Clinton County, MO",29049,MO,2428,495,0,0,122.75,-1,2024,65,0,Hotspot,New,0.013,1,755,Hotspot,0.5,0.43,0,0
"St. Joseph County, IN",18141,IN,182,494,4,1.5,0.12,0.33,30800,518,9,Sustained Hotspot,,0.029,31,4504,Sustained Hotspot,0.7,0.59,0.04,0.09
"Knox County, TN",47093,TN,105,493,5,1.1,-0.31,-0.5,46940,594,21,Sustained Hotspot,,0.057,61,797,Sustained Hotspot,0.82,0.87,0.04,0.07
"Nueces County, TX",48355,TX,136,491,10,2.8,0.26,0.11,38554,733,49,Sustained Hotspot,,0.055,46,413,Sustained Hotspot,0.59,0.83,0.06,0.16
"Lyon County, KY",21143,KY,5956,489,1,12.2,0.3,,1371,14,0,Sustained Hotspot,Continuing,0.536,,8392,Sustained Hotspot,,,,
"Sarasota County, FL",12115,FL,113,488,1,0.2,-0.03,-0.88,27928,751,54,Sustained Hotspot,,0.038,50,1577,Sustained Hotspot,0.86,0.73,0.05,0.12
"Marion County, MO",29127,MO,1703,486,0,0,59.75,-1,3140,42,0,Hotspot,Continuing,0.075,2,186,Hotspot,0.54,0.4,0.01,0.03
"Brazos County, TX",48041,TX,212,486,6,2.6,-0.1,0,21948,226,0,Sustained Hotspot,,0.092,51,1865,Sustained Hotspot,0.54,0.95,0.05,0.22
"Erie County, PA",42049,PA,178,479,2,0.7,0.5,-0.67,18076,385,0,Sustained Hotspot,,0.08,24,2071,Sustained Hotspot,0.78,0.81,0.03,0.13
"Webster County, MO",29225,MO,1202,476,0,0,118,,3475,53,0,Hotspot,Continuing,0,,51,Hotspot,,,,
"Prince William County, VA",51153,VA,100,470,16,3.4,-0.28,-0.69,40338,466,45,Sustained Hotspot,,0.064,6,1173,Sustained Hotspot,0.55,0.54,0.04,0.1
"Collier County, FL",12021,FL,122,470,14,3.6,-0.06,1.33,31195,479,52,Sustained Hotspot,,0.074,67,1317,Sustained Hotspot,0.89,0.72,0.08,0.17
"Ramsey County, MN",27123,MN,85,469,18,3.3,0.23,0.8,43796,828,0,Moderate Burden,,0.028,42,4271,Moderate Burden,0.91,0.75,0.06,0.13
"Henry County, GA",13151,GA,200,469,10,4.3,-0.38,0,22793,286,1,Sustained Hotspot,,0.066,40,1286,Sustained Hotspot,0.71,0.82,0.18,0.29
"Anoka County, MN",27003,MN,131,469,11,3.1,0.58,0.57,33965,402,0,Hotspot,,0.044,17,3485,Hotspot,0.89,1,0.02,0.09
"St. Lucie County, FL",12111,FL,142,467,5,1.5,-0.11,0.25,23071,556,52,Sustained Hotspot,,0.081,45,1960,Sustained Hotspot,0.75,0.99,0.07,0.18
"Larimer County, CO",08069,CO,131,466,3,0.8,-0.11,0.5,20990,227,5,Sustained Hotspot,,0.042,27,2088,Sustained Hotspot,0.65,0.59,0.04,0.11
"Allen County, IN",18003,IN,122,464,11,2.9,0.36,0.22,36566,655,55,Emerging Hotspot,,0.065,21,643,Emerging Hotspot,0.68,0.72,0.02,0.04
"Johnson County, KS",20091,KS,76,455,13,2.2,-0.1,,55185,756,16,Moderate Burden Resolving,,0.028,32,1508,Moderate Burden Resolving,0.63,0.65,0.01,0.04
"St. Clair County, MI",26147,MI,281,447,1,0.6,1.35,-0.75,9314,262,0,Sustained Hotspot,Continuing,0.113,77,1511,Sustained Hotspot,0.79,0.63,0.09,0.15
"Lake County, FL",12069,FL,121,446,11,3,-0.18,-0.48,25529,587,55,Sustained Hotspot,,0.048,70,1568,Sustained Hotspot,0.85,0.87,0.08,0.17
"Rockingham County, NH",33015,NH,144,445,5,1.6,0.16,0.67,19236,216,45,Sustained Hotspot,,0.053,19,2490,Sustained Hotspot,0.66,0.73,0.03,0.02
"Yakima County, WA",53077,WA,177,444,2,0.8,0.43,-0.5,27313,427,0,Sustained Hotspot,,0.151,9,227,Sustained Hotspot,0.77,0.94,0.03,0.03
"Lafayette County, MO",29107,MO,1354,443,0,0,12.84,-1,3028,57,0,Hotspot,Continuing,0.063,0,627,Hotspot,0.32,1,0,0
"Chesterfield County, VA",51041,VA,125,442,18,5.1,0.12,-0.74,24323,377,22,Sustained Hotspot,,0.064,43,1226,Sustained Hotspot,0.82,0.81,0.05,0.13
"Weld County, CO",08123,CO,136,441,0,0,-0.15,,26367,319,0,Sustained Hotspot,,0.061,23,2449,Sustained Hotspot,0.44,0.35,0.03,0.02
"Saline County, MO",29195,MO,1929,439,1,4.4,38.91,-0.67,2874,39,0,Hotspot,Recent,0.035,1,501,Hotspot,0.71,0.48,0.01,0.02
"Pulaski County, MO",29169,MO,831,437,0,0,86.4,-1,3432,49,0,Hotspot,Continuing,0.167,,23,Hotspot,,,,
"Montgomery County, MO",29139,MO,3783,437,0,0,144.67,,1007,10,0,Hotspot,Continuing,0,,130,Hotspot,,,,
"Iron County, MO",29093,MO,4277,433,0,0,432,,898,5,0,Hotspot,,0,1,99,Hotspot,0.41,,0.01,
"Hamilton County, TN",47065,TN,117,431,1,0.3,-0.03,-0.75,41129,464,60,Sustained Hotspot,,0.082,36,783,Sustained Hotspot,0.64,0.68,0.03,0.04
"Loudoun County, VA",51107,VA,104,430,12,2.9,0.02,-0.61,23848,264,37,Moderate Burden Resolving,,0.065,11,1231,Moderate Burden Resolving,0.64,0.54,0.04,0.04
"Tulsa County, OK",40143,OK,65,421,23,3.5,-0.35,-0.15,71902,746,52,Moderate Burden Resolving,,0.065,69,597,Moderate Burden Resolving,0.77,0.88,0.04,0.11
"Westmoreland County, PA",42129,PA,120,420,8,2.3,0.03,-0.2,27570,688,80,Sustained Hotspot,,0.048,24,1453,Sustained Hotspot,0.78,0.71,0.07,0.05
"Merced County, CA",06047,CA,151,420,8,2.9,-0.09,-0.5,29796,421,54,Moderate Burden Resolving,,0.048,28,1113,Moderate Burden Resolving,0.61,0.67,0.08,0.21
"Dallas County, MO",29059,MO,2483,419,0,0,103.75,,1249,24,0,Hotspot,Recent,0.023,,255,Hotspot,,,,
"Kane County, IL",17089,IL,78,414,7,1.3,-0.22,0,51613,730,8,Moderate Burden Resolving,,0.043,37,1227,Moderate Burden Resolving,0.64,0.54,0.03,0.04
"Spokane County, WA",53063,WA,79,412,6,1.1,0.04,-0.67,37228,581,53,Moderate Burden Resolving,,0.028,26,1621,Moderate Burden Resolving,0.57,0.49,0.03,0.03
"Ulster County, NY",36111,NY,231,411,2,1.1,0.38,-0.33,10690,233,0,Sustained Hotspot,,0.055,8,4148,Sustained Hotspot,0.51,0.34,0.04,0.07
"Broome County, NY",36007,NY,215,410,2,1,-0.37,-0.33,15794,341,1,Sustained Hotspot,Recent,0.053,39,3720,Sustained Hotspot,0.54,0.45,0.09,0.09
"Luzerne County, PA",42079,PA,128,405,5,1.6,0.12,-0.69,25614,746,79,Sustained Hotspot,,0.057,92,1971,Sustained Hotspot,0.79,0.84,0.06,0.12
"Howard County, MD",24027,MD,123,402,0,0,0.34,,16459,220,0,Hotspot,Recent,0.032,15,2433,Hotspot,0.59,0.59,0.07,0.18
"Lexington County, SC",45063,SC,134,399,8,2.7,-0.24,-0.47,30643,451,15,Sustained Hotspot,,0.038,32,1356,Sustained Hotspot,0.79,0.62,0.05,0.11
"Cherokee County, GA",13057,GA,153,396,6,2.3,-0.28,-0.5,28254,281,10,Sustained Hotspot,,0.062,22,1198,Sustained Hotspot,0.74,0.61,0.11,0.21
"East Baton Rouge Parish, LA",22033,LA,89,393,6,1.4,-0.18,-0.4,36342,750,50,Moderate Burden Resolving,,0.036,51,1700,Moderate Burden Resolving,0.64,0.75,0.05,0.17
"Fayette County, KY",21067,KY,121,392,9,2.8,0.05,3.5,33357,238,50,Sustained Hotspot,,0.039,57,2929,Sustained Hotspot,0.62,0.84,0.04,0.09
"Davis County, UT",49011,UT,110,390,6,1.7,0,5,35424,147,57,High Burden Resolving,,0.058,8,1591,High Burden Resolving,0.49,0.81,0.01,0.07
"Monroe County, MO",29137,MO,4500,389,1,11.6,388,,987,11,0,Hotspot,Recent,0.333,,35,Hotspot,,,,
"Dauphin County, PA",42043,PA,138,383,4,1.4,-0.03,-0.64,21300,504,36,Sustained Hotspot,,0.081,26,1462,Sustained Hotspot,0.85,0.83,0.05,0.09
"Livingston County, MO",29117,MO,2515,383,0,0,,,1714,37,0,Hotspot,Recent,0,2,59,Hotspot,0.56,0.79,0.03,0
"Cedar County, MO",29039,MO,2655,381,0,0,126,-1,1086,19,0,Hotspot,Continuing,0.057,8,244,Hotspot,0.34,,0.03,
"Kalamazoo County, MI",26077,MI,143,380,1,0.4,0.48,-0.5,15654,324,0,Hotspot,Recent,0.075,37,2267,Hotspot,0.88,0.86,0.05,0.2
"Cole County, MO",29051,MO,489,375,2,2.6,10.36,-0.5,8980,120,0,Hotspot,Continuing,0.038,4,104,Hotspot,0.44,0.39,0.01,0.01
"Onondaga County, NY",36067,NY,81,374,8,1.7,-0.11,0,33107,644,57,Moderate Burden,,0.024,57,2900,Moderate Burden,0.77,0.7,0.03,0.05
"Albany County, NY",36001,NY,121,371,4,1.3,-0.12,0.33,21551,338,53,Sustained Hotspot,,0.034,39,3331,Sustained Hotspot,0.71,0.72,0.04,0.12
"Ingham County, MI",26065,MI,126,368,5,1.7,0.22,,17057,287,0,Hotspot,,0.054,40,2230,Hotspot,0.96,0.78,0.07,0.06
"Ray County, MO",29177,MO,1599,368,0,0,51.57,-1,1891,25,0,Hotspot,Continuing,0.086,1,252,Hotspot,0.2,,0.01,
"Anderson County, SC",45007,SC,181,367,10,4.9,0.07,-0.38,21023,482,46,Sustained Hotspot,,0.056,12,1027,Sustained Hotspot,0.72,0.7,0.06,0.14
"Johnston County, NC",37101,NC,175,366,2,1,0.07,-0.8,18580,201,30,Sustained Hotspot,,0.053,18,1577,Sustained Hotspot,0.67,0.68,0.09,0.07
"Anchorage Municipality, AK",02020,AK,125,359,1,0.3,0.1,-0.86,27292,163,0,Hotspot,,0.022,12,5825,Hotspot,0.74,0.81,0.03,0.03
"Henrico County, VA",51087,VA,108,357,20,6,-0.07,-0.7,22069,558,46,Sustained Hotspot,,0.048,33,1458,Sustained Hotspot,0.72,0.61,0.06,0.14
"Cumberland County, ME",23005,ME,120,355,3,1,0.06,2,13212,183,0,Sustained Hotspot,,0.022,15,5380,Sustained Hotspot,0.7,0.68,0.04,0.12
"Multnomah County, OR",41051,OR,43,353,3,0.4,1.31,-0.86,32359,553,53,Moderate Burden,,0.026,29,2303,Moderate Burden,0.83,0.75,0.02,0.04
"Boulder County, CO",08013,CO,108,352,2,0.6,-0.09,0,19500,228,57,Moderate Burden Resolving,,0.034,38,3977,Moderate Burden Resolving,0.57,0.58,0.02,0.1
"McDonald County, MO",29119,MO,1528,349,0,0,33.9,,2281,26,0,Hotspot,Continuing,0,,22,Hotspot,,,,
"Cumberland County, NC",37051,NC,104,348,3,0.9,-0.15,-0.57,24825,284,31,Sustained Hotspot,,0.103,23,1000,Sustained Hotspot,0.72,0.86,0.04,0.05
"Tulare County, CA",06107,CA,74,347,28,6,-0.17,1.33,48550,798,53,Moderate Burden,,0.037,24,939,Moderate Burden,0.82,0.51,0.09,0.1
"Ventura County, CA",06111,CA,41,345,42,5,-0.59,0.08,78713,925,51,Moderate Burden Resolving,,0.031,63,1878,Moderate Burden Resolving,0.67,0.71,0.09,0.18
"Clayton County, GA",13063,GA,117,343,12,4.1,-0.2,0.2,23964,409,27,Sustained Hotspot,,0.084,39,1257,Sustained Hotspot,,,,
"Butler County, OH",39017,OH,88,339,9,2.3,-0.25,,36166,540,55,Sustained Hotspot,,0.102,19,159,Sustained Hotspot,0.79,0.77,0.05,0.11
"Minnehaha County, SD",46099,SD,176,339,3,1.6,0.13,0.5,28613,337,0,Sustained Hotspot,,0.085,16,1099,Sustained Hotspot,0.59,0.47,0.02,0.06
"Lake County, IN",18089,IN,69,335,9,1.9,0,-0.44,49022,899,59,Moderate Burden,,0.044,78,1136,Moderate Burden,0.64,0.72,0.02,0.04
"Barnstable County, MA",25001,MA,157,335,10,4.7,0.35,0.25,10632,421,0,Sustained Hotspot,,0.04,11,3950,Sustained Hotspot,0.64,0.55,0.03,0.06
"St. Clair County, IL",17163,IL,129,335,9,3.5,0.04,0.8,26049,480,54,Sustained Hotspot,,0.056,21,1902,Sustained Hotspot,0.7,0.63,0.07,0.1
"Callaway County, MO",29027,MO,746,334,1,2.2,22.86,-0.5,4840,46,0,Hotspot,Continuing,0.057,0,78,Hotspot,0,,0,
"Calhoun County, MI",26025,MI,248,333,2,1.5,0.51,1,10155,237,0,Sustained Hotspot,Recent,0.083,11,3054,Sustained Hotspot,0.71,0.82,0.05,0.13
"San Mateo County, CA",06081,CA,43,333,9,1.2,-0.13,-0.1,39638,534,50,Moderate Burden,,0.011,30,2697,Moderate Burden,0.64,0.66,0.06,0.16
"Marion County, FL",12083,FL,89,327,35,9.6,-0.28,-0.49,28353,887,53,Sustained Hotspot,,0.052,42,1642,Sustained Hotspot,0.84,0.79,0.07,0.1
"Monroe County, PA",42089,PA,191,325,6,3.5,0.08,0,10257,278,0,Sustained Hotspot,,0.105,12,1847,Sustained Hotspot,0.88,0.88,0.09,0.22
"Howard County, MO",29089,MO,3230,323,0,0,79.75,-1,1049,7,0,Hotspot,Recent,0,,10,Hotspot,,,,
"Crawford County, MO",29055,MO,1346,322,2,8.4,22,0,2385,34,0,Hotspot,Continuing,0.167,1,50,Hotspot,0.71,0.4,0.15,0.05
"Monroe County, MI",26115,MI,213,321,3,2,0.36,2,10329,207,0,Sustained Hotspot,Recent,0.055,9,2000,Sustained Hotspot,0.33,0.75,0.05,0.23
"Ottawa County, MI",26139,MI,109,319,2,0.7,0.42,-0.6,22860,359,0,Emerging Hotspot,,0.043,7,1857,Emerging Hotspot,0.48,0.22,0.03,0.05
"Snohomish County, WA",53061,WA,39,317,5,0.6,-0.11,1.5,30883,543,55,Moderate Burden,,0.03,16,775,Moderate Burden,0.72,0.62,0.03,0.08
"Scott County, MN",27139,MN,213,317,1,0.7,0.63,,13720,108,0,Sustained Hotspot,New,0.072,5,3503,Sustained Hotspot,0.89,,0.04,
"New Madrid County, MO",29143,MO,1851,316,0,0,157,,2086,45,0,Hotspot,Continuing,0.125,5,94,Hotspot,0.66,0.71,0.04,0.17
"Dane County, WI",55025,WI,57,314,2,0.4,-0.32,-0.6,42784,303,55,Moderate Burden Resolving,,0.008,24,11024,Moderate Burden Resolving,0.73,0.77,0.02,0.05
"Matanuska-Susitna Borough, AK",02170,AK,289,313,0,0,0.07,-1,9182,36,6,Sustained Hotspot,,0.07,9,2774,Sustained Hotspot,0.53,0.73,0.04,0.16
"Cameron County, TX",48061,TX,74,313,26,6.1,-0.04,0.04,37879,1532,42,Moderate Burden,,0.08,39,591,Moderate Burden,0.73,0.82,0.1,0.18
"Laclede County, MO",29105,MO,873,312,0,0,33.67,,3241,66,0,Hotspot,Continuing,0.082,0,137,Hotspot,0.25,0.22,0.01,0.02
"Hinds County, MS",28049,MS,134,311,2,0.9,0.52,-0.78,19260,397,0,Emerging Hotspot,,0.053,42,823,Emerging Hotspot,0.84,0.89,0.04,0.12
"Forsyth County, GA",13117,GA,127,311,2,0.8,-0.41,-0.82,20217,163,47,Sustained Hotspot,,0.06,36,968,Sustained Hotspot,0.66,0.71,0.11,0.22
"Washtenaw County, MI",26161,MI,84,310,0,0,0.16,-1,19261,245,33,Moderate Burden Resolving,,0.012,61,7728,Moderate Burden Resolving,0.85,0.77,0.04,0.05
"Sedgwick County, KS",20173,KS,60,308,5,1,-0.21,-0.72,54270,717,54,Moderate Burden,,0.035,22,1169,Moderate Burden,0.58,0.87,0.02,0.05
"Union County, NC",37179,NC,128,308,2,0.8,-0.17,-0.67,21331,204,54,Sustained Hotspot,,0.053,16,1715,Sustained Hotspot,0.74,0.89,0.12,0.24
"Lackawanna County, PA",42069,PA,146,307,1,0.5,-0.03,-0.9,14512,427,55,Sustained Hotspot,,0.056,18,2068,Sustained Hotspot,0.8,0.88,0.04,0.09
"Cumberland County, PA",42041,PA,121,307,1,0.4,-0.03,-0.83,17104,486,6,Sustained Hotspot,Recent,0.04,21,2610,Sustained Hotspot,0.78,0.75,0.07,0.04
"Durham County, NC",37063,NC,95,306,2,0.6,0.13,-0.6,22068,210,52,Moderate Burden Resolving,,0.05,38,2118,Moderate Burden Resolving,0.89,0.91,0.08,0.22
"Waukesha County, WI",55133,WI,76,306,4,1,-0.22,-0.33,45442,535,55,Moderate Burden,,0.035,15,1902,Moderate Burden,0.49,0.53,0.02,0.05
"Montgomery County, OH",39113,OH,57,305,18,3.4,-0.04,,47811,941,57,Moderate Burden,,0.036,41,1015,Moderate Burden,0.64,0.69,0.02,0.04
"St. Tammany Parish, LA",22103,LA,117,305,8,3.1,-0.27,-0.11,24629,504,49,Sustained Hotspot,,0.036,34,1736,Sustained Hotspot,0.72,0.75,0.05,0.09
"Chatham County, GA",13051,GA,105,303,11,3.8,-0.31,-0.15,21503,392,43,Sustained Hotspot,,0.068,37,836,Sustained Hotspot,0.9,0.91,0.05,0.14
"Forsyth County, NC",37067,NC,79,302,8,2.1,-0.37,1,32522,357,52,Sustained Hotspot,,0.027,52,2515,Sustained Hotspot,0.75,0.82,0.03,0.07
"Dunklin County, MO",29069,MO,1037,302,0,0,,,2715,19,0,Hotspot,Recent,0.043,,79,Hotspot,,,,
"Washoe County, NV",32031,NV,63,299,4,0.8,0.33,-0.43,43394,653,99,Moderate Burden,,0.067,44,1740,Moderate Burden,0.65,0.54,0.02,0.06
"Butler County, PA",42019,PA,159,299,3,1.6,0.4,-0.25,14405,375,0,Sustained Hotspot,,0.058,6,1644,Sustained Hotspot,0.74,0.56,0.04,0.05
"Mobile County, AL",01097,AL,72,298,12,2.9,-0.15,-0.25,36694,753,54,Moderate Burden Resolving,,0.04,41,1219,Moderate Burden Resolving,0.79,0.87,0.03,0.13
"Sonoma County, CA",06097,CA,60,297,3,0.6,-0.16,-0.4,28714,306,50,Moderate Burden,,0.026,17,1485,Moderate Burden,0.87,0.79,0.03,0.15
"Santa Barbara County, CA",06083,CA,66,294,7,1.6,-0.45,-0.5,32595,430,49,Moderate Burden Resolving,,0.038,35,1306,Moderate Burden Resolving,0.51,0.63,0.07,0.19
"Stone County, MO",29209,MO,920,294,1,3.1,72.5,0,2327,39,0,Hotspot,Continuing,0.429,,22,Hotspot,,,,
"Lancaster County, NE",31109,NE,92,294,2,0.6,-0.13,-0.67,28738,166,0,Hotspot,,0.038,13,2844,Hotspot,0.68,0.64,0.04,0.05
"Macon County, MO",29121,MO,1932,292,0,0,145,-1,1505,15,0,Hotspot,Continuing,0,1,112,Hotspot,0.42,,0.1,
"Washington County, OR",41067,OR,48,291,1,0.2,0.41,-0.8,21668,218,53,Moderate Burden,,0.031,16,1748,Moderate Burden,0.73,0.86,0.02,0.03
"Escambia County, FL",12033,FL,91,289,14,4.4,-0.37,0.56,34377,652,51,Sustained Hotspot,,0.067,51,1056,Sustained Hotspot,0.71,0.74,0.04,0.09
"Harford County, MD",24025,MD,112,287,8,3.1,0.29,1.67,12966,248,0,Emerging Hotspot,,0.058,30,1862,Emerging Hotspot,0.93,0.73,0.1,0.21
"New London County, CT",09011,CT,108,286,4,1.5,-0.11,-0.33,19731,417,48,Moderate Burden Resolving,,0.023,27,3415,Moderate Burden Resolving,0.78,0.35,0.03,0.03
"Chesapeake city, VA",51550,VA,116,284,23,9.4,-0.14,-0.51,18775,253,43,Sustained Hotspot,,0.101,16,1103,Sustained Hotspot,0.86,0.94,0.08,0.22
"Berkeley County, SC",45015,SC,124,283,4,1.8,-0.06,0.33,15482,174,47,Sustained Hotspot,,0.112,0,617,Sustained Hotspot,0.7,0.79,0,0
"Jefferson Parish, LA",22051,LA,65,283,5,1.2,-0.33,-0.69,44467,862,52,Moderate Burden Resolving,,0.029,75,2492,Moderate Burden Resolving,0.8,0.75,0.05,0.11
"Litchfield County, CT",09005,CT,156,282,3,1.7,0.48,0,11575,284,52,Emerging Hotspot,,0.035,2,2749,Emerging Hotspot,0.61,0.28,0.02,0.02
