County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Alamance County, NC",37001,NC,170,288,3,1.8,0.55,-0.73,18344,279,0,Hotspot,Recent,0.034,10,1361,0.83,0.75,0.12,0.11
"Richland County, SC",45079,SC,69,288,2,0.5,-0.25,-0.85,46868,561,23,Moderate Burden Resolving,,0.025,15,1543,0.7,0.7,0.02,0.02
"Davis County, UT",49011,UT,81,288,1,0.3,0.01,-0.67,38340,170,26,Moderate Burden,,0.059,7,1174,0.46,0.82,0.02,0.12
"Elkhart County, IN",18039,IN,138,285,2,1,-0.18,-0.6,28862,444,9,Sustained Hotspot,,0.077,31,1722,0.66,0.73,0.11,0.18
"Thurston County, WA",53067,WA,98,284,4,1.4,-0.03,0,9680,105,0,Sustained Hotspot,,0.042,15,1834,0.95,0.87,0.05,0.08
"Lane County, OR",41039,OR,73,278,3,0.8,-0.2,0.5,13189,149,9,Moderate Burden Resolving,,0.027,22,2811,0.93,0.59,0.04,0.01
"Stanislaus County, CA",06099,CA,50,278,4,0.7,-0.38,-0.64,62336,1062,10,Moderate Burden Resolving,,0.03,41,2201,0.86,0.69,0.08,0.15
"Anne Arundel County, MD",24003,MD,47,270,8,1.4,-0.39,0.33,43467,612,26,Moderate Burden Resolving,,0.032,57,2217,0.94,0.7,0.06,0.13
"Cumberland County, ME",23005,ME,91,267,3,1,-0.05,0.5,16947,194,20,Moderate Burden Resolving,,0.014,26,3867,0.75,0.8,0.06,0.24
"Ingham County, MI",26065,MI,91,265,5,1.7,-0.21,-0.62,24478,372,28,Sustained Hotspot,,0.063,53,2150,0.96,0.82,0.12,0.23
"Forsyth County, NC",37067,NC,69,265,3,0.8,-0.08,2,36003,378,15,Moderate Burden Resolving,,0.05,41,1310,0.78,0.85,0.03,0.1
"Polk County, IA",19153,IA,54,263,5,1,-0.33,0.25,57783,628,43,Moderate Burden,,0.042,35,1421,0.72,0.83,0.02,0.05
"Hamilton County, TN",47065,TN,71,261,1,0.3,-0.14,-0.75,44677,496,23,Moderate Burden,,0.079,30,548,0.67,0.71,0.03,0.04
"Johnson County, TX",48251,TX,148,261,0,0,,,19867,367,0,Emerging Hotspot,,0.027,72,686,0.8,0.6,0.05,0.07
"Northampton County, PA",42095,PA,85,259,1,0.3,-0.31,-0.83,35391,704,29,Moderate Burden Resolving,,0.041,37,2257,0.91,0.86,0.05,0.11
"York County, SC",45091,SC,92,258,3,1.1,-0.23,0,31455,383,11,Moderate Burden Resolving,,0.063,12,1153,1,0.8,0.1,0.13
"Montgomery County, MD",24031,MD,25,258,7,0.7,-0.12,0.17,70556,1536,30,Moderate Burden,,0.02,47,3095,0.83,0.65,0.04,0.2
"Fresno County, CA",06019,CA,26,258,6,0.6,-0.26,0,102013,1690,139,Moderate Burden,,0.017,62,1882,0.88,0.92,0.05,0.11
"Rockingham County, NH",33015,NH,82,255,5,1.6,-0.01,0.67,24042,259,30,Moderate Burden Resolving,,0.034,6,1638,0.69,0.75,0.03,0.12
"Norfolk County, MA",25021,MA,36,254,2,0.3,-0.28,0,54552,1780,37,Moderate Burden Resolving,,0.008,20,4861,0.83,0.69,0.02,0.04
"Leon County, FL",12073,FL,86,253,4,1.4,-0.31,0.33,32420,324,3,Sustained Hotspot,Recent,0.051,21,1302,0.84,0.87,0.02,0.05
"Sedgwick County, KS",20173,KS,48,250,3,0.6,-0.24,-0.62,56838,756,6,Moderate Burden,,0.042,27,1077,0.58,0.89,0.02,0.05
"Kern County, CA",06029,CA,28,250,3,0.3,-0.35,-0.8,109351,1376,26,Moderate Burden,,0.01,27,2134,0.75,0.69,0.03,0.05
"Androscoggin County, ME",23001,ME,230,249,1,0.9,-0.22,,8068,73,18,Sustained Hotspot,,0.028,11,5541,0.57,0.73,0.06,0.21
"Calhoun County, MI",26025,MI,185,248,7,5.2,-0.26,-0.3,14185,290,24,Sustained Hotspot,,0.082,14,2679,0.71,0.89,0.12,0.36
"Jefferson Parish, LA",22051,LA,57,247,0,0,0.19,-1,46479,895,0,Moderate Burden,,0.028,35,1675,0.77,0.6,0.02,0.01
"Knox County, TN",47093,TN,52,246,1,0.2,-0.44,-0.5,51200,637,20,Moderate Burden,,0.055,42,359,0.83,0.89,0.02,0.07
"Marion County, FL",12083,FL,67,246,8,2.2,-0.26,0.6,31570,971,9,Moderate Burden Resolving,,0.059,29,1356,0.88,0.86,0.04,0.04
"Washtenaw County, MI",26161,MI,67,245,6,1.6,-0.25,-0.25,26165,285,25,Moderate Burden Resolving,,0.022,74,4076,0.85,0.83,0.07,0.17
"Pulaski County, AR",05119,AR,63,245,1,0.3,0.68,-0.8,39474,661,0,Moderate Burden,New,0.046,62,864,0.77,0.75,0.02,0.07
"McHenry County, IL",17111,IL,80,245,3,1,-0.25,2,28726,288,16,Moderate Burden Resolving,,0.044,21,1769,0.58,0.43,0.04,0.09
"Middlesex County, NJ",34023,NJ,29,242,19,2.3,0.17,0.46,91704,2341,36,Moderate Burden Resolving,,0.028,53,2940,0.63,0.46,0.04,0.07
"St. Clair County, MI",26147,MI,150,239,11,6.9,-0.32,-0.15,18088,426,29,Sustained Hotspot,,0.069,65,1513,0.8,0.79,0.1,0.33
"Spartanburg County, SC",45083,SC,74,238,7,2.2,-0.25,0.75,41530,813,37,Moderate Burden Resolving,,0.042,16,907,0.92,0.82,0.04,0.08
"Douglas County, NE",31055,NE,41,236,37,6.5,-0.5,6.4,71581,710,30,Moderate Burden Resolving,,0.06,25,1038,0.75,0.69,0.03,0.06
"Johnston County, NC",37101,NC,112,235,1,0.5,-0.2,-0.75,21747,221,13,Sustained Hotspot,,0.049,9,1234,0.71,0.74,0.08,0.08
"East Baton Rouge Parish, LA",22033,LA,52,230,7,1.6,-0.32,2.5,39893,811,18,Moderate Burden,,0.04,37,1087,0.63,0.59,0.03,0.07
"Hamilton County, IN",18057,IN,68,230,0,0,-0.16,,35859,408,16,Moderate Burden Resolving,,0.037,15,1480,0.54,0.63,0.04,0.05
"St. Louis city, MO",29510,MO,77,230,2,0.7,-0.03,-0.75,24713,498,12,Moderate Burden Resolving,,0.034,33,2359,0.87,0.93,0.04,0.09
"Erie County, PA",42049,PA,85,230,5,1.9,-0.18,,20766,410,18,Moderate Burden Resolving,,0.049,13,1494,0.8,0.91,0.03,0.11
"Fairfax County, VA",51059,VA,20,228,4,0.3,-0.45,0.33,76688,1081,29,Moderate Burden Resolving,,0.018,26,1144,0.77,0.74,0.03,0.04
"San Juan County, NM",35045,NM,183,227,4,3.2,-0.27,3,15200,474,0,Sustained Hotspot,Recent,,49,0,0.85,0.91,0.18,0.36
"Jackson County, MI",26075,MI,143,226,5,3.2,-0.34,0,15531,271,26,Sustained Hotspot,,0.049,28,5063,0.87,0.94,0.13,0.35
"Brazoria County, TX",48039,TX,59,222,11,2.9,-0.17,0.1,37834,509,68,Moderate Burden,,0.04,8,1130,0.88,0.99,0.13,0.48
"San Joaquin County, CA",06077,CA,29,221,8,1,-0.52,-0.11,73401,1399,44,Moderate Burden,,0.018,43,2307,0.81,0.91,0.06,0.17
"Clay County, FL",12019,FL,100,220,2,0.9,-0.07,0,18992,344,15,High Burden Resolving,,0.061,45,1326,0.89,0.83,0.07,0.14
"Pueblo County, CO",08101,CO,131,220,4,2.4,-0.47,-0.33,18786,392,7,Sustained Hotspot,,0.026,28,5360,0.67,0.78,0.08,0.26
"Union County, NJ",34039,NJ,40,220,10,1.8,-0.39,-0.09,71094,1951,37,Moderate Burden Resolving,,0.027,18,2789,0.59,0.47,0.04,0.08
"Pitt County, NC",37147,NC,121,219,3,1.7,-0.22,2,19897,90,2,Sustained Hotspot,,0.068,17,2111,0.94,0.84,0,0.07
"Kootenai County, ID",16055,ID,132,218,1,0.6,0.16,0,18269,209,0,Sustained Hotspot,,0.081,26,1199,0.74,0.74,0.05,0.15
"Wright County, MN",27171,MN,158,218,2,1.4,-0.16,-0.5,16161,141,27,Sustained Hotspot,,0.046,3,3029,0.85,0.33,0.04,0
"Kennebec County, ME",23011,ME,177,217,0,0,-0.01,,6283,69,19,Sustained Hotspot,,0.018,9,6611,0.78,0.76,0.05,0.15
"Peoria County, IL",17143,IL,121,217,14,7.8,-0.35,0.75,23236,319,25,Sustained Hotspot,,0.039,17,3242,0.66,0.63,0.05,0.15
"Onslow County, NC",37133,NC,109,216,3,1.5,-0.13,,17197,145,9,Sustained Hotspot,,0.093,4,729,0.86,0.35,0.04,0
"Jackson County, OR",41029,OR,98,216,4,1.8,0.03,-0.33,10999,141,15,Emerging Hotspot,,0.07,18,952,0.66,0.84,0.04,0.1
"Passaic County, NJ",34031,NJ,43,215,18,3.6,-0.52,0,72427,1904,24,Moderate Burden Resolving,,0.039,53,2505,0.59,0.4,0.08,0.13
"Dorchester County, SC",45035,SC,132,215,4,2.5,0.58,,18026,221,21,Emerging Hotspot,,0.034,,959,,,,
"Orange County, NY",36071,NY,56,214,0,0,-0.32,,47920,810,41,Moderate Burden Resolving,,0.024,31,3261,0.67,0.29,0.05,0.07
"Montgomery County, TN",47125,TN,102,213,1,0.5,0.07,-0.5,20550,228,18,Moderate Burden,,0.045,0,453,0.61,0.63,0.04,0.26
"Cambria County, PA",42021,PA,164,213,7,5.4,-0.21,0.75,14356,429,13,Sustained Hotspot,,0.059,16,1788,0.78,0.83,0.08,0.12
"Caddo Parish, LA",22017,LA,88,211,2,0.8,0.02,0,26353,744,0,Emerging Hotspot,,0.056,59,1623,0.79,0.84,0.03,0.04
"Clayton County, GA",13063,GA,72,209,7,2.4,-0.26,-0.3,26919,486,15,Moderate Burden Resolving,,0.06,18,1266,0.83,0.5,0.04,0.15
"Alachua County, FL",12001,FL,77,207,3,1.1,0.05,0,25149,281,19,Moderate Burden,,0.065,44,1864,0.8,0.86,0.03,0.06
"Fayette County, PA",42051,PA,158,204,2,1.5,0.09,-0.33,12968,313,23,Sustained Hotspot,,0.061,17,1468,0.69,0.8,0.09,0.21
"Whatcom County, WA",53073,WA,89,203,3,1.3,-0.31,0.5,9058,96,0,Sustained Hotspot,,0.085,12,2459,0.93,0.56,0.08,0.14
"Penobscot County, ME",23019,ME,133,203,1,0.7,0,,5903,91,0,Sustained Hotspot,,0.03,24,2919,0.85,0.91,0.03,0.08
"Washington County, PA",42125,PA,96,199,3,1.5,-0.22,0.5,17512,298,27,Sustained Hotspot,,0.036,20,1613,0.76,0.74,0.06,0.19
"Mahoning County, OH",39099,OH,87,199,0,0,-0.12,,21828,589,26,Moderate Burden,,0.041,43,2317,0.78,0.36,0.04,0.04
"Stearns County, MN",27145,MN,123,198,1,0.6,-0.28,0,22337,222,22,Sustained Hotspot,,0.041,27,4359,0.92,0.97,0.08,0.24
"San Juan Municipio, PR",72127,PR,62,197,,,-0.14,,18051,0,,,,0.044,33,2106,0.59,0.72,0.02,0.04
"Racine County, WI",55101,WI,100,196,5,2.5,-0.18,0,25041,381,5,Sustained Hotspot,,0.033,100,2345,0.73,0.49,0.05,0.07
"Pima County, AZ",04019,AZ,19,196,0,0,-0.55,-1,116068,2407,20,Moderate Burden,,0.032,65,1079,0.81,0.45,0.02,0.04
"Livingston County, MI",26093,MI,102,196,2,1,-0.25,-0.67,16466,181,25,Sustained Hotspot,,0.058,7,1813,0.95,0.3,0.13,0.11
"McLean County, IL",17113,IL,114,195,3,1.7,-0.27,0,18281,181,21,Sustained Hotspot,,0.028,12,3519,0.67,0.67,0.1,0.31
"St. Johns County, FL",12109,FL,74,195,7,2.6,-0.23,2.5,22964,218,21,Moderate Burden Resolving,,0.035,16,1556,0.65,0.61,0.04,0.14
"Pickens County, SC",45077,SC,153,194,2,1.6,0.21,0,18878,299,0,Emerging Hotspot,,0.021,6,2941,0.55,0.09,0.07,0
"Beaver County, PA",42007,PA,118,193,0,0,-0.13,-1,15252,380,24,Sustained Hotspot,,0.043,24,2093,0.7,0.62,0.04,0
"Fayette County, KY",21067,KY,60,193,7,2.2,-0.23,0.75,35895,307,10,Moderate Burden,,0.027,50,2522,0.66,0.87,0.04,0.1
"Linn County, OR",41043,OR,148,192,2,1.5,-0.13,1,5065,69,2,Sustained Hotspot,,0.054,9,2190,0.42,0.61,0.05,0.31
"Hernando County, FL",12053,FL,99,192,5,2.6,-0.21,-0.29,14316,473,16,Sustained Hotspot,,0.081,31,1193,0.68,0.75,0.05,0.1
"Durham County, NC",37063,NC,59,189,2,0.6,-0.26,0,25374,222,22,Moderate Burden,,0.021,24,1878,0.89,0.89,0.04,0.07
"Kent County, RI",44003,RI,114,188,0,0,-0.23,-1,18525,360,21,High Burden Resolving,,0.021,6,3359,0.93,0.79,0.06,0.24
"Champaign County, IL",17019,IL,90,188,0,0,-0.01,-1,20751,145,18,Moderate Burden Resolving,,0.005,31,22663,0.75,0.6,0.04,0.1
"Sangamon County, IL",17167,IL,96,187,0,0,-0.15,-1,18843,234,16,Moderate Burden Resolving,,0.024,20,3275,0.76,0.63,0.03,0.1
"St. Charles County, MO",29183,MO,46,186,5,1.2,0.07,,42875,460,2,Moderate Burden,,0.03,18,938,0.82,0.67,0.05,0.16
"Orleans Parish, LA",22071,LA,47,185,1,0.3,0.02,,30331,793,0,Moderate Burden,,0.02,13,2780,0.61,0.48,0.01,0.02
"Houston County, TX",48225,TX,805,185,2,8.7,36,,1825,54,0,Hotspot,Continuing,0,0,401,0.15,,0,
"Porter County, IN",18127,IN,109,185,5,2.9,-0.14,0.25,18961,313,19,Sustained Hotspot,,0.068,6,1837,0.86,0.94,0.07,0.21
"Allegan County, MI",26005,MI,157,185,3,2.5,-0.29,-0.4,10900,140,22,Sustained Hotspot,,0.086,1,2270,0.35,,0.01,
"Berrien County, MI",26021,MI,121,185,3,2,-0.22,-0.4,15200,278,24,Sustained Hotspot,,0.069,28,2362,0.75,1,0.09,0.16
"Lafayette Parish, LA",22055,LA,75,184,3,1.2,-0.04,,23768,280,6,Moderate Burden Resolving,,0.039,36,1469,0.79,0.91,0.04,0.06
"Weber County, UT",49057,UT,71,184,2,0.8,-0.08,0,29238,204,0,Moderate Burden,,0.067,16,889,0.58,0.65,0.03,0.15
"Sherburne County, MN",27141,MN,188,183,2,2.1,-0.24,0,11792,88,19,Sustained Hotspot,,0.049,4,5944,0.77,0.47,0.08,0
"Monroe County, PA",42089,PA,107,182,3,1.8,-0.34,-0.57,14551,310,26,Sustained Hotspot,,0.093,8,1508,0.83,0.87,0.08,0.08
"Dane County, WI",55025,WI,33,180,2,0.4,-0.35,-0.33,46296,330,23,Moderate Burden,,0.015,27,2832,0.81,0.85,0.03,0.08
"Niagara County, NY",36063,NY,86,180,8,3.8,-0.37,-0.33,19736,364,24,Sustained Hotspot,,0.024,8,2974,0.65,0.73,0.09,0.42
"Lorain County, OH",39093,OH,58,180,0,0,-0.17,,25226,489,27,Moderate Burden,,0.027,23,1791,0.63,0.52,0.03,0.06
"Sussex County, DE",10005,DE,76,179,0,0,-0.18,-1,25716,489,18,Moderate Burden Resolving,,0.04,19,2172,0.64,0.75,0.03,0.04
"Rock County, WI",55105,WI,109,178,3,1.8,-0.08,-0.4,18113,198,11,Sustained Hotspot,,0.054,23,2259,0.69,0.6,0.05,0.09
"Monmouth County, NJ",34025,NJ,29,178,3,0.5,-0.54,-0.85,75121,1611,44,Moderate Burden Resolving,,0.026,44,2460,0.74,0.39,0.03,0.06
"Rutherford County, TN",47149,TN,53,177,1,0.3,0.05,-0.67,43295,437,20,Moderate Burden,,0.044,15,508,0.77,0.66,0.04,0.13
"Berkeley County, SC",45015,SC,77,176,1,0.4,0.61,-0.75,17716,198,24,Moderate Burden,,0.051,1,658,0.8,0.73,0,0
"Henry County, GA",13151,GA,75,176,0,0,-0.01,-1,25445,327,18,Moderate Burden Resolving,,0.039,18,1155,0.69,0.69,0.07,0.19
"Ocean County, NJ",34029,NJ,29,176,8,1.3,-0.57,-0.47,75440,2140,40,Moderate Burden Resolving,,0.022,41,2447,0.68,0.3,0.03,0.04
"Escambia County, FL",12033,FL,55,176,6,1.9,-0.02,0.2,36406,698,12,Moderate Burden,,0.053,32,803,0.69,0.77,0.03,0.06
"St. Louis County, MN",27137,MN,87,174,3,1.5,-0.16,,17856,305,25,Moderate Burden Resolving,,0.038,34,3716,0.6,0.79,0.04,0.14
"Davidson County, NC",37057,NC,104,174,2,1.2,-0.14,,16693,187,4,Sustained Hotspot,,0.075,17,1469,0.53,0.61,0.07,0.16
"Lexington County, SC",45063,SC,58,174,3,1,-0.13,0.5,33477,485,24,Moderate Burden,,0.022,13,1159,0.77,0.61,0.03,0.07
"Benton County, AR",05007,AR,62,172,2,0.7,0.07,,29201,417,0,Moderate Burden,,0.042,24,542,0.82,0.93,0.03,0.21
"Kitsap County, WA",53035,WA,63,172,4,1.5,-0.35,0.33,8170,112,12,Moderate Burden Resolving,,0.042,6,1394,0.79,0.85,0.04,0.19
"Charlotte County, FL",12015,FL,91,172,2,1.1,-0.02,-0.67,13163,426,29,Emerging Hotspot,,0.056,25,1525,0.64,0.62,0.05,0.09
"Blair County, PA",42013,PA,140,171,3,2.5,-0.35,-0.5,13155,333,13,Sustained Hotspot,,0.062,16,2045,0.71,0.84,0.05,0.1
"Butler County, OH",39017,OH,45,171,0,0,0.02,,38567,588,34,Moderate Burden,,0.035,13,1130,0.75,0.78,0.04,0.1
"Comal County, TX",48091,TX,109,171,0,0,0.02,-1,10698,296,0,Hotspot,,0.088,5,1074,0.6,0.43,0.06,0.16
"York County, ME",23031,ME,82,171,1,0.5,-0.41,,13167,130,25,Sustained Hotspot,,0.038,4,2034,0.63,0.89,0.06,0.27
"LaPorte County, IN",18091,IN,155,170,4,3.6,-0.28,3,12098,215,20,Sustained Hotspot,,0.06,14,2426,0.83,0.87,0.11,0.19
"Grays Harbor County, WA",53027,WA,225,169,4,5.3,0.5,3,4123,68,0,Sustained Hotspot,Recent,0.077,9,2667,0.81,0.94,0.07,0.43
"Montcalm County, MI",26117,MI,265,169,1,1.6,-0.14,-0.5,5866,107,23,Sustained Hotspot,,0.049,22,5693,0.62,0.77,0.18,0.23
"Union County, NC",37179,NC,70,168,3,1.3,-0.32,2,24515,220,19,Moderate Burden Resolving,,0.041,6,1441,0.76,0.94,0.08,0.32
"Ventura County, CA",06111,CA,20,168,5,0.6,-0.16,0.67,81117,1017,117,Moderate Burden,,0.007,20,2944,0.72,0.71,0.02,0.02
"Humboldt County, CA",06023,CA,124,168,2,1.5,0.89,1,4152,42,0,Hotspot,,0.069,9,2212,0.69,0.81,0.04,0.12
"Canyon County, ID",16027,ID,73,168,2,0.9,-0.11,1,26898,298,6,Moderate Burden,,0.053,1,1195,0.58,0.76,0.02,0.06
"Dutchess County, NY",36027,NY,57,167,2,0.7,-0.33,,29231,444,41,Moderate Burden Resolving,,0.025,16,3635,0.73,0.47,0.02,0.05
"Paulding County, GA",13223,GA,99,167,6,3.6,0.2,1,17030,222,30,Emerging Hotspot,,0.055,23,860,1,0.91,0.12,0.12
"Bay County, MI",26017,MI,162,167,9,8.7,-0.32,0,11093,343,23,Sustained Hotspot,,0.105,18,1680,0.81,0.89,0.07,0.17
"Guadalupe County, TX",48187,TX,98,164,1,0.6,0.04,0,14924,212,0,Emerging Hotspot,,0.045,3,779,0.36,0.71,0.02,0.22
"Adams County, MS",28001,MS,531,163,0,0,-0.14,,2950,82,0,Sustained Hotspot,Recent,0.04,1,101,0.84,0.85,0,0
"Madison County, IL",17119,IL,62,163,2,0.8,-0.14,,30602,520,43,Moderate Burden,,0.033,12,1240,0.61,0.49,0.03,0.03
"Iredell County, NC",37097,NC,90,163,9,5,-0.23,,18891,217,15,Moderate Burden Resolving,,0.048,16,1141,0.64,0.69,0.06,0.08
"Cumberland County, PA",42041,PA,64,161,3,1.2,-0.33,-0.25,20201,520,19,Moderate Burden Resolving,,0.033,13,1901,0.81,0.78,0.04,0.01
"Virginia Beach city, VA",51810,VA,36,160,6,1.3,-0.37,-0.33,35957,401,25,Moderate Burden,,0.044,15,763,0.79,0.4,0.04,0.05
"Chesterfield County, VA",51041,VA,45,160,3,0.9,-0.46,-0.25,27825,431,25,Moderate Burden,,0.027,23,863,0.77,0.77,0.02,0.07
"Gloucester County, NJ",34015,NJ,55,160,11,3.8,-0.43,0.1,30318,632,27,Moderate Burden Resolving,,0.036,,2014,,,,
"Sullivan County, TN",47163,TN,100,159,5,3.2,-0.08,-0.17,17023,301,23,Sustained Hotspot,,0.135,30,419,0.53,0.62,0.05,0.15
"Anderson County, SC",45007,SC,78,159,5,2.5,-0.04,1.5,23037,524,112,Moderate Burden,,0.044,20,1268,0.74,0.68,0.06,0.15
"Gaston County, NC",37071,NC,70,158,2,0.9,-0.13,-0.67,26659,428,20,Moderate Burden Resolving,,0.053,6,1535,0.85,0.74,0.05,0.1
"Essex County, NJ",34013,NJ,20,157,25,3.1,9.47,0.19,93610,2958,35,Moderate Burden Resolving,,0.029,64,3210,0.72,0.47,0.05,0.06
"San Mateo County, CA",06081,CA,20,157,2,0.3,-0.34,1,42083,570,4,Moderate Burden,,0.004,19,5259,0.66,0.6,0.03,0.05
"Cherokee County, GA",13057,GA,60,156,1,0.4,-0.18,-0.67,31170,320,76,Moderate Burden,,0.036,15,956,0.75,0.64,0.05,0.08
"Tuscaloosa County, AL",01125,AL,74,155,2,1,0.09,0,25943,455,0,Moderate Burden,,0.054,7,848,0.66,0.82,0.02,0
"Vermilion County, IL",17183,IL,205,155,0,0,-0.26,-1,9730,132,0,Sustained Hotspot,Recent,0.034,0,5342,0.39,0.18,0.05,0.06
"Rock Island County, IL",17161,IL,109,154,8,5.6,-0.2,1,15067,318,9,Sustained Hotspot,,0.035,17,2313,0.55,0.53,0.06,0.18
"Mercer County, NJ",34021,NJ,42,154,6,1.6,-0.14,5,33754,943,35,Moderate Burden,,0.027,21,3034,0.65,0.57,0.03,0.03
"Lebanon County, PA",42075,PA,107,152,2,1.4,-0.36,1,15919,285,15,Sustained Hotspot,,0.068,8,1793,0.73,0.74,0.08,0.13
"Butte County, CA",06007,CA,69,151,0,0,0.17,,12144,192,0,Moderate Burden,,0.035,17,1711,0.83,0.75,0.03,0.05
"Washoe County, NV",32031,NV,32,151,6,1.3,-0.26,2,45775,677,27,Moderate Burden,,0.037,36,782,0.65,0.54,0.02,0.04
"Boulder County, CO",08013,CO,46,150,0,0,-0.39,-1,23425,232,28,Moderate Burden Resolving,,0.019,23,2346,0.57,0.67,0.06,0.14
"Rusk County, TX",48401,TX,274,149,0,0,6.1,,4117,107,0,Hotspot,Recent,0.014,0,485,0.43,,0.01,
"Monroe County, MI",26115,MI,99,149,9,6,-0.44,1.25,15147,255,26,Sustained Hotspot,,0.059,9,1270,0.32,0.73,0.05,0.25
"Oneida County, NY",36065,NY,65,149,1,0.4,-0.23,-0.67,22292,506,22,Moderate Burden Resolving,,0.009,11,5385,0.67,0.76,0.03,0.11
"Beaufort County, SC",45013,SC,78,149,1,0.5,1.01,-0.5,16936,207,0,Moderate Burden,Recent,0.039,7,690,0.86,0.65,0.02,0.07
"Butler County, PA",42019,PA,79,148,2,1.1,-0.3,-0.33,17258,413,28,Moderate Burden Resolving,,0.049,3,1342,0.75,0.67,0.04,0.04
"Kenton County, KY",21117,KY,88,147,0,0,0.67,-1,16415,176,0,Moderate Burden,Continuing,0.034,13,1324,0.75,0.45,0.01,0
"Greene County, MO",29077,MO,50,147,1,0.3,0.67,,28356,467,0,Moderate Burden,,0.027,29,1570,0.8,0.83,0.02,0.04
"Lewis County, WA",53041,WA,182,147,1,1.2,0.43,0,4643,66,0,Sustained Hotspot,,0.089,5,1161,0.91,0.93,0.08,0
"Scott County, MN",27139,MN,99,147,3,2,-0.43,2,17348,127,23,Sustained Hotspot,,0.043,11,3555,0.91,,0.09,
"Solano County, CA",06095,CA,33,146,3,0.7,-0.45,2,33026,253,14,Moderate Burden,,0.017,56,2404,0.78,0.71,0.04,0.05
"Walker County, TX",48471,TX,199,145,2,2.7,,,8808,128,0,Emerging Hotspot,,0.028,0,1797,0.89,0.93,0.09,0.13
"Kendall County, IL",17093,IL,112,145,1,0.8,-0.01,-0.5,13118,94,19,Sustained Hotspot,,0.052,,1803,,,,
"Bay County, FL",12005,FL,83,145,3,1.7,-0.12,-0.25,20423,393,3,Moderate Burden Resolving,,0.069,16,722,0.84,0.78,0.03,0.05
"Santa Clara County, CA",06085,CA,7,142,10,0.5,-0.67,-0.44,119116,2098,25,Low Burden,,0.005,49,4139,0.74,0.71,0.02,0.04
"Klamath County, OR",41035,OR,208,142,1,1.5,-0.37,-0.75,4515,65,8,Sustained Hotspot,,0.089,19,1597,0.75,0.54,0.14,0.15
"Kent County, DE",10001,DE,79,142,2,1.1,-0.31,-0.67,17864,342,24,Moderate Burden Resolving,,0.031,16,2744,0.82,0.96,0.04,0.04
"Kanawha County, WV",54039,WV,79,141,0,0,-0.31,-1,15059,342,25,Sustained Hotspot,,0.051,22,1737,0.81,0.84,0.04,0.07
"Rockland County, NY",36087,NY,43,140,2,0.6,-0.2,-0.33,46704,957,45,Moderate Burden,,0.014,11,3664,0.63,0.37,0.02,0.03
"Lackawanna County, PA",42069,PA,66,139,6,2.9,-0.41,0.5,18226,470,22,Moderate Burden Resolving,,0.053,22,1697,0.89,0.84,0.07,0.16
"Harnett County, NC",37085,NC,102,139,3,2.2,-0.17,2,11711,173,15,Sustained Hotspot,,0.081,5,1094,0.66,0.51,0.05,0.12
"Richmond County, GA",13245,GA,69,139,4,2,-0.21,-0.2,24822,513,8,Moderate Burden Resolving,,0.052,42,993,0.74,0.71,0.03,0.08
"Tazewell County, IL",17179,IL,105,138,10,7.6,-0.34,1,17022,292,24,Sustained Hotspot,,0.034,1,2422,0.53,0.43,0.02,0
"Kenosha County, WI",55059,WI,81,138,1,0.6,0.16,0,18496,325,15,Moderate Burden,,0.04,60,1539,0.55,0.42,0.05,0.15
"Scott County, IA",19163,IA,79,137,2,1.2,-0.48,1,20114,242,26,Sustained Hotspot,,0.047,22,1703,0.66,0.72,0.05,0.16
"Hays County, TX",48209,TX,60,137,4,1.7,-0.17,3,20797,245,13,Moderate Burden Resolving,,0.049,33,2168,0.6,0.74,0.07,0.23
"Morgan County, AL",01103,AL,114,137,1,0.8,1.45,,14443,280,0,Hotspot,Recent,0.091,12,673,0.69,0.81,0.04,0.16
"Imperial County, CA",06025,CA,75,136,7,3.9,0.16,2.5,28533,729,28,Moderate Burden,,0.025,5,2814,0.6,0.77,0.07,0.34
"Berkeley County, WV",54003,WV,114,136,2,1.7,-0.17,0,12483,125,26,Sustained Hotspot,,0.077,12,1602,0.71,0.44,0.06,0.15
"Trumbull County, OH",39155,OH,69,136,0,0,0.17,,16218,469,28,Moderate Burden,,0.043,15,1482,0.56,0.43,0.04,0.1
"Lake County, OH",39085,OH,59,135,0,0,-0.35,-1,20860,372,25,Moderate Burden,,0.038,4,1635,0.9,0.78,0.07,0.18
"Brazos County, TX",48041,TX,59,135,1,0.4,-0.42,0,26793,251,43,Moderate Burden Resolving,,0.04,23,1331,0.51,0.84,0.03,0.09
"Kankakee County, IL",17091,IL,122,134,1,0.9,-0.19,-0.5,14254,210,10,Sustained Hotspot,,0.036,11,3072,0.57,0.49,0.04,0.06
