County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Rockingham County, NH",33015,NH,217,671,5,1.6,-0.12,0.25,22631,238,0,Sustained Hotspot,,0.064,25,2536,0.71,0.8,0.05,0.09
"Contra Costa County, CA",06013,CA,58,665,5,0.4,-0.05,0.67,66927,782,0,Hotspot,Recent,0.026,44,2771,0.8,0.71,0.03,0.06
"McHenry County, IL",17111,IL,215,663,5,1.6,0.29,1,26929,278,0,Sustained Hotspot,Recent,0.081,36,1793,0.62,0.52,0.04,0.03
"Dauphin County, PA",42043,PA,237,659,2,0.7,0.33,-0.5,23755,530,0,Sustained Hotspot,,0.108,57,1843,0.93,0.89,0.06,0.1
"Bay County, MI",26017,MI,637,657,2,1.9,0.11,-0.33,9775,313,0,Sustained Hotspot,Recent,0.21,41,1980,0.84,0.92,0.15,0.47
"Lake County, FL",12069,FL,179,656,7,1.9,0.04,1.33,28213,620,0,Sustained Hotspot,,0.064,64,1701,0.84,0.77,0.07,0.07
"Kern County, CA",06029,CA,73,653,18,2,-0.13,-0.22,107825,1322,0,Hotspot,Recent,0.014,44,2401,0.77,0.69,0.04,0.08
"Cumberland County, ME",23005,ME,221,653,2,0.7,0.4,-1,15321,188,0,Sustained Hotspot,Recent,0.043,24,6053,0.73,0.76,0.03,0.14
"Dutchess County, NY",36027,NY,219,644,6,2,-0.2,1,27902,435,10,Sustained Hotspot,,0.071,50,4101,0.77,0.69,0.08,0.22
"Monroe County, PA",42089,PA,366,624,2,1.2,-0.02,-0.5,12977,295,0,Sustained Hotspot,,0.166,25,2520,0.86,0.83,0.17,0.42
"Denton County, TX",48121,TX,70,624,4,0.5,0.03,0,73207,738,33,Emerging Hotspot,,0.043,25,1177,0.72,0.83,0.03,0.1
"Allen County, IN",18003,IN,157,595,2,0.5,0.22,-0.6,39106,671,0,Sustained Hotspot,,0.108,56,274,0.72,0.81,0.04,0.1
"Androscoggin County, ME",23001,ME,547,592,3,2.8,0.55,-1,6447,62,0,Sustained Hotspot,Recent,0.121,24,1813,0.58,0.81,0.08,0.33
"Allegan County, MI",26005,MI,495,584,6,5.1,0.15,2,9569,126,0,Sustained Hotspot,Recent,0.202,3,2538,0.7,,0.09,
"Sussex County, NJ",34037,NJ,411,578,1,0.7,0.01,-0.75,13085,289,6,Sustained Hotspot,,0.096,27,3269,0.74,0.61,0.12,0.28
"Cleveland County, OK",40027,OK,203,577,5,1.8,1.65,-0.94,30562,390,0,Hotspot,,0.044,10,730,0.62,0.87,0.03,0.13
"Utah County, UT",49049,UT,90,575,0,0,0.27,-1,94247,372,88,Moderate Burden Resolving,,0.053,21,1265,0.53,0.55,0.03,0.14
"York County, ME",23031,ME,277,575,1,0.5,0.27,-1,11965,128,0,Sustained Hotspot,Recent,0.069,13,772,0.65,0.76,0.06,0.15
"Tazewell County, IL",17179,IL,434,572,6,4.6,-0.02,0.2,15859,256,0,Sustained Hotspot,Recent,0.098,8,3322,0.57,0.21,0.07,0.02
"Ada County, ID",16001,ID,117,562,4,0.8,-0.14,1,50599,455,0,Sustained Hotspot,,0.047,35,1897,0.6,0.73,0.05,0.15
"Lenawee County, MI",26091,MI,568,559,4,4.1,0.15,1,8214,139,0,Sustained Hotspot,Recent,0.086,17,4753,0.76,0.96,0.37,0.71
"Forsyth County, NC",37067,NC,146,558,4,1,0.41,0.33,34363,368,0,Hotspot,Recent,0.049,49,1963,0.77,0.9,0.03,0.07
"Lackawanna County, PA",42069,PA,266,557,2,1,0.11,-0.75,16886,446,0,Sustained Hotspot,,0.095,29,2677,0.87,0.92,0.09,0.26
"Montgomery County, OH",39113,OH,105,556,8,1.5,0.11,3,50040,996,0,Hotspot,,,60,1010,0.65,0.73,0.02,0.04
"Lapeer County, MI",26087,MI,635,556,5,5.7,-0.16,-0.38,7977,151,0,Sustained Hotspot,,0.137,42,3493,0.64,0.96,0.35,0.74
"Pima County, AZ",04019,AZ,53,552,11,1.1,-0.06,0,114094,2381,0,Hotspot,,0.03,59,1570,0.8,0.52,0.02,0.04
"Richland County, SC",45079,SC,132,548,3,0.7,0.15,-0.4,45147,537,0,Sustained Hotspot,,0.039,22,2587,0.67,0.7,0.04,0.07
"Virginia Beach city, VA",51810,VA,122,547,6,1.3,0,0.5,34507,375,15,Sustained Hotspot,,0.085,20,989,0.75,0.37,0.07,0.08
"Clark County, WA",53011,WA,112,545,4,0.8,0.35,0.33,21334,255,0,Hotspot,Recent,0.055,19,850,0.69,0.86,0.03,0.09
"Bernalillo County, NM",35001,NM,80,543,3,0.4,0.21,-0.4,55897,912,0,Hotspot,,0.034,52,1682,0.78,0.87,0.03,0.05
"Dane County, WI",55025,WI,99,541,2,0.4,-0.11,1,44907,315,0,Hotspot,Recent,0.014,42,8574,0.82,0.83,0.02,0.05
"Boulder County, CO",08013,CO,166,540,1,0.3,-0.05,-1,21968,227,0,Sustained Hotspot,,0.052,20,3347,0.58,0.62,0.04,0.1
"Berrien County, MI",26021,MI,350,537,4,2.6,0.24,0.33,13926,259,0,Sustained Hotspot,,0.153,31,2995,0.8,1,0.18,0.43
"Harford County, MD",24025,MD,207,530,6,2.3,-0.15,1,15480,267,0,Sustained Hotspot,,0.086,32,2878,0.93,0.76,0.19,0.21
"Loudoun County, VA",51107,VA,128,529,1,0.2,-0.12,-0.67,26645,274,0,Sustained Hotspot,,0.068,10,1455,0.7,0.62,0.06,0.18
"Charleston County, SC",45019,SC,128,527,0,0,0.06,-1,41917,489,0,Sustained Hotspot,,0.058,93,1998,0.83,0.71,0.04,0.09
"Stanislaus County, CA",06099,CA,95,523,11,2,-0.11,-0.21,60383,1028,9,Hotspot,,0.059,43,2157,0.84,0.77,0.09,0.16
"Washington County, PA",42125,PA,253,523,5,2.4,0.19,0.67,16307,284,0,Sustained Hotspot,,0.061,45,2097,0.76,0.74,0.08,0.22
"Bayamón Municipio, PR",72021,PR,307,519,,,0.52,,9218,0,,,Recent,0.218,56,2812,0.5,0.65,0.07,0.14
"LaPorte County, IN",18091,IN,470,517,0,0,1.23,-1,11118,204,0,Sustained Hotspot,Continuing,0.113,18,556,0.85,0.92,0.14,0.21
"Eaton County, MI",26045,MI,468,516,3,2.7,-0.25,-0.4,9097,170,0,Sustained Hotspot,Recent,0.176,17,2948,0.51,,0.16,
"St. Lucie County, FL",12111,FL,157,514,7,2.1,0.22,-0.3,25131,611,0,Sustained Hotspot,,0.082,53,1979,0.77,0.98,0.06,0.14
"Williamson County, TX",48491,TX,87,514,4,0.7,-0.08,0.33,44346,461,0,Hotspot,Recent,0.059,22,1380,0.69,0.81,0.04,0.09
"York County, SC",45091,SC,182,511,0,0,0.2,-1,29769,369,0,Sustained Hotspot,,0.093,8,1713,1,0.82,0.08,0.12
"McLean County, IL",17113,IL,294,505,1,0.6,0.05,-0.5,16818,169,0,Sustained Hotspot,Recent,0.06,59,4176,0.73,0.72,0.15,0.4
"Scott County, MN",27139,MN,330,491,1,0.7,0.08,-0.5,15946,117,0,Sustained Hotspot,,0.091,18,3927,0.9,,0.13,
"Clackamas County, OR",41005,OR,117,490,3,0.7,0.26,-0.25,15311,204,0,Hotspot,,0.066,15,1599,0.62,0.57,0.03,0.05
"Cabarrus County, NC",37025,NC,225,488,0,0,0.13,-1,20724,247,0,Hotspot,,0.099,34,2063,0.84,0.86,0.11,0.17
"Nueces County, TX",48355,TX,133,483,5,1.4,0,-0.44,40840,763,0,Sustained Hotspot,,0.098,34,730,0.55,0.82,0.04,0.11
"Polk County, IA",19153,IA,98,482,6,1.2,-0.22,-0.25,55972,604,12,Sustained Hotspot,,0.069,37,1620,0.73,0.77,0.02,0.04
"Washington County, OR",41067,OR,80,481,0,0,0.07,-1,23412,229,0,Emerging Hotspot,Recent,0.053,26,1726,0.77,0.85,0.03,0.03
"Chesterfield County, VA",51041,VA,134,474,7,2,0.07,0,26520,411,0,Sustained Hotspot,,0.066,40,1251,0.83,0.83,0.06,0.15
"Fresno County, CA",06019,CA,47,473,13,1.3,-0.01,0.3,100500,1643,108,Moderate Burden,,0.032,80,2099,0.9,0.92,0.06,0.16
"Hamilton County, IN",18057,IN,138,468,1,0.3,0.42,0,34449,405,0,Sustained Hotspot,,0.062,17,607,0.51,0.63,0.02,0.03
"Horry County, SC",45051,SC,132,466,3,0.8,0.17,-0.25,37951,565,83,Sustained Hotspot,,0.072,40,1294,0.87,0.86,0.06,0.15
"Jackson County, MO",29095,MO,66,462,9,1.3,-0.15,8,81107,976,26,Moderate Burden,,0.042,77,1212,0.78,0.75,0.03,0.08
"Stearns County, MN",27145,MN,287,462,3,1.9,0.09,-0.5,20994,218,0,Sustained Hotspot,,0.067,49,5047,0.92,0.98,0.1,0.48
"Cumberland County, NC",37051,NC,138,462,2,0.6,0.06,-1,26817,294,0,Sustained Hotspot,,0.124,20,901,0.74,0.87,0.03,0.04
"Kent County, DE",10001,DE,254,459,3,1.7,0.05,0.5,16643,328,0,Sustained Hotspot,,0.065,28,3343,0.84,0.98,0.09,0.19
"Henrico County, VA",51087,VA,138,456,7,2.1,0.05,-0.3,24312,590,0,Sustained Hotspot,,0.053,58,1692,0.76,0.69,0.04,0.09
"Howard County, MD",24027,MD,138,451,0,0,0.07,-1,18342,230,0,Sustained Hotspot,,0.049,24,3460,0.65,0.62,0.08,0.22
"Knox County, TN",47093,TN,96,451,4,0.9,-0.13,1,49411,623,56,Moderate Burden,,0.067,53,702,0.84,0.9,0.03,0.08
"Union County, NC",37179,NC,188,451,0,0,0.38,-1,23222,211,0,Sustained Hotspot,,0.094,13,1420,0.66,0.66,0.12,0.34
"Pueblo County, CO",08101,CO,267,450,0,0,0.28,-1,16788,365,0,Sustained Hotspot,Recent,0.055,22,4233,0.65,0.77,0.06,0.19
"Wright County, MN",27171,MN,323,447,3,2.2,-0.09,2,14764,127,0,Sustained Hotspot,Recent,0.102,18,3239,0.93,,0.18,
"Elkhart County, IN",18039,IN,216,445,1,0.5,0.36,-0.5,27255,432,0,Sustained Hotspot,Recent,0.126,37,503,0.71,0.71,0.09,0.12
"Beaver County, PA",42007,PA,271,444,3,1.8,0.24,0,14185,365,0,Sustained Hotspot,Recent,0.088,57,2075,0.73,0.66,0.1,0.28
"Hamilton County, TN",47065,TN,120,443,1,0.3,0.14,-0.5,43254,481,0,Emerging Hotspot,,0.078,46,743,0.66,0.71,0.04,0.06
"Carolina Municipio, PR",72031,PR,298,438,,,0.89,,7522,0,,,Continuing,0.221,6,2508,0.71,0.93,0.06,0
"Shiawassee County, MI",26155,MI,641,437,3,4.4,-0.11,0,5562,91,0,Sustained Hotspot,Recent,0.189,22,3046,0.79,0.8,0.26,0.63
"Centre County, PA",42027,PA,267,433,2,1.2,0.09,-1,15648,215,7,Sustained Hotspot,,0.068,38,3579,0.83,0.67,0.18,0.38
"Cumberland County, PA",42041,PA,169,428,1,0.4,0.18,-0.67,18920,502,0,Sustained Hotspot,,0.053,29,2784,0.89,0.86,0.06,0.06
"Honolulu County, HI",15003,HI,42,414,0,0,-0.04,-1,24585,370,0,Moderate Burden,Recent,0.021,17,1866,0.72,0.59,0.01,0.05
"Lexington County, SC",45063,SC,139,414,0,0,0.29,-1,32497,473,0,Hotspot,,0.057,42,1703,0.83,0.7,0.06,0.16
"Kent County, RI",44003,RI,251,413,7,4.3,0.01,0.75,17485,354,0,Hotspot,,0.031,12,5520,0.91,0.73,0.09,0.23
"Galveston County, TX",48167,TX,120,411,3,0.9,-0.15,-0.4,38158,400,80,Sustained Hotspot,,0.095,44,1707,0.87,0.92,0.07,0.09
"Minnehaha County, SD",46099,SD,212,410,0,0,-0.17,-1,30865,348,1,Sustained Hotspot,,0.098,30,1989,0.66,0.52,0.04,0.09
"Butler County, PA",42019,PA,217,407,9,4.8,0.02,1.25,16256,399,0,Sustained Hotspot,,0.069,17,2025,0.74,0.63,0.09,0.07
"Waukesha County, WI",55133,WI,100,406,8,2,-0.24,1.67,47825,562,1,Sustained Hotspot,,0.054,22,2016,0.52,0.38,0.04,0.09
"Marion County, OR",41047,OR,116,403,1,0.3,0.55,0,20116,299,0,Hotspot,Recent,0.076,25,1536,0.73,0.42,0.04,0.03
"Marion County, FL",12083,FL,110,401,5,1.4,0.22,-0.58,29956,943,0,Emerging Hotspot,,0.069,46,1525,0.85,0.74,0.05,0.05
"Durham County, NC",37063,NC,124,400,1,0.3,-0.07,0,24050,216,0,Hotspot,,0.051,42,2268,0.89,0.9,0.05,0.13
"Lebanon County, PA",42075,PA,281,399,4,2.8,0.32,3,14663,270,0,Sustained Hotspot,,0.122,10,2155,0.63,0.9,0.14,0.25
"Anchorage Municipality, AK",02020,AK,139,399,9,3.1,-0.23,-1,29565,174,2,Sustained Hotspot,Recent,0.025,9,6962,0.74,0.83,0.03,0.1
"Cameron County, TX",48061,TX,94,398,6,1.4,0.1,-0.45,39441,1594,0,Emerging Hotspot,Recent,0.113,41,949,0.72,0.78,0.06,0.12
"Montcalm County, MI",26117,MI,621,397,0,0,0.02,-1,4905,93,0,Sustained Hotspot,Recent,0.063,43,6195,0.54,0.57,0.23,0.43
"Kennebec County, ME",23011,ME,324,396,5,4.1,0.49,0,5096,63,0,Sustained Hotspot,Recent,0.059,9,826,0.85,0.76,0.04,0.13
"St. Louis city, MO",29510,MO,131,394,2,0.7,0.49,-0.5,23370,460,0,Hotspot,,0.048,44,2690,0.88,0.94,0.04,0.09
"St. Louis County, MN",27137,MN,198,394,2,1,-0.02,-0.67,16774,297,0,Sustained Hotspot,Recent,0.048,31,4941,0.61,0.73,0.04,0.11
"Yakima County, WA",53077,WA,156,392,6,2.4,0.16,0.5,28926,440,0,Sustained Hotspot,,0.118,14,818,0.81,0.97,0.09,0.11
"Albany County, NY",36001,NY,128,392,3,1,-0.06,2,23609,344,4,Sustained Hotspot,,0.047,38,2793,0.76,0.74,0.04,0.11
"Sherburne County, MN",27141,MN,403,392,1,1,-0.07,0,10600,80,0,Sustained Hotspot,Recent,0.111,6,5375,0.77,0.62,0.19,0.31
"Lorain County, OH",39093,OH,126,391,1,0.3,0.04,-1,24166,473,0,Sustained Hotspot,,,54,343,0.66,0.55,0.06,0.11
"Gaston County, NC",37071,NC,174,390,7,3.1,0.41,6,25578,409,0,Hotspot,Recent,0.098,15,1483,0.86,0.97,0.05,0.11
"Scott County, IA",19163,IA,225,389,0,0,-0.03,-1,19081,234,0,Sustained Hotspot,,0.101,32,2059,0.66,0.63,0.06,0.25
"Clayton County, GA",13063,GA,133,389,14,4.8,0.18,2.5,25603,452,0,Hotspot,,0.087,32,873,0.93,0.38,0.07,0.19
"Rutherford County, TN",47149,TN,117,388,5,1.5,-0.23,-0.17,41816,420,19,Sustained Hotspot,,0.082,38,853,0.75,0.66,0.07,0.15
"Erie County, PA",42049,PA,143,386,4,1.5,0.34,1,19497,402,0,Sustained Hotspot,,0.077,24,1689,0.8,0.86,0.03,0.08
"Sussex County, DE",10005,DE,165,386,10,4.3,0.48,1.5,24570,475,0,Sustained Hotspot,,0.053,20,2530,0.63,0.71,0.03,0.07
"Isabella County, MI",26073,MI,552,386,0,0,-0.11,-1,5410,80,0,Sustained Hotspot,Recent,0.156,6,2429,0.59,0.91,0.1,0.36
"Blair County, PA",42013,PA,315,384,2,1.6,0.53,1,11900,317,0,Sustained Hotspot,,0.088,27,1961,0.74,0.8,0.07,0.04
"Kanawha County, WV",54039,WV,216,384,1,0.6,0.11,-0.5,14027,339,0,Sustained Hotspot,,0.093,34,2242,0.78,0.78,0.05,0.06
"Spartanburg County, SC",45083,SC,120,384,6,1.9,-0.27,0.2,40154,778,6,Sustained Hotspot,,0.062,22,1527,0.93,0.92,0.06,0.1
"Lane County, OR",41039,OR,100,381,0,0,0.29,-1,11554,144,0,Emerging Hotspot,Continuing,0.033,11,2770,0.9,0.57,0.01,0.01
"Strafford County, NH",33017,NH,289,377,0,0,-0.09,-1,8968,76,0,Sustained Hotspot,Recent,0.095,18,2268,0.74,0.83,0.06,0.12
"Sedgwick County, KS",20173,KS,73,377,1,0.2,0.68,-0.67,55462,738,0,Moderate Burden,Continuing,0.051,29,968,0.57,0.84,0.01,0.04
"Deschutes County, OR",41017,OR,190,376,0,0,0.34,-1,7082,72,0,Sustained Hotspot,Recent,0.055,0,1857,0.91,0.8,0.04,0.07
"Johnson County, KS",20091,KS,62,374,0,0,-0.05,-1,57068,740,0,Moderate Burden,,0.032,41,1425,0.67,0.71,0.02,0.07
"Brazos County, TX",48041,TX,162,372,2,0.9,0.36,-0.6,25879,244,12,Sustained Hotspot,,0.057,36,1864,0.55,0.86,0.04,0.2
"Cambria County, PA",42021,PA,285,371,3,2.3,0.32,0,13052,412,0,Sustained Hotspot,Recent,0.093,17,1946,0.76,0.91,0.05,0.15
"East Baton Rouge Parish, LA",22033,LA,84,371,8,1.8,-0.14,1.67,38242,784,0,Moderate Burden,Recent,0.057,46,1158,0.67,0.68,0.03,0.1
"Barry County, MI",26015,MI,600,369,4,6.5,0.56,3,4950,57,0,Sustained Hotspot,Recent,0.188,10,1964,0.67,0.5,0.25,0.05
"Davis County, UT",49011,UT,103,366,0,0,-0.04,-1,37101,162,0,Hotspot,,0.044,6,1635,0.45,0.76,0.02,0.06
"Warren County, NJ",34041,NJ,347,365,1,0.9,0.22,0,9272,230,0,Sustained Hotspot,,0.11,20,3445,0.68,0.65,0.11,0.2
"Tuscola County, MI",26157,MI,695,363,6,11.5,-0.13,0.2,4996,153,0,Sustained Hotspot,Recent,0.271,5,2863,0.13,,0.04,
"Placer County, CA",06061,CA,91,362,4,1,0.23,0.33,21751,283,0,Emerging Hotspot,,0.044,61,2404,0.86,0.66,0.05,0.09
"Cass County, ND",38017,ND,198,360,1,0.5,-0.24,0,23774,200,2,Sustained Hotspot,,0.042,32,1445,0.76,0.5,0.04,0.05
"Frederick County, MD",24021,MD,138,359,3,1.2,0.08,-0.25,19039,308,0,Sustained Hotspot,,0.083,31,2968,0.87,1.01,0.12,0.56
"Van Buren County, MI",26159,MI,473,358,2,2.6,0.45,-0.5,6335,106,0,Sustained Hotspot,Recent,0.181,9,2826,0.56,,0.15,
"New Hanover County, NC",37129,NC,153,358,0,0,0.12,-1,18333,161,0,Hotspot,,0.078,15,930,0.75,0.46,0.02,0.01
"Matanuska-Susitna Borough, AK",02170,AK,328,355,3,2.8,-0.09,-1,10872,40,0,Sustained Hotspot,Recent,0.069,7,3994,0.52,0.84,0.06,0.36
"Broome County, NY",36007,NY,185,353,1,0.5,0.35,-0.5,17360,348,36,Sustained Hotspot,,0.062,48,3209,0.58,0.49,0.07,0.05
"Litchfield County, CT",09005,CT,196,353,2,1.1,-0.2,-0.5,13859,289,6,Sustained Hotspot,,0.044,13,5699,0.66,0.29,0.08,0.07
"Johnston County, NC",37101,NC,169,353,3,1.4,0.1,0.5,20078,209,0,Sustained Hotspot,,0.073,10,1317,0.69,0.72,0.08,0.06
"Midland County, MI",26111,MI,421,350,3,3.6,-0.15,0.5,6500,75,0,Sustained Hotspot,Recent,0.144,40,1729,0.83,0.78,0.12,0.13
"Fayette County, PA",42051,PA,270,349,2,1.5,0.21,-0.67,11989,298,0,Sustained Hotspot,,0.08,17,1792,0.77,0.73,0.1,0.06
"Sangamon County, IL",17167,IL,179,348,0,0,0.31,-1,17709,229,0,Sustained Hotspot,,0.035,35,2888,0.8,0.68,0.03,0.08
"Solano County, CA",06095,CA,78,348,1,0.2,0.54,0,31875,239,0,Moderate Burden,,0.026,45,2726,0.8,0.85,0.05,0.1
"Berkeley County, WV",54003,WV,289,345,1,0.8,0.03,-0.5,11541,122,0,Sustained Hotspot,,0.141,15,2146,0.76,0.61,0.13,0.3
"Hays County, TX",48209,TX,149,344,1,0.4,0.22,-0.75,19707,241,0,Hotspot,Recent,0.09,34,2134,0.65,0.74,0.08,0.17
"Clinton County, MI",26037,MI,431,343,4,5,-0.17,-1,6845,79,0,Sustained Hotspot,Recent,0.134,17,1440,0.56,,0.13,
"Stark County, OH",39151,OH,93,343,1,0.3,0.14,-1,31437,895,0,Moderate Burden,,,57,90,0.79,0.69,0.06,0.05
"Carver County, MN",27019,MN,324,341,2,1.9,-0.21,0,9801,45,0,Sustained Hotspot,,0.095,20,4673,0.71,0.89,0.13,0.12
"Gallatin County, MT",30031,MT,298,341,0,0,-0.09,-1,14016,60,0,Sustained Hotspot,Recent,0.106,10,2837,0.71,0.75,0.06,0.09
"Brazoria County, TX",48039,TX,91,339,8,2.1,-0.36,-0.27,36473,473,37,Moderate Burden Resolving,,0.065,17,1489,0.81,0.97,0.15,0.33
"Saratoga County, NY",36091,NY,146,336,1,0.4,-0.24,-0.67,14380,160,1,Sustained Hotspot,,0.036,7,3949,0.74,0.79,0.08,0.33
"Barnstable County, MA",25001,MA,157,334,2,0.9,-0.18,-0.71,13173,455,9,Sustained Hotspot,,0.04,25,3874,0.72,0.55,0.06,0.1
"Tulsa County, OK",40143,OK,51,333,8,1.2,0.02,-0.96,73345,1022,0,Moderate Burden,,0.059,71,785,0.76,0.85,0.03,0.06
"Norfolk city, VA",51710,VA,136,329,2,0.8,-0.05,-0.5,16961,241,0,Sustained Hotspot,,0.084,41,1131,0.8,0.59,0.03,0.05
"Sanilac County, MI",26151,MI,797,328,9,21.9,-0.07,8,3815,96,0,Sustained Hotspot,,0.319,6,2266,0.19,,0.06,
"Schuylkill County, PA",42107,PA,231,326,2,1.4,0.19,0,13607,387,0,Sustained Hotspot,,0.119,9,1573,0.85,0.75,0.16,0.29
"Tippecanoe County, IN",18157,IN,166,325,0,0,-0.12,-1,21765,212,0,Sustained Hotspot,,0.039,21,1723,0.69,0.85,0.06,0.07
"Sarpy County, NE",31153,NE,173,324,3,1.6,-0.13,0,22087,129,0,Sustained Hotspot,Recent,0.119,3,1432,0.85,0.89,0.02,0
"Pinal County, AZ",04021,AZ,70,323,1,0.2,-0.36,-0.75,50582,863,21,Moderate Burden Resolving,,0.043,12,1309,0.35,0.22,0.03,0.03
"Franklin County, PA",42055,PA,208,323,4,2.6,0.07,0,14248,349,0,Sustained Hotspot,,0.093,16,1959,0.58,0.75,0.11,0.36
"Cumberland County, NJ",34011,NJ,215,322,3,2,0.22,-0.57,16042,414,0,Sustained Hotspot,,0.05,56,5401,0.74,0.72,0.1,0.04
"Hernando County, FL",12053,FL,166,322,1,0.5,0.18,-0.75,13137,448,0,Sustained Hotspot,,0.102,32,1247,0.66,0.75,0.05,0.07
"Grand Traverse County, MI",26055,MI,345,321,1,1.1,-0.15,-0.75,5785,82,0,Sustained Hotspot,Recent,0.157,54,1470,0.77,0.86,0.12,0.27
"Canadian County, OK",40017,OK,215,319,1,0.7,3.04,-0.98,16832,164,0,Hotspot,,0.045,2,659,0.56,0.65,0.02,0.12
"Henry County, GA",13151,GA,135,317,4,1.7,0.06,-0.6,24420,315,36,Sustained Hotspot,,0.078,39,876,0.72,0.8,0.15,0.28
"Kitsap County, WA",53035,WA,116,316,5,1.8,0.48,1.5,7054,102,0,Hotspot,Recent,0.047,1,1569,0.74,0.81,0.04,0.18
"Champaign County, IL",17019,IL,150,315,1,0.5,0.1,-1,19731,137,0,Sustained Hotspot,,0.007,23,29596,0.77,0.62,0.03,0.11
"Sullivan County, TN",47163,TN,199,315,4,2.5,0.01,1,16096,287,0,Sustained Hotspot,,0.217,49,717,0.6,0.76,0.06,0.11
"Forsyth County, GA",13117,GA,129,314,1,0.4,0.18,-0.8,21810,180,82,Sustained Hotspot,,0.066,35,630,0.82,0.82,0.1,0.25
"Onslow County, NC",37133,NC,159,314,0,0,0.51,-1,15923,142,0,Sustained Hotspot,Recent,0.101,2,833,0.89,0.32,0.04,0
"New London County, CT",09011,CT,118,313,3,1.1,0.04,1,21432,427,8,Sustained Hotspot,,0.021,25,5736,0.8,0.37,0.04,0.07
"Dorchester County, SC",45035,SC,192,313,0,0,0.08,-1,17046,210,0,Sustained Hotspot,,0.089,,1586,,,,
"St. Charles County, MO",29183,MO,78,313,10,2.5,-0.23,-1,42274,448,26,Moderate Burden,,0.066,24,935,0.82,0.69,0.05,0.04
"Newaygo County, MI",26123,MI,637,312,1,2,0.39,0,3982,56,0,Sustained Hotspot,Recent,0.252,16,1693,0.5,0.51,0.22,0.06
"Washoe County, NV",32031,NV,66,312,0,0,0.12,-1,44840,664,6,Moderate Burden,,0.071,28,1286,0.63,0.54,0.02,0.05
"Lake County, OH",39085,OH,135,311,0,0,-0.05,-1,20009,362,0,Sustained Hotspot,Recent,,14,636,0.89,0.85,0.07,0.16
"Caguas Municipio, PR",72025,PR,248,309,,,0.63,,5488,0,,,Continuing,0.209,20,2773,0.65,0.84,0.04,0.22
"Ulster County, NY",36111,NY,173,308,0,0,-0.33,-1,12972,241,9,Sustained Hotspot,,0.055,10,4372,0.56,0.57,0.08,0.32
"San Mateo County, CA",06081,CA,40,307,4,0.5,0.19,0.33,41107,560,0,Moderate Burden,,0.008,22,5201,0.66,0.61,0.03,0.06
"Hunterdon County, NJ",34019,NJ,242,301,0,0,-0.15,-1,9205,171,5,Sustained Hotspot,,0.076,26,3750,0.64,0.7,0.11,0.28
"DeKalb County, IL",17037,IL,287,301,1,1,0.28,-1,9262,118,0,Sustained Hotspot,Recent,0.077,18,3269,0.74,0.53,0.05,0.03
"Kendall County, IL",17093,IL,229,296,0,0,0.4,-1,12294,90,0,Sustained Hotspot,,0.092,,1912,,,,
"Montgomery County, TN",47125,TN,141,295,1,0.5,-0.13,-0.5,19075,224,0,Sustained Hotspot,,0.085,0,846,0.65,0.68,0.04,0.08
"Williamson County, TN",47187,TN,124,295,1,0.4,0.08,-1,27237,214,14,Emerging Hotspot,,0.083,6,850,0.61,0.68,0.03,0.01
"Ionia County, MI",26067,MI,451,292,2,3.1,0.05,-1,5260,76,0,Sustained Hotspot,Recent,0.074,5,6401,0.69,,0.15,
"Fayette County, KY",21067,KY,90,292,8,2.5,0.3,1.67,34787,288,0,Moderate Burden,,0.026,52,1358,0.63,0.85,0.03,0.04
"Calcasieu Parish, LA",22019,LA,144,292,13,6.4,-0.23,1.6,21956,414,24,Emerging Hotspot,,0.146,21,734,0.67,0.68,0.07,0.19
"Lycoming County, PA",42081,PA,252,286,4,3.5,0.2,3,10910,270,0,Sustained Hotspot,,0.098,23,2084,0.74,0.93,0.07,0.25
"Butler County, OH",39017,OH,74,284,2,0.5,-0.11,1,37721,570,3,Moderate Burden,,,24,148,0.8,0.75,0.06,0.13
"Thurston County, WA",53067,WA,98,284,2,0.7,0.52,1,8386,87,0,Emerging Hotspot,Continuing,0.061,21,1810,0.96,0.93,0.05,0.07
"St. Johns County, FL",12109,FL,107,283,3,1.1,-0.1,-1,21893,206,0,Sustained Hotspot,,0.049,10,1623,0.62,0.49,0.04,0.13
"Cherokee County, GA",13057,GA,109,283,5,1.9,-0.1,-0.17,30285,312,45,Sustained Hotspot,,0.051,21,789,0.81,0.75,0.12,0.26
"Mahoning County, OH",39099,OH,124,283,0,0,0.13,-1,20905,583,0,Sustained Hotspot,,,46,657,0.81,0.36,0.03,0.04
"Rock County, WI",55105,WI,172,281,0,0,0.16,-1,17081,187,0,Sustained Hotspot,Recent,0.062,18,2356,0.66,0.52,0.06,0.1
