County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Mahoning County, OH",39099,OH,103,235,2,0.9,0.14,,22003,591,31,Emerging Hotspot,,0.039,53,1933,0.8,0.36,0.04,0.06
"Montgomery County, OH",39113,OH,44,234,4,0.8,-0.33,,52035,1023,26,Moderate Burden,,0.036,42,1372,0.69,0.73,0.02,0.04
"San Joaquin County, CA",06077,CA,31,234,8,1,-0.22,1.67,73544,1402,49,Moderate Burden,,,44,1576,0.78,0.88,0.05,0.16
"Plymouth County, MA",25023,MA,45,232,9,1.7,-0.25,1.25,48973,1435,40,Moderate Burden,,0.016,15,3514,0.78,0.72,0.02,0.08
"Knox County, TN",47093,TN,49,229,2,0.4,-0.48,1,51345,638,25,Moderate Burden,,0.029,32,517,0.84,0.91,0.02,0.05
"Johnston County, NC",37101,NC,109,229,0,0,0.02,-1,21851,221,18,High Burden Resolving,,0.047,9,1283,0.66,0.66,0.05,0.07
"Elkhart County, IN",18039,IN,110,228,4,1.9,-0.24,,29043,446,14,Sustained Hotspot,,0.071,23,1633,0.7,0.69,0.09,0.13
"Santa Clara County, CA",06085,CA,12,228,20,1,0.4,0.82,119292,2116,30,Moderate Burden,,,48,3305,0.74,0.72,0.02,0.04
"Marion County, FL",12083,FL,62,227,17,4.7,-0.16,1.43,31747,987,14,Moderate Burden Resolving,,0.054,23,1296,0.84,0.82,0.04,0.04
"Pulaski County, AR",05119,AR,57,224,1,0.3,-0.01,-0.75,39636,661,0,Moderate Burden,Recent,,63,665,0.77,0.76,0.03,0.07
"Sarasota County, FL",12115,FL,51,223,5,1.2,-0.29,-0.29,33459,834,27,Moderate Burden Resolving,,0.038,37,1468,0.82,0.6,0.03,0.05
"Dauphin County, PA",42043,PA,80,222,1,0.4,-0.31,-0.67,25808,547,25,Moderate Burden Resolving,,0.06,60,1438,0.9,0.82,0.04,0.06
"Northampton County, PA",42095,PA,73,222,7,2.3,-0.27,2.5,35564,711,34,Moderate Burden Resolving,,0.036,29,2080,0.89,0.82,0.04,0.11
"Thurston County, WA",53067,WA,76,221,2,0.7,-0.34,-0.5,9855,105,5,Moderate Burden Resolving,,0.039,14,1968,0.91,0.86,0.05,0.07
"St. Johns County, FL",12109,FL,81,215,6,2.3,0.11,1,23127,220,26,Moderate Burden,,0.033,9,1526,0.7,0.6,0.03,0.12
"Hamilton County, TN",47065,TN,58,215,2,0.5,-0.26,0,44785,498,28,Moderate Burden,,0.058,29,805,0.68,0.7,0.02,0.05
"Caddo Parish, LA",22017,LA,90,215,2,0.8,0.06,1,26440,745,0,Emerging Hotspot,,0.059,50,1435,0.8,0.84,0.02,0.04
"Hillsborough County, NH",33011,NH,52,215,6,1.4,-0.54,-0.25,36013,641,34,Moderate Burden Resolving,,0.029,25,1652,0.72,0.54,0.02,0.03
"Ocean County, NJ",34029,NJ,35,214,9,1.5,0.23,0.12,75596,2145,45,Moderate Burden,,0.023,32,2296,0.69,0.29,0.03,0.03
"Hamilton County, IN",18057,IN,63,213,3,0.9,-0.11,,36020,411,21,Moderate Burden,,0.044,4,1516,0.54,0.77,0.03,0.04
"San Juan County, NM",35045,NM,172,213,3,2.4,-0.2,-0.25,15283,476,5,Sustained Hotspot,,0.056,48,2797,0.78,0.89,0.18,0.38
"Jefferson County, AL",01073,AL,32,213,6,0.9,-0.94,-0.14,80061,1535,0,Hotspot,Recent,0.041,125,1194,0.79,0.87,0.02,0.07
"Kootenai County, ID",16055,ID,128,212,0,0,0.07,-1,18372,209,0,Sustained Hotspot,,0.083,20,1255,0.75,0.79,0.06,0.19
"Lane County, OR",41039,OR,55,212,1,0.3,-0.27,-0.75,13340,150,14,Moderate Burden Resolving,,0.022,23,2804,0.94,0.59,0.04,0.01
"Montgomery County, TN",47125,TN,101,211,1,0.5,0.44,-0.5,20613,228,23,Emerging Hotspot,,0.055,0,708,0.62,0.75,0.04,0.25
"Linn County, OR",41043,OR,161,209,5,3.9,0.11,4,5226,73,7,Sustained Hotspot,,0.056,5,1971,0.42,0.56,0.04,0.24
"Tulsa County, OK",40143,OK,32,209,7,1.1,-0.31,-0.3,74893,1061,23,Moderate Burden,,0.049,33,598,0.74,0.82,0.01,0.04
"Washington County, MN",27163,MN,79,207,4,1.5,-0.44,0.33,27190,287,25,Moderate Burden Resolving,,0.038,9,4398,0.86,0.82,0.04,0.07
"Laramie County, WY",56021,WY,207,206,0,0,2.22,-1,9418,114,0,Hotspot,Recent,0.09,14,857,0.61,0.3,0.05,0.09
"Polk County, IA",19153,IA,42,204,3,0.6,-0.29,-0.5,57909,631,48,Moderate Burden,,0.04,34,1289,0.74,0.84,0.01,0.04
"McHenry County, IL",17111,IL,66,203,0,0,-0.23,-1,28878,288,21,Moderate Burden Resolving,,0.043,19,1678,0.61,0.49,0.04,0.09
"Kent County, DE",10001,DE,112,203,1,0.6,0.28,-0.75,18053,343,29,High Burden Resolving,,0.024,4,2484,0.81,0.94,0.03,0.03
"District of Columbia, DC",11001,DC,29,203,7,1,-0.44,-0.3,48748,1127,47,Moderate Burden,,0.01,51,4353,0.78,0.79,0.03,0.07
"Montgomery County, MD",24031,MD,19,199,7,0.7,-0.25,0.17,70698,1541,35,Moderate Burden,,0.018,47,2989,0.84,0.63,0.04,0.18
"Lafayette Parish, LA",22055,LA,81,198,1,0.4,0.02,-0.5,23853,280,11,Moderate Burden,,0.035,31,1365,0.8,0.91,0.04,0.06
"Anne Arundel County, MD",24003,MD,34,197,7,1.2,-0.37,0.4,43630,616,31,Moderate Burden,,0.033,48,1955,0.78,0.7,0.07,0.12
"Waukesha County, WI",55133,WI,48,195,3,0.7,0.76,-0.62,48978,589,37,Moderate Burden,,0.026,13,1652,0.51,0.43,0.02,0.05
"Richland County, SC",45079,SC,47,195,5,1.2,-0.37,1.5,47023,566,28,Moderate Burden,,0.02,16,1371,0.72,0.68,0.02,0.02
"Washington County, PA",42125,PA,94,194,1,0.5,-0.16,-0.67,17665,298,32,Moderate Burden Resolving,,0.04,12,1569,0.72,0.76,0.04,0.16
"Union County, NJ",34039,NJ,35,194,10,1.8,-0.08,0,71236,1960,42,Moderate Burden,,0.02,16,2661,0.6,0.48,0.04,0.07
"Jackson County, MI",26075,MI,122,194,4,2.5,-0.29,-0.2,15638,275,31,Sustained Hotspot,,0.052,27,4496,0.86,0.93,0.12,0.23
"Fayette County, PA",42051,PA,149,193,4,3.1,0.02,0.33,13096,316,28,Sustained Hotspot,,0.073,12,1481,0.76,0.75,0.09,0.16
"Greene County, MO",29077,MO,66,192,2,0.7,0.86,,28496,468,0,Moderate Burden,,0.043,23,1537,0.79,0.79,0.03,0.05
"Calhoun County, MI",26025,MI,142,190,9,6.7,-0.32,0.8,14298,295,29,Sustained Hotspot,,0.065,13,2472,0.7,0.85,0.1,0.37
"Douglas County, NE",31055,NE,33,190,6,1.1,-0.25,-0.84,71664,716,35,Moderate Burden,,0.042,17,940,0.74,0.68,0.02,0.05
"St. Clair County, MI",26147,MI,119,189,6,3.8,-0.41,-0.54,18203,431,34,Sustained Hotspot,,0.057,55,1368,0.78,0.71,0.08,0.24
"Penobscot County, ME",23019,ME,124,189,2,1.3,-0.05,1,6030,93,0,Sustained Hotspot,,0.023,23,2248,0.86,0.9,0.04,0.1
"Cameron County, TX",48061,TX,44,187,13,3.1,-0.05,,41013,1647,20,Moderate Burden,,0.052,19,868,0.75,0.72,0.05,0.1
"Fairfax County, VA",51059,VA,16,186,8,0.7,-0.25,1,76849,1088,34,Moderate Burden,,0.016,26,1148,0.78,0.75,0.03,0.04
"Clay County, FL",12019,FL,84,185,2,0.9,-0.19,1,19125,345,20,Moderate Burden Resolving,,0.059,35,1356,0.88,0.77,0.06,0.13
"Androscoggin County, ME",23001,ME,171,185,7,6.5,-0.3,,8185,79,23,Sustained Hotspot,,0.021,21,6052,0.58,0.75,0.05,0.15
"Placer County, CA",06061,CA,46,183,3,0.8,0.33,0.5,22871,295,11,Moderate Burden,,,37,1397,0.86,0.76,0.04,0.08
"Whatcom County, WA",53073,WA,79,182,2,0.9,-0.28,-0.33,9186,97,5,Moderate Burden Resolving,,0.055,13,2714,0.96,0.59,0.07,0.13
"Norfolk County, MA",25021,MA,26,181,3,0.4,-0.26,0.5,54691,1783,42,Moderate Burden,,0.008,26,4753,0.82,0.63,0.02,0.06
"Dane County, WI",55025,WI,33,180,2,0.4,0.03,0,46445,331,28,Moderate Burden,,0.016,39,2219,0.8,0.84,0.02,0.05
"Alachua County, FL",12001,FL,67,180,2,0.7,-0.16,-0.33,25286,281,24,Moderate Burden,,0.064,51,1666,0.82,0.88,0.03,0.05
"Prince William County, VA",51153,VA,38,178,5,1.1,0.8,-0.38,45311,500,33,Moderate Burden,,0.032,4,907,0.56,0.67,0.02,0.07
"Niagara County, NY",36063,NY,85,177,3,1.4,-0.11,-0.67,19881,365,29,Moderate Burden Resolving,,0.025,11,2600,0.64,0.59,0.07,0.27
"Washtenaw County, MI",26161,MI,48,177,5,1.4,-0.33,-0.38,26278,289,30,Moderate Burden Resolving,,0.02,39,3628,0.88,0.8,0.06,0.14
"Morris County, NJ",34027,NJ,36,176,5,1,0.41,1.5,49954,1225,52,Moderate Burden,,0.016,17,2305,0.66,0.48,0.01,0.01
"Pitt County, NC",37147,NC,97,175,3,1.7,-0.38,-0.25,19999,93,7,Moderate Burden Resolving,,0.059,22,1955,0.93,0.84,0,0.09
"Blair County, PA",42013,PA,143,174,3,2.5,-0.19,0,13288,335,18,Sustained Hotspot,,0.058,18,1931,0.75,0.85,0.05,0.11
"Allegan County, MI",26005,MI,147,173,3,2.5,-0.07,0,11000,142,27,Sustained Hotspot,,0.065,5,2129,0.4,,0.06,
"Canyon County, ID",16027,ID,75,172,0,0,0.04,-1,26987,298,11,Moderate Burden,,0.059,6,1124,0.54,0.78,0.04,0.11
"Cambria County, PA",42021,PA,131,171,2,1.5,-0.23,-0.71,14467,430,18,Sustained Hotspot,,0.04,14,1903,0.76,0.87,0.06,0.07
"Ventura County, CA",06111,CA,20,171,5,0.6,-0.1,-0.17,81204,1022,122,Moderate Burden,,,19,2791,0.72,0.69,0.02,0.02
"Chesterfield County, VA",51041,VA,48,171,5,1.4,0.02,0.67,27952,436,30,Moderate Burden,,0.034,21,944,0.78,0.76,0.02,0.09
"Fayette County, KY",21067,KY,53,170,4,1.2,-0.15,-0.33,36020,307,15,Moderate Burden,,0.024,42,2268,0.67,0.87,0.04,0.11
"Onslow County, NC",37133,NC,86,170,2,1,-0.31,0,17302,146,14,Sustained Hotspot,,0.096,5,668,0.89,0.47,0.05,0.01
"Butte County, CA",06007,CA,78,170,1,0.5,0.28,,12265,189,0,Moderate Burden,,,9,1479,0.84,0.67,0.03,0.09
"Lorain County, OH",39093,OH,55,170,0,0,-0.01,,25357,489,32,Moderate Burden,,0.03,27,1613,0.64,0.55,0.03,0.07
"St. Louis city, MO",29510,MO,56,169,8,2.7,-0.29,0.6,24833,504,17,Moderate Burden,,0.042,45,2321,0.87,0.93,0.03,0.1
"Sussex County, DE",10005,DE,71,167,4,1.7,-0.03,0.33,25841,493,23,Moderate Burden Resolving,,0.035,19,1953,0.65,0.73,0.03,0.11
"Rockingham County, NH",33015,NH,53,165,2,0.6,-0.4,-0.6,24158,261,35,Moderate Burden Resolving,,0.04,16,1354,0.66,0.79,0.02,0.06
"Kennebec County, ME",23011,ME,135,165,2,1.6,-0.28,,6389,71,24,Sustained Hotspot,,0.015,1,6683,0.75,0.72,0.04,0.12
"Erie County, PA",42049,PA,61,164,4,1.5,-0.31,0.33,20875,412,23,Moderate Burden Resolving,,0.05,23,1509,0.81,0.9,0.02,0.11
"Benton County, AR",05007,AR,58,162,2,0.7,0,1,29316,418,2,Moderate Burden,,,12,481,0.8,0.87,0.03,0.2
"Orleans Parish, LA",22071,LA,42,162,1,0.3,-0.24,,30401,793,0,Moderate Burden,,0.02,10,2062,0.6,0.48,0.01,0.01
"Gloucester County, NJ",34015,NJ,56,162,6,2.1,0.09,-0.45,30423,636,32,Moderate Burden Resolving,,0.036,,2024,,,,
"Hudson County, NJ",34017,NJ,24,160,17,2.5,0.74,0.21,87773,2267,44,Moderate Burden,,0.023,33,2742,0.68,0.43,0.04,0.07
"Berrien County, MI",26021,MI,104,160,4,2.6,-0.18,-0.2,15291,282,29,Sustained Hotspot,,0.07,18,2175,0.75,1,0.08,0.14
"Porter County, IN",18127,IN,94,160,9,5.3,-0.18,3.5,19081,319,24,Moderate Burden Resolving,,0.066,70,1714,0.84,0.92,0.05,0.13
"San Mateo County, CA",06081,CA,21,159,3,0.4,-0.15,0.5,42218,573,9,Moderate Burden,,,16,4565,0.65,0.68,0.02,0.06
"McLean County, IL",17113,IL,92,157,1,0.6,-0.15,-0.67,18382,182,26,Moderate Burden Resolving,,0.025,14,3552,0.66,0.67,0.07,0.21
"Kenton County, KY",21117,KY,94,157,1,0.6,0.2,,16530,177,0,Moderate Burden,Recent,0.031,14,1319,0.75,0.51,0.02,0.01
"Franklin County, PA",42055,PA,101,156,3,1.9,-0.12,-0.25,15222,370,30,Moderate Burden Resolving,,0.037,12,1460,0.72,0.74,0.06,0.09
"Spartanburg County, SC",45083,SC,49,156,4,1.3,-0.35,-0.43,41646,817,42,Moderate Burden,,0.042,14,857,0.94,0.84,0.03,0.05
"Alamance County, NC",37001,NC,91,155,10,5.9,-0.58,9,18459,287,0,Moderate Burden Resolving,Recent,0.023,9,1297,0.84,0.8,0.09,0.09
"Vermilion County, IL",17183,IL,199,151,1,1.3,0.07,,9837,133,1,Sustained Hotspot,,0.034,2,5482,0.4,0.16,0.04,0.06
"Cumberland County, ME",23005,ME,51,151,1,0.3,-0.4,-0.75,17022,195,25,Moderate Burden Resolving,,0.009,15,3860,0.76,0.78,0.05,0.19
"Orange County, NY",36071,NY,39,150,0,0,-0.34,,48033,810,46,Moderate Burden,,0.02,22,3091,0.64,0.3,0.04,0.05
"Hernando County, FL",12053,FL,77,150,9,4.6,-0.27,1.25,14426,480,21,Moderate Burden Resolving,,0.068,20,1139,0.68,0.72,0.04,0.11
"Trumbull County, OH",39155,OH,76,150,4,2,0.22,,16324,473,33,Moderate Burden,,0.04,21,1295,0.59,0.43,0.04,0.09
"Jackson County, OR",41029,OR,67,149,1,0.5,-0.32,-0.8,11102,141,20,Moderate Burden Resolving,,0.062,10,812,0.65,0.84,0.03,0.09
"Rapides Parish, LA",22079,LA,115,149,0,0,0.21,-1,12358,317,0,Hotspot,Recent,0.031,28,1963,0.68,0.45,0.03,0.03
"Lackawanna County, PA",42069,PA,71,149,1,0.5,-0.03,-0.89,18337,471,27,Moderate Burden Resolving,,0.039,20,1566,0.84,0.88,0.06,0.17
"Champaign County, IL",17019,IL,71,148,3,1.4,-0.12,,20847,148,23,Moderate Burden,,0.007,29,17972,0.78,0.57,0.04,0.09
"Solano County, CA",06095,CA,33,148,1,0.2,-0.33,-0.75,33122,254,19,Moderate Burden,,,37,1771,0.8,0.71,0.04,0.05
"Wright County, MN",27171,MN,106,147,2,1.4,-0.41,1,16268,142,32,Sustained Hotspot,,0.043,1,3042,0.88,0,0.01,0
"Pueblo County, CO",08101,CO,87,147,1,0.6,-0.41,-0.89,18894,393,12,Sustained Hotspot,,0.015,25,5465,0.73,0.87,0.08,0.37
"Charlotte County, FL",12015,FL,78,147,4,2.1,-0.16,0,13278,429,34,Moderate Burden,,0.062,20,1330,0.64,0.64,0.04,0.11
"Rutherford County, TN",47149,TN,44,146,3,0.9,-0.12,0,43358,440,25,Moderate Burden,,0.033,12,829,0.77,0.66,0.03,0.14
"Durham County, NC",37063,NC,45,145,0,0,-0.31,-1,25422,222,27,Moderate Burden,,0.016,19,1875,0.88,0.87,0.04,0.08
"Shasta County, CA",06089,CA,80,144,2,1.1,0.38,,12319,228,8,Moderate Burden,,,12,2001,0.64,0.61,0.02,0.02
"St. Louis County, MN",27137,MN,72,143,0,0,-0.19,-1,17957,305,30,Moderate Burden Resolving,,0.039,35,3343,0.61,0.81,0.04,0.11
"Lake County, OH",39085,OH,62,142,1,0.4,-0.06,,20972,373,30,Moderate Burden,,0.03,5,1473,0.89,0.75,0.05,0.12
"Horry County, SC",45051,SC,40,141,1,0.3,-0.05,0,39154,577,28,Moderate Burden,,0.026,18,923,0.86,0.87,0.03,0.06
"Livingston County, MI",26093,MI,73,141,4,2.1,-0.35,1,16552,183,30,Moderate Burden Resolving,,0.047,1,1548,0.97,0.78,0.05,0.08
"Henrico County, VA",51087,VA,42,140,7,2.1,0.23,0.75,25473,619,34,Moderate Burden,,0.02,17,1588,0.7,0.69,0.02,0.08
"Madison County, IL",17119,IL,53,140,2,0.8,-0.22,0,30712,522,48,Moderate Burden,,0.04,15,1237,0.62,0.5,0.04,0.06
"Union County, NC",37179,NC,58,140,1,0.4,-0.32,-0.5,24579,220,24,Moderate Burden Resolving,,0.038,3,1314,0.73,1,0.07,0.36
"Mobile County, AL",01097,AL,34,140,5,1.2,-0.55,0,41423,814,24,Moderate Burden,,0.046,23,922,0.81,0.83,0.02,0.05
"Davidson County, NC",37057,NC,83,139,1,0.6,-0.3,-0.5,16744,188,9,Moderate Burden Resolving,,0.068,12,1297,0.53,0.62,0.05,0.17
"Gaston County, NC",37071,NC,61,138,5,2.2,-0.11,0.67,26720,431,25,Moderate Burden Resolving,,0.043,4,1476,0.81,0.77,0.04,0.13
"Cumberland County, PA",42041,PA,54,138,3,1.2,-0.13,0.5,20303,522,24,Moderate Burden Resolving,,0.04,8,1743,0.83,0.8,0.03,0.03
"Butler County, PA",42019,PA,73,137,2,1.1,-0.15,0,17351,414,33,Moderate Burden Resolving,,0.054,8,1275,0.78,0.47,0.03,0.04
"Butler County, OH",39017,OH,36,137,2,0.5,-0.26,,38668,590,39,Moderate Burden,,0.024,11,997,0.79,0.74,0.03,0.07
"Boone County, KY",21015,KY,103,137,1,0.7,0.05,,14122,125,12,Emerging Hotspot,,0.04,3,1191,0.67,0.32,0.03,0.01
"Martin County, FL",12085,FL,85,137,4,2.5,0.21,-0.2,12619,328,30,Moderate Burden,,0.053,38,1847,0.8,0.75,0.09,0.09
"Ouachita Parish, LA",22073,LA,89,137,3,2,0.29,0.5,18667,454,0,Moderate Burden,,0.048,30,1107,0.59,0.54,0.02,0.07
"Mercer County, NJ",34021,NJ,37,136,4,1.1,0,-0.2,33841,946,40,Moderate Burden,,0.016,12,2909,0.7,0.65,0.03,0.03
"Beaver County, PA",42007,PA,83,136,2,1.2,-0.37,1,15340,382,29,Sustained Hotspot,,0.04,22,1669,0.71,0.55,0.05,0.03
"Sherburne County, MN",27141,MN,140,136,1,1,-0.25,-0.67,11889,89,24,Sustained Hotspot,,0.043,2,5445,0.7,0.53,0.06,0
"Guadalupe County, TX",48187,TX,81,135,1,0.6,-0.32,0,15021,213,0,Moderate Burden Resolving,,0.041,1,743,0.35,0.6,0.02,0.16
"Baldwin County, AL",01003,AL,60,135,0,0,-0.52,-1,21546,310,0,Moderate Burden Resolving,Recent,0.057,10,738,0.76,0.91,0.02,0.03
"Hays County, TX",48209,TX,59,135,0,0,0.05,-1,20864,245,18,Moderate Burden Resolving,,0.057,22,1959,0.61,0.78,0.07,0.22
"Brazoria County, TX",48039,TX,36,135,4,1.1,-0.37,-0.64,37962,512,73,Moderate Burden,,0.027,6,1159,0.9,0.97,0.11,0.5
"Charleston County, SC",45019,SC,33,134,1,0.2,-0.66,-0.67,43641,508,31,Moderate Burden,,0.021,26,1064,0.83,0.68,0.02,0.04
"Muscogee County, GA",13215,GA,68,134,7,3.6,0,0.4,16621,470,18,Moderate Burden,,0.057,62,749,0.7,0.86,0.07,0.19
"San Juan Municipio, PR",72127,PR,41,132,,,-0.39,,18170,0,,,,0.031,18,2410,0.62,0.69,0.02,0.03
"Grays Harbor County, WA",53027,WA,176,132,4,5.3,-0.25,0.33,4210,70,0,Sustained Hotspot,Recent,0.08,10,2077,0.79,0.74,0.09,0.26
"Sullivan County, TN",47163,TN,83,132,4,2.5,-0.16,0,17084,302,28,Moderate Burden Resolving,,0.132,26,568,0.53,0.63,0.04,0.12
"Monroe County, MI",26115,MI,88,132,4,2.7,-0.28,-0.56,15228,257,31,Moderate Burden Resolving,,0.052,9,1266,0.32,0.7,0.04,0.12
"Anchorage Municipality, AK",02020,AK,45,131,3,1,-0.2,,30686,179,38,Moderate Burden,,0.009,5,4894,0.86,0.89,0.01,0.05
"Clayton County, GA",13063,GA,45,131,6,2.1,-0.46,0,27012,490,20,Moderate Burden Resolving,,0.042,33,1102,1,0.67,0.05,0.21
"Iredell County, NC",37097,NC,72,131,9,5,-0.37,,18951,217,20,Moderate Burden Resolving,,0.037,15,1218,0.64,0.68,0.05,0.1
"Kitsap County, WA",53035,WA,48,130,1,0.4,-0.39,-0.75,8254,112,17,Moderate Burden Resolving,,0.034,5,1105,0.8,0.81,0.04,0.16
"St. Charles County, MO",29183,MO,32,130,5,1.2,-0.3,,42966,460,7,Moderate Burden,,0.024,7,911,0.82,0.67,0.03,0.09
"Douglas County, OR",41019,OR,116,129,2,1.8,0.77,1,3427,73,0,Emerging Hotspot,Continuing,0.048,4,896,0.73,0.72,0.05,0.18
"Santa Fe County, NM",35049,NM,86,129,1,0.7,0.54,,10414,146,0,Emerging Hotspot,Recent,0.036,9,1425,0.65,0.41,0.03,0.03
"Kankakee County, IL",17091,IL,117,128,1,0.9,-0.14,0,14351,211,15,Sustained Hotspot,,0.037,9,3152,0.57,0.53,0.04,0.08
"Montcalm County, MI",26117,MI,200,128,2,3.1,-0.22,1,5935,109,28,Sustained Hotspot,,0.04,21,5602,0.68,0.89,0.18,0.15
"Buncombe County, NC",37021,NC,49,128,0,0,0.02,,17865,315,18,Moderate Burden,,0.029,6,1231,0.77,0.75,0.02,0.04
"Madison County, AL",01089,AL,34,127,5,1.3,-0.69,0.67,35284,511,0,Moderate Burden Resolving,Recent,0.052,35,1040,0.84,0.88,0.02,0.07
"Kenosha County, WI",55059,WI,75,127,2,1.2,0.02,,18590,326,20,Moderate Burden,,0.022,32,1565,0.56,0.37,0.03,0.09
"Yavapai County, AZ",04025,AZ,54,127,3,1.3,-0.1,,19141,508,0,Moderate Burden,,0.052,24,1046,0.9,0.79,0.08,0.08
"Stearns County, MN",27145,MN,78,126,1,0.6,-0.42,0,22419,223,27,Sustained Hotspot,,0.035,22,4178,0.92,0.97,0.07,0.2
"Escambia County, FL",12033,FL,40,126,1,0.3,-0.3,-0.86,36497,698,17,Moderate Burden,,0.05,33,758,0.69,0.71,0.03,0.05
"Yellowstone County, MT",30111,MT,78,126,1,0.6,0.17,0,17540,266,9,Moderate Burden,,0.039,26,1452,0.86,0.7,0.04,0.08
"Bay County, MI",26017,MI,122,126,3,2.9,-0.29,-0.73,11165,344,28,Sustained Hotspot,,0.076,18,1733,0.73,0.79,0.05,0.13
"Dutchess County, NY",36027,NY,43,126,0,0,-0.32,-1,29320,444,46,Moderate Burden Resolving,,0.017,15,3418,0.76,0.67,0.01,0
"Peoria County, IL",17143,IL,69,124,10,5.6,-0.46,-0.41,23309,327,30,Sustained Hotspot,,0.03,22,2878,0.69,0.66,0.04,0.11
"St. Clair County, IL",17163,IL,47,123,3,1.2,-0.1,0.5,28022,517,16,Moderate Burden,,0.03,6,1529,0.7,0.66,0.02,0.06
"Henry County, GA",13151,GA,52,122,0,0,-0.33,,25537,327,23,Moderate Burden,,0.045,40,1007,0.71,0.76,0.08,0.22
"Lebanon County, PA",42075,PA,85,121,2,1.4,-0.27,0,15998,287,20,Moderate Burden Resolving,,0.061,3,1750,0.77,0.78,0.07,0.12
"LaPorte County, IN",18091,IN,109,120,2,1.8,-0.34,-0.5,12193,217,25,Sustained Hotspot,,0.054,13,2255,0.84,0.84,0.09,0.19
"Portage County, OH",39133,OH,74,120,0,0,0.28,,13071,210,32,Moderate Burden,,0.042,6,1249,0.45,0.47,0.04,0.07
"Walker County, TX",48471,TX,164,120,2,2.7,12.33,0,8792,130,0,Hotspot,Recent,0.016,0,2235,0.89,0.97,0.09,0.14
"York County, ME",23031,ME,57,119,2,1,-0.47,,13251,131,30,Moderate Burden Resolving,,0.024,8,1751,0.62,0.8,0.07,0.18
"Lewis County, WA",53041,WA,147,119,1,1.2,-0.11,,4716,66,0,Sustained Hotspot,,0.074,13,1413,0.84,0.87,0.11,0.29
"Yakima County, WA",53077,WA,47,119,2,0.8,-0.1,-0.33,29926,456,30,Moderate Burden,,0.056,12,958,0.8,0.96,0.02,0.04
"Victoria County, TX",48469,TX,129,119,2,2.2,-0.03,1,9002,212,2,Sustained Hotspot,Recent,0.162,20,757,0.44,0.82,0.07,0.31
"Humboldt County, CA",06023,CA,87,118,0,0,-0.16,-1,4198,42,0,Emerging Hotspot,,,10,2012,0.73,0.73,0.04,0.09
"Tippecanoe County, IN",18157,IN,60,117,1,0.5,0.5,,22581,220,29,Moderate Burden,,0.034,18,1290,0.71,0.8,0.04,0.05
"Comal County, TX",48091,TX,74,116,2,1.3,-0.29,,10750,298,5,Moderate Burden Resolving,,0.06,3,1051,0.69,0.5,0.06,0.18
"Racine County, WI",55101,WI,59,116,4,2,-0.47,0,25124,383,10,Moderate Burden Resolving,,0.027,90,2420,0.71,0.54,0.04,0.05
"Monroe County, PA",42089,PA,68,116,5,2.9,-0.44,0,14627,315,31,Moderate Burden Resolving,,0.063,11,1465,0.83,0.8,0.07,0.06
"Rock County, WI",55105,WI,70,115,1,0.6,-0.36,-0.8,18201,199,16,Moderate Burden Resolving,,0.045,11,2256,0.67,0.58,0.05,0.04
"Atlantic County, NJ",34001,NJ,44,115,4,1.5,0.12,0.33,31484,678,41,Moderate Burden Resolving,,0.03,20,2027,0.64,0.56,0.04,0.05
"Broome County, NY",36007,NY,60,115,5,2.6,-0.23,1.5,18482,362,23,Moderate Burden Resolving,,0.03,30,3398,0.57,0.61,0.05,0.09
"Howard County, IN",18067,IN,138,114,4,4.8,0.48,1,10099,222,0,Hotspot,,0.049,3,728,0.46,0.53,0.01,0.03
"Brown County, WI",55009,WI,43,114,0,0,-0.25,,35391,289,34,Moderate Burden,,0.026,20,1712,0.68,0.6,0.03,0.08
"Somerset County, PA",42111,PA,155,114,2,2.7,0.31,0,7923,209,15,Sustained Hotspot,,0.056,4,1460,0.38,0.21,0.02,0
"Lycoming County, PA",42081,PA,101,114,2,1.8,-0.12,-0.6,11796,284,33,Sustained Hotspot,,0.038,11,1528,0.67,0.78,0.04,0.1
"Ascension Parish, LA",22005,LA,90,114,2,1.6,-0.27,,12442,166,3,Moderate Burden Resolving,,0.075,0,738,0.02,,0,
"Rock Island County, IL",17161,IL,80,113,2,1.4,-0.33,-0.8,15142,320,14,Sustained Hotspot,,0.036,13,2217,0.58,0.54,0.05,0.18
"Autauga County, AL",01001,AL,202,113,2,3.6,0.33,,7118,110,0,Hotspot,Continuing,0.065,4,875,0.62,0.79,0.03,0.1
"Richmond County, GA",13245,GA,56,113,1,0.5,-0.19,-0.75,24899,514,13,Moderate Burden,,0.056,27,839,0.74,0.7,0.03,0.06
"Cherokee County, GA",13057,GA,44,113,2,0.8,-0.31,1,31259,322,81,Moderate Burden,,0.033,10,917,0.76,0.65,0.06,0.07
