County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"San Joaquin County, CA",06077,CA,83,629,18,2.4,-0.06,-0.7,70746,1328,6,Hotspot,,0.04,89,2684,0.76,0.92,0.08,0.18
"Harford County, MD",24025,MD,243,620,3,1.2,0.05,0,14950,261,0,Sustained Hotspot,Recent,0.091,50,2813,0.93,0.76,0.21,0.26
"Polk County, IA",19153,IA,126,617,8,1.6,-0.05,-0.27,55490,598,5,Sustained Hotspot,,0.073,39,1594,0.74,0.82,0.03,0.06
"Washington County, MN",27163,MN,234,615,1,0.4,0.24,-1,24233,273,0,Sustained Hotspot,Recent,0.074,12,4120,0.9,0.77,0.08,0.06
"Multnomah County, OR",41051,OR,75,610,6,0.7,0.27,4,34095,564,0,Hotspot,Recent,0.037,38,2249,0.83,0.74,0.03,0.08
"Denton County, TX",48121,TX,68,607,4,0.5,0.23,-0.56,72583,734,26,Emerging Hotspot,,0.049,25,1087,0.72,0.84,0.05,0.17
"Dane County, WI",55025,WI,111,605,1,0.2,0.61,0,44366,313,0,Hotspot,Continuing,0.014,35,8213,0.8,0.86,0.02,0.06
"Loudoun County, VA",51107,VA,145,599,3,0.7,0.18,0.5,26116,273,0,Sustained Hotspot,,0.076,9,1346,0.71,0.75,0.05,0.19
"Bay County, MI",26017,MI,573,591,3,2.9,0.5,-0.5,9118,311,0,Sustained Hotspot,Recent,0.174,37,1581,0.79,0.83,0.11,0.38
"Stanislaus County, CA",06099,CA,107,589,14,2.5,-0.12,0.27,59860,1017,2,Hotspot,,0.06,53,2351,0.85,0.81,0.1,0.16
"Pima County, AZ",04019,AZ,56,589,11,1.1,-0.14,-0.27,113542,2370,0,Hotspot,,0.028,40,1804,0.79,0.48,0.02,0.04
"Tazewell County, IL",17179,IL,443,584,5,3.8,0.36,4,15287,250,0,Sustained Hotspot,Recent,0.103,0,2956,0.49,0.23,0,0
"San Juan Municipio, PR",72127,PR,181,575,,,0.26,,15392,0,,,Continuing,0.387,49,305,0.59,0.65,0.03,0.06
"Sussex County, NJ",34037,NJ,406,570,4,2.8,-0.26,3,12507,288,0,Sustained Hotspot,,0.121,16,3964,0.65,0.53,0.11,0.18
"Boulder County, CO",08013,CO,174,567,0,0,0,-1,21428,226,0,Sustained Hotspot,,0.058,48,3648,0.6,0.6,0.04,0.09
"Williamson County, TX",48491,TX,94,557,3,0.5,0.23,-0.57,43832,457,27,Emerging Hotspot,,0.056,17,1425,0.7,0.78,0.05,0.12
"Lake County, IN",18089,IN,115,557,7,1.4,0.18,0.4,50779,930,0,Hotspot,,0.074,71,1760,0.62,0.68,0.03,0.07
"Virginia Beach city, VA",51810,VA,122,548,4,0.9,0.02,-0.33,33960,369,8,Sustained Hotspot,,0.092,24,1102,0.78,0.39,0.08,0.07
"Jackson County, MO",29095,MO,78,546,1,0.1,0.08,-0.91,80645,967,19,Emerging Hotspot,,0.037,58,1133,0.78,0.74,0.03,0.08
"Waukesha County, WI",55133,WI,132,534,3,0.7,0.07,-0.62,47419,554,0,Sustained Hotspot,,0.073,25,1806,0.53,0.46,0.05,0.14
"Brazoria County, TX",48039,TX,141,529,11,2.9,0.67,0.22,36134,465,30,Emerging Hotspot,,0.098,11,1483,0.86,0.96,0.14,0.13
"Spartanburg County, SC",45083,SC,164,526,5,1.6,-0.38,-0.29,39770,772,0,Sustained Hotspot,,0.053,44,1809,0.92,0.85,0.07,0.1
"Knox County, TN",47093,TN,110,518,8,1.7,0.42,-0.27,48960,625,49,Emerging Hotspot,,0.086,62,467,0.83,0.88,0.04,0.07
"Anchorage Municipality, AK",02020,AK,179,515,0,0,-0.03,-1,29166,165,0,Hotspot,Recent,0.031,17,6882,0.74,0.85,0.03,0.09
"McHenry County, IL",17111,IL,166,512,0,0,0.68,-1,26266,273,0,Hotspot,Continuing,0.074,15,1388,0.58,0.42,0.02,0
"Calhoun County, MI",26025,MI,379,509,5,3.7,-0.07,4,11952,252,0,Sustained Hotspot,Recent,0.139,23,2425,0.72,0.8,0.13,0.27
"Allegan County, MI",26005,MI,429,507,2,1.7,0.18,-1,8985,120,0,Sustained Hotspot,Recent,0.166,1,2099,0.48,,0.04,
"Pinal County, AZ",04021,AZ,109,506,4,0.9,0,-0.5,50259,862,14,High Burden Resolving,,0.041,18,1747,0.36,0.25,0.04,0.03
"Rutherford County, TN",47149,TN,152,504,6,1.8,0.19,0.5,41428,415,12,Sustained Hotspot,,0.116,39,726,0.71,0.62,0.06,0.11
"Lackawanna County, PA",42069,PA,239,502,8,3.8,-0.02,1.67,16329,444,0,Sustained Hotspot,,0.087,39,2444,0.88,0.84,0.09,0.16
"Charleston County, SC",45019,SC,121,499,5,1.2,-0.04,-0.29,41390,489,72,Sustained Hotspot,,0.053,82,2249,0.79,0.7,0.04,0.07
"Montgomery County, OH",39113,OH,94,499,1,0.2,0.1,-1,49484,984,0,Emerging Hotspot,Recent,,52,972,0.64,0.67,0.02,0.04
"Minnehaha County, SD",46099,SD,257,496,4,2.1,0.06,1,30455,348,0,Sustained Hotspot,,0.121,28,1555,0.61,0.52,0.04,0.1
"Dauphin County, PA",42043,PA,178,495,4,1.4,0.37,-0.5,23096,528,0,Sustained Hotspot,,0.102,50,1683,0.86,0.84,0.07,0.09
"Wright County, MN",27171,MN,355,491,1,0.7,-0.01,-0.5,14317,124,0,Sustained Hotspot,Recent,0.116,8,2930,0.89,,0.08,
"Shiawassee County, MI",26155,MI,718,489,3,4.4,0.41,2,5125,88,0,Sustained Hotspot,Recent,0.213,20,2353,0.7,0.69,0.2,0.33
"Allen County, IN",18003,IN,129,489,5,1.3,-0.04,0.67,38511,669,0,Sustained Hotspot,,0.106,32,1133,0.7,0.77,0.02,0.06
"Lenawee County, MI",26091,MI,496,488,2,2,0.48,-0.5,7655,135,0,Sustained Hotspot,Recent,0.075,21,4173,0.72,0.83,0.32,0.61
"Galveston County, TX",48167,TX,142,486,5,1.5,0.26,0.67,37747,397,73,Sustained Hotspot,,0.074,24,1579,0.81,0.86,0.05,0.12
"Muskegon County, MI",26121,MI,279,484,5,2.9,0.11,-1,11975,312,0,Sustained Hotspot,Recent,0.143,24,3292,1,0.96,0.12,0.38
"Nueces County, TX",48355,TX,134,484,9,2.5,0.04,3.5,40357,758,0,Sustained Hotspot,,0.069,48,701,0.54,0.86,0.04,0.11
"McLean County, IL",17113,IL,281,482,2,1.2,0.14,1,16313,168,0,Sustained Hotspot,Recent,0.055,38,3358,0.7,0.67,0.12,0.28
"Richland County, SC",45079,SC,115,477,5,1.2,-0.09,0.25,44599,534,71,Sustained Hotspot,,0.039,32,2699,0.66,0.71,0.03,0.08
"Fresno County, CA",06019,CA,48,476,10,1,-0.42,-0.47,100027,1630,101,Moderate Burden,,0.041,71,1991,0.87,0.87,0.07,0.17
"Cass County, ND",38017,ND,261,475,1,0.5,-0.05,0,23414,199,0,Sustained Hotspot,Recent,0.039,32,1553,0.72,0.52,0.04,0.03
"Cumberland County, ME",23005,ME,158,465,0,0,0.22,-1,14668,186,0,Sustained Hotspot,,0.037,12,4984,0.74,0.77,0.04,0.13
"Ulster County, NY",36111,NY,258,459,2,1.1,-0.12,-0.33,12664,241,2,Sustained Hotspot,,0.068,11,4057,0.55,0.36,0.07,0.14
"Scott County, MN",27139,MN,306,456,2,1.3,-0.16,-0.33,15455,116,0,Sustained Hotspot,Recent,0.083,18,3805,0.92,,0.11,
"Utah County, UT",49049,UT,71,454,5,0.8,-0.12,-0.17,93672,372,81,Moderate Burden Resolving,,0.038,20,1626,0.52,0.51,0.01,0.04
"York County, ME",23031,ME,218,453,0,0,0.11,-1,11390,127,0,Sustained Hotspot,,0.063,7,572,0.63,0.78,0.05,0.23
"Washington County, OR",41067,OR,75,449,5,0.8,0.48,0.67,22931,229,0,Moderate Burden,,0.047,32,1799,0.75,0.86,0.03,0.06
"Bernalillo County, NM",35001,NM,66,448,5,0.7,-0.03,0.67,55354,909,0,Moderate Burden,,0.023,60,1459,0.76,0.85,0.03,0.05
"Saratoga County, NY",36091,NY,194,445,3,1.3,0.02,0.5,14044,159,0,Sustained Hotspot,,0.042,6,4314,0.69,0.63,0.09,0.25
"Chesterfield County, VA",51041,VA,126,443,7,2,0.1,0,26046,404,0,Sustained Hotspot,,0.069,44,1395,0.82,0.77,0.05,0.13
"Litchfield County, CT",09005,CT,245,442,4,2.2,-0.19,3,13506,287,0,Sustained Hotspot,Recent,0.045,15,5549,0.59,0.29,0.07,0.08
"Washington County, PA",42125,PA,212,439,3,1.5,0,0.5,15784,279,0,Sustained Hotspot,Recent,0.075,33,1775,0.68,0.79,0.06,0.23
"Kent County, DE",10001,DE,241,436,2,1.1,0.06,1,16184,325,0,Sustained Hotspot,Recent,0.062,27,3620,0.84,0.98,0.09,0.18
"Cumberland County, NC",37051,NC,129,434,0,0,0.19,-1,26355,292,0,Sustained Hotspot,,0.11,13,919,0.71,0.88,0.02,0.04
"Berrien County, MI",26021,MI,283,434,3,2,0,0.5,13389,255,0,Sustained Hotspot,Recent,0.136,39,3227,0.75,1,0.13,0.3
"Isabella County, MI",26073,MI,620,433,3,4.3,0.63,0,5024,80,0,Sustained Hotspot,Continuing,0.172,3,2221,0.54,0.7,0.05,0.23
"Henrico County, VA",51087,VA,131,433,10,3,-0.09,0.67,23856,583,0,Sustained Hotspot,,0.067,29,2121,0.69,0.6,0.05,0.12
"Honolulu County, HI",15003,HI,44,432,1,0.1,-0.09,-0.75,24171,370,0,Moderate Burden,Recent,0.023,26,1943,0.69,0.54,0.01,0.04
"Cabarrus County, NC",37025,NC,199,431,5,2.3,0.39,1.5,20236,247,0,Hotspot,,0.072,23,2163,0.78,0.78,0.08,0.15
"East Baton Rouge Parish, LA",22033,LA,98,431,3,0.7,0.53,-0.5,37871,776,78,Emerging Hotspot,,0.049,39,1188,0.63,0.65,0.03,0.09
"Carver County, MN",27019,MN,410,431,2,1.9,0.18,-1,9460,43,0,Sustained Hotspot,,0.114,19,3385,0.65,0.93,0.11,0.05
"Durham County, NC",37063,NC,133,429,0,0,0.43,-1,23650,215,7,Hotspot,,0.054,35,2079,0.87,0.9,0.06,0.12
"Oklahoma County, OK",40109,OK,54,428,329,41.3,-0.12,19.56,84075,1166,81,Moderate Burden,,0.058,81,784,0.76,0.78,0.03,0.06
"York County, SC",45091,SC,152,426,5,1.8,0,-0.29,29258,369,40,Sustained Hotspot,,0.08,21,1847,1,0.84,0.11,0.2
"Stearns County, MN",27145,MN,264,425,6,3.7,-0.03,2,20532,215,0,Sustained Hotspot,Recent,0.072,48,4230,0.91,0.98,0.09,0.43
"Howard County, MD",24027,MD,129,421,1,0.3,-0.01,-0.67,17891,230,0,Sustained Hotspot,,0.048,24,3173,0.61,0.59,0.09,0.19
"Sherburne County, MN",27141,MN,432,420,1,1,0.2,-1,10208,79,0,Sustained Hotspot,Recent,0.113,5,5486,0.63,0.43,0.08,0.21
"St. Lucie County, FL",12111,FL,128,420,13,4,0.1,-0.24,24617,607,0,Sustained Hotspot,,0.084,56,1850,0.72,0.96,0.06,0.17
"Jefferson County, AL",01073,AL,63,418,21,3.2,-0.08,0.91,75335,1487,18,Moderate Burden,,0.056,145,1385,0.77,0.84,0.02,0.07
"Albany County, NY",36001,NY,137,418,1,0.3,-0.07,-1,23217,341,0,Sustained Hotspot,,0.047,44,3206,0.71,0.8,0.04,0.11
"Tuscola County, MI",26157,MI,796,416,5,9.6,0.03,1.5,4633,147,0,Sustained Hotspot,Recent,0.331,1,2507,0.1,,0,
"Strafford County, NH",33017,NH,317,414,0,0,0.41,-1,8591,76,0,Sustained Hotspot,Continuing,0.103,14,2260,0.66,0.58,0.04,0.08
"Midland County, MI",26111,MI,495,412,2,2.4,0.66,0,6150,72,0,Sustained Hotspot,Continuing,0.16,26,1417,0.81,0.77,0.07,0.1
"Clinton County, MI",26037,MI,518,412,0,0,0.24,-1,6502,75,0,Sustained Hotspot,Recent,0.156,20,1330,0.6,,0.19,
"Kent County, RI",44003,RI,248,408,4,2.4,0.22,-1,17072,347,0,Hotspot,,0.037,18,4783,0.92,0.75,0.12,0.22
"St. Charles County, MO",29183,MO,101,407,0,0,-0.21,-1,41961,438,19,Emerging Hotspot,,0.061,12,900,0.81,0.68,0.03,0.06
"Barnstable County, MA",25001,MA,191,407,7,3.3,-0.35,0.17,12839,453,2,Sustained Hotspot,,0.047,26,5257,0.68,0.43,0.07,0.09
"Clark County, WA",53011,WA,83,404,4,0.8,0.13,1,20789,252,0,Moderate Burden,,0.037,10,883,0.69,0.79,0.03,0.08
"St. Louis County, MN",27137,MN,202,403,6,3,0.17,-1,16380,295,0,Sustained Hotspot,Recent,0.059,35,4229,0.59,0.72,0.03,0.04
"Scott County, IA",19163,IA,232,402,2,1.2,0.02,-0.67,18692,234,0,Sustained Hotspot,Recent,0.104,32,1895,0.66,0.75,0.06,0.28
"Horry County, SC",45051,SC,113,399,4,1.1,0.05,-0.33,37485,562,76,Sustained Hotspot,,0.066,24,1491,0.79,0.8,0.05,0.11
"Centre County, PA",42027,PA,245,398,0,0,-0.03,-1,15215,213,0,Sustained Hotspot,,0.083,29,3332,0.76,0.71,0.12,0.12
"Butler County, PA",42019,PA,212,398,4,2.1,0.27,1,15849,390,0,Sustained Hotspot,,0.082,22,1938,0.78,0.56,0.1,0.11
"Forsyth County, NC",37067,NC,104,397,3,0.8,0.62,0.5,33805,364,0,Emerging Hotspot,,0.045,42,1980,0.75,0.85,0.02,0.04
"Johnson County, KS",20091,KS,66,395,0,0,0.03,-1,56694,741,0,Moderate Burden,,0.038,30,1613,0.63,0.65,0.01,0.04
"Matanuska-Susitna Borough, AK",02170,AK,361,391,0,0,0.11,-1,10517,37,0,Sustained Hotspot,Recent,0.085,14,3641,0.55,0.94,0.08,0.47
"Clackamas County, OR",41005,OR,93,390,4,1,0.36,3,14821,201,0,Emerging Hotspot,Recent,0.053,17,1798,0.61,0.54,0.03,0.03
"Montcalm County, MI",26117,MI,607,388,2,3.1,0.44,1,4508,93,0,Sustained Hotspot,Recent,0.206,34,4852,0.51,0.36,0.16,0.12
"Hamilton County, TN",47065,TN,105,387,2,0.5,0.16,-0.6,42811,480,15,Emerging Hotspot,,0.078,64,518,0.64,0.71,0.04,0.06
"Santa Barbara County, CA",06083,CA,86,385,1,0.2,0.71,-0.75,33655,444,0,Moderate Burden,New,0.033,28,3056,0.54,0.66,0.04,0.08
"Davis County, UT",49011,UT,108,383,3,0.8,0.33,0.5,36735,162,0,Emerging Hotspot,,0.059,14,1371,0.42,0.78,0.02,0.09
"Androscoggin County, ME",23001,ME,353,382,0,0,0.6,-1,5855,59,0,Sustained Hotspot,Recent,0.084,14,1412,0.58,0.76,0.04,0.19
"Chittenden County, VT",50007,VT,233,381,0,0,-0.18,-1,6750,98,0,Sustained Hotspot,Recent,0.017,11,20146,0.78,0.9,0.02,0.1
"Grand Traverse County, MI",26055,MI,407,379,4,4.3,0.6,3,5464,81,0,Sustained Hotspot,Recent,0.168,62,884,0.73,0.86,0.12,0.23
"Calcasieu Parish, LA",22019,LA,185,377,5,2.5,0.37,-0.17,21664,401,17,Emerging Hotspot,,0.072,22,961,0.66,0.71,0.08,0.28
"Gallatin County, MT",30031,MT,328,375,3,2.6,0.28,-1,13675,60,0,Sustained Hotspot,Continuing,0.091,7,3124,0.59,0.59,0.04,0.01
"Lorain County, OH",39093,OH,121,375,2,0.6,0.05,-1,23775,467,0,Sustained Hotspot,Recent,,38,260,0.6,0.47,0.05,0.08
"Sarpy County, NE",31153,NE,199,372,6,3.2,-0.33,-1,21763,129,0,Sustained Hotspot,Recent,0.107,3,1512,0.85,0.61,0.02,0
"Tippecanoe County, IN",18157,IN,188,368,2,1,0.14,1,21440,212,0,Sustained Hotspot,Recent,0.038,15,4653,0.63,0.71,0.04,0.05
"Cameron County, TX",48061,TX,86,363,11,2.6,0.12,-0.52,39043,1588,0,Moderate Burden,Recent,0.09,50,952,0.74,0.81,0.06,0.11
"Cumberland County, PA",42041,PA,143,362,3,1.2,0.03,0,18492,501,0,Sustained Hotspot,,0.049,24,2713,0.86,0.79,0.07,0.08
"Beaver County, PA",42007,PA,218,358,3,1.8,0.05,0,13741,362,0,Sustained Hotspot,Recent,0.095,51,1624,0.6,0.5,0.08,0.25
"Hunterdon County, NJ",34019,NJ,286,356,1,0.8,-0.21,0,8904,171,0,Sustained Hotspot,,0.074,35,3605,0.64,0.63,0.1,0.26
"Sanilac County, MI",26151,MI,860,354,1,2.4,-0.01,-0.75,3487,87,0,Sustained Hotspot,Recent,0.344,8,2171,0.23,,0.05,
"Pueblo County, CO",08101,CO,209,352,1,0.6,0.05,0,16338,366,0,Sustained Hotspot,Continuing,0.05,27,3445,0.66,0.75,0.05,0.16
"Lancaster County, NE",31109,NE,108,345,2,0.6,-0.2,0,30175,171,0,Sustained Hotspot,,0.046,19,2512,0.73,0.65,0.04,0.1
"Norfolk city, VA",51710,VA,142,345,4,1.6,0.12,3,16632,239,0,Sustained Hotspot,,0.083,62,1156,0.8,0.58,0.04,0.07
"Kanawha County, WV",54039,WV,194,345,3,1.7,-0.11,-0.62,13643,339,0,Sustained Hotspot,,0.09,45,2658,0.73,0.73,0.05,0.07
"Bayamón Municipio, PR",72021,PR,201,341,,,0.5,,8699,0,,,Continuing,0.302,45,507,0.48,0.57,0.05,0.12
"Montgomery County, TN",47125,TN,162,339,2,1,0.54,-0.5,18780,223,0,Sustained Hotspot,,0.089,0,569,0.66,0.63,0.04,0.04
"Yakima County, WA",53077,WA,135,339,4,1.6,0.04,1,28534,434,0,Sustained Hotspot,,0.141,19,864,0.82,0.92,0.06,0.17
"Berkeley County, WV",54003,WV,282,336,2,1.7,-0.01,-0.33,11196,121,0,Sustained Hotspot,Recent,0.112,34,2516,0.75,0.68,0.13,0.31
"Frederick County, MD",24021,MD,128,333,4,1.5,-0.03,3,18680,305,0,Sustained Hotspot,,0.068,36,2640,,1,,0.47
"Jefferson County, MO",29099,MO,148,333,0,0,0.05,-1,22627,234,19,Emerging Hotspot,,0.091,9,1430,0.75,0.72,0.04,0.05
"Clayton County, GA",13063,GA,113,330,4,1.4,0.23,-0.6,25214,438,0,Emerging Hotspot,,0.073,30,1000,1.09,0.56,0.07,0.25
"Marion County, FL",12083,FL,90,330,12,3.3,-0.02,0.2,29555,938,0,Moderate Burden,,0.068,31,1500,0.81,0.73,0.04,0.04
"Hamilton County, IN",18057,IN,98,330,0,0,-0.17,-1,33981,404,0,Hotspot,,0.05,10,2186,0.48,0.65,0.02,0.04
"Tulsa County, OK",40143,OK,50,328,220,33.8,0.07,10,73012,1014,0,Moderate Burden,,0.064,50,769,0.73,0.84,0.02,0.06
"Lake County, OH",39085,OH,143,328,3,1.3,0.25,-1,19698,360,0,Sustained Hotspot,Recent,,8,575,0.91,0.7,0.07,0.07
"Union County, NC",37179,NC,136,327,2,0.8,0.02,-0.33,22771,211,7,Sustained Hotspot,,0.076,14,1571,0.61,0.78,0.09,0.27
"Elkhart County, IN",18039,IN,158,327,2,1,-0.02,0,26810,431,0,Sustained Hotspot,,0.117,36,1611,0.7,0.76,0.09,0.19
"Merced County, CA",06047,CA,116,322,9,3.2,0.2,0.8,31009,448,0,Hotspot,,0.063,17,2255,0.63,0.48,0.08,0.17
"Johnston County, NC",37101,NC,154,322,2,1,0.49,1,19725,206,58,Sustained Hotspot,,0.063,11,1374,0.62,0.6,0.08,0.06
"Charlotte County, FL",12015,FL,169,320,4,2.1,0.03,1,12034,396,0,Sustained Hotspot,,0.085,37,1854,0.63,0.74,0.06,0.18
"Lexington County, SC",45063,SC,107,320,3,1,-0.06,-0.57,32083,473,43,High Burden Resolving,,0.043,39,2076,0.77,0.59,0.04,0.06
"New Hanover County, NC",37129,NC,136,320,0,0,-0.07,-1,17975,161,0,Sustained Hotspot,,0.069,16,1176,0.74,0.45,0.02,0
"Butler County, OH",39017,OH,83,318,3,0.8,0.18,-1,37437,566,83,Moderate Burden,,,17,153,0.78,0.75,0.05,0.1
"Huron County, MI",26063,MI,1023,317,2,6.5,0.23,-1,3410,64,0,Sustained Hotspot,Recent,0.381,45,1607,0.23,0.5,0.1,0.39
"Washington County, TN",47179,TN,245,317,1,0.8,0.59,-0.67,13850,240,0,Sustained Hotspot,Recent,0.155,33,651,0.82,0.75,0.05,0.13
"St. Johns County, FL",12109,FL,119,316,0,0,0.17,-1,21610,203,0,Hotspot,,0.044,8,1557,0.6,0.36,0.03,0.08
"Cherokee County, GA",13057,GA,122,315,6,2.3,-0.23,0.2,30002,307,38,Sustained Hotspot,,0.059,23,1031,0.74,0.72,0.12,0.19
"Sumner County, TN",47165,TN,165,315,1,0.5,0.41,-0.67,22909,338,0,Sustained Hotspot,,0.107,23,618,0.5,0.63,0.07,0.23
"Sullivan County, TN",47163,TN,198,313,2,1.3,0.48,1,15781,283,0,Sustained Hotspot,,0.181,42,529,0.53,0.67,0.06,0.13
"Lebanon County, PA",42075,PA,213,302,1,0.7,0.44,0,14264,266,0,Sustained Hotspot,Recent,0.092,5,1710,0.55,0.73,0.1,0.19
"Franklin County, PA",42055,PA,194,301,4,2.6,0.46,0.33,13925,345,0,Sustained Hotspot,,0.086,17,1902,0.55,0.8,0.1,0.3
"Stark County, OH",39151,OH,81,301,1,0.3,-0.07,-1,31094,890,0,Moderate Burden,,,54,87,0.71,0.58,0.04,0.07
"New London County, CT",09011,CT,113,300,0,0,-0.26,-1,21119,424,1,Hotspot,,0.022,23,5185,0.79,0.38,0.04,0.08
"Warren County, NJ",34041,NJ,285,300,1,0.9,-0.22,-0.5,8907,229,2,Sustained Hotspot,,0.085,29,3279,0.63,0.55,0.13,0.18
"Henry County, GA",13151,GA,127,299,10,4.3,0.12,1.5,24103,311,29,Sustained Hotspot,,0.064,39,1157,0.68,0.7,0.14,0.25
"Brown County, WI",55009,WI,112,296,1,0.4,0.22,-0.67,34196,273,0,Emerging Hotspot,,0.061,18,1552,0.61,0.54,0.03,0.03
"Lane County, OR",41039,OR,77,296,2,0.5,0.5,1,11173,144,0,Moderate Burden,Recent,0.024,4,2907,0.85,0.53,0.01,0.01
"Placer County, CA",06061,CA,74,294,3,0.8,-0.18,-0.77,21389,279,0,Emerging Hotspot,,0.053,40,1932,0.86,0.73,0.04,0.05
"Weber County, UT",49057,UT,113,293,2,0.8,-0.16,-0.67,28114,191,0,Hotspot,Recent,0.047,33,1527,0.61,0.81,0.05,0.35
"Dorchester County, SC",45035,SC,179,291,3,1.8,0.33,0.5,16733,210,0,Sustained Hotspot,,0.067,,1667,,,,
"Putnam County, NY",36079,NY,295,290,1,1,-0.17,0,9969,91,0,Sustained Hotspot,,0.071,6,4503,0.55,0.44,0.05,0.2
"Erie County, PA",42049,PA,107,289,2,0.7,-0.05,-0.5,19111,398,0,Emerging Hotspot,,0.061,15,1617,0.75,0.79,0.02,0.06
"Fayette County, PA",42051,PA,223,288,6,4.6,0.53,0.5,11640,296,0,Sustained Hotspot,,0.096,28,1608,0.8,0.71,0.11,0.33
"Champaign County, IL",17019,IL,136,286,0,0,0.23,-1,19416,136,0,Sustained Hotspot,,0.006,19,27700,0.74,0.47,0.02,0.04
"Gila County, AZ",04007,AZ,528,285,3,5.6,6.12,0,6849,225,0,Emerging Hotspot,Continuing,0.028,3,779,0.31,0.19,0.03,0
"Alachua County, FL",12001,FL,106,285,2,0.7,-0.11,1,23844,261,0,Hotspot,,0.037,68,3979,0.78,0.84,0.03,0.04
"Porter County, IN",18127,IN,166,283,4,2.3,0.32,3,17012,297,0,Sustained Hotspot,Recent,0.109,18,1521,0.84,1,0.04,0.24
"Hays County, TX",48209,TX,123,282,4,1.7,0.71,1,19363,240,0,Hotspot,New,0.078,34,2103,0.65,0.75,0.06,0.15
"Cambria County, PA",42021,PA,216,281,3,2.3,0.43,0,12681,409,0,Sustained Hotspot,Continuing,0.078,23,1651,0.76,0.88,0.04,0.05
"Deschutes County, OR",41017,OR,142,280,2,1,1.11,-1,6706,72,0,Hotspot,Continuing,0.052,0,1793,0.88,0.72,0.02,0.05
"Ionia County, MI",26067,MI,431,279,0,0,0.21,-1,4968,74,0,Sustained Hotspot,Recent,0.066,7,4535,0.51,,0.14,
"Washoe County, NV",32031,NV,59,279,3,0.6,0.15,2,44528,664,0,Moderate Burden,,0.104,42,1472,0.64,0.52,0.02,0.04
"Gaston County, NC",37071,NC,123,277,0,0,0.09,-1,25188,402,0,Hotspot,,0.07,6,1532,0.8,0.93,0.07,0.09
"Chesapeake city, VA",51550,VA,113,276,4,1.6,0,-0.33,19911,279,2,Sustained Hotspot,,0.088,24,1159,0.84,0.8,0.07,0.14
"Brazos County, TX",48041,TX,120,274,5,2.2,-0.05,0.67,25507,242,5,Sustained Hotspot,Recent,0.069,35,2549,0.53,0.94,0.06,0.23
"Williamson County, TN",47187,TN,115,274,0,0,0.05,-1,26942,213,7,Hotspot,,0.076,14,690,0.66,0.72,0.05,0.06
"Schuylkill County, PA",42107,PA,193,273,2,1.4,0.21,0,13281,385,0,Sustained Hotspot,Recent,0.124,16,1555,0.87,0.73,0.12,0.22
"Newport News city, VA",51700,VA,152,273,4,2.2,-0.14,0,13115,215,0,Sustained Hotspot,,0.119,16,1240,0.7,0.69,0.07,0.12
"Hockley County, TX",48219,TX,1182,272,1,4.3,18.43,-1,2704,101,0,Hotspot,Continuing,0.068,0,539,0.28,,0.02,
"Hernando County, FL",12053,FL,140,272,6,3.1,-0.03,0.5,12815,449,0,Sustained Hotspot,,0.118,32,1271,0.64,0.77,0.05,0.12
"Outagamie County, WI",55087,WI,144,270,1,0.5,0.18,-0.67,22943,217,0,Sustained Hotspot,,0.056,13,2701,0.83,0.47,0.04,0.05
"Washington County, MD",24043,MD,178,269,3,2,-0.03,2,13632,266,0,Sustained Hotspot,Recent,0.085,26,2753,0.67,0.6,0,0
"Jackson County, OR",41029,OR,121,268,5,2.3,0.19,4,9625,126,0,Hotspot,,0.078,16,1440,0.66,0.82,0.03,0.07
"Delaware County, OH",39041,OH,128,267,1,0.5,-0.01,-1,17783,130,0,Sustained Hotspot,,,9,87,0.81,1,0.19,0.97
"Arlington County, VA",51013,VA,113,267,3,1.3,-0.06,2,14631,249,0,Sustained Hotspot,,0.042,24,2360,0.93,0.56,0.09,0.18
"Crow Wing County, MN",27035,MN,410,267,1,1.5,0.46,-1,5917,86,0,Sustained Hotspot,Recent,0.17,12,2101,0.59,0.47,0.06,0.08
"Merrimack County, NH",33013,NH,176,267,1,0.7,0.04,-1,8638,111,0,Sustained Hotspot,,0.04,0,3234,0.74,0.74,0.03,0.12
"Forsyth County, GA",13117,GA,109,267,5,2,-0.09,0,21496,179,75,Sustained Hotspot,,0.048,30,922,0.78,0.74,0.11,0.15
"Kennebec County, ME",23011,ME,217,266,0,0,0.25,-1,4700,58,0,Sustained Hotspot,,0.046,10,642,0.85,0.74,0.04,0.14
"St. Louis city, MO",29510,MO,88,265,4,1.3,0.1,-0.43,22976,458,0,Moderate Burden,,0.036,44,2399,0.86,0.93,0.04,0.09
"San Francisco County, CA",06075,CA,30,265,9,1,0,-0.44,35716,497,0,Moderate Burden,,0.012,20,4100,0.73,0.68,0.01,0.01
