County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Adams County, CO",08001,CO,231,1197,3,0.6,0.6,-0.5,65274,742,0,Sustained Hotspot,Continuing,0.091,166,1941,0.82,0.85,0.05,0.17
"Douglas County, OR",41019,OR,1076,1194,12,10.8,0.12,0.5,7609,116,0,Sustained Hotspot,Recent,0.15,59,2070,0.86,0.84,0.36,0.69
"Lubbock County, TX",48303,TX,383,1190,5,1.6,-0.09,-0.55,54703,821,0,Sustained Hotspot,Recent,0.142,147,1405,0.76,0.94,0.18,0.34
"District of Columbia, DC",11001,DC,168,1188,4,0.6,0.06,1,54031,1155,0,Sustained Hotspot,Recent,0.035,113,5383,0.78,0.8,0.04,0.08
"Prince George's County, MD",24033,MD,130,1179,4,0.4,0.01,-0.33,90454,1618,0,Sustained Hotspot,,0.064,113,2699,0.73,0.58,0.13,0.19
"Benton County, AR",05007,AR,422,1179,16,5.7,-0.01,-0.16,36588,490,0,Sustained Hotspot,,0.108,57,1576,0.82,0.94,0.25,0.78
"Arapahoe County, CO",08005,CO,179,1174,0,0,0.25,,67642,772,0,Sustained Hotspot,Continuing,0.075,48,2267,0.72,0.9,0.06,0.18
"Indian River County, FL",12061,FL,734,1174,0,0,0.16,,17663,306,0,Sustained Hotspot,,0.272,98,4136,1,0.86,0.42,0.62
"DuPage County, IL",17043,IL,127,1171,5,0.5,-0.11,0.67,98022,1331,0,Sustained Hotspot,Recent,0.055,89,2504,0.8,0.64,0.06,0.11
"Benton County, WA",53005,WA,567,1159,9,4.4,-0.16,0,23501,258,0,Sustained Hotspot,Recent,0.696,65,689,0.52,0.96,0.15,0.67
"Will County, IL",17197,IL,168,1158,5,0.7,0.01,0,82191,1056,0,Sustained Hotspot,Recent,0.069,81,2219,0.87,0.69,0.09,0.1
"Ocean County, NJ",34029,NJ,190,1153,9,1.5,-0.26,-0.25,81532,2209,0,Sustained Hotspot,Recent,0.077,74,2024,0.72,0.34,0.06,0.09
"Fairfax County, VA",51059,VA,100,1145,2,0.2,0.16,0,81716,1130,0,Hotspot,Recent,0.061,41,1481,0.82,0.77,0.04,0.04
"Richmond County, NY",36085,NY,239,1138,10,2.1,-0.25,0.43,81053,1875,0,Sustained Hotspot,Recent,0.046,56,5968,0.83,0.53,0.06,0.12
"Tom Green County, TX",48451,TX,954,1137,3,2.5,0.63,-0.4,20694,289,0,Sustained Hotspot,Continuing,0.184,41,982,0.49,0.75,0.11,0.29
"Charlotte County, FL",12015,FL,599,1131,0,0,0.35,,17534,437,0,Sustained Hotspot,,0.245,113,2460,0.65,0.84,0.2,0.43
"Providence County, RI",44007,RI,177,1130,2,0.3,0.27,-0.5,102857,2012,0,Hotspot,,0.04,50,4909,0.86,0.79,0.04,0.1
"Yakima County, WA",53077,WA,450,1130,6,2.4,0.55,1,34308,473,0,Sustained Hotspot,Recent,0.523,18,708,0.9,0.95,0.03,0.12
"Middlesex County, NJ",34023,NJ,136,1123,2,0.2,0.1,-0.5,97072,2387,0,Sustained Hotspot,Recent,0.053,66,2251,0.64,0.43,0.04,0.05
"New Castle County, DE",10003,DE,201,1122,12,2.1,0.32,3,68740,921,0,Sustained Hotspot,Recent,0.065,78,3165,0.75,0.73,0.05,0.1
"Livingston Parish, LA",22063,LA,796,1120,18,12.8,-0.14,0,21783,275,0,Sustained Hotspot,Recent,0.19,0,1974,0.55,,0,
"New Haven County, CT",09009,CT,131,1119,8,0.9,-0.08,7,97459,2154,0,Sustained Hotspot,Recent,0.04,87,2621,0.85,0.6,0.04,0.08
"Forsyth County, GA",13117,GA,458,1118,0,0,0.21,-1,26463,209,0,Sustained Hotspot,Continuing,0.171,82,1925,0.85,0.83,0.31,0.59
"Glynn County, GA",13127,GA,1304,1112,22,25.8,0.34,2.14,11729,213,0,Sustained Hotspot,Continuing,0.253,125,5316,0.98,0.77,0.46,0.66
"Johnston County, NC",37101,NC,525,1100,4,1.9,0.27,0.33,26181,252,0,Sustained Hotspot,Continuing,0.164,46,2388,0.76,0.84,0.3,0.21
"Hays County, TX",48209,TX,476,1095,11,4.8,-0.17,0.22,27031,303,0,Sustained Hotspot,Recent,0.191,162,3640,0.93,1,0.43,0.71
"Suffolk County, MA",25025,MA,136,1095,2,0.2,0.11,-0.5,97922,1865,0,Sustained Hotspot,Recent,0.023,106,5939,0.87,0.83,0.01,0.08
"DeSoto County, MS",28033,MS,590,1091,7,3.8,0.22,0.75,26204,297,0,Sustained Hotspot,Recent,0.209,91,2158,0.71,0.96,0.29,0.62
"Warren County, KY",21227,KY,819,1089,1,0.8,0.5,0,19436,196,0,Sustained Hotspot,Continuing,0.156,84,3304,0.83,0.81,0.21,0.25
"Solano County, CA",06095,CA,243,1088,20,4.5,0.27,19,39002,283,0,Hotspot,,0.064,170,2834,0.86,0.95,0.23,0.34
"York County, SC",45091,SC,386,1085,4,1.4,0.15,-0.33,36733,410,0,Sustained Hotspot,Recent,0.13,47,3228,1,0.94,0.29,0.41
"Aiken County, SC",45003,SC,633,1081,6,3.5,0.23,0.5,21203,239,0,Sustained Hotspot,Continuing,0.179,36,2788,0.78,0.76,0.23,0.52
"Bay County, FL",12005,FL,615,1074,0,0,-0.24,,28256,394,2,Sustained Hotspot,,0.238,95,1700,0.89,1.01,0.3,0.72
"Williamson County, TN",47187,TN,449,1070,5,2.1,0.14,0.25,32743,233,0,Sustained Hotspot,Recent,0.167,46,2075,0.74,0.89,0.2,0.45
"Smith County, TX",48423,TX,459,1069,4,1.7,-0.31,0.33,25678,506,0,Sustained Hotspot,Recent,0.203,245,1383,0.79,0.95,0.24,0.52
"Gaston County, NC",37071,NC,476,1068,16,7.1,0.13,3,30941,468,0,Sustained Hotspot,Continuing,0.187,31,2799,0.89,0.95,0.23,0.23
"Vanderburgh County, IN",18163,IN,588,1067,3,1.7,0.22,0.5,26170,412,0,Sustained Hotspot,Recent,0.189,196,2592,0.71,0.78,0.14,0.33
"Ada County, ID",16001,ID,220,1059,9,1.9,-0.2,,59320,506,0,Sustained Hotspot,Recent,0.155,100,3236,0.67,0.89,0.13,0.46
"Hinds County, MS",28049,MS,457,1059,26,11.2,-0.09,0.04,27843,515,0,Sustained Hotspot,,0.149,194,1891,0.78,0.88,0.2,0.46
"Cabarrus County, NC",37025,NC,485,1049,5,2.3,0.31,,26216,275,0,Sustained Hotspot,Continuing,0.147,55,3356,0.86,0.96,0.21,0.47
"Cleveland County, OK",40027,OK,368,1046,3,1.1,0.18,-0.4,34799,457,0,Sustained Hotspot,,0.178,70,1296,0.7,0.9,0.11,0.27
"Monroe County, NY",36055,NY,141,1045,6,0.8,0.05,1,72949,1127,0,Sustained Hotspot,Recent,0.057,83,2577,0.83,0.68,0.04,0.09
"Hampden County, MA",25013,MA,224,1043,4,0.9,0.19,1,55925,1553,0,Sustained Hotspot,Recent,0.054,38,4896,0.82,0.53,0.04,0.05
"Hartford County, CT",09003,CT,116,1036,8,0.9,-0.18,0.6,89728,2455,0,Hotspot,Recent,0.05,129,1990,0.79,0.54,0.04,0.06
"Washington County, OR",41067,OR,171,1028,1,0.2,-0.06,-0.67,30710,263,0,Sustained Hotspot,Recent,0.076,52,2399,0.75,0.8,0.09,0.23
"Fairfield County, CT",09001,CT,108,1020,7,0.7,-0.11,6,105111,2211,0,Hotspot,Recent,0.039,83,2355,0.73,0.49,0.05,0.09
"Essex County, NJ",34013,NJ,127,1012,8,1,-0.03,0.33,99067,3061,0,Sustained Hotspot,Recent,0.037,91,2595,0.71,0.4,0.04,0.04
"Richmond County, GA",13245,GA,496,1005,1,0.5,0.41,-0.5,28425,545,0,Sustained Hotspot,Continuing,0.181,229,1778,0.81,0.82,0.17,0.3
"Pickens County, SC",45077,SC,788,1000,8,6.3,0.29,0.33,21808,325,0,Sustained Hotspot,Continuing,0.088,44,9242,0.85,0.81,0.45,0.76
"Essex County, MA",25009,MA,126,995,3,0.4,0.18,-0.57,101701,2424,0,Sustained Hotspot,Recent,0.033,38,4118,0.84,0.83,0.02,0.17
"Bristol County, MA",25005,MA,175,991,9,1.6,0.17,0.29,70905,1771,0,Sustained Hotspot,Recent,0.043,75,4012,0.86,0.82,0.05,0.21
"Lake County, IL",17097,IL,142,990,3,0.4,0.1,0.5,72421,1033,0,Sustained Hotspot,Recent,0.052,76,2360,0.85,0.81,0.09,0.14
"Rowan County, NC",37159,NC,697,990,12,8.4,0.52,5,20211,336,0,Sustained Hotspot,Continuing,0.205,30,2808,0.69,0.94,0.19,0.58
"Worcester County, MA",25027,MA,119,985,7,0.8,0.15,2.5,81177,2275,0,Sustained Hotspot,Recent,0.028,66,4273,0.77,0.72,0.02,0.08
"Erie County, NY",36029,NY,107,982,6,0.7,0.16,-0.25,93406,1836,0,Hotspot,,0.044,70,2161,0.81,0.67,0.04,0.06
"Clackamas County, OR",41005,OR,235,982,5,1.2,0.12,1.5,22767,251,0,Sustained Hotspot,Recent,0.091,31,2408,0.7,0.62,0.08,0.18
"Sullivan County, TN",47163,TN,618,979,2,1.3,0.46,-0.75,20051,329,0,Sustained Hotspot,Continuing,0.221,69,2420,0.6,0.61,0.07,0.25
"El Paso County, TX",48141,TX,116,976,3,0.4,0.16,0.5,141043,2771,0,Sustained Hotspot,,0.051,141,1909,0.84,0.96,0.07,0.2
"Placer County, CA",06061,CA,245,974,4,1,-0.1,-0.2,28665,316,0,Sustained Hotspot,Recent,0.097,222,2501,0.94,0.9,0.25,0.46
"Montgomery County, TN",47125,TN,463,967,1,0.5,0.3,0,24432,238,0,Sustained Hotspot,Continuing,0.173,0,1596,0.71,0.67,0.12,0.31
"Ascension Parish, LA",22005,LA,764,967,8,6.3,-0.12,0.14,19507,198,0,Sustained Hotspot,Recent,0.172,0,1960,0.02,,0,
"Shelby County, AL",01117,AL,441,960,3,1.4,-0.12,-0.4,30521,272,0,Sustained Hotspot,Recent,0.175,31,2028,0.84,0.93,0.22,0.53
"Chesterfield County, VA",51041,VA,272,959,6,1.7,0.28,,31565,461,0,Sustained Hotspot,Continuing,0.121,67,1455,0.83,0.67,0.06,0.13
"Jefferson County, CO",08059,CO,164,958,7,1.2,0.31,1.33,52725,828,0,Hotspot,Continuing,0.061,75,2125,0.66,0.67,0.09,0.23
"San Juan Municipio, PR",72127,PR,300,955,0,0,0.23,,21785,0,,,Recent,0.105,84,3381,0.65,0.76,0.06,0.11
"Montgomery County, MD",24031,MD,91,952,5,0.5,0.22,0.67,74912,1645,0,Hotspot,,0.046,47,3278,0.83,0.57,0.04,0.13
"New Hanover County, NC",37129,NC,406,952,7,3,0.17,2.5,22873,190,0,Sustained Hotspot,Recent,0.141,80,2191,0.79,0.78,0.13,0.31
"Comal County, TX",48091,TX,604,943,15,9.6,0.89,0.88,15034,349,0,Sustained Hotspot,Recent,0.209,36,2082,0.77,0.74,0.34,0.68
"Macomb County, MI",26099,MI,108,942,6,0.7,0.04,0.5,104021,2522,0,Hotspot,Recent,0.069,33,1238,0.78,0.75,0.03,0.06
"Columbia County, FL",12023,FL,1311,940,0,0,-0.12,,12271,170,0,Sustained Hotspot,,0.275,100,4410,1,1,0.56,0.54
"Shawnee County, KS",20177,KS,530,937,9,5.1,0.24,1.25,20947,392,0,Sustained Hotspot,Recent,0.123,96,2728,0.78,0.9,0.15,0.46
"Paulding County, GA",13223,GA,552,931,3,1.8,0.42,0,20263,245,0,Sustained Hotspot,Recent,0.186,50,1699,1,0.9,0.43,0.71
"Columbia County, GA",13073,GA,592,928,2,1.3,0.56,-0.33,20052,218,0,Sustained Hotspot,Continuing,0.176,,1238,,,,
"Lafourche Parish, LA",22057,LA,948,925,10,10.2,-0.01,-0.52,15923,247,0,Sustained Hotspot,Recent,0.162,59,2378,0.9,0.99,0.41,0.53
"Deschutes County, OR",41017,OR,467,923,3,1.5,0.23,,12926,91,0,Sustained Hotspot,Recent,0.143,17,2768,0.89,0.88,0.22,0.43
"Robeson County, NC",37155,NC,704,919,14,10.7,0.28,0.75,20535,309,0,Sustained Hotspot,Recent,0.156,49,2054,0.6,0.67,0.12,0.33
"Citrus County, FL",12017,FL,612,916,0,0,-0.05,,15547,463,0,Sustained Hotspot,,0.267,94,1928,0.83,0.94,0.36,0.67
"Tangipahoa Parish, LA",22105,LA,678,914,20,14.8,-0.17,-0.13,20577,401,3,Sustained Hotspot,,0.118,78,2030,0.8,0.85,0.29,0.46
"Kent County, MI",26081,MI,139,913,3,0.5,0.27,-0.25,76624,878,0,Sustained Hotspot,Recent,0.099,76,1672,0.82,0.87,0.05,0.14
"San Mateo County, CA",06081,CA,119,911,2,0.3,-0.07,-0.5,47935,594,0,Sustained Hotspot,,0.028,48,4639,0.7,0.68,0.09,0.23
"Jefferson County, TX",48245,TX,362,910,14,5.6,-0.16,1.8,24794,469,0,Sustained Hotspot,Recent,0.244,193,1299,0.92,0.94,0.32,0.55
"Camden County, NJ",34007,NJ,179,906,4,0.8,0.26,,59280,1352,0,Sustained Hotspot,Recent,0.06,123,1844,0.66,0.45,0.04,0.04
"Hawaii County, HI",15001,HI,448,903,0,0,0.13,,6656,59,0,Sustained Hotspot,Recent,0.087,131,4180,0.84,0.88,0.13,0.48
"St. Charles County, MO",29183,MO,224,901,2,0.5,-0.09,-0.75,49579,496,0,Sustained Hotspot,,0.122,52,1674,0.92,0.84,0.17,0.51
"Weld County, CO",08123,CO,277,900,0,0,0.54,-1,36592,360,0,Sustained Hotspot,Continuing,0.106,42,2164,0.48,0.32,0.07,0.15
"Jones County, MS",28067,MS,1319,898,6,8.8,0.17,0.5,11423,184,0,Sustained Hotspot,Recent,0.215,60,2228,0.81,1.11,0.36,1.02
"Waukesha County, WI",55133,WI,222,896,1,0.2,0.12,-0.75,53015,659,0,Sustained Hotspot,Recent,0.095,60,2598,0.59,0.53,0.1,0.23
"Wilson County, TN",47189,TN,618,894,4,2.8,0.44,1,22089,266,0,Sustained Hotspot,Recent,0.181,28,2171,0.83,0.9,0.21,0.44
"Hamilton County, IN",18057,IN,262,887,1,0.3,0.25,-0.5,39735,431,0,Sustained Hotspot,Recent,0.086,70,3082,0.57,0.8,0.07,0.09
"Bossier Parish, LA",22015,LA,697,886,8,6.3,-0.01,0.6,18522,336,0,Sustained Hotspot,Recent,0.162,4,2288,0.91,0.83,0,0.12
"San Luis Obispo County, CA",06079,CA,313,885,6,2.1,0.14,0.5,24622,279,0,Sustained Hotspot,Recent,0.085,47,3209,0.8,0.64,0.14,0.25
"Union County, NC",37179,NC,368,883,7,2.9,0.01,0.4,28591,242,0,Sustained Hotspot,Recent,0.163,33,2633,0.88,0.98,0.34,0.79
"Lancaster County, PA",42071,PA,161,880,5,0.9,0.36,1.5,58240,1183,0,Sustained Hotspot,Recent,0.096,57,1401,0.86,0.8,0.07,0.12
"Josephine County, OR",41033,OR,1004,878,18,20.6,0.09,5,6543,101,0,Sustained Hotspot,Recent,0.296,35,956,0.73,0.77,0.4,0.5
"Webb County, TX",48479,TX,316,873,4,1.4,-0.3,0.33,52437,823,0,Sustained Hotspot,,0.151,66,2729,0.97,1,0.22,0.6
"Montgomery County, PA",42091,PA,105,870,4,0.5,-0.02,-0.2,74191,1751,0,Hotspot,Recent,0.048,95,1947,0.83,0.69,0.04,0.05
"Hall County, GA",13139,GA,426,870,2,1,0.35,-0.6,30725,511,0,Sustained Hotspot,Recent,0.173,86,1900,1.01,0.88,0.31,0.36
"Bulloch County, GA",13031,GA,1087,865,1,1.3,0.21,-0.67,9315,128,0,Sustained Hotspot,Recent,0.296,46,2545,0.95,0.92,0.37,0.57
"Hudson County, NJ",34017,NJ,128,863,6,0.9,0.21,-0.14,91959,2335,0,Sustained Hotspot,,0.044,50,2055,0.6,0.4,0.03,0.06
"Montgomery County, AL",01101,AL,378,857,3,1.3,-0.13,0,28949,634,0,Sustained Hotspot,Recent,0.237,286,1455,0.77,0.96,0.18,0.35
"Santa Barbara County, CA",06083,CA,190,848,3,0.7,-0.08,-0.4,38414,478,0,Sustained Hotspot,Recent,0.079,71,2767,0.63,0.8,0.1,0.18
"Canyon County, ID",16027,ID,365,840,4,1.7,0.2,-0.2,30688,332,0,Sustained Hotspot,Continuing,0.23,20,2276,0.62,0.94,0.13,0.41
"Buncombe County, NC",37021,NC,318,831,6,2.3,0.21,0.2,21083,340,0,Sustained Hotspot,Recent,0.102,0,2803,0.87,0.85,0.12,0.34
"Ector County, TX",48135,TX,500,831,6,3.6,0.03,0.5,20800,398,0,Sustained Hotspot,Recent,0.346,90,490,0.75,0.8,0.25,0.58
"Davis County, UT",49011,UT,233,829,6,1.7,0.22,1,44081,205,0,Sustained Hotspot,,0.129,38,1582,0.48,0.9,0.06,0.46
"Burlington County, NJ",34005,NJ,186,827,5,1.1,0.17,0.67,47514,896,0,Sustained Hotspot,,0.063,31,1827,0.63,0.43,0.05,0.1
"Sonoma County, CA",06097,CA,167,824,7,1.4,-0.05,1.33,35816,347,0,Sustained Hotspot,,0.057,71,3002,0.88,0.74,0.14,0.22
"Craighead County, AR",05031,AR,739,815,6,5.4,0.18,0.2,17722,206,0,Sustained Hotspot,,0.146,82,4149,0.89,0.95,0.19,0.38
"Polk County, IA",19153,IA,165,811,2,0.4,0.07,0,61319,651,0,Sustained Hotspot,,0.129,84,1685,0.72,0.84,0.04,0.13
"Bucks County, PA",42017,PA,129,808,1,0.2,0.24,-0.5,63794,1339,0,Hotspot,,0.061,40,1913,0.66,0.59,0.04,0.08
"Baltimore County, MD",24005,MD,98,807,8,1,0.05,1,68984,1709,0,Hotspot,Recent,0.064,62,2569,0.89,0.78,0.07,0.12
"Onslow County, NC",37133,NC,408,807,5,2.5,0.12,0,21136,171,0,Sustained Hotspot,Recent,0.164,37,1519,1,0.94,0.27,0.61
"Hardin County, KY",21093,KY,721,800,1,0.9,0.26,,12558,175,0,Sustained Hotspot,Recent,0.182,10,2175,0.6,0.72,0.25,0.55
"Larimer County, CO",08069,CO,224,800,2,0.6,0.42,,30814,252,0,Sustained Hotspot,Continuing,0.093,60,1940,0.73,0.68,0.09,0.28
"Washington County, TN",47179,TN,611,791,4,3.1,0.61,1,16938,263,0,Sustained Hotspot,Continuing,0.203,44,2382,0.84,0.69,0.09,0.26
"Kane County, IL",17089,IL,146,779,2,0.4,0.05,0,62536,822,0,Sustained Hotspot,Recent,0.064,69,1770,0.7,0.66,0.07,0.13
"Orange County, TX",48361,TX,934,779,3,3.6,1.43,2,10711,162,0,Sustained Hotspot,Recent,0.316,,1167,,,,
"Forrest County, MS",28035,MS,1035,775,14,18.7,-0.15,0.17,11551,190,0,Sustained Hotspot,Recent,0.236,120,3025,0.77,0.96,0.28,0.69
"Iredell County, NC",37097,NC,424,770,4,2.2,0.08,3,22171,242,0,Sustained Hotspot,Recent,0.132,67,2104,0.79,0.92,0.27,0.65
"Madison County, IL",17119,IL,293,770,6,2.3,0.03,0.5,35212,549,0,Sustained Hotspot,Recent,0.083,52,2191,0.67,0.72,0.15,0.38
"Coweta County, GA",13077,GA,516,766,1,0.7,0.32,-0.5,17010,244,0,Sustained Hotspot,Continuing,0.222,70,1241,0.86,0.91,0.46,0.76
"Shasta County, CA",06089,CA,425,765,5,2.8,0.48,0.67,14766,252,0,Sustained Hotspot,Continuing,0.095,195,3386,0.66,0.73,0.14,0.31
"Douglas County, CO",08035,CO,218,764,2,0.6,0.53,,33288,256,0,Sustained Hotspot,Continuing,0.076,27,2009,0.58,0.8,0.07,0.27
"Johnson County, IN",18081,IN,480,759,3,1.9,0.4,2,20677,400,0,Sustained Hotspot,Continuing,0.134,0,2913,0.49,0.7,0.11,0.3
"Durham County, NC",37063,NC,235,757,0,0,-0.12,-1,28769,242,0,Sustained Hotspot,Recent,0.071,52,3355,0.92,0.94,0.07,0.21
"Floyd County, GA",13115,GA,768,756,1,1,0.77,,13944,248,0,Sustained Hotspot,Continuing,0.258,120,2567,0.95,0.98,0.22,0.45
"Union County, NJ",34039,NJ,135,753,5,0.9,0.14,1.5,74806,2000,0,Sustained Hotspot,,0.044,33,2342,0.62,0.61,0.04,0.06
"St. Clair County, IL",17163,IL,287,746,7,2.7,0.06,2.5,32767,541,0,Sustained Hotspot,,0.101,48,2263,0.78,0.71,0.15,0.11
"Orange County, NY",36071,NY,194,746,2,0.5,-0.01,-0.6,51347,875,0,Sustained Hotspot,Recent,0.06,58,3137,0.74,0.41,0.07,0.09
"Flagler County, FL",12035,FL,647,744,0,0,0.06,,11198,114,0,Sustained Hotspot,,0.168,57,1754,0.68,1.05,0.51,0.64
"Henrico County, VA",51087,VA,225,744,2,0.6,0.17,,28592,645,0,Sustained Hotspot,Continuing,0.088,61,1863,0.74,0.83,0.07,0.2
"Stark County, OH",39151,OH,199,739,6,1.6,0.3,5,35648,948,0,Sustained Hotspot,Recent,0.103,85,1720,0.83,0.73,0.1,0.19
"Lucas County, OH",39095,OH,172,738,1,0.2,0.34,0,45601,839,0,Sustained Hotspot,Recent,0.098,87,1303,0.63,0.49,0.04,0.06
"Thurston County, WA",53067,WA,254,737,13,4.5,-0.04,2.25,14252,142,0,Sustained Hotspot,Recent,0.185,42,2018,0.91,0.85,0.15,0.25
"Highlands County, FL",12055,FL,691,734,0,0,0.17,,11444,366,0,Sustained Hotspot,Recent,0.244,117,2663,0.82,0.97,0.38,0.37
"Hancock County, MS",28045,MS,1537,732,3,6.3,0.23,0,6052,94,0,Sustained Hotspot,Recent,0.284,17,1868,0.62,0.87,0.41,0.84
"York County, PA",42133,PA,162,729,2,0.4,0.2,0,49361,844,0,Sustained Hotspot,Recent,0.093,39,1429,0.88,0.88,0.08,0.22
"Passaic County, NJ",34031,NJ,145,728,1,0.2,0.44,-0.75,76051,1956,0,Hotspot,Recent,0.057,30,1831,0.59,0.35,0.04,0.04
"Guadalupe County, TX",48187,TX,436,728,10,6,-0.14,2.33,19199,243,0,Sustained Hotspot,Recent,0.184,39,1384,0.46,1,0.22,0.63
"Madison County, TN",47113,TN,742,727,6,6.1,-0.01,,14049,257,0,Sustained Hotspot,Recent,0.187,131,2208,0.89,0.94,0.28,0.54
"Lake County, IN",18089,IN,149,725,7,1.4,0.22,0,59012,1049,0,Sustained Hotspot,Continuing,0.093,82,1518,0.61,0.65,0.04,0.13
"Onondaga County, NY",36067,NY,157,725,2,0.4,0.08,1,41532,683,0,Sustained Hotspot,Recent,0.059,78,3047,0.82,0.74,0.04,0.07
"Ramsey County, MN",27123,MN,132,724,4,0.7,-0.02,1,55549,921,0,Sustained Hotspot,Recent,0.054,55,4053,0.97,0.85,0.07,0.22
"Bradley County, TN",47011,TN,669,723,2,1.8,0.51,1,17371,160,0,Sustained Hotspot,Continuing,0.232,28,1741,0.63,1,0.25,0.79
"Pearl River County, MS",28109,MS,1296,720,8,14.4,0.07,0,7139,174,0,Sustained Hotspot,Continuing,0.254,16,1999,0.75,1,0.36,0.67
"Lee County, AL",01081,AL,437,719,3,1.8,0.01,-0.4,19342,192,0,Sustained Hotspot,Recent,0.206,58,1239,0.91,1,0.26,0.73
"Muscogee County, GA",13215,GA,366,716,4,2,-0.06,0.33,19917,515,0,Sustained Hotspot,Recent,0.215,227,1661,0.76,0.93,0.25,0.47
"Kitsap County, WA",53035,WA,261,709,5,1.8,0.22,4,11166,130,0,Sustained Hotspot,Continuing,0.513,15,525,0.76,0.87,0.1,0.45
"Wyandotte County, KS",20209,KS,426,704,1,0.6,0.02,-0.8,24497,304,0,Sustained Hotspot,Recent,0.145,77,2320,0.77,0.73,0.1,0.23
"Ellis County, TX",48139,TX,381,704,6,3.2,-0.09,0.5,26070,337,0,Sustained Hotspot,Recent,0.216,108,1858,1,1,0.51,0.93
"Maui County, HI",15009,HI,420,703,4,2.4,0.43,,7040,66,0,Sustained Hotspot,Recent,0.073,31,2809,0.83,1,0.15,0.22
"Kings County, CA",06031,CA,459,702,3,2,0.02,0,25705,259,0,Sustained Hotspot,Recent,0.087,43,4987,0.96,0.94,0.44,0.46
"Lea County, NM",35025,NM,988,702,3,4.2,-0.33,,10769,208,0,Sustained Hotspot,Recent,0.172,17,4629,0.59,0.88,0.31,0.79
"Douglas County, GA",13097,GA,478,700,2,1.4,0.19,0,18237,241,0,Sustained Hotspot,Recent,0.169,39,1920,1,1,0.41,0.7
"Sebastian County, AR",05131,AR,548,700,6,4.7,0.1,0.5,18804,303,0,Sustained Hotspot,Recent,0.141,146,1938,0.86,0.74,0.24,0.39
"Summit County, OH",39153,OH,129,699,4,0.7,0.05,3,51025,1027,0,Sustained Hotspot,Recent,0.079,49,1440,0.82,0.88,0.05,0.16
"Norfolk County, MA",25021,MA,99,699,0,0,0.03,-1,57876,1818,0,Hotspot,Recent,0.022,28,4495,0.94,0.82,0.03,0.1
"Brunswick County, NC",37019,NC,488,697,3,2.1,0.08,-0.5,12097,173,0,Sustained Hotspot,Recent,0.186,25,2111,0.61,0.97,0.16,0.53
"Lauderdale County, MS",28075,MS,940,697,10,13.5,0.15,0.67,10116,262,0,Sustained Hotspot,Recent,0.187,73,955,0.76,0.84,0.19,0.58
"Gregg County, TX",48183,TX,562,697,8,6.5,-0.18,1,13993,378,0,Sustained Hotspot,Recent,0.179,81,1809,0.75,0.91,0.24,0.58
"Plymouth County, MA",25023,MA,134,696,3,0.6,0,0.5,52065,1465,0,Sustained Hotspot,Recent,0.035,32,3932,0.84,0.69,0.04,0.11
"Anne Arundel County, MD",24003,MD,120,693,6,1,0.34,5,46470,678,0,Hotspot,,0.049,50,2568,0.92,0.74,0.09,0.17
"Chesapeake city, VA",51550,VA,281,689,1,0.4,0.15,,23738,312,0,Sustained Hotspot,Continuing,0.122,24,1401,0.89,0.95,0.13,0.29
"Laurel County, KY",21125,KY,1133,689,1,1.6,0.2,-0.67,9919,87,0,Sustained Hotspot,Recent,0.234,355,2360,0.83,0.82,0.46,0.36
"Catawba County, NC",37035,NC,431,688,7,4.4,-0.03,2.5,22415,320,0,Sustained Hotspot,Recent,0.162,74,2375,0.83,0.75,0.22,0.43
"Clark County, IN",18019,IN,575,680,5,4.2,0.34,1.5,15283,206,0,Sustained Hotspot,Recent,0.165,17,2975,0.83,0.96,0.12,0.41
"Martin County, FL",12085,FL,422,679,0,0,0.04,,16613,335,0,Sustained Hotspot,,0.18,164,3109,0.81,1.04,0.41,0.73
"Delaware County, PA",42045,PA,119,677,4,0.7,0.37,0,54833,1430,0,Hotspot,Recent,0.059,57,1817,0.84,0.85,0.06,0.12
"Cowlitz County, WA",53015,WA,611,676,6,5.4,0.11,0.5,9068,113,0,Sustained Hotspot,Recent,0.432,29,1233,0.66,0.76,0.14,0.14
"Lowndes County, MS",28087,MS,1152,675,4,6.8,0.05,1,8875,159,0,Sustained Hotspot,Recent,0.246,20,2773,0.47,1.11,0.11,0.59
"Weber County, UT",49057,UT,259,674,8,3.1,0.13,3,34328,240,0,Sustained Hotspot,,0.129,51,1323,0.66,0.86,0.07,0.41
"Pitt County, NC",37147,NC,368,665,5,2.8,-0.1,-0.44,23542,109,0,Sustained Hotspot,Recent,0.113,35,2968,0.93,0.74,0,0.14
"Lee County, MS",28081,MS,774,661,5,5.9,0.06,0.25,12705,190,0,Sustained Hotspot,Recent,0.214,46,1010,0.88,1,0.17,0.47
