County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Bexar County, TX",48029,Large central metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,2003554,0.7854,0.0691,0.006,2,39255,0.0196,0.0049,2040,102,144,7.2,-0.33,0.01,0.006509507446562398,3067,153,142,7.1,198568,9911,3038,152,0,40,Moderate Burden Resolving,,High,High,0.088,13602,679,1,0.99,-0.011,-0.59,0,0.02,0.099,32983,1646,1,0.97,-0.003,1.26,0,-0.01,0.102,14596,729,1,0.98,319,5,104,2,0.65,0.07,0.85,0.22,0.38,0.08,-0.31,0.2,0.03,-0.02,-0.04,-0.07,-0.04,-0.02,19,6604.890476190477,811.6238095238098,1557.085714285714,1,0.9473684210526316,1,1,0.151333203,0.163400384,0.123701682,3,0.07414724,0.6068156889999999,0.01,0.032664954,0.8258,0.373448,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0049,2039,336,33,5.4,0.02,-0.27,0.004230012501140809,1993,328,45,7.4,60663,9991,1890,311,0,43,Sustained Hotspot,,High,High,0.096,17691,2914,1,1,0,-0.12,1,0,0.096,20188,3325,0,1,0.003,0.04,0,0,0.093,19485,3209,0,1,105,9,42,4,0.71,0.12,0.4,0.14,0.38,0.07,-0.08,-0.12,0,-0.02,-0.02,-0.03,0,-0.03,5,1112.857142857143,176.1428571428571,228.1428571428572,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0048,2024,245,31,3.8,0.04,-0.09,0.004128135632071687,1945,236,34,4.1,74641,9047,2126,258,0,45,Sustained Hotspot,,High,High,0.067,28269,3426,0,1,0,-0.19,0,0,0.067,35061,4249,0,1,-0.006,0.16,0,0,0.073,30207,3661,0,1,161,7,22,1,0.7,0.08,0.43,0.09,0.35,0.07,-0.03,0.84,0.01,-0.01,0,-0.02,-0.03,-0.02,6,2243.571428571428,285,384,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0048,2020,190,42,3.9,-0.01,0.4,0.004334011804982204,2042,192,30,2.8,87609,8234,1164,109,0,0,Sustained Hotspot,,High,High,0.045,25697,2415,0,0.83,-0.006,-0.26,0,-0.02,0.052,34717,3263,0,0.85,-0.012,0.11,0,0,0.064,31261,2938,0,0.85,199,8,205,8,0.84,0.09,0.85,0.19,0.46,0.08,-0.24,-0.27,-0.04,-0.04,0,-0.03,-0.02,-0.02,10,2561.214285714285,460,773.5714285714287,1,0.9,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Likely Decreasing
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.0047,1972,414,28,5.9,0.11,0,0.003756709546923849,1770,372,28,5.9,58910,12372,1605,337,0,0,Sustained Hotspot,,High,High,0.059,36258,7615,1,0.99,0.002,0.04,0,0.01,0.057,34910,7332,1,0.98,-0.006,0.18,0,0,0.063,29461,6187,1,0.98,78,9,3,0,0.75,0.13,0.73,0.28,0.29,0.09,-0.09,-0.66,-0.04,-0.02,-0.02,-0.03,-0.03,-0.04,2,895,133.6,177.2,1,1,1,1,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.01,0.109473414,0.4764,0.5765680000000001,Uncertain
"Clark County, NV",32003,Large central metro,"Las Vegas-Henderson-Paradise, NV",Metropolitan,NV,Region 9,2266715,1,0.7359,0.0068,1,21541,0.0095,0.0047,1964,87,70,3.1,-0.12,-0.14,0.004737274411714142,2232,98,81,3.6,228665,10088,3931,173,0,49,Emerging Hotspot,,Substantial,Substantial,0.06,33112,1461,1,0.97,-0.014,-0.1,0,0.05,0.073,36731,1620,1,0.92,-0.014,0.05,0,-0.05,0.087,34883,1539,1,0.97,251,4,388,7,0.72,0.06,0.73,0.12,0.33,0.05,-0.24,-0.11,0,-0.02,-0.07,-0.05,-0.02,-0.02,26,5590.333333333334,689.9523809523806,1071.785714285714,0.9615384615384616,0.9615384615384616,1,0.9615384615384616,0.125284567,0.141797624,0.151169865,2.76,0.11877232,0.316439429,0.01,0.103565292,0.7404,0.633875,Likely Decreasing
"Wayne County, MI",26163,Large central metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,1749343,0.405,0.1752,0.0053,1,25758,0.0147,0.0043,1783,102,30,1.7,0.27,0.25,0.002982020855044072,1405,80,24,1.4,103560,5920,4172,238,0,0,Hotspot,,High,Substantial,0.043,33170,1896,0,0.94,0.004,-0.02,0,-0.01,0.039,33706,1927,0,0.95,-0.001,0.04,0,-0.02,0.039,32408,1853,0,0.97,146,3,114,3,0.77,0.04,0.73,0.08,0.29,0.03,0.17,0.05,0,0,0.03,0.02,-0.02,0,18,4492.857142857141,603.2857142857142,1176.857142857143,1,1,1,1,0.071540061,0.230555557,0.158076489,2.57,0.382391561,0.061423632,0,0.035318402,0.8723,0.7195159999999999,Uncertain
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,590551,0.2652,0.0204,0.0018,0,1416,0.0024,0.0042,1764,299,15,2.5,,-0.17,0,0,0,18,3,41350,7002,413,70,1,0,Hotspot,,High,High,0.065,5077,860,1,0.98,-0.035,-0.4,0,0.02,0.1,8436,1428,1,0.96,0.017,1.56,0,0.01,0.082,3292,557,1,0.95,27,4,20,3,0.77,0.08,0.9,0.24,0.28,0.08,-0.42,-0.12,-0.08,-0.03,-0.03,-0.09,-0.04,-0.02,5,689.2285714285715,110.1714285714286,225.1714285714286,1,1,1,1,0.09352335199999999,0.067525196,0.123955425,2.99,0.06659882,0.248246129,0.01,0.080160731,0.2016,0.13467,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0042,1755,109,55,3.4,-0.17,-0.02,0.004497439282447252,2119,131,56,3.5,113553,7046,3493,217,0,48,Sustained Hotspot,,High,High,0.014,161833,10041,1,1,0,0.07,0,0.01,0.013,151450,9397,1,0.99,-0.002,-0.08,0,0,0.015,164793,10225,1,0.99,131,5,97,4,0.8,0.03,0.69,0.1,0.18,0.04,0.04,-0.19,0,0,-0.02,-0.03,0,-0.02,13,2680,211,444,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"New Haven County, CT",09009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0042,1753,205,14,1.6,-0.11,-0.5,0.004162094588428061,1961,229,28,3.3,72947,8534,1933,226,0,45,Sustained Hotspot,,High,High,0.032,25261,2955,1,0.92,0.002,-0.54,0,-0.06,0.03,54402,6365,1,0.98,0,-0.1,0,-0.01,0.03,60292,7054,1,0.99,196,8,11,0,0.83,0.06,0.68,0.13,0.43,0.09,-0.02,-0.15,0.01,0,0.02,0,0.01,-0.02,10,2461,361.1666666666667,363,0.9,0.8,0.9,0.9,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Likely Decreasing
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,811688,0.1149,0.028,0.0024,0,351,0.0004,0.0041,1718,212,25,3.1,0.17,0.25,0.003115734245697294,1468,181,20,2.5,59290,7305,582,72,0,40,Sustained Hotspot,,High,High,0.098,6574,810,1,0.98,-0.015,-0.55,0,0.02,0.113,14549,1792,1,0.96,-0.006,0.99,0,0.06,0.119,7327,903,1,0.9,61,8,68,9,0.89,0.12,0.93,0.15,0.34,0.04,-0.37,-0.21,-0.05,0,-0.02,-0.02,0.03,-0.01,7,772.3333333333335,102.3714285714286,272.9428571428571,1,1,1,1,0.111388408,0.078525283,0.115624476,3.18,0.204349454,0.24947024,0.01,0.209219552,0.2873,0.256606,Uncertain
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.004,1682,200,56,6.7,-0.23,0.12,0.004641764846961841,2187,261,50,6,125372,14939,2407,287,0,35,Sustained Hotspot,,High,High,0.119,8426,1004,1,0.96,-0.012,-0.56,0,0.06,0.13,18968,2260,1,0.9,-0.023,0.38,0,-0.05,0.153,13771,1641,1,0.95,199,10,124,7,0.78,0.14,0.87,0.34,0.31,0.11,-0.16,3.81,0,-0.03,0.01,-0.04,-0.01,0,15,1898.4,341.6285714285714,731.6285714285713,0.8,0.8,1,0.8,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.01,0.013596858,0.9535,0.646609,Uncertain
"Kern County, CA",06029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0039,1615,179,115,12.8,0.82,1.13,0.001886844512551018,889,99,54,6,104242,11580,942,105,0,48,Emerging Hotspot,,High,Substantial,0.048,4131,459,,,0.001,-0.79,,,0.047,19307,2145,,,-0.01,0.49,,,0.057,12993,1443,,,76,8,99,10,0.82,0.13,0.82,0.25,0.25,0.09,-0.39,-0.23,0.01,-0.03,-0.03,-0.06,-0.05,-0.03,10,1006.857142857143,156.1428571428571,365.1428571428571,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Likely Decreasing
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0038,1603,174,17,1.9,-0.08,-0.37,0.003707893547161562,1747,190,27,2.9,66818,7273,1618,176,0,46,Sustained Hotspot,,High,High,0.041,30404,3309,1,0.96,-0.003,-0.05,0,0.09,0.043,32159,3500,1,0.87,-0.007,0.14,0,-0.07,0.05,28328,3083,1,0.94,98,4,64,3,0.76,0.06,0.61,0.09,0.28,0.06,-0.14,0.07,0.01,-0.02,0,-0.01,0,-0.01,8,2422.714285714286,395,397.2857142857143,1,0.875,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Likely Decreasing
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,556341,0.029,0.0626,0.0017,1,10697,0.0192,0.0037,1558,280,25,4.5,0.07,-0.14,0.00308177528934092,1452,261,29,5.2,58314,10482,1791,322,0,0,Sustained Hotspot,,High,High,0.074,14967,2690,0,1,0.003,-0.28,0,0,0.072,20822,3743,0,1,-0.006,0.23,0,0,0.078,16937,3044,0,1,57,6,9,1,0.64,0.09,0.53,0.1,0.29,0.07,-0.11,-0.4,-0.04,-0.01,-0.05,-0.06,-0.04,-0.03,4,969.5714285714287,129.5714285714286,223.5714285714286,1,1,1,1,0.118210391,0.098076075,0.147332302,2.89,0.209475843,0.32812969,0.01,0.057146606,0.6232,0.451449,Uncertain
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0037,1551,128,35,2.9,-0.14,0,0.00382674989440887,1803,148,35,2.9,78220,6432,1755,144,0,1,Sustained Hotspot,,High,High,0.044,24228,1992,1,0.98,-0.006,-0.14,0,0.05,0.05,28162,2316,1,0.93,-0.003,0.18,0,-0.03,0.053,23900,1965,1,0.96,122,2,329,6,0.8,0.03,0.78,0.09,0.23,0.01,-0.25,-0.09,0.01,0,0.02,0,0,0,22,5136.166666666666,593.4761904761905,1201.285714285714,1,0.9545454545454546,1,1,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0,0.042032984,0.2506,0.109519,Uncertain
"Fairfield County, CT",09001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0037,1540,163,23,2.4,-0.25,-0.04,0.00437646050042767,2062,219,24,2.5,81783,8670,2074,220,0,5,Sustained Hotspot,,High,High,0.036,25117,2663,1,0.9,0.002,-0.49,0,-0.08,0.034,49722,5271,1,0.98,0.001,-0.2,0,-0.01,0.033,62032,6576,1,0.99,134,8,13,1,0.78,0.07,0.51,0.12,0.22,0.07,-0.26,-0.41,-0.01,-0.01,-0.04,0,-0.01,0,6,1737.333333333333,220,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0037,1526,239,31,4.9,0.16,-0.63,0.00279736902985629,1318,206,84,13.1,83108,13007,1846,289,0,43,Emerging Hotspot,,High,High,0.023,52927,8284,1,1,-0.004,0.08,0,0.01,0.027,49153,7693,1,0.99,0.003,-0.03,0,0,0.024,50711,7937,1,0.99,46,3,0,0,0.88,0.08,0.79,0.12,0.18,0.04,-0.23,,0,0,-0.02,-0.01,0.01,0,8,1561.952380952381,141.2857142857143,533,1,0.875,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Likely Decreasing
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0037,1525,163,38,4.1,-0.2,0.36,0.004024136328230293,1896,203,28,3,93720,10010,989,106,0,38,Sustained Hotspot,,High,High,0.064,11914,1273,0,0.81,-0.017,-0.19,0,0.01,0.081,14777,1578,0,0.8,-0.013,-0.04,0,0.01,0.094,15322,1637,0,0.79,74,9,8,1,0.7,0.13,0.67,0.23,0.32,0.09,-0.09,-0.11,-0.01,-0.03,-0.02,-0.05,0.01,-0.01,2,817,90.14285714285714,215.1428571428572,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Likely Decreasing
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,501826,0.0261,0.0565,0.0015,2,24145,0.0481,0.0036,1491,297,22,4.4,0.24,-0.15,0.002561778770133947,1207,241,26,5.2,58331,11624,1709,341,0,0,Sustained Hotspot,,High,High,0.093,13316,2654,0,1,-0.003,-0.19,0,0,0.095,16341,3256,0,1,0.001,0.13,0,0,0.094,14411,2872,0,1,85,9,353,35,0.61,0.12,0.42,0.14,0.48,0.18,-0.01,0.05,0.04,0,0.04,0.01,0.05,0.01,2,996.5714285714287,163.2857142857143,108,1,1,1,1,0.124340881,0.16691085,0.149812883,3.03,0.100337567,0.42909096,0.01,0.057109436,0.7764,0.403056,Uncertain
"Orange County, CA",06059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0035,1454,46,309,9.7,-0.24,1.89,0.004064462588903486,1915,60,107,3.4,262674,8271,4226,133,0,54,Moderate Burden Resolving,,Moderate,Substantial,0.03,18765,591,,,-0.003,-0.71,,,0.033,64004,2015,,,-0.012,0.22,,,0.045,52508,1653,,,250,5,182,4,0.74,0.07,0.68,0.15,0.27,0.06,-0.14,-0.08,-0.01,-0.03,-0.07,-0.08,-0.04,-0.04,28,4788.904761904762,657.1428571428571,1522.047619047619,1,1,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Uncertain
"Riverside County, CA",06065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0075,2,33576,0.0136,0.0035,1454,59,125,5.1,-0.24,-0.07,0.00406658502367576,1916,78,134,5.4,290904,11775,3892,158,0,49,Moderate Burden Resolving,,Substantial,Substantial,0.046,12298,498,,,0.002,-0.76,,,0.044,50333,2037,,,-0.023,0.29,,,0.067,39042,1580,,,216,8,127,4,0.75,0.1,0.82,0.18,0.24,0.06,-0.09,0.09,0,-0.03,-0.02,-0.09,-0.01,-0.03,17,2835.607142857142,387.4285714285714,890.3809523809523,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Likely Decreasing
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0035,1449,117,0,0,-0.05,-1,0.003236713027716876,1525,123,5,0.4,96933,7848,1881,152,0,0,Hotspot,,High,High,0.083,4853,393,1,0.99,-0.002,0,0,0,0.085,4845,392,1,0.99,-0.002,0,0,0.02,0.087,4848,393,1,0.97,182,3,529,9,0.7,0.03,0.75,0.07,0.35,0.03,-0.19,0.01,0.01,-0.01,0,-0.03,-0.02,-0.01,22,5777.190476190476,896.3333333333333,1026,1,0.9545454545454546,1,1,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0034,1,30244,0.0272,0.0034,1402,126,25,2.3,-0.19,0.39,0.003656955112627001,1723,155,18,1.6,97954,8822,881,79,0,46,Sustained Hotspot,,High,High,0.045,26222,2362,1,0.99,-0.011,-0.22,0,0.02,0.056,33447,3012,1,0.97,-0.011,0.11,0,-0.02,0.067,30115,2712,1,0.99,82,3,146,5,0.79,0.05,0.81,0.15,0.31,0.04,-0.25,-0.13,-0.01,-0.01,0.02,-0.01,0.01,-0.01,9,3226.3,285,629.7142857142858,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Morris County, NJ",34027,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,491845,0.0256,0.0554,0.0015,0,6001,0.0122,0.0034,1401,285,10,2,0.15,-0.17,0.00257663581353986,1214,247,12,2.4,38943,7918,1132,230,0,0,Sustained Hotspot,,High,High,0.076,14710,2991,0,0.99,-0.003,-0.14,0,-0.01,0.079,17147,3486,0,1,-0.001,0.09,0,0,0.08,15799,3212,0,1,98,6,25,2,0.69,0.06,0.52,0.15,0.31,0.05,0.03,0.13,0.01,-0.01,0.02,-0.01,0.02,0,4,1543.285714285714,162.4285714285714,358.5714285714286,1,1,1,1,0.050905806,0.04644784,0.17583995,2.68,0.032748122,0.138553813,0,0.108247517,0.1201,0.097103,Likely Decreasing
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,523542,0.5688,0.1017,0.0016,0,7232,0.0138,0.0033,1370,262,30,5.7,0.05,0.03,0.002763410073499916,1302,249,29,5.5,65207,12455,896,171,0,45,Sustained Hotspot,,High,High,0.073,8702,1662,1,0.95,-0.009,-0.21,0,0.07,0.082,11000,2101,1,0.88,-0.026,0.12,0,0.02,0.108,9820,1876,1,0.86,67,5,62,4,0.76,0.05,0.64,0.09,0.27,0.05,0.02,0.42,-0.03,-0.01,-0.07,-0.04,-0.06,-0.03,9,1438,236.7142857142857,231.7142857142857,1,1,1,1,0.114271194,0.12369462,0.161454095,2.57,0.17854537,0.09510602800000001,0,0.026964408,0.5038,0.14263,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0034,1,34540,0.0311,0.0032,1338,120,29,2.6,0.06,13.5,0.002678512682608982,1262,114,2,0.2,75588,6799,550,49,0,45,Sustained Hotspot,,High,High,0.046,30219,2718,1,1,0.001,-0.25,1,0.01,0.045,40100,3607,0,0.99,-0.016,-0.01,0,0,0.061,40652,3657,0,0.99,34,2,62,4,0.8,0.06,0.83,0.11,0.22,0.04,0.51,0.06,0,-0.01,-0.01,-0.01,0.01,0,4,1545.571428571428,288,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Uncertain
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,760141,0.1263,0.0716,0.0023,1,27502,0.0362,0.0032,1328,175,30,3.9,-0.03,0.03,0.002899245898925411,1366,180,29,3.8,70781,9312,940,124,0,46,Sustained Hotspot,,High,High,0.054,9815,1291,0,0.87,-0.005,-0.26,0,-0.02,0.059,13217,1739,0,0.89,-0.007,0.06,0,0.02,0.066,12418,1634,0,0.87,167,15,209,19,0.88,0.14,0.9,0.27,0.62,0.27,0.02,0.07,0.01,-0.02,-0.01,-0.01,-0.06,-0.04,3,1085,155.1428571428571,110.1428571428572,1,1,1,1,0.129940992,0.100155128,0.127072477,2.65,0.276039577,0.133030582,0,0.055990928,0.2669,0.278574,Likely Decreasing
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,803907,0.165,0.1166,0.0024,6,95843,0.1192,0.0032,1320,164,23,2.9,-0.11,-0.04,0.003162427810687308,1490,185,24,3,79597,9901,1720,214,0,47,Sustained Hotspot,,High,High,0.013,122691,15262,1,1,0,0.2,0,0.01,0.013,102294,12725,1,0.99,-0.001,-0.16,0,0,0.014,122307,15214,1,0.99,157,3,43,1,0.83,0.02,0.8,0.1,0.34,0.03,-0.04,-0.45,0,-0.01,-0.01,-0.02,0,-0.01,17,5992.214285714286,540.2857142857142,1179.285714285714,1,0.9411764705882352,1,1,0.040130674,0.193514334,0.123433432,2.41,0.200830444,0.233186177,0.01,0.09317868900000001,0.7379,0.313913,Uncertain
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,830915,0.1362,0.0649,0.0025,0,13312,0.016,0.0031,1297,156,21,2.5,0.11,-0.38,0.002489615987876653,1173,141,34,4.1,55218,6645,1569,189,0,50,Sustained Hotspot,,High,High,0.052,17042,2051,1,0.96,0.002,-0.1,0,0.05,0.051,18839,2267,1,0.91,-0.011,0.11,0,-0.02,0.061,16945,2039,1,0.93,94,5,176,10,0.86,0.06,0.76,0.11,0.24,0.04,0.17,0.66,0.03,-0.01,-0.05,-0.06,-0.01,-0.02,10,1792.142857142857,197.8571428571429,327.1428571428571,1,1,1,1,0.038324574,0.06235393400000001,0.181696082,2.55,0.094370664,0.05435213,0,0.080978199,0.1653,0.184973,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0031,1280,110,16,1.4,-0.19,-0.47,0.003351324505419637,1579,136,30,2.6,139976,12062,779,67,0,49,Sustained Hotspot,,High,High,0.04,33313,2871,1,0.99,-0.028,0.04,0,0.02,0.068,32020,2759,1,0.97,-0.007,-0.09,0,-0.01,0.075,35307,3043,1,0.98,92,3,23,1,0.63,0.04,0.61,0.12,0.19,0.03,-0.03,-0.04,0.02,0,0.01,-0.01,0.02,0,14,2753.642857142857,402.4285714285714,633,1,0.9285714285714286,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Uncertain
