County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Ocean County, NJ",34029,NJ,24,146,6,1,-0.22,-0.33,75743,2151,53,Moderate Burden,,0.015,14,1838,0.69,0.3,0.02,0.02
"Lafayette Parish, LA",22055,LA,60,146,4,1.6,0.04,-0.2,24024,288,19,Moderate Burden,,0.035,36,1349,0.81,0.9,0.04,0.08
"Lane County, OR",41039,OR,38,145,2,0.5,-0.33,1,13515,152,22,Moderate Burden,,0.021,11,2437,0.92,0.55,0.03,0.01
"Hampden County, MA",25013,MA,31,145,11,2.4,-0.44,1.2,52206,1526,39,Moderate Burden,,0.015,13,3343,0.81,0.55,0.02,0.06
"Westmoreland County, PA",42129,PA,42,145,4,1.1,-0.54,0,34109,766,38,Moderate Burden Resolving,,0.031,8,973,0.74,0.63,0.06,0.09
"Sedgwick County, KS",20173,KS,28,145,8,1.6,-0.5,1.67,57272,767,19,Moderate Burden,,0.047,27,837,0.6,0.91,0.02,0.05
"Newport News city, VA",51700,VA,80,144,2,1.1,0.57,,14219,230,0,Moderate Burden,,0.058,6,752,0.76,0.83,0.02,0.04
"Sarasota County, FL",12115,FL,33,144,8,1.8,-0.35,0.6,33627,842,35,Moderate Burden,,0.045,45,1138,0.79,0.61,0.03,0.07
"Collin County, TX",48085,TX,14,143,2,0.2,-0.58,1,91521,834,25,Moderate Burden,,0.025,41,800,0.88,0.92,0.02,0.07
"Lewis County, WA",53041,WA,176,142,3,3.7,0.08,,4892,69,0,Sustained Hotspot,,0.061,8,990,0.79,0.88,0.07,0.15
"Leon County, FL",12073,FL,48,142,1,0.3,-0.51,-0.75,32797,329,16,Moderate Burden Resolving,,0.033,16,1158,0.83,0.86,0.01,0.01
"McLennan County, TX",48309,TX,55,140,2,0.8,0.4,1,27496,475,23,Moderate Burden,,0.027,33,1148,0.92,0.93,0.04,0.1
"Cambria County, PA",42021,PA,107,139,2,1.5,-0.2,0,14615,432,26,Sustained Hotspot,,0.034,13,1892,0.78,0.83,0.06,0.19
"Fayette County, KY",21067,KY,43,139,1,0.3,-0.19,-0.67,36164,308,23,Moderate Burden,,0.025,42,2173,0.66,0.87,0.03,0.08
"San Mateo County, CA",06081,CA,18,138,3,0.4,-0.25,0,42386,576,17,Moderate Burden,,,6,3319,0.67,0.62,0.02,0.06
"Kenton County, KY",21117,KY,83,138,2,1.2,-0.15,1,16689,179,0,Moderate Burden Resolving,Recent,0.03,9,1111,0.78,0.51,0.02,0.02
"Muskegon County, MI",26121,MI,79,137,5,2.9,-0.54,0.25,16088,355,24,Sustained Hotspot,,0.051,7,3289,1,1,0.11,0.24
"District of Columbia, DC",11001,DC,19,136,2,0.3,-0.21,-0.75,48898,1132,55,Moderate Burden,,0.01,48,4155,0.78,0.76,0.02,0.05
"Mercer County, NJ",34021,NJ,37,136,3,0.8,0.13,-0.4,33981,950,48,Moderate Burden,,0.018,17,2667,0.67,0.64,0.02,0.03
"Monmouth County, NJ",34025,NJ,22,135,9,1.5,-0.49,3.5,75464,1622,57,Moderate Burden,,0.016,17,1979,0.72,0.36,0.02,0.05
"Alachua County, FL",12001,FL,50,135,2,0.7,-0.25,,25439,283,32,Moderate Burden,,0.057,58,1374,0.82,0.88,0.03,0.06
"Anne Arundel County, MD",24003,MD,23,134,30,5.2,-0.31,3.29,43778,646,39,Moderate Burden,,0.03,30,1717,0.89,0.68,0.04,0.07
"Guilford County, NC",37081,NC,25,133,3,0.6,-0.52,-0.4,48157,711,34,Moderate Burden Resolving,,0.03,55,1156,0.76,0.8,0.04,0.09
"Hamilton County, TN",47065,TN,36,133,0,0,-0.32,-1,44976,499,36,Moderate Burden,,0.059,26,771,0.68,0.7,0.02,0.04
"Yavapai County, AZ",04025,AZ,56,132,0,0,0.06,-1,19288,508,6,Moderate Burden,,0.043,22,997,0.94,0.74,0.07,0.03
"Elkhart County, IN",18039,IN,63,131,4,1.9,-0.38,0,29186,451,22,Moderate Burden Resolving,,0.071,23,1175,0.7,0.63,0.08,0.14
"Caddo Parish, LA",22017,LA,55,131,4,1.7,-0.24,1,26618,750,7,Moderate Burden,,0.045,45,1645,0.8,0.87,0.03,0.03
"Blair County, PA",42013,PA,108,131,4,3.3,-0.25,0.33,13424,339,26,Sustained Hotspot,,0.047,23,1636,0.79,0.86,0.05,0.07
"Erie County, PA",42049,PA,49,131,4,1.5,-0.18,0.33,21025,416,31,Moderate Burden,,0.045,6,1146,0.81,0.9,0.02,0.09
"Rapides Parish, LA",22079,LA,100,130,0,0,0.06,,12504,317,0,Hotspot,,0.021,90,1447,0.71,0.45,0.03,0.04
"Jackson County, OR",41029,OR,59,130,1,0.5,-0.2,-0.5,11251,144,28,Moderate Burden,,0.042,16,671,0.65,0.86,0.02,0.07
"Douglas County, OR",41019,OR,117,130,3,2.7,0.03,0.5,3565,76,0,Sustained Hotspot,Recent,0.061,4,814,0.71,0.71,0.07,0.25
"Cowlitz County, WA",53015,WA,117,129,2,1.8,-0.01,,6212,93,0,Hotspot,Recent,0.045,7,509,0.55,0.57,0.02,0.05
"Clayton County, GA",13063,GA,44,129,11,3.8,0.04,0.83,27151,501,28,Moderate Burden,,0.038,13,1019,0.96,0.59,0.04,0.09
"Fairfield County, CT",09001,CT,14,128,4,0.4,-0.42,-0.64,99995,2196,43,Moderate Burden,,,13,1909,0.74,0.43,0.02,0.04
"Saginaw County, MI",26145,MI,67,128,6,3.1,-0.41,-0.57,21204,602,33,Moderate Burden Resolving,,0.064,13,2178,0.9,0.93,0.07,0.05
"Charleston County, SC",45019,SC,31,128,2,0.5,-0.14,1,43802,510,39,Moderate Burden,,0.022,27,1307,0.83,0.67,0.01,0.03
"Virginia Beach city, VA",51810,VA,28,128,1,0.2,0.24,-0.8,36181,406,38,Moderate Burden,,0.024,8,729,0.78,0.37,0.03,0.03
"St. Louis city, MO",29510,MO,42,127,9,3,-0.24,0.29,24977,513,25,Moderate Burden,,0.04,38,1949,0.87,0.94,0.04,0.1
"Chesterfield County, VA",51041,VA,36,126,5,1.4,-0.23,0,28082,441,38,Moderate Burden,,0.023,15,864,0.78,0.71,0.03,0.08
"Henry County, GA",13151,GA,54,126,2,0.9,0.08,,25671,329,31,Moderate Burden,,0.035,34,995,0.68,0.68,0.07,0.13
"Worcester County, MA",25027,MA,15,126,4,0.5,-0.53,-0.64,77029,2233,42,Moderate Burden,,0.006,39,3720,0.77,0.74,0.01,0.04
"Plymouth County, MA",25023,MA,24,126,0,0,-0.42,-1,49115,1435,48,Moderate Burden,,0.011,8,2954,0.78,0.7,0.01,0.08
"Ottawa County, MI",26139,MI,43,125,7,2.4,-0.61,0,32651,424,36,Moderate Burden Resolving,,0.044,15,1815,0.54,0.15,0.05,0.01
"Sussex County, DE",10005,DE,53,125,0,0,-0.17,-1,25972,493,31,Moderate Burden,,0.024,9,1709,0.66,0.64,0.02,0.11
"Kitsap County, WA",53035,WA,46,125,0,0,-0.24,-1,8445,112,25,Moderate Burden,,0.038,3,795,0.77,0.77,0.04,0.14
"Lorain County, OH",39093,OH,40,124,1,0.3,-0.31,,25504,490,40,Moderate Burden,,0.028,18,1439,0.65,0.59,0.02,0.09
"Bedford County, VA",51019,VA,156,123,3,3.8,1.67,2,6572,106,0,Hotspot,Continuing,0.088,0,553,0.56,0.29,0,0
"Northampton County, PA",42095,PA,40,122,0,0,-0.45,-1,35700,711,42,Moderate Burden,,0.03,23,1372,0.89,0.83,0.04,0.1
"Penobscot County, ME",23019,ME,80,122,0,0,-0.27,-1,6165,93,6,Moderate Burden Resolving,,0.023,10,2511,0.85,0.9,0.04,0.12
"Hamilton County, IN",18057,IN,36,122,2,0.6,-0.44,-0.33,36168,413,29,Moderate Burden,,0.033,10,1129,0.53,0.75,0.02,0.03
"Lincoln County, MO",29113,MO,203,120,2,3.4,3.8,-0.67,6091,50,0,Hotspot,Recent,0.032,0,942,0.55,0.32,0.08,0
"Champaign County, IL",17019,IL,57,119,0,0,-0.19,-1,20976,148,31,Moderate Burden,,0.007,16,8578,0.75,0.56,0.03,0.08
"Mobile County, AL",01097,AL,29,119,1,0.2,-0.13,-0.8,41551,815,32,Moderate Burden,,0.036,24,792,0.82,0.84,0.02,0.05
"Livingston County, MO",29117,MO,775,118,0,0,0.04,,1938,42,0,Sustained Hotspot,Recent,0.181,6,1556,0.67,0.93,0.2,0.5
"Morris County, NJ",34027,NJ,24,117,6,1.2,-0.28,0.2,50071,1231,60,Moderate Burden,,0.013,15,1910,0.64,0.49,0.01,0
"Hampton city, VA",51650,VA,85,115,0,0,0.92,,10637,178,0,Moderate Burden,,0.044,5,743,0.42,0.58,0.03,0.06
"Livingston Parish, LA",22063,LA,82,115,2,1.4,0.47,,13727,208,0,Emerging Hotspot,,0.05,0,752,0.31,,0,
"Orleans Parish, LA",22071,LA,29,115,0,0,-0.09,,30558,793,6,Moderate Burden,,0.021,23,1622,0.6,0.5,0.01,0.02
"Mohave County, AZ",04015,AZ,54,114,9,4.2,0.28,2,23077,736,0,Moderate Burden,,0.068,36,785,0.58,0.53,0.01,0.03
"Genesee County, MI",26049,MI,28,114,13,3.2,-0.6,-0.07,41573,947,37,Moderate Burden Resolving,,0.047,28,914,0.92,0.94,0.05,0.17
"St. Clair County, MI",26147,MI,71,113,3,1.9,-0.39,-0.4,18343,434,42,Moderate Burden Resolving,,0.035,25,1158,0.76,0.68,0.06,0.18
"Hillsborough County, NH",33011,NH,27,113,2,0.5,-0.44,-0.67,36146,643,42,Moderate Burden Resolving,,0.021,16,1349,0.67,0.48,0.01,0.01
"Hudson County, NJ",34017,NJ,17,113,17,2.5,-0.29,0.06,87886,2286,52,Moderate Burden,,0.015,24,2333,0.63,0.38,0.03,0.05
"Linn County, OR",41043,OR,86,112,4,3.1,-0.46,-0.2,5355,77,15,Sustained Hotspot,,0.056,7,1453,0.43,0.6,0.04,0.12
"Yellowstone County, MT",30111,MT,69,112,3,1.9,-0.11,,17652,268,1,Moderate Burden,,0.054,33,1281,0.83,0.61,0.04,0.08
"DeSoto County, MS",28033,MS,61,112,3,1.6,-0.66,,22129,263,3,Moderate Burden Resolving,Recent,0.051,14,708,0.59,0.8,0.05,0.31
"Grays Harbor County, WA",53027,WA,148,111,1,1.3,-0.32,-0.67,4382,71,0,Sustained Hotspot,,0.088,12,933,0.78,0.84,0.07,0
"Lexington County, SC",45063,SC,37,111,3,1,0.13,0.5,33681,490,37,Moderate Burden,,0.022,13,1059,0.81,0.63,0.01,0.01
"Orange County, NY",36071,NY,29,111,0,0,-0.18,-1,48154,814,54,Moderate Burden,,0.014,25,2678,0.65,0.29,0.03,0.02
"Chatham County, GA",13051,GA,38,110,3,1,0.21,,23472,458,122,Moderate Burden,,0.035,15,385,0.86,0.92,0.02,0.04
"Solano County, CA",06095,CA,25,110,2,0.4,-0.36,1,33293,256,27,Moderate Burden,,,21,1683,0.79,0.69,0.03,0.05
"Spartanburg County, SC",45083,SC,34,109,3,0.9,-0.31,-0.25,41791,820,50,Moderate Burden,,0.025,13,918,0.93,0.84,0.02,0.06
"Baltimore city, MD",24510,MD,18,109,104,17.5,-0.72,2.06,52852,1223,38,Moderate Burden,,0.017,74,4247,0.78,0.78,0.04,0.06
"Dauphin County, PA",42043,PA,39,109,2,0.7,-0.52,1,25939,549,33,Moderate Burden Resolving,,0.035,66,1121,0.89,0.82,0.04,0.04
"Norfolk County, MA",25021,MA,15,109,6,0.8,-0.33,1,54803,1789,50,Moderate Burden,,0.005,12,3805,0.82,0.67,0.01,0.06
"Lebanon County, PA",42075,PA,77,109,2,1.4,0,0,16114,289,28,Moderate Burden Resolving,,0.058,3,1382,0.82,0.68,0.08,0.09
"Brazoria County, TX",48039,TX,29,108,6,1.6,-0.2,0.5,38070,518,81,Moderate Burden,,0.033,7,1019,0.82,0.85,0.05,0.29
"Prince William County, VA",51153,VA,23,107,2,0.4,-0.36,0,45420,499,41,Moderate Burden,,0.033,6,872,0.56,0.61,0.02,0.04
"Benton County, WA",53005,WA,52,107,1,0.5,-0.09,,17243,221,27,Moderate Burden,,0.051,16,966,0.52,0.95,0.02,0.21
"Burlington County, NJ",34005,NJ,24,106,7,1.6,1.08,0.75,44169,855,48,Moderate Burden,New,0.016,15,2039,0.55,0.41,0.02,0.05
"Kootenai County, ID",16055,ID,64,106,0,0,-0.51,-1,18554,210,1,Sustained Hotspot,,0.08,20,1161,0.72,0.83,0.06,0.25
"Butler County, OH",39017,OH,27,104,6,1.6,-0.22,,38785,596,47,Moderate Burden,,0.024,9,933,0.83,0.8,0.03,0.09
"Kalamazoo County, MI",26077,MI,39,103,6,2.3,-0.55,0.5,22976,396,37,Moderate Burden Resolving,,0.045,31,1844,0.89,0.68,0.09,0.13
"Butler County, PA",42019,PA,55,103,3,1.6,-0.22,2,17465,417,41,Moderate Burden,,0.047,9,891,0.74,0.48,0.05,0.04
"Richland County, SC",45079,SC,25,102,4,1,-0.48,-0.33,47152,571,36,Moderate Burden,,0.015,5,1745,0.69,0.71,0.01,0
"Johnson County, KS",20091,KS,17,102,0,0,-0.72,,59144,763,6,Moderate Burden,,0.018,11,1045,0.64,0.72,0.01,0.06
"Dane County, WI",55025,WI,18,101,2,0.4,-0.46,0,46557,333,36,Moderate Burden,,0.012,36,2017,0.79,0.81,0.02,0.08
"Marion County, FL",12083,FL,28,101,4,1.1,-0.56,-0.6,31868,984,22,Moderate Burden,,0.047,36,1130,0.82,0.8,0.05,0.06
"Porter County, IN",18127,IN,59,100,2,1.2,-0.33,-0.75,19195,321,32,Moderate Burden Resolving,,0.049,8,1265,0.85,0.97,0.04,0.03
"Canyon County, ID",16027,ID,44,100,0,0,-0.43,-1,27135,299,19,Moderate Burden,,0.05,4,1156,0.55,0.63,0.03,0.05
"Pitt County, NC",37147,NC,55,99,3,1.7,-0.44,0,20164,96,15,Moderate Burden Resolving,,0.068,21,1555,0.93,0.83,0,0.07
"Ascension Parish, LA",22005,LA,78,99,1,0.8,0.22,-0.5,12571,167,11,Moderate Burden Resolving,,0.048,0,678,0.04,,0,
"Harrison County, MS",28047,MS,48,99,1,0.5,-0.12,-0.75,18184,314,0,Moderate Burden,,0.04,10,438,0.77,0.59,0.02,0.04
"Placer County, CA",06061,CA,25,98,2,0.5,-0.51,0,23016,297,19,Moderate Burden,,,38,1193,0.9,0.77,0.04,0.06
"Oneida County, NY",36065,NY,42,97,3,1.3,-0.04,-0.25,22481,512,35,Moderate Burden,,0.017,10,1807,0.66,0.68,0.03,0.11
"Hawaii County, HI",15001,HI,48,96,0,0,2.31,,2949,53,0,Moderate Burden,Recent,0.014,2,1613,0.7,0.69,0.01,0.09
"Washington County, PA",42125,PA,46,96,2,1,-0.51,,17768,300,40,Moderate Burden Resolving,,0.031,12,1023,0.77,0.72,0.04,0.16
"Madison County, IL",17119,IL,37,96,1,0.4,-0.27,-0.5,30817,523,56,Moderate Burden,,0.026,4,1180,0.61,0.49,0.02,0.07
"Jefferson County, AL",01073,AL,15,96,4,0.6,-0.56,-0.33,80195,1539,6,Moderate Burden Resolving,,0.04,123,1047,0.79,0.86,0.02,0.05
"St. Clair County, IL",17163,IL,37,96,1,0.4,-0.2,-0.67,28131,518,24,Moderate Burden,,0.033,3,1305,0.72,0.59,0.02,0.01
"Waukesha County, WI",55133,WI,23,94,19,4.7,-0.52,5.33,49072,608,45,Moderate Burden,,0.015,10,1472,0.52,0.41,0.02,0.06
"Brown County, WI",55009,WI,36,94,3,1.1,-0.17,,35490,292,42,Moderate Burden,,0.022,15,1399,0.67,0.57,0.02,0.04
"Harrison County, WV",54033,WV,140,94,0,0,-0.19,,5992,77,0,Hotspot,Recent,0.077,6,1876,0.76,0.69,0.06,0.22
"Guadalupe County, TX",48187,TX,56,93,3,1.8,-0.31,2,15114,216,7,Moderate Burden Resolving,,0.024,3,756,0.3,0.77,0.02,0.11
"Fayette County, PA",42051,PA,72,93,6,4.6,-0.51,0.5,13198,322,36,Moderate Burden Resolving,,0.049,13,1156,0.72,0.31,0.08,0.09
"Victoria County, TX",48469,TX,100,92,4,4.3,-0.23,1,9094,216,10,Sustained Hotspot,,0.122,10,547,0.44,0.82,0.06,0.28
"Boone County, KY",21015,KY,69,92,1,0.7,-0.36,-0.5,14234,127,4,Moderate Burden,,0.033,2,1614,0.63,0.25,0.02,0
"Tippecanoe County, IN",18157,IN,46,91,5,2.6,-0.25,4,22687,225,37,Moderate Burden,,0.061,12,1023,0.71,0.79,0.03,0.05
"Ouachita Parish, LA",22073,LA,59,90,0,0,-0.26,-1,18772,454,4,Moderate Burden,,0.049,25,1168,0.59,0.58,0.02,0.07
"LaPorte County, IN",18091,IN,82,90,2,1.8,-0.21,0,12290,219,33,Moderate Burden Resolving,,0.049,3,1691,0.82,0.84,0.07,0.15
"Williamson County, TX",48491,TX,15,90,1,0.2,-0.56,-0.5,46690,476,25,Moderate Burden,,0.011,16,1440,0.73,0.85,0.02,0.08
"Cumberland County, ME",23005,ME,31,90,0,0,-0.13,-1,17112,195,33,Moderate Burden,,0.009,11,2784,0.76,0.77,0.04,0.21
"Union County, NJ",34039,NJ,16,89,4,0.7,-0.52,-0.64,71325,1966,50,Moderate Burden,,0.014,10,2343,0.62,0.5,0.03,0.07
"Norfolk city, VA",51710,VA,37,89,4,1.6,-0.12,,17887,263,41,Moderate Burden,,0.038,14,706,0.82,0.58,0.01,0.03
"San Francisco County, CA",06075,CA,10,89,4,0.5,-0.25,,37016,550,35,Moderate Burden,,,8,2210,0.71,0.68,0.01,0.02
"Rock County, WI",55105,WI,54,88,3,1.8,-0.28,2,18301,202,24,Moderate Burden Resolving,,0.027,16,1822,0.67,0.54,0.04,0.07
"Tehama County, CA",06103,CA,135,88,0,0,,,5678,63,0,Hotspot,,,7,824,0.61,0.36,0.04,0
"Ventura County, CA",06111,CA,10,87,0,0,-0.44,-1,81344,1021,130,Moderate Burden,,,14,1974,0.72,0.7,0.02,0.02
"Kennebec County, ME",23011,ME,71,87,0,0,-0.42,-1,6489,71,32,Sustained Hotspot,,0.025,13,3586,0.82,0.73,0.06,0.18
"Lackawanna County, PA",42069,PA,41,86,2,1,-0.43,1,18439,473,35,Moderate Burden,,0.041,10,1100,0.92,0.83,0.05,0.19
"Cumberland County, PA",42041,PA,34,86,2,0.8,-0.42,-0.33,20403,524,32,Moderate Burden,,0.035,13,1177,0.82,0.69,0.04,0.06
"Crawford County, PA",42039,PA,102,86,2,2.4,0.13,,7442,151,9,Emerging Hotspot,,0.071,14,1716,0.49,0.7,0.04,0.12
"Brazos County, TX",48041,TX,38,86,0,0,-0.88,-1,27567,252,0,Hotspot,Recent,0.049,26,1155,0.54,0.85,0.04,0.13
"Fremont County, CO",08043,CO,180,86,4,8.4,0.28,3,6443,62,18,Emerging Hotspot,,0.017,2,7810,0.67,0.94,0.08,0.25
"Calcasieu Parish, LA",22019,LA,42,85,0,0,-0.13,-1,22828,439,68,Moderate Burden,,0.034,7,700,0.68,0.68,0.03,0.07
"McLean County, IL",17113,IL,50,85,1,0.6,-0.46,0,18479,183,34,Moderate Burden Resolving,,0.016,11,3075,0.59,0.62,0.04,0.1
"St. Charles County, MO",29183,MO,21,85,0,0,-0.37,-1,43063,462,15,Moderate Burden,,0.021,15,779,0.82,0.63,0.02,0.09
"Rockingham County, NH",33015,NH,27,85,1,0.3,-0.47,-0.5,24253,262,43,Moderate Burden,,0.03,11,1017,0.73,0.76,0.02,0.07
"Cherokee County, GA",13057,GA,32,84,6,2.3,-0.3,2,31354,328,89,Moderate Burden,,0.029,5,819,0.82,0.66,0.03,0.04
"Terrebonne Parish, LA",22109,LA,76,84,1,0.9,-0.19,,10549,224,0,Hotspot,,0.066,17,812,0.7,0.53,0.04,0.05
"St. Johns County, FL",12109,FL,32,84,2,0.8,-0.62,-0.6,23228,221,34,Moderate Burden,,0.023,6,1278,0.53,0.39,0.03,0.06
"Polk County, IA",19153,IA,17,84,5,1,-0.57,0.67,58011,636,56,Moderate Burden,,0.022,27,1124,0.72,0.81,0.01,0.01
"Ingham County, MI",26065,MI,28,83,3,1,-0.58,-0.62,24732,381,41,Moderate Burden Resolving,,0.049,27,1302,0.96,0.84,0.07,0.2
"Dorchester County, SC",45035,SC,51,83,1,0.6,-0.17,,18206,222,34,Moderate Burden,,0.029,,1300,,,,
"San Juan County, NM",35045,NM,66,82,2,1.6,-0.53,-0.75,15426,484,13,Sustained Hotspot,,0.053,44,2194,0.8,0.91,0.14,0.37
"Chesapeake city, VA",51550,VA,33,82,4,1.6,-0.02,,21097,302,37,Moderate Burden,,0.043,7,729,0.88,0.84,0.04,0.13
"Skagit County, WA",53057,WA,63,81,0,0,-0.12,-1,5872,73,22,Moderate Burden Resolving,,0.032,3,872,0.77,0.45,0.03,0.1
"Cleveland County, OK",40027,OK,29,81,24,8.5,0.05,11,31221,430,37,Moderate Burden,,0.017,7,642,0.69,0.7,0.01,0.05
"Kankakee County, IL",17091,IL,74,81,3,2.7,-0.37,2,14442,214,23,Moderate Burden Resolving,,0.024,21,2840,0.59,0.58,0.05,0.11
"Chemung County, NY",36015,NY,97,81,0,0,0.21,,7718,135,35,Emerging Hotspot,,0.044,15,2382,0.63,0.63,0.04,0.07
"Davidson County, TN",47037,TN,12,81,2,0.3,-0.66,-0.6,90093,949,34,Moderate Burden,,0.02,37,1127,0.7,0.66,0.02,0.07
"Portage County, OH",39133,OH,49,80,1,0.6,-0.29,,13159,211,40,Moderate Burden,,0.031,2,1139,0.48,0.46,0.02,0
"Hernando County, FL",12053,FL,41,80,4,2.1,-0.48,0,14525,481,29,Moderate Burden Resolving,,0.09,23,881,0.71,0.7,0.04,0.14
"Lake County, OH",39085,OH,35,80,8,3.5,-0.41,,21061,381,38,Moderate Burden,,0.024,7,1300,0.9,0.82,0.04,0.09
"Centre County, PA",42027,PA,49,80,2,1.2,-0.1,,16858,224,51,Moderate Burden,,0.024,9,1094,0.76,0.5,0.09,0.08
"Washington County, MN",27163,MN,30,79,2,0.8,-0.6,-0.5,27287,289,33,Moderate Burden Resolving,,0.02,8,3165,0.79,0.78,0.04,0.07
"Androscoggin County, ME",23001,ME,73,79,0,0,-0.52,-1,8272,79,31,Moderate Burden Resolving,,0.013,17,6253,0.57,0.76,0.06,0.17
"Franklin County, PA",42055,PA,51,79,0,0,-0.46,-1,15306,370,38,Moderate Burden,,0.035,15,1713,0.8,0.66,0.07,0.16
"Vermilion County, IL",17183,IL,103,78,3,4,-0.44,2,9920,136,9,Sustained Hotspot,,0.022,9,5305,0.39,0.21,0.05,0.09
"Cascade County, MT",30013,MT,96,78,1,1.2,2.71,,9247,170,11,Emerging Hotspot,,0.093,13,1785,0.85,0.95,0.03,0.16
"Klamath County, OR",41035,OR,113,77,3,4.4,-0.25,-0.5,4686,73,21,Sustained Hotspot,,0.091,13,695,0.63,0.42,0.06,0.08
"Chattahoochee County, GA",13053,GA,706,77,0,0,-0.27,-1,4274,16,0,Hotspot,Recent,0,,330,,,,
"Linn County, MO",29115,MO,646,77,0,0,-0.2,,1382,13,0,Sustained Hotspot,Recent,0.397,4,1695,0.21,,0.03,
"Grant County, WA",53025,WA,78,76,1,1,-0.25,-0.5,9104,79,23,Emerging Hotspot,,0.116,1,699,0.18,0.77,0.02,0.29
"Kanawha County, WV",54039,WV,43,76,1,0.6,-0.51,-0.5,15280,345,38,Moderate Burden Resolving,,0.059,17,1391,0.82,0.78,0.02,0.05
"Ashtabula County, OH",39007,OH,78,76,4,4.1,-0.06,,7061,178,29,Moderate Burden,,0.052,6,1161,0.59,0.43,0.01,0.01
"Calhoun County, MI",26025,MI,57,76,5,3.7,-0.52,-0.29,14400,300,37,Moderate Burden Resolving,,0.033,12,1928,0.68,0.78,0.09,0.36
"Benton County, AR",05007,AR,27,76,1,0.4,-0.52,0,29392,419,10,Moderate Burden,,0.034,11,59,0.85,0.95,0.01,0.1
"Davidson County, NC",37057,NC,45,75,5,3,-0.28,4,16849,193,17,Moderate Burden Resolving,,0.073,8,1138,0.53,0.57,0.03,0.06
"Berkeley County, WV",54003,WV,63,75,0,0,-0.34,-1,12659,126,39,Moderate Burden Resolving,,0.062,2,1343,0.71,0.53,0.07,0.12
"Jasper County, MO",29097,MO,62,75,0,0,0.21,-1,15701,237,0,Moderate Burden,,0.076,20,1150,0.93,0.86,0.05,0.1
"Monroe County, MI",26115,MI,49,74,4,2.7,-0.39,0,15327,261,39,Moderate Burden Resolving,,0.052,6,1009,0.31,0.6,0.03,0.12
"Flathead County, MT",30029,MT,71,74,1,1,-0.07,-0.5,12177,96,10,Moderate Burden Resolving,,0.11,10,949,0.46,0.67,0.02,0.01
"Strafford County, NH",33017,NH,56,73,4,3.1,0.12,0.33,9904,94,39,Moderate Burden,,0.031,4,1359,0.66,0.59,0.02,0.12
"Umatilla County, OR",41059,OR,94,73,0,0,-0.21,-1,8401,86,0,Moderate Burden Resolving,,0.051,2,981,0.45,0.4,0.01,0.06
"Niagara County, NY",36063,NY,35,73,5,2.4,-0.59,1.5,19970,370,37,Moderate Burden Resolving,,0.019,4,2162,0.69,0.66,0.07,0.27
"Laramie County, WY",56021,WY,73,73,0,0,-0.67,,9533,114,0,Sustained Hotspot,Recent,0.053,14,1104,0.64,0.37,0.06,0.13
"Racine County, WI",55101,WI,37,73,4,2,-0.42,0,25212,387,18,Moderate Burden Resolving,,0.019,52,2024,0.68,0.5,0.03,0.02
"Onslow County, NC",37133,NC,37,73,2,1,-0.62,0,17449,148,22,Moderate Burden Resolving,,0.062,4,645,0.9,0.74,0.05,0.19
"Anchorage Municipality, AK",02020,AK,25,73,0,0,-0.37,-1,30786,179,46,Moderate Burden,,0.008,9,5220,0.86,0.88,0.02,0.06
"Kenosha County, WI",55059,WI,43,73,1,0.6,-0.43,-0.5,18664,327,28,Moderate Burden,,0.022,13,1387,0.57,0.37,0.02,0.06
"Jackson County, MI",26075,MI,45,72,3,1.9,-0.57,-0.25,15735,278,39,Moderate Burden Resolving,,0.035,17,2271,0.85,0.89,0.1,0.19
"Comal County, TX",48091,TX,46,72,1,0.6,-0.38,-0.5,10822,299,13,Moderate Burden Resolving,,0.06,3,850,0.61,0.47,0.04,0.08
"Charlotte County, FL",12015,FL,38,72,7,3.7,-0.5,1.33,13361,436,42,Moderate Burden,,0.046,26,1071,0.63,0.62,0.04,0.15
"Vermilion Parish, LA",22113,LA,121,72,3,5,0.29,0.5,5578,124,0,Hotspot,,0.071,4,1138,0.34,0.68,0.02,0.02
"Trumbull County, OH",39155,OH,36,71,4,2,-0.49,,16405,477,41,Moderate Burden,,0.033,16,1134,0.56,0.41,0.05,0.08
"Mercer County, PA",42085,PA,65,71,2,1.8,-0.24,,9604,258,31,Moderate Burden Resolving,,0.038,13,1367,0.43,0.48,0.03,0.06
"Gloucester County, NJ",34015,NJ,24,71,4,1.4,-0.52,-0.33,30494,640,40,Moderate Burden,,0.021,,1547,,,,
"Cumberland County, NJ",34011,NJ,47,70,1,0.7,-0.14,-0.67,17076,434,17,Moderate Burden,,0.015,19,4076,0.7,0.7,0.04,0.08
"Escambia County, FL",12033,FL,22,70,3,0.9,-0.5,,36590,700,25,Moderate Burden,,0.052,35,614,0.73,0.77,0.02,0.06
