County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.0041,2027,242,51,6.1,-0.28,-0.25,0.004448542521123509,2832,337,68,8.1,121503,14478,2301,274,0,21,Sustained Hotspot,,,539,64,2,1,,-0.96,1,0.02,0.151,15050,1793,1,0.98,-0.013,-0.23,0,-0.01,0.164,19648,2341,1,0.99,317,16,54,3,0.74,0.19,0.83,0.41,0.31,0.12,0.05,0.34,-0.01,0,-0.01,-0.01,0.02,0,13,1955.547619047619,359.6428571428572,804.4047619047618,0.9230769230769232,0.9230769230769232,1,0.9230769230769232,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.01,0.013596858,0.9535,0.646609,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0041,2026,182,23,2.1,-0.26,-0.04,0.00428674877830016,2729,246,24,2.2,94829,8540,838,75,0,32,Sustained Hotspot,,0.066,28433,2561,1,0.99,-0.019,-0.12,0,0,0.085,32244,2904,1,0.99,-0.014,-0.08,0,0,0.099,35079,3159,1,0.99,129,4,152,5,0.8,0.07,0.8,0.18,0.31,0.05,-0.19,-0.08,0,-0.01,-0.01,-0.04,-0.04,-0.02,9,3238,285,645.1428571428571,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Likely Decreasing
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0041,2023,126,70,4.3,-0.15,-0.27,0.00375424315871652,2390,148,96,6,109679,6805,3382,210,0,34,Sustained Hotspot,,0.015,156892,9735,1,1,-0.004,-0.04,0,0,0.018,164268,10192,1,1,-0.004,-0.06,0,0,0.022,173977,10795,1,1,116,4,131,5,0.79,0.04,0.74,0.2,0.21,0.07,-0.34,0.02,0.01,-0.01,-0.01,-0.02,0,0,13,2732.714285714286,213.1428571428572,443.7142857142857,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0039,1934,122,62,3.9,-0.24,-0.03,0.004018139748952661,2558,161,64,4,116242,7338,3071,194,0,35,Sustained Hotspot,,0.043,39670,2504,1,0.97,-0.008,-0.18,0,-0.02,0.051,48218,3044,1,0.99,-0.009,0.19,0,0.02,0.059,40653,2566,1,0.97,255,5,298,5,0.81,0.06,0.79,0.09,0.3,0.03,-0.06,-0.12,0,-0.01,-0.01,-0.02,0,-0.01,20,5490.285714285714,752.2857142857142,1725.285714285714,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0039,1928,241,40,5,-0.18,0.21,0.003688269011157485,2348,294,33,4.1,71592,8960,2643,331,0,19,Sustained Hotspot,,0.072,21475,2688,0,1,-0.006,-0.36,0,0.01,0.078,33768,4226,0,0.99,-0.019,0.3,0,0,0.097,25996,3254,0,0.99,128,5,160,6,0.78,0.11,0.51,0.1,0.28,0.09,-0.35,-0.07,-0.02,-0.02,-0.02,0,-0.02,0.01,9,2464.714285714286,475,460,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0039,1916,232,35,4.2,-0.15,-0.2,0.003553179089965175,2262,274,44,5.3,70672,8566,2061,250,0,31,Sustained Hotspot,,0.07,25662,3110,0,1,-0.011,-0.28,0,0,0.081,35626,4318,0,1,-0.015,0.18,0,0.01,0.096,30289,3671,0,0.99,177,8,27,1,0.7,0.11,0.43,0.15,0.38,0.11,-0.14,0.23,0,-0.01,-0.04,-0.05,-0.03,-0.03,6,2245.428571428572,285,384,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0037,1823,157,17,1.5,-0.24,0.89,0.00375738478479076,2392,206,9,0.8,137117,11816,733,63,0,35,Sustained Hotspot,,0.077,34274,2954,1,0.98,-0.013,-0.11,0,-0.01,0.089,38562,3323,1,0.99,-0.003,-0.11,0,0,0.092,43424,3742,1,0.99,123,5,21,1,0.61,0.05,0.61,0.13,0.19,0.04,-0.14,-0.09,0,0,-0.01,0.01,0.03,0.01,14,2680,402,635.2857142857142,1,0.9285714285714286,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0037,1819,300,51,8.4,-0.18,0.13,0.003498200633665979,2227,367,45,7.4,56631,9327,1812,298,0,29,Sustained Hotspot,,0.096,17067,2811,1,1,-0.011,-0.25,0,0,0.107,22845,3762,1,1,-0.01,0.09,1,0,0.117,20903,3443,0,1,99,9,37,3,0.73,0.14,0.43,0.17,0.35,0.1,-0.07,-0.33,-0.03,-0.03,-0.03,-0.02,0,0.01,5,1109,176,239.7142857142857,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Uncertain
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.0036,1783,265,27,4,-0.1,-0.45,0.003113351439571608,1982,295,49,7.3,67058,9973,1972,293,0,31,Sustained Hotspot,,0.09,18404,2737,1,1,-0.009,-0.28,1,0,0.099,25594,3806,0,1,-0.001,0.13,-1,0.01,0.1,22572,3357,1,0.99,134,12,15,1,0.68,0.12,0.42,0.16,0.17,0.07,-0.01,2,-0.02,-0.01,-0.04,-0.02,-0.03,-0.02,6,1078,150,226,1,1,1,1,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Uncertain
"Johnson County, KS",20091,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,Region 7,602401,0.2791,0.2068,0.0018,0,1212,0.002,0.0036,1781,296,31,5.1,0.88,0.55,0.001490701572226769,949,158,20,3.3,53652,8906,733,122,0,27,Emerging Hotspot,,0.041,10441,1733,1,0.98,-0.002,-0.2,0,-0.01,0.043,13120,2178,1,0.99,-0.007,-0.32,0,0,0.05,19414,3223,1,0.99,36,3,16,1,0.66,0.03,0.63,0.08,0.14,0.01,-0.57,-0.43,0.02,-0.01,-0.03,-0.03,-0.02,-0.02,10,1285.333333333333,106.1428571428571,190,1,1,1,1,0.059513166,0.055831373,0.150303535,2.57,0.047470041,0.079221316,0,0.053512527,0.0615,0.124801,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.0036,1780,183,42,4.3,0.1,0.14,0.00255257118531981,1625,167,37,3.8,64951,6662,1414,145,0,34,Sustained Hotspot,,0.058,18423,1890,,,0.004,-0.26,,,0.055,24862,2550,,,-0.006,-0.25,,,0.06,33092,3394,,,326,11,185,6,0.76,0.08,0.77,0.17,0.32,0.07,0.14,-0.08,0.01,0,0.01,-0.01,-0.01,-0.01,13,2894.261904761905,361.0238095238097,446.2857142857143,1,0.9230769230769232,1,1,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0,0.035683223,0.5169,0.4622729999999999,Likely Decreasing
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.0036,1765,371,29,6.1,-0.1,-0.17,0.003075651926680731,1958,411,35,7.4,55168,11586,1549,325,0,31,Sustained Hotspot,,0.064,28782,6045,1,0.98,0,-0.04,0,0,0.064,30070,6315,1,0.98,-0.012,0.07,0,0,0.076,28039,5889,1,0.98,69,7,3,0,0.8,0.18,0.76,0.34,0.32,0.15,-0.5,-0.62,0.02,-0.01,0.01,0.02,-0.01,0,2,1004,149,203,1,1,1,1,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.01,0.109473414,0.4764,0.5765680000000001,Likely Decreasing
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0036,1755,158,7,0.6,-0.25,-0.56,0.003675702506860526,2340,210,16,1.4,72988,6565,519,47,0,31,Sustained Hotspot,,0.06,40551,3647,0,0.99,-0.002,-0.11,0,0,0.062,45734,4114,0,0.99,-0.008,-0.12,0,-0.01,0.07,52059,4683,0,1,29,2,54,4,0.8,0.08,0.83,0.15,0.22,0.06,-0.18,-0.25,-0.03,-0.02,-0.02,-0.03,-0.04,-0.01,4,1511.285714285714,279.7142857142857,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Likely Decreasing
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0035,1735,185,55,5.9,-0.21,0.12,0.003429084860032704,2183,233,49,5.2,90299,9645,923,99,0,24,Sustained Hotspot,,0.102,12727,1359,0,0.77,-0.013,-0.28,0,0.03,0.115,17669,1887,0,0.74,-0.019,-0.15,0,0.06,0.134,20810,2223,0,0.68,113,14,9,1,0.7,0.18,0.74,0.34,0.33,0.13,-0.19,-0.31,-0.05,-0.04,-0.06,-0.01,-0.05,-0.01,2,817,92.28571428571428,216.4285714285714,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Likely Decreasing
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0035,1732,280,33,5.3,-0.14,-0.06,0.003147909326388245,2004,324,35,5.7,54840,8862,1376,222,0,30,Sustained Hotspot,,0.079,17064,2758,0,1,-0.018,-0.28,0,0,0.097,23729,3835,0,1,0.004,0.1,0,0.01,0.092,21581,3488,0,0.99,122,7,43,3,0.77,0.1,0.42,0.11,0.33,0.05,-0.13,-0.16,-0.01,-0.02,-0.03,-0.04,-0.04,-0.02,5,1668.571428571428,265,381.1428571428572,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.0035,1731,199,35,4,-0.49,-0.42,0.005375322213024239,3422,394,60,6.9,72723,8371,2584,297,0,7,Sustained Hotspot,,,550,63,1,0.98,,-0.94,0,-0.01,0.135,9161,1055,1,0.99,-0.034,-0.24,0,0.01,0.169,11986,1380,1,0.98,148,6,113,5,0.56,0.12,0.92,0.49,0.41,0.18,-0.39,0.28,-0.03,-0.03,0.01,-0.02,-0.01,0,7,2301.404761904762,265.4285714285714,546.6428571428572,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0034,1676,158,42,3.9,-0.15,-0.07,0.003096072496163289,1971,185,45,4.2,83547,7853,1092,103,0,30,Sustained Hotspot,,0.066,25668,2413,0,0.84,-0.003,-0.33,0,0,0.069,38217,3592,0,0.84,-0.008,-0.12,0,0.02,0.077,43426,4082,0,0.82,405,14,367,13,0.88,0.15,0.88,0.28,0.49,0.12,-0.29,-0.04,0.02,-0.01,0,-0.06,-0.02,-0.02,10,2932.714285714285,496.5714285714286,815.7142857142858,1,0.9,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Likely Decreasing
"Fairfield County, CT",09001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0034,1670,177,41,4.3,-0.21,0.05,0.003309703069211593,2107,223,39,4.1,78181,8288,2027,215,0,32,Sustained Hotspot,,,12119,1285,1,0.98,,-0.82,0,-0.01,0.042,66368,7035,1,0.99,-0.009,-0.12,0,0.01,0.051,75386,7991,1,0.98,144,8,16,1,0.75,0.1,0.57,0.15,0.28,0.08,-0.17,-0.06,-0.03,-0.02,-0.01,-0.01,0,0,6,1725.166666666667,220,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0034,1668,182,28,3,-0.24,-0.35,0.003443222177366783,2192,239,43,4.7,63468,6908,1574,171,0,32,Sustained Hotspot,,0.051,27443,2987,1,0.94,-0.008,0.12,0,0,0.059,24593,2677,1,0.94,-0.003,-0.26,0,-0.01,0.062,33320,3627,1,0.95,157,7,75,3,0.75,0.09,0.64,0.14,0.3,0.09,-0.07,-0.12,-0.02,-0.02,-0.01,0,-0.02,0,8,2331,395,397,1,0.875,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Uncertain
"Santa Clara County, CA",06085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0034,1657,86,63,3.3,-0.28,-0.5,0.00361758242448709,2303,119,126,6.5,109054,5657,1729,90,0,34,High Burden Resolving,,,15676,813,,,,-0.73,,,0.04,58122,3015,,,0.004,-0.42,,,0.037,100692,5223,,,194,6,265,8,0.72,0.08,0.78,0.23,0.24,0.07,-0.33,-0.16,-0.02,-0.02,-0.02,-0.03,0,-0.01,9,3155.428571428572,373.7142857142857,1112,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Likely Decreasing
"Sacramento County, CA",06067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0034,1656,107,59,3.8,-0.11,-0.16,0.002935849566377061,1869,120,70,4.5,92057,5931,1431,92,0,35,Sustained Hotspot,,,5082,327,,,,-0.77,,,0.093,22116,1425,,,0.017,-0.46,,,0.076,40739,2625,,,165,7,75,3,0.84,0.09,0.86,0.17,0.24,0.06,-0.24,-0.13,-0.01,-0.01,-0.04,-0.03,-0.01,-0.01,10,2357.776190476191,310.4285714285713,760.9047619047618,1,1,1,1,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.02,0.170105112,0.7338,0.388093,Likely Decreasing
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0034,1649,136,41,3.4,-0.12,-0.23,0.00294370363156266,1874,154,53,4.4,74866,6157,1685,139,0,59,Sustained Hotspot,,0.053,19569,1609,1,0.96,0.001,-0.17,0,-0.02,0.052,23669,1946,1,0.98,-0.002,-0.15,0,0.01,0.054,27865,2291,1,0.97,170,3,351,7,0.81,0.04,0.74,0.09,0.24,0.02,0.07,0.16,0,-0.01,-0.01,-0.02,-0.02,0,22,5037.285714285714,614.7619047619047,1150.428571428571,1,0.9545454545454546,1,1,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0,0.042032984,0.2506,0.109519,Uncertain
"New Haven County, CT",09009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0034,1647,193,32,3.7,-0.21,-0.18,0.003295565751877514,2098,245,39,4.6,69233,8100,1891,221,0,31,Sustained Hotspot,,,11727,1372,1,0.99,,-0.83,0,0,0.036,69011,8074,1,0.99,-0.005,-0.24,0,0.01,0.041,91272,10678,1,0.98,193,8,14,1,0.85,0.08,0.69,0.16,0.4,0.11,-0.24,-0.42,-0.02,-0.02,-0.04,-0.03,0,0.01,9,2335.333333333333,362,364,0.8888888888888888,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Likely Decreasing
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0033,1598,250,57,8.9,-0.18,0.36,0.003045806478975453,1939,303,42,6.6,80264,12562,1731,271,0,29,Moderate Burden Resolving,,0.024,50639,7926,1,0.99,-0.003,0.15,0,-0.01,0.027,44207,6919,1,1,-0.009,-0.12,0,0,0.036,50084,7839,1,1,55,4,3,0,0.89,0.09,0.77,0.14,0.18,0.04,-0.14,0.51,0,-0.02,-0.07,-0.07,0.01,-0.01,8,1484.285714285714,140.7428571428571,545,1,0.875,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Likely Decreasing
"Richland County, SC",45079,Medium metro,"Columbia, SC",Metropolitan,SC,Region 4,415759,0.4959,0.0808,0.0013,1,35654,0.0858,0.0032,1569,377,22,5.3,0.06,0.47,0.002334228173160146,1486,357,15,3.6,40371,9710,488,117,0,23,Sustained Hotspot,,0.073,5283,1271,1,0.95,-0.031,-0.23,0,0.03,0.104,6848,1647,1,0.92,0.018,-0.25,0,0.05,0.086,9091,2187,1,0.87,58,6,166,16,0.75,0.05,0.78,0.1,0.51,0.07,-0.02,0.11,0,-0.02,-0.01,-0.02,-0.07,-0.01,5,1031.428571428572,130.2857142857143,166.3809523809524,1,0.8,1,1,0.092249447,0.164250021,0.131944227,2.51,0.477507402,0.05346847599999999,0,0.030005364,0.6309,0.254059,Uncertain
"Lexington County, SC",45063,Medium metro,"Columbia, SC",Metropolitan,SC,Region 4,298750,0.3563,0.058,0.0009,0,0,0,0.0032,1557,521,15,5,0.05,-0.12,0.002329515734048786,1483,496,17,5.7,29020,9714,426,143,0,0,Sustained Hotspot,,0.097,2740,917,1,0.89,-0.036,-0.31,-1,-0.03,0.133,3979,1332,2,0.92,0.025,-0.19,1,0.04,0.108,4895,1638,1,0.88,57,9,25,4,0.81,0.08,0.75,0.18,0.18,0.07,-0.17,-0.29,0.02,-0.04,0.03,-0.02,0.04,-0.01,2,616.7142857142858,81,83,1,1,1,1,0.101090958,0.126704783,0.162175732,2.54,0.15185272,0.06290878700000001,0.01,0.022098745,0.442,0.183381,Uncertain
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,523542,0.5688,0.1017,0.0016,0,7232,0.0138,0.0031,1539,294,28,5.3,-0.31,-0.42,0.003504483885814459,2231,426,48,9.2,62535,11945,837,160,0,31,Sustained Hotspot,,0.208,2520,481,1,0.9,-0.005,-0.37,0,0.06,0.213,4031,770,1,0.84,-0.015,-0.13,0,-0.04,0.228,4645,887,1,0.88,106,7,51,3,0.79,0.09,0.7,0.19,0.37,0.13,-0.13,-0.23,-0.01,-0.02,-0.02,-0.06,-0.01,-0.04,9,1457.428571428572,239.8571428571429,230.4285714285714,1,1,1,1,0.114271194,0.12369462,0.161454095,2.57,0.17854537,0.09510602800000001,0,0.026964408,0.5038,0.14263,Uncertain
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,Region 4,766757,0.6061,0.1716,0.0023,1,22271,0.029,0.0031,1530,200,19,2.5,-0.09,-0.27,0.002638965902361403,1680,219,26,3.4,71764,9359,779,102,0,31,Sustained Hotspot,,0.093,12490,1629,1,0.91,0.003,-0.26,0,-0.08,0.09,16984,2215,1,0.99,-0.034,-0.08,0,0.01,0.124,18468,2409,1,0.98,525,17,168,5,0.66,0.08,0.62,0.13,0.42,0.09,-0.16,-0.13,-0.03,-0.01,-0.03,-0.02,-0.03,-0.01,7,3063.142857142857,469,435.5714285714286,0.8571428571428571,0.7142857142857143,1,0.8571428571428571,0.055230321,0.147855497,0.166599066,2.42,0.219309377,0.05915172599999999,0,0.030416416,0.5682,0.355301,Likely Decreasing
"Pima County, AZ",04019,Medium metro,"Tucson, AZ",Metropolitan,AZ,Region 9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.0031,1529,146,74,7.1,-0.28,-0.57,0.00335682746032519,2137,204,171,16.3,108341,10345,2149,205,0,33,Sustained Hotspot,,0.079,20976,2003,1,0.97,-0.011,-0.19,0,-0.02,0.089,25836,2467,1,0.99,-0.029,-0.1,0,0.01,0.118,28733,2744,1,0.98,141,7,126,7,0.8,0.08,0.57,0.16,0.32,0.1,-0.21,0.07,0,-0.03,0.02,-0.04,-0.07,-0.05,12,1917,412.5714285714286,478.3333333333333,1,0.9166666666666666,1,1,0.09865651800000001,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.04,0.033491553,0.8828,0.297994,Likely Decreasing
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.0031,1527,148,13,1.3,-0.48,-0.76,0.004569495124981739,2909,281,54,5.2,81208,7848,694,67,0,32,Sustained Hotspot,,,454,44,2,0.97,,-0.98,1,-0.02,0.124,18254,1764,1,0.99,-0.008,-0.3,0,0.01,0.132,26224,2534,1,0.98,164,10,124,7,0.89,0.13,0.95,0.27,0.29,0.06,-0.19,-0.04,-0.01,-0.02,-0.01,-0.03,-0.01,0,14,1713.095238095238,255.0238095238095,678.952380952381,1,1,1,1,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Likely Decreasing
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0031,1506,114,3,0.2,-0.2,2,0.002962553388008099,1886,143,1,0.1,110499,8392,1181,90,0,35,Sustained Hotspot,,0.05,13109,996,1,0.99,-0.009,-0.12,0,-0.01,0.059,14951,1135,1,1,-0.007,-0.11,0,0,0.066,16788,1275,1,1,196,4,334,7,0.8,0.04,0.86,0.1,0.38,0.03,-0.19,-0.17,0,-0.01,0,0,0.01,0,13,4473.285714285714,520.3571428571429,1584.047619047619,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Likely Decreasing
