County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Lapeer County, MI",26087,MI,734,643,8,9.1,-0.04,0,7553,147,0,Sustained Hotspot,Recent,0.153,39,3177,0.66,1,0.33,0.69
"Spokane County, WA",53063,WA,122,639,1,0.2,0.19,-0.9,39426,603,0,Sustained Hotspot,,0.031,24,2951,0.65,0.6,0.02,0.05
"McHenry County, IL",17111,IL,205,630,2,0.6,1.03,1,26442,275,0,Hotspot,Continuing,0.086,21,1502,0.59,0.44,0.03,0.01
"Monroe County, PA",42089,PA,368,627,4,2.3,0.05,0.33,12468,293,0,Sustained Hotspot,,0.157,37,2357,0.86,0.83,0.17,0.46
"Lake County, FL",12069,FL,171,626,9,2.5,0.2,-0.18,27654,620,0,Sustained Hotspot,,0.058,62,1588,0.83,0.72,0.07,0.1
"Lake County, IN",18089,IN,128,623,11,2.3,0.33,2.67,50972,934,0,Hotspot,,,86,1602,0.63,0.69,0.04,0.07
"Loudoun County, VA",51107,VA,150,620,2,0.5,0.27,0,26243,273,0,Sustained Hotspot,,0.079,9,1320,0.74,0.77,0.05,0.19
"Ada County, ID",16001,ID,129,620,2,0.4,-0.03,1,50223,451,0,Sustained Hotspot,,0.042,39,1844,0.59,0.7,0.04,0.15
"Denton County, TX",48121,TX,70,619,4,0.5,0.25,-0.56,72779,734,28,Emerging Hotspot,,0.048,32,1124,0.73,0.86,0.05,0.14
"Harford County, MD",24025,MD,242,617,2,0.8,0.04,-0.5,15107,261,0,Sustained Hotspot,Recent,0.088,46,2743,0.93,0.77,0.2,0.24
"Multnomah County, OR",41051,OR,76,617,7,0.9,0.12,4,34243,565,0,Hotspot,Recent,0.039,45,2158,0.83,0.74,0.03,0.08
"Dane County, WI",55025,WI,110,600,1,0.2,0.37,0,44521,313,0,Hotspot,Recent,0.015,34,8114,0.81,0.85,0.02,0.05
"Polk County, IA",19153,IA,122,597,8,1.6,-0.04,-0.27,55549,598,7,Sustained Hotspot,,0.07,39,1689,0.73,0.81,0.03,0.06
"Jackson County, MO",29095,MO,83,586,9,1.3,0.19,1.25,80770,975,21,Emerging Hotspot,,0.036,68,1155,0.78,0.77,0.03,0.08
"Tazewell County, IL",17179,IL,441,581,6,4.6,0.24,2,15400,252,0,Sustained Hotspot,Recent,0.107,0,3053,0.49,0.18,0.01,0
"Charleston County, SC",45019,SC,138,569,5,1.2,0.22,-0.17,41540,489,0,Sustained Hotspot,,0.052,79,2041,0.79,0.7,0.04,0.07
"Wright County, MN",27171,MN,400,554,1,0.7,0.24,-0.5,14440,124,0,Sustained Hotspot,Recent,0.124,14,2914,0.93,,0.11,
"Cumberland County, ME",23005,ME,187,552,0,0,0.53,-1,14835,186,0,Sustained Hotspot,,0.04,10,5368,0.73,0.76,0.03,0.12
"Scott County, MN",27139,MN,368,549,2,1.3,0.13,-0.33,15592,116,0,Sustained Hotspot,Recent,0.098,19,3747,0.92,,0.11,
"Allen County, IN",18003,IN,145,549,5,1.3,0.11,1.5,38686,670,0,Sustained Hotspot,,,43,1013,0.7,0.78,0.03,0.07
"Sussex County, NJ",34037,NJ,389,547,4,2.8,-0.3,3,12661,288,1,Sustained Hotspot,,0.123,19,3678,0.66,0.59,0.1,0.26
"York County, ME",23031,ME,262,545,0,0,0.25,-1,11590,127,0,Sustained Hotspot,,0.061,4,656,0.64,0.81,0.05,0.18
"Stanislaus County, CA",06099,CA,98,539,14,2.5,-0.18,0.75,59999,1018,4,Hotspot,,,50,1758,0.86,0.8,0.09,0.16
"Montgomery County, OH",39113,OH,101,539,0,0,0.13,-1,49628,984,0,Hotspot,Recent,,55,1007,0.65,0.7,0.02,0.04
"Waukesha County, WI",55133,WI,132,532,3,0.7,0.07,-0.62,47419,554,0,Sustained Hotspot,,0.069,22,1867,0.54,0.46,0.04,0.13
"Virginia Beach city, VA",51810,VA,118,530,2,0.4,0.04,-0.75,34068,369,10,Sustained Hotspot,,0.083,19,1057,0.75,0.38,0.08,0.07
"Fresno County, CA",06019,CA,53,528,11,1.1,-0.24,-0.31,100230,1633,103,Moderate Burden,,,67,1518,0.88,0.89,0.07,0.17
"Shiawassee County, MI",26155,MI,759,517,3,4.4,0.34,2,5253,88,0,Sustained Hotspot,Recent,0.225,16,2393,0.66,0.8,0.18,0.45
"Calhoun County, MI",26025,MI,384,515,5,3.7,-0.09,4,12069,252,0,Sustained Hotspot,Recent,0.114,27,2492,0.73,0.79,0.15,0.28
"Richland County, SC",45079,SC,124,515,5,1.2,0.13,0.67,44715,535,73,Sustained Hotspot,,0.039,33,2612,0.66,0.72,0.03,0.07
"Bernalillo County, NM",35001,NM,75,506,4,0.6,-0.03,0,55571,909,0,Emerging Hotspot,,0.031,54,1390,0.77,0.87,0.03,0.06
"Sherburne County, MN",27141,MN,517,503,1,1,0.65,-1,10317,79,0,Sustained Hotspot,Continuing,0.127,7,5189,0.65,0.56,0.13,0.31
"Boulder County, CO",08013,CO,153,500,0,0,-0.15,-1,21518,226,0,Sustained Hotspot,,0.057,34,3509,0.58,0.59,0.04,0.09
"Washington County, PA",42125,PA,241,498,3,1.5,0.12,0.5,15888,279,0,Sustained Hotspot,Recent,0.067,45,1832,0.71,0.8,0.07,0.26
"Allegan County, MI",26005,MI,422,498,2,1.7,0.09,-1,9076,120,0,Sustained Hotspot,Recent,0.168,2,2187,0.63,,0.03,
"Muskegon County, MI",26121,MI,286,496,5,2.9,0.05,-1,12094,312,0,Sustained Hotspot,Recent,0.119,20,3210,1,0.94,0.14,0.37
"Lenawee County, MI",26091,MI,501,493,2,2,0.32,-0.5,7743,135,0,Sustained Hotspot,Recent,0.078,18,4609,0.74,0.93,0.33,0.71
"St. Louis County, MN",27137,MN,246,489,5,2.5,0.77,1.5,16500,296,0,Sustained Hotspot,Continuing,0.063,42,4143,0.59,0.75,0.03,0.06
"Minnehaha County, SD",46099,SD,253,488,4,2.1,0.1,1,30513,348,0,Sustained Hotspot,,0.12,36,1649,0.63,0.51,0.04,0.09
"Carver County, MN",27019,MN,462,486,2,1.9,0.43,-1,9561,43,0,Sustained Hotspot,,0.109,21,3595,0.69,0.93,0.12,0.11
"Brazoria County, TX",48039,TX,130,485,11,2.9,0.39,0.22,36222,465,32,Emerging Hotspot,,0.078,12,1568,0.85,0.98,0.13,0.16
"Nueces County, TX",48355,TX,134,484,7,1.9,0.04,0.75,40489,758,0,Sustained Hotspot,,0.066,42,685,0.54,0.85,0.04,0.11
"McLean County, IL",17113,IL,282,483,3,1.7,0.11,2,16418,169,0,Sustained Hotspot,Recent,0.06,42,3633,0.72,0.68,0.13,0.3
"Stearns County, MN",27145,MN,299,482,5,3.1,0.25,1.5,20651,216,0,Sustained Hotspot,Recent,0.068,44,4124,0.91,0.98,0.09,0.46
"Lackawanna County, PA",42069,PA,227,475,6,2.9,-0.16,0.2,16406,444,0,Sustained Hotspot,,0.084,30,2185,0.86,0.87,0.09,0.18
"Pinal County, AZ",04021,AZ,102,473,4,0.9,-0.12,-0.5,50276,862,16,High Burden Resolving,,0.045,13,1766,0.35,0.24,0.03,0.02
"Spartanburg County, SC",45083,SC,147,471,5,1.6,-0.37,-0.29,39870,772,1,Sustained Hotspot,,0.06,36,1604,0.92,0.87,0.07,0.1
"Forsyth County, NC",37067,NC,122,468,3,0.8,0.53,0,34066,366,0,Hotspot,,0.045,49,1916,0.76,0.87,0.02,0.05
"Kent County, DE",10001,DE,258,466,2,1.1,0.17,1,16309,325,0,Sustained Hotspot,Recent,0.066,33,3542,0.84,0.97,0.09,0.15
"Utah County, UT",49049,UT,73,462,4,0.6,-0.1,0,93784,372,83,Moderate Burden Resolving,,0.038,23,1574,0.52,0.51,0.02,0.07
"Horry County, SC",45051,SC,130,462,5,1.4,0.38,0.25,37622,563,78,Sustained Hotspot,,0.066,36,1390,0.81,0.83,0.05,0.12
"Dauphin County, PA",42043,PA,164,457,4,1.4,-0.1,-0.43,23201,528,0,Sustained Hotspot,,0.101,54,1616,0.89,0.86,0.07,0.09
"Honolulu County, HI",15003,HI,46,449,1,0.1,-0.04,-0.75,24291,370,0,Moderate Burden,Recent,0.023,26,1838,0.7,0.55,0.02,0.05
"Galveston County, TX",48167,TX,131,449,5,1.5,0.09,0.67,37807,397,75,Sustained Hotspot,,0.074,41,1937,0.85,0.9,0.06,0.1
"Cass County, ND",38017,ND,246,447,1,0.5,-0.16,0,23459,199,0,Sustained Hotspot,Recent,0.029,32,1213,0.74,0.53,0.04,0.03
"Centre County, PA",42027,PA,273,444,0,0,0.02,-1,15317,213,2,Sustained Hotspot,,0.074,36,3210,0.81,0.75,0.15,0.21
"Anchorage Municipality, AK",02020,AK,154,443,1,0.3,-0.41,-1,29308,166,0,Hotspot,Recent,0.029,17,6915,0.73,0.85,0.03,0.1
"St. Lucie County, FL",12111,FL,135,443,13,4,0.12,0.3,24731,607,0,Sustained Hotspot,,0.083,62,1853,0.74,0.97,0.06,0.16
"Clackamas County, OR",41005,OR,105,440,4,1,0.52,3,14930,201,0,Emerging Hotspot,,0.06,20,1736,0.61,0.51,0.03,0.03
"Washington County, OR",41067,OR,73,440,5,0.8,0.41,0.67,22966,229,0,Moderate Burden,,0.05,35,1738,0.75,0.87,0.03,0.05
"York County, SC",45091,SC,156,437,5,1.8,0.05,-0.17,29361,369,0,Sustained Hotspot,,0.08,14,1773,1,0.81,0.09,0.17
"Jefferson County, AL",01073,AL,66,437,21,3.2,0.08,0.91,75413,1487,20,Moderate Burden,,0.046,130,1218,0.76,0.85,0.02,0.06
"Chesterfield County, VA",51041,VA,124,436,6,1.7,0.08,0,26150,406,0,Sustained Hotspot,,0.066,54,1288,0.81,0.8,0.05,0.13
"Beaver County, PA",42007,PA,265,435,2,1.2,0.41,-0.33,13849,362,0,Sustained Hotspot,Recent,0.086,50,1696,0.65,0.61,0.09,0.29
"Henrico County, VA",51087,VA,131,435,6,1.8,-0.09,-0.54,23984,587,0,Sustained Hotspot,,0.066,34,1904,0.7,0.63,0.04,0.09
"Ulster County, NY",36111,NY,244,433,2,1.1,-0.06,0,12755,241,4,Sustained Hotspot,,0.065,9,4117,0.56,0.43,0.07,0.2
"Berrien County, MI",26021,MI,282,432,4,2.6,-0.04,1,13489,256,0,Sustained Hotspot,Recent,0.13,41,3068,0.77,1,0.15,0.33
"Oklahoma County, OK",40109,OK,54,428,329,41.3,-0.12,19.56,84075,1166,83,Moderate Burden,,0.057,85,779,0.77,0.79,0.04,0.06
"Bayamón Municipio, PR",72021,PR,253,428,,,0.89,,8823,0,,,Continuing,0.305,56,689,0.49,0.59,0.06,0.13
"Midland County, MI",26111,MI,515,428,2,2.4,0.52,0,6239,72,0,Sustained Hotspot,Recent,0.154,35,1459,0.83,0.79,0.09,0.13
"Lorain County, OH",39093,OH,136,422,0,0,0.19,-1,23887,467,0,Sustained Hotspot,,,47,237,0.61,0.43,0.05,0.08
"Litchfield County, CT",09005,CT,233,421,2,1.1,-0.16,0,13637,287,1,Sustained Hotspot,Recent,0.039,18,6052,0.61,0.3,0.07,0.09
"Tuscola County, MI",26157,MI,804,420,5,9.6,-0.01,1.5,4718,147,0,Sustained Hotspot,Recent,0.32,1,2567,0.1,,0.01,
"Scott County, IA",19163,IA,242,419,2,1.2,0.06,-0.67,18765,234,0,Sustained Hotspot,Recent,0.101,34,2046,0.67,0.73,0.07,0.28
"Cumberland County, NC",37051,NC,123,412,0,0,0.07,-1,26532,292,0,Sustained Hotspot,,0.116,15,861,0.73,0.88,0.02,0.03
"Isabella County, MI",26073,MI,587,410,2,2.9,0.29,1,5094,80,0,Sustained Hotspot,Recent,0.164,5,2051,0.58,0.8,0.07,0.3
"Saratoga County, NY",36091,NY,178,409,2,0.9,-0.07,-0.33,14122,159,0,Sustained Hotspot,,0.041,13,4173,0.71,0.68,0.09,0.3
"Johnson County, KS",20091,KS,68,408,0,0,0.11,-1,56806,741,0,Emerging Hotspot,,0.037,27,1622,0.65,0.65,0.01,0.04
"Butler County, PA",42019,PA,217,408,4,2.1,0.09,1,15921,390,0,Sustained Hotspot,,0.08,22,1907,0.83,0.56,0.11,0.12
"Kent County, RI",44003,RI,248,408,4,2.4,0.22,-1,17072,347,0,Hotspot,,0.036,11,4744,0.93,0.75,0.11,0.2
"Rutherford County, TN",47149,TN,123,408,7,2.1,-0.14,0.75,41568,418,14,Sustained Hotspot,,0.108,40,718,0.74,0.66,0.06,0.13
"St. Charles County, MO",29183,MO,101,407,10,2.5,-0.18,-1,42050,448,21,Emerging Hotspot,,0.061,17,913,0.81,0.64,0.03,0.05
"Knox County, TN",47093,TN,86,403,7,1.5,-0.09,-0.36,49114,626,51,Moderate Burden Resolving,,0.08,63,515,0.84,0.9,0.04,0.07
"Clark County, WA",53011,WA,82,401,3,0.6,0.18,0.5,20846,251,0,Moderate Burden,,0.041,13,866,0.69,0.8,0.03,0.06
"Barnstable County, MA",25001,MA,187,399,5,2.3,-0.3,-0.17,12938,453,4,Sustained Hotspot,,0.046,24,4838,0.69,0.49,0.07,0.09
"East Baton Rouge Parish, LA",22033,LA,91,399,6,1.4,0.13,0.5,37980,779,0,Emerging Hotspot,,0.046,39,1171,0.65,0.67,0.03,0.09
"Strafford County, NH",33017,NH,305,399,0,0,0.13,-1,8695,76,0,Sustained Hotspot,Recent,0.104,14,2179,0.67,0.65,0.05,0.11
"Albany County, NY",36001,NY,130,398,2,0.7,-0.11,-1,23323,342,0,Sustained Hotspot,,0.049,43,2936,0.72,0.8,0.04,0.11
"Montcalm County, MI",26117,MI,621,397,2,3.1,0.39,1,4589,93,0,Sustained Hotspot,Recent,0.088,45,4685,0.55,0.43,0.17,0.21
"Durham County, NC",37063,NC,122,393,0,0,0.17,-1,23802,215,0,Hotspot,,0.052,28,2050,0.88,0.9,0.05,0.12
"Tippecanoe County, IN",18157,IN,198,388,2,1,0.15,1,21532,212,0,Sustained Hotspot,Recent,,19,4544,0.67,0.78,0.04,0.05
"Davis County, UT",49011,UT,108,384,3,0.8,0.32,2,36793,162,0,Hotspot,,0.053,7,1430,0.45,0.79,0.02,0.07
"Hamilton County, TN",47065,TN,104,384,1,0.3,0.04,-0.75,42961,480,17,Emerging Hotspot,,0.084,69,521,0.63,0.7,0.04,0.06
"Sarpy County, NE",31153,NE,202,378,6,3.2,-0.24,-1,21823,129,0,Sustained Hotspot,Recent,0.126,4,1490,0.87,0.71,0.03,0
"Lexington County, SC",45063,SC,126,377,2,0.7,0.26,-0.71,32192,473,45,Emerging Hotspot,,0.047,38,1872,0.79,0.62,0.05,0.08
"Pueblo County, CO",08101,CO,222,374,1,0.6,0.14,0,16449,366,0,Sustained Hotspot,Recent,0.049,27,3518,0.66,0.76,0.06,0.15
"Grand Traverse County, MI",26055,MI,401,373,3,3.2,0.49,2,5526,81,0,Sustained Hotspot,Recent,0.157,57,1175,0.75,0.86,0.12,0.25
"Cabarrus County, NC",37025,NC,172,372,5,2.3,-0.03,4,20410,247,0,Hotspot,,0.074,28,2166,0.79,0.78,0.09,0.15
"Santa Barbara County, CA",06083,CA,83,369,1,0.2,0.46,-0.75,33727,444,0,Moderate Burden,Recent,,21,2276,0.53,0.67,0.04,0.06
"Sanilac County, MI",26151,MI,896,369,1,2.4,0.09,-0.75,3552,87,0,Sustained Hotspot,Recent,0.328,5,2176,0.21,,0.06,
"Hamilton County, IN",18057,IN,109,368,0,0,-0.02,-1,34087,404,0,Sustained Hotspot,,,11,1938,0.48,0.64,0.02,0.03
"Frederick County, MD",24021,MD,141,366,3,1.2,0.12,0.5,18791,305,0,Sustained Hotspot,,0.069,32,2678,,1,,0.49
"Lake County, OH",39085,OH,158,364,0,0,0.35,-1,19802,360,0,Sustained Hotspot,Recent,,8,590,0.89,0.69,0.06,0.08
"Norfolk city, VA",51710,VA,150,363,4,1.6,0.24,3,16714,240,0,Sustained Hotspot,,0.086,58,1097,0.8,0.6,0.04,0.06
"Androscoggin County, ME",23001,ME,334,362,0,0,0.12,-1,5955,59,0,Sustained Hotspot,Recent,0.089,16,1484,0.58,0.77,0.05,0.23
"Howard County, MD",24027,MD,111,362,1,0.3,-0.21,-0.67,17967,230,0,Sustained Hotspot,,0.043,28,3015,0.63,0.61,0.08,0.2
"Kanawha County, WV",54039,WV,200,356,3,1.7,-0.06,-0.25,13744,339,0,Sustained Hotspot,,0.094,43,2579,0.74,0.73,0.05,0.07
"Elkhart County, IN",18039,IN,173,356,2,1,0.12,0,26910,431,0,Sustained Hotspot,,,34,1538,0.69,0.76,0.09,0.18
"Placer County, CA",06061,CA,88,352,2,0.5,0.17,-0.6,21540,279,0,Moderate Burden,,,48,1333,0.87,0.71,0.04,0.06
"Stark County, OH",39151,OH,94,347,0,0,0.03,-1,31205,890,0,Emerging Hotspot,,,60,84,0.75,0.65,0.05,0.06
"Matanuska-Susitna Borough, AK",02170,AK,319,346,0,0,-0.31,-1,10623,37,0,Sustained Hotspot,Recent,0.078,14,3823,0.55,0.91,0.07,0.44
"Chittenden County, VT",50007,VT,211,346,0,0,-0.27,-1,6850,98,0,Sustained Hotspot,,0.016,11,20060,0.8,0.87,0.02,0.1
"Jefferson County, MO",29099,MO,153,344,3,1.3,0.11,-1,22698,237,21,Emerging Hotspot,,0.086,8,1398,0.78,0.71,0.05,0.1
"Berkeley County, WV",54003,WV,287,342,2,1.7,-0.01,-0.33,11287,121,0,Sustained Hotspot,Recent,0.13,29,2637,0.77,0.66,0.12,0.3
"Gallatin County, MT",30031,MT,296,339,3,2.6,0.03,-1,13675,60,0,Sustained Hotspot,Recent,0.089,9,2948,0.62,0.61,0.05,0.04
"Fayette County, PA",42051,PA,261,337,6,4.6,0.45,0.5,11733,296,0,Sustained Hotspot,,0.095,28,1413,0.82,0.73,0.12,0.23
"Clinton County, MI",26037,MI,423,337,0,0,-0.17,-1,6558,75,0,Sustained Hotspot,Recent,0.163,25,1295,0.6,,0.2,
"St. Louis city, MO",29510,MO,111,333,2,0.7,0.34,-0.75,23093,459,0,Emerging Hotspot,,0.038,51,2442,0.87,0.94,0.04,0.09
"Cumberland County, PA",42041,PA,130,330,3,1.2,-0.18,0.5,18548,501,0,Sustained Hotspot,,0.048,24,2666,0.87,0.82,0.06,0.06
"Tulsa County, OK",40143,OK,50,328,220,33.8,0.07,10,73012,1014,0,Moderate Burden,,0.059,52,766,0.74,0.85,0.02,0.06
"Yakima County, WA",53077,WA,130,327,5,2,-0.1,1.5,28605,435,0,Sustained Hotspot,,0.127,19,806,0.8,0.95,0.09,0.17
"Huron County, MI",26063,MI,1055,327,3,9.7,0.27,-1,3461,65,0,Sustained Hotspot,Recent,0.386,46,1620,0.22,0.29,0.08,0.18
"Lancaster County, NE",31109,NE,102,326,3,0.9,-0.25,0.5,30211,172,0,Sustained Hotspot,,0.047,22,2169,0.76,0.66,0.04,0.09
"Hunterdon County, NJ",34019,NJ,261,324,1,0.8,-0.26,0,8965,171,0,Sustained Hotspot,,0.063,34,3806,0.65,0.71,0.11,0.26
"Marion County, FL",12083,FL,89,324,12,3.3,-0.06,0.2,29618,938,0,Moderate Burden,,0.066,31,1481,0.83,0.73,0.04,0.04
"Calcasieu Parish, LA",22019,LA,159,323,13,6.4,0.01,5.5,21764,409,19,Emerging Hotspot,,0.096,26,1020,0.68,0.7,0.08,0.24
"Dorchester County, SC",45035,SC,198,323,2,1.2,0.52,0,16815,210,0,Sustained Hotspot,,0.062,,1546,,,,
"Kennebec County, ME",23011,ME,262,321,1,0.8,0.5,0,4803,59,0,Sustained Hotspot,,0.048,6,641,0.84,0.75,0.04,0.15
"Clayton County, GA",13063,GA,110,321,5,1.7,0.2,-0.38,25266,439,0,Hotspot,,0.066,31,1056,1.08,0.36,0.07,0.18
"Lane County, OR",41039,OR,84,320,1,0.3,0.47,-0.5,11255,144,0,Moderate Burden,Recent,0.025,6,2952,0.88,0.55,0.01,0.01
"Erie County, PA",42049,PA,119,320,2,0.7,0.09,-0.5,19190,398,0,Hotspot,,0.066,16,1576,0.77,0.83,0.02,0.06
"Union County, NC",37179,NC,133,319,1,0.4,-0.12,-0.67,22916,211,9,Sustained Hotspot,,0.078,16,1490,0.61,0.81,0.11,0.35
"Butler County, OH",39017,OH,83,318,0,0,0.14,-1,37497,566,85,Moderate Burden,,,20,147,0.81,0.77,0.05,0.1
"Warren County, NJ",34041,NJ,301,317,0,0,-0.11,-1,8995,229,4,Sustained Hotspot,,0.085,27,3193,0.66,0.61,0.14,0.2
"Henry County, GA",13151,GA,133,311,10,4.3,0.25,1.5,24164,311,31,Sustained Hotspot,,0.059,36,1078,0.68,0.68,0.14,0.26
"Franklin County, PA",42055,PA,199,309,4,2.6,0.23,0.33,13978,345,0,Sustained Hotspot,,0.092,17,1698,0.55,0.76,0.1,0.29
"Carolina Municipio, PR",72031,PR,210,308,,,0.52,,7201,0,,,Recent,0.373,0,440,0.69,0.89,0.05,0
"Schuylkill County, PA",42107,PA,217,307,2,1.4,0.18,0,13349,385,0,Sustained Hotspot,Recent,0.122,14,1525,0.88,0.81,0.14,0.26
"Lebanon County, PA",42075,PA,215,305,1,0.7,0.14,0,14325,266,0,Sustained Hotspot,,0.097,6,1705,0.57,0.78,0.11,0.21
"Brown County, WI",55009,WI,114,301,1,0.4,0.34,-0.67,34213,273,0,Hotspot,,0.058,20,1620,0.63,0.53,0.03,0.03
"New Hanover County, NC",37129,NC,128,300,0,0,-0.12,-1,18111,161,0,Sustained Hotspot,,0.073,11,1099,0.74,0.46,0.02,0
"Johnston County, NC",37101,NC,143,299,1,0.5,0.17,-0.67,19834,207,60,Sustained Hotspot,,0.068,12,1239,0.65,0.64,0.08,0.07
"Cumberland County, NJ",34011,NJ,199,298,6,4,0.49,0,15790,411,0,Sustained Hotspot,,0.033,66,4462,0.69,0.68,0.1,0.08
"Sullivan County, TN",47163,TN,188,298,3,1.9,0.2,1,15880,284,0,Sustained Hotspot,,0.208,42,493,0.56,0.7,0.06,0.12
"Sussex County, DE",10005,DE,126,296,3,1.3,-0.01,-0.57,24285,465,0,Sustained Hotspot,,0.044,20,2727,0.62,0.67,0.04,0.09
"Pickens County, SC",45077,SC,232,295,2,1.6,0.21,-0.33,18003,284,0,Sustained Hotspot,,0.086,16,1389,0.65,0.57,0.19,0.26
"Marion County, OR",41047,OR,84,292,1,0.3,0.38,0,19802,298,0,Moderate Burden,,0.053,25,1619,0.71,0.42,0.03,0.03
"Cambria County, PA",42021,PA,224,292,3,2.3,0.36,0,12725,409,0,Sustained Hotspot,Recent,0.088,26,1714,0.76,0.88,0.04,0.06
"Washington County, TN",47179,TN,226,292,3,2.3,0.18,2,13952,242,0,Sustained Hotspot,Recent,0.154,28,614,0.83,0.74,0.05,0.12
"Broome County, NY",36007,NY,153,292,2,1,-0.07,-0.33,17098,348,31,Sustained Hotspot,,0.058,45,3345,0.57,0.49,0.06,0.04
"Champaign County, IL",17019,IL,139,291,0,0,0.16,-1,19486,136,0,Sustained Hotspot,,0.007,23,27645,0.76,0.53,0.02,0.05
"Porter County, IN",18127,IN,171,291,4,2.3,0.2,3,17091,297,0,Sustained Hotspot,Recent,,21,1410,0.85,1,0.05,0.26
"St. Johns County, FL",12109,FL,110,290,0,0,0.03,-1,21652,203,0,Hotspot,,0.048,8,1597,0.59,0.38,0.03,0.08
"San Francisco County, CA",06075,CA,33,290,14,1.6,0.21,0,35815,502,0,Moderate Burden,,,21,3157,0.73,0.66,0.01,0.01
"Cherokee County, GA",13057,GA,112,290,6,2.3,-0.26,0.2,30045,307,40,Sustained Hotspot,,0.066,24,1033,0.77,0.74,0.12,0.22
"Deschutes County, OR",41017,OR,146,289,2,1,0.88,-1,6759,72,0,Hotspot,Continuing,0.057,0,1897,0.89,0.75,0.02,0.04
"Charlotte County, FL",12015,FL,153,289,6,3.2,-0.1,2,12085,399,0,Sustained Hotspot,,0.084,43,1828,0.65,0.76,0.06,0.19
"DeKalb County, IL",17037,IL,276,289,1,1,1.16,-1,9041,118,0,Sustained Hotspot,Continuing,0.076,7,2791,0.69,0.4,0.03,0.04
"Hays County, TX",48209,TX,125,288,3,1.3,0.26,0.5,19524,241,0,Hotspot,Recent,0.081,36,2068,0.64,0.73,0.07,0.17
"Gaston County, NC",37071,NC,128,287,5,2.2,0.03,4,25339,407,0,Hotspot,,0.073,9,1470,0.84,0.96,0.07,0.11
"Gila County, AZ",04007,AZ,529,286,3,5.6,8.86,0,6853,225,0,Hotspot,Recent,0.02,4,700,0.32,0.24,0.03,0
"Crow Wing County, MN",27035,MN,440,286,0,0,0.65,-1,5964,86,0,Sustained Hotspot,Continuing,0.162,10,1898,0.64,0.51,0.07,0.08
"Sedgwick County, KS",20173,KS,55,285,2,0.4,0.37,-0.67,55198,737,0,Moderate Burden,,0.051,23,1010,0.58,0.87,0.01,0.02
"Sangamon County, IL",17167,IL,146,285,1,0.5,0.23,0,17431,229,0,Sustained Hotspot,,0.037,33,2725,0.78,0.64,0.03,0.06
"Weber County, UT",49057,UT,110,285,2,0.8,-0.08,-0.33,28183,191,0,Hotspot,Recent,0.044,31,1399,0.62,0.81,0.05,0.4
"New London County, CT",09011,CT,107,284,1,0.4,-0.2,-0.67,21222,425,3,Hotspot,,0.018,17,5417,0.8,0.39,0.04,0.08
"San Mateo County, CA",06081,CA,37,283,3,0.4,-0.1,-0.5,40901,556,0,Moderate Burden,,,20,3821,0.63,0.59,0.03,0.07
"Fayette County, KY",21067,KY,87,280,5,1.5,0.14,0.67,34557,282,80,Moderate Burden,,,36,2869,0.63,0.86,0.02,0.04
"Delaware County, OH",39041,OH,134,280,0,0,-0.01,-1,17855,130,0,Sustained Hotspot,,,7,78,0.83,1,0.19,0.94
"Blair County, PA",42013,PA,229,279,1,0.8,0.38,-0.5,11573,315,0,Sustained Hotspot,Recent,0.083,17,1882,0.75,0.73,0.05,0.03
"Berkeley County, SC",45015,SC,122,279,3,1.3,0.26,0,16656,188,10,Sustained Hotspot,,0.084,1,1100,0.63,0.62,0,0
"Mahoning County, OH",39099,OH,122,278,0,0,0.06,-1,20699,581,0,Sustained Hotspot,,,48,704,0.74,0.36,0.03,0.03
"Alachua County, FL",12001,FL,103,276,3,1.1,-0.16,2,23887,262,0,Hotspot,,0.035,54,3685,0.79,0.84,0.03,0.04
"Brazos County, TX",48041,TX,120,274,5,2.2,-0.05,0.25,25507,243,7,Sustained Hotspot,Recent,0.075,31,2362,0.52,0.93,0.05,0.2
"Ionia County, MI",26067,MI,424,274,0,0,0.1,-1,5016,74,0,Sustained Hotspot,Recent,0.062,9,4277,0.55,,0.14,
"Forsyth County, GA",13117,GA,111,272,5,2,-0.06,0,21553,179,77,Sustained Hotspot,,0.055,26,967,0.79,0.76,0.1,0.17
"Solano County, CA",06095,CA,61,272,1,0.2,-0.03,-0.8,31673,238,0,Moderate Burden,,,32,2337,0.77,0.78,0.04,0.08
"Hockley County, TX",48219,TX,1182,272,1,4.3,18.43,-1,2704,101,0,Hotspot,Recent,0.066,0,699,0.23,,0.03,
"Richmond city, VA",51760,VA,118,272,4,1.7,-0.11,-0.5,16232,255,0,Sustained Hotspot,Recent,0.066,55,1940,0.62,0.84,0.04,0.07
"Merrimack County, NH",33013,NH,180,272,1,0.7,-0.01,-1,8700,111,0,Sustained Hotspot,,0.045,0,2784,0.76,0.76,0.04,0.15
