County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Santa Clara County, CA",06085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0043,4797,249,185,9.6,-0.39,0.57,0.005796930429459617,7860,408,118,6.1,99702,1314,0,9,SustainedHotspot,,0.048,78859,4091,,,-0.02,-0.33,,,0.068,117167,6078,,,-0.013,0,,,0.081,117435,6091,,,452,14,356,11,0.75,0.17,0.87,0.38,0.27,0.11,-0.15,0.07,0,-0.02,0.05,-0.01,0.01,0,9,3295.428571428572,385.4285714285714,1112.857142857143,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Uncertain
"Ventura County, CA",06111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,Region 9,846006,1,0.0214,0.0025,1,10629,0.0126,0.0042,4752,562,84,9.9,-0.36,0.14,0.005481270604547566,7432,878,74,8.7,67526,546,0,6,SustainedHotspot,,0.108,35773,4228,,,-0.021,-0.42,,,0.129,61928,7320,,,-0.025,-0.02,,,0.154,63013,7448,,,307,27,86,8,0.82,0.38,0.9,0.57,0.37,0.26,-0.03,-0.16,-0.01,-0.01,0.02,0,0.01,0.02,8,1138.571428571429,155,256.7142857142857,1,1,1,1,0.093256121,0.095885405,0.161588688,3.08,0.017866304,0.432426011,0.02,0.078828046,0.4828,0.317415,Likely Decreasing
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.004,4483,300,78,5.2,-0.17,0,0.0039715611148397,5385,360,78,5.2,103862,2139,0,6,SustainedHotspot,,0.115,46457,3104,,,-0.007,-0.07,,,0.122,50176,3352,,,0.001,-0.1,,,0.121,55835,3730,,,453,12,84,2,0.8,0.13,0.74,0.24,0.31,0.08,0,-0.14,0,0,0,-0.01,0.01,-0.01,15,3626.142857142857,463.2857142857143,746,1,0.9333333333333332,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Likely Decreasing
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0038,4218,287,68,4.6,-0.15,0.39,0.003664751565392473,4969,338,49,3.3,98230,1270,0,8,SustainedHotspot,,0.101,34146,2320,,,-0.014,-0.11,,,0.115,38559,2620,,,-0.016,-0.1,,,0.132,43031,2923,,,472,12,165,4,0.87,0.1,0.81,0.18,0.28,0.06,-0.03,-0.04,0.02,-0.01,0.02,0.01,0.01,0,12,4087.714285714286,522.5714285714286,661.8571428571429,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0037,4171,375,17,1.5,-0.14,-0.23,0.003572561195967224,4844,436,22,2,62477,413,0,6,SustainedHotspot,,0.088,52881,4757,0,1,0.002,-0.1,0,0.01,0.086,58750,5284,0,0.99,-0.016,-0.12,0,0,0.102,66585,5989,0,0.99,100,7,178,12,0.84,0.19,0.86,0.28,0.27,0.08,-0.14,-0.11,0,-0.01,0.02,-0.01,0.04,0,4,1513.428571428572,284,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0037,4114,387,40,3.8,-0.18,-0.22,0.003707527896805788,5027,472,51,4.8,75399,923,0,5,SustainedHotspot,,0.112,48409,4550,0,0.75,-0.009,-0.21,0,0,0.121,61636,5793,0,0.75,-0.013,0.45,0,0.08,0.134,42599,4004,0,0.67,688,23,348,12,0.68,0.26,0.87,0.4,0.54,0.18,-0.12,0.07,-0.01,-0.02,-0.02,-0.03,0,-0.01,8,3005,494.2857142857143,745.5714285714287,1,0.875,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Likely Decreasing
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0037,4094,353,29,2.5,-0.13,0.53,0.003469307982210946,4704,405,19,1.6,128020,659,0,10,SustainedHotspot,,0.107,53494,4610,1,0.99,-0.058,0.22,0,0,0.165,43802,3775,1,0.99,-0.014,-0.12,0,0,0.179,49865,4297,1,0.99,172,6,62,2,0.65,0.09,0.66,0.19,0.22,0.06,-0.24,0.02,0.01,-0.01,-0.04,-0.03,0.02,0.01,13,2732,418,628.1428571428571,1,0.9230769230769232,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Uncertain
"Sacramento County, CA",06067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0035,3879,250,66,4.3,-0.03,-0.21,0.002936816408410712,3982,257,84,5.4,85062,1194,0,10,SustainedHotspot,,0.095,28832,1858,,,-0.014,-0.39,,,0.109,47077,3033,,,-0.019,0.02,,,0.128,46099,2970,,,307,13,107,4,0.85,0.17,0.93,0.35,0.3,0.12,-0.14,0.26,0.01,-0.02,0.01,-0.02,0,-0.01,10,2385.5,332.5714285714286,759.0000000000001,1,1,1,1,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.02,0.170105112,0.7338,0.388093,Uncertain
"Kern County, CA",06029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0035,3879,431,19,2.1,-0.33,-0.14,0.004240756993561425,5750,639,22,2.4,91119,591,0,9,SustainedHotspot,,0.134,17272,1919,,,-0.039,-0.27,,,0.173,23787,2642,,,-0.042,-0.07,,,0.216,25477,2830,,,311,30,104,10,0.89,0.37,0.88,0.54,0.37,0.23,-0.07,-0.1,-0.03,-0.04,-0.02,0.04,-0.02,0,10,1050.571428571428,170.7142857142858,368.8571428571428,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Likely Decreasing
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,607391,0.086,0.0209,0.0018,0,0,0,0.0034,3838,632,33,5.4,0.53,0.06,0.001854132709880595,2514,414,31,5.1,38557,365,0,0,SustainedHotspot,,0.164,7376,1214,1,0.98,-0.012,-0.5,0,0.08,0.176,14626,2408,1,0.9,-0.029,-0.02,-1,0.07,0.205,14981,2466,2,0.83,153,18,75,9,0.86,0.23,0.93,0.38,0.41,0.13,-0.24,-0.21,0,-0.05,-0.01,-0.08,0.03,-0.01,8,846.5714285714287,115.4285714285714,231.1428571428572,1,1,1,1,0.142710009,0.099115836,0.134109659,2.86,0.05344991900000001,0.251628687,0.01,0.032572099,0.3914,0.491563,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0034,3835,291,2,0.2,-0.18,-0.5,0.003438332018084063,4662,354,4,0.3,103088,708,0,10,SustainedHotspot,,0.09,16330,1240,1,1,-0.03,-0.21,0,0.01,0.121,20546,1560,1,0.99,-0.028,-0.03,-1,0,0.149,21267,1615,2,0.99,306,8,357,9,0.82,0.07,0.92,0.15,0.41,0.05,-0.12,0.13,0.01,-0.02,0,-0.03,-0.01,-0.01,11,3906.285714285714,457.4285714285714,1325.285714285714,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Likely Decreasing
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,1273954,0.572,0.0439,0.0038,1,54673,0.0429,0.0034,3823,300,55,4.3,-0.2,0.06,0.003503234038159438,4750,373,52,4.1,66859,696,0,1,SustainedHotspot,,0.103,25254,1982,1,0.98,-0.016,-0.39,0,0.08,0.118,41189,3233,1,0.9,-0.013,0.01,-1,-0.01,0.132,40839,3206,2,0.91,380,16,22,1,0.87,0.17,0.87,0.4,0.37,0.13,0.05,1.12,0,-0.01,-0.01,-0.03,-0.02,-0.01,15,2352.428571428571,325.5714285714286,584,1,1,1,1,0.135335416,0.131282262,0.101693625,2.57,0.080267419,0.336410106,0.01,0.074200481,0.3812,0.107291,Uncertain
"Pinal County, AZ",04021,Large fringe metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,Region 9,462789,0.0935,0.0636,0.0014,0,0,0,0.0033,3723,804,70,15.1,0.37,0.46,0.002006799961648806,2721,588,48,10.4,41485,579,0,8,SustainedHotspot,,0.175,20599,4451,1,0.99,-0.016,0.28,0,0.01,0.191,16038,3466,1,0.98,-0.031,-0.16,0,0.01,0.222,19063,4119,1,0.97,113,31,61,16,0.63,0.45,0.54,0.43,0.55,0.38,-0.01,-0.31,0,0,-0.04,-0.06,-0.01,-0.01,4,370,80,63.42857142857143,1,1,1,1,0.08836770000000001,0.14245711,0.208660966,2.86,0.046770775,0.307431681,0.07,0.019125347,0.8592,0.54696,Likely Decreasing
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0033,3694,299,89,7.2,-0.11,-0.16,0.003050394943542618,4136,335,106,8.6,87464,1157,0,40,SustainedHotspot,,0.162,7199,583,2,0.96,-0.001,-0.21,0,0.01,0.163,9093,736,2,0.95,-0.036,-0.07,0,-0.01,0.199,9741,789,2,0.96,430,7,468,8,0.72,0.1,0.78,0.18,0.4,0.07,-0.3,0.04,0,-0.01,-0.03,-0.03,0,0,22,5797.285714285716,902.2857142857142,1004.285714285714,0.9545454545454546,0.9090909090909092,1,0.9545454545454546,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Uncertain
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,760141,0.1263,0.0716,0.0023,1,27502,0.0362,0.0033,3672,483,45,5.9,-0.12,-0.15,0.003066620448561461,4158,547,53,7,60876,716,0,7,SustainedHotspot,,0.135,14402,1895,0,0.78,-0.017,-0.14,0,0.03,0.151,16762,2205,0,0.75,-0.01,0.25,0,-0.02,0.161,13369,1759,0,0.77,240,22,70,6,0.9,0.35,0.97,0.45,0.72,0.35,-0.22,-0.2,-0.04,-0.01,0.01,0,0.03,0.06,3,1087.285714285714,158.1428571428571,105,1,1,1,1,0.129940992,0.100155128,0.127072477,2.65,0.276039577,0.133030582,0,0.055990928,0.2669,0.278574,Uncertain
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,887207,0.1172,0.0306,0.0027,2,37442,0.0422,0.0033,3661,413,48,5.4,0.08,0.37,0.002498727772901932,3388,382,35,3.9,51857,494,1,0,SustainedHotspot,Recent,0.149,16362,1844,1,0.98,-0.02,-0.45,-1,0.07,0.17,29958,3377,2,0.91,-0.03,0.04,0,-0.05,0.199,28801,3246,2,0.96,195,20,69,7,0.76,0.23,0.96,0.59,0.31,0.1,-0.12,0.05,-0.01,-0.03,0.02,0.01,0.02,0.03,12,970.1428571428572,100.7142857142857,428.5714285714288,1,1,1,1,0.11495332,0.08098016200000001,0.105385778,2.81,0.10499579,0.196014008,0.01,0.096735035,0.221,0.128621,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.0031,3495,402,81,9.3,0.4,0.5,0.001837169681906349,2491,287,54,6.2,62249,2404,2,0,SustainedHotspot,Recent,0.198,7031,809,2,0.94,0.024,-0.53,0,0.02,0.173,15096,1738,2,0.92,-0.001,0.02,0,0.06,0.175,14763,1699,2,0.86,402,17,115,5,0.61,0.19,0.91,0.52,0.38,0.17,0.06,0.11,0.03,0.01,0.03,-0.02,-0.03,-0.01,7,2385.285714285714,294.7142857142857,519.8571428571429,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Uncertain
"Fresno County, CA",06019,Medium metro,"Fresno, CA",Metropolitan,CA,Region 9,999101,1,0.0253,0.003,1,24424,0.0244,0.0031,3473,348,116,11.6,-0.37,-0.05,0.004092514879525625,5549,555,122,12.2,86673,1084,0,28,SustainedHotspot,,0.11,22842,2286,,,-0.036,-0.35,,,0.146,35228,3526,,,-0.03,-0.01,,,0.176,35700,3573,,,373,20,104,6,0.91,0.32,0.96,0.43,0.27,0.13,-0.01,0.13,0.03,-0.01,0.04,-0.01,0.01,0.01,9,1839.714285714285,234.2857142857143,316.5714285714286,1,0.8888888888888888,1,1,0.095184857,0.241398075,0.125547868,3.16,0.046315638,0.537663359,0.03,0.111453196,0.9611,0.616364,Likely Decreasing
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,797434,0.566,0.2015,0.0024,1,20174,0.0253,0.0031,3468,435,49,6.1,0.01,0.69,0.002544454196136855,3450,433,29,3.6,73512,561,0,8,SustainedHotspot,,0.137,8336,1045,1,0.99,-0.031,-0.15,0,0.01,0.168,9769,1225,1,0.98,-0.026,-0.09,-1,-0.01,0.193,10700,1342,2,0.99,389,12,273,8,0.76,0.15,0.85,0.33,0.63,0.15,-0.17,-0.03,-0.02,-0.02,-0.03,-0.06,-0.07,-0.05,24,3352.428571428572,425.4285714285714,652.0476190476193,1,0.9583333333333334,1,1,0.144009751,0.167965253,0.140236057,2.56,0.152464028,0.179213578,0.04,0.036321501,0.6818,0.304362,Uncertain
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,Region 4,766757,0.6061,0.1716,0.0023,1,22271,0.029,0.0031,3426,447,51,6.7,0.07,0.89,0.00236449859501877,3206,418,27,3.5,64744,656,0,6,SustainedHotspot,,0.139,20595,2686,1,0.99,-0.003,-0.23,0,0.01,0.142,26590,3468,1,0.98,-0.003,-0.12,0,0,0.145,30387,3963,1,0.98,809,26,257,8,0.72,0.14,0.67,0.22,0.46,0.13,-0.12,-0.03,0,0,0,0,0.05,0.01,7,3134.857142857143,469,430.8571428571428,0.8571428571428571,0.7142857142857143,1,0.8571428571428571,0.055230321,0.147855497,0.166599066,2.42,0.219309377,0.05915172599999999,0,0.030416416,0.5682,0.355301,Uncertain
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,789034,0.1619,0.1145,0.0024,1,16097,0.0204,0.0031,3419,433,58,7.4,-0.17,0.32,0.003045969805810206,4130,523,44,5.6,75810,1929,0,9,SustainedHotspot,,0.069,59865,7587,1,1,-0.011,-0.09,0,0.01,0.08,66009,8366,1,0.99,-0.018,-0.11,0,0.01,0.099,73989,9377,1,0.98,136,12,83,7,0.83,0.14,0.88,0.51,0.34,0.25,-0.28,0.65,-0.01,-0.03,0.03,0.04,0.06,0.04,5,1127.714285714286,82.85714285714286,142,1,1,1,1,0.030911054,0.107010954,0.175567846,2.61,0.03494146,0.222468233,0.01,0.039068025,0.508,0.487743,Uncertain
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,803907,0.165,0.1166,0.0024,6,95843,0.1192,0.003,3416,425,43,5.3,-0.06,-0.14,0.002691958787217252,3650,454,50,6.2,69882,1541,0,8,SustainedHotspot,,0.034,118793,14777,1,1,-0.012,0.17,0,0.01,0.046,101912,12677,1,0.99,-0.017,0.05,0,0.01,0.062,96782,12039,1,0.98,389,8,101,2,0.84,0.07,0.86,0.22,0.36,0.09,-0.19,-0.08,0.02,0,0.02,-0.05,-0.01,-0.01,15,5099.428571428572,563.8571428571429,1140.428571428572,1,0.9333333333333332,1,1,0.040130674,0.193514334,0.123433432,2.41,0.200830444,0.233186177,0.01,0.09317868900000001,0.7379,0.313913,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.003,3399,412,56,6.8,-0.05,0.08,0.002643282272160721,3584,434,52,6.3,62018,1891,0,6,SustainedHotspot,,0.1,35593,4314,0,0.99,-0.012,-0.02,0,0,0.111,36172,4384,0,0.99,-0.006,-0.04,0,-0.01,0.118,37844,4587,0,1,266,12,39,2,0.69,0.16,0.51,0.24,0.42,0.16,-0.11,0.4,0.03,-0.01,-0.03,-0.01,0.01,0.01,6,2242.142857142857,285,385.2857142857143,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Alameda County, CA",06001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.003,3375,202,141,8.4,-0.41,10.75,0.004208305983523737,5706,341,12,0.7,72024,929,0,6,SustainedHotspot,,0.057,40850,2444,,,-0.021,-0.4,,,0.078,68421,4094,,,-0.007,-0.04,,,0.085,71248,4263,,,324,12,172,6,0.63,0.17,0.81,0.44,0.39,0.17,-0.14,-0.22,0,-0.01,-0.01,-0.02,-0.03,-0.02,13,2668.542857142857,271.2571428571429,476,1,1,1,1,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.01,0.323330116,0.4701,0.242598,Uncertain
"Hartford County, CT",09003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,891720,0.7401,0.2501,0.0027,2,17191,0.0193,0.003,3373,378,61,6.8,-0.02,0.3,0.002534866397716629,3437,385,47,5.3,62520,2086,0,8,SustainedHotspot,,,0,0,1,0.99,,-1,0,0,0.137,3652,410,1,0.99,-0.002,-0.85,0,0.03,0.14,23848,2674,1,0.96,217,8,219,8,0.77,0.14,0.6,0.18,0.37,0.08,-0.12,-0.03,-0.01,-0.01,0.01,-0.01,0.01,0.01,8,2639.142857142857,325.2857142857143,540.4285714285714,1,1,1,1,0.04350243400000001,0.11127672,0.174384336,2.49,0.133569955,0.187586911,0.01,0.06061544,0.515,0.113976,Uncertain
"Fairfield County, CT",09001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.003,3337,354,49,5.2,0.08,0.04,0.002270833179682718,3079,326,47,5,71416,1917,0,7,SustainedHotspot,,,0,0,1,0.99,,-1,0,0,0.125,5571,591,1,0.99,-0.014,-0.76,0,0.02,0.139,23598,2502,1,0.97,240,14,32,2,0.78,0.17,0.56,0.2,0.25,0.07,-0.22,-0.38,0.03,-0.01,0.02,-0.02,0.02,-0.01,6,1741.428571428571,220.5714285714286,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0029,3296,354,36,3.9,-0.11,0.5,0.002719984659522528,3688,396,24,2.6,65338,2457,0,3,SustainedHotspot,,0.096,34619,3714,0,0.99,-0.012,-0.06,0,0,0.108,36873,3955,0,0.99,-0.006,0.05,0,0,0.113,35042,3759,0,0.99,273,11,207,8,0.71,0.15,0.47,0.23,0.34,0.11,-0.16,0.14,0.01,-0.01,-0.02,-0.01,-0.01,-0.01,7,2493.428571428572,356,485.8571428571428,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Uncertain
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,Region 5,817473,0.368,0.0699,0.0025,2,36411,0.0445,0.0029,3247,397,14,1.7,-0.03,-0.12,0.002471439423552058,3351,410,16,2,65638,457,0,7,SustainedHotspot,,0.133,15989,1956,2,0.99,-0.017,0.03,0,0,0.151,15501,1896,2,0.99,-0.029,-0.11,0,0,0.179,17320,2119,2,0.99,227,8,237,8,0.74,0.17,0.8,0.25,0.33,0.08,0.14,0.07,0,0,0,0,0,0,13,2991.142857142857,427.5714285714286,997.2857142857144,1,0.9230769230769232,1,1,0.061619096,0.162374627,0.15740581,2.33,0.262112632,0.035565701,0,0.02914714,0.5369,0.297676,Uncertain
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,Region 1,830622,0.8767,0.1205,0.0025,1,25103,0.0302,0.0029,3240,390,64,7.7,-0.06,-0.1,0.002554779517512483,3464,417,71,8.5,57742,1802,0,9,SustainedHotspot,,0.061,59827,7203,1,1,-0.009,0.03,0,0.01,0.07,57850,6965,1,0.99,-0.019,-0.09,0,0.01,0.089,63801,7681,1,0.98,215,12,35,2,0.73,0.12,0.83,0.29,0.3,0.09,-0.24,-0.08,0,-0.01,0.04,-0.01,0.01,0,7,1829.428571428572,218,309.2857142857143,1,1,1,1,0.025151566,0.10421744,0.161335722,2.58,0.048311988,0.121707588,0,0.05405828400000001,0.4096,0.332697,Uncertain
"New Haven County, CT",09009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0029,3228,378,61,7.1,-0.08,0.85,0.00258354291277316,3503,410,33,3.9,62396,1774,0,6,SustainedHotspot,,,0,0,1,0.99,,-1,0,0,0.128,4495,526,1,0.99,-0.006,-0.76,0,0.03,0.134,18484,2162,1,0.96,264,11,18,1,0.87,0.13,0.73,0.2,0.44,0.14,-0.25,-0.63,0.03,0,0,-0.03,-0.01,-0.03,8,2442.285714285714,360,363,1,0.875,1,1,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,Region 4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0029,3220,336,34,3.5,-0.1,-0.52,0.002649182455803937,3592,375,71,7.4,79391,891,0,11,SustainedHotspot,,0.105,25493,2662,,,-0.018,-0.2,,,0.123,31904,3331,,,-0.022,-0.11,,,0.145,35849,3743,,,388,11,115,3,0.72,0.14,0.84,0.27,0.36,0.15,-0.01,0.11,-0.02,-0.02,-0.04,-0.03,0.01,0,8,3458,417,551,1,1,1,1,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0,0.04997311400000001,0.6920000000000001,0.509392,Uncertain
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,651552,0.6524,0.1647,0.002,0,7104,0.0109,0.0028,3137,481,48,7.4,-0.09,0.41,0.002536341443627433,3439,528,34,5.2,62297,557,0,7,SustainedHotspot,,0.198,10453,1604,1,1,-0.02,-0.07,0,0.01,0.218,11267,1729,1,0.99,-0.047,-0.03,-1,-0.01,0.265,11613,1782,2,1,296,12,56,2,0.77,0.16,0.89,0.32,0.56,0.2,-0.18,-0.29,0,-0.02,-0.02,-0.06,-0.06,-0.03,14,2371.857142857143,286.7142857142857,362.7142857142857,1,1,1,1,0.140412478,0.151299276,0.148051115,2.53,0.103098448,0.132891926,0.07,0.035846717,0.6159,0.350207,Uncertain
