County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0043,2141,133,76,4.7,-0.17,-0.18,0.00391000043847646,2586,160,93,5.8,109457,6791,3371,209,0,33,Sustained Hotspot,,0.015,159317,9885,1,1,-0.004,-0.05,0,0,0.019,167438,10389,1,1,-0.004,-0.03,0,0,0.023,173261,10750,1,1,123,4,133,5,0.79,0.04,0.74,0.2,0.22,0.07,-0.38,-0.03,0.01,-0.01,0,-0.02,0.02,0.01,13,2738.571428571428,214.2857142857143,443.7142857142857,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Riverside County, CA",06065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.0042,2120,86,109,4.4,-0.6,-0.47,0.007928863998209806,5244,212,204,8.3,287534,11638,3633,147,0,34,Sustained Hotspot,,0.114,13176,533,,,0.003,-0.72,,,0.111,47833,1936,,,-0.013,-0.4,,,0.124,79116,3202,,,341,12,136,5,0.78,0.19,0.9,0.38,0.34,0.14,-0.15,-0.11,-0.03,-0.05,-0.01,-0.04,-0.02,-0.04,17,2885.771428571429,445.1428571428572,910.5238095238096,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Likely Decreasing
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.004,1991,249,38,4.8,-0.24,0.12,0.003944776157766855,2609,327,34,4.3,71449,8943,2639,330,0,18,Sustained Hotspot,,0.072,23359,2924,0,1,-0.011,-0.32,0,0.01,0.083,34532,4322,0,0.99,-0.014,0.38,0,-0.01,0.097,25000,3129,0,1,127,5,166,7,0.78,0.11,0.51,0.1,0.27,0.09,-0.41,-0.02,-0.03,-0.02,-0.02,0,-0.03,0.01,9,2465,475,460,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0039,1934,122,62,3.9,-0.24,-0.03,0.003867664780209894,2558,161,64,4,116242,7338,3071,194,0,34,Sustained Hotspot,,0.045,42604,2690,1,0.97,-0.008,-0.15,0,-0.01,0.053,49916,3151,1,0.98,-0.008,0.24,0,0,0.06,40202,2538,1,0.98,271,5,297,5,0.82,0.06,0.79,0.1,0.3,0.03,-0.03,-0.13,0,-0.01,-0.01,-0.02,0,-0.01,20,5495.714285714286,748.1428571428571,1725.571428571429,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0039,1929,234,35,4.2,-0.22,-0.26,0.003760313646748243,2487,301,47,5.7,70503,8545,2060,250,0,30,Sustained Hotspot,,0.072,26940,3265,0,1,-0.012,-0.27,0,0,0.084,36761,4456,0,1,-0.012,0.23,0,0,0.096,29827,3615,0,1,182,8,30,1,0.7,0.11,0.43,0.15,0.38,0.11,-0.15,0.31,0,-0.01,-0.04,-0.04,-0.03,-0.03,6,2245.428571428572,285,384,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.0038,1911,401,35,7.4,-0.03,0.06,0.002983151919997702,1973,414,33,6.9,55023,11556,1547,325,0,30,Sustained Hotspot,,0.063,32023,6726,1,0.99,-0.002,0.06,0,0.01,0.065,30086,6319,1,0.98,-0.011,0.05,0,0,0.077,28545,5995,1,0.98,91,9,4,0,0.79,0.19,0.76,0.34,0.32,0.15,-0.33,-0.6,0,0,0.01,0.04,-0.03,-0.01,2,1004,149.6,203,1,1,1,1,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.01,0.109473414,0.4764,0.5765680000000001,Likely Decreasing
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0037,1863,203,34,3.7,-0.09,-0.23,0.003093527029049822,2046,223,44,4.8,63248,6884,1573,171,0,31,Sustained Hotspot,,0.053,28945,3151,1,0.94,-0.007,0.2,0,0,0.06,24174,2631,1,0.94,-0.002,-0.29,0,-0.01,0.062,33884,3688,1,0.95,157,7,71,3,0.75,0.09,0.64,0.13,0.3,0.09,-0.13,-0.29,-0.03,-0.02,-0.01,0,-0.03,0,8,2331,394.7142857142857,397,1,0.875,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Uncertain
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.0037,1839,274,25,3.7,-0.14,-0.49,0.003220534003849521,2130,317,49,7.3,66897,9949,1967,293,0,30,Sustained Hotspot,,0.091,19512,2902,1,1,-0.008,-0.26,1,0,0.099,26264,3906,0,1,-0.008,0.2,-1,0.01,0.106,21883,3255,1,0.99,129,12,13,1,0.68,0.13,0.41,0.16,0.17,0.07,-0.06,1.17,-0.01,-0.01,-0.05,-0.02,-0.03,-0.02,6,1078,150,225.5714285714286,1,1,1,1,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Uncertain
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.0037,1834,219,51,6.1,-0.36,-0.19,0.004362084789251581,2885,344,63,7.5,120982,14416,2295,273,0,20,Sustained Hotspot,,,1551,185,2,0.99,,-0.91,1,0.01,0.151,16999,2026,1,0.98,-0.016,-0.12,0,0,0.166,19321,2302,1,0.98,284,15,155,8,0.75,0.19,0.81,0.38,0.3,0.12,-0.07,3.63,-0.01,0,-0.03,-0.05,0,0,13,1924.035714285714,367.7142857142857,812.2857142857142,0.9230769230769232,0.9230769230769232,1,0.9230769230769232,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.01,0.013596858,0.9535,0.646609,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0036,1821,157,14,1.2,-0.27,0.56,0.003787529427062465,2505,216,9,0.8,136873,11795,730,63,0,34,Sustained Hotspot,,0.083,31690,2731,1,0.97,0,-0.25,0,-0.02,0.083,42238,3640,1,0.99,-0.018,0,0,0,0.101,42353,3650,1,0.99,122,5,19,1,0.61,0.05,0.61,0.13,0.19,0.04,-0.15,-0.34,-0.01,0,-0.01,0.01,0.02,0.01,14,2680.571428571428,402,635.2857142857142,1,0.9285714285714286,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Uncertain
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0036,1818,194,56,6,-0.19,0.17,0.00339441260030149,2245,240,48,5.1,90142,9628,923,99,0,23,Sustained Hotspot,,0.104,13615,1454,0,0.78,-0.014,-0.24,0,0.06,0.118,17920,1914,0,0.72,-0.016,-0.15,0,0.04,0.134,21177,2262,0,0.68,117,14,10,1,0.7,0.18,0.74,0.34,0.34,0.14,-0.14,-0.33,-0.06,-0.04,-0.06,-0.02,-0.05,-0.01,2,817,92.28571428571428,216.5714285714286,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Likely Decreasing
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0036,1782,293,51,8.4,-0.28,0.16,0.003764849610133947,2490,410,44,7.2,56459,9298,1810,298,0,28,Sustained Hotspot,,0.096,18542,3054,1,1,-0.014,-0.2,0,0,0.11,23051,3796,1,1,-0.008,0.1,1,0,0.119,21047,3466,0,1,100,9,41,4,0.74,0.14,0.43,0.17,0.34,0.09,-0.15,-0.21,-0.03,-0.03,-0.03,-0.02,0,0,5,1109,176,240,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Uncertain
"Johnson County, KS",20091,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,Region 7,602401,0.2791,0.2068,0.0018,0,1212,0.002,0.0036,1781,296,31,5.1,0.88,0.55,0.001434876417677556,949,158,20,3.3,53652,8906,733,122,0,26,Emerging Hotspot,,0.042,11153,1851,1,0.98,0,-0.19,0,-0.01,0.043,13713,2276,1,0.99,-0.006,-0.3,0,0,0.049,19563,3248,1,0.99,46,4,17,1,0.65,0.03,0.62,0.08,0.14,0.01,-0.43,-0.42,0.02,-0.01,-0.07,-0.03,-0.03,-0.02,10,1285.142857142857,106.1428571428571,190,1,1,1,1,0.059513166,0.055831373,0.150303535,2.57,0.047470041,0.079221316,0,0.053512527,0.0615,0.124801,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.0035,1762,181,42,4.3,0.05,0.02,0.002538627508198754,1679,172,41,4.2,64785,6645,1414,145,0,33,Sustained Hotspot,,0.056,19619,2012,,,0.002,-0.23,,,0.054,25326,2598,,,-0.003,-0.31,,,0.057,36881,3783,,,326,11,190,7,0.76,0.08,0.79,0.17,0.32,0.07,0.09,-0.03,0.01,-0.01,0.03,-0.01,-0.01,-0.01,13,2893.285714285715,359.8571428571429,446.4285714285714,1,0.9230769230769232,1,1,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0,0.035683223,0.5169,0.4622729999999999,Likely Decreasing
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.0035,1731,199,35,4,-0.49,-0.42,0.005174022235292517,3422,394,60,6.9,72723,8371,2584,297,0,6,Sustained Hotspot,,,1662,191,1,0.99,,-0.84,0,0,0.142,10463,1204,1,0.99,-0.028,-0.11,0,0.01,0.17,11699,1347,1,0.98,135,6,101,5,0.57,0.13,0.93,0.51,0.46,0.2,-0.46,0.13,-0.01,-0.02,0.02,-0.01,0.05,0.02,7,2139.785714285714,261.047619047619,488.1428571428572,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Uncertain
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0035,1729,279,33,5.3,-0.23,0,0.00341104446604907,2256,365,33,5.3,54680,8837,1374,222,0,29,Sustained Hotspot,,0.081,18431,2979,0,1,-0.017,-0.23,0,0,0.098,23993,3877,0,1,0.005,0.12,0,0.01,0.093,21370,3453,0,0.99,121,7,42,3,0.78,0.11,0.43,0.11,0.34,0.05,-0.21,-0.24,0,-0.02,-0.01,-0.04,-0.04,-0.02,5,1670,265,381.1428571428572,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Uncertain
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,523542,0.5688,0.1017,0.0016,0,7232,0.0138,0.0034,1700,325,37,7.1,-0.21,0,0.003252285747549446,2151,411,37,7.1,62248,11890,833,159,0,30,Sustained Hotspot,,0.262,3196,610,1,0.89,0.086,-0.19,0,0.02,0.176,3940,753,1,0.87,-0.04,-0.17,0,0.01,0.215,4743,906,1,0.86,110,8,49,3,0.79,0.09,0.7,0.2,0.38,0.14,-0.18,-0.31,-0.01,-0.01,-0.01,-0.04,0,-0.03,9,1460.857142857143,240.7142857142857,230.2857142857143,1,1,1,1,0.114271194,0.12369462,0.161454095,2.57,0.17854537,0.09510602800000001,0,0.026964408,0.5038,0.14263,Uncertain
"Santa Clara County, CA",06085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0034,1690,88,67,3.5,-0.32,-0.5,0.003781481475881527,2501,130,133,6.9,108800,5644,1728,90,0,33,Sustained Hotspot,,0.046,20458,1061,,,0.01,-0.71,,,0.036,70164,3639,,,0,-0.29,,,0.036,99369,5154,,,205,6,301,10,0.72,0.09,0.79,0.23,0.24,0.07,-0.29,-0.05,-0.02,-0.02,-0.02,-0.03,0,-0.01,9,3158.428571428572,373.8571428571429,1112,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Likely Decreasing
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0034,1676,158,43,4,-0.22,-0.02,0.003247749784163742,2148,202,44,4.1,83346,7834,1092,103,0,29,Sustained Hotspot,,0.067,26880,2526,0,0.84,-0.002,-0.32,0,0,0.069,39677,3729,0,0.84,-0.01,-0.1,0,0.02,0.079,44135,4148,0,0.82,428,17,364,14,0.85,0.14,0.88,0.28,0.5,0.12,-0.16,0.11,-0.01,-0.02,0.01,-0.05,-0.02,-0.02,10,2532.571428571428,493.2857142857143,830.5714285714287,1,0.8,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Likely Decreasing
"Fairfield County, CT",09001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0033,1670,177,41,4.3,-0.21,0.05,0.003185758284559127,2107,223,39,4.1,78181,8288,2027,215,0,31,Sustained Hotspot,,,21041,2230,1,0.99,,-0.73,0,0,0.043,77830,8251,1,0.99,-0.011,0.25,0,0.01,0.054,62479,6623,1,0.98,160,9,18,1,0.75,0.1,0.58,0.15,0.28,0.08,-0.17,0,-0.03,-0.03,-0.01,-0.01,0,0,6,1726.428571428572,220,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"New Haven County, CT",09009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0033,1647,193,32,3.7,-0.21,-0.18,0.003172150394402017,2098,245,39,4.6,69233,8100,1891,221,0,30,Sustained Hotspot,,,22046,2579,1,0.99,,-0.73,0,0,0.039,80770,9449,1,0.99,-0.003,0.02,0,0.01,0.041,78995,9242,1,0.98,238,10,16,1,0.85,0.08,0.7,0.17,0.4,0.11,-0.07,-0.43,-0.02,-0.02,-0.02,-0.03,-0.01,0.01,9,2335.285714285714,362,364,0.8888888888888888,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Likely Decreasing
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,Region 4,766757,0.6061,0.1716,0.0023,1,22271,0.029,0.0033,1635,213,17,2.2,-0.03,-0.48,0.002543163471584457,1682,219,33,4.3,71623,9341,777,101,0,30,Sustained Hotspot,,0.101,12158,1586,1,0.92,0.005,-0.34,0,-0.07,0.097,18511,2414,1,0.99,-0.023,0,0,0.01,0.12,18458,2407,1,0.98,535,17,180,6,0.66,0.08,0.63,0.13,0.43,0.09,-0.16,0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.01,7,3063.571428571428,469,435.2857142857143,0.8571428571428571,0.7142857142857143,1,0.8571428571428571,0.055230321,0.147855497,0.166599066,2.42,0.219309377,0.05915172599999999,0,0.030416416,0.5682,0.355301,Likely Decreasing
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0032,1598,250,57,8.9,-0.18,0.36,0.002931744334959728,1939,303,42,6.6,80264,12562,1731,271,0,28,Moderate Burden Resolving,,0.023,45448,7113,1,1,-0.005,-0.1,0,0,0.028,50663,7929,1,1,-0.007,0.15,0,0,0.035,44168,6913,1,1,54,4,3,0,0.89,0.09,0.77,0.15,0.17,0.04,-0.14,0.52,0,-0.02,-0.07,-0.08,0,-0.01,8,1480.428571428571,140.4761904761905,545,1,0.875,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Likely Decreasing
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0032,1597,131,42,3.5,-0.17,-0.26,0.002906040542440742,1922,158,57,4.7,74602,6135,1685,139,0,58,Sustained Hotspot,,0.054,20070,1650,1,0.96,0.001,-0.19,0,-0.02,0.053,24802,2040,1,0.98,0,-0.13,0,0.01,0.054,28352,2331,1,0.97,163,3,355,7,0.81,0.04,0.74,0.1,0.24,0.02,-0.01,0.12,0.01,-0.01,-0.01,-0.02,-0.02,0,22,5038.714285714286,624.4285714285712,1151,1,0.9545454545454546,1,1,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0,0.042032984,0.2506,0.109519,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0032,1594,143,16,1.4,-0.36,1.29,0.003749729732181602,2480,223,7,0.6,72534,6524,519,47,0,30,Sustained Hotspot,,0.061,40754,3666,0,1,-0.001,-0.15,0,0.01,0.063,48110,4327,0,0.99,-0.01,-0.07,0,-0.01,0.073,51642,4645,0,1,28,2,57,4,0.81,0.09,0.83,0.15,0.23,0.06,-0.29,-0.26,-0.03,-0.02,-0.02,-0.03,-0.04,-0.01,4,1510.571428571428,279,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Likely Decreasing
"Kern County, CA",06029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0032,1588,176,74,8.2,-0.5,1.64,0.004782417396326777,3163,351,28,3.1,101613,11288,761,85,0,33,Sustained Hotspot,,0.156,3600,400,,,0.045,-0.75,,,0.111,14184,1576,,,0.006,-0.43,,,0.105,25061,2784,,,164,16,118,11,0.82,0.2,0.83,0.31,0.28,0.12,-0.26,0.11,-0.03,-0.04,0,-0.01,-0.01,-0.02,10,1051.904761904762,164.0714285714286,367,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Uncertain
"Sacramento County, CA",06067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0031,1563,101,59,3.8,-0.31,-0.16,0.003417092417230008,2260,146,70,4.5,91815,5916,1431,92,0,34,Sustained Hotspot,,0.107,7278,469,,,0.022,-0.73,,,0.084,26559,1711,,,0.007,-0.34,,,0.077,40154,2587,,,183,8,82,3,0.84,0.09,0.86,0.18,0.24,0.06,-0.14,-0.05,-0.01,-0.01,-0.03,-0.03,-0.01,-0.01,10,2356.52380952381,312.2857142857143,761.4,1,1,1,1,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.02,0.170105112,0.7338,0.388093,Likely Decreasing
"Richland County, SC",45079,Medium metro,"Columbia, SC",Metropolitan,SC,Region 4,415759,0.4959,0.0808,0.0013,1,35654,0.0858,0.0031,1556,374,18,4.3,0.11,0.5,0.002116782913328324,1400,337,12,2.9,40046,9632,481,116,0,22,Sustained Hotspot,,0.092,5622,1352,1,0.94,0.002,-0.24,0,0.03,0.09,7413,1783,1,0.91,-0.002,-0.2,0,0.05,0.092,9218,2217,1,0.86,55,5,164,16,0.75,0.05,0.77,0.1,0.51,0.07,-0.1,0.05,-0.01,-0.02,-0.02,-0.03,-0.08,-0.01,5,1029.392857142857,130.1428571428571,165.7857142857143,1,0.8,1,1,0.092249447,0.164250021,0.131944227,2.51,0.477507402,0.05346847599999999,0,0.030005364,0.6309,0.254059,Uncertain
"Pima County, AZ",04019,Medium metro,"Tucson, AZ",Metropolitan,AZ,Region 9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.0031,1551,148,74,7.1,-0.24,-0.56,0.003093527029049822,2046,195,169,16.1,108094,10321,2146,205,0,32,Sustained Hotspot,,0.075,23412,2236,1,0.97,-0.024,-0.07,0,-0.02,0.099,25081,2395,1,0.99,-0.018,-0.19,0,0.01,0.118,30838,2945,1,0.98,150,8,129,7,0.8,0.08,0.57,0.17,0.33,0.11,-0.23,0.23,-0.01,-0.04,0.01,-0.04,-0.06,-0.05,12,1906.285714285714,417.1428571428571,475.1428571428572,1,0.9166666666666666,1,1,0.09865651800000001,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.04,0.033491553,0.8828,0.297994,Likely Decreasing
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0031,1535,117,10,0.8,-0.2,,0.002883360725512224,1907,145,0,0,110335,8379,1178,89,0,34,Sustained Hotspot,,0.05,14374,1092,1,1,-0.013,-0.01,0,0,0.063,14487,1100,1,1,-0.002,-0.23,0,0,0.064,18873,1433,1,1,217,5,348,8,0.8,0.04,0.86,0.1,0.38,0.03,-0.13,-0.13,0,-0.01,0,0,0.01,0,13,4480.857142857143,515.7142857142857,1583,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Likely Decreasing
"Lexington County, SC",45063,Medium metro,"Columbia, SC",Metropolitan,SC,Region 4,298750,0.3563,0.058,0.0009,0,0,0,0.003,1521,509,11,3.7,0.04,-0.35,0.002209014168837629,1461,489,17,5.7,28730,9617,422,141,0,0,Sustained Hotspot,,0.122,3102,1038,1,0.88,0.001,-0.23,0,-0.04,0.121,4013,1343,1,0.92,0.008,-0.21,-1,0.06,0.112,5066,1696,2,0.86,61,10,26,4,0.81,0.08,0.74,0.18,0.17,0.07,-0.14,-0.28,0.02,-0.05,0.03,-0.03,0.03,0,2,616.7142857142858,81,83,1,1,1,1,0.101090958,0.126704783,0.162175732,2.54,0.15185272,0.06290878700000001,0.01,0.022098745,0.442,0.183381,Uncertain
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,651552,0.6524,0.1647,0.002,0,7104,0.0109,0.003,1507,231,23,3.5,-0.18,-0.23,0.002769961640869635,1832,281,30,4.6,69924,10732,671,103,0,31,Sustained Hotspot,,0.135,3267,501,1,0.94,-0.024,-0.48,0,-0.05,0.159,6331,972,1,0.99,-0.015,-0.21,0,0,0.174,7999,1228,1,0.99,155,7,25,1,0.75,0.1,0.87,0.23,0.47,0.13,-0.15,-0.48,-0.01,-0.02,-0.01,-0.02,-0.01,-0.02,13,2294,279.5714285714286,354.2142857142857,1,1,1,1,0.140412478,0.151299276,0.148051115,2.53,0.103098448,0.132891926,0.07,0.035846717,0.6159,0.350207,Uncertain
