County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Sarasota County, FL",12115,FL,51,222,5,1.2,-0.26,0.25,33519,834,29,Moderate Burden,,0.041,36,1393,0.81,0.59,0.03,0.05
"Marion County, FL",12083,FL,60,220,17,4.7,-0.11,1.12,31790,988,16,Moderate Burden Resolving,,0.053,28,1157,0.82,0.83,0.04,0.05
"Mahoning County, OH",39099,OH,95,217,0,0,0.09,,22045,591,33,Emerging Hotspot,,0.046,42,1654,0.81,0.35,0.04,0.06
"Northampton County, PA",42095,PA,71,216,7,2.3,-0.17,6,35607,711,36,Moderate Burden Resolving,,0.036,28,1864,0.89,0.81,0.04,0.1
"Pulaski County, AR",05119,AR,54,213,2,0.5,-0.13,1,39687,663,0,Moderate Burden,Recent,,59,365,0.78,0.77,0.03,0.07
"Travis County, TX",48453,TX,17,213,2,0.2,-0.38,-0.78,83616,1018,32,Moderate Burden,,0.014,71,1384,0.9,0.88,0.03,0.08
"Elkhart County, IN",18039,IN,103,212,4,1.9,-0.26,1,29074,448,16,Sustained Hotspot,,0.073,27,1498,0.71,0.71,0.08,0.13
"Davidson County, TN",47037,TN,31,212,4,0.6,-0.35,0,90039,948,28,Moderate Burden,,0.029,52,1039,0.72,0.68,0.02,0.09
"Saginaw County, MI",26145,MI,111,212,10,5.2,-0.37,0.25,21113,597,27,Sustained Hotspot,,0.05,19,3003,0.89,0.93,0.09,0.08
"Hamilton County, IN",18057,IN,62,211,3,0.9,-0.08,,36070,411,23,Moderate Burden,,0.046,7,1409,0.54,0.77,0.03,0.04
"Laramie County, WY",56021,WY,212,211,0,0,1.45,,9480,114,0,Hotspot,Continuing,0.107,19,878,0.59,0.3,0.05,0.09
"Tulsa County, OK",40143,OK,32,209,7,1.1,-0.31,-0.3,74893,1061,25,Moderate Burden,,0.053,46,578,0.74,0.83,0.02,0.04
"Jefferson County, AL",01073,AL,32,208,2,0.3,-0.94,-0.82,80124,1535,0,Moderate Burden Resolving,Recent,0.039,135,1184,0.79,0.86,0.02,0.07
"Plymouth County, MA",25023,MA,40,208,5,1,-0.34,-0.17,49008,1435,42,Moderate Burden,,0.015,10,3244,0.78,0.74,0.02,0.08
"Lane County, OR",41039,OR,54,207,2,0.5,-0.26,-0.33,13396,151,16,Moderate Burden,,0.022,24,2823,0.93,0.57,0.04,0
"Kootenai County, ID",16055,ID,124,206,1,0.6,-0.06,0,18475,210,0,Sustained Hotspot,,0.092,23,1319,0.73,0.8,0.06,0.19
"Kalamazoo County, MI",26077,MI,78,206,3,1.1,-0.37,-0.77,22902,392,31,Sustained Hotspot,,0.059,48,2274,0.91,0.76,0.12,0.18
"McHenry County, IL",17111,IL,66,202,0,0,-0.18,-1,28928,288,23,Moderate Burden Resolving,,0.043,21,1687,0.61,0.51,0.04,0.07
"St. Johns County, FL",12109,FL,75,199,3,1.1,0.02,-0.57,23163,221,28,Moderate Burden,,0.033,12,1431,0.72,0.59,0.04,0.15
"Cameron County, TX",48061,TX,47,198,13,3.1,-0.33,,41124,1647,22,Moderate Burden,,0.052,23,847,0.76,0.76,0.04,0.1
"Placer County, CA",06061,CA,49,197,1,0.3,0.79,-0.5,22942,295,13,Moderate Burden,,0.02,33,1454,0.88,0.76,0.03,0.07
"Anne Arundel County, MD",24003,MD,34,197,8,1.4,-0.27,0,43664,620,33,Moderate Burden,,0.025,45,1864,0.89,0.69,0.05,0.12
"Washington County, PA",42125,PA,95,196,2,1,-0.02,-0.33,17708,300,34,Moderate Burden Resolving,,0.047,15,1310,0.7,0.75,0.03,0.14
"Kent County, DE",10001,DE,108,196,1,0.6,0.38,-0.5,18060,343,31,High Burden Resolving,,0.022,2,2335,0.81,0.97,0.02,0.03
"Linn County, OR",41043,OR,150,194,5,3.9,0.01,1.5,5259,74,9,Sustained Hotspot,,0.052,10,1610,0.42,0.56,0.04,0.21
"Richland County, SC",45079,SC,46,193,8,1.9,-0.33,3,47061,569,30,Moderate Burden,,0.02,11,1805,0.72,0.67,0.02,0.01
"Hamilton County, TN",47065,TN,52,193,3,0.8,-0.26,2,44870,499,30,Moderate Burden,,0.049,26,760,0.68,0.71,0.02,0.05
"Greene County, MO",29077,MO,66,193,4,1.4,0.31,3,28549,471,0,Moderate Burden,,0.053,25,1326,0.82,0.84,0.03,0.06
"Waukesha County, WI",55133,WI,48,192,4,1,0.5,-0.33,49009,591,39,Moderate Burden,,0.022,12,1602,0.52,0.43,0.02,0.05
"Lafayette Parish, LA",22055,LA,79,192,6,2.5,0.04,1,23960,286,13,Moderate Burden,,0.045,34,1249,0.8,0.89,0.04,0.07
"Essex County, NJ",34013,NJ,24,192,15,1.9,0.22,-0.4,93802,2973,42,Moderate Burden,,0.021,56,3059,0.72,0.45,0.04,0.04
"Jefferson Parish, LA",22051,LA,44,191,2,0.5,-0.23,,46670,897,1,Moderate Burden,,0.025,32,1466,0.78,0.64,0.01,0.01
"Ingham County, MI",26065,MI,65,190,6,2.1,-0.28,0.2,24668,378,35,Moderate Burden Resolving,,0.053,32,1706,0.96,0.85,0.09,0.27
"Williamson County, TX",48491,TX,32,190,1,0.2,-0.39,-0.8,46632,475,19,Moderate Burden,,0.017,14,1334,0.74,0.87,0.03,0.08
"Kent County, RI",44003,RI,116,190,4,2.4,0.01,,18715,364,28,Moderate Burden Resolving,,0.012,5,3001,0.94,0.86,0.04,0.1
"District of Columbia, DC",11001,DC,26,187,8,1.1,-0.44,-0.11,48803,1130,49,Moderate Burden,,0.01,50,4196,0.78,0.78,0.02,0.06
"Caddo Parish, LA",22017,LA,78,187,4,1.7,-0.11,1,26540,748,1,Moderate Burden,,0.05,46,1390,0.8,0.86,0.02,0.05
"Onslow County, NC",37133,NC,94,187,1,0.5,-0.13,-0.67,17384,146,16,Sustained Hotspot,,0.093,3,689,0.91,0.58,0.05,0.06
"St. Clair County, MI",26147,MI,116,184,7,4.4,-0.23,-0.36,18272,433,36,Sustained Hotspot,,0.05,47,1378,0.78,0.65,0.07,0.21
"Washington County, MN",27163,MN,70,184,1,0.4,-0.4,-0.8,27217,287,27,Moderate Burden Resolving,,0.037,10,3812,0.82,0.75,0.05,0.05
"Hillsborough County, NH",33011,NH,44,183,1,0.2,-0.59,-0.92,36052,641,36,Moderate Burden Resolving,,0.027,23,1530,0.72,0.54,0.02,0.02
"Kitsap County, WA",53035,WA,67,181,0,0,0.05,-1,8351,112,19,Moderate Burden Resolving,,,4,764,0.81,0.79,0.04,0.17
"Gaston County, NC",37071,NC,80,180,6,2.7,0.14,2,26839,434,27,Moderate Burden Resolving,,0.043,4,1434,0.81,0.77,0.03,0.11
"Lorain County, OH",39093,OH,58,180,0,0,0,,25406,489,34,Moderate Burden,,0.031,21,1612,0.66,0.55,0.03,0.06
"Ocean County, NJ",34029,NJ,29,178,6,1,0.01,-0.25,75618,2146,47,Moderate Burden,,0.02,31,2018,0.69,0.3,0.02,0.03
"Pueblo County, CO",08101,CO,105,177,2,1.2,-0.2,-0.5,18963,394,14,Sustained Hotspot,,0.019,23,5499,0.74,0.84,0.08,0.36
"Solano County, CA",06095,CA,39,176,1,0.2,0.21,-0.67,33202,254,21,Moderate Burden,,0.014,25,1908,0.8,0.69,0.04,0.05
"Pitt County, NC",37147,NC,97,175,3,1.7,-0.2,0,20072,93,9,Moderate Burden Resolving,,0.063,16,1886,0.93,0.85,0,0.08
"Fairfax County, VA",51059,VA,15,174,10,0.9,-0.24,1.5,76862,1091,36,Moderate Burden,,0.015,24,1171,0.77,0.73,0.03,0.03
"Douglas County, NE",31055,NE,30,174,8,1.4,-0.26,-0.78,71755,718,37,Moderate Burden,,0.044,16,844,0.74,0.68,0.02,0.05
"Niagara County, NY",36063,NY,83,174,1,0.5,-0.03,-0.88,19910,365,31,Moderate Burden Resolving,,0.028,9,2473,0.67,0.58,0.06,0.25
"Alachua County, FL",12001,FL,65,174,0,0,-0.16,-1,25323,281,26,Moderate Burden,,0.063,56,1528,0.82,0.88,0.03,0.05
"Dane County, WI",55025,WI,31,172,1,0.2,-0.04,-0.5,46468,331,30,Moderate Burden,,0.015,31,2228,0.81,0.83,0.02,0.06
"Montgomery County, MD",24031,MD,16,172,7,0.7,-0.33,0,70728,1543,37,Moderate Burden,,0.012,39,3013,0.84,0.61,0.04,0.15
"Dauphin County, PA",42043,PA,61,171,2,0.7,-0.44,0,25841,548,27,Moderate Burden Resolving,,0.06,57,1352,0.89,0.83,0.04,0.05
"Kenton County, KY",21117,KY,102,171,2,1.2,0.16,,16586,178,0,Emerging Hotspot,Recent,0.026,14,1132,0.76,0.54,0.02,0.01
"Penobscot County, ME",23019,ME,111,169,2,1.3,-0.17,1,6072,93,0,Sustained Hotspot,,0.028,24,2170,0.86,0.91,0.04,0.12
"Polk County, IA",19153,IA,34,169,4,0.8,-0.36,-0.2,57952,632,50,Moderate Burden,,0.036,34,1215,0.75,0.84,0.01,0.03
"Prince William County, VA",51153,VA,36,169,4,0.9,0.72,-0.43,45331,500,35,Moderate Burden,,0.031,6,901,0.57,0.72,0.03,0.06
"Johnston County, NC",37101,NC,80,168,0,0,-0.29,-1,21915,221,20,Moderate Burden Resolving,,0.042,6,1235,0.67,0.66,0.04,0.07
"Blair County, PA",42013,PA,138,168,3,2.5,-0.02,0,13323,336,20,Sustained Hotspot,,0.052,22,1724,0.77,0.87,0.05,0.1
"St. Louis city, MO",29510,MO,56,168,6,2,-0.27,2,24881,504,19,Moderate Burden,,0.04,38,2196,0.87,0.92,0.04,0.1
"Clay County, FL",12019,FL,77,168,1,0.5,-0.24,-0.5,19160,345,22,Moderate Burden Resolving,,0.058,41,1299,0.87,0.76,0.05,0.11
"San Mateo County, CA",06081,CA,22,166,3,0.4,0.06,0.5,42249,573,11,Moderate Burden,,0.004,13,4607,0.66,0.72,0.02,0.07
"Fayette County, KY",21067,KY,51,166,0,0,-0.14,-1,36061,307,17,Moderate Burden,,0.021,44,2503,0.67,0.87,0.04,0.12
"Washtenaw County, MI",26161,MI,45,165,5,1.4,-0.33,-0.17,26330,290,32,Moderate Burden Resolving,,0.022,47,3434,0.89,0.81,0.05,0.13
"Hudson County, NJ",34017,NJ,24,164,18,2.7,0.62,0.2,87786,2273,46,Moderate Burden,,0.022,33,2704,0.68,0.42,0.04,0.07
"Newport News city, VA",51700,VA,92,164,0,0,1.48,-1,14162,228,44,Moderate Burden,,0.055,15,819,0.8,0.84,0.03,0.07
"Ventura County, CA",06111,CA,19,163,5,0.6,-0.03,0,81280,1022,124,Moderate Burden,,0.007,18,2920,0.71,0.66,0.02,0.02
"Grays Harbor County, WA",53027,WA,217,163,4,5.3,-0.04,0,4286,72,0,Sustained Hotspot,Recent,,20,1676,0.72,0.64,0.09,0.07
"Kanawha County, WV",54039,WV,91,162,3,1.7,0.15,,15221,345,32,Moderate Burden Resolving,,0.052,21,1684,0.78,0.83,0.03,0.07
"Calhoun County, MI",26025,MI,120,161,6,4.5,-0.35,-0.14,14346,296,31,Sustained Hotspot,,0.056,8,2276,0.68,0.79,0.09,0.39
"Fayette County, PA",42051,PA,124,160,4,3.1,-0.22,1,13128,317,30,Sustained Hotspot,,0.075,12,1416,0.75,0.6,0.09,0.17
"Canyon County, ID",16027,ID,70,160,1,0.4,-0.05,-0.5,27058,299,13,Moderate Burden,,0.057,5,1132,0.54,0.77,0.04,0.11
"Jackson County, MI",26075,MI,101,160,5,3.2,-0.29,0,15691,276,33,Sustained Hotspot,,0.046,35,3991,0.84,0.92,0.11,0.22
"Porter County, IN",18127,IN,94,160,6,3.5,-0.14,0.2,19121,319,26,Moderate Burden Resolving,,0.057,69,1697,0.83,0.92,0.05,0.13
"Spartanburg County, SC",45083,SC,50,160,6,1.9,-0.33,-0.14,41690,819,44,Moderate Burden,,0.037,15,837,0.94,0.86,0.03,0.04
"Norfolk County, MA",25021,MA,23,160,5,0.7,-0.37,1.5,54712,1785,44,Moderate Burden,,0.007,26,4344,0.81,0.6,0.02,0.06
"San Juan County, NM",35045,NM,128,159,8,6.5,-0.3,1,15359,482,7,Sustained Hotspot,,0.062,53,2656,0.76,0.87,0.17,0.39
"Rapides Parish, LA",22079,LA,122,158,0,0,0.27,-1,12434,317,0,Hotspot,Recent,0.037,27,1813,0.69,0.44,0.03,0.04
"Franklin County, PA",42055,PA,102,158,3,1.9,0.32,0.5,15249,370,32,Moderate Burden Resolving,,0.04,13,1596,0.68,0.73,0.05,0.1
"Orleans Parish, LA",22071,LA,40,157,0,0,-0.15,-1,30488,793,0,Moderate Burden,,0.019,11,1890,0.59,0.48,0.01,0.01
"Rockingham County, NH",33015,NH,50,155,2,0.6,-0.39,-0.6,24197,261,37,Moderate Burden Resolving,,0.037,17,1212,0.64,0.76,0.03,0.06
"Guadalupe County, TX",48187,TX,91,152,1,0.6,-0.07,0,15076,213,1,Moderate Burden Resolving,,0.038,4,741,0.33,0.67,0.02,0.16
"Charleston County, SC",45019,SC,37,151,2,0.5,-0.61,-0.33,43683,509,33,Moderate Burden,,0.02,23,1258,0.83,0.67,0.02,0.03
"Union County, NJ",34039,NJ,27,150,11,2,-0.32,0.1,71244,1962,44,Moderate Burden,,0.016,12,2637,0.61,0.49,0.03,0.07
"Cowlitz County, WA",53015,WA,132,146,0,0,0.85,-1,6114,91,29,Emerging Hotspot,,,11,688,0.58,0.72,0.02,0
"Jackson County, OR",41029,OR,66,145,2,0.9,-0.33,-0.5,11144,143,22,Moderate Burden Resolving,,0.067,12,781,0.65,0.83,0.03,0.08
"Cambria County, PA",42021,PA,111,145,1,0.8,-0.32,-0.86,14501,430,20,Sustained Hotspot,,0.039,10,2135,0.77,0.88,0.05,0.1
"Boone County, KY",21015,KY,108,144,2,1.5,0.21,,14169,126,0,Emerging Hotspot,,0.037,4,1218,0.66,0.31,0.02,0.01
"Horry County, SC",45051,SC,40,143,1,0.3,0.09,0,39187,577,30,Moderate Burden,,0.029,19,990,0.88,0.87,0.03,0.06
"Boulder County, CO",08013,CO,44,143,0,0,-0.05,,23568,232,35,Moderate Burden,,0.018,36,2265,0.61,0.8,0.04,0.2
"Hernando County, FL",12053,FL,74,143,4,2.1,-0.26,-0.2,14459,477,23,Moderate Burden Resolving,,0.079,23,1064,0.69,0.7,0.04,0.13
"Merced County, CA",06047,CA,51,143,5,1.8,0.57,0.67,32093,468,44,Moderate Burden,,0.035,7,2046,0.65,0.58,0.03,0.12
"Erie County, PA",42049,PA,53,142,4,1.5,-0.38,-0.2,20908,414,25,Moderate Burden Resolving,,0.049,23,1330,0.82,0.89,0.03,0.11
"Orange County, NY",36071,NY,37,141,4,1,-0.34,,48061,814,48,Moderate Burden,,0.018,25,2942,0.63,0.3,0.04,0.03
"McLean County, IL",17113,IL,82,141,1,0.6,-0.28,-0.67,18422,182,28,Moderate Burden Resolving,,0.02,11,3495,0.65,0.67,0.06,0.18
"Chesterfield County, VA",51041,VA,40,140,6,1.7,-0.12,1,27965,437,32,Moderate Burden,,0.033,17,993,0.8,0.78,0.03,0.1
"Androscoggin County, ME",23001,ME,128,139,6,5.5,-0.44,5,8207,79,25,Sustained Hotspot,,0.016,22,5032,0.58,0.76,0.04,0.17
"Kennebec County, ME",23011,ME,114,139,2,1.6,-0.36,,6422,71,26,Sustained Hotspot,,0.014,16,5343,0.81,0.71,0.05,0.16
"San Juan Municipio, PR",72127,PR,43,138,,,-0.3,,18189,0,,,,0.029,18,2559,0.63,0.67,0.01,0.03
"Livingston Parish, LA",22063,LA,98,138,0,0,0.35,,13689,206,0,Emerging Hotspot,,0.054,0,713,0.32,,0,
"Charlotte County, FL",12015,FL,73,138,11,5.8,-0.2,4.5,13301,437,36,Moderate Burden,,0.057,18,1179,0.64,0.64,0.04,0.13
"DeSoto County, MS",28033,MS,75,138,1,0.5,-0.58,-0.5,22044,261,0,Hotspot,Recent,0.047,17,725,0.6,0.87,0.05,0.32
"Harrison County, WV",54033,WV,205,138,0,0,0.48,-1,5944,77,0,Emerging Hotspot,New,0.078,23,1740,0.72,0.63,0.06,0.14
"Yellowstone County, MT",30111,MT,84,136,1,0.6,0.21,0,17582,266,0,Moderate Burden,,0.044,34,1307,0.83,0.65,0.04,0.07
"Morris County, NJ",34027,NJ,28,136,5,1,0.06,0.67,49975,1226,54,Moderate Burden,,0.014,20,2183,0.65,0.47,0.01,0
"Butte County, CA",06007,CA,62,135,1,0.5,-0.11,,12279,189,0,Moderate Burden,,0.026,9,1511,0.84,0.65,0.03,0.09
"Henry County, GA",13151,GA,58,135,1,0.4,-0.23,,25580,328,25,Moderate Burden,,0.041,22,993,0.71,0.76,0.09,0.23
"Ascension Parish, LA",22005,LA,106,134,2,1.6,0.28,1,12528,167,5,Emerging Hotspot,,0.073,0,667,0.03,,0,
"Baldwin County, AL",01003,AL,60,134,0,0,-0.54,-1,21578,310,0,Moderate Burden Resolving,Recent,0.054,7,713,0.76,0.88,0.02,0.05
"Berrien County, MI",26021,MI,87,133,5,3.3,-0.28,0.67,15333,283,31,Sustained Hotspot,,0.062,18,1996,0.74,1,0.07,0.16
"Madison County, IL",17119,IL,51,133,2,0.8,-0.18,0,30735,522,50,Moderate Burden,,0.039,11,1348,0.63,0.53,0.04,0.07
"Benton County, AR",05007,AR,48,133,1,0.4,-0.23,-0.5,29334,418,4,Moderate Burden,,,10,245,0.81,0.83,0.02,0.11
"Cumberland County, PA",42041,PA,52,132,2,0.8,-0.18,-0.33,20333,522,26,Moderate Burden Resolving,,0.037,11,1674,0.84,0.82,0.03,0.04
"Allegan County, MI",26005,MI,112,132,3,2.5,-0.29,0,11032,143,29,Sustained Hotspot,,0.061,4,2043,0.39,,0.08,
"McLennan County, TX",48309,TX,51,132,1,0.4,0.21,0,27424,473,17,Moderate Burden,,0.022,13,1119,0.91,0.88,0.04,0.09
"Lake County, OH",39085,OH,57,131,0,0,-0.03,,20991,373,32,Moderate Burden,,0.029,4,1419,0.91,0.76,0.04,0.1
"Shasta County, CA",06089,CA,73,131,2,1.1,0.2,,12388,228,0,Moderate Burden,,0.029,17,2340,0.63,0.59,0.02,0.03
"Sussex County, DE",10005,DE,56,131,4,1.7,-0.27,,25847,493,25,Moderate Burden,,0.028,19,1966,0.66,0.67,0.03,0.12
"Wright County, MN",27171,MN,94,130,1,0.7,-0.4,-0.5,16291,142,34,Sustained Hotspot,,0.048,2,2696,0.91,0,0.01,0
"Escambia County, FL",12033,FL,41,130,3,0.9,-0.26,-0.4,36536,700,19,Moderate Burden,,0.053,33,688,0.7,0.73,0.03,0.06
"Ouachita Parish, LA",22073,LA,84,129,1,0.7,0.12,-0.5,18714,454,0,Moderate Burden,,0.049,30,912,0.59,0.55,0.03,0.07
"Sonoma County, CA",06097,CA,26,129,0,0,0.45,-1,30230,321,0,Moderate Burden,,0.012,14,2252,0.84,0.66,0.01,0.04
"Trumbull County, OH",39155,OH,65,129,0,0,-0.05,-1,16347,473,35,Moderate Burden,,0.042,20,1266,0.59,0.44,0.04,0.08
"Lackawanna County, PA",42069,PA,61,128,1,0.5,-0.08,-0.83,18354,471,29,Moderate Burden Resolving,,0.035,17,1401,0.83,0.9,0.06,0.19
"Livingston County, MO",29117,MO,841,128,0,0,1.51,,1842,42,0,Hotspot,Continuing,0.195,7,1793,0.57,0.79,0.15,0.32
"Muscogee County, GA",13215,GA,65,128,5,2.6,0.1,-0.29,16633,471,20,Moderate Burden,,0.047,26,699,0.66,0.86,0.08,0.19
"Brazoria County, TX",48039,TX,34,128,4,1.1,-0.42,-0.64,37962,513,75,Moderate Burden,,0.028,10,1345,0.87,0.94,0.1,0.45
"Vermilion County, IL",17183,IL,168,127,1,1.3,-0.18,,9857,133,3,Sustained Hotspot,,0.032,6,5574,0.4,0.19,0.04,0.07
"Henrico County, VA",51087,VA,38,126,7,2.1,0.15,0.75,25493,619,36,Moderate Burden,,0.022,13,1604,0.72,0.65,0.02,0.07
"Madison County, AL",01089,AL,34,125,6,1.6,-0.69,1,35316,512,2,Moderate Burden Resolving,Recent,0.056,36,1072,0.83,0.87,0.02,0.06
"Yavapai County, AZ",04025,AZ,53,125,3,1.3,0,,19169,508,0,Moderate Burden,,0.052,27,1060,0.91,0.75,0.07,0.06
"Rock County, WI",55105,WI,77,125,1,0.6,-0.3,-0.67,18238,199,18,Moderate Burden Resolving,,0.041,8,2183,0.67,0.53,0.04,0.05
"St. Louis County, MN",27137,MN,62,124,0,0,-0.29,-1,17980,305,32,Moderate Burden Resolving,,0.031,30,3322,0.6,0.82,0.04,0.12
"Yakima County, WA",53077,WA,49,124,1,0.4,0.02,-0.67,29973,456,32,Moderate Burden,,,11,641,0.81,0.93,0.03,0.04
"Mobile County, AL",01097,AL,30,123,5,1.2,-0.58,0,41454,815,26,Moderate Burden,,0.042,21,873,0.81,0.84,0.02,0.05
"Monroe County, MI",26115,MI,82,123,3,2,-0.17,-0.67,15270,258,33,Moderate Burden Resolving,,0.05,9,1209,0.33,0.71,0.03,0.07
"Douglas County, OR",41019,OR,110,122,2,1.8,0.39,1,3454,73,0,Hotspot,Recent,0.051,6,850,0.75,0.69,0.06,0.21
"Gloucester County, NJ",34015,NJ,42,122,6,2.1,-0.24,-0.45,30440,638,34,Moderate Burden Resolving,,0.029,,1853,,,,
"Butler County, OH",39017,OH,32,122,0,0,-0.29,,38689,590,41,Moderate Burden,,0.024,9,951,0.8,0.73,0.03,0.07
"Cherokee County, GA",13057,GA,47,121,4,1.5,-0.22,3,31291,324,83,Moderate Burden,,0.035,7,834,0.8,0.69,0.05,0.06
"Lewis County, WA",53041,WA,150,121,1,1.2,-0.18,0,4764,67,0,Sustained Hotspot,,,14,1180,0.84,0.82,0.12,0.33
"Champaign County, IL",17019,IL,57,120,3,1.4,-0.36,,20871,148,25,Moderate Burden,,0.007,25,14412,0.79,0.57,0.04,0.08
"Benton County, WA",53005,WA,59,120,1,0.5,-0.06,,17153,221,21,Moderate Burden,,,14,1048,0.5,0.91,0.02,0.16
"Virginia Beach city, VA",51810,VA,27,120,4,0.9,-0.25,-0.33,36077,405,32,Moderate Burden,,0.028,10,804,0.71,0.36,0.02,0.04
"Martin County, FL",12085,FL,75,120,4,2.5,0,-0.2,12638,328,32,Moderate Burden,,0.048,29,1829,0.8,0.76,0.08,0.07
"Berkeley County, WV",54003,WV,100,119,1,0.8,-0.12,-0.5,12602,126,33,Moderate Burden Resolving,,0.067,8,1447,0.75,0.55,0.07,0.14
"Butler County, PA",42019,PA,63,119,1,0.5,-0.2,-0.5,17377,414,35,Moderate Burden Resolving,,0.057,11,1073,0.78,0.43,0.04,0.05
"LaPorte County, IN",18091,IN,107,118,2,1.8,-0.31,-0.5,12216,217,27,Sustained Hotspot,,0.055,12,2254,0.81,0.8,0.08,0.19
"San Francisco County, CA",06075,CA,13,118,1,0.1,-0.11,-0.67,36934,547,29,Moderate Burden,,0.005,8,2954,0.71,0.69,0.01,0.02
"St. Clair County, IL",17163,IL,45,118,3,1.2,0,0.5,28038,517,18,Moderate Burden,,0.034,9,1533,0.72,0.63,0.02,0.05
"Tippecanoe County, IN",18157,IN,60,117,0,0,0.36,-1,22605,220,31,Moderate Burden,,0.04,9,1223,0.72,0.76,0.03,0.03
"Anchorage Municipality, AK",02020,AK,41,117,0,0,-0.09,-1,30739,179,40,Moderate Burden,,0.008,6,4826,0.84,0.85,0.01,0.04
"Kankakee County, IL",17091,IL,106,117,1,0.9,-0.13,0,14371,211,17,Sustained Hotspot,,0.034,10,3159,0.57,0.53,0.04,0.09
"Albany County, NY",36001,NY,38,117,1,0.3,0,,24583,351,42,Moderate Burden,,0.019,22,2256,0.81,0.8,0.02,0.05
"Mercer County, NJ",34021,NJ,32,116,6,1.6,-0.25,0,33870,949,42,Moderate Burden,,0.016,8,2973,0.7,0.66,0.03,0.03
"Clayton County, GA",13063,GA,40,116,6,2.1,-0.44,-0.14,27035,492,22,Moderate Burden Resolving,,0.044,33,1010,1.01,0.65,0.05,0.17
"Calcasieu Parish, LA",22019,LA,57,115,1,0.5,0.39,-0.83,22780,439,62,Moderate Burden,,0.045,7,754,0.66,0.65,0.03,0.09
"Union County, NC",37179,NC,48,114,0,0,-0.32,-1,24629,220,26,Moderate Burden Resolving,,0.034,5,1379,0.72,1,0.07,0.36
"Iredell County, NC",37097,NC,63,114,0,0,-0.3,-1,19005,217,22,Moderate Burden Resolving,,0.034,13,1175,0.62,0.72,0.05,0.12
"Victoria County, TX",48469,TX,123,113,3,3.3,-0.1,2,9016,213,4,Sustained Hotspot,Recent,0.151,17,724,0.44,0.79,0.07,0.3
"Livingston County, MI",26093,MI,59,113,6,3.1,-0.42,2,16579,187,32,Moderate Burden Resolving,,0.043,1,1413,0.98,0.86,0.03,0.1
"Klamath County, OR",41035,OR,164,112,6,8.8,-0.21,5,4627,71,15,Sustained Hotspot,,0.126,12,1357,0.66,0.38,0.07,0.09
"Kenosha County, WI",55059,WI,66,112,1,0.6,-0.19,0,18608,326,22,Moderate Burden,,0.021,30,1466,0.55,0.35,0.03,0.09
"Brown County, WI",55009,WI,42,111,1,0.4,-0.17,,35417,290,36,Moderate Burden,,0.024,17,1557,0.67,0.6,0.03,0.09
"Racine County, WI",55101,WI,57,111,2,1,-0.43,-0.6,25152,383,12,Moderate Burden Resolving,,0.025,80,2120,0.7,0.55,0.03,0.04
"Rutherford County, TN",47149,TN,33,111,5,1.5,-0.37,4,43406,442,27,Moderate Burden,,0.032,12,811,0.76,0.66,0.03,0.14
"Autauga County, AL",01001,AL,199,111,2,3.6,0.25,,7126,110,0,Hotspot,Recent,0.056,4,933,0.63,0.69,0.04,0.1
"Terrebonne Parish, LA",22109,LA,100,111,1,0.9,0.23,0,10480,224,0,Emerging Hotspot,,0.075,7,776,0.67,0.46,0.02,0
"Portage County, OH",39133,OH,68,111,0,0,0.22,,13092,210,34,Moderate Burden,,0.038,3,1280,0.46,0.45,0.03,0.04
"Broome County, NY",36007,NY,58,111,4,2.1,-0.15,1,18499,362,25,Moderate Burden Resolving,,0.028,29,3056,0.59,0.6,0.05,0.09
"Beaver County, PA",42007,PA,67,110,2,1.2,-0.43,,15362,382,31,Moderate Burden Resolving,,0.043,26,1454,0.69,0.53,0.05,0.04
"Montgomery County, TN",47125,TN,52,109,0,0,-0.49,-1,20659,228,25,Moderate Burden,,0.052,0,695,0.61,0.73,0.04,0.21
"Dorchester County, SC",45035,SC,66,108,0,0,-0.5,-1,18134,221,28,Moderate Burden Resolving,,0.035,,1252,,,,
"Okaloosa County, FL",12091,FL,51,107,1,0.5,0.07,-0.5,20829,366,18,Moderate Burden,,0.04,5,600,0.73,0.79,0.02,0.02
"Linn County, MO",29115,MO,898,107,0,0,3.65,,1321,13,0,Hotspot,New,0.206,0,839,0.22,,0.07,
"Sangamon County, IL",17167,IL,55,107,3,1.5,-0.43,,18950,237,23,Moderate Burden Resolving,,0.023,22,2930,0.75,0.64,0.03,0.08
"Dutchess County, NY",36027,NY,36,107,0,0,-0.36,-1,29338,444,48,Moderate Burden,,0.015,12,3152,0.77,0.81,0.02,0.01
"Howard County, IN",18067,IN,130,107,3,3.6,0.29,0,10114,222,0,Hotspot,,0.056,4,740,0.45,0.52,0.01,0.03
"Montgomery County, AL",01101,AL,47,107,6,2.6,-0.74,0.5,24854,599,0,Moderate Burden Resolving,Recent,0.056,23,1067,0.77,0.92,0.03,0.14
