County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Johnson County, KS",20091,KS,20,123,0,0,-0.33,,59267,763,12,Moderate Burden,,0.02,13,649,0.65,0.71,0.01,0.06
"DeKalb County, GA",13089,GA,16,123,8,1.1,-0.43,0.33,66829,1052,29,Moderate Burden,,0.017,51,823,0.78,0.69,0.02,0.03
"Deschutes County, OR",41017,OR,61,120,0,0,-0.44,-1,9769,79,21,Moderate Burden Resolving,,0.041,0,1258,0.83,0.69,0.12,0.23
"Pitt County, NC",37147,NC,66,120,0,0,-0.27,-1,20284,96,21,Moderate Burden,,0.062,20,1511,0.92,0.8,0,0.08
"Guadalupe County, TX",48187,TX,72,120,2,1.2,0.29,-0.33,15234,218,13,Moderate Burden,,0.052,1,786,0.27,0.78,0.02,0.18
"Lewis County, WA",53041,WA,147,119,5,6.2,-0.32,0.67,5011,74,1,Sustained Hotspot,,0.054,7,1000,0.74,0.83,0.06,0.23
"Westchester County, NY",36119,NY,12,119,2,0.2,-0.43,-0.75,129488,2285,59,Moderate Burden,,0.006,28,2910,0.66,0.54,0.01,0.03
"St. Louis city, MO",29510,MO,39,118,5,1.7,-0.13,-0.29,25086,516,31,Moderate Burden,,0.039,29,1568,0.85,0.94,0.03,0.09
"Montgomery County, OH",39113,OH,22,117,0,0,-0.43,-1,52359,1033,40,Moderate Burden,,0.025,28,1034,0.68,0.73,0.02,0.05
"Westmoreland County, PA",42129,PA,34,117,3,0.9,-0.21,-0.25,34221,769,44,Moderate Burden,,0.026,3,794,0.74,0.63,0.04,0.05
"Lancaster County, PA",42071,PA,21,116,1,0.2,-0.48,-0.89,55236,1155,42,Moderate Burden,,0.025,14,1178,0.81,0.78,0.02,0.05
"Clay County, FL",12019,FL,52,115,1,0.5,0.42,-0.83,19321,352,34,Moderate Burden,,0.053,22,919,0.92,0.89,0.04,0.08
"Terrebonne Parish, LA",22109,LA,104,115,1,0.9,-0.09,0,10664,225,0,Hotspot,,0.071,12,976,0.68,0.56,0.03,0.04
"Jasper County, MO",29097,MO,94,114,2,1.6,0.33,,15810,239,0,Emerging Hotspot,Recent,0.081,34,1043,0.92,0.89,0.06,0.13
"Pueblo County, CO",08101,CO,68,114,4,2.4,-0.41,-0.33,19202,403,26,Moderate Burden Resolving,,0.015,17,4775,0.71,0.79,0.06,0.31
"Baltimore County, MD",24005,MD,14,114,5,0.6,-0.47,-0.96,65726,1662,43,Moderate Burden,,0.009,40,1822,0.83,0.74,0.05,0.13
"Monmouth County, NJ",34025,NJ,18,114,3,0.5,-0.16,-0.67,75565,1625,63,Moderate Burden,,0.01,13,1477,0.71,0.34,0.02,0.06
"Ventura County, CA",06111,CA,13,113,4,0.5,-0.19,,81457,1025,136,Moderate Burden,,,16,2034,0.72,0.65,0.02,0.02
"Winnebago County, IL",17201,IL,40,113,6,2.1,-0.51,-0.14,33979,499,32,Moderate Burden Resolving,,0.033,28,1545,0.65,0.68,0.04,0.09
"Luzerne County, PA",42079,PA,35,112,4,1.3,-0.33,-0.2,31908,816,40,Moderate Burden Resolving,,0.042,10,1217,0.82,0.73,0.04,0.05
"Kenton County, KY",21117,KY,67,112,20,12,-0.3,9,16801,199,2,Moderate Burden Resolving,Recent,0.017,8,759,0.75,0.5,0.02,0
"Johnson County, IN",18081,IN,70,110,2,1.3,0.43,,18335,384,49,Moderate Burden,,0.037,0,1728,0.29,0.4,0.01,0
"Etowah County, AL",01055,AL,108,110,2,2,4,0,14091,361,0,Emerging Hotspot,Continuing,0.139,4,551,0.78,0.87,0.02,0.08
"Yakima County, WA",53077,WA,43,109,2,0.8,-0.46,1,30237,459,2,Moderate Burden,,0.045,11,695,0.84,0.94,0.03,0.06
"East Baton Rouge Parish, LA",22033,LA,25,109,5,1.1,-0.61,-0.38,40434,828,37,Moderate Burden,,0.024,30,827,0.65,0.65,0.02,0.06
"Bristol County, MA",25005,MA,19,109,3,0.5,-0.38,0,66746,1731,46,Moderate Burden,,0.012,24,2125,0.79,0.76,0.02,0.1
"St. Johns County, FL",12109,FL,41,108,0,0,0.07,-1,23336,221,40,Moderate Burden,,0.026,11,1123,0.68,0.54,0.02,0.04
"Camden County, NJ",34007,NJ,21,107,7,1.4,-0.51,1.33,55666,1315,45,Moderate Burden,,0.018,56,1639,0.64,0.41,0.02,0.03
"Cowlitz County, WA",53015,WA,97,107,0,0,-0.42,-1,6319,93,2,Moderate Burden Resolving,Recent,0.068,2,592,0.52,0.59,0.01,0.04
"Comal County, TX",48091,TX,68,107,3,1.9,0.49,,10929,301,19,Emerging Hotspot,,0.087,3,931,0.64,0.44,0.03,0.04
"Livingston Parish, LA",22063,LA,75,106,1,0.7,-0.16,-0.5,13833,209,4,Moderate Burden,,0.061,0,617,0.27,,0,
"Richland County, SC",45079,SC,25,106,1,0.2,-0.01,-0.8,47236,572,42,Moderate Burden,,0.02,6,1638,0.69,0.68,0,0
"Madison County, AL",01089,AL,28,105,4,1.1,0.75,1,35449,517,14,Moderate Burden,,0.041,17,844,0.8,0.81,0.01,0.03
"Hamilton County, TN",47065,TN,29,105,3,0.8,-0.45,2,45081,502,42,Moderate Burden,,0.035,29,572,0.66,0.71,0.02,0.04
"Hampden County, MA",25013,MA,23,105,4,0.9,-0.34,-0.64,52311,1530,45,Moderate Burden,,0.013,9,2743,0.81,0.59,0.02,0.07
"Kitsap County, WA",53035,WA,38,104,1,0.4,-0.46,,8549,113,31,Moderate Burden,,0.033,7,861,0.74,0.78,0.03,0.12
"San Francisco County, CA",06075,CA,12,103,2,0.2,0.01,-0.5,37111,552,41,Moderate Burden,,,3,2263,0.69,0.65,0.01,0.02
"Ottawa County, MI",26139,MI,35,103,4,1.4,-0.4,-0.43,32754,428,42,Moderate Burden Resolving,,0.038,7,1451,0.57,0.23,0.05,0.05
"Cumberland County, PA",42041,PA,41,103,0,0,0.21,-1,20491,524,38,Moderate Burden,,0.023,13,793,0.81,0.71,0.04,0.03
"St. Joseph County, IN",18141,IN,38,102,3,1.1,-0.46,-0.25,36848,561,16,Moderate Burden Resolving,,0.033,13,1468,0.73,0.55,0.04,0.05
"Horry County, SC",45051,SC,29,102,2,0.6,-0.35,-0.33,39414,582,42,Moderate Burden,,0.033,7,858,0.83,0.85,0.02,0.03
"Saginaw County, MI",26145,MI,54,102,7,3.7,-0.34,0.17,21306,609,39,Moderate Burden Resolving,,0.051,9,1169,0.87,0.93,0.06,0.01
"Baltimore city, MD",24510,MD,17,101,9,1.5,-0.4,-0.92,52940,1231,44,Moderate Burden,,0.017,82,3091,0.76,0.75,0.03,0.05
"Erie County, PA",42049,PA,37,101,0,0,-0.28,-1,21116,416,37,Moderate Burden,,0.038,12,1024,0.8,0.89,0.02,0.07
"Dakota County, MN",27037,MN,23,100,1,0.2,-0.57,-0.8,46685,465,41,Moderate Burden,,0.02,4,3000,0.7,0.95,0.03,0.03
"Anoka County, MN",27003,MN,28,99,5,1.4,-0.56,0,42589,456,41,Moderate Burden Resolving,,0.025,7,2519,0.94,1,0.03,0.12
"St. Tammany Parish, LA",22103,LA,38,98,3,1.2,0.14,,26049,528,31,Moderate Burden,,0.019,9,1000,0.71,0.68,0.01,0.02
"Gaston County, NC",37071,NC,44,98,1,0.4,-0.4,-0.83,26981,438,39,Moderate Burden,,0.037,3,1182,0.82,0.85,0.03,0.1
"Onslow County, NC",37133,NC,50,98,1,0.5,-0.33,-0.5,17547,149,28,Moderate Burden Resolving,,0.069,1,569,0.94,0.62,0.05,0.21
"Jackson County, OR",41029,OR,44,98,3,1.4,-0.26,0.5,11332,146,34,Moderate Burden,,0.064,10,565,0.64,0.83,0.02,0.06
"Sussex County, DE",10005,DE,41,97,4,1.7,-0.2,,26060,497,37,Moderate Burden,,0.028,16,1531,0.61,0.56,0.03,0.04
"St. Charles County, MO",29183,MO,24,97,2,0.5,0.08,0,43153,464,21,Moderate Burden,,0.022,11,685,0.82,0.67,0.03,0.12
"Boulder County, CO",08013,CO,29,96,1,0.3,-0.43,,23763,233,47,Moderate Burden,,0.013,15,1960,0.57,0.69,0.03,0.18
"McLennan County, TX",48309,TX,37,96,3,1.2,-0.31,0.5,27592,478,29,Moderate Burden,,0.019,10,1008,0.89,0.95,0.04,0.11
"Brazos County, TX",48041,TX,42,96,2,0.9,-0.87,,27663,254,2,Moderate Burden Resolving,Recent,0.07,29,1145,0.55,0.82,0.03,0.12
"Fayette County, KY",21067,KY,30,96,5,1.5,-0.33,4,36260,313,29,Moderate Burden,,0.023,48,1543,0.66,0.89,0.03,0.08
"Alachua County, FL",12001,FL,35,95,2,0.7,-0.38,0,25534,285,38,Moderate Burden,,0.045,57,1303,0.81,0.86,0.03,0.05
"Bucks County, PA",42017,PA,15,95,7,1.1,-0.48,-0.12,60667,1308,45,Moderate Burden,,0.014,22,1368,0.65,0.52,0.02,0.04
"Polk County, IA",19153,IA,19,94,0,0,-0.05,-1,58102,636,62,Moderate Burden,,0.019,17,845,0.7,0.83,0.01,0.02
"Spartanburg County, SC",45083,SC,29,93,4,1.3,-0.3,1,41871,823,56,Moderate Burden,,0.031,9,852,0.91,0.74,0.02,0.04
"Charlotte County, FL",12015,FL,49,93,1,0.5,0.12,-0.86,13454,437,48,Moderate Burden,,0.058,16,1093,0.61,0.63,0.03,0.14
"Lafayette Parish, LA",22055,LA,38,92,1,0.4,-0.46,-0.88,24116,289,25,Moderate Burden,,0.034,18,1295,0.81,0.91,0.03,0.08
"Dauphin County, PA",42043,PA,33,91,6,2.2,-0.22,5,26016,554,39,Moderate Burden,,0.029,53,881,0.87,0.81,0.03,0.03
"McHenry County, IL",17111,IL,30,91,2,0.6,-0.42,-0.33,29126,293,35,Moderate Burden,,0.026,11,1226,0.59,0.48,0.02,0.02
"Stark County, OH",39151,OH,25,91,0,0,-0.45,-1,33191,925,12,Moderate Burden,,0.02,33,1233,0.82,0.67,0.04,0.05
"Mohave County, AZ",04015,AZ,43,91,5,2.4,-0.31,-0.38,23159,740,1,Moderate Burden,,0.088,48,976,0.6,0.52,0.03,0.02
"Linn County, OR",41043,OR,70,91,1,0.8,-0.24,-0.67,5437,77,21,Moderate Burden Resolving,,0.052,3,1164,0.42,0.62,0.02,0.07
"Hawaii County, HI",15001,HI,45,91,0,0,-0.1,,3040,53,0,Moderate Burden,Recent,0.011,3,1589,0.71,0.63,0.01,0.05
"Mahoning County, OH",39099,OH,39,89,0,0,-0.48,-1,22263,595,10,Moderate Burden,,0.024,13,1449,0.7,0.32,0.04,0.04
"Grays Harbor County, WA",53027,WA,119,89,2,2.7,-0.48,1,4471,73,4,Sustained Hotspot,,0.067,17,1420,0.82,0.85,0.12,0.1
"Lucas County, OH",39095,OH,21,89,0,0,-0.59,-1,43187,810,42,Moderate Burden,,0.019,28,1103,0.61,0.44,0.02,0.04
"Brown County, WI",55009,WI,34,89,1,0.4,0.25,-0.67,35551,293,48,Moderate Burden,,0.023,16,1134,0.64,0.5,0.02,0.05
"Cambria County, PA",42021,PA,68,89,2,1.5,-0.34,0,14691,434,32,Moderate Burden Resolving,,0.029,7,1775,0.77,0.86,0.07,0.25
"Butte County, CA",06007,CA,41,89,4,1.8,-0.44,3,12514,194,4,Moderate Burden,,,11,936,0.81,0.79,0.02,0.03
"Kanawha County, WV",54039,WV,49,88,3,1.7,-0.39,2,15368,348,44,Moderate Burden,,0.042,16,1080,0.77,0.79,0.03,0.07
"Clayton County, GA",13063,GA,30,88,6,2.1,-0.32,-0.45,27230,507,34,Moderate Burden,,0.039,23,747,0.59,0.39,0.04,0.15
"Norfolk County, MA",25021,MA,12,88,4,0.6,-0.21,-0.33,54891,1793,56,Moderate Burden,,0.005,4,3359,0.83,0.74,0.01,0.09
"Polk County, MO",29167,MO,271,87,0,0,0.5,-1,3440,37,0,Sustained Hotspot,,0.172,4,603,0.42,0.63,0.06,0.22
"Oneida County, NY",36065,NY,38,87,1,0.4,-0.08,-0.67,22558,512,41,Moderate Burden,,0.017,4,1439,0.62,0.56,0.02,0.08
"Watauga County, NC",37189,NC,155,87,0,0,0.13,,4849,31,0,Hotspot,,0.015,6,1235,0.68,0.81,0,0.21
"Plymouth County, MA",25023,MA,16,85,4,0.8,-0.4,,49200,1439,54,Moderate Burden,,0.01,10,2415,0.76,0.67,0.01,0.1
"San Juan County, NM",35045,NM,69,85,3,2.4,-0.41,-0.62,15511,487,19,Moderate Burden Resolving,,0.041,29,1945,0.82,0.93,0.09,0.3
"Linn County, IA",19113,IA,37,84,0,0,0.75,-1,21131,338,36,Moderate Burden,,0.049,8,663,0.6,0.55,0.01,0.04
"Muskegon County, MI",26121,MI,48,84,9,5.2,-0.55,0.8,16172,364,30,Moderate Burden Resolving,,0.025,5,2095,0.99,1,0.09,0.22
"Shelby County, AL",01117,AL,39,84,1,0.5,0.71,-0.5,25485,254,12,Moderate Burden,,0.032,3,716,0.79,0.71,0.02,0.03
"Orange County, NY",36071,NY,22,83,27,7,-0.26,5.75,48228,841,60,Moderate Burden,,0.013,16,2348,0.67,0.34,0.02,0.01
"Penobscot County, ME",23019,ME,54,82,1,0.7,-0.37,,6242,94,12,Moderate Burden Resolving,,0.017,7,2375,0.85,0.89,0.03,0.09
"Dane County, WI",55025,WI,15,81,1,0.2,0.12,0,46598,333,42,Moderate Burden,,0.008,23,1583,0.8,0.85,0.02,0.08
"Elkhart County, IN",18039,IN,39,81,6,2.9,-0.43,0.2,29267,457,28,Moderate Burden Resolving,,0.059,12,886,0.67,0.63,0.06,0.14
"Benton County, AR",05007,AR,29,80,0,0,0.07,-1,29471,419,16,Moderate Burden,,0.034,11,191,0.84,0.82,0.02,0.2
"Santa Rosa County, FL",12113,FL,43,80,0,0,0.16,,18602,291,8,Moderate Burden,,0.047,3,407,0.6,0.55,0.01,0.07
"Sweetwater County, WY",56037,WY,189,80,0,0,0.07,,4576,39,0,Sustained Hotspot,,0.173,2,961,0.31,0.3,0.03,0.16
"Lafourche Parish, LA",22057,LA,82,80,1,1,-0.02,,9888,205,0,Moderate Burden,,0.044,7,1016,0.56,0.61,0.06,0.1
"Martin County, FL",12085,FL,50,80,5,3.1,0.31,1.5,12760,335,44,Moderate Burden,,0.033,23,1380,0.73,0.66,0.05,0.04
"Leon County, FL",12073,FL,27,80,3,1,-0.49,2,32877,332,22,Moderate Burden,,0.021,17,912,0.8,0.88,0.01,0
"Ascension Parish, LA",22005,LA,62,79,0,0,-0.39,-1,12650,167,17,Moderate Burden Resolving,,0.048,0,527,0.02,,0,
"Morris County, NJ",34027,NJ,16,79,3,0.6,-0.28,-0.5,50143,1234,66,Moderate Burden,,0.01,10,1543,0.61,0.45,0.01,0
"St. Clair County, IL",17163,IL,30,79,1,0.4,-0.19,0,28199,519,30,Moderate Burden,,0.027,5,1047,0.7,0.58,0.02,0.02
"Boone County, KY",21015,KY,59,79,20,15,-0.29,9,14313,147,10,Moderate Burden,,0.036,3,902,0.63,0.21,0.01,0.01
"Trumbull County, OH",39155,OH,39,78,0,0,-0.04,,16483,478,47,Moderate Burden,,0.038,15,1020,0.55,0.36,0.05,0.08
"Baldwin County, AL",01003,AL,35,78,1,0.4,0.05,0,21698,312,11,Moderate Burden,,0.061,3,520,0.7,0.82,0.02,0.09
"Johnston County, NC",37101,NC,37,77,0,0,-0.32,-1,22042,223,32,Moderate Burden,,0.036,9,937,0.65,0.65,0.06,0.09
"Champaign County, IL",17019,IL,37,77,3,1.4,-0.37,,21047,151,37,Moderate Burden,,0.006,13,6254,0.74,0.63,0.03,0.1
"Lehigh County, PA",42077,PA,21,77,5,1.4,-0.51,1.5,39699,858,47,Moderate Burden,,0.029,15,1325,0.82,0.86,0.04,0.09
"Harrison County, MS",28047,MS,37,77,0,0,-0.31,-1,18224,314,5,Moderate Burden,,0.032,23,372,0.76,0.61,0.02,0.06
"Escambia County, FL",12033,FL,24,76,6,1.9,-0.18,1,36666,706,31,Moderate Burden,,0.037,17,416,0.7,0.78,0.01,0.03
"Knox County, TN",47093,TN,16,76,0,0,-0.77,-1,51753,639,39,Moderate Burden,,0.018,17,383,0.82,0.9,0.02,0.05
"Montgomery County, MD",24031,MD,7,75,5,0.5,-0.63,-0.92,70978,1609,49,Low Burden,,0.007,19,2388,0.8,0.55,0.03,0.11
"York County, ME",23031,ME,36,75,0,0,0.17,,13390,131,44,Moderate Burden,,0.02,3,1062,0.57,0.67,0.04,0.13
"Washoe County, NV",32031,NV,16,75,0,0,0.53,-1,45930,681,46,Moderate Burden,,0.028,27,868,0.65,0.55,0.01,0.03
"Lee County, AL",01081,AL,46,75,0,0,0.14,,16190,173,14,Moderate Burden,,0.045,4,484,0.77,0.71,0.02,0.1
"Yavapai County, AZ",04025,AZ,32,75,3,1.3,-0.45,,19352,511,12,Moderate Burden,,0.033,9,911,0.92,0.7,0.05,0.05
"Hillsborough County, NH",33011,NH,18,74,1,0.2,-0.44,-0.5,36220,644,48,Moderate Burden,,0.022,16,970,0.66,0.49,0.01,0.02
"Acadia Parish, LA",22001,LA,119,74,0,0,1.31,-1,6713,195,0,Hotspot,,0.032,1,1747,0.59,0.93,0.05,0
"Fayette County, PA",42051,PA,56,73,2,1.5,-0.26,-0.67,13267,324,42,Moderate Burden Resolving,,0.038,4,1056,0.76,0.46,0.07,0.03
"Berkeley County, WV",54003,WV,61,73,0,0,-0.39,,12732,126,45,Moderate Burden,,0.037,8,1238,0.66,0.42,0.04,0.08
"St. Clair County, AL",01115,AL,82,73,0,0,0.43,-1,10107,247,12,Moderate Burden,,0.136,0,743,0.7,0.83,0.05,0
"Citrus County, FL",12017,FL,49,73,1,0.7,0.33,-0.5,11433,463,34,Moderate Burden,,0.058,15,700,0.66,0.85,0.05,0.12
"Livingston County, MO",29117,MO,479,73,0,0,-0.49,,2009,42,0,Sustained Hotspot,Recent,0.162,5,1859,0.63,0.61,0.16,0.21
"Yellowstone County, MT",30111,MT,45,72,0,0,-0.36,-1,17724,268,7,Moderate Burden,,0.042,34,1137,0.77,0.61,0.04,0.1
"Rutherford County, TN",47149,TN,21,71,1,0.3,-0.21,-0.5,43519,443,39,Moderate Burden,,0.02,5,653,0.65,0.57,0.02,0.06
"Charleston County, SC",45019,SC,17,71,2,0.5,-0.52,1,43861,511,45,Moderate Burden,,0.016,25,1088,0.8,0.64,0.01,0.03
"Genesee County, MI",26049,MI,17,70,5,1.2,-0.56,-0.62,41643,952,43,Moderate Burden,,0.023,15,724,0.9,0.93,0.04,0.13
"Wilkes County, NC",37193,NC,102,70,2,2.9,0.4,,6848,115,0,Hotspot,,0.04,5,1200,0.38,0.79,0.03,0.11
"Humboldt County, CA",06023,CA,52,70,2,1.5,-0.2,1,4355,45,11,Moderate Burden,,,16,1430,0.73,0.74,0.03,0.06
"Waukesha County, WI",55133,WI,17,69,10,2.5,-0.1,-0.38,49124,615,51,Moderate Burden,,0.013,5,1208,0.5,0.36,0.01,0.04
"Franklin County, WA",53021,WA,72,69,2,2.1,-0.08,,12618,117,32,Moderate Burden,,0.078,2,1353,0.39,0.05,0.02,0.02
"Franklin County, PA",42055,PA,45,69,1,0.6,-0.15,,15372,371,44,Moderate Burden,,0.03,7,1147,0.81,0.79,0.04,0.1
"Robeson County, NC",37155,NC,53,69,3,2.3,0.68,-0.25,16678,247,28,Moderate Burden,,0.041,23,789,0.56,0.62,0.02,0.11
"Kaufman County, TX",48257,TX,51,69,1,0.7,0.3,0,16319,261,24,Moderate Burden,,0.053,1,807,0.74,0.62,0.21,0.16
"Pickens County, SC",45077,SC,54,69,3,2.4,0.03,2,19070,303,16,Moderate Burden,,0.02,4,2043,0.54,0.01,0.06,0
"Gloucester County, NJ",34015,NJ,24,69,2,0.7,0.08,-0.5,30556,642,46,Moderate Burden,,0.021,,1169,,,,
"Comanche County, OK",40031,OK,56,68,0,0,0.62,-1,13963,195,0,Moderate Burden,,0.034,56,275,0.73,0.8,0.04,0
"Taney County, MO",29213,MO,122,68,1,1.8,0.05,-0.5,5492,97,0,Hotspot,,0.083,9,962,0.93,0.85,0.06,0.35
"Umatilla County, OR",41059,OR,87,68,0,0,-0.07,,8469,86,6,Moderate Burden Resolving,,0.055,2,803,0.45,0.32,0.01,0.04
"Cache County, UT",49005,UT,53,68,0,0,0.26,,16321,48,40,Moderate Burden,,0.06,2,1034,0.31,0.43,0.02,0.07
"Kalamazoo County, MI",26077,MI,26,68,1,0.4,-0.51,-0.83,23044,397,43,Moderate Burden Resolving,,0.021,21,1578,0.87,0.63,0.07,0.1
"Smith County, TX",48423,TX,29,68,1,0.4,0.08,-0.75,20520,483,37,Moderate Burden,,0.03,23,466,0.73,0.71,0.03,0.07
"Saline County, AR",05125,AR,56,68,1,0.8,-0.06,0,12211,172,0,Moderate Burden,,0.079,6,203,0.42,0.57,0.02,0.13
"Harnett County, NC",37085,NC,50,68,1,0.7,-0.22,-0.67,11903,177,34,Moderate Burden,,0.047,6,681,0.74,0.64,0.04,0.15
"Kittitas County, WA",53037,WA,140,67,0,0,0.1,-1,3182,34,17,Emerging Hotspot,,0.113,3,828,0.43,0.55,0.07,0.21
"Wyandotte County, KS",20209,KS,41,67,1,0.6,0.14,-0.5,20670,284,26,Moderate Burden,,0.047,10,754,0.74,0.68,0.01,0.04
"Okaloosa County, FL",12091,FL,31,66,0,0,0.12,-1,20930,367,30,Moderate Burden,,0.036,6,319,0.76,0.91,0.02,0.06
"Washington County, AR",05143,AR,28,66,0,0,0.02,,31258,352,24,Moderate Burden,,0.027,27,282,0.83,0.32,0.01,0.02
"Anchorage Municipality, AK",02020,AK,23,65,0,0,-0.35,,30851,179,52,Moderate Burden,,0.006,11,4806,0.85,0.88,0.02,0.07
"Vermilion Parish, LA",22113,LA,109,65,0,0,-0.13,-1,5643,124,0,Hotspot,,0.057,4,1346,0.4,0.59,0,0
"Butler County, PA",42019,PA,35,65,2,1.1,-0.39,1,17523,417,47,Moderate Burden,,0.036,6,833,0.79,0.51,0.04,0.03
"Davidson County, NC",37057,NC,39,65,0,0,-0.38,-1,16914,193,23,Moderate Burden,,0.042,6,856,0.54,0.62,0.03,0.12
"Chesterfield County, VA",51041,VA,18,64,1,0.3,-0.47,-0.75,28136,441,44,Moderate Burden,,0.015,9,717,0.75,0.73,0.02,0.08
"Virginia Beach city, VA",51810,VA,14,64,1,0.2,-0.48,-0.5,36239,407,44,Moderate Burden,,0.027,7,566,0.72,0.3,0.02,0.03
"Mercer County, NJ",34021,NJ,17,64,2,0.5,-0.48,-0.5,34028,952,54,Moderate Burden,,0.009,15,1932,0.65,0.61,0.02,0.03
"Flathead County, MT",30029,MT,62,64,2,1.9,-0.07,1,12229,98,16,Moderate Burden,,0.161,11,712,0.45,0.45,0.02,0.05
"Montgomery County, TN",47125,TN,31,64,1,0.5,-0.16,,20753,229,37,Moderate Burden,,0.036,0,540,0.55,0.66,0.04,0.22
"Fairfield County, OH",39045,OH,41,64,0,0,0.07,,16525,204,44,Moderate Burden,,0.021,3,819,0.75,0.68,0.01,0
"Paulding County, GA",13223,GA,37,63,3,1.8,0.34,2,17191,228,49,Moderate Burden,,0.031,13,550,0.91,0.85,0.09,0.2
"Anne Arundel County, MD",24003,MD,11,63,5,0.9,-0.55,-0.83,43832,651,45,Moderate Burden,,0.012,32,1452,0.89,0.68,0.03,0.07
"Ellis County, TX",48139,TX,34,63,3,1.6,-0.07,0.5,23094,319,28,Moderate Burden,,0.032,2,752,0.84,0.75,0.04,0.11
"Beaver County, PA",42007,PA,38,63,1,0.6,-0.12,0,15475,384,43,Moderate Burden,,0.034,2,905,0.63,0.64,0.02,0.05
"Blair County, PA",42013,PA,52,63,0,0,-0.51,-1,13480,339,32,Moderate Burden Resolving,,0.025,24,1581,0.77,0.83,0.04,0.07
"Ingham County, MI",26065,MI,22,63,3,1,-0.41,-0.25,24795,384,47,Moderate Burden,,0.03,21,1235,0.96,0.83,0.07,0.13
"Christian County, MO",29043,MO,70,62,2,2.3,0.22,,8617,93,0,Moderate Burden,,0.065,,727,,,,
"St. Clair County, MI",26147,MI,38,61,7,4.4,-0.56,1.33,18404,441,48,Moderate Burden Resolving,,0.027,28,970,0.78,0.68,0.05,0.18
"Tippecanoe County, IN",18157,IN,31,61,0,0,-0.42,-1,22748,225,43,Moderate Burden,,0.04,11,815,0.72,0.79,0.04,0.07
"Muscogee County, GA",13215,GA,31,61,5,2.6,-0.05,-0.29,16746,482,32,Moderate Burden,,0.032,32,468,0.73,0.87,0.05,0.16
"Putnam County, MO",29171,MO,1299,61,0,0,0.33,,465,4,0,Hotspot,,0.25,1,106,0.3,,0.02,
"Hancock County, IN",18059,IN,78,61,2,2.6,0.45,,8516,144,30,Moderate Burden,,0.02,2,1813,0.38,0.51,0.02,0.04
"Hinds County, MS",28049,MS,26,61,0,0,0.15,-1,20540,418,33,Moderate Burden,,0.035,27,352,0.81,0.87,0.02,0.04
"Cass County, MO",29037,MO,58,61,1,0.9,0.2,-0.5,9330,114,0,Moderate Burden,,0.042,1,706,0.57,0.64,0,0
"Madison County, TN",47113,TN,61,60,2,2,0.3,,11429,243,33,Moderate Burden,,0.024,14,379,0.89,0.87,0.05,0.19
"Rockland County, NY",36087,NY,18,60,4,1.2,-0.1,,46904,961,64,Moderate Burden,,0.008,12,2782,0.65,0.33,0.02,0.02
"Cumberland County, NJ",34011,NJ,40,60,4,2.7,-0.17,3,17134,438,23,Moderate Burden,,0.011,20,2139,0.69,0.64,0.03,0.03
"Harrison County, WV",54033,WV,89,60,2,3,-0.61,,6052,79,3,Moderate Burden Resolving,Recent,0.052,13,1307,0.72,0.57,0.06,0.12
"Shasta County, CA",06089,CA,33,59,0,0,-0.37,-1,12472,230,11,Moderate Burden,,,29,1551,0.55,0.66,0.03,0.1
"Burleigh County, ND",38015,ND,62,59,1,1,0.48,,15953,193,25,Moderate Burden,,0.024,7,648,0.79,0.78,0.04,0.14
"Campbell County, KY",21037,KY,63,59,7,7.5,-0.31,6,8709,78,4,Moderate Burden Resolving,,0.005,5,667,0.57,0.21,0.03,0.02
"Alcorn County, MS",28003,MS,160,59,1,2.7,6.38,,3219,72,0,Hotspot,,0.042,6,338,0.63,0.76,0.02,0.13
"Anderson County, SC",45007,SC,29,59,3,1.5,-0.18,0,23234,530,131,Moderate Burden,,0.019,3,1150,0.74,0.66,0.02,0.03
"Henry County, GA",13151,GA,25,59,4,1.7,-0.54,1,25723,333,37,Moderate Burden,,0.016,10,830,0.7,0.75,0.05,0.11
"Black Hawk County, IA",19013,IA,45,59,1,0.8,0.28,,15976,310,0,Moderate Burden,,0.055,9,818,0.55,0.49,0.01,0.03
"Lorain County, OH",39093,OH,19,59,0,0,-0.6,,25563,497,46,Moderate Burden,,0.014,14,1207,0.59,0.53,0.02,0.08
"Harrison County, KY",21097,KY,312,59,1,5.3,6.38,,1783,25,0,Emerging Hotspot,,0.013,1,3315,0.23,0,0.01,0
"Clay County, MO",29047,MO,24,59,1,0.4,0.18,0,10226,168,18,Moderate Burden,,0.03,25,853,0.86,0.79,0.07,0.14
"Prince William County, VA",51153,VA,13,59,0,0,-0.46,-1,45479,499,47,Moderate Burden,,0.02,2,689,0.56,0.63,0.02,0.07
"Hays County, TX",48209,TX,26,59,6,2.6,0.18,2,20973,253,32,Moderate Burden,,0.035,18,1666,0.63,0.84,0.04,0.17
