County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0041,6623,411,78,4.8,0.04,-0.08,0.004820571005585067,6356,394,85,5.3,82238,2807,0,0,SustainedHotspot,,0.064,108919,6758,1,0.97,-0.001,0,0,0.01,0.065,109047,6766,1,0.96,0.015,-0.28,0,-0.02,0.05,151264,9385,1,0.98,370,15,212,9,0.77,0.16,0.79,0.36,0.25,0.12,0.04,-0.06,0.02,0.01,0.01,0,0,0,12,2440.095238095239,217.0952380952381,443,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,Region 4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0041,6617,691,42,4.4,0.55,2,0.003239247760360891,4271,446,14,1.5,67938,767,1,0,SustainedHotspot,Recent,0.163,24725,2582,,,0.019,-0.01,,,0.143,24858,2595,,,0.034,-0.21,,,0.11,31564,3296,,,474,14,110,3,0.72,0.15,0.87,0.25,0.36,0.14,0.26,-0.14,0.04,0.03,0.05,0.06,-0.01,0,8,3458.428571428572,417,551,1,1,1,1,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0,0.04997311400000001,0.6920000000000001,0.509392,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0041,6571,796,58,7,1.41,0.07,0.002064442145563649,2722,330,54,6.5,51364,1735,1,0,SustainedHotspot,New,0.141,23173,2809,0,0.99,0.003,-0.05,0,0.02,0.138,24411,2959,0,0.97,0.024,-0.28,0,0,0.114,34021,4123,0,0.97,325,16,38,2,0.73,0.21,0.65,0.27,0.41,0.13,0.03,-0.01,-0.01,0,-0.01,-0.04,-0.01,-0.03,6,2012.714285714286,217.7142857142857,378.2857142857143,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.0041,6550,974,41,6.1,1.49,0.58,0.001992391446140964,2627,391,26,3.9,50486,1740,1,0,SustainedHotspot,New,0.154,20316,3021,1,0.99,0.011,-0.05,0,0.03,0.143,21465,3192,1,0.96,0.03,-0.2,0,0.01,0.113,26839,3992,1,0.95,161,16,14,1,0.76,0.2,0.65,0.32,0.26,0.11,-0.07,-0.27,0.03,-0.01,-0.07,-0.07,-0.01,-0.01,6,992.5714285714287,110.8571428571429,213.1428571428572,1,1,1,1,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.004,6471,1066,78,12.8,1.75,0.34,0.001782306775192717,2350,387,58,9.6,38898,1434,1,0,SustainedHotspot,New,0.141,20784,3423,1,0.99,0.017,-0.02,0,0.05,0.124,21186,3489,1,0.94,0,-0.15,0,0.03,0.124,24963,4111,1,0.91,218,23,45,5,0.89,0.29,0.71,0.47,0.4,0.18,0.01,-0.31,-0.01,-0.02,0.02,-0.01,0.02,0.01,5,941.7142857142858,125.1428571428571,244.7142857142857,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.004,6456,439,39,2.6,0.52,1.6,0.003229388190966207,4258,289,15,1,83574,1110,0,0,SustainedHotspot,,0.135,30243,2055,,,0.007,-0.01,,,0.127,30671,2084,,,0.025,-0.19,,,0.102,38100,2588,,,530,13,283,7,0.82,0.12,0.8,0.19,0.3,0.06,0.14,0.56,0.06,0.02,0.05,0.03,0.02,0.01,12,4083.142857142857,523,671.5714285714288,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.0039,6200,599,27,2.6,0.42,0.08,0.003301438890388892,4353,421,25,2.4,54623,397,0,0,SustainedHotspot,,0.183,20344,1966,2,0.93,0.023,-0.32,0,0.15,0.161,29713,2872,2,0.78,0.037,-0.35,0,-0.09,0.123,45647,4411,2,0.87,458,27,134,8,0.91,0.26,0.98,0.43,0.34,0.1,0.04,0.03,0,0,0.01,0.03,0.03,0.02,14,1678.142857142857,260.7142857142857,674.5714285714286,1,1,1,1,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Uncertain
"Sacramento County, CA",06067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0038,6031,389,98,6.3,0.05,1.04,0.004376890382824327,5771,372,48,3.1,71572,955,0,8,SustainedHotspot,,,0,0,,,,-1,,,0.131,36671,2363,,,0.02,-0.37,,,0.111,58273,3755,,,431,17,113,4,0.82,0.2,0.84,0.32,0.28,0.12,0.01,0.02,0.03,0,0.01,0.04,0.03,0.02,10,2536.142857142857,352.4285714285714,746.4285714285713,1,1,1,1,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.02,0.170105112,0.7338,0.388093,Uncertain
"Fresno County, CA",06019,Medium metro,"Fresno, CA",Metropolitan,CA,Region 9,999101,1,0.0253,0.003,1,24424,0.0244,0.0038,6004,601,65,6.5,0.22,,0.003725400374360266,4912,492,0,0,71404,711,0,8,SustainedHotspot,,,0,0,,,,-1,,,0.174,27863,2789,,,0.014,-0.31,,,0.16,40600,4064,,,447,25,126,7,0.88,0.36,0.94,0.58,0.25,0.11,0.04,0.06,0.01,0,0.01,-0.07,0.01,-0.02,9,1821.380952380953,225.3809523809524,330,1,0.8888888888888888,1,1,0.095184857,0.241398075,0.125547868,3.16,0.046315638,0.537663359,0.03,0.111453196,0.9611,0.616364,Likely Decreasing
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0037,5981,967,47,7.6,1.5,0.18,0.001815677625451644,2394,387,40,6.5,37815,1087,1,0,SustainedHotspot,New,0.13,20008,3233,0,0.99,0.015,-0.08,0,0.02,0.114,21686,3505,0,0.97,0.01,-0.26,0,0,0.104,29116,4705,0,0.97,277,20,78,6,0.9,0.25,0.83,0.43,0.4,0.11,0.05,0.16,0.05,0.02,0.04,0.02,0.02,0.01,5,1389.142857142857,142.2857142857143,372.8571428571429,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0037,5962,398,38,2.5,0.48,0.03,0.00306253393967157,4038,270,37,2.5,88852,1933,0,0,SustainedHotspot,,0.122,37042,2475,,,0.009,-0.08,,,0.113,40161,2683,,,0.02,-0.16,,,0.093,47573,3178,,,499,14,80,2,0.77,0.11,0.69,0.18,0.26,0.06,0.14,-0.26,0.03,0.01,0.01,0.01,-0.01,0,16,3580.285714285715,454.8571428571428,728,1,0.9375,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Uncertain
"Kern County, CA",06029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0036,5763,640,11,1.2,-0.12,-0.59,0.004952537549790826,6530,725,27,3,74732,523,0,5,SustainedHotspot,,,0,0,,,,-1,,,0.226,18467,2051,,,0.042,-0.41,,,0.183,31493,3498,,,392,39,111,11,0.92,0.41,0.92,0.58,0.38,0.23,0.04,0.21,0,0.02,0.01,0.07,0.02,0.03,10,1004.714285714286,149,335.7142857142857,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0036,5701,513,47,4.2,0.21,0.18,0.003563855121970457,4699,423,40,3.6,68155,601,0,0,SustainedHotspot,,0.163,36634,3299,1,0.97,0.027,0.04,0,0.07,0.136,35094,3161,1,0.9,0.02,-0.25,0,-0.07,0.116,46857,4220,1,0.97,282,9,223,7,0.8,0.19,0.9,0.43,0.41,0.13,0.26,0.2,0.05,0.02,0,0.03,0.04,-0.01,7,3074.857142857143,274.1428571428571,596.8571428571427,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,967506,0.0503,0.0497,0.0029,1,22155,0.0229,0.0034,5515,570,47,4.9,0.22,0.31,0.003431130149349724,4524,468,36,3.7,75176,1711,0,0,SustainedHotspot,,0.102,54549,5638,1,0.95,0.014,-0.06,0,0.05,0.089,58108,6006,1,0.9,0.013,-0.05,-1,0.02,0.075,61410,6347,2,0.88,270,11,243,9,0.71,0.16,0.61,0.18,0.31,0.07,-0.1,0.06,0.03,-0.01,0.04,-0.01,0.05,0,11,2562.857142857143,258.1428571428571,463.5714285714286,1,0.9090909090909092,1,1,0.067662137,0.092230705,0.174170496,2.71,0.138196559,0.255471284,0.01,0.064640426,0.5516,0.517033,Uncertain
"Alameda County, CA",06001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0034,5491,329,56,3.4,0.14,0.47,0.003668518243237094,4837,289,38,2.3,57081,713,0,7,SustainedHotspot,,,0,0,,,,-1,,,0.083,46417,2777,,,0.006,-0.38,,,0.077,74827,4477,,,377,14,192,7,0.63,0.18,0.8,0.43,0.45,0.21,0.01,0.13,0.03,0.01,0.01,0,0,0,13,2656.314285714286,269.4285714285714,418.3428571428572,1,1,1,1,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.01,0.323330116,0.4701,0.242598,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0034,5389,409,2,0.2,0.02,0,0.004012844743636028,5291,402,2,0.2,89439,700,0,19,SustainedHotspot,,0.163,16096,1222,2,0.99,0.013,-0.11,0,0,0.149,18118,1376,2,0.99,0.011,-0.32,0,0.01,0.138,26480,2011,2,0.98,387,10,333,9,0.79,0.1,0.94,0.22,0.44,0.06,0.05,0.29,0.04,-0.01,0.03,-0.04,0.03,-0.01,11,3862.000000000001,478.7142857142857,1328.714285714286,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Uncertain
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0032,5126,548,9,1,0.21,-0.4,0.003208910623761866,4231,452,15,1.6,62618,610,0,0,SustainedHotspot,,0.236,9730,1039,0,0.48,0.006,-0.5,0,-0.02,0.23,19407,2073,0,0.5,0.052,-0.22,0,0,0.178,24897,2659,0,0.5,269,33,12,1,0.79,0.33,0.75,0.36,0.44,0.19,0.22,0.71,0.02,0.03,0,-0.01,0.04,0.01,2,813.1428571428571,90.42857142857143,207,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Uncertain
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,Region 8,636235,0.9815,0.1985,0.0019,1,30162,0.0474,0.0032,5093,800,8,1.3,0.38,-0.33,0.002789499710280345,3678,578,12,1.9,72343,223,0,0,SustainedHotspot,,0.327,22296,3504,1,0.99,0.101,0.44,0,0.02,0.226,15477,2433,1,0.97,0.047,-0.29,0,-0.02,0.179,21685,3408,1,0.99,112,14,27,3,0.52,0.1,0.71,0.41,0.14,0.07,0.27,1.44,0.02,0,0.11,0.07,0,0,6,789,86,200.8571428571429,1,1,1,1,0.08579357,0.112074912,0.07935747,3.58,0.006129811,0.121739609,0.01,0.018699066,0.278,0.035657,Likely Decreasing
"Morris County, NJ",34027,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,491845,0.0256,0.0554,0.0015,0,6001,0.0122,0.0032,5070,1031,29,5.9,3.49,1.23,0.0008562656805074796,1129,230,13,2.6,25176,987,1,0,SustainedHotspot,New,0.1,14911,3032,1,0.98,0.016,-0.1,0,0.05,0.084,16641,3383,1,0.93,0.007,-0.26,0,0.01,0.078,22552,4585,1,0.92,212,12,54,3,0.63,0.14,0.61,0.25,0.31,0.1,0.05,-0.16,0.03,0,0.04,0.03,0.01,0.02,4,1740.285714285714,174.5714285714286,394.5714285714286,1,1,1,1,0.050905806,0.04644784,0.17583995,2.68,0.032748122,0.138553813,0,0.108247517,0.1201,0.097103,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0031,4983,403,36,2.9,0.09,0.64,0.003477394282663237,4585,371,22,1.8,75120,933,0,20,SustainedHotspot,,0.208,8793,712,2,0.9,0.033,-0.03,0,0.07,0.175,9085,736,2,0.83,-0.001,-0.28,0,-0.07,0.176,12674,1026,2,0.9,539,9,470,8,0.67,0.13,0.8,0.23,0.39,0.08,-0.05,0.05,0.02,0,0,0,0.01,0,22,5793.857142857143,902.8571428571428,1052.285714285714,0.9545454545454546,0.9090909090909092,1,0.9545454545454546,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Uncertain
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,501826,0.0261,0.0565,0.0015,2,24145,0.0481,0.0031,4955,987,38,7.6,2.52,0.12,0.001067108779870703,1407,280,34,6.8,44831,1496,1,0,SustainedHotspot,New,0.142,12574,2506,0,0.99,0.014,-0.01,0,0.04,0.128,12707,2532,0,0.95,-0.004,-0.28,0,0.01,0.132,17571,3501,0,0.94,112,11,311,30,0.6,0.21,0.49,0.2,0.62,0.28,-0.12,0.14,0,-0.01,-0.01,0,0,0.02,2,1020,153,108.1428571428571,1,1,1,1,0.124340881,0.16691085,0.149812883,3.03,0.100337567,0.42909096,0.01,0.057109436,0.7764,0.403056,Uncertain
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,789034,0.1619,0.1145,0.0024,1,16097,0.0204,0.0031,4908,622,65,8.2,0.03,-0.11,0.003600259685889288,4747,602,73,9.3,63337,1763,0,16,SustainedHotspot,,0.108,52523,6657,1,0.97,0.008,-0.06,0,0.01,0.1,55588,7045,1,0.96,0.01,-0.2,0,-0.02,0.091,69261,8778,1,0.98,182,17,72,7,0.85,0.21,0.87,0.47,0.25,0.17,-0.06,0.23,0.04,0.01,0,-0.07,-0.08,-0.03,5,1100.285714285714,76,140,1,1,1,1,0.030911054,0.107010954,0.175567846,2.61,0.03494146,0.222468233,0.01,0.039068025,0.508,0.487743,Uncertain
"Marion County, IN",18097,Large central metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,964582,0.465,0.1433,0.0029,1,34857,0.0361,0.0031,4890,507,74,7.7,0.19,0.09,0.003108039644570108,4098,425,68,7,75500,1218,0,18,SustainedHotspot,,0.15,26934,2792,2,0.88,0.004,0.05,0,0.06,0.146,25641,2658,2,0.82,0.014,-0.11,0,-0.07,0.132,28828,2989,2,0.89,619,16,310,8,0.73,0.17,0.82,0.31,0.34,0.11,0.18,-0.23,0.03,0,0.01,0,-0.01,-0.01,12,3923.714285714285,628.7142857142858,986.1428571428572,1,0.9166666666666666,1,1,0.113052663,0.189575868,0.128781172,2.51,0.283581904,0.108919719,0,0.038261133,0.7971,0.381089,Likely Decreasing
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,523542,0.5688,0.1017,0.0016,0,7232,0.0138,0.003,4791,915,28,5.3,0.17,-0.3,0.003107281216155132,4097,783,40,7.6,43886,567,0,0,SustainedHotspot,,0.293,12738,2433,2,0.75,0.041,0.14,0,0.03,0.252,11222,2143,2,0.72,0.017,-0.16,1,-0.18,0.235,13432,2566,1,0.9,361,26,220,16,0.82,0.26,0.87,0.44,0.42,0.23,0.19,0.11,0.03,0.05,0.01,0.05,0.03,0.03,9,1392.285714285714,205.8571428571429,228.2857142857143,1,1,1,1,0.114271194,0.12369462,0.161454095,2.57,0.17854537,0.09510602800000001,0,0.026964408,0.5038,0.14263,Likely Decreasing
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,1628706,0.0848,0.0837,0.0049,11,178189,0.1094,0.003,4745,291,33,2,0.38,-0.37,0.002616578031665903,3450,212,52,3.2,65687,3371,0,0,SustainedHotspot,,0.051,79277,4867,1,0.96,0.006,-0.17,0,0.01,0.045,95954,5891,1,0.95,0.012,-0.27,0,0.01,0.033,132026,8106,1,0.94,924,9,335,3,0.68,0.14,0.68,0.22,0.26,0.08,0.02,0.02,0.03,0.02,0.03,0.04,0.03,0.02,14,10847.85714285714,1184.142857142857,2500.714285714285,1,0.9285714285714286,1,1,0.057828052,0.166175441,0.169533974,2.07,0.123919848,0.255883505,0.01,0.128462104,0.551,0.319962,Uncertain
"Camden County, NJ",34007,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,Region 2,506471,0.083,0.057,0.0015,1,5376,0.0106,0.003,4732,934,49,9.7,1.66,0.11,0.00134848572182666,1778,351,44,8.7,33360,867,1,0,SustainedHotspot,New,0.133,14829,2928,0,0.99,0.002,-0.03,0,0.03,0.131,15236,3008,0,0.96,0,-0.19,0,0.01,0.13,18767,3705,0,0.95,383,17,253,11,0.7,0.2,0.67,0.26,0.52,0.18,-0.01,0.06,0.04,0.01,0.02,-0.02,-0.03,-0.04,4,2291,301,304.8571428571429,1,1,1,1,0.07487295,0.125706469,0.16097664,2.67,0.186573367,0.175816582,0.01,0.06000541,0.6118,0.372493,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0029,4647,437,13,1.2,0.32,-0.28,0.002675735448034002,3528,332,18,1.7,61428,803,0,0,SustainedHotspot,,0.152,39365,3700,0,0.83,0.017,-0.31,0,0.04,0.135,57402,5395,0,0.79,0.031,-0.39,0,-0.01,0.104,93842,8820,0,0.8,737,25,419,14,0.67,0.26,0.87,0.39,0.4,0.15,0.16,0.01,0.04,0.04,0.02,0.06,0.02,0.02,8,2984.857142857143,489,694.7142857142858,1,0.875,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Uncertain
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0029,4563,375,109,9,0.1,-0.1,0.003154303777883621,4159,342,121,10,58372,1118,0,14,SustainedHotspot,,0.098,34889,2869,2,0.92,-0.005,0.06,0,0.1,0.103,32875,2703,2,0.82,-0.01,-0.2,0,0.02,0.113,41244,3392,2,0.8,470,8,553,10,0.83,0.11,0.86,0.29,0.29,0.07,-0.22,-0.07,0.04,-0.03,0.02,-0.04,-0.01,-0.02,22,5604.857142857142,636.8571428571429,1141.571428571429,1,0.9545454545454546,1,1,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0,0.042032984,0.2506,0.109519,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,Region 4,937166,0.6962,0.1372,0.0028,1,19202,0.0205,0.0028,4522,483,93,9.9,0.26,0.41,0.00271593215402771,3581,382,66,7,71084,996,0,11,SustainedHotspot,,0.16,24218,2584,1,0.98,0.013,-0.21,0,0.01,0.147,30746,3281,1,0.97,0.035,-0.21,0,-0.01,0.111,38902,4151,1,0.98,423,14,195,7,0.79,0.18,0.87,0.42,0.49,0.17,0.12,-0.19,0.01,0,0,0.01,0.04,0.01,10,2957.285714285715,322.8571428571429,558.7142857142857,1,0.8,1,1,0.120866069,0.20655867,0.140179008,2.62,0.53693796,0.066291351,0,0.028173237,0.7847,0.53518,Uncertain
"San Joaquin County, CA",06077,Medium metro,"Stockton, CA",Metropolitan,CA,Region 9,762148,1,0.0193,0.0023,1,5688,0.0075,0.0028,4521,593,45,5.9,0.01,0.36,0.00339700087067582,4479,588,33,4.3,50104,696,0,6,SustainedHotspot,,,0,0,,,,-1,,,0.167,18449,2421,,,0.02,-0.4,,,0.147,30921,4057,,,393,35,98,9,0.89,0.36,0.94,0.51,0.4,0.24,0.1,-0.18,0,0,0,-0.05,0,-0.01,7,1116.428571428572,196.2857142857143,349.8571428571429,1,1,1,1,0.074642946,0.159274202,0.130920766,3.16,0.071221075,0.420304193,0.02,0.173514855,0.8892,0.6459729999999999,Uncertain
"King County, WA",53033,Large central metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,Region 10,2252782,0.566,0.2958,0.0068,3,65772,0.0292,0.0028,4418,196,44,2,0.64,-0.4,0.002037138722624526,2686,119,73,3.2,66998,1093,0,0,Hotspot,,0.091,72703,3227,2,0.97,0.01,0.06,1,0.01,0.08,68588,3045,1,0.96,0.006,-0.27,-1,0.02,0.074,94373,4189,2,0.94,164,4,267,6,0.68,0.06,0.71,0.14,0.23,0.05,-0.13,0.24,0.02,-0.01,0.03,0,0,0,19,4659.142857142857,463.8571428571429,807,1,0.9473684210526316,1,1,0.056785393,0.095536335,0.135084087,2.46,0.06671395599999999,0.098829802,0.01,0.197390604,0.2854,0.282076,Uncertain
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,Region 1,830622,0.8767,0.1205,0.0025,1,25103,0.0302,0.0028,4398,529,78,9.4,0.1,0.04,0.003034472088317472,4001,482,75,9,46993,1601,0,0,SustainedHotspot,,0.1,45497,5477,1,0.97,0.009,-0.04,0,0.02,0.091,47343,5700,1,0.95,0.011,-0.18,0,-0.01,0.08,57916,6973,1,0.96,296,16,34,2,0.73,0.14,0.7,0.36,0.34,0.13,0.16,0.16,0.03,0.01,0.05,0.04,0.03,0.06,7,1834.714285714286,240,307.7142857142857,1,1,1,1,0.025151566,0.10421744,0.161335722,2.58,0.048311988,0.121707588,0,0.05405828400000001,0.4096,0.332697,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0027,4393,395,10,0.9,-0.04,0.43,0.003467534713268554,4572,411,7,0.6,48452,354,1,0,SustainedHotspot,Recent,0.115,40758,3666,0,0.99,0.023,-0.03,0,0.01,0.092,42079,3785,0,0.98,0.019,-0.25,0,-0.01,0.073,56037,5040,0,0.99,89,6,169,11,0.81,0.18,0.84,0.3,0.28,0.1,-0.15,-0.12,0,0.01,0.03,0.05,0.01,0.01,4,1512,280,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Uncertain
