County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Richland County, SC",45079,SC,136,566,3,0.7,0.02,-0.25,43883,527,61,Sustained Hotspot,,0.043,34,1952,0.68,0.59,0.03,0.06
"Collier County, FL",12021,FL,147,566,8,2.1,0.03,-0.11,32516,498,0,Hotspot,,0.076,72,1353,0.9,0.71,0.07,0.13
"Rutherford County, TN",47149,TN,168,557,7,2.1,0.05,0.4,40844,409,2,Sustained Hotspot,,0.1,31,933,0.72,0.62,0.06,0.14
"Cass County, ND",38017,ND,305,554,2,1.1,0.7,,22707,198,0,Sustained Hotspot,Continuing,0.068,8,1641,0.72,0.46,0.02,0.04
"Loudoun County, VA",51107,VA,132,545,5,1.2,0.07,1.5,25251,269,0,Sustained Hotspot,Recent,0.068,12,1466,0.68,0.67,0.04,0.08
"Stanislaus County, CA",06099,CA,99,544,15,2.7,-0.11,0.67,58969,1000,69,Sustained Hotspot,,0.042,65,2268,0.87,0.78,0.11,0.19
"Monroe County, PA",42089,PA,318,542,6,3.5,0.27,1,11446,289,0,Sustained Hotspot,,0.149,19,1984,0.85,0.88,0.11,0.2
"Eaton County, MI",26045,MI,492,542,1,0.9,0.5,0,7583,161,0,Sustained Hotspot,Continuing,0.175,8,2025,0.58,,0.07,
"Spokane County, WA",53063,WA,103,538,13,2.5,0.31,5.5,38420,599,0,Emerging Hotspot,,0.027,32,3012,0.57,0.51,0.02,0.04
"Allen County, IN",18003,IN,141,535,5,1.3,0.15,4,37782,663,0,Sustained Hotspot,,0.088,42,904,0.7,0.75,0.02,0.05
"Ulster County, NY",36111,NY,301,534,2,1.1,-0.03,-0.33,11979,238,0,Sustained Hotspot,Recent,0.079,9,4320,0.58,0.49,0.06,0.07
"Centre County, PA",42027,PA,328,533,0,0,0.06,,14597,213,0,Sustained Hotspot,Recent,0.083,27,3252,0.79,0.62,0.15,0.25
"Utah County, UT",49049,UT,84,532,8,1.3,-0.11,0.33,92952,365,71,High Burden Resolving,,0.053,18,1298,0.52,0.48,0.02,0.07
"Saginaw County, MI",26145,MI,279,531,1,0.5,0.97,-0.8,16222,532,0,Sustained Hotspot,Continuing,0.091,35,2120,0.88,0.86,0.1,0.18
"Knox County, TN",47093,TN,110,517,9,1.9,-0.07,0.12,48369,614,39,Sustained Hotspot,,0.069,78,889,0.83,0.86,0.04,0.1
"Waukesha County, WI",55133,WI,127,515,6,1.5,0.13,0,46635,549,0,Sustained Hotspot,,0.053,26,2221,0.52,0.42,0.04,0.1
"Minnehaha County, SD",46099,SD,266,514,3,1.6,0.1,0.5,29738,343,0,Sustained Hotspot,Recent,0.137,27,1607,0.65,0.53,0.03,0.07
"Charleston County, SC",45019,SC,124,511,3,0.7,-0.18,-0.62,40599,480,62,Sustained Hotspot,,0.061,81,1608,0.81,0.71,0.04,0.08
"Onondaga County, NY",36067,NY,108,499,5,1.1,0.18,0.67,34235,654,0,Hotspot,,0.026,42,3037,0.79,0.71,0.03,0.05
"Boulder County, CO",08013,CO,152,496,0,0,0.09,,20593,227,0,Sustained Hotspot,,0.047,34,3027,0.58,0.71,0.04,0.11
"Williamson County, TX",48491,TX,83,491,6,1,0.05,-0.65,43184,449,17,Moderate Burden Resolving,,0.043,33,1369,0.69,0.85,0.04,0.1
"Lackawanna County, PA",42069,PA,234,491,4,1.9,0.19,1,15567,435,0,Sustained Hotspot,,0.104,38,1912,0.86,0.82,0.08,0.22
"Dauphin County, PA",42043,PA,176,491,6,2.2,0.29,0.5,22353,520,0,Sustained Hotspot,,0.096,53,1377,0.9,0.88,0.06,0.12
"Jackson County, MO",29095,MO,70,490,8,1.1,0.05,0.14,79859,963,9,Moderate Burden Resolving,,0.03,31,1189,0.76,0.7,0.02,0.07
"Horry County, SC",45051,SC,138,490,5,1.4,-0.02,0,36928,555,66,Sustained Hotspot,,0.072,38,1254,0.86,0.82,0.07,0.11
"Bernalillo County, NM",35001,NM,72,489,5,0.7,0.05,-0.29,54726,901,76,Emerging Hotspot,,0.024,44,1326,0.77,0.83,0.03,0.03
"Nueces County, TX",48355,TX,135,488,3,0.8,0.1,-0.57,39679,748,0,Sustained Hotspot,,0.09,57,700,0.55,0.82,0.05,0.17
"Cherokee County, GA",13057,GA,189,488,6,2.3,-0.05,0,29522,298,28,Sustained Hotspot,,0.071,27,1381,0.77,0.64,0.09,0.08
"Oklahoma County, OK",40109,OK,61,486,16,2,0.08,0.45,83647,837,71,Emerging Hotspot,,0.048,85,881,0.76,0.78,0.04,0.08
"San Francisco County, CA",06075,CA,55,485,18,2,23.25,,35325,474,0,Emerging Hotspot,Continuing,0.008,22,4204,0.74,0.7,0.01,0.02
"Weld County, CO",08123,CO,148,481,5,1.5,0,4,27476,326,0,Sustained Hotspot,,0.064,19,2028,0.42,0.32,0.03,0.04
"Henrico County, VA",51087,VA,145,481,5,1.5,0.13,0,23156,571,0,Hotspot,Recent,0.05,42,1983,0.72,0.72,0.04,0.12
"Lake County, FL",12069,FL,131,480,14,3.8,0.08,13,26679,606,0,Sustained Hotspot,,0.053,55,1456,0.87,0.79,0.05,0.1
"Albany County, NY",36001,NY,154,472,1,0.3,0.17,,22613,340,0,Sustained Hotspot,,0.042,49,3212,0.73,0.81,0.04,0.12
"Pinal County, AZ",04021,AZ,102,471,11,2.4,-0.5,-0.45,49475,852,4,Sustained Hotspot,Recent,0.045,17,1827,0.36,0.21,0.03,0.03
"St. Johns County, FL",12109,FL,176,465,1,0.4,1.04,0,21337,202,0,Hotspot,New,0.042,11,1649,0.71,0.57,0.03,0.04
"Washington County, PA",42125,PA,224,464,2,1,0.29,0,15114,275,0,Sustained Hotspot,Recent,0.076,18,1372,0.73,0.75,0.04,0.13
"Calhoun County, MI",26025,MI,345,463,4,3,0.27,1,11166,246,0,Sustained Hotspot,Recent,0.124,20,2661,0.76,0.81,0.11,0.21
"Scott County, MN",27139,MN,309,461,2,1.3,0.36,0,14697,112,0,Sustained Hotspot,Recent,0.086,14,4577,0.91,,0.08,
"Chittenden County, VT",50007,VT,280,458,2,1.2,0.56,0,6136,97,0,Sustained Hotspot,Recent,0.022,6,18879,0.78,0.8,0.02,0.07
"Jefferson County, AL",01073,AL,69,454,11,1.7,-0.15,-0.45,74710,1464,8,Moderate Burden Resolving,Recent,0.062,201,1650,0.76,0.82,0.03,0.08
"Multnomah County, OR",41051,OR,56,453,0,0,0.5,-1,33248,558,0,Moderate Burden,,0.031,37,2427,0.82,0.72,0.02,0.05
"San Mateo County, CA",06081,CA,59,450,3,0.4,1.65,-0.62,40385,547,0,Moderate Burden,Continuing,0.008,22,5239,0.67,0.57,0.04,0.06
"Jefferson County, KY",21111,KY,58,447,44,5.7,-0.45,-0.73,76440,1091,69,Moderate Burden Resolving,,0.037,172,1955,0.67,0.58,0.03,0.04
"Marion County, MO",29127,MO,1546,441,1,3.5,21.05,,3605,43,0,Hotspot,Continuing,0.015,4,1034,0.53,0.43,0.02,0.05
"Honolulu County, HI",15003,HI,45,440,3,0.3,0.38,-0.25,23463,366,0,Moderate Burden,Recent,0.025,20,1889,0.71,0.57,0.01,0.02
"Washington County, MN",27163,MN,167,439,0,0,0.23,-1,23368,272,0,Sustained Hotspot,Recent,0.051,6,5215,0.81,0.71,0.03,0.05
"Hunterdon County, NJ",34019,NJ,351,436,1,0.8,0.38,-0.5,8331,169,0,Sustained Hotspot,,0.084,28,3687,0.61,0.56,0.09,0.2
"Montgomery County, OH",39113,OH,82,436,0,0,0.23,-1,48755,978,0,Moderate Burden,,0.049,50,1034,0.68,0.71,0.02,0.02
"Cumberland County, NC",37051,NC,129,433,3,0.9,0.12,0.5,25853,292,0,Sustained Hotspot,,0.102,8,992,0.73,0.87,0.02,0.06
"St. Charles County, MO",29183,MO,108,433,1,0.2,0.15,0,41292,438,9,High Burden Resolving,,0.06,14,920,0.79,0.84,0.04,0.12
"Galveston County, TX",48167,TX,126,430,4,1.2,0,0,37059,389,63,Sustained Hotspot,,0.081,48,1567,0.86,0.9,0.09,0.14
"Kern County, CA",06029,CA,48,429,112,12.4,-0.36,,106239,1253,72,Moderate Burden Resolving,,0.021,44,2074,0.77,0.76,0.07,0.09
"Berrien County, MI",26021,MI,279,428,2,1.3,0.27,1,12764,251,0,Sustained Hotspot,Continuing,0.117,25,2979,0.75,1,0.08,0.1
"Lake County, IN",18089,IN,88,425,6,1.2,0.22,-0.4,49981,920,0,Moderate Burden,,0.053,49,1561,0.65,0.67,0.03,0.04
"Brazoria County, TX",48039,TX,113,423,9,2.4,-0.19,-0.47,35462,447,20,Sustained Hotspot,,0.075,20,1547,0.84,0.88,0.18,0.34
"Howard County, MD",24027,MD,130,422,2,0.6,0.6,-0.5,17270,226,0,Hotspot,,0.05,13,3168,0.65,0.6,0.07,0.14
"New Hanover County, NC",37129,NC,179,419,0,0,0.43,-1,17596,161,0,Sustained Hotspot,,0.067,20,1370,0.78,0.51,0.03,0.03
"Saratoga County, NY",36091,NY,181,416,1,0.4,0.15,-0.67,13389,155,0,Sustained Hotspot,,0.03,6,4233,0.8,0.74,0.06,0.1
"Stearns County, MN",27145,MN,256,413,1,0.6,0.26,,19867,209,0,Sustained Hotspot,Recent,0.062,37,4987,0.9,0.92,0.08,0.42
"Anchorage Municipality, AK",02020,AK,143,412,0,0,-0.07,-1,28397,165,0,Sustained Hotspot,,0.032,16,6593,0.73,0.79,0.02,0.04
"Niagara County, NY",36063,NY,196,410,3,1.4,0.59,0,16540,329,0,Hotspot,Recent,0.042,7,2715,0.66,0.58,0.02,0.11
"York County, SC",45091,SC,145,408,7,2.5,-0.13,-0.42,28620,363,30,Sustained Hotspot,,0.082,16,1326,1,0.89,0.11,0.1
"Chesterfield County, VA",51041,VA,115,405,8,2.3,-0.06,0.14,25404,396,0,Sustained Hotspot,,0.076,42,1339,0.79,0.7,0.04,0.09
"Union County, NC",37179,NC,168,404,3,1.3,-0.01,,22381,209,0,Sustained Hotspot,,0.064,6,1591,0.68,0.89,0.04,0.13
"Lexington County, SC",45063,SC,132,394,7,2.3,0.02,0.4,31595,465,33,Sustained Hotspot,,0.052,25,1397,0.79,0.57,0.03,0.09
"Butler County, PA",42019,PA,209,393,3,1.6,0.21,-0.5,15262,386,0,Sustained Hotspot,Recent,0.081,14,1452,0.8,0.62,0.08,0.13
"Scott County, IA",19163,IA,227,392,2,1.2,0.48,-0.33,18062,226,0,Sustained Hotspot,Recent,0.097,26,1742,0.65,0.67,0.04,0.05
"Wright County, MN",27171,MN,282,390,2,1.4,0.45,,13558,122,0,Sustained Hotspot,Recent,0.085,3,3523,0.9,,0.04,
"Durham County, NC",37063,NC,121,389,2,0.6,-0.17,0,23156,214,0,Sustained Hotspot,,0.043,28,2325,0.9,0.89,0.06,0.15
"Kanawha County, WV",54039,WV,218,389,10,5.6,0.57,0.11,13095,335,0,Sustained Hotspot,Recent,0.091,25,2010,0.76,0.73,0.03,0.05
"McLean County, IL",17113,IL,227,389,0,0,0.45,-1,15644,165,0,Sustained Hotspot,Recent,0.046,19,2681,0.58,0.6,0.05,0.11
"Hamilton County, TN",47065,TN,105,385,5,1.4,-0.2,0,42338,477,5,Sustained Hotspot,,0.083,57,819,0.64,0.7,0.04,0.07
"Cumberland County, PA",42041,PA,151,382,5,2,0.19,0.25,17957,497,0,Sustained Hotspot,,0.054,29,2034,0.83,0.76,0.06,0.08
"New London County, CT",09011,CT,143,380,4,1.5,-0.06,1,20674,423,0,Hotspot,,0.026,25,4707,0.76,0.37,0.04,0.05
"St. Lucie County, FL",12111,FL,116,380,14,4.3,0.05,0.27,23985,587,70,Sustained Hotspot,,0.083,44,2146,0.75,0.98,0.05,0.16
"Sarpy County, NE",31153,NE,203,380,0,0,1.24,-1,21052,123,0,Emerging Hotspot,New,0.106,1,1485,0.66,0.43,0.01,0
"Ellis County, TX",48139,TX,202,373,4,2.2,2.13,0.33,22094,306,0,Hotspot,,0.041,6,1036,0.75,0.63,0.06,0.16
"Winnebago County, IL",17201,IL,132,373,2,0.7,0.48,0,29299,452,0,Hotspot,Recent,0.058,33,2104,0.63,0.57,0.03,0.07
"Clark County, WA",53011,WA,75,365,3,0.6,0.17,0,20221,247,0,Moderate Burden,,0.052,9,711,0.7,0.8,0.03,0.09
"York County, ME",23031,ME,175,363,1,0.5,0.34,,10734,126,0,Sustained Hotspot,,0.048,8,536,0.6,0.77,0.04,0.15
"Ventura County, CA",06111,CA,42,359,20,2.4,0.05,-0.17,79668,981,69,Moderate Burden,,0.015,43,3386,0.68,0.72,0.04,0.08
"Berkeley County, WV",54003,WV,300,357,4,3.4,0.72,0.33,10686,118,0,Sustained Hotspot,Continuing,0.114,22,2056,0.82,0.63,0.11,0.23
"Kent County, DE",10001,DE,197,357,1,0.6,0.39,-0.8,15527,323,0,Sustained Hotspot,,0.043,17,4108,0.86,0.94,0.07,0.1
"Cabarrus County, NC",37025,NC,163,353,1,0.5,0.26,0,19748,241,0,Sustained Hotspot,,0.063,18,2209,0.81,0.82,0.07,0.18
"Allegan County, MI",26005,MI,299,353,0,0,0.33,,8273,118,0,Sustained Hotspot,Continuing,0.133,4,2121,0.52,,0.03,
"St. Louis County, MN",27137,MN,176,351,0,0,0.7,,15802,289,0,Hotspot,Continuing,0.049,27,5246,0.59,0.67,0.02,0.02
"Imperial County, CA",06025,CA,193,349,0,0,,-1,27471,715,0,Hotspot,,0.029,1,2082,0.52,0.65,0.03,0.12
"Tazewell County, IL",17179,IL,263,347,1,0.8,0.74,0,14468,244,0,Sustained Hotspot,Continuing,0.072,2,2570,0.49,0.39,0.01,0
"St. Louis city, MO",29510,MO,115,346,7,2.3,0.48,0.4,22678,452,0,Emerging Hotspot,Recent,0.044,54,2500,0.84,0.9,0.04,0.11
"Lorain County, OH",39093,OH,112,346,0,0,0.04,,23229,459,0,Hotspot,Recent,0.085,40,407,0.57,0.42,0.04,0.03
"Frederick County, MD",24021,MD,133,345,5,1.9,0.18,-0.44,18183,301,0,Sustained Hotspot,,0.095,23,2816,0.76,1.01,0.09,0.25
"Bonneville County, ID",16019,ID,289,344,0,0,-0.16,-1,14097,157,5,Sustained Hotspot,,0.171,49,1035,0.58,0.79,0.12,0.32
"Forsyth County, GA",13117,GA,141,344,6,2.5,0.03,2,21096,173,65,Sustained Hotspot,,0.065,36,1044,0.82,0.74,0.15,0.3
"Lancaster County, NE",31109,NE,107,343,3,0.9,0.01,,29582,169,0,Emerging Hotspot,,0.036,10,2417,0.7,0.58,0.02,0.07
"Cumberland County, ME",23005,ME,116,343,1,0.3,0.13,-0.5,14035,186,8,Emerging Hotspot,,0.028,15,5596,0.73,0.74,0.03,0.12
"Hamilton County, IN",18057,IN,101,341,0,0,0.19,-1,33443,403,0,Emerging Hotspot,,0.043,12,1651,0.49,0.67,0.01,0.01
"Putnam County, NY",36079,NY,347,341,1,1,0.16,0,9527,90,0,Sustained Hotspot,,0.073,15,4419,0.55,0.51,0.09,0.36
"Sanilac County, MI",26151,MI,826,340,4,9.7,0.3,1,2971,84,0,Sustained Hotspot,Continuing,0.347,2,1829,0.21,,0.01,
"Stark County, OH",39151,OH,91,339,0,0,0.17,-1,30637,885,0,Emerging Hotspot,,0.159,36,98,0.76,0.68,0.04,0.04
"Bay County, MI",26017,MI,325,335,7,6.8,0.56,1.33,8303,307,0,Sustained Hotspot,Recent,0.119,33,1485,0.78,0.71,0.07,0.21
"Yakima County, WA",53077,WA,134,335,0,0,0.58,-1,27988,428,14,Emerging Hotspot,,0.13,11,605,0.79,0.95,0.03,0.16
"Williamson County, TN",47187,TN,141,335,2,0.8,0.04,-0.33,26612,213,0,Sustained Hotspot,,0.087,19,825,0.61,0.76,0.07,0.12
"Warren County, NJ",34041,NJ,317,334,4,3.8,-0.11,,8437,228,0,Sustained Hotspot,,0.088,24,3282,0.67,0.61,0.14,0.27
"Johnson County, KS",20091,KS,55,334,4,0.7,-0.09,,56159,741,34,Moderate Burden,,0.03,32,1434,0.65,0.65,0.01,0.04
"Washington County, OR",41067,OR,56,334,2,0.3,0.55,,22334,223,0,Moderate Burden,,0.041,20,1988,0.73,0.82,0.02,0.03
"Kent County, RI",44003,RI,203,334,0,0,0.18,-1,16664,343,0,Hotspot,,0.037,21,4450,0.89,0.68,0.1,0.12
"Beaver County, PA",42007,PA,200,328,1,0.6,0.98,0,13214,357,0,Hotspot,Continuing,0.089,60,1479,0.64,0.51,0.07,0.05
"Weber County, UT",49057,UT,126,328,4,1.5,0.44,0,27724,187,0,Hotspot,Recent,0.044,32,1465,0.61,0.7,0.04,0.22
"Clinton County, MI",26037,MI,411,327,1,1.3,0.28,-0.5,5940,75,0,Sustained Hotspot,Continuing,0.12,19,1263,0.67,,0.21,
"Bullitt County, KY",21029,KY,399,326,1,1.2,4.43,-0.94,6805,70,0,Hotspot,Recent,0.066,,1310,,,,
"Tuscola County, MI",26157,MI,622,325,1,1.9,0.58,0,4009,141,0,Sustained Hotspot,Continuing,0.25,4,1759,0.1,,0.03,
"Henry County, GA",13151,GA,139,325,4,1.7,0.16,0,23667,297,19,Sustained Hotspot,,0.07,25,1415,0.69,0.85,0.11,0.26
"Muskegon County, MI",26121,MI,187,324,0,0,0.95,,11250,307,0,Hotspot,Continuing,0.083,11,2715,0.87,0.9,0.04,0.08
"Matanuska-Susitna Borough, AK",02170,AK,298,323,1,0.9,0.26,,9967,37,0,Sustained Hotspot,,0.085,11,3440,0.55,0.69,0.06,0.31
"Broome County, NY",36007,NY,169,322,1,0.5,0.02,0,16576,343,19,Sustained Hotspot,,0.053,41,3393,0.55,0.51,0.07,0.08
"Fayette County, KY",21067,KY,99,321,10,3.1,0.19,-0.44,34153,275,68,Emerging Hotspot,,0.024,42,3905,0.63,0.83,0.03,0.04
"Forsyth County, NC",37067,NC,84,320,4,1,0.03,,33358,361,70,Moderate Burden,,0.031,50,2183,0.75,0.87,0.03,0.08
"Richmond city, VA",51760,VA,139,320,4,1.7,0.74,-0.2,15773,243,0,Hotspot,Continuing,0.054,46,2017,0.62,0.84,0.04,0.05
"Clayton County, GA",13063,GA,109,318,10,3.4,-0.02,1,24760,429,45,Emerging Hotspot,,0.073,31,1377,,0.85,,0.14
"Clackamas County, OR",41005,OR,76,318,0,0,0.51,,14304,196,0,Moderate Burden,Recent,0.048,6,2029,0.6,0.57,0.01,0.02
"San Juan Municipio, PR",72127,PR,98,312,,,0.4,,14562,0,,,Recent,0.082,44,3802,0.61,0.66,0.02,0.02
"Marion County, FL",12083,FL,85,312,8,2.2,0.26,-0.27,29044,919,71,Moderate Burden,,0.06,32,1554,0.82,0.78,0.05,0.05
"Newport News city, VA",51700,VA,173,310,5,2.8,0.05,4,12687,208,0,Sustained Hotspot,,0.096,21,1181,0.74,0.71,0.07,0.12
"Tulsa County, OK",40143,OK,47,306,20,3.1,-0.18,0.54,72684,794,70,Moderate Burden,,0.048,45,800,0.76,0.86,0.03,0.06
"Alamance County, NC",37001,NC,180,305,3,1.8,0.33,,16846,240,0,Sustained Hotspot,,0.062,24,1902,0.66,0.82,0.1,0.17
"Lebanon County, PA",42075,PA,214,304,0,0,0.34,-1,13841,264,0,Sustained Hotspot,Recent,0.117,7,1473,0.65,0.76,0.09,0.09
"Middlesex County, CT",09007,CT,187,304,4,2.5,0.13,0.33,11552,354,0,Sustained Hotspot,,0.021,24,6976,0.82,0.96,0.05,0.14
"Norfolk city, VA",51710,VA,125,304,2,0.8,-0.07,-0.5,16133,235,0,Hotspot,,0.109,45,1089,0.74,0.53,0.04,0.07
"Strafford County, NH",33017,NH,232,303,0,0,0.17,,8017,76,0,Sustained Hotspot,Recent,0.077,7,1990,0.6,0.53,0.01,0
"Sherburne County, MN",27141,MN,311,302,1,1,0.33,,9582,78,0,Sustained Hotspot,Recent,0.079,2,6010,0.63,0.64,0.04,0.21
"Gallatin County, MT",30031,MT,263,301,2,1.7,0.73,0,13155,58,0,Sustained Hotspot,Continuing,0.082,9,3115,0.67,0.73,0.04,0.07
"Raleigh County, WV",54081,WV,410,301,3,4.1,0.41,2,5533,70,0,Sustained Hotspot,Recent,0.116,31,2843,0.75,0.92,0.08,0.2
"Johnston County, NC",37101,NC,143,300,0,0,0.09,-1,19365,203,48,Sustained Hotspot,,0.055,4,1552,0.64,0.68,0.07,0.05
"Schenectady County, NY",36093,NY,193,299,1,0.6,0.31,,11822,187,0,Sustained Hotspot,Recent,0.035,18,4648,0.71,0.86,0.04,0.18
"Gaston County, NC",37071,NC,133,299,2,0.9,0.27,0,24872,401,0,Emerging Hotspot,,0.077,9,1633,0.87,0.92,0.07,0.1
"Madison County, IL",17119,IL,114,299,14,5.3,0.06,1,29202,502,0,Hotspot,,0.063,15,1409,0.63,0.58,0.05,0.08
"Washington County, MD",24043,MD,197,298,1,0.7,0.54,-0.5,13245,263,0,Sustained Hotspot,Recent,0.099,22,2548,0.7,0.71,0,0
"Anderson County, SC",45007,SC,147,298,5,2.5,0.02,1.5,21724,496,64,Sustained Hotspot,,0.045,9,1040,0.71,0.59,0.05,0.09
"East Baton Rouge Parish, LA",22033,LA,67,296,8,1.8,-0.24,0,37339,771,68,Moderate Burden,,0.039,41,1053,0.65,0.7,0.03,0.12
"Lycoming County, PA",42081,PA,261,296,3,2.6,0.47,-0.4,10213,262,0,Sustained Hotspot,,0.096,25,1793,0.71,0.88,0.06,0.13
"Carver County, MN",27019,MN,280,294,0,0,0.04,,8821,41,0,Sustained Hotspot,,0.066,14,6288,0.63,0.84,0.06,0.07
"Jefferson County, MO",29099,MO,129,290,2,0.9,0.32,0,22154,234,9,Hotspot,,0.078,8,1361,0.75,0.67,0.04,0.07
"Adams County, PA",42001,PA,282,290,3,2.9,0.81,0.5,8112,161,0,Sustained Hotspot,Continuing,0.124,7,1439,0.82,0.81,0.13,0.07
"Shiawassee County, MI",26155,MI,426,290,0,0,0.77,-1,4465,84,0,Sustained Hotspot,Continuing,0.128,13,1828,0.55,0.73,0.1,0.29
"Butler County, OH",39017,OH,75,289,0,0,-0.18,-1,36990,558,73,Moderate Burden,,0.102,25,167,0.81,0.77,0.06,0.1
"Delaware County, OH",39041,OH,138,288,0,0,0.43,,17400,129,0,Hotspot,,0.022,3,107,0.56,0.71,0.08,0.46
"Cameron County, TX",48061,TX,68,288,0,0,0.29,-1,38543,1554,60,Emerging Hotspot,,0.099,29,1026,0.7,0.74,0.05,0.11
"Placer County, CA",06061,CA,72,287,23,5.8,0.11,0.77,20952,274,0,Moderate Burden,,0.022,34,2209,0.88,0.76,0.04,0.08
"Huron County, MI",26063,MI,923,286,0,0,0.15,-1,2991,62,0,Sustained Hotspot,Continuing,0.326,13,1617,0.21,0.5,0.07,0.43
"Washoe County, NV",32031,NV,61,286,1,0.2,0.12,-0.67,44092,660,0,Moderate Burden,,0.083,34,1579,0.64,0.54,0.02,0.06
"Dane County, WI",55025,WI,52,285,0,0,-0.04,-1,43511,311,73,Moderate Burden,,0.008,23,9107,0.74,0.83,0.02,0.06
"Dorchester County, SC",45035,SC,175,285,4,2.5,-0.01,0,16333,206,0,Sustained Hotspot,,0.09,,1196,,,,
"Berkeley County, SC",45015,SC,125,284,2,0.9,-0.11,-0.67,16220,183,0,Sustained Hotspot,,0.091,1,921,0.8,0.75,0.01,0
"Cape May County, NJ",34009,NJ,307,283,1,1.1,0.2,-0.75,8248,194,0,Sustained Hotspot,,0.059,17,3064,0.84,0.42,0.11,0.04
"Erie County, PA",42049,PA,105,283,1,0.4,0.32,-0.67,18684,392,13,Emerging Hotspot,,0.057,19,1404,0.77,0.82,0.02,0.1
"Montgomery County, TN",47125,TN,135,282,4,1.9,0.23,0,18392,221,0,Sustained Hotspot,,0.081,0,742,0.68,0.75,0.05,0.14
"Charlotte County, FL",12015,FL,149,282,3,1.6,0.41,2,11556,392,0,Sustained Hotspot,,0.075,26,1339,0.62,0.71,0.04,0.08
"Solano County, CA",06095,CA,63,282,45,10.1,0.19,4,31189,232,0,Moderate Burden,,0.023,28,2410,0.79,0.81,0.05,0.09
"Elkhart County, IN",18039,IN,136,281,1,0.5,0.34,-0.67,26316,428,0,Sustained Hotspot,,0.082,29,1265,0.7,0.7,0.07,0.11
"Clearfield County, PA",42033,PA,353,280,2,2.5,0.4,-0.5,7200,128,0,Sustained Hotspot,,0.129,55,1770,0.88,1,0.07,0.14
"Alachua County, FL",12001,FL,104,280,4,1.5,0.28,0,23378,259,0,Emerging Hotspot,,0.032,69,3930,0.74,0.81,0.02,0.03
"Clark County, OH",39023,OH,209,280,0,0,0.19,,13137,282,0,Sustained Hotspot,Recent,0.038,133,527,0.76,0.85,0.09,0.12
"McHenry County, IL",17111,IL,91,279,2,0.6,-0.11,0,25586,273,0,Hotspot,,0.052,15,1472,0.62,0.54,0.03,0
"Pueblo County, CO",08101,CO,165,278,0,0,0.82,,15830,364,0,Hotspot,Continuing,0.028,24,3058,0.59,0.64,0.03,0.08
"Sumner County, TN",47165,TN,145,278,4,2.1,-0.04,-0.5,22555,337,0,Sustained Hotspot,,0.118,20,653,0.55,0.75,0.07,0.19
"Davis County, UT",49011,UT,78,277,5,1.4,-0.11,0,36194,158,75,Moderate Burden Resolving,,0.032,8,2036,0.43,0.78,0.02,0.14
"Arlington County, VA",51013,VA,116,275,2,0.8,0.23,0,14227,246,0,Hotspot,,0.048,33,2442,0.96,0.56,0.07,0.11
"Calcasieu Parish, LA",22019,LA,135,275,9,4.4,-0.3,-0.1,21220,396,7,Sustained Hotspot,,0.134,34,524,0.72,0.86,0.12,0.35
"Champaign County, IL",17019,IL,131,274,1,0.5,0.44,-0.67,19028,136,0,Hotspot,,0.005,19,29441,0.72,0.46,0.02,0.02
"Cumberland County, NJ",34011,NJ,183,274,9,6,0.27,0.5,15351,404,0,Sustained Hotspot,,0.04,69,4968,0.73,0.77,0.1,0.14
"Chesapeake city, VA",51550,VA,110,270,6,2.5,-0.14,2,19503,272,61,Sustained Hotspot,,0.094,15,1082,0.85,0.95,0.08,0.24
"Franklin County, PA",42055,PA,174,270,0,0,0.23,-1,13496,338,0,Sustained Hotspot,Recent,0.077,20,1736,0.58,0.73,0.08,0.26
"Sangamon County, IL",17167,IL,137,267,3,1.5,0.14,2,16973,228,0,Sustained Hotspot,Recent,0.029,24,2875,0.75,0.6,0.03,0.04
"Lenawee County, MI",26091,MI,270,266,2,2,0.82,-0.5,6993,130,0,Sustained Hotspot,Continuing,0.047,7,3983,0.6,0.84,0.13,0.36
"Sullivan County, TN",47163,TN,168,266,1,0.6,0.07,0,15417,281,0,Sustained Hotspot,,0.14,44,740,0.64,0.69,0.05,0.09
"Rensselaer County, NY",36083,NY,167,265,0,0,0.27,,10004,133,0,Sustained Hotspot,,0.04,11,3796,0.93,0.96,0.07,0.22
"Tippecanoe County, IN",18157,IN,135,264,1,0.5,0.76,,20907,210,0,Emerging Hotspot,,0.027,27,3753,0.66,0.73,0.04,0.08
"Sussex County, DE",10005,DE,112,262,5,2.1,0.12,1.5,23744,458,0,Hotspot,,0.041,24,2597,0.61,0.76,0.04,0.1
"Pickens County, SC",45077,SC,205,260,1,0.8,0.01,-0.67,17503,279,0,Sustained Hotspot,,0.094,17,1047,0.73,0.65,0.18,0.26
