County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Muskegon County, MI",26121,MI,354,614,4,2.3,-0.13,0.33,13060,317,0,Sustained Hotspot,Recent,0.138,45,4703,1,1,0.21,0.47
"Niagara County, NY",36063,NY,286,598,3,1.4,-0.18,2,18486,335,0,Sustained Hotspot,,0.094,30,2881,0.72,0.68,0.1,0.14
"Prince William County, VA",51153,VA,126,594,3,0.6,-0.24,0,44031,480,1,Sustained Hotspot,,0.081,9,1347,0.58,0.66,0.07,0.19
"Polk County, IA",19153,IA,121,594,10,2,0.1,1,56331,608,16,Sustained Hotspot,,0.072,43,1527,0.72,0.78,0.03,0.04
"Androscoggin County, ME",23001,ME,545,590,4,3.7,0.39,-1,6730,63,0,Sustained Hotspot,Recent,0.039,17,7533,0.54,0.8,0.08,0.37
"Contra Costa County, CA",06013,CA,51,590,4,0.3,-0.14,0,67157,782,0,Hotspot,Recent,0.019,37,2744,0.81,0.73,0.03,0.06
"McHenry County, IL",17111,IL,191,589,1,0.3,-0.05,-0.75,27207,278,0,Sustained Hotspot,Recent,0.074,34,2000,0.62,0.57,0.06,0
"Dauphin County, PA",42043,PA,208,580,5,1.8,-0.02,1.5,24043,533,0,Sustained Hotspot,,0.102,70,2008,0.92,0.88,0.07,0.1
"Calhoun County, MI",26025,MI,426,572,12,8.9,-0.02,5,12885,264,0,Sustained Hotspot,,0.123,14,3105,0.72,0.77,0.13,0.27
"Scotts Bluff County, NE",31157,NE,1600,570,1,2.8,37,-1,4004,92,0,Hotspot,Continuing,0.06,1,559,0.85,0.84,0.01,0.03
"Cumberland County, ME",23005,ME,192,565,0,0,-0.1,-1,15652,188,0,Sustained Hotspot,Recent,0.023,21,5784,0.72,0.75,0.03,0.13
"Clark County, WA",53011,WA,115,560,2,0.4,0.15,-0.6,21601,256,0,Hotspot,Recent,0.068,21,820,0.69,0.87,0.03,0.09
"Washington County, OR",41067,OR,93,559,0,0,0.22,-1,23704,229,0,Hotspot,Recent,0.052,35,1875,0.78,0.82,0.03,0.03
"San Joaquin County, CA",06077,CA,73,557,0,0,-0.16,-1,71735,1334,17,High Burden Resolving,,0.023,79,2984,0.8,0.92,0.08,0.2
"Virginia Beach city, VA",51810,VA,123,554,9,2,0.03,3.5,34799,379,0,Sustained Hotspot,,0.088,21,1053,0.81,0.39,0.06,0.09
"Utah County, UT",49049,UT,87,553,2,0.3,0.1,-0.33,94511,374,0,Hotspot,,0.052,14,1274,0.51,0.52,0.03,0.14
"Lackawanna County, PA",42069,PA,263,552,6,2.9,0.1,2,17166,451,0,Sustained Hotspot,,0.087,41,2671,0.79,0.85,0.09,0.28
"Monroe County, PA",42089,PA,321,547,3,1.8,-0.15,-0.4,13225,297,0,Sustained Hotspot,,0.151,25,2620,0.87,0.88,0.17,0.4
"Johnston County, NC",37101,NC,259,543,1,0.5,0.69,-0.5,20488,209,0,Sustained Hotspot,Continuing,0.066,11,1436,0.69,0.68,0.09,0.06
"Richland County, SC",45079,SC,130,541,2,0.5,0.04,-0.71,45384,539,0,Sustained Hotspot,,0.035,17,2683,0.67,0.71,0.03,0.08
"East Baton Rouge Parish, LA",22033,LA,123,541,7,1.6,0.51,-0.22,38601,790,0,Hotspot,Continuing,0.049,34,1140,0.66,0.66,0.03,0.11
"Pima County, AZ",04019,AZ,51,535,15,1.4,-0.18,0.25,114438,2388,4,Hotspot,,0.03,58,1767,0.8,0.5,0.02,0.05
"Charleston County, SC",45019,SC,130,534,1,0.2,0.04,-0.5,42181,490,0,Sustained Hotspot,,0.056,84,1937,0.84,0.73,0.04,0.09
"Dutchess County, NY",36027,NY,180,531,5,1.7,-0.26,0,28147,438,14,Sustained Hotspot,,0.063,45,3889,0.76,0.61,0.09,0.19
"Bayamón Municipio, PR",72021,PR,313,529,,,0.11,,9459,0,,,Recent,0.166,62,1881,0.54,0.68,0.08,0.16
"Bay County, MI",26017,MI,512,528,3,2.9,-0.21,0,10017,315,0,Sustained Hotspot,Recent,0.173,36,2026,0.8,0.85,0.15,0.4
"Rockingham County, NH",33015,NH,169,523,5,1.6,-0.28,0,22853,240,3,Sustained Hotspot,,0.053,24,2354,0.73,0.8,0.06,0.11
"Stanislaus County, CA",06099,CA,94,520,12,2.2,-0.01,-0.14,60649,1035,13,Emerging Hotspot,,0.037,51,2337,0.83,0.77,0.08,0.13
"Nueces County, TX",48355,TX,143,519,3,0.8,-0.04,-0.57,41180,765,0,Sustained Hotspot,,0.085,49,731,0.52,0.79,0.03,0.1
"McLean County, IL",17113,IL,303,519,2,1.2,0.07,0,17096,171,0,Sustained Hotspot,Recent,0.061,47,4131,0.7,0.71,0.15,0.29
"Montgomery County, OH",39113,OH,96,511,0,0,-0.14,-1,50326,998,0,Hotspot,,,61,1026,0.68,0.76,0.02,0.05
"Scott County, MN",27139,MN,339,505,1,0.7,0.07,-0.5,16187,118,0,Sustained Hotspot,,0.081,15,4760,0.9,,0.12,
"Allegan County, MI",26005,MI,427,504,2,1.7,-0.14,-0.67,9828,126,0,Sustained Hotspot,Recent,0.195,1,2799,0.64,,0.13,
"Rockland County, NY",36087,NY,155,504,5,1.5,-0.4,-0.55,45849,946,18,Sustained Hotspot,,0.042,43,4299,0.72,0.38,0.07,0.06
"Ada County, ID",16001,ID,104,499,2,0.4,-0.21,-0.67,50935,457,3,Sustained Hotspot,,0.049,32,1831,0.61,0.71,0.05,0.15
"York County, SC",45091,SC,174,490,1,0.4,0.12,-0.8,29991,370,0,Sustained Hotspot,,0.089,17,1786,1,0.83,0.08,0.15
"Sumner County, TN",47165,TN,254,485,7,3.7,1.08,3,23549,345,0,Sustained Hotspot,Continuing,0.096,26,907,0.5,0.64,0.05,0.08
"Clackamas County, OR",41005,OR,115,483,2,0.5,0.08,1,15557,204,0,Sustained Hotspot,,0.067,26,1921,0.65,0.65,0.04,0.07
"Tazewell County, IL",17179,IL,363,478,6,4.6,-0.19,-0.14,16095,259,0,Sustained Hotspot,Recent,0.09,10,3623,0.65,0.39,0.11,0
"Lenawee County, MI",26091,MI,482,475,4,4.1,-0.21,0.33,8469,141,0,Sustained Hotspot,Recent,0.089,23,4774,0.76,0.93,0.36,0.61
"Harford County, MD",24025,MD,186,475,4,1.6,-0.17,0.33,15700,268,2,Sustained Hotspot,,0.079,46,2885,0.94,0.75,0.18,0.19
"Marion County, OR",41047,OR,136,474,0,0,0.39,-1,20393,299,0,Hotspot,Recent,0.083,30,1640,0.72,0.43,0.05,0.03
"Dane County, WI",55025,WI,86,471,3,0.5,-0.27,2,45139,316,0,Hotspot,Recent,0.012,44,8283,0.84,0.87,0.03,0.07
"Allen County, IN",18003,IN,124,470,3,0.8,-0.23,-0.25,39337,673,0,Sustained Hotspot,,0.101,44,700,0.73,0.82,0.04,0.11
"Kern County, CA",06029,CA,52,470,27,3,-0.51,1.08,108061,1333,0,Hotspot,Recent,0.012,35,2780,0.79,0.71,0.03,0.05
"Boulder County, CO",08013,CO,143,468,0,0,-0.15,-1,22191,227,1,Sustained Hotspot,,0.049,21,3555,0.62,0.7,0.04,0.09
"Bernalillo County, NM",35001,NM,68,465,11,1.6,-0.13,4.5,56202,922,0,Hotspot,,0.027,48,1709,0.79,0.87,0.03,0.05
"Carolina Municipio, PR",72031,PR,315,463,,,0.2,,7761,0,,,Recent,0.145,209,1999,0.73,0.96,0.07,0
"Jackson County, MO",29095,MO,66,463,7,1,0,-0.3,79821,983,30,Emerging Hotspot,,0.05,77,1215,0.78,0.73,0.03,0.08
"Williamson County, TN",47187,TN,194,462,3,1.3,0.77,-1,27589,216,0,Hotspot,Continuing,0.077,7,903,0.64,0.67,0.04,0
"Stearns County, MN",27145,MN,286,460,1,0.6,-0.04,-0.83,21198,219,0,Sustained Hotspot,,0.057,55,5073,0.92,0.94,0.12,0.48
"Lapeer County, MI",26087,MI,524,459,9,10.3,-0.28,0.8,8182,157,1,Sustained Hotspot,,0.127,35,3407,0.62,0.91,0.36,0.64
"Sussex County, NJ",34037,NJ,327,459,1,0.7,-0.19,-0.67,13277,290,10,Sustained Hotspot,,0.091,26,3455,0.75,0.58,0.14,0.21
"Lane County, OR",41039,OR,119,456,0,0,0.38,-1,11802,144,0,Hotspot,Recent,0.038,13,3053,0.89,0.6,0.02,0.01
"Elkhart County, IN",18039,IN,221,456,1,0.5,0.23,-0.5,27477,432,0,Sustained Hotspot,Recent,0.121,46,1213,0.74,0.71,0.11,0.14
"Cabarrus County, NC",37025,NC,210,455,2,0.9,-0.03,-0.33,21024,249,0,Sustained Hotspot,,0.093,31,2110,0.84,0.81,0.1,0.16
"Williamson County, TX",48491,TX,77,454,1,0.2,-0.34,-0.8,44731,462,0,Moderate Burden Resolving,Recent,0.039,42,1457,0.74,0.85,0.05,0.09
"St. Lucie County, FL",12111,FL,138,453,13,4,-0.1,0.86,25365,619,0,Sustained Hotspot,,0.084,38,1993,0.77,0.99,0.05,0.14
"Union County, NC",37179,NC,188,451,0,0,0.06,-1,23524,211,0,Sustained Hotspot,,0.096,15,1560,0.73,0.84,0.13,0.34
"Forsyth County, NC",37067,NC,118,450,2,0.5,-0.19,-0.5,34651,369,0,Sustained Hotspot,Recent,0.052,62,2098,0.78,0.9,0.03,0.08
"Horry County, SC",45051,SC,127,448,1,0.3,0.07,-0.83,38154,566,0,Sustained Hotspot,,0.071,30,1321,0.89,0.9,0.06,0.16
"Cumberland County, NC",37051,NC,132,444,3,0.9,-0.01,2,27094,296,0,Sustained Hotspot,,0.109,20,892,0.74,0.83,0.02,0.03
"LaPorte County, IN",18091,IN,404,444,0,0,0.55,-1,11204,204,0,Sustained Hotspot,Recent,0.134,10,1728,0.86,0.96,0.12,0.21
"Berrien County, MI",26021,MI,288,442,2,1.3,-0.13,-0.67,14141,261,0,Sustained Hotspot,,0.14,27,3106,0.82,1,0.17,0.49
"Marion County, FL",12083,FL,120,440,9,2.5,0.22,0.5,30173,948,0,Hotspot,,0.079,34,1615,0.84,0.76,0.05,0.07
"Cameron County, TX",48061,TX,104,439,5,1.2,0.06,-0.17,39790,1599,0,Hotspot,,0.109,52,1122,0.71,0.76,0.07,0.12
"Lebanon County, PA",42075,PA,309,438,6,4.2,0.33,5,14879,272,0,Sustained Hotspot,,0.128,14,2310,0.61,0.79,0.16,0.16
"Deschutes County, OR",41017,OR,220,435,0,0,0.27,-1,7312,72,0,Sustained Hotspot,Recent,0.065,0,2205,0.88,0.73,0.05,0.11
"Honolulu County, HI",15003,HI,44,432,0,0,-0.02,-1,24797,370,0,Moderate Burden,,0.023,15,1963,0.72,0.57,0.01,0.04
"Hamilton County, IN",18057,IN,128,431,2,0.6,0.05,0,34643,406,0,Sustained Hotspot,,0.057,17,1580,0.54,0.71,0.02,0.04
"Tulsa County, OK",40143,OK,66,428,0,0,0.29,-1,73773,1022,0,Moderate Burden,,0.071,64,825,0.76,0.85,0.03,0.06
"Newport County, RI",44005,RI,515,423,0,0,0,-1,6406,40,0,Hotspot,,0.027,5,8147,0.83,0.61,0.07,0.02
"Loudoun County, VA",51107,VA,101,419,1,0.2,-0.34,-0.5,26849,274,2,Sustained Hotspot,,0.061,11,1344,0.68,0.55,0.06,0.16
"Cumberland County, PA",42041,PA,163,413,4,1.6,-0.04,3,19146,506,0,Sustained Hotspot,,0.053,30,2439,0.89,0.87,0.07,0.07
"Centre County, PA",42027,PA,254,413,4,2.5,-0.04,-1,15844,217,11,Sustained Hotspot,,0.067,35,3631,0.75,0.58,0.19,0.24
"Durham County, NC",37063,NC,128,413,1,0.3,0.04,0,24323,217,0,Sustained Hotspot,,0.045,62,2293,0.88,0.91,0.06,0.12
"Chesterfield County, VA",51041,VA,117,412,7,2,-0.13,2.5,26735,413,0,Sustained Hotspot,,0.062,36,1294,0.84,0.83,0.05,0.16
"Fresno County, CA",06019,CA,41,411,14,1.4,-0.24,0.4,100768,1650,112,Moderate Burden,,0.023,75,2214,0.9,0.87,0.06,0.12
"Henrico County, VA",51087,VA,123,406,7,2.1,-0.18,0.17,24553,595,2,Sustained Hotspot,,0.045,55,2394,0.78,0.72,0.05,0.12
"Eaton County, MI",26045,MI,367,405,8,7.3,-0.33,1,9276,176,2,Sustained Hotspot,,0.154,25,2966,0.53,,0.2,
"Wright County, MN",27171,MN,291,403,3,2.2,-0.21,0.5,14964,128,0,Sustained Hotspot,Recent,0.091,12,3613,0.91,,0.13,
"Oklahoma County, OK",40109,OK,50,401,2,0.3,-0.65,-0.67,85619,1174,0,Hotspot,Recent,0.054,62,857,0.77,0.8,0.03,0.07
"Brazoria County, TX",48039,TX,107,401,9,2.4,-0.12,-0.1,36775,477,41,High Burden Resolving,,0.067,25,1584,0.85,0.99,0.16,0.36
"York County, ME",23031,ME,193,400,1,0.5,-0.33,-1,12162,128,0,Sustained Hotspot,Recent,0.057,12,3453,0.65,0.79,0.07,0.21
"Hamilton County, TN",47065,TN,109,400,8,2.2,-0.06,4,43501,488,0,Hotspot,,0.08,49,847,0.69,0.72,0.03,0.05
"Kent County, DE",10001,DE,221,399,1,0.6,-0.23,-0.75,16838,328,0,Sustained Hotspot,,0.066,28,3433,0.81,0.97,0.1,0.25
"Scott County, IA",19163,IA,230,398,2,1.2,0.08,1,19269,236,0,Sustained Hotspot,,0.095,24,2062,0.62,0.64,0.05,0.24
"Albany County, NY",36001,NY,128,391,4,1.3,-0.02,0.33,23800,347,8,Sustained Hotspot,,0.048,32,2721,0.79,0.79,0.04,0.11
"Blair County, PA",42013,PA,320,390,2,1.6,0.22,0,12098,319,0,Sustained Hotspot,,0.096,40,2305,0.74,0.84,0.07,0.05
"Washington County, PA",42125,PA,187,386,3,1.5,-0.28,-0.5,16490,285,0,Sustained Hotspot,,0.06,39,2046,0.74,0.73,0.08,0.21
"Galveston County, TX",48167,TX,113,385,3,0.9,-0.21,-0.25,38397,401,84,Sustained Hotspot,,0.079,39,1709,0.88,0.9,0.07,0.1
"Sussex County, DE",10005,DE,164,384,7,3,0.19,0.17,24754,476,0,Sustained Hotspot,,0.056,41,2520,0.64,0.66,0.04,0.05
"Broome County, NY",36007,NY,202,384,0,0,0.31,-1,17559,348,0,Sustained Hotspot,,0.069,49,3113,0.58,0.5,0.07,0.09
"Anchorage Municipality, AK",02020,AK,132,381,8,2.8,-0.13,7,29812,174,6,Sustained Hotspot,,0.025,14,6856,0.75,0.79,0.02,0.07
"Kennebec County, ME",23011,ME,311,380,3,2.5,0,0,5339,64,0,Sustained Hotspot,Recent,0.028,6,8707,0.84,0.76,0.05,0.11
"Cambria County, PA",42021,PA,290,377,4,3.1,-0.01,0,13267,414,0,Sustained Hotspot,Recent,0.103,33,2254,0.76,0.89,0.07,0.25
"Spartanburg County, SC",45083,SC,118,376,11,3.4,-0.15,0.83,40355,784,10,Sustained Hotspot,,0.058,31,1449,0.9,0.88,0.05,0.09
"Brazos County, TX",48041,TX,163,374,2,0.9,0.18,0,26016,245,16,Sustained Hotspot,,0.065,31,1807,0.52,0.78,0.04,0.21
"St. Louis city, MO",29510,MO,124,374,5,1.7,0.05,1.5,23571,465,0,Hotspot,,0.05,49,2432,0.87,0.93,0.04,0.09
"Erie County, PA",42049,PA,138,373,2,0.7,0.06,-0.5,19683,402,0,Sustained Hotspot,,0.069,24,1696,0.79,0.82,0.03,0.1
"Pueblo County, CO",08101,CO,220,371,2,1.2,-0.28,-1,16978,367,0,Sustained Hotspot,Recent,0.054,26,4444,0.67,0.74,0.06,0.21
"Clayton County, GA",13063,GA,125,366,12,4.1,0.01,0.33,25789,455,0,Sustained Hotspot,,0.09,30,1137,1.04,0.42,0.08,0.18
"Gaston County, NC",37071,NC,162,364,5,2.2,0.01,-0.29,25814,414,0,Sustained Hotspot,Recent,0.099,16,1640,0.88,0.9,0.06,0.05
"Waukesha County, WI",55133,WI,89,359,6,1.5,-0.25,-0.14,47998,564,5,Hotspot,,0.053,26,2104,0.5,0.36,0.04,0.08
"Barry County, MI",26015,MI,580,357,5,8.1,0.18,3,5124,58,0,Sustained Hotspot,Recent,0.192,10,2156,0.76,0.31,0.37,0.14
"Johnson County, KS",20091,KS,59,355,5,0.8,-0.1,-1,57317,744,0,Moderate Burden,,0.029,37,1781,0.65,0.7,0.02,0.07
"Onslow County, NC",37133,NC,179,355,0,0,0.49,-1,16128,142,0,Sustained Hotspot,Continuing,0.093,6,988,0.89,0.27,0.04,0.06
"Lexington County, SC",45063,SC,119,355,2,0.7,-0.04,0,32638,475,0,Sustained Hotspot,,0.048,37,1897,0.83,0.62,0.07,0.16
"St. Louis County, MN",27137,MN,178,354,2,1,-0.19,-0.5,16926,298,0,Sustained Hotspot,Recent,0.048,35,5812,0.6,0.77,0.04,0.15
"Solano County, CA",06095,CA,79,352,4,0.9,0.29,1,32086,243,0,Moderate Burden,,0.027,39,2843,0.85,0.86,0.06,0.1
"Sherburne County, MN",27141,MN,362,352,0,0,-0.17,-1,10725,80,0,Sustained Hotspot,Recent,0.098,10,5935,0.76,0.64,0.2,0.43
"Hays County, TX",48209,TX,152,351,1,0.4,0.1,-1,19943,239,0,Hotspot,Recent,0.086,29,2305,0.73,0.81,0.08,0.18
"Kanawha County, WV",54039,WV,196,349,6,3.4,-0.09,5,14183,344,0,Sustained Hotspot,,0.088,40,2502,0.79,0.76,0.05,0.08
"Pinal County, AZ",04021,AZ,75,348,2,0.4,-0.17,-0.5,50765,864,25,Moderate Burden Resolving,,0.038,10,1578,0.35,0.2,0.03,0.02
"Sangamon County, IL",17167,IL,179,348,1,0.5,0.21,0,17870,230,0,Sustained Hotspot,,0.033,32,3437,0.76,0.64,0.03,0.09
"Washington County, RI",44009,RI,276,347,3,2.4,0,-1,9621,167,22,Emerging Hotspot,,0.01,11,9086,0.73,0.78,0.05,0.11
"Hernando County, FL",12053,FL,178,345,3,1.5,0.22,-0.75,13315,450,0,Sustained Hotspot,,0.118,36,1363,0.67,0.78,0.04,0.07
"Caguas Municipio, PR",72025,PR,276,344,,,0.1,,5697,0,,,Recent,0.13,13,2300,0.66,0.84,0.05,0.18
"Matanuska-Susitna Borough, AK",02170,AK,317,343,3,2.8,-0.07,-1,11085,40,0,Sustained Hotspot,,0.075,9,4174,0.53,0.79,0.04,0.26
"Minnehaha County, SD",46099,SD,177,341,0,0,-0.26,-1,31008,348,5,Sustained Hotspot,,0.098,31,1899,0.67,0.58,0.04,0.1
"Howard County, MD",24027,MD,105,341,0,0,-0.22,-1,18497,230,0,Hotspot,,0.047,23,3595,0.66,0.57,0.08,0.2
"Butler County, PA",42019,PA,180,338,6,3.2,-0.18,0,16387,401,1,Sustained Hotspot,,0.061,18,1906,0.75,0.57,0.1,0.04
"Tuscola County, MI",26157,MI,643,336,6,11.5,-0.15,0.2,5151,155,0,Sustained Hotspot,Recent,0.27,7,2808,0.18,,0.06,
"Beaver County, PA",42007,PA,203,332,8,4.9,-0.25,7,14335,370,0,Sustained Hotspot,Recent,0.072,54,1990,0.73,0.6,0.1,0.21
"Yakima County, WA",53077,WA,132,330,2,0.8,0,-0.71,29028,440,0,Sustained Hotspot,,0.069,15,1211,0.78,0.94,0.05,0.1
"Dorchester County, SC",45035,SC,201,328,3,1.8,0.08,2,17207,213,0,Sustained Hotspot,,0.086,,1644,,,,
"Montcalm County, MI",26117,MI,509,325,1,1.6,-0.27,-0.5,5053,94,0,Sustained Hotspot,Recent,0.083,37,9812,0.59,0.82,0.26,0.54
"Tippecanoe County, IN",18157,IN,166,325,1,0.5,-0.08,0,21927,213,0,Sustained Hotspot,,0.04,17,3299,0.66,0.82,0.06,0.08
"Ulster County, NY",36111,NY,182,324,3,1.7,-0.19,0.5,13159,244,13,Sustained Hotspot,,0.059,13,4043,0.57,0.44,0.07,0.3
"Gallatin County, MT",30031,MT,281,321,1,0.9,-0.14,-0.67,14162,61,0,Sustained Hotspot,Recent,0.092,20,2337,0.75,0.82,0.08,0.12
"Berkeley County, WV",54003,WV,269,320,2,1.7,-0.11,0,11711,124,0,Sustained Hotspot,,0.132,28,2217,0.74,0.56,0.14,0.32
"Newaygo County, MI",26123,MI,653,320,2,4.1,0.19,1,4141,57,0,Sustained Hotspot,Recent,0.233,16,2193,0.6,0.57,0.33,0.17
"Franklin County, PA",42055,PA,205,318,2,1.3,0.13,-0.33,14398,349,0,Sustained Hotspot,,0.083,16,1945,0.59,0.82,0.11,0.33
"Jackson County, OR",41029,OR,143,317,3,1.4,0.05,0.5,10077,129,0,Hotspot,,0.081,18,3298,0.67,0.84,0.04,0.04
"Midland County, MI",26111,MI,379,315,0,0,-0.25,-1,6668,75,0,Sustained Hotspot,Recent,0.127,37,1765,0.83,0.77,0.13,0.12
"Litchfield County, CT",09005,CT,174,314,4,2.2,-0.21,3,14075,291,10,Sustained Hotspot,,0.032,12,5637,0.66,0.26,0.06,0.04
"Placer County, CA",06061,CA,79,313,2,0.5,-0.12,-0.5,21957,283,0,Moderate Burden,,0.03,58,2586,0.84,0.67,0.05,0.09
"Sedgwick County, KS",20173,KS,60,312,0,0,-0.1,-1,55659,736,0,Moderate Burden,Recent,0.052,30,1280,0.57,0.86,0.01,0.04
"St. Johns County, FL",12109,FL,117,309,3,1.1,-0.08,-1,22076,206,0,Sustained Hotspot,,0.045,6,1557,0.65,0.5,0.04,0.09
"Shiawassee County, MI",26155,MI,452,308,5,7.3,-0.42,1.5,5699,93,0,Sustained Hotspot,Recent,0.169,20,3009,0.74,0.65,0.27,0.63
"Kitsap County, WA",53035,WA,113,307,2,0.7,0.2,-0.67,7189,103,0,Hotspot,,0.05,3,1612,0.75,0.85,0.05,0.22
"Alachua County, FL",12001,FL,113,304,5,1.9,0.01,0.67,24279,267,0,Sustained Hotspot,,0.037,71,3662,0.79,0.82,0.03,0.03
"Henry County, GA",13151,GA,130,304,6,2.6,-0.04,-0.25,24563,317,0,Sustained Hotspot,,0.085,40,1225,0.73,0.79,0.16,0.28
"Strafford County, NH",33017,NH,233,304,1,0.8,-0.31,-1,9115,77,0,Sustained Hotspot,Recent,0.09,14,2297,0.77,0.84,0.06,0.19
"Clay County, FL",12019,FL,138,303,0,0,0.29,-1,18072,331,0,Sustained Hotspot,Recent,0.089,27,1386,0.84,0.78,0.06,0.11
"Lancaster County, NE",31109,NE,95,302,2,0.6,0.01,-1,30623,168,8,Moderate Burden Resolving,,0.035,31,2464,0.75,0.67,0.04,0.09
"Warren County, NJ",34041,NJ,286,301,1,0.9,-0.15,-1,9412,230,2,Sustained Hotspot,,0.075,20,3561,0.63,0.54,0.07,0.12
"Davis County, UT",49011,UT,84,300,1,0.3,-0.2,-0.67,37222,163,0,Moderate Burden Resolving,,0.04,6,1582,0.44,0.72,0.01,0.06
"Washoe County, NV",32031,NV,64,300,4,0.8,0.2,1,45026,668,0,Moderate Burden,,0.066,31,1341,0.64,0.58,0.02,0.05
"Cass County, ND",38017,ND,165,300,3,1.6,-0.25,0,23924,202,6,Sustained Hotspot,,0.052,34,1734,0.76,0.51,0.04,0.06
"Champaign County, IL",17019,IL,142,298,3,1.4,-0.09,-1,19902,139,0,Sustained Hotspot,,0.006,14,28424,0.78,0.65,0.03,0.11
"Blount County, TN",47009,TN,222,296,0,0,1.49,-1,15213,194,0,Hotspot,Continuing,0.058,11,768,0.57,0.46,0.02,0.07
"San Mateo County, CA",06081,CA,39,296,4,0.5,-0.03,0.33,41251,560,0,Moderate Burden,,0.008,12,5634,0.67,0.6,0.03,0.02
"Saratoga County, NY",36091,NY,128,295,3,1.3,-0.26,0,14517,163,5,Sustained Hotspot,,0.03,7,3913,0.73,0.68,0.07,0.28
"Sullivan County, TN",47163,TN,186,295,0,0,0,-1,16266,287,0,Sustained Hotspot,,0.166,56,895,0.58,0.71,0.07,0.13
"Lorain County, OH",39093,OH,95,295,0,0,-0.38,-1,24333,473,0,Sustained Hotspot,,,52,372,0.69,0.61,0.06,0.14
"Schuylkill County, PA",42107,PA,207,293,3,2.1,-0.04,0,13747,390,0,Sustained Hotspot,,0.111,5,1629,0.86,0.7,0.16,0.3
"Berkeley County, SC",45015,SC,128,292,1,0.4,0.11,-0.5,17006,189,0,Sustained Hotspot,,0.09,1,1091,0.75,0.55,0,0
"Pitt County, NC",37147,NC,162,292,0,0,0.14,-1,18898,86,0,Sustained Hotspot,Continuing,0.082,29,2276,0.92,0.81,0,0.11
"Van Buren County, MI",26159,MI,385,291,1,1.3,-0.21,-0.8,6463,107,0,Sustained Hotspot,Recent,0.171,9,3071,0.59,,0.16,
"Stark County, OH",39151,OH,78,290,0,0,-0.22,-1,31586,896,0,Moderate Burden,,,50,94,0.77,0.65,0.05,0.05
"Cumberland County, NJ",34011,NJ,194,290,4,2.7,-0.04,0,16174,416,0,Sustained Hotspot,,0.074,68,3874,0.76,0.76,0.11,0.09
"New Hanover County, NC",37129,NC,123,289,1,0.4,-0.09,-1,18489,162,0,Sustained Hotspot,,0.07,20,1006,0.76,0.53,0.03,0.05
"Calcasieu Parish, LA",22019,LA,142,288,4,2,-0.07,-0.75,22111,416,28,Emerging Hotspot,,0.066,12,955,0.66,0.76,0.07,0.22
"Fayette County, PA",42051,PA,223,288,6,4.6,-0.14,2,12124,302,0,Sustained Hotspot,,0.076,31,1939,0.78,0.74,0.12,0.08
"Isabella County, MI",26073,MI,408,285,1,1.4,-0.35,-0.5,5538,81,0,Sustained Hotspot,Recent,0.153,6,2237,0.5,0.86,0.09,0.34
"Clinton County, MI",26037,MI,357,284,3,3.8,-0.25,0.5,6990,80,1,Sustained Hotspot,,0.132,13,1415,0.44,,0.1,
"Carver County, MN",27019,MN,267,281,1,1,-0.36,-0.67,9930,45,1,Sustained Hotspot,,0.084,16,4804,0.71,0.96,0.13,0.11
"Fayette County, KY",21067,KY,86,279,2,0.6,-0.05,-0.75,34932,288,0,Moderate Burden,,0.028,45,2373,0.62,0.83,0.02,0.05
"Grand Traverse County, MI",26055,MI,300,279,4,4.3,-0.19,1,5920,85,0,Sustained Hotspot,Recent,0.133,70,1248,0.76,0.86,0.12,0.32
"Jefferson County, AL",01073,AL,42,279,6,0.9,0.01,-0.57,75651,1496,29,Moderate Burden,,0.044,125,1238,0.77,0.86,0.02,0.06
"Frederick County, MD",24021,MD,107,279,8,3.1,-0.3,1,19182,314,1,Sustained Hotspot,,0.082,32,2899,0.79,1.01,0.12,0.63
"Adams County, PA",42001,PA,269,277,5,4.9,0.16,4,8856,168,0,Sustained Hotspot,,0.103,6,2084,0.87,0.75,0.16,0.12
"Rock County, WI",55105,WI,170,277,0,0,0.08,-1,17209,187,0,Sustained Hotspot,Recent,0.064,14,2621,0.63,0.48,0.04,0.08
"Leon County, FL",12073,FL,94,276,2,0.7,-0.02,1,31070,309,0,Emerging Hotspot,,0.048,20,1333,0.82,0.94,0.02,0.03
"Butler County, OH",39017,OH,72,276,0,0,-0.04,-1,37858,572,7,Moderate Burden,,,21,135,0.8,0.77,0.06,0.13
"Thurston County, WA",53067,WA,95,276,5,1.7,0.42,1,8474,90,0,Moderate Burden,Recent,0.046,22,2061,0.95,0.91,0.07,0.1
"Lafayette Parish, LA",22055,LA,112,273,1,0.4,0.39,0,22917,273,0,Emerging Hotspot,Continuing,0.044,44,1658,0.79,0.88,0.04,0.08
"Chesapeake city, VA",51550,VA,111,272,2,0.8,-0.03,-0.5,20326,284,0,Hotspot,,0.088,11,1060,0.85,0.92,0.09,0.2
