County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Orange County, CA",06059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,Region 9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0044,2166,68,204,6.4,-0.26,0.06,0.005777347195283411,2928,92,192,6,260348,8198,3889,122,0,44,High Burden Resolving,,0.035,38727,1219,,,-0.044,0.28,,,0.079,30160,950,,,-0.001,-0.63,,,0.08,81283,2560,,,350,7,210,4,0.75,0.11,0.81,0.29,0.31,0.11,-0.24,0,0,-0.04,-0.04,-0.11,-0.03,-0.04,28,4792.571428571428,607.5714285714288,1401.571428571428,1,0.9642857142857144,1,1,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.01,0.217162433,0.4191,0.466094,Likely Decreasing
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0044,2140,133,65,4,-0.06,-0.24,0.00449283455043044,2277,141,86,5.3,110899,6881,3416,212,0,38,Sustained Hotspot,,0.014,168472,10453,1,0.99,-0.002,0.02,0,-0.01,0.016,164945,10234,1,1,-0.005,-0.01,0,0,0.021,165890,10293,1,1,123,5,104,4,0.8,0.03,0.73,0.16,0.19,0.06,-0.09,-0.26,0.02,-0.01,-0.01,-0.05,-0.03,-0.01,13,2705.142857142857,211.5714285714286,444,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Riverside County, CA",06065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.0041,1985,80,150,6.1,-0.17,0.23,0.004707906560090922,2386,97,122,4.9,289185,11705,3749,152,0,39,High Burden Resolving,,0.055,31060,1257,,,-0.054,0.4,,,0.108,22187,898,,,0.001,-0.67,,,0.108,67385,2728,,,263,9,104,4,0.76,0.15,0.87,0.31,0.28,0.1,-0.22,-0.28,-0.02,-0.05,-0.04,-0.09,-0.07,-0.06,17,2845.428571428571,411.2857142857143,900.3714285714287,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Uncertain
"San Bernardino County, CA",06071,Large fringe metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2180085,0.4688,0.0552,0.0066,1,24628,0.0113,0.0041,1978,91,181,8.3,-0.4,-0.27,0.006487676768473995,3288,151,249,11.4,285334,13088,2673,123,0,57,High Burden Resolving,,0.037,32655,1498,,,-0.05,0.44,,,0.088,22716,1042,,,0.006,-0.64,,,0.082,63750,2924,,,272,9,241,8,0.82,0.13,0.76,0.24,0.43,0.13,-0.26,-0.06,-0.01,-0.04,-0.05,-0.05,-0.02,-0.06,20,3192.857142857143,484.5714285714286,989.7142857142858,1,1,1,1,0.09371372,0.173415965,0.119499928,3.3,0.081083536,0.544386113,0.02,0.079595979,0.9009999999999999,0.57816,Likely Decreasing
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,811688,0.1149,0.028,0.0024,0,351,0.0004,0.004,1953,241,14,1.7,3.09,0,0.000941186684477523,477,59,14,1.7,57225,7050,545,67,0,30,Sustained Hotspot,,0.134,6089,750,1,0.88,0.029,-0.58,0,-0.1,0.105,14436,1779,1,0.98,-0.024,-0.34,0,0,0.129,21927,2701,1,0.98,101,13,106,14,0.93,0.12,0.97,0.18,0.32,0.06,0.24,0.35,0.04,-0.02,0.04,-0.03,-0.02,-0.01,7,783.4999999999999,101.0238095238095,286.5714285714286,1,1,1,1,0.111388408,0.078525283,0.115624476,3.18,0.204349454,0.24947024,0.01,0.209219552,0.2873,0.256606,Uncertain
"New Haven County, CT",09009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.004,1940,227,32,3.7,0.23,-0.03,0.003103745607302188,1573,184,33,3.9,70893,8294,1917,224,0,35,Sustained Hotspot,,0.028,37831,4426,1,0.99,-0.003,-0.42,0,0,0.031,64908,7594,1,0.99,-0.011,-0.33,0,0,0.041,96289,11265,1,0.99,214,9,10,0,0.83,0.08,0.66,0.14,0.41,0.11,-0.1,-0.57,-0.02,-0.01,-0.06,-0.03,0.01,0.01,9,2427.428571428571,362,363.7142857142857,0.8888888888888888,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.004,1934,174,24,2.2,-0.2,-0.14,0.004771046966596752,2418,218,28,2.5,95952,8642,854,77,0,36,Sustained Hotspot,,0.055,30728,2767,1,0.98,-0.024,0.02,0,-0.01,0.078,30075,2709,1,0.99,-0.015,-0.13,0,0,0.093,34582,3114,1,0.99,109,3,158,5,0.8,0.06,0.78,0.17,0.29,0.05,-0.29,-0.08,0,-0.02,-0.01,-0.03,-0.03,0,9,3236.285714285714,285,644,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.0039,1906,283,32,4.8,-0.04,0.07,0.003900893239438287,1977,294,30,4.5,68323,10161,1993,296,0,35,Sustained Hotspot,,0.087,17177,2555,1,1,-0.008,-0.27,1,0,0.095,23399,3480,0,1,-0.003,-0.16,0,0.01,0.099,27732,4124,0,0.99,128,12,14,1,0.7,0.12,0.46,0.16,0.19,0.07,0.03,0.17,0.01,-0.01,0.04,-0.01,0.01,-0.01,6,1079.428571428572,150,227.4285714285714,1,1,1,1,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Likely Decreasing
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0038,1847,298,29,4.7,-0.01,-0.03,0.003683848092074498,1867,302,30,4.8,56025,9054,1394,225,0,34,Sustained Hotspot,,0.088,14735,2381,0,1,0.004,-0.32,0,0,0.084,21740,3513,0,1,-0.013,-0.17,0,0.01,0.097,26104,4219,0,0.99,131,8,36,2,0.74,0.1,0.38,0.1,0.29,0.05,0.04,-0.24,-0.04,-0.01,-0.07,-0.03,-0.07,-0.01,5,1664.428571428572,264.8571428571429,381.1428571428571,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Likely Decreasing
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0038,1842,173,43,4,0.04,-0.14,0.003484561184040473,1766,166,50,4.7,84623,7954,1119,105,0,34,Sustained Hotspot,,0.059,28249,2655,0,0.84,-0.007,-0.15,0,0,0.066,33372,3137,0,0.84,-0.005,-0.22,0,0,0.071,42680,4012,0,0.84,375,13,412,14,0.88,0.13,0.87,0.25,0.5,0.11,-0.28,0.01,0.02,-0.01,-0.01,-0.05,-0.01,-0.02,10,2940.714285714286,496.1428571428572,834.4285714285713,1,0.9,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Likely Decreasing
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0038,1841,230,39,4.9,-0.15,-0.05,0.004254084888330271,2156,270,41,5.1,72740,9104,2669,334,0,23,Sustained Hotspot,,0.069,19304,2416,0,1,-0.004,-0.36,0,0,0.074,30334,3797,0,1,-0.021,-0.11,0,0.01,0.095,34255,4287,0,0.99,138,5,146,6,0.76,0.09,0.52,0.11,0.3,0.1,-0.13,-0.15,-0.02,-0.02,0,0.01,0.03,0.02,9,2541.285714285714,475,460,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.0038,1838,189,36,3.7,0.15,0.44,0.003157020325291482,1600,164,25,2.6,65937,6763,1433,147,0,38,Sustained Hotspot,,0.059,20584,2111,,,0,-0.08,,,0.059,22338,2291,,,0.005,-0.2,,,0.054,28080,2880,,,285,9,156,5,0.75,0.08,0.74,0.14,0.29,0.06,-0.11,-0.19,-0.01,0,-0.05,-0.03,-0.04,-0.02,13,3042.857142857143,361,451,1,0.9230769230769232,1,1,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0,0.035683223,0.5169,0.4622729999999999,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0038,1833,222,35,4.2,-0.13,-0.03,0.00415740114086822,2107,255,36,4.4,71812,8704,2086,253,0,35,Sustained Hotspot,,0.073,21777,2639,0,1,-0.002,-0.33,0,0,0.075,32647,3957,0,1,-0.014,-0.17,0,0,0.089,39189,4750,0,1,168,7,22,1,0.69,0.09,0.43,0.12,0.38,0.09,-0.21,0.05,-0.01,-0.02,-0.01,-0.05,-0.01,-0.03,6,2249,285,384,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0037,1820,194,45,4.8,-0.05,-0.29,0.003784478114943164,1918,205,63,6.7,91412,9764,945,101,0,28,Sustained Hotspot,,0.091,12850,1372,0,0.79,-0.018,-0.2,0,0.01,0.109,15969,1706,0,0.78,-0.015,-0.16,0,0.08,0.124,18900,2019,0,0.7,105,13,11,1,0.71,0.18,0.72,0.29,0.3,0.12,-0.1,0,0,-0.01,-0.05,-0.05,-0.05,-0.02,2,817,90.71428571428572,216.4285714285714,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0037,1815,299,45,7.4,-0.13,-0.1,0.004096233872065698,2076,342,50,8.2,57812,9521,1843,304,0,33,Sustained Hotspot,,0.107,15016,2473,1,1,0.011,-0.28,1,0,0.096,20964,3453,0,1,-0.017,-0.11,0,0,0.113,23490,3869,0,1,108,10,48,4,0.72,0.14,0.43,0.18,0.37,0.11,0.06,0.02,-0.02,-0.01,0,0.01,0.04,0.03,5,1109.571428571428,176,236.5714285714286,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Likely Decreasing
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,607391,0.086,0.0209,0.0018,0,0,0,0.0037,1785,294,17,2.8,5.69,0.31,0.000526827766783016,267,44,13,2.1,44862,7386,448,74,0,22,Sustained Hotspot,,0.162,3897,642,1,0.9,0.029,-0.52,0,-0.08,0.133,8103,1334,1,0.98,-0.014,-0.35,0,0.01,0.146,12523,2062,1,0.97,83,9,56,6,0.85,0.12,0.9,0.25,0.37,0.11,-0.13,0.13,0.04,-0.01,0.04,-0.03,0,-0.01,8,931.4761904761904,125.9047619047619,233.1428571428572,1,1,1,1,0.142710009,0.099115836,0.134109659,2.86,0.05344991900000001,0.251628687,0.01,0.032572099,0.3914,0.491563,Likely Decreasing
"Kern County, CA",06029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0036,1778,198,121,13.4,0.01,8.31,0.003476668633227244,1762,196,13,1.4,102627,11400,811,90,0,38,Sustained Hotspot,,0.044,10289,1143,,,-0.079,0.46,,,0.123,7057,784,,,0.026,-0.67,,,0.097,21154,2350,,,123,12,109,10,0.8,0.16,0.84,0.3,0.3,0.12,-0.35,-0.13,-0.03,-0.06,0.02,-0.02,0.02,0,10,1041.571428571428,164.2857142857143,370.2857142857143,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Likely Decreasing
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0035,1720,148,23,2,-0.12,1.88,0.003861430485372144,1957,169,8,0.7,138058,11897,745,64,0,39,Sustained Hotspot,,0.071,35687,3075,1,0.98,-0.016,0.06,0,0,0.087,33623,2897,1,0.98,0.003,-0.21,0,-0.01,0.084,42575,3669,1,0.99,110,4,21,1,0.6,0.04,0.6,0.13,0.18,0.04,-0.03,-0.12,0,0,-0.02,0,0,0,14,2773.714285714286,402.1428571428572,636.5714285714286,1,0.9285714285714286,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Likely Decreasing
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.0035,1706,358,25,5.3,-0.13,-0.34,0.003875242449295294,1964,412,38,8,56174,11798,1564,328,0,35,Sustained Hotspot,,0.061,29372,6169,1,0.98,-0.005,0.05,0,0,0.066,27878,5855,1,0.98,-0.002,-0.18,0,0,0.067,34015,7144,1,0.98,76,8,8,1,0.79,0.15,0.76,0.31,0.34,0.16,-0.39,0.14,0.01,-0.04,0.01,-0.03,0.03,0.01,2,1004,151.4285714285714,203,1,1,1,1,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.01,0.109473414,0.4764,0.5765680000000001,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0035,1698,107,50,3.2,-0.18,-0.18,0.004076502495032626,2066,130,61,3.9,117642,7427,3106,196,0,39,Sustained Hotspot,,0.042,40925,2584,1,0.96,-0.005,-0.1,0,-0.02,0.047,45324,2861,1,0.98,-0.009,-0.04,0,0.01,0.056,47115,2974,1,0.97,286,5,318,6,0.8,0.05,0.75,0.08,0.29,0.02,0.1,-0.02,-0.01,-0.01,-0.05,-0.02,-0.02,-0.01,20,5591.714285714284,762.4285714285713,1736.142857142857,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0035,1682,183,32,3.5,-0.16,-0.11,0.003938382855801123,1996,217,36,3.9,64414,7011,1594,174,0,36,Sustained Hotspot,,0.046,26826,2920,1,0.94,-0.007,0.03,0,0,0.054,25934,2823,1,0.94,-0.008,-0.15,0,0,0.062,30689,3340,1,0.94,135,6,73,3,0.74,0.08,0.63,0.11,0.3,0.08,-0.15,-0.04,-0.02,-0.01,-0.02,-0.02,0,-0.01,8,2423.285714285714,395,397,1,0.875,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Uncertain
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0034,1664,137,42,3.5,0.03,-0.09,0.003182671115434475,1613,133,46,3.8,75724,6227,1708,140,0,63,Sustained Hotspot,,0.05,24000,1974,1,0.96,0,0.1,0,-0.01,0.051,21810,1794,1,0.97,-0.004,-0.22,0,0,0.055,27821,2288,1,0.97,185,4,339,6,0.79,0.04,0.74,0.09,0.23,0.01,0.16,0.08,-0.02,-0.01,0,-0.02,-0.01,0,22,5240.142857142857,605.2380952380953,1149.285714285714,1,0.9545454545454546,1,1,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0,0.042032984,0.2506,0.109519,Uncertain
"Sacramento County, CA",06067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0034,1635,105,62,4,-0.01,0.48,0.003267516036676684,1656,107,42,2.7,92944,5988,1464,94,0,39,Sustained Hotspot,,0.049,19800,1276,,,-0.048,0.37,,,0.097,14466,932,,,0.023,-0.6,,,0.074,35781,2305,,,158,7,98,4,0.84,0.08,0.87,0.16,0.22,0.05,-0.15,0.27,0,-0.02,0.01,-0.03,-0.02,-0.02,10,2336.595238095238,309.5714285714287,760.1904761904763,1,1,1,1,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.02,0.170105112,0.7338,0.388093,Likely Decreasing
"Santa Clara County, CA",06085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0033,1586,82,57,3,-0.16,-0.32,0.003715418295327413,1883,98,84,4.4,109841,5698,1765,92,0,38,High Burden Resolving,,0.019,51004,2646,,,-0.029,0.5,,,0.048,34084,1768,,,0.017,-0.64,,,0.031,95379,4947,,,187,6,272,8,0.71,0.07,0.78,0.19,0.23,0.06,-0.2,-0.05,0,-0.02,-0.02,-0.05,-0.01,-0.01,9,3269.285714285714,370.8571428571429,1112,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Likely Decreasing
"Hartford County, CT",09003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,891720,0.7401,0.2501,0.0027,2,17191,0.0193,0.0032,1580,177,31,3.5,0.39,-0.03,0.002239511293253645,1135,127,32,3.6,69857,7834,2277,255,0,37,Emerging Hotspot,,0.024,39675,4449,1,0.98,-0.006,-0.31,0,-0.01,0.03,57827,6485,1,0.99,-0.013,-0.44,0,0,0.044,103074,11559,1,0.99,97,4,169,6,0.74,0.05,0.58,0.1,0.33,0.03,-0.12,0.02,-0.01,-0.01,0.02,0.02,0,0.01,9,2627.285714285714,319.4285714285714,545.7142857142858,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.04350243400000001,0.11127672,0.174384336,2.49,0.133569955,0.187586911,0.01,0.06061544,0.515,0.113976,Likely Decreasing
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,523542,0.5688,0.1017,0.0016,0,7232,0.0138,0.0032,1551,296,30,5.7,-0.17,-0.14,0.00368976750518442,1870,357,35,6.7,63241,12079,852,163,0,35,Sustained Hotspot,,0.089,10259,1960,1,0.88,-0.071,0.26,0,0,0.161,8158,1558,1,0.88,0.032,-0.16,0,0.02,0.129,9665,1846,1,0.86,79,5,34,2,0.78,0.07,0.69,0.15,0.35,0.1,-0.3,-0.41,-0.01,-0.02,-0.02,-0.07,-0.05,-0.05,9,1456.714285714286,241.2857142857143,230.2857142857143,1,1,1,1,0.114271194,0.12369462,0.161454095,2.57,0.17854537,0.09510602800000001,0,0.026964408,0.5038,0.14263,Likely Decreasing
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0032,1548,139,7,0.6,-0.24,-0.5,0.004005469537713567,2030,183,14,1.3,73761,6635,522,47,0,35,Sustained Hotspot,,0.051,41218,3707,0,0.99,-0.01,-0.03,0,0,0.062,42592,3831,0,0.99,-0.004,-0.15,0,-0.01,0.066,50250,4520,0,1,26,2,53,4,0.8,0.07,0.83,0.13,0.2,0.05,-0.14,-0.21,-0.01,-0.02,-0.01,-0.03,-0.03,-0.01,4,1512,283,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Uncertain
"Richland County, SC",45079,Medium metro,"Columbia, SC",Metropolitan,SC,Region 4,415759,0.4959,0.0808,0.0013,1,35654,0.0858,0.0031,1528,368,14,3.4,0.07,-0.18,0.002805801814102804,1422,342,17,4.1,40962,9852,491,118,0,27,Sustained Hotspot,,0.047,11610,2792,1,0.91,-0.021,0.15,0,-0.03,0.068,10082,2425,1,0.94,-0.007,-0.26,0,0.06,0.075,13674,3289,1,0.88,54,5,159,14,0.74,0.06,0.77,0.1,0.49,0.07,-0.06,-0.03,0.01,0,0,0,-0.04,0,5,1127.714285714286,131.2857142857143,167,1,0.8,1,1,0.092249447,0.164250021,0.131944227,2.51,0.477507402,0.05346847599999999,0,0.030005364,0.6309,0.254059,Likely Decreasing
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,1273954,0.572,0.0439,0.0038,1,54673,0.0429,0.0031,1509,118,35,2.7,4.41,0.67,0.0005505054192227021,279,22,21,1.6,75047,5891,842,66,0,30,Emerging Hotspot,,0.091,6270,492,1,0.95,0.027,-0.7,0,-0.01,0.064,21071,1654,1,0.96,-0.019,-0.4,0,-0.03,0.084,34923,2741,1,0.99,151,7,22,1,0.87,0.11,0.86,0.3,0.39,0.09,-0.1,0.23,0.03,-0.01,0.02,0,0.01,0,15,2226.4,312.3571428571428,571.1428571428571,1,1,1,1,0.135335416,0.131282262,0.101693625,2.57,0.080267419,0.336410106,0.01,0.074200481,0.3812,0.107291,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.003,1482,113,18,1.4,-0.08,,0.003164912876104711,1604,122,0,0,111312,8454,1196,91,0,39,Sustained Hotspot,,0.049,14864,1129,1,0.99,-0.002,0.12,0,-0.01,0.051,13242,1006,1,1,-0.014,-0.21,0,0,0.065,16719,1270,1,1,193,4,360,8,0.81,0.04,0.85,0.1,0.39,0.02,-0.13,-0.02,0.01,0,-0.02,-0.01,0.02,0,13,4479.571428571428,530,1584.857142857143,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.003,1468,119,35,2.8,0,16.5,0.002910378112378085,1475,119,2,0.2,94867,7681,1715,139,0,69,High Burden Resolving,,0.085,4902,397,1,1,-0.008,-0.09,0,0.02,0.093,5360,434,1,0.98,-0.02,-0.07,0,-0.01,0.113,5749,465,1,0.99,239,4,503,9,0.69,0.04,0.75,0.1,0.37,0.04,-0.11,0.24,0,-0.01,-0.01,-0.01,-0.01,0,22,5789.428571428571,900.1428571428571,1013.714285714286,1,0.9545454545454546,1,1,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Likely Decreasing
