County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"St. Lucie County, FL",12111,FL,95,311,3,0.9,-0.29,-0.75,26842,641,11,Sustained Hotspot,,0.068,22,1916,0.82,0.98,0.03,0.06
"Northampton County, PA",42095,PA,102,310,3,1,-0.3,-0.5,35322,703,26,Sustained Hotspot,,0.044,34,2430,0.92,0.88,0.05,0.09
"Tulsa County, OK",40143,OK,46,302,10,1.5,-0.09,-0.09,74684,1054,15,Moderate Burden,,0.056,44,654,0.75,0.85,0.02,0.05
"Mobile County, AL",01097,AL,73,302,5,1.2,0.57,,41261,809,16,Moderate Burden Resolving,,0.042,27,836,0.8,0.89,0.02,0.06
"San Joaquin County, CA",06077,CA,39,301,3,0.4,-0.43,-0.93,73310,1394,41,Moderate Burden,,0.024,41,2618,0.81,0.93,0.06,0.21
"Nueces County, TX",48355,TX,82,296,5,1.4,-0.24,-0.84,42483,812,18,Moderate Burden Resolving,,0.074,33,550,0.51,0.78,0.03,0.13
"Sedgwick County, KS",20173,KS,57,295,3,0.6,-0.14,-0.7,56770,756,3,Moderate Burden,,0.047,37,1201,0.58,0.89,0.02,0.07
"Brazoria County, TX",48039,TX,79,294,12,3.2,0.25,0.5,37796,508,65,Moderate Burden,,0.043,12,1135,0.88,0.97,0.12,0.47
"St. Clair County, AL",01115,AL,328,294,2,2.2,2.82,-0.67,9946,245,0,Emerging Hotspot,Continuing,0.084,1,746,0.79,0.95,0.07,0.25
"Fresno County, CA",06019,CA,29,292,4,0.4,-0.19,-0.71,101917,1688,136,Moderate Burden,,0.023,62,1989,0.88,0.91,0.05,0.1
"Leon County, FL",12073,FL,99,291,2,0.7,-0.25,-0.67,32334,322,0,Sustained Hotspot,Recent,0.058,21,1238,0.83,0.9,0.03,0.06
"Lane County, OR",41039,OR,76,290,4,1,-0.26,3,13089,149,6,Moderate Burden Resolving,,0.03,20,3058,0.91,0.56,0.04,0.01
"Hamilton County, TN",47065,TN,79,290,2,0.5,-0.09,-0.33,44570,496,20,Moderate Burden,,0.061,28,532,0.66,0.7,0.02,0.04
"Ingham County, MI",26065,MI,98,288,4,1.4,-0.26,-0.76,24388,370,25,Sustained Hotspot,,0.078,54,2544,0.95,0.84,0.13,0.23
"Polk County, IA",19153,IA,59,287,4,0.8,-0.25,-0.2,57688,626,40,Moderate Burden,,0.042,37,1464,0.72,0.82,0.02,0.05
"Douglas County, NE",31055,NE,50,286,38,6.7,-0.44,8.5,71474,710,27,Moderate Burden Resolving,,0.068,25,1164,0.74,0.7,0.03,0.07
"Rockingham County, NH",33015,NH,92,285,5,1.6,-0.03,0,23981,259,27,Moderate Burden Resolving,,0.034,4,1808,0.71,0.72,0.03,0.12
"York County, SC",45091,SC,100,282,5,1.8,-0.26,4,31381,383,8,Sustained Hotspot,,0.063,14,1522,1,0.81,0.11,0.12
"Pitt County, NC",37147,NC,156,282,4,2.2,0.03,,19824,90,0,Sustained Hotspot,,0.082,24,1782,0.94,0.84,0,0.06
"Kern County, CA",06029,CA,31,279,3,0.3,-0.29,-0.84,109272,1376,23,Moderate Burden,,0.015,42,2204,0.75,0.68,0.03,0.06
"Calhoun County, MI",26025,MI,207,278,5,3.7,-0.24,-0.5,14108,286,21,Sustained Hotspot,,0.083,12,2531,0.73,0.86,0.15,0.39
"Tulare County, CA",06107,CA,59,276,1,0.2,2.58,-0.67,49830,840,0,Moderate Burden,Continuing,0.02,16,2024,0.84,0.6,0.03,0.01
"Cumberland County, ME",23005,ME,93,275,3,1,-0.25,2,16851,193,17,Moderate Burden Resolving,,0.012,33,4473,0.74,0.82,0.06,0.24
"Davis County, UT",49011,UT,77,272,4,1.1,-0.12,,38249,170,23,Moderate Burden,,0.055,6,1257,0.47,0.86,0.02,0.13
"Jackson County, MI",26075,MI,172,272,5,3.2,-0.16,0,15444,271,23,Sustained Hotspot,,0.047,33,5562,0.88,0.92,0.14,0.36
"Marion County, FL",12083,FL,74,272,7,1.9,-0.27,-0.12,31491,970,6,Moderate Burden Resolving,,0.064,33,1470,0.87,0.85,0.04,0.04
"Baldwin County, AL",01003,AL,121,269,2,0.9,0.71,0,21392,310,0,Emerging Hotspot,Continuing,0.042,12,684,0.75,0.94,0.02,0.01
"Pueblo County, CO",08101,CO,159,267,9,5.3,-0.52,0.5,18724,392,4,Sustained Hotspot,,0.031,37,6072,0.64,0.72,0.08,0.22
"San Juan County, NM",35045,NM,214,265,4,3.2,-0.09,3,15070,473,0,Sustained Hotspot,Recent,,47,615,0.84,0.86,0.15,0.33
"Montgomery County, MD",24031,MD,25,265,6,0.6,-0.19,0,70466,1534,27,Moderate Burden Resolving,,0.02,44,3107,0.83,0.66,0.05,0.19
"Washtenaw County, MI",26161,MI,72,265,8,2.2,-0.32,0.33,26101,284,22,Moderate Burden Resolving,,0.024,83,4575,0.85,0.84,0.07,0.19
"McHenry County, IL",17111,IL,86,265,3,1,-0.3,0.5,28644,288,13,Sustained Hotspot,,0.05,25,1888,0.6,0.49,0.05,0.08
"Forsyth County, NC",37067,NC,69,262,3,0.8,-0.22,2,35861,378,12,Moderate Burden Resolving,,0.046,49,1305,0.77,0.89,0.03,0.1
"Fairfax County, VA",51059,VA,23,262,5,0.4,-0.49,1.5,76640,1080,26,Moderate Burden Resolving,,0.019,24,1217,0.77,0.74,0.03,0.04
"Norfolk County, MA",25021,MA,37,260,2,0.3,-0.4,-0.6,54474,1780,34,Moderate Burden Resolving,,0.01,20,5183,0.83,0.68,0.02,0.05
"Whatcom County, WA",53073,WA,111,254,3,1.3,-0.14,2,9004,95,0,Sustained Hotspot,,0.049,12,2691,0.95,0.62,0.08,0.16
"St. Louis city, MO",29510,MO,84,251,6,2,-0.11,-0.33,24651,496,9,Moderate Burden Resolving,,0.041,36,2645,0.86,0.91,0.04,0.09
"Androscoggin County, ME",23001,ME,232,251,0,0,-0.41,-1,7963,72,15,Sustained Hotspot,,0.024,9,6696,0.57,0.81,0.07,0.29
"Spartanburg County, SC",45083,SC,78,248,5,1.6,-0.36,0,41462,811,34,Moderate Burden Resolving,,0.039,23,1261,0.92,0.84,0.04,0.1
"Onslow County, NC",37133,NC,125,247,2,1,-0.17,,17132,144,6,Sustained Hotspot,,0.094,6,855,0.88,0.39,0.04,0
"Hamilton County, IN",18057,IN,73,247,0,0,-0.2,,35783,408,13,Moderate Burden Resolving,,0.036,22,1473,0.54,0.5,0.04,0.04
"Wright County, MN",27171,MN,178,247,3,2.2,-0.08,0.5,16082,140,24,Sustained Hotspot,,0.052,7,2899,0.89,0.33,0.06,0
"Clayton County, GA",13063,GA,84,246,6,2.1,-0.14,-0.4,26862,484,12,Moderate Burden Resolving,,0.07,19,1258,0.7,0.39,0.05,0.09
"Johnson County, KS",20091,KS,41,246,9,1.5,-0.33,1.25,58499,763,6,Moderate Burden,,0.032,22,1273,0.65,0.69,0.02,0.08
"York County, ME",23031,ME,117,242,0,0,-0.18,,13117,129,22,Sustained Hotspot,,0.049,5,2587,0.64,0.85,0.06,0.27
"Washington County, PA",42125,PA,116,240,3,1.5,-0.13,0.5,17461,297,24,Sustained Hotspot,,0.042,27,1711,0.74,0.74,0.07,0.25
"Orange County, NY",36071,NY,61,236,0,0,-0.33,-1,47851,810,38,Moderate Burden Resolving,,0.024,32,3301,0.65,0.31,0.05,0.07
"Clay County, FL",12019,FL,107,234,2,0.9,0.12,,18909,342,12,High Burden Resolving,,0.069,39,1373,0.87,0.8,0.06,0.1
"Peoria County, IL",17143,IL,130,233,16,8.9,-0.43,1,23156,316,22,Sustained Hotspot,,0.045,18,3329,0.68,0.64,0.06,0.16
"Erie County, PA",42049,PA,86,231,2,0.7,-0.29,1,20687,407,15,Sustained Hotspot,,0.052,13,1711,0.79,0.89,0.03,0.11
"Union County, NJ",34039,NJ,41,229,11,2,-0.52,0.38,71036,1949,34,Moderate Burden Resolving,,0.031,17,3107,0.6,0.5,0.06,0.09
"Kennebec County, ME",23011,ME,186,228,0,0,-0.15,-1,6203,69,16,Sustained Hotspot,,0.014,15,7014,0.82,0.76,0.05,0.15
"Niagara County, NY",36063,NY,109,228,8,3.8,-0.29,-0.33,19686,360,21,Sustained Hotspot,,0.033,9,3152,0.69,0.8,0.1,0.46
"Cambria County, PA",42021,PA,174,226,5,3.8,-0.18,1.5,14289,425,10,Sustained Hotspot,,0.072,16,2137,0.79,0.84,0.08,0.17
"Blair County, PA",42013,PA,185,225,4,3.3,-0.28,-0.2,13102,332,10,Sustained Hotspot,,0.069,16,2311,0.76,0.9,0.06,0.06
"Racine County, WI",55101,WI,115,225,4,2,-0.11,-0.33,24999,379,2,Sustained Hotspot,,0.044,112,2192,0.71,0.48,0.05,0.09
"Johnston County, NC",37101,NC,107,225,3,1.4,-0.3,-0.57,21622,221,10,Sustained Hotspot,,0.05,13,1212,0.71,0.71,0.09,0.07
"Beaver County, PA",42007,PA,135,222,1,0.6,0.02,-0.75,15198,380,21,Sustained Hotspot,,0.052,24,2004,0.7,0.67,0.04,0.01
"Jackson County, OR",41029,OR,100,222,4,1.8,0.08,0,10938,139,12,High Burden Resolving,,0.061,21,945,0.66,0.86,0.04,0.12
"Solano County, CA",06095,CA,50,222,3,0.7,-0.19,,32974,252,11,Moderate Burden,,0.03,44,2648,0.77,0.66,0.04,0.06
"Alachua County, FL",12001,FL,82,221,3,1.1,0.15,2,25092,279,16,Moderate Burden Resolving,,0.056,42,1908,0.81,0.87,0.03,0.06
"Weber County, UT",49057,UT,85,220,2,0.8,0.39,-0.33,29161,204,28,Moderate Burden,,0.065,15,932,0.57,0.62,0.02,0.12
"Lexington County, SC",45063,SC,73,218,3,1,0.1,0.5,33444,485,21,Moderate Burden,,0.029,20,1497,0.74,0.62,0.03,0.09
"Dorchester County, SC",45035,SC,134,218,2,1.2,0.55,,17988,219,18,High Burden Resolving,,0.047,,1340,,,,
"Livingston County, MI",26093,MI,113,217,2,1,-0.32,-0.67,16411,179,22,Sustained Hotspot,,0.056,12,1823,0.88,0.36,0.13,0.11
"Stearns County, MN",27145,MN,133,215,1,0.6,-0.2,0,22266,222,19,Sustained Hotspot,,0.047,27,4071,0.92,0.97,0.08,0.3
"San Mateo County, CA",06081,CA,28,215,2,0.3,-0.18,1,42059,570,1,Moderate Burden,,0.006,24,5369,0.67,0.54,0.04,0.06
"Orleans Parish, LA",22071,LA,55,214,0,0,0.46,,30239,792,0,Moderate Burden,,0.019,16,3014,0.6,0.47,0.01,0.02
"Kitsap County, WA",53035,WA,79,214,4,1.5,-0.24,1,8124,111,9,Moderate Burden Resolving,,0.042,5,1630,0.73,0.8,0.05,0.22
"Pulaski County, AR",05119,AR,54,213,4,1,0.51,0,39378,660,0,Moderate Burden,,0.037,50,720,0.76,0.8,0.02,0.08
"Santa Clara County, CA",06085,CA,11,213,11,0.6,-0.56,-0.35,119064,2096,22,Moderate Burden Resolving,,0.007,46,4356,0.73,0.71,0.02,0.04
"Jefferson Parish, LA",22051,LA,49,213,0,0,-0.04,-1,46337,895,0,Moderate Burden,,0.03,47,1682,0.77,0.6,0.02,0.01
"Fayette County, KY",21067,KY,66,212,6,1.9,-0.21,0.5,35837,303,7,Moderate Burden,,0.033,41,2734,0.65,0.86,0.04,0.1
"Hernando County, FL",12053,FL,109,211,4,2.1,-0.24,-0.5,14257,471,13,Sustained Hotspot,,0.095,32,1362,0.68,0.77,0.07,0.1
"Durham County, NC",37063,NC,66,211,3,0.9,-0.28,2,25277,222,19,Moderate Burden,,0.022,28,1825,0.89,0.87,0.04,0.07
"Monroe County, PA",42089,PA,124,211,3,1.8,-0.32,-0.4,14491,308,23,Sustained Hotspot,,0.099,9,1716,0.83,0.85,0.11,0.1
"Virginia Beach city, VA",51810,VA,47,210,6,1.3,-0.28,-0.14,35919,399,22,Moderate Burden,,0.044,20,856,0.77,0.42,0.04,0.05
"Mahoning County, OH",39099,OH,92,210,0,0,-0.09,,21756,588,23,Moderate Burden,,0.031,33,2372,0.77,0.34,0.04,0.05
"Iredell County, NC",37097,NC,114,208,0,0,0.01,-1,18820,208,12,High Burden Resolving,,0.057,21,1049,0.61,0.64,0.06,0.08
"Sangamon County, IL",17167,IL,106,207,0,0,-0.21,-1,18807,234,13,High Burden Resolving,,0.024,16,3286,0.75,0.63,0.03,0.09
"Union County, NC",37179,NC,86,206,2,0.8,-0.2,0,24439,219,16,Moderate Burden Resolving,,0.047,9,1414,0.74,0.95,0.1,0.34
"St. Johns County, FL",12109,FL,77,205,3,1.1,-0.19,0.5,22892,214,18,Moderate Burden Resolving,,0.035,13,1561,0.63,0.58,0.04,0.13
"Sherburne County, MN",27141,MN,211,205,2,2.1,-0.15,-0.33,11730,87,16,Sustained Hotspot,,0.055,4,5608,0.75,0.43,0.12,0
"Chesterfield County, VA",51041,VA,58,203,3,0.9,-0.35,-0.57,27764,431,22,Moderate Burden,,0.031,21,1017,0.78,0.76,0.02,0.07
"Caddo Parish, LA",22017,LA,85,203,1,0.4,0.06,-0.5,26225,743,0,Moderate Burden,,0.056,62,2233,0.78,0.85,0.03,0.05
"Middlesex County, NJ",34023,NJ,24,202,18,2.2,-0.5,0.2,91608,2336,33,Moderate Burden Resolving,,0.03,51,3074,0.64,0.46,0.05,0.08
"Dutchess County, NY",36027,NY,68,200,2,0.7,-0.28,1,29175,444,38,Moderate Burden Resolving,,0.023,14,3711,0.71,0.43,0.03,0.09
"Guadalupe County, TX",48187,TX,120,200,1,0.6,1.25,0,14886,212,11,Emerging Hotspot,,0.052,6,817,0.36,0.89,0.04,0.33
"St. Charles County, MO",29183,MO,49,199,0,0,-0.04,-1,42826,455,0,Moderate Burden,,0.031,21,967,0.82,0.67,0.06,0.17
"Davidson County, NC",37057,NC,118,198,2,1.2,-0.07,,16605,187,1,Sustained Hotspot,,0.073,19,1388,0.53,0.6,0.06,0.1
"Dane County, WI",55025,WI,36,198,2,0.4,-0.37,0,46252,329,20,Moderate Burden,,0.015,17,4005,0.83,0.86,0.03,0.08
"Kootenai County, ID",16055,ID,119,198,1,0.6,0.06,0,18160,209,0,Sustained Hotspot,,0.081,22,1164,0.73,0.71,0.04,0.15
"Sussex County, DE",10005,DE,84,196,3,1.3,-0.23,0,25654,489,15,Moderate Burden Resolving,,0.041,17,2355,0.64,0.66,0.03,0.03
"Cameron County, TX",48061,TX,46,196,0,0,-0.27,-1,40826,1634,12,Moderate Burden,,0.063,7,888,0.72,0.76,0.06,0.11
"Lafayette Parish, LA",22055,LA,80,195,2,0.8,-0.19,1,23655,279,3,Moderate Burden Resolving,,0.047,37,1587,0.78,0.89,0.04,0.06
"Cabarrus County, NC",37025,NC,90,194,1,0.5,-0.29,-0.8,21931,257,18,Moderate Burden Resolving,,0.049,25,1752,0.78,0.91,0.06,0.09
"Berrien County, MI",26021,MI,126,194,5,3.3,-0.34,0.67,15131,278,21,Sustained Hotspot,,0.064,26,2484,0.77,1,0.1,0.22
"Pima County, AZ",04019,AZ,19,194,4,0.4,-0.6,-0.5,115916,2407,17,Moderate Burden,,0.034,51,1116,0.81,0.47,0.02,0.03
"Escambia County, FL",12033,FL,61,193,7,2.2,-0.04,-0.36,36357,697,9,Moderate Burden,,0.065,28,734,0.71,0.81,0.02,0.07
"Berkeley County, SC",45015,SC,85,193,1,0.4,0.45,-0.75,17687,197,21,Moderate Burden Resolving,,0.058,1,904,0.77,0.82,0,0
"Porter County, IN",18127,IN,113,193,3,1.8,-0.22,0,18894,310,16,Sustained Hotspot,,0.06,4,1886,0.89,0.94,0.08,0.27
"Ventura County, CA",06111,CA,23,191,5,0.6,-0.15,1.5,81033,1016,114,Moderate Burden,,0.011,24,2950,0.7,0.72,0.02,0.02
"Pickens County, SC",45077,SC,151,191,1,0.8,0.16,-0.67,18832,298,28,Emerging Hotspot,,0.023,4,3871,0.54,0.09,0.08,0
"Penobscot County, ME",23019,ME,125,190,1,0.7,-0.01,,5803,91,0,Sustained Hotspot,,0.024,10,3853,0.85,0.89,0.02,0.1
"Fayette County, PA",42051,PA,146,189,3,2.3,-0.19,0,12893,312,20,Sustained Hotspot,,0.061,17,1509,0.62,0.61,0.07,0.2
"Kent County, RI",44003,RI,114,188,0,0,-0.23,-1,18525,360,18,High Burden Resolving,,0.026,9,4018,0.94,0.83,0.08,0.33
"Allegan County, MI",26005,MI,158,187,3,2.5,-0.35,-0.4,10827,139,19,Sustained Hotspot,,0.088,0,2355,0.84,1,0.01,0
"McLean County, IL",17113,IL,108,186,2,1.2,-0.4,-0.5,18185,180,18,Sustained Hotspot,,0.029,9,3804,0.68,0.71,0.11,0.38
"Houston County, TX",48225,TX,810,186,1,4.4,19.67,,1823,53,0,Hotspot,Recent,0,0,409,0.09,,0,
"Ocean County, NJ",34029,NJ,30,185,10,1.6,-0.64,-0.29,75358,2138,37,Moderate Burden Resolving,,0.025,54,2345,0.69,0.31,0.04,0.04
"Monroe County, MI",26115,MI,122,184,9,6,-0.46,0.5,15096,253,23,Sustained Hotspot,,0.071,14,1310,0.32,0.82,0.06,0.31
"LaPorte County, IN",18091,IN,167,184,4,3.6,-0.32,1,12040,214,17,Sustained Hotspot,,0.086,12,2739,0.83,0.86,0.11,0.18
"Oneida County, NY",36065,NY,80,183,0,0,0.04,-1,22251,505,19,Moderate Burden Resolving,,0.012,11,5591,0.67,0.78,0.03,0.09
"Linn County, OR",41043,OR,141,183,2,1.5,-0.24,1,4981,69,0,Sustained Hotspot,,0.051,9,1938,0.39,0.54,0.04,0.27
"Washoe County, NV",32031,NV,39,183,5,1.1,-0.04,1.5,45712,676,24,Moderate Burden,,0.038,25,913,0.64,0.55,0.02,0.04
"Boulder County, CO",08013,CO,56,183,3,0.9,-0.38,0.5,23389,235,25,Moderate Burden Resolving,,0.023,37,2533,0.55,0.66,0.06,0.15
"Passaic County, NJ",34031,NJ,36,183,22,4.4,-0.68,0.38,72335,1901,21,Moderate Burden Resolving,,0.043,57,2633,0.6,0.42,0.09,0.15
"Madison County, IL",17119,IL,68,180,2,0.8,-0.01,1,30549,520,40,Moderate Burden,,0.036,11,1199,0.59,0.52,0.03,0.02
"Rock Island County, IL",17161,IL,127,180,11,7.8,-0.12,4.5,15019,318,6,Sustained Hotspot,,0.039,20,2943,0.54,0.54,0.05,0.2
"Scott County, MN",27139,MN,120,179,0,0,-0.42,-1,17296,124,20,Sustained Hotspot,,0.054,12,3807,0.91,,0.09,
"Klamath County, OR",41035,OR,261,178,3,4.4,-0.28,0.5,4486,64,5,Sustained Hotspot,,0.116,37,1635,0.69,0.47,0.15,0.2
"Charlotte County, FL",12015,FL,94,178,5,2.6,-0.03,0.25,13112,425,26,Moderate Burden Resolving,,0.057,25,1632,0.64,0.64,0.05,0.13
"Bay County, MI",26017,MI,173,178,11,10.7,-0.37,0.57,11039,341,20,Sustained Hotspot,,0.103,20,1647,0.85,0.88,0.09,0.22
"Henry County, GA",13151,GA,76,178,0,0,-0.19,-1,25398,327,15,Moderate Burden Resolving,,0.042,23,1212,0.69,0.69,0.08,0.18
"Kent County, DE",10001,DE,98,177,4,2.2,-0.27,0,17832,342,21,Sustained Hotspot,,0.039,19,2990,0.83,0.99,0.05,0.06
"Grays Harbor County, WA",53027,WA,234,176,3,4,0.85,2,4078,66,0,Sustained Hotspot,Continuing,0.098,3,2258,0.77,1,0.05,0.39
"Rock County, WI",55105,WI,108,176,5,3.1,-0.23,0.67,18058,198,8,Sustained Hotspot,,0.049,20,2460,0.7,0.61,0.05,0.11
"Butler County, OH",39017,OH,46,176,1,0.3,0.17,,38514,585,31,Moderate Burden,,0.034,17,1215,0.75,0.8,0.04,0.11
"Merced County, CA",06047,CA,63,176,3,1.1,0.18,-0.25,31919,461,34,Moderate Burden,,0.02,9,2299,0.66,0.72,0.04,0.1
"Gloucester County, NJ",34015,NJ,60,175,11,3.8,-0.55,0.1,30261,630,24,Moderate Burden Resolving,,0.038,,2153,,,,
"Lorain County, OH",39093,OH,56,174,5,1.6,-0.36,,25171,486,24,Moderate Burden,,0.026,16,2015,0.63,0.55,0.03,0.06
"Adams County, MS",28001,MS,567,174,0,0,0.36,,2869,82,0,Sustained Hotspot,Recent,0.033,2,91,0.89,0.94,0,0
"Butler County, PA",42019,PA,92,173,2,1.1,-0.26,-0.5,17207,412,25,Sustained Hotspot,,0.05,5,1450,0.84,0.7,0.05,0.05
"Champaign County, IL",17019,IL,82,172,0,0,-0.13,-1,20674,145,15,Moderate Burden Resolving,,0.004,29,24668,0.77,0.6,0.04,0.08
"Schuylkill County, PA",42107,PA,121,171,2,1.4,-0.25,-0.33,14524,398,20,Sustained Hotspot,,0.074,6,1346,0.8,0.68,0.1,0.22
"Monmouth County, NJ",34025,NJ,28,171,8,1.3,-0.64,-0.68,75010,1610,41,Moderate Burden Resolving,,0.028,42,2575,0.75,0.37,0.03,0.06
"Lebanon County, PA",42075,PA,120,170,1,0.7,-0.39,-0.5,15866,284,12,Sustained Hotspot,,0.072,5,1786,0.72,0.65,0.09,0.17
"Franklin County, PA",42055,PA,109,169,4,2.6,-0.09,0.33,15046,367,22,High Burden Resolving,,0.047,18,1569,0.73,0.71,0.09,0.16
"Scott County, IA",19163,IA,97,167,1,0.6,-0.37,0,20066,241,23,Sustained Hotspot,,0.06,23,1683,0.66,0.71,0.04,0.15
"Vermilion County, IL",17183,IL,220,167,1,1.3,-0.19,,9677,132,0,Sustained Hotspot,Recent,0.039,0,5313,0.42,0.24,0.06,0.1
"Broome County, NY",36007,NY,87,166,2,1,-0.18,0,18344,357,15,Moderate Burden Resolving,,0.03,25,3750,0.53,0.59,0.06,0.08
"Rutherford County, TN",47149,TN,50,166,3,0.9,-0.3,-0.5,43212,437,17,Moderate Burden,,0.049,22,584,0.75,0.64,0.04,0.13
"Canyon County, ID",16027,ID,72,166,2,0.9,-0.2,-0.5,26815,298,3,Moderate Burden,,0.049,3,1226,0.57,0.8,0.02,0.06
"Tuscaloosa County, AL",01125,AL,79,166,3,1.4,0.31,2,25915,455,0,Moderate Burden,,0.057,6,750,0.63,0.72,0.03,0.02
"Brown County, WI",55009,WI,63,166,0,0,-0.28,-1,35277,289,26,Moderate Burden,,0.033,20,1744,0.66,0.56,0.03,0.05
"Montcalm County, MI",26117,MI,258,165,1,1.6,-0.18,-0.75,5807,107,20,Sustained Hotspot,,0.046,29,5923,0.67,0.86,0.23,0.23
"Anderson County, SC",45007,SC,81,165,5,2.5,-0.02,1.5,22983,524,109,Moderate Burden,,0.036,15,1804,0.74,0.67,0.06,0.15
"Saratoga County, NY",36091,NY,72,165,1,0.4,0.04,0,15113,166,29,Moderate Burden,,0.015,5,4191,0.77,0.63,0.05,0.19
"Comal County, TX",48091,TX,105,164,0,0,-0.01,-1,10634,296,0,Sustained Hotspot,,0.095,2,1073,0.56,0.42,0.04,0.11
"Anchorage Municipality, AK",02020,AK,57,163,0,0,-0.22,,30555,176,30,Moderate Burden,,0.009,14,5780,0.84,0.86,0.02,0.07
"San Juan Municipio, PR",72127,PR,51,163,,,-0.45,,17957,0,,,,0.052,29,2643,0.6,0.73,0.02,0.04
"Berkeley County, WV",54003,WV,136,162,3,2.5,-0.15,2,12441,125,23,Sustained Hotspot,,0.078,12,1626,0.72,0.49,0.07,0.21
"Cherokee County, GA",13057,GA,63,162,1,0.4,-0.3,-0.67,31131,320,73,Moderate Burden,,0.043,14,1024,0.79,0.68,0.04,0.06
"Kanawha County, WV",54039,WV,90,161,1,0.6,-0.35,-0.9,15016,342,22,Sustained Hotspot,,0.053,24,1820,0.8,0.8,0.04,0.08
"Kendall County, IL",17093,IL,125,161,3,2.3,-0.01,,13079,94,16,Sustained Hotspot,,0.057,,1773,,,,
"Lake County, OH",39085,OH,70,160,2,0.9,-0.22,,20813,371,22,Moderate Burden,,0.041,2,1666,0.92,0.87,0.08,0.26
"St. Louis County, MN",27137,MN,80,159,2,1,-0.42,,17787,304,22,Sustained Hotspot,,0.042,36,3875,0.6,0.81,0.04,0.15
"Sullivan County, TN",47163,TN,100,158,4,2.5,-0.17,0,16952,298,20,Sustained Hotspot,,0.14,33,400,0.53,0.59,0.05,0.16
"Loudoun County, VA",51107,VA,38,158,1,0.2,-0.38,-0.5,27772,277,26,Moderate Burden,,0.03,10,1100,0.71,0.71,0.05,0.2
"Rusk County, TX",48401,TX,290,158,0,0,13.36,,4115,107,0,Hotspot,Recent,0.01,1,204,0.46,,0.03,
"Benton County, AR",05007,AR,56,157,1,0.4,-0.16,0,29146,416,0,Moderate Burden,,0.043,18,388,0.83,0.86,0.02,0.13
"Rockingham County, NC",37157,NC,173,157,3,3.3,0.39,2,7668,110,0,Hotspot,Recent,0.044,2,1441,0.91,0.7,0.03,0.09
"Richmond County, GA",13245,GA,77,156,4,2,-0.18,-0.43,24784,513,5,Moderate Burden Resolving,,0.059,72,1026,0.74,0.71,0.04,0.1
"Ascension Parish, LA",22005,LA,123,156,0,0,0.7,,12328,164,0,Hotspot,,0.082,0,794,0.02,,0,
"Tazewell County, IL",17179,IL,118,155,8,6.1,-0.38,0,16973,289,21,Sustained Hotspot,,0.035,3,2718,0.59,0.43,0.04,0
"San Francisco County, CA",06075,CA,18,155,2,0.2,-0.05,-0.6,36771,545,19,Moderate Burden,,0.007,13,3842,0.71,0.68,0.01,0.02
"Gaston County, NC",37071,NC,69,155,4,1.8,-0.38,0.33,26582,427,17,Moderate Burden Resolving,,0.052,7,1525,0.83,0.72,0.05,0.07
"Brazos County, TX",48041,TX,67,154,2,0.9,-0.23,,26729,251,40,Moderate Burden Resolving,,0.043,18,1463,0.53,0.91,0.03,0.08
"New London County, CT",09011,CT,58,154,2,0.8,-0.37,-0.33,22307,446,36,Moderate Burden,,0.01,21,4331,0.82,0.35,0.05,0.03
"Kankakee County, IL",17091,IL,140,154,1,0.9,-0.15,-0.67,14212,210,7,Sustained Hotspot,,0.04,16,3128,0.59,0.43,0.04,0.05
"Cumberland County, PA",42041,PA,60,153,2,0.8,-0.52,-0.67,20144,519,16,Moderate Burden Resolving,,0.031,15,2190,0.82,0.77,0.04,0.02
"Harnett County, NC",37085,NC,113,153,4,2.9,-0.1,,11647,173,12,Sustained Hotspot,,0.08,3,1049,0.69,0.65,0.07,0.14
"DeSoto County, MS",28033,MS,81,150,3,1.6,-0.14,2,21646,260,15,Moderate Burden Resolving,,0.061,15,793,0.6,0.82,0.07,0.23
"Paulding County, GA",13223,GA,89,150,4,2.4,0.02,0,16970,220,27,Moderate Burden Resolving,,0.058,27,902,0.98,0.86,0.13,0.13
"Yavapai County, AZ",04025,AZ,63,149,0,0,0.09,-1,19004,505,0,Moderate Burden,Recent,0.051,36,1108,0.91,0.72,0.08,0.09
"Montgomery County, TN",47125,TN,70,147,2,1,-0.19,1,20402,227,15,Moderate Burden Resolving,,0.066,0,482,0.57,0.62,0.03,0.27
"Lackawanna County, PA",42069,PA,70,146,6,2.9,-0.48,1,18173,467,19,Sustained Hotspot,,0.054,23,2035,0.89,0.86,0.08,0.15
"New Hanover County, NC",37129,NC,61,144,2,0.9,-0.37,,19218,166,24,Moderate Burden Resolving,,0.05,12,780,0.78,0.59,0.03,0.1
"St. Clair County, IL",17163,IL,55,144,2,0.8,-0.09,-0.33,27886,514,8,Moderate Burden,,0.036,7,1582,0.65,0.57,0.02,0.04
