County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.004,3953,245,91,5.6,-0.2,0.11,0.004294948010116951,4967,308,82,5.1,102781,3142,0,15,Sustained Hotspot,,0.027,169763,10533,1,1,-0.011,0.07,0,0.01,0.037,159025,9867,1,0.99,-0.011,0.06,0,0,0.048,150241,9322,1,0.99,250,10,161,7,0.77,0.1,0.8,0.26,0.22,0.08,-0.15,-0.14,0,-0.02,0,-0.08,-0.02,-0.02,12,2427.857142857143,225.1428571428572,443,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Likely Decreasing
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,1273954,0.572,0.0439,0.0038,1,54673,0.0429,0.004,3880,305,52,4.1,-0.01,-0.12,0.003378369614561491,3907,307,59,4.6,70089,737,0,7,Sustained Hotspot,,0.114,25085,1969,1,0.98,0.011,-0.3,0,0.01,0.103,35982,2824,1,0.97,-0.017,-0.11,0,0.08,0.12,40210,3156,1,0.89,289,13,18,1,0.85,0.15,0.86,0.38,0.37,0.13,-0.2,0.06,-0.02,-0.03,0,-0.03,0,-0.01,15,2246,305.7142857142856,580.857142857143,1,1,1,1,0.135335416,0.131282262,0.101693625,2.57,0.080267419,0.336410106,0.01,0.074200481,0.3812,0.107291,Uncertain
"Kern County, CA",06029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.004,3875,430,35,3.9,-0.12,0.35,0.003805529734754318,4401,489,26,2.9,94994,626,0,15,Sustained Hotspot,,,2397,266,,,,-0.9,,,0.131,23064,2562,,,-0.055,-0.04,,,0.185,24104,2678,,,260,25,107,10,0.85,0.3,0.85,0.48,0.35,0.2,-0.18,0.11,-0.05,-0.07,-0.04,-0.06,-0.03,-0.03,10,1053.285714285714,169.5714285714286,371.4285714285714,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.004,3861,444,66,7.6,0.08,-0.19,0.003095613826498627,3580,412,81,9.3,65456,2452,1,0,Sustained Hotspot,Recent,0.195,9013,1038,1,0.97,-0.015,-0.18,-1,0.03,0.211,10959,1262,2,0.94,0.042,-0.28,1,0.01,0.169,15116,1740,1,0.93,368,15,113,5,0.6,0.18,0.89,0.59,0.37,0.18,-0.12,-0.03,-0.01,0,-0.02,0.09,-0.01,0,7,2395.857142857143,259.1428571428571,541.2857142857143,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0039,3786,341,14,1.3,-0.12,-0.18,0.003700901446205063,4280,385,17,1.5,65716,427,0,12,Sustained Hotspot,,0.077,47102,4237,0,1,-0.012,-0.16,0,0,0.089,56119,5048,0,1,0,-0.19,0,0.01,0.089,68885,6196,0,0.99,76,5,172,11,0.83,0.17,0.85,0.25,0.24,0.08,-0.26,-0.05,-0.01,-0.03,-0.01,-0.04,-0.03,-0.01,4,1512.857142857143,284,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0038,3742,254,59,4,-0.13,0.05,0.003737218703387449,4322,294,56,3.8,101551,1317,0,14,Sustained Hotspot,,0.085,35180,2390,,,-0.022,-0.02,,,0.106,36030,2448,,,-0.009,-0.12,,,0.116,40904,2779,,,411,10,166,4,0.86,0.1,0.8,0.17,0.29,0.06,-0.13,0.04,-0.01,-0.01,0,-0.01,0.01,0,12,4106.428571428572,524.7142857142857,663.4285714285714,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0038,3693,394,53,5.7,-0.46,0.02,0.005914524741131456,6840,731,52,5.6,84210,776,0,5,Sustained Hotspot,,0.162,19931,2129,0,0.61,-0.02,-0.15,0,0.02,0.182,23429,2502,0,0.59,-0.032,-0.09,0,-0.01,0.214,25743,2750,0,0.6,203,25,4,0,0.81,0.33,0.78,0.41,0.47,0.21,-0.15,-0.64,-0.01,-0.05,0,0.04,-0.01,-0.04,2,817,93,215.5714285714286,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Likely Decreasing
"Santa Clara County, CA",06085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0038,3662,190,155,8,-0.24,-0.08,0.004157461250783631,4808,249,169,8.8,102836,1433,0,15,Sustained Hotspot,,,16620,862,,,,-0.84,,,0.051,101541,5267,,,-0.018,-0.18,,,0.069,123080,6384,,,357,11,340,10,0.75,0.15,0.85,0.35,0.28,0.1,-0.24,-0.04,0,-0.03,-0.02,-0.04,0.01,0,9,3298.714285714287,394,1113,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,Region 4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.0037,3648,381,38,4,0.09,0.09,0.00290451587799131,3359,351,35,3.7,82738,929,0,17,Sustained Hotspot,,0.105,26418,2758,,,-0.008,-0.07,,,0.112,28297,2955,,,-0.01,-0.16,,,0.122,33560,3504,,,355,11,108,3,0.75,0.14,0.83,0.26,0.37,0.17,-0.02,-0.01,0.03,0,-0.02,-0.02,0.02,0.02,8,3354.571428571428,417,551,1,1,1,1,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0,0.04997311400000001,0.6920000000000001,0.509392,Uncertain
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,887207,0.1172,0.0306,0.0027,2,37442,0.0422,0.0036,3530,398,49,5.5,-0.09,0.32,0.003351564019974491,3876,437,37,4.2,54742,525,1,0,Sustained Hotspot,Recent,0.158,17438,1965,1,0.98,-0.01,-0.26,0,0,0.168,23432,2641,1,0.98,-0.008,-0.22,-1,0.07,0.176,30200,3404,2,0.91,206,21,60,6,0.76,0.22,0.95,0.55,0.28,0.08,0.15,-0.08,0.01,-0.01,-0.01,-0.04,-0.03,-0.01,12,962.4285714285713,101.2857142857143,421.4285714285714,1,1,1,1,0.11495332,0.08098016200000001,0.105385778,2.81,0.10499579,0.196014008,0.01,0.096735035,0.221,0.128621,Uncertain
"Alameda County, CA",06001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0034,3363,201,85,5.1,0.02,-0.34,0.002837934239823602,3282,196,128,7.7,74661,991,0,12,Sustained Hotspot,,,8060,482,,,,-0.86,,,0.061,55900,3345,,,-0.018,-0.24,,,0.079,73094,4373,,,263,10,181,7,0.63,0.14,0.81,0.4,0.38,0.16,-0.19,0.01,0,-0.03,0,-0.04,-0.01,-0.02,13,2667.285714285714,271.4285714285714,478.4285714285714,1,1,1,1,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.01,0.323330116,0.4701,0.242598,Likely Decreasing
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0034,3350,289,30,2.6,-0.18,-0.09,0.003527962126288938,4080,352,33,2.8,130734,689,0,16,Sustained Hotspot,,0.11,42555,3667,1,0.99,-0.002,-0.19,0,0,0.113,52852,4554,1,0.99,-0.048,0.17,0,0,0.161,45014,3879,1,0.99,192,7,76,3,0.66,0.09,0.64,0.18,0.19,0.05,0.1,0.21,0.01,-0.01,-0.02,-0.02,-0.03,-0.01,13,2730.857142857143,417.2857142857143,627.1428571428571,1,0.9230769230769232,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Uncertain
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.0034,3325,396,58,6.9,-0.05,-0.55,0.003034220367928403,3509,418,128,15.3,114386,2126,0,2,Sustained Hotspot,,0.16,14464,1723,1,0.97,-0.007,-0.37,0,0.01,0.166,22949,2735,1,0.96,0.014,-0.15,0,-0.01,0.152,26873,3202,1,0.97,369,19,39,2,0.76,0.21,0.83,0.45,0.33,0.11,-0.03,0.12,0,-0.01,0.02,0.02,0.01,-0.01,12,1984.142857142857,361.1428571428572,856.5714285714283,1,1,1,1,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.01,0.013596858,0.9535,0.646609,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0033,3238,392,52,6.3,-0.06,-0.15,0.002978879785555243,3445,418,61,7.4,64776,1933,0,12,Sustained Hotspot,,0.073,43199,5236,0,1,-0.035,0.09,0,0,0.109,39678,4809,0,1,0.002,-0.02,0,0.01,0.106,40418,4899,0,0.99,237,11,22,1,0.7,0.14,0.48,0.19,0.4,0.13,-0.13,-0.42,0.02,-0.02,-0.03,-0.05,-0.02,-0.03,6,2243.571428571428,285,383.8571428571428,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0033,3192,400,27,3.4,0.11,-0.27,0.002478220454398063,2866,359,37,4.6,65785,2544,0,0,Sustained Hotspot,,0.088,30734,3847,0,1,-0.018,-0.09,0,0.01,0.106,33930,4247,0,0.99,0.009,-0.08,0,0,0.097,37080,4641,0,0.99,210,8,168,7,0.77,0.13,0.55,0.11,0.34,0.09,-0.1,0.09,-0.02,-0.01,-0.03,-0.02,-0.01,0,9,2557,468,462.5714285714286,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,811688,0.1149,0.028,0.0024,0,351,0.0004,0.0033,3176,391,22,2.7,0.09,-0.12,0.002517131801379191,2911,359,25,3.1,51601,486,1,7,Sustained Hotspot,Recent,0.158,18395,2266,1,0.91,0.011,-0.2,0,-0.07,0.148,23109,2847,1,0.98,-0.019,-0.2,0,0.02,0.166,28740,3541,1,0.96,134,18,110,15,0.91,0.24,0.89,0.39,0.34,0.11,-0.07,-0.12,-0.01,-0.03,-0.05,-0.1,-0.03,-0.04,7,748.7142857142858,96.42857142857143,305.8571428571429,1,1,1,1,0.111388408,0.078525283,0.115624476,3.18,0.204349454,0.24947024,0.01,0.209219552,0.2873,0.256606,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0031,3066,480,49,7.7,-0.16,-0.08,0.003152683802070948,3646,571,53,8.3,74238,1582,0,10,High Burden Resolving,,0.041,44121,6905,1,0.99,-0.008,0,0,0.01,0.05,44197,6917,1,0.98,-0.013,-0.05,0,0,0.063,46357,7255,1,0.98,106,7,0,0,0.9,0.17,0.83,0.28,0.19,0.06,-0.25,,0,-0.01,-0.01,-0.01,-0.01,-0.01,8,1581,136.2857142857143,548.1428571428571,1,0.75,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Likely Decreasing
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0031,3064,329,33,3.5,-0.09,-0.15,0.002921809809982922,3379,362,39,4.2,67912,2483,0,9,Sustained Hotspot,,0.091,34085,3656,0,0.99,-0.017,-0.1,0,0,0.107,38059,4083,0,0.99,0.001,-0.02,0,0,0.107,38739,4156,0,0.99,275,11,215,9,0.7,0.14,0.45,0.22,0.33,0.11,-0.02,0.08,0,-0.01,-0.03,-0.02,-0.02,0,7,2490.166666666667,357.6666666666667,481.4285714285714,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Likely Decreasing
"Bastrop County, TX",48021,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,88723,0.0398,0.0031,0.0003,0,0,0,0.0031,3020,3404,7,7.9,6.86,2.5,0.0003320434942389589,384,433,2,2.3,7777,66,6,0,Sustained Hotspot,Continuing,0.15,1352,1524,1,0.97,-0.012,-0.34,0,-0.01,0.162,2046,2306,1,0.98,0.003,-0.09,0,0.05,0.159,2244,2529,1,0.93,0,0,0,0,0.32,0,,,0,0,,,-0.08,0,,,0,0,2,11.71428571428572,0,2,1,1,1,1,0.163321361,0.100495814,0.156272894,3.17,0.065507253,0.396616435,0.02,0.009287331999999999,0.7459,0.784464,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0031,3008,283,49,4.6,-0.3,0.29,0.003741542186385352,4327,407,38,3.6,77977,964,0,11,Sustained Hotspot,,0.099,44511,4184,0,0.78,-0.015,-0.16,0,0.03,0.114,53167,4997,0,0.75,-0.008,-0.2,0,0.01,0.122,66485,6249,0,0.74,563,18,310,10,0.66,0.24,0.86,0.37,0.54,0.17,-0.19,-0.09,-0.01,-0.03,-0.02,-0.03,-0.01,-0.01,8,3050.571428571429,491,747.1428571428571,1,0.875,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Likely Decreasing
"Fresno County, CA",06019,Medium metro,"Fresno, CA",Metropolitan,CA,Region 9,999101,1,0.0253,0.003,1,24424,0.0244,0.003,2936,294,101,10.1,-0.24,-0.13,0.003329946604984976,3851,385,116,11.6,89272,1185,0,34,Sustained Hotspot,,,2972,297,,,,-0.91,,,0.114,32340,3237,,,-0.04,-0.08,,,0.155,35268,3530,,,263,15,94,5,0.9,0.29,0.95,0.41,0.27,0.13,-0.28,-0.1,-0.01,-0.02,0,-0.01,0,0,9,1774.142857142857,230.4285714285714,318.1428571428571,1,0.8888888888888888,1,1,0.095184857,0.241398075,0.125547868,3.16,0.046315638,0.537663359,0.03,0.111453196,0.9611,0.616364,Likely Decreasing
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.003,2930,185,67,4.2,-0.09,-0.35,0.0027799995676517,3215,203,103,6.5,110793,2900,0,16,Sustained Hotspot,,0.06,51843,3273,1,0.99,-0.004,0.04,0,0.02,0.064,49686,3137,1,0.97,-0.011,-0.1,0,0.01,0.075,55224,3486,1,0.96,401,7,378,7,0.81,0.11,0.83,0.15,0.3,0.04,-0.04,0.06,0,-0.01,0.01,-0.01,-0.01,-0.01,20,5589.571428571429,737.8571428571429,1718.714285714286,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Likely Decreasing
"New Haven County, CT",09009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.003,2930,343,39,4.6,-0.08,-0.35,0.002746276400268056,3176,372,60,7,64733,1805,0,12,Sustained Hotspot,,,24020,2810,1,0.99,,-0.66,0,0,0.052,71040,8311,1,0.99,-0.035,2.4,0,0.01,0.088,20882,2443,1,0.98,268,11,32,1,0.85,0.12,0.74,0.21,0.43,0.12,-0.04,0.91,-0.02,-0.02,0,0.01,-0.01,-0.02,8,2418.714285714285,360,363,1,0.875,1,1,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,590551,0.2652,0.0204,0.0018,0,1416,0.0024,0.003,2926,495,25,4.2,0.02,-0.24,0.002473032274800579,2860,484,33,5.6,37189,327,0,6,Sustained Hotspot,,0.165,11913,2017,1,0.98,-0.002,-0.36,0,0,0.167,18571,3145,1,0.98,0.015,-0.02,0,0.03,0.152,18913,3203,1,0.95,129,20,21,3,0.82,0.23,0.88,0.39,0.31,0.11,-0.13,-0.01,-0.01,-0.03,-0.03,-0.06,-0.01,-0.01,5,646.1428571428573,113.1428571428571,210.2857142857143,1,1,1,1,0.09352335199999999,0.067525196,0.123955425,2.99,0.06659882,0.248246129,0.01,0.080160731,0.2016,0.13467,Uncertain
"Hartford County, CT",09003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,891720,0.7401,0.2501,0.0027,2,17191,0.0193,0.003,2914,327,67,7.5,-0.09,0.18,0.00276616442205841,3199,359,57,6.4,64818,2141,0,14,Sustained Hotspot,,,23675,2655,1,1,,-0.69,0,0,0.058,77534,8695,1,1,-0.034,2.82,0,0.03,0.092,20301,2277,1,0.97,196,7,217,8,0.77,0.12,0.61,0.17,0.34,0.06,-0.08,-0.04,0,-0.02,0.01,-0.01,-0.03,-0.02,8,2640.714285714286,324,539.7142857142858,1,1,1,1,0.04350243400000001,0.11127672,0.174384336,2.49,0.133569955,0.187586911,0.01,0.06061544,0.515,0.113976,Likely Decreasing
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,760141,0.1263,0.0716,0.0023,1,27502,0.0362,0.003,2902,382,49,6.4,-0.22,0.04,0.003233965282431527,3740,492,47,6.2,63322,750,0,13,Sustained Hotspot,,0.121,13711,1804,0,0.79,-0.015,-0.17,0,0.02,0.136,16447,2164,0,0.77,-0.015,-0.06,0,0.02,0.151,17546,2308,0,0.75,238,22,63,6,0.89,0.3,0.97,0.46,0.76,0.41,-0.09,-0.17,-0.03,-0.07,0,0.01,0.04,0.07,3,1088.142857142857,156.5714285714286,106.1428571428572,1,1,1,1,0.129940992,0.100155128,0.127072477,2.65,0.276039577,0.133030582,0,0.055990928,0.2669,0.278574,Uncertain
"Fairfield County, CT",09001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.003,2885,306,34,3.6,-0.08,-0.36,0.002722929592079379,3149,334,53,5.6,73651,1940,0,13,Sustained Hotspot,,,24147,2560,1,0.99,,-0.6,0,0,0.067,60500,6413,1,0.99,-0.038,2.21,0,0.01,0.105,18828,1996,1,0.98,238,14,23,1,0.76,0.17,0.56,0.19,0.25,0.08,-0.03,-0.26,-0.01,-0.01,-0.01,-0.01,0,0.01,6,1749.428571428572,220,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,651552,0.6524,0.1647,0.002,0,7104,0.0109,0.0029,2863,439,47,7.2,-0.03,0.07,0.002562096024557383,2963,455,44,6.8,64677,593,0,13,Sustained Hotspot,,0.187,8691,1334,1,0.99,-0.016,-0.18,0,-0.01,0.203,10594,1626,1,1,-0.016,-0.06,0,0.01,0.219,11248,1726,1,0.99,273,12,60,3,0.76,0.14,0.89,0.32,0.49,0.16,-0.07,0.09,-0.01,-0.02,0,-0.02,-0.09,-0.04,14,2367.571428571429,283.1428571428572,372.8571428571428,1,1,1,1,0.140412478,0.151299276,0.148051115,2.53,0.103098448,0.132891926,0.07,0.035846717,0.6159,0.350207,Likely Decreasing
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0029,2841,216,3,0.2,-0.3,0.5,0.00353055621608768,4083,310,2,0.2,105457,710,0,16,Sustained Hotspot,,0.07,19830,1506,1,1,-0.021,0.15,0,0,0.092,17318,1315,1,1,-0.031,-0.16,0,0.01,0.123,20561,1561,1,0.99,272,7,344,9,0.79,0.06,0.87,0.13,0.38,0.03,-0.07,0,-0.02,-0.02,-0.05,-0.03,-0.04,-0.01,11,3888.142857142857,462.5714285714286,1321.857142857143,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Likely Decreasing
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0028,2771,456,48,7.9,-0.09,-0.38,0.002634730538922156,3047,502,78,12.8,50793,1670,0,10,Sustained Hotspot,,0.116,23515,3873,1,1,-0.006,-0.11,0,0.01,0.122,26345,4339,1,0.99,-0.001,-0.07,0,0.01,0.123,28398,4677,1,0.98,164,15,46,4,0.75,0.21,0.46,0.23,0.36,0.11,-0.17,0.04,-0.03,-0.01,-0.04,-0.01,-0.04,0,5,1109,176,244.5714285714286,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Likely Decreasing
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,830915,0.1362,0.0649,0.0025,0,13312,0.016,0.0028,2704,325,37,4.5,0.27,-0.36,0.001845262543505048,2134,257,58,7,49117,1394,0,17,Sustained Hotspot,,0.076,22606,2721,1,0.98,-0.003,-0.13,0,0.01,0.078,25991,3128,1,0.97,-0.009,-0.09,0,0.02,0.087,28674,3451,1,0.95,198,13,107,7,0.84,0.17,0.75,0.26,0.26,0.09,-0.03,-0.07,-0.01,-0.02,-0.04,0,-0.01,0.01,9,1552,206.5714285714286,327.4285714285714,1,1,1,1,0.038324574,0.06235393400000001,0.181696082,2.55,0.094370664,0.05435213,0,0.080978199,0.1653,0.184973,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0027,2674,291,51,5.6,-0.1,0.24,0.002556043148360319,2956,322,41,4.5,57858,1473,0,13,Sustained Hotspot,,0.068,34886,3797,1,0.94,-0.004,-0.11,0,0,0.072,39061,4252,1,0.94,-0.001,0.07,0,0.02,0.072,36580,3982,1,0.92,238,9,116,4,0.71,0.12,0.65,0.21,0.33,0.11,0.13,-0.14,-0.02,-0.01,0,0,0,0,9,2688,395,457,1,0.8888888888888888,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Likely Decreasing
