County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Ingham County, MI",26065,MI,117,341,16,5.5,-0.15,0.45,24258,370,22,Sustained Hotspot,,0.081,24,2704,0.96,0.9,0.14,0.28
"Fresno County, CA",06019,CA,34,341,8,0.8,0.09,-0.47,101792,1686,133,Moderate Burden,,0.022,60,1917,0.89,0.91,0.05,0.11
"East Baton Rouge Parish, LA",22033,LA,77,337,3,0.7,-0.25,-0.4,39717,806,12,Moderate Burden,,0.045,37,1040,0.63,0.62,0.03,0.09
"Polk County, IA",19153,IA,68,335,6,1.2,-0.24,0,57579,625,37,Moderate Burden Resolving,,0.053,39,1412,0.72,0.8,0.02,0.04
"Elkhart County, IN",18039,IN,159,329,4,1.9,-0.25,0,28633,442,3,Sustained Hotspot,,0.092,35,1496,0.73,0.85,0.16,0.17
"Leon County, FL",12073,FL,111,327,3,1,-0.32,-0.25,32215,320,0,Sustained Hotspot,Recent,0.065,31,1241,0.83,0.87,0.03,0.05
"Calhoun County, MI",26025,MI,241,323,10,7.5,0,1,13980,284,18,Sustained Hotspot,,0.105,15,2546,0.76,0.84,0.17,0.38
"Cumberland County, NJ",34011,NJ,215,322,3,2,0.65,-0.57,16874,430,0,Hotspot,,0.025,43,5305,0.69,0.67,0.09,0.17
"Davidson County, TN",47037,TN,46,322,8,1.2,-0.22,1.67,89572,940,15,Moderate Burden Resolving,,0.031,70,1316,0.72,0.66,0.03,0.09
"Richland County, SC",45079,SC,77,320,9,2.2,-0.33,0.29,46603,559,17,Moderate Burden Resolving,,0.031,19,2034,0.68,0.7,0.02,0.03
"Kern County, CA",06029,CA,35,317,12,1.3,-0.13,-0.08,109139,1373,20,Moderate Burden,,0.012,45,2108,0.77,0.68,0.03,0.06
"Sedgwick County, KS",20173,KS,61,315,6,1.2,-0.13,0.5,56676,753,0,Moderate Burden,,0.053,44,1123,0.58,0.9,0.02,0.07
"Spartanburg County, SC",45083,SC,98,313,4,1.3,-0.03,-0.43,41315,806,31,Moderate Burden Resolving,,0.039,18,1359,0.91,0.86,0.04,0.1
"Androscoggin County, ME",23001,ME,289,313,0,0,-0.3,-1,7868,72,12,Sustained Hotspot,,0.029,13,7260,0.58,0.84,0.09,0.35
"Pitt County, NC",37147,NC,173,312,4,2.2,0.26,,19742,90,0,Sustained Hotspot,,0.087,27,1701,0.94,0.85,0,0.05
"Peoria County, IL",17143,IL,173,310,8,4.5,-0.41,0.14,23054,306,19,Sustained Hotspot,,0.055,52,3744,0.69,0.66,0.08,0.18
"Stark County, OH",39151,OH,83,309,1,0.3,0.09,,32459,907,21,Moderate Burden,,0.033,44,1914,0.8,0.65,0.06,0.06
"Marion County, FL",12083,FL,84,306,8,2.2,-0.3,-0.38,31358,968,3,Sustained Hotspot,,0.066,25,1597,0.86,0.84,0.04,0.05
"Johnston County, NC",37101,NC,146,306,4,1.9,-0.09,-0.43,21558,221,7,Sustained Hotspot,,0.054,14,1206,0.7,0.71,0.08,0.05
"Ada County, ID",16001,ID,63,304,5,1,-0.18,,52144,467,24,Moderate Burden Resolving,,0.031,19,1861,0.64,0.73,0.04,0.15
"Monmouth County, NJ",34025,NJ,49,303,14,2.3,-0.5,-0.33,74959,1609,38,Moderate Burden Resolving,,0.034,40,2644,0.76,0.38,0.04,0.07
"Tulsa County, OK",40143,OK,46,302,10,1.5,-0.09,-0.09,74684,1054,12,Moderate Burden,,0.058,41,646,0.75,0.85,0.02,0.06
"McHenry County, IL",17111,IL,98,301,0,0,-0.3,-1,28511,285,10,Sustained Hotspot,,0.061,35,1984,0.6,0.56,0.06,0.07
"Orange County, NY",36071,NY,78,301,0,0,-0.25,-1,47738,810,35,Moderate Burden Resolving,,0.03,30,3322,0.63,0.31,0.05,0.06
"Rockingham County, NH",33015,NH,97,301,3,1,-0.12,-0.4,23878,255,24,Moderate Burden Resolving,,0.032,12,1844,0.72,0.76,0.04,0.12
"San Juan County, NM",35045,NM,241,299,3,2.4,0.07,0.5,15002,472,0,Sustained Hotspot,Recent,0.076,47,1260,0.8,0.76,0.13,0.31
"Jefferson County, AL",01073,AL,45,299,12,1.8,0.07,2,76602,1528,0,Moderate Burden,,0.041,141,1086,0.77,0.85,0.02,0.06
"Hamilton County, TN",47065,TN,80,296,3,0.8,-0.18,2,44482,495,17,Moderate Burden Resolving,,0.066,28,502,0.66,0.69,0.02,0.04
"District of Columbia, DC",11001,DC,42,295,6,0.9,-0.42,0.2,48336,1115,36,Moderate Burden Resolving,,0.014,87,4434,0.76,0.77,0.04,0.1
"Mesa County, CO",08077,CO,191,295,2,1.3,0,-0.6,14834,217,0,Sustained Hotspot,Recent,0.035,55,3410,0.66,0.69,0.07,0.15
"York County, SC",45091,SC,104,292,2,0.7,-0.39,0,31219,380,5,Sustained Hotspot,,0.063,18,1640,1,0.79,0.09,0.1
"Union County, NJ",34039,NJ,52,291,11,2,-0.61,0.57,70917,1943,31,Moderate Burden Resolving,,0.033,30,3126,0.61,0.53,0.07,0.1
"Thurston County, WA",53067,WA,100,291,5,1.7,-0.12,-0.29,9445,103,0,Sustained Hotspot,,0.041,26,1978,0.95,0.88,0.06,0.12
"Niagara County, NY",36063,NY,138,289,12,5.7,-0.24,0.33,19595,358,18,Sustained Hotspot,,0.038,13,3199,0.74,0.75,0.1,0.41
"Forsyth County, NC",37067,NC,76,289,1,0.3,-0.22,-0.5,35783,375,9,Moderate Burden Resolving,,0.044,46,1295,0.77,0.87,0.03,0.1
"Prince William County, VA",51153,VA,61,288,5,1.1,-0.09,0,45094,489,22,Moderate Burden Resolving,,0.041,6,1056,0.59,0.6,0.04,0.12
"Brazoria County, TX",48039,TX,77,288,8,2.1,-0.2,0.33,37710,500,62,Moderate Burden,,0.051,14,1042,0.88,0.96,0.12,0.59
"Passaic County, NJ",34031,NJ,57,287,20,4,-0.63,0.82,72240,1890,18,Moderate Burden Resolving,,0.049,58,2708,0.62,0.43,0.1,0.16
"Chesterfield County, VA",51041,VA,81,285,2,0.6,-0.15,-0.8,27700,428,19,Moderate Burden Resolving,,0.038,20,1067,0.8,0.77,0.03,0.09
"Placer County, CA",06061,CA,70,279,2,0.5,0.19,-0.5,22665,292,0,Moderate Burden,,0.02,55,2122,0.87,0.77,0.05,0.08
"Montgomery County, MD",24031,MD,26,278,9,0.9,-0.38,3.5,70353,1532,24,Moderate Burden Resolving,,0.022,42,3242,0.85,0.71,0.05,0.19
"York County, ME",23031,ME,134,278,0,0,-0.1,,13038,129,19,Sustained Hotspot,,0.043,7,2668,0.65,0.88,0.06,0.31
"San Mateo County, CA",06081,CA,36,277,1,0.1,0.18,-0.67,41985,568,18,Moderate Burden,,0.005,14,5230,0.68,0.53,0.03,0.07
"Davis County, UT",49011,UT,77,275,3,0.8,-0.2,0.5,38117,169,20,Moderate Burden,,0.051,6,1379,0.49,0.85,0.02,0.15
"Whatcom County, WA",53073,WA,119,273,2,0.9,0.07,1,8882,93,0,Sustained Hotspot,,0.055,12,2599,0.96,0.63,0.09,0.18
"Clayton County, GA",13063,GA,93,271,12,4.1,-0.14,5,26742,481,9,Sustained Hotspot,,0.067,20,1284,0.77,0.67,0.06,0.13
"Solano County, CA",06095,CA,60,270,1,0.2,-0.02,0,32912,250,8,Moderate Burden,,0.019,35,2529,0.77,0.64,0.05,0.07
"Washington County, PA",42125,PA,130,269,2,1,-0.13,-0.33,17358,295,21,Sustained Hotspot,,0.044,36,1807,0.75,0.76,0.08,0.27
"Blair County, PA",42013,PA,220,268,4,3.3,-0.15,-0.2,13011,330,7,Sustained Hotspot,,0.067,25,2471,0.79,0.9,0.08,0.06
"Monroe County, MI",26115,MI,178,268,5,3.3,-0.2,-0.29,15032,248,20,Sustained Hotspot,,0.094,13,1355,0.32,0.82,0.06,0.31
"Hamilton County, IN",18057,IN,79,267,0,0,-0.26,,35659,408,10,Moderate Burden Resolving,,0.044,18,1530,0.55,0.65,0.03,0.03
"Johnson County, KS",20091,KS,44,267,6,1,-0.37,0,58401,759,3,Moderate Burden,,0.036,29,1285,0.67,0.73,0.02,0.09
"Erie County, PA",42049,PA,98,264,2,0.7,-0.15,1,20559,407,12,Sustained Hotspot,,0.057,15,1711,0.79,0.88,0.03,0.11
"Livingston County, MI",26093,MI,138,264,6,3.1,-0.35,0.5,16321,180,19,Sustained Hotspot,,0.061,13,1847,0.88,0.44,0.1,0.11
"Cumberland County, ME",23005,ME,89,263,1,0.3,-0.35,0,16718,191,14,Sustained Hotspot,,0.014,33,4647,0.74,0.81,0.05,0.22
"Monroe County, PA",42089,PA,154,263,5,2.9,-0.34,1.5,14399,307,20,Sustained Hotspot,,0.108,16,1854,0.84,0.89,0.13,0.16
"Gloucester County, NJ",34015,NJ,90,262,11,3.8,-0.43,0.22,30189,624,21,Sustained Hotspot,,0.05,,2311,,,,
"Dane County, WI",55025,WI,47,258,4,0.7,-0.25,-0.2,46146,329,17,Moderate Burden,,0.014,30,4892,0.82,0.85,0.03,0.08
"Durham County, NC",37063,NC,80,258,1,0.3,-0.12,0,25223,220,16,Moderate Burden Resolving,,0.031,25,1820,0.88,0.87,0.05,0.1
"Allegan County, MI",26005,MI,218,257,6,5.1,0.01,0,10748,138,16,Sustained Hotspot,,0.101,2,2407,0.84,1,0.01,0
"Cambria County, PA",42021,PA,197,256,4,3.1,-0.2,0,14177,424,7,Sustained Hotspot,,0.062,15,2107,0.79,0.83,0.07,0.19
"Brazos County, TX",48041,TX,112,256,1,0.4,0.48,0,26701,250,37,High Burden Resolving,,0.046,12,1417,0.51,0.89,0.04,0.09
"Stearns County, MN",27145,MN,158,254,1,0.6,-0.23,,22155,221,16,Sustained Hotspot,,0.055,25,4286,0.92,0.98,0.09,0.39
"Racine County, WI",55101,WI,129,254,5,2.5,0.05,0.25,24903,377,0,Sustained Hotspot,,0.054,125,2107,0.69,0.51,0.06,0.1
"Scott County, IA",19163,IA,145,251,2,1.2,-0.06,1,20021,241,20,Sustained Hotspot,,0.073,18,1782,0.67,0.69,0.04,0.13
"Kitsap County, WA",53035,WA,92,250,3,1.1,-0.07,0,8015,110,6,Sustained Hotspot,,0.043,5,1622,0.69,0.79,0.04,0.22
"Clay County, FL",12019,FL,112,246,2,0.9,0.14,-0.5,18808,342,9,Emerging Hotspot,,0.072,33,1342,0.86,0.78,0.05,0.08
"Wright County, MN",27171,MN,178,246,4,2.9,-0.33,0.33,15968,139,21,Sustained Hotspot,,0.066,7,3061,0.92,0.67,0.06,0
"McLean County, IL",17113,IL,142,244,3,1.7,-0.34,0.5,18114,178,15,Sustained Hotspot,,0.038,23,3927,0.7,0.75,0.13,0.38
"Scott County, MN",27139,MN,162,242,0,0,-0.33,-1,17222,124,17,Sustained Hotspot,,0.058,16,3848,0.91,,0.11,
"Alamance County, NC",37001,NC,141,239,11,6.5,0.63,4.5,18123,277,31,Emerging Hotspot,,0.045,23,1420,0.84,0.65,0.13,0.13
"Virginia Beach city, VA",51810,VA,53,237,9,2,-0.26,2,35827,396,19,Moderate Burden Resolving,,0.05,14,917,0.77,0.4,0.04,0.04
"St. Louis city, MO",29510,MO,79,236,8,2.7,-0.31,-0.27,24515,496,6,Moderate Burden Resolving,,0.052,40,2370,0.87,0.9,0.04,0.09
"Onslow County, NC",37133,NC,119,236,1,0.5,-0.3,,17020,143,3,Sustained Hotspot,,0.096,4,859,0.89,0.38,0.03,0
"Dutchess County, NY",36027,NY,80,235,0,0,-0.26,-1,29085,442,35,Moderate Burden Resolving,,0.026,16,3710,0.72,0.44,0.03,0.12
"Fayette County, KY",21067,KY,73,235,4,1.2,-0.16,0.33,35741,300,4,Moderate Burden,,0.03,43,3018,0.65,0.86,0.04,0.09
"Boulder County, CO",08013,CO,72,235,0,0,-0.41,-1,23300,232,22,Moderate Burden Resolving,,0.031,61,2403,0.55,0.7,0.05,0.15
"Sherburne County, MN",27141,MN,241,234,2,2.1,-0.13,-0.33,11628,86,13,Sustained Hotspot,,0.065,7,5648,0.8,0.86,0.15,0.14
"Loudoun County, VA",51107,VA,56,233,1,0.2,-0.17,0,27716,276,23,Moderate Burden,,0.038,12,1161,0.69,0.68,0.05,0.17
"Cameron County, TX",48061,TX,55,232,0,0,-0.29,-1,40739,1634,9,Moderate Burden,,0.063,13,886,0.74,0.76,0.06,0.1
"Lackawanna County, PA",42069,PA,110,231,5,2.4,-0.2,0,18111,465,16,Sustained Hotspot,,0.056,29,2033,0.85,0.89,0.08,0.16
"Beaver County, PA",42007,PA,140,230,2,1.2,-0.05,-0.5,15095,380,18,Sustained Hotspot,,0.048,26,1909,0.73,0.66,0.05,0.01
"Charleston County, SC",45019,SC,56,230,3,0.7,-0.39,-0.4,43168,504,20,Moderate Burden Resolving,,0.025,36,1514,0.81,0.66,0.02,0.04
"Union County, NC",37179,NC,95,229,2,0.8,-0.14,0,24377,219,13,Sustained Hotspot,,0.052,9,1387,0.74,0.97,0.11,0.31
"Cabarrus County, NC",37025,NC,106,229,5,2.3,-0.2,4,21879,257,15,Sustained Hotspot,,0.061,20,1725,0.79,0.9,0.06,0.09
"San Juan Municipio, PR",72127,PR,72,229,,,-0.39,,17869,0,,,,0.063,24,2998,0.61,0.74,0.02,0.04
"Adams County, MS",28001,MS,743,228,0,0,1.02,,2846,82,0,Sustained Hotspot,Continuing,0,2,85,0.88,0.94,0,0
"Mahoning County, OH",39099,OH,99,227,0,0,-0.02,,21666,588,20,Emerging Hotspot,,0.034,40,2298,0.76,0.34,0.04,0.06
"Lebanon County, PA",42075,PA,159,225,2,1.4,-0.28,-0.33,15802,284,9,Sustained Hotspot,,0.094,6,1983,0.75,0.75,0.11,0.21
"Hernando County, FL",12053,FL,116,224,7,3.6,-0.22,0.4,14151,470,10,Sustained Hotspot,,0.099,42,1322,0.69,0.79,0.07,0.08
"Berrien County, MI",26021,MI,145,223,5,3.3,-0.32,0.67,15036,275,18,Sustained Hotspot,,0.084,13,2619,0.78,1,0.1,0.29
"St. Johns County, FL",12109,FL,84,223,2,0.8,-0.11,0,22796,212,15,Moderate Burden Resolving,,0.039,13,1678,0.63,0.55,0.04,0.13
"Kennebec County, ME",23011,ME,180,220,0,0,-0.2,-1,6100,69,13,Sustained Hotspot,,0.015,15,7042,0.81,0.8,0.05,0.16
"Santa Cruz County, CA",06087,CA,81,220,0,0,2.61,-1,16249,206,8,Moderate Burden,,0.005,2,3375,0.59,0.55,0,0
"Lafayette Parish, LA",22055,LA,89,218,1,0.4,-0.21,-0.67,23623,278,0,Moderate Burden Resolving,,0.047,38,1597,0.8,0.9,0.05,0.05
"Merced County, CA",06047,CA,78,216,6,2.2,0.41,,31898,460,31,Moderate Burden,,0.02,7,2221,0.7,0.74,0.04,0.1
"Bay County, MI",26017,MI,208,215,8,7.8,-0.27,0.6,10957,335,17,Sustained Hotspot,,0.118,20,1635,0.86,0.88,0.09,0.25
"Washoe County, NV",32031,NV,46,215,5,1.1,0.12,,45658,674,21,Moderate Burden,,0.046,28,1078,0.65,0.56,0.02,0.05
"Jefferson Parish, LA",22051,LA,50,215,1,0.2,0.01,-0.8,46268,895,0,Moderate Burden,,0.029,52,1613,0.77,0.62,0.03,0.02
"Iredell County, NC",37097,NC,118,214,0,0,0.05,-1,18765,208,9,Hotspot,,0.062,20,981,0.62,0.61,0.04,0.1
"LaPorte County, IN",18091,IN,193,212,1,0.9,-0.27,-0.8,11948,211,14,Sustained Hotspot,,0.104,12,2784,0.82,0.85,0.1,0.15
"Jackson County, OR",41029,OR,95,211,7,3.2,-0.06,6,10824,138,9,Sustained Hotspot,,0.043,20,988,0.65,0.88,0.04,0.12
"Sussex County, DE",10005,DE,90,210,6,2.6,-0.28,5,25566,489,12,Moderate Burden Resolving,,0.041,18,2504,0.63,0.59,0.04,0.04
"Butler County, PA",42019,PA,111,208,2,1.1,-0.22,-0.5,17137,411,22,Sustained Hotspot,,0.055,12,1460,0.83,0.62,0.07,0.07
"Middlesex County, NJ",34023,NJ,25,207,14,1.7,-0.75,-0.26,91505,2326,30,Moderate Burden Resolving,,0.035,60,3140,0.65,0.46,0.06,0.11
"Sangamon County, IL",17167,IL,106,207,1,0.5,-0.31,0,18698,234,10,Sustained Hotspot,,0.021,20,3409,0.74,0.64,0.03,0.09
"Linn County, OR",41043,OR,159,206,2,1.5,-0.2,1,4893,68,0,Sustained Hotspot,Recent,0.076,6,1906,0.39,0.5,0.03,0.23
"Cumberland County, PA",42041,PA,81,206,5,2,-0.39,1.5,20067,518,13,Sustained Hotspot,,0.033,13,2361,0.83,0.75,0.05,0.03
"Kootenai County, ID",16055,ID,124,206,2,1.2,0.2,,18105,209,0,Sustained Hotspot,,0.085,16,1217,0.73,0.73,0.04,0.14
"St. Louis County, MN",27137,MN,103,205,0,0,-0.29,-1,17707,302,19,Sustained Hotspot,,0.038,30,4086,0.6,0.84,0.03,0.12
"Rock Island County, IL",17161,IL,144,204,7,4.9,-0.11,6,14943,313,3,Sustained Hotspot,,0.046,17,2930,0.58,0.58,0.05,0.17
"Alachua County, FL",12001,FL,75,203,4,1.5,0,3,24969,279,13,Moderate Burden Resolving,,0.055,47,1957,0.81,0.88,0.03,0.06
"Moore County, TX",48341,TX,969,203,0,0,1.82,,2729,72,0,Hotspot,Recent,0.025,0,100,0.5,,0,
"Ventura County, CA",06111,CA,24,202,4,0.5,0.01,3,80978,1013,111,Moderate Burden,,0.009,25,2962,0.69,0.69,0.02,0.02
"Fayette County, PA",42051,PA,156,202,3,2.3,-0.21,0.5,12798,311,17,Sustained Hotspot,,0.066,15,1609,0.66,0.5,0.06,0.11
"Klamath County, OR",41035,OR,296,202,4,5.9,-0.28,3,4388,64,2,Sustained Hotspot,Recent,0.129,40,1908,0.6,0.28,0.14,0.18
"Lorain County, OH",39093,OH,65,201,0,0,-0.3,,25075,481,21,Moderate Burden,,0.029,19,2241,0.64,0.56,0.03,0.06
"Penobscot County, ME",23019,ME,132,201,0,0,0.23,-1,5723,90,0,Sustained Hotspot,,0.023,9,3968,0.85,0.9,0.03,0.11
"Kent County, DE",10001,DE,111,200,4,2.2,-0.43,0.33,17753,340,18,Sustained Hotspot,,0.041,14,2963,0.8,1,0.06,0.08
"Schuylkill County, PA",42107,PA,141,200,3,2.1,-0.2,0,14453,398,17,Sustained Hotspot,,0.088,11,1442,0.84,0.75,0.13,0.29
"Davidson County, NC",37057,NC,119,200,2,1.2,-0.08,,16545,187,0,Sustained Hotspot,,0.076,12,1218,0.55,0.65,0.06,0.1
"Weber County, UT",49057,UT,76,199,2,0.8,0.24,-0.33,29094,203,25,Moderate Burden,,0.053,12,922,0.59,0.66,0.02,0.17
"Orleans Parish, LA",22071,LA,51,199,0,0,0.38,,30173,792,0,Moderate Burden,,0.014,12,2875,0.61,0.48,0.01,0.02
"Porter County, IN",18127,IN,117,199,2,1.2,-0.33,0,18795,308,13,Sustained Hotspot,,0.069,8,1930,0.91,0.96,0.08,0.23
"Madison County, AL",01089,AL,53,198,4,1.1,-0.01,0.33,34820,505,9,Moderate Burden,,0.067,61,971,0.8,0.91,0.04,0.14
"Caddo Parish, LA",22017,LA,82,197,2,0.8,0.01,0,26174,743,0,Moderate Burden,,0.034,58,1993,0.77,0.82,0.03,0.05
"Mobile County, AL",01097,AL,48,197,1,0.2,0.01,,41061,805,13,Moderate Burden Resolving,,0.047,44,772,0.81,0.92,0.03,0.07
"Oneida County, NY",36065,NY,86,197,2,0.9,-0.07,-0.5,22167,505,16,Moderate Burden Resolving,,0.014,13,5580,0.68,0.76,0.02,0.08
"Tazewell County, IL",17179,IL,149,196,6,4.6,-0.3,-0.45,16913,283,18,Sustained Hotspot,,0.049,4,3010,0.6,0.39,0.04,0
"Lake County, OH",39085,OH,85,196,0,0,-0.06,,20744,369,19,Moderate Burden,,0.042,4,1749,0.89,0.86,0.1,0.27
"Lexington County, SC",45063,SC,66,196,4,1.3,-0.16,3,33332,484,18,Moderate Burden Resolving,,0.033,23,1490,0.73,0.61,0.03,0.09
"Vermilion County, IL",17183,IL,257,195,1,1.3,0.02,,9603,132,0,Sustained Hotspot,Recent,0.046,6,5565,0.44,0.27,0.05,0.08
"Montgomery County, TN",47125,TN,93,195,2,1,0.32,1,20361,227,12,Moderate Burden Resolving,,0.086,0,436,0.56,0.68,0.04,0.28
"Madison County, IL",17119,IL,74,194,1,0.4,-0.03,-0.5,30469,519,37,Moderate Burden,,0.043,20,1161,0.59,0.51,0.04,0.04
"Broome County, NY",36007,NY,102,194,2,1,-0.1,1,18275,356,12,Sustained Hotspot,,0.036,36,3516,0.53,0.59,0.06,0.09
"Mercer County, NJ",34021,NJ,53,193,3,0.8,-0.35,-0.5,33632,939,29,Moderate Burden Resolving,,0.022,23,3458,0.65,0.56,0.04,0.04
"Anchorage Municipality, AK",02020,AK,66,191,0,0,-0.19,,30513,176,27,Moderate Burden Resolving,,0.014,16,6488,0.84,0.82,0.03,0.08
"Butler County, OH",39017,OH,50,190,0,0,0.02,,38440,584,28,Moderate Burden,,0.034,18,1319,0.78,0.8,0.04,0.1
"LaSalle County, IL",17099,IL,174,189,4,3.7,-0.19,-0.2,12516,243,1,Sustained Hotspot,,0.043,12,3164,0.39,0.43,0.06,0.17
"Kanawha County, WV",54039,WV,106,189,5,2.8,-0.29,-0.38,14949,342,19,Sustained Hotspot,,0.065,25,1901,0.79,0.81,0.05,0.07
"Montcalm County, MI",26117,MI,296,189,2,3.1,-0.07,-0.6,5736,106,17,Sustained Hotspot,,0.054,36,5248,0.71,0.87,0.31,0.2
"Kent County, RI",44003,RI,114,188,0,0,-0.23,-1,18525,360,15,High Burden Resolving,,0.019,9,4149,0.96,0.9,0.09,0.36
"Brown County, WI",55009,WI,71,188,6,2.3,-0.21,5,35198,289,23,Moderate Burden,,0.034,19,1757,0.65,0.52,0.03,0.05
"Ionia County, MI",26067,MI,291,188,1,1.5,-0.14,-0.5,6047,79,14,Sustained Hotspot,,0.048,3,7166,0.39,,0.06,
"Somerset County, NJ",34035,NJ,57,188,2,0.6,-0.41,-0.78,29797,835,34,Moderate Burden Resolving,,0.027,24,2722,0.78,0.32,0.04,0.07
"Charlotte County, FL",12015,FL,100,188,7,3.7,0.06,0.75,13024,425,23,Moderate Burden Resolving,,0.053,36,1710,0.64,0.66,0.06,0.16
"Houston County, TX",48225,TX,805,185,1,4.4,22.12,,1820,53,0,Emerging Hotspot,New,0.024,0,414,0.04,,0,
"Canyon County, ID",16027,ID,80,184,1,0.4,-0.06,-0.67,26762,296,0,Moderate Burden,,0.056,5,1317,0.54,0.75,0.03,0.04
"Henry County, GA",13151,GA,78,184,4,1.7,-0.25,1,25310,327,12,Moderate Burden Resolving,,0.052,28,1234,0.7,0.75,0.09,0.21
"Victoria County, TX",48469,TX,199,183,1,1.1,0.85,-0.67,8817,209,0,Sustained Hotspot,Continuing,0.134,35,647,0.43,0.85,0.06,0.31
"Horry County, SC",45051,SC,52,183,4,1.1,-0.33,0.33,38937,575,17,Moderate Burden,,0.038,20,1060,0.86,0.84,0.04,0.06
"St. Charles County, MO",29183,MO,45,182,0,0,-0.49,-1,42738,455,0,Moderate Burden,,0.035,21,953,0.82,0.69,0.05,0.18
"Rock County, WI",55105,WI,110,180,6,3.7,-0.35,5,17960,197,5,Sustained Hotspot,,0.049,17,2576,0.7,0.68,0.06,0.12
"Pulaski County, AR",05119,AR,46,179,5,1.3,0.16,-0.29,39273,660,7,Moderate Burden,,0.025,58,759,0.78,0.75,0.02,0.07
"Comal County, TX",48091,TX,114,178,0,0,-0.16,-1,10572,296,0,Sustained Hotspot,Recent,0.092,3,1157,0.54,0.45,0.04,0.1
"Cherokee County, GA",13057,GA,69,178,1,0.4,-0.3,-0.67,31047,319,70,Moderate Burden,,0.045,15,1048,0.81,0.66,0.04,0.03
"Ascension Parish, LA",22005,LA,137,174,0,0,0.34,,12312,164,0,Hotspot,,0.077,0,743,0.02,,0,
"Franklin County, PA",42055,PA,112,174,4,2.6,-0.18,-0.2,14996,366,19,High Burden Resolving,,0.059,26,1659,0.71,0.78,0.1,0.18
"Lycoming County, PA",42081,PA,154,174,1,0.9,-0.03,-0.67,11612,278,22,Sustained Hotspot,,0.056,15,2109,0.74,0.82,0.05,0.06
"Champaign County, IL",17019,IL,83,174,1,0.5,-0.29,0,20597,145,12,Moderate Burden Resolving,,0.004,21,26303,0.77,0.62,0.03,0.06
"Sullivan County, TN",47163,TN,109,173,3,1.9,-0.19,-0.4,16893,297,17,Sustained Hotspot,,0.128,40,524,0.53,0.59,0.05,0.16
"Lancaster County, NE",31109,NE,54,172,0,0,-0.24,,31330,168,29,Moderate Burden,,0.029,15,1876,0.75,0.69,0.04,0.05
"Escambia County, FL",12033,FL,54,171,4,1.3,-0.3,-0.6,36252,692,6,Moderate Burden,,0.066,37,761,0.73,0.81,0.02,0.08
"New Hanover County, NC",37129,NC,73,171,1,0.4,-0.23,,19173,165,21,Moderate Burden Resolving,,0.055,15,858,0.78,0.57,0.03,0.12
"Strafford County, NH",33017,NH,131,171,3,2.3,0.04,2,9685,85,20,Sustained Hotspot,,0.054,6,1843,0.7,0.74,0.02,0.15
"Guadalupe County, TX",48187,TX,101,169,0,0,0.8,-1,14771,211,8,Emerging Hotspot,,0.053,9,978,0.35,0.92,0.04,0.35
"Gaston County, NC",37071,NC,75,169,6,2.7,-0.39,5,26527,426,14,Sustained Hotspot,,0.055,7,1450,0.82,0.72,0.04,0.06
"Anderson County, SC",45007,SC,83,169,2,1,-0.02,0,22894,519,106,Moderate Burden,,0.033,15,1744,0.73,0.69,0.06,0.16
"Saratoga County, NY",36091,NY,73,168,2,0.9,-0.08,,15055,166,26,Moderate Burden,,0.017,8,4222,0.78,0.74,0.05,0.23
"Rutherford County, TN",47149,TN,51,168,2,0.6,-0.31,-0.78,43157,436,14,Moderate Burden Resolving,,0.049,25,586,0.74,0.64,0.04,0.12
"Benton County, AR",05007,AR,59,165,0,0,-0.02,-1,29061,415,0,Moderate Burden,,0.045,12,399,0.83,0.83,0.01,0.07
"Benton County, WA",53005,WA,81,165,2,1,-0.19,0,16934,220,8,Moderate Burden Resolving,,0.04,14,1832,0.53,0.93,0.03,0.25
"Richmond County, GA",13245,GA,80,163,5,2.5,-0.31,-0.17,24709,510,2,Moderate Burden Resolving,,0.065,86,1032,0.72,0.72,0.04,0.1
"Hall County, GA",13139,GA,80,163,2,1,0.07,-0.67,27292,470,0,Moderate Burden,,0.057,67,934,1.01,0.81,0.06,0.15
"Kankakee County, IL",17091,IL,147,162,3,2.7,-0.24,-0.4,14147,210,4,Sustained Hotspot,,0.043,22,3529,0.61,0.44,0.05,0.07
"Rusk County, TX",48401,TX,298,162,0,0,7.1,,4109,107,0,Emerging Hotspot,New,0.036,2,296,0.43,,0.04,
"Forsyth County, GA",13117,GA,66,160,7,2.9,-0.2,2.5,22481,195,22,Moderate Burden,,0.052,14,835,0.79,0.71,0.08,0.13
"Bay County, FL",12005,FL,92,160,6,3.4,-0.11,2,20295,392,0,Hotspot,,0.073,9,730,0.82,0.75,0.03,0.03
"Lapeer County, MI",26087,MI,181,159,6,6.8,-0.34,-0.4,8986,184,22,Sustained Hotspot,,0.064,20,2680,0.58,0.81,0.16,0.48
