County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Denton County, TX",48121,TX,62,552,9,1,-0.36,-0.4,71752,721,15,High Burden Resolving,,0.042,27,1122,0.68,0.77,0.06,0.18
"Contra Costa County, CA",06013,CA,48,551,29,2.5,0,3.83,65303,767,68,Moderate Burden,,0.017,41,2729,0.81,0.77,0.03,0.09
"Ada County, ID",16001,ID,114,547,1,0.2,-0.05,-0.5,49066,448,0,Sustained Hotspot,,0.048,21,2040,0.62,0.68,0.03,0.1
"Utah County, UT",49049,UT,86,545,8,1.3,-0.15,0.14,92865,365,70,High Burden Resolving,,0.054,23,1324,0.51,0.46,0.02,0.07
"Rutherford County, TN",47149,TN,163,543,8,2.4,-0.05,1,40739,408,1,Sustained Hotspot,,0.102,33,993,0.72,0.62,0.06,0.14
"Monroe County, PA",42089,PA,318,542,4,2.3,0.33,0.33,11366,287,0,Sustained Hotspot,,0.145,22,2037,0.85,0.87,0.11,0.2
"Henrico County, VA",51087,VA,164,542,4,1.2,0.35,-0.2,23146,570,0,Hotspot,Recent,0.056,33,1706,0.72,0.72,0.04,0.12
"Minnehaha County, SD",46099,SD,280,540,3,1.6,0.36,0,29655,343,0,Sustained Hotspot,Recent,0.141,30,1590,0.64,0.53,0.03,0.07
"Knox County, TN",47093,TN,114,538,9,1.9,-0.08,0.12,48308,613,38,Sustained Hotspot,,0.073,83,969,0.83,0.87,0.04,0.1
"Stanislaus County, CA",06099,CA,97,536,15,2.7,-0.19,0.88,58883,997,68,Sustained Hotspot,,0.042,67,2251,0.87,0.79,0.11,0.19
"Richland County, SC",45079,SC,128,533,4,1,-0.08,-0.33,43796,527,60,Sustained Hotspot,,0.044,33,1589,0.68,0.61,0.03,0.07
"Eaton County, MI",26045,MI,482,532,0,0,0.71,-1,7491,160,0,Sustained Hotspot,Continuing,0.164,5,1920,0.53,,0.06,
"Kern County, CA",06029,CA,59,530,106,11.8,-0.12,,106155,1247,71,Moderate Burden Resolving,,0.022,47,2030,0.78,0.76,0.07,0.09
"Harford County, MD",24025,MD,207,529,0,0,0.56,-1,13944,255,0,Sustained Hotspot,Recent,0.085,47,2638,0.92,0.75,0.16,0.26
"Anchorage Municipality, AK",02020,AK,183,526,0,0,0.32,-1,28397,165,0,Sustained Hotspot,,0.034,17,6508,0.74,0.8,0.02,0.03
"Centre County, PA",42027,PA,318,517,0,0,0.06,,14492,213,0,Sustained Hotspot,Recent,0.083,26,3256,0.77,0.61,0.14,0.27
"Cass County, ND",38017,ND,284,516,2,1.1,0.63,,22603,198,0,Sustained Hotspot,Continuing,0.074,10,1544,0.72,0.47,0.02,0.04
"Lackawanna County, PA",42069,PA,246,515,3,1.4,0.38,2,15491,433,0,Sustained Hotspot,,0.109,33,1937,0.86,0.83,0.08,0.22
"Lake County, FL",12069,FL,139,512,9,2.5,0.24,8,26604,601,0,Sustained Hotspot,,0.051,51,1397,0.85,0.8,0.05,0.09
"Charleston County, SC",45019,SC,124,510,5,1.2,-0.21,-0.44,40535,480,61,Sustained Hotspot,,0.063,86,1405,0.81,0.7,0.04,0.08
"Nueces County, TX",48355,TX,139,502,3,0.8,0.34,-0.57,39596,747,0,Sustained Hotspot,,0.087,57,680,0.55,0.82,0.05,0.16
"Galveston County, TX",48167,TX,146,500,5,1.5,0.12,-0.29,37059,389,62,Sustained Hotspot,,0.083,52,1558,0.87,0.9,0.09,0.14
"Jefferson County, AL",01073,AL,76,499,8,1.2,-0.02,-0.64,74631,1455,7,Moderate Burden Resolving,Recent,0.058,199,1664,0.75,0.81,0.03,0.08
"Horry County, SC",45051,SC,139,491,4,1.1,-0.09,-0.5,36866,554,65,Sustained Hotspot,,0.081,38,1190,0.86,0.8,0.06,0.1
"Onondaga County, NY",36067,NY,106,487,6,1.3,0.11,2,34176,654,0,Hotspot,,0.026,43,2976,0.79,0.71,0.03,0.05
"Spokane County, WA",53063,WA,93,484,11,2.1,0.1,10,38304,596,0,Moderate Burden,,0.023,33,2978,0.57,0.51,0.02,0.04
"Jackson County, MO",29095,MO,69,483,7,1,-0.01,0,79771,962,8,Moderate Burden Resolving,Recent,0.03,37,1176,0.77,0.69,0.03,0.08
"Brazoria County, TX",48039,TX,129,483,13,3.5,-0.13,-0.32,35462,447,19,Sustained Hotspot,,0.08,22,1485,0.84,0.89,0.18,0.31
"Dauphin County, PA",42043,PA,173,481,6,2.2,0.31,1,22273,518,0,Sustained Hotspot,,0.098,54,1398,0.9,0.88,0.06,0.11
"Williamson County, TX",48491,TX,81,479,10,1.7,-0.01,-0.38,43106,449,16,Moderate Burden Resolving,,0.044,31,1339,0.7,0.85,0.04,0.1
"Pinal County, AZ",04021,AZ,102,473,11,2.4,-0.55,-0.5,49408,851,3,Sustained Hotspot,Recent,0.045,23,1799,0.36,0.21,0.03,0.03
"San Francisco County, CA",06075,CA,53,471,18,2,,,35291,474,0,Moderate Burden,Recent,0.008,21,4086,0.74,0.69,0.01,0.02
"Washington County, PA",42125,PA,227,470,3,1.5,0.47,,15034,274,0,Sustained Hotspot,Recent,0.077,17,1273,0.72,0.76,0.04,0.13
"Boulder County, CO",08013,CO,141,461,0,0,0.09,,20499,227,0,Sustained Hotspot,,0.044,34,3317,0.58,0.71,0.04,0.1
"Albany County, NY",36001,NY,150,458,1,0.3,0.17,,22536,340,0,Sustained Hotspot,,0.04,46,3240,0.73,0.81,0.04,0.12
"New London County, CT",09011,CT,170,452,3,1.1,0.43,0.5,20641,422,0,Hotspot,,0.024,24,5855,0.75,0.37,0.03,0.05
"Oklahoma County, OK",40109,OK,57,451,11,1.4,,,83161,821,70,Moderate Burden Resolving,,0.039,89,540,0.76,0.77,0.04,0.08
"Jefferson County, KY",21111,KY,59,450,48,6.3,-0.48,-0.7,76338,1088,68,Moderate Burden Resolving,,0.038,167,2037,0.67,0.58,0.03,0.05
"Calhoun County, MI",26025,MI,335,450,5,3.7,0.15,4,11096,246,0,Sustained Hotspot,Recent,0.122,21,2810,0.77,0.81,0.11,0.21
"Montgomery County, OH",39113,OH,85,450,0,0,0.44,-1,48700,978,0,Moderate Burden,,0.047,45,1051,0.68,0.71,0.02,0.02
"Weld County, CO",08123,CO,138,449,2,0.6,-0.03,1,27385,323,0,Sustained Hotspot,,0.064,21,2187,0.41,0.33,0.04,0.05
"Durham County, NC",37063,NC,139,446,1,0.3,0.04,-0.5,23105,213,0,Sustained Hotspot,,0.041,30,2325,0.9,0.9,0.07,0.15
"Union County, NC",37179,NC,185,443,1,0.4,0.13,0,22297,207,0,Sustained Hotspot,,0.055,7,1552,0.69,0.89,0.04,0.14
"Marion County, MO",29127,MO,1539,439,1,3.5,20.95,,3603,43,0,Hotspot,Recent,0.008,3,1030,0.52,0.47,0.02,0.06
"St. Charles County, MO",29183,MO,108,435,1,0.2,0.2,0,41218,438,8,High Burden Resolving,Recent,0.061,14,993,0.8,0.8,0.04,0.12
"Chesterfield County, VA",51041,VA,122,431,10,2.8,-0.05,0.67,25379,396,0,Sustained Hotspot,,0.074,43,1364,0.79,0.69,0.04,0.08
"Lake County, IN",18089,IN,89,430,9,1.9,0.21,0.12,49930,920,0,Moderate Burden,,0.052,49,1594,0.65,0.67,0.02,0.04
"Hunterdon County, NJ",34019,NJ,346,430,1,0.8,0.36,-0.5,8270,169,0,Sustained Hotspot,,0.078,30,3722,0.62,0.62,0.1,0.19
"Scott County, MN",27139,MN,289,430,1,0.7,0.24,-0.5,14614,111,0,Sustained Hotspot,Recent,0.084,8,4492,0.89,,0.07,
"San Mateo County, CA",06081,CA,55,422,3,0.4,1.48,-0.62,40357,547,0,Moderate Burden,Continuing,0.008,17,5093,0.67,0.58,0.03,0.06
"Honolulu County, HI",15003,HI,43,422,4,0.4,0.26,1,23421,365,0,Moderate Burden,Recent,0.023,18,1901,0.71,0.57,0.01,0.02
"Washington County, MN",27163,MN,161,422,0,0,0.27,-1,23283,272,0,Sustained Hotspot,Recent,0.052,5,5058,0.82,0.73,0.03,0.06
"Cherokee County, GA",13057,GA,163,421,5,1.9,-0.28,-0.29,29405,296,27,Sustained Hotspot,,0.068,24,1385,0.79,0.66,0.09,0.09
"Chittenden County, VT",50007,VT,256,419,2,1.2,0.49,1,6076,96,0,Sustained Hotspot,Recent,0.02,8,19197,0.79,0.8,0.02,0.07
"Stearns County, MN",27145,MN,259,417,1,0.6,0.43,,19818,209,0,Sustained Hotspot,Recent,0.061,41,5033,0.9,0.9,0.08,0.42
"Multnomah County, OR",41051,OR,51,417,1,0.1,0.57,0,33153,558,0,Moderate Burden,,0.03,41,2187,0.82,0.72,0.02,0.05
"Howard County, MD",24027,MD,127,414,3,0.9,0.63,0,17212,226,0,Hotspot,,0.049,22,2965,0.65,0.6,0.07,0.16
"Saratoga County, NY",36091,NY,180,414,1,0.4,0.19,-0.67,13338,155,0,Sustained Hotspot,,0.027,7,4380,0.79,0.74,0.06,0.08
"Cumberland County, NC",37051,NC,123,413,3,0.9,0.04,-0.4,25785,292,48,Sustained Hotspot,,0.103,9,988,0.74,0.86,0.02,0.05
"Bernalillo County, NM",35001,NM,60,410,6,0.9,-0.14,-0.25,54602,901,75,Moderate Burden,,0.024,43,1541,0.77,0.79,0.03,0.03
"St. Lucie County, FL",12111,FL,125,409,13,4,0.23,0.18,23937,584,69,Sustained Hotspot,,0.085,41,2094,0.75,0.98,0.05,0.18
"Berrien County, MI",26021,MI,265,406,1,0.7,0.12,0,12695,250,0,Sustained Hotspot,Recent,0.112,25,2961,0.74,1,0.08,0.11
"Niagara County, NY",36063,NY,193,404,2,1,0.74,-0.33,16490,328,0,Hotspot,New,0.041,7,2889,0.64,0.56,0.02,0.1
"Ellis County, TX",48139,TX,218,403,6,3.2,2.88,0.5,22094,306,0,Emerging Hotspot,,0.034,6,986,0.75,0.65,0.07,0.15
"New Hanover County, NC",37129,NC,169,397,0,0,0.29,-1,17527,161,0,Sustained Hotspot,,0.063,19,1291,0.78,0.54,0.03,0.03
"Saginaw County, MI",26145,MI,208,397,1,0.5,0.21,-0.83,16079,533,0,Sustained Hotspot,Recent,0.088,35,2116,0.87,0.84,0.09,0.18
"Lexington County, SC",45063,SC,133,396,6,2,-0.01,-0.14,31555,464,32,Sustained Hotspot,,0.056,29,1150,0.79,0.57,0.04,0.1
"Scott County, IA",19163,IA,228,394,2,1.2,0.81,-0.6,17995,226,0,Sustained Hotspot,Continuing,0.096,26,1763,0.65,0.66,0.03,0.04
"Butler County, PA",42019,PA,207,388,3,1.6,0.37,-0.5,15183,386,0,Sustained Hotspot,Recent,0.074,14,1482,0.8,0.61,0.07,0.13
"Cumberland County, PA",42041,PA,153,388,4,1.6,0.21,-0.33,17910,496,23,Sustained Hotspot,,0.052,25,2439,0.83,0.76,0.06,0.07
"York County, SC",45091,SC,138,387,10,3.6,-0.21,0.43,28550,358,29,Sustained Hotspot,,0.083,22,1119,1,0.9,0.11,0.09
"Matanuska-Susitna Borough, AK",02170,AK,352,381,1,0.9,0.45,,9967,37,0,Sustained Hotspot,,0.083,9,3113,0.55,0.66,0.06,0.27
"Hamilton County, TN",47065,TN,103,379,5,1.4,-0.27,0.25,42279,476,4,Sustained Hotspot,,0.08,59,946,0.64,0.7,0.04,0.07
"Ventura County, CA",06111,CA,45,378,17,2,0.02,-0.26,79621,974,68,Moderate Burden,,0.016,38,3350,0.69,0.73,0.04,0.09
"Tulsa County, OK",40143,OK,57,373,13,2,,,72378,774,69,Moderate Burden,,0.048,49,537,0.76,0.86,0.03,0.06
"Kanawha County, WV",54039,WV,208,370,8,4.5,0.53,-0.27,13045,332,0,Sustained Hotspot,Recent,0.088,26,1897,0.77,0.71,0.03,0.05
"Lorain County, OH",39093,OH,118,367,0,0,0.33,,23177,459,0,Hotspot,Recent,0.08,33,434,0.58,0.4,0.04,0.03
"Wright County, MN",27171,MN,264,365,1,0.7,0.37,0,13496,121,0,Sustained Hotspot,Recent,0.081,3,3325,0.9,,0.05,
"McLean County, IL",17113,IL,206,353,2,1.2,0.46,1,15561,165,0,Sustained Hotspot,Recent,0.047,19,2631,0.56,0.57,0.04,0.09
"Dane County, WI",55025,WI,64,350,0,0,0.3,-1,43505,311,72,Moderate Burden,,0.008,24,9239,0.73,0.82,0.02,0.05
"Johnson County, KS",20091,KS,58,350,3,0.5,-0.11,,56029,740,33,Moderate Burden,,0.03,32,1336,0.64,0.64,0.01,0.04
"Cabarrus County, NC",37025,NC,161,348,2,0.9,0.18,1,19699,241,0,Sustained Hotspot,,0.061,23,2190,0.81,0.83,0.07,0.17
"Frederick County, MD",24021,MD,133,345,4,1.5,0.31,-0.56,18133,300,0,Sustained Hotspot,,0.082,22,2841,0.76,1.01,0.09,0.26
"York County, ME",23031,ME,166,345,1,0.5,0.3,,10676,126,0,Sustained Hotspot,,0.048,9,631,0.59,0.75,0.03,0.13
"Clark County, WA",53011,WA,70,344,4,0.8,0.21,1,20143,247,0,Moderate Burden,,0.056,9,715,0.71,0.79,0.03,0.09
"Stark County, OH",39151,OH,92,341,1,0.3,0.24,,30592,885,0,Emerging Hotspot,,0.145,42,101,0.77,0.69,0.04,0.03
"Cumberland County, ME",23005,ME,116,341,1,0.3,0.15,-0.5,13981,186,7,Emerging Hotspot,,0.028,12,5649,0.73,0.73,0.04,0.12
"Berkeley County, WV",54003,WV,286,341,2,1.7,0.6,-0.8,10632,116,0,Sustained Hotspot,Continuing,0.11,24,2147,0.82,0.65,0.1,0.21
"Bonneville County, ID",16019,ID,286,340,0,0,-0.22,-1,14004,157,4,Sustained Hotspot,Recent,0.164,51,1188,0.58,0.77,0.12,0.31
"Winnebago County, IL",17201,IL,120,339,4,1.4,0.49,3,29216,452,0,Hotspot,Recent,0.051,90,2163,0.62,0.55,0.03,0.06
"Forsyth County, GA",13117,GA,138,338,2,0.8,-0.05,-0.33,21042,169,64,Sustained Hotspot,,0.065,35,1059,0.83,0.76,0.15,0.29
"Allegan County, MI",26005,MI,285,336,0,0,0.49,,8184,118,0,Sustained Hotspot,Recent,0.126,4,2184,0.53,,0.03,
"St. Louis County, MN",27137,MN,168,335,0,0,0.68,,15769,289,0,Hotspot,Continuing,0.048,25,4563,0.58,0.68,0.02,0.03
"Williamson County, TN",47187,TN,140,334,3,1.3,0.06,0.5,26557,213,0,Sustained Hotspot,,0.088,20,878,0.61,0.79,0.06,0.1
"Forsyth County, NC",37067,NC,87,332,3,0.8,0.09,,33319,360,69,Moderate Burden,,0.033,54,2208,0.75,0.87,0.03,0.08
"Norfolk city, VA",51710,VA,136,330,2,0.8,0.05,-0.6,16111,235,0,Hotspot,,0.11,44,1077,0.74,0.54,0.04,0.07
"Kent County, DE",10001,DE,181,328,1,0.6,0.21,-0.83,15462,323,0,Sustained Hotspot,,0.04,17,3871,0.86,0.93,0.06,0.08
"Warren County, NJ",34041,NJ,311,327,3,2.8,-0.19,,8388,227,0,Sustained Hotspot,,0.087,20,3333,0.67,0.63,0.13,0.27
"Lebanon County, PA",42075,PA,231,327,0,0,0.56,-1,13796,264,0,Sustained Hotspot,Recent,0.124,8,1422,0.65,0.74,0.08,0.09
"Sanilac County, MI",26151,MI,794,327,3,7.3,0.24,0,2908,83,0,Sustained Hotspot,Recent,0.343,2,2145,0.19,,0.01,
"Tazewell County, IL",17179,IL,247,326,1,0.8,0.72,0,14415,244,0,Sustained Hotspot,Continuing,0.062,2,2521,0.47,0.41,0.01,0
"Washington County, RI",44009,RI,259,325,1,0.8,-0.25,-0.5,8899,163,0,Hotspot,,0.017,2,10222,0.67,0.77,0.02,0
"Clinton County, MI",26037,MI,407,324,1,1.3,0.43,-0.5,5885,75,0,Sustained Hotspot,Recent,0.113,20,1224,0.6,,0.21,
"Putnam County, NY",36079,NY,328,322,1,1,0.13,0,9468,90,0,Sustained Hotspot,,0.068,14,4269,0.56,0.53,0.09,0.34
"Hamilton County, IN",18057,IN,95,322,1,0.3,0.15,-0.5,33380,403,17,Emerging Hotspot,,0.043,11,1695,0.48,0.68,0.01,0
"Sarpy County, NE",31153,NE,171,321,15,8,0.89,,20993,123,0,Emerging Hotspot,,0.108,1,1403,0.66,0.43,0,0
"Bullitt County, KY",21029,KY,392,320,1,1.2,3.51,-0.94,6789,70,0,Hotspot,Continuing,0.067,,1430,,,,
"McHenry County, IL",17111,IL,104,320,4,1.3,0.22,3,25545,273,0,Hotspot,,0.048,15,1530,0.63,0.55,0.02,0
"Imperial County, CA",06025,CA,177,320,0,0,,-1,27442,715,0,Hotspot,,0.028,1,1968,0.51,0.66,0.03,0.13
"Broome County, NY",36007,NY,167,319,1,0.5,-0.03,0,16530,343,18,Sustained Hotspot,,0.054,40,3320,0.56,0.52,0.07,0.09
"Marion County, FL",12083,FL,87,319,7,1.9,0.33,-0.5,28996,918,70,Moderate Burden,,0.06,30,1540,0.81,0.76,0.05,0.06
"Yakima County, WA",53077,WA,127,318,1,0.4,0.41,,27954,428,13,Emerging Hotspot,,0.122,10,523,0.78,0.94,0.03,0.15
"Cameron County, TX",48061,TX,75,318,0,0,0.42,-1,38543,1554,59,Moderate Burden,,0.096,28,1018,0.71,0.74,0.05,0.11
"Weber County, UT",49057,UT,122,317,4,1.5,0.73,0,27622,186,0,Emerging Hotspot,New,0.044,28,1471,0.6,0.67,0.04,0.2
"Washington County, OR",41067,OR,53,316,1,0.2,0.48,0,22288,222,0,Moderate Burden,,0.04,19,1753,0.72,0.82,0.02,0.03
"Beaver County, PA",42007,PA,193,316,2,1.2,1.09,0,13166,357,0,Hotspot,Continuing,0.082,62,1549,0.64,0.5,0.07,0.04
"Newport News city, VA",51700,VA,175,314,5,2.8,0.05,4,12651,208,0,Sustained Hotspot,,0.089,20,1150,0.74,0.74,0.07,0.12
"Middlesex County, CT",09007,CT,193,313,4,2.5,0.3,1,11529,353,0,Sustained Hotspot,,0.021,23,8168,0.82,0.95,0.05,0.12
"Bay County, MI",26017,MI,303,312,6,5.8,0.54,1,8224,306,0,Sustained Hotspot,Recent,0.112,32,1486,0.78,0.68,0.07,0.18
"Washoe County, NV",32031,NV,66,311,1,0.2,0.12,-0.75,44092,660,0,Moderate Burden,,0.086,30,1578,0.64,0.53,0.02,0.06
"Alamance County, NC",37001,NC,183,311,3,1.8,0.32,,16803,240,0,Sustained Hotspot,,0.064,22,1903,0.65,0.84,0.09,0.18
"Lancaster County, NE",31109,NE,97,310,2,0.6,-0.1,,29511,168,0,Emerging Hotspot,,0.035,7,2417,0.7,0.57,0.03,0.07
"Madison County, IL",17119,IL,118,310,14,5.3,0.15,0.27,29168,502,0,Hotspot,,0.063,18,1410,0.64,0.58,0.05,0.07
"Berkeley County, SC",45015,SC,136,309,2,0.9,0.03,-0.67,16176,182,0,Sustained Hotspot,,0.105,1,871,0.8,0.75,0.01,0
"Henry County, GA",13151,GA,132,309,4,1.7,-0.02,-0.33,23625,297,18,Sustained Hotspot,,0.066,26,1417,0.68,0.85,0.11,0.26
"Butler County, OH",39017,OH,80,308,0,0,-0.11,-1,36955,558,72,Moderate Burden,,0.104,18,174,0.8,0.75,0.05,0.09
"Clayton County, GA",13063,GA,105,307,8,2.7,-0.08,0.14,24709,426,44,Emerging Hotspot,,0.068,32,1389,,0.89,,0.15
"Schenectady County, NY",36093,NY,196,305,1,0.6,0.51,0,11775,187,0,Sustained Hotspot,Recent,0.033,18,4759,0.7,0.85,0.04,0.18
"Strafford County, NH",33017,NH,233,304,0,0,0.16,,7978,76,0,Sustained Hotspot,Recent,0.078,4,1972,0.59,0.53,0.01,0
"Placer County, CA",06061,CA,76,302,22,5.5,0.3,0.83,20929,272,0,Moderate Burden,,0.021,32,2106,0.88,0.76,0.03,0.08
"Fayette County, KY",21067,KY,93,300,13,4,0.03,-0.19,34089,275,67,Moderate Burden Resolving,,0.023,42,3926,0.64,0.84,0.03,0.04
"Solano County, CA",06095,CA,67,300,45,10.1,0.24,3.5,31165,232,0,Moderate Burden,,0.022,28,2436,0.79,0.82,0.05,0.09
"Cleveland County, OK",40027,OK,105,299,2,0.7,,,29546,292,0,Hotspot,,0.047,11,177,0.61,0.75,0.03,0.21
"Gaston County, NC",37071,NC,133,299,2,0.9,0.31,-0.6,24818,401,71,Emerging Hotspot,,0.074,14,1607,0.87,0.89,0.06,0.08
"Sumner County, TN",47165,TN,156,298,7,3.7,0.09,0.4,22505,337,0,Sustained Hotspot,,0.124,24,690,0.54,0.73,0.07,0.17
"St. Johns County, FL",12109,FL,113,298,1,0.4,0.3,-0.5,21127,202,0,Hotspot,,0.043,11,1642,0.7,0.56,0.03,0.04
"Clackamas County, OR",41005,OR,71,297,0,0,0.58,,14244,196,0,Emerging Hotspot,Recent,0.046,6,1678,0.6,0.58,0.01,0.02
"Cumberland County, NJ",34011,NJ,198,296,8,5.4,0.18,0.14,15346,403,0,Sustained Hotspot,,0.034,71,4520,0.73,0.76,0.1,0.13
"East Baton Rouge Parish, LA",22033,LA,67,294,9,2,-0.14,0.29,37279,770,67,Moderate Burden,,0.04,38,1114,0.65,0.71,0.03,0.12
"Dorchester County, SC",45035,SC,180,293,5,3.1,0.05,0.25,16304,206,0,Sustained Hotspot,,0.096,,1050,,,,
"Muskegon County, MI",26121,MI,168,292,0,0,0.93,,11172,307,0,Hotspot,Continuing,0.08,9,2569,0.87,0.9,0.04,0.06
"Chesapeake city, VA",51550,VA,119,292,5,2,-0.02,0.25,19483,271,60,Sustained Hotspot,,0.087,16,1074,0.87,0.95,0.08,0.25
"Brown County, WI",55009,WI,110,291,9,3.4,0.42,8,33755,270,7,Emerging Hotspot,,0.04,24,1498,0.66,0.58,0.04,0.06
"Anderson County, SC",45007,SC,144,291,4,2,-0.02,-0.43,21680,495,63,Sustained Hotspot,,0.045,7,915,0.72,0.6,0.05,0.1
"Raleigh County, WV",54081,WV,394,289,3,4.1,0.38,2,5494,70,0,Sustained Hotspot,Recent,0.104,31,2755,0.76,0.91,0.07,0.19
"Adams County, PA",42001,PA,280,288,1,1,0.99,-0.5,8062,159,0,Sustained Hotspot,Continuing,0.119,8,1415,0.82,0.83,0.14,0.1
"Comanche County, OK",40031,OK,237,286,2,1.7,,,12821,148,0,Hotspot,,0.051,73,736,0.82,0.88,0.07,0.13
"Cape May County, NJ",34009,NJ,311,286,2,2.2,0.17,0,8224,193,0,Sustained Hotspot,,0.053,16,2977,0.82,0.39,0.1,0.01
"Carver County, MN",27019,MN,270,284,0,0,0.06,,8780,41,0,Sustained Hotspot,,0.059,12,6147,0.62,0.88,0.06,0.05
"Johnston County, NC",37101,NC,135,283,1,0.5,-0.11,0,19312,203,47,Sustained Hotspot,,0.051,6,1525,0.64,0.69,0.07,0.05
"Kent County, RI",44003,RI,172,283,7,4.3,-0.01,6,16330,343,0,Hotspot,,0.037,18,4483,0.9,0.76,0.09,0.15
"Pickens County, SC",45077,SC,222,282,1,0.8,0.14,-0.8,17477,279,0,Sustained Hotspot,,0.099,22,913,0.7,0.65,0.17,0.23
"Davis County, UT",49011,UT,79,281,5,1.4,-0.16,0,36148,158,74,Moderate Burden Resolving,,0.031,10,1931,0.44,0.81,0.02,0.14
"Delaware County, OH",39041,OH,134,280,0,0,0.4,,17354,129,0,Hotspot,,0.022,2,96,0.51,0.68,0.08,0.43
"Tuscola County, MI",26157,MI,536,280,1,1.9,0.39,0,3927,141,0,Sustained Hotspot,Recent,0.256,3,1855,0.1,,0.03,
"Clark County, OH",39023,OH,208,279,0,0,0.16,,13107,282,0,Sustained Hotspot,Recent,0.039,134,550,0.77,0.78,0.09,0.1
"San Juan Municipio, PR",72127,PR,87,278,,,0.21,,14528,0,,,Recent,0.054,42,11,0.61,0.65,0.02,0.02
"Montgomery County, TN",47125,TN,133,277,6,2.9,0.17,2,18348,221,0,Sustained Hotspot,,0.08,0,733,0.69,0.76,0.05,0.14
"Jefferson County, MO",29099,MO,123,277,2,0.9,0.26,0,22099,234,8,Hotspot,Recent,0.079,10,1392,0.74,0.68,0.04,0.06
"Richmond city, VA",51760,VA,120,276,4,1.7,0.62,-0.43,15696,243,0,Emerging Hotspot,New,0.054,46,2004,0.61,0.83,0.04,0.05
"Arlington County, VA",51013,VA,115,273,2,0.8,0.18,1,14188,245,0,Emerging Hotspot,,0.049,33,2373,0.97,0.6,0.07,0.12
"Elkhart County, IN",18039,IN,132,273,1,0.5,0.26,-0.75,26262,428,0,Hotspot,,0.083,30,1292,0.7,0.69,0.07,0.1
"Alachua County, FL",12001,FL,101,271,7,2.6,0.3,2.5,23339,259,0,Emerging Hotspot,,0.03,69,4053,0.74,0.81,0.02,0.03
"Rensselaer County, NY",36083,NY,169,268,0,0,0.43,-1,9973,133,0,Sustained Hotspot,,0.037,12,3893,0.93,0.93,0.07,0.22
"Charlotte County, FL",12015,FL,141,267,2,1.1,0.31,1,11508,391,0,Sustained Hotspot,,0.074,26,1211,0.62,0.71,0.03,0.08
"Erie County, PA",42049,PA,99,267,1,0.4,0.18,-0.67,18641,392,12,Moderate Burden Resolving,,0.052,11,1397,0.77,0.82,0.02,0.09
"Montgomery County, AL",01101,AL,117,266,7,3.1,0.59,0.17,23717,550,6,Hotspot,Recent,0.113,53,762,0.73,0.9,0.05,0.19
"Franklin County, PA",42055,PA,172,266,0,0,0.29,-1,13448,338,0,Sustained Hotspot,Recent,0.075,17,1673,0.58,0.74,0.08,0.27
"Washington County, MD",24043,MD,175,264,1,0.7,0.26,-0.67,13172,263,0,Sustained Hotspot,Recent,0.077,21,2604,0.71,0.72,0,0
"Sherburne County, MN",27141,MN,271,264,1,1,0.18,,9512,78,0,Sustained Hotspot,Recent,0.074,2,6077,0.55,0.64,0.04,0.21
"Oneida County, NY",36065,NY,115,264,4,1.7,0,0,20791,494,0,Sustained Hotspot,,0.015,17,5127,0.72,0.7,0.05,0.07
"Shiawassee County, MI",26155,MI,385,262,0,0,0.78,-1,4405,84,0,Sustained Hotspot,Continuing,0.123,15,1722,0.51,0.69,0.08,0.29
"St. Louis city, MO",29510,MO,87,261,6,2,0.11,0.5,22556,450,0,Moderate Burden Resolving,Recent,0.042,48,2463,0.84,0.89,0.04,0.11
"Sangamon County, IL",17167,IL,134,261,2,1,0.12,1,16943,227,0,Sustained Hotspot,Recent,0.029,24,2882,0.76,0.6,0.03,0.04
"Harnett County, NC",37085,NC,192,261,1,0.7,0.76,-0.67,10487,162,0,Sustained Hotspot,,0.086,0,1210,0.85,0.87,0.1,0.19
"Sussex County, DE",10005,DE,111,261,5,2.1,-0.07,1.5,23717,458,0,Hotspot,,0.04,25,2459,0.61,0.76,0.04,0.1
"Merced County, CA",06047,CA,94,260,5,1.8,-0.18,-0.29,30558,435,71,Moderate Burden,,0.03,18,2361,0.65,0.64,0.09,0.35
"Huron County, MI",26063,MI,836,259,0,0,0.09,-1,2919,62,0,Sustained Hotspot,Recent,0.32,14,1643,0.2,0.5,0.07,0.43
"Champaign County, IL",17019,IL,123,258,2,1,0.2,0,18976,136,0,Hotspot,,0.005,20,29632,0.72,0.48,0.02,0.02
"Lycoming County, PA",42081,PA,228,258,2,1.8,0.39,-0.6,10139,261,0,Sustained Hotspot,,0.092,23,1731,0.71,0.88,0.06,0.14
"Iredell County, NC",37097,NC,140,254,1,0.6,-0.05,-0.75,17415,203,0,Hotspot,,0.069,14,1066,0.64,0.62,0.04,0.1
