County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"York County, SC",45091,SC,345,969,1,0.4,0.29,-0.5,34794,401,0,Sustained Hotspot,Continuing,0.149,30,2216,1,0.86,0.19,0.27
"Clark County, WA",53011,WA,197,961,8,1.6,0.58,0.33,28500,311,0,Sustained Hotspot,Continuing,0.091,56,502,0.75,0.91,0.11,0.19
"Lubbock County, TX",48303,TX,308,958,2,0.6,0.1,-0.5,52311,806,0,Sustained Hotspot,Recent,0.133,143,1291,0.75,0.93,0.12,0.26
"Indian River County, FL",12061,FL,597,955,0,0,0.4,,15477,306,0,Sustained Hotspot,Recent,0.199,93,3617,0.98,0.84,0.28,0.53
"Rutherford County, TN",47149,TN,287,955,6,1.8,0.21,,46383,458,0,Sustained Hotspot,Continuing,0.135,53,626,0.74,0.67,0.1,0.14
"Henry County, GA",13151,GA,404,948,5,2.1,0.5,4,28656,346,0,Sustained Hotspot,Continuing,0.15,87,1748,0.76,0.77,0.28,0.45
"Shawnee County, KS",20177,KS,534,945,4,2.3,3.02,,19490,381,0,Sustained Hotspot,Continuing,0.109,73,2741,0.77,0.91,0.1,0.35
"Shelby County, AL",01117,AL,433,943,6,2.8,0.21,0.5,28595,266,0,Sustained Hotspot,Recent,0.219,29,1955,0.83,0.87,0.17,0.4
"Jefferson County, TX",48245,TX,369,929,1,0.4,0.3,-0.5,23029,450,0,Sustained Hotspot,Recent,0.253,160,1149,0.87,1,0.22,0.49
"San Mateo County, CA",06081,CA,121,929,0,0,0.06,,46184,588,0,Hotspot,Recent,0.032,44,3153,0.72,0.72,0.07,0.16
"Macomb County, MI",26099,MI,106,925,5,0.6,0.74,-0.17,102430,2514,0,Hotspot,Continuing,0.065,30,813,0.77,0.72,0.02,0.04
"Allen County, IN",18003,IN,242,918,4,1.1,0.64,1,44510,705,0,Sustained Hotspot,Continuing,0.165,99,998,0.76,0.85,0.07,0.16
"Lake County, IL",17097,IL,131,914,1,0.1,0.51,0,70726,1029,0,Hotspot,Continuing,0.059,60,2193,0.77,0.72,0.05,0.1
"Berkeley County, SC",45015,SC,398,906,3,1.3,0.07,0.5,20458,212,0,Sustained Hotspot,Continuing,0.179,14,2567,0.83,0.61,0.03,0
"McLennan County, TX",48309,TX,353,905,8,3.1,0.46,3,29967,500,0,Sustained Hotspot,Recent,0.136,130,1531,0.96,0.92,0.25,0.46
"Fayette County, KY",21067,KY,279,901,3,0.9,0.36,,39071,321,0,Sustained Hotspot,Continuing,0.079,70,3267,0.7,0.93,0.07,0.16
"Fairfield County, CT",09001,CT,94,889,0,0,0.17,,103154,2203,0,Hotspot,Continuing,0.035,62,2338,0.73,0.45,0.03,0.04
"Providence County, RI",44007,RI,139,888,4,0.6,0.46,3,101727,2010,0,Hotspot,Recent,0.038,38,3168,0.91,0.81,0.03,0.05
"Greene County, MO",29077,MO,302,884,10,3.4,-0.27,-0.63,38815,570,10,Sustained Hotspot,,0.1,180,3467,0.86,0.9,0.19,0.57
"Cleveland County, OK",40027,OK,311,883,5,1.8,0.34,0.67,33753,454,0,Sustained Hotspot,Recent,0.199,32,913,0.69,0.9,0.07,0.27
"Sonoma County, CA",06097,CA,178,882,6,1.2,-0.01,2,34296,337,0,Sustained Hotspot,Recent,0.059,56,1732,0.88,0.7,0.11,0.26
"Fairfax County, VA",51059,VA,76,876,1,0.1,0.28,,79717,1126,0,Hotspot,Continuing,0.047,29,1448,0.82,0.8,0.02,0.04
"Bergen County, NJ",34003,NJ,93,869,7,0.8,0.13,0,107878,2913,0,Hotspot,Recent,0.047,60,2646,0.67,0.28,0.02,0.02
"Denver County, CO",08031,CO,119,868,6,0.8,0.05,5,77514,858,0,Sustained Hotspot,Continuing,0.044,66,1903,0.66,0.77,0.02,0.11
"Cabarrus County, NC",37025,NC,400,866,1,0.5,0.79,-0.75,24453,270,0,Sustained Hotspot,Continuing,0.141,35,2732,0.8,0.83,0.13,0.26
"Forsyth County, NC",37067,NC,224,857,3,0.8,0.46,2,39160,435,0,Sustained Hotspot,Continuing,0.103,130,1810,0.8,0.92,0.06,0.13
"Bossier Parish, LA",22015,LA,674,856,7,5.5,0.58,0.75,16870,324,0,Sustained Hotspot,Continuing,0.161,3,2485,0.82,0.96,0,0
"Anchorage Municipality, AK",02020,AK,296,853,3,1,0.04,-0.5,34544,195,0,Sustained Hotspot,Recent,0.067,34,2210,0.87,0.92,0.08,0.17
"Bristol County, MA",25005,MA,150,850,4,0.7,0.21,,69237,1757,0,Sustained Hotspot,Continuing,0.054,35,3037,0.85,0.78,0.03,0.07
"Iberia Parish, LA",22045,LA,1213,847,8,11.5,0.36,,9785,174,0,Sustained Hotspot,Continuing,0.257,20,3653,0.77,1,0.35,0.4
"Cherokee County, GA",13057,GA,327,846,4,1.5,0.45,,33740,342,0,Sustained Hotspot,Continuing,0.169,51,1285,0.85,0.65,0.18,0.18
"Clayton County, GA",13063,GA,286,837,4,1.4,0.16,,30037,532,0,Sustained Hotspot,Continuing,0.147,51,1600,0.71,0.67,0.16,0.4
"Gaston County, NC",37071,NC,371,833,2,0.9,0.71,0,29063,449,0,Sustained Hotspot,Continuing,0.167,27,1978,0.88,0.7,0.09,0.06
"Waukesha County, WI",55133,WI,206,832,4,1,0.16,0.33,51431,654,0,Sustained Hotspot,Continuing,0.104,43,1710,0.59,0.51,0.06,0.13
"Forrest County, MS",28035,MS,1110,831,5,6.7,0.38,0.25,9967,168,0,Sustained Hotspot,Continuing,0.256,155,1461,0.76,0.97,0.22,0.51
"Monroe County, NY",36055,NY,111,827,2,0.3,0.91,,71041,1119,0,Hotspot,Continuing,0.053,84,1825,0.84,0.66,0.02,0.03
"Montgomery County, MD",24031,MD,79,827,4,0.4,0.5,3,73308,1638,0,Hotspot,Recent,0.034,42,3042,0.83,0.58,0.02,0.08
"Solano County, CA",06095,CA,184,825,1,0.2,0,0,37350,262,0,Hotspot,Recent,0.058,100,2071,0.85,0.9,0.16,0.26
"Columbia County, FL",12023,FL,1145,821,0,0,0.5,,10265,170,0,Sustained Hotspot,Recent,0.254,112,2842,1,1,0.62,0.87
"Virginia Beach city, VA",51810,VA,182,820,3,0.7,0.47,2,38608,424,0,Sustained Hotspot,Continuing,0.1,25,1091,0.78,0.34,0.06,0.06
"Citrus County, FL",12017,FL,545,815,0,0,0.25,,13667,463,0,Sustained Hotspot,Recent,0.254,83,1321,0.82,0.92,0.21,0.47
"Essex County, MA",25009,MA,103,809,4,0.5,0.56,,100012,2415,0,Hotspot,Continuing,0.034,31,3072,0.81,0.79,0.02,0.09
"Essex County, NJ",34013,NJ,101,809,5,0.6,0.23,1.5,97174,3047,0,Hotspot,Recent,0.04,54,2913,0.71,0.39,0.02,0.02
"Montgomery County, AL",01101,AL,356,807,0,0,0.58,-1,27235,628,0,Sustained Hotspot,Continuing,0.243,172,1627,0.77,0.95,0.1,0.2
"New Hanover County, NC",37129,NC,343,805,3,1.3,0.82,0,21231,182,0,Sustained Hotspot,Continuing,0.108,54,1704,0.77,0.68,0.07,0.16
"Union County, NC",37179,NC,334,800,1,0.4,0.66,0,26966,230,0,Sustained Hotspot,Continuing,0.136,25,2162,0.77,0.99,0.18,0.53
"El Paso County, TX",48141,TX,95,798,4,0.5,0.16,0,139330,2766,0,Hotspot,Recent,0.067,121,1127,0.85,0.93,0.05,0.13
"Aiken County, SC",45003,SC,466,796,2,1.2,0.57,0,19388,229,0,Sustained Hotspot,Continuing,0.157,18,2284,0.81,0.83,0.19,0.34
"Arapahoe County, CO",08005,CO,119,781,0,0,0.19,-1,65658,776,0,Hotspot,Continuing,0.061,35,1683,0.73,0.86,0.04,0.11
"Montgomery County, PA",42091,PA,93,769,0,0,0.32,-1,72528,1742,0,Hotspot,Continuing,0.041,62,1690,0.84,0.74,0.03,0.03
"Houston County, GA",13153,GA,485,766,0,0,0.41,,16904,274,0,Sustained Hotspot,Continuing,0.203,85,986,1.01,0.78,0.28,0.48
"Jackson County, OR",41029,OR,346,764,6,2.7,-0.08,-0.14,14004,166,0,Sustained Hotspot,Recent,0.193,67,1243,0.66,0.92,0.13,0.27
"Williamson County, TN",47187,TN,319,761,3,1.3,0.18,2,30857,224,0,Sustained Hotspot,Continuing,0.156,29,767,0.6,0.78,0.13,0.26
"Craighead County, AR",05031,AR,687,758,5,4.5,0.24,0.67,16335,197,0,Sustained Hotspot,,0.131,79,3616,0.88,0.94,0.17,0.31
"Polk County, IA",19153,IA,155,758,2,0.4,0.42,1,60508,649,0,Hotspot,Recent,0.097,63,1331,0.71,0.84,0.03,0.09
"Tulare County, CA",06107,CA,163,758,0,0,0.86,,51489,854,0,Hotspot,Continuing,0.064,75,1798,0.87,0.63,0.15,0.2
"Douglas County, OR",41019,OR,674,748,5,4.5,0.93,-0.29,5543,99,0,Sustained Hotspot,Continuing,0.146,47,1248,0.8,0.81,0.22,0.51
"Montgomery County, TN",47125,TN,355,742,0,0,0.58,-1,22833,236,0,Sustained Hotspot,Continuing,0.154,0,581,0.6,0.72,0.06,0.21
"Johnston County, NC",37101,NC,354,741,1,0.5,0.51,-0.75,24328,245,0,Sustained Hotspot,Continuing,0.145,35,1571,0.76,0.81,0.18,0.11
"Nassau County, FL",12089,FL,835,740,0,0,-0.09,,11909,127,0,Sustained Hotspot,,0.208,32,2859,0.98,1.04,0.52,0.77
"Anderson County, SC",45007,SC,365,739,1,0.5,0.89,-0.67,24835,540,0,Sustained Hotspot,Continuing,0.132,18,2103,0.78,0.73,0.09,0.1
"Comal County, TX",48091,TX,467,730,9,5.8,0.19,3.5,13685,329,0,Sustained Hotspot,Recent,0.223,45,1695,0.84,0.88,0.29,0.54
"Guadalupe County, TX",48187,TX,438,730,4,2.4,0.32,1,17847,230,0,Sustained Hotspot,Continuing,0.229,32,1259,0.43,1,0.16,0.7
"Charlotte County, FL",12015,FL,386,729,0,0,0.31,,15566,437,0,Sustained Hotspot,Recent,0.178,102,1478,0.61,0.81,0.14,0.38
"Orange County, NY",36071,NY,188,725,21,5.5,1.1,,49971,868,0,Hotspot,Continuing,0.057,40,2498,0.74,0.39,0.04,0.02
"Garland County, AR",05051,AR,724,720,4,4,0.28,-0.43,13074,281,0,Sustained Hotspot,Recent,0.151,84,1341,0.74,0.82,0.22,0.64
"Rankin County, MS",28121,MS,463,719,7,4.5,-0.03,0.75,16676,301,0,Sustained Hotspot,Recent,0.217,31,925,0.45,0.52,0.17,0.24
"Madison County, IL",17119,IL,273,719,2,0.8,0.07,-0.5,33821,539,0,Sustained Hotspot,Continuing,0.114,54,1754,0.68,0.61,0.11,0.25
"Vanderburgh County, IN",18163,IN,394,715,2,1.1,0.51,,24429,407,0,Sustained Hotspot,Continuing,0.168,97,1741,0.71,0.85,0.06,0.17
"Hudson County, NJ",34017,NJ,106,713,6,0.9,0.19,2,90479,2323,0,Hotspot,Recent,0.047,45,2625,0.61,0.35,0.03,0.05
"Middlesex County, NJ",34023,NJ,86,710,3,0.4,0.13,2,95072,2381,0,Hotspot,,0.051,48,2717,0.63,0.41,0.02,0.03
"Camden County, NJ",34007,NJ,140,709,2,0.4,0.59,-0.33,57747,1349,0,Hotspot,Recent,0.056,73,2022,0.67,0.4,0.03,0.03
"Ocean County, NJ",34029,NJ,117,708,6,1,0.21,0.5,78960,2190,0,Hotspot,Recent,0.063,50,2242,0.69,0.3,0.05,0.07
"St. Clair County, IL",17163,IL,271,704,4,1.5,0.07,1,31435,532,0,Sustained Hotspot,Recent,0.116,40,2075,0.76,0.61,0.1,0.05
"Onslow County, NC",37133,NC,355,703,1,0.5,0.78,-0.8,19720,162,0,Sustained Hotspot,Continuing,0.174,23,1023,0.97,0.74,0.17,0.46
"Clackamas County, OR",41005,OR,167,700,2,0.5,0.32,0,21049,245,0,Sustained Hotspot,Continuing,0.068,34,2508,0.68,0.71,0.05,0.12
"Santa Barbara County, CA",06083,CA,156,698,3,0.7,0.25,0.5,36804,472,0,Sustained Hotspot,Continuing,0.07,47,2077,0.6,0.58,0.05,0.07
"Iredell County, NC",37097,NC,384,698,1,0.6,1.04,,20773,238,0,Sustained Hotspot,Continuing,0.136,43,1478,0.76,0.77,0.1,0.23
"Houston County, AL",01069,AL,658,697,3,2.8,0.33,0.5,12994,297,0,Sustained Hotspot,Recent,0.375,107,1471,0.95,1.01,0.24,0.59
"Robeson County, NC",37155,NC,532,695,4,3.1,0.25,0.33,18993,287,0,Sustained Hotspot,Continuing,0.128,36,1863,0.57,0.57,0.08,0.32
"Worcester County, MA",25027,MA,83,693,4,0.5,0.26,0.33,79461,2267,0,Hotspot,Continuing,0.027,41,2975,0.79,0.75,0.02,0.05
"Brunswick County, NC",37019,NC,485,692,4,2.8,0.76,0,10831,166,0,Sustained Hotspot,Continuing,0.179,27,2019,0.68,0.94,0.17,0.6
"Marion County, OR",41047,OR,198,690,4,1.2,0.53,0.33,25532,337,0,Sustained Hotspot,Continuing,0.072,54,2280,0.79,0.72,0.08,0.16
"Erie County, NY",36029,NY,75,687,6,0.7,0.17,2,91690,1822,0,Hotspot,Recent,0.042,61,1460,0.81,0.64,0.03,0.04
"Hawaii County, HI",15001,HI,338,682,1,0.5,0.2,0,5035,59,0,Sustained Hotspot,Recent,0.082,75,4044,0.76,0.83,0.08,0.35
"White County, AR",05145,AR,862,679,7,8.9,0.41,0.17,10550,145,0,Sustained Hotspot,Recent,0.083,60,1462,0.76,0.66,0.14,0.34
"Lauderdale County, MS",28075,MS,913,677,2,2.7,0.54,1,8888,246,0,Sustained Hotspot,Continuing,0.328,75,1012,0.76,0.85,0.17,0.47
"DeSoto County, MS",28033,MS,365,675,5,2.7,0.34,,24294,288,0,Sustained Hotspot,Continuing,0.22,71,1365,0.71,0.96,0.22,0.54
"Ellis County, TX",48139,TX,363,670,4,2.2,0.33,,24684,329,0,Sustained Hotspot,Recent,0.222,76,1453,0.96,0.98,0.35,0.65
"Chesterfield County, VA",51041,VA,188,663,0,0,0.36,,29970,455,0,Sustained Hotspot,Continuing,0.094,39,1360,0.83,0.67,0.03,0.09
"Richmond County, GA",13245,GA,326,661,6,3,0.42,5,26836,542,0,Sustained Hotspot,Continuing,0.165,191,1115,0.82,0.77,0.11,0.19
"Canyon County, ID",16027,ID,287,660,4,1.7,0.97,3,29263,324,0,Sustained Hotspot,Continuing,0.23,19,1779,0.59,0.7,0.1,0.26
"Vermilion Parish, LA",22113,LA,1107,659,5,8.4,0.49,0.67,7583,137,0,Sustained Hotspot,Continuing,0.154,19,4905,0.64,0.79,0.23,0.26
"Rowan County, NC",37159,NC,462,656,6,4.2,1.28,5,18642,322,0,Sustained Hotspot,Continuing,0.182,37,1815,0.66,0.93,0.1,0.22
"Faulkner County, AR",05045,AR,521,656,4,3.2,-0.01,3,16091,179,0,Sustained Hotspot,Recent,0.103,43,2094,0.94,0.85,0.27,0.55
"Hampden County, MA",25013,MA,140,655,6,1.3,0.41,,54089,1548,0,Hotspot,Continuing,0.047,16,3177,0.8,0.56,0.02,0.04
"Buncombe County, NC",37021,NC,250,654,3,1.1,0.69,0.5,19660,332,0,Sustained Hotspot,Continuing,0.088,5,2246,0.91,0.89,0.07,0.27
"Pitt County, NC",37147,NC,361,653,0,0,0.52,,22232,95,0,Sustained Hotspot,Continuing,0.164,32,2029,0.95,0.8,0,0.1
"Kent County, MI",26081,MI,99,650,1,0.2,1.45,-0.67,75207,872,0,Emerging Hotspot,Continuing,0.078,48,1216,0.83,0.84,0.03,0.12
"St. Landry Parish, LA",22097,LA,789,648,5,6.1,0.34,1.5,11085,274,0,Sustained Hotspot,Continuing,0.137,31,3476,0.81,0.95,0.2,0.56
"Thurston County, WA",53067,WA,223,647,2,0.7,0.57,-0.5,12877,125,0,Sustained Hotspot,Continuing,0.102,21,1684,0.96,0.91,0.09,0.2
"Flagler County, FL",12035,FL,560,644,0,0,-0.04,,9750,114,0,Sustained Hotspot,Recent,0.181,72,1091,0.63,0.75,0.51,0.45
"Saline County, AR",05125,AR,524,642,4,3.3,-0.04,3,15499,189,0,Sustained Hotspot,Recent,0.107,24,1827,0.44,0.67,0.12,0.46
"Adams County, CO",08001,CO,124,640,5,1,0.07,0.67,63464,735,0,Hotspot,Recent,0.069,87,1329,0.82,0.72,0.03,0.11
"Davis County, UT",49011,UT,180,639,5,1.4,0,,42706,196,0,Sustained Hotspot,Recent,0.102,21,1362,0.5,0.86,0.07,0.43
"New Castle County, DE",10003,DE,114,638,0,0,0.41,-1,66836,906,0,Hotspot,Recent,0.051,41,2360,0.74,0.73,0.02,0.04
"Tom Green County, TX",48451,TX,535,638,6,5,-0.01,,18996,281,0,Sustained Hotspot,Recent,0.178,21,819,0.5,0.64,0.08,0.2
"San Juan Municipio, PR",72127,PR,200,636,0,0,0.22,,20198,0,,,Recent,0.097,73,2339,0.63,0.77,0.03,0.04
"Mohave County, AZ",04015,AZ,297,630,16,7.5,0.28,0.6,26381,809,0,Sustained Hotspot,,0.174,93,1729,0.58,0.79,0.1,0.49
"Sumner County, TN",47165,TN,328,628,0,0,0.37,-1,26379,363,0,Sustained Hotspot,Continuing,0.188,55,487,0.51,0.66,0.11,0.31
"Sangamon County, IL",17167,IL,323,628,1,0.5,0.45,-0.67,20733,249,0,Sustained Hotspot,Continuing,0.11,51,2266,0.74,0.59,0.05,0.13
"Martin County, FL",12085,FL,390,628,0,0,0.13,,15282,335,0,Sustained Hotspot,,0.209,107,2076,0.82,0.99,0.32,0.56
"Muscogee County, GA",13215,GA,320,626,1,0.5,0.52,-0.67,18527,508,0,Sustained Hotspot,Continuing,0.259,117,1103,0.74,0.91,0.2,0.36
"Tuscaloosa County, AL",01125,AL,299,626,4,1.9,0.23,,28048,469,0,Sustained Hotspot,Continuing,0.194,24,1428,0.77,0.93,0.14,0.31
"Plymouth County, MA",25023,MA,119,621,5,1,0.46,1.5,50854,1460,0,Emerging Hotspot,Continuing,0.037,19,2888,0.81,0.72,0.01,0.09
"Lee County, AL",01081,AL,377,620,3,1.8,0.33,,18034,184,0,Sustained Hotspot,Continuing,0.222,37,1184,0.88,1,0.14,0.36
"Burlington County, NJ",34005,NJ,139,619,1,0.2,0.38,0,46092,888,0,Hotspot,Recent,0.048,21,1989,0.6,0.44,0.02,0.04
"Sebastian County, AR",05131,AR,482,616,2,1.6,0.17,-0.33,17563,293,0,Sustained Hotspot,Recent,0.116,87,1600,0.79,0.62,0.16,0.32
"Kane County, IL",17089,IL,116,615,1,0.2,0.56,0,61115,818,0,Hotspot,Continuing,0.06,46,1330,0.65,0.49,0.03,0.03
"Washington County, OR",41067,OR,102,614,0,0,0.3,-1,28790,259,0,Hotspot,Continuing,0.06,36,1943,0.79,0.86,0.06,0.13
"Forsyth County, GA",13117,GA,250,611,1,0.4,0.41,0,24516,207,0,Sustained Hotspot,Continuing,0.143,65,1164,0.82,0.72,0.21,0.23
"Dane County, WI",55025,WI,112,611,0,0,0.12,,48531,340,0,Hotspot,Continuing,0.044,46,2206,0.84,0.88,0.03,0.07
"Durham County, NC",37063,NC,190,611,1,0.3,0.62,0,27274,241,0,Hotspot,Continuing,0.062,43,2712,0.92,0.93,0.05,0.14
"Josephine County, OR",41033,OR,695,608,5,5.7,1.17,4,4988,81,0,Sustained Hotspot,Continuing,0.281,30,371,0.71,0.78,0.18,0.3
"Lamar County, MS",28073,MS,957,606,2,3.2,0.3,1,7971,92,0,Sustained Hotspot,Continuing,0.214,,1085,,,,
"San Luis Obispo County, CA",06079,CA,213,603,2,0.7,0.56,0,22959,269,0,Hotspot,Continuing,0.075,19,2104,0.78,0.72,0.06,0.12
"Baltimore County, MD",24005,MD,73,603,6,0.7,0.43,5,67524,1698,0,Hotspot,Recent,0.052,68,2132,0.89,0.76,0.05,0.08
"Lancaster County, PA",42071,PA,109,593,1,0.2,0.51,-0.67,56816,1176,0,Hotspot,Continuing,0.08,22,1125,0.85,0.74,0.02,0.05
"El Dorado County, CA",06017,CA,305,588,1,0.5,0.95,0,11900,122,0,Sustained Hotspot,Continuing,0.115,19,1878,0.77,0.85,0.14,0.34
"Norfolk County, MA",25021,MA,82,582,1,0.1,0.29,-0.5,56612,1812,0,Hotspot,Continuing,0.024,23,3505,0.95,0.86,0.02,0.05
"Kings County, CA",06031,CA,379,580,2,1.3,1.59,1,24370,253,0,Sustained Hotspot,Continuing,0.063,40,3367,0.94,0.76,0.29,0.2
"Putnam County, FL",12107,FL,773,576,0,0,0.3,,8550,160,0,Sustained Hotspot,Recent,0.288,63,2005,0.98,0.99,0.65,0.89
"Union County, NJ",34039,NJ,104,576,1,0.2,0.54,-0.67,73485,1993,0,Emerging Hotspot,Recent,0.039,18,2679,0.63,0.62,0.03,0.03
"Acadia Parish, LA",22001,LA,919,570,6,9.7,0.53,2,8225,208,0,Sustained Hotspot,Continuing,0.159,16,4005,0.78,1,0.19,0.41
"Ector County, TX",48135,TX,341,566,1,0.6,0.21,-0.88,19264,389,0,Sustained Hotspot,Recent,0.252,77,535,0.72,0.78,0.15,0.5
"Jefferson County, MO",29099,MO,251,565,4,1.8,-0.15,-0.2,26150,264,0,Sustained Hotspot,Recent,0.148,47,2188,0.9,0.87,0.12,0.36
"Catawba County, NC",37035,NC,353,563,1,0.6,0.81,,21136,312,0,Sustained Hotspot,Continuing,0.144,58,1712,0.8,0.74,0.13,0.29
"Bucks County, PA",42017,PA,90,563,0,0,0.33,-1,62398,1336,0,Hotspot,Recent,0.049,41,1679,0.64,0.51,0.02,0.02
"Neshoba County, MS",28099,MS,1930,562,1,3.4,1.39,,5049,182,0,Sustained Hotspot,Continuing,0.2,6,1164,0.41,,0.06,
"Hall County, GA",13139,GA,274,560,2,1,0.43,0,29321,504,0,Sustained Hotspot,Continuing,0.168,63,1314,0.99,0.87,0.21,0.29
"Glynn County, GA",13127,GA,655,559,2,2.3,0.15,1,9844,184,0,Sustained Hotspot,Continuing,0.201,65,2162,0.99,0.62,0.24,0
"Ramsey County, MN",27123,MN,101,558,4,0.7,0.3,3,54228,916,0,Emerging Hotspot,Continuing,0.05,31,3270,0.95,0.81,0.04,0.13
"Deschutes County, OR",41017,OR,280,554,1,0.5,1.23,,11295,88,0,Sustained Hotspot,Continuing,0.092,29,1498,0.76,0.8,0.09,0.12
"Parker County, TX",48367,TX,381,545,3,2.1,0.38,0.5,17842,200,0,Sustained Hotspot,Continuing,0.231,29,1266,0.99,0.99,0.3,0.37
"Summit County, OH",39153,OH,100,543,2,0.4,0.72,,49797,1021,0,Emerging Hotspot,Continuing,0.068,37,1072,0.82,0.86,0.03,0.08
"Lee County, MS",28081,MS,636,543,1,1.2,0.68,0,11495,181,0,Sustained Hotspot,Continuing,0.283,33,631,0.9,0.72,0.1,0.12
"Columbia County, GA",13073,GA,344,539,1,0.6,0.1,,18645,213,0,Sustained Hotspot,Continuing,0.137,,886,,,,
"Boone County, MO",29019,MO,296,535,5,2.8,-0.06,0.67,21380,108,0,Sustained Hotspot,,0.108,58,1982,0.66,0.76,0.12,0.22
"Cowlitz County, WA",53015,WA,482,533,0,0,0.69,-1,7906,103,0,Sustained Hotspot,Continuing,0.208,25,919,0.6,0.7,0.07,0.09
"Yakima County, WA",53077,WA,212,531,4,1.6,0.05,0.33,32621,464,0,Sustained Hotspot,Continuing,0.205,7,581,0.88,0.97,0.02,0.08
"Tift County, GA",13277,GA,1287,523,0,0,1,-1,6070,135,0,Sustained Hotspot,Continuing,0.214,45,1663,0.82,0.96,0.26,0.69
"Hamilton County, IN",18057,IN,154,521,1,0.3,0.44,0,38218,428,0,Sustained Hotspot,Continuing,0.089,35,1498,0.57,0.78,0.04,0.05
"Kaufman County, TX",48257,TX,383,521,5,3.7,0.2,1.5,17923,276,0,Sustained Hotspot,Continuing,0.232,12,1436,0.65,0.44,0.37,0.33
"Jones County, MS",28067,MS,765,521,3,4.4,0.37,0.5,9837,174,0,Sustained Hotspot,Continuing,0.212,55,1248,0.87,1,0.27,0.86
"Highlands County, FL",12055,FL,490,521,0,0,0.66,,10084,366,0,Sustained Hotspot,Recent,0.203,85,1561,0.79,0.94,0.24,0.26
"Champaign County, IL",17019,IL,248,520,2,1,0.52,1,22464,161,0,Sustained Hotspot,Continuing,0.041,33,5656,0.88,0.61,0.08,0.14
"Yavapai County, AZ",04025,AZ,221,520,10,4.3,0.07,1.5,21710,554,0,Sustained Hotspot,,0.139,51,1373,0.92,0.79,0.19,0.15
"Davidson County, NC",37057,NC,310,519,3,1.8,0.76,0.5,18149,209,0,Sustained Hotspot,Continuing,0.166,29,1599,0.54,0.59,0.06,0.14
"Jefferson County, CO",08059,CO,89,517,3,0.5,-0.05,0,51098,818,0,Hotspot,Recent,0.046,45,1577,0.64,0.87,0.07,0.3
"Kootenai County, ID",16055,ID,309,512,2,1.2,0.04,-0.33,20578,227,0,Sustained Hotspot,Continuing,0.227,64,1670,0.7,0.94,0.13,0.59
"Pickens County, SC",45077,SC,404,512,7,5.5,0.86,,20107,313,0,Sustained Hotspot,Continuing,0.149,13,2662,0.73,0.71,0.1,0.33
"Johnson County, TX",48251,TX,290,509,8,4.6,0.17,1.67,21495,393,0,Sustained Hotspot,Continuing,0.213,371,1217,0.92,0.99,0.29,0.5
"Prince William County, VA",51153,VA,108,507,0,0,0.22,,47281,514,0,Hotspot,Continuing,0.07,16,1022,0.59,0.67,0.05,0.08
"Anne Arundel County, MD",24003,MD,87,506,2,0.3,0.31,,45342,671,0,Emerging Hotspot,Recent,0.051,45,2049,0.88,0.68,0.05,0.07
"Harnett County, NC",37085,NC,372,506,2,1.5,0.38,0,13419,187,0,Sustained Hotspot,Continuing,0.132,25,2044,0.83,0.81,0.14,0.42
"St. Mary Parish, LA",22101,LA,1017,502,6,12.2,0.06,0.5,6993,157,0,Sustained Hotspot,Recent,0.173,26,3082,0.81,0.84,0.45,0.77
"St. Louis city, MO",29510,MO,166,500,5,1.7,0.14,0,27634,551,0,Sustained Hotspot,Recent,0.093,76,3551,0.86,0.92,0.07,0.16
"Delaware County, PA",42045,PA,88,497,3,0.5,0.35,0.5,53718,1424,0,Emerging Hotspot,Continuing,0.046,27,1632,0.82,0.8,0.02,0.08
"Baltimore city, MD",24510,MD,83,495,0,0,0.46,-1,54371,1267,0,Emerging Hotspot,Recent,0.038,56,3015,0.84,0.8,0.02,0.05
"Marshall County, AL",01095,AL,506,490,2,2.1,0.56,1,13738,238,0,Sustained Hotspot,Recent,0.27,37,1363,0.63,0.97,0.17,0.65
"Coffee County, AL",01031,AL,936,490,3,5.7,0.39,,7005,135,0,Sustained Hotspot,Continuing,0.361,29,2105,0.75,1.05,0.39,0.98
"Warren County, KY",21227,KY,369,490,2,1.5,0.29,1,17720,194,0,Sustained Hotspot,Continuing,0.152,39,1120,0.63,0.85,0.08,0.15
"Pope County, AR",05115,AR,765,490,1,1.6,1.06,-0.75,9349,117,0,Sustained Hotspot,Continuing,0.124,23,2930,0.68,0.68,0.12,0.38
"Humboldt County, CA",06023,CA,361,490,3,2.2,0.44,2,5841,57,0,Sustained Hotspot,Continuing,0.106,35,2580,0.72,0.7,0.11,0.17
"Rockwall County, TX",48397,TX,466,489,1,1,0.24,,13268,160,0,Sustained Hotspot,Continuing,0.194,52,1734,1,1,0.53,0.58
