County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Knox County, TN",47093,TN,104,491,8,1.7,0.32,0.6,47431,602,29,Sustained Hotspot,,0.068,54,1156,0.81,0.87,0.03,0.05
"Kalamazoo County, MI",26077,MI,184,488,1,0.4,0.28,0,16142,325,0,Sustained Hotspot,Recent,0.082,36,2212,0.89,0.79,0.07,0.19
"Galveston County, TX",48167,TX,141,482,10,2.9,-0.23,-0.38,36465,383,53,Sustained Hotspot,,0.093,52,1714,0.88,0.92,0.09,0.14
"Sarasota County, FL",12115,FL,111,482,25,5.8,-0.04,24,28455,776,7,Sustained Hotspot,,0.049,45,1821,0.84,0.6,0.05,0.1
"Lucas County, OH",39095,OH,112,481,0,0,-0.13,,36838,742,11,Sustained Hotspot,,0.066,75,2046,0.57,0.45,0.04,0.08
"Ottawa County, MI",26139,MI,162,472,2,0.7,0.48,0,23332,361,0,Sustained Hotspot,Recent,0.086,17,1930,0.56,0.28,0.04,0.05
"Luzerne County, PA",42079,PA,148,471,10,3.2,0.07,2.33,26158,756,0,Sustained Hotspot,,0.071,113,2061,0.77,0.84,0.08,0.15
"Waukesha County, WI",55133,WI,116,467,6,1.5,0.51,1,45923,541,0,Hotspot,,0.056,23,1963,0.5,0.6,0.02,0.06
"Chesterfield County, VA",51041,VA,132,464,7,2,0.09,-0.56,24849,385,30,Sustained Hotspot,,0.066,22,1464,0.8,0.81,0.04,0.11
"Bernalillo County, NM",35001,NM,67,458,8,1.2,-0.18,-0.33,54052,894,66,Moderate Burden Resolving,,0.027,62,1897,0.79,0.77,0.03,0.06
"Ulster County, NY",36111,NY,257,456,1,0.6,0.1,0,11203,234,0,Sustained Hotspot,Recent,0.07,7,4163,0.54,0.52,0.03,0.09
"Allen County, IN",18003,IN,120,456,3,0.8,0.04,-0.67,37071,658,0,Hotspot,,0.086,25,930,0.69,0.77,0.02,0.04
"Durham County, NC",37063,NC,140,449,0,0,0.47,-1,22517,210,0,Hotspot,,0.061,43,2363,0.9,0.9,0.08,0.18
"Williamson County, TX",48491,TX,76,447,17,2.9,-0.16,1.12,42326,438,7,Moderate Burden Resolving,,0.048,32,1562,0.72,0.78,0.06,0.13
"Spokane County, WA",53063,WA,83,435,3,0.6,0.06,-0.5,37663,584,61,Moderate Burden,,0.03,23,2776,0.56,0.5,0.03,0.05
"Washington County, RI",44009,RI,345,433,2,1.6,0.58,,8574,162,0,Hotspot,,0.019,10,9942,0.66,0.73,0.03,0.08
"Cascade County, MT",30013,MT,524,426,0,0,5.87,,8235,150,0,Hotspot,Recent,0.027,0,2275,0.76,0.81,0.01,0.02
"Onondaga County, NY",36067,NY,92,422,3,0.7,0.16,-0.67,33584,648,65,Emerging Hotspot,,0.022,43,3002,0.78,0.72,0.03,0.05
"Ramsey County, MN",27123,MN,76,419,5,0.9,-0.09,-0.71,44265,833,0,Moderate Burden,,0.03,48,3926,0.94,0.85,0.06,0.18
"Douglas County, CO",08035,CO,119,418,4,1.1,-0.21,3,22913,227,8,Sustained Hotspot,,0.056,23,2551,0.56,0.71,0.05,0.21
"Lexington County, SC",45063,SC,140,418,4,1.3,0.13,-0.33,31082,455,23,Sustained Hotspot,,0.078,35,1870,0.81,0.56,0.05,0.1
"Cumberland County, NC",37051,NC,124,417,5,1.5,0.2,0.67,25242,289,39,Sustained Hotspot,,0.117,12,1023,0.74,0.89,0.03,0.04
"Weld County, CO",08123,CO,128,416,4,1.2,-0.08,,26852,323,6,Sustained Hotspot,,0.06,21,2190,0.38,0.29,0.03,0.03
"Livingston County, MI",26093,MI,216,415,3,1.6,0.5,2,11228,152,0,Sustained Hotspot,Recent,0.087,7,1832,0.9,0.44,0.09,0.06
"Montgomery County, AL",01101,AL,182,413,7,3.1,0.99,-0.5,23426,544,0,Hotspot,Continuing,0.083,38,1044,0.73,0.88,0.04,0.15
"Monroe County, PA",42089,PA,242,412,5,2.9,0.11,-0.17,10738,283,0,Sustained Hotspot,,0.121,16,1990,0.83,0.81,0.08,0.12
"Larimer County, CO",08069,CO,113,402,0,0,-0.11,-1,21443,227,13,High Burden Resolving,,0.045,25,1861,0.58,0.62,0.04,0.16
"Jackson County, MI",26075,MI,252,399,1,0.6,0.65,0,10381,227,0,Sustained Hotspot,Continuing,0.052,23,5672,0.71,0.89,0.05,0.11
"Union County, NC",37179,NC,165,396,2,0.8,0.29,0,21727,206,62,Sustained Hotspot,,0.055,9,1731,0.69,0.88,0.1,0.3
"Henry County, GA",13151,GA,168,393,7,3,-0.15,-0.3,23254,293,9,Sustained Hotspot,,0.06,44,1461,0.65,0.7,0.13,0.26
"Washtenaw County, MI",26161,MI,107,393,1,0.3,0.27,,19654,246,0,Hotspot,,0.021,59,7427,0.84,0.78,0.04,0.09
"Calcasieu Parish, LA",22019,LA,192,390,4,2,-0.18,-0.6,20689,378,0,Sustained Hotspot,,0.15,22,1409,0.72,0.93,0.12,0.35
"Albany County, NY",36001,NY,127,387,0,0,0.09,-1,21982,339,61,Sustained Hotspot,,0.034,39,3484,0.71,0.79,0.04,0.11
"Lake County, FL",12069,FL,105,387,5,1.4,-0.11,-0.62,25978,594,63,Sustained Hotspot,,0.04,37,1634,0.84,0.77,0.06,0.13
"Monroe County, MI",26115,MI,257,387,2,1.3,0.21,-0.33,10716,209,0,Sustained Hotspot,Recent,0.074,10,1951,0.27,0.65,0.04,0.19
"Forsyth County, GA",13117,GA,158,386,4,1.6,0.3,1,20630,167,55,Sustained Hotspot,,0.071,38,1075,0.76,0.73,0.13,0.21
"Nueces County, TX",48355,TX,106,385,9,2.5,-0.12,0.12,38990,742,2,Hotspot,,0.065,38,702,0.56,0.82,0.04,0.16
"Henrico County, VA",51087,VA,116,384,4,1.2,0.04,-0.79,22506,565,54,High Burden Resolving,,0.043,48,2066,0.72,0.63,0.05,0.1
"Ventura County, CA",06111,CA,45,377,18,2.1,0.38,-0.57,79090,943,59,Moderate Burden Resolving,,,56,3127,0.66,0.73,0.06,0.15
"Minnehaha County, SD",46099,SD,195,377,3,1.6,0.19,0,29026,340,0,Sustained Hotspot,,0.116,19,1043,0.6,0.47,0.02,0.07
"Boulder County, CO",08013,CO,115,376,0,0,-0.06,-1,19969,227,0,Hotspot,,0.041,28,3558,0.58,0.61,0.03,0.1
"Snohomish County, WA",53061,WA,46,375,4,0.5,0.18,-0.2,31258,547,63,Moderate Burden,,0.028,22,1251,0.73,0.69,0.03,0.09
"Kane County, IL",17089,IL,70,375,6,1.1,-0.1,-0.25,52030,737,16,Moderate Burden Resolving,,0.04,22,1264,0.65,0.57,0.03,0.05
"Peoria County, IL",17143,IL,208,372,1,0.6,0.8,-0.5,17596,270,0,Hotspot,Continuing,0.063,33,2680,0.67,0.58,0.02,0.05
"Johnson County, KS",20091,KS,62,372,3,0.5,-0.18,,55557,737,24,Moderate Burden Resolving,,0.032,29,1562,0.61,0.62,0.02,0.03
"Litchfield County, CT",09005,CT,204,367,0,0,0.3,-1,11942,284,0,Hotspot,,,4,3518,0.64,0.27,0.03,0.04
"St. Charles County, MO",29183,MO,90,361,0,0,-0.95,-1,40669,436,0,Moderate Burden Resolving,Recent,0.054,18,1070,0.82,0.74,0.05,0.12
"Warren County, NJ",34041,NJ,341,359,1,0.9,0.41,-0.67,7951,224,0,Sustained Hotspot,,0.086,17,3349,0.64,0.64,0.09,0.27
"Lake County, IN",18089,IN,73,356,8,1.6,0.03,-0.27,49430,910,0,Moderate Burden,,0.048,40,1680,0.66,0.72,0.02,0.02
"Dauphin County, PA",42043,PA,127,354,7,2.5,-0.05,0.75,21701,511,44,Sustained Hotspot,,0.066,59,1604,0.88,0.87,0.05,0.08
"Forsyth County, NC",37067,NC,92,352,0,0,0.17,-1,32874,357,60,Emerging Hotspot,,0.033,51,2620,0.76,0.87,0.03,0.08
"Davis County, UT",49011,UT,99,351,2,0.6,-0.1,-0.71,35814,150,65,Moderate Burden Resolving,,0.055,16,1748,0.44,0.82,0.03,0.07
"Lackawanna County, PA",42069,PA,166,348,2,1,0.11,1,14889,429,0,Sustained Hotspot,,0.077,21,2219,0.81,0.9,0.05,0.13
"Merced County, CA",06047,CA,125,346,7,2.5,-0.18,-0.12,30142,428,62,Moderate Burden,,,18,2261,0.64,0.61,0.09,0.29
"Madison County, AL",01089,AL,93,346,7,1.9,0.62,-0.3,33268,486,66,Moderate Burden,,0.047,39,1637,0.8,0.9,0.03,0.07
"Butler County, OH",39017,OH,90,346,0,0,0.02,,36543,555,63,Moderate Burden Resolving,,0.094,19,157,0.77,0.79,0.06,0.13
"Lancaster County, NE",31109,NE,108,346,0,0,0.21,-1,29113,166,0,Emerging Hotspot,,0.037,15,2742,0.76,0.65,0.03,0.03
"Harford County, MD",24025,MD,135,344,7,2.7,0.12,-0.12,13350,255,0,Sustained Hotspot,,0.06,29,2373,0.94,0.75,0.12,0.23
"Scott County, MN",27139,MN,230,342,2,1.3,0.06,1,14109,110,0,Sustained Hotspot,Recent,0.078,12,3486,0.87,,0.09,
"Anchorage Municipality, AK",02020,AK,118,341,1,0.3,-0.05,0,27633,164,0,Hotspot,,0.02,16,7610,0.74,0.8,0.03,0.05
"Johnston County, NC",37101,NC,162,339,1,0.5,-0.07,-0.5,18919,202,38,Sustained Hotspot,,0.047,10,1594,0.67,0.69,0.09,0.09
"Bradley County, TN",47011,TN,312,337,0,0,0.63,-1,13655,142,0,Sustained Hotspot,New,0.205,27,935,0.56,0.9,0.11,0.17
"Calhoun County, MI",26025,MI,250,335,4,3,0.01,1,10490,241,0,Sustained Hotspot,Recent,0.085,14,2786,0.76,0.86,0.07,0.18
"Clayton County, GA",13063,GA,114,334,8,2.7,0.01,-0.33,24319,417,35,Sustained Hotspot,,0.073,34,1498,0.52,0.79,0.06,0.2
"Lauderdale County, AL",01077,AL,358,332,1,1.1,4.35,-0.5,9024,217,0,Hotspot,Continuing,0.043,6,1035,0.83,0.58,0.03,0.08
"Saratoga County, NY",36091,NY,144,331,2,0.9,0.28,0,12834,153,0,Hotspot,,0.024,4,4337,0.68,0.69,0.03,0.05
"Orange County, TX",48361,TX,395,329,2,2.4,20.93,-0.33,8051,124,0,Emerging Hotspot,Continuing,0.042,,805,,,,
"Walker County, AL",01127,AL,513,326,1,1.6,2.7,-0.88,7015,269,0,Hotspot,Continuing,0.087,6,1115,0.73,0.8,0.02,0.1
"Williamson County, TN",47187,TN,135,323,3,1.3,0.62,0,26058,210,68,Sustained Hotspot,,0.07,9,1219,0.57,0.8,0.03,0.04
"Cumberland County, PA",42041,PA,127,322,5,2,-0.02,4,17465,491,14,Sustained Hotspot,,0.035,26,2609,0.81,0.83,0.06,0.02
"St. Lucie County, FL",12111,FL,98,322,13,4,-0.32,1.6,23449,569,60,Sustained Hotspot,,0.064,42,2233,0.75,0.99,0.06,0.18
"Cumberland County, ME",23005,ME,108,320,1,0.3,-0.07,-0.67,13569,184,0,Sustained Hotspot,,0.027,18,5357,0.7,0.72,0.04,0.1
"Muscogee County, GA",13215,GA,163,320,12,6.1,0.83,-0.25,15173,407,0,Emerging Hotspot,,0.076,58,956,0.72,0.81,0.09,0.23
"Montgomery County, OH",39113,OH,60,320,0,0,0.07,-1,48154,969,65,Moderate Burden,,0.044,33,1003,0.65,0.7,0.01,0.02
"Fayette County, KY",21067,KY,98,318,22,6.8,-0.17,1.75,33725,261,58,Sustained Hotspot,,0.03,41,3000,0.62,0.83,0.03,0.08
"Clark County, WA",53011,WA,65,315,6,1.2,0.25,0.2,19710,243,0,Moderate Burden,,0.042,19,600,0.72,0.73,0.03,0.07
"Berkeley County, SC",45015,SC,138,315,4,1.8,0.16,3,15825,178,55,Sustained Hotspot,,0.134,1,1159,0.78,0.8,0,0
"Chesapeake city, VA",51550,VA,128,313,9,3.7,0.09,-0.62,19118,265,51,Emerging Hotspot,,0.097,17,1188,0.8,0.98,0.06,0.17
"New Hanover County, NC",37129,NC,133,312,2,0.9,0.18,-0.6,17035,159,48,Sustained Hotspot,,0.059,20,1381,0.76,0.55,0.04,0.06
"Honolulu County, HI",15003,HI,32,310,2,0.2,0.26,-0.67,22924,361,0,Moderate Burden,New,0.016,8,1640,0.71,0.66,0.01,0.02
"Saginaw County, MI",26145,MI,162,308,5,2.6,0.28,-0.38,15575,531,0,Sustained Hotspot,Recent,0.061,32,2143,0.85,0.84,0.07,0.2
"Dane County, WI",55025,WI,56,306,8,1.5,0.04,3,43124,311,63,Moderate Burden,,0.007,27,10440,0.71,0.74,0.02,0.04
"Chatham County, GA",13051,GA,105,305,9,3.1,0.06,-0.18,21821,401,51,High Burden Resolving,,0.054,26,853,0.87,0.9,0.04,0.11
"Hunterdon County, NJ",34019,NJ,240,298,1,0.8,0.03,-0.5,7752,167,0,Sustained Hotspot,,0.075,23,3315,0.57,0.54,0.07,0.19
"Sussex County, DE",10005,DE,127,298,3,1.3,0.44,-0.62,23423,452,60,Emerging Hotspot,,0.036,19,2466,0.61,0.8,0.04,0.15
"Broome County, NY",36007,NY,156,297,1,0.5,-0.2,-0.5,16130,342,9,Sustained Hotspot,,0.045,17,3962,0.57,0.51,0.08,0.06
"Berrien County, MI",26021,MI,193,296,1,0.7,0.36,-0.5,12153,248,0,Sustained Hotspot,Recent,0.097,7,3115,0.64,0.97,0.04,0.1
"Washington County, MN",27163,MN,112,295,3,1.1,0.26,-0.5,22777,271,0,Emerging Hotspot,,0.041,3,3402,0.83,0.78,0.02,0.01
"Norfolk city, VA",51710,VA,122,295,3,1.2,0.17,-0.7,15702,230,54,Emerging Hotspot,,0.087,47,1175,0.74,0.48,0.04,0.05
"Shelby County, AL",01117,AL,136,295,3,1.4,0.21,-0.57,22814,229,66,Sustained Hotspot,,0.063,6,1538,0.84,0.79,0.06,0.12
"Frederick County, MD",24021,MD,113,294,5,1.9,0.15,0,17745,292,0,Hotspot,,0.055,23,2682,0.7,1,0.08,0.2
"Newport News city, VA",51700,VA,164,294,0,0,0.18,-1,12279,202,47,Sustained Hotspot,,0.09,20,1280,0.74,0.78,0.08,0.12
"Wilson County, TN",47189,TN,202,292,2,1.4,0.34,1,17172,214,0,Sustained Hotspot,,0.123,7,1251,0.89,0.79,0.07,0.13
"Cabarrus County, NC",37025,NC,134,291,1,0.5,0.23,-0.5,19254,239,62,Sustained Hotspot,,0.053,28,2132,0.8,0.88,0.07,0.16
"Washington County, PA",42125,PA,140,289,3,1.5,0.14,0,14468,271,0,Sustained Hotspot,,0.045,14,1614,0.69,0.65,0.03,0.08
"Marshall County, AL",01095,AL,299,289,1,1,4.35,-0.5,11803,218,0,Hotspot,Recent,0.042,5,958,0.53,0.71,0.02,0.01
"Sumner County, TN",47165,TN,151,288,2,1,0.52,-0.6,22074,327,0,Sustained Hotspot,,0.102,24,887,0.5,0.58,0.05,0.18
"Kent County, RI",44003,RI,175,287,1,0.6,0.14,-0.9,16047,336,55,Emerging Hotspot,,0.025,11,4740,0.93,0.6,0.13,0.14
"Eaton County, MI",26045,MI,258,285,2,1.8,1.02,0,6833,160,0,Sustained Hotspot,Continuing,0.106,1,2105,0.38,,0.02,
"Mohave County, AZ",04015,AZ,134,285,8,3.8,0.23,-0.11,21922,673,0,Emerging Hotspot,,0.059,91,1446,0.65,0.56,0.05,0.03
"Dorchester County, SC",45035,SC,175,285,4,2.5,0.28,-0.43,15971,201,53,Sustained Hotspot,,0.107,,1768,,,,
"Tuscaloosa County, AL",01125,AL,136,284,3,1.4,1.76,-0.62,24844,434,43,Emerging Hotspot,,0.045,7,1224,0.67,0.73,0.02,0.02
"Putnam County, NY",36079,NY,289,284,2,2,0.23,1,9079,89,0,Sustained Hotspot,,0.066,10,4393,0.52,0.54,0.06,0.14
"East Baton Rouge Parish, LA",22033,LA,64,282,7,1.6,-0.3,0,36738,758,58,Moderate Burden,,0.039,58,1848,0.67,0.75,0.04,0.16
"New London County, CT",09011,CT,106,281,1,0.4,-0.02,-0.75,20012,418,56,Moderate Burden Resolving,,,25,3963,0.74,0.38,0.04,0.03
"Stark County, OH",39151,OH,76,280,0,0,-0.04,,30175,866,61,Moderate Burden Resolving,,0.171,36,91,0.73,0.64,0.04,0.04
"Hamilton County, IN",18057,IN,83,280,2,0.6,0.21,0,33000,402,8,Moderate Burden Resolving,,0.035,10,1833,0.48,0.71,0.02,0.02
"Brown County, WI",55009,WI,105,278,1,0.4,0.09,-0.83,33456,261,0,Hotspot,,0.038,10,1912,0.64,0.5,0.03,0.06
"York County, ME",23031,ME,133,276,0,0,0.2,-1,10259,125,0,Hotspot,,0.05,4,517,0.6,0.67,0.05,0.08
"Cass County, ND",38017,ND,152,276,0,0,0.38,,21980,196,0,Sustained Hotspot,Recent,0.054,15,1544,0.72,0.49,0.03,0.06
"Multnomah County, OR",41051,OR,34,275,4,0.5,-0.25,0.33,32668,557,0,Moderate Burden,,0.019,24,2957,0.83,0.78,0.02,0.04
"St. Louis city, MO",29510,MO,91,275,4,1.3,0.16,-0.33,22237,443,0,Hotspot,Recent,0.037,49,2636,0.81,0.89,0.04,0.12
"Butler County, PA",42019,PA,146,274,7,3.7,-0.12,1.33,14708,382,0,Sustained Hotspot,,0.05,20,1714,0.77,0.58,0.06,0.09
"Kent County, DE",10001,DE,151,273,8,4.4,0.35,0,15102,320,61,Sustained Hotspot,,0.029,14,3666,0.78,0.9,0.05,0.01
"Alamance County, NC",37001,NC,161,273,4,2.4,0.33,0.33,16417,237,39,Sustained Hotspot,,0.046,26,1993,0.67,0.87,0.09,0.19
"Doña Ana County, NM",35013,NM,124,270,2,0.9,0.05,-0.6,23532,410,59,Sustained Hotspot,,0.029,14,1590,0.63,0.89,0.05,0.26
"Lapeer County, MI",26087,MI,307,269,3,3.4,0.5,2,5628,126,0,Sustained Hotspot,Recent,0.089,19,2637,0.59,0.96,0.16,0.43
"Anderson County, SC",45007,SC,133,269,7,3.5,-0.23,-0.3,21340,490,54,Sustained Hotspot,,0.07,23,1756,0.75,0.72,0.07,0.13
"Madison County, IL",17119,IL,102,267,13,4.9,0.02,0.44,28787,488,61,High Burden Resolving,,0.055,27,1451,0.6,0.43,0.05,0.05
"Chittenden County, VT",50007,VT,162,266,1,0.6,0.21,-0.75,5594,94,0,Sustained Hotspot,,0.012,8,19877,0.78,0.82,0.02,0.08
"Paulding County, GA",13223,GA,157,265,7,4.2,0.49,2.5,15438,197,62,Sustained Hotspot,,0.054,23,1220,0.97,0.83,0.19,0.29
"Yakima County, WA",53077,WA,105,263,0,0,-0.41,-1,27576,427,4,Sustained Hotspot,,0.097,11,414,0.8,0.98,0.03,0.08
"Bartow County, GA",13015,GA,244,263,6,5.6,0.29,0.5,13700,208,62,Sustained Hotspot,,0.137,9,870,0.8,0.95,0.09,0.25
"Washoe County, NV",32031,NV,56,262,4,0.8,-0.16,-0.33,43717,659,0,Moderate Burden,,0.063,26,1707,0.61,0.48,0.01,0.04
"Howard County, MD",24027,MD,80,261,2,0.6,-0.33,,16741,222,0,Moderate Burden Resolving,Recent,0.035,20,3078,0.59,0.65,0.07,0.14
"McHenry County, IL",17111,IL,84,260,1,0.3,0.13,-0.5,25160,269,63,Moderate Burden Resolving,,0.04,28,1362,0.58,0.53,0.03,0.03
"Sarpy County, NE",31153,NE,138,258,0,0,0.3,,20650,108,29,Emerging Hotspot,,0.09,1,1315,0.73,0.5,0.02,0
"Carver County, MN",27019,MN,245,257,0,0,-0.06,,8440,41,0,Sustained Hotspot,,0.066,10,4580,0.6,0.95,0.04,0.07
"Montgomery County, VA",51121,VA,261,257,0,0,0.02,,8585,86,11,Sustained Hotspot,,0.039,23,5328,0.67,0.96,0.07,0.18
"Matanuska-Susitna Borough, AK",02170,AK,237,257,0,0,-0.18,,9439,36,2,Sustained Hotspot,,0.074,10,3042,0.47,0.62,0.05,0.08
"Montgomery County, TN",47125,TN,122,256,1,0.5,0.94,,17951,214,0,Hotspot,,0.083,0,673,0.67,0.78,0.06,0.17
"Hardin County, TX",48199,TX,443,255,1,1.7,4.2,-0.8,5234,102,0,Hotspot,Continuing,0.072,0,778,0.22,,0,
"Wright County, MN",27171,MN,182,252,1,0.7,0.35,-0.67,13074,120,0,Sustained Hotspot,Recent,0.065,3,2155,0.88,,0.02,
"Marion County, FL",12083,FL,69,251,18,4.9,-0.18,-0.44,28632,905,61,Moderate Burden Resolving,,0.052,36,1809,0.82,0.77,0.05,0.07
"Middlesex County, CT",09007,CT,155,251,3,1.8,0.19,-0.25,11056,349,0,Hotspot,,,9,4753,0.76,0.93,0.07,0.13
"Iredell County, NC",37097,NC,136,247,5,2.8,0.36,4,17070,202,51,Emerging Hotspot,,0.074,9,1119,0.66,0.67,0.04,0.1
"Kanawha County, WV",54039,WV,138,245,11,6.2,0.7,-0.56,12615,322,0,Emerging Hotspot,,0.063,21,2097,0.74,0.86,0.03,0.06
"Baldwin County, AL",01003,AL,109,244,2,0.9,0.45,-0.6,20347,296,0,Emerging Hotspot,,0.044,15,853,0.66,0.82,0.02,0.1
"Arlington County, VA",51013,VA,103,244,0,0,0.19,-1,13882,242,60,Emerging Hotspot,,0.043,17,2480,0.96,0.54,0.05,0.12
"Hunt County, TX",48231,TX,246,243,4,4.1,,0.33,5498,158,0,Hotspot,,0.047,7,674,0.96,0.98,0.05,0.17
"Canyon County, ID",16027,ID,105,242,4,1.7,0.67,1,25263,285,0,Emerging Hotspot,New,0.062,2,1608,0.57,0.61,0.03,0.04
"Gaston County, NC",37071,NC,108,242,9,4,0.03,-0.1,24450,398,62,High Burden Resolving,,0.061,11,1632,0.79,0.74,0.03,0
"Strafford County, NH",33017,NH,183,239,0,0,0.41,,7623,76,24,Sustained Hotspot,,0.083,7,1849,0.64,0.56,0.02,0.01
"Bay County, FL",12005,FL,136,238,7,4,0.71,-0.12,19411,368,43,Emerging Hotspot,,0.048,14,927,0.76,0.7,0.02,0.03
"Santa Barbara County, CA",06083,CA,53,238,4,0.9,-0.13,-0.5,32859,435,57,Moderate Burden,,,28,2441,0.56,0.68,0.06,0.19
"Medina County, OH",39103,OH,132,238,0,0,-0.11,,14037,247,0,Sustained Hotspot,,0.187,11,125,0.65,0.5,0.07,0.08
"Clinton County, MI",26037,MI,299,238,2,2.5,0.76,1,5471,74,0,Sustained Hotspot,Continuing,0.074,14,1214,0.54,,0.11,
"Whitman County, WA",53075,WA,475,238,0,0,8.52,-1,3671,46,0,Hotspot,Continuing,0.025,0,2357,0.44,0.48,0,0
"Stearns County, MN",27145,MN,147,237,0,0,0.07,-1,19305,208,0,Sustained Hotspot,Continuing,0.037,27,3372,0.89,0.93,0.05,0.31
"St. Clair County, IL",17163,IL,91,236,4,1.5,-0.27,-0.6,26313,485,62,Moderate Burden Resolving,,0.048,14,1913,0.72,0.66,0.07,0.13
"Hampton city, VA",51650,VA,175,236,4,3,0.55,-0.69,9213,146,49,Sustained Hotspot,,0.13,13,1233,0.59,0.88,0.07,0.19
"Pickens County, SC",45077,SC,185,235,5,3.9,0.28,1.5,17147,278,59,Sustained Hotspot,,0.116,9,1850,0.56,0.55,0.06,0.13
"Weber County, UT",49057,UT,90,233,2,0.8,-0.05,-0.75,27240,180,72,Moderate Burden,,0.039,28,1378,0.61,0.64,0.05,0.22
"Hays County, TX",48209,TX,100,231,3,1.3,0.22,-0.4,18738,235,13,Emerging Hotspot,,0.061,15,2321,0.75,0.82,0.06,0.13
"Clark County, OH",39023,OH,172,231,0,0,0.67,-1,12763,279,0,Hotspot,New,0.047,96,686,0.72,0.66,0.04,0.02
"Warren County, OH",39165,OH,98,230,0,0,-0.04,-1,23063,287,64,Moderate Burden Resolving,,0.081,2,135,0.4,0.43,0.02,0.02
"Randolph County, NC",37151,NC,159,228,1,0.7,0.01,-0.5,13953,208,51,Sustained Hotspot,,0.069,9,1467,0.89,0.96,0.13,0.44
"Pulaski County, AR",05119,AR,58,228,17,4.3,0.03,0.06,38091,606,64,Moderate Burden,,0.018,82,2037,0.77,0.79,0.03,0.09
"Niagara County, NY",36063,NY,109,228,3,1.4,0,-0.4,16009,324,61,Moderate Burden Resolving,,0.028,3,2816,0.62,0.64,0.04,0.1
"Winnebago County, IL",17201,IL,81,228,2,0.7,0.61,0,28840,448,0,Moderate Burden,New,0.037,16,2025,0.62,0.57,0.03,0.06
"Solano County, CA",06095,CA,51,228,4,0.9,0.08,-0.6,30745,181,63,Moderate Burden,,,26,2214,0.77,0.77,0.05,0.1
"Franklin County, PA",42055,PA,147,228,6,3.9,0.08,0.2,13119,337,0,Hotspot,,0.057,13,1936,0.61,0.69,0.05,0.16
"San Juan Municipio, PR",72127,PR,71,227,,,0.61,,14206,0,,,Continuing,0.062,11,16,0.61,0.66,0.01,0.01
"McLennan County, TX",48309,TX,88,226,4,1.6,0.22,-0.5,25747,455,15,Moderate Burden Resolving,,0.026,27,1144,0.86,0.96,0.06,0.17
"Lorain County, OH",39093,OH,73,226,0,0,-0.13,-1,22703,452,63,Moderate Burden,,0.046,20,363,0.62,0.5,0.04,0.04
"Raleigh County, WV",54081,WV,308,226,1,1.4,1,-0.83,5160,67,0,Sustained Hotspot,Continuing,0.093,12,2989,0.79,0.87,0.05,0.11
"Oneida County, NY",36065,NY,98,225,1,0.4,-0.23,-0.8,20444,487,0,Hotspot,,0.013,12,5649,0.66,0.67,0.06,0.1
"Buncombe County, NC",37021,NC,86,224,0,0,0.57,-1,16119,294,60,Moderate Burden Resolving,,0.044,27,1575,0.73,0.63,0.03,0.05
"McLean County, IL",17113,IL,129,222,1,0.6,0.26,-0.5,15136,163,0,Hotspot,,0.03,14,2362,0.58,0.33,0.03,0
"Cumberland County, NJ",34011,NJ,148,221,7,4.7,-0.1,-0.36,14983,395,50,Sustained Hotspot,,0.051,61,4952,0.67,0.58,0.09,0.11
"Sullivan County, TN",47163,TN,140,221,3,1.9,-0.06,2,14983,279,0,Sustained Hotspot,,0.141,29,752,0.55,0.67,0.04,0.09
"Cullman County, AL",01043,AL,264,221,1,1.2,2.25,0,9289,185,0,Hotspot,Continuing,0.058,4,1348,0.58,0.6,0.02,0.09
"Sevier County, TN",47155,TN,225,221,0,0,0.47,-1,12553,166,0,Sustained Hotspot,,0.132,9,892,0.6,0.71,0.08,0.23
"Sherburne County, MN",27141,MN,226,220,0,0,0.15,-1,9205,77,0,Sustained Hotspot,Continuing,0.056,2,4444,0.73,0.29,0.03,0
"Pittsylvania County, VA",51143,VA,365,220,2,3.3,-0.18,-0.33,5221,75,0,Hotspot,Recent,0.11,,744,,,,
"Placer County, CA",06061,CA,55,220,6,1.5,-0.08,0,20493,244,9,Moderate Burden,,,41,1751,0.82,0.75,0.04,0.08
"Tulare County, CA",06107,CA,47,220,2,0.4,-0.37,-0.93,48770,800,61,Moderate Burden,,,24,1702,0.82,0.56,0.08,0.11
"Sonoma County, CA",06097,CA,44,219,0,0,-0.21,-1,28981,308,58,Moderate Burden,,,20,2460,0.89,0.73,0.03,0.13
"Cape May County, NJ",34009,NJ,237,218,2,2.2,0.03,-0.6,7862,191,51,Sustained Hotspot,,0.039,8,3305,0.76,0.47,0.12,0.12
"St. Johns County, FL",12109,FL,82,217,2,0.8,-0.03,1,20774,201,63,Moderate Burden,,0.031,7,1969,0.62,0.53,0.02,0.07
