County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Plymouth County, MA",25023,MA,59,309,4,0.8,-0.34,-0.64,48741,1426,33,Moderate Burden Resolving,,0.019,13,4148,0.77,0.74,0.02,0.12
"Northampton County, PA",42095,PA,99,303,2,0.7,-0.24,-0.75,35342,704,27,Sustained Hotspot,,0.043,37,2385,0.92,0.87,0.05,0.09
"Tulsa County, OK",40143,OK,46,302,10,1.5,-0.09,-0.09,74684,1054,16,Moderate Burden,,0.051,38,642,0.75,0.84,0.02,0.05
"Elkhart County, IN",18039,IN,146,301,0,0,-0.17,-1,28815,442,7,Sustained Hotspot,,0.077,31,1555,0.68,0.79,0.12,0.19
"San Joaquin County, CA",06077,CA,39,301,3,0.4,-0.43,-0.93,73310,1394,42,Moderate Burden,,,36,2486,0.81,0.91,0.06,0.2
"Sedgwick County, KS",20173,KS,57,295,3,0.6,-0.14,-0.7,56770,756,4,Moderate Burden,,0.043,24,1132,0.59,0.9,0.02,0.07
"St. Clair County, AL",01115,AL,327,293,2,2.2,2.91,-0.67,9948,245,0,Hotspot,Continuing,0.087,1,722,0.78,0.98,0.06,0.23
"Lane County, OR",41039,OR,76,290,4,1,-0.23,3,13128,149,7,Moderate Burden Resolving,,0.027,21,2956,0.92,0.56,0.04,0.01
"Hamilton County, TN",47065,TN,79,290,2,0.5,-0.09,-0.33,44570,496,21,Moderate Burden,,0.073,26,457,0.66,0.71,0.02,0.04
"Ingham County, MI",26065,MI,98,288,3,1,-0.26,-0.82,24388,369,26,Sustained Hotspot,,0.078,60,2356,0.96,0.84,0.13,0.23
"Polk County, IA",19153,IA,59,287,6,1.2,-0.26,1,57705,628,41,Moderate Burden,,0.041,39,1429,0.72,0.82,0.02,0.05
"Davis County, UT",49011,UT,80,285,4,1.1,-0.04,,38282,170,24,Moderate Burden,,0.052,8,1227,0.47,0.84,0.02,0.13
"Pitt County, NC",37147,NC,156,282,4,2.2,0.03,,19824,90,0,Sustained Hotspot,,0.078,20,1742,0.93,0.83,0,0.06
"Fresno County, CA",06019,CA,28,281,6,0.6,-0.2,0,101957,1690,137,Moderate Burden,,,60,1805,0.88,0.92,0.05,0.1
"Baldwin County, AL",01003,AL,125,280,2,0.9,0.89,0,21411,310,0,Emerging Hotspot,Continuing,0.047,9,688,0.75,0.93,0.02,0.01
"Calhoun County, MI",26025,MI,207,278,5,3.7,-0.24,-0.5,14108,286,22,Sustained Hotspot,,0.082,12,2549,0.72,0.88,0.14,0.39
"Tulare County, CA",06107,CA,59,276,1,0.2,2.58,-0.67,49830,840,0,Moderate Burden,Continuing,,17,1739,0.85,0.59,0.03,0.01
"Rockingham County, NH",33015,NH,89,275,5,1.6,-0.05,0.25,23993,259,28,Moderate Burden Resolving,,0.032,4,1782,0.71,0.71,0.03,0.13
"Jackson County, MI",26075,MI,172,272,5,3.2,-0.16,0,15444,271,24,Sustained Hotspot,,0.055,33,5598,0.88,0.93,0.14,0.36
"Marion County, FL",12083,FL,74,269,7,1.9,-0.2,-0.12,31520,970,7,Moderate Burden Resolving,,0.063,32,1434,0.88,0.86,0.04,0.04
"York County, SC",45091,SC,95,268,4,1.4,-0.27,1,31409,383,9,Moderate Burden Resolving,,0.061,19,1519,1,0.81,0.11,0.13
"Kern County, CA",06029,CA,30,267,3,0.3,-0.34,-0.84,109298,1376,24,Moderate Burden,,,37,2071,0.75,0.69,0.03,0.05
"Montgomery County, MD",24031,MD,25,266,6,0.6,-0.14,0.2,70499,1534,28,Moderate Burden,,0.022,40,3138,0.83,0.64,0.04,0.19
"Washtenaw County, MI",26161,MI,72,265,8,2.2,-0.32,0.33,26101,284,23,Moderate Burden Resolving,,0.023,77,4339,0.85,0.84,0.07,0.19
"San Juan County, NM",35045,NM,214,265,4,3.2,-0.09,3,15070,473,0,Sustained Hotspot,Recent,,40,507,0.85,0.88,0.15,0.35
"Leon County, FL",12073,FL,90,265,2,0.7,-0.33,-0.33,32357,322,1,Sustained Hotspot,Recent,0.056,19,1209,0.84,0.9,0.03,0.06
"Androscoggin County, ME",23001,ME,243,263,0,0,-0.34,-1,8000,72,16,Sustained Hotspot,,0.021,9,6651,0.57,0.79,0.07,0.28
"Forsyth County, NC",37067,NC,69,262,3,0.8,-0.22,2,35861,378,13,Moderate Burden Resolving,,0.049,43,1302,0.78,0.88,0.03,0.1
"McHenry County, IL",17111,IL,85,262,3,1,-0.25,2,28675,288,14,Sustained Hotspot,,0.05,25,1878,0.58,0.44,0.05,0.08
"Whatcom County, WA",53073,WA,111,254,3,1.3,-0.14,2,9004,95,0,Sustained Hotspot,,0.059,13,2785,0.95,0.6,0.08,0.15
"Douglas County, NE",31055,NE,44,252,38,6.7,-0.5,8.5,71474,710,28,Moderate Burden Resolving,,0.066,23,1105,0.75,0.7,0.03,0.07
"Cumberland County, ME",23005,ME,85,250,4,1.4,-0.32,3,16871,194,18,Moderate Burden Resolving,,0.013,34,4300,0.75,0.81,0.06,0.24
"Pueblo County, CO",08101,CO,148,249,9,5.3,-0.52,0.5,18747,392,5,Sustained Hotspot,,0.028,36,5858,0.63,0.72,0.08,0.21
"Wright County, MN",27171,MN,179,248,1,0.7,0,-0.75,16121,140,25,Sustained Hotspot,,0.051,5,2878,0.88,0.33,0.05,0
"Onslow County, NC",37133,NC,125,247,2,1,-0.17,,17132,144,7,Sustained Hotspot,,0.091,5,855,0.88,0.39,0.04,0
"Fairfax County, VA",51059,VA,22,247,4,0.3,-0.48,0.33,76663,1080,27,Moderate Burden Resolving,,0.018,22,1200,0.77,0.74,0.03,0.04
"Johnson County, KS",20091,KS,41,246,9,1.5,-0.33,1.25,58499,763,7,Moderate Burden,,0.035,15,1281,0.65,0.68,0.02,0.08
"Norfolk County, MA",25021,MA,35,244,2,0.3,-0.42,-0.6,54510,1780,35,Moderate Burden Resolving,,0.008,17,5247,0.83,0.69,0.02,0.05
"Clayton County, GA",13063,GA,83,243,6,2.1,-0.14,-0.4,26881,484,13,Moderate Burden Resolving,,0.067,22,1232,0.79,0.42,0.05,0.11
"Spartanburg County, SC",45083,SC,75,241,7,2.2,-0.33,0.75,41490,813,35,Moderate Burden Resolving,,0.044,21,1224,0.92,0.83,0.04,0.1
"Erie County, PA",42049,PA,88,238,3,1.1,-0.16,2,20711,408,16,Sustained Hotspot,,0.051,11,1684,0.8,0.9,0.03,0.11
"Hamilton County, IN",18057,IN,70,238,0,0,-0.15,,35807,408,14,Moderate Burden Resolving,,0.037,18,1505,0.54,0.57,0.04,0.05
"St. Louis city, MO",29510,MO,79,237,5,1.7,-0.08,-0.44,24664,496,10,Moderate Burden Resolving,,0.04,32,2548,0.86,0.91,0.04,0.09
"Washington County, PA",42125,PA,111,230,3,1.5,-0.05,2,17471,297,25,Sustained Hotspot,,0.041,23,1650,0.76,0.74,0.07,0.23
"Kennebec County, ME",23011,ME,188,230,0,0,-0.08,-1,6224,69,17,Sustained Hotspot,,0.014,11,6912,0.82,0.75,0.05,0.14
"Orange County, NY",36071,NY,59,229,0,0,-0.32,-1,47883,810,39,Moderate Burden Resolving,,0.023,31,3277,0.65,0.3,0.05,0.07
"Clay County, FL",12019,FL,104,229,1,0.5,0.05,-0.5,18940,343,13,High Burden Resolving,,0.068,43,1362,0.87,0.81,0.06,0.12
"Peoria County, IL",17143,IL,128,229,17,9.5,-0.42,1.12,23185,317,23,Sustained Hotspot,,0.043,21,3409,0.67,0.63,0.06,0.15
"Pulaski County, AR",05119,AR,58,226,4,1,0.63,0,39412,660,0,Moderate Burden,,0.039,52,737,0.76,0.79,0.02,0.08
"Johnston County, NC",37101,NC,107,225,3,1.4,-0.3,-0.57,21622,221,11,Sustained Hotspot,,0.053,11,1184,0.72,0.74,0.09,0.07
"York County, ME",23031,ME,108,224,0,0,-0.28,,13132,129,23,Sustained Hotspot,,0.049,4,2469,0.64,0.86,0.06,0.27
"Solano County, CA",06095,CA,50,222,4,0.9,-0.19,,32974,253,12,Moderate Burden,,,48,2499,0.78,0.69,0.04,0.06
"Cambria County, PA",42021,PA,171,222,7,5.4,-0.12,1.33,14296,428,11,Sustained Hotspot,,0.067,16,2148,0.79,0.84,0.08,0.16
"Jackson County, OR",41029,OR,100,220,5,2.3,0.04,0.25,10953,140,13,Emerging Hotspot,,0.072,21,995,0.66,0.84,0.04,0.11
"Weber County, UT",49057,UT,85,220,2,0.8,0.39,-0.33,29161,204,29,Moderate Burden,,0.062,17,920,0.57,0.63,0.03,0.12
"Dorchester County, SC",45035,SC,135,219,4,2.5,0.65,,18005,221,19,High Burden Resolving,,0.042,,1184,,,,
"Racine County, WI",55101,WI,111,218,4,2,-0.14,-0.33,25008,379,3,Sustained Hotspot,,0.039,108,2156,0.72,0.48,0.05,0.08
"San Juan Municipio, PR",72127,PR,68,217,,,-0.17,,18038,0,,,,0.048,31,2587,0.59,0.72,0.02,0.04
"Livingston County, MI",26093,MI,113,217,2,1,-0.32,-0.67,16411,179,23,Sustained Hotspot,,0.062,11,1842,0.91,0.38,0.14,0.12
"Stearns County, MN",27145,MN,134,216,1,0.6,-0.18,0,22293,222,20,Sustained Hotspot,,0.045,28,4179,0.92,0.97,0.08,0.28
"Beaver County, PA",42007,PA,132,216,1,0.6,0.06,-0.67,15204,380,22,Sustained Hotspot,,0.048,22,2043,0.7,0.67,0.04,0
"Blair County, PA",42013,PA,176,215,3,2.5,-0.18,-0.5,13114,332,11,Sustained Hotspot,,0.074,17,2342,0.74,0.88,0.06,0.08
"Brazoria County, TX",48039,TX,57,215,11,2.9,-0.38,0.22,37827,508,66,Moderate Burden,,0.044,9,1093,0.89,0.97,0.13,0.49
"Kitsap County, WA",53035,WA,79,214,4,1.5,-0.24,1,8124,111,10,Moderate Burden Resolving,,0.037,6,1550,0.77,0.82,0.05,0.21
"Alachua County, FL",12001,FL,80,214,3,1.1,0.12,2,25106,279,17,Moderate Burden Resolving,,0.06,42,1870,0.8,0.86,0.03,0.06
"Orleans Parish, LA",22071,LA,55,214,0,0,0.46,,30239,792,0,Moderate Burden,,0.019,14,2911,0.6,0.48,0.01,0.02
"Jefferson Parish, LA",22051,LA,49,213,0,0,-0.04,-1,46337,895,0,Moderate Burden,,0.029,34,1727,0.77,0.6,0.02,0.01
"Middlesex County, NJ",34023,NJ,26,213,19,2.3,-0.22,0.73,91630,2337,34,Moderate Burden Resolving,,0.03,56,2974,0.63,0.45,0.04,0.08
"Durham County, NC",37063,NC,66,211,3,0.9,-0.28,2,25277,222,20,Moderate Burden,,0.022,25,1787,0.9,0.88,0.04,0.08
"Union County, NJ",34039,NJ,38,210,10,1.8,-0.52,0,71042,1950,35,Moderate Burden Resolving,,0.029,14,2955,0.6,0.48,0.05,0.09
"Iredell County, NC",37097,NC,114,208,0,0,0.01,-1,18820,208,13,Emerging Hotspot,,0.052,21,1028,0.62,0.64,0.06,0.07
"Monroe County, PA",42089,PA,122,208,5,2.9,-0.29,0,14511,310,24,Sustained Hotspot,,0.099,9,1647,0.83,0.85,0.1,0.1
"Mahoning County, OH",39099,OH,91,207,0,0,0,,21768,588,24,Emerging Hotspot,,0.034,38,2348,0.78,0.34,0.04,0.05
"Hernando County, FL",12053,FL,106,206,4,2.1,-0.2,-0.5,14276,471,14,Sustained Hotspot,,0.095,27,1283,0.68,0.76,0.07,0.1
"Union County, NC",37179,NC,86,206,2,0.8,-0.2,0,24439,219,17,Moderate Burden Resolving,,0.042,8,1388,0.75,0.95,0.09,0.34
"Pima County, AZ",04019,AZ,20,206,4,0.4,-0.55,-0.5,115950,2407,18,Moderate Burden,,0.036,62,1110,0.81,0.47,0.02,0.03
"Virginia Beach city, VA",51810,VA,46,206,6,1.3,-0.22,-0.14,35941,399,23,Moderate Burden,,0.046,18,792,0.78,0.43,0.04,0.05
"Caddo Parish, LA",22017,LA,85,203,1,0.4,0.06,-0.5,26225,743,0,Moderate Burden,,0.064,59,2289,0.78,0.84,0.03,0.05
"Lexington County, SC",45063,SC,68,202,3,1,0.04,0.5,33456,485,22,Moderate Burden,,0.027,15,1494,0.75,0.61,0.03,0.08
"Guadalupe County, TX",48187,TX,120,200,1,0.6,1.25,0,14886,212,0,Emerging Hotspot,,0.054,5,789,0.37,0.89,0.04,0.31
"Fayette County, KY",21067,KY,62,199,6,1.9,-0.24,1,35850,303,8,Moderate Burden,,0.027,47,2720,0.65,0.87,0.04,0.1
"Kootenai County, ID",16055,ID,119,198,1,0.6,0.06,0,18160,209,0,Sustained Hotspot,,0.088,19,1205,0.73,0.71,0.04,0.14
"Davidson County, NC",37057,NC,118,198,2,1.2,-0.07,,16605,187,2,Sustained Hotspot,,0.074,19,1363,0.53,0.6,0.07,0.12
"Niagara County, NY",36063,NY,95,198,9,4.3,-0.37,-0.31,19704,362,22,Sustained Hotspot,,0.029,8,3240,0.67,0.77,0.09,0.45
"Sangamon County, IL",17167,IL,102,198,0,0,-0.24,-1,18823,234,14,High Burden Resolving,,0.024,17,3321,0.75,0.63,0.03,0.09
"Penobscot County, ME",23019,ME,130,198,1,0.7,0.03,,5841,91,0,Sustained Hotspot,,0.027,11,3337,0.85,0.89,0.02,0.1
"Cameron County, TX",48061,TX,46,196,0,0,-0.27,-1,40826,1634,13,Moderate Burden,,0.059,12,861,0.74,0.72,0.06,0.11
"Porter County, IN",18127,IN,115,196,2,1.2,-0.16,-0.5,18921,310,17,Sustained Hotspot,,0.064,3,1853,0.89,0.94,0.07,0.26
"Lafayette Parish, LA",22055,LA,80,195,2,0.8,-0.19,1,23655,279,4,Moderate Burden Resolving,,0.046,38,1553,0.78,0.89,0.04,0.07
"Pickens County, SC",45077,SC,153,194,2,1.6,0.19,0,18849,299,29,Emerging Hotspot,,0.023,3,3768,0.54,0.1,0.08,0
"Berrien County, MI",26021,MI,126,194,5,3.3,-0.34,0.67,15131,278,22,Sustained Hotspot,,0.064,27,2476,0.76,1,0.1,0.2
"Cabarrus County, NC",37025,NC,90,194,1,0.5,-0.29,-0.8,21931,257,19,Moderate Burden Resolving,,0.045,24,1696,0.79,0.9,0.06,0.08
"St. Johns County, FL",12109,FL,73,194,3,1.1,-0.24,0.5,22912,214,19,Moderate Burden Resolving,,0.035,13,1541,0.64,0.59,0.04,0.13
"Berkeley County, SC",45015,SC,84,191,1,0.4,0.65,-0.75,17704,198,22,Moderate Burden Resolving,,0.058,1,834,0.78,0.8,0,0
"Ventura County, CA",06111,CA,23,191,6,0.7,-0.15,2,81033,1017,115,Moderate Burden,,,22,2772,0.72,0.72,0.02,0.02
"Fayette County, PA",42051,PA,147,190,3,2.3,-0.03,0,12903,312,21,Sustained Hotspot,,0.062,19,1522,0.64,0.68,0.08,0.22
"Linn County, OR",41043,OR,146,189,1,0.8,-0.24,0,5017,68,0,Sustained Hotspot,,0.05,9,1837,0.4,0.56,0.04,0.28
"Kent County, RI",44003,RI,114,188,0,0,-0.23,-1,18525,360,19,High Burden Resolving,,0.024,8,4093,0.94,0.8,0.07,0.28
"San Mateo County, CA",06081,CA,25,188,2,0.3,-0.26,1,42059,570,2,Moderate Burden,,,23,5154,0.67,0.57,0.03,0.06
"Scott County, MN",27139,MN,125,187,2,1.3,-0.29,1,17324,126,21,Sustained Hotspot,,0.052,14,3767,0.91,,0.09,
"St. Charles County, MO",29183,MO,47,187,0,0,-0.11,-1,42836,455,0,Moderate Burden,,0.032,19,961,0.82,0.66,0.06,0.16
"Allegan County, MI",26005,MI,158,187,3,2.5,-0.35,-0.4,10827,139,20,Sustained Hotspot,,0.088,0,2327,0.81,1,0,0
"Butler County, OH",39017,OH,49,186,0,0,0.28,,38531,585,32,Moderate Burden,,0.036,15,1176,0.75,0.8,0.04,0.11
"Dutchess County, NY",36027,NY,63,185,2,0.7,-0.3,,29194,444,39,Moderate Burden Resolving,,0.024,14,3698,0.72,0.44,0.03,0.08
"Monmouth County, NJ",34025,NJ,30,185,5,0.8,-0.55,-0.79,75042,1610,42,Moderate Burden Resolving,,0.027,38,2504,0.75,0.38,0.03,0.06
"Monroe County, MI",26115,MI,122,184,9,6,-0.46,0.5,15096,253,24,Sustained Hotspot,,0.064,11,1276,0.32,0.78,0.06,0.29
"Houston County, TX",48225,TX,801,184,1,4.4,17.4,,1823,53,0,Hotspot,Recent,0,0,401,0.1,,0,
"McLean County, IL",17113,IL,107,184,3,1.7,-0.39,0,18225,181,19,Sustained Hotspot,,0.028,9,3776,0.67,0.69,0.11,0.36
"LaPorte County, IN",18091,IN,167,183,4,3.6,-0.29,1,12073,215,18,Sustained Hotspot,,0.076,12,2677,0.83,0.88,0.11,0.19
"Washoe County, NV",32031,NV,39,183,5,1.1,-0.04,1.5,45712,676,25,Moderate Burden,,0.039,29,912,0.65,0.54,0.02,0.04
"Sherburne County, MN",27141,MN,187,182,3,3.1,-0.24,2,11753,88,17,Sustained Hotspot,,0.054,5,5668,0.76,0.36,0.1,0
"Henry County, GA",13151,GA,77,181,0,0,-0.13,-1,25415,327,16,Moderate Burden Resolving,,0.044,39,1162,0.68,0.68,0.07,0.18
"Madison County, IL",17119,IL,68,180,2,0.8,-0.01,,30572,520,41,Moderate Burden,,0.035,10,1189,0.59,0.52,0.03,0.02
"Escambia County, FL",12033,FL,57,180,7,2.2,-0.13,-0.36,36371,697,10,Moderate Burden,,0.06,31,755,0.7,0.81,0.02,0.07
"Rock County, WI",55105,WI,110,179,5,3.1,-0.22,0.67,18086,198,9,Sustained Hotspot,,0.055,21,2449,0.7,0.59,0.05,0.11
"Bay County, MI",26017,MI,173,178,11,10.7,-0.37,0.57,11039,341,21,Sustained Hotspot,,0.112,20,1679,0.84,0.88,0.08,0.2
"Franklin County, PA",42055,PA,115,178,4,2.6,0.02,0.33,15066,367,23,High Burden Resolving,,0.048,14,1631,0.74,0.7,0.09,0.16
"St. Louis County, MN",27137,MN,89,177,3,1.5,-0.27,,17814,305,23,Moderate Burden Resolving,,0.04,32,3908,0.6,0.79,0.04,0.15
"Klamath County, OR",41035,OR,258,176,3,4.4,-0.24,0.5,4506,64,6,Sustained Hotspot,,0.11,33,1640,0.72,0.52,0.15,0.2
"Merced County, CA",06047,CA,63,176,3,1.1,0.18,-0.25,31919,461,35,Moderate Burden,,,9,2185,0.64,0.73,0.04,0.12
"Grays Harbor County, WA",53027,WA,234,176,3,4,0.85,2,4078,66,0,Sustained Hotspot,Continuing,0.071,3,2743,0.78,1,0.05,0.42
"Ocean County, NJ",34029,NJ,29,174,8,1.3,-0.63,-0.38,75382,2136,38,Moderate Burden Resolving,,0.023,46,2373,0.68,0.32,0.04,0.04
"Adams County, MS",28001,MS,567,174,0,0,0.36,,2869,82,0,Sustained Hotspot,Recent,0.033,2,85,0.87,0.93,0,0
"Dane County, WI",55025,WI,32,174,2,0.4,-0.42,0,46265,329,21,Moderate Burden,,0.016,16,3747,0.82,0.86,0.03,0.08
"Charlotte County, FL",12015,FL,92,174,4,2.1,-0.04,0,13131,425,27,Moderate Burden Resolving,,0.06,22,1550,0.64,0.65,0.05,0.12
"Lorain County, OH",39093,OH,56,172,0,0,-0.33,,25187,486,25,Moderate Burden,,0.028,19,2009,0.63,0.54,0.03,0.06
"Sussex County, DE",10005,DE,73,172,3,1.3,-0.25,0,25674,489,16,Moderate Burden Resolving,,0.04,20,2281,0.64,0.68,0.03,0.03
"Schuylkill County, PA",42107,PA,121,171,2,1.4,-0.19,-0.6,14538,400,21,Sustained Hotspot,,0.071,5,1361,0.79,0.63,0.09,0.19
"Scott County, IA",19163,IA,99,171,2,1.2,-0.31,1,20079,242,24,Sustained Hotspot,,0.054,25,1680,0.66,0.71,0.05,0.16
"Passaic County, NJ",34031,NJ,34,170,21,4.2,-0.69,0.17,72341,1902,22,Moderate Burden Resolving,,0.042,54,2608,0.59,0.41,0.09,0.14
"Champaign County, IL",17019,IL,81,169,0,0,-0.14,-1,20699,145,16,Moderate Burden Resolving,,0.005,28,25046,0.76,0.6,0.04,0.08
"Rock Island County, IL",17161,IL,118,168,10,7,-0.23,2.33,15029,318,7,Sustained Hotspot,,0.039,20,2879,0.54,0.54,0.06,0.2
"Chesterfield County, VA",51041,VA,48,168,3,0.9,-0.48,-0.4,27781,431,23,Moderate Burden,,0.032,23,948,0.78,0.76,0.02,0.07
"Oneida County, NY",36065,NY,73,168,0,0,-0.11,-1,22271,505,20,Moderate Burden Resolving,,0.011,12,5602,0.67,0.78,0.03,0.1
"Boulder County, CO",08013,CO,51,167,3,0.9,-0.39,0.5,23396,235,26,Moderate Burden Resolving,,0.021,29,2413,0.56,0.65,0.06,0.15
"Canyon County, ID",16027,ID,72,166,2,0.9,-0.2,-0.5,26815,298,4,Moderate Burden,,0.048,2,1214,0.57,0.8,0.02,0.06
"Rutherford County, TN",47149,TN,50,166,3,0.9,-0.3,-0.5,43212,437,18,Moderate Burden,,0.046,17,515,0.76,0.65,0.04,0.13
"Lebanon County, PA",42075,PA,117,166,2,1.4,-0.35,0,15877,285,13,Sustained Hotspot,,0.071,7,1705,0.71,0.65,0.08,0.14
"Montcalm County, MI",26117,MI,258,165,1,1.6,-0.18,-0.75,5807,107,21,Sustained Hotspot,,0.05,24,5791,0.65,0.8,0.2,0.25
"Comal County, TX",48091,TX,105,164,0,0,-0.01,-1,10634,296,0,Sustained Hotspot,,0.106,5,1013,0.64,0.46,0.05,0.13
"Cherokee County, GA",13057,GA,63,163,1,0.4,-0.26,-0.67,31146,320,74,Moderate Burden,,0.044,13,969,0.77,0.66,0.04,0.07
"Santa Clara County, CA",06085,CA,8,163,11,0.6,-0.66,-0.35,119064,2096,23,Low Burden,,,45,4069,0.73,0.71,0.02,0.04
"Anchorage Municipality, AK",02020,AK,57,163,0,0,-0.22,,30555,176,31,Moderate Burden,,0.009,11,5752,0.84,0.88,0.02,0.07
"Butler County, PA",42019,PA,86,162,2,1.1,-0.24,-0.5,17214,412,26,Sustained Hotspot,,0.047,5,1434,0.76,0.7,0.05,0.05
"Benton County, AR",05007,AR,58,162,1,0.4,-0.07,0,29154,416,0,Moderate Burden,,0.034,17,399,0.83,0.87,0.02,0.15
"Cumberland County, PA",42041,PA,63,159,2,0.8,-0.46,-0.6,20165,519,17,Moderate Burden Resolving,,0.027,13,2170,0.82,0.77,0.04,0.01
"Rusk County, TX",48401,TX,290,158,0,0,13.36,,4115,107,0,Hotspot,Recent,0.011,0,193,0.46,,0.02,
"Kent County, DE",10001,DE,87,158,4,2.2,-0.24,0,17850,342,22,Moderate Burden Resolving,,0.034,19,2850,0.82,0.99,0.04,0.06
"Anderson County, SC",45007,SC,78,158,5,2.5,-0.1,1.5,23002,524,110,Moderate Burden,,0.045,15,1791,0.75,0.69,0.06,0.15
"Sullivan County, TN",47163,TN,100,158,4,2.5,-0.17,0,16952,298,21,Sustained Hotspot,,0.129,27,398,0.53,0.6,0.04,0.16
"Rockingham County, NC",37157,NC,173,157,3,3.3,0.39,2,7668,110,0,Hotspot,Recent,0.036,2,1449,0.93,0.69,0.03,0.06
"Ascension Parish, LA",22005,LA,123,156,0,0,0.7,,12328,164,0,Hotspot,,0.082,0,836,0.02,,0,
"Paulding County, GA",13223,GA,92,155,4,2.4,0.01,0,16991,220,28,Moderate Burden Resolving,,0.054,24,893,1,0.88,0.13,0.12
"Gaston County, NC",37071,NC,69,155,3,1.3,-0.38,0,26582,426,18,Moderate Burden Resolving,,0.054,6,1487,0.84,0.73,0.05,0.07
"Lackawanna County, PA",42069,PA,73,154,9,4.3,-0.41,2,18188,470,20,Moderate Burden Resolving,,0.053,24,2057,0.89,0.86,0.08,0.16
"New London County, CT",09011,CT,58,154,2,0.8,-0.37,-0.33,22307,446,37,Moderate Burden,,0.01,19,4254,0.82,0.36,0.05,0.03
"Brazos County, TX",48041,TX,67,154,2,0.9,-0.23,,26729,251,41,Moderate Burden Resolving,,0.038,17,1489,0.54,0.89,0.03,0.08
"Harnett County, NC",37085,NC,113,153,4,2.9,-0.1,,11647,173,13,Sustained Hotspot,,0.079,4,1004,0.68,0.6,0.06,0.14
"Brown County, WI",55009,WI,58,153,0,0,-0.35,-1,35277,289,27,Moderate Burden,,0.029,23,1717,0.66,0.57,0.03,0.05
"San Francisco County, CA",06075,CA,17,153,3,0.3,0.05,0.5,36795,546,20,Moderate Burden,,,8,3698,0.72,0.69,0.01,0.02
"Kendall County, IL",17093,IL,117,151,2,1.6,-0.07,1,13092,94,17,Sustained Hotspot,,0.056,,1799,,,,
"Lake County, OH",39085,OH,66,151,0,0,-0.27,-1,20830,371,23,Moderate Burden,,0.037,2,1652,0.92,0.85,0.08,0.23
"Tuscaloosa County, AL",01125,AL,72,150,3,1.4,0.06,2,25925,455,0,Moderate Burden,,0.05,6,774,0.64,0.75,0.03,0.01
"DeSoto County, MS",28033,MS,81,150,3,1.6,-0.14,2,21646,260,16,Moderate Burden Resolving,,0.056,11,778,0.6,0.8,0.07,0.23
"Broome County, NY",36007,NY,79,150,2,1,-0.32,1,18367,357,16,Moderate Burden Resolving,,0.032,20,3773,0.55,0.6,0.06,0.08
"Kankakee County, IL",17091,IL,136,149,1,0.9,-0.14,-0.5,14223,210,8,Sustained Hotspot,,0.037,13,3115,0.58,0.43,0.04,0.05
"Gloucester County, NJ",34015,NJ,51,149,11,3.8,-0.56,0.38,30261,630,25,Moderate Burden Resolving,,0.038,,2094,,,,
"Horry County, SC",45051,SC,42,148,1,0.3,-0.22,-0.75,39013,576,21,Moderate Burden,,0.03,12,1034,0.85,0.85,0.04,0.06
"Loudoun County, VA",51107,VA,36,148,1,0.2,-0.39,-0.5,27783,277,27,Moderate Burden,,0.027,11,1071,0.71,0.7,0.05,0.19
"Saratoga County, NY",36091,NY,64,147,0,0,-0.14,-1,15123,166,30,Moderate Burden,,0.013,4,4189,0.77,0.6,0.05,0.18
"Montgomery County, TN",47125,TN,70,147,2,1,-0.19,1,20402,227,16,Moderate Burden Resolving,,0.057,0,455,0.58,0.59,0.03,0.26
"Kanawha County, WV",54039,WV,81,145,1,0.6,-0.38,-0.9,15034,342,23,Sustained Hotspot,,0.05,20,1776,0.81,0.8,0.05,0.08
"New Hanover County, NC",37129,NC,61,144,2,0.9,-0.37,,19218,166,25,Moderate Burden Resolving,,0.042,10,787,0.78,0.61,0.03,0.1
"Benton County, WA",53005,WA,69,142,1,0.5,-0.22,-0.67,16991,220,12,Moderate Burden Resolving,,0.05,19,1766,0.53,0.94,0.03,0.25
"Chisago County, MN",27025,MN,251,142,0,0,0.15,,6032,51,0,Sustained Hotspot,,0.078,3,4984,0.39,0.47,0.02,0
"Yavapai County, AZ",04025,AZ,60,141,0,0,-0.05,-1,19014,505,0,Moderate Burden,Recent,0.053,40,1098,0.91,0.72,0.08,0.1
"Vermilion County, IL",17183,IL,186,141,0,0,-0.37,-1,9686,132,0,Sustained Hotspot,Recent,0.033,0,5445,0.4,0.22,0.06,0.09
"Humboldt County, CA",06023,CA,104,141,3,2.2,0.62,2,4080,42,0,Hotspot,,,8,2195,0.69,0.81,0.04,0.13
"Tazewell County, IL",17179,IL,106,140,9,6.8,-0.41,0.8,16983,291,22,Sustained Hotspot,,0.035,1,2539,0.56,0.45,0.03,0
"Richmond County, GA",13245,GA,69,140,4,2,-0.27,-0.43,24786,513,6,Moderate Burden Resolving,,0.053,55,1010,0.74,0.71,0.04,0.09
