County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Marion County, FL",12083,FL,34,123,0,0,-0.07,-1,32123,996,36,Moderate Burden,,0.03,13,991,0.87,0.84,0.03,0.04
"Union County, NJ",34039,NJ,22,122,3,0.5,-0.13,0.5,71587,1971,0,Moderate Burden,,0.011,10,2239,0.59,0.47,0.02,0.03
"Montgomery County, OH",39113,OH,23,122,0,0,-0.07,-1,52495,1040,48,Moderate Burden,,0.021,23,1135,0.69,0.74,0.01,0.04
"Henry County, TN",47079,TN,374,121,0,0,4.76,,3381,76,0,Hotspot,Recent,0.024,2,284,0.74,0.77,0.04,0.21
"Kootenai County, ID",16055,ID,71,118,0,0,-0.45,,18886,210,15,Moderate Burden Resolving,,0.072,15,1101,0.72,0.77,0.06,0.32
"Fayette County, KY",21067,KY,36,117,1,0.3,0.11,-0.83,36386,315,37,Moderate Burden,,0.017,87,1903,0.66,0.87,0.02,0.06
"Richland County, SC",45079,SC,28,117,3,0.7,0.23,2,47364,575,50,Moderate Burden,,0.011,3,1685,0.68,0.68,0,0
"Hamilton County, IN",18057,IN,34,116,1,0.3,-0.52,-0.5,36527,416,43,Moderate Burden,,0.026,7,1029,0.53,0.76,0.02,0.03
"Comal County, TX",48091,TX,74,116,2,1.3,0.08,0,11045,303,0,Moderate Burden,,0.086,4,815,0.51,0.44,0.03,0.03
"Onslow County, NC",37133,NC,59,116,0,0,-0.21,-1,17711,149,36,Moderate Burden,,0.065,8,487,0.94,0.76,0.06,0.25
"Douglas County, OR",41019,OR,104,115,2,1.8,-0.02,0,3797,80,0,Emerging Hotspot,,0.061,4,939,0.74,0.47,0.02,0.03
"Madison County, AL",01089,AL,31,115,4,1.1,-0.32,-0.33,35629,523,22,Moderate Burden,,0.05,16,729,0.82,0.79,0.01,0.03
"Solano County, CA",06095,CA,25,114,8,1.8,-0.48,3,33625,266,41,Moderate Burden,,,7,2153,0.78,0.69,0.02,0.09
"Cowlitz County, WA",53015,WA,102,113,1,0.9,-0.06,,6445,85,10,Emerging Hotspot,,,9,503,0.6,0.59,0.01,0.01
"St. Louis city, MO",29510,MO,38,113,12,4,-0.03,3,25207,528,39,Moderate Burden,,0.036,37,1753,0.85,0.91,0.03,0.07
"Harrison County, MS",28047,MS,54,112,2,1,0.32,,18381,316,0,Moderate Burden,,0.035,41,388,0.75,0.52,0.03,0.04
"St. Johns County, FL",12109,FL,42,111,0,0,0.03,,23447,221,48,Moderate Burden,,0.023,4,1364,0.67,0.44,0.02,0
"Sumner County, TN",47165,TN,58,111,1,0.5,2.36,0,24449,352,0,Moderate Burden,Recent,0.015,5,381,0.48,0.51,0.01,0.05
"Middlesex County, MA",25017,MA,7,110,3,0.2,-0.48,-0.7,135191,3770,58,Low Burden,,0.003,21,4295,0.82,0.7,0,0.05
"Maury County, TN",47119,TN,113,109,4,4.1,12.62,3,13721,178,0,Hotspot,Recent,0.014,2,428,0.46,0.36,0,0
"Essex County, NJ",34013,NJ,13,107,9,1.1,-0.41,0.29,94279,3007,0,Moderate Burden,,0.01,21,2302,0.7,0.43,0.01,0.02
"Lucas County, OH",39095,OH,25,106,0,0,0.01,,43309,817,50,Moderate Burden,,0.02,39,1135,0.64,0.47,0.02,0.03
"Whatcom County, WA",53073,WA,46,105,2,0.9,-0.47,1,9722,101,27,Moderate Burden,,,19,1167,0.96,0.6,0.11,0.16
"Shasta County, CA",06089,CA,58,105,2,1.1,0.3,,12599,232,19,Moderate Burden,,,38,1342,0.55,0.58,0.03,0.08
"Fairfield County, CT",09001,CT,11,105,1,0.1,-0.46,-0.75,100293,2201,57,Moderate Burden,,0.005,17,2170,0.71,0.47,0.01,0.02
"Orleans Parish, LA",22071,LA,27,104,4,1,-0.48,1,30861,799,20,Moderate Burden,,0.018,14,1628,0.64,0.5,0.01,0.01
"Allen County, IN",18003,IN,27,103,3,0.8,-0.28,0,41636,691,53,Moderate Burden,,0.036,26,555,0.77,0.82,0.02,0.05
"District of Columbia, DC",11001,DC,15,103,2,0.3,-0.51,-0.5,49213,1138,69,Moderate Burden,,0.006,38,3690,0.79,0.79,0.02,0.04
"Butler County, OH",39017,OH,27,103,0,0,5.87,,38903,603,61,Moderate Burden,,0.014,6,812,0.74,0.72,0.01,0.03
"Lane County, OR",41039,OR,27,102,3,0.8,-0.36,0,13777,158,36,Moderate Burden,,0.022,18,1917,0.94,0.58,0.03,0.02
"White County, TN",47185,TN,373,102,0,0,50,,3811,74,0,Hotspot,,0.045,0,388,0.31,0,0,0
"St. Tammany Parish, LA",22103,LA,39,102,0,0,-0.12,-1,26169,528,0,Moderate Burden,Recent,0.022,20,1073,0.76,0.7,0.01,0.04
"Maui County, HI",15009,HI,60,101,0,0,0.6,-1,4802,55,0,Moderate Burden,New,0.018,1,2815,0.75,1,0.02,0.1
"Erie County, NY",36029,NY,11,100,6,0.7,-0.45,-0.14,89572,1806,52,Moderate Burden,,0.01,20,1858,0.76,0.6,0.02,0.04
"Hartford County, CT",09003,CT,11,100,3,0.3,-0.53,0,84300,2431,55,Moderate Burden,,0.005,31,2409,0.76,0.55,0.01,0.01
"Victoria County, TX",48469,TX,108,99,0,0,,-1,9193,220,24,Emerging Hotspot,,0.074,12,546,0.47,0.74,0.04,0.15
"Hawaii County, HI",15001,HI,49,99,1,0.5,0.05,,3142,54,0,Moderate Burden,Recent,0.016,2,1758,0.67,0.67,0.01,0.1
"Ramsey County, MN",27123,MN,18,98,6,1.1,-0.36,5,52449,895,44,Moderate Burden,,0.015,24,2553,0.96,0.85,0.02,0.06
"Anoka County, MN",27003,MN,27,98,2,0.6,-0.19,-0.6,42709,458,49,Moderate Burden,,0.019,11,2185,0.98,1,0.03,0.09
"Saline County, AR",05125,AR,80,98,1,0.8,0.4,0,12312,173,0,Moderate Burden,,0.065,7,296,0.42,0.58,0.03,0.12
"Linn County, MO",29115,MO,814,97,0,0,0.7,-1,1536,14,0,Sustained Hotspot,Recent,0.33,0,2282,0.1,,0,
"Oklahoma County, OK",40109,OK,12,97,0,0,-0.46,-1,87523,1301,50,Moderate Burden,,0.014,21,541,0.76,0.74,0.02,0.01
"Webster County, MO",29225,MO,245,97,0,0,1.06,-1,3820,55,0,Hotspot,,0.171,,970,,,,
"Will County, IL",17197,IL,14,97,3,0.4,-0.36,-0.5,76883,1028,45,Moderate Burden,,0.01,15,2008,0.82,0.69,0.03,0.08
"Prince William County, VA",51153,VA,21,97,5,1.1,0.33,,45590,504,55,Moderate Burden,,0.016,5,780,0.61,0.61,0.02,0.06
"Stark County, OH",39151,OH,26,96,0,0,-0.05,,33297,929,20,Moderate Burden,,0.018,12,1326,0.84,0.68,0.03,0.02
"Hunt County, TX",48231,TX,95,94,2,2,,-0.33,6189,178,0,Emerging Hotspot,,0.106,1,306,1,0.97,0.02,0.08
"Benton County, AR",05007,AR,34,94,3,1.1,0.15,,29568,422,24,Moderate Burden,,0.047,14,266,0.87,1,0.03,0.26
"Luzerne County, PA",42079,PA,30,94,4,1.3,-0.19,-0.2,32012,821,48,Moderate Burden,,0.033,19,1255,0.84,0.73,0.03,0.03
"Boulder County, CO",08013,CO,29,94,2,0.6,0.02,1,23861,235,55,Moderate Burden,,0.01,8,1676,0.63,0.79,0.03,0.17
"Clayton County, GA",13063,GA,32,93,7,2.4,0.02,0.17,27335,514,42,Moderate Burden,,0.028,14,855,0.65,0.53,0.02,0.05
"Black Hawk County, IA",19013,IA,71,93,2,1.5,0.41,1,16081,312,0,Emerging Hotspot,,0.078,13,953,0.6,0.49,0.02,0.02
"El Paso County, TX",48141,TX,11,92,3,0.4,-0.37,-0.4,136343,2724,50,Moderate Burden,,0.019,25,754,0.8,0.88,0.03,0.07
"Hutchinson County, TX",48233,TX,435,91,1,4.8,0.62,,2216,72,0,Hotspot,,0.05,1,172,0.5,,0.05,
"New Haven County, CT",09009,CT,11,91,4,0.5,-0.55,-0.2,92170,2128,60,Moderate Burden,,0.005,10,2679,0.84,0.66,0.01,0.01
"Summit County, OH",39153,OH,17,91,0,0,-0.4,-1,48356,999,55,Moderate Burden,,0.015,24,1018,0.8,0.86,0.02,0.03
"Essex County, MA",25009,MA,11,90,4,0.5,-0.43,-0.2,97819,2398,56,Moderate Burden,,0.008,6,2769,0.81,0.75,0.01,0.04
"Pitt County, NC",37147,NC,49,89,0,0,-0.45,,20414,96,29,Moderate Burden,,0.055,17,1275,0.94,0.81,0,0.07
"Onondaga County, NY",36067,NY,19,89,1,0.2,-0.35,0,38928,677,49,Moderate Burden,,0.013,14,2182,0.84,0.75,0.02,0.06
"Jackson County, OR",41029,OR,40,88,0,0,0.09,-1,11420,146,42,Moderate Burden,,0.054,10,597,0.65,0.87,0.02,0.05
"Grant County, WA",53025,WA,90,88,2,2,0.28,,9261,81,37,Moderate Burden,,,5,605,0.2,0.8,0.02,0.17
"Morris County, NJ",34027,NJ,18,87,2,0.4,0.1,-0.5,50237,1237,74,Moderate Burden,,0.01,10,1859,0.62,0.48,0,0
"Tippecanoe County, IN",18157,IN,44,87,0,0,-0.01,,22862,225,51,Moderate Burden,,0.056,7,838,0.68,0.74,0.06,0.11
"Dimmit County, TX",48127,TX,859,87,1,9.9,1.29,,2400,37,0,Hotspot,,0.078,0,5601,0.28,0,0,0
"Horry County, SC",45051,SC,25,87,0,0,-0.18,-1,39513,581,50,Moderate Burden,,0.026,9,646,0.88,0.85,0.01,0.03
"Polk County, IA",19153,IA,18,87,2,0.4,-0.16,,58202,638,70,Moderate Burden,,0.023,24,980,0.73,0.87,0.01,0.02
"Lake County, IL",17097,IL,12,86,3,0.4,-0.44,0,68311,1011,48,Moderate Burden,,0.009,10,2043,0.75,0.67,0.02,0.06
"Okaloosa County, FL",12091,FL,41,86,0,0,0.3,,21016,367,38,Moderate Burden,,0.049,8,340,0.79,0.87,0.02,0.03
"Suffolk County, MA",25025,MA,11,85,3,0.4,-0.51,-0.25,93002,1845,59,Moderate Burden,,0.004,37,5343,0.87,0.81,0,0.03
"Gaston County, NC",37071,NC,38,85,4,1.8,-0.42,0,27115,445,47,Moderate Burden,,0.038,5,1290,0.86,0.8,0.02,0.04
"Hays County, TX",48209,TX,36,83,2,0.9,0.46,-0.67,21054,255,40,Moderate Burden,,0.048,20,1377,0.64,0.81,0.04,0.16
"Kane County, IL",17089,IL,16,83,5,0.9,-0.32,0,59389,804,46,Moderate Burden,,0.019,15,1142,0.69,0.59,0.02,0.04
"Washington County, AR",05143,AR,35,83,0,0,0.26,,31344,352,32,Moderate Burden,,0.029,42,309,0.86,0.37,0.01,0.01
"Santa Rosa County, FL",12113,FL,44,82,0,0,0.02,,18684,291,16,Moderate Burden,,0.042,3,457,0.63,0.66,0.01,0.06
"Henry County, GA",13151,GA,35,82,1,0.4,0.41,-0.75,25811,334,45,Moderate Burden,,0.019,11,1189,0.69,0.83,0.05,0.09
"Baldwin County, AL",01003,AL,36,81,1,0.4,-0.22,0,21805,313,19,Moderate Burden,,0.071,14,626,0.8,0.93,0.03,0.09
"Delaware County, PA",42045,PA,14,81,5,0.9,-0.34,0,52350,1400,49,Moderate Burden,,0.012,23,1588,0.83,0.76,0.02,0.03
"Kitsap County, WA",53035,WA,29,80,1,0.4,-0.34,0,8646,114,39,Moderate Burden,,,5,595,0.75,0.78,0.03,0.13
"Brazos County, TX",48041,TX,35,80,2,0.9,-0.39,0,27779,256,10,Moderate Burden Resolving,,0.066,273,1174,0.52,0.81,0.04,0.12
"Winnebago County, IL",17201,IL,28,80,2,0.7,-0.21,-0.67,34064,501,40,Moderate Burden,,0.019,6,1792,0.66,0.67,0.03,0.09
"Robertson County, TN",47147,TN,111,80,0,0,4.71,,9929,132,0,Hotspot,,0.031,2,372,0.32,0.35,0.01,0.01
"Marshall County, TN",47117,TN,233,80,1,2.9,10.43,0,4306,60,0,Hotspot,,0.093,1,355,0.29,,0.02,
"San Francisco County, CA",06075,CA,9,79,3,0.3,-0.23,0.5,37197,555,49,Low Burden,,,13,2124,0.7,0.65,0.01,0.01
"Newton County, MO",29145,MO,136,79,0,0,0.3,-1,5566,80,0,Hotspot,,0.113,0,726,1,0,0.42,0
"Yavapai County, AZ",04025,AZ,34,79,8,3.4,0.2,1.67,19433,519,20,Moderate Burden,,0.035,10,953,0.91,0.68,0.04,0.08
"Dakota County, MN",27037,MN,18,79,5,1.2,-0.32,4,46780,470,49,Moderate Burden,,0.017,5,2545,0.7,0.81,0.01,0.09
"DeSoto County, MS",28033,MS,42,78,1,0.5,0.37,0,22264,265,17,Moderate Burden,,0.033,5,666,0.6,0.87,0.03,0.15
"Hillsborough County, NH",33011,NH,19,78,2,0.5,-0.14,0,36315,647,56,Moderate Burden,,0.015,6,1016,0.69,0.49,0.01,0
"Martin County, FL",12085,FL,48,78,0,0,-0.03,-1,12838,335,52,Moderate Burden,,0.038,27,1740,0.73,0.76,0.04,0.05
"Baltimore County, MD",24005,MD,9,78,5,0.6,-0.28,0,65813,1667,51,Low Burden,,0.007,39,2179,0.85,0.74,0.03,0.07
"St. Joseph County, IN",18141,IN,28,77,2,0.7,-0.38,-0.5,36947,564,24,Moderate Burden,,0.024,13,1482,0.76,0.6,0.02,0.05
"Yellowstone County, MT",30111,MT,48,77,2,1.2,-0.21,1,17827,271,15,Moderate Burden,,0.036,19,1457,0.8,0.63,0.03,0.12
"Baltimore city, MD",24510,MD,13,77,7,1.2,-0.23,-0.12,53029,1238,52,Moderate Burden,,0.009,59,3322,0.78,0.78,0.02,0.05
"Porter County, IN",18127,IN,45,76,2,1.2,0.27,0,19331,325,46,Moderate Burden,,0.036,5,828,0.84,0.99,0.02,0.07
"Montgomery County, PA",42091,PA,9,76,7,0.8,-0.54,0.17,70295,1729,51,Low Burden,,0.009,20,1221,0.83,0.73,0.02,0.03
"Rutherford County, TN",47149,TN,23,76,1,0.3,-0.01,0,43601,444,47,Moderate Burden,,0.033,5,528,0.7,0.63,0.01,0.04
"Terrebonne Parish, LA",22109,LA,69,76,0,0,-0.54,-1,10790,225,3,Moderate Burden Resolving,Recent,0.043,3,1449,0.65,0.6,0.03,0.04
"Hockley County, TX",48219,TX,330,76,0,0,0.62,,2995,103,0,Hotspot,Recent,0.034,2,487,0.29,,0.04,
"Anchorage Municipality, AK",02020,AK,26,75,0,0,-0.06,,30941,179,60,Moderate Burden,,0.005,5,4405,0.81,0.84,0.01,0.06
"Alachua County, FL",12001,FL,28,75,0,0,-0.21,-1,25609,285,46,Moderate Burden,,0.045,30,1269,0.81,0.86,0.02,0.04
"Polk County, MO",29167,MO,233,75,0,0,-0.27,,3533,37,0,Sustained Hotspot,Recent,0.097,6,865,0.5,0.56,0.05,0.07
"Guilford County, NC",37081,NC,14,75,5,0.9,-0.68,0.25,48468,720,48,Moderate Burden,,0.014,30,1208,0.78,0.85,0.03,0.05
"Karnes County, TX",48255,TX,481,75,0,0,1.5,,2373,37,0,Hotspot,,0.012,0,532,0,,0,
"Lincoln County, MO",29113,MO,127,75,0,0,0.23,,6227,50,0,Hotspot,Recent,0.021,0,1105,0.57,0.74,0.09,0.19
"Linn County, OR",41043,OR,57,74,2,1.5,-0.16,,5517,79,29,Moderate Burden Resolving,,0.048,6,961,0.4,0.52,0.02,0.08
"Burlington County, NJ",34005,NJ,17,74,5,1.1,0.64,0.25,44278,864,0,Moderate Burden,,0.011,11,1862,0.58,0.43,0.02,0.06
"Fentress County, TN",47049,TN,400,74,1,5.4,73,,2516,49,0,Hotspot,,0,,140,,,,
"Montgomery County, MD",24031,MD,7,74,5,0.5,0.16,-0.38,71059,1617,57,Low Burden,,0.004,22,2646,0.83,0.61,0.02,0.1
"Elkhart County, IN",18039,IN,35,73,2,1,-0.3,-0.67,29363,459,36,Moderate Burden,,0.039,16,969,0.69,0.62,0.05,0.06
"Cache County, UT",49005,UT,57,73,0,0,0.03,-1,16402,49,0,Moderate Burden,,0.074,7,885,0.35,0.53,0.02,0.07
"Iredell County, NC",37097,NC,40,73,5,2.8,-0.08,0,19205,227,42,Moderate Burden,,0.021,9,949,0.66,0.6,0.01,0.01
"Monroe County, TN",47123,TN,157,73,0,0,2.32,,6015,97,0,Hotspot,,0,0,200,0.66,0.9,0,0
"Camden County, NJ",34007,NJ,14,72,3,0.6,-0.32,-0.62,55747,1319,53,Moderate Burden,,0.012,46,1792,0.66,0.44,0.02,0.02
"Lehigh County, PA",42077,PA,19,72,3,0.8,-0.06,-0.4,39782,861,55,Moderate Burden,,0.023,12,1270,0.82,0.81,0.03,0.06
"Cambria County, PA",42021,PA,55,72,3,2.3,-0.11,0.5,14768,437,40,Moderate Burden Resolving,,0.015,8,2076,0.72,0.72,0.04,0.12
"Bradley County, TN",47011,TN,67,72,0,0,1.12,,15298,153,0,Moderate Burden,,0.047,2,474,0.59,0.91,0.02,0.04
"Sebastian County, AR",05131,AR,56,71,1,0.8,0.48,,15441,284,0,Moderate Burden,,0.028,13,307,0.78,0.59,0.02,0.04
"Orange County, NY",36071,NY,18,71,2,0.5,-0.14,-0.93,48308,843,68,Moderate Burden,,0.013,25,2447,0.7,0.33,0.02,0.02
"Ascension Parish, LA",22005,LA,56,71,0,0,-0.24,,12735,167,25,Moderate Burden,,0.067,0,593,0,,0,
"Flathead County, MT",30029,MT,68,71,2,1.9,0.01,0,12318,100,24,Moderate Burden,,0.086,7,834,0.5,0.54,0.02,0.02
"Somerset County, NJ",34035,NJ,21,70,1,0.3,1.92,-0.67,30118,846,67,Moderate Burden,,0.006,5,1948,0.82,0.41,0.01,0.03
"Lorain County, OH",39093,OH,23,70,0,0,0.04,,25641,502,54,Moderate Burden,,0.015,18,1244,0.68,0.58,0.02,0.05
"Ellis County, TX",48139,TX,38,70,3,1.6,0.11,0,23164,322,36,Moderate Burden,,0.054,10,672,0.78,0.69,0.05,0.13
"Hinds County, MS",28049,MS,30,69,2,0.9,0.15,1,20634,421,0,Moderate Burden,,0.031,48,364,0.83,0.86,0.02,0.05
"Lancaster County, PA",42071,PA,13,69,3,0.5,-0.39,2,55318,1158,50,Moderate Burden,,0.014,15,1332,0.86,0.83,0.02,0.03
"Fayette County, PA",42051,PA,53,68,4,3.1,-0.09,1,13341,328,50,Moderate Burden,,0.022,4,1257,0.82,0.85,0.04,0.09
"Charlotte County, FL",12015,FL,36,68,0,0,-0.27,-1,13522,437,56,Moderate Burden,,0.037,13,1052,0.63,0.67,0.02,0.12
"Smith County, TX",48423,TX,29,68,2,0.9,0,1,20588,485,0,Moderate Burden,Recent,0.049,25,441,0.71,0.83,0.03,0.06
"Westmoreland County, PA",42129,PA,19,67,1,0.3,-0.44,-0.67,34295,770,52,Moderate Burden,,0.02,6,834,0.78,0.65,0.04,0.05
"Ottawa County, MI",26139,MI,23,67,3,1,-0.47,-0.25,32845,431,50,Moderate Burden,,0.029,13,1308,0.57,0.26,0.04,0.08
"Citrus County, FL",12017,FL,45,67,0,0,-0.08,-1,11500,463,42,Moderate Burden,,0.052,7,744,0.68,0.8,0.03,0.09
"St. Clair County, IL",17163,IL,25,66,0,0,-0.11,-1,28271,519,38,Moderate Burden,,0.023,17,1342,0.76,0.64,0.02,0.01
"Johnston County, NC",37101,NC,32,66,12,5.7,-0.41,,22142,235,40,Moderate Burden,,0.028,11,911,0.63,0.61,0.06,0.05
"Escambia County, FL",12033,FL,21,66,0,0,-0.13,-1,36732,706,39,Moderate Burden,,0.022,14,518,0.71,0.75,0.01,0.03
"Paulding County, GA",13223,GA,39,66,1,0.6,0.03,-0.67,17262,229,57,Moderate Burden,,0.017,17,615,0.97,0.85,0.06,0.1
"Ventura County, CA",06111,CA,8,65,3,0.4,-0.6,-0.25,81572,1028,144,Low Burden,,,20,1698,0.7,0.65,0.01,0.02
"Mercer County, NJ",34021,NJ,18,65,3,0.8,0.23,0.5,34099,955,62,Moderate Burden,,0.008,15,2757,0.69,0.63,0.02,0
"Bristol County, MA",25005,MA,12,65,9,1.6,-0.45,2,66821,1740,54,Moderate Burden,,0.008,20,2465,0.82,0.71,0.02,0.05
"Gila County, AZ",04007,AZ,118,64,0,0,3.27,,7016,229,0,Hotspot,,0.026,2,557,0.34,0.32,0.01,0
"Doña Ana County, NM",35013,NM,29,64,0,0,-0.15,-1,25004,488,0,Moderate Burden,,0.019,2,952,0.63,0.74,0.01,0.07
"Tangipahoa Parish, LA",22105,LA,47,64,1,0.7,-0.1,-0.5,13026,302,0,Moderate Burden,,0.034,14,634,0.66,0.31,0.02,0.04
"Gray County, TX",48179,TX,288,63,0,0,1.86,,2440,57,0,Hotspot,,0.042,0,726,0.1,0.27,0,0
"Sussex County, DE",10005,DE,27,63,0,0,-0.37,-1,26135,497,45,Moderate Burden,,0.017,8,1533,0.67,0.69,0.01,0.05
"Johnson County, IN",18081,IN,40,63,4,2.5,-0.46,1,18405,388,5,Moderate Burden,,0.032,1,854,0.44,0.57,0.03,0.1
"San Juan County, NM",35045,NM,51,63,3,2.4,-0.48,-0.4,15610,492,27,Moderate Burden Resolving,,0.025,28,1664,0.82,0.94,0.11,0.29
"Kittitas County, WA",53037,WA,131,63,0,0,-0.06,,3245,33,25,Emerging Hotspot,,,2,761,0.58,0.71,0.13,0.26
"Linn County, IA",19113,IA,28,63,1,0.4,-0.19,,21198,339,44,Moderate Burden,,0.038,13,781,0.64,0.55,0.02,0.11
"Dane County, WI",55025,WI,12,63,2,0.4,0.09,,46678,335,50,Moderate Burden,,0.007,26,1708,0.83,0.85,0.02,0.04
"Wilson County, TX",48493,TX,123,63,0,0,1.42,,4684,69,0,Hotspot,,0.052,0,552,0.12,0,0,0
"Union County, NC",37179,NC,26,63,0,0,-0.18,-1,24799,225,46,Moderate Burden,,0.02,1,1095,0.75,0.97,0.04,0.23
"Buchanan County, MO",29021,MO,72,63,0,0,2.15,,9471,145,0,Emerging Hotspot,,0.053,6,1400,0.96,0.84,0.03,0.09
"Lamb County, TX",48279,TX,489,63,0,0,1.25,,2439,83,0,Hotspot,,0.093,0,411,0.23,,0,
"Camden County, MO",29029,MO,134,62,1,2.2,0.72,,4231,89,0,Hotspot,,0.145,13,637,0.85,0.61,0.11,0.18
"Mahoning County, OH",39099,OH,27,62,0,0,-0.35,,22332,601,18,Moderate Burden,,0.02,27,1549,0.85,0.35,0.03,0.05
"Dorchester County, SC",45035,SC,38,62,1,0.6,0.59,,18307,223,48,Moderate Burden,,0.03,,1105,,,,
"Lawrence County, TN",47099,TN,138,61,2,4.5,2.59,,6105,94,0,Hotspot,,0.048,3,392,0.29,0.67,0.02,0.17
"Forsyth County, GA",13117,GA,25,61,2,0.8,0.27,1,22808,203,55,Moderate Burden,,0.014,9,673,0.77,0.69,0.03,0.1
"Jackson County, MS",28059,MS,42,61,0,0,0.17,,13677,248,0,Moderate Burden,,0.069,5,240,0.65,0.82,0.02,0.04
"Spartanburg County, SC",45083,SC,19,61,1,0.3,-0.28,-0.67,41937,824,64,Moderate Burden,,0.018,6,677,0.94,0.86,0.02,0.05
"Clay County, MO",29047,MO,24,60,0,0,-0.17,-1,10301,169,0,Moderate Burden,,0.044,20,866,0.86,0.87,0.06,0.16
"Bay County, FL",12005,FL,34,60,0,0,0.02,,20674,394,30,Moderate Burden,,0.044,5,743,0.81,0.69,0.01,0.04
"Nassau County, FL",12089,FL,68,60,0,0,0.09,-1,8730,127,37,Moderate Burden,,0.037,3,1529,0.71,0.68,0.05,0.02
"Laclede County, MO",29105,MO,168,60,1,2.8,0.25,0,3455,71,0,Hotspot,,0.066,4,1873,0.32,0.4,0.07,0.22
"Livingston County, MO",29117,MO,394,60,0,0,-0.28,-1,2081,45,5,Sustained Hotspot,,0.125,5,3684,0.52,0.64,0.15,0.21
"Butte County, CA",06007,CA,27,59,0,0,-0.41,-1,12586,194,12,Moderate Burden,,,10,938,0.82,0.76,0.02,0.03
"Northampton County, PA",42095,PA,19,59,2,0.7,0.4,0,35801,715,56,Moderate Burden,,0.02,11,955,0.91,0.89,0.01,0.04
"Hamilton County, TN",47065,TN,16,59,1,0.3,-0.55,-0.75,45165,504,50,Moderate Burden,,0.036,18,435,0.68,0.72,0.02,0.04
"Bucks County, PA",42017,PA,9,59,6,1,-0.39,-0.25,60741,1315,53,Low Burden,,0.009,11,1463,0.69,0.61,0.02,0.04
"Rowan County, NC",37159,NC,41,58,3,2.1,0,0.5,17150,311,44,Moderate Burden,,0.039,6,1276,0.66,0.9,0.02,0.1
"Brown County, WI",55009,WI,22,58,2,0.8,-0.23,0,35623,296,56,Moderate Burden,,0.016,11,911,0.67,0.56,0.02,0.06
"Richmond County, GA",13245,GA,29,58,2,1,0.18,-0.6,25067,521,35,Moderate Burden,,0.019,17,605,0.77,0.74,0.02,0.03
"Faulkner County, AR",05045,AR,46,58,0,0,0.32,-1,12913,164,25,Moderate Burden,,0.056,9,332,0.78,0.64,0.04,0.09
"Chesterfield County, VA",51041,VA,16,57,6,1.7,-0.07,,28200,447,52,Moderate Burden,,0.021,9,879,0.78,0.67,0.01,0.02
"Lonoke County, AR",05085,AR,78,57,1,1.4,0.27,0,7574,123,0,Moderate Burden,,0.053,,359,,,,
"Sweetwater County, WY",56037,WY,135,57,0,0,-0.44,,4654,39,3,Sustained Hotspot,Recent,0.158,5,845,0.35,0.17,0.03,0.13
"Merced County, CA",06047,CA,21,57,1,0.4,-0.22,-0.75,32272,474,64,Moderate Burden,,,5,1363,0.66,0.7,0.04,0.21
"Kaufman County, TX",48257,TX,41,56,2,1.5,-0.19,1,16375,263,32,Moderate Burden,,0.087,2,602,0.67,0.53,0.16,0.26
"Gibson County, TN",47053,TN,114,56,1,2,5.22,,6677,148,0,Hotspot,,0.059,1,305,0.13,0.04,0.02,0
"Kanawha County, WV",54039,WV,31,55,2,1.1,-0.51,-0.6,15448,352,52,Moderate Burden,,0.031,5,1005,0.74,0.82,0.02,0.06
"Carroll County, TN",47017,TN,198,55,0,0,10,,3715,83,0,Hotspot,,0.032,0,360,0.27,0.14,0,0
"Franklin County, WA",53021,WA,58,55,0,0,-0.29,,12682,114,40,Moderate Burden,,,1,919,0.46,0.14,0.04,0
"Comanche County, OK",40031,OK,45,54,0,0,-0.21,,14017,195,0,Moderate Burden,,0.022,25,251,0.82,0.89,0.02,0.06
"Cascade County, MT",30013,MT,66,54,0,0,-0.28,-1,9376,184,25,Moderate Burden,,0.049,5,1464,0.82,0.9,0.03,0.1
"Franklin County, TN",47051,TN,128,54,0,0,26,-1,5230,91,0,Hotspot,,0.022,1,216,0.46,0.75,0.01,0
"Sullivan County, TN",47163,TN,34,54,0,0,-0.13,-1,17280,304,50,Moderate Burden,,0.078,17,462,0.62,0.66,0.03,0.06
"Robeson County, NC",37155,NC,41,54,3,2.3,-0.36,-0.4,16748,252,36,Moderate Burden,,0.046,27,851,0.55,0.57,0.03,0.1
"Cherokee County, GA",13057,GA,20,53,2,0.8,-0.07,-0.33,31464,333,103,Moderate Burden,,0.016,5,723,0.8,0.69,0.04,0
"Oneida County, NY",36065,NY,23,53,2,0.9,-0.34,,22614,514,49,Moderate Burden,,0.014,8,1862,0.66,0.57,0.01,0.03
"Kankakee County, IL",17091,IL,48,53,2,1.8,0.39,,14533,216,37,Moderate Burden,,0.028,7,2195,0.69,0.59,0.03,0.06
