County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Monroe County, PA",42089,PA,370,630,4,2.3,0.04,0.33,12425,293,0,Sustained Hotspot,,0.156,36,2384,0.86,0.8,0.16,0.45
"Dane County, WI",55025,WI,115,630,1,0.2,0.55,0,44473,313,0,Hotspot,Recent,0.015,35,8282,0.8,0.85,0.02,0.06
"San Joaquin County, CA",06077,CA,83,629,18,2.4,-0.06,-0.7,70746,1328,7,Hotspot,,,80,2500,0.77,0.92,0.08,0.18
"Pima County, AZ",04019,AZ,60,629,11,1.1,-0.09,-0.21,113659,2370,0,Hotspot,,0.028,45,1798,0.79,0.47,0.02,0.04
"Polk County, IA",19153,IA,128,627,8,1.6,-0.02,-0.27,55515,598,6,Sustained Hotspot,,0.071,39,1613,0.73,0.82,0.03,0.06
"Multnomah County, OR",41051,OR,77,623,6,0.7,0.18,4,34192,564,0,Hotspot,Recent,0.038,45,2229,0.83,0.74,0.03,0.08
"Harford County, MD",24025,MD,238,607,2,0.8,-0.01,-0.5,15044,261,0,Sustained Hotspot,Recent,0.086,50,2803,0.94,0.76,0.2,0.25
"Denton County, TX",48121,TX,68,607,4,0.5,0.23,-0.56,72583,734,27,Emerging Hotspot,,0.049,22,1067,0.72,0.81,0.05,0.15
"Loudoun County, VA",51107,VA,144,597,2,0.5,0.24,-0.33,26169,273,0,Sustained Hotspot,,0.079,8,1332,0.73,0.77,0.05,0.19
"Bay County, MI",26017,MI,573,591,3,2.9,0.5,-0.5,9118,311,0,Sustained Hotspot,Recent,0.174,41,1553,0.81,0.88,0.12,0.41
"Stanislaus County, CA",06099,CA,107,589,14,2.5,-0.12,0.27,59860,1017,3,Hotspot,,,48,2207,0.85,0.81,0.1,0.16
"Spartanburg County, SC",45083,SC,182,582,5,1.6,-0.18,-0.29,39826,772,0,Sustained Hotspot,,0.057,39,1731,0.92,0.86,0.07,0.1
"Montgomery County, OH",39113,OH,109,581,0,0,0.38,-1,49566,984,0,Hotspot,Recent,,53,1001,0.64,0.69,0.02,0.04
"Tazewell County, IL",17179,IL,440,580,6,4.6,0.24,2,15362,252,0,Sustained Hotspot,Recent,0.11,0,2986,0.49,0.23,0,0
"Charleston County, SC",45019,SC,141,580,5,1.2,0.27,-0.17,41471,489,73,Sustained Hotspot,,0.053,77,2111,0.79,0.7,0.04,0.07
"Jackson County, MO",29095,MO,82,579,1,0.1,0.21,-0.91,80678,967,20,Emerging Hotspot,,0.038,54,1117,0.78,0.75,0.03,0.08
"McHenry County, IL",17111,IL,187,575,2,0.6,0.89,1,26357,275,0,Hotspot,Continuing,0.08,19,1421,0.58,0.44,0.02,0.01
"Lake County, IN",18089,IN,118,571,8,1.6,0.18,1,50868,931,0,Hotspot,,0.075,73,1778,0.63,0.68,0.03,0.07
"Sussex County, NJ",34037,NJ,403,566,4,2.8,-0.26,3,12600,288,0,Sustained Hotspot,,0.131,19,3846,0.65,0.54,0.1,0.22
"Williamson County, TX",48491,TX,94,557,3,0.5,0.23,-0.5,43832,457,28,Emerging Hotspot,,0.053,14,1366,0.7,0.78,0.05,0.13
"Wright County, MN",27171,MN,396,548,1,0.7,0.27,-0.5,14374,124,0,Sustained Hotspot,Recent,0.118,12,2875,0.9,,0.09,
"Richland County, SC",45079,SC,130,542,6,1.4,0.25,2,44664,535,72,Sustained Hotspot,,0.041,30,2644,0.66,0.73,0.03,0.08
"Fresno County, CA",06019,CA,53,533,11,1.1,-0.24,-0.31,100135,1633,102,Moderate Burden,,,71,1817,0.88,0.88,0.07,0.17
"Waukesha County, WI",55133,WI,132,532,3,0.7,0.07,-0.62,47419,554,0,Sustained Hotspot,,0.073,22,1809,0.53,0.46,0.04,0.14
"Boulder County, CO",08013,CO,162,528,0,0,-0.12,-1,21477,226,0,Sustained Hotspot,,0.059,41,3554,0.6,0.6,0.04,0.09
"Virginia Beach city, VA",51810,VA,117,528,3,0.7,0.03,-0.57,34010,369,9,Sustained Hotspot,,0.088,22,1099,0.76,0.39,0.08,0.07
"Allen County, IN",18003,IN,138,522,6,1.6,0.03,2,38607,670,0,Sustained Hotspot,,0.103,39,1105,0.7,0.77,0.03,0.07
"Knox County, TN",47093,TN,110,518,2,0.4,0.42,-0.82,48960,619,50,Emerging Hotspot,,0.086,57,490,0.83,0.89,0.03,0.07
"Pinal County, AZ",04021,AZ,111,515,4,0.9,0.03,-0.5,50276,862,15,High Burden Resolving,,0.047,16,1733,0.35,0.24,0.04,0.03
"Anchorage Municipality, AK",02020,AK,179,515,0,0,-0.03,-1,29166,165,0,Hotspot,Recent,0.031,17,6922,0.74,0.84,0.03,0.09
"Scott County, MN",27139,MN,344,512,2,1.3,0.01,-0.33,15511,116,0,Sustained Hotspot,Recent,0.092,19,3737,0.92,,0.11,
"Calhoun County, MI",26025,MI,379,509,5,3.7,-0.07,4,11952,252,0,Sustained Hotspot,Recent,0.135,27,2458,0.72,0.8,0.14,0.28
"Allegan County, MI",26005,MI,429,507,2,1.7,0.18,-1,8985,120,0,Sustained Hotspot,Recent,0.177,1,2140,0.55,,0.03,
"Rutherford County, TN",47149,TN,152,504,6,1.8,0.19,0.5,41428,415,13,Sustained Hotspot,,0.116,40,739,0.72,0.64,0.06,0.12
"Nueces County, TX",48355,TX,138,500,7,1.9,0.1,0.75,40425,758,0,Sustained Hotspot,,0.065,51,699,0.56,0.88,0.04,0.11
"Minnehaha County, SD",46099,SD,257,496,4,2.1,0.2,1,30455,348,0,Sustained Hotspot,,0.118,32,1632,0.62,0.52,0.04,0.1
"Washington County, PA",42125,PA,238,493,3,1.5,0.06,0.5,15861,279,0,Sustained Hotspot,Recent,0.066,41,1706,0.7,0.79,0.07,0.25
"Cumberland County, ME",23005,ME,166,490,0,0,0.3,-1,14729,186,0,Sustained Hotspot,,0.038,7,5061,0.74,0.76,0.04,0.12
"Stearns County, MN",27145,MN,304,489,7,4.3,0.28,2,20596,216,0,Sustained Hotspot,Recent,0.068,48,4151,0.91,0.98,0.09,0.44
"Shiawassee County, MI",26155,MI,718,489,3,4.4,0.41,2,5125,88,0,Sustained Hotspot,Recent,0.217,17,2296,0.67,0.71,0.19,0.39
"Lenawee County, MI",26091,MI,496,488,2,2,0.48,-0.5,7655,135,0,Sustained Hotspot,Recent,0.079,19,4254,0.73,0.89,0.33,0.67
"Horry County, SC",45051,SC,137,486,5,1.4,0.55,0.25,37572,563,77,Sustained Hotspot,,0.068,20,1438,0.8,0.81,0.05,0.11
"York County, SC",45091,SC,173,486,5,1.8,0.27,-0.17,29318,369,0,Sustained Hotspot,,0.083,16,1838,1,0.84,0.1,0.19
"Muskegon County, MI",26121,MI,279,484,5,2.9,0.11,-1,11975,312,0,Sustained Hotspot,Recent,0.118,20,3259,1,0.96,0.13,0.37
"Lackawanna County, PA",42069,PA,228,479,7,3.3,-0.14,0.75,16375,444,0,Sustained Hotspot,,0.087,36,2499,0.86,0.85,0.09,0.17
"Sherburne County, MN",27141,MN,493,479,1,1,0.48,-1,10267,79,0,Sustained Hotspot,Recent,0.12,6,5396,0.63,0.56,0.1,0.31
"Carver County, MN",27019,MN,452,475,2,1.9,0.46,-1,9504,43,0,Sustained Hotspot,,0.111,21,3372,0.68,0.93,0.12,0.07
"Cass County, ND",38017,ND,255,464,1,0.5,-0.1,0,23432,199,0,Sustained Hotspot,Recent,0.036,35,1243,0.73,0.53,0.04,0.03
"St. Louis County, MN",27137,MN,233,463,7,3.5,0.46,-1,16440,296,0,Sustained Hotspot,Recent,0.06,38,4019,0.59,0.74,0.03,0.05
"Barnstable County, MA",25001,MA,217,463,7,3.3,-0.14,0.4,12895,453,3,Sustained Hotspot,,0.047,27,5079,0.69,0.45,0.07,0.08
"York County, ME",23031,ME,223,463,0,0,0.11,-1,11441,127,0,Sustained Hotspot,,0.071,5,598,0.64,0.8,0.05,0.22
"Dauphin County, PA",42043,PA,166,461,4,1.4,0.02,-0.43,23151,528,0,Sustained Hotspot,,0.103,53,1655,0.87,0.85,0.07,0.1
"McLean County, IL",17113,IL,268,459,3,1.7,0,2,16378,169,0,Sustained Hotspot,Recent,0.058,35,3438,0.71,0.67,0.12,0.29
"Kent County, DE",10001,DE,252,455,2,1.1,0.1,1,16261,325,0,Sustained Hotspot,Recent,0.063,32,3534,0.84,0.98,0.09,0.17
"Honolulu County, HI",15003,HI,46,453,1,0.1,-0.03,-0.75,24243,370,0,Moderate Burden,Recent,0.024,27,1906,0.69,0.54,0.02,0.04
"Utah County, UT",49049,UT,71,450,5,0.8,-0.14,0.67,93748,372,82,Moderate Burden Resolving,,0.038,18,1623,0.52,0.52,0.01,0.05
"Galveston County, TX",48167,TX,131,449,5,1.5,0.09,0.67,37807,397,74,Sustained Hotspot,,0.071,23,2008,0.82,0.86,0.05,0.11
"Bernalillo County, NM",35001,NM,66,448,5,0.7,0.09,0.67,55354,909,0,Moderate Burden,,0.029,56,1394,0.76,0.85,0.03,0.05
"Litchfield County, CT",09005,CT,245,442,4,2.2,-0.19,3,13506,287,0,Sustained Hotspot,Recent,0.042,14,5557,0.6,0.29,0.07,0.08
"Ulster County, NY",36111,NY,248,441,2,1.1,-0.09,-0.33,12712,241,3,Sustained Hotspot,,0.068,10,4016,0.56,0.37,0.07,0.18
"Centre County, PA",42027,PA,270,438,0,0,-0.01,-1,15286,213,1,Sustained Hotspot,,0.076,31,3201,0.76,0.77,0.13,0.17
"Washington County, OR",41067,OR,73,438,5,0.8,0.4,0.67,22964,229,0,Moderate Burden,,0.048,32,1801,0.75,0.86,0.03,0.05
"Henrico County, VA",51087,VA,131,435,7,2.1,-0.13,-0.3,23923,585,0,Sustained Hotspot,,0.064,31,2073,0.7,0.61,0.04,0.1
"St. Lucie County, FL",12111,FL,132,434,13,4,0.12,0.3,24690,607,0,Sustained Hotspot,,0.08,61,1799,0.73,0.96,0.06,0.16
"St. Charles County, MO",29183,MO,108,434,0,0,-0.07,-1,41988,438,20,Emerging Hotspot,,0.057,14,876,0.81,0.65,0.03,0.06
"Santa Barbara County, CA",06083,CA,97,434,1,0.2,1.25,-0.75,33704,444,0,Emerging Hotspot,Continuing,,25,2859,0.54,0.65,0.04,0.07
"Cumberland County, NC",37051,NC,129,434,0,0,0.19,-1,26355,292,0,Sustained Hotspot,,0.109,12,904,0.72,0.88,0.02,0.03
"Berrien County, MI",26021,MI,283,434,3,2,0,0.5,13389,255,0,Sustained Hotspot,Recent,0.135,41,3127,0.75,1,0.14,0.32
"Isabella County, MI",26073,MI,620,433,3,4.3,0.63,0,5024,80,0,Sustained Hotspot,Continuing,0.165,4,1991,0.57,0.75,0.06,0.27
"Lorain County, OH",39093,OH,139,431,0,0,0.3,-1,23831,467,0,Sustained Hotspot,,,43,252,0.6,0.45,0.05,0.08
"Cabarrus County, NC",37025,NC,199,431,5,2.3,0.39,1.5,20236,247,0,Hotspot,,0.074,26,2131,0.78,0.77,0.08,0.15
"East Baton Rouge Parish, LA",22033,LA,98,431,3,0.7,0.53,-0.5,37871,776,0,Emerging Hotspot,,0.049,38,1147,0.64,0.66,0.03,0.09
"Chesterfield County, VA",51041,VA,122,430,6,1.7,0.1,0,26093,405,0,Sustained Hotspot,,0.066,45,1376,0.81,0.79,0.05,0.13
"Durham County, NC",37063,NC,133,429,0,0,0.43,-1,23650,215,0,Hotspot,,0.053,29,2019,0.87,0.9,0.05,0.12
"Oklahoma County, OK",40109,OK,54,428,329,41.3,-0.12,19.56,84075,1166,82,Moderate Burden,,0.056,80,785,0.76,0.79,0.03,0.06
"Albany County, NY",36001,NY,139,425,1,0.3,-0.03,-1,23280,341,0,Sustained Hotspot,,0.047,40,3152,0.72,0.8,0.04,0.11
"Jefferson County, AL",01073,AL,64,422,21,3.2,0,0.91,75364,1487,19,Moderate Burden,,0.048,138,1356,0.76,0.84,0.02,0.07
"Butler County, PA",42019,PA,222,417,4,2.1,0.21,1,15899,390,0,Sustained Hotspot,,0.081,22,1797,0.8,0.56,0.11,0.11
"Tuscola County, MI",26157,MI,796,416,5,9.6,0.03,1.5,4633,147,0,Sustained Hotspot,Recent,0.326,1,2492,0.1,,0.01,
"Scott County, IA",19163,IA,241,416,2,1.2,0.04,-0.67,18724,234,0,Sustained Hotspot,Recent,0.101,37,1868,0.67,0.74,0.07,0.29
"Brazoria County, TX",48039,TX,111,415,11,2.9,0,0.22,36152,465,31,High Burden Resolving,,0.09,14,1622,0.87,0.96,0.14,0.16
"Clinton County, MI",26037,MI,518,412,0,0,0.24,-1,6502,75,0,Sustained Hotspot,Recent,0.166,21,1346,0.62,,0.2,
"Midland County, MI",26111,MI,495,412,2,2.4,0.66,0,6150,72,0,Sustained Hotspot,Continuing,0.16,29,1361,0.82,0.79,0.08,0.11
"Beaver County, PA",42007,PA,250,410,2,1.2,0.2,-0.5,13814,362,0,Sustained Hotspot,Recent,0.094,56,1540,0.62,0.57,0.08,0.27
"Saratoga County, NY",36091,NY,178,409,2,0.9,-0.09,-0.33,14077,159,0,Sustained Hotspot,,0.04,5,4286,0.69,0.62,0.09,0.26
"Kent County, RI",44003,RI,248,408,4,2.4,0.22,-1,17072,347,0,Hotspot,,0.037,16,4846,0.93,0.74,0.12,0.21
"Clark County, WA",53011,WA,83,404,3,0.6,0.13,0.5,20789,251,0,Moderate Burden,,0.04,12,878,0.69,0.8,0.03,0.07
"Strafford County, NH",33017,NH,308,402,0,0,0.21,-1,8651,76,0,Sustained Hotspot,Recent,0.107,16,2170,0.66,0.61,0.05,0.1
"Clackamas County, OR",41005,OR,96,401,4,1,0.27,3,14891,201,0,Emerging Hotspot,,0.057,18,1789,0.62,0.54,0.03,0.03
"Forsyth County, NC",37067,NC,104,397,3,0.8,0.62,0.5,33805,364,0,Hotspot,,0.045,43,1960,0.76,0.87,0.02,0.04
"Johnson County, KS",20091,KS,66,395,0,0,0.03,-1,56694,741,0,Moderate Burden,,0.037,26,1629,0.63,0.65,0.01,0.04
"Matanuska-Susitna Borough, AK",02170,AK,361,391,0,0,0.11,-1,10517,37,0,Sustained Hotspot,Recent,0.082,14,3739,0.56,0.92,0.07,0.45
"Lake County, OH",39085,OH,169,390,0,0,0.59,-1,19760,360,0,Sustained Hotspot,Recent,,8,566,0.9,0.69,0.07,0.08
"Montcalm County, MI",26117,MI,607,388,2,3.1,0.44,1,4508,93,0,Sustained Hotspot,Recent,0.085,38,4868,0.53,0.39,0.17,0.16
"Hamilton County, TN",47065,TN,105,387,2,0.5,0.16,-0.6,42811,480,16,Emerging Hotspot,,0.086,69,509,0.63,0.7,0.04,0.06
"Davis County, UT",49011,UT,107,382,3,0.8,0.33,2,36773,162,0,Hotspot,,0.055,9,1370,0.44,0.81,0.02,0.08
"Grand Traverse County, MI",26055,MI,407,379,4,4.3,0.6,3,5464,81,0,Sustained Hotspot,Recent,0.166,61,951,0.74,0.86,0.12,0.24
"Calcasieu Parish, LA",22019,LA,185,377,5,2.5,0.37,-0.17,21664,401,18,Emerging Hotspot,,0.078,26,1002,0.67,0.7,0.08,0.26
"Lexington County, SC",45063,SC,125,372,3,1,0.31,-0.5,32135,473,44,Emerging Hotspot,,0.046,40,2012,0.78,0.6,0.04,0.07
"Howard County, MD",24027,MD,112,366,1,0.3,-0.21,-0.67,17933,230,0,Sustained Hotspot,,0.045,16,3022,0.61,0.59,0.09,0.19
"Tippecanoe County, IN",18157,IN,186,365,2,1,0.1,1,21483,212,0,Sustained Hotspot,Recent,0.036,14,4666,0.65,0.74,0.04,0.05
"Jefferson County, MO",29099,MO,162,365,0,0,0.29,-1,22659,234,20,Emerging Hotspot,,0.087,8,1391,0.75,0.72,0.04,0.06
"Cameron County, TX",48061,TX,86,363,11,2.6,0.12,-0.52,39043,1588,0,Moderate Burden,Recent,0.09,51,944,0.76,0.81,0.07,0.11
"Sarpy County, NE",31153,NE,193,362,6,3.2,-0.29,-1,21790,129,0,Sustained Hotspot,Recent,0.12,3,1507,0.87,0.68,0.02,0
"Frederick County, MD",24021,MD,138,358,4,1.5,0.08,3,18742,305,0,Sustained Hotspot,,0.075,27,2605,,1,,0.48
"Bayamón Municipio, PR",72021,PR,211,357,,,0.53,,8740,0,,,Recent,0.306,49,656,0.49,0.58,0.05,0.13
"Stark County, OH",39151,OH,96,357,0,0,0.17,-1,31150,890,0,Emerging Hotspot,,,51,90,0.72,0.62,0.04,0.06
"Norfolk city, VA",51710,VA,147,356,4,1.6,0.18,3,16676,239,0,Sustained Hotspot,,0.085,59,1156,0.79,0.59,0.04,0.06
"Chittenden County, VT",50007,VT,217,355,0,0,-0.3,-1,6827,98,0,Sustained Hotspot,,0.016,11,20175,0.8,0.89,0.02,0.1
"Sanilac County, MI",26151,MI,860,354,1,2.4,-0.01,-0.75,3487,87,0,Sustained Hotspot,Recent,0.324,5,2186,0.22,,0.06,
"Pueblo County, CO",08101,CO,210,354,1,0.6,0,0,16399,366,0,Sustained Hotspot,Recent,0.044,30,3467,0.67,0.76,0.06,0.15
"Cumberland County, PA",42041,PA,139,353,3,1.2,-0.12,0,18532,501,0,Sustained Hotspot,,0.05,25,2689,0.87,0.81,0.06,0.07
"Berkeley County, WV",54003,WV,295,351,2,1.7,0.03,-0.33,11261,121,0,Sustained Hotspot,Recent,0.116,29,2598,0.77,0.67,0.13,0.31
"Kanawha County, WV",54039,WV,195,348,3,1.7,-0.15,-0.57,13700,339,0,Sustained Hotspot,,0.09,39,2678,0.74,0.73,0.05,0.07
"Butler County, OH",39017,OH,91,347,0,0,0.42,-1,37466,566,84,Moderate Burden,,,22,150,0.79,0.76,0.05,0.1
"Marion County, FL",12083,FL,94,345,12,3.3,0.03,0.2,29605,938,0,Moderate Burden,,0.068,27,1497,0.82,0.74,0.04,0.04
"Androscoggin County, ME",23001,ME,315,341,0,0,0.17,-1,5880,59,0,Sustained Hotspot,Recent,0.086,12,1395,0.58,0.77,0.04,0.19
"Hamilton County, IN",18057,IN,101,340,0,0,-0.12,-1,34028,404,0,Sustained Hotspot,,0.06,10,2148,0.48,0.65,0.02,0.04
"Yakima County, WA",53077,WA,135,339,4,1.6,0.04,1,28534,434,0,Sustained Hotspot,,0.134,22,854,0.81,0.92,0.08,0.18
"Montgomery County, TN",47125,TN,162,339,2,1,0.54,-0.5,18780,223,0,Sustained Hotspot,,0.087,0,579,0.66,0.65,0.04,0.05
"Hunterdon County, NJ",34019,NJ,273,339,1,0.8,-0.25,0,8940,171,0,Sustained Hotspot,,0.068,31,3668,0.65,0.68,0.11,0.28
"Gallatin County, MT",30031,MT,296,339,3,2.6,0.03,-1,13675,60,0,Sustained Hotspot,Recent,0.094,11,3144,0.61,0.6,0.04,0.02
"Elkhart County, IN",18039,IN,164,338,2,1,0.01,0,26868,431,0,Sustained Hotspot,,0.135,35,1584,0.69,0.76,0.09,0.18
"Lancaster County, NE",31109,NE,105,335,2,0.6,-0.22,0,30202,171,0,Sustained Hotspot,,0.051,20,2334,0.74,0.66,0.04,0.09
"Fayette County, PA",42051,PA,255,330,6,4.6,0.56,0.5,11706,296,0,Sustained Hotspot,,0.096,29,1577,0.81,0.71,0.12,0.29
"Tulsa County, OK",40143,OK,50,328,220,33.8,0.07,10,73012,1014,0,Moderate Burden,,0.062,52,758,0.73,0.84,0.02,0.06
"Union County, NC",37179,NC,136,327,2,0.8,0.02,-0.33,22771,211,8,Sustained Hotspot,,0.077,15,1535,0.61,0.8,0.1,0.32
"Dorchester County, SC",45035,SC,201,327,3,1.8,0.7,2,16769,210,0,Sustained Hotspot,,0.063,,1585,,,,
"Johnston County, NC",37101,NC,154,322,2,1,0.49,1,19725,206,59,Sustained Hotspot,,0.066,12,1373,0.64,0.61,0.08,0.06
"Merced County, CA",06047,CA,116,322,9,3.2,0.2,0.8,31009,448,0,Hotspot,,,15,2120,0.64,0.47,0.07,0.16
"New Hanover County, NC",37129,NC,136,320,0,0,-0.07,-1,17975,161,0,Sustained Hotspot,,0.069,12,1153,0.75,0.45,0.02,0
"San Mateo County, CA",06081,CA,41,318,3,0.4,0.07,-0.5,40878,556,0,Moderate Burden,,,16,4536,0.62,0.56,0.03,0.07
"Clayton County, GA",13063,GA,109,318,4,1.4,0.16,-0.6,25239,438,0,Emerging Hotspot,,0.07,27,1033,1.09,0.36,0.07,0.18
"Washington County, TN",47179,TN,245,317,1,0.8,0.59,-0.67,13850,240,0,Sustained Hotspot,Recent,0.158,32,664,0.83,0.74,0.05,0.13
"Huron County, MI",26063,MI,1023,317,2,6.5,0.23,-1,3410,64,0,Sustained Hotspot,Recent,0.368,47,1675,0.22,0.39,0.09,0.29
"Sumner County, TN",47165,TN,165,315,1,0.5,0.41,-0.67,22909,338,0,Sustained Hotspot,,0.099,22,627,0.5,0.64,0.06,0.23
"St. Louis city, MO",29510,MO,105,315,4,1.3,0.31,-0.43,23053,459,0,Emerging Hotspot,,0.038,46,2344,0.87,0.93,0.04,0.09
"Sullivan County, TN",47163,TN,198,313,2,1.3,0.48,1,15781,283,0,Sustained Hotspot,,0.209,44,519,0.55,0.68,0.06,0.12
"Franklin County, PA",42055,PA,202,313,4,2.6,0.36,0.33,13961,345,0,Sustained Hotspot,,0.093,17,1858,0.54,0.78,0.1,0.29
"Lane County, OR",41039,OR,82,312,1,0.3,0.5,-0.5,11219,144,0,Moderate Burden,Recent,0.026,6,2995,0.85,0.53,0.01,0.01
"Warren County, NJ",34041,NJ,295,311,1,0.9,-0.16,-0.5,8961,229,3,Sustained Hotspot,,0.086,30,3268,0.64,0.58,0.14,0.18
"Lebanon County, PA",42075,PA,218,309,1,0.7,0.27,0,14305,266,0,Sustained Hotspot,,0.094,4,1714,0.55,0.76,0.11,0.21
"Pickens County, SC",45077,SC,244,309,3,2.4,0.36,0.5,17972,284,0,Sustained Hotspot,,0.088,18,1377,0.65,0.57,0.18,0.26
"Charlotte County, FL",12015,FL,164,309,7,3.7,-0.06,2.5,12075,399,0,Sustained Hotspot,,0.084,34,1825,0.64,0.75,0.06,0.18
"Erie County, PA",42049,PA,114,308,2,0.7,0.01,-0.5,19154,398,0,Hotspot,,0.064,15,1576,0.76,0.82,0.02,0.06
"Placer County, CA",06061,CA,77,307,3,0.8,-0.14,-0.67,21402,279,0,Moderate Burden,,,40,1733,0.86,0.71,0.04,0.05
"Cherokee County, GA",13057,GA,119,307,6,2.3,-0.23,0.2,30022,307,39,Sustained Hotspot,,0.065,26,1014,0.75,0.73,0.12,0.2
"Henry County, GA",13151,GA,130,306,10,4.3,0.12,1.5,24139,311,30,Sustained Hotspot,,0.061,53,1155,0.67,0.68,0.14,0.26
"St. Johns County, FL",12109,FL,116,306,0,0,0.11,-1,21643,203,0,Hotspot,,0.049,6,1562,0.6,0.36,0.03,0.08
"New London County, CT",09011,CT,113,300,0,0,-0.26,-1,21119,424,2,Hotspot,,0.02,17,5148,0.8,0.39,0.04,0.08
"Porter County, IN",18127,IN,174,296,4,2.3,0.33,3,17059,297,0,Sustained Hotspot,Recent,0.106,19,1538,0.84,1,0.04,0.26
"Delaware County, OH",39041,OH,141,295,0,0,0.13,-1,17811,130,0,Sustained Hotspot,,,8,83,0.84,1,0.21,0.97
"Schuylkill County, PA",42107,PA,209,295,2,1.4,0.19,0,13325,385,0,Sustained Hotspot,Recent,0.122,16,1528,0.88,0.75,0.13,0.24
"Brown County, WI",55009,WI,111,294,1,0.4,0.31,-0.67,34206,273,0,Emerging Hotspot,,0.059,22,1486,0.63,0.54,0.03,0.03
"Weber County, UT",49057,UT,113,293,2,0.8,-0.16,-0.67,28114,191,0,Hotspot,Recent,0.046,30,1433,0.61,0.82,0.05,0.36
"Cumberland County, NJ",34011,NJ,195,291,7,4.7,0.32,0.4,15768,411,0,Sustained Hotspot,,0.034,64,3624,0.68,0.68,0.1,0.08
"Alachua County, FL",12001,FL,108,291,3,1.1,-0.08,2,23879,262,0,Hotspot,,0.035,54,3795,0.79,0.85,0.03,0.04
"Crow Wing County, MN",27035,MN,446,290,1,1.5,0.72,-1,5940,86,0,Sustained Hotspot,Continuing,0.169,12,2035,0.62,0.49,0.07,0.08
"Blair County, PA",42013,PA,236,288,1,0.8,0.34,-0.5,11569,315,0,Sustained Hotspot,Recent,0.088,13,1793,0.76,0.74,0.05,0.04
"Sussex County, DE",10005,DE,123,288,3,1.3,-0.05,-0.57,24243,465,0,Sustained Hotspot,,0.04,21,2697,0.62,0.65,0.04,0.08
"Fayette County, KY",21067,KY,89,287,5,1.5,0.17,0.67,34557,282,79,Moderate Burden,,0.024,35,3118,0.63,0.86,0.02,0.04
"Gila County, AZ",04007,AZ,531,287,3,5.6,9.25,0,6852,225,0,Hotspot,Continuing,0.022,4,753,0.31,0.21,0.03,0
"Kennebec County, ME",23011,ME,235,287,1,0.8,0.38,0,4741,59,0,Sustained Hotspot,,0.049,7,593,0.85,0.75,0.04,0.14
"San Francisco County, CA",06075,CA,32,286,10,1.1,0.17,-0.29,35774,498,0,Moderate Burden,,,19,3842,0.73,0.67,0.01,0.01
"Deschutes County, OR",41017,OR,144,285,2,1,0.85,-1,6741,72,0,Hotspot,Continuing,0.056,0,1780,0.89,0.74,0.02,0.05
"Richmond city, VA",51760,VA,123,284,7,3,-0.04,0.17,16202,255,0,Sustained Hotspot,Recent,0.061,50,2015,0.62,0.84,0.04,0.07
"Cambria County, PA",42021,PA,217,283,3,2.3,0.27,0,12709,409,0,Sustained Hotspot,Recent,0.084,27,1671,0.76,0.88,0.04,0.05
"Hays County, TX",48209,TX,123,282,4,1.7,0.71,1,19363,240,0,Hotspot,Recent,0.082,29,2038,0.64,0.75,0.06,0.16
"Mahoning County, OH",39099,OH,123,281,0,0,0.12,-1,20653,581,0,Sustained Hotspot,,,42,689,0.73,0.35,0.03,0.02
"Ionia County, MI",26067,MI,431,279,0,0,0.21,-1,4968,74,0,Sustained Hotspot,Recent,0.063,8,4521,0.52,,0.14,
"Marion County, OR",41047,OR,80,278,1,0.3,0.38,0,19759,298,0,Moderate Burden,,0.052,24,1621,0.7,0.41,0.03,0.03
"Gaston County, NC",37071,NC,123,277,0,0,0.09,-1,25188,402,0,Hotspot,,0.069,7,1493,0.82,0.94,0.07,0.1
"Putnam County, NY",36079,NY,281,276,1,1,-0.18,0,10005,91,0,Sustained Hotspot,,0.067,6,4481,0.56,0.46,0.05,0.2
"Trumbull County, OH",39155,OH,139,276,0,0,0.28,-1,15412,458,0,Sustained Hotspot,Recent,,21,512,0.53,0.4,0.05,0.06
"Berkeley County, SC",45015,SC,121,275,4,1.8,0.27,1,16615,188,9,Sustained Hotspot,,0.084,1,1185,0.66,0.66,0,0
"Williamson County, TN",47187,TN,115,274,0,0,0.05,-1,26942,213,8,Hotspot,,0.071,15,713,0.65,0.66,0.05,0.06
"Sangamon County, IL",17167,IL,141,274,1,0.5,0.27,0,17395,229,0,Sustained Hotspot,,0.035,31,2682,0.77,0.63,0.03,0.06
"Brazos County, TX",48041,TX,120,274,5,2.2,-0.05,0.25,25507,243,6,Sustained Hotspot,Recent,0.073,29,2570,0.56,0.94,0.06,0.23
"Hernando County, FL",12053,FL,141,274,4,2.1,0,0,12845,447,0,Sustained Hotspot,,0.117,34,1253,0.64,0.78,0.05,0.12
"Hockley County, TX",48219,TX,1182,272,1,4.3,18.43,-1,2704,101,0,Hotspot,Continuing,0.078,0,660,0.27,,0.03,
