County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Jefferson County, TX",48245,TX,314,789,2,0.8,0.42,-0.5,22289,450,0,Sustained Hotspot,Continuing,0.209,145,1140,0.87,0.95,0.17,0.32
"Rutherford County, TN",47149,TN,234,779,0,0,0.39,-1,45554,452,0,Sustained Hotspot,Recent,0.165,41,903,0.73,0.67,0.07,0.1
"Jackson County, OR",41029,OR,351,775,7,3.2,1,0.75,13297,162,0,Sustained Hotspot,Continuing,0.207,40,1054,0.67,0.91,0.1,0.19
"Santa Rosa County, FL",12113,FL,419,773,0,0,0.77,,20470,291,0,Sustained Hotspot,Continuing,0.27,47,1083,0.74,0.94,0.2,0.54
"Bergen County, NJ",34003,NJ,83,772,9,1,0.23,,107133,2908,0,Hotspot,Recent,0.04,46,2388,0.67,0.3,0.02,0.02
"Hamilton County, OH",39061,OH,94,771,2,0.2,0.61,0,83390,1263,0,Hotspot,Continuing,0.067,50,1121,0.76,0.76,0.03,0.06
"Guilford County, NC",37081,NC,144,771,7,1.3,0.55,0.4,50472,738,0,Hotspot,Recent,0.074,34,1554,0.72,0.8,0.05,0.12
"Rankin County, MS",28121,MS,495,769,4,2.6,0.42,0,16076,294,0,Sustained Hotspot,Recent,0.209,15,864,0.48,0.53,0.1,0.14
"El Paso County, TX",48141,TX,89,746,5,0.6,0.5,0,138683,2763,0,Hotspot,Continuing,0.075,102,1083,0.86,0.95,0.04,0.11
"Prince George's County, MD",24033,MD,81,741,4,0.4,0.66,3,87313,1607,0,Hotspot,Continuing,0.049,68,1997,0.77,0.59,0.06,0.07
"Bristol County, MA",25005,MA,128,726,1,0.2,0.69,0,68515,1754,0,Hotspot,Continuing,0.052,35,2557,0.83,0.81,0.02,0.06
"Arapahoe County, CO",08005,CO,110,724,3,0.5,0.43,2,65021,777,0,Hotspot,Recent,0.056,33,1520,0.72,0.86,0.03,0.11
"Fayette County, KY",21067,KY,223,720,0,0,0.35,-1,38307,318,0,Sustained Hotspot,Continuing,0.071,49,2694,0.7,0.91,0.05,0.12
"Lane County, OR",41039,OR,187,714,2,0.5,0.78,-0.33,15518,176,0,Hotspot,Continuing,0.073,31,1731,0.93,0.6,0.05,0.02
"Rapides Parish, LA",22079,LA,548,711,10,7.7,0.11,1.5,14822,344,0,Sustained Hotspot,Recent,,69,1127,0.74,0.58,0.11,0.1
"Fairfax County, VA",51059,VA,62,709,1,0.1,0.44,0,78955,1126,0,Hotspot,Recent,0.056,30,1234,0.82,0.79,0.02,0.03
"Clayton County, GA",13063,GA,240,702,2,0.7,0.24,1,29319,530,0,Sustained Hotspot,Continuing,0.187,40,1423,0.68,0.51,0.09,0.21
"Montgomery County, OH",39113,OH,130,691,2,0.4,0.45,-0.33,54423,1064,0,Hotspot,Recent,0.097,65,1191,0.69,0.74,0.03,0.08
"Beaufort County, SC",45013,SC,360,691,2,1,0.46,1,18556,213,0,Sustained Hotspot,Recent,0.22,47,1869,0.89,0.72,0.13,0.27
"Clark County, WA",53011,WA,141,689,7,1.4,0.76,0.75,27681,306,0,Hotspot,Continuing,,44,368,0.74,0.89,0.09,0.17
"Faulkner County, AR",05045,AR,544,685,2,1.6,0.13,0,15571,176,0,Sustained Hotspot,Recent,0.104,39,1807,0.86,0.86,0.24,0.53
"St. Clair County, IL",17163,IL,263,683,4,1.5,0.15,,30850,530,0,Sustained Hotspot,Recent,0.116,41,1971,0.73,0.59,0.09,0.01
"Indian River County, FL",12061,FL,426,681,0,0,0.8,,14522,306,0,Sustained Hotspot,Continuing,0.197,76,3448,0.97,0.88,0.21,0.46
"Forrest County, MS",28035,MS,907,679,4,5.3,0.49,1,9300,163,0,Sustained Hotspot,Recent,0.286,113,762,0.79,0.94,0.15,0.37
"Madison County, IL",17119,IL,257,677,4,1.5,0.3,3,33221,538,0,Sustained Hotspot,Recent,0.119,29,1421,0.63,0.57,0.08,0.15
"Flagler County, FL",12035,FL,583,671,0,0,0.67,,9106,114,0,Sustained Hotspot,Continuing,0.182,77,1401,0.64,0.76,0.43,0.31
"Middlesex County, NJ",34023,NJ,81,667,2,0.2,0.25,,94486,2379,0,Hotspot,Recent,0.042,39,2367,0.64,0.47,0.02,0.04
"Lake County, IL",17097,IL,95,664,0,0,1,-1,69922,1028,0,Hotspot,Continuing,0.053,39,1765,0.78,0.68,0.04,0.08
"Henry County, GA",13151,GA,281,660,2,0.9,0.16,,27835,342,0,Sustained Hotspot,Continuing,0.163,59,1498,0.76,0.84,0.22,0.51
"Cleveland County, OK",40027,OK,232,658,3,1.1,1.08,2,32870,449,0,Hotspot,,0.193,46,940,0.71,0.92,0.07,0.26
"Davis County, UT",49011,UT,185,657,0,0,0.3,-1,42202,191,0,Sustained Hotspot,Recent,0.113,24,1184,0.53,0.91,0.07,0.49
"Tom Green County, TX",48451,TX,550,656,1,0.8,0.33,,18439,276,0,Sustained Hotspot,Recent,0.178,25,727,0.47,0.64,0.07,0.13
"Williamson County, TN",47187,TN,274,654,1,0.4,0.35,0,30217,221,0,Sustained Hotspot,Recent,0.163,23,1116,0.62,0.79,0.11,0.31
"Citrus County, FL",12017,FL,437,654,0,0,1.09,,12852,463,0,Sustained Hotspot,Continuing,0.263,62,1538,0.75,0.91,0.18,0.4
"Essex County, NJ",34013,NJ,82,653,2,0.3,0.17,-0.6,96480,3042,0,Hotspot,Recent,0.035,53,2708,0.69,0.38,0.02,0.01
"Iberia Parish, LA",22045,LA,928,648,2,2.9,0.47,,9039,168,0,Sustained Hotspot,Continuing,,33,962,0.77,1,0.32,0.33
"Jefferson County, MO",29099,MO,287,647,4,1.8,0.47,3,25666,260,0,Sustained Hotspot,Continuing,0.151,25,1872,0.88,0.76,0.09,0.24
"District of Columbia, DC",11001,DC,92,646,0,0,0.62,-1,50975,1149,0,Hotspot,Continuing,0.032,31,3678,0.77,0.78,0.01,0.03
"Hawaii County, HI",15001,HI,320,645,0,0,1.3,-1,4484,58,0,Sustained Hotspot,Continuing,0.079,33,3008,0.75,0.75,0.05,0.12
"Comal County, TX",48091,TX,412,643,6,3.8,0.37,0.2,13137,324,0,Sustained Hotspot,Continuing,0.231,38,1719,0.82,0.64,0.18,0.31
"Montgomery County, PA",42091,PA,77,642,2,0.2,0.63,1,71880,1742,0,Hotspot,Continuing,0.038,48,1176,0.82,0.73,0.02,0.03
"Montgomery County, AL",01101,AL,282,639,3,1.3,1,0.5,26557,628,0,Sustained Hotspot,Continuing,0.177,130,867,0.77,0.92,0.07,0.18
"Virginia Beach city, VA",51810,VA,142,638,1,0.2,0.71,,37939,421,0,Hotspot,Continuing,0.114,18,914,0.71,0.36,0.03,0.03
"Saline County, AR",05125,AR,516,632,1,0.8,0.14,-0.75,14954,185,0,Sustained Hotspot,Recent,0.111,24,1830,0.45,0.67,0.14,0.53
"Forsyth County, NC",37067,NC,164,627,1,0.3,0.49,-0.5,38426,432,0,Sustained Hotspot,Recent,0.088,71,1467,0.79,0.92,0.04,0.07
"Houston County, AL",01069,AL,590,625,2,1.9,0.32,,12399,294,0,Sustained Hotspot,Recent,0.304,72,890,0.92,1.01,0.19,0.46
"Tuscaloosa County, AL",01125,AL,299,625,0,0,0.92,,27540,465,0,Sustained Hotspot,Continuing,0.157,22,745,0.79,0.87,0.12,0.27
"McLennan County, TX",48309,TX,241,619,2,0.8,0.99,1,29062,492,0,Hotspot,Recent,0.136,86,1157,0.93,0.91,0.18,0.37
"Yakima County, WA",53077,WA,246,616,3,1.2,1.45,2,32225,460,0,Sustained Hotspot,Continuing,,17,615,0.85,0.92,0.01,0.03
"Hudson County, NJ",34017,NJ,91,610,2,0.3,0.48,-0.6,89857,2317,0,Hotspot,Recent,0.039,33,2399,0.6,0.35,0.02,0.03
"Providence County, RI",44007,RI,95,608,1,0.2,0.75,0,100839,2006,0,Emerging Hotspot,Recent,0.033,15,2726,0.87,0.78,0.01,0.03
"Montgomery County, MD",24031,MD,58,605,1,0.1,0.7,-0.67,72596,1634,0,Hotspot,Continuing,0.03,28,2509,0.85,0.6,0.02,0.04
"Ocean County, NJ",34029,NJ,100,605,5,0.8,0.17,4,78359,2185,0,Hotspot,Recent,0.061,54,1927,0.72,0.31,0.04,0.04
"Bossier Parish, LA",22015,LA,475,604,3,2.4,0.39,0.5,16153,317,0,Sustained Hotspot,Continuing,,0,545,0.97,1,0,0
"Adams County, CO",08001,CO,116,599,0,0,0.31,-1,62915,730,0,Hotspot,Recent,0.078,70,1215,0.82,0.7,0.02,0.09
"Guadalupe County, TX",48187,TX,358,598,3,1.8,0.35,2,17226,227,0,Sustained Hotspot,Continuing,0.193,24,1191,0.41,0.96,0.14,0.81
"San Juan Municipio, PR",72127,PR,188,598,0,0,1.62,,19696,0,,,Continuing,0.093,39,1644,0.59,0.7,0.02,0.02
"Allen County, IN",18003,IN,158,598,1,0.3,0.21,-0.5,43710,701,0,Sustained Hotspot,Continuing,0.12,69,710,0.75,0.81,0.05,0.13
"Robeson County, NC",37155,NC,453,592,6,4.6,0.34,1,18416,286,0,Sustained Hotspot,Recent,0.119,22,1794,0.57,0.7,0.07,0.34
"Dane County, WI",55025,WI,107,587,0,0,0.68,-1,48048,340,0,Hotspot,Continuing,0.044,33,1926,0.84,0.88,0.02,0.05
"Essex County, MA",25009,MA,74,582,1,0.1,0.51,0,99325,2412,0,Emerging Hotspot,Recent,0.029,19,2799,0.81,0.72,0.01,0.04
"Cherokee County, GA",13057,GA,225,582,0,0,0.26,-1,32994,338,0,Sustained Hotspot,Continuing,0.156,57,1039,0.82,0.65,0.18,0.13
"DeSoto County, MS",28033,MS,315,582,3,1.6,0.79,-0.25,23762,286,0,Sustained Hotspot,Continuing,0.206,67,1001,0.69,0.9,0.14,0.37
"Houston County, GA",13153,GA,367,579,0,0,0.53,,16242,274,0,Sustained Hotspot,Continuing,0.192,75,837,0.98,0.75,0.17,0.26
"Worcester County, MA",25027,MA,69,577,1,0.1,0.4,-0.89,78856,2263,0,Hotspot,Recent,0.028,30,2747,0.79,0.77,0.01,0.04
"Craighead County, AR",05031,AR,519,573,3,2.7,0.03,2,15673,192,0,Sustained Hotspot,Recent,0.128,64,3290,0.88,0.97,0.14,0.27
"Erie County, NY",36029,NY,62,568,3,0.3,0.36,2,91075,1817,0,Hotspot,Recent,0.041,51,1228,0.78,0.62,0.02,0.02
"Franklin County, WA",53021,WA,593,565,1,1.1,0.96,-0.8,14265,124,0,Sustained Hotspot,Continuing,,4,804,0.55,0.45,0.1,0.4
"Jefferson County, CO",08059,CO,97,564,4,0.7,0.1,3,50690,816,0,Hotspot,Continuing,0.051,48,1400,0.63,0.85,0.06,0.27
"Charlotte County, FL",12015,FL,295,558,0,0,0.71,,14837,437,0,Sustained Hotspot,Continuing,0.189,103,1719,0.61,0.77,0.1,0.3
"Martin County, FL",12085,FL,345,556,0,0,0.17,,14654,335,0,Sustained Hotspot,,0.183,96,2450,0.81,0.96,0.27,0.51
"Lee County, AL",01081,AL,337,555,0,0,1.15,-1,17504,181,0,Sustained Hotspot,Continuing,0.216,24,867,0.86,0.91,0.11,0.28
"White County, AR",05145,AR,705,555,9,11.4,0.53,8,10028,141,0,Sustained Hotspot,Continuing,0.118,50,1342,0.8,0.61,0.11,0.19
"Ellis County, TX",48139,TX,300,555,0,0,0.88,,24168,325,0,Sustained Hotspot,Continuing,0.207,63,1398,0.94,0.94,0.28,0.47
"Aiken County, SC",45003,SC,322,551,2,1.2,0.55,,18713,227,0,Sustained Hotspot,Recent,0.19,12,1550,0.78,0.62,0.1,0.18
"Clackamas County, OR",41005,OR,131,549,2,0.5,0.72,1,20437,243,0,Hotspot,Continuing,0.068,16,1550,0.69,0.54,0.02,0.01
"Wyandotte County, KS",20209,KS,332,549,3,1.8,0.2,0,22695,294,0,Sustained Hotspot,Recent,0.151,42,2330,0.76,0.72,0.06,0.14
"Columbia County, FL",12023,FL,763,547,0,0,0.97,,9444,170,0,Sustained Hotspot,Continuing,0.286,85,3088,1,1,0.49,0.85
"Boone County, MO",29019,MO,299,539,4,2.2,0.04,,20921,104,0,Sustained Hotspot,,0.124,74,1654,0.66,0.78,0.11,0.25
"Glynn County, GA",13127,GA,630,537,1,1.2,0.7,-0.67,9416,182,0,Sustained Hotspot,Continuing,0.201,65,1548,0.96,0.69,0.22,0.13
"Polk County, IA",19153,IA,109,535,1,0.2,0.65,,59750,647,0,Emerging Hotspot,Recent,0.093,53,1108,0.71,0.8,0.02,0.07
"Macomb County, MI",26099,MI,61,532,6,0.7,0.34,5,101505,2509,0,Hotspot,Recent,0.06,21,784,0.78,0.71,0.01,0.01
"Vanderburgh County, IN",18163,IN,292,530,0,0,1.9,-1,23799,405,0,Sustained Hotspot,Continuing,0.16,55,1087,0.68,0.85,0.05,0.13
"Union County, NC",37179,NC,221,529,1,0.4,0.39,,26287,229,0,Sustained Hotspot,Recent,0.122,22,1513,0.77,0.91,0.13,0.45
"Montgomery County, TN",47125,TN,252,527,1,0.5,0.73,,22204,236,0,Sustained Hotspot,Continuing,0.154,0,870,0.57,0.63,0.04,0.14
"St. Louis city, MO",29510,MO,175,527,7,2.3,0.12,1.33,27332,548,0,Sustained Hotspot,Recent,0.109,73,3246,0.86,0.93,0.06,0.15
"Kootenai County, ID",16055,ID,316,523,1,0.6,1.44,-0.8,20154,225,0,Sustained Hotspot,Continuing,0.175,37,1452,0.75,0.94,0.08,0.4
"Gaston County, NC",37071,NC,232,522,1,0.4,0.49,-0.5,28322,447,0,Sustained Hotspot,Recent,0.153,11,1580,0.87,0.76,0.06,0.04
"Cabarrus County, NC",37025,NC,240,519,5,2.3,0.57,4,23695,270,0,Sustained Hotspot,Recent,0.128,33,2097,0.79,0.83,0.11,0.17
"Thurston County, WA",53067,WA,178,517,1,0.3,1.26,-0.67,12366,123,0,Hotspot,Continuing,,29,1342,0.97,0.91,0.07,0.16
"Sebastian County, AR",05131,AR,403,515,3,2.3,0.38,2,17012,292,0,Sustained Hotspot,Recent,0.088,75,1660,0.83,0.61,0.12,0.24
"Johnston County, NC",37101,NC,246,515,3,1.4,0.46,0.5,23703,245,0,Sustained Hotspot,Recent,0.136,15,1269,0.72,0.76,0.12,0.08
"Bell County, TX",48027,TX,142,515,4,1.1,-0.39,0,27504,465,0,Sustained Hotspot,Recent,0.192,324,1303,0.9,0.94,0.18,0.54
"Ector County, TX",48135,TX,308,512,7,4.2,0.46,2.5,18841,388,0,Sustained Hotspot,Continuing,0.369,54,480,0.69,0.72,0.09,0.38
"Lauderdale County, MS",28075,MS,689,511,1,1.3,0.64,,8350,244,0,Sustained Hotspot,Continuing,0.303,37,366,0.76,0.81,0.11,0.33
"Chesterfield County, VA",51041,VA,145,511,0,0,0.72,-1,29405,456,0,Hotspot,Continuing,0.1,26,1119,0.84,0.66,0.03,0.06
"Washington County, OR",41067,OR,85,511,1,0.2,0.45,0,28275,259,0,Emerging Hotspot,Continuing,0.051,34,1487,0.75,0.82,0.03,0.06
"Camden County, NJ",34007,NJ,100,509,3,0.6,1,2,57167,1347,0,Emerging Hotspot,Continuing,0.048,67,1703,0.67,0.41,0.02,0.02
"Yavapai County, AZ",04025,AZ,216,507,5,2.1,0.22,-0.29,21267,546,0,Sustained Hotspot,,0.143,44,1010,0.91,0.81,0.18,0.13
"St. Charles Parish, LA",22089,LA,953,506,2,3.8,0.15,,7040,101,0,Sustained Hotspot,Recent,,10,1194,0.89,0.88,0.28,0.42
"Tulare County, CA",06107,CA,109,506,1,0.2,0.75,,50869,855,0,Emerging Hotspot,Continuing,0.05,67,1615,0.88,0.57,0.1,0.07
"Lamar County, MS",28073,MS,797,505,1,1.6,0.67,0,7467,90,0,Sustained Hotspot,Continuing,0.162,,529,,,,
"St. Landry Parish, LA",22097,LA,611,502,3,3.7,0.29,2,10506,270,0,Sustained Hotspot,Recent,,18,1304,0.78,0.94,0.15,0.51
"Garland County, AR",05051,AR,497,494,6,6,-0.13,1,12417,277,0,Sustained Hotspot,Recent,0.116,64,1009,0.72,0.73,0.16,0.44
"Mohave County, AZ",04015,AZ,233,494,10,4.7,0.04,-0.17,25858,793,0,Sustained Hotspot,,0.2,94,1111,0.57,0.81,0.1,0.43
"Richmond County, GA",13245,GA,241,489,1,0.5,0.33,,26272,536,0,Sustained Hotspot,Continuing,0.149,153,926,0.83,0.75,0.07,0.12
"Burlington County, NJ",34005,NJ,110,488,1,0.2,0.62,0,45567,887,0,Emerging Hotspot,Continuing,0.043,17,1805,0.62,0.45,0.01,0.04
"Columbia County, GA",13073,GA,309,485,1,0.6,0.42,0,18186,213,0,Sustained Hotspot,Continuing,0.16,,708,,,,
"Johnson County, TX",48251,TX,274,482,3,1.7,1.03,0.5,21121,386,0,Sustained Hotspot,Continuing,0.236,246,1145,0.9,0.96,0.2,0.33
"Hampden County, MA",25013,MA,103,482,0,0,0.76,-1,53517,1542,0,Emerging Hotspot,Continuing,0.04,16,2824,0.8,0.52,0.02,0.02
"St. Mary Parish, LA",22101,LA,975,481,6,12.2,0.23,,6564,153,0,Sustained Hotspot,Recent,,30,831,0.72,0.62,0.45,0.54
"Monroe County, NY",36055,NY,65,480,0,0,0.64,,70307,1117,0,Emerging Hotspot,Continuing,0.037,39,1603,0.84,0.67,0.01,0.01
"Jasper County, MO",29097,MO,395,479,11,9.1,-0.08,10,19672,271,5,Sustained Hotspot,,0.162,73,2901,0.91,0.96,0.22,0.58
"Sangamon County, IL",17167,IL,246,478,3,1.5,0.73,,20192,248,0,Sustained Hotspot,Continuing,0.099,24,1841,0.73,0.6,0.04,0.08
"New Castle County, DE",10003,DE,84,469,59,10.6,0.56,,66275,906,0,Emerging Hotspot,Recent,0.039,14,2139,0.72,0.69,0.01,0.03
"Anderson County, SC",45007,SC,231,467,3,1.5,0.94,,24203,539,0,Sustained Hotspot,Continuing,0.132,18,1483,0.77,0.69,0.07,0.11
"Sumner County, TN",47165,TN,244,466,2,1,0.59,0,25814,363,0,Sustained Hotspot,Recent,0.165,22,750,0.52,0.67,0.07,0.2
"Marion County, OR",41047,OR,134,465,1,0.3,0.37,-0.67,24924,333,0,Hotspot,Continuing,0.091,19,1439,0.79,0.6,0.04,0.11
"Umatilla County, OR",41059,OR,597,465,0,0,0.31,-1,9970,94,0,Sustained Hotspot,Continuing,0.223,12,1256,0.65,0.78,0.18,0.44
"Rockwall County, TX",48397,TX,442,464,0,0,0.93,,12915,159,0,Sustained Hotspot,Continuing,0.257,55,1577,1,1,0.45,0.9
"Norfolk County, MA",25021,MA,65,462,1,0.1,0.63,-0.5,56111,1811,0,Emerging Hotspot,Continuing,0.023,19,3252,0.94,0.86,0.01,0.06
"Vermilion Parish, LA",22113,LA,775,461,4,6.7,0.08,1,6996,133,0,Sustained Hotspot,Continuing,,14,1279,0.56,0.72,0.11,0.28
"Kaufman County, TX",48257,TX,339,461,5,3.7,0.79,4,17508,274,0,Sustained Hotspot,Continuing,0.213,13,1456,0.73,0.62,0.31,0.3
"Bucks County, PA",42017,PA,73,460,1,0.2,0.67,0,61917,1336,0,Emerging Hotspot,Continuing,0.041,14,1211,0.64,0.5,0.01,0.02
"Cass County, MO",29037,MO,433,458,1,0.9,0.49,,10948,120,0,Sustained Hotspot,Continuing,0.196,52,2040,0.82,0.98,0.26,0.45
"Ramsey County, MN",27123,MN,83,458,1,0.2,0.4,0,53739,912,0,Emerging Hotspot,Continuing,0.05,22,2863,0.97,0.8,0.03,0.09
"Kane County, IL",17089,IL,85,454,1,0.2,0.71,0,60597,817,0,Emerging Hotspot,Continuing,0.051,24,1082,0.67,0.54,0.02,0.04
"Coffee County, AL",01031,AL,864,452,0,0,1.25,-1,6615,132,0,Sustained Hotspot,Continuing,0.361,35,1087,0.73,0.94,0.32,0.74
"Prince William County, VA",51153,VA,96,451,0,0,0.84,-1,46848,514,0,Emerging Hotspot,Continuing,0.076,6,915,0.59,0.69,0.02,0.04
"New Hanover County, NC",37129,NC,192,451,2,0.9,0.59,1,20513,179,0,Hotspot,Recent,0.088,32,1412,0.8,0.7,0.06,0.16
"Forsyth County, GA",13117,GA,185,451,1,0.4,0.45,,24009,206,0,Sustained Hotspot,Continuing,0.12,48,981,0.84,0.78,0.14,0.26
"Bibb County, GA",13021,GA,294,451,3,2,0.11,,17370,470,0,Sustained Hotspot,Continuing,0.201,64,744,0.8,0.79,0.08,0.17
"Buncombe County, NC",37021,NC,172,448,2,0.8,0.51,,19129,329,0,Sustained Hotspot,Recent,0.077,3,1365,0.91,0.83,0.05,0.16
"Putnam County, FL",12107,FL,594,443,0,0,0.21,,7974,160,0,Sustained Hotspot,Recent,0.291,54,2827,0.97,1,0.54,0.84
"Jones County, MS",28067,MS,649,442,2,2.9,0.73,,9411,171,0,Sustained Hotspot,Continuing,0.153,25,1069,0.91,1,0.18,0.75
"Baltimore County, MD",24005,MD,53,441,2,0.2,0.42,1,67003,1693,0,Emerging Hotspot,Recent,0.044,49,1852,0.88,0.78,0.03,0.05
"Lonoke County, AR",05085,AR,595,436,7,9.5,0.2,,9229,138,0,Sustained Hotspot,Continuing,0.13,,1338,,,,
"Comanche County, OK",40031,OK,359,434,2,1.7,0.46,,15563,203,0,Sustained Hotspot,Recent,0.259,81,840,0.84,0.89,0.08,0.03
"Parker County, TX",48367,TX,304,434,2,1.4,0.39,-0.33,17430,197,0,Sustained Hotspot,Continuing,0.226,15,1331,0.98,0.94,0.2,0.33
"Butte County, CA",06007,CA,197,432,0,0,0.76,-1,13616,205,0,Sustained Hotspot,Continuing,0.097,38,1569,0.87,0.74,0.06,0.03
"Lancaster County, PA",42071,PA,79,431,3,0.5,0.96,0.5,56306,1176,0,Moderate Burden,Continuing,0.071,28,846,0.87,0.75,0.02,0.02
"Randall County, TX",48381,TX,309,426,1,0.7,0.62,,18082,296,0,Sustained Hotspot,Continuing,0.151,,677,,,,
"Brunswick County, NC",37019,NC,298,426,5,3.5,0.75,1.5,10229,163,0,Sustained Hotspot,Continuing,0.159,11,1176,0.62,0.92,0.1,0.56
"Dale County, AL",01045,AL,862,424,2,4.1,0.85,,5877,119,0,Sustained Hotspot,Continuing,0.427,19,1391,0.69,0.89,0.33,0.77
"Muscogee County, GA",13215,GA,217,424,2,1,0.35,0,17969,507,0,Sustained Hotspot,Continuing,0.202,78,946,0.71,0.88,0.13,0.21
"Plymouth County, MA",25023,MA,81,424,3,0.6,0.49,-0.25,50298,1457,0,Moderate Burden,Recent,0.035,11,2563,0.82,0.7,0.01,0.04
"Shawnee County, KS",20177,KS,239,422,2,1.1,0.44,-0.33,18852,379,0,Sustained Hotspot,Recent,0.099,49,1918,0.79,0.91,0.09,0.34
"Kenai Peninsula Borough, AK",02122,AK,717,421,0,0,1.63,-1,5443,23,0,Sustained Hotspot,Continuing,0.093,,1945,,,,
"Nevada County, CA",06057,CA,422,421,0,0,1.51,,5771,75,0,Sustained Hotspot,Continuing,0.153,12,2207,0.79,0.81,0.1,0.18
"Rogers County, OK",40131,OK,455,421,1,1.1,0.63,0,11834,198,0,Sustained Hotspot,Recent,0.279,53,1192,0.6,0.78,0.2,0.6
"Sumter County, SC",45085,SC,391,417,0,0,0.36,,11574,211,0,Sustained Hotspot,Recent,0.152,18,3586,0.62,0.54,0.09,0.23
"Etowah County, AL",01055,AL,408,417,2,2,0.94,0,15195,372,0,Sustained Hotspot,Continuing,0.239,137,787,0.93,1.01,0.1,0.22
"Henrico County, VA",51087,VA,125,415,0,0,0.69,-1,26907,642,0,Hotspot,Continuing,0.091,33,1173,0.74,0.86,0.03,0.05
"Union County, NJ",34039,NJ,74,411,3,0.5,0.26,2,73000,1992,0,Moderate Burden,Recent,0.032,28,2662,0.64,0.62,0.02,0.02
"Douglas County, OR",41019,OR,370,411,6,5.4,0.62,5,4872,94,0,Sustained Hotspot,Continuing,0.116,19,1087,0.82,0.82,0.13,0.44
"Durham County, NC",37063,NC,127,409,2,0.6,0.95,,26741,241,0,Hotspot,Continuing,0.056,18,2116,0.92,0.93,0.04,0.15
"Yolo County, CA",06113,CA,185,407,1,0.5,0.47,-0.5,15208,216,0,Hotspot,Recent,0.037,13,4645,0.84,0.93,0.1,0.3
"El Dorado County, CA",06017,CA,211,407,1,0.5,0.41,,11470,121,0,Sustained Hotspot,Recent,0.105,20,1664,0.77,0.79,0.14,0.4
"Pitt County, NC",37147,NC,224,405,0,0,0.19,,21646,96,0,Sustained Hotspot,Recent,0.133,25,1832,0.93,0.78,0,0.05
"Passaic County, NJ",34031,NJ,80,403,0,0,0.47,-1,74521,1949,0,Moderate Burden,Recent,0.047,32,1782,0.57,0.35,0.03,0.01
"Anne Arundel County, MD",24003,MD,69,402,2,0.3,0.41,,44932,671,0,Moderate Burden,Recent,0.043,37,1680,0.89,0.68,0.03,0.05
"Buchanan County, MO",29021,MO,459,401,4,4.6,0.04,0.33,11538,159,0,Sustained Hotspot,Recent,0.196,57,3109,0.99,0.86,0.18,0.29
"Wilson County, TN",47189,TN,277,401,3,2.1,0.66,-0.25,20245,260,0,Sustained Hotspot,Continuing,0.163,20,908,0.88,0.9,0.12,0.33
"Hall County, GA",13139,GA,196,400,2,1,0.33,1,28838,502,0,Sustained Hotspot,Continuing,0.132,54,1175,1.02,0.9,0.14,0.23
"Weld County, CO",08123,CO,123,400,3,0.9,0.26,2,34782,359,0,Hotspot,Recent,0.072,18,1359,0.49,0.28,0.03,0.04
"Marshall County, AL",01095,AL,413,400,2,2.1,0.9,,13333,237,0,Sustained Hotspot,Continuing,0.258,22,756,0.68,0.93,0.11,0.35
"Orange County, NY",36071,NY,104,399,0,0,0.64,,49347,847,0,Emerging Hotspot,Continuing,0.039,19,2108,0.69,0.31,0.02,0.01
"Douglas County, CO",08035,CO,113,398,0,0,0.46,,31719,252,0,Hotspot,Recent,0.059,22,1258,0.58,0.75,0.04,0.22
"Douglas County, GA",13097,GA,271,396,2,1.4,0.22,,16627,235,0,Sustained Hotspot,Continuing,0.196,38,1068,1.01,0.88,0.24,0.28
"Onslow County, NC",37133,NC,200,395,5,2.5,0.17,,19087,161,0,Sustained Hotspot,Recent,0.146,15,793,0.95,0.53,0.08,0.27
"Chambers County, TX",48071,TX,901,395,0,0,2.32,-1,5968,31,0,Sustained Hotspot,Recent,0.203,11,1175,0.34,,0.07,
"Canyon County, ID",16027,ID,172,395,1,0.4,0.63,-0.67,28700,320,0,Sustained Hotspot,Continuing,0.207,14,1350,0.62,0.73,0.05,0.09
"Delaware County, PA",42045,PA,69,392,2,0.4,0.48,,53292,1421,0,Emerging Hotspot,Recent,0.041,16,1168,0.83,0.79,0.02,0.05
"Larimer County, CO",08069,CO,110,391,0,0,0.08,,29118,248,0,Hotspot,Recent,0.065,30,1290,0.7,0.69,0.05,0.12
"Madison County, MS",28089,MS,366,389,2,1.9,0.5,,11306,229,0,Sustained Hotspot,Recent,0.188,10,900,0.98,1,0.41,0.51
"Adams County, IL",17001,IL,593,388,2,3.1,0.24,1,10064,131,0,Sustained Hotspot,Continuing,0.098,49,4041,0.68,0.68,0.11,0.23
"Winnebago County, IL",17201,IL,137,386,1,0.4,0.72,0,35149,525,0,Hotspot,Continuing,0.073,28,1411,0.67,0.64,0.03,0.03
"Victoria County, TX",48469,TX,419,386,4,4.3,1.49,,10070,235,0,Sustained Hotspot,Continuing,0.291,75,1144,0.54,0.83,0.13,0.39
