County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Androscoggin County, ME",23001,ME,411,445,4,3.7,0.17,-0.2,7555,72,5,Sustained Hotspot,,0.039,23,8655,0.57,0.82,0.09,0.35
"Polk County, IA",19153,IA,90,442,6,1.2,-0.06,0.2,57244,619,30,Moderate Burden Resolving,,0.066,39,1530,0.71,0.74,0.03,0.05
"Elkhart County, IN",18039,IN,213,439,4,1.9,0.13,1,28304,438,0,Sustained Hotspot,,0.111,50,1481,0.77,0.75,0.18,0.22
"Marion County, FL",12083,FL,120,437,13,3.6,-0.01,4.5,31052,960,0,Sustained Hotspot,,0.077,42,1629,0.87,0.82,0.05,0.09
"Galveston County, TX",48167,TX,127,435,8,2.3,0.06,0.6,39243,414,0,Sustained Hotspot,,0.067,31,1678,0.82,0.83,0.04,0.09
"McHenry County, IL",17111,IL,141,433,3,1,-0.24,-0.25,28210,285,3,Sustained Hotspot,,0.061,24,2087,0.57,0.6,0.05,0.04
"Johnson County, KS",20091,KS,71,427,6,1,0.09,1,58134,753,0,Moderate Burden,,0.042,30,1521,0.67,0.72,0.03,0.09
"St. Lucie County, FL",12111,FL,129,425,10,3,-0.18,4,26310,631,1,Sustained Hotspot,,0.079,39,2020,0.84,0.98,0.05,0.11
"Washtenaw County, MI",26161,MI,114,418,5,1.4,-0.35,-0.17,25655,272,12,Sustained Hotspot,,0.024,122,7238,0.89,0.84,0.1,0.24
"Pinal County, AZ",04021,AZ,89,414,5,1.1,0.08,0.25,51561,873,39,Moderate Burden,,0.043,17,1433,0.41,0.26,0.03,0.04
"Lane County, OR",41039,OR,108,412,1,0.3,0.05,-1,12607,145,0,Sustained Hotspot,,0.033,9,3061,0.84,0.55,0.03,0.01
"Davidson County, TN",47037,TN,59,411,3,0.4,-0.3,0,89250,932,8,Moderate Burden Resolving,,0.032,68,2122,0.72,0.66,0.03,0.08
"Montgomery County, OH",39113,OH,77,407,7,1.3,-0.14,6,51209,1012,8,Moderate Burden Resolving,,0.043,66,1902,0.69,0.79,0.03,0.07
"Livingston County, MI",26093,MI,210,404,4,2.1,-0.33,-0.5,16057,174,12,Sustained Hotspot,,0.098,12,2270,0.9,0.31,0.1,0.07
"Cumberland County, ME",23005,ME,137,403,1,0.3,0.01,0,16455,190,7,Sustained Hotspot,,0.02,30,5236,0.74,0.82,0.05,0.18
"Catawba County, NC",37035,NC,253,403,4,2.5,1.32,3,19276,301,0,Hotspot,Continuing,0.074,19,1123,0.75,0.72,0.08,0.23
"Monroe County, PA",42089,PA,235,400,2,1.2,-0.22,-0.33,14136,302,13,Sustained Hotspot,,0.118,25,2241,0.85,0.88,0.13,0.37
"Ingham County, MI",26065,MI,136,399,11,3.8,-0.41,-0.15,23917,354,15,Sustained Hotspot,,0.099,70,2580,0.96,0.84,0.18,0.33
"Orange County, NY",36071,NY,104,399,6,1.6,-0.39,-0.73,47437,810,28,Sustained Hotspot,,0.037,51,3705,0.67,0.31,0.09,0.1
"Boulder County, CO",08013,CO,121,396,3,0.9,-0.17,0.5,23065,232,15,Sustained Hotspot,,0.043,60,2941,0.57,0.68,0.05,0.14
"Contra Costa County, CA",06013,CA,34,396,9,0.8,-0.4,0,68212,800,12,Moderate Burden Resolving,,0.014,27,2738,0.81,0.72,0.02,0.05
"Sarasota County, FL",12115,FL,91,393,9,2.1,-0.34,1.25,32666,820,9,Sustained Hotspot,,0.051,43,1915,0.84,0.69,0.04,0.12
"Nueces County, TX",48355,TX,106,383,32,8.8,-0.11,2.56,41993,806,8,Sustained Hotspot,,0.065,41,667,0.52,0.84,0.04,0.16
"Niagara County, NY",36063,NY,182,380,9,4.3,-0.14,3.5,19306,346,11,Sustained Hotspot,,0.052,13,3355,0.71,0.77,0.11,0.39
"San Joaquin County, CA",06077,CA,50,379,36,4.7,-0.38,2,72724,1382,31,Moderate Burden Resolving,,0.02,72,2833,0.81,0.93,0.06,0.19
"Oklahoma County, OK",40109,OK,47,378,15,1.9,-0.08,-0.25,86408,1209,10,Moderate Burden Resolving,,0.045,53,775,0.8,0.83,0.03,0.04
"Charleston County, SC",45019,SC,91,374,5,1.2,-0.02,-0.17,42938,501,13,Moderate Burden Resolving,,0.04,68,1631,0.82,0.69,0.03,0.07
"San Juan Municipio, PR",72127,PR,117,373,,,-0.4,,17640,0,,,,,39,380,0.63,0.68,0.04,0.06
"Ada County, ID",16001,ID,77,372,0,0,-0.3,-1,51840,462,17,Sustained Hotspot,,0.039,42,1737,0.6,0.72,0.04,0.13
"McLean County, IL",17113,IL,216,371,2,1.2,-0.08,0,17870,175,8,Sustained Hotspot,,0.049,33,3979,0.74,0.65,0.12,0.2
"Forsyth County, NC",37067,NC,97,371,2,0.5,-0.21,-0.33,35494,374,2,Sustained Hotspot,,0.053,62,1692,0.79,0.89,0.03,0.09
"Kern County, CA",06029,CA,41,366,13,1.4,-0.07,-0.13,108822,1361,13,Moderate Burden Resolving,,0.012,37,2374,0.76,0.67,0.03,0.04
"Wright County, MN",27171,MN,264,366,3,2.2,-0.07,-0.25,15722,135,14,Sustained Hotspot,,0.089,5,3764,0.95,,0.05,
"Scott County, MN",27139,MN,244,363,2,1.3,-0.16,-0.5,16980,124,10,Sustained Hotspot,,0.068,18,4498,0.9,,0.13,
"Sedgwick County, KS",20173,KS,70,362,4,0.8,0.06,-0.43,56361,747,0,Moderate Burden,,0.057,55,1158,0.6,0.89,0.03,0.08
"Hamilton County, IN",18057,IN,107,361,0,0,-0.07,-1,35392,408,3,Sustained Hotspot,,0.049,13,1743,0.56,0.75,0.02,0.02
"Hamilton County, TN",47065,TN,98,360,1,0.3,0.11,-0.67,44186,492,10,Moderate Burden Resolving,,0.078,50,788,0.67,0.7,0.03,0.04
"Brazoria County, TX",48039,TX,96,360,6,1.6,0.25,-0.33,37422,492,55,Moderate Burden Resolving,,0.052,9,1408,0.89,0.96,0.13,0.57
"St. Clair County, MI",26147,MI,224,357,20,12.6,-0.36,-0.33,17528,403,16,Sustained Hotspot,,0.133,144,2059,0.8,0.72,0.19,0.35
"St. Charles County, MO",29183,MO,88,354,4,1,0.19,1,42556,455,0,Moderate Burden,Recent,0.045,13,1114,0.83,0.68,0.04,0.11
"Atlantic County, NJ",34001,NJ,132,348,8,3,0.85,-0.5,31149,669,23,Sustained Hotspot,,0.074,68,2441,0.67,0.5,0.08,0.06
"Kent County, DE",10001,DE,192,348,3,1.7,-0.05,-0.4,17553,336,11,Sustained Hotspot,,0.048,22,3299,0.82,0.99,0.08,0.1
"Dane County, WI",55025,WI,63,346,5,0.9,-0.14,0.25,45888,325,10,Moderate Burden,,0.013,35,6417,0.81,0.84,0.03,0.11
"Rockingham County, NH",33015,NH,111,344,5,1.6,-0.09,-0.29,23577,252,17,Sustained Hotspot,,0.04,13,1954,0.69,0.79,0.04,0.09
"St. Louis city, MO",29510,MO,114,343,11,3.7,-0.06,-0.08,24279,488,0,Sustained Hotspot,,0.053,47,2693,0.87,0.91,0.04,0.1
"Davis County, UT",49011,UT,96,342,2,0.6,0.23,1,37842,166,13,Moderate Burden,,0.045,9,1445,0.5,0.89,0.03,0.12
"Cumberland County, PA",42041,PA,133,338,2,0.8,-0.1,-0.6,19861,513,6,Sustained Hotspot,,0.045,29,2736,0.85,0.79,0.06,0.07
"Onslow County, NC",37133,NC,170,336,0,0,0.05,-1,16784,142,0,Sustained Hotspot,,0.1,0,974,0.88,0.31,0.03,0
"Monroe County, MI",26115,MI,223,335,7,4.7,-0.26,0,14764,243,13,Sustained Hotspot,,0.111,11,1585,0.32,0.71,0.07,0.29
"Johnston County, NC",37101,NC,160,335,7,3.3,-0.22,6,21252,217,0,Sustained Hotspot,Recent,0.058,15,1520,0.66,0.7,0.08,0.07
"Chesterfield County, VA",51041,VA,95,335,10,2.8,-0.03,2.33,27415,426,12,Moderate Burden Resolving,,0.047,37,1189,0.79,0.75,0.04,0.1
"Tulsa County, OK",40143,OK,51,333,11,1.7,0.21,0,74382,1044,5,Moderate Burden,,0.06,58,682,0.76,0.84,0.03,0.07
"Thurston County, WA",53067,WA,114,332,7,2.4,-0.05,6,9154,98,0,Sustained Hotspot,,0.044,14,1861,0.96,0.91,0.07,0.13
"Stearns County, MN",27145,MN,204,329,0,0,-0.12,-1,21901,220,9,Sustained Hotspot,,0.048,49,5807,0.93,0.98,0.11,0.42
"Berrien County, MI",26021,MI,214,329,3,2,-0.04,-0.5,14813,270,11,Sustained Hotspot,,0.114,26,2617,0.82,1,0.13,0.35
"Cameron County, TX",48061,TX,78,328,32,7.6,-0.16,9.67,40507,1634,2,Moderate Burden Resolving,,0.077,48,1110,0.74,0.76,0.06,0.07
"Jackson County, MI",26075,MI,206,326,4,2.5,-0.27,-0.5,15005,261,13,Sustained Hotspot,,0.051,46,6570,0.89,0.93,0.14,0.25
"Calhoun County, MI",26025,MI,242,324,5,3.7,-0.28,0,13657,274,11,Sustained Hotspot,,0.093,28,2705,0.77,0.79,0.16,0.32
"Spartanburg County, SC",45083,SC,101,323,7,2.2,0,-0.36,41002,802,24,High Burden Resolving,,0.047,20,1404,0.92,0.86,0.05,0.1
"Cambria County, PA",42021,PA,247,322,4,3.1,-0.03,1,13921,420,0,Sustained Hotspot,,0.074,18,2312,0.77,0.85,0.09,0.23
"Somerset County, NJ",34035,NJ,98,321,9,2.7,0.33,0.29,29609,833,27,Moderate Burden Resolving,,0.042,30,2684,0.8,0.44,0.04,0.12
"Virginia Beach city, VA",51810,VA,71,321,3,0.7,-0.32,-0.4,35590,387,12,Moderate Burden Resolving,,0.061,23,1038,0.83,0.39,0.05,0.05
"Dutchess County, NY",36027,NY,108,317,1,0.3,-0.18,-0.67,28850,442,28,Sustained Hotspot,,0.033,17,4395,0.79,0.53,0.05,0.16
"Blair County, PA",42013,PA,259,316,5,4.1,-0.04,1.5,12743,326,0,Sustained Hotspot,,0.079,26,2428,0.76,0.86,0.1,0.12
"Clayton County, GA",13063,GA,108,316,2,0.7,-0.14,-0.83,26471,469,2,Sustained Hotspot,,0.083,26,1282,0.83,0.81,0.11,0.23
"Prince William County, VA",51153,VA,67,315,5,1.1,-0.32,2,44806,484,15,Moderate Burden Resolving,,0.049,6,1100,0.57,0.62,0.04,0.12
"Fresno County, CA",06019,CA,31,313,15,1.5,-0.15,0.15,101451,1678,126,Moderate Burden,,0.019,62,2061,0.89,0.89,0.06,0.13
"Lebanon County, PA",42075,PA,219,311,3,2.1,-0.2,-0.57,15577,282,2,Sustained Hotspot,,0.102,3,2151,0.92,0.81,0.14,0.22
"Washington County, PA",42125,PA,150,310,3,1.5,0.07,-0.4,17089,293,14,Sustained Hotspot,,0.047,28,1837,0.8,0.8,0.06,0.15
"York County, ME",23031,ME,149,310,0,0,0.08,-1,12760,129,12,Sustained Hotspot,,0.043,7,3233,0.66,0.89,0.06,0.39
"Erie County, PA",42049,PA,115,309,1,0.4,0.02,-0.5,20295,405,5,Sustained Hotspot,,0.056,12,1940,0.81,0.87,0.02,0.07
"Hays County, TX",48209,TX,133,306,1,0.4,0.03,0,20546,240,0,Sustained Hotspot,,0.059,22,2891,0.81,0.88,0.09,0.23
"Sangamon County, IL",17167,IL,154,299,1,0.5,-0.07,-0.5,18491,233,3,Sustained Hotspot,,0.034,25,3525,0.76,0.64,0.04,0.1
"Porter County, IN",18127,IN,175,299,2,1.2,-0.04,-0.33,18596,306,6,Sustained Hotspot,Recent,0.087,8,1903,0.86,1,0.08,0.21
"Mercer County, NJ",34021,NJ,81,296,6,1.6,0.99,-0.4,33439,936,22,Moderate Burden Resolving,,0.035,37,3201,0.68,0.56,0.06,0.06
"Mesa County, CO",08077,CO,191,295,5,3.2,0.58,1,14539,215,0,Sustained Hotspot,Recent,0.035,41,2669,0.69,0.65,0.06,0.12
"Bay County, MI",26017,MI,286,295,5,4.8,-0.31,-0.29,10742,327,10,Sustained Hotspot,,0.143,31,2115,0.81,0.91,0.1,0.33
"Durham County, NC",37063,NC,91,294,1,0.3,-0.16,0,24965,219,9,Moderate Burden Resolving,,0.032,35,2067,0.89,0.91,0.05,0.13
"Sussex County, DE",10005,DE,125,292,1,0.4,-0.06,-0.83,25356,483,5,Sustained Hotspot,,0.045,23,2447,0.64,0.64,0.04,0.07
"Knox County, TN",47093,TN,62,290,5,1.1,-0.16,0.25,50562,634,7,Moderate Burden Resolving,,0.053,61,716,0.84,0.91,0.04,0.07
"LaPorte County, IN",18091,IN,264,290,5,4.6,0.2,4,11736,210,7,Sustained Hotspot,Recent,0.111,11,2014,0.79,0.72,0.12,0.16
"Lorain County, OH",39093,OH,93,289,5,1.6,0.15,-1,24874,480,14,Moderate Burden Resolving,,0.03,24,2315,0.64,0.49,0.04,0.1
"Lackawanna County, PA",42069,PA,137,288,5,2.4,-0.32,0.25,17880,460,9,Sustained Hotspot,,0.072,37,2464,0.86,0.79,0.07,0.16
"St. Louis County, MN",27137,MN,144,287,2,1,-0.01,0,17502,302,12,Sustained Hotspot,,0.048,25,4810,0.58,0.82,0.04,0.15
"Hernando County, FL",12053,FL,148,287,5,2.6,-0.12,-0.38,13927,463,3,Sustained Hotspot,,0.104,29,1453,0.67,0.75,0.04,0.09
"Cabarrus County, NC",37025,NC,132,285,1,0.5,-0.16,-0.5,21650,252,8,Sustained Hotspot,,0.071,22,1979,0.82,0.85,0.07,0.08
"Stark County, OH",39151,OH,77,284,1,0.3,0.01,0,32150,907,14,Moderate Burden,,0.036,47,1984,0.82,0.74,0.06,0.11
"Klamath County, OR",41035,OR,412,281,1,1.5,-0.16,-1,4186,60,0,Sustained Hotspot,Recent,0.142,18,1668,0.62,0.26,0.11,0.12
"Loudoun County, VA",51107,VA,68,281,1,0.2,-0.2,-1,27483,275,16,Moderate Burden Resolving,,0.044,20,1205,0.7,0.66,0.05,0.12
"Fayette County, KY",21067,KY,87,280,3,0.9,-0.05,-0.4,35506,296,0,Moderate Burden,,0.027,37,3324,0.64,0.86,0.03,0.06
"Jefferson County, AL",01073,AL,43,280,4,0.6,-0.25,-0.75,76303,1516,2,Moderate Burden,,0.035,135,1342,0.78,0.85,0.02,0.06
"Waukesha County, WI",55133,WI,69,280,4,1,-0.11,-0.56,48593,577,19,Moderate Burden,,0.043,24,1989,0.53,0.42,0.03,0.08
"Rock County, WI",55105,WI,171,279,1,0.6,-0.04,-0.67,17780,191,0,Sustained Hotspot,,0.064,31,2752,0.68,0.71,0.08,0.15
"Tazewell County, IL",17179,IL,212,279,11,8.3,-0.19,0.57,16717,277,11,Sustained Hotspot,,0.055,5,3366,0.53,0.32,0.07,0.04
"San Juan County, NM",35045,NM,225,279,2,1.6,0.2,1,14703,469,0,Sustained Hotspot,Continuing,0.086,40,1617,0.87,0.9,0.13,0.23
"Gaston County, NC",37071,NC,123,276,1,0.4,0.03,-0.8,26358,420,7,Sustained Hotspot,,0.073,11,1680,0.86,0.74,0.05,0.04
"Solano County, CA",06095,CA,62,276,1,0.2,-0.01,-0.8,32642,249,1,Moderate Burden,,0.02,31,2772,0.78,0.7,0.05,0.06
"Lafayette Parish, LA",22055,LA,113,276,3,1.2,0.3,2,23405,277,0,Hotspot,,0.046,40,1592,0.81,0.89,0.04,0.05
"Kennebec County, ME",23011,ME,224,274,3,2.5,0.03,0.5,5880,69,6,Sustained Hotspot,,0.016,9,8332,0.78,0.76,0.05,0.15
"Horry County, SC",45051,SC,77,273,3,0.8,-0.17,0.5,38754,571,10,Moderate Burden Resolving,,0.04,19,1342,0.88,0.87,0.04,0.08
"Jefferson County, MO",29099,MO,121,272,4,1.8,0.57,3,23217,245,0,Hotspot,,0.059,8,1491,0.82,0.76,0.06,0.19
"Sherburne County, MN",27141,MN,278,270,3,3.1,-0.32,2,11394,84,6,Sustained Hotspot,,0.08,2,6069,0.49,0.71,0.08,0.29
"Kitsap County, WA",53035,WA,99,269,3,1.1,-0.12,2,7765,107,0,Sustained Hotspot,,0.045,8,1512,0.75,0.83,0.05,0.24
"Kanawha County, WV",54039,WV,150,267,8,4.5,-0.14,7,14760,337,12,Sustained Hotspot,,0.072,30,2365,0.77,0.81,0.04,0.11
"Union County, NC",37179,NC,111,266,2,0.8,-0.26,-0.5,24148,217,6,Sustained Hotspot,,0.052,10,1751,0.76,1,0.13,0.36
"Scott County, IA",19163,IA,154,266,1,0.6,0.13,-0.5,19770,239,13,Sustained Hotspot,,0.082,18,1623,0.62,0.69,0.04,0.14
"Butler County, PA",42019,PA,142,266,4,2.1,-0.04,0,16929,409,15,Sustained Hotspot,,0.069,7,1643,0.76,0.46,0.06,0.1
"Rockland County, NY",36087,NY,81,265,3,0.9,-0.2,0,46446,952,32,Moderate Burden Resolving,,0.024,25,3744,0.7,0.4,0.04,0.03
"New London County, CT",09011,CT,100,264,4,1.5,0.08,-0.6,22096,444,26,Emerging Hotspot,,0.019,29,5759,0.8,0.38,0.05,0.02
"Linn County, OR",41043,OR,199,258,1,0.8,0.25,-0.5,4687,66,0,Sustained Hotspot,Recent,0.064,6,2123,0.43,0.63,0.04,0.28
"Fayette County, PA",42051,PA,199,257,2,1.5,0.2,-0.5,12596,308,10,Sustained Hotspot,,0.071,17,1795,0.78,0.49,0.08,0.03
"Cherokee County, GA",13057,GA,99,256,3,1.2,0.06,0.5,30869,318,63,Emerging Hotspot,,0.049,14,1154,0.86,0.71,0.07,0.1
"Whatcom County, WA",53073,WA,111,255,1,0.4,-0.03,0,8609,91,0,Hotspot,,0.053,16,2649,0.92,0.47,0.09,0.23
"Allegan County, MI",26005,MI,215,254,6,5.1,-0.38,1,10491,132,9,Sustained Hotspot,,0.126,2,2558,0.41,,0.03,
"St. Johns County, FL",12109,FL,94,250,2,0.8,0.01,0,22573,210,8,Moderate Burden Resolving,,0.045,9,1610,0.62,0.55,0.05,0.15
"Schuylkill County, PA",42107,PA,177,250,3,2.1,-0.02,0.5,14253,395,10,Sustained Hotspot,,0.102,5,1553,0.87,0.84,0.17,0.39
"Pitt County, NC",37147,NC,137,247,0,0,-0.13,-1,19430,86,0,Sustained Hotspot,,0.075,16,2093,0.91,0.83,0,0.04
"Sussex County, NJ",34037,NJ,175,246,2,1.4,0.34,-0.5,13707,296,24,Sustained Hotspot,,0.068,13,2705,0.66,0.47,0.06,0.14
"Kent County, RI",44003,RI,149,245,1,0.6,0.02,-0.75,18337,360,8,Hotspot,,0.026,8,5059,0.91,0.86,0.1,0.34
"Dorchester County, SC",45035,SC,150,244,1,0.6,0,-0.67,17694,217,8,Sustained Hotspot,,0.056,,1545,,,,
"Escambia County, FL",12033,FL,77,244,10,3.1,-0.1,2.33,36081,688,0,Moderate Burden,,0.064,27,878,0.69,0.76,0.02,0.07
"Henry County, GA",13151,GA,104,244,2,0.9,-0.24,-0.5,25126,323,5,Sustained Hotspot,,0.069,24,1210,0.68,0.84,0.09,0.23
"Champaign County, IL",17019,IL,116,244,1,0.5,-0.12,-0.75,20423,144,5,Sustained Hotspot,,0.006,27,28308,0.77,0.58,0.04,0.09
"Rutherford County, TN",47149,TN,73,243,9,2.7,-0.25,3.5,42989,434,7,Moderate Burden Resolving,Recent,0.06,17,925,0.76,0.63,0.05,0.09
"Berkeley County, WV",54003,WV,204,243,2,1.7,-0.09,-1,12221,122,13,Sustained Hotspot,,0.092,16,1880,0.79,0.65,0.11,0.37
"Beaver County, PA",42007,PA,148,242,4,2.4,-0.16,0,14865,378,11,Sustained Hotspot,,0.063,30,1751,0.76,0.72,0.07,0.12
"Centre County, PA",42027,PA,149,242,0,0,-0.37,-1,16472,220,25,Sustained Hotspot,,0.056,23,3186,0.73,0.69,0.13,0.23
"Lapeer County, MI",26087,MI,276,242,10,11.4,-0.4,-0.09,8827,178,15,Sustained Hotspot,,0.086,12,3140,0.59,0.9,0.18,0.71
"Racine County, WI",55101,WI,123,241,4,2,-0.04,0.33,24649,372,0,Sustained Hotspot,,0.051,94,2677,0.68,0.53,0.06,0.08
"Fairbanks North Star Borough, AK",02090,AK,248,240,0,0,-0.49,-1,7789,37,0,Sustained Hotspot,Recent,0.076,14,3731,0.72,0.63,0.16,0.19
"Henrico County, VA",51087,VA,73,240,6,1.8,-0.29,0.2,25130,606,16,Moderate Burden Resolving,,0.04,17,1786,0.75,0.68,0.04,0.11
"Brown County, WI",55009,WI,90,238,1,0.4,-0.11,-0.88,35010,283,16,Moderate Burden,,0.032,20,2247,0.67,0.53,0.03,0.06
"Anchorage Municipality, AK",02020,AK,82,235,0,0,-0.15,-1,30322,176,20,Moderate Burden Resolving,,0.016,11,6226,0.85,0.84,0.03,0.06
"Placer County, CA",06061,CA,59,235,4,1,0.21,0.33,22386,290,12,Moderate Burden,,0.026,48,2290,0.86,0.75,0.05,0.1
"Richmond County, GA",13245,GA,116,235,6,3,0.09,-0.14,24546,505,0,Sustained Hotspot,,0.078,46,1115,0.72,0.75,0.04,0.09
"Lexington County, SC",45063,SC,78,234,1,0.3,-0.11,-0.75,33136,480,11,Moderate Burden Resolving,,0.027,24,1577,0.77,0.62,0.05,0.11
"San Mateo County, CA",06081,CA,31,234,3,0.4,0.05,-0.25,41708,567,11,Moderate Burden,,0.006,21,5740,0.69,0.59,0.03,0.06
"Fluvanna County, VA",51065,VA,858,234,0,0,7.36,-1,1912,17,0,Hotspot,Recent,0.028,,1925,,,,
"LaSalle County, IL",17099,IL,214,233,5,4.6,-0.1,1.5,12327,239,0,Sustained Hotspot,,0.043,16,3025,0.46,0.51,0.07,0.18
"Mahoning County, OH",39099,OH,101,231,1,0.4,0.29,-1,21439,586,13,Emerging Hotspot,,0.044,71,2025,0.75,0.33,0.03,0.03
"Rock Island County, IL",17161,IL,161,228,1,0.7,0.19,-0.5,14739,306,0,Sustained Hotspot,,0.05,18,3055,0.61,0.51,0.07,0.15
"Lancaster County, NE",31109,NE,71,226,0,0,-0.27,-1,31158,168,22,Moderate Burden Resolving,,0.036,15,2252,0.75,0.67,0.04,0.07
"Jackson County, OR",41029,OR,102,225,1,0.5,-0.28,0,10613,131,2,Sustained Hotspot,,0.052,11,953,0.67,0.84,0.03,0.1
"New Hanover County, NC",37129,NC,95,223,0,0,-0.23,-1,19002,164,14,Moderate Burden Resolving,,0.05,13,1070,0.78,0.48,0.03,0.08
"Ionia County, MI",26067,MI,339,219,2,3.1,-0.08,-0.5,5859,78,7,Sustained Hotspot,,0.061,5,6935,0.54,,0.07,
"Yakima County, WA",53077,WA,87,218,3,1.2,-0.35,-0.4,29582,448,12,Moderate Burden Resolving,,0.052,11,998,0.81,0.91,0.04,0.05
"St. Clair County, IL",17163,IL,84,218,5,1.9,-0.08,4,27676,510,0,Moderate Burden,,0.05,13,1750,0.72,0.6,0.04,0.05
"Davidson County, NC",37057,NC,129,217,1,0.6,0.11,-1,16345,186,0,Hotspot,,0.085,17,1483,0.51,0.65,0.05,0.14
"Broome County, NY",36007,NY,113,216,1,0.5,-0.29,-0.8,18081,354,5,Sustained Hotspot,,0.044,31,3804,0.58,0.61,0.07,0.12
"Clay County, FL",12019,FL,99,216,4,1.8,-0.21,-0.2,18562,340,2,Hotspot,,0.071,32,1566,0.9,0.76,0.07,0.11
"Sullivan County, TN",47163,TN,135,214,5,3.2,-0.11,1.5,16720,294,10,Sustained Hotspot,,0.157,43,916,0.55,0.62,0.06,0.11
"Comal County, TX",48091,TX,136,213,4,2.6,0.37,3,10394,296,0,Hotspot,Recent,0.079,6,1302,0.53,0.45,0.05,0.15
"Franklin County, PA",42055,PA,137,213,5,3.2,0.01,-0.38,14822,362,12,Sustained Hotspot,,0.076,14,2026,0.86,0.67,0.12,0.17
"Kankakee County, IL",17091,IL,193,212,5,4.6,0.08,0.67,13985,207,0,Sustained Hotspot,,0.047,19,3319,0.66,0.56,0.04,0.1
"Kendall County, IL",17093,IL,164,212,1,0.8,-0.06,-1,12854,91,6,Sustained Hotspot,,0.074,,1995,,,,
"St. Croix County, WI",55109,WI,234,212,2,2.2,0.07,-1,9453,59,0,Sustained Hotspot,,0.078,4,2044,0.32,,0.04,
"Buncombe County, NC",37021,NC,81,212,2,0.8,-0.19,-1,17561,315,0,Moderate Burden Resolving,,0.037,27,1594,0.75,0.72,0.04,0.08
"Oneida County, NY",36065,NY,93,212,4,1.7,0.05,3,21970,503,9,Hotspot,,0.014,16,5753,0.72,0.73,0.03,0.06
"Carolina Municipio, PR",72031,PR,144,212,,,-0.41,,8334,0,,,,,10,275,0.7,0.82,0.09,0
"Jefferson Parish, LA",22051,LA,49,212,5,1.2,-0.13,0.67,46053,894,0,Moderate Burden,,0.025,44,1451,0.79,0.69,0.02,0.04
"Minnehaha County, SD",46099,SD,109,210,2,1,-0.16,-0.33,31467,353,19,Sustained Hotspot,,0.119,31,1607,0.68,0.6,0.04,0.09
"Lake County, OH",39085,OH,91,209,2,0.9,0.07,-1,20548,368,12,Moderate Burden Resolving,,0.04,9,1972,0.92,0.85,0.1,0.19
"Berkeley County, SC",45015,SC,92,209,3,1.3,-0.08,0,17441,195,11,Moderate Burden Resolving,,0.079,0,1031,0.68,0.68,0,0
"Greene County, MO",29077,MO,71,208,2,0.7,0.55,-0.33,28140,466,0,Moderate Burden,Recent,0.038,30,1469,0.82,0.87,0.03,0.05
"McLennan County, TX",48309,TX,81,207,0,0,0.25,-1,27043,470,0,Moderate Burden,,0.009,15,3592,0.88,0.87,0.04,0.1
"Midland County, MI",26111,MI,247,205,1,1.2,-0.29,-0.5,7161,78,11,Sustained Hotspot,,0.122,31,1708,0.83,0.79,0.14,0.27
"Montcalm County, MI",26117,MI,319,204,5,7.8,-0.3,0,5547,104,10,Sustained Hotspot,,0.059,33,6093,0.66,0.82,0.3,0.25
"Iredell County, NC",37097,NC,112,204,2,1.1,-0.19,1,18551,208,2,Sustained Hotspot,,0.063,13,1143,0.62,0.66,0.04,0.07
"Barry County, MI",26015,MI,331,204,3,4.9,-0.3,0,5618,64,5,Sustained Hotspot,,0.18,9,2351,0.96,0.67,0.24,0.31
"Benton County, WA",53005,WA,99,203,2,1,-0.16,0,16769,218,1,Sustained Hotspot,,0.058,20,1627,0.48,0.86,0.03,0.18
"Bayamón Municipio, PR",72021,PR,120,203,,,-0.45,,10030,0,,,,,42,412,0.51,0.64,0.07,0.12
"Lenawee County, MI",26091,MI,206,203,2,2,-0.4,-0.78,9010,152,8,Sustained Hotspot,,0.053,12,4277,0.7,0.89,0.22,0.53
"Itasca County, MN",27061,MN,448,202,0,0,0.08,-1,4179,53,0,Sustained Hotspot,Recent,0.121,14,8500,0.33,0.32,0.09,0.25
"Alachua County, FL",12001,FL,75,202,1,0.4,-0.29,-0.86,24766,275,6,Moderate Burden Resolving,,0.049,55,2621,0.8,0.85,0.03,0.05
"Forsyth County, GA",13117,GA,82,201,3,1.2,0.16,-0.25,22321,189,15,Moderate Burden Resolving,,0.051,19,945,0.86,0.82,0.08,0.21
"Madison County, IL",17119,IL,76,201,2,0.8,0.24,1,30275,518,30,Moderate Burden,,0.045,9,1352,0.62,0.41,0.03,0.08
"Ventura County, CA",06111,CA,24,200,1,0.1,-0.07,-0.83,80776,1009,104,Moderate Burden,,0.008,16,3223,0.7,0.7,0.02,0.02
"Madison County, AL",01089,AL,53,199,3,0.8,-0.23,0,34622,501,2,Moderate Burden,,0.07,49,1250,0.84,0.88,0.03,0.11
