County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Kern County, CA",06029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0043,3193,355,34,3.8,-0.18,-0.03,0.003948799106501405,3875,430,35,3.9,98187,660,0,22,Sustained Hotspot,,0.1,19885,2209,,,-0.008,-0.2,,,0.108,24734,2748,,,-0.023,0.07,,,0.131,23064,2562,,,219,21,111,11,0.83,0.25,0.82,0.37,0.3,0.15,-0.15,0.05,-0.02,-0.05,-0.02,-0.11,-0.05,-0.05,10,1043.571428571429,158.2857142857143,371.4285714285714,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Uncertain
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,887207,0.1172,0.0306,0.0027,2,37442,0.0422,0.0043,3177,358,36,4.1,-0.1,-0.27,0.003597228605406441,3530,398,49,5.5,57919,561,0,5,Sustained Hotspot,,0.131,15314,1726,1,0.99,-0.032,-0.36,0,0,0.163,24069,2713,1,0.99,-0.005,0.03,0,0.01,0.168,23481,2647,1,0.98,180,19,65,7,0.76,0.21,0.96,0.52,0.28,0.07,-0.13,0.08,0,-0.01,0.02,-0.02,0,-0.01,12,969.7142857142856,100.4285714285714,421.2857142857143,1,1,1,1,0.11495332,0.08098016200000001,0.105385778,2.81,0.10499579,0.196014008,0.01,0.096735035,0.221,0.128621,Uncertain
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,Region 4,1393452,0.5343,0.0649,0.0042,1,50190,0.036,0.004,3014,216,52,3.7,-0.32,-0.09,0.004522521402491157,4438,318,57,4.1,107301,1011,0,21,Sustained Hotspot,,0.07,35212,2527,,,-0.02,-0.08,,,0.089,38111,2735,,,-0.013,-0.03,,,0.103,39135,2808,,,418,9,381,8,0.86,0.1,0.87,0.24,0.46,0.09,0.03,0.49,-0.03,-0.02,-0.02,-0.03,0.01,-0.01,6,4668.142857142857,459.8571428571429,810.1428571428571,1,0.8333333333333334,1,1,0.145393398,0.160845044,0.123116548,2.81,0.202592554,0.326738919,0.01,0.056790618,0.6691,0.5542819999999999,Uncertain
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.004,2984,356,69,8.2,-0.1,0.19,0.003388324394610883,3325,396,58,6.9,117370,2195,0,9,Sustained Hotspot,,0.138,10498,1251,1,0.99,-0.03,-0.5,0,0.02,0.168,21167,2522,1,0.97,-0.001,-0.1,0,0.01,0.169,23633,2816,1,0.96,317,16,37,2,0.75,0.2,0.86,0.47,0.32,0.12,-0.13,-0.04,-0.01,-0.01,0.04,0.02,-0.01,0.01,12,1951.571428571428,339.7142857142857,853.1428571428572,1,1,1,1,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.01,0.013596858,0.9535,0.646609,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.004,2973,184,99,6.1,-0.25,0.09,0.004028284611096788,3953,245,91,5.6,105754,3241,0,22,Sustained Hotspot,,0.021,161094,9995,1,1,-0.006,-0.07,0,0,0.027,173205,10747,1,1,-0.01,0.09,0,0.01,0.037,159134,9874,1,0.99,231,10,139,6,0.74,0.08,0.75,0.23,0.2,0.06,-0.06,-0.12,-0.03,-0.02,-0.05,-0.03,-0.02,-0.02,12,2390.571428571428,221.7142857142857,444,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Likely Decreasing
"Santa Clara County, CA",06085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0039,2904,151,143,7.4,-0.21,-0.08,0.003731742536260166,3662,190,155,8,105740,1576,0,22,Sustained Hotspot,,0.033,86381,4481,,,-0.007,-0.13,,,0.04,99002,5135,,,-0.011,-0.03,,,0.051,101541,5267,,,297,9,334,10,0.74,0.12,0.81,0.3,0.26,0.08,-0.17,-0.02,-0.01,-0.03,-0.04,-0.05,-0.02,-0.02,9,3302,380.7142857142857,1113,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Uncertain
"Ventura County, CA",06111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,Region 9,846006,1,0.0214,0.0025,1,10629,0.0126,0.0038,2856,338,54,6.4,-0.31,-0.35,0.004224960282723826,4146,490,83,9.8,74068,683,0,19,Sustained Hotspot,,0.089,38676,4572,,,-0.02,-0.15,,,0.109,45704,5402,,,-0.003,-0.04,,,0.112,47632,5630,,,234,21,128,11,0.74,0.28,0.86,0.48,0.31,0.22,-0.04,0.44,-0.03,-0.05,-0.05,-0.09,-0.02,-0.04,8,1121.714285714286,152.2857142857142,267,1,1,1,1,0.093256121,0.095885405,0.161588688,3.08,0.017866304,0.432426011,0.02,0.078828046,0.4828,0.317415,Likely Decreasing
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,651552,0.6524,0.1647,0.002,0,7104,0.0109,0.0037,2782,427,36,5.5,-0.03,-0.23,0.002917525636622845,2863,439,47,7.2,67459,629,0,20,Sustained Hotspot,,0.171,8280,1271,1,1,-0.015,-0.04,0,0.01,0.186,8638,1326,1,0.99,-0.017,-0.18,0,-0.01,0.203,10594,1626,1,1,216,9,44,2,0.75,0.12,0.89,0.26,0.49,0.15,-0.21,-0.26,-0.01,-0.02,0,-0.06,-0.01,-0.02,14,2360.285714285714,284.5714285714286,369,1,1,1,1,0.140412478,0.151299276,0.148051115,2.53,0.103098448,0.132891926,0.07,0.035846717,0.6159,0.350207,Uncertain
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0037,2736,292,57,6.1,-0.26,0.08,0.003763332929112178,3693,394,53,5.7,86946,833,0,12,Sustained Hotspot,,0.13,17397,1858,0,0.66,-0.026,-0.23,0,0.01,0.157,22710,2426,0,0.65,-0.025,-0.03,0,0.06,0.182,23440,2504,0,0.59,157,19,15,2,0.78,0.26,0.79,0.39,0.44,0.18,-0.23,2.75,-0.02,-0.07,0,-0.03,-0.03,-0.03,2,817,93.42857142857143,216,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Likely Decreasing
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0036,2715,234,21,1.8,-0.19,-0.3,0.003413800517878634,3350,289,30,2.6,133449,710,0,23,Sustained Hotspot,,0.089,41235,3553,1,0.99,-0.021,-0.04,0,0,0.11,42849,3692,1,0.99,-0.002,-0.19,0,0,0.112,53016,4569,1,0.99,148,5,47,2,0.62,0.07,0.61,0.14,0.18,0.03,-0.23,-0.38,-0.04,-0.02,-0.02,-0.04,-0.02,-0.02,13,2733.142857142857,404.1428571428572,626.7142857142858,1,0.9230769230769232,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Likely Decreasing
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0036,2659,181,52,3.5,-0.29,-0.15,0.003813266130716969,3742,254,61,4.1,104210,1371,0,21,Sustained Hotspot,,0.067,33221,2257,,,-0.022,-0.13,,,0.089,38221,2597,,,-0.017,0.06,,,0.106,36045,2449,,,362,9,124,3,0.83,0.08,0.76,0.12,0.28,0.05,-0.12,-0.25,-0.03,-0.02,-0.05,-0.05,-0.01,-0.01,12,4097.428571428572,526.7142857142858,659.4285714285714,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0035,2614,280,38,4.1,-0.15,0.15,0.003122353667695562,3064,329,33,3.5,70526,2521,0,16,Sustained Hotspot,,0.091,27474,2947,0,0.99,-0.008,-0.27,0,0,0.099,37480,4021,0,0.99,-0.008,-0.02,0,0,0.107,38171,4095,0,0.99,236,9,175,7,0.72,0.13,0.45,0.2,0.32,0.12,-0.15,-0.19,0.02,-0.01,0,-0.01,0,0.01,7,2484.428571428572,358,474.2857142857143,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,1273954,0.572,0.0439,0.0038,1,54673,0.0429,0.0034,2536,199,37,2.9,-0.35,-0.29,0.003953894331154955,3880,305,52,4.1,72625,774,0,14,Sustained Hotspot,,0.086,25377,1992,1,0.99,-0.023,-0.28,0,0,0.108,35099,2755,1,0.99,0.005,-0.03,0,0.02,0.103,36063,2831,1,0.97,245,11,17,1,0.83,0.14,0.83,0.33,0.37,0.12,-0.14,-0.04,-0.02,-0.01,-0.03,-0.05,0,0,15,2208.428571428572,315.5714285714286,585.5714285714288,1,1,1,1,0.135335416,0.131282262,0.101693625,2.57,0.080267419,0.336410106,0.01,0.074200481,0.3812,0.107291,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0033,2489,390,50,7.8,-0.19,0.02,0.003124391757556983,3066,480,49,7.7,76727,1632,0,17,High Burden Resolving,,0.033,47765,7476,1,1,-0.008,0.08,0,0.01,0.041,44305,6934,1,0.99,-0.008,0,0,0.01,0.05,44203,6918,1,0.98,80,5,1,0,0.88,0.14,0.87,0.24,0.17,0.05,-0.25,,-0.02,-0.03,0.04,-0.04,-0.02,-0.01,8,1583,125.4285714285714,525.5714285714286,1,0.75,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0033,2485,409,59,9.7,-0.1,0.23,0.002823773502997521,2771,456,48,7.9,53278,1729,0,17,Sustained Hotspot,,0.116,20011,3296,1,0.99,-0.001,-0.2,0,-0.01,0.117,24885,4098,1,1,-0.005,-0.06,0,0.01,0.122,26373,4343,1,0.99,177,16,54,5,0.76,0.21,0.45,0.2,0.34,0.09,0.08,0.17,0.01,0,-0.01,-0.03,-0.02,-0.01,5,1109.571428571428,176,242.5714285714286,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Likely Decreasing
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0033,2480,233,51,4.8,-0.18,0.04,0.0030652871515758,3008,283,49,4.6,80457,1015,0,18,Sustained Hotspot,,0.077,39045,3670,0,0.82,-0.018,-0.21,0,0.02,0.095,49531,4655,0,0.8,-0.019,-0.07,0,0.05,0.114,53262,5006,0,0.75,535,17,320,10,0.8,0.21,0.87,0.36,0.52,0.15,-0.05,-0.03,-0.01,-0.03,0.02,-0.01,-0.02,-0.02,8,3076.428571428572,491.4285714285714,746.4285714285713,1,1,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Likely Decreasing
"Alameda County, CA",06001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0033,2448,146,60,3.6,-0.27,-0.29,0.003427048101977864,3363,201,85,5.1,77109,1051,0,19,Sustained Hotspot,,0.04,53110,3178,,,-0.009,-0.15,,,0.049,62439,3736,,,-0.012,0.12,,,0.061,55900,3345,,,209,8,184,7,0.62,0.12,0.79,0.36,0.38,0.15,-0.2,0.02,-0.01,-0.02,-0.02,-0.04,-0.01,-0.01,13,2658.571428571428,265.8571428571429,482.7142857142857,1,1,1,1,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.01,0.323330116,0.4701,0.242598,Uncertain
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0033,2431,153,70,4.4,-0.17,0.04,0.002985801646980417,2930,185,67,4.2,113224,2970,0,23,Sustained Hotspot,,0.059,39800,2513,1,0.97,-0.001,-0.25,0,-0.02,0.06,53119,3353,1,0.99,-0.004,0.07,0,0.02,0.064,49823,3145,1,0.97,300,5,319,6,0.81,0.09,0.81,0.13,0.3,0.03,-0.25,-0.15,-0.01,-0.01,-0.02,-0.02,-0.01,0,20,5567.571428571428,740.5714285714287,1718.285714285714,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Sacramento County, CA",06067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0032,2411,155,64,4.1,0.09,-0.17,0.002244955982354218,2203,142,77,5,89267,1335,0,23,Sustained Hotspot,,0.071,32500,2094,,,-0.004,-0.22,,,0.076,41932,2702,,,-0.021,0.06,,,0.097,39565,2549,,,238,10,86,4,0.86,0.12,0.89,0.24,0.26,0.08,-0.03,0.04,0,-0.03,-0.04,-0.08,-0.03,-0.03,10,2352.571428571428,311.5714285714287,763.8571428571429,1,1,1,1,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.02,0.170105112,0.7338,0.388093,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0032,2381,289,61,7.4,-0.26,0.17,0.003299667485639109,3238,392,52,6.3,67157,1994,0,19,Sustained Hotspot,,0.082,27371,3317,0,0.99,0,-0.41,0,-0.01,0.082,46653,5654,0,1,-0.027,0.17,0,0,0.109,39813,4825,0,1,246,11,24,1,0.7,0.13,0.46,0.2,0.4,0.13,-0.02,0.09,0,-0.01,-0.02,0,0.01,0,6,2251.857142857143,285,384.2857142857143,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,Region 4,766757,0.6061,0.1716,0.0023,1,22271,0.029,0.0031,2339,305,43,5.6,-0.01,-0.27,0.002419212665505635,2374,310,59,7.7,69131,750,0,19,Sustained Hotspot,,0.117,16882,2202,1,0.99,-0.006,-0.11,0,0.02,0.122,18990,2477,1,0.97,-0.02,-0.12,0,-0.02,0.142,21488,2802,1,0.99,663,22,207,7,0.72,0.11,0.67,0.17,0.47,0.11,-0.06,-0.12,0.01,-0.01,-0.01,-0.05,0.04,-0.02,7,3034.142857142857,469,431.4285714285714,0.8571428571428571,0.7142857142857143,1,0.8571428571428571,0.055230321,0.147855497,0.166599066,2.42,0.219309377,0.05915172599999999,0,0.030416416,0.5682,0.355301,Likely Decreasing
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0029,2170,165,4,0.3,-0.24,0.33,0.002895106648147224,2841,216,3,0.2,107627,714,0,23,Sustained Hotspot,,0.068,15829,1202,1,1,-0.003,-0.2,0,0,0.071,19815,1505,1,1,-0.021,0.14,0,0,0.092,17318,1315,1,1,191,5,334,9,0.8,0.05,0.85,0.09,0.38,0.03,-0.3,-0.03,0.01,-0.01,-0.02,-0.04,0.01,0,11,3892.285714285714,441.8571428571428,1334.571428571428,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Likely Decreasing
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,811688,0.1149,0.028,0.0024,0,351,0.0004,0.0029,2163,266,23,2.8,-0.32,0.05,0.003236486699935087,3176,391,22,2.7,53764,509,0,14,Sustained Hotspot,,0.127,15655,1929,1,0.98,-0.025,-0.37,0,0.05,0.151,24672,3040,1,0.93,0.004,0.07,0,-0.05,0.148,23129,2849,1,0.98,103,14,98,13,0.88,0.22,0.93,0.27,0.35,0.08,-0.22,-0.09,-0.03,-0.02,0.04,-0.12,0.01,-0.03,7,733.8571428571428,105,290,1,1,1,1,0.111388408,0.078525283,0.115624476,3.18,0.204349454,0.24947024,0.01,0.209219552,0.2873,0.256606,Uncertain
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,797434,0.566,0.2015,0.0024,1,20174,0.0253,0.0029,2159,271,44,5.5,-0.09,0.1,0.002413098395921374,2368,297,40,5,77701,633,0,21,Sustained Hotspot,,0.11,7609,954,1,1,-0.013,-0.07,0,0.01,0.122,8172,1025,1,0.99,-0.014,-0.06,0,-0.01,0.136,8661,1086,1,1,340,10,337,10,0.76,0.12,0.87,0.29,0.59,0.12,0.02,0.14,0,-0.01,0.01,-0.01,0.01,-0.01,24,3343.714285714286,415.2857142857143,653.2857142857142,1,0.9583333333333334,1,1,0.144009751,0.167965253,0.140236057,2.56,0.152464028,0.179213578,0.04,0.036321501,0.6818,0.304362,Likely Decreasing
"Fresno County, CA",06019,Medium metro,"Fresno, CA",Metropolitan,CA,Region 9,999101,1,0.0253,0.003,1,24424,0.0244,0.0029,2158,216,73,7.3,-0.26,-0.28,0.002991915916564677,2936,294,101,10.1,91430,1258,0,41,Sustained Hotspot,,0.077,23290,2331,,,-0.018,-0.22,,,0.096,29893,2992,,,-0.018,-0.08,,,0.114,32340,3237,,,243,14,117,7,0.89,0.25,0.96,0.46,0.25,0.13,-0.05,0.27,0,-0.04,0.01,0.05,-0.02,-0.01,9,1734.285714285714,216.1428571428572,331,1,0.8888888888888888,1,1,0.095184857,0.241398075,0.125547868,3.16,0.046315638,0.537663359,0.03,0.111453196,0.9611,0.616364,Likely Decreasing
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0029,2140,233,43,4.7,-0.2,-0.16,0.002724926144718647,2674,291,51,5.6,59998,1516,0,20,Sustained Hotspot,,0.062,32618,3550,1,0.95,-0.005,-0.08,0,0.01,0.067,35319,3844,1,0.94,-0.004,-0.1,0,0,0.071,39282,4276,1,0.94,218,9,109,4,0.77,0.12,0.65,0.16,0.34,0.1,-0.05,0,0.03,0,0,-0.05,0,-0.02,8,2423,395,397,1,0.875,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Likely Decreasing
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0028,2108,264,32,4,-0.34,0.19,0.003252791418826448,3192,400,27,3.4,67893,2576,0,7,Sustained Hotspot,,0.085,22040,2759,0,0.99,-0.013,-0.35,0,-0.01,0.098,33895,4242,0,1,-0.009,0,0,0.01,0.106,34030,4259,0,0.99,229,9,174,7,0.79,0.13,0.54,0.11,0.33,0.08,0.1,0.05,0.02,0,-0.01,-0.01,0,-0.01,9,2535,468,463.4285714285714,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0028,2101,173,64,5.3,-0.01,-0.22,0.002166489522689545,2126,175,82,6.7,71938,1600,0,47,Sustained Hotspot,,0.056,27204,2237,1,0.97,0.001,-0.07,0,0,0.055,29097,2393,1,0.97,-0.009,-0.11,0,-0.01,0.064,32825,2699,1,0.98,180,3,365,7,0.8,0.05,0.76,0.13,0.25,0.03,-0.25,-0.19,-0.01,-0.01,-0.03,-0.03,0,-0.01,22,5276.857142857143,641,1148.714285714285,1,0.9545454545454546,1,1,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0,0.042032984,0.2506,0.109519,Uncertain
"Fairfield County, CT",09001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0028,2101,223,26,2.8,-0.27,-0.24,0.002939944625098465,2885,306,34,3.6,75752,1966,0,20,Sustained Hotspot,,,12916,1369,1,0.98,,-0.9,0,0,0.049,129695,13749,1,0.98,-0.022,0.21,0,-0.01,0.072,107375,11383,1,0.99,217,13,29,2,0.79,0.15,0.57,0.17,0.26,0.08,-0.08,0.28,0.03,-0.02,0.01,-0.02,0.01,0,6,1726.857142857143,220,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"New Haven County, CT",09009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0028,2095,245,34,4,-0.28,-0.13,0.002985801646980417,2930,343,39,4.6,66828,1839,0,19,Sustained Hotspot,,,10448,1222,1,0.98,,-0.94,0,0,0.042,160815,18814,1,0.98,-0.011,0.16,0,-0.01,0.053,139165,16281,1,0.99,274,11,23,1,0.84,0.12,0.73,0.22,0.43,0.11,0.02,-0.28,-0.01,0,-0.01,0.02,0,-0.01,8,2427.142857142857,361.7142857142857,362.1428571428571,1,0.875,1,1,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0028,2089,338,45,7.3,-0.17,-0.12,0.002569012270320011,2521,407,51,8.2,51693,1319,0,18,Sustained Hotspot,,0.091,19559,3161,0,0.99,-0.004,-0.27,0,-0.01,0.095,26867,4342,0,1,-0.012,-0.11,0,0,0.107,30071,4860,0,1,178,11,53,3,0.76,0.15,0.47,0.18,0.39,0.09,-0.08,-0.14,-0.02,-0.02,-0.01,-0.02,0.01,-0.01,5,1667.714285714286,265,377,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Uncertain
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,Region 5,817473,0.368,0.0699,0.0025,2,36411,0.0445,0.0028,2086,255,27,3.3,-0.21,4.4,0.002673973898183145,2624,321,5,0.6,69858,487,0,20,Sustained Hotspot,,0.097,14673,1795,1,1,-0.017,-0.05,0,0,0.114,15453,1890,1,1,-0.02,0,0,0.01,0.134,15506,1897,1,0.99,170,6,221,7,0.73,0.14,0.77,0.25,0.28,0.08,-0.05,-0.01,-0.01,-0.01,-0.02,0.01,-0.03,-0.01,13,2964.857142857143,404.4285714285714,999,1,0.9230769230769232,1,1,0.061619096,0.162374627,0.15740581,2.33,0.262112632,0.035565701,0,0.02914714,0.5369,0.297676,Likely Decreasing
