County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Sonoma County, CA",06097,CA,28,136,1,0.2,-0.11,,30393,322,0,Moderate Burden,Recent,0.012,8,2064,0.87,0.66,0.01,0.04
"Santa Clara County, CA",06085,CA,7,135,24,1.2,-0.39,0.2,119528,2142,40,Low Burden,,0.003,32,3514,0.75,0.75,0.01,0.04
"Butte County, CA",06007,CA,61,134,4,1.8,0.02,3,12429,193,0,Moderate Burden,,0.032,6,1253,0.8,0.67,0.02,0.03
"Fairfax County, VA",51059,VA,12,133,11,1,-0.17,0,77010,1103,44,Moderate Burden,,0.019,26,1001,0.77,0.76,0.03,0.03
"Ocean County, NJ",34029,NJ,22,132,8,1.3,-0.26,0.33,75776,2155,55,Moderate Burden,,0.017,9,1768,0.68,0.3,0.02,0.02
"Kootenai County, ID",16055,ID,78,130,0,0,-0.34,-1,18633,210,3,Sustained Hotspot,,0.075,21,1159,0.71,0.79,0.05,0.26
"Cambria County, PA",42021,PA,100,130,1,0.8,-0.06,0,14647,432,28,Sustained Hotspot,,0.034,15,2098,0.78,0.81,0.07,0.2
"Erie County, PA",42049,PA,48,129,1,0.4,-0.05,-0.75,21055,416,33,Moderate Burden,,0.049,10,1125,0.8,0.9,0.02,0.08
"Anoka County, MN",27003,MN,36,128,5,1.4,-0.64,-0.17,42506,452,37,Moderate Burden Resolving,,0.026,12,2719,0.93,1,0.04,0.2
"Westmoreland County, PA",42129,PA,36,127,4,1.1,-0.49,-0.2,34150,769,40,Moderate Burden,,0.032,5,938,0.73,0.6,0.05,0.07
"Laramie County, WY",56021,WY,128,127,0,0,-0.41,,9628,114,0,Sustained Hotspot,Recent,0.055,11,1021,0.65,0.35,0.06,0.14
"Horry County, SC",45051,SC,36,126,3,0.8,-0.14,,39337,580,38,Moderate Burden,,0.032,8,924,0.86,0.85,0.02,0.03
"Hernando County, FL",12053,FL,65,126,0,0,-0.18,-1,14613,481,31,Moderate Burden Resolving,,0.09,26,878,0.71,0.76,0.05,0.15
"Hamilton County, IN",18057,IN,37,126,3,0.9,-0.33,0.5,36204,414,31,Moderate Burden,,0.031,11,1108,0.51,0.75,0.02,0.03
"Stark County, OH",39151,OH,34,125,1,0.3,-0.46,,33132,921,8,Moderate Burden,,0.028,41,1268,0.82,0.7,0.05,0.05
"Plymouth County, MA",25023,MA,24,124,3,0.6,-0.36,0,49151,1438,50,Moderate Burden,,0.012,10,2810,0.77,0.68,0.01,0.1
"Clayton County, GA",13063,GA,42,124,8,2.7,0.14,0.33,27174,502,30,Moderate Burden,,0.044,18,913,0.84,0.52,0.04,0.12
"Knox County, TN",47093,TN,26,124,0,0,-0.63,-1,51688,639,35,Moderate Burden,,0.025,31,379,0.82,0.91,0.02,0.05
"Bucks County, PA",42017,PA,20,123,5,0.8,-0.6,-0.5,60604,1302,41,Moderate Burden,,0.016,18,1554,0.64,0.57,0.03,0.06
"Alachua County, FL",12001,FL,45,122,2,0.7,-0.37,0,25499,285,34,Moderate Burden,,0.056,58,1437,0.81,0.87,0.03,0.05
"Yavapai County, AZ",04025,AZ,52,122,1,0.4,0.08,-0.67,19310,509,8,Moderate Burden,,0.038,13,946,0.93,0.71,0.06,0.03
"Grays Harbor County, WA",53027,WA,163,122,2,2.7,-0.18,-0.33,4418,73,0,Sustained Hotspot,,0.064,19,1896,0.81,0.9,0.09,0
"Benton County, WA",53005,WA,59,121,0,0,-0.02,-1,17295,221,29,Moderate Burden,,0.058,20,944,0.53,0.91,0.03,0.22
"Mahoning County, OH",39099,OH,53,121,0,0,-0.47,,22211,593,6,Moderate Burden,,0.037,34,1526,0.75,0.32,0.04,0.04
"San Mateo County, CA",06081,CA,16,121,3,0.4,-0.28,0,42389,576,19,Moderate Burden,,0.003,9,4097,0.67,0.61,0.02,0.05
"Lafayette Parish, LA",22055,LA,50,121,2,0.8,-0.37,-0.71,24091,289,21,Moderate Burden,,0.037,20,1331,0.81,0.9,0.04,0.08
"Hampden County, MA",25013,MA,26,120,9,1.9,-0.44,0.5,52233,1526,41,Moderate Burden,,0.013,13,3140,0.81,0.56,0.02,0.05
"Placer County, CA",06061,CA,30,119,1,0.3,-0.23,0,23075,297,21,Moderate Burden,,0.021,34,1516,0.89,0.73,0.04,0.05
"Kenton County, KY",21117,KY,71,119,20,12,-0.25,9,16727,199,0,Moderate Burden Resolving,Recent,0.03,6,1055,0.76,0.5,0.02,0.01
"Canyon County, ID",16027,ID,52,119,1,0.4,-0.28,0,27219,300,21,Moderate Burden,,0.052,5,1132,0.54,0.65,0.03,0.04
"Davidson County, TN",47037,TN,17,118,4,0.6,-0.4,0.33,90184,952,36,Moderate Burden,,0.021,36,854,0.7,0.65,0.02,0.07
"Luzerne County, PA",42079,PA,37,117,4,1.3,-0.55,1,31823,813,36,Moderate Burden Resolving,,0.037,27,1312,0.82,0.75,0.04,0.08
"Fayette County, KY",21067,KY,36,117,1,0.3,-0.29,0,36205,309,25,Moderate Burden,,0.023,42,1925,0.66,0.88,0.03,0.08
"Pueblo County, CO",08101,CO,69,117,5,3,-0.36,0.67,19118,400,22,Moderate Burden Resolving,,0.014,16,5033,0.71,0.8,0.07,0.33
"St. Johns County, FL",12109,FL,44,117,0,0,-0.36,-1,23301,221,36,Moderate Burden,,0.025,11,1252,0.69,0.52,0.03,0.05
"McHenry County, IL",17111,IL,38,116,3,1,-0.45,,29075,291,31,Moderate Burden,,0.03,12,1447,0.54,0.45,0.03,0.05
"Brazos County, TX",48041,TX,51,116,2,0.9,-0.84,1,27628,254,0,Moderate Burden Resolving,Recent,0.051,29,1222,0.53,0.82,0.03,0.11
"Monmouth County, NJ",34025,NJ,19,115,4,0.6,-0.43,-0.56,75485,1624,59,Moderate Burden,,0.016,13,1800,0.71,0.35,0.02,0.05
"Dauphin County, PA",42043,PA,41,115,1,0.4,-0.25,-0.5,25969,549,35,Moderate Burden Resolving,,0.035,55,1006,0.87,0.82,0.03,0.03
"Chesterfield County, VA",51041,VA,33,115,2,0.6,-0.09,-0.6,28092,441,40,Moderate Burden,,0.022,13,812,0.75,0.7,0.02,0.08
"Elkhart County, IN",18039,IN,56,115,4,1.9,-0.42,0,29219,452,24,Moderate Burden Resolving,,0.073,16,1008,0.68,0.59,0.07,0.13
"Douglas County, OR",41019,OR,103,114,5,4.5,-0.15,1.5,3588,78,0,Sustained Hotspot,Recent,0.061,7,833,0.7,0.68,0.07,0.24
"Charleston County, SC",45019,SC,27,113,2,0.5,-0.19,1,43814,511,41,Moderate Burden,,0.02,27,1211,0.81,0.66,0.01,0.03
"Bossier Parish, LA",22015,LA,89,113,0,0,0.79,-1,14218,306,29,Moderate Burden,,0.05,0,1577,0.87,0.88,0,0
"Johnson County, KS",20091,KS,19,113,0,0,-0.51,,59208,763,8,Moderate Burden,,0.021,12,973,0.63,0.7,0.01,0.07
"Lehigh County, PA",42077,PA,30,112,3,0.8,-0.62,0,39644,856,43,Moderate Burden,,0.035,30,1503,0.82,0.91,0.04,0.09
"Kanawha County, WV",54039,WV,63,112,2,1.1,-0.22,0,15342,347,40,Moderate Burden,,0.06,20,1283,0.77,0.77,0.03,0.06
"Jackson County, OR",41029,OR,50,111,2,0.9,-0.22,0,11283,145,30,Moderate Burden,,0.044,11,683,0.64,0.85,0.02,0.07
"Muskegon County, MI",26121,MI,63,109,7,4,-0.56,0.17,16136,361,26,Moderate Burden Resolving,,0.046,11,2438,0.97,1,0.1,0.22
"Anne Arundel County, MD",24003,MD,19,109,24,4.1,-0.39,1.4,43794,646,41,Moderate Burden,,0.022,32,1614,0.9,0.68,0.04,0.06
"Hudson County, NJ",34017,NJ,16,109,8,1.2,-0.25,-0.64,87905,2287,54,Moderate Burden,,0.013,17,2259,0.6,0.35,0.03,0.04
"San Juan County, NM",35045,NM,88,109,2,1.6,-0.34,-0.75,15487,484,15,Moderate Burden Resolving,,0.051,38,2134,0.82,0.91,0.13,0.33
"Cowlitz County, WA",53015,WA,98,108,0,0,-0.33,-1,6249,93,0,Hotspot,Recent,0.058,5,715,0.54,0.54,0.02,0.06
"St. Louis city, MO",29510,MO,36,108,7,2.3,-0.36,0,25006,514,27,Moderate Burden,,0.038,39,1878,0.86,0.94,0.04,0.1
"McLennan County, TX",48309,TX,42,107,4,1.6,-0.11,3,27547,477,25,Moderate Burden,,0.028,29,1238,0.91,0.96,0.04,0.12
"Baltimore city, MD",24510,MD,18,106,98,16.5,-0.7,2.38,52865,1224,40,Moderate Burden,,0.013,93,3578,0.76,0.76,0.03,0.05
"Sussex County, DE",10005,DE,45,106,2,0.9,-0.15,-0.5,25987,495,33,Moderate Burden,,0.023,10,1770,0.62,0.6,0.02,0.08
"Lincoln County, MO",29113,MO,180,106,1,1.7,1.04,-0.83,6112,50,0,Hotspot,Continuing,0.018,0,915,0.58,0.32,0.08,0
"Bedford County, VA",51019,VA,133,105,4,5.1,0.78,3,6583,107,0,Hotspot,Recent,0.075,0,522,0.6,0.36,0,0
"Kitsap County, WA",53035,WA,38,104,0,0,-0.46,,8484,112,27,Moderate Burden,,0.026,3,1117,0.75,0.77,0.03,0.12
"St. Tammany Parish, LA",22103,LA,40,104,2,0.8,0.32,,26023,527,27,Moderate Burden,,0.015,14,1033,0.71,0.67,0.01,0.01
"Livingston County, MO",29117,MO,683,104,0,0,-0.15,,1976,42,0,Sustained Hotspot,Recent,0.2,4,2010,0.62,0.75,0.18,0.36
"Charlotte County, FL",12015,FL,55,104,1,0.5,-0.24,-0.89,13425,437,44,Moderate Burden,,0.046,27,1080,0.62,0.61,0.04,0.15
"Hawaii County, HI",15001,HI,52,104,0,0,2.47,,2968,53,0,Moderate Burden,Recent,0.015,2,1616,0.7,0.71,0.01,0.1
"Mercer County, NJ",34021,NJ,28,103,2,0.5,-0.23,-0.6,33990,951,50,Moderate Burden,,0.017,16,2447,0.64,0.61,0.02,0.03
"Hillsborough County, NH",33011,NH,25,103,2,0.5,-0.38,,36176,643,44,Moderate Burden,,0.019,18,1225,0.65,0.45,0.01,0.01
"Spartanburg County, SC",45083,SC,32,103,1,0.3,-0.33,-0.83,41816,820,52,Moderate Burden,,0.029,12,926,0.91,0.78,0.02,0.07
"Clay County, FL",12019,FL,47,102,7,3.2,-0.34,6,19275,352,30,Moderate Burden,,0.058,22,1095,0.92,0.88,0.04,0.06
"Montgomery County, AL",01101,AL,45,102,2,0.9,0.1,-0.71,24958,602,6,Moderate Burden Resolving,,0.05,13,920,0.76,0.89,0.02,0.12
"Leon County, FL",12073,FL,34,101,5,1.7,-0.62,0.25,32838,333,18,Moderate Burden Resolving,,0.029,19,1128,0.82,0.88,0.01,0.01
"Ventura County, CA",06111,CA,12,101,0,0,-0.33,-1,81396,1021,132,Moderate Burden,,0.007,16,2613,0.72,0.71,0.02,0.02
"Morris County, NJ",34027,NJ,20,100,4,0.8,-0.21,-0.33,50093,1233,62,Moderate Burden,,0.015,13,1830,0.63,0.47,0.01,0
"Virginia Beach city, VA",51810,VA,22,100,2,0.4,-0.17,-0.5,36193,407,40,Moderate Burden,,0.028,8,650,0.76,0.32,0.02,0.03
"Ottawa County, MI",26139,MI,34,99,7,2.4,-0.6,0.17,32698,425,38,Moderate Burden Resolving,,0.042,16,1808,0.53,0.19,0.05,0.02
"St. Charles County, MO",29183,MO,25,99,2,0.5,0,0,43087,464,17,Moderate Burden,,0.026,16,761,0.82,0.66,0.03,0.11
"Genesee County, MI",26049,MI,24,99,4,1,-0.59,-0.71,41607,947,39,Moderate Burden Resolving,,0.043,29,853,0.92,0.94,0.05,0.15
"Boulder County, CO",08013,CO,30,99,0,0,-0.29,,23692,232,43,Moderate Burden,,0.015,23,2022,0.61,0.74,0.03,0.15
"Guadalupe County, TX",48187,TX,59,99,3,1.8,-0.26,2,15179,216,9,Moderate Burden Resolving,,0.037,2,845,0.27,0.75,0.02,0.13
"Brown County, WI",55009,WI,37,99,2,0.8,-0.03,1,35527,292,44,Moderate Burden,,0.021,15,1315,0.65,0.55,0.02,0.04
"Blair County, PA",42013,PA,81,99,2,1.6,-0.43,-0.33,13446,339,28,Sustained Hotspot,,0.039,26,1679,0.78,0.86,0.05,0.07
"Chatham County, GA",13051,GA,34,98,4,1.4,0.11,3,23494,460,124,Moderate Burden,,0.036,13,396,0.86,0.92,0.02,0.04
"Champaign County, IL",17019,IL,46,97,0,0,-0.23,-1,20997,148,33,Moderate Burden,,0.008,12,8089,0.73,0.55,0.03,0.08
"Harrison County, MS",28047,MS,46,95,1,0.5,-0.02,-0.67,18209,314,1,Moderate Burden,,0.043,13,383,0.76,0.61,0.02,0.06
"Jasper County, MO",29097,MO,78,95,2,1.6,0.2,1,15751,239,0,Moderate Burden,,0.088,29,1216,0.93,0.89,0.05,0.12
"Midland County, TX",48329,TX,53,94,1,0.6,,,17708,272,16,Moderate Burden,,0.042,2,255,0.64,0.84,0.03,0.19
"Berkeley County, WV",54003,WV,79,94,0,0,-0.18,,12709,126,41,Moderate Burden Resolving,,0.057,7,1315,0.64,0.43,0.05,0.09
"Butler County, PA",42019,PA,50,94,3,1.6,-0.27,2,17498,417,43,Moderate Burden,,0.052,7,887,0.71,0.53,0.05,0.04
"Henry County, GA",13151,GA,40,94,0,0,-0.25,-1,25690,329,33,Moderate Burden,,0.036,16,898,0.68,0.69,0.06,0.11
"Linn County, OR",41043,OR,72,93,3,2.3,-0.5,-0.25,5369,77,17,Sustained Hotspot,,0.052,3,1296,0.43,0.6,0.03,0.08
"Orange County, NY",36071,NY,24,93,0,0,-0.33,-1,48172,814,56,Moderate Burden,,0.013,20,2503,0.65,0.34,0.03,0.02
"Yellowstone County, MT",30111,MT,57,92,2,1.2,-0.19,1,17685,268,3,Moderate Burden,,0.059,39,1266,0.76,0.61,0.04,0.09
"St. Clair County, AL",01115,AL,103,92,0,0,2.83,-1,10089,247,8,Emerging Hotspot,,0.295,2,684,0.56,0.83,0.05,0
"Onslow County, NC",37133,NC,46,92,3,1.5,-0.5,2,17501,149,24,Moderate Burden Resolving,,0.074,5,579,0.94,0.69,0.05,0.19
"San Francisco County, CA",06075,CA,10,92,4,0.5,-0.24,,37031,550,37,Moderate Burden,,0.005,9,2878,0.7,0.66,0.01,0.02
"Mohave County, AZ",04015,AZ,43,92,5,2.4,-0.16,-0.38,23099,738,0,Moderate Burden,,0.061,46,984,0.61,0.54,0.02,0.03
"Penobscot County, ME",23019,ME,60,92,1,0.7,-0.45,,6195,94,8,Moderate Burden Resolving,,,14,2030,0.85,0.88,0.04,0.11
"Worcester County, MA",25027,MA,11,90,6,0.7,-0.64,-0.45,77057,2236,44,Moderate Burden,,0.004,22,3559,0.77,0.73,0.01,0.04
"Saginaw County, MI",26145,MI,47,89,9,4.7,-0.58,0,21245,606,35,Moderate Burden Resolving,,0.064,16,2073,0.89,0.93,0.07,0.03
"Livingston Parish, LA",22063,LA,63,89,2,1.4,-0.26,1,13784,209,0,Moderate Burden,,0.038,0,644,0.3,,0,
"Norfolk County, MA",25021,MA,12,88,4,0.6,-0.44,0,54825,1789,52,Moderate Burden,,0.005,6,3603,0.82,0.71,0.01,0.08
"Richland County, SC",45079,SC,21,88,2,0.5,-0.55,-0.75,47167,571,38,Moderate Burden,,0.016,2,1719,0.68,0.69,0,0
"Lexington County, SC",45063,SC,29,88,3,1,-0.23,2,33693,490,39,Moderate Burden,,0.014,9,1059,0.8,0.6,0.01,0.01
"Trumbull County, OH",39155,OH,43,86,0,0,-0.3,,16447,477,43,Moderate Burden,,0.035,19,1121,0.57,0.42,0.04,0.07
"St. Clair County, IL",17163,IL,33,86,1,0.4,-0.25,-0.67,28146,518,26,Moderate Burden,,0.031,4,1198,0.69,0.61,0.02,0.01
"Davidson County, NC",37057,NC,51,86,1,0.6,-0.21,-0.8,16894,193,19,Moderate Burden Resolving,,0.068,6,1005,0.53,0.59,0.03,0.08
"Gaston County, NC",37071,NC,38,85,2,0.9,-0.55,-0.5,26941,437,35,Moderate Burden,,0.038,3,1301,0.86,0.82,0.04,0.11
"Butler County, OH",39017,OH,22,85,1,0.3,-0.35,,38801,597,49,Moderate Burden,,0.026,10,886,0.81,0.83,0.03,0.07
"Cherokee County, GA",13057,GA,33,85,3,1.2,-0.16,-0.4,31378,329,91,Moderate Burden,,0.03,7,796,0.8,0.61,0.03,0.04
"Fayette County, PA",42051,PA,65,84,4,3.1,-0.45,0,13228,322,38,Moderate Burden Resolving,,0.051,10,1150,0.7,0.28,0.07,0.07
"Ingham County, MI",26065,MI,28,83,3,1,-0.45,-0.5,24770,382,43,Moderate Burden Resolving,,0.048,26,1244,0.96,0.83,0.07,0.19
"Dane County, WI",55025,WI,15,83,2,0.4,-0.49,1,46570,333,38,Moderate Burden,,0.011,38,1805,0.78,0.81,0.02,0.08
"Northampton County, PA",42095,PA,27,83,1,0.3,-0.6,-0.8,35710,712,44,Moderate Burden,,0.026,22,1225,0.89,0.83,0.04,0.09
"Polk County, MO",29167,MO,258,83,0,0,0.51,-1,3417,37,0,Hotspot,,0.122,5,607,0.39,0.44,0.05,0.19
"Escambia County, FL",12033,FL,26,82,4,1.3,-0.4,0.33,36639,704,27,Moderate Burden,,0.055,25,537,0.72,0.77,0.02,0.05
"Sweetwater County, WY",56037,WY,194,82,0,0,0.12,,4547,39,0,Sustained Hotspot,,0.184,3,789,0.32,0.41,0.03,0.17
"Jefferson County, WV",54037,WV,143,82,1,1.7,1.41,,4762,53,0,Emerging Hotspot,,0.063,6,1094,0.73,0.71,0.18,0.2
"Union County, NJ",34039,NJ,15,82,2,0.4,-0.39,-0.78,71348,1966,52,Moderate Burden,,0.015,9,2156,0.6,0.48,0.02,0.06
"Grant County, WA",53025,WA,84,82,0,0,-0.11,-1,9126,79,25,Moderate Burden Resolving,,0.047,3,757,0.17,0.8,0.02,0.32
"Cascade County, MT",30013,MT,101,82,5,6.1,1.56,4,9271,175,13,Emerging Hotspot,,0.074,7,1266,0.82,0.93,0.03,0.16
"Baldwin County, AL",01003,AL,36,81,1,0.4,-0.36,,21674,311,7,Moderate Burden Resolving,Recent,0.062,13,624,0.74,0.83,0.03,0.09
"Oneida County, NY",36065,NY,35,80,3,1.3,-0.19,0,22494,512,37,Moderate Burden,,0.018,5,1647,0.64,0.64,0.02,0.11
"Durham County, NC",37063,NC,25,80,1,0.3,-0.25,-0.5,25570,225,37,Moderate Burden,,0.014,14,1578,0.88,0.91,0.04,0.11
"Watauga County, NC",37189,NC,142,80,0,0,0.25,,4815,31,0,Hotspot,,0.017,3,1367,0.7,0.86,0,0.13
"Johnston County, NC",37101,NC,38,80,0,0,-0.38,-1,22010,223,28,Moderate Burden Resolving,,0.04,7,1103,0.64,0.63,0.06,0.1
"Comal County, TX",48091,TX,51,79,1,0.6,0.03,-0.5,10867,299,15,Moderate Burden Resolving,,0.064,3,918,0.6,0.49,0.03,0.06
"Victoria County, TX",48469,TX,85,78,4,4.3,0.2,0,9094,218,12,Sustained Hotspot,,0.092,14,702,0.44,0.81,0.06,0.27
"Kalamazoo County, MI",26077,MI,29,78,4,1.5,-0.59,0.33,23012,397,39,Moderate Burden Resolving,,0.029,26,1772,0.87,0.65,0.08,0.11
"Prince William County, VA",51153,VA,16,77,2,0.4,-0.53,1,45438,499,43,Moderate Burden,,0.03,6,787,0.54,0.58,0.02,0.05
"Lebanon County, PA",42075,PA,54,77,3,2.1,-0.34,0.5,16126,291,30,Moderate Burden Resolving,,0.054,2,1315,0.83,0.71,0.08,0.08
"Shelby County, AL",01117,AL,35,76,1,0.5,0.9,-0.75,25446,254,8,Moderate Burden Resolving,,0.04,5,774,0.83,0.76,0.02,0.02
"Flathead County, MT",30029,MT,73,76,0,0,0.21,-1,12185,96,12,Moderate Burden Resolving,,0.126,16,740,0.43,0.55,0.02,0.02
"Harrison County, WV",54033,WV,113,76,0,0,-0.48,,6035,77,0,Hotspot,Recent,0.07,11,1915,0.73,0.58,0.06,0.16
"Citrus County, FL",12017,FL,50,75,2,1.3,0,-0.67,11411,463,30,Moderate Burden,,0.055,12,671,0.67,0.9,0.04,0.09
"Tippecanoe County, IN",18157,IN,38,75,3,1.5,-0.39,0.5,22704,225,39,Moderate Burden,,0.06,16,924,0.72,0.81,0.04,0.07
"Rapides Parish, LA",22079,LA,58,75,1,0.8,-0.41,,12530,318,1,Hotspot,,0.016,90,1462,0.69,0.48,0.03,0.04
"DeSoto County, MS",28033,MS,41,75,3,1.6,-0.36,2,22133,264,5,Moderate Burden Resolving,Recent,0.048,20,643,0.59,0.86,0.05,0.28
"Chattahoochee County, GA",13053,GA,688,75,0,0,-0.31,-1,4275,16,0,Hotspot,Recent,0,,293,,,,
"Linn County, MO",29115,MO,629,75,1,8.4,-0.21,,1403,14,0,Sustained Hotspot,Recent,0.27,5,1443,0.19,,0,
"Lorain County, OH",39093,OH,24,75,5,1.6,-0.61,,25516,495,42,Moderate Burden,,0.023,21,1309,0.64,0.59,0.02,0.09
"Iredell County, NC",37097,NC,41,75,2,1.1,-0.34,,19095,219,30,Moderate Burden,,0.026,16,969,0.62,0.67,0.04,0.11
"Cumberland County, PA",42041,PA,30,75,1,0.4,-0.38,-0.67,20422,524,34,Moderate Burden,,0.03,11,854,0.79,0.68,0.04,0.05
"Calhoun County, MI",26025,MI,56,75,8,6,-0.42,0.6,14432,304,39,Moderate Burden Resolving,,0.028,10,1837,0.66,0.77,0.09,0.33
"Rutherford County, TN",47149,TN,23,75,1,0.3,-0.34,-0.75,43497,443,35,Moderate Burden,,0.015,5,628,0.67,0.57,0.02,0.08
"Christian County, IL",17021,IL,229,74,0,0,0.37,,3830,73,0,Sustained Hotspot,,0.006,1,2291,0.53,,0,
"LaPorte County, IN",18091,IN,67,74,2,1.8,-0.37,1,12310,219,35,Moderate Burden Resolving,,0.042,4,1422,0.79,0.86,0.07,0.11
"Boone County, KY",21015,KY,55,74,19,14.2,-0.44,8.5,14258,145,6,Moderate Burden,,0.033,2,1547,0.63,0.22,0.02,0
"Crawford County, PA",42039,PA,86,73,2,2.4,-0.12,,7465,151,11,Emerging Hotspot,,0.102,8,1625,0.45,0.62,0.05,0.15
"Ouachita Parish, LA",22073,LA,48,73,1,0.7,-0.34,,18806,455,6,Moderate Burden,,0.045,21,1128,0.58,0.55,0.02,0.07
"Washington County, PA",42125,PA,35,73,2,1,-0.62,0,17795,302,42,Moderate Burden Resolving,,0.029,13,985,0.75,0.73,0.04,0.2
"Porter County, IN",18127,IN,43,73,2,1.2,-0.54,-0.67,19212,322,34,Moderate Burden Resolving,,0.044,8,1132,0.83,0.95,0.04,0
"Madison County, IL",17119,IL,28,73,1,0.4,-0.37,-0.5,30824,523,58,Moderate Burden,,0.025,5,1164,0.56,0.47,0.02,0.08
"Martin County, FL",12085,FL,45,73,1,0.6,-0.37,-0.83,12725,331,40,Moderate Burden,,0.037,20,1530,0.75,0.67,0.05,0.06
"Waukesha County, WI",55133,WI,18,72,19,4.7,-0.51,2.8,49094,611,47,Moderate Burden,,0.014,8,1379,0.49,0.39,0.01,0.05
"Forsyth County, GA",13117,GA,29,72,3,1.2,0.04,0.5,22718,200,43,Moderate Burden,,0.021,10,676,0.75,0.67,0.05,0.08
"Umatilla County, OR",41059,OR,92,72,0,0,-0.14,-1,8427,86,2,Moderate Burden Resolving,,0.058,1,983,0.39,0.33,0.01,0.06
"Saline County, AR",05125,AR,59,72,1,0.8,0.12,-0.5,12170,172,0,Moderate Burden,,0.065,4,136,0.39,0.67,0.01,0.09
"Chemung County, NY",36015,NY,86,72,0,0,0.11,,7724,135,37,Emerging Hotspot,,0.044,10,2420,0.62,0.65,0.04,0.09
"Harnett County, NC",37085,NC,53,72,3,2.2,-0.08,2,11876,177,30,Moderate Burden,,0.059,5,794,0.76,0.68,0.02,0.18
"Burlington County, NJ",34005,NJ,16,71,3,0.7,-0.24,-0.4,44176,856,50,Moderate Burden,Recent,0.016,11,1959,0.54,0.42,0.02,0.05
"Androscoggin County, ME",23001,ME,66,71,5,4.6,-0.4,4,8292,84,33,Moderate Burden Resolving,,,21,4872,0.58,0.73,0.06,0.15
"Wilkes County, NC",37193,NC,104,71,2,2.9,0.51,,6835,115,14,Emerging Hotspot,,0.034,1,1050,0.34,0.58,0.01,0.08
"Riley County, KS",20161,KS,94,70,0,0,1.5,,6595,43,0,Emerging Hotspot,,0.095,3,521,0.51,0.52,0.02,0
"Lackawanna County, PA",42069,PA,33,70,3,1.4,-0.46,2,18446,474,37,Moderate Burden,,0.039,10,1011,0.9,0.77,0.04,0.15
"Washington County, MN",27163,MN,27,70,1,0.4,-0.59,-0.5,27298,289,35,Moderate Burden Resolving,,0.02,4,3261,0.78,0.76,0.03,0.07
"Anderson County, SC",45007,SC,35,70,2,1,-0.08,0,23201,527,127,Moderate Burden,,0.021,7,1554,0.79,0.72,0.03,0.08
"Collin County, TX",48085,TX,7,70,3,0.3,-0.76,,91521,835,27,Low Burden,,0.022,41,1099,0.87,0.9,0.02,0.07
"Franklin County, WA",53021,WA,74,70,1,1.1,0.09,,12586,116,28,Moderate Burden,,0.074,2,1421,0.34,0.17,0.06,0.12
"Lafourche Parish, LA",22057,LA,71,69,1,1,-0.12,,9864,205,0,Moderate Burden,,0.033,7,1059,0.53,0.67,0.05,0.1
"Santa Rosa County, FL",12113,FL,37,69,0,0,-0.27,,18562,291,4,Moderate Burden,,0.034,3,427,0.58,0.39,0.01,0.03
"Lee County, AL",01081,AL,42,69,0,0,-0.05,-1,16153,173,10,Moderate Burden,,0.065,6,507,0.73,0.7,0.02,0.09
"St. Clair County, MI",26147,MI,43,68,3,1.9,-0.55,-0.4,18369,436,44,Moderate Burden Resolving,,0.035,32,1110,0.77,0.72,0.06,0.2
"Comanche County, OK",40031,OK,56,68,0,0,0.62,-1,13963,195,43,Moderate Burden,,0.018,50,301,0.74,0.87,0.04,0.01
"Lake County, OH",39085,OH,30,68,2,0.9,-0.5,,21077,383,40,Moderate Burden,,0.022,5,1285,0.84,0.78,0.04,0.09
"Kennebec County, ME",23011,ME,56,68,1,0.8,-0.46,-0.5,6509,72,34,Moderate Burden Resolving,,,7,2377,0.82,0.72,0.06,0.18
"Kaufman County, TX",48257,TX,50,68,1,0.7,0.42,,16301,260,20,Moderate Burden,,0.039,3,839,0.74,0.44,0.21,0.19
"Kankakee County, IL",17091,IL,62,68,2,1.8,-0.4,0,14450,214,25,Moderate Burden Resolving,,0.024,16,2721,0.59,0.55,0.05,0.09
"Merced County, CA",06047,CA,24,68,3,1.1,-0.55,2,32178,471,52,Moderate Burden,,0.018,8,1851,0.62,0.68,0.04,0.16
"Parker County, TX",48367,TX,47,67,0,0,0.26,,15974,184,17,Moderate Burden,,0.058,4,645,0.9,0.78,0.02,0.06
"Polk County, IA",19153,IA,14,67,2,0.4,-0.55,-0.67,58043,636,58,Moderate Burden,,0.022,20,1035,0.7,0.8,0.01,0.01
"Vermilion Parish, LA",22113,LA,113,67,2,3.4,-0.15,-0.33,5620,124,0,Hotspot,,0.072,5,1089,0.33,0.56,0.01,0.03
"Christian County, MO",29043,MO,76,67,2,2.3,0.52,,8593,93,0,Moderate Burden,,0.068,,774,,,,
"Johnson County, TX",48251,TX,38,67,4,2.3,0.68,,19982,370,2,Moderate Burden Resolving,Recent,0.03,59,518,0.81,0.77,0.04,0.11
