County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Bernalillo County, NM",35001,NM,154,1044,5,0.7,0.03,1.5,62682,987,0,Sustained Hotspot,Recent,0.067,107,2171,0.77,0.88,0.06,0.22
"Lowndes County, GA",13185,GA,887,1041,0,0,0.19,-1,15894,221,0,Sustained Hotspot,Recent,0.274,60,1232,0.88,1.06,0.27,0.5
"Lea County, NM",35025,NM,1459,1037,0,0,6.1,-1,9817,205,0,Sustained Hotspot,Recent,0.181,10,3211,0.55,0.94,0.24,0.76
"Clark County, WA",53011,WA,210,1026,7,1.4,0.37,-0.22,28843,316,0,Sustained Hotspot,Recent,0.09,56,661,0.75,0.9,0.12,0.28
"Cherokee County, GA",13057,GA,395,1022,4,1.5,0.66,1,34121,344,0,Sustained Hotspot,Recent,0.184,58,1633,0.88,0.8,0.22,0.37
"Montgomery County, PA",42091,PA,122,1017,4,0.5,0.71,3,73118,1746,0,Hotspot,Continuing,0.046,76,1855,0.85,0.76,0.03,0.04
"Ada County, ID",16001,ID,211,1015,2,0.4,-0.16,0,57543,497,0,Sustained Hotspot,Recent,0.169,72,2643,0.68,0.87,0.09,0.28
"Indian River County, FL",12061,FL,633,1012,0,0,0.06,,16489,306,0,Sustained Hotspot,Recent,0.273,78,2770,1.01,0.88,0.33,0.57
"Forsyth County, NC",37067,NC,263,1006,3,0.8,0.48,2,39568,436,0,Sustained Hotspot,Recent,0.118,147,1872,0.79,0.92,0.07,0.2
"Suffolk County, MA",25025,MA,125,1001,4,0.5,0.15,3,96335,1862,0,Sustained Hotspot,Recent,0.026,86,4698,0.89,0.84,0.01,0.05
"San Mateo County, CA",06081,CA,129,988,4,0.5,-0.16,,46792,592,0,Sustained Hotspot,Recent,,35,3752,0.71,0.69,0.06,0.16
"Berkeley County, SC",45015,SC,431,983,2,0.9,-0.03,0,20864,212,0,Sustained Hotspot,Recent,0.196,22,2637,0.89,0.71,0.05,0.11
"Essex County, NJ",34013,NJ,123,982,3,0.4,0.32,-0.4,97778,3050,0,Hotspot,Recent,0.043,69,2925,0.73,0.4,0.03,0.02
"McLennan County, TX",48309,TX,379,973,8,3.1,-0.36,0.33,30940,505,0,Sustained Hotspot,,0.114,87,1469,0.96,0.99,0.27,0.53
"Bergen County, NJ",34003,NJ,104,971,4,0.4,0.25,-0.5,108442,2914,0,Hotspot,Recent,0.047,77,2722,0.67,0.28,0.02,0.03
"Clayton County, GA",13063,GA,332,970,6,2.1,0.33,2,30407,536,0,Sustained Hotspot,Recent,0.131,48,2013,0.74,0.83,0.15,0.57
"Smith County, TX",48423,TX,415,966,5,2.1,0.3,0.25,24025,502,0,Sustained Hotspot,,0.175,154,1287,0.77,0.93,0.17,0.36
"Citrus County, FL",12017,FL,644,964,0,0,0.18,,14631,463,0,Sustained Hotspot,Recent,0.244,105,941,0.85,0.91,0.29,0.63
"New Haven County, CT",09009,CT,113,964,2,0.2,-0.09,-0.5,95700,2146,0,Sustained Hotspot,Recent,0.033,71,3087,0.86,0.59,0.03,0.06
"York County, SC",45091,SC,341,958,1,0.4,0.17,0,35078,401,0,Sustained Hotspot,Recent,0.139,40,2485,1,0.86,0.2,0.27
"Anchorage Municipality, AK",02020,AK,331,954,2,0.7,0.13,-0.67,34871,196,0,Sustained Hotspot,Recent,0.056,54,2085,0.86,0.93,0.09,0.17
"Forrest County, MS",28035,MS,1271,952,6,8,0.37,0.5,10371,169,0,Sustained Hotspot,Recent,0.257,165,1957,0.78,0.97,0.26,0.53
"Cabarrus County, NC",37025,NC,435,942,0,0,0.7,-1,24737,270,0,Sustained Hotspot,Continuing,0.144,58,3024,0.84,0.88,0.16,0.34
"Gaston County, NC",37071,NC,418,938,2,0.9,0.67,1,29368,449,0,Sustained Hotspot,Continuing,0.178,27,2368,0.89,0.8,0.12,0.11
"Bossier Parish, LA",22015,LA,738,937,8,6.3,0.61,1.67,17176,325,0,Sustained Hotspot,Recent,0.154,2,2252,0.83,0.73,0,0
"Monroe County, NY",36055,NY,126,937,4,0.5,0.45,,71617,1121,0,Hotspot,Recent,0.054,68,1994,0.85,0.68,0.03,0.05
"Sonoma County, CA",06097,CA,189,933,4,0.8,0.07,0,34686,338,0,Sustained Hotspot,Recent,,65,2423,0.88,0.71,0.12,0.26
"Denver County, CO",08031,CO,127,926,3,0.4,0.1,0,77878,858,0,Sustained Hotspot,Recent,0.047,54,1566,0.67,0.76,0.02,0.11
"Fairfax County, VA",51059,VA,79,910,1,0.1,0.16,0,80012,1127,0,Hotspot,Recent,0.051,32,1542,0.81,0.79,0.03,0.04
"Middlesex County, NJ",34023,NJ,110,907,3,0.4,0.22,0,95700,2383,0,Hotspot,Recent,0.052,40,2738,0.64,0.38,0.02,0.04
"Lake County, IL",17097,IL,129,896,2,0.3,0.26,,70971,1030,0,Hotspot,Recent,0.064,58,2340,0.82,0.78,0.06,0.12
"Union County, NC",37179,NC,371,890,2,0.8,0.59,1,27288,231,0,Sustained Hotspot,Recent,0.149,31,2667,0.83,0.97,0.23,0.64
"Providence County, RI",44007,RI,139,888,4,0.6,0.46,3,101727,2010,0,Hotspot,Recent,0.039,47,3823,0.87,0.79,0.03,0.06
"Virginia Beach city, VA",51810,VA,196,883,4,0.9,0.3,,38946,425,0,Sustained Hotspot,Recent,0.118,36,1247,0.78,0.34,0.07,0.06
"Cleveland County, OK",40027,OK,311,883,5,1.8,0.34,0.67,33753,454,0,Sustained Hotspot,Recent,0.172,39,758,0.68,0.86,0.07,0.26
"Arapahoe County, CO",08005,CO,134,877,0,0,0.27,,65998,774,0,Sustained Hotspot,Recent,0.066,46,1373,0.74,0.89,0.05,0.14
"New Hanover County, NC",37129,NC,374,876,3,1.3,0.76,2,21486,182,0,Sustained Hotspot,Continuing,0.115,68,1943,0.78,0.73,0.09,0.19
"Fayette County, KY",21067,KY,271,875,3,0.9,0.16,,39327,321,0,Sustained Hotspot,Recent,0.08,67,3315,0.7,0.93,0.08,0.18
"Placer County, CA",06061,CA,219,871,1,0.3,-0.21,,27115,308,0,Sustained Hotspot,Recent,,191,1847,0.93,0.88,0.2,0.33
"Fairfield County, CT",09001,CT,92,868,1,0.1,-0.03,,103462,2204,0,Hotspot,Recent,0.035,60,2686,0.73,0.47,0.04,0.06
"Jefferson County, TX",48245,TX,344,866,5,2,-0.11,1.5,23505,455,0,Sustained Hotspot,Recent,0.201,132,1095,0.9,1,0.28,0.53
"Essex County, MA",25009,MA,109,857,6,0.8,0.4,5,100285,2418,0,Hotspot,Recent,0.039,26,2800,0.82,0.78,0.02,0.14
"Houston County, GA",13153,GA,538,850,2,1.3,0.38,,17210,276,0,Sustained Hotspot,Recent,0.222,84,1196,1.02,0.8,0.32,0.59
"Macomb County, MI",26099,MI,97,847,4,0.5,0.23,-0.2,102757,2515,0,Hotspot,Recent,0.068,33,639,0.78,0.77,0.03,0.06
"Waukesha County, WI",55133,WI,208,841,4,1,0.02,0,51766,656,0,Sustained Hotspot,Recent,0.105,40,1478,0.6,0.52,0.08,0.16
"Rankin County, MS",28121,MS,542,841,7,4.5,0.12,1.33,17004,301,0,Sustained Hotspot,Recent,0.217,20,1056,0.43,0.49,0.16,0.27
"Charlotte County, FL",12015,FL,443,837,0,0,0.15,,16403,437,0,Sustained Hotspot,Recent,0.21,123,1252,0.63,0.83,0.16,0.38
"Greene County, MO",29077,MO,285,836,4,1.4,-0.17,-0.88,39168,570,14,Sustained Hotspot,,0.114,158,3321,0.86,0.89,0.18,0.56
"Clackamas County, OR",41005,OR,199,833,3,0.7,0.52,2,21344,246,0,Sustained Hotspot,Recent,0.071,29,2241,0.66,0.77,0.06,0.17
"Johnston County, NC",37101,NC,398,833,3,1.4,0.49,0,24652,248,0,Sustained Hotspot,Recent,0.152,36,1775,0.77,0.84,0.2,0.11
"El Paso County, TX",48141,TX,99,832,1,0.1,0.06,-0.86,139794,2767,0,Sustained Hotspot,Recent,0.058,123,1359,0.84,0.91,0.05,0.13
"Williamson County, TN",47187,TN,349,832,3,1.3,0.15,0.5,31172,225,0,Sustained Hotspot,Recent,0.162,42,1302,0.7,0.82,0.17,0.31
"Douglas County, OR",41019,OR,743,825,6,5.4,0.92,0,5772,100,0,Sustained Hotspot,Recent,0.167,47,1141,0.82,0.85,0.28,0.63
"Santa Barbara County, CA",06083,CA,185,825,5,1.1,0.46,0.67,37133,475,0,Sustained Hotspot,Recent,,49,2193,0.62,0.65,0.06,0.1
"DeSoto County, MS",28033,MS,445,823,2,1.1,0.35,-0.33,24662,288,0,Sustained Hotspot,Recent,0.206,61,1409,0.72,1.01,0.24,0.61
"Tulare County, CA",06107,CA,175,818,2,0.4,0.13,,51951,856,0,Sustained Hotspot,Continuing,,96,1817,0.88,0.69,0.17,0.22
"Bristol County, MA",25005,MA,144,816,6,1.1,0.07,5,69471,1760,0,Sustained Hotspot,Recent,0.05,49,2847,0.86,0.81,0.04,0.08
"Solano County, CA",06095,CA,182,816,2,0.4,-0.03,0,37664,264,0,Hotspot,Recent,,119,2346,0.87,0.93,0.18,0.32
"San Juan Municipio, PR",72127,PR,256,814,0,0,0.38,,20766,0,,,Recent,0.109,75,2652,0.63,0.76,0.04,0.05
"Anderson County, SC",45007,SC,401,812,2,1,0.67,-0.33,25124,541,0,Sustained Hotspot,Continuing,0.149,29,2638,0.81,0.68,0.13,0.17
"Aiken County, SC",45003,SC,473,808,5,2.9,0.31,1.5,19677,232,0,Sustained Hotspot,Recent,0.172,24,2367,0.81,0.81,0.2,0.39
"Marion County, OR",41047,OR,230,800,5,1.4,0.65,,25794,338,0,Sustained Hotspot,Recent,0.115,67,2151,0.8,0.77,0.11,0.22
"Merced County, CA",06047,CA,287,797,4,1.4,0.81,0.33,34558,492,0,Sustained Hotspot,Recent,,25,1822,0.73,0.88,0.12,0.39
"Erie County, NY",36029,NY,87,795,9,1,0.27,3.5,92204,1827,0,Hotspot,Recent,0.04,72,1620,0.82,0.65,0.03,0.04
"New Castle County, DE",10003,DE,142,792,1,0.2,0.39,,67394,907,0,Hotspot,Recent,0.054,45,2645,0.74,0.71,0.03,0.03
"Montgomery County, MD",24031,MD,75,790,3,0.3,0.14,0.5,73761,1639,0,Hotspot,Recent,0.051,43,3502,0.83,0.58,0.03,0.11
"Iredell County, NC",37097,NC,433,788,1,0.6,0.96,,21030,238,0,Sustained Hotspot,Continuing,0.14,69,1702,0.75,0.8,0.15,0.32
"Vanderburgh County, IN",18163,IN,434,787,1,0.6,0.71,-0.5,24679,408,0,Sustained Hotspot,Recent,0.205,120,2094,0.73,0.87,0.09,0.21
"Orange County, NY",36071,NY,204,784,1,0.3,0.43,-0.95,50436,869,0,Sustained Hotspot,Recent,0.065,49,2758,0.76,0.36,0.06,0.03
"Iberia Parish, LA",22045,LA,1120,782,6,8.6,0.1,0.5,10028,176,0,Sustained Hotspot,Recent,0.262,31,2707,0.79,1,0.39,0.47
"San Luis Obispo County, CA",06079,CA,276,780,4,1.4,0.28,1,23359,271,0,Hotspot,Recent,,25,2516,0.8,0.68,0.09,0.13
"Hawaii County, HI",15001,HI,385,776,0,0,0.17,-1,5589,59,0,Sustained Hotspot,Recent,0.079,93,3942,0.76,0.9,0.08,0.38
"Pitt County, NC",37147,NC,424,767,5,2.8,0.74,,22511,100,0,Sustained Hotspot,Continuing,0.161,44,2225,0.95,0.82,0,0.14
"Sumner County, TN",47165,TN,400,766,0,0,0.46,-1,26688,363,0,Sustained Hotspot,Recent,0.189,66,948,0.53,0.74,0.14,0.39
"Guadalupe County, TX",48187,TX,458,764,3,1.8,0.17,-0.4,18181,233,0,Sustained Hotspot,Recent,0.234,22,1174,0.45,1,0.18,0.81
"Hudson County, NJ",34017,NJ,113,763,7,1,0.18,2.5,90932,2326,0,Hotspot,Recent,0.051,54,2546,0.61,0.38,0.04,0.07
"Lauderdale County, MS",28075,MS,1028,762,5,6.7,0.38,,9199,249,0,Sustained Hotspot,Recent,0.272,77,1078,0.77,0.83,0.19,0.53
"Montgomery County, TN",47125,TN,365,762,0,0,0.29,-1,23086,236,0,Sustained Hotspot,Recent,0.116,0,1008,0.63,0.64,0.08,0.24
"Polk County, IA",19153,IA,155,758,2,0.4,0.42,1,60508,649,0,Sustained Hotspot,Recent,0.108,56,1473,0.71,0.87,0.04,0.1
"Adams County, CO",08001,CO,146,754,7,1.4,0.31,6,63766,738,0,Sustained Hotspot,Recent,0.078,97,1028,0.83,0.73,0.04,0.12
"Madison County, IL",17119,IL,285,749,2,0.8,0.14,0,34054,540,0,Sustained Hotspot,Recent,0.108,46,1798,0.68,0.69,0.12,0.31
"Onslow County, NC",37133,NC,377,747,4,2,0.77,1,19935,165,0,Sustained Hotspot,Continuing,0.166,27,1150,0.99,0.9,0.19,0.46
"Brunswick County, NC",37019,NC,520,742,4,2.8,0.62,0,11056,167,0,Sustained Hotspot,Recent,0.181,21,2126,0.64,0.96,0.17,0.84
"Washington County, OR",41067,OR,123,740,0,0,0.44,-1,29093,259,0,Hotspot,Recent,0.062,48,1709,0.77,0.87,0.07,0.19
"Robeson County, NC",37155,NC,566,739,6,4.6,0.28,0.5,19250,292,0,Sustained Hotspot,Recent,0.142,61,2144,0.59,0.61,0.09,0.38
"Rowan County, NC",37159,NC,520,739,3,2.1,1.11,-0.25,18875,323,0,Sustained Hotspot,Continuing,0.197,44,2078,0.68,0.87,0.15,0.34
"Worcester County, MA",25027,MA,88,734,4,0.5,0.18,1,79707,2268,0,Hotspot,Recent,0.023,39,2660,0.79,0.74,0.02,0.05
"Mohave County, AZ",04015,AZ,344,730,13,6.1,0.34,-0.07,26801,819,0,Sustained Hotspot,,0.182,125,1888,0.57,0.76,0.11,0.45
"Camden County, NJ",34007,NJ,143,723,0,0,0.14,-1,58201,1349,0,Sustained Hotspot,Recent,0.049,83,2175,0.68,0.4,0.03,0.03
"Lancaster County, PA",42071,PA,132,722,1,0.2,0.6,-0.5,57204,1177,0,Hotspot,Continuing,0.078,33,1229,0.86,0.79,0.03,0.07
"Durham County, NC",37063,NC,224,720,0,0,0.68,-1,27531,241,0,Sustained Hotspot,Continuing,0.08,55,2946,0.92,0.92,0.06,0.19
"Craighead County, AR",05031,AR,652,719,6,5.4,0.11,1,16721,199,0,Sustained Hotspot,,0.131,86,3733,0.91,0.95,0.19,0.34
"Lee County, AL",01081,AL,436,718,4,2.4,0.57,0.33,18400,188,0,Sustained Hotspot,Recent,0.24,37,1243,0.87,1,0.18,0.4
"Hampden County, MA",25013,MA,154,717,6,1.3,0.37,5,54339,1549,0,Sustained Hotspot,Recent,0.047,21,3152,0.79,0.54,0.03,0.04
"Houston County, AL",01069,AL,674,714,7,6.6,0.27,6,13352,301,0,Sustained Hotspot,Recent,0.387,121,1588,0.95,1.01,0.28,0.63
"Sangamon County, IL",17167,IL,366,712,0,0,0.46,-1,20958,249,0,Sustained Hotspot,Recent,0.11,51,2277,0.74,0.6,0.07,0.16
"Lamar County, MS",28073,MS,1122,711,4,6.3,0.33,3,8274,94,0,Sustained Hotspot,Recent,0.179,,1176,,,,
"Flagler County, FL",12035,FL,612,704,0,0,0.09,,10454,114,0,Sustained Hotspot,Recent,0.151,55,905,0.65,0.74,0.51,0.59
"Tuscaloosa County, AL",01125,AL,335,702,7,3.3,0.29,6,28416,473,0,Sustained Hotspot,Recent,0.183,32,1427,0.77,1.01,0.16,0.37
"Ector County, TX",48135,TX,421,700,4,2.4,0.17,0.33,19745,392,0,Sustained Hotspot,Recent,0.272,68,682,0.73,0.8,0.17,0.53
"Forsyth County, GA",13117,GA,287,700,3,1.2,0.42,2,24799,209,0,Sustained Hotspot,Recent,0.155,62,1297,0.83,0.75,0.23,0.23
"Burlington County, NJ",34005,NJ,157,699,2,0.4,0.26,1,46505,889,0,Sustained Hotspot,Recent,0.052,33,2070,0.58,0.42,0.03,0.07
"Jefferson County, CO",08059,CO,119,696,3,0.5,0.25,-0.25,51459,819,0,Hotspot,Recent,0.05,31,1359,0.66,0.7,0.06,0.23
"Bucks County, PA",42017,PA,110,693,2,0.3,0.48,1,62798,1338,0,Hotspot,Recent,0.048,35,1815,0.65,0.55,0.03,0.02
"Josephine County, OR",41033,OR,788,689,6,6.9,1.04,5,5195,82,0,Sustained Hotspot,Recent,0.252,37,489,0.67,0.6,0.24,0.29
"Shawnee County, KS",20177,KS,386,682,3,1.7,0.39,0.5,19717,382,0,Sustained Hotspot,Recent,0.141,77,2945,0.77,0.9,0.12,0.37
"Richmond County, GA",13245,GA,337,682,7,3.5,0.24,2.5,27085,544,0,Sustained Hotspot,Recent,0.183,207,1224,0.81,0.8,0.14,0.23
"Catawba County, NC",37035,NC,427,681,1,0.6,0.91,,21361,312,0,Sustained Hotspot,Continuing,0.164,70,1887,0.8,0.77,0.16,0.38
"Wyandotte County, KS",20209,KS,412,681,6,3.6,0.17,1,23573,302,0,Sustained Hotspot,Recent,0.187,65,2464,0.78,0.76,0.08,0.2
"Jones County, MS",28067,MS,999,680,3,4.4,0.55,0.5,10165,174,0,Sustained Hotspot,Recent,0.236,61,1486,0.87,1,0.35,0.82
"Vermilion Parish, LA",22113,LA,1141,679,6,10.1,0.35,0.5,7799,139,0,Sustained Hotspot,Recent,0.186,22,4048,0.69,0.79,0.23,0.23
"Muscogee County, GA",13215,GA,347,679,3,1.5,0.45,0.5,18751,510,0,Sustained Hotspot,Recent,0.269,184,1231,0.74,0.91,0.22,0.42
"Baltimore County, MD",24005,MD,82,679,5,0.6,0.23,0.67,67977,1700,0,Hotspot,Recent,0.051,59,2326,0.9,0.75,0.06,0.1
"Deschutes County, OR",41017,OR,341,675,1,0.5,1.14,,11555,88,0,Sustained Hotspot,Continuing,0.115,5,1493,0.88,0.9,0.12,0.2
"St. Clair County, IL",17163,IL,260,675,2,0.8,-0.04,-0.33,31654,532,0,Sustained Hotspot,Recent,0.114,60,2054,0.77,0.66,0.12,0.07
"Buncombe County, NC",37021,NC,258,673,3,1.1,0.48,2,19878,332,0,Sustained Hotspot,Recent,0.092,2,2512,0.89,0.87,0.09,0.32
"Chesterfield County, VA",51041,VA,189,667,0,0,0.2,,30177,455,0,Sustained Hotspot,Recent,0.099,57,1472,0.83,0.68,0.05,0.12
"Summit County, OH",39153,OH,123,666,0,0,0.65,,50171,1022,0,Hotspot,Continuing,0.073,44,1242,0.82,0.86,0.03,0.1
"Canyon County, ID",16027,ID,289,665,4,1.7,0.45,1,29488,325,0,Sustained Hotspot,Recent,0.219,14,1969,0.58,0.81,0.1,0.37
"Nassau County, FL",12089,FL,746,661,0,0,-0.11,,12570,127,0,Sustained Hotspot,,0.207,33,2477,0.95,1,0.56,0.89
"Tom Green County, TX",48451,TX,553,659,8,6.7,0.03,3,19190,285,0,Sustained Hotspot,Recent,0.202,23,856,0.5,0.67,0.08,0.25
"Martin County, FL",12085,FL,405,652,0,0,0.04,,15934,335,0,Sustained Hotspot,,0.181,88,1805,0.83,1,0.33,0.52
"Putnam County, FL",12107,FL,870,648,0,0,0.12,,9198,160,0,Sustained Hotspot,,0.299,60,1602,0.99,0.99,0.67,0.89
"Lee County, MS",28081,MS,757,647,4,4.7,0.65,3,11759,184,0,Sustained Hotspot,Continuing,0.275,55,684,0.91,0.81,0.13,0.2
"York County, PA",42133,PA,144,645,0,0,1.08,-1,48492,840,0,Hotspot,Continuing,0.084,25,1215,0.86,0.89,0.05,0.16
"Dane County, WI",55025,WI,118,643,1,0.2,0.07,,48789,341,0,Hotspot,Recent,0.045,61,1754,0.83,0.88,0.03,0.08
"Kings County, CA",06031,CA,420,642,4,2.6,0.62,3,24803,256,0,Sustained Hotspot,Continuing,,36,3778,0.94,0.83,0.35,0.2
"Kent County, MI",26081,MI,97,639,3,0.5,0.85,2,75469,874,0,Hotspot,Continuing,0.077,45,962,0.82,0.86,0.03,0.14
"Yakima County, WA",53077,WA,255,639,4,1.6,-0.02,0.33,32950,465,0,Sustained Hotspot,Recent,0.204,7,714,0.87,0.99,0.04,0.1
"Norfolk County, MA",25021,MA,90,638,3,0.4,0.36,2,56832,1814,0,Hotspot,Recent,0.026,37,3102,0.92,0.86,0.02,0.04
"Yavapai County, AZ",04025,AZ,271,637,4,1.7,0.16,-0.64,22153,558,0,Sustained Hotspot,,0.152,60,1389,0.9,0.8,0.21,0.19
"Thurston County, WA",53067,WA,218,632,3,1,0.05,0.5,13108,127,0,Sustained Hotspot,Recent,0.112,21,2157,0.89,0.9,0.11,0.22
"Kane County, IL",17089,IL,119,631,3,0.6,0.31,2,61316,820,0,Hotspot,Recent,0.07,67,1523,0.65,0.55,0.05,0.07
"Neshoba County, MS",28099,MS,2153,627,1,3.4,0.77,,5263,182,0,Sustained Hotspot,Recent,0.22,31,1446,0.5,,0.11,
"Warren County, KY",21227,KY,472,627,2,1.5,0.73,1,17982,195,0,Sustained Hotspot,Continuing,0.126,45,992,0.62,0.81,0.1,0.17
"Ramsey County, MN",27123,MN,114,626,4,0.7,0.34,1,54443,917,0,Hotspot,Recent,0.051,43,3660,0.96,0.82,0.05,0.16
"Highlands County, FL",12055,FL,589,626,0,0,0.2,,10710,366,0,Sustained Hotspot,Recent,0.196,77,1382,0.8,0.97,0.27,0.31
"Garland County, AR",05051,AR,622,618,9,9.1,-0.11,1.25,13439,288,0,Sustained Hotspot,Recent,0.167,92,1394,0.76,0.94,0.24,0.7
"Plymouth County, MA",25023,MA,118,615,5,1,0.31,1.5,51032,1462,0,Hotspot,Recent,0.042,27,2682,0.82,0.7,0.02,0.1
"Davis County, UT",49011,UT,172,612,2,0.6,-0.08,-0.33,42915,196,0,Sustained Hotspot,,0.097,17,1448,0.45,0.81,0.06,0.34
"Pearl River County, MS",28109,MS,1102,612,4,7.2,0.96,0,6121,160,0,Sustained Hotspot,Continuing,0.232,14,1208,0.68,1,0.33,0.82
"Ellis County, TX",48139,TX,331,611,4,2.2,0,1,24992,331,0,Sustained Hotspot,Recent,0.235,62,1530,0.97,0.98,0.39,0.78
"Faulkner County, AR",05045,AR,485,611,2,1.6,-0.12,-0.5,16439,180,0,Sustained Hotspot,,0.1,43,2194,0.95,0.95,0.3,0.66
"Sebastian County, AR",05131,AR,477,610,0,0,0.11,-1,17914,293,0,Sustained Hotspot,Recent,0.136,111,1608,0.8,0.66,0.18,0.34
"Davidson County, NC",37057,NC,364,610,3,1.8,0.68,2,18397,209,0,Sustained Hotspot,Continuing,0.184,31,1705,0.55,0.68,0.09,0.24
"St. Landry Parish, LA",22097,LA,731,600,7,8.5,0.07,6,11261,277,0,Sustained Hotspot,Recent,0.13,32,2701,0.83,0.97,0.24,0.63
"Union County, NJ",34039,NJ,108,599,1,0.2,0.22,0,73864,1994,0,Hotspot,Recent,0.042,34,2764,0.63,0.56,0.03,0.04
"Wilson County, TN",47189,TN,414,599,1,0.7,0.4,-0.67,20904,261,0,Sustained Hotspot,Recent,0.173,21,1059,0.77,0.89,0.18,0.37
"Onondaga County, NY",36067,NY,128,591,1,0.2,0.31,,40621,681,0,Hotspot,Recent,0.05,35,2325,0.82,0.76,0.02,0.05
"Etowah County, AL",01055,AL,578,591,5,4.9,0.64,1.5,15906,377,0,Sustained Hotspot,Continuing,0.315,186,1382,0.92,0.99,0.21,0.34
"Pickens County, SC",45077,SC,464,589,5,3.9,0.81,0.67,20323,314,0,Sustained Hotspot,Continuing,0.111,35,3668,0.73,0.77,0.18,0.45
"Bulloch County, GA",13031,GA,731,582,1,1.3,0.94,-0.5,8089,125,0,Sustained Hotspot,Continuing,0.269,40,1164,1.03,0.81,0.29,0.53
"Hall County, GA",13139,GA,284,581,4,2,0.34,1,29499,506,0,Sustained Hotspot,Recent,0.166,74,1652,1.06,0.88,0.24,0.3
"Glynn County, GA",13127,GA,681,581,3,3.5,0,0.5,10091,186,0,Sustained Hotspot,Recent,0.227,80,2414,1.01,0.83,0.32,0.6
"Jefferson County, MO",29099,MO,258,580,4,1.8,-0.1,0.33,26418,264,0,Sustained Hotspot,Recent,0.153,24,2234,0.9,0.88,0.12,0.36
"Cowlitz County, WA",53015,WA,524,580,3,2.7,0.46,0.5,8122,106,0,Sustained Hotspot,Recent,0.132,20,1149,0.62,0.77,0.1,0.12
"Saline County, AR",05125,AR,472,578,4,3.3,-0.11,0.33,15821,191,0,Sustained Hotspot,,0.109,24,1911,0.41,0.68,0.14,0.57
"Delaware County, PA",42045,PA,102,576,3,0.5,0.39,2,54029,1425,0,Hotspot,Recent,0.047,31,1796,0.86,0.85,0.03,0.07
"Hamilton County, IN",18057,IN,169,572,0,0,0.42,-1,38434,428,0,Sustained Hotspot,Recent,0.084,26,1805,0.58,0.81,0.04,0.05
"White County, AR",05145,AR,725,571,7,8.9,-0.04,-0.12,10830,149,0,Sustained Hotspot,Recent,0.072,48,1594,0.79,0.89,0.15,0.49
"Randall County, TX",48381,TX,413,569,2,1.5,0.38,1,18788,299,0,Sustained Hotspot,Recent,0.121,,707,,,,
"Angelina County, TX",48005,TX,656,569,3,3.5,0.65,0.5,9988,294,0,Sustained Hotspot,Recent,0.271,40,923,0.89,0.99,0.23,0.58
"Harnett County, NC",37085,NC,418,569,2,1.5,0.5,0,13607,187,0,Sustained Hotspot,Recent,0.167,35,2240,0.81,0.8,0.18,0.54
"Columbia County, GA",13073,GA,361,566,2,1.3,0.08,1,18854,215,0,Sustained Hotspot,Recent,0.152,,1015,,,,
"Weld County, CO",08123,CO,174,563,0,0,0.43,-1,35404,359,0,Sustained Hotspot,Recent,0.109,32,1171,0.52,0.31,0.06,0.08
"Comal County, TX",48091,TX,360,562,6,3.8,-0.25,0,13976,332,0,Sustained Hotspot,Recent,0.211,36,1828,0.9,0.97,0.35,0.62
"Baltimore city, MD",24510,MD,93,554,2,0.3,0.29,1,54726,1269,0,Hotspot,Recent,0.056,58,3247,0.84,0.79,0.03,0.05
"Northampton County, PA",42095,PA,181,553,3,1,0.41,,37359,723,0,Sustained Hotspot,Recent,0.094,17,1553,0.92,0.84,0.03,0.14
"Hardin County, KY",21093,KY,498,553,1,0.9,0.57,0,11434,174,0,Sustained Hotspot,Recent,0.199,7,1488,0.79,0.96,0.26,0.55
"Calhoun County, AL",01015,AL,484,550,4,3.5,0.62,1,16291,340,0,Sustained Hotspot,Continuing,0.3,37,1156,0.83,0.94,0.14,0.4
"Lowndes County, MS",28087,MS,937,549,2,3.4,0.81,1,7907,154,0,Sustained Hotspot,Recent,0.265,3,1703,0.47,0.86,0.08,0.31
"Madison County, TN",47113,TN,559,548,3,3.1,0.34,0.5,12885,251,0,Sustained Hotspot,Recent,0.195,96,1161,0.93,0.92,0.16,0.47
"Prince William County, VA",51153,VA,117,548,0,0,0.15,,47471,514,0,Sustained Hotspot,Recent,0.064,15,1132,0.6,0.65,0.06,0.11
"Sullivan County, TN",47163,TN,346,548,5,3.2,0.37,0.67,18698,322,0,Sustained Hotspot,Recent,0.203,49,1281,0.57,0.66,0.06,0.16
"Marshall County, AL",01095,AL,563,545,1,1,0.45,-0.67,14036,239,0,Sustained Hotspot,Recent,0.282,51,1425,0.67,1.03,0.21,0.76
"Florence County, SC",45041,SC,393,544,2,1.4,0.51,1,19344,429,0,Sustained Hotspot,Recent,0.132,67,2801,0.92,0.88,0.08,0.18
