County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Kern County, CA",06029,CA,71,636,198,22,-0.61,0.72,104878,1140,55,High Burden Resolving,,0.038,77,561,High Burden Resolving,0.81,0.79,0.1,0.22
"Anne Arundel County, MD",24003,MD,109,634,7,1.2,0.02,0,36965,552,0,Hotspot,,0.044,59,1769,Hotspot,0.92,0.7,0.07,0.16
"Brazoria County, TX",48039,TX,169,632,14,3.7,-0.24,-0.18,34301,411,3,Sustained Hotspot,,0.098,25,975,Sustained Hotspot,0.9,0.99,0.21,0.41
"Northampton County, PA",42095,PA,206,630,4,1.3,0,-0.5,28076,656,58,Sustained Hotspot,,0.062,37,3189,Sustained Hotspot,0.81,0.77,0.04,0.06
"Galveston County, TX",48167,TX,184,629,16,4.7,-0.18,0,35983,373,46,Sustained Hotspot,,0.098,57,1193,Sustained Hotspot,0.9,0.94,0.11,0.14
"Manatee County, FL",12081,FL,156,628,16,4,-0.1,-0.2,33231,628,56,Sustained Hotspot,,0.065,29,1966,Sustained Hotspot,0.83,0.78,0.08,0.07
"Dakota County, MN",27037,MN,145,621,6,1.4,0.16,0.2,37335,400,0,Sustained Hotspot,,0.052,12,3783,Sustained Hotspot,0.69,0.96,0.03,0.09
"Adams County, CO",08001,CO,119,618,9,1.7,-0.23,3.5,49833,624,2,Sustained Hotspot,,0.045,53,2563,Sustained Hotspot,0.77,0.79,0.03,0.09
"Spartanburg County, SC",45083,SC,191,612,5,1.6,-0.2,-0.85,37186,740,44,Sustained Hotspot,,0.063,40,1382,Sustained Hotspot,0.88,0.84,0.05,0.09
"Lawrence County, MO",29109,MO,1593,611,1,2.6,75.38,-0.75,3380,77,0,Hotspot,Recent,0.091,0,57,Hotspot,0.31,,0,
"Richland County, SC",45079,SC,146,608,9,2.2,0.04,0,42555,516,44,Sustained Hotspot,,0.054,36,1859,Sustained Hotspot,0.71,0.67,0.04,0.09
"Lehigh County, PA",42077,PA,164,605,7,1.9,0.19,-0.67,31867,787,56,Sustained Hotspot,,0.064,58,2508,Sustained Hotspot,0.79,0.79,0.07,0.15
"Horry County, SC",45051,SC,170,601,6,1.7,-0.07,-0.25,35745,542,49,Sustained Hotspot,,0.098,49,789,Sustained Hotspot,0.81,0.79,0.09,0.16
"Bonneville County, ID",16019,ID,501,597,4,3.4,1,1,13046,152,0,Sustained Hotspot,Continuing,0.245,38,1306,Sustained Hotspot,0.62,0.82,0.1,0.26
"Howell County, MO",29091,MO,1481,594,1,2.5,38.6,,3428,43,0,Hotspot,Recent,0.044,4,112,Hotspot,0.56,0.56,0.04,0.01
"Washington County, MO",29221,MO,2382,589,0,0,,-1,2711,48,0,Hotspot,,0,0,279,Hotspot,0.81,,0.06,
"Chester County, PA",42029,PA,112,588,12,2.3,-0.02,-0.37,29164,735,56,Sustained Hotspot,,0.049,31,1873,Sustained Hotspot,0.61,0.4,0.05,0.04
"Phelps County, MO",29161,MO,1310,584,2,4.5,26.81,,3625,123,0,Hotspot,Recent,0.067,4,101,Hotspot,0.68,0.72,0.03,0.19
"Osceola County, FL",12097,FL,155,581,8,2.1,-0.16,-0.47,38078,467,53,Sustained Hotspot,,0.061,42,1928,Sustained Hotspot,0.74,0.9,0.07,0.15
"Marion County, IN",18097,IN,60,580,13,1.3,-0.19,-0.38,91934,1673,58,Moderate Burden Resolving,,0.025,60,1213,Moderate Burden Resolving,0.7,0.72,0.02,0.06
"Seminole County, FL",12117,FL,122,576,3,0.6,0.04,-0.84,28368,445,54,Sustained Hotspot,,0.051,41,1353,Sustained Hotspot,0.73,0.85,0.11,0.17
"Gloucester County, NJ",34015,NJ,194,566,6,2.1,0.14,-0.57,25206,561,0,Sustained Hotspot,,0.07,,2064,Sustained Hotspot,,,,
"Hillsborough County, NH",33011,NH,134,560,7,1.7,0.39,6,29528,590,48,Emerging Hotspot,,0.045,35,2637,Emerging Hotspot,0.73,0.54,0.03,0.05
"Bernalillo County, NM",35001,NM,82,558,12,1.8,0.1,-0.25,53594,886,59,Emerging Hotspot,,0.031,46,1969,Emerging Hotspot,0.75,0.73,0.03,0.05
"Lucas County, OH",39095,OH,130,555,0,0,-0.05,-1,36357,738,4,Sustained Hotspot,,0.061,85,1942,Sustained Hotspot,0.6,0.44,0.04,0.08
"Andrew County, MO",29003,MO,3122,553,0,0,137.25,-1,1840,18,0,Hotspot,Recent,0.045,,378,Hotspot,,,,
"Ada County, ID",16001,ID,115,553,5,1,0.1,0.67,47769,442,0,Sustained Hotspot,,0.049,15,1778,Sustained Hotspot,0.62,0.72,0.04,0.12
"Taney County, MO",29213,MO,973,544,1,1.8,29.22,-0.5,5148,91,0,Hotspot,Recent,0.115,5,109,Hotspot,0.93,0.85,0.06,0.38
"Douglas County, NE",31055,NE,95,544,6,1.1,-0.04,-0.4,64911,640,0,Hotspot,,0.074,17,1551,Hotspot,0.73,0.66,0.04,0.1
"Guilford County, NC",37081,NC,100,536,6,1.1,-0.21,0,40987,564,51,Sustained Hotspot,,0.044,94,1593,Sustained Hotspot,0.75,0.84,0.07,0.17
"San Joaquin County, CA",06077,CA,70,533,28,3.7,-0.25,-0.65,67817,1210,72,Emerging Hotspot,,0.053,80,702,Emerging Hotspot,0.79,0.91,0.11,0.29
"Douglas County, CO",08035,CO,151,529,3,0.9,-0.17,0.5,22495,225,1,Sustained Hotspot,,0.046,20,2963,Sustained Hotspot,0.61,0.75,0.04,0.18
"Williamson County, TX",48491,TX,90,529,8,1.4,-0.7,-0.47,41879,421,0,Hotspot,,0.053,41,1043,Hotspot,0.73,0.86,0.07,0.18
"Charleston County, SC",45019,SC,126,520,6,1.5,-0.12,-0.25,39244,466,45,Sustained Hotspot,,0.079,88,1094,Sustained Hotspot,0.8,0.75,0.04,0.08
"Lyon County, KY",21143,KY,6297,517,1,12.2,0.27,,1430,14,0,Sustained Hotspot,Recent,0.565,,10049,Sustained Hotspot,,,,
"Vernon County, MO",29217,MO,2509,516,2,9.7,56.33,1,1916,40,0,Hotspot,Recent,0.179,0,272,Hotspot,1,,0,
"St. Joseph County, IN",18141,IN,185,504,4,1.5,0.22,1,30865,518,10,Sustained Hotspot,,0.029,27,4489,Sustained Hotspot,0.7,0.6,0.04,0.09
"Sarasota County, FL",12115,FL,116,501,1,0.2,0.15,-0.88,27973,751,0,Sustained Hotspot,,0.035,51,1648,Sustained Hotspot,0.86,0.71,0.05,0.11
"Butler County, MO",29023,MO,1175,499,2,4.7,8.07,1,4054,37,0,Hotspot,Recent,0.022,1,1370,Hotspot,0.82,0.7,0,0
"Milwaukee County, WI",55079,WI,53,499,8,0.8,-0.23,-0.2,108218,1292,55,Moderate Burden Resolving,,0.028,60,2028,Moderate Burden Resolving,0.65,0.51,0.02,0.04
"Sussex County, NJ",34037,NJ,355,499,2,1.4,0.46,0,9968,277,0,Sustained Hotspot,,0.095,16,2726,Sustained Hotspot,0.65,0.45,0.06,0.08
"Clinton County, MO",29049,MO,2428,495,0,0,122.75,-1,2024,65,0,Hotspot,Recent,0.014,0,711,Hotspot,0.5,0.49,0,0
"Erie County, PA",42049,PA,183,494,2,0.7,0.59,-0.6,18110,385,0,Sustained Hotspot,,0.085,21,2095,Sustained Hotspot,0.78,0.82,0.03,0.13
"Brazos County, TX",48041,TX,212,486,6,2.6,-0.1,0,21948,226,0,Sustained Hotspot,,0.082,42,2235,Sustained Hotspot,0.55,0.95,0.05,0.21
"Marion County, MO",29127,MO,1703,486,0,0,53,-1,3141,42,0,Hotspot,Recent,0.062,2,168,Hotspot,0.55,0.44,0.01,0.04
"York County, SC",45091,SC,173,486,1,0.4,0.13,-0.88,27559,341,13,Sustained Hotspot,,0.114,15,950,Sustained Hotspot,1,0.74,0.12,0.1
"Shelby County, TN",47157,TN,52,483,10,1.1,-0.4,-0.63,88505,1528,24,Moderate Burden Resolving,,0.025,62,1437,Moderate Burden Resolving,0.82,0.93,0.04,0.14
"Anoka County, MN",27003,MN,135,483,10,2.8,0.54,0.25,34028,402,0,Hotspot,,0.045,16,3271,Hotspot,0.89,1,0.02,0.11
"Webster County, MO",29225,MO,1207,478,0,0,158.33,,3477,53,0,Hotspot,Recent,0,,48,Hotspot,,,,
"Calcasieu Parish, LA",22019,LA,234,477,10,4.9,0.31,0,20299,374,0,Sustained Hotspot,,0.09,23,1309,Sustained Hotspot,0.71,0.81,0.12,0.28
"Prince William County, VA",51153,VA,101,476,18,3.8,-0.21,-0.62,40412,469,46,Sustained Hotspot,,0.062,8,1164,Sustained Hotspot,0.57,0.6,0.04,0.11
"St. Lucie County, FL",12111,FL,144,474,5,1.5,-0.07,0.25,23127,556,53,Sustained Hotspot,,0.081,48,2007,Sustained Hotspot,0.75,0.98,0.07,0.17
"Rockingham County, NH",33015,NH,152,472,5,1.6,0.34,0.67,19295,216,46,Sustained Hotspot,,0.055,21,2580,Sustained Hotspot,0.67,0.73,0.03,0.02
"Collier County, FL",12021,FL,122,468,15,3.9,-0.05,1.5,31245,480,53,Sustained Hotspot,,0.073,61,1315,Sustained Hotspot,0.89,0.72,0.07,0.17
"Henry County, GA",13151,GA,197,463,10,4.3,-0.36,0,22861,286,2,Sustained Hotspot,,0.063,54,1073,Sustained Hotspot,0.7,0.82,0.17,0.28
"Ramsey County, MN",27123,MN,83,458,17,3.1,0.2,0.55,43846,828,0,Emerging Hotspot,,0.028,47,3963,Emerging Hotspot,0.91,0.77,0.06,0.15
"Loudoun County, VA",51107,VA,110,456,11,2.7,0.15,-0.54,23928,264,38,Emerging Hotspot,,0.063,11,1238,Emerging Hotspot,0.66,0.55,0.04,0.04
"Johnson County, KS",20091,KS,76,455,0,0,-0.1,,55185,734,17,Moderate Burden Resolving,,0.027,27,1576,Moderate Burden Resolving,0.63,0.65,0.01,0.04
"Weld County, CO",08123,CO,140,453,0,0,-0.13,,26436,319,0,Sustained Hotspot,,0.061,21,2472,Sustained Hotspot,0.43,0.34,0.03,0.02
"Larimer County, CO",08069,CO,127,452,3,0.8,-0.13,0.5,21041,227,6,Sustained Hotspot,,0.041,25,2050,Sustained Hotspot,0.64,0.58,0.04,0.12
"St. Clair County, MI",26147,MI,281,447,1,0.6,1.35,-0.75,9314,262,0,Sustained Hotspot,Continuing,0.121,89,1609,Sustained Hotspot,0.8,0.65,0.1,0.17
"Yakima County, WA",53077,WA,177,444,2,0.8,0.43,-0.5,27313,427,0,Sustained Hotspot,,0.125,10,219,Sustained Hotspot,0.76,0.94,0.03,0.04
"Lafayette County, MO",29107,MO,1351,442,0,0,12.81,-1,3028,56,0,Hotspot,Recent,0.066,0,556,Hotspot,0.31,1,0,0
"Allen County, IN",18003,IN,116,440,9,2.4,0.19,-0.18,36615,655,0,Emerging Hotspot,,0.074,17,621,Emerging Hotspot,0.67,0.72,0.02,0.04
"Westmoreland County, PA",42129,PA,126,440,5,1.4,0.09,-0.55,27612,688,81,Sustained Hotspot,,0.053,26,1351,Sustained Hotspot,0.78,0.72,0.07,0.06
"Montgomery County, MO",29139,MO,3801,439,0,0,218.5,,1009,10,0,Hotspot,Recent,0,,113,Hotspot,,,,
"Luzerne County, PA",42079,PA,138,439,3,0.9,0.28,-0.79,25687,746,80,Sustained Hotspot,,0.064,111,1946,Sustained Hotspot,0.79,0.84,0.06,0.12
"Saline County, MO",29195,MO,1924,438,1,4.4,35.5,-0.67,2874,39,0,Hotspot,Recent,0.031,1,431,Hotspot,0.74,0.49,0.01,0.02
"Pulaski County, MO",29169,MO,831,437,0,0,86.4,-1,3432,49,0,Hotspot,Recent,0.167,,23,Hotspot,,,,
"Nueces County, TX",48355,TX,121,437,8,2.2,0.03,-0.27,38605,733,50,Sustained Hotspot,,0.055,45,444,Sustained Hotspot,0.62,0.83,0.06,0.15
"Lake County, FL",12069,FL,118,435,13,3.5,-0.2,-0.24,25591,589,56,Sustained Hotspot,,0.048,61,1514,Sustained Hotspot,0.86,0.86,0.08,0.17
"Iron County, MO",29093,MO,4277,433,0,0,432,,898,5,0,Hotspot,,0,1,49,Hotspot,0.4,,0.02,
"Rutherford County, TN",47149,TN,129,427,5,1.5,-0.22,0,39274,393,23,Sustained Hotspot,,0.089,29,674,Sustained Hotspot,0.72,0.56,0.04,0.08
"Chesterfield County, VA",51041,VA,120,425,16,4.5,0.03,-0.75,24385,378,23,Sustained Hotspot,,0.058,44,1334,Sustained Hotspot,0.82,0.82,0.05,0.13
"Merced County, CA",06047,CA,151,420,8,2.9,-0.09,-0.5,29796,421,55,Moderate Burden Resolving,,0.053,26,771,Moderate Burden Resolving,0.62,0.7,0.09,0.24
"Dallas County, MO",29059,MO,2483,419,0,0,82.8,,1250,24,0,Hotspot,Recent,0,,237,Hotspot,,,,
"Kane County, IL",17089,IL,79,418,8,1.5,-0.15,0.33,51655,731,9,Moderate Burden Resolving,,0.045,39,1227,Moderate Burden Resolving,0.64,0.53,0.03,0.04
"Tulsa County, OK",40143,OK,64,416,23,3.5,-0.3,0.21,71957,746,53,Moderate Burden Resolving,,0.062,55,583,Moderate Burden Resolving,0.78,0.83,0.04,0.1
"Ulster County, NY",36111,NY,234,416,1,0.6,0.41,-0.75,10747,233,0,Sustained Hotspot,,0.058,7,4035,Sustained Hotspot,0.51,0.35,0.04,0.07
"Spokane County, WA",53063,WA,79,412,6,1.1,0.04,-0.67,37228,581,54,Moderate Burden Resolving,,0.026,27,1312,Moderate Burden Resolving,0.57,0.49,0.02,0.03
"East Baton Rouge Parish, LA",22033,LA,92,404,7,1.6,-0.05,-0.3,36456,751,51,Moderate Burden Resolving,,0.034,53,1633,Moderate Burden Resolving,0.65,0.76,0.04,0.17
"Boulder County, CO",08013,CO,123,400,2,0.6,0.02,0,19593,228,58,Emerging Hotspot,,0.036,29,4022,Emerging Hotspot,0.57,0.59,0.02,0.1
"Davis County, UT",49011,UT,110,392,7,2,0.03,6,35463,148,58,High Burden Resolving,,0.057,8,1557,High Burden Resolving,0.49,0.81,0.01,0.07
"Howard County, MD",24027,MD,120,392,0,0,0.35,,16480,220,0,Hotspot,Recent,0.032,19,1986,Hotspot,0.61,0.62,0.07,0.14
"Monroe County, MO",29137,MO,4489,388,1,11.6,193,,987,11,0,Hotspot,Recent,0.5,,23,Hotspot,,,,
"Livingston County, MO",29117,MO,2522,384,0,0,383,,1716,37,0,Hotspot,Recent,0,2,53,Hotspot,0.55,0.79,0.03,0
"Fayette County, KY",21067,KY,119,384,8,2.5,0.02,1,33407,239,51,Sustained Hotspot,,0.04,58,2744,Sustained Hotspot,0.61,0.84,0.04,0.09
"Kalamazoo County, MI",26077,MI,143,380,1,0.4,0.48,-0.5,15654,324,0,Hotspot,Recent,0.074,41,2251,Hotspot,0.89,0.86,0.06,0.21
"Cedar County, MO",29039,MO,2648,380,0,0,189,-1,1085,19,0,Hotspot,Recent,0.069,7,202,Hotspot,0.34,,0.03,
"Cherokee County, GA",13057,GA,146,377,6,2.3,-0.32,-0.5,28301,281,11,Sustained Hotspot,,0.066,22,985,Sustained Hotspot,0.74,0.6,0.11,0.19
"Dauphin County, PA",42043,PA,134,372,4,1.4,-0.11,-0.43,21347,504,37,Sustained Hotspot,,0.079,21,1423,Sustained Hotspot,0.86,0.84,0.05,0.08
"Broome County, NY",36007,NY,195,372,2,1,-0.4,-0.33,15833,341,2,Sustained Hotspot,Recent,0.052,33,3557,Sustained Hotspot,0.55,0.46,0.09,0.08
"Cole County, MO",29051,MO,485,372,1,1.3,11,-0.75,8981,119,0,Hotspot,Recent,0.031,4,83,Hotspot,0.43,0.41,0.01,0.02
"Lexington County, SC",45063,SC,124,371,6,2,-0.22,-0.62,30664,451,16,Sustained Hotspot,,0.043,34,1288,Sustained Hotspot,0.79,0.62,0.05,0.11
"Knox County, TN",47093,TN,79,371,5,1.1,-0.46,-0.38,46940,594,22,Sustained Hotspot,,0.048,64,746,Sustained Hotspot,0.82,0.87,0.04,0.07
"Monroe County, PA",42089,PA,218,371,6,3.5,0.24,0,10326,278,0,Sustained Hotspot,,0.114,12,1859,Sustained Hotspot,0.86,0.87,0.09,0.22
"Henrico County, VA",51087,VA,112,370,22,6.7,0.01,-0.6,22122,564,47,Sustained Hotspot,,0.045,31,1442,Sustained Hotspot,0.72,0.61,0.06,0.14
"Multnomah County, OR",41051,OR,45,369,3,0.4,1.51,-0.86,32393,553,54,Moderate Burden,,0.026,28,2289,Moderate Burden,0.83,0.75,0.02,0.04
"Ingham County, MI",26065,MI,126,368,5,1.7,0.22,,17057,287,0,Hotspot,,0.052,37,2245,Hotspot,0.96,0.77,0.07,0.06
"Hamilton County, TN",47065,TN,100,368,1,0.3,-0.21,-0.75,41129,464,61,Sustained Hotspot,,0.088,44,728,Sustained Hotspot,0.64,0.68,0.03,0.04
"Barnstable County, MA",25001,MA,172,367,9,4.2,0.52,0,10696,422,0,Sustained Hotspot,,0.044,13,3872,Sustained Hotspot,0.65,0.55,0.03,0.06
"Ray County, MO",29177,MO,1594,367,0,0,44.88,-1,1891,25,0,Hotspot,Recent,0.121,0,252,Hotspot,0.19,,0,
"Johnston County, NC",37101,NC,175,366,2,1,0.07,-0.8,18580,201,31,Sustained Hotspot,,0.052,22,1507,Sustained Hotspot,0.65,0.67,0.09,0.07
"Onondaga County, NY",36067,NY,79,364,9,2,-0.06,0.5,33162,645,58,Moderate Burden,,0.023,48,2841,Moderate Burden,0.77,0.69,0.03,0.05
"Anchorage Municipality, AK",02020,AK,125,359,1,0.3,0.1,-0.86,27292,163,0,Hotspot,,0.021,9,6709,Hotspot,0.74,0.82,0.03,0.03
"Albany County, NY",36001,NY,117,356,4,1.3,-0.09,0.33,21595,339,54,Sustained Hotspot,,0.035,34,3133,Sustained Hotspot,0.72,0.73,0.04,0.12
"McDonald County, MO",29119,MO,1537,351,0,0,34.1,,2283,26,0,Hotspot,Recent,0,,13,Hotspot,,,,
"Cameron County, TX",48061,TX,83,351,26,6.1,0.07,0.04,37917,1532,43,Emerging Hotspot,,0.077,43,645,Emerging Hotspot,0.75,0.81,0.1,0.17
"Anderson County, SC",45007,SC,173,350,10,4.9,-0.01,-0.33,21071,483,47,Sustained Hotspot,,0.06,11,938,Sustained Hotspot,0.72,0.7,0.06,0.14
"Cumberland County, NC",37051,NC,104,348,3,0.9,-0.15,-0.57,24825,284,32,Sustained Hotspot,,0.102,24,1001,Sustained Hotspot,0.73,0.85,0.04,0.05
"Tulare County, CA",06107,CA,74,347,28,6,-0.17,1.33,48550,798,54,Moderate Burden,,0.034,27,651,Moderate Burden,0.8,0.5,0.09,0.11
"Lake County, IN",18089,IN,71,345,11,2.3,0.01,-0.27,49074,902,60,Moderate Burden,,0.049,56,1100,Moderate Burden,0.64,0.72,0.02,0.04
"Cumberland County, ME",23005,ME,116,343,3,1,0,2,13249,183,0,Sustained Hotspot,,0.021,14,5134,Sustained Hotspot,0.7,0.7,0.04,0.12
"Butler County, OH",39017,OH,88,338,0,0,-0.2,-1,36197,540,56,Sustained Hotspot,,0.095,22,143,Sustained Hotspot,0.78,0.77,0.05,0.11
"Calhoun County, MI",26025,MI,248,333,2,1.5,0.51,1,10155,237,0,Sustained Hotspot,Recent,0.084,11,2970,Sustained Hotspot,0.7,0.82,0.06,0.14
"Callaway County, MO",29027,MO,744,333,1,2.2,18.59,-0.5,4843,46,0,Hotspot,Recent,0.056,0,80,Hotspot,0,,0,
"Clayton County, GA",13063,GA,113,331,12,4.1,-0.2,0.2,23985,409,28,Sustained Hotspot,,0.085,39,1019,Sustained Hotspot,,0.92,,0.25
"Cumberland County, PA",42041,PA,129,328,1,0.4,0.11,-0.67,17143,486,7,Sustained Hotspot,Recent,0.039,20,2583,Sustained Hotspot,0.79,0.78,0.06,0.04
"St. Clair County, IL",17163,IL,125,325,10,3.9,0.04,1,26077,481,55,Sustained Hotspot,,0.055,19,1868,Sustained Hotspot,0.7,0.64,0.07,0.11
"Howard County, MO",29089,MO,3240,324,0,0,80,-1,1050,7,0,Hotspot,Recent,0,,10,Hotspot,,,,
"Scott County, MN",27139,MN,216,322,1,0.7,0.58,,13767,108,0,Sustained Hotspot,Recent,0.081,8,3374,Sustained Hotspot,0.89,,0.05,
"Monroe County, MI",26115,MI,213,321,3,2,0.36,2,10329,207,0,Sustained Hotspot,Recent,0.058,8,2016,Sustained Hotspot,0.34,0.79,0.05,0.24
"Hinds County, MS",28049,MS,138,321,2,0.9,0.77,-0.78,19287,397,0,Emerging Hotspot,New,0.053,42,674,Emerging Hotspot,0.84,0.89,0.04,0.12
"Crawford County, MO",29055,MO,1338,320,2,8.4,20.33,0,2386,34,0,Hotspot,Recent,0.143,1,29,Hotspot,0.71,0.38,0.14,0.02
"Ottawa County, MI",26139,MI,109,319,2,0.7,0.42,-0.6,22860,359,0,Hotspot,,0.047,7,1884,Hotspot,0.49,0.22,0.03,0.04
"Snohomish County, WA",53061,WA,39,317,5,0.6,-0.11,1.5,30883,543,56,Moderate Burden,,0.032,20,719,Moderate Burden,0.72,0.63,0.03,0.09
"Minnehaha County, SD",46099,SD,164,316,3,1.6,-0.02,0.5,28649,337,0,Sustained Hotspot,,0.087,17,1046,Sustained Hotspot,0.59,0.47,0.02,0.06
"New Madrid County, MO",29143,MO,1851,316,0,0,104.33,,2087,45,0,Hotspot,Recent,0.133,4,88,Hotspot,0.67,0.76,0.04,0.18
"Butler County, PA",42019,PA,167,313,3,1.6,0.53,0,14434,375,0,Sustained Hotspot,,0.06,7,1674,Sustained Hotspot,0.75,0.59,0.05,0.05
"Lackawanna County, PA",42069,PA,149,313,1,0.5,0.06,-0.86,14541,427,56,Sustained Hotspot,,0.055,17,2115,Sustained Hotspot,0.8,0.89,0.04,0.1
"Matanuska-Susitna Borough, AK",02170,AK,289,313,0,0,0.07,-1,9182,36,0,Sustained Hotspot,,0.076,9,2978,Sustained Hotspot,0.52,0.71,0.04,0.16
"Washoe County, NV",32031,NV,66,311,6,1.3,0.23,-0.14,43455,655,0,Moderate Burden,,0.063,40,1672,Moderate Burden,0.65,0.55,0.02,0.06
"Laclede County, MO",29105,MO,871,311,0,0,33.56,,3241,66,0,Hotspot,Recent,0.098,0,115,Hotspot,0.25,0.21,0,0.01
"Washtenaw County, MI",26161,MI,84,310,0,0,0.16,-1,19261,245,34,Moderate Burden Resolving,,0.012,57,6984,Moderate Burden Resolving,0.85,0.77,0.04,0.06
"Washington County, OR",41067,OR,51,309,1,0.2,0.63,-0.8,21709,218,54,Moderate Burden,,0.031,15,1771,Moderate Burden,0.73,0.86,0.02,0.03
"Waukesha County, WI",55133,WI,76,309,3,0.7,-0.15,-0.57,45456,535,56,Moderate Burden,,0.038,15,1877,Moderate Burden,0.49,0.54,0.02,0.05
"Union County, NC",37179,NC,128,308,2,0.8,-0.17,-0.67,21331,204,55,Sustained Hotspot,,0.055,17,1713,Sustained Hotspot,0.74,0.89,0.12,0.28
"Sedgwick County, KS",20173,KS,60,308,5,1,-0.21,-0.72,54270,717,55,Moderate Burden,,0.035,20,1212,Moderate Burden,0.58,0.89,0.02,0.05
"Marion County, FL",12083,FL,84,307,32,8.8,-0.31,-0.5,28381,887,54,Sustained Hotspot,,0.051,38,1650,Sustained Hotspot,0.83,0.77,0.06,0.1
"Durham County, NC",37063,NC,95,306,2,0.6,0.13,-0.6,22068,210,53,Moderate Burden Resolving,,0.051,40,2182,Moderate Burden Resolving,0.89,0.9,0.08,0.21
"Harford County, MD",24025,MD,120,306,8,3.1,0.41,1.67,13006,248,0,Hotspot,,0.06,32,1566,Hotspot,0.94,0.73,0.1,0.21
"San Mateo County, CA",06081,CA,40,305,9,1.2,-0.21,-0.1,39689,534,51,Moderate Burden,,0.013,29,1727,Moderate Burden,0.65,0.66,0.06,0.17
"Jefferson Parish, LA",22051,LA,70,304,8,1.8,-0.07,-0.43,44530,866,53,Moderate Burden Resolving,,0.028,68,2365,Moderate Burden Resolving,0.8,0.74,0.05,0.1
"Forsyth County, NC",37067,NC,79,302,8,2.1,-0.37,1,32522,357,53,Sustained Hotspot,,0.027,49,2533,Sustained Hotspot,0.74,0.82,0.03,0.07
"Dunklin County, MO",29069,MO,1033,301,0,0,149.5,,2716,19,0,Hotspot,Recent,0.045,,76,Hotspot,,,,
"Montgomery County, OH",39113,OH,56,298,0,0,-0.04,-1,47834,941,58,Moderate Burden,,0.038,37,1033,Moderate Burden,0.64,0.69,0.02,0.03
"Forsyth County, GA",13117,GA,122,297,2,0.8,-0.44,-0.82,20244,163,48,Sustained Hotspot,,0.058,32,802,Sustained Hotspot,0.66,0.65,0.11,0.2
"Macon County, MO",29121,MO,1958,296,0,0,147,-1,1509,15,0,Hotspot,Recent,0.056,1,119,Hotspot,0.42,,0.1,
"Dane County, WI",55025,WI,54,294,2,0.4,-0.31,-0.6,42818,303,56,Moderate Burden,,0.008,27,10829,Moderate Burden,0.73,0.77,0.02,0.05
"Mobile County, AL",01097,AL,71,294,12,2.9,-0.07,-0.25,36717,753,55,Moderate Burden Resolving,,0.041,40,1170,Moderate Burden Resolving,0.79,0.87,0.03,0.12
"Stark County, OH",39151,OH,79,293,0,0,-0.03,-1,29895,839,54,Moderate Burden Resolving,,0.122,30,84,Moderate Burden Resolving,0.75,0.61,0.03,0.04
"Stone County, MO",29209,MO,917,293,1,3.1,47.83,0,2329,39,0,Hotspot,Recent,0.429,,22,Hotspot,,,,
"Oneida County, NY",36065,NY,127,291,5,2.2,0.41,0,20219,486,59,Emerging Hotspot,,0.015,18,5576,Emerging Hotspot,0.6,0.66,0.06,0.11
"Hunterdon County, NJ",34019,NJ,232,289,2,1.6,0.21,-0.6,7454,166,0,Sustained Hotspot,,0.056,18,3110,Sustained Hotspot,0.56,0.46,0.06,0.13
"Chatham County, GA",13051,GA,99,287,11,3.8,-0.32,-0.15,21516,392,44,Sustained Hotspot,,0.067,37,683,Sustained Hotspot,0.87,0.91,0.05,0.14
"Lancaster County, NE",31109,NE,90,287,2,0.6,-0.15,-0.67,28767,166,0,Moderate Burden Resolving,,0.038,15,2744,Moderate Burden Resolving,0.67,0.63,0.03,0.04
"Chesapeake city, VA",51550,VA,117,286,24,9.8,0,-0.47,18805,256,44,Sustained Hotspot,,0.093,20,1148,Sustained Hotspot,0.86,0.95,0.08,0.23
"New London County, CT",09011,CT,108,286,4,1.5,-0.11,-0.33,19731,417,49,Moderate Burden Resolving,,0.028,24,2317,Moderate Burden Resolving,0.79,0.36,0.03,0.03
"Litchfield County, CT",09005,CT,156,282,3,1.7,0.48,0,11575,284,0,Emerging Hotspot,,0.036,1,2097,Emerging Hotspot,0.61,0.27,0.02,0.02
"Sonoma County, CA",06097,CA,56,278,5,1,-0.19,0,28762,308,51,Moderate Burden,,0.028,16,985,Moderate Burden,0.88,0.78,0.04,0.15
"Livingston County, MI",26093,MI,144,276,1,0.5,0.12,-0.75,10813,149,0,Sustained Hotspot,Recent,0.06,3,1762,Sustained Hotspot,0.96,0.53,0.04,0.03
"Santa Barbara County, CA",06083,CA,61,274,8,1.8,-0.49,-0.33,32621,431,50,Moderate Burden Resolving,,0.043,31,940,Moderate Burden Resolving,0.51,0.61,0.07,0.18
"Escambia County, FL",12033,FL,86,274,14,4.4,-0.4,0.56,34408,652,52,Sustained Hotspot,,0.061,50,1024,Sustained Hotspot,0.71,0.73,0.04,0.08
