County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0043,5068,314,84,5.2,-0.23,-0.12,0.004557542081858658,6588,409,95,5.9,98482,3042,0,7,SustainedHotspot,,0.039,143703,8916,1,0.99,-0.011,-0.06,0,0,0.05,152358,9453,1,0.99,-0.007,-0.06,0,0.01,0.056,162354,10073,1,0.98,308,13,201,8,0.78,0.13,0.81,0.34,0.23,0.09,-0.14,0.32,0,-0.01,0.05,0.03,-0.01,0,12,2428.571428571428,221,443,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Santa Clara County, CA",06085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0043,5026,261,188,9.8,-0.43,0.42,0.006109237116711264,8831,458,132,6.8,98583,1264,0,7,SustainedHotspot,,,21578,1119,,,,-0.83,,,0.068,124989,6483,,,-0.018,0.11,,,0.086,112642,5843,,,501,15,317,10,0.75,0.18,0.87,0.39,0.27,0.11,-0.04,-0.16,-0.01,-0.02,0.07,0,0,0,9,3299.714285714286,389.7142857142857,1112.857142857143,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,1496770,0.2427,0.0697,0.0045,1,24036,0.0161,0.0041,4901,327,86,5.7,-0.11,0.32,0.003822164541935198,5525,369,65,4.3,102968,2123,0,4,SustainedHotspot,,0.112,43252,2890,,,-0.011,-0.16,,,0.123,51436,3436,,,0.001,-0.07,,,0.122,55265,3692,,,474,13,83,2,0.79,0.12,0.73,0.25,0.31,0.08,0.05,-0.26,-0.02,0,-0.02,0.01,0.01,0,16,3630.571428571428,463.0000000000001,746.8571428571429,1,0.9375,1,1,0.136237064,0.128202971,0.243553786,2.6,0.186671967,0.23355893,0.01,0.029446074,0.5592,0.399873,Likely Decreasing
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0041,4850,436,17,1.5,0,-0.26,0.003362121207928518,4860,437,23,2.1,61709,413,0,4,SustainedHotspot,,0.087,56374,5071,0,0.99,-0.002,-0.07,0,0,0.089,60635,5454,0,0.99,-0.016,-0.06,0,-0.01,0.106,64775,5826,0,1,105,7,186,12,0.83,0.19,0.86,0.29,0.26,0.08,-0.1,-0.04,-0.01,0,0.02,0.01,0.03,0,4,1513.571428571428,284,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Uncertain
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,1471968,0.4607,0.0685,0.0044,2,40510,0.0275,0.0037,4397,299,48,3.3,-0.18,-0.2,0.003721854341287125,5380,365,60,4.1,97288,1250,0,6,SustainedHotspot,,0.104,32346,2197,,,-0.012,-0.21,,,0.116,41156,2796,,,-0.021,-0.02,,,0.137,42160,2864,,,457,11,154,4,0.86,0.11,0.8,0.18,0.28,0.05,-0.08,-0.13,0.01,-0.01,0.01,0,0,0,12,4085,525.1428571428571,662.7142857142858,1,0.9166666666666666,1,1,0.13026013,0.153591205,0.145407373,2.63,0.160019783,0.2968108,0.01,0.044483304,0.6701,0.5036609999999999,Uncertain
"Kern County, CA",06029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0037,4376,486,26,2.9,-0.32,0.13,0.004468992387493462,6460,718,23,2.6,90564,591,0,7,SustainedHotspot,,,3967,441,,,,-0.84,,,0.189,24605,2733,,,-0.024,-0.11,,,0.213,27634,3070,,,325,31,101,10,0.91,0.38,0.89,0.52,0.38,0.23,-0.05,-0.19,-0.02,-0.04,-0.02,0,0,0,10,1051.857142857143,172,368.1428571428572,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Likely Decreasing
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0037,4340,274,86,5.4,0.58,-0.26,0.001898975867441107,2745,173,116,7.3,107177,2808,0,8,SustainedHotspot,,0.065,47540,3001,1,0.97,-0.012,-0.12,0,0.01,0.077,53928,3404,1,0.96,-0.021,0.09,0,0.03,0.098,49587,3130,1,0.93,396,7,348,6,0.81,0.11,0.82,0.17,0.32,0.05,-0.01,-0.02,-0.02,-0.01,-0.02,-0.04,0,-0.01,20,5490.714285714284,723.8571428571428,1741.142857142857,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0036,4255,400,41,3.9,-0.16,-0.24,0.003483877037680662,5036,473,54,5.1,74265,910,0,3,SustainedHotspot,,0.116,44677,4199,0,0.74,-0.006,-0.33,0,0,0.122,66211,6223,0,0.74,-0.017,0.74,0,0.02,0.139,38055,3577,0,0.72,731,24,353,12,0.68,0.27,0.88,0.4,0.55,0.18,-0.05,0.05,-0.02,-0.01,-0.02,-0.02,0.01,-0.01,9,3007.285714285715,495.2857142857143,742,0.8888888888888888,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Likely Decreasing
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,887207,0.1172,0.0306,0.0027,2,37442,0.0422,0.0035,4167,470,35,3.9,0.55,-0.12,0.001862310759618019,2692,303,40,4.5,50439,468,1,0,SustainedHotspot,Recent,0.149,21326,2404,2,0.97,-0.032,-0.27,0,0.07,0.181,29024,3271,2,0.9,-0.027,0.05,0,-0.05,0.208,27761,3129,2,0.95,182,19,67,7,0.76,0.23,0.96,0.6,0.31,0.1,-0.27,0.12,-0.01,-0.03,0.02,0.03,0.01,0.02,12,974.4285714285713,101,425.1428571428571,1,1,1,1,0.11495332,0.08098016200000001,0.105385778,2.81,0.10499579,0.196014008,0.01,0.096735035,0.221,0.128621,Uncertain
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0035,4158,316,2,0.2,-0.16,-0.5,0.003416772972419537,4939,375,4,0.3,102154,707,0,8,SustainedHotspot,,0.095,17571,1334,1,1,-0.031,-0.14,0,0.01,0.126,20480,1555,1,0.99,-0.028,-0.06,-1,0,0.154,21762,1653,2,0.99,312,8,341,9,0.81,0.08,0.92,0.17,0.42,0.05,-0.21,0.05,-0.01,-0.02,0,-0.02,-0.01,-0.01,11,3923,458.5714285714286,1328.285714285714,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Likely Decreasing
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0034,4053,349,33,2.8,-0.22,0.38,0.003609091839868947,5217,450,24,2.1,126940,656,0,8,SustainedHotspot,,0.116,50948,4390,1,0.99,-0.048,0.13,0,0,0.164,45258,3900,1,0.99,-0.022,-0.14,0,0,0.186,52872,4556,1,0.99,190,7,66,2,0.65,0.1,0.67,0.2,0.22,0.06,-0.16,0.35,0.01,-0.01,-0.03,-0.01,0.02,0,13,2732.571428571428,418.7142857142857,628.7142857142858,1,0.9230769230769232,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Uncertain
"Travis County, TX",48453,Large central metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,1273954,0.572,0.0439,0.0038,1,54673,0.0429,0.0034,4039,317,64,5,-0.13,0.73,0.003212001804200023,4643,364,37,2.9,65507,682,0,0,SustainedHotspot,,0.122,30605,2402,1,0.96,0.001,-0.23,0,0.08,0.12,39989,3139,1,0.88,-0.012,0.03,0,-0.04,0.132,38913,3055,1,0.92,395,16,16,1,0.87,0.18,0.87,0.41,0.37,0.14,0.08,0.66,-0.01,-0.01,-0.01,-0.01,-0.02,0,15,2394.142857142857,331.4285714285714,586.0000000000001,1,1,1,1,0.135335416,0.131282262,0.101693625,2.57,0.080267419,0.336410106,0.01,0.074200481,0.3812,0.107291,Uncertain
"Williamson County, TX",48491,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,590551,0.2652,0.0204,0.0018,0,1416,0.0024,0.0034,4022,681,29,4.9,0.87,0.16,0.001488049942027622,2151,364,25,4.2,33818,292,0,0,SustainedHotspot,,0.148,15974,2705,1,0.98,-0.006,-0.16,0,0.03,0.154,19053,3226,1,0.95,-0.012,0.04,0,0.04,0.166,18274,3094,1,0.91,159,25,22,3,0.83,0.27,0.92,0.48,0.31,0.12,-0.06,0.2,-0.02,-0.01,-0.01,-0.04,0.02,-0.02,5,643.1428571428571,116,204.5714285714286,1,1,1,1,0.09352335199999999,0.067525196,0.123955425,2.99,0.06659882,0.248246129,0.01,0.080160731,0.2016,0.13467,Uncertain
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,1235072,0.6029,0.1057,0.0037,2,31202,0.0253,0.0033,3907,316,91,7.4,-0.11,-0.15,0.003031443443033491,4382,355,107,8.7,86520,1153,0,38,SustainedHotspot,,0.176,7383,598,2,0.95,0.012,-0.22,0,-0.02,0.164,9514,770,2,0.97,-0.043,0.05,0,0.04,0.207,9097,737,2,0.93,475,8,432,7,0.73,0.11,0.79,0.18,0.4,0.08,-0.2,-0.08,0.01,0,-0.03,-0.03,0,0,23,5807.142857142857,902.4285714285713,1004.714285714286,0.9130434782608696,0.8695652173913043,0.9565217391304348,0.9130434782608696,0.059702288,0.180801212,0.186387514,2.27,0.296626431,0.06262226,0,0.033567274,0.6809,0.392869,Uncertain
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.0033,3870,461,128,15.3,0.14,0.54,0.002354868434524419,3404,406,83,9.9,111061,2064,0,0,SustainedHotspot,,0.155,15587,1857,1,0.96,0.005,-0.41,0,-0.01,0.151,26295,3133,1,0.97,0.001,-0.03,0,0.02,0.149,27237,3245,1,0.95,392,20,32,2,0.76,0.22,0.81,0.43,0.32,0.12,-0.08,-0.08,0.03,0.01,0.03,0,0.02,0,12,1990.714285714286,372.8571428571429,845.1428571428572,1,1,1,1,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.01,0.013596858,0.9535,0.646609,Uncertain
"Sacramento County, CA",06067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0032,3831,247,105,6.8,-0.22,0.62,0.003379416070109221,4885,315,65,4.2,84110,1185,0,8,SustainedHotspot,,,7352,474,,,,-0.85,,,0.111,50208,3235,,,-0.017,0.05,,,0.128,47790,3079,,,341,14,98,4,0.84,0.18,0.92,0.36,0.31,0.13,-0.07,0.11,0,-0.02,0.01,0.01,0.02,0.01,10,2396.238095238095,334.4285714285714,758.7142857142858,1,1,1,1,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.02,0.170105112,0.7338,0.388093,Uncertain
"Fresno County, CA",06019,Medium metro,"Fresno, CA",Metropolitan,CA,Region 9,999101,1,0.0253,0.003,1,24424,0.0244,0.0032,3769,377,135,13.5,-0.41,0.04,0.004439937019029882,6418,642,130,13,85808,1067,0,26,SustainedHotspot,,,7673,768,,,,-0.79,,,0.161,36400,3643,,,-0.014,0.04,,,0.175,35087,3512,,,377,21,121,7,0.91,0.32,0.95,0.43,0.27,0.13,-0.07,0.35,0.03,-0.03,0.04,-0.02,0.01,0,9,1837.571428571428,234.7142857142857,316.2857142857143,1,0.8888888888888888,1,1,0.095184857,0.241398075,0.125547868,3.16,0.046315638,0.537663359,0.03,0.111453196,0.9611,0.616364,Likely Decreasing
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,760141,0.1263,0.0716,0.0023,1,27502,0.0362,0.0031,3653,481,49,6.4,-0.15,0.4,0.002990627568287034,4323,569,35,4.6,59751,695,0,5,SustainedHotspot,,0.136,13475,1773,0,0.76,-0.015,-0.21,0,0.01,0.152,17069,2246,0,0.75,-0.007,0.64,0,-0.04,0.158,10409,1369,0,0.79,274,26,73,7,0.93,0.37,0.97,0.46,0.71,0.33,-0.03,-0.16,-0.01,0.02,0,0.02,0,0.05,3,1071,158,104.8571428571429,1,1,1,1,0.129940992,0.100155128,0.127072477,2.65,0.276039577,0.133030582,0,0.055990928,0.2669,0.278574,Uncertain
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0031,3646,571,53,8.3,-0.22,0.2,0.003237598200227462,4680,732,44,6.9,71172,1533,0,2,Hotspot,,0.052,44665,6991,1,0.98,-0.014,-0.02,0,0,0.066,45632,7142,1,0.98,-0.018,-0.15,0,0,0.084,53788,8418,1,0.98,135,8,0,0,0.89,0.19,0.84,0.28,0.2,0.07,-0.12,-1,-0.06,0.01,0.02,-0.03,0,-0.01,8,1591.571428571428,136.1428571428571,545.5714285714286,1,0.875,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.0031,3634,418,83,9.6,0.65,1.08,0.00152125607741457,2199,253,40,4.6,60971,2376,3,0,SustainedHotspot,Recent,0.192,10832,1247,2,0.92,0.02,-0.28,0,0,0.173,15139,1743,2,0.92,-0.006,0.23,0,0.09,0.179,12310,1417,2,0.83,421,18,110,5,0.59,0.18,0.9,0.48,0.39,0.17,0.13,0.17,0.02,0.01,0.03,-0.04,-0.02,0,7,2361.142857142857,296.1428571428571,512.8571428571429,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,Region 4,957755,0.6141,0.0446,0.0029,2,22658,0.0237,0.003,3598,376,65,6.8,-0.16,0.86,0.002956037843925629,4273,446,35,3.7,78776,881,0,9,SustainedHotspot,,0.111,25045,2615,,,-0.015,-0.26,,,0.126,33689,3517,,,-0.03,-0.07,,,0.156,36332,3793,,,378,11,109,3,0.72,0.14,0.85,0.27,0.35,0.15,-0.1,-0.05,-0.03,-0.02,-0.03,-0.03,0,0,8,3458,417,551,1,1,1,1,0.119647746,0.155899003,0.144707154,2.55,0.296429671,0.1051793,0,0.04997311400000001,0.6920000000000001,0.509392,Uncertain
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,797434,0.566,0.2015,0.0024,1,20174,0.0253,0.003,3590,450,41,5.1,-0.02,0.41,0.002537502179152635,3668,460,29,3.6,72919,543,0,6,SustainedHotspot,,0.148,8282,1039,1,1,-0.018,-0.17,0,0.02,0.166,9934,1246,1,0.98,-0.038,-0.06,0,-0.01,0.204,10579,1327,1,0.99,422,13,289,9,0.76,0.15,0.85,0.35,0.65,0.16,-0.12,0.1,-0.02,-0.02,-0.03,-0.06,0.01,-0.04,24,3349,425.1428571428571,647.3571428571429,1,0.9583333333333334,1,1,0.144009751,0.167965253,0.140236057,2.56,0.152464028,0.179213578,0.04,0.036321501,0.6818,0.304362,Uncertain
"Essex County, MA",25009,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,789034,0.1619,0.1145,0.0024,1,16097,0.0204,0.003,3570,452,54,6.8,-0.23,-0.05,0.003192631558557636,4615,585,57,7.2,75162,1916,0,7,SustainedHotspot,,0.072,59475,7538,1,0.99,-0.011,-0.13,0,0.01,0.084,68542,8687,1,0.98,-0.02,-0.09,0,0.01,0.103,75207,9532,1,0.97,143,13,73,6,0.83,0.15,0.88,0.49,0.34,0.24,-0.3,0.22,0,-0.02,0.01,0,0.09,0.05,5,1132.142857142857,82.85714285714286,141.7142857142857,1,1,1,1,0.030911054,0.107010954,0.175567846,2.61,0.03494146,0.222468233,0.01,0.039068025,0.508,0.487743,Uncertain
"Hartford County, CT",09003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,Region 1,891720,0.7401,0.2501,0.0027,2,17191,0.0193,0.0029,3472,389,56,6.3,-0.18,0.02,0.002934592214821559,4242,476,55,6.2,61606,2069,1,6,SustainedHotspot,Recent,,0,0,1,0.99,,-1,0,0.02,0.141,9441,1059,1,0.97,-0.004,-0.65,0,0.04,0.145,27117,3041,1,0.93,218,8,241,9,0.77,0.14,0.59,0.18,0.37,0.08,-0.13,0.03,-0.01,-0.01,-0.01,0,0.01,0.01,8,2637.142857142857,326,539.8571428571429,1,1,1,1,0.04350243400000001,0.11127672,0.174384336,2.49,0.133569955,0.187586911,0.01,0.06061544,0.515,0.113976,Uncertain
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,803907,0.165,0.1166,0.0024,6,95843,0.1192,0.0029,3459,430,43,5.3,-0.15,-0.25,0.002823905096865064,4082,508,57,7.1,69263,1530,0,6,SustainedHotspot,,0.035,114366,14226,1,0.99,-0.013,0.12,0,0.01,0.048,102364,12733,1,0.98,-0.016,0.08,0,0,0.064,94941,11810,1,0.98,399,8,97,2,0.83,0.08,0.84,0.23,0.36,0.09,-0.23,-0.12,0.01,0,0,-0.04,-0.01,-0.01,15,5099.571428571428,568,1141.714285714286,1,0.9333333333333332,1,1,0.040130674,0.193514334,0.123433432,2.41,0.200830444,0.233186177,0.01,0.09317868900000001,0.7379,0.313913,Uncertain
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0029,3405,365,25,2.7,-0.09,-0.26,0.002577626259411864,3726,400,34,3.6,64390,2435,0,1,SustainedHotspot,,0.098,33071,3548,0,0.99,-0.007,-0.14,0,0,0.105,38630,4144,0,0.99,-0.011,0.15,0,0,0.116,33650,3610,0,0.99,283,11,200,8,0.7,0.15,0.48,0.23,0.35,0.11,-0.14,0.01,0.01,-0.01,-0.01,0,0.01,0,7,2490.333333333333,356,485.5714285714286,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Uncertain
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,Region 4,766757,0.6061,0.1716,0.0023,1,22271,0.029,0.0029,3404,444,42,5.5,-0.02,0.14,0.002411595582477122,3486,455,37,4.8,63993,644,0,4,SustainedHotspot,,0.13,20544,2679,1,0.99,-0.017,-0.27,0,0,0.147,28300,3691,1,0.99,-0.003,-0.05,0,0.02,0.15,29841,3892,1,0.97,822,26,256,8,0.73,0.14,0.67,0.21,0.43,0.12,-0.1,-0.02,0.01,0,0,0,0.05,0.01,7,3129.428571428572,469,432.4285714285714,0.8571428571428571,0.7142857142857143,1,0.8571428571428571,0.055230321,0.147855497,0.166599066,2.42,0.219309377,0.05915172599999999,0,0.030416416,0.5682,0.355301,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0029,3367,408,54,6.5,-0.13,-0.05,0.002664792364802604,3852,467,57,6.9,61071,1868,0,4,SustainedHotspot,,0.096,35236,4271,0,0.99,-0.009,-0.13,0,0,0.106,40313,4886,0,0.99,-0.025,0.22,0,0,0.13,32959,3995,0,0.99,258,12,29,1,0.68,0.17,0.52,0.25,0.42,0.16,-0.16,-0.23,0.01,-0.01,-0.01,0,0.01,0.01,6,2240.5,285,385.6666666666666,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,811688,0.1149,0.028,0.0024,0,351,0.0004,0.0028,3360,414,25,3.1,-0.14,0.04,0.002714601567883026,3924,483,24,3,47427,462,3,0,SustainedHotspot,Recent,0.153,18915,2330,1,0.97,-0.013,-0.33,0,0.01,0.166,28276,3484,1,0.96,-0.008,0.07,0,0.02,0.174,26455,3259,1,0.94,143,19,127,17,0.92,0.28,0.93,0.48,0.36,0.14,-0.08,-0.01,0,-0.02,0,-0.01,0.02,0.02,7,749.7142857142858,97.14285714285714,300.7142857142857,1,1,1,1,0.111388408,0.078525283,0.115624476,3.18,0.204349454,0.24947024,0.01,0.209219552,0.2873,0.256606,Uncertain
"Montgomery County, TX",48339,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,607391,0.086,0.0209,0.0018,0,0,0,0.0028,3338,550,30,4.9,0.75,-0.12,0.001319252087143968,1907,314,34,5.6,36344,351,0,6,SustainedHotspot,,0.167,9034,1487,2,0.97,-0.016,-0.38,1,0.12,0.183,14621,2407,1,0.85,-0.028,-0.04,-1,0.04,0.211,15233,2508,2,0.81,164,19,83,10,0.86,0.25,0.93,0.4,0.4,0.14,-0.24,-0.08,0,-0.04,0,-0.06,0.03,-0.01,8,847,116.2857142857143,231.4285714285715,1,1,1,1,0.142710009,0.099115836,0.134109659,2.86,0.05344991900000001,0.251628687,0.01,0.032572099,0.3914,0.491563,Uncertain
"New Haven County, CT",09009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0028,3324,389,62,7.3,-0.22,0.17,0.00293390042033433,4241,496,53,6.2,61489,1763,0,4,SustainedHotspot,,,0,0,1,0.99,,-1,0,0.02,0.136,9274,1085,1,0.97,-0.001,-0.53,0,0.03,0.137,19774,2313,1,0.94,295,12,27,1,0.86,0.14,0.74,0.21,0.44,0.15,-0.11,-0.34,0.04,0.01,0.03,-0.03,0.01,-0.01,8,2458.142857142857,360.2857142857143,363,1,0.875,1,1,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Uncertain
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,Region 1,830622,0.8767,0.1205,0.0025,1,25103,0.0302,0.0028,3297,397,65,7.8,-0.17,-0.11,0.002740889758397693,3962,477,73,8.8,57139,1787,0,7,SustainedHotspot,,0.064,55729,6709,1,0.99,-0.01,-0.06,0,0.01,0.074,59232,7131,1,0.98,-0.014,-0.07,0,0.01,0.088,63467,7641,1,0.97,232,13,34,2,0.73,0.13,0.82,0.29,0.3,0.09,-0.13,-0.03,0,0,0.02,-0.03,0.01,-0.01,7,1831.142857142857,218.5714285714286,315,1,1,1,1,0.025151566,0.10421744,0.161335722,2.58,0.048311988,0.121707588,0,0.05405828400000001,0.4096,0.332697,Uncertain
