County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Williamson County, TX",48491,TX,87,516,13,2.2,0.12,0.08,42775,444,11,High Burden Resolving,,0.045,32,1381,0.72,0.78,0.05,0.1
"Jefferson County, AL",01073,AL,78,516,22,3.3,-0.62,0.38,74348,1455,2,Hotspot,Recent,0.063,250,1630,0.76,0.83,0.03,0.08
"Lucas County, OH",39095,OH,120,516,1,0.2,0.04,,37167,743,15,Sustained Hotspot,,0.07,98,2107,0.59,0.46,0.04,0.08
"Contra Costa County, CA",06013,CA,44,511,23,2,-0.21,0.44,64869,755,63,Moderate Burden,,,37,915,0.77,0.79,0.03,0.09
"Richland County, SC",45079,SC,121,504,4,1,-0.27,-0.56,43394,524,55,Sustained Hotspot,,0.086,18,1934,0.68,0.66,0.03,0.07
"Alameda County, CA",06001,CA,30,503,26,1.6,-0.19,-0.38,82871,1392,63,Moderate Burden,,,68,1015,0.57,0.68,0.03,0.09
"Horry County, SC",45051,SC,138,487,7,2,-0.21,0,36521,552,60,Sustained Hotspot,,0.123,37,1251,0.82,0.77,0.06,0.11
"Jackson County, MO",29095,MO,69,484,8,1.1,-0.36,-0.11,79464,956,3,Moderate Burden Resolving,Recent,0.036,55,1222,0.77,0.69,0.03,0.08
"Allen County, IN",18003,IN,128,484,1,0.3,0.01,-0.88,37336,659,0,Sustained Hotspot,,0.081,36,997,0.69,0.78,0.02,0.04
"Minnehaha County, SD",46099,SD,250,482,2,1,0.54,-0.5,29317,341,0,Sustained Hotspot,New,0.145,28,1395,0.6,0.46,0.03,0.07
"Weld County, CO",08123,CO,148,480,0,0,0.33,-1,27064,321,10,Sustained Hotspot,,0.06,27,1859,0.4,0.32,0.03,0.05
"Orange County, TX",48361,TX,571,476,6,7.2,35.62,2,8211,128,0,Hotspot,Continuing,0.052,,777,,,,
"Nueces County, TX",48355,TX,130,472,5,1.4,0.22,-0.55,39253,746,0,Sustained Hotspot,,0.079,48,696,0.55,0.78,0.04,0.15
"Durham County, NC",37063,NC,147,471,2,0.6,0.2,,22830,212,0,Hotspot,,0.059,47,2238,0.89,0.92,0.07,0.18
"Centre County, PA",42027,PA,290,471,0,0,0.15,,14136,213,0,Sustained Hotspot,Recent,0.076,19,3593,0.74,0.61,0.12,0.32
"Galveston County, TX",48167,TX,137,469,4,1.2,-0.15,-0.69,36708,386,57,Sustained Hotspot,,0.084,63,1572,0.85,0.87,0.08,0.14
"Brazos County, TX",48041,TX,205,469,3,1.3,-0.13,-0.62,22836,233,3,Sustained Hotspot,,0.074,31,1953,0.54,0.94,0.05,0.19
"Bernalillo County, NM",35001,NM,69,467,8,1.2,0.02,0.33,54322,898,70,Moderate Burden,,0.025,44,1740,0.78,0.76,0.03,0.05
"Lake County, FL",12069,FL,127,467,0,0,0.03,-1,26298,592,67,Sustained Hotspot,,0.04,44,1533,0.84,0.79,0.05,0.11
"Kane County, IL",17089,IL,87,465,3,0.6,0.18,-0.7,52339,740,20,Emerging Hotspot,,0.045,26,1281,0.63,0.58,0.02,0.03
"Waukesha County, WI",55133,WI,115,465,6,1.5,0.11,1,46205,543,0,Hotspot,,0.057,36,2033,0.49,0.49,0.04,0.08
"Anchorage Municipality, AK",02020,AK,157,451,1,0.3,0.27,-0.5,28062,165,0,Hotspot,,0.032,23,6897,0.76,0.83,0.03,0.05
"Oklahoma County, OK",40109,OK,57,451,11,1.4,0.16,-0.42,83161,821,65,Moderate Burden Resolving,,0.04,89,510,0.72,0.74,0.04,0.09
"Loudoun County, VA",51107,VA,109,449,2,0.5,-0.3,,24794,264,0,Sustained Hotspot,Recent,0.054,16,1366,0.62,0.55,0.05,0.08
"Union County, NC",37179,NC,186,446,0,0,0.21,-1,22062,206,0,Sustained Hotspot,,0.055,7,1474,0.66,0.91,0.06,0.2
"Marion County, MO",29127,MO,1563,446,0,0,26.88,,3591,42,0,Emerging Hotspot,Continuing,0.018,1,1153,0.55,0.63,0.01,0.06
"York County, SC",45091,SC,158,444,12,4.3,-0.23,2,28282,357,24,Sustained Hotspot,,0.139,18,1423,1,0.88,0.09,0.06
"Monroe County, PA",42089,PA,260,442,2,1.2,0.13,-0.5,10988,283,0,Sustained Hotspot,,0.123,17,2012,0.82,0.82,0.1,0.13
"Collier County, FL",12021,FL,114,440,8,2.1,-0.1,-0.33,32004,492,64,High Burden Resolving,,0.058,49,1394,0.88,0.73,0.07,0.14
"Spokane County, WA",53063,WA,83,434,2,0.4,0.02,-0.33,37959,586,65,Moderate Burden,,0.025,23,2711,0.55,0.52,0.03,0.07
"Snohomish County, WA",53061,WA,52,430,2,0.2,0.24,-0.67,31567,549,67,Moderate Burden,,0.032,21,1268,0.72,0.68,0.03,0.08
"Onondaga County, NY",36067,NY,91,420,4,0.9,0.09,0,33805,650,0,Emerging Hotspot,,0.02,42,3027,0.78,0.73,0.02,0.05
"Henrico County, VA",51087,VA,126,418,5,1.5,0.02,-0.5,22745,566,0,Emerging Hotspot,,0.047,47,2010,0.71,0.66,0.05,0.11
"Lackawanna County, PA",42069,PA,199,418,3,1.4,0.33,0.5,15148,432,0,Sustained Hotspot,,0.094,24,2040,0.82,0.9,0.06,0.2
"Lapeer County, MI",26087,MI,476,417,2,2.3,0.81,-0.33,5944,127,0,Sustained Hotspot,Continuing,0.099,28,2576,0.55,0.94,0.19,0.44
"Albany County, NY",36001,NY,134,408,0,0,0.21,-1,22214,339,0,Sustained Hotspot,,0.034,42,3535,0.71,0.79,0.04,0.1
"Boulder County, CO",08013,CO,125,407,0,0,0.04,-1,20150,227,0,Hotspot,,0.041,38,3234,0.59,0.74,0.04,0.1
"Cumberland County, NC",37051,NC,120,404,1,0.3,0.24,-0.86,25489,290,43,Sustained Hotspot,,0.114,11,919,0.73,0.87,0.02,0.04
"Dauphin County, PA",42043,PA,144,401,4,1.4,0.16,-0.43,21918,515,48,Sustained Hotspot,,0.073,59,1677,0.88,0.87,0.05,0.1
"Bonneville County, ID",16019,ID,334,398,2,1.7,-0.24,-0.5,13807,157,0,Sustained Hotspot,Recent,0.155,37,1581,0.64,0.77,0.12,0.32
"St. Charles County, MO",29183,MO,99,397,1,0.2,-0.16,,40925,437,3,Moderate Burden Resolving,Recent,0.05,15,1049,0.81,0.72,0.05,0.14
"Calhoun County, MI",26025,MI,294,395,5,3.7,0.17,0.67,10768,245,0,Sustained Hotspot,Recent,0.095,18,3010,0.78,0.83,0.09,0.18
"Berrien County, MI",26021,MI,257,395,2,1.3,0.67,-0.33,12421,250,0,Sustained Hotspot,Continuing,0.106,16,3139,0.65,0.97,0.04,0.18
"Lexington County, SC",45063,SC,132,395,6,2,-0.07,0.2,31282,460,27,Sustained Hotspot,,0.098,38,1454,0.81,0.54,0.05,0.12
"New London County, CT",09011,CT,148,392,2,0.8,0.28,1,20348,420,0,Emerging Hotspot,,0.026,25,6352,0.74,0.37,0.03,0.05
"Chesterfield County, VA",51041,VA,110,388,5,1.4,-0.16,-0.58,25047,388,34,Sustained Hotspot,,0.059,30,1390,0.79,0.76,0.03,0.07
"East Baton Rouge Parish, LA",22033,LA,88,388,10,2.3,-0.16,0,37116,767,62,Moderate Burden,,0.043,37,1379,0.65,0.73,0.04,0.15
"Williamson County, TN",47187,TN,161,383,3,1.3,0.33,-0.25,26356,211,0,Sustained Hotspot,,0.086,19,1079,0.58,0.81,0.05,0.08
"Collin County, TX",48085,TX,37,382,12,1.2,-0.51,-0.25,85893,786,64,Moderate Burden Resolving,,0.044,84,1158,0.86,0.92,0.07,0.12
"Monroe County, MI",26115,MI,254,382,1,0.7,0.06,-0.75,10977,210,0,Sustained Hotspot,Recent,0.093,11,1946,0.25,0.63,0.03,0.16
"Cass County, ND",38017,ND,209,380,1,0.5,0.56,,22247,197,0,Sustained Hotspot,Continuing,0.067,17,1180,0.72,0.51,0.03,0.06
"Washington County, MN",27163,MN,144,379,2,0.8,0.67,0,22997,272,0,Hotspot,Continuing,0.05,8,4258,0.87,0.84,0.04,0.06
"Warren County, NJ",34041,NJ,357,376,0,0,0.15,-1,8157,224,0,Sustained Hotspot,,0.1,25,3495,0.62,0.59,0.11,0.26
"Tulsa County, OK",40143,OK,57,373,13,2,0.67,-0.13,72378,774,64,Moderate Burden Resolving,,0.06,46,521,0.75,0.83,0.03,0.07
"Saratoga County, NY",36091,NY,161,370,3,1.3,0.26,0.5,13034,154,0,Sustained Hotspot,,0.025,6,4293,0.76,0.78,0.04,0.03
"Johnson County, KS",20091,KS,61,368,0,0,-0.01,-1,55825,737,28,Moderate Burden,,0.032,32,1515,0.6,0.63,0.01,0.03
"Eaton County, MI",26045,MI,333,367,1,0.9,0.58,-0.67,7095,160,0,Sustained Hotspot,Continuing,0.118,2,2044,0.33,,0.03,
"Honolulu County, HI",15003,HI,37,364,5,0.5,0.28,0.67,23106,364,0,Moderate Burden,Recent,0.018,15,1856,0.7,0.61,0.01,0.02
"Harford County, MD",24025,MD,142,363,2,0.8,0.12,-0.75,13550,255,0,Sustained Hotspot,,0.062,31,2204,0.93,0.76,0.12,0.23
"St. Lucie County, FL",12111,FL,110,362,10,3,-0.05,0,23668,573,64,Sustained Hotspot,,0.065,34,1944,0.78,1,0.05,0.18
"Scott County, IA",19163,IA,209,362,2,1.2,1.29,-0.75,17805,225,0,Hotspot,Continuing,0.071,16,1518,0.61,0.71,0.02,0.03
"Ventura County, CA",06111,CA,43,362,26,3.1,-0.14,0.13,79390,966,63,Moderate Burden Resolving,,,42,1245,0.69,0.73,0.05,0.13
"Clayton County, GA",13063,GA,123,360,7,2.4,0.2,-0.12,24533,421,39,Emerging Hotspot,,0.071,35,1451,,0.96,,0.19
"Washington County, PA",42125,PA,174,360,2,1,0.43,-0.33,14687,273,0,Sustained Hotspot,New,0.068,15,1355,0.71,0.69,0.03,0.11
"Stearns County, MN",27145,MN,216,348,1,0.6,0.63,,19518,209,0,Sustained Hotspot,Continuing,0.052,33,4581,0.9,0.91,0.06,0.32
"Forsyth County, GA",13117,GA,141,344,3,1.2,0.08,0,20817,168,59,Sustained Hotspot,,0.064,28,1121,0.81,0.82,0.13,0.21
"Lake County, IN",18089,IN,70,341,9,1.9,-0.04,0,49610,915,0,Moderate Burden,,0.052,38,1900,0.65,0.68,0.02,0.02
"Chittenden County, VT",50007,VT,208,340,2,1.2,0.81,0,5753,95,0,Sustained Hotspot,New,0.015,8,19001,0.8,0.84,0.02,0.1
"Cumberland County, PA",42041,PA,134,339,4,1.6,0.07,0.33,17638,493,18,Sustained Hotspot,,0.033,25,2816,0.82,0.78,0.07,0.02
"Butler County, OH",39017,OH,87,333,1,0.3,-0.02,,36743,556,67,Emerging Hotspot,,0.117,17,161,0.78,0.74,0.05,0.1
"Forsyth County, NC",37067,NC,87,333,2,0.5,-0.03,-0.6,33100,359,64,Emerging Hotspot,,0.037,63,2177,0.77,0.88,0.03,0.08
"Washington County, RI",44009,RI,259,325,1,0.8,-0.25,-0.5,8899,163,0,Hotspot,,0.019,11,10094,0.65,0.79,0.02,0.04
"Berkeley County, SC",45015,SC,142,324,6,2.6,0.18,5,15985,181,59,Sustained Hotspot,,0.168,1,905,0.72,0.77,0,0
"Sumner County, TN",47165,TN,169,323,6,3.1,0.11,2,22331,333,0,Sustained Hotspot,,0.088,27,897,0.53,0.63,0.07,0.12
"Davis County, UT",49011,UT,90,321,6,1.7,-0.1,1,35978,154,69,Moderate Burden Resolving,,0.039,15,1682,0.43,0.77,0.02,0.06
"Multnomah County, OR",41051,OR,39,319,2,0.2,0.01,-0.5,32864,558,0,Moderate Burden,,0.025,31,2974,0.82,0.76,0.02,0.04
"San Mateo County, CA",06081,CA,41,318,1,0.1,0.64,-0.89,40083,544,62,Moderate Burden,,,20,1646,0.68,0.62,0.04,0.08
"Strafford County, NH",33017,NH,243,317,0,0,0.7,,7798,76,0,Sustained Hotspot,New,0.079,5,1761,0.64,0.59,0.02,0
"Dorchester County, SC",45035,SC,194,316,5,3.1,0.58,-0.17,16100,204,57,Sustained Hotspot,,0.16,,1260,,,,
"Clark County, WA",53011,WA,65,316,2,0.4,0.13,-0.75,19903,245,0,Moderate Burden,,0.047,11,571,0.75,0.73,0.03,0.08
"Lorain County, OH",39093,OH,102,315,1,0.3,0.5,0,22915,453,0,Emerging Hotspot,,0.051,18,409,0.61,0.44,0.03,0.03
"Hardin County, TX",48199,TX,543,313,2,3.5,23.08,-0.33,5305,104,0,Hotspot,Continuing,0.109,0,760,0.23,,0,
"Scott County, MN",27139,MN,210,313,1,0.7,-0.23,-0.5,14322,110,0,Sustained Hotspot,Recent,0.075,9,4037,0.88,,0.09,
"Lancaster County, NE",31109,NE,98,313,0,0,0.03,-1,29265,166,0,Hotspot,,0.034,7,2417,0.75,0.64,0.02,0.06
"New Hanover County, NC",37129,NC,133,313,2,0.9,0.13,-0.6,17242,161,52,Sustained Hotspot,,0.056,20,1262,0.77,0.55,0.03,0.05
"Norfolk city, VA",51710,VA,129,312,5,2.1,0.16,-0.29,15870,234,0,Emerging Hotspot,,0.087,47,1122,0.74,0.52,0.04,0.06
"Saginaw County, MI",26145,MI,162,309,5,2.6,0.09,0.67,15786,533,0,Sustained Hotspot,Recent,0.07,35,2212,0.84,0.79,0.08,0.18
"York County, ME",23031,ME,149,309,0,0,0.24,-1,10449,125,0,Sustained Hotspot,,0.051,4,517,0.61,0.75,0.04,0.08
"Broome County, NY",36007,NY,162,308,1,0.5,-0.01,0,16295,342,13,Sustained Hotspot,,0.054,42,3849,0.57,0.55,0.08,0.09
"Montgomery County, OH",39113,OH,58,306,2,0.4,-0.08,1,48349,971,69,Moderate Burden,,0.043,35,1036,0.67,0.7,0.02,0.03
"Bradley County, TN",47011,TN,281,304,1,0.9,-0.04,,13879,143,0,Sustained Hotspot,Recent,0.157,26,1168,0.59,0.88,0.13,0.19
"Calcasieu Parish, LA",22019,LA,148,301,9,4.4,-0.37,0,20955,387,1,Sustained Hotspot,,0.159,26,731,0.7,0.94,0.12,0.37
"Henry County, GA",13151,GA,128,301,2,0.9,-0.38,-0.83,23425,295,13,Sustained Hotspot,,0.067,25,1329,0.62,0.79,0.13,0.25
"Frederick County, MD",24021,MD,116,300,8,3.1,0.12,3,17893,297,0,Sustained Hotspot,,0.07,24,2500,0.72,1,0.08,0.25
"Hunterdon County, NJ",34019,NJ,241,300,3,2.4,-0.06,2,7929,169,0,Sustained Hotspot,,0.065,24,3258,0.61,0.65,0.1,0.17
"Butler County, PA",42019,PA,160,300,5,2.7,-0.02,0.67,14902,383,0,Sustained Hotspot,,0.058,14,1509,0.77,0.62,0.07,0.13
"Cleveland County, OK",40027,OK,105,299,2,0.7,1.3,-0.75,29546,292,66,Emerging Hotspot,,0.052,15,168,0.59,0.68,0.03,0.14
"Washoe County, NV",32031,NV,63,299,4,0.8,0.1,-0.33,43883,661,0,Moderate Burden,,0.073,29,1573,0.61,0.48,0.02,0.05
"Chatham County, GA",13051,GA,103,298,5,1.7,0.06,-0.5,21996,405,55,Emerging Hotspot,,0.066,20,664,0.88,0.91,0.04,0.11
"Madison County, IL",17119,IL,113,296,6,2.3,0.19,-0.62,28962,490,0,Emerging Hotspot,,0.061,24,1392,0.63,0.48,0.05,0.08
"Sanilac County, MI",26151,MI,714,294,3,7.3,0.62,0.5,2698,82,0,Sustained Hotspot,Continuing,0.158,2,2954,0.15,,0.01,
"Howard County, MD",24027,MD,90,294,5,1.5,0,,16915,225,4,Emerging Hotspot,Recent,0.039,32,2626,0.63,0.56,0.09,0.2
"McHenry County, IL",17111,IL,95,292,3,1,0.15,0.5,25353,272,67,Emerging Hotspot,,0.037,29,1435,0.61,0.55,0.03,0.01
"Putnam County, NY",36079,NY,295,290,1,1,0.22,0,9218,89,0,Sustained Hotspot,,0.067,12,4385,0.55,0.71,0.06,0.26
"Mobile County, AL",01097,AL,70,289,16,3.9,-0.43,-0.2,37395,785,2,Moderate Burden,,0.027,17,1176,0.77,0.83,0.02,0.07
"Johnston County, NC",37101,NC,138,289,1,0.5,-0.22,0,19130,203,42,Sustained Hotspot,,0.05,8,1481,0.67,0.69,0.09,0.08
"Comanche County, OK",40031,OK,237,286,2,1.7,0.59,1,12821,148,44,Emerging Hotspot,,0.053,79,668,0.78,0.83,0.07,0.11
"McLean County, IL",17113,IL,167,286,3,1.7,0.63,2,15303,165,0,Sustained Hotspot,Continuing,0.04,13,2843,0.53,0.38,0.03,0.02
"Merced County, CA",06047,CA,103,285,4,1.4,-0.24,-0.6,30372,432,66,Moderate Burden,,,19,787,0.63,0.67,0.1,0.34
"Allegan County, MI",26005,MI,241,285,0,0,0.52,,7964,118,0,Sustained Hotspot,Continuing,0.145,3,2310,0.55,,0.02,
"Cabarrus County, NC",37025,NC,131,284,1,0.5,0.09,0,19444,240,66,Sustained Hotspot,,0.058,26,2078,0.82,0.87,0.07,0.16
"Chesapeake city, VA",51550,VA,116,284,2,0.8,-0.12,-0.89,19281,266,55,Sustained Hotspot,,0.081,29,1144,0.83,0.96,0.08,0.18
"San Francisco County, CA",06075,CA,32,283,6,0.7,1.14,-0.62,35103,462,64,Moderate Burden,,,27,1292,0.73,0.7,0.02,0.04
"Kent County, RI",44003,RI,172,283,7,4.3,-0.01,6,16330,343,0,Hotspot,,0.032,8,4612,0.93,0.74,0.1,0.14
"Dane County, WI",55025,WI,52,282,7,1.3,-0.02,2.5,43280,312,67,Moderate Burden,,0.007,27,10094,0.72,0.77,0.01,0.03
"Carver County, MN",27019,MN,268,282,0,0,0.06,,8589,41,0,Sustained Hotspot,,0.067,10,4814,0.58,0.93,0.05,0.02
"Cumberland County, ME",23005,ME,95,281,1,0.3,-0.14,0,13728,185,2,Hotspot,,0.028,18,5262,0.72,0.7,0.04,0.1
"Niagara County, NY",36063,NY,133,279,3,1.4,0.18,0,16186,326,0,Emerging Hotspot,,0.033,1,2737,0.56,0.54,0.02,0.1
"Middlesex County, CT",09007,CT,172,279,2,1.2,0.01,0,11299,350,0,Hotspot,,0.022,19,8165,0.8,0.92,0.07,0.14
"Hamilton County, IN",18057,IN,82,276,2,0.6,0.12,0,33146,403,12,Moderate Burden Resolving,,0.033,9,1957,0.49,0.74,0.01,0.01
"Wright County, MN",27171,MN,199,276,0,0,0.3,-1,13225,120,0,Sustained Hotspot,Recent,0.062,2,2617,0.91,,0.03,
"Stark County, OH",39151,OH,74,273,2,0.5,-0.11,,30340,868,65,Moderate Burden,,0.158,39,91,0.72,0.65,0.03,0.04
"Anderson County, SC",45007,SC,134,271,4,2,0.04,-0.5,21459,493,58,Sustained Hotspot,,0.083,13,1310,0.72,0.69,0.06,0.13
"Fayette County, KY",21067,KY,84,271,17,5.3,-0.29,-0.06,33885,272,62,Sustained Hotspot,,0.025,38,3947,0.64,0.84,0.03,0.06
"Kanawha County, WV",54039,WV,150,268,12,6.7,0.27,-0.56,12772,328,0,Hotspot,,0.074,22,2012,0.75,0.78,0.03,0.05
"Pickens County, SC",45077,SC,210,266,3,2.4,0.28,0.5,17291,278,63,Sustained Hotspot,,0.155,16,1452,0.62,0.56,0.1,0.1
"Oneida County, NY",36065,NY,116,266,5,2.2,-0.03,0.25,20604,492,0,Hotspot,,0.013,10,5283,0.69,0.68,0.06,0.1
"Schenectady County, NY",36093,NY,170,264,0,0,0.34,-1,11586,186,0,Sustained Hotspot,,0.026,21,5173,0.7,0.8,0.03,0.15
"Huron County, MI",26063,MI,852,264,1,3.2,0.37,-0.5,2755,62,0,Sustained Hotspot,Recent,0.282,22,1724,0.18,0.32,0.04,0.29
"Marion County, FL",12083,FL,72,263,10,2.7,-0.04,-0.5,28776,912,65,Moderate Burden Resolving,,0.054,34,1565,0.83,0.76,0.05,0.06
"Clinton County, MI",26037,MI,329,262,3,3.8,0.28,,5661,75,0,Sustained Hotspot,Continuing,0.09,15,1324,0.6,,0.13,
"Matanuska-Susitna Borough, AK",02170,AK,242,262,1,0.9,-0.08,,9679,37,6,Sustained Hotspot,,0.071,12,2898,0.52,0.7,0.06,0.13
"Montgomery County, TN",47125,TN,124,260,4,1.9,0.08,,18164,217,0,Hotspot,,0.078,0,894,0.65,0.74,0.06,0.14
"Iredell County, NC",37097,NC,143,260,5,2.8,0.21,4,17246,203,0,Emerging Hotspot,,0.082,8,1093,0.67,0.65,0.03,0.09
"Alamance County, NC",37001,NC,153,260,0,0,0.02,-1,16602,237,43,Sustained Hotspot,,0.058,26,1833,0.69,0.91,0.1,0.19
"Paulding County, GA",13223,GA,153,258,2,1.2,0.25,-0.75,15588,199,66,Sustained Hotspot,,0.053,22,1219,0.95,0.86,0.18,0.24
"St. Clair County, IL",17163,IL,99,258,5,1.9,-0.02,0.25,26456,488,66,Moderate Burden Resolving,,0.054,12,1774,0.72,0.68,0.07,0.1
"Kent County, DE",10001,DE,142,257,5,2.8,0.27,-0.38,15206,322,0,Sustained Hotspot,,0.034,15,3357,0.8,0.95,0.05,0.02
"Sullivan County, TN",47163,TN,162,256,1,0.6,-0.03,-0.67,15191,280,0,Sustained Hotspot,,0.144,37,1053,0.58,0.67,0.05,0.1
"Newport News city, VA",51700,VA,142,255,2,1.1,-0.03,-0.33,12400,204,0,Sustained Hotspot,,0.087,17,1198,0.76,0.82,0.07,0.14
"Cumberland County, NJ",34011,NJ,169,252,5,3.3,0.19,0,15136,397,54,Sustained Hotspot,,0.04,69,3460,0.68,0.63,0.09,0.1
"Hernando County, FL",12053,FL,129,251,4,2.1,0.24,-0.67,12181,439,67,Sustained Hotspot,,0.112,25,1264,0.66,0.68,0.04,0.07
"Wilson County, TN",47189,TN,172,249,4,2.8,-0.03,1,17353,218,1,Sustained Hotspot,,0.093,5,1392,0.88,0.7,0.09,0.15
"Hampton city, VA",51650,VA,184,248,5,3.7,0.34,0,9344,150,0,Sustained Hotspot,Recent,0.125,9,1234,0.55,0.88,0.07,0.23
"St. Johns County, FL",12109,FL,93,245,1,0.4,0.11,-0.5,20918,201,0,Emerging Hotspot,,0.039,9,1688,0.62,0.56,0.03,0.08
"Cape May County, NJ",34009,NJ,265,244,4,4.3,0.1,0.33,8006,193,0,Sustained Hotspot,,0.049,7,3103,0.8,0.48,0.08,0.03
"Schuylkill County, PA",42107,PA,173,244,2,1.4,0.94,-0.6,12635,379,0,Hotspot,New,0.112,9,1263,0.82,0.78,0.08,0.21
"Washington County, OR",41067,OR,40,242,0,0,0.05,-1,22053,221,65,Moderate Burden,,0.03,15,2256,0.72,0.8,0.02,0.01
"McLennan County, TX",48309,TX,94,242,9,3.5,0.09,2,25920,461,19,Moderate Burden Resolving,,0.024,19,2348,0.87,0.97,0.06,0.15
"Winnebago County, IL",17201,IL,86,242,3,1.1,0.27,-0.25,28956,451,0,Moderate Burden,Recent,0.043,78,2124,0.61,0.54,0.03,0.06
"Solano County, CA",06095,CA,54,241,10,2.2,0.09,1.5,30951,191,0,Moderate Burden,,,24,806,0.76,0.8,0.04,0.1
"Gaston County, NC",37071,NC,107,241,1,0.4,0.01,-0.94,24611,399,66,High Burden Resolving,,0.061,22,1508,0.85,0.71,0.05,0.02
"Bay County, MI",26017,MI,233,240,2,1.9,0.57,0,8024,300,0,Sustained Hotspot,Continuing,0.075,19,1800,0.81,0.81,0.06,0.17
"Clackamas County, OR",41005,OR,57,239,0,0,0.29,-1,14027,196,0,Moderate Burden,Recent,0.039,6,2395,0.61,0.54,0.01,0.01
"Tuscaloosa County, AL",01125,AL,114,239,0,0,0.49,-1,24931,434,47,Emerging Hotspot,,0.054,10,958,0.66,0.66,0.02,0.01
"Clark County, OH",39023,OH,178,238,0,0,0.24,,12895,279,0,Sustained Hotspot,Recent,0.044,110,591,0.72,0.56,0.05,0.03
"Sherburne County, MN",27141,MN,244,237,0,0,0.32,,9323,77,0,Sustained Hotspot,Recent,0.062,1,5390,0.7,0.36,0.05,0
"Placer County, CA",06061,CA,59,237,13,3.3,0.09,0.08,20697,257,13,Moderate Burden,,,40,631,0.84,0.73,0.04,0.08
"Leon County, FL",12073,FL,81,237,4,1.4,0.03,0,30127,301,65,Moderate Burden Resolving,,0.031,15,1791,0.8,0.84,0.01,0.03
"Lebanon County, PA",42075,PA,166,236,0,0,0.05,-1,13581,264,0,Sustained Hotspot,,0.093,3,1734,0.64,0.71,0.06,0.12
"Sumter County, FL",12119,FL,178,236,1,0.8,0.36,,8678,243,0,Sustained Hotspot,,0.073,20,1202,0.83,0.68,0.07,0.17
"Berkshire County, MA",25003,MA,187,234,3,2.4,0.87,-0.25,5297,271,0,Hotspot,Continuing,0.021,11,8896,0.56,0.5,0.02,0.04
"DeSoto County, MS",28033,MS,126,233,2,1.1,-0.04,-0.71,20389,246,0,Sustained Hotspot,,0.039,12,885,0.64,0.77,0.04,0.08
"Sangamon County, IL",17167,IL,120,233,2,1,0.21,1,16761,226,0,Hotspot,Recent,0.021,22,2832,0.75,0.62,0.02,0.04
"Cascade County, MT",30013,MT,285,232,0,0,-0.41,,8409,150,0,Hotspot,Recent,0.029,3,1906,0.68,0.66,0.01,0.01
"Berkeley County, WV",54003,WV,195,232,2,1.7,0.09,-0.83,10375,114,0,Sustained Hotspot,Recent,0.072,15,2288,0.78,0.58,0.07,0.16
"Jefferson Parish, LA",22051,LA,54,232,5,1.2,-0.05,-0.5,44896,876,64,Moderate Burden,,0.027,34,1772,0.79,0.74,0.03,0.08
"Sussex County, DE",10005,DE,98,230,2,0.9,-0.14,-0.6,23521,453,0,Moderate Burden,,0.033,17,2542,0.59,0.75,0.03,0.1
"Alachua County, FL",12001,FL,85,228,3,1.1,0.3,-0.25,23139,255,63,Moderate Burden,,0.026,48,4185,0.77,0.81,0.02,0.03
"Brown County, WI",55009,WI,86,228,6,2.3,-0.2,2,33593,266,2,Moderate Burden Resolving,,0.035,22,1780,0.63,0.52,0.03,0.07
"Weber County, UT",49057,UT,88,228,4,1.5,-0.03,3,27437,183,76,Moderate Burden,,0.044,15,1472,0.56,0.68,0.04,0.21
"Arlington County, VA",51013,VA,96,227,2,0.8,-0.07,1,13997,244,64,Moderate Burden Resolving,,0.037,29,2357,0.98,0.68,0.07,0.12
"Santa Barbara County, CA",06083,CA,51,227,4,0.9,-0.04,-0.5,32982,438,61,Moderate Burden,,,26,827,0.56,0.62,0.06,0.18
"Mohave County, AZ",04015,AZ,107,226,11,5.2,-0.18,0.1,22003,680,0,Hotspot,,0.062,99,1328,0.64,0.59,0.05,0.03
"Tuscola County, MI",26157,MI,433,226,1,1.9,0.47,,3726,140,0,Sustained Hotspot,Continuing,0.186,4,2058,0.09,,0.04,
"Cameron County, TX",48061,TX,53,226,2,0.5,-0.01,-0.9,38282,1554,54,Moderate Burden,,0.074,33,1093,0.73,0.79,0.07,0.14
"Marion County, OR",41047,OR,64,224,3,0.9,0.12,0,19206,296,75,Moderate Burden,,0.044,18,1854,0.71,0.45,0.02,0.02
"Doña Ana County, NM",35013,NM,103,224,6,2.7,-0.17,5,23660,415,63,High Burden Resolving,,0.024,14,1380,0.65,0.9,0.05,0.27
"St. Louis County, MN",27137,MN,113,224,0,0,0.15,-1,15500,289,0,Emerging Hotspot,Recent,0.04,25,3843,0.59,0.77,0.02,0.03
"St. Louis city, MO",29510,MO,74,223,5,1.7,-0.38,0.67,22370,445,0,Moderate Burden Resolving,Recent,0.032,48,2561,0.82,0.86,0.04,0.12
