County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.0045,2735,326,68,8.1,-0.08,0.05,0.003847687837769813,2981,355,65,7.7,119774,14272,2250,268,0,15,Sustained Hotspot,,0.145,12371,1474,1,0.98,-0.021,-0.37,0,-0.01,0.167,19603,2336,1,0.99,-0.014,-0.07,0,0.01,0.181,21188,2525,1,0.98,290,15,63,3,0.76,0.19,0.82,0.41,0.29,0.12,-0.09,1.53,0.01,-0.02,-0.06,-0.06,-0.04,0,13,1937.071428571428,347.4999999999999,828.6190476190477,0.9230769230769232,0.9230769230769232,1,0.9230769230769232,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.01,0.013596858,0.9535,0.646609,Uncertain
"Riverside County, CA",06065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.0045,2678,108,147,6,-0.61,-0.29,0.008859620703942299,6864,278,206,8.3,285414,11553,3524,143,0,29,Sustained Hotspot,,,0,0,,,,-1,,,0.116,70470,2852,,,-0.03,-0.14,,,0.146,82271,3330,,,387,13,160,5,0.79,0.24,0.9,0.42,0.36,0.17,-0.27,-0.03,-0.03,-0.06,0.01,-0.06,-0.02,-0.04,17,2994.761904761905,455.8571428571429,918.547619047619,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Likely Decreasing
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.0043,2608,252,52,5,-0.25,0.06,0.004508545326175764,3493,338,49,4.7,79681,7701,681,66,0,26,Sustained Hotspot,,0.121,15006,1450,1,0.98,-0.011,-0.43,0,-0.01,0.132,26330,2545,1,0.99,-0.043,0.09,0,0.01,0.174,24148,2334,1,0.98,184,11,123,7,0.89,0.17,0.95,0.33,0.31,0.07,-0.34,-0.28,0,-0.03,-0.03,-0.01,0.08,0.01,14,1731.476190476191,252.6428571428571,676.7619047619047,1,1,1,1,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Likely Decreasing
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,1110356,0.4211,0.1059,0.0033,1,30244,0.0272,0.0043,2575,232,21,1.9,-0.29,-0.38,0.00466343380002091,3613,325,34,3.1,93048,8380,815,73,0,26,Sustained Hotspot,,0.081,30727,2767,1,0.99,-0.018,-0.11,0,0,0.099,34649,3121,1,0.99,-0.014,-0.08,0,0,0.113,37544,3381,1,0.99,156,5,164,5,0.79,0.1,0.8,0.23,0.33,0.07,-0.23,-0.17,-0.01,-0.02,-0.03,-0.02,-0.01,-0.02,7,3190,285,623.8571428571429,1,1,1,1,0.118744549,0.126618299,0.114995551,2.57,0.31506832,0.137726099,0.01,0.063091477,0.4408,0.407195,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,Region 4,937166,0.6962,0.1372,0.0028,1,19202,0.0205,0.0042,2499,267,67,7.1,0.36,-0.29,0.002371084387112763,1837,196,94,10,85474,9120,1432,153,0,38,Sustained Hotspot,,0.058,19320,2062,1,0.97,-0.005,-0.32,0,-0.01,0.063,28284,3018,1,0.98,-0.015,-0.11,0,0.01,0.077,31935,3408,1,0.97,158,5,116,4,0.83,0.09,0.92,0.2,0.37,0.07,-0.01,-0.14,0,-0.01,0.02,-0.03,-0.01,0,10,2917.285714285715,359.1428571428572,597.7142857142858,1,0.9,1,1,0.120866069,0.20655867,0.140179008,2.62,0.53693796,0.066291351,0,0.028173237,0.7847,0.53518,Likely Decreasing
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0041,2470,153,92,5.7,-0.21,-0.02,0.004036135480948073,3127,194,94,5.8,107996,6701,3320,206,0,28,Sustained Hotspot,,0.017,161660,10030,1,1,-0.005,-0.07,0,0,0.022,173693,10777,1,1,-0.006,0.01,0,0,0.028,171693,10653,1,1,170,7,129,5,0.76,0.06,0.74,0.23,0.22,0.06,-0.29,-0.06,0.01,-0.02,-0.02,0,0.02,0,12,2420.428571428571,219.2857142857143,444,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Likely Decreasing
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.004,2406,277,48,5.5,-0.44,-0.21,0.005552751787348451,4302,495,61,7,70992,8172,2549,293,0,1,Sustained Hotspot,,0.133,7994,920,1,0.98,-0.031,-0.34,0,0,0.164,12040,1386,1,0.98,-0.032,0.03,0,0,0.196,11647,1341,1,0.98,231,10,97,4,0.59,0.14,0.91,0.51,0.42,0.19,-0.26,-0.19,0.01,-0.02,0.02,-0.15,0.04,0.02,7,2341.452380952381,281.5714285714286,553.1428571428571,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0039,2374,205,9,0.8,-0.16,-0.67,0.003650205033617252,2828,244,27,2.3,135477,11675,716,62,0,29,Sustained Hotspot,,0.088,36979,3187,1,1,-0.003,-0.11,0,0.01,0.091,41683,3592,1,0.99,-0.02,-0.03,0,0,0.112,43036,3709,1,0.99,139,5,21,1,0.61,0.06,0.62,0.13,0.16,0.03,-0.08,-0.6,-0.02,-0.01,0.01,-0.01,-0.02,0,13,2734.857142857143,402.5714285714286,626,1,0.9230769230769232,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Likely Decreasing
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0039,2358,253,44,4.7,-0.09,0.52,0.003355916933311477,2600,279,29,3.1,72567,7784,2554,274,0,22,Sustained Hotspot,,0.081,27702,2972,0,0.99,-0.018,-0.09,0,0,0.099,30582,3281,0,0.99,-0.001,-0.19,0,0,0.1,37626,4036,0,0.99,203,8,222,9,0.73,0.12,0.45,0.18,0.35,0.1,-0.19,0.24,0.02,-0.02,-0.01,-0.02,0.03,-0.02,7,2487.714285714286,358,472.1428571428571,1,1,1,1,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0,0.169512616,0.2395,0.08150299999999999,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0037,2252,203,16,1.4,-0.38,-0.77,0.004707318867610367,3647,328,69,6.2,71463,6428,512,46,0,25,Sustained Hotspot,,0.06,44958,4044,0,0.99,-0.009,-0.11,0,-0.01,0.069,50583,4550,0,1,-0.009,0.05,0,0,0.078,47998,4317,0,1,29,2,72,5,0.83,0.11,0.85,0.18,0.25,0.07,-0.58,-0.36,0,-0.03,0,-0.05,-0.02,-0.01,4,1494.714285714286,280.1428571428572,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Likely Decreasing
"Santa Clara County, CA",06085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0037,2233,116,122,6.3,-0.25,-0.05,0.003819291617564869,2959,153,128,6.6,107619,5582,1668,87,0,28,Sustained Hotspot,,,0,0,,,,-1,,,0.035,94612,4908,,,-0.005,-0.05,,,0.04,100049,5190,,,274,8,323,10,0.73,0.1,0.8,0.26,0.24,0.07,-0.07,-0.05,-0.01,-0.02,-0.02,-0.05,-0.03,-0.02,9,3286.571428571428,377.7142857142857,1112,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Uncertain
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,1147532,0.1827,0.1344,0.0035,1,25710,0.0224,0.0037,2222,194,22,1.9,0.1,-0.04,0.002615033733418866,2026,177,23,2,63965,5574,829,72,0,22,Sustained Hotspot,,0.084,17300,1508,1,0.99,-0.034,-0.13,0,0,0.118,19924,1736,1,0.99,0.009,-0.23,0,0.01,0.109,25983,2264,1,0.98,72,5,174,11,0.75,0.1,0.78,0.16,0.28,0.08,-0.15,-0.02,-0.02,-0.04,-0.01,-0.02,-0.03,0,4,1598,229,267,1,1,1,1,0.086213441,0.062128687,0.139831395,2.88,0.099376749,0.165150079,0.01,0.201375648,0.1876,0.047437,Likely Decreasing
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.0037,2210,277,31,3.9,0.04,-0.06,0.00275572409716154,2135,267,33,4.1,69830,8740,2605,326,0,13,Sustained Hotspot,,0.071,26424,3307,0,0.99,-0.024,0.03,0,0,0.094,25705,3217,0,0.99,-0.006,-0.24,0,-0.01,0.1,33720,4220,0,1,180,7,171,7,0.8,0.13,0.53,0.1,0.29,0.08,-0.22,0,0.02,0,-0.02,-0.01,-0.05,-0.01,9,2538.285714285715,473,460.5714285714286,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0036,2156,355,42,6.9,-0.05,-0.36,0.002942881003057757,2280,376,66,10.9,54937,9048,1761,290,0,23,Sustained Hotspot,,0.104,18183,2995,1,1,-0.013,-0.13,1,0,0.117,20962,3452,0,1,-0.001,-0.18,-1,0,0.118,25412,4185,1,1,111,10,45,4,0.75,0.17,0.45,0.19,0.35,0.09,-0.38,-0.21,0,-0.04,0.01,-0.01,0,-0.01,5,1111.285714285714,176,243.1428571428572,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Likely Decreasing
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,523542,0.5688,0.1017,0.0016,0,7232,0.0138,0.0036,2153,411,47,9,-0.23,0.24,0.003602447754181666,2791,533,38,7.3,61130,11676,813,155,0,25,Sustained Hotspot,,0.139,8050,1538,1,0.85,-0.02,-0.16,0,-0.05,0.159,9543,1823,1,0.9,-0.022,-0.06,0,0.06,0.181,10178,1944,1,0.84,115,8,66,4,0.8,0.11,0.72,0.24,0.38,0.16,-0.31,-0.12,0.03,-0.02,0.06,0.01,0.03,-0.01,9,1476.571428571428,246.4285714285714,229.5714285714286,1,1,1,1,0.114271194,0.12369462,0.161454095,2.57,0.17854537,0.09510602800000001,0,0.026964408,0.5038,0.14263,Uncertain
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0036,2147,229,48,5.1,-0.26,-0.08,0.003762499177154983,2915,311,52,5.6,88737,9478,871,93,0,18,Sustained Hotspot,,0.134,9143,977,0,0.69,0.002,-0.54,0,0.01,0.133,19844,2120,0,0.68,-0.027,-0.14,0,0.04,0.16,23005,2457,0,0.64,136,17,12,1,0.74,0.21,0.79,0.36,0.37,0.14,-0.16,-0.14,-0.05,-0.06,-0.01,-0.05,-0.08,-0.05,2,817,90.85714285714286,216.4285714285714,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Likely Decreasing
"Pima County, AZ",04019,Medium metro,"Tucson, AZ",Metropolitan,AZ,Region 9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.0036,2137,204,171,16.3,-0.28,0.04,0.003820582354846912,2960,283,164,15.7,107058,10222,2075,198,0,27,Sustained Hotspot,,0.088,23485,2242,1,0.99,-0.027,-0.16,0,0.01,0.115,28097,2683,1,0.98,-0.021,-0.18,0,0.01,0.136,34401,3285,1,0.97,181,9,121,6,0.79,0.14,0.54,0.26,0.38,0.15,-0.24,-0.06,-0.03,-0.05,-0.1,-0.09,-0.06,-0.04,12,2087.428571428572,450.5714285714286,457.8571428571429,1,0.9166666666666666,1,1,0.09865651800000001,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.04,0.033491553,0.8828,0.297994,Likely Decreasing
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0035,2132,232,44,4.8,-0.04,0.13,0.002871890452545398,2225,242,39,4.2,61999,6749,1550,169,0,26,Sustained Hotspot,,0.059,24905,2711,1,0.94,-0.001,-0.24,0,-0.01,0.06,32827,3573,1,0.95,-0.011,-0.12,0,0.01,0.071,37105,4039,1,0.94,162,7,83,3,0.76,0.11,0.64,0.13,0.31,0.09,-0.29,-0.21,0,-0.02,-0.01,-0.04,-0.02,-0.01,8,2423,394.2857142857143,397,1,0.875,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Likely Decreasing
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.0035,2128,258,43,5.2,-0.12,-0.23,0.003128747171671931,2424,294,56,6.8,68901,8351,2028,246,0,25,Sustained Hotspot,,0.072,29185,3537,0,1,-0.02,-0.04,0,0.01,0.092,30306,3673,0,0.99,0.009,-0.35,0,-0.01,0.083,46772,5669,0,1,205,9,24,1,0.7,0.12,0.46,0.2,0.41,0.13,-0.2,0.04,0,-0.01,0,0,0.01,0,6,2251.285714285714,285,384,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,811688,0.1149,0.028,0.0024,0,351,0.0004,0.0035,2119,261,23,2.8,-0.24,-0.15,0.003594703330489409,2785,343,27,3.3,55272,6810,530,65,0,20,Sustained Hotspot,,0.116,14875,1833,1,0.98,-0.013,-0.34,0,0,0.129,22375,2757,1,0.98,-0.023,-0.07,0,0.05,0.152,24150,2975,1,0.93,92,12,75,10,0.88,0.19,0.94,0.3,0.34,0.07,-0.25,-0.24,0,-0.04,0.01,0.04,-0.01,-0.01,7,776.7380952380953,97.66666666666669,290.6666666666667,1,1,1,1,0.111388408,0.078525283,0.115624476,3.18,0.204349454,0.24947024,0.01,0.209219552,0.2873,0.256606,Uncertain
"Alameda County, CA",06001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0034,2066,124,80,4.8,-0.19,0.36,0.003305578179311805,2561,153,59,3.5,78714,4710,1121,67,0,25,Sustained Hotspot,,,0,0,,,,-1,,,0.042,58669,3510,,,-0.007,-0.05,,,0.049,61780,3696,,,172,6,213,8,0.61,0.1,0.78,0.3,0.37,0.12,-0.2,0.13,-0.01,-0.02,-0.01,-0.06,-0.01,-0.03,13,2651.285714285714,264.4285714285714,474.1428571428571,1,1,1,1,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.01,0.323330116,0.4701,0.242598,Uncertain
"Ventura County, CA",06111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,Region 9,846006,1,0.0214,0.0025,1,10629,0.0126,0.0033,1983,234,54,6.4,-0.33,-0.1,0.003820582354846912,2960,350,60,7.1,75742,8953,732,87,0,25,Sustained Hotspot,,,0,0,,,,-1,,,0.093,42737,5052,,,-0.015,-0.06,,,0.108,45573,5387,,,184,17,115,10,0.75,0.24,0.82,0.41,0.26,0.18,-0.15,-0.09,0.01,-0.04,-0.05,-0.09,-0.06,-0.04,8,1098.857142857143,141,267,1,1,1,1,0.093256121,0.095885405,0.161588688,3.08,0.017866304,0.432426011,0.02,0.078828046,0.4828,0.317415,Likely Decreasing
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0032,1939,303,42,6.6,-0.22,-0.16,0.003212645095004718,2489,390,50,7.8,78666,12312,1674,262,0,23,Moderate Burden Resolving,,0.027,43324,6781,1,1,-0.006,-0.13,0,0,0.033,49535,7753,1,1,-0.008,0.12,0,0.01,0.041,44351,6941,1,0.99,65,4,3,0,0.88,0.12,0.81,0.2,0.17,0.05,-0.22,2.07,0,-0.02,-0.05,-0.04,-0.01,0,8,1553,133,535.2857142857142,1,0.875,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Uncertain
"Sacramento County, CA",06067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0032,1937,125,54,3.5,-0.18,-0.04,0.003044849248339144,2359,152,56,3.6,90856,5854,1372,88,0,29,Sustained Hotspot,,,0,0,,,,-1,,,0.073,37009,2385,,,-0.004,-0.1,,,0.078,41006,2642,,,223,10,84,4,0.85,0.11,0.89,0.21,0.25,0.07,0.01,0.01,0,-0.02,0,-0.03,-0.02,-0.01,10,2330.857142857143,312.7142857142857,763.4285714285713,1,1,1,1,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.02,0.170105112,0.7338,0.388093,Uncertain
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.0032,1932,287,50,7.4,0.05,0.72,0.00237882881080502,1843,274,29,4.3,65389,9725,1947,290,0,25,Sustained Hotspot,,0.091,20292,3018,1,0.99,-0.009,-0.05,1,0,0.1,21259,3162,0,0.99,-0.014,-0.21,-1,-0.01,0.114,26890,3999,1,1,136,13,6,1,0.7,0.14,0.45,0.19,0.19,0.09,0.04,-0.46,0.01,-0.01,-0.05,-0.01,-0.04,-0.01,6,1078,150,220.7142857142857,1,1,1,1,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0032,1912,180,49,4.6,-0.24,-0.02,0.003255239425312132,2522,237,50,4.7,82063,7713,1054,99,0,24,Sustained Hotspot,,0.08,18476,1737,0,0.81,0.003,-0.57,0,-0.01,0.076,42777,4021,0,0.82,-0.02,-0.14,0,0.02,0.096,49644,4666,0,0.8,481,16,311,10,0.81,0.2,0.89,0.35,0.52,0.15,-0.09,-0.03,0.01,-0.02,0.01,-0.01,-0.01,0,8,3063.857142857143,489,753.1428571428572,1,1,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Likely Decreasing
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,Region 5,1316756,0.6204,0.1126,0.004,1,61290,0.0465,0.0032,1908,145,455,34.6,-0.12,112.75,0.002813807274853469,2180,166,4,0.3,109190,8292,1168,89,0,29,Sustained Hotspot,,0.056,13773,1046,1,1,-0.011,-0.14,0,0,0.067,15997,1215,1,1,-0.005,-0.19,0,0,0.072,19753,1500,1,1,180,5,396,10,0.8,0.04,0.87,0.09,0.38,0.03,-0.13,0.19,0,-0.01,0.03,-0.01,0,0,11,3909.857142857143,435.7142857142857,1337.428571428572,1,1,1,1,0.080678581,0.163094652,0.12389767,2.47,0.231612387,0.057811014,0,0.057250546,0.5124,0.34575,Likely Decreasing
"Fresno County, CA",06019,Medium metro,"Fresno, CA",Metropolitan,CA,Region 9,999101,1,0.0253,0.003,1,24424,0.0244,0.0031,1881,188,37,3.7,-0.19,-0.54,0.003009999341723986,2332,233,81,8.1,93065,9315,1291,129,0,47,Sustained Hotspot,,,0,0,,,,-1,,,0.082,26718,2674,,,-0.015,-0.1,,,0.098,29696,2972,,,200,12,65,4,0.9,0.21,0.92,0.48,0.24,0.11,-0.17,-0.45,-0.01,-0.05,-0.03,0.02,-0.02,-0.01,9,1713.142857142857,211.1428571428571,330,1,0.8888888888888888,1,1,0.095184857,0.241398075,0.125547868,3.16,0.046315638,0.537663359,0.03,0.111453196,0.9611,0.616364,Likely Decreasing
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.0031,1872,393,34,7.1,0.07,0.13,0.00225749950629299,1749,367,30,6.3,53646,11267,1524,320,0,25,Sustained Hotspot,,0.064,28168,5916,1,0.98,-0.012,-0.02,0,0,0.076,28658,6019,1,0.98,0,-0.31,0,0,0.076,41487,8713,1,0.98,134,13,8,1,0.78,0.24,0.75,0.36,0.32,0.14,0.03,-0.2,-0.02,0,0.01,-0.02,-0.04,-0.02,2,1004,152,207.5714285714286,1,1,1,1,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.01,0.109473414,0.4764,0.5765680000000001,Likely Decreasing
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0031,1871,302,34,5.5,-0.05,-0.28,0.002545333920188551,1972,319,47,7.6,53221,8601,1343,217,0,24,Sustained Hotspot,,0.09,17576,2840,0,1,-0.006,-0.18,0,0.01,0.096,21372,3454,0,0.99,-0.002,-0.22,0,-0.01,0.097,27256,4405,0,1,141,8,50,3,0.78,0.13,0.45,0.15,0.37,0.07,-0.24,-0.05,0.02,-0.02,-0.03,-0.04,-0.03,-0.03,5,1685.142857142857,265,379.1428571428572,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Uncertain
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0031,1866,153,55,4.5,-0.07,-0.21,0.00257631161495758,1996,164,70,5.8,73399,6036,1646,135,0,53,Sustained Hotspot,,0.053,18234,1499,1,0.98,-0.002,-0.34,0,0.01,0.055,27600,2270,1,0.97,-0.003,-0.09,0,0,0.058,30307,2492,1,0.97,160,3,304,6,0.81,0.04,0.74,0.11,0.25,0.02,-0.13,-0.16,0.01,-0.01,-0.02,-0.02,0.01,-0.01,22,5260.857142857143,649.5714285714283,1150.857142857143,1,0.9545454545454546,1,1,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0,0.042032984,0.2506,0.109519,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,Region 4,724777,1,0.0337,0.0022,1,9774,0.0135,0.0031,1842,254,49,6.8,-0.09,0.2,0.002618905945264995,2029,280,41,5.7,54573,7530,1057,146,0,28,Sustained Hotspot,,0.09,18035,2488,,,-0.008,-0.1,,,0.098,20129,2777,,,-0.01,-0.07,,,0.107,21749,3001,,,239,16,81,5,0.75,0.14,0.76,0.19,0.46,0.19,-0.11,-0.2,-0.01,0,0.03,-0.02,0,-0.01,5,1517.857142857143,184,150,1,1,1,1,0.131592809,0.16603281,0.204432536,2.84,0.14657474,0.246147436,0.01,0.019095529,0.9035,0.857052,Likely Decreasing
