County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Hidalgo County, TX",48215,TX,68,595,9,1,-0.45,-0.59,85206,2769,13,Sustained Hotspot,,0.061,103,801,0.49,0.63,0.05,0.16
"Harford County, MD",24025,MD,232,592,4,1.6,0.13,,14490,259,0,Sustained Hotspot,Recent,0.1,60,2743,0.9,0.73,0.22,0.29
"Boulder County, CO",08013,CO,180,588,0,0,0.3,,21018,226,0,Sustained Hotspot,,0.057,42,3240,0.59,0.63,0.04,0.09
"Calhoun County, MI",26025,MI,424,569,1,0.7,0.32,-0.8,11554,247,0,Sustained Hotspot,Recent,0.135,20,2795,0.73,0.84,0.11,0.26
"Barnstable County, MA",25001,MA,266,566,6,2.8,-0.16,-0.54,12539,448,0,Sustained Hotspot,,0.054,37,5492,0.68,0.45,0.07,0.11
"Lackawanna County, PA",42069,PA,270,566,5,2.4,0.24,0.25,15931,438,0,Sustained Hotspot,,0.102,42,2290,0.86,0.81,0.08,0.17
"Multnomah County, OR",41051,OR,68,550,0,0,0.43,-1,33626,558,0,Emerging Hotspot,Recent,0.038,32,2437,0.83,0.76,0.02,0.07
"Pinal County, AZ",04021,AZ,116,539,9,1.9,0.27,-0.44,49803,859,9,High Burden Resolving,,0.035,26,1596,0.37,0.24,0.04,0.03
"Weld County, CO",08123,CO,166,538,4,1.2,0.14,3,27875,326,0,Sustained Hotspot,,0.076,26,2170,0.42,0.26,0.04,0.04
"Spokane County, WA",53063,WA,102,535,10,1.9,0.06,0.43,38787,602,0,Hotspot,,0.025,36,3160,0.58,0.52,0.02,0.04
"Cass County, ND",38017,ND,292,532,0,0,0.11,-1,23012,198,0,Sustained Hotspot,Recent,0.067,20,2090,0.7,0.47,0.03,0.03
"Lake County, FL",12069,FL,142,521,11,3,0.05,0.38,27028,611,0,Sustained Hotspot,,0.054,55,1627,0.91,0.78,0.06,0.11
"Bernalillo County, NM",35001,NM,77,520,4,0.6,0.22,-0.43,55065,905,81,Emerging Hotspot,,0.028,48,1363,0.76,0.85,0.02,0.03
"Utah County, UT",49049,UT,81,515,4,0.6,-0.11,-0.64,93322,368,76,High Burden Resolving,,0.04,14,1356,0.54,0.49,0.01,0.05
"Virginia Beach city, VA",51810,VA,113,509,8,1.8,-0.1,7,33538,367,3,Sustained Hotspot,,0.079,32,1020,0.79,0.41,0.08,0.05
"Cameron County, TX",48061,TX,120,507,34,8,1.16,,38864,1588,0,Emerging Hotspot,New,0.076,40,1092,0.71,0.81,0.05,0.12
"Dauphin County, PA",42043,PA,181,505,7,2.5,-0.02,0.17,22744,524,0,Sustained Hotspot,,0.103,40,1614,0.86,0.84,0.07,0.12
"Winnebago County, IL",17201,IL,178,504,3,1.1,0.64,-0.25,29669,455,0,Sustained Hotspot,Continuing,0.085,36,2362,0.63,0.64,0.04,0.08
"Litchfield County, CT",09005,CT,279,503,2,1.1,-0.11,1,13216,285,0,Sustained Hotspot,Recent,,10,6345,0.62,0.28,0.07,0.1
"Matanuska-Susitna Borough, AK",02170,AK,464,503,0,0,1.05,-1,10277,37,0,Sustained Hotspot,New,0.088,15,3668,0.49,0.88,0.07,0.43
"Waukesha County, WI",55133,WI,123,498,8,2,0.19,3,46887,551,0,Sustained Hotspot,,0.069,28,2079,0.5,0.4,0.05,0.12
"Sarpy County, NE",31153,NE,266,498,0,0,0.81,-1,21445,123,0,Hotspot,Recent,0.123,0,1560,0.78,0.55,0.01,0
"Denton County, TX",48121,TX,56,495,9,1,-0.17,-0.25,72160,730,21,Moderate Burden Resolving,,0.044,35,1136,0.69,0.8,0.05,0.21
"St. Charles County, MO",29183,MO,123,494,0,0,0.15,-1,41643,438,14,Moderate Burden Resolving,,0.076,17,875,0.81,0.82,0.04,0.08
"Allen County, IN",18003,IN,130,493,2,0.5,-0.1,-0.6,38137,665,0,Sustained Hotspot,,0.086,48,948,0.7,0.75,0.02,0.05
"Jackson County, MO",29095,MO,70,491,4,0.6,0.04,-0.5,80184,966,14,Moderate Burden Resolving,,0.032,51,1200,0.76,0.7,0.03,0.07
"Contra Costa County, CA",06013,CA,42,488,7,0.6,-0.09,-0.79,65718,774,74,Moderate Burden,,,33,2377,0.82,0.77,0.03,0.09
"Loudoun County, VA",51107,VA,118,487,2,0.5,-0.09,-0.67,25623,271,0,Hotspot,,0.076,13,1501,0.67,0.64,0.04,0.11
"Scott County, MN",27139,MN,326,486,3,2,0.22,2,15043,114,0,Sustained Hotspot,Recent,0.089,22,3559,0.91,,0.12,
"Oklahoma County, OK",40109,OK,61,486,16,2,0.08,0.45,83647,837,76,Emerging Hotspot,,0.047,75,830,0.77,0.79,0.04,0.07
"Montgomery County, OH",39113,OH,90,479,0,0,0.17,-1,49089,980,0,Moderate Burden,Recent,0.058,47,968,0.65,0.69,0.02,0.02
"Henrico County, VA",51087,VA,144,476,13,3.9,-0.1,3.33,23549,581,0,Sustained Hotspot,Recent,0.065,39,1807,0.71,0.66,0.05,0.15
"Rutherford County, TN",47149,TN,143,475,4,1.2,-0.18,-0.56,41160,411,7,Sustained Hotspot,,0.092,30,815,0.69,0.61,0.06,0.15
"Muskegon County, MI",26121,MI,271,471,0,0,0.75,,11598,307,0,Sustained Hotspot,Continuing,0.132,20,3082,1,0.95,0.08,0.3
"Chittenden County, VT",50007,VT,288,471,2,1.2,0.19,0,6504,98,0,Sustained Hotspot,Recent,0.021,9,19225,0.73,0.75,0.02,0.05
"Lake County, IN",18089,IN,97,469,3,0.6,0.11,-0.7,50349,923,0,Emerging Hotspot,,0.068,49,1727,0.63,0.66,0.03,0.05
"Tazewell County, IL",17179,IL,355,468,2,1.5,0.53,0,14819,246,0,Sustained Hotspot,Recent,0.097,1,2706,0.49,0.3,0.01,0
"Charleston County, SC",45019,SC,114,467,6,1.5,-0.1,1,40971,484,67,Sustained Hotspot,,,86,1273,0.81,0.71,0.04,0.08
"Nueces County, TX",48355,TX,129,466,4,1.1,-0.07,-0.2,40005,751,0,Sustained Hotspot,,0.082,40,731,0.53,0.86,0.04,0.14
"Honolulu County, HI",15003,HI,48,466,4,0.4,0.15,0,23842,369,0,Moderate Burden,Recent,0.022,25,1793,0.71,0.57,0.01,0.02
"Ulster County, NY",36111,NY,261,463,2,1.1,-0.21,0,12322,239,0,Sustained Hotspot,,0.077,15,4240,0.53,0.38,0.07,0.09
"Howard County, MD",24027,MD,140,457,3,0.9,0.23,-0.25,17605,229,0,Sustained Hotspot,,0.056,32,3134,0.63,0.61,0.09,0.2
"Allegan County, MI",26005,MI,385,455,0,0,0.45,,8578,118,0,Sustained Hotspot,Recent,0.146,4,2088,0.57,,0.06,
"Richland County, SC",45079,SC,109,455,3,0.7,-0.14,-0.4,44200,530,66,Sustained Hotspot,,,26,1914,0.67,0.63,0.03,0.08
"Albany County, NY",36001,NY,147,449,0,0,-0.01,-1,22925,340,0,Sustained Hotspot,,0.04,40,3352,0.72,0.77,0.04,0.11
"Berrien County, MI",26021,MI,293,449,2,1.3,0.15,0,13057,252,0,Sustained Hotspot,Recent,0.12,32,3390,0.76,1,0.1,0.2
"Wright County, MN",27171,MN,323,447,2,1.4,0.31,1,13886,123,0,Sustained Hotspot,Recent,0.104,5,2662,0.89,,0.05,
"Washington County, PA",42125,PA,214,443,2,1,-0.04,-0.33,15390,276,0,Sustained Hotspot,Recent,0.065,36,1720,0.71,0.75,0.06,0.11
"Minnehaha County, SD",46099,SD,229,443,2,1,-0.14,0,30025,344,0,Sustained Hotspot,Recent,0.126,21,1669,0.62,0.53,0.04,0.1
"Knox County, TN",47093,TN,94,442,13,2.8,-0.27,1.17,48711,621,44,Moderate Burden Resolving,,0.067,51,583,0.81,0.83,0.04,0.09
"Hunterdon County, NJ",34019,NJ,352,438,1,0.8,0.04,0,8641,170,0,Sustained Hotspot,,0.09,25,3727,0.6,0.46,0.09,0.15
"Saratoga County, NY",36091,NY,191,438,3,1.3,0.08,,13713,157,0,Sustained Hotspot,,0.031,7,4331,0.75,0.67,0.07,0.18
"Lancaster County, NE",31109,NE,137,437,2,0.6,0.56,1,29885,169,0,Hotspot,,0.041,15,2375,0.69,0.62,0.03,0.09
"Dane County, WI",55025,WI,80,437,1,0.2,0.33,,43921,312,0,Moderate Burden,,0.01,21,8949,0.8,0.85,0.02,0.06
"York County, ME",23031,ME,210,437,2,1,0.38,,11045,127,0,Sustained Hotspot,,0.065,10,573,0.63,0.79,0.05,0.22
"McLean County, IL",17113,IL,254,435,1,0.6,0.24,-0.5,15935,166,0,Sustained Hotspot,Recent,0.059,33,3080,0.64,0.6,0.09,0.23
"Centre County, PA",42027,PA,267,434,0,0,-0.18,,14873,213,0,Sustained Hotspot,Recent,0.079,32,3802,0.84,0.58,0.16,0.15
"Washington County, MN",27163,MN,165,432,0,0,0.02,-1,23674,272,0,Sustained Hotspot,Recent,0.067,13,4026,0.83,0.77,0.06,0.06
"Bay County, MI",26017,MI,419,432,7,6.8,0.43,1.33,8623,309,0,Sustained Hotspot,Recent,0.154,22,1608,0.78,0.79,0.09,0.31
"Tuscola County, MI",26157,MI,812,424,2,3.8,0.5,,4298,142,0,Sustained Hotspot,Recent,0.314,4,2192,0.11,,0.02,
"York County, SC",45091,SC,148,415,6,2.1,0.03,-0.4,28924,364,35,Sustained Hotspot,,,25,1206,1,0.9,0.11,0.17
"Galveston County, TX",48167,TX,120,412,3,0.9,-0.14,-0.4,37358,392,68,Sustained Hotspot,,0.07,34,1532,0.83,0.88,0.07,0.14
"Clinton County, MI",26037,MI,513,408,0,0,0.41,-1,6221,75,0,Sustained Hotspot,Recent,0.136,17,1382,0.71,,0.21,
"Jefferson County, AL",01073,AL,61,405,11,1.7,-0.08,-0.15,74976,1466,13,Moderate Burden Resolving,,0.049,189,1595,0.78,0.84,0.03,0.07
"Chesterfield County, VA",51041,VA,115,404,6,1.7,-0.03,-0.25,25714,400,0,Sustained Hotspot,,0.068,38,1325,0.81,0.74,0.04,0.12
"Cumberland County, PA",42041,PA,159,402,2,0.8,0.18,-0.6,18218,498,0,Sustained Hotspot,,0.044,33,2645,0.82,0.71,0.07,0.09
"Kent County, DE",10001,DE,221,399,1,0.6,0.22,-0.5,15843,323,0,Sustained Hotspot,Recent,0.052,18,3477,0.84,1,0.08,0.19
"Scott County, IA",19163,IA,230,397,6,3.5,0,2,18346,232,0,Sustained Hotspot,Recent,0.111,27,1736,0.64,0.7,0.05,0.18
"St. Lucie County, FL",12111,FL,120,394,10,3,-0.07,-0.33,24288,594,75,Sustained Hotspot,,0.077,57,1849,0.73,0.97,0.05,0.14
"Apache County, AZ",04001,AZ,544,391,7,9.7,12.48,-0.12,11192,420,0,Hotspot,Recent,0.01,1,584,0.46,0.4,0,0
"Cherokee County, GA",13057,GA,151,390,5,1.9,-0.17,0,29755,301,33,Sustained Hotspot,,0.077,30,1116,0.75,0.61,0.11,0.11
"San Juan Municipio, PR",72127,PR,122,389,,,0.43,,14896,0,,,Recent,0.106,37,4520,0.57,0.67,0.02,0.03
"Stearns County, MN",27145,MN,240,387,2,1.2,-0.1,1,20169,211,0,Sustained Hotspot,Recent,0.072,36,4024,0.9,0.96,0.08,0.42
"Shiawassee County, MI",26155,MI,565,385,1,1.5,0.63,,4736,85,0,Sustained Hotspot,Continuing,0.189,16,2170,0.67,0.67,0.18,0.27
"Merced County, CA",06047,CA,139,385,7,2.5,0.46,0.17,30906,442,77,Emerging Hotspot,,,15,1930,0.63,0.61,0.08,0.3
"Cumberland County, NC",37051,NC,115,385,0,0,-0.04,-1,26120,292,0,Sustained Hotspot,,0.098,8,1030,0.71,0.89,0.02,0.08
"Cabarrus County, NC",37025,NC,178,385,1,0.5,0.14,-0.5,20038,242,0,Sustained Hotspot,,0.068,20,2112,0.8,0.81,0.08,0.19
"Kanawha County, WV",54039,WV,213,380,4,2.2,0.04,-0.5,13388,336,0,Sustained Hotspot,Recent,0.091,39,2257,0.75,0.71,0.04,0.06
"Butler County, PA",42019,PA,200,375,2,1.1,-0.08,0,15513,386,0,Sustained Hotspot,Recent,0.095,18,1780,0.78,0.62,0.09,0.11
"Hamilton County, IN",18057,IN,111,375,1,0.3,0.2,0,33719,404,0,Hotspot,,0.047,13,1926,0.51,0.67,0.02,0.02
"Lenawee County, MI",26091,MI,379,373,4,4.1,0.82,3,7250,133,0,Sustained Hotspot,Continuing,0.074,15,3955,0.69,0.83,0.2,0.43
"Johnson County, KS",20091,KS,61,369,3,0.5,0.05,0,56398,743,39,Moderate Burden,,0.026,20,1587,0.65,0.71,0.01,0.02
"Hamilton County, TN",47065,TN,100,368,4,1.1,-0.12,-0.33,42577,479,10,Sustained Hotspot,,0.071,44,594,0.64,0.71,0.04,0.06
"Yakima County, WA",53077,WA,145,364,2,0.8,0.23,1,28278,430,0,Hotspot,,0.136,22,719,0.86,0.95,0.04,0.13
"Union County, NC",37179,NC,151,361,3,1.3,-0.17,2,22597,210,2,Sustained Hotspot,,0.064,9,1624,0.63,0.81,0.06,0.1
"Cumberland County, ME",23005,ME,122,361,1,0.3,0.11,,14283,186,0,Hotspot,,0.035,22,5204,0.73,0.76,0.04,0.1
"Warren County, NJ",34041,NJ,340,358,3,2.8,0.1,0.5,8678,229,0,Sustained Hotspot,,0.088,21,3632,0.61,0.55,0.12,0.23
"New London County, CT",09011,CT,134,356,3,1.1,-0.16,0.5,20938,424,0,Sustained Hotspot,,,30,5726,0.77,0.34,0.03,0.05
"Lorain County, OH",39093,OH,115,356,0,0,0.01,,23465,459,0,Sustained Hotspot,Recent,0.123,42,382,0.58,0.57,0.05,0.04
"East Baton Rouge Parish, LA",22033,LA,80,354,4,0.9,0.1,-0.56,37581,773,73,Moderate Burden,,0.039,36,1272,0.62,0.64,0.03,0.1
"Kern County, CA",06029,CA,39,353,52,5.8,-0.4,-0.47,106480,1291,77,Moderate Burden,,,46,1895,0.76,0.72,0.05,0.08
"Strafford County, NH",33017,NH,269,352,0,0,0.19,,8296,76,0,Sustained Hotspot,Recent,0.082,11,2133,0.63,0.51,0.02,0.01
"Brazoria County, TX",48039,TX,94,350,9,2.4,-0.4,-0.44,35737,454,25,Sustained Hotspot,,0.081,16,1511,0.82,0.95,0.18,0.3
"Berkeley County, WV",54003,WV,291,347,3,2.5,0.06,0.5,10945,119,0,Sustained Hotspot,Recent,0.116,29,2104,0.75,0.64,0.12,0.29
"Marion County, FL",12083,FL,94,343,10,2.7,0.12,-0.09,29294,926,0,Emerging Hotspot,,0.062,33,1475,0.81,0.78,0.04,0.05
"Clark County, WA",53011,WA,70,340,2,0.4,0.01,-0.33,20445,248,0,Moderate Burden,,0.035,10,805,0.68,0.77,0.03,0.1
"New Hanover County, NC",37129,NC,145,340,0,0,-0.11,-1,17811,161,0,Sustained Hotspot,,0.058,19,1410,0.76,0.48,0.04,0.01
"Carver County, MN",27019,MN,323,339,0,0,0.3,,9075,41,0,Sustained Hotspot,,0.108,15,4291,0.59,0.82,0.08,0.05
"Tippecanoe County, IN",18157,IN,173,338,0,0,0.56,-1,21144,210,0,Hotspot,Recent,0.036,28,4161,0.61,0.66,0.04,0.06
"Stark County, OH",39151,OH,91,338,0,0,0.12,-1,30858,886,0,Emerging Hotspot,,0.213,31,91,0.72,0.62,0.03,0.05
"Sanilac County, MI",26151,MI,819,337,4,9.7,0.05,0.33,3183,86,0,Sustained Hotspot,Recent,0.333,9,1902,0.23,,0.04,
"Durham County, NC",37063,NC,105,337,2,0.6,-0.21,-0.33,23409,215,2,Moderate Burden Resolving,,0.046,39,2320,0.88,0.9,0.06,0.13
"Horry County, SC",45051,SC,94,334,4,1.1,-0.32,0,37160,558,71,Sustained Hotspot,,,37,1024,0.79,0.81,0.06,0.12
"Kent County, RI",44003,RI,203,334,0,0,0.18,-1,16664,343,0,Hotspot,,0.038,24,4804,0.89,0.52,0.12,0.14
"Gallatin County, MT",30031,MT,288,330,0,0,0.42,-1,13336,57,0,Sustained Hotspot,Recent,0.12,10,1702,0.61,0.65,0.05,0.03
"Williamson County, TX",48491,TX,56,328,6,1,-0.44,-0.4,43384,455,22,Moderate Burden Resolving,,0.048,37,1450,0.72,0.8,0.05,0.1
"Alachua County, FL",12001,FL,122,328,0,0,0.34,-1,23611,259,0,Hotspot,,0.033,65,3859,0.76,0.84,0.02,0.03
"Frederick County, MD",24021,MD,126,328,2,0.8,0.01,-0.71,18425,302,0,Sustained Hotspot,,0.083,15,2734,,1,,0.31
"Pueblo County, CO",08101,CO,194,327,1,0.6,0.31,,16075,365,0,Sustained Hotspot,Recent,0.051,32,3704,0.61,0.71,0.05,0.16
"Lycoming County, PA",42081,PA,289,327,4,3.5,0.25,0,10435,265,0,Sustained Hotspot,Recent,0.097,24,2073,0.68,0.8,0.05,0.09
"Bonneville County, ID",16019,ID,274,326,1,0.8,-0.07,0,14284,158,10,Sustained Hotspot,,0.146,34,986,0.62,0.89,0.12,0.36
"Androscoggin County, ME",23001,ME,299,324,0,0,1.31,-1,5593,59,0,Sustained Hotspot,Continuing,0.1,11,1354,0.58,0.78,0.04,0.15
"Washoe County, NV",32031,NV,68,322,1,0.2,0.06,0,44394,661,0,Emerging Hotspot,,0.09,42,1481,0.64,0.54,0.02,0.06
"Calcasieu Parish, LA",22019,LA,158,321,2,1,0.22,-0.85,21441,396,12,High Burden Resolving,,0.1,31,954,0.65,0.73,0.1,0.34
"Charlotte County, FL",12015,FL,170,321,2,1.1,0.21,0,11796,393,0,Sustained Hotspot,,0.076,40,1571,0.63,0.74,0.05,0.15
"Putnam County, NY",36079,NY,324,319,0,0,-0.04,-1,9757,90,0,Sustained Hotspot,,0.069,8,4573,0.55,0.47,0.08,0.31
"Elkhart County, IN",18039,IN,155,319,2,1,0.21,1,26554,429,0,Sustained Hotspot,,0.088,31,1356,0.73,0.74,0.08,0.15
"Isabella County, MI",26073,MI,454,317,1,1.4,1.03,0,4684,78,0,Sustained Hotspot,Continuing,0.131,2,2039,0.54,0.73,0.02,0.14
"Broome County, NY",36007,NY,165,314,3,1.6,-0.02,2,16806,346,24,Sustained Hotspot,,0.059,30,3317,0.56,0.53,0.06,0.05
"San Mateo County, CA",06081,CA,41,313,6,0.8,0.11,0.5,40618,553,0,Moderate Burden,,,28,5005,0.66,0.58,0.04,0.08
"Washington County, OR",41067,OR,52,312,3,0.5,0.05,,22526,224,0,Moderate Burden,,0.039,26,1947,0.74,0.82,0.03,0.05
"McHenry County, IL",17111,IL,101,311,1,0.3,-0.01,-0.67,25812,273,0,Emerging Hotspot,,0.054,19,1491,0.61,0.51,0.03,0
"Newport News city, VA",51700,VA,174,311,4,2.2,0.08,-0.2,12903,212,0,Sustained Hotspot,,0.112,15,1174,0.72,0.67,0.07,0.13
"Jefferson County, MO",29099,MO,138,310,0,0,0.23,-1,22354,234,14,High Burden Resolving,,0.074,14,1431,0.76,0.65,0.04,0.05
"Beaver County, PA",42007,PA,188,309,3,1.8,0.03,0.5,13414,360,0,Sustained Hotspot,Recent,0.105,54,1734,0.59,0.45,0.08,0.17
"Weber County, UT",49057,UT,119,309,3,1.2,0.09,-0.25,27898,189,0,Hotspot,Recent,0.044,24,1445,0.62,0.74,0.04,0.3
"Tulsa County, OK",40143,OK,47,306,20,3.1,-0.18,0.54,72684,794,0,Moderate Burden,,0.057,39,792,0.74,0.84,0.03,0.06
"Middlesex County, CT",09007,CT,188,306,3,1.8,0.01,0,11781,355,0,Sustained Hotspot,,,20,7718,0.76,0.94,0.05,0.18
"Forsyth County, NC",37067,NC,80,305,3,0.8,-0.09,0,33598,363,75,Moderate Burden,,0.03,35,2298,0.75,0.83,0.02,0.04
"Richmond city, VA",51760,VA,132,305,8,3.5,0.22,0.14,15960,251,0,Hotspot,Recent,0.058,44,1893,0.63,0.84,0.04,0.06
"Sherburne County, MN",27141,MN,314,305,0,0,0.09,-1,9814,78,0,Sustained Hotspot,Recent,0.1,3,4570,0.76,0.21,0.04,0
"Montgomery County, TN",47125,TN,146,305,1,0.5,0.09,-0.83,18617,221,0,Sustained Hotspot,,0.095,0,741,0.61,0.64,0.03,0.06
"Lexington County, SC",45063,SC,100,300,7,2.3,-0.23,0.17,31815,471,38,High Burden Resolving,,,29,1334,0.78,0.5,0.03,0.05
"Placer County, CA",06061,CA,75,300,5,1.3,0.05,-0.79,21188,277,0,Moderate Burden,,,49,1834,0.87,0.79,0.04,0.08
"Sussex County, DE",10005,DE,127,298,7,3,0.18,1.33,23989,462,0,Hotspot,,0.042,22,2603,0.6,0.68,0.04,0.08
"Erie County, PA",42049,PA,109,293,4,1.5,0.24,0.33,18870,396,18,Emerging Hotspot,,0.057,22,1538,0.75,0.8,0.02,0.09
"Norfolk city, VA",51710,VA,120,292,1,0.4,-0.09,-0.75,16351,236,0,Sustained Hotspot,,0.095,54,1076,0.71,0.49,0.04,0.07
"Clackamas County, OR",41005,OR,69,290,1,0.2,0.03,,14490,197,0,Emerging Hotspot,Recent,0.049,8,2004,0.58,0.5,0.02,0.03
"Davis County, UT",49011,UT,82,290,1,0.3,0.02,-0.88,36409,159,80,Moderate Burden,,0.046,11,1884,0.38,0.65,0.02,0.08
"Forsyth County, GA",13117,GA,119,290,5,2,-0.16,1.5,21281,174,70,Sustained Hotspot,,0.05,37,917,0.78,0.72,0.14,0.19
"Brazos County, TX",48041,TX,126,288,4,1.7,-0.88,0.33,25233,238,0,Sustained Hotspot,Recent,0.058,56,2857,0.5,0.92,0.06,0.2
"Hernando County, FL",12053,FL,148,287,2,1,0.11,-0.67,12610,443,0,Hotspot,,0.131,25,1261,0.68,0.74,0.04,0.08
"Montcalm County, MI",26117,MI,448,286,1,1.6,0.38,,4192,91,0,Sustained Hotspot,Recent,0.079,21,5582,0.43,0.45,0.13,0.11
"Rensselaer County, NY",36083,NY,180,286,2,1.3,0.13,,10217,135,0,Sustained Hotspot,,0.045,10,3797,0.88,0.95,0.05,0.23
"Anderson County, SC",45007,SC,141,285,4,2,-0.04,0,21947,499,69,Sustained Hotspot,,,19,845,0.7,0.6,0.05,0.1
"Delaware County, OH",39041,OH,135,282,0,0,0.17,,17575,129,0,Sustained Hotspot,,0.114,10,106,0.7,0.94,0.15,0.71
"St. Johns County, FL",12109,FL,107,282,1,0.4,-0.03,-0.5,21362,203,0,Sustained Hotspot,,0.042,9,1635,0.68,0.51,0.03,0.07
"Midland County, MI",26111,MI,338,281,2,2.4,0.58,0,5811,70,0,Sustained Hotspot,Recent,0.109,17,1324,0.74,0.59,0.04,0.02
"Raleigh County, WV",54081,WV,382,280,4,5.5,0.05,3,5722,72,0,Sustained Hotspot,Recent,0.129,38,2943,0.73,0.9,0.12,0.2
"Arlington County, VA",51013,VA,118,280,2,0.8,0.08,0,14436,247,0,Hotspot,,0.049,34,2417,0.96,0.55,0.08,0.13
"Solano County, CA",06095,CA,63,280,5,1.1,-0.02,-0.89,31401,237,0,Moderate Burden,,,21,1997,0.79,0.79,0.04,0.07
"Gaston County, NC",37071,NC,124,279,1,0.4,0.01,-0.67,25052,402,0,Hotspot,,0.075,8,1566,0.81,0.87,0.07,0.1
"Butler County, OH",39017,OH,73,279,0,0,-0.09,,37179,560,78,Moderate Burden,,0.106,25,158,0.8,0.77,0.06,0.1
"St. Louis County, MN",27137,MN,139,277,2,1,-0.13,,16011,291,0,Sustained Hotspot,Recent,0.052,26,4381,0.6,0.68,0.03,0.03
"Merrimack County, NH",33013,NH,181,274,0,0,0.38,-1,8428,110,0,Sustained Hotspot,,0.033,0,2996,0.7,0.59,0.03,0.05
"Chesapeake city, VA",51550,VA,112,273,6,2.5,-0.02,0,19702,277,66,Sustained Hotspot,,0.096,18,1051,0.8,0.86,0.06,0.15
"Sumner County, TN",47165,TN,142,272,0,0,-0.11,-1,22742,337,2,Sustained Hotspot,,0.09,22,618,0.5,0.64,0.07,0.23
"Washington County, MD",24043,MD,178,269,1,0.7,0.03,-0.5,13425,263,0,Sustained Hotspot,Recent,0.092,10,2528,0.71,0.72,0,0
"Van Buren County, MI",26159,MI,355,269,1,1.3,0.52,0,5763,100,0,Sustained Hotspot,Recent,0.216,8,2649,0.39,,0.08,
"Lake County, OH",39085,OH,117,269,0,0,0.35,,19438,355,0,Hotspot,,0.097,8,584,0.92,0.81,0.05,0.07
"Clayton County, GA",13063,GA,92,268,8,2.7,-0.15,-0.11,24945,434,50,Moderate Burden Resolving,,0.065,27,1109,1.09,0.68,0.06,0.14
"Lebanon County, PA",42075,PA,189,268,1,0.7,-0.16,,14020,265,0,Sustained Hotspot,Recent,0.105,8,1755,0.65,0.83,0.1,0.11
"Adams County, PA",42001,PA,259,267,2,1.9,0.07,1,8275,161,0,Sustained Hotspot,Recent,0.121,4,1827,0.84,0.83,0.11,0.09
"Mahoning County, OH",39099,OH,115,263,0,0,0.18,,20421,576,0,Hotspot,,0.03,43,692,0.74,0.32,0.03,0.01
"Williamson County, TN",47187,TN,110,262,0,0,-0.26,-1,26790,213,2,Sustained Hotspot,,0.104,13,661,0.62,0.71,0.06,0.13
"Clearfield County, PA",42033,PA,329,261,2,2.5,0.02,-0.5,7366,130,0,Sustained Hotspot,,0.143,26,2020,0.89,0.99,0.1,0.13
"Sullivan County, NY",36105,NY,346,261,3,4,0.2,,5710,67,0,Sustained Hotspot,,0.093,6,3856,0.81,0.35,0.12,0.13
"Schuylkill County, PA",42107,PA,184,260,2,1.4,-0.04,-0.33,13042,383,0,Sustained Hotspot,Recent,0.119,9,1505,0.84,0.72,0.12,0.21
"Huron County, MI",26063,MI,830,257,0,0,0.05,,3134,62,0,Sustained Hotspot,Recent,0.313,34,1769,0.22,0.64,0.09,0.64
"Johnston County, NC",37101,NC,122,255,3,1.4,-0.09,2,19535,206,53,Sustained Hotspot,,0.062,10,1555,0.62,0.59,0.07,0.04
"Santa Barbara County, CA",06083,CA,57,253,4,0.9,0.09,0,33358,443,72,Moderate Burden,,,18,2163,0.57,0.66,0.04,0.11
"Franklin County, PA",42055,PA,162,251,3,1.9,-0.15,2,13669,341,0,Sustained Hotspot,Recent,0.096,24,1715,0.61,0.73,0.1,0.25
"Grand Traverse County, MI",26055,MI,270,251,1,1.1,0.02,-0.5,5153,78,0,Sustained Hotspot,Recent,0.14,49,1053,0.7,0.85,0.08,0.18
"Champaign County, IL",17019,IL,120,251,1,0.5,-0.04,-0.5,19195,136,0,Sustained Hotspot,,0.006,19,30219,0.72,0.41,0.02,0.05
"Ionia County, MI",26067,MI,386,250,0,0,0.95,,4742,74,0,Sustained Hotspot,Continuing,0.074,1,4374,0.38,,0.1,
"Schenectady County, NY",36093,NY,161,250,1,0.6,-0.19,0,11987,188,0,Sustained Hotspot,Recent,0.024,20,5175,0.73,0.9,0.04,0.16
"Clark County, OH",39023,OH,186,250,0,0,-0.04,,13298,282,0,Sustained Hotspot,,0.044,128,527,0.75,0.87,0.07,0.13
"Henry County, GA",13151,GA,106,249,4,1.7,-0.24,0,23853,301,24,Sustained Hotspot,,0.058,37,1115,0.68,0.8,0.13,0.26
"Sullivan County, TN",47163,TN,157,249,0,0,-0.09,-1,15582,281,3,Sustained Hotspot,,0.107,40,550,0.59,0.67,0.06,0.1
"St. Louis city, MO",29510,MO,83,249,8,2.7,0,0.33,22760,457,0,Moderate Burden,,0.043,46,2491,0.84,0.92,0.04,0.1
