County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,1611699,0.3307,0.2338,0.0049,6,90325,0.056,0.0042,2182,135,79,4.9,-0.21,-0.17,0.004069521357271348,2769,172,95,5.9,109093,6769,3361,209,0,32,Sustained Hotspot,,0.015,160415,9953,1,1,-0.004,-0.06,0,0,0.019,171067,10614,1,1,-0.004,0.03,0,0,0.024,166843,10352,1,1,136,5,143,5,0.79,0.04,0.75,0.21,0.22,0.07,-0.34,0.07,0.01,-0.01,0,0,0.02,0.01,13,2741.571428571429,216.2857142857143,443.7142857142857,1,1,1,1,0.025944369,0.079343512,0.156534192,2.56,0.052628934,0.083248795,0,0.130783726,0.2264,0.296084,Uncertain
"Riverside County, CA",06065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,Region 9,2470546,0.5312,0.0625,0.0074,2,33576,0.0136,0.0041,2120,86,109,4.4,-0.6,-0.47,0.007706959190152023,5244,212,204,8.3,287534,11638,3633,147,0,33,Sustained Hotspot,,0.119,17010,689,,,0.011,-0.7,,,0.108,56836,2301,,,-0.018,-0.29,,,0.127,80324,3251,,,353,12,145,5,0.78,0.19,0.9,0.39,0.35,0.15,-0.17,-0.06,-0.03,-0.05,0,-0.03,-0.02,-0.04,17,2897.476190476191,447.5714285714286,912.1190476190477,1,1,1,1,0.100478714,0.147538486,0.148121913,3.27,0.062192325,0.50030722,0.02,0.07153277,0.7939,0.558739,Likely Decreasing
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,798975,0.0416,0.09,0.0024,3,28986,0.0363,0.004,2075,260,36,4.5,-0.2,0.03,0.003821146814339294,2600,325,35,4.4,71178,8909,2634,330,0,17,Sustained Hotspot,,0.07,25397,3179,0,1,-0.021,-0.26,0,0.01,0.09,34412,4307,0,0.99,-0.005,0.4,0,-0.01,0.095,24613,3081,0,1,141,6,168,7,0.78,0.11,0.51,0.1,0.27,0.08,-0.41,-0.03,-0.03,-0.01,-0.03,0,-0.05,0.01,9,2537.285714285714,475,460,1,0.8888888888888888,1,1,0.12343683,0.164398251,0.139055665,2.73,0.385717951,0.237820958,0.01,0.05889546,0.8404,0.524992,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,825062,0.0429,0.0929,0.0025,1,42810,0.0519,0.004,2058,249,34,4.1,-0.21,-0.38,0.003828495173597639,2605,316,55,6.7,70279,8518,2057,249,0,29,Sustained Hotspot,,0.076,27342,3314,0,1,-0.01,-0.29,0,0,0.086,38510,4668,0,1,-0.011,0.34,0,0,0.097,28822,3493,0,1,207,9,21,1,0.7,0.11,0.43,0.16,0.38,0.11,-0.01,-0.19,-0.01,-0.01,-0.03,-0.04,-0.03,-0.02,6,2248,285,384,1,1,1,1,0.075702432,0.084708034,0.154852605,2.8,0.098157472,0.220720382,0.01,0.24917885,0.4659,0.377587,Uncertain
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,839238,0.9942,0.0289,0.0025,1,15431,0.0184,0.004,2054,245,46,5.5,-0.28,-0.29,0.004215018870586575,2868,342,65,7.7,120769,14390,2281,272,0,19,Sustained Hotspot,,,2750,328,2,0.99,,-0.86,1,0.01,0.156,19504,2324,1,0.98,-0.007,0.01,0,0,0.162,19221,2290,1,0.98,300,16,105,5,0.75,0.19,0.81,0.39,0.3,0.12,0.01,2.04,-0.01,0,-0.03,-0.05,0,0,13,1933.514285714286,366.2285714285715,816.2857142857144,0.9230769230769232,0.9230769230769232,1,0.9230769230769232,0.206861325,0.215732529,0.125322018,3.1,0.030833923,0.829460773,0.01,0.013596858,0.9535,0.646609,Uncertain
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,672391,0.035,0.0757,0.002,2,13747,0.0204,0.0038,1969,293,28,4.2,-0.1,-0.43,0.003200945292934993,2178,324,49,7.3,66716,9922,1965,292,0,29,Sustained Hotspot,,0.094,19396,2885,1,1,-0.004,-0.29,1,0.01,0.098,27508,4091,0,0.99,-0.013,0.32,-1,-0.01,0.112,20894,3107,1,1,135,13,11,1,0.68,0.13,0.41,0.16,0.18,0.08,0.06,0.57,-0.02,-0.01,-0.06,-0.02,-0.03,-0.01,6,1078,150,224.4285714285714,1,1,1,1,0.141178224,0.163051376,0.121814539,2.59,0.106778645,0.426806724,0.01,0.164380546,0.6424,0.6351479999999999,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,607186,0.0316,0.0684,0.0018,1,8822,0.0145,0.0038,1955,322,53,8.7,-0.22,0.06,0.003697694378799102,2516,414,50,8.2,56273,9268,1806,297,0,27,Sustained Hotspot,,0.098,18455,3039,1,1,-0.013,-0.2,1,0,0.111,23198,3821,0,1,-0.01,0.06,-1,0,0.121,21940,3613,1,1,97,9,46,4,0.74,0.15,0.43,0.17,0.33,0.08,-0.3,-0.11,-0.03,-0.04,-0.02,-0.02,-0.01,0,5,1109,176,241.1428571428572,1,1,1,1,0.066541252,0.107579918,0.227818164,2.6,0.030784636,0.095222881,0,0.019496497,0.3354,0.120344,Uncertain
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.0038,1948,409,35,7.4,-0.03,0,0.002943752718892926,2003,421,35,7.4,54749,11498,1542,324,0,29,Sustained Hotspot,,0.066,29865,6272,1,0.99,0,-0.09,0,0.01,0.066,32851,6899,1,0.98,-0.009,0.08,0,0,0.074,30318,6367,1,0.98,107,11,6,1,0.78,0.19,0.75,0.34,0.31,0.15,-0.19,-0.4,-0.02,0,0.01,0.04,-0.04,-0.02,2,1004,150.1666666666667,203,1,1,1,1,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.01,0.109473414,0.4764,0.5765680000000001,Likely Decreasing
"Philadelphia County, PA",42101,Large central metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,1584064,0.2596,0.1237,0.0048,4,96491,0.0609,0.0037,1934,122,62,3.9,-0.24,-0.03,0.003759420596569198,2558,161,64,4,116242,7338,3071,194,0,33,Sustained Hotspot,,0.047,44429,2805,1,0.97,-0.006,-0.12,0,-0.01,0.053,50224,3171,1,0.98,-0.008,0.21,0,0,0.061,41398,2613,1,0.98,269,5,313,6,0.81,0.06,0.8,0.1,0.31,0.03,-0.01,-0.06,0,-0.01,0,-0.02,0.01,0,20,5580.428571428571,742.5714285714287,1727,1,0.95,1,1,0.091076095,0.248622784,0.139942578,2.57,0.405388924,0.152408615,0.01,0.078202648,0.9204,0.801337,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,918702,0.8145,0.0472,0.0028,2,43715,0.0476,0.0037,1895,206,33,3.6,-0.1,-0.31,0.00310688629442818,2114,230,48,5.2,62962,6853,1568,171,0,30,Sustained Hotspot,,0.052,27108,2951,1,0.94,-0.007,-0.05,0,0.01,0.059,28465,3098,1,0.93,-0.005,-0.15,0,-0.02,0.064,33591,3656,1,0.95,154,6,74,3,0.75,0.1,0.65,0.13,0.3,0.09,-0.19,-0.3,-0.02,-0.02,-0.01,-0.01,-0.03,0,8,2423,394.6666666666667,397,1,0.875,1,1,0.037132866,0.145498132,0.183884437,2.3,0.131070793,0.057656346,0.01,0.038346493,0.414,0.5205350000000001,Uncertain
"Salt Lake County, UT",49035,Large central metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,1160437,0.9414,0.362,0.0035,1,27064,0.0233,0.0036,1873,161,10,0.9,-0.28,0.11,0.003819677142487625,2599,224,9,0.8,136602,11772,725,62,0,33,Sustained Hotspot,,0.084,31880,2747,1,0.98,-0.002,-0.25,0,-0.01,0.085,42377,3652,1,0.99,-0.017,-0.01,0,0,0.102,42653,3676,1,0.99,118,4,22,1,0.6,0.05,0.62,0.13,0.18,0.04,-0.19,-0.31,-0.01,0,-0.01,0.01,0.01,0.01,14,2774.285714285714,402,635.1428571428571,1,0.9285714285714286,1,1,0.112585304,0.09761491300000001,0.112070711,3,0.018337058,0.188069667,0.01,0.04565262900000001,0.3229,0.050302,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,1111761,0.7994,0.106,0.0033,1,34540,0.0311,0.0036,1869,168,14,1.3,-0.28,0.75,0.003800571408415929,2586,233,8,0.7,72435,6515,515,46,0,29,Sustained Hotspot,,0.061,39870,3586,0,1,-0.002,-0.2,0,0.01,0.063,49709,4471,0,0.99,-0.012,-0.04,0,-0.01,0.075,52007,4678,0,1,28,2,61,4,0.81,0.09,0.84,0.16,0.23,0.06,-0.27,-0.14,-0.02,-0.02,-0.01,-0.04,-0.04,-0.01,4,1509.142857142857,277.8571428571429,302,1,1,1,1,0.088787715,0.097593221,0.120407174,2.62,0.199855904,0.103917119,0.01,0.07683306,0.2774,0.272525,Likely Decreasing
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.0036,1868,200,59,6.3,-0.19,0.31,0.003390532961800289,2307,246,45,4.8,89853,9597,915,98,0,22,Sustained Hotspot,,0.108,13696,1463,0,0.77,-0.016,-0.25,0,0.06,0.124,18213,1945,0,0.71,-0.016,-0.15,0,0.04,0.14,21546,2301,0,0.67,116,14,10,1,0.7,0.18,0.75,0.33,0.35,0.14,-0.19,-0.17,-0.07,-0.05,-0.04,-0.02,-0.05,-0.01,2,817,92.28571428571428,216.4285714285714,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Likely Decreasing
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,694144,0.3589,0.1016,0.0021,3,34330,0.0495,0.0036,1847,266,17,2.4,-0.22,-0.06,0.003468425569938744,2360,340,18,2.6,80131,11544,823,119,3,0,Sustained Hotspot,Recent,0.053,13917,2005,1,0.99,-0.018,-0.18,0,0,0.071,16877,2431,1,0.99,-0.001,-0.21,0,-0.01,0.072,21422,3086,1,1,128,3,36,1,0.7,0.05,0.64,0.13,0.25,0.05,-0.15,-0.4,0.01,-0.01,-0.02,-0.02,0,-0.01,11,3932.142857142857,617.8571428571429,817.1428571428571,1,0.9090909090909092,1,1,0.125965623,0.163717642,0.125367359,2.38,0.26851345,0.104038931,0.01,0.039569599,0.5363,0.307545,Uncertain
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0035,1821,294,30,4.8,-0.22,-0.19,0.003427274758092013,2332,377,37,6,54467,8802,1370,221,0,28,Sustained Hotspot,,0.083,18316,2960,0,1,-0.012,-0.29,0,0.01,0.095,25694,4152,0,0.99,-0.001,0.25,0,-0.01,0.096,20554,3322,0,1,134,8,45,3,0.78,0.11,0.44,0.12,0.35,0.06,-0.16,-0.15,0,-0.02,-0.01,-0.05,-0.03,-0.02,5,1674.714285714286,265,380.8571428571428,1,1,1,1,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0,0.05593775,0.1605,0.053805,Uncertain
"Sacramento County, CA",06067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,1552058,0.6566,0.0393,0.0047,1,25467,0.0164,0.0035,1809,117,59,3.8,-0.21,-0.16,0.003356730509211903,2284,147,70,4.5,91797,5915,1431,92,0,33,Sustained Hotspot,,0.109,9664,623,,,0.03,-0.69,,,0.079,31128,2006,,,0.002,-0.22,,,0.077,40079,2582,,,182,8,78,3,0.84,0.09,0.86,0.19,0.24,0.07,-0.17,-0.11,-0.01,-0.01,-0.03,-0.02,-0.01,-0.01,10,2340.571428571429,312.7142857142857,761.8,1,1,1,1,0.063054135,0.15853262,0.144892781,2.77,0.097669675,0.236308179,0.02,0.170105112,0.7338,0.388093,Likely Decreasing
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,1034730,0.1366,0.0357,0.0031,0,0,0,0.0035,1805,174,19,1.8,-0.43,-0.63,0.004652981082383926,3166,306,51,4.9,81062,7834,688,66,0,30,Sustained Hotspot,,,3977,384,1,0.97,,-0.83,0,-0.02,0.126,23063,2229,1,0.99,-0.014,-0.13,0,0.01,0.139,26514,2562,1,0.98,136,8,78,5,0.88,0.14,0.95,0.28,0.28,0.06,-0.42,-0.46,-0.01,-0.02,-0.01,-0.01,-0.02,0,14,1728.514285714286,256.9142857142857,663.1714285714286,1,1,1,1,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.01,0.162952654,0.1506,0.04107,Likely Decreasing
"Kern County, CA",06029,Medium metro,"Bakersfield, CA",Metropolitan,CA,Region 9,900202,1,0.0228,0.0027,1,8914,0.0099,0.0035,1800,200,64,7.1,-0.41,2.37,0.00449131717870034,3056,339,19,2.1,101370,11261,741,82,0,32,Sustained Hotspot,,0.152,4919,546,,,0.048,-0.71,,,0.104,17053,1894,,,-0.003,-0.33,,,0.107,25583,2842,,,163,16,118,12,0.83,0.22,0.83,0.32,0.28,0.12,-0.29,0.16,0,-0.03,0,-0.01,-0.01,-0.02,10,1019.428571428571,164.4761904761905,367,1,1,1,1,0.090355708,0.220094568,0.112369224,3.18,0.052183843,0.5460385560000001,0.03,0.05363129599999999,0.9659,0.688634,Uncertain
"Johnson County, KS",20091,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,Region 7,602401,0.2791,0.2068,0.0018,0,1212,0.002,0.0034,1781,296,31,5.1,0.88,0.55,0.001394718587233842,949,158,20,3.3,53652,8906,733,122,0,25,Emerging Hotspot,,0.044,10532,1748,1,0.98,0.001,-0.31,0,-0.01,0.044,15348,2548,1,0.99,-0.005,-0.23,0,0,0.049,19859,3297,1,0.99,55,4,18,1,0.65,0.03,0.61,0.08,0.14,0.01,-0.32,-0.4,0.01,-0.01,-0.1,-0.03,-0.03,-0.02,10,1284,106.1428571428571,190,1,1,1,1,0.059513166,0.055831373,0.150303535,2.57,0.047470041,0.079221316,0,0.053512527,0.0615,0.124801,Uncertain
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,Region 4,523542,0.5688,0.1017,0.0016,0,7232,0.0138,0.0034,1766,337,35,6.7,-0.19,-0.24,0.003190657589973311,2171,415,46,8.8,62014,11845,830,159,0,29,Sustained Hotspot,,0.257,3169,605,1,0.9,0.076,-0.23,0,0.03,0.182,4111,785,1,0.87,-0.039,-0.14,0,0.01,0.221,4768,911,1,0.86,106,7,50,3,0.79,0.1,0.71,0.21,0.38,0.15,-0.28,-0.35,0,-0.01,0.01,-0.02,0.02,-0.02,9,1462.142857142857,241.4285714285714,230.1428571428572,1,1,1,1,0.114271194,0.12369462,0.161454095,2.57,0.17854537,0.09510602800000001,0,0.026964408,0.5038,0.14263,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,Region 4,937166,0.6962,0.1372,0.0028,1,19202,0.0205,0.0034,1738,185,22,2.3,-0.1,-0.7,0.002843815032979436,1935,206,74,7.9,85952,9171,1445,154,0,1,Sustained Hotspot,,0.06,11595,1237,1,0.97,0.002,-0.5,0,-0.01,0.059,23311,2487,1,0.98,-0.009,-0.23,0,0,0.068,30250,3228,1,0.98,111,4,87,3,0.82,0.07,0.92,0.18,0.39,0.06,-0.32,-0.24,0,-0.01,0.03,-0.03,0.01,-0.01,14,3143,335.8571428571429,621.8571428571429,1,0.9285714285714286,1,1,0.120866069,0.20655867,0.140179008,2.62,0.53693796,0.066291351,0,0.028173237,0.7847,0.53518,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,Region 6,868707,1,0.03,0.0026,1,20372,0.0235,0.0033,1731,199,35,4,-0.49,-0.42,0.005029217076411178,3422,394,60,6.9,72723,8371,2584,297,0,5,Sustained Hotspot,,,2574,296,1,0.99,,-0.77,0,0.01,0.143,11439,1317,1,0.98,-0.034,-0.01,0,0,0.177,11524,1327,1,0.98,156,7,109,5,0.57,0.13,0.91,0.51,0.46,0.19,-0.43,0.16,-0.01,-0.02,-0.01,-0.01,0.05,0.02,7,2227.771428571429,268.7571428571429,513.9428571428572,1,1,1,1,0.304641705,0.312196657,0.113188912,3.58,0.004172868,0.9248860659999999,0.01,0.010450014,0.978,0.8812479999999999,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,1063937,0.1767,0.1002,0.0032,2,55177,0.0519,0.0033,1725,162,48,4.5,-0.2,0.14,0.003168612512198276,2156,203,42,3.9,83059,7807,1086,102,0,28,Sustained Hotspot,,0.07,26158,2459,0,0.83,0,-0.35,0,0,0.07,40468,3804,0,0.83,-0.012,-0.1,0,0.01,0.082,44838,4214,0,0.82,440,17,363,14,0.85,0.14,0.88,0.29,0.5,0.12,-0.15,0.14,0,-0.02,0.02,-0.04,-0.01,-0.01,10,2542,496.1428571428572,834.4285714285713,1,0.8,1,1,0.109690254,0.150941221,0.120086998,2.47,0.435491951,0.072159348,0,0.076034577,0.5268,0.456861,Likely Decreasing
"Santa Clara County, CA",06085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,Region 9,1927852,0.9684,0.0488,0.0058,3,51162,0.0265,0.0033,1713,89,82,4.3,-0.36,-0.32,0.003928432859511128,2673,139,120,6.2,108462,5626,1725,89,0,32,Sustained Hotspot,,0.05,25964,1347,,,0.017,-0.69,,,0.033,83873,4351,,,-0.006,-0.13,,,0.039,95869,4973,,,215,7,298,9,0.71,0.09,0.79,0.24,0.24,0.07,-0.28,-0.13,-0.02,-0.02,-0.02,-0.03,-0.01,-0.01,9,3273.857142857143,376.2857142857143,1112,1,0.8888888888888888,1,1,0.047954462,0.079226609,0.139122194,2.97,0.023652231,0.250173769,0.01,0.390195928,0.3557,0.154728,Likely Decreasing
"Pinellas County, FL",12103,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,974996,0.3052,0.0454,0.0029,0,4849,0.005,0.0032,1678,172,39,4,-0.06,-0.07,0.002626303598932431,1787,183,42,4.3,64466,6612,1411,145,0,32,Sustained Hotspot,,0.057,19926,2044,,,0.002,-0.24,,,0.055,26137,2681,,,-0.005,-0.3,,,0.06,37480,3844,,,316,10,193,6,0.76,0.08,0.79,0.17,0.32,0.08,-0.01,0,0.01,-0.01,0.03,-0.02,-0.01,-0.01,13,3049.857142857143,358.8571428571429,446.5714285714286,1,0.9230769230769232,1,1,0.114567939,0.130594426,0.253980529,2.31,0.104648634,0.101957341,0,0.035683223,0.5169,0.4622729999999999,Likely Decreasing
"Fairfield County, CT",09001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,943332,1,0.2646,0.0028,1,20072,0.0213,0.0032,1670,177,41,4.3,-0.21,0.05,0.003096598591466497,2107,223,39,4.1,78181,8288,2027,215,0,30,Sustained Hotspot,,0.038,38060,4035,1,0.99,-0.007,-0.6,0,0,0.045,95198,10092,1,0.99,-0.01,0.91,0,0.02,0.055,49969,5297,1,0.97,164,10,21,1,0.75,0.1,0.59,0.16,0.28,0.08,-0.2,0.32,-0.04,-0.03,0,0,0.01,0,6,1725.285714285714,220,306,1,1,1,1,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.01,0.058822345,0.4497,0.150589,Uncertain
"New Haven County, CT",09009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,Region 1,854757,1,0.2397,0.0026,4,36632,0.0429,0.0032,1647,193,32,3.7,-0.21,-0.18,0.003083371544801477,2098,245,39,4.6,69233,8100,1891,221,0,29,Sustained Hotspot,,0.035,43098,5042,1,0.99,-0.004,-0.58,0,0,0.039,102542,11997,1,0.99,-0.007,0.72,0,0.01,0.046,59634,6977,1,0.98,233,10,16,1,0.84,0.09,0.71,0.17,0.4,0.11,-0.14,-0.45,-0.01,-0.02,-0.02,-0.03,-0.02,0.01,9,2427,362,364,0.8888888888888888,0.7777777777777778,0.8888888888888888,0.8888888888888888,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.01,0.043300026,0.5223,0.126393,Likely Decreasing
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,1216045,0.5247,0.095,0.0037,3,61133,0.0503,0.0031,1618,133,45,3.7,-0.14,-0.17,0.002771801112247657,1886,155,54,4.4,74317,6111,1675,138,0,57,Sustained Hotspot,,0.049,22223,1827,1,0.96,-0.006,-0.16,0,-0.02,0.055,26459,2176,1,0.98,0,-0.05,0,0.01,0.054,27931,2297,1,0.97,159,3,327,6,0.81,0.04,0.74,0.1,0.24,0.02,-0.05,0,0.01,-0.01,-0.01,-0.02,-0.01,0,22,5223.714285714285,626.7857142857142,1151.571428571428,1,0.9545454545454546,1,1,0.043281192,0.121497679,0.19347886,2.21,0.131850384,0.022657056,0,0.042032984,0.2506,0.109519,Uncertain
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,1147532,0.1827,0.1344,0.0035,1,25710,0.0224,0.0031,1602,140,7,0.6,-0.29,-0.71,0.003300882978848483,2246,196,24,2.1,64750,5643,834,73,0,26,Sustained Hotspot,,0.072,16507,1438,1,0.98,-0.038,-0.19,0,-0.01,0.109,20316,1770,1,0.99,-0.004,-0.08,0,0,0.113,22022,1919,1,0.99,72,5,154,10,0.74,0.06,0.77,0.11,0.26,0.07,0.06,-0.12,-0.01,-0.02,-0.01,-0.04,-0.01,-0.01,4,1598,229,267,1,1,1,1,0.086213441,0.062128687,0.139831395,2.88,0.099376749,0.165150079,0.01,0.201375648,0.1876,0.047437,Likely Decreasing
"Providence County, RI",44007,Large central metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,638931,0.3933,0.6031,0.0019,3,31984,0.0501,0.0031,1598,250,57,8.9,-0.18,0.36,0.002849693720386112,1939,303,42,6.6,80264,12562,1731,271,0,27,Moderate Burden Resolving,,0.024,44013,6889,1,1,-0.006,-0.17,0,0,0.03,52772,8259,1,1,-0.006,0.26,0,0,0.036,41857,6551,1,1,66,4,2,0,0.88,0.09,0.77,0.15,0.17,0.04,0.12,-0.32,0.01,-0.02,-0.09,-0.08,0,-0.01,8,1550.714285714286,140.4761904761905,545,1,0.875,1,1,0.063594271,0.162016898,0.156171793,2.55,0.088505645,0.238845822,0.01,0.04602687900000001,0.7592,0.28717,Likely Decreasing
"Fresno County, CA",06019,Medium metro,"Fresno, CA",Metropolitan,CA,Region 9,999101,1,0.0253,0.003,1,24424,0.0244,0.003,1566,157,76,7.6,-0.23,0.13,0.003001069921108015,2042,204,67,6.7,93734,9382,1367,137,0,51,Sustained Hotspot,,0.127,6292,630,,,0.046,-0.71,,,0.081,21491,2151,,,-0.011,-0.29,,,0.092,30174,3020,,,196,12,61,4,0.89,0.19,0.89,0.43,0.22,0.1,-0.05,-0.35,0,-0.03,-0.06,-0.07,-0.03,-0.03,9,1692.142857142857,203.8571428571429,329.5714285714286,1,0.6666666666666666,1,1,0.095184857,0.241398075,0.125547868,3.16,0.046315638,0.537663359,0.03,0.111453196,0.9611,0.616364,Likely Decreasing
